PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-18 20:08:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-18 21:29:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.86 hr, Pier side = West, Rotator pos = N/A, Alt = 63.6 deg, Az = 45.9 deg
Lock position = 321.000, 56.222, Star position = 321.000, 56.222, HFD = 4.49 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
425,970.156,"Mount",0.003,-0.061,0.055,0.025,0.132,0.000,75,W,0,,,,245513,146.53,0
426,972.547,"Mount",-0.029,-0.048,0.030,0.048,0.103,0.000,59,W,0,,,,240658,129.69,0
427,974.716,"Mount",0.050,-0.053,0.070,-0.020,0.118,0.000,68,W,0,,,,235594,139.14,0
428,977.241,"Mount",-0.057,-0.064,0.030,0.080,0.072,0.029,41,W,12,S,,,253804,137.15,0
429,979.458,"Mount",-0.060,-0.079,0.043,0.090,0.056,0.034,32,W,14,S,,,238567,125.32,0
430,981.816,"Mount",0.071,-0.143,0.160,0.003,0.127,0.000,73,W,0,,,,235284,112.35,0
431,983.987,"Mount",0.096,-0.038,0.078,-0.067,0.078,-0.024,45,W,10,N,,,249625,125.55,0
432,986.362,"Mount",0.015,-0.119,0.113,0.042,0.102,0.000,58,W,0,,,,232834,110.26,0
433,988.458,"Mount",0.031,-0.128,0.128,0.032,0.095,0.000,54,W,0,,,,223567,117.09,0
434,990.844,"Mount",-0.129,0.021,-0.078,0.104,0.001,0.038,1,W,16,S,,,223762,115.41,0
435,992.930,"Mount",-0.017,0.023,-0.028,0.005,0.026,0.000,15,W,0,,,,214434,106.82,0
436,995.258,"Mount",-0.001,0.001,-0.001,0.000,0.016,0.000,9,W,0,,,,209798,123.04,0
437,997.363,"Mount",-0.098,0.120,-0.152,0.032,-0.068,0.000,39,E,0,,,,181088,104.32,0
438,999.722,"Mount",-0.117,0.033,-0.083,0.089,-0.042,0.032,24,E,14,S,,,200808,112.33,0
439,1001.831,"Mount",-0.044,0.076,-0.088,0.004,-0.070,0.000,40,E,0,,,,196120,98.11,0
440,1004.127,"Mount",-0.052,0.023,-0.044,0.035,-0.032,0.000,18,E,0,,,,201473,114.49,0
441,1006.283,"Mount",-0.109,0.003,-0.053,0.096,-0.031,0.034,18,E,15,S,,,197366,116.17,0
442,1008.608,"Mount",0.011,0.027,-0.018,-0.022,-0.023,0.000,13,E,0,,,,195997,110.76,0
443,1010.751,"Mount",0.071,-0.023,0.053,-0.053,-0.003,0.000,2,E,0,,,,203244,115.24,0
444,1013.233,"Mount",0.190,-0.100,0.176,-0.122,0.093,-0.044,53,W,19,N,,,186680,100.40,0
445,1015.376,"Mount",0.073,-0.009,0.042,-0.060,0.032,-0.023,18,W,10,N,,,187541,110.82,0
446,1017.842,"Mount",-0.009,-0.262,0.228,0.129,0.172,0.045,98,W,19,S,,,177948,101.74,0
447,1020.093,"Mount",-0.122,-0.152,0.078,0.179,0.126,0.066,72,W,28,S,,,181229,105.64,0
448,1022.584,"Mount",0.064,0.014,0.017,-0.063,0.119,-0.020,68,W,9,N,,,181745,105.98,0
449,1024.770,"Mount",0.053,-0.105,0.118,0.002,0.170,0.000,97,W,0,,,,187646,117.79,0
450,1027.170,"Mount",0.135,-0.151,0.196,-0.051,0.194,0.000,111,W,0,,,,179211,112.32,0
451,1029.341,"Mount",0.089,-0.156,0.179,-0.007,0.170,0.000,97,W,0,,,,179903,96.47,0
452,1031.746,"Mount",0.084,-0.067,0.098,-0.043,0.141,0.000,81,W,0,,,,165563,102.89,0
453,1034.007,"Mount",0.133,-0.101,0.151,-0.071,0.153,-0.026,87,W,11,N,,,183749,109.57,0
454,1036.437,"Mount",0.073,-0.194,0.205,0.025,0.187,0.000,107,W,0,,,,192250,100.67,0
455,1038.665,"Mount",0.124,-0.069,0.119,-0.078,0.143,-0.028,82,W,12,N,,,189941,102.40,0
456,1041.076,"Mount",0.055,-0.056,0.075,-0.023,0.145,0.000,83,W,0,,,,194820,111.10,0
457,1043.316,"Mount",0.052,-0.174,0.178,0.034,0.195,0.000,111,W,0,,,,195930,106.13,0
458,1045.747,"Mount",0.086,-0.097,0.126,-0.032,0.182,0.000,104,W,0,,,,205934,119.71,0
459,1047.886,"Mount",0.013,-0.027,0.030,0.001,0.122,0.000,70,W,0,,,,193182,99.67,0
460,1050.304,"Mount",0.113,0.099,-0.036,-0.146,0.121,-0.053,69,W,22,N,,,194945,116.37,0
461,1052.490,"Mount",-0.162,-0.100,0.014,0.190,0.085,0.066,48,W,28,S,,,187109,101.71,0
462,1054.854,"Mount",-0.048,0.014,-0.034,0.036,0.071,0.000,40,W,0,,,,187154,101.74,0
463,1056.938,"Mount",-0.024,0.017,-0.026,0.014,0.033,0.000,19,W,0,,,,183500,117.22,0
464,1059.387,"Mount",-0.073,-0.104,0.059,0.113,0.011,0.041,6,W,17,S,,,196623,109.71,0
465,1061.450,"Mount",-0.052,-0.021,-0.005,0.056,0.007,0.000,4,W,0,,,,196192,110.33,0
466,1063.738,"Mount",0.040,-0.024,0.040,-0.025,-0.009,0.000,5,E,0,,,,197542,104.96,0
467,1065.943,"Mount",-0.042,-0.085,0.056,0.076,0.009,0.027,5,W,12,S,,,193840,103.89,0
468,1068.252,"Mount",0.099,-0.186,0.211,-0.002,0.100,0.000,57,W,0,,,,208897,125.87,0
469,1070.360,"Mount",-0.005,0.057,-0.053,-0.021,0.006,0.000,3,W,0,,,,196313,119.14,0
470,1072.838,"Mount",-0.029,-0.234,0.195,0.134,0.111,0.048,63,W,21,S,,,185237,106.16,0
471,1074.973,"Mount",-0.001,-0.045,0.040,0.021,0.028,0.000,16,W,0,,,,191605,109.30,0
472,1077.278,"Mount",0.041,-0.046,0.060,-0.016,0.020,0.000,12,W,0,,,,183385,104.22,0
473,1079.506,"Mount",0.191,-0.022,0.107,-0.159,0.069,-0.057,39,W,24,N,,,207649,121.23,0
474,1081.832,"Mount",-0.019,-0.074,0.057,0.051,0.005,0.000,3,W,0,,,,190687,100.85,0
475,1083.954,"Mount",0.011,-0.090,0.085,0.031,0.039,0.000,23,W,0,,,,207740,122.79,0
476,1086.317,"Mount",0.098,-0.165,0.192,-0.010,0.087,0.000,50,W,0,,,,189059,122.47,0
477,1088.437,"Mount",0.020,-0.070,0.071,0.015,0.025,0.000,14,W,0,,,,198553,104.36,0
478,1090.717,"Mount",0.014,0.030,-0.020,-0.027,-0.001,0.000,0,,0,,,,193306,108.27,0
479,1092.910,"Mount",0.082,0.043,-0.001,-0.093,-0.008,-0.034,5,E,14,N,,,184164,105.69,0
480,1095.302,"Mount",0.005,0.048,-0.041,-0.027,-0.017,0.000,10,E,0,,,,204389,107.27,0
481,1097.579,"Mount",0.073,0.034,0.003,-0.080,-0.019,-0.029,11,E,12,N,,,185040,99.56,0
482,1099.964,"Mount",-0.123,-0.091,0.024,0.151,-0.025,0.053,14,E,23,S,,,224245,112.65,0
483,1102.137,"Mount",-0.126,-0.096,0.027,0.156,-0.033,0.058,19,E,25,S,,,220630,108.94,0
484,1104.422,"Mount",-0.041,0.018,-0.035,0.028,-0.038,0.000,22,E,0,,,,224111,114.08,0
485,1106.542,"Mount",-0.036,0.102,-0.107,-0.015,-0.089,0.000,51,E,0,,,,217009,113.41,0
486,1108.880,"Mount",-0.074,0.034,-0.064,0.050,-0.076,0.000,44,E,0,,,,209550,101.82,0
487,1110.972,"Mount",-0.043,0.031,-0.048,0.024,-0.053,0.000,30,E,0,,,,215921,110.78,0
488,1113.456,"Mount",0.018,0.102,-0.083,-0.063,-0.096,-0.023,55,E,10,N,,,205107,113.29,0
489,1115.618,"Mount",0.025,-0.054,0.059,0.003,-0.057,0.000,33,E,0,,,,198295,108.54,0
490,1118.049,"Mount",-0.172,-0.122,0.029,0.209,-0.055,0.075,31,E,32,S,,,193838,109.76,0
491,1120.143,"Mount",0.017,0.006,0.003,-0.017,-0.049,0.000,28,E,0,,,,200261,96.68,0
492,1122.472,"Mount",0.036,-0.033,0.046,-0.017,-0.026,0.000,15,E,0,,,,207339,113.12,0
493,1124.672,"Mount",0.127,-0.035,0.090,-0.097,0.025,-0.035,14,W,15,N,,,211687,126.50,0
494,1127.123,"Mount",0.216,-0.029,0.125,-0.178,0.059,-0.066,34,W,28,N,,,224305,128.11,0
495,1129.214,"Mount",0.036,-0.082,0.089,0.006,0.055,0.000,32,W,0,,,,195381,104.49,0
496,1131.668,"Mount",-0.037,-0.083,0.056,0.071,0.026,0.026,15,W,11,S,,,197380,106.95,0
497,1133.864,"Mount",-0.024,-0.187,0.155,0.108,0.102,0.040,58,W,17,S,,,184922,97.69,0
498,1136.222,"Mount",0.054,-0.130,0.140,0.012,0.099,0.000,57,W,0,,,,197186,122.71,0
499,1138.499,"Mount",-0.083,-0.164,0.107,0.149,0.084,0.054,48,W,23,S,,,189930,98.08,0
500,1140.841,"Mount",-0.028,0.006,-0.018,0.022,0.042,0.000,24,W,0,,,,204357,121.62,0
501,1142.920,"Mount",0.010,-0.083,0.078,0.029,0.070,0.000,40,W,0,,,,211028,118.72,0
502,1145.321,"Mount",0.049,-0.063,0.079,-0.015,0.062,0.000,36,W,0,,,,202551,102.18,0
503,1147.419,"Mount",0.002,-0.088,0.079,0.039,0.054,0.000,31,W,0,,,,200288,106.02,0
504,1149.700,"Mount",0.069,-0.018,0.048,-0.053,0.005,0.000,3,W,0,,,,208216,109.90,0
505,1151.758,"Mount",-0.014,-0.060,0.047,0.040,-0.007,0.000,4,E,0,,,,203888,105.87,0
506,1154.085,"Mount",0.067,-0.033,0.060,-0.044,-0.024,0.000,14,E,0,,,,204589,105.99,0
507,1156.141,"Mount",0.017,-0.063,0.064,0.014,-0.011,0.000,6,E,0,,,,206826,110.23,0
508,1158.462,"Mount",-0.034,-0.038,0.018,0.047,-0.059,0.000,33,E,0,,,,194733,104.98,0
509,1160.703,"Mount",0.013,0.119,-0.099,-0.066,-0.113,-0.024,65,E,10,N,,,225776,120.39,0
510,1163.100,"Mount",0.039,-0.036,0.050,-0.018,-0.093,0.000,53,E,0,,,,200087,105.78,0
511,1165.297,"Mount",-0.026,0.032,-0.040,0.008,-0.103,0.000,59,E,0,,,,198312,110.25,0
512,1167.731,"Mount",-0.087,0.022,-0.060,0.067,-0.116,0.024,66,E,10,S,,,192347,112.71,0
513,1169.906,"Mount",-0.101,0.127,-0.160,0.031,-0.192,0.000,110,E,0,,,,170109,104.80,0
514,1172.302,"Mount",-0.021,0.026,-0.033,0.006,-0.120,0.000,69,E,0,,,,191518,121.87,0
515,1174.529,"Mount",-0.134,0.046,-0.102,0.098,-0.161,0.035,92,E,15,S,,,171701,107.17,0
516,1176.990,"Mount",-0.061,-0.036,0.004,0.071,-0.119,0.027,68,E,12,S,,,200283,122.92,0
517,1179.221,"Mount",0.059,0.065,-0.031,-0.083,-0.106,-0.029,61,E,12,N,,,177464,102.45,0
518,1181.600,"Mount",-0.031,0.153,-0.150,-0.043,-0.171,0.000,98,E,0,,,,180244,106.89,0
519,1183.794,"Mount",0.068,0.067,-0.029,-0.091,-0.089,-0.033,51,E,14,N,,,172946,97.26,0
520,1186.140,"Mount",-0.036,0.050,-0.060,0.009,-0.116,0.000,66,E,0,,,,188122,109.11,0
521,1188.249,"Mount",-0.026,-0.045,0.028,0.044,-0.075,0.000,43,E,0,,,,185166,100.73,0
522,1190.545,"Mount",-0.027,-0.004,-0.009,0.026,-0.069,0.000,40,E,0,,,,213925,120.34,0
523,1192.731,"Mount",-0.115,0.009,-0.061,0.098,-0.083,0.035,48,E,15,S,,,221946,121.02,0
524,1195.078,"Mount",-0.004,-0.024,0.019,0.015,-0.055,0.000,32,E,0,,,,220835,114.99,0
525,1197.142,"Mount",0.082,-0.055,0.087,-0.047,0.007,0.000,4,W,0,,,,205652,119.02,0
526,1199.508,"Mount",-0.014,-0.132,0.110,0.074,0.013,0.026,8,W,11,S,,,220053,108.92,0
527,1201.683,"Mount",0.133,-0.044,0.100,-0.097,0.012,-0.034,7,W,15,N,,,220457,122.15,0
528,1203.996,"Mount",0.040,-0.057,0.069,-0.009,-0.011,0.000,6,E,0,,,,199874,104.08,0
529,1206.101,"Mount",-0.010,0.009,-0.012,0.005,-0.054,0.000,31,E,0,,,,205070,102.78,0
530,1208.460,"Mount",0.049,-0.005,0.027,-0.042,-0.067,0.000,38,E,0,,,,221237,112.21,0
531,1210.602,"Mount",0.055,0.019,0.009,-0.057,-0.087,0.000,50,E,0,,,,210845,121.18,0
532,1213.058,"Mount",0.137,0.112,-0.036,-0.173,-0.104,-0.062,59,E,27,N,,,213298,125.41,0
533,1215.356,"Mount",-0.245,0.026,-0.136,0.206,-0.178,0.072,102,E,31,S,,,190965,105.45,0
534,1217.780,"Mount",-0.079,0.164,-0.182,-0.006,-0.229,0.000,131,E,0,,,,176220,96.80,0
535,1219.974,"Mount",0.066,-0.042,0.067,-0.039,-0.127,0.000,73,E,0,,,,184877,114.81,0
536,1222.490,"Mount",0.045,0.092,-0.061,-0.083,-0.207,-0.030,118,E,13,N,,,176426,99.33,0
537,1226.923,"Mount",-0.131,0.159,-0.202,0.042,-0.355,0.000,203,E,0,,,,178429,105.92,0
538,1229.148,"Mount",-0.100,0.045,-0.086,0.068,-0.229,0.024,131,E,10,S,,,184885,107.53,0
539,1231.555,"Mount",0.007,0.035,-0.028,-0.022,-0.209,0.000,119,E,0,,,,163065,96.80,0
540,1233.750,"Mount",-0.105,0.082,-0.122,0.055,-0.259,0.000,148,E,0,,,,179366,110.09,0
541,1236.193,"Mount",-0.038,-0.048,0.025,0.056,-0.225,0.000,129,E,0,,,,160446,96.94,0
542,1238.444,"Mount",-0.061,0.031,-0.056,0.040,-0.215,0.000,123,E,0,,,,162430,90.72,0
543,1240.894,"Mount",-0.029,0.054,-0.061,0.001,-0.239,0.000,137,E,0,,,,167761,108.14,0
544,1243.129,"Mount",-0.099,-0.085,0.030,0.128,-0.188,0.046,108,E,20,S,,,180770,124.18,0
545,1245.650,"Mount",0.221,0.104,0.010,-0.244,-0.186,-0.086,106,E,37,N,,,183349,105.53,0
546,1247.917,"Mount",0.151,-0.017,0.085,-0.126,-0.098,-0.049,56,E,21,N,,,200904,120.84,0
547,1250.357,"Mount",-0.204,-0.049,-0.051,0.204,-0.125,0.071,72,E,31,S,,,185730,104.00,0
548,1252.478,"Mount",-0.002,0.004,-0.005,0.000,-0.095,0.000,55,E,0,,,,186792,101.18,0
549,1254.872,"Mount",-0.027,0.010,-0.022,0.019,-0.085,0.000,49,E,0,,,,174949,108.45,0
550,1257.022,"Mount",-0.073,0.079,-0.104,0.029,-0.136,0.000,78,E,0,,,,206385,126.72,0
551,1259.410,"Mount",-0.069,-0.006,-0.027,0.064,-0.085,0.023,48,E,10,S,,,195767,105.43,0
552,1261.534,"Mount",0.028,0.033,-0.016,-0.040,-0.105,0.000,60,E,0,,,,200719,123.07,0
553,1263.936,"Mount",0.048,0.010,0.014,-0.047,-0.106,0.000,61,E,0,,,,208980,107.66,0
554,1266.121,"Mount",-0.074,-0.036,-0.002,0.082,-0.110,0.029,63,E,13,S,,,201357,105.43,0
555,1268.607,"Mount",-0.006,-0.059,0.050,0.033,-0.115,0.000,66,E,0,,,,193682,101.80,0
556,1270.867,"Mount",-0.129,0.051,-0.105,0.091,-0.141,0.033,80,E,14,S,,,196605,101.45,0
557,1273.307,"Mount",0.098,-0.014,0.058,-0.080,-0.093,-0.028,53,E,12,N,,,198891,115.38,0
558,1275.503,"Mount",-0.068,-0.129,0.084,0.120,-0.047,0.042,27,E,18,S,,,174683,104.91,0
559,1277.812,"Mount",-0.013,-0.024,0.015,0.022,-0.066,0.000,38,E,0,,,,180931,103.50,0
560,1280.011,"Mount",0.084,-0.007,0.045,-0.071,-0.058,-0.025,33,E,11,N,,,184249,114.56,0
561,1282.303,"Mount",-0.023,-0.040,0.025,0.038,-0.038,0.000,22,E,0,,,,178901,121.62,0
562,1284.378,"Mount",0.024,-0.009,0.020,-0.017,-0.028,0.000,16,E,0,,,,182553,105.37,0
563,1286.815,"Mount",-0.144,-0.111,0.032,0.179,-0.021,0.065,12,E,28,S,,,172122,106.19,0
564,1288.976,"Mount",0.145,0.134,-0.052,-0.190,-0.007,-0.066,4,E,28,N,,,191594,108.53,0
565,1291.360,"Mount",-0.067,-0.095,0.053,0.103,-0.008,0.035,4,E,15,S,,,210093,113.58,0
566,1293.528,"Mount",0.026,0.108,-0.084,-0.073,-0.030,-0.025,17,E,11,N,,,207049,104.77,0
567,1295.836,"Mount",0.032,0.007,0.008,-0.032,0.016,0.000,9,W,0,,,,187584,109.17,0
568,1297.941,"Mount",0.018,-0.040,0.044,0.003,0.031,0.000,18,W,0,,,,205222,103.32,0
569,1300.281,"Mount",0.038,-0.118,0.122,0.021,0.103,0.000,59,W,0,,,,218156,111.34,0
570,1302.493,"Mount",0.133,-0.135,0.181,-0.056,0.147,0.000,84,W,0,,,,232054,120.39,0
571,1304.946,"Mount",-0.092,-0.113,0.058,0.133,0.081,0.048,46,W,21,S,,,209963,114.88,0
572,1307.187,"Mount",0.137,-0.035,0.094,-0.105,0.148,-0.036,85,W,15,N,,,221277,123.84,0
573,1309.574,"Mount",-0.034,-0.011,-0.006,0.035,0.119,0.000,68,W,0,,,,232947,106.82,0
574,1311.699,"Mount",-0.022,-0.013,0.001,0.025,0.115,0.000,66,W,0,,,,238059,133.71,0
575,1314.083,"Mount",0.107,-0.083,0.123,-0.057,0.181,0.000,103,W,0,,,,205695,103.69,0
576,1316.332,"Mount",0.040,0.067,-0.041,-0.067,0.119,-0.024,68,W,10,N,,,214913,112.65,0
577,1318.704,"Mount",-0.015,-0.084,0.068,0.051,0.158,0.000,90,W,0,,,,232585,144.88,0
578,1320.850,"Mount",0.065,0.003,0.027,-0.059,0.128,0.000,73,W,0,,,,229828,120.38,0
579,1323.316,"Mount",-0.097,-0.010,-0.036,0.091,0.130,0.033,74,W,14,S,,,234463,116.09,0
580,1325.465,"Mount",0.016,0.097,-0.079,-0.059,0.083,0.000,47,W,0,,,,216534,113.06,0
581,1327.858,"Mount",-0.033,0.031,-0.042,0.015,0.108,0.000,62,W,0,,,,239888,133.89,0
582,1330.039,"Mount",0.007,-0.047,0.045,0.016,0.088,0.000,50,W,0,,,,248857,126.48,0
583,1332.396,"Mount",0.068,-0.025,0.054,-0.049,0.044,0.000,25,W,0,,,,267454,133.03,0
584,1334.522,"Mount",-0.075,0.065,-0.092,0.037,-0.019,0.000,11,E,0,,,,234275,111.24,0
585,1336.882,"Mount",-0.067,0.084,-0.105,0.021,-0.041,0.000,23,E,0,,,,251297,147.01,0
586,1338.990,"Mount",-0.073,0.013,-0.045,0.059,-0.009,0.000,5,E,0,,,,239818,119.88,0
587,1341.459,"Mount",-0.089,0.031,-0.069,0.065,-0.050,0.023,28,E,10,S,,,235491,112.77,0
588,1343.582,"Mount",-0.078,0.031,-0.063,0.055,-0.054,0.000,31,E,0,,,,230116,115.50,0
589,1346.108,"Mount",0.071,0.181,-0.128,-0.147,-0.077,-0.053,44,E,23,N,,,223180,105.46,0
590,1348.295,"Mount",-0.163,-0.034,-0.045,0.160,-0.019,0.056,11,E,24,S,,,217292,106.77,0
591,1350.600,"Mount",0.028,0.050,-0.031,-0.048,-0.016,0.000,9,E,0,,,,234877,122.85,0
592,1352.765,"Mount",0.089,0.101,-0.048,-0.126,-0.015,-0.045,8,E,19,N,,,245827,120.95,0
593,1355.129,"Mount",-0.122,-0.112,0.043,0.160,-0.005,0.056,3,E,24,S,,,229300,109.09,0
594,1357.313,"Mount",0.121,-0.041,0.092,-0.088,0.048,-0.030,28,W,13,N,,,250615,139.96,0
595,1359.681,"Mount",-0.012,0.019,-0.022,0.002,0.024,0.000,14,W,0,,,,249514,117.61,0
596,1361.848,"Mount",-0.149,0.014,-0.081,0.126,0.013,0.045,8,W,19,S,,,261502,131.16,0
597,1364.204,"Mount",0.062,0.155,-0.109,-0.126,0.024,-0.044,14,W,19,N,,,241529,135.27,0
598,1366.359,"Mount",0.001,-0.014,0.013,0.006,0.076,0.000,44,W,0,,,,235845,116.72,0
599,1368.715,"Mount",-0.007,-0.005,0.001,0.009,0.097,0.000,56,W,0,,,,239487,123.95,0
600,1370.870,"Mount",-0.043,0.003,-0.022,0.036,0.103,0.000,59,W,0,,,,234680,120.87,0
601,1373.268,"Mount",0.060,-0.016,0.041,-0.046,0.117,0.000,67,W,0,,,,224782,103.20,0
602,1375.407,"Mount",0.034,-0.022,0.035,-0.020,0.119,0.000,68,W,0,,,,229625,114.96,0
603,1377.759,"Mount",-0.006,-0.022,0.017,0.016,0.128,0.000,73,W,0,,,,228296,134.71,0
604,1379.950,"Mount",-0.041,-0.108,0.077,0.086,0.151,0.031,86,W,13,S,,,214380,108.05,0
605,1382.316,"Mount",0.089,-0.007,0.048,-0.076,0.099,-0.026,57,W,11,N,,,217201,117.13,0
606,1384.469,"Mount",0.051,-0.174,0.178,0.035,0.167,0.000,95,W,0,,,,210500,109.51,0
607,1386.857,"Mount",0.027,-0.103,0.104,0.023,0.136,0.000,78,W,0,,,,211818,105.04,0
608,1388.988,"Mount",0.029,-0.155,0.151,0.046,0.153,0.000,88,W,0,,,,224660,116.47,0
609,1391.532,"Mount",-0.035,-0.223,0.182,0.134,0.189,0.048,108,W,21,S,,,222446,117.76,0
610,1393.793,"Mount",-0.030,-0.200,0.164,0.119,0.185,0.045,105,W,19,S,,,216155,108.32,0
611,1396.202,"Mount",0.140,0.038,0.030,-0.142,0.127,-0.049,72,W,21,N,,,217056,106.83,0
612,1398.505,"Mount",0.153,0.134,-0.049,-0.197,0.124,-0.073,71,W,31,N,,,234939,123.77,0
613,1401.067,"Mount",-0.165,-0.212,0.113,0.244,0.161,0.085,92,W,36,S,,,230654,123.96,0
614,1403.303,"Mount",0.097,0.040,0.010,-0.105,0.092,-0.034,53,W,15,N,,,225895,109.98,0
615,1405.802,"Mount",0.136,0.121,-0.045,-0.176,0.077,-0.065,44,W,28,N,,,215103,109.90,0
616,1407.963,"Mount",-0.231,-0.060,-0.053,0.232,0.043,0.081,24,W,35,S,,,211084,124.88,0
617,1410.286,"Mount",0.021,0.120,-0.097,-0.074,-0.014,-0.023,8,E,10,N,,,210053,117.94,0
618,1412.434,"Mount",-0.092,-0.002,-0.041,0.082,0.002,0.029,1,W,12,S,,,219784,126.23,0
619,1414.755,"Mount",-0.032,0.072,-0.079,-0.005,-0.046,0.000,26,E,0,,,,239087,129.51,0
620,1416.893,"Mount",0.092,0.067,-0.017,-0.113,-0.012,-0.041,7,E,17,N,,,227928,127.26,0
621,1419.286,"Mount",-0.142,0.086,-0.141,0.087,-0.074,0.030,42,E,13,S,,,244896,135.02,0
622,1421.408,"Mount",-0.106,-0.032,-0.021,0.109,0.005,0.040,3,W,17,S,,,231251,115.90,0
623,1423.839,"Mount",0.089,0.089,-0.038,-0.120,0.014,-0.041,8,W,18,N,,,235585,118.29,0
624,1425.949,"Mount",-0.062,0.094,-0.112,0.011,-0.031,0.000,18,E,0,,,,240925,121.09,0
625,1428.331,"Mount",0.116,0.093,-0.029,-0.145,0.025,-0.052,14,W,22,N,,,222092,110.56,0
626,1430.566,"Mount",-0.336,0.062,-0.210,0.269,-0.072,0.095,41,E,41,S,,,214839,118.02,0
627,1432.951,"Mount",0.074,0.117,-0.070,-0.119,-0.015,-0.039,9,E,17,N,,,201912,109.40,0
628,1435.088,"Mount",0.116,0.117,-0.051,-0.157,0.011,-0.058,6,W,25,N,,,217562,123.90,0
629,1437.476,"Mount",-0.052,-0.124,0.086,0.103,0.035,0.035,20,W,15,S,,,211224,114.39,0
630,1439.567,"Mount",-0.066,0.092,-0.112,0.016,-0.064,0.000,36,E,0,,,,212448,112.18,0
631,1442.029,"Mount",-0.137,-0.034,-0.033,0.137,-0.016,0.049,9,E,21,S,,,222167,104.38,0
632,1444.176,"Mount",0.066,0.140,-0.094,-0.123,-0.066,-0.042,38,E,18,N,,,218354,123.07,0
633,1446.643,"Mount",0.074,0.114,-0.067,-0.119,-0.069,-0.044,39,E,19,N,,,227922,113.54,0
634,1448.845,"Mount",-0.047,-0.059,0.031,0.069,-0.041,0.023,23,E,10,S,,,234650,123.52,0
635,1451.185,"Mount",-0.042,-0.096,0.066,0.082,-0.017,0.030,10,E,13,S,,,228418,113.60,0
636,1453.303,"Mount",0.041,-0.038,0.053,-0.018,-0.044,0.000,25,E,0,,,,254974,112.96,0
637,1455.614,"Mount",0.048,0.016,0.008,-0.050,-0.046,0.000,26,E,0,,,,259505,122.88,0
638,1457.707,"Mount",-0.001,-0.075,0.066,0.036,-0.007,0.000,4,E,0,,,,249689,121.60,0
639,1460.059,"Mount",-0.005,-0.027,0.022,0.017,-0.037,0.000,21,E,0,,,,248416,113.22,0
640,1462.248,"Mount",0.078,0.042,-0.001,-0.089,-0.035,-0.032,20,E,14,N,,,238320,115.69,0
641,1464.575,"Mount",0.007,0.011,-0.007,-0.012,-0.037,0.000,21,E,0,,,,239011,111.52,0
642,1466.688,"Mount",0.016,0.007,0.001,-0.018,-0.034,0.000,19,E,0,,,,268332,111.04,0
643,1468.980,"Mount",0.031,0.047,-0.027,-0.049,-0.028,0.000,16,E,0,,,,274083,122.60,0
644,1471.115,"Mount",-0.079,0.109,-0.133,0.019,-0.079,0.000,45,E,0,,,,267345,113.55,0
645,1473.456,"Mount",-0.063,-0.045,0.011,0.076,-0.006,0.027,4,E,12,S,,,278467,128.66,0
646,1475.486,"Mount",0.008,-0.050,0.048,0.016,-0.000,0.000,0,,0,,,,282822,123.76,0
647,1477.838,"Mount",0.040,-0.054,0.066,-0.010,0.041,0.000,24,W,0,,,,283856,129.27,0
648,1479.960,"Mount",-0.017,0.035,-0.039,-0.001,0.018,0.000,10,W,0,,,,295772,133.52,0
649,1482.327,"Mount",0.098,0.011,0.036,-0.092,0.031,-0.033,18,W,14,N,,,280796,125.74,0
650,1484.438,"Mount",0.002,-0.074,0.067,0.032,0.065,0.000,37,W,0,,,,276546,129.71,0
