PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-26 19:26:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-26 20:47:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = 0.69 hr, Pier side = East, Rotator pos = N/A, Alt = 35.0 deg, Az = 191.7 deg
Lock position = 737.095, 660.719, Star position = 737.095, 660.719, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
43,98.743,"Mount",0.038,-0.038,-0.052,-0.016,0.132,0.000,53,W,0,,,,596287,167.69,0
44,101.090,"Mount",0.082,-0.147,-0.168,-0.005,0.034,0.000,14,W,0,,,,627046,162.59,0
45,103.229,"Mount",0.119,-0.159,-0.196,-0.032,-0.004,0.000,2,E,0,,,,617202,150.15,0
46,105.536,"Mount",0.078,-0.192,-0.206,0.020,-0.039,0.000,16,E,0,,,,603905,144.16,0
47,107.611,"Mount",0.048,-0.055,-0.071,-0.017,-0.005,0.000,2,E,0,,,,595527,134.48,0
48,109.914,"Mount",0.060,-0.177,-0.184,0.028,-0.103,0.000,41,E,0,,,,596750,142.40,0
49,112.168,"Mount",0.154,-0.056,-0.121,-0.111,-0.093,-0.040,37,E,17,N,,,613698,173.30,0
50,114.568,"Mount",0.152,-0.133,-0.188,-0.074,-0.140,-0.028,56,E,12,N,,,596590,140.20,0
51,116.670,"Mount",-0.011,-0.065,-0.053,0.040,-0.070,0.000,28,E,0,,,,647005,153.44,0
52,119.008,"Mount",0.003,-0.090,-0.081,0.039,-0.109,0.000,43,E,0,,,,603865,159.42,0
53,121.190,"Mount",-0.036,-0.067,-0.043,0.063,-0.083,0.023,33,E,10,S,,,617075,153.50,0
54,123.543,"Mount",0.052,-0.115,-0.126,0.007,-0.140,0.000,56,E,0,,,,597936,137.33,0
55,125.812,"Mount",0.118,-0.396,-0.406,0.078,-0.263,0.028,105,E,12,S,,,610104,149.61,0
56,128.146,"Mount",0.038,-0.057,-0.068,-0.007,-0.114,0.000,46,E,0,,,,608104,146.81,0
57,130.247,"Mount",0.003,-0.017,-0.016,0.005,-0.080,0.000,32,E,0,,,,566146,147.89,0
58,132.602,"Mount",0.085,-0.044,-0.078,-0.055,-0.108,0.000,43,E,0,,,,587555,140.92,0
59,134.781,"Mount",0.095,-0.043,-0.082,-0.064,-0.087,-0.023,35,E,10,N,,,579258,155.10,0
60,137.116,"Mount",-0.019,0.102,0.100,-0.030,0.012,0.000,5,W,0,,,,586871,141.18,0
61,139.165,"Mount",-0.073,0.065,0.091,0.035,0.024,0.000,10,W,0,,,,600957,167.80,0
62,141.474,"Mount",0.042,-0.108,-0.115,0.013,-0.051,0.000,20,E,0,,,,620956,163.02,0
63,143.670,"Mount",0.137,-0.131,-0.179,-0.061,-0.070,-0.022,28,E,9,N,,,574652,138.39,0
64,145.974,"Mount",0.003,0.031,0.026,-0.017,0.019,0.000,8,W,0,,,,607175,144.14,0
65,148.025,"Mount",0.032,0.034,0.015,-0.043,0.019,0.000,8,W,0,,,,610958,163.91,0
66,150.349,"Mount",-0.045,0.041,0.057,0.021,0.002,0.000,1,W,0,,,,606283,170.52,0
67,152.420,"Mount",-0.068,0.026,0.054,0.048,-0.003,0.000,1,E,0,,,,597265,163.10,0
68,154.725,"Mount",0.019,-0.054,-0.057,0.008,0.004,0.000,2,W,0,,,,601942,145.82,0
69,156.742,"Mount",0.006,-0.046,-0.044,0.016,0.001,0.000,0,,0,,,,610536,145.24,0
70,159.128,"Mount",0.014,-0.193,-0.178,0.077,-0.089,0.028,36,E,12,S,,,608399,164.65,0
71,161.215,"Mount",0.010,-0.091,-0.085,0.033,-0.060,0.000,24,E,0,,,,597412,146.39,0
72,163.569,"Mount",0.034,-0.018,-0.032,-0.022,-0.040,0.000,16,E,0,,,,611984,152.59,0
73,165.720,"Mount",0.025,-0.113,-0.112,0.030,-0.101,0.000,40,E,0,,,,609264,162.72,0
74,168.058,"Mount",-0.011,-0.027,-0.019,0.022,-0.066,0.000,26,E,0,,,,615895,145.43,0
75,170.192,"Mount",-0.063,0.019,0.046,0.047,-0.074,0.000,30,E,0,,,,590920,142.06,0
76,172.550,"Mount",0.058,-0.181,-0.188,0.032,-0.169,0.000,68,E,0,,,,572818,139.32,0
77,174.656,"Mount",0.031,0.049,0.029,-0.051,-0.072,0.000,29,E,0,,,,605916,177.27,0
78,177.047,"Mount",-0.155,0.106,0.166,0.089,0.007,0.032,3,W,14,S,,,619043,173.24,0
79,179.114,"Mount",-0.035,0.069,0.077,-0.001,-0.023,0.000,9,E,0,,,,625312,151.49,0
80,181.420,"Mount",-0.016,0.088,0.085,-0.026,-0.006,0.000,3,E,0,,,,618172,164.22,0
81,183.491,"Mount",0.020,0.015,0.004,-0.025,-0.019,0.000,7,E,0,,,,604742,141.27,0
82,185.826,"Mount",0.055,0.011,-0.016,-0.054,0.002,0.000,1,W,0,,,,585400,150.87,0
83,187.995,"Mount",-0.064,-0.008,0.022,0.060,0.024,0.022,10,W,9,S,,,607920,144.19,0
84,190.357,"Mount",-0.030,0.094,0.097,-0.017,0.086,0.000,34,W,0,,,,584053,135.42,0
85,192.668,"Mount",-0.146,0.101,0.157,0.083,0.123,0.030,49,W,13,S,,,614008,174.54,0
86,195.090,"Mount",-0.119,0.092,0.137,0.064,0.130,0.024,52,W,10,S,,,599840,177.73,0
87,197.260,"Mount",-0.087,0.034,0.070,0.062,0.097,0.023,39,W,10,S,,,591323,135.34,0
88,199.620,"Mount",-0.022,0.028,0.035,0.007,0.066,0.000,26,W,0,,,,612130,163.69,0
89,201.706,"Mount",0.003,0.052,0.045,-0.027,0.054,0.000,22,W,0,,,,592144,174.60,0
90,204.037,"Mount",0.013,0.008,0.001,-0.015,0.043,0.000,17,W,0,,,,628596,166.43,0
91,206.167,"Mount",-0.038,-0.100,-0.071,0.080,-0.003,0.029,1,E,12,S,,,596874,136.64,0
92,208.594,"Mount",0.181,-0.152,-0.218,-0.090,-0.082,-0.031,33,E,13,N,,,616608,189.68,0
93,210.665,"Mount",0.024,-0.045,-0.051,-0.001,0.003,0.000,1,W,0,,,,590548,142.18,0
94,213.160,"Mount",0.004,-0.205,-0.184,0.091,-0.097,0.033,39,E,14,S,,,598344,144.83,0
95,215.275,"Mount",0.022,-0.102,-0.100,0.027,-0.083,0.000,33,E,0,,,,606464,160.92,0
96,217.617,"Mount",-0.028,-0.044,-0.026,0.046,-0.058,0.000,23,E,0,,,,598123,147.63,0
97,219.752,"Mount",0.055,-0.120,-0.132,0.007,-0.135,0.000,54,E,0,,,,574215,140.58,0
98,222.151,"Mount",0.101,-0.288,-0.302,0.043,-0.238,0.000,95,E,0,,,,601088,156.75,0
99,224.360,"Mount",0.078,-0.324,-0.324,0.081,-0.262,0.029,105,E,12,S,,,634665,167.79,0
100,226.767,"Mount",-0.017,-0.089,-0.071,0.056,-0.176,0.000,70,E,0,,,,586886,149.97,0
101,229.005,"Mount",-0.041,-0.112,-0.080,0.088,-0.207,0.032,83,E,14,S,,,628606,155.12,0
102,231.371,"Mount",-0.035,0.030,0.043,0.018,-0.191,0.000,77,E,0,,,,594497,139.83,0
103,233.564,"Mount",-0.079,-0.039,0.002,0.088,-0.177,0.032,71,E,13,S,,,580770,147.59,0
104,235.919,"Mount",0.015,0.048,0.036,-0.036,-0.181,0.000,73,E,0,,,,579349,135.77,0
105,238.096,"Mount",0.020,-0.105,-0.103,0.031,-0.209,0.000,84,E,0,,,,610071,138.57,0
106,240.467,"Mount",-0.007,0.013,0.015,0.000,-0.137,0.000,55,E,0,,,,635811,171.37,0
107,242.645,"Mount",0.035,0.075,0.050,-0.065,-0.111,-0.024,44,E,10,N,,,628295,181.20,0
108,245.000,"Mount",-0.125,0.095,0.142,0.067,-0.010,0.023,4,E,10,S,,,584862,144.07,0
109,247.134,"Mount",-0.137,0.247,0.282,0.008,0.084,0.000,34,W,0,,,,613314,165.57,0
110,249.425,"Mount",-0.030,0.067,0.073,-0.004,0.020,0.000,8,W,0,,,,588724,148.50,0
111,251.497,"Mount",0.010,0.025,0.017,-0.020,0.005,0.000,2,W,0,,,,612093,158.05,0
112,253.834,"Mount",-0.017,0.083,0.081,-0.023,0.040,0.000,16,W,0,,,,622634,181.52,0
113,255.922,"Mount",-0.022,0.058,0.062,-0.008,0.033,0.000,13,W,0,,,,604989,169.31,0
114,258.223,"Mount",-0.057,-0.006,0.022,0.054,0.001,0.000,1,W,0,,,,593191,159.24,0
115,260.307,"Mount",-0.071,0.122,0.141,0.007,0.043,0.000,17,W,0,,,,582804,145.05,0
116,262.654,"Mount",-0.002,0.132,0.119,-0.059,0.016,0.000,6,W,0,,,,601911,145.12,0
117,264.799,"Mount",-0.079,0.004,0.040,0.069,-0.043,0.025,17,E,11,S,,,627722,151.98,0
118,267.137,"Mount",-0.035,0.031,0.044,0.017,-0.055,0.000,22,E,0,,,,578024,135.77,0
119,269.250,"Mount",0.010,0.070,0.058,-0.041,-0.061,0.000,24,E,0,,,,602751,187.98,0
120,271.596,"Mount",-0.002,-0.034,-0.029,0.017,-0.078,0.000,31,E,0,,,,625906,165.46,0
121,273.740,"Mount",0.034,-0.055,-0.064,-0.005,-0.116,0.000,46,E,0,,,,623387,166.92,0
122,276.119,"Mount",0.035,-0.189,-0.184,0.057,-0.193,0.000,77,E,0,,,,603841,162.13,0
123,278.357,"Mount",0.160,-0.100,-0.163,-0.096,-0.200,-0.034,80,E,15,N,,,635110,160.93,0
124,280.847,"Mount",0.011,-0.173,-0.159,0.070,-0.250,0.024,100,E,10,S,,,610944,172.43,0
125,283.025,"Mount",0.124,-0.150,-0.190,-0.041,-0.286,0.000,115,E,0,,,,567641,158.48,0
126,285.482,"Mount",0.096,-0.042,-0.082,-0.065,-0.272,-0.024,109,E,10,N,,,609111,157.05,0
127,287.740,"Mount",0.158,-0.093,-0.155,-0.098,-0.329,-0.036,131,E,15,N,,,577886,149.38,0
128,290.200,"Mount",0.081,0.015,-0.024,-0.079,-0.267,-0.030,107,E,13,N,,,619572,173.02,0
129,292.397,"Mount",0.064,-0.003,-0.032,-0.056,-0.259,0.000,104,E,0,,,,606232,169.01,0
130,294.793,"Mount",-0.005,-0.090,-0.077,0.046,-0.286,0.000,114,E,0,,,,598537,157.76,0
131,296.942,"Mount",0.020,0.039,0.025,-0.036,-0.209,0.000,84,E,0,,,,585570,133.81,0
132,299.350,"Mount",-0.123,0.040,0.092,0.090,-0.145,0.032,58,E,14,S,,,625416,162.56,0
133,301.465,"Mount",0.015,-0.098,-0.094,0.032,-0.180,0.000,72,E,0,,,,616959,144.77,0
134,303.932,"Mount",-0.029,-0.097,-0.073,0.070,-0.147,0.025,59,E,11,S,,,603416,136.25,0
135,306.037,"Mount",-0.029,0.039,0.048,0.008,-0.087,0.000,35,E,0,,,,582056,156.23,0
136,308.396,"Mount",0.052,0.020,-0.006,-0.055,-0.062,0.000,25,E,0,,,,608547,157.91,0
137,310.484,"Mount",0.019,0.069,0.053,-0.049,-0.048,0.000,19,E,0,,,,615974,176.31,0
138,312.801,"Mount",-0.044,0.053,0.067,0.015,-0.005,0.000,2,E,0,,,,616901,153.27,0
139,314.925,"Mount",-0.080,0.107,0.132,0.021,0.074,0.000,30,W,0,,,,607767,173.58,0
140,317.317,"Mount",-0.188,0.133,0.204,0.105,0.122,0.038,49,W,16,S,,,632510,168.35,0
141,319.429,"Mount",-0.097,0.111,0.143,0.034,0.108,0.000,43,W,0,,,,594684,142.82,0
142,321.772,"Mount",-0.108,0.148,0.181,0.027,0.139,0.000,55,W,0,,,,592725,161.54,0
143,323.866,"Mount",0.021,-0.003,-0.013,-0.017,0.056,0.000,22,W,0,,,,607752,161.70,0
144,326.201,"Mount",-0.066,0.067,0.090,0.028,0.111,0.000,44,W,0,,,,610270,147.76,0
145,328.305,"Mount",-0.077,0.074,0.101,0.035,0.090,0.000,36,W,0,,,,604163,141.76,0
146,330.675,"Mount",-0.022,0.020,0.028,0.010,0.055,0.000,22,W,0,,,,616353,174.80,0
147,332.763,"Mount",-0.023,-0.013,-0.001,0.026,0.052,0.000,21,W,0,,,,603203,159.23,0
148,335.116,"Mount",-0.059,0.025,0.049,0.041,0.064,0.000,25,W,0,,,,588881,148.45,0
149,337.190,"Mount",-0.009,0.013,0.016,0.002,0.068,0.000,27,W,0,,,,581478,155.19,0
150,339.566,"Mount",0.003,-0.042,-0.039,0.016,0.069,0.000,27,W,0,,,,601890,167.43,0
151,341.654,"Mount",-0.028,-0.052,-0.034,0.049,0.064,0.000,26,W,0,,,,596249,171.51,0
152,344.012,"Mount",-0.024,-0.004,0.008,0.023,0.058,0.000,23,W,0,,,,574657,149.98,0
153,346.163,"Mount",-0.069,-0.095,-0.053,0.105,0.051,0.038,20,W,16,S,,,604559,163.39,0
154,348.564,"Mount",-0.066,-0.015,0.017,0.065,0.055,0.025,22,W,11,S,,,592846,150.58,0
155,350.648,"Mount",-0.031,-0.045,-0.026,0.048,0.063,0.000,25,W,0,,,,613558,158.92,0
156,352.985,"Mount",-0.061,0.001,0.029,0.053,0.092,0.000,37,W,0,,,,574634,144.08,0
157,355.210,"Mount",0.068,0.028,-0.006,-0.073,0.113,-0.026,45,W,11,N,,,598799,148.94,0
158,357.649,"Mount",-0.057,0.068,0.086,0.019,0.194,0.000,78,W,0,,,,617810,172.85,0
159,359.784,"Mount",-0.030,-0.043,-0.025,0.047,0.160,0.000,64,W,0,,,,595663,157.34,0
160,362.233,"Mount",-0.128,0.048,0.102,0.092,0.226,0.033,90,W,14,S,,,624748,164.06,0
161,364.399,"Mount",-0.150,0.216,0.261,0.033,0.302,0.000,121,W,0,,,,576586,146.29,0
162,366.916,"Mount",-0.124,0.054,0.105,0.085,0.227,0.030,91,W,13,S,,,605870,156.05,0
163,369.095,"Mount",-0.056,0.056,0.076,0.024,0.224,0.000,89,W,0,,,,579945,164.27,0
164,371.595,"Mount",-0.154,0.087,0.148,0.096,0.255,0.035,102,W,15,S,,,608847,147.70,0
165,373.796,"Mount",-0.079,0.098,0.123,0.025,0.240,0.000,96,W,0,,,,610037,136.13,0
166,376.165,"Mount",-0.043,-0.017,0.005,0.046,0.195,0.000,78,W,0,,,,603352,143.90,0
167,378.398,"Mount",-0.100,0.057,0.096,0.062,0.233,0.022,93,W,10,S,,,601924,145.95,0
168,380.802,"Mount",0.006,-0.080,-0.074,0.032,0.156,0.000,62,W,0,,,,595526,156.38,0
169,382.982,"Mount",-0.030,-0.060,-0.039,0.055,0.161,0.000,64,W,0,,,,635628,152.04,0
170,385.339,"Mount",-0.038,-0.047,-0.025,0.055,0.099,0.000,40,W,0,,,,585920,161.05,0
171,387.485,"Mount",0.068,0.051,0.014,-0.084,0.058,-0.030,23,W,13,N,,,605219,139.65,0
172,389.888,"Mount",0.090,-0.039,-0.076,-0.062,0.003,-0.023,1,W,10,N,,,611655,162.69,0
173,392.011,"Mount",-0.021,0.072,0.074,-0.014,0.040,0.000,16,W,0,,,,632344,170.05,0
174,394.346,"Mount",0.028,-0.063,-0.069,0.004,-0.036,0.000,15,E,0,,,,580384,132.45,0
175,396.466,"Mount",0.010,-0.078,-0.073,0.027,-0.058,0.000,23,E,0,,,,610473,154.67,0
176,398.783,"Mount",0.041,-0.060,-0.072,-0.008,-0.069,0.000,27,E,0,,,,608694,149.06,0
177,400.935,"Mount",0.052,-0.165,-0.170,0.030,-0.127,0.000,51,E,0,,,,603865,160.63,0
178,403.363,"Mount",0.263,-0.362,-0.443,-0.066,-0.260,-0.024,104,E,10,N,,,605289,147.70,0
179,405.493,"Mount",0.095,-0.146,-0.173,-0.017,-0.152,0.000,61,E,0,,,,610540,147.36,0
180,407.837,"Mount",0.091,-0.089,-0.121,-0.040,-0.117,0.000,47,E,0,,,,615324,184.23,0
181,409.970,"Mount",0.082,-0.048,-0.080,-0.051,-0.100,0.000,40,E,0,,,,616399,142.81,0
182,412.283,"Mount",-0.046,0.030,0.048,0.027,-0.051,0.000,20,E,0,,,,615073,170.10,0
183,414.420,"Mount",-0.060,0.053,0.074,0.029,0.029,0.000,11,W,0,,,,595431,147.32,0
184,416.771,"Mount",-0.135,0.194,0.235,0.030,0.143,0.000,57,W,0,,,,582166,148.05,0
185,418.980,"Mount",0.045,0.096,0.065,-0.084,0.120,-0.030,48,W,13,N,,,635698,174.03,0
186,421.378,"Mount",-0.116,0.210,0.239,0.006,0.251,0.000,101,W,0,,,,628751,165.30,0
187,423.619,"Mount",0.106,0.031,-0.022,-0.109,0.193,-0.039,77,W,17,N,,,625867,150.05,0
188,426.100,"Mount",-0.094,0.279,0.291,-0.046,0.366,0.000,146,W,0,,,,589506,155.31,0
189,428.325,"Mount",-0.136,0.274,0.306,-0.005,0.392,0.000,157,W,0,,,,605011,144.70,0
190,430.828,"Mount",-0.099,0.144,0.174,0.021,0.350,0.000,140,W,0,,,,598809,146.47,0
191,433.042,"Mount",-0.056,0.093,0.109,0.006,0.295,0.000,118,W,0,,,,587702,141.37,0
192,435.487,"Mount",-0.023,0.100,0.099,-0.025,0.284,0.000,114,W,0,,,,625941,160.60,0
193,437.721,"Mount",-0.111,0.021,0.070,0.089,0.227,0.032,91,W,14,S,,,614433,157.30,0
194,440.166,"Mount",-0.068,-0.052,-0.015,0.084,0.178,0.032,71,W,14,S,,,610281,153.91,0
195,442.299,"Mount",-0.034,-0.063,-0.041,0.059,0.158,0.000,63,W,0,,,,607279,163.08,0
196,444.716,"Mount",0.125,-0.052,-0.104,-0.087,0.090,-0.031,36,W,13,N,,,613625,145.29,0
197,446.831,"Mount",0.029,0.035,0.018,-0.042,0.112,0.000,45,W,0,,,,613055,145.90,0
198,449.143,"Mount",0.048,-0.080,-0.093,-0.006,0.050,0.000,20,W,0,,,,617600,161.89,0
199,451.219,"Mount",0.025,-0.117,-0.116,0.032,0.010,0.000,4,W,0,,,,581162,157.59,0
200,453.551,"Mount",0.034,-0.080,-0.087,0.007,0.010,0.000,4,W,0,,,,613460,164.45,0
201,455.608,"Mount",0.060,-0.007,-0.033,-0.050,0.025,0.000,10,W,0,,,,616272,150.04,0
202,457.928,"Mount",0.030,-0.168,-0.163,0.051,-0.064,0.000,25,E,0,,,,591848,155.95,0
203,460.016,"Mount",0.003,-0.089,-0.080,0.039,-0.049,0.000,20,E,0,,,,603216,146.86,0
204,462.340,"Mount",0.030,-0.089,-0.093,0.014,-0.072,0.000,29,E,0,,,,622239,181.75,0
205,464.540,"Mount",0.020,-0.223,-0.207,0.085,-0.151,0.031,61,E,13,S,,,584114,135.09,0
206,467.103,"Mount",-0.034,-0.217,-0.177,0.130,-0.164,0.048,65,E,21,S,,,615923,180.32,0
207,469.275,"Mount",0.098,-0.177,-0.202,-0.005,-0.190,0.000,76,E,0,,,,618883,164.46,0
208,471.628,"Mount",0.008,-0.025,-0.026,0.004,-0.111,0.000,44,E,0,,,,614366,156.65,0
209,473.782,"Mount",-0.007,0.025,0.026,-0.005,-0.107,0.000,43,E,0,,,,595522,139.08,0
210,476.123,"Mount",0.030,-0.030,-0.041,-0.013,-0.110,0.000,44,E,0,,,,620707,153.90,0
211,478.221,"Mount",0.019,0.015,0.005,-0.023,-0.098,0.000,39,E,0,,,,610080,162.29,0
212,480.548,"Mount",-0.016,0.114,0.109,-0.038,-0.028,0.000,11,E,0,,,,622182,166.42,0
213,482.593,"Mount",-0.021,0.065,0.068,-0.011,-0.029,0.000,11,E,0,,,,605280,164.90,0
214,485.014,"Mount",0.068,0.133,0.087,-0.122,0.008,-0.044,3,W,19,N,,,589177,158.54,0
215,487.088,"Mount",-0.008,-0.018,-0.013,0.015,-0.020,0.000,8,E,0,,,,622215,148.70,0
216,489.445,"Mount",-0.005,0.122,0.110,-0.052,0.040,0.000,16,W,0,,,,627201,149.90,0
217,491.536,"Mount",-0.042,0.095,0.104,-0.006,0.044,0.000,18,W,0,,,,606656,156.63,0
218,493.815,"Mount",-0.059,0.032,0.056,0.037,-0.001,0.000,0,,0,,,,583705,162.81,0
219,496.008,"Mount",0.096,0.214,0.145,-0.184,0.069,-0.066,28,W,28,N,,,611611,178.49,0
220,498.322,"Mount",0.042,0.036,0.013,-0.054,0.006,0.000,2,W,0,,,,603277,140.02,0
221,500.392,"Mount",-0.047,0.006,0.027,0.039,0.005,0.000,2,W,0,,,,622663,158.93,0
222,502.624,"Mount",0.017,-0.002,-0.010,-0.014,-0.001,0.000,0,,0,,,,588557,139.44,0
223,504.711,"Mount",-0.091,0.060,0.095,0.053,0.037,0.000,15,W,0,,,,594190,149.96,0
224,507.033,"Mount",-0.005,0.030,0.029,-0.009,-0.013,0.000,5,E,0,,,,614447,162.98,0
225,509.106,"Mount",0.067,-0.005,-0.036,-0.057,-0.023,0.000,9,E,0,,,,603845,151.97,0
226,511.434,"Mount",0.052,-0.004,-0.027,-0.045,-0.039,0.000,15,E,0,,,,608605,147.75,0
227,513.582,"Mount",0.092,-0.003,-0.045,-0.081,-0.049,-0.029,20,E,12,N,,,624819,145.86,0
228,516.005,"Mount",0.127,-0.075,-0.125,-0.078,-0.120,-0.029,48,E,12,N,,,586317,160.53,0
229,518.119,"Mount",0.038,-0.092,-0.099,0.009,-0.119,0.000,47,E,0,,,,607412,160.54,0
230,520.473,"Mount",-0.061,-0.011,0.018,0.059,-0.082,0.000,33,E,0,,,,616465,151.84,0
231,522.576,"Mount",-0.063,0.021,0.048,0.046,-0.075,0.000,30,E,0,,,,604462,166.35,0
232,525.028,"Mount",0.059,0.026,-0.004,-0.065,-0.068,-0.023,27,E,10,N,,,604351,150.60,0
233,527.194,"Mount",-0.031,-0.127,-0.098,0.086,-0.098,0.030,39,E,13,S,,,625720,167.75,0
234,529.539,"Mount",0.017,0.093,0.075,-0.058,-0.005,0.000,2,E,0,,,,604571,154.37,0
235,531.673,"Mount",0.053,0.037,0.008,-0.064,-0.019,-0.023,8,E,10,N,,,611057,160.92,0
236,533.960,"Mount",-0.006,0.003,0.006,0.004,-0.001,0.000,1,E,0,,,,590388,149.72,0
237,536.037,"Mount",-0.072,0.050,0.077,0.041,0.053,0.000,21,W,0,,,,596767,181.04,0
238,538.443,"Mount",-0.125,0.355,0.373,-0.053,0.203,0.000,81,W,0,,,,625106,165.68,0
239,540.578,"Mount",-0.145,0.237,0.277,0.019,0.171,0.000,68,W,0,,,,606067,144.99,0
240,542.905,"Mount",-0.070,0.075,0.099,0.027,0.103,0.000,41,W,0,,,,589599,150.37,0
241,545.050,"Mount",-0.083,0.051,0.083,0.050,0.111,0.000,44,W,0,,,,622035,146.81,0
242,547.451,"Mount",0.036,0.203,0.163,-0.126,0.142,-0.045,57,W,19,N,,,583609,137.73,0
243,549.667,"Mount",0.030,0.142,0.112,-0.092,0.105,-0.035,42,W,15,N,,,621368,160.88,0
244,552.010,"Mount",0.007,0.022,0.016,-0.016,0.046,0.000,18,W,0,,,,607984,140.46,0
245,554.262,"Mount",0.145,0.045,-0.026,-0.149,0.034,-0.054,14,W,23,N,,,589778,159.09,0
246,556.607,"Mount",0.028,-0.031,-0.041,-0.010,0.020,0.000,8,W,0,,,,589014,164.32,0
247,558.758,"Mount",0.108,-0.032,-0.078,-0.081,-0.035,-0.029,14,E,13,N,,,619147,166.66,0
248,561.129,"Mount",0.061,-0.171,-0.180,0.025,-0.103,0.000,41,E,0,,,,609592,152.28,0
249,563.215,"Mount",-0.009,-0.027,-0.020,0.020,-0.042,0.000,17,E,0,,,,582901,142.32,0
250,565.604,"Mount",0.021,-0.062,-0.065,0.011,-0.101,0.000,41,E,0,,,,585879,129.25,0
251,567.741,"Mount",0.027,-0.170,-0.163,0.054,-0.162,0.000,65,E,0,,,,573403,143.74,0
252,570.119,"Mount",0.085,-0.136,-0.159,-0.013,-0.188,0.000,75,E,0,,,,623925,169.93,0
253,572.227,"Mount",-0.002,0.001,0.002,0.002,-0.134,0.000,53,E,0,,,,622857,161.19,0
254,574.593,"Mount",0.075,-0.112,-0.134,-0.015,-0.215,0.000,86,E,0,,,,612063,170.53,0
255,576.764,"Mount",0.042,-0.048,-0.062,-0.015,-0.192,0.000,77,E,0,,,,596446,157.42,0
256,579.180,"Mount",-0.059,-0.045,-0.012,0.073,-0.168,0.026,67,E,11,S,,,579021,147.62,0
257,581.326,"Mount",-0.025,0.006,0.017,0.020,-0.163,0.000,65,E,0,,,,619994,151.65,0
258,583.775,"Mount",-0.095,-0.064,-0.013,0.113,-0.161,0.041,64,E,17,S,,,624980,161.77,0
259,585.994,"Mount",-0.103,0.023,0.068,0.081,-0.117,0.031,47,E,13,S,,,595497,164.21,0
260,588.330,"Mount",-0.042,0.029,0.045,0.023,-0.140,0.000,56,E,0,,,,612917,156.20,0
261,590.404,"Mount",-0.110,0.155,0.188,0.026,-0.025,0.000,10,E,0,,,,602459,145.12,0
262,592.716,"Mount",-0.100,0.154,0.183,0.017,-0.001,0.000,1,E,0,,,,598495,159.83,0
263,594.819,"Mount",-0.127,0.288,0.314,-0.020,0.100,0.000,40,W,0,,,,594158,156.06,0
264,597.113,"Mount",-0.038,0.078,0.087,-0.002,0.020,0.000,8,W,0,,,,589859,136.18,0
265,599.314,"Mount",-0.113,0.082,0.125,0.063,0.059,0.023,24,W,10,S,,,595848,141.19,0
266,601.636,"Mount",0.008,0.066,0.055,-0.037,0.012,0.000,5,W,0,,,,627986,155.91,0
267,603.837,"Mount",-0.007,0.154,0.140,-0.065,0.063,-0.023,25,W,10,N,,,621342,152.04,0
268,606.130,"Mount",0.003,0.058,0.050,-0.030,-0.009,0.000,4,E,0,,,,611935,153.09,0
269,608.207,"Mount",-0.100,0.105,0.140,0.040,0.044,0.000,18,W,0,,,,597935,158.36,0
270,610.598,"Mount",-0.046,0.039,0.055,0.023,-0.036,0.000,14,E,0,,,,596336,145.57,0
271,612.778,"Mount",-0.085,-0.074,-0.027,0.109,-0.043,0.039,17,E,17,S,,,629502,140.79,0
272,615.073,"Mount",-0.029,0.106,0.107,-0.023,-0.007,0.000,3,E,0,,,,585894,133.78,0
273,617.164,"Mount",-0.046,-0.021,0.002,0.051,-0.062,0.000,25,E,0,,,,607989,158.96,0
