PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-24 18:01:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-24 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.24 hr, Pier side = West, Rotator pos = N/A, Alt = 45.7 deg, Az = 27.6 deg
Lock position = 966.076, 46.022, Star position = 966.076, 46.022, HFD = 4.55 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
275,659.309,"Mount",-0.116,0.429,0.434,-0.095,1.145,-0.043,446,W,18,N,,,254096,119.94,0
276,661.852,"Mount",0.411,-1.204,-1.258,0.191,-0.434,0.075,169,E,32,S,,,257710,129.22,0
277,664.123,"Mount",0.417,-0.895,-0.986,0.043,-0.471,0.000,183,E,0,,,,261898,116.95,0
278,666.452,"Mount",0.016,-0.109,-0.104,0.036,-0.175,0.000,68,E,0,,,,271880,141.54,0
279,668.632,"Mount",-0.221,0.333,0.397,0.042,0.183,0.000,71,W,0,,,,272746,132.31,0
280,671.323,"Mount",-0.576,1.230,1.357,-0.057,1.037,0.000,404,W,0,,,,260067,118.67,0
281,674.002,"Mount",-0.802,1.591,1.782,-0.023,1.398,0.000,545,W,0,,,,265169,112.79,0
282,676.634,"Mount",-0.208,0.615,0.642,-0.099,0.548,-0.040,214,W,17,N,,,260854,132.67,0
283,678.935,"Mount",-0.207,0.412,0.462,-0.006,0.589,0.000,230,W,0,,,,250955,115.63,0
284,681.396,"Mount",-0.165,0.217,0.268,0.046,0.420,0.000,164,W,0,,,,252320,117.84,0
285,683.703,"Mount",-0.204,0.137,0.215,0.117,0.334,0.048,130,W,20,S,,,261892,144.46,0
286,686.191,"Mount",-0.041,0.215,0.210,-0.063,0.291,-0.023,113,W,10,N,,,252914,122.28,0
287,688.390,"Mount",-0.037,-0.066,-0.041,0.063,0.132,0.025,52,W,11,S,,,242916,111.94,0
288,690.806,"Mount",-0.107,0.076,0.117,0.060,0.199,0.000,77,W,0,,,,270657,136.21,0
289,693.017,"Mount",0.141,-0.038,-0.099,-0.108,-0.103,-0.044,40,E,19,N,,,257785,115.79,0
290,695.415,"Mount",-0.075,-0.134,-0.084,0.128,-0.084,0.050,33,E,21,S,,,259395,125.91,0
291,697.554,"Mount",-0.083,0.030,0.065,0.060,0.037,0.027,14,W,11,S,,,267005,121.96,0
292,700.079,"Mount",-0.177,0.173,0.236,0.077,0.190,0.033,74,W,14,S,,,257146,124.30,0
293,703.386,"Mount",-0.006,0.088,0.081,-0.036,0.103,0.000,40,W,0,,,,259981,112.53,0
Guiding Ends at 2025-11-25 00:35:18

Guiding Begins at 2025-11-25 00:35:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = -2.50 hr, Pier side = West, Rotator pos = N/A, Alt = 25.1 deg, Az = 141.6 deg
Lock position = 120.276, 809.791, Star position = 120.276, 809.791, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.404,"Mount",-0.240,0.179,0.270,0.130,0.213,0.053,90,W,23,S,,,625337,181.44,0
2,4.926,"Mount",0.069,0.343,0.273,-0.220,0.216,-0.087,91,W,37,N,,,659079,159.13,0
3,7.165,"Mount",0.383,0.267,0.061,-0.463,0.048,-0.191,20,W,82,N,,,616646,168.38,0
4,9.819,"Mount",0.385,0.857,0.584,-0.738,0.461,-0.307,194,W,131,N,,,618567,162.45,0
5,12.104,"Mount",-0.009,0.277,0.250,-0.120,0.198,-0.062,83,W,27,N,,,629439,169.19,0
6,14.528,"Mount",-0.034,0.269,0.255,-0.094,0.201,-0.041,85,W,18,N,,,664026,177.03,0
7,16.741,"Mount",-0.017,0.259,0.238,-0.105,0.188,-0.044,79,W,19,N,,,626126,166.68,0
8,19.253,"Mount",0.425,0.030,-0.169,-0.390,-0.134,-0.160,56,E,68,N,,,655182,201.12,0
9,21.472,"Mount",-0.021,0.275,0.254,-0.108,0.201,-0.051,85,W,22,N,,,592658,179.27,0
10,23.900,"Mount",-0.166,0.119,0.182,0.092,0.144,0.035,61,W,15,S,,,623049,149.39,0
11,25.956,"Mount",0.031,0.047,0.027,-0.049,-0.002,0.000,1,E,0,,,,659116,195.62,0
12,28.271,"Mount",-0.040,0.028,0.043,0.022,-0.003,0.000,1,E,0,,,,639793,208.61,0
13,30.458,"Mount",-0.187,0.142,0.212,0.100,0.147,0.041,62,W,17,S,,,598306,150.90,0
14,32.900,"Mount",-0.137,0.234,0.271,0.014,0.195,0.000,82,W,0,,,,644307,178.44,0
15,35.009,"Mount",-0.069,0.150,0.164,-0.008,0.131,0.000,55,W,0,,,,584996,147.86,0
16,37.531,"Mount",-0.236,-0.052,0.063,0.233,0.063,0.094,27,W,40,S,,,653126,164.61,0
17,39.694,"Mount",0.100,0.095,0.039,-0.133,0.004,-0.050,2,W,21,N,,,637815,159.62,0
18,42.057,"Mount",0.079,0.034,-0.006,-0.086,0.002,-0.037,1,W,16,N,,,631216,156.76,0
19,44.305,"Mount",-0.062,-0.367,-0.297,0.225,-0.210,0.089,89,E,38,S,,,616382,161.88,0
INFO: SETTLING STATE CHANGE, Settling complete
20,46.685,"Mount",-0.025,-0.128,-0.102,0.081,-0.073,0.037,31,E,16,S,,,622944,159.79,0
21,48.988,"Mount",0.074,-0.318,-0.316,0.081,-0.242,0.034,102,E,15,S,,,643473,189.07,0
22,52.069,"Mount",-1.197,2.225,2.527,0.034,1.797,0.000,758,W,0,,,,641786,174.59,0
23,54.462,"Mount",-0.299,0.901,0.938,-0.151,0.645,-0.061,272,W,26,N,,,618846,182.24,0
24,57.401,"Mount",1.062,-2.147,-2.395,0.049,-1.552,0.000,655,E,0,,,,606081,166.02,0
25,60.015,"Mount",0.429,-1.352,-1.398,0.244,-0.916,0.099,386,E,42,S,,,624329,159.28,0
26,62.566,"Mount",-0.102,-0.453,-0.355,0.300,-0.366,0.126,154,E,54,S,,,653825,176.09,0
27,64.713,"Mount",-0.116,-0.074,-0.013,0.137,-0.002,0.061,1,E,26,S,,,639114,167.87,0
28,67.096,"Mount",-0.090,-0.090,-0.039,0.122,-0.060,0.052,25,E,22,S,,,660122,203.21,0
29,69.199,"Mount",0.016,-0.007,-0.014,-0.011,-0.064,0.000,27,E,0,,,,673038,161.37,0
30,71.708,"Mount",-0.301,-0.071,0.075,0.300,0.040,0.121,17,W,52,S,,,645031,178.28,0
31,73.941,"Mount",-0.106,-0.097,-0.037,0.139,-0.005,0.062,2,E,26,S,,,643724,163.73,0
32,76.384,"Mount",0.202,-0.219,-0.287,-0.078,-0.173,-0.029,73,E,12,N,,,632008,169.47,0
33,78.593,"Mount",0.078,-0.339,-0.337,0.088,-0.204,0.034,86,E,15,S,,,619801,201.42,0
34,80.995,"Mount",0.212,-0.153,-0.233,-0.117,-0.164,-0.046,69,E,20,N,,,613381,175.11,0
35,83.113,"Mount",0.111,-0.150,-0.185,-0.029,-0.131,0.000,55,E,0,,,,635292,152.41,0
36,85.493,"Mount",0.145,-0.259,-0.296,-0.009,-0.208,0.000,88,E,0,,,,635974,185.79,0
37,87.693,"Mount",0.223,-0.068,-0.163,-0.166,-0.148,-0.067,62,E,29,N,,,618277,181.61,0
38,90.068,"Mount",0.150,-0.280,-0.318,-0.004,-0.271,0.000,114,E,0,,,,640968,176.78,0
39,92.303,"Mount",0.272,-0.247,-0.344,-0.128,-0.278,-0.052,117,E,22,N,,,667395,157.86,0
40,94.892,"Mount",-0.063,-0.411,-0.336,0.246,-0.282,0.097,119,E,42,S,,,650695,160.80,0
41,97.227,"Mount",-0.022,-0.316,-0.270,0.165,-0.227,0.071,96,E,31,S,,,611992,151.53,0
42,99.622,"Mount",-0.017,-0.140,-0.116,0.080,-0.114,0.035,48,E,15,S,,,632743,173.74,0
43,101.771,"Mount",0.036,0.114,0.085,-0.085,0.039,-0.033,17,W,14,N,,,651361,187.61,0
44,104.057,"Mount",0.006,-0.039,-0.038,0.013,-0.003,0.000,1,E,0,,,,644498,177.85,0
45,106.235,"Mount",0.183,-0.042,-0.121,-0.143,-0.077,-0.058,33,E,25,N,,,619710,160.01,0
46,108.647,"Mount",0.170,-0.107,-0.174,-0.101,-0.113,-0.044,48,E,19,N,,,610271,178.79,0
47,110.775,"Mount",-0.065,-0.034,0.000,0.074,0.004,0.028,2,W,12,S,,,644687,154.29,0
48,113.078,"Mount",-0.019,-0.081,-0.063,0.054,-0.048,0.000,20,E,0,,,,648915,180.07,0
49,115.203,"Mount",0.070,0.026,-0.009,-0.074,0.005,-0.030,2,W,13,N,,,574014,134.32,0
50,117.630,"Mount",-0.130,-0.229,-0.143,0.221,-0.114,0.088,48,E,38,S,,,583047,160.27,0
51,119.827,"Mount",-0.150,-0.201,-0.109,0.226,-0.087,0.095,36,E,41,S,,,629162,173.25,0
52,122.221,"Mount",-0.155,-0.215,-0.119,0.236,-0.100,0.100,42,E,43,S,,,616947,186.27,0
53,124.489,"Mount",-0.142,-0.419,-0.306,0.320,-0.233,0.134,98,E,57,S,,,588497,143.77,0
54,126.931,"Mount",-0.122,-0.077,-0.012,0.143,-0.006,0.064,3,E,27,S,,,618839,171.14,0
55,129.138,"Mount",-0.149,-0.043,0.030,0.152,-0.005,0.064,2,E,28,S,,,635610,183.38,0
56,131.500,"Mount",-0.100,0.021,0.065,0.079,0.037,0.035,16,W,15,S,,,649658,215.81,0
57,133.585,"Mount",0.045,0.037,0.012,-0.057,-0.008,0.000,3,E,0,,,,633868,163.73,0
58,136.023,"Mount",-0.021,-0.316,-0.270,0.165,-0.187,0.067,79,E,29,S,,,679814,159.64,0
59,138.119,"Mount",-0.013,0.072,0.070,-0.022,0.060,0.000,25,W,0,,,,639023,151.77,0
60,140.558,"Mount",0.201,-0.201,-0.271,-0.085,-0.197,-0.035,83,E,15,N,,,597243,152.92,0
61,142.646,"Mount",-0.038,0.114,0.118,-0.019,0.091,0.000,38,W,0,,,,651301,181.80,0
62,144.961,"Mount",0.046,-0.098,-0.108,0.004,-0.089,0.000,38,E,0,,,,648619,212.87,0
63,147.134,"Mount",-0.143,0.098,0.153,0.081,0.115,0.033,48,W,14,S,,,621898,202.31,0
64,149.417,"Mount",-0.020,-0.044,-0.030,0.038,-0.003,0.000,1,E,0,,,,658946,173.95,0
65,151.537,"Mount",-0.049,0.169,0.172,-0.034,0.128,0.000,54,W,0,,,,652071,167.56,0
66,153.883,"Mount",0.030,-0.105,-0.107,0.022,-0.084,0.000,35,E,0,,,,601155,174.37,0
67,155.997,"Mount",-0.104,0.123,0.157,0.035,0.122,0.000,52,W,0,,,,621215,159.02,0
68,158.405,"Mount",-0.263,0.019,0.138,0.224,0.096,0.091,40,W,39,S,,,614944,159.91,0
69,160.599,"Mount",-0.042,-0.125,-0.092,0.095,-0.059,0.043,25,E,18,S,,,648408,181.05,0
70,162.945,"Mount",0.098,0.010,-0.036,-0.091,0.007,-0.035,3,W,15,N,,,620835,175.48,0
71,165.109,"Mount",-0.113,0.051,0.098,0.077,0.075,0.030,32,W,13,S,,,612640,155.47,0
72,167.490,"Mount",-0.086,0.008,0.046,0.073,-0.004,0.031,2,E,13,S,,,642129,183.89,0
73,169.575,"Mount",-0.027,0.071,0.075,-0.009,0.054,0.000,23,W,0,,,,612755,145.06,0
74,172.006,"Mount",0.373,0.007,-0.166,-0.334,-0.117,-0.135,50,E,58,N,,,647144,181.91,0
75,174.134,"Mount",-0.066,-0.038,-0.003,0.076,0.004,0.025,2,W,11,S,,,646940,161.67,0
76,176.435,"Mount",-0.005,0.081,0.074,-0.033,0.044,0.000,18,W,0,,,,582641,157.27,0
77,178.670,"Mount",-0.186,0.199,0.262,0.073,0.187,0.030,79,W,13,S,,,673727,177.59,0
78,181.125,"Mount",-0.240,-0.079,0.040,0.250,0.003,0.103,1,W,44,S,,,661796,181.52,0
79,183.194,"Mount",0.002,-0.080,-0.072,0.035,-0.039,0.000,16,E,0,,,,626172,176.82,0
80,185.598,"Mount",-0.065,-0.031,0.002,0.072,0.003,0.029,1,W,12,S,,,621504,164.42,0
81,187.795,"Mount",-0.015,0.087,0.084,-0.027,0.071,0.000,30,W,0,,,,637514,166.69,0
82,190.160,"Mount",0.179,0.036,-0.051,-0.176,0.012,-0.071,5,W,30,N,,,629866,164.05,0
83,192.338,"Mount",0.147,-0.020,-0.085,-0.121,-0.064,-0.052,27,E,22,N,,,641818,174.74,0
84,194.613,"Mount",-0.072,0.020,0.051,0.054,-0.008,0.000,4,E,0,,,,650803,187.17,0
85,196.754,"Mount",-0.130,-0.054,0.012,0.140,-0.016,0.057,7,E,24,S,,,627328,164.45,0
86,199.093,"Mount",-0.136,-0.017,0.047,0.128,-0.019,0.055,8,E,23,S,,,648007,185.07,0
87,201.242,"Mount",-0.190,-0.042,0.050,0.188,-0.004,0.079,1,E,34,S,,,667372,200.73,0
88,203.547,"Mount",-0.062,0.060,0.082,0.028,0.056,0.000,24,W,0,,,,666477,160.16,0
89,205.651,"Mount",-0.015,0.145,0.136,-0.053,0.104,0.000,44,W,0,,,,660601,161.50,0
90,208.049,"Mount",-0.195,-0.170,-0.061,0.252,-0.036,0.102,15,E,44,S,,,617810,151.67,0
91,210.110,"Mount",-0.006,0.042,0.040,-0.014,0.006,0.000,2,W,0,,,,614032,177.88,0
92,212.516,"Mount",-0.091,0.262,0.275,-0.040,0.206,0.000,87,W,0,,,,623745,166.41,0
93,214.676,"Mount",-0.186,-0.020,0.068,0.174,0.056,0.070,24,W,30,S,,,620778,159.23,0
94,217.069,"Mount",0.091,0.117,0.062,-0.135,0.064,-0.052,27,W,22,N,,,633150,174.38,0
95,219.200,"Mount",-0.086,0.031,0.067,0.062,0.058,0.023,25,W,10,S,,,624434,184.97,0
96,221.672,"Mount",0.359,0.273,0.077,-0.445,0.059,-0.179,25,W,77,N,,,603602,167.61,0
97,223.859,"Mount",-0.184,0.109,0.181,0.113,0.133,0.038,56,W,16,S,,,635517,189.19,0
98,226.144,"Mount",-0.052,-0.011,0.014,0.051,0.006,0.000,3,W,0,,,,620791,167.15,0
99,228.369,"Mount",-0.237,0.139,0.232,0.146,0.183,0.059,77,W,25,S,,,641149,191.51,0
100,230.918,"Mount",-0.245,0.042,0.150,0.198,0.113,0.083,48,W,35,S,,,609841,158.30,0
101,233.268,"Mount",-0.224,0.144,0.231,0.132,0.193,0.057,81,W,25,S,,,593624,147.35,0
102,235.723,"Mount",-0.002,0.227,0.203,-0.103,0.166,-0.039,70,W,17,N,,,592816,151.33,0
103,237.918,"Mount",-0.021,0.192,0.180,-0.070,0.148,-0.030,63,W,13,N,,,635733,188.27,0
104,240.315,"Mount",-0.083,0.021,0.057,0.064,0.002,0.025,1,W,11,S,,,651239,180.97,0
105,242.494,"Mount",0.016,0.166,0.140,-0.091,0.111,-0.036,47,W,15,N,,,637923,190.10,0
106,244.980,"Mount",-0.040,0.324,0.306,-0.114,0.223,-0.048,94,W,20,N,,,631914,168.02,0
107,247.172,"Mount",-0.157,-0.068,0.012,0.171,-0.004,0.067,1,E,29,S,,,635754,185.40,0
108,249.647,"Mount",-0.380,0.065,0.232,0.307,0.176,0.128,74,W,55,S,,,649402,198.52,0
109,251.856,"Mount",-0.243,0.007,0.118,0.212,0.108,0.092,45,W,39,S,,,680534,177.91,0
110,254.296,"Mount",0.015,0.182,0.155,-0.098,0.143,-0.035,60,W,15,N,,,639935,156.71,0
111,256.462,"Mount",-0.121,0.120,0.162,0.052,0.153,0.000,65,W,0,,,,628572,168.81,0
112,258.763,"Mount",0.066,-0.033,-0.060,-0.043,0.025,0.000,11,W,0,,,,640921,180.42,0
113,260.919,"Mount",-0.007,0.158,0.144,-0.066,0.126,-0.027,53,W,12,N,,,629631,168.61,0
114,263.279,"Mount",0.093,0.110,0.055,-0.133,0.007,-0.055,3,W,24,N,,,625854,170.86,0
115,265.450,"Mount",-0.119,-0.133,-0.063,0.167,-0.041,0.065,17,E,28,S,,,626973,182.70,0
116,267.771,"Mount",-0.053,0.010,0.034,0.042,-0.016,0.000,7,E,0,,,,626602,157.70,0
117,269.976,"Mount",-0.259,0.092,0.200,0.187,0.125,0.076,53,W,32,S,,,629255,179.11,0
118,272.513,"Mount",0.333,0.440,0.238,-0.499,0.139,-0.199,59,W,85,N,,,638554,173.97,0
119,274.662,"Mount",-0.130,-0.025,0.037,0.127,-0.039,0.042,16,E,18,S,,,586661,157.09,0
120,277.090,"Mount",-0.208,0.112,0.195,0.133,0.165,0.056,70,W,24,S,,,636848,161.60,0
121,279.239,"Mount",-0.092,-0.061,-0.012,0.109,0.016,0.047,7,W,20,S,,,652128,192.78,0
122,281.697,"Mount",-0.158,0.095,0.157,0.096,0.149,0.041,63,W,18,S,,,606867,160.19,0
123,283.859,"Mount",-0.128,-0.040,0.023,0.132,0.022,0.055,9,W,24,S,,,610971,149.23,0
124,286.322,"Mount",-0.182,0.177,0.241,0.080,0.198,0.035,84,W,15,S,,,625742,166.88,0
125,288.525,"Mount",0.064,0.173,0.124,-0.137,0.100,-0.054,42,W,23,N,,,681910,185.73,0
126,290.904,"Mount",0.008,0.224,0.195,-0.111,0.165,-0.047,70,W,20,N,,,638413,208.35,0
127,293.069,"Mount",-0.075,-0.130,-0.081,0.127,-0.051,0.049,22,E,21,S,,,653290,158.68,0
128,295.524,"Mount",-0.384,0.039,0.212,0.323,0.163,0.133,69,W,57,S,,,631662,156.34,0
129,297.719,"Mount",-0.303,0.042,0.177,0.249,0.130,0.107,55,W,46,S,,,683890,176.54,0
130,300.040,"Mount",0.002,0.111,0.097,-0.053,0.073,0.000,31,W,0,,,,628620,190.54,0
131,302.195,"Mount",-0.177,-0.009,0.073,0.162,0.048,0.065,20,W,28,S,,,648988,161.82,0
132,304.586,"Mount",-0.013,0.177,0.163,-0.070,0.106,-0.025,45,W,11,N,,,647946,182.84,0
133,306.757,"Mount",-0.016,0.169,0.157,-0.064,0.109,-0.027,46,W,12,N,,,612778,178.13,0
134,309.177,"Mount",0.029,0.263,0.220,-0.148,0.154,-0.061,65,W,26,N,,,623892,207.02,0
135,311.384,"Mount",0.053,0.217,0.168,-0.147,0.149,-0.062,63,W,27,N,,,633030,194.86,0
136,313.761,"Mount",-0.032,-0.069,-0.047,0.061,0.018,0.022,8,W,9,S,,,681383,189.26,0
137,316.127,"Mount",-0.019,0.230,0.213,-0.090,0.193,-0.035,81,W,15,N,,,634268,159.34,0
138,318.519,"Mount",0.310,0.028,-0.118,-0.288,-0.062,-0.118,26,E,51,N,,,628340,196.92,0
139,320.797,"Mount",0.540,0.409,0.114,-0.668,0.113,-0.276,48,W,118,N,,,636795,212.27,0
140,323.176,"Mount",0.152,0.030,-0.043,-0.149,-0.009,-0.073,4,E,31,N,,,665865,162.64,0
141,325.353,"Mount",-0.118,-0.087,-0.022,0.145,-0.014,0.055,6,E,24,S,,,644626,161.57,0
142,327.827,"Mount",0.121,0.055,-0.007,-0.133,-0.031,-0.051,13,E,22,N,,,629940,181.04,0
143,330.005,"Mount",-0.031,-0.129,-0.101,0.087,-0.107,0.033,45,E,14,S,,,604412,201.79,0
144,332.421,"Mount",-0.190,0.225,0.287,0.065,0.204,0.028,86,W,12,S,,,638717,177.01,0
145,334.524,"Mount",0.019,-0.108,-0.104,0.033,-0.088,0.000,37,E,0,,,,620527,174.52,0
146,336.944,"Mount",-0.182,0.096,0.169,0.117,0.153,0.047,65,W,20,S,,,668627,172.95,0
147,339.104,"Mount",-0.104,0.021,0.066,0.082,0.068,0.036,29,W,15,S,,,646084,189.25,0
148,341.510,"Mount",-0.064,-0.042,-0.008,0.077,0.026,0.033,11,W,14,S,,,640920,178.96,0
149,343.743,"Mount",0.016,0.123,0.102,-0.071,0.108,-0.027,45,W,12,N,,,630937,199.79,0
150,346.135,"Mount",-0.162,0.002,0.076,0.143,0.091,0.057,38,W,24,S,,,652269,152.30,0
151,348.377,"Mount",-0.042,-0.345,-0.287,0.197,-0.177,0.082,75,E,35,S,,,574265,156.35,0
152,350.776,"Mount",-0.070,-0.172,-0.120,0.142,-0.048,0.061,20,E,26,S,,,618973,149.63,0
153,352.977,"Mount",-0.192,-0.211,-0.099,0.268,-0.048,0.111,20,E,48,S,,,671629,167.63,0
154,355.308,"Mount",0.030,-0.178,-0.172,0.056,-0.094,0.000,40,E,0,,,,579722,166.83,0
155,357.529,"Mount",-0.050,-0.164,-0.123,0.120,-0.074,0.049,31,E,21,S,,,627285,181.04,0
156,359.928,"Mount",0.016,-0.262,-0.239,0.107,-0.163,0.046,69,E,19,S,,,647446,183.27,0
157,362.056,"Mount",-0.081,-0.091,-0.044,0.114,0.013,0.048,6,W,21,S,,,650677,187.13,0
158,364.434,"Mount",-0.081,-0.194,-0.135,0.161,-0.097,0.067,41,E,29,S,,,622620,178.97,0
159,366.590,"Mount",0.243,0.140,0.012,-0.280,0.003,-0.111,1,W,47,N,,,614557,167.82,0
160,368.950,"Mount",0.055,0.097,0.060,-0.094,0.039,-0.043,16,W,18,N,,,620861,179.60,0
161,371.014,"Mount",-0.044,0.008,0.027,0.035,-0.003,0.000,1,E,0,,,,627991,189.27,0
162,373.413,"Mount",-0.047,-0.265,-0.214,0.164,-0.166,0.066,70,E,28,S,,,596505,152.43,0
163,375.713,"Mount",-0.242,-0.037,0.079,0.232,0.052,0.097,22,W,41,S,,,685908,176.73,0
164,378.088,"Mount",-0.091,-0.078,-0.027,0.116,0.005,0.052,2,W,22,S,,,633384,167.51,0
165,380.211,"Mount",0.079,-0.036,-0.068,-0.054,-0.038,0.000,16,E,0,,,,607799,161.71,0
166,382.617,"Mount",0.015,-0.263,-0.240,0.108,-0.153,0.044,65,E,19,S,,,656596,169.04,0
167,384.813,"Mount",-0.223,-0.315,-0.177,0.344,-0.096,0.141,40,E,60,S,,,633177,157.07,0
168,387.276,"Mount",0.381,-0.140,-0.299,-0.273,-0.191,-0.104,80,E,45,N,,,630155,187.80,0
169,389.417,"Mount",0.162,0.014,-0.062,-0.151,-0.003,-0.066,1,E,28,N,,,617879,158.20,0
170,391.965,"Mount",0.602,-0.037,-0.310,-0.517,-0.215,-0.212,91,E,91,N,,,637308,174.91,0
171,394.234,"Mount",0.439,-0.068,-0.262,-0.358,-0.178,-0.155,75,E,66,N,,,649240,178.36,0
172,396.690,"Mount",0.011,-0.380,-0.342,0.165,-0.281,0.060,118,E,26,S,,,630229,151.43,0
173,398.869,"Mount",0.082,-0.017,-0.053,-0.065,-0.032,-0.024,13,E,10,N,,,679785,179.82,0
174,401.453,"Mount",-0.053,-0.354,-0.289,0.211,-0.297,0.084,125,E,36,S,,,602059,191.39,0
175,403.684,"Mount",-0.096,-0.222,-0.153,0.188,-0.203,0.080,85,E,34,S,,,640642,177.62,0
176,406.079,"Mount",-0.155,-0.051,0.026,0.161,-0.086,0.069,36,E,29,S,,,628231,158.53,0
177,408.209,"Mount",-0.001,-0.101,-0.089,0.048,-0.160,0.000,67,E,0,,,,624723,175.88,0
178,410.603,"Mount",-0.089,0.033,0.070,0.064,-0.033,0.026,14,E,11,S,,,598269,167.77,0
179,412.846,"Mount",-0.068,-0.118,-0.074,0.115,-0.106,0.048,45,E,20,S,,,628756,179.04,0
180,415.151,"Mount",-0.009,0.064,0.060,-0.022,0.016,0.000,7,W,0,,,,635857,168.59,0
181,417.357,"Mount",-0.010,-0.199,-0.172,0.101,-0.119,0.041,50,E,17,S,,,674683,188.20,0
182,419.771,"Mount",0.201,-0.098,-0.180,-0.133,-0.104,-0.052,44,E,22,N,,,626311,187.05,0
183,421.963,"Mount",-0.016,-0.178,-0.150,0.097,-0.086,0.037,36,E,16,S,,,596366,166.92,0
184,424.382,"Mount",0.180,-0.455,-0.487,0.050,-0.337,0.000,142,E,0,,,,628109,176.95,0
185,426.714,"Mount",-0.069,-0.384,-0.309,0.238,-0.249,0.097,105,E,41,S,,,648605,191.21,0
186,429.231,"Mount",-0.157,-0.501,-0.372,0.370,-0.317,0.154,133,E,66,S,,,634171,161.77,0
187,431.593,"Mount",-0.103,-0.568,-0.457,0.353,-0.441,0.150,186,E,64,S,,,641154,186.96,0
188,433.898,"Mount",-0.010,0.103,0.096,-0.039,-0.042,0.000,18,E,0,,,,645294,169.90,0
189,436.075,"Mount",0.052,-0.151,-0.158,0.024,-0.246,0.000,104,E,0,,,,601840,152.04,0
190,438.389,"Mount",-0.071,0.042,0.070,0.044,-0.070,0.000,30,E,0,,,,651860,180.18,0
