PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-05 17:50:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-05 19:11:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.06 hr, Pier side = West, Rotator pos = N/A, Alt = 45.6 deg, Az = 132.9 deg
Lock position = 1019.215, 633.708, Star position = 1019.215, 633.708, HFD = 4.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
456,1521.596,"Mount",0.155,0.084,-0.003,-0.176,0.186,-0.063,79,W,27,N,,,432538,103.69,0
457,1524.842,"Mount",-0.098,0.042,-0.082,0.068,0.175,0.022,75,W,9,S,,,401304,87.06,0
458,1528.236,"Mount",0.042,0.010,0.010,-0.042,0.260,0.000,111,W,0,,,,470888,107.16,0
459,1531.476,"Mount",-0.134,-0.014,-0.049,0.125,0.233,0.045,99,W,19,S,,,440344,101.07,0
460,1534.876,"Mount",0.013,-0.065,0.064,0.018,0.254,0.000,108,W,0,,,,426533,93.38,0
461,1538.151,"Mount",-0.225,0.055,-0.152,0.174,0.194,0.063,83,W,27,S,,,441326,95.60,0
462,1541.594,"Mount",0.018,0.099,-0.080,-0.062,0.226,-0.020,96,W,9,N,,,410046,96.47,0
463,1544.765,"Mount",0.002,0.073,-0.064,-0.036,0.199,0.000,85,W,0,,,,419962,88.44,0
464,1548.278,"Mount",0.321,-0.491,0.584,-0.058,0.522,0.000,223,W,0,,,,524728,116.87,0
465,1551.501,"Mount",0.074,0.110,-0.064,-0.116,0.193,-0.042,82,W,18,N,,,396908,93.91,0
466,1554.854,"Mount",-0.110,0.231,-0.255,-0.009,0.048,0.000,20,W,0,,,,487615,109.30,0
467,1558.016,"Mount",0.038,0.119,-0.088,-0.089,0.093,-0.032,40,W,14,N,,,449855,94.41,0
468,1561.422,"Mount",-0.091,-0.124,0.068,0.138,0.095,0.048,40,W,21,S,,,442156,108.86,0
469,1564.564,"Mount",-0.109,0.281,-0.300,-0.033,-0.129,0.000,55,E,0,,,,416862,102.70,0
470,1567.966,"Mount",-0.010,0.196,-0.178,-0.082,-0.117,-0.029,50,E,13,N,,,421051,94.95,0
471,1571.169,"Mount",-0.122,0.202,-0.236,0.015,-0.202,0.000,86,E,0,,,,417510,92.47,0
472,1574.596,"Mount",-0.108,-0.104,0.043,0.144,-0.143,0.052,61,E,22,S,,,431309,99.56,0
473,1577.786,"Mount",0.019,-0.171,0.161,0.062,-0.080,0.024,34,E,10,S,,,450976,98.47,0
474,1581.146,"Mount",0.001,-0.060,0.054,0.027,-0.141,0.000,60,E,0,,,,425488,105.65,0
475,1584.373,"Mount",-0.044,-0.097,0.066,0.084,-0.066,0.030,28,E,13,S,,,422222,90.86,0
476,1587.772,"Mount",-0.015,-0.143,0.120,0.079,0.021,0.030,9,W,13,S,,,413381,100.21,0
477,1591.018,"Mount",0.214,-0.263,0.332,-0.069,0.183,-0.024,78,W,10,N,,,401122,92.83,0
478,1594.498,"Mount",-0.089,-0.283,0.210,0.209,0.192,0.074,82,W,32,S,,,452941,98.71,0
479,1597.848,"Mount",0.016,-0.679,0.610,0.299,0.401,0.111,171,W,47,S,,,412286,107.33,0
480,1601.484,"Mount",0.500,-0.510,0.683,-0.208,0.457,-0.070,195,W,30,N,,,488130,112.50,0
481,1604.702,"Mount",0.134,0.091,-0.019,-0.161,0.118,-0.061,50,W,26,N,,,414931,88.67,0
482,1608.155,"Mount",0.082,0.096,-0.047,-0.117,0.114,-0.045,49,W,19,N,,,478356,110.66,0
483,1611.344,"Mount",-0.015,-0.133,0.111,0.074,0.084,0.025,36,W,11,S,,,398383,88.71,0
484,1614.741,"Mount",-0.232,0.385,-0.449,0.028,-0.191,0.000,81,E,0,,,,430203,100.35,0
485,1617.887,"Mount",-0.125,0.275,-0.302,-0.016,-0.130,0.000,55,E,0,,,,399206,95.59,0
486,1621.274,"Mount",-0.185,0.112,-0.185,0.112,-0.102,0.040,43,E,17,S,,,441715,97.91,0
487,1624.405,"Mount",-0.024,0.120,-0.118,-0.034,-0.071,0.000,30,E,0,,,,466943,103.10,0
488,1627.741,"Mount",0.016,0.093,-0.075,-0.057,-0.057,0.000,24,E,0,,,,437487,97.37,0
489,1630.792,"Mount",-0.003,0.051,-0.046,-0.020,-0.023,0.000,10,E,0,,,,439212,101.71,0
490,1634.246,"Mount",-0.313,0.268,-0.382,0.153,-0.209,0.055,89,E,24,S,,,430851,100.46,0
491,1637.405,"Mount",-0.027,-0.244,0.205,0.136,0.061,0.051,26,W,22,S,,,433685,98.62,0
492,1640.804,"Mount",0.080,0.193,-0.134,-0.160,-0.089,-0.055,38,E,24,N,,,439194,95.76,0
493,1643.948,"Mount",-0.107,0.137,-0.171,0.032,-0.109,0.000,47,E,0,,,,466381,113.69,0
494,1647.406,"Mount",-0.310,0.088,-0.221,0.234,-0.143,0.084,61,E,36,S,,,436312,95.69,0
495,1650.531,"Mount",0.043,-0.004,0.023,-0.036,-0.042,0.000,18,E,0,,,,446226,90.12,0
496,1653.933,"Mount",0.008,0.079,-0.067,-0.044,-0.065,0.000,28,E,0,,,,458707,112.43,0
497,1657.095,"Mount",-0.119,-0.022,-0.035,0.116,-0.029,0.042,12,E,18,S,,,449315,100.08,0
498,1660.607,"Mount",-0.161,-0.442,0.318,0.347,0.125,0.127,53,W,54,S,,,456023,107.94,0
499,1663.783,"Mount",-0.039,-0.182,0.144,0.118,0.040,0.048,17,W,20,S,,,425373,99.36,0
500,1667.185,"Mount",0.119,-0.067,0.114,-0.075,0.040,-0.025,17,W,11,N,,,432164,96.52,0
501,1670.358,"Mount",0.052,0.068,-0.037,-0.078,-0.040,-0.029,17,E,12,N,,,430853,95.67,0
502,1673.845,"Mount",0.093,0.082,-0.030,-0.120,-0.082,-0.045,35,E,19,N,,,447317,105.32,0
503,1677.009,"Mount",-0.019,-0.000,-0.008,0.017,-0.138,0.000,59,E,0,,,,470963,102.88,0
504,1680.503,"Mount",0.055,0.175,-0.130,-0.130,-0.247,-0.047,105,E,20,N,,,410263,93.86,0
505,1683.772,"Mount",0.052,-0.256,0.251,0.072,-0.097,0.024,41,E,10,S,,,436743,101.39,0
506,1687.216,"Mount",-0.023,0.037,-0.044,0.003,-0.231,0.000,99,E,0,,,,479659,105.92,0
507,1690.456,"Mount",-0.017,-0.170,0.143,0.093,-0.162,0.034,69,E,14,S,,,455816,104.91,0
508,1693.890,"Mount",-0.036,0.145,-0.145,-0.035,-0.289,0.000,123,E,0,,,,440777,100.52,0
509,1697.097,"Mount",0.081,-0.099,0.125,-0.026,-0.145,0.000,62,E,0,,,,449980,96.27,0
510,1700.505,"Mount",0.025,0.006,0.006,-0.025,-0.166,0.000,71,E,0,,,,408940,92.03,0
511,1703.858,"Mount",0.060,0.058,-0.024,-0.080,-0.206,-0.029,88,E,12,N,,,439337,101.92,0
512,1707.261,"Mount",-0.020,0.149,-0.141,-0.051,-0.276,0.000,118,E,0,,,,444881,93.90,0
513,1710.530,"Mount",0.061,0.099,-0.059,-0.100,-0.179,-0.036,76,E,15,N,,,473875,102.02,0
514,1713.940,"Mount",-0.145,0.190,-0.236,0.041,-0.273,0.000,117,E,0,,,,453106,99.85,0
515,1717.206,"Mount",0.027,0.119,-0.093,-0.078,-0.240,-0.028,102,E,12,N,,,477386,102.65,0
516,1720.635,"Mount",-0.071,0.151,-0.166,-0.006,-0.306,0.000,130,E,0,,,,444353,107.73,0
517,1723.854,"Mount",0.033,-0.049,0.059,-0.007,-0.250,0.000,106,E,0,,,,516642,108.46,0
518,1727.313,"Mount",-0.085,-0.269,0.200,0.200,-0.181,0.072,77,E,31,S,,,493075,97.51,0
519,1730.565,"Mount",0.134,-0.076,0.129,-0.084,-0.209,-0.027,89,E,12,N,,,455290,100.44,0
520,1734.112,"Mount",-0.297,0.050,-0.181,0.240,-0.359,0.085,153,E,37,S,,,487087,113.44,0
521,1737.430,"Mount",0.048,0.074,-0.044,-0.076,-0.298,-0.024,127,E,10,N,,,460539,98.79,0
522,1740.967,"Mount",0.096,-0.012,0.055,-0.080,-0.337,-0.030,144,E,13,N,,,425587,90.65,0
523,1744.242,"Mount",0.153,-0.086,0.147,-0.096,-0.247,-0.036,105,E,15,N,,,410007,97.07,0
524,1747.729,"Mount",-0.065,-0.220,0.165,0.159,-0.195,0.056,83,E,24,S,,,466311,105.52,0
525,1750.993,"Mount",0.071,0.095,-0.052,-0.107,-0.237,-0.036,101,E,15,N,,,427556,96.88,0
526,1754.413,"Mount",0.046,0.009,0.013,-0.045,-0.191,0.000,82,E,0,,,,414524,95.74,0
527,1757.633,"Mount",-0.082,-0.165,0.109,0.149,-0.123,0.054,52,E,23,S,,,484384,108.74,0
528,1761.095,"Mount",-0.097,-0.236,0.165,0.195,-0.104,0.072,44,E,31,S,,,468052,99.04,0
529,1764.351,"Mount",0.029,0.109,-0.084,-0.076,-0.191,-0.024,81,E,10,N,,,457922,98.42,0
530,1767.761,"Mount",0.024,0.081,-0.061,-0.059,-0.182,0.000,78,E,0,,,,440525,95.00,0
531,1770.906,"Mount",-0.012,-0.078,0.064,0.046,-0.093,0.000,40,E,0,,,,431762,103.14,0
532,1774.351,"Mount",0.053,0.103,-0.067,-0.095,-0.119,-0.034,51,E,15,N,,,416964,94.85,0
533,1777.517,"Mount",0.129,-0.105,0.153,-0.066,0.013,-0.025,6,W,11,N,,,458779,98.06,0
534,1780.918,"Mount",0.208,-0.142,0.221,-0.119,0.102,-0.044,43,W,19,N,,,458546,104.29,0
535,1784.162,"Mount",-0.120,-0.334,0.242,0.260,0.159,0.092,68,W,39,S,,,489996,104.53,0
536,1787.676,"Mount",0.173,-0.505,0.528,0.080,0.305,0.032,130,W,14,S,,,455394,109.58,0
537,1790.808,"Mount",0.006,0.003,-0.000,-0.006,0.077,0.000,33,W,0,,,,458844,103.59,0
538,1794.231,"Mount",-0.109,-0.043,-0.012,0.117,0.082,0.042,35,W,18,S,,,468366,107.06,0
539,1797.373,"Mount",0.086,0.085,-0.036,-0.116,0.056,-0.040,24,W,17,N,,,496366,106.68,0
540,1800.729,"Mount",-0.214,-0.027,-0.074,0.203,0.000,0.071,0,,30,S,,,496615,103.09,0
541,1803.920,"Mount",-0.158,-0.047,-0.031,0.162,0.058,0.061,25,W,26,S,,,384656,84.08,0
542,1807.309,"Mount",-0.134,0.005,-0.066,0.117,0.056,0.045,24,W,19,S,,,529033,108.59,0
543,1810.484,"Mount",0.016,0.156,-0.131,-0.086,0.032,-0.029,14,W,12,N,,,451637,93.18,0
544,1813.913,"Mount",-0.183,0.004,-0.088,0.161,0.100,0.057,43,W,24,S,,,462732,104.68,0
545,1817.131,"Mount",0.089,-0.000,0.041,-0.079,0.146,-0.026,62,W,11,N,,,485369,110.94,0
546,1820.606,"Mount",-0.135,-0.022,-0.042,0.130,0.149,0.046,63,W,20,S,,,472873,108.27,0
547,1823.792,"Mount",0.069,-0.035,0.063,-0.045,0.158,0.000,67,W,0,,,,478315,105.36,0
548,1827.161,"Mount",0.045,-0.053,0.068,-0.015,0.135,0.000,58,W,0,,,,426092,101.55,0
549,1830.342,"Mount",0.011,0.170,-0.146,-0.088,-0.014,-0.032,6,E,14,N,,,373117,87.66,0
550,1833.763,"Mount",0.067,0.142,-0.095,-0.125,-0.033,-0.046,14,E,20,N,,,413615,103.95,0
551,1837.075,"Mount",-0.702,0.250,-0.545,0.507,-0.269,0.181,115,E,77,S,,,492478,102.86,0
552,1840.586,"Mount",-0.326,0.007,-0.156,0.286,-0.137,0.110,58,E,47,S,,,425022,95.70,0
553,1843.714,"Mount",0.013,-0.028,0.031,0.002,-0.086,0.000,37,E,0,,,,471280,110.49,0
554,1847.077,"Mount",0.061,-0.051,0.073,-0.031,-0.061,0.000,26,E,0,,,,438238,97.33,0
555,1850.176,"Mount",0.080,-0.046,0.077,-0.050,-0.004,0.000,2,E,0,,,,463163,104.30,0
556,1853.496,"Mount",-0.028,-0.046,0.028,0.046,-0.009,0.000,4,E,0,,,,476833,104.90,0
557,1856.677,"Mount",0.096,-0.018,0.060,-0.077,0.041,-0.028,18,W,12,N,,,417759,97.43,0
558,1860.046,"Mount",0.054,-0.164,0.171,0.028,0.155,0.000,66,W,0,,,,431488,92.56,0
559,1863.386,"Mount",-0.080,-0.377,0.298,0.245,0.234,0.088,100,W,38,S,,,492433,116.10,0
560,1866.961,"Mount",0.447,-0.528,0.674,-0.152,0.446,-0.051,190,W,22,N,,,465577,111.18,0
561,1870.248,"Mount",0.236,-0.071,0.172,-0.177,0.263,-0.066,112,W,28,N,,,436978,94.48,0
562,1873.832,"Mount",0.178,-0.110,0.179,-0.107,0.328,-0.041,140,W,18,N,,,436950,109.06,0
563,1877.150,"Mount",0.108,-0.352,0.362,0.066,0.401,0.022,171,W,9,S,,,487890,116.90,0
564,1880.574,"Mount",-0.063,0.097,-0.115,0.011,0.244,0.000,104,W,0,,,,448997,99.63,0
565,1883.815,"Mount",-0.004,-0.064,0.055,0.033,0.280,0.000,119,W,0,,,,466653,106.01,0
566,1887.250,"Mount",0.070,-0.022,0.051,-0.052,0.322,0.000,137,W,0,,,,429473,96.80,0
567,1890.470,"Mount",-0.021,-0.066,0.049,0.049,0.303,0.000,129,W,0,,,,494855,118.07,0
568,1893.840,"Mount",-0.128,0.178,-0.217,0.031,0.185,0.000,79,W,0,,,,429235,94.53,0
569,1897.113,"Mount",-0.007,-0.130,0.112,0.066,0.284,0.024,121,W,10,S,,,460002,104.07,0
570,1900.484,"Mount",-0.064,0.049,-0.073,0.034,0.143,0.000,61,W,0,,,,446447,102.31,0
571,1903.613,"Mount",-0.092,0.086,-0.119,0.042,0.055,0.000,24,W,0,,,,451429,97.30,0
572,1907.014,"Mount",-0.352,0.018,-0.178,0.304,0.005,0.109,2,W,47,S,,,417514,96.33,0
573,1910.168,"Mount",0.010,-0.028,0.029,0.004,0.035,0.000,15,W,0,,,,450919,97.13,0
574,1913.473,"Mount",-0.053,-0.036,0.008,0.064,0.000,0.023,0,,10,S,,,440233,97.87,0
575,1916.644,"Mount",0.163,-0.070,0.137,-0.112,0.010,-0.039,4,W,17,N,,,459371,99.51,0
576,1920.106,"Mount",0.074,0.220,-0.162,-0.168,-0.151,-0.062,64,E,26,N,,,425568,91.30,0
577,1923.298,"Mount",0.098,0.073,-0.020,-0.120,-0.106,-0.046,45,E,20,N,,,456789,93.20,0
578,1926.764,"Mount",-0.087,0.078,-0.109,0.041,-0.183,0.000,78,E,0,,,,447297,100.55,0
579,1929.878,"Mount",-0.008,-0.081,0.068,0.044,-0.098,0.000,42,E,0,,,,457115,99.83,0
580,1933.329,"Mount",-0.099,0.002,-0.048,0.087,-0.079,0.031,34,E,13,S,,,469709,107.53,0
581,1936.475,"Mount",0.038,-0.169,0.168,0.044,0.077,0.000,33,W,0,,,,523011,108.53,0
582,1939.936,"Mount",-0.045,-0.174,0.134,0.120,0.148,0.043,63,W,18,S,,,479712,108.40,0
583,1943.091,"Mount",-0.038,-0.027,0.006,0.046,0.135,0.000,58,W,0,,,,401195,88.01,0
584,1946.559,"Mount",-0.230,-0.158,0.034,0.277,0.158,0.100,68,W,43,S,,,428712,94.51,0
585,1949.747,"Mount",0.024,-0.121,0.118,0.035,0.200,0.000,85,W,0,,,,415305,100.87,0
586,1953.206,"Mount",0.140,-0.037,0.097,-0.107,0.123,-0.039,53,W,17,N,,,474965,103.53,0
587,1956.345,"Mount",0.041,0.039,-0.015,-0.054,0.042,0.000,18,W,0,,,,415207,98.77,0
588,1959.734,"Mount",0.013,0.003,0.003,-0.013,0.003,0.000,1,W,0,,,,447362,99.21,0
589,1962.890,"Mount",0.075,-0.004,0.038,-0.065,0.022,-0.023,10,W,10,N,,,409932,98.58,0
590,1966.214,"Mount",0.002,0.099,-0.087,-0.047,-0.036,0.000,15,E,0,,,,454383,99.00,0
591,1969.270,"Mount",-0.068,0.026,-0.054,0.049,0.021,0.000,9,W,0,,,,414855,91.92,0
592,1972.542,"Mount",0.009,-0.014,0.017,-0.001,0.019,0.000,8,W,0,,,,469296,100.58,0
593,1975.717,"Mount",-0.078,-0.024,-0.014,0.081,-0.003,0.029,1,E,12,S,,,433382,95.81,0
594,1979.072,"Mount",-0.090,0.105,-0.135,0.032,-0.083,0.000,35,E,0,,,,400266,90.19,0
595,1982.304,"Mount",-0.229,0.114,-0.207,0.150,-0.127,0.054,54,E,23,S,,,449613,98.65,0
596,1985.686,"Mount",-0.158,0.196,-0.247,0.050,-0.171,0.000,73,E,0,,,,416324,96.27,0
597,1988.795,"Mount",-0.048,0.047,-0.064,0.021,-0.107,0.000,45,E,0,,,,451780,110.99,0
598,1992.170,"Mount",-0.217,0.014,-0.112,0.187,-0.123,0.067,52,E,29,S,,,444930,105.40,0
599,1995.333,"Mount",0.046,0.059,-0.031,-0.068,-0.056,-0.022,24,E,9,N,,,448187,104.03,0
INFO: SET LOCK POSITION, new lock pos = 405.284, 578.809
INFO: DITHER by 9.633, 10.289, new lock pos = 400.586, 565.521
INFO: SETTLING STATE CHANGE, Settling started
600,2002.085,"Mount",4.694,13.173,-9.532,-10.246,-4.289,-3.688,1828,E,1578,N,,,429744,105.88,0
601,2007.677,"Mount",2.429,8.386,-6.326,-6.027,-2.847,-2.317,1213,E,991,N,,,464747,102.71,0
602,2012.569,"Mount",2.332,6.558,-4.748,-5.096,-2.137,-1.927,911,E,824,N,,,436759,98.97,0
603,2016.586,"Mount",0.541,2.546,-2.011,-1.655,-0.905,-0.673,386,E,288,N,,,395267,95.82,0
604,2020.112,"Mount",0.167,1.577,-1.323,-0.876,-0.595,-0.342,254,E,146,N,,,418481,86.43,0
605,2023.605,"Mount",-0.202,0.656,-0.675,-0.124,-0.304,-0.058,129,E,25,N,,,453887,101.17,0
606,2026.913,"Mount",0.038,0.770,-0.666,-0.389,-0.300,-0.142,128,E,61,N,,,439627,99.18,0
607,2030.468,"Mount",0.162,0.687,-0.535,-0.461,-0.241,-0.172,103,E,73,N,,,457407,103.54,0
608,2033.764,"Mount",0.012,0.543,-0.476,-0.261,-0.214,-0.101,91,E,43,N,,,390060,87.87,0
609,2037.226,"Mount",-0.294,0.607,-0.674,-0.019,-0.304,0.000,129,E,0,,,,470438,102.72,0
610,2040.632,"Mount",-0.607,0.200,-0.457,0.446,-0.422,0.161,180,E,69,S,,,466255,109.73,0
611,2044.093,"Mount",0.100,0.159,-0.095,-0.162,-0.242,-0.052,103,E,22,N,,,401563,87.76,0
612,2047.225,"Mount",0.057,-0.360,0.346,0.115,-0.015,0.039,6,E,17,S,,,432807,97.30,0
613,2050.714,"Mount",-0.268,0.042,-0.161,0.218,-0.265,0.080,113,E,34,S,,,371153,88.59,0
614,2054.043,"Mount",-0.257,0.348,-0.427,0.067,-0.408,0.027,174,E,12,S,,,416084,98.09,0
615,2057.479,"Mount",-0.203,-0.298,0.171,0.318,-0.111,0.116,47,E,49,S,,,391327,89.13,0
616,2060.698,"Mount",0.208,0.026,0.072,-0.196,-0.151,-0.066,65,E,28,N,,,414150,91.78,0
617,2064.186,"Mount",-0.191,-0.049,-0.045,0.192,-0.187,0.067,80,E,28,S,,,432235,99.01,0
618,2067.373,"Mount",-0.013,-0.125,0.105,0.069,-0.160,0.028,68,E,12,S,,,429426,95.57,0
INFO: SETTLING STATE CHANGE, Settling complete
619,2070.779,"Mount",0.034,-0.106,0.109,0.018,-0.185,0.000,79,E,0,,,,407013,90.16,0
620,2074.075,"Mount",0.093,0.228,-0.160,-0.188,-0.331,-0.068,141,E,29,N,,,410663,88.27,0
621,2077.579,"Mount",-0.165,0.042,-0.113,0.127,-0.344,0.043,147,E,18,S,,,427698,95.14,0
622,2080.877,"Mount",-0.161,0.003,-0.077,0.141,-0.351,0.053,149,E,22,S,,,426601,92.04,0
623,2084.472,"Mount",-0.307,0.045,-0.181,0.252,-0.408,0.093,174,E,40,S,,,439485,91.72,0
624,2087.808,"Mount",-0.208,-0.112,0.004,0.236,-0.308,0.089,131,E,38,S,,,441620,98.48,0
625,2091.261,"Mount",0.004,0.000,0.002,-0.004,-0.296,0.000,126,E,0,,,,448772,108.23,0
626,2094.444,"Mount",0.039,-0.036,0.050,-0.018,-0.209,0.000,89,E,0,,,,444679,94.28,0
627,2097.939,"Mount",-0.109,0.074,-0.116,0.062,-0.262,0.022,112,E,10,S,,,457218,102.15,0
628,2101.344,"Mount",0.128,0.074,-0.006,-0.147,-0.206,-0.052,88,E,22,N,,,450316,104.53,0
629,2104.782,"Mount",-0.151,0.014,-0.081,0.127,-0.197,0.044,84,E,19,S,,,431187,95.61,0
630,2108.051,"Mount",-0.298,-0.069,-0.076,0.296,-0.214,0.108,91,E,46,S,,,409324,90.01,0
631,2111.487,"Mount",0.069,0.077,-0.037,-0.097,-0.200,-0.030,85,E,13,N,,,413725,95.64,0
632,2114.674,"Mount",-0.105,-0.043,-0.010,0.113,-0.120,0.039,51,E,17,S,,,405878,93.69,0
633,2118.046,"Mount",-0.039,0.037,-0.051,0.018,-0.086,0.000,37,E,0,,,,423689,95.51,0
634,2121.167,"Mount",-0.077,0.060,-0.089,0.040,-0.104,0.000,44,E,0,,,,394115,88.65,0
635,2124.489,"Mount",0.074,-0.109,0.131,-0.016,0.056,0.000,24,W,0,,,,440188,92.07,0
636,2127.589,"Mount",-0.012,-0.033,0.024,0.026,0.040,0.000,17,W,0,,,,386230,95.35,0
637,2130.889,"Mount",-0.092,0.138,-0.165,0.018,-0.014,0.000,6,E,0,,,,434769,94.45,0
638,2134.003,"Mount",0.070,-0.104,0.125,-0.014,0.108,0.000,46,W,0,,,,375967,84.75,0
639,2137.343,"Mount",0.069,-0.110,0.130,-0.010,0.106,0.000,45,W,0,,,,372392,82.43,0
640,2140.587,"Mount",-0.218,0.109,-0.197,0.143,-0.065,0.052,28,E,22,S,,,430163,103.95,0
641,2143.949,"Mount",-0.162,-0.090,0.005,0.185,0.019,0.069,8,W,29,S,,,415192,91.92,0
642,2147.109,"Mount",-0.130,-0.060,-0.007,0.143,0.020,0.054,8,W,23,S,,,421638,94.03,0
643,2150.530,"Mount",-0.048,-0.110,0.076,0.093,0.090,0.036,38,W,15,S,,,499716,102.84,0
644,2153.746,"Mount",-0.059,-0.134,0.092,0.115,0.154,0.043,66,W,18,S,,,464274,100.91,0
645,2157.110,"Mount",-0.036,0.024,-0.038,0.021,0.114,0.000,49,W,0,,,,443523,91.32,0
646,2160.360,"Mount",-0.239,-0.106,-0.016,0.261,0.139,0.094,59,W,40,S,,,361546,86.27,0
647,2163.831,"Mount",0.098,0.084,-0.030,-0.126,0.166,-0.042,71,W,18,N,,,340241,87.63,0
648,2167.053,"Mount",0.112,0.013,0.040,-0.106,0.142,-0.040,60,W,17,N,,,446379,88.75,0
649,2170.499,"Mount",0.196,0.453,-0.312,-0.383,-0.043,-0.139,18,E,60,N,,,438863,98.15,0
650,2173.592,"Mount",-0.097,0.125,-0.155,0.029,-0.008,0.000,4,E,0,,,,419962,90.76,0
651,2176.914,"Mount",-0.035,-0.036,0.016,0.047,0.004,0.000,2,W,0,,,,418232,90.27,0
652,2180.159,"Mount",-0.315,0.648,-0.720,-0.020,-0.365,0.000,156,E,0,,,,431742,104.50,0
653,2183.541,"Mount",-0.011,-0.119,0.101,0.065,-0.029,0.023,12,E,10,S,,,430886,97.00,0
654,2186.731,"Mount",-0.092,-0.043,-0.004,0.102,-0.072,0.038,31,E,16,S,,,480891,105.08,0
655,2190.149,"Mount",0.100,0.066,-0.012,-0.119,-0.064,-0.041,27,E,18,N,,,469482,99.47,0
656,2193.247,"Mount",0.042,-0.082,0.092,0.000,-0.009,0.000,4,E,0,,,,423758,103.65,0
657,2196.672,"Mount",-0.131,-0.115,0.041,0.169,-0.029,0.061,12,E,26,S,,,389791,86.75,0
658,2199.796,"Mount",0.104,-0.113,0.148,-0.040,0.080,0.000,34,W,0,,,,360923,85.33,0
659,2203.232,"Mount",0.077,-0.328,0.326,0.083,0.192,0.030,82,W,13,S,,,429702,89.90,0
660,2206.354,"Mount",0.066,-0.021,0.049,-0.049,0.089,0.000,38,W,0,,,,411942,90.29,0
661,2209.688,"Mount",0.017,0.035,-0.023,-0.032,0.119,0.000,51,W,0,,,,427590,89.67,0
662,2212.950,"Mount",0.154,0.013,0.059,-0.143,0.154,-0.051,66,W,22,N,,,444948,90.54,0
663,2216.373,"Mount",-0.116,0.084,-0.128,0.064,0.148,0.021,63,W,9,S,,,408297,88.91,0
664,2219.678,"Mount",0.019,-0.170,0.160,0.062,0.288,0.023,123,W,10,S,,,430185,88.55,0
665,2223.281,"Mount",0.330,-0.397,0.504,-0.110,0.488,-0.039,208,W,17,N,,,459145,105.26,0
666,2226.561,"Mount",-0.034,-0.151,0.118,0.099,0.315,0.034,134,W,15,S,,,417045,97.24,0
667,2230.047,"Mount",-0.097,-0.069,0.017,0.118,0.256,0.044,109,W,19,S,,,421747,96.72,0
668,2233.465,"Mount",0.279,-0.379,0.465,-0.073,0.538,-0.024,230,W,10,N,,,408439,96.05,0
669,2236.985,"Mount",0.104,-0.255,0.274,0.025,0.447,0.000,190,W,0,,,,455508,94.81,0
670,2240.237,"Mount",0.004,0.286,-0.252,-0.136,0.146,-0.049,62,W,21,N,,,454414,98.31,0
671,2243.618,"Mount",-0.121,0.193,-0.227,0.018,0.126,0.000,54,W,0,,,,411406,90.27,0
672,2246.822,"Mount",-0.153,0.155,-0.207,0.064,0.065,0.023,28,W,10,S,,,476989,104.37,0
673,2250.260,"Mount",-0.311,0.104,-0.235,0.228,-0.025,0.083,11,E,35,S,,,410002,88.71,0
674,2253.427,"Mount",-0.064,-0.123,0.080,0.113,0.092,0.044,39,W,19,S,,,446605,102.44,0
675,2256.729,"Mount",0.056,0.000,0.026,-0.049,0.025,0.000,11,W,0,,,,439475,88.57,0
676,2259.895,"Mount",-0.099,-0.093,0.036,0.131,-0.009,0.047,4,E,20,S,,,415373,88.42,0
677,2263.210,"Mount",0.064,-0.037,0.062,-0.039,-0.033,0.000,14,E,0,,,,386721,84.64,0
