PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-11 18:02:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-11 18:33:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.58 hr, Pier side = East, Rotator pos = N/A, Alt = 80.2 deg, Az = 315.7 deg
Lock position = 881.776, 542.995, Star position = 881.776, 542.995, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
401,924.339,"Mount",-0.073,-0.029,0.008,0.078,0.009,0.027,4,W,12,S,,,1219871,106.93,0
402,926.653,"Mount",-0.004,-0.612,-0.541,0.286,-0.426,0.104,180,E,45,S,,,1140245,116.14,0
403,929.070,"Mount",0.165,-0.353,-0.390,0.017,-0.306,0.000,129,E,0,,,,1161385,103.28,0
404,931.213,"Mount",0.116,-0.175,-0.209,-0.022,-0.187,0.000,79,E,0,,,,1171998,97.00,0
405,933.538,"Mount",-0.067,0.140,0.155,-0.005,0.098,0.000,41,W,0,,,,1039914,99.84,0
406,935.749,"Mount",-0.202,-0.281,-0.156,0.309,-0.170,0.111,72,E,48,S,,,1117484,107.52,0
407,938.217,"Mount",0.236,-0.129,-0.223,-0.150,-0.229,-0.049,97,E,21,N,,,1157239,106.95,0
408,940.486,"Mount",0.131,0.450,0.339,-0.324,0.224,-0.119,95,W,51,N,,,1115244,105.21,0
409,942.848,"Mount",0.070,-0.092,-0.114,-0.019,-0.136,0.000,57,E,0,,,,1113895,107.69,0
410,945.076,"Mount",0.036,-0.278,-0.263,0.096,-0.236,0.035,99,E,15,S,,,1144440,106.70,0
411,947.542,"Mount",-0.131,-0.123,-0.049,0.173,-0.025,0.064,10,E,27,S,,,1149225,106.16,0
412,949.616,"Mount",0.012,0.012,0.005,-0.016,-0.017,0.000,7,E,0,,,,1135935,109.74,0
413,951.982,"Mount",0.038,-0.074,-0.083,0.000,-0.068,0.000,28,E,0,,,,1152782,110.50,0
414,954.179,"Mount",0.111,-0.044,-0.090,-0.078,-0.063,-0.028,27,E,12,N,,,1131326,102.07,0
415,956.571,"Mount",-0.148,0.015,0.082,0.125,0.084,0.044,35,W,19,S,,,1099474,104.73,0
416,958.734,"Mount",0.002,-0.161,-0.144,0.073,-0.089,0.028,37,E,12,S,,,1081555,106.93,0
417,961.145,"Mount",-0.175,-0.023,0.060,0.166,0.019,0.061,8,W,26,S,,,1078485,104.31,0
418,963.323,"Mount",-0.163,-0.001,0.074,0.145,0.078,0.055,33,W,23,S,,,1158303,108.97,0
419,965.619,"Mount",-0.007,0.041,0.040,-0.013,0.002,0.000,1,W,0,,,,1141901,109.24,0
420,967.795,"Mount",-0.143,0.266,0.302,0.004,0.238,0.000,100,W,0,,,,1138874,110.46,0
421,970.200,"Mount",-0.117,-0.080,-0.017,0.140,-0.002,0.051,1,E,22,S,,,1126295,110.64,0
422,972.390,"Mount",-0.207,0.138,0.218,0.120,0.166,0.045,70,W,19,S,,,1155731,116.71,0
423,974.794,"Mount",0.138,-0.226,-0.264,-0.018,-0.218,0.000,92,E,0,,,,1030141,97.54,0
424,976.901,"Mount",0.095,-0.131,-0.161,-0.024,-0.124,0.000,52,E,0,,,,1104132,110.12,0
425,979.308,"Mount",-0.195,-0.009,0.082,0.177,0.063,0.064,26,W,27,S,,,1058923,101.92,0
426,981.382,"Mount",-0.053,0.039,0.059,0.028,-0.019,0.000,8,E,0,,,,1147867,112.57,0
427,983.824,"Mount",0.027,0.186,0.153,-0.110,0.099,-0.040,42,W,17,N,,,1094757,111.95,0
428,986.072,"Mount",0.057,-0.314,-0.305,0.094,-0.261,0.032,110,E,14,S,,,1114593,105.30,0
429,988.464,"Mount",-0.170,-0.122,-0.030,0.207,-0.026,0.076,11,E,32,S,,,1159333,105.00,0
430,990.658,"Mount",-0.111,-0.156,-0.087,0.170,-0.103,0.064,44,E,28,S,,,1177905,111.79,0
431,992.967,"Mount",-0.024,0.109,0.108,-0.029,0.042,0.000,18,W,0,,,,1123932,109.32,0
432,995.114,"Mount",-0.082,-0.058,-0.014,0.099,-0.053,0.036,22,E,15,S,,,1165029,121.13,0
433,997.537,"Mount",-0.189,-0.049,0.044,0.191,-0.062,0.070,26,E,30,S,,,1127396,109.51,0
434,999.698,"Mount",-0.180,0.128,0.196,0.101,0.093,0.039,39,W,17,S,,,1096003,107.18,0
435,1001.994,"Mount",-0.026,0.090,0.091,-0.018,0.015,0.000,6,W,0,,,,1153022,125.14,0
436,1004.251,"Mount",0.453,0.022,-0.189,-0.412,-0.202,-0.148,85,E,63,N,,,1126190,98.31,0
437,1006.700,"Mount",0.198,-0.148,-0.223,-0.107,-0.214,-0.044,90,E,19,N,,,1159604,97.75,0
438,1008.910,"Mount",0.348,0.028,-0.136,-0.322,-0.136,-0.118,58,E,50,N,,,1100387,101.22,0
439,1011.303,"Mount",0.144,-0.171,-0.218,-0.049,-0.213,0.000,90,E,0,,,,1118709,103.54,0
440,1013.391,"Mount",0.017,-0.037,-0.041,0.002,-0.035,0.000,15,E,0,,,,1104926,109.91,0
441,1015.692,"Mount",-0.038,0.106,0.111,-0.015,0.038,0.000,16,W,0,,,,1124639,105.67,0
442,1017.850,"Mount",-0.135,-0.088,-0.016,0.161,-0.049,0.058,21,E,25,S,,,1205957,113.07,0
443,1020.195,"Mount",0.086,-0.162,-0.183,-0.002,-0.214,0.000,90,E,0,,,,1083385,98.02,0
444,1022.401,"Mount",-0.049,0.328,0.314,-0.108,0.177,-0.039,75,W,17,N,,,1143449,113.60,0
445,1024.862,"Mount",-0.304,0.258,0.369,0.150,0.215,0.052,91,W,22,S,,,1132317,104.55,0
446,1027.034,"Mount",-0.175,0.149,0.213,0.087,0.103,0.033,43,W,14,S,,,1185276,121.61,0
447,1029.346,"Mount",-0.016,-0.075,-0.059,0.049,-0.074,0.000,31,E,0,,,,1132740,109.87,0
448,1031.516,"Mount",-0.126,0.078,0.127,0.075,0.066,0.027,28,W,12,S,,,1146338,111.73,0
449,1033.898,"Mount",-0.124,0.276,0.303,-0.018,0.223,0.000,94,W,0,,,,1062879,104.64,0
450,1036.025,"Mount",0.032,0.072,0.049,-0.061,-0.003,-0.022,1,E,9,N,,,1094944,104.05,0
451,1038.452,"Mount",0.067,0.003,-0.028,-0.060,0.022,-0.023,9,W,10,N,,,1117131,106.75,0
452,1040.604,"Mount",0.023,0.035,0.021,-0.037,0.039,0.000,17,W,0,,,,1099141,105.16,0
453,1043.168,"Mount",-0.075,0.566,0.537,-0.195,0.480,-0.070,202,W,30,N,,,1101805,108.56,0
454,1045.479,"Mount",-0.117,0.480,0.480,-0.118,0.439,-0.045,185,W,19,N,,,1116466,114.19,0
455,1047.905,"Mount",-0.121,0.058,0.107,0.081,0.152,0.027,64,W,12,S,,,1154377,107.78,0
456,1050.143,"Mount",-0.242,0.079,0.182,0.178,0.233,0.065,98,W,28,S,,,1141844,122.30,0
457,1052.578,"Mount",-0.268,0.073,0.188,0.204,0.237,0.076,100,W,32,S,,,1129399,112.22,0
458,1054.793,"Mount",0.015,0.196,0.167,-0.103,0.211,-0.034,89,W,15,N,,,1131819,105.16,0
459,1057.290,"Mount",0.063,-0.337,-0.328,0.100,-0.191,0.035,81,E,15,S,,,1078139,105.47,0
460,1059.424,"Mount",0.120,-0.090,-0.135,-0.065,-0.051,-0.022,21,E,9,N,,,1113453,108.14,0
461,1061.799,"Mount",0.085,-0.028,-0.064,-0.063,-0.033,-0.023,14,E,10,N,,,1127261,107.98,0
462,1063.964,"Mount",0.101,-0.296,-0.309,0.048,-0.231,0.000,97,E,0,,,,1059678,97.61,0
463,1066.297,"Mount",0.056,-0.026,-0.049,-0.037,0.003,0.000,1,W,0,,,,1140805,102.63,0
464,1068.453,"Mount",0.144,-0.043,-0.104,-0.108,-0.078,-0.039,33,E,17,N,,,1062359,99.08,0
465,1070.862,"Mount",0.112,0.043,-0.014,-0.119,0.005,-0.045,2,W,19,N,,,1128375,105.12,0
466,1073.017,"Mount",0.138,-0.041,-0.100,-0.103,-0.072,-0.039,30,E,17,N,,,1172673,109.95,0
467,1075.479,"Mount",0.012,0.234,0.202,-0.119,0.182,-0.044,77,W,19,N,,,1184695,110.95,0
468,1077.685,"Mount",-0.050,-0.276,-0.222,0.171,-0.154,0.060,65,E,26,S,,,1088057,105.91,0
469,1079.968,"Mount",0.030,-0.030,-0.041,-0.013,0.016,0.000,7,W,0,,,,1145903,112.37,0
470,1082.106,"Mount",-0.128,-0.043,0.021,0.134,0.009,0.048,4,W,21,S,,,1132481,111.21,0
471,1084.477,"Mount",-0.102,0.217,0.239,-0.010,0.189,0.000,80,W,0,,,,1160264,109.17,0
472,1086.614,"Mount",-0.177,-0.053,0.034,0.182,-0.002,0.065,1,E,28,S,,,1119121,106.58,0
473,1089.058,"Mount",-0.183,0.142,0.210,0.097,0.156,0.037,66,W,16,S,,,1135866,108.71,0
474,1091.128,"Mount",-0.019,-0.040,-0.027,0.035,0.008,0.000,3,W,0,,,,1035412,101.56,0
475,1093.518,"Mount",-0.137,0.160,0.205,0.047,0.177,0.000,75,W,0,,,,1110988,99.96,0
476,1095.597,"Mount",0.003,-0.100,-0.090,0.043,-0.044,0.000,19,E,0,,,,1143106,120.43,0
477,1098.085,"Mount",-0.232,0.193,0.278,0.117,0.251,0.042,106,W,18,S,,,1141455,112.09,0
478,1100.320,"Mount",-0.089,0.248,0.261,-0.036,0.244,0.000,103,W,0,,,,1125197,104.80,0
479,1102.700,"Mount",0.137,0.074,0.003,-0.156,0.031,-0.056,13,W,24,N,,,1146064,105.45,0
480,1104.839,"Mount",-0.077,0.146,0.165,0.001,0.155,0.000,65,W,0,,,,1125020,107.44,0
481,1107.188,"Mount",-0.095,0.088,0.122,0.044,0.122,0.000,51,W,0,,,,1154850,104.95,0
482,1109.320,"Mount",-0.033,0.177,0.173,-0.052,0.154,0.000,65,W,0,,,,1096516,99.77,0
483,1111.648,"Mount",0.075,-0.118,-0.140,-0.012,-0.104,0.000,44,E,0,,,,1138790,104.98,0
484,1113.797,"Mount",-0.062,-0.033,-0.001,0.070,0.004,0.025,2,W,11,S,,,1168854,120.69,0
485,1116.191,"Mount",-0.189,0.049,0.130,0.145,0.091,0.053,38,W,23,S,,,1131711,108.04,0
486,1118.373,"Mount",-0.174,0.068,0.140,0.123,0.095,0.047,40,W,20,S,,,1166251,107.35,0
487,1120.654,"Mount",0.032,-0.036,-0.046,-0.011,-0.010,0.000,4,E,0,,,,1159649,107.93,0
488,1122.800,"Mount",-0.136,0.001,0.063,0.120,0.055,0.043,23,W,19,S,,,1092294,104.22,0
489,1125.207,"Mount",-0.117,-0.035,0.022,0.120,0.019,0.045,8,W,19,S,,,1116922,108.11,0
490,1127.351,"Mount",0.036,-0.078,-0.086,0.004,-0.051,0.000,22,E,0,,,,1116627,103.31,0
491,1129.860,"Mount",-0.128,-0.378,-0.277,0.288,-0.205,0.104,86,E,44,S,,,1119797,103.74,0
492,1131.942,"Mount",-0.069,0.040,0.067,0.043,0.055,0.000,23,W,0,,,,1124152,101.16,0
493,1134.295,"Mount",0.055,-0.180,-0.185,0.034,-0.153,0.000,65,E,0,,,,1148905,103.48,0
494,1136.512,"Mount",0.239,-0.137,-0.232,-0.148,-0.207,-0.053,87,E,23,N,,,1118370,99.44,0
495,1138.879,"Mount",0.071,-0.030,-0.059,-0.049,-0.032,0.000,14,E,0,,,,1123352,97.68,0
496,1140.973,"Mount",0.023,0.022,0.009,-0.031,-0.047,0.000,20,E,0,,,,1186695,109.58,0
497,1143.378,"Mount",-0.065,-0.105,-0.063,0.106,-0.092,0.038,39,E,16,S,,,1111327,107.05,0
498,1145.644,"Mount",-0.021,-0.255,-0.216,0.137,-0.189,0.051,80,E,22,S,,,1107244,102.60,0
499,1147.969,"Mount",-0.103,0.080,0.119,0.054,0.089,0.000,38,W,0,,,,1131731,106.79,0
500,1150.082,"Mount",0.077,-0.121,-0.143,-0.013,-0.105,0.000,44,E,0,,,,1125904,102.66,0
501,1152.429,"Mount",-0.152,-0.102,-0.020,0.182,0.020,0.066,9,W,28,S,,,1151559,111.94,0
502,1154.554,"Mount",-0.122,-0.072,-0.008,0.142,0.024,0.054,10,W,23,S,,,1087095,103.84,0
503,1156.893,"Mount",-0.176,-0.104,-0.011,0.204,0.011,0.076,5,W,32,S,,,1154671,102.83,0
504,1159.074,"Mount",-0.167,0.010,0.086,0.144,0.071,0.055,30,W,23,S,,,1117728,112.98,0
505,1161.436,"Mount",-0.075,0.241,0.248,-0.045,0.201,0.000,85,W,0,,,,1113480,103.86,0
506,1163.548,"Mount",0.074,-0.144,-0.161,0.001,-0.124,0.000,52,E,0,,,,1151160,101.72,0
507,1165.937,"Mount",-0.106,0.243,0.264,-0.018,0.223,0.000,94,W,0,,,,1087543,103.82,0
508,1168.114,"Mount",-0.283,-0.036,0.098,0.268,0.095,0.096,40,W,41,S,,,1126379,99.73,0
509,1170.589,"Mount",-0.138,0.329,0.356,-0.030,0.301,0.000,127,W,0,,,,1025755,104.70,0
510,1172.786,"Mount",-0.106,0.259,0.278,-0.025,0.243,0.000,102,W,0,,,,1161123,108.34,0
511,1175.132,"Mount",0.152,-0.192,-0.240,-0.046,-0.152,0.000,64,E,0,,,,1052234,93.81,0
512,1177.311,"Mount",0.064,0.134,0.089,-0.119,0.104,-0.043,44,W,18,N,,,1107950,109.51,0
513,1179.670,"Mount",-0.082,-0.080,-0.033,0.110,0.030,0.038,13,W,16,S,,,1131607,103.63,0
514,1181.811,"Mount",-0.219,-0.047,0.059,0.216,0.016,0.079,7,W,34,S,,,1160818,109.70,0
515,1184.137,"Mount",-0.069,0.148,0.163,-0.008,0.137,0.000,58,W,0,,,,1115855,100.20,0
516,1186.266,"Mount",0.077,0.090,0.044,-0.110,-0.017,-0.039,7,E,17,N,,,1168826,125.77,0
517,1188.733,"Mount",0.103,0.018,-0.032,-0.100,-0.028,-0.038,12,E,16,N,,,1113766,108.81,0
518,1190.835,"Mount",-0.077,0.100,0.125,0.022,0.067,0.000,28,W,0,,,,1179860,111.50,0
519,1193.149,"Mount",-0.092,0.090,0.122,0.040,0.060,0.000,25,W,0,,,,1143644,105.90,0
520,1195.284,"Mount",-0.121,0.211,0.243,0.010,0.162,0.000,68,W,0,,,,1077933,102.66,0
521,1197.666,"Mount",0.058,-0.126,-0.139,0.007,-0.140,0.000,59,E,0,,,,1138465,111.01,0
522,1199.851,"Mount",-0.063,0.179,0.188,-0.027,0.118,0.000,50,W,0,,,,1214985,114.03,0
523,1202.195,"Mount",-0.135,0.163,0.207,0.045,0.146,0.000,61,W,0,,,,1132102,111.57,0
524,1204.336,"Mount",0.075,0.037,-0.002,-0.083,-0.019,-0.030,8,E,13,N,,,1166564,103.88,0
525,1206.724,"Mount",0.122,-0.033,-0.085,-0.093,-0.082,-0.035,35,E,15,N,,,1205968,109.92,0
526,1208.883,"Mount",-0.053,-0.187,-0.141,0.133,-0.127,0.046,53,E,20,S,,,1166768,112.24,0
527,1211.361,"Mount",0.245,-0.022,-0.132,-0.207,-0.131,-0.073,55,E,31,N,,,1111425,99.41,0
528,1213.578,"Mount",0.169,-0.151,-0.211,-0.080,-0.192,-0.032,81,E,14,N,,,1143393,105.33,0
529,1215.936,"Mount",-0.104,-0.010,0.039,0.097,-0.030,0.034,12,E,14,S,,,1149734,107.74,0
530,1218.086,"Mount",-0.036,0.166,0.164,-0.044,0.104,0.000,44,W,0,,,,1202132,112.89,0
531,1220.352,"Mount",-0.068,0.028,0.056,0.048,-0.020,0.000,8,E,0,,,,1137874,107.28,0
532,1222.614,"Mount",0.224,0.468,0.312,-0.415,0.232,-0.149,98,W,64,N,,,1147515,108.45,0
533,1224.986,"Mount",-0.030,-0.102,-0.077,0.074,-0.073,0.021,31,E,9,S,,,1137289,104.18,0
534,1227.081,"Mount",0.010,0.090,0.075,-0.050,0.064,0.000,27,W,0,,,,1129951,109.22,0
535,1229.502,"Mount",-0.251,0.071,0.178,0.190,0.145,0.068,61,W,29,S,,,1182309,109.50,0
536,1231.657,"Mount",-0.128,0.034,0.089,0.098,0.078,0.038,33,W,16,S,,,1204777,113.75,0
537,1234.057,"Mount",-0.043,-0.095,-0.065,0.082,-0.042,0.031,18,E,13,S,,,1145022,105.93,0
538,1236.249,"Mount",-0.197,0.039,0.125,0.157,0.108,0.058,45,W,25,S,,,1084136,104.42,0
539,1238.702,"Mount",-0.057,0.355,0.341,-0.113,0.281,-0.038,118,W,16,N,,,1126267,104.94,0
540,1240.801,"Mount",0.081,-0.066,-0.096,-0.041,-0.061,0.000,26,E,0,,,,1163191,118.98,0
541,1243.243,"Mount",0.197,-0.244,-0.308,-0.062,-0.226,-0.022,95,E,10,N,,,1149212,117.18,0
542,1245.782,"Mount",-0.051,-1.174,-1.019,0.587,-0.778,0.211,328,E,90,S,,,1147819,105.04,0
543,1248.514,"Mount",0.113,-1.091,-1.021,0.403,-0.779,0.154,328,E,66,S,,,1128358,101.18,0
544,1250.665,"Mount",0.059,-0.014,-0.040,-0.046,-0.025,0.000,11,E,0,,,,1166583,111.05,0
545,1253.044,"Mount",0.058,0.122,0.081,-0.108,0.035,-0.039,15,W,17,N,,,1137320,111.53,0
546,1255.153,"Mount",0.061,-0.049,-0.072,-0.032,-0.116,0.000,49,E,0,,,,1189270,112.32,0
547,1257.537,"Mount",-0.036,-0.081,-0.055,0.069,-0.066,0.025,28,E,11,S,,,1237197,118.47,0
548,1259.638,"Mount",-0.054,0.167,0.173,-0.029,0.069,0.000,29,W,0,,,,1184011,114.43,0
549,1261.984,"Mount",0.044,0.046,0.021,-0.060,-0.018,-0.022,8,E,9,N,,,1237729,110.94,0
550,1264.107,"Mount",0.010,-0.122,-0.113,0.047,-0.111,0.000,47,E,0,,,,1140977,105.67,0
551,1266.517,"Mount",0.054,0.126,0.087,-0.106,0.074,-0.038,31,W,16,N,,,1069465,98.20,0
552,1268.639,"Mount",0.143,-0.155,-0.203,-0.055,-0.159,0.000,67,E,0,,,,1177150,104.50,0
553,1271.049,"Mount",-0.120,-0.128,-0.058,0.166,-0.011,0.060,4,E,26,S,,,1106641,103.31,0
554,1273.201,"Mount",-0.138,0.192,0.234,0.033,0.176,0.000,74,W,0,,,,1110926,102.27,0
555,1275.619,"Mount",-0.029,-0.224,-0.186,0.129,-0.175,0.047,74,E,20,S,,,1136490,111.07,0
556,1277.706,"Mount",0.063,-0.013,-0.040,-0.050,-0.030,0.000,12,E,0,,,,1152333,107.74,0
557,1280.023,"Mount",0.022,0.008,-0.003,-0.023,-0.023,0.000,10,E,0,,,,1123324,111.11,0
558,1282.136,"Mount",-0.107,-0.028,0.025,0.108,-0.024,0.039,10,E,17,S,,,1145665,114.34,0
559,1284.490,"Mount",0.115,0.017,-0.038,-0.110,-0.024,-0.038,10,E,16,N,,,1137064,109.98,0
560,1286.662,"Mount",0.095,-0.309,-0.318,0.058,-0.270,0.000,114,E,0,,,,1132059,105.58,0
561,1289.130,"Mount",-0.339,-0.063,0.100,0.330,0.059,0.119,25,W,51,S,,,1119169,97.91,0
562,1291.225,"Mount",-0.114,0.094,0.136,0.058,0.086,0.000,36,W,0,,,,1186884,106.88,0
563,1293.555,"Mount",0.083,0.093,0.044,-0.116,-0.023,-0.042,10,E,18,N,,,1216156,108.05,0
564,1295.685,"Mount",0.065,0.054,0.018,-0.083,-0.012,-0.031,5,E,13,N,,,1121314,106.46,0
565,1298.059,"Mount",-0.112,-0.088,-0.026,0.140,-0.009,0.049,4,E,21,S,,,1135080,104.19,0
566,1300.192,"Mount",0.113,0.043,-0.014,-0.120,-0.006,-0.041,2,E,18,N,,,1148890,115.37,0
567,1302.696,"Mount",0.021,0.131,0.107,-0.079,0.084,-0.030,36,W,13,N,,,1092300,107.25,0
568,1304.933,"Mount",0.264,0.054,-0.074,-0.259,-0.052,-0.095,22,E,40,N,,,1163630,106.05,0
569,1307.338,"Mount",0.151,0.157,0.070,-0.206,0.065,-0.078,27,W,33,N,,,1179125,113.59,0
570,1309.501,"Mount",0.046,0.099,0.067,-0.086,0.066,-0.034,28,W,15,N,,,1144130,99.74,0
571,1311.902,"Mount",0.034,0.168,0.133,-0.108,0.124,-0.040,52,W,17,N,,,1135497,104.27,0
572,1314.095,"Mount",0.189,-0.081,-0.159,-0.130,-0.109,-0.048,46,E,21,N,,,1022125,94.74,0
573,1316.426,"Mount",0.089,-0.153,-0.176,-0.008,-0.126,0.000,53,E,0,,,,1165113,103.48,0
574,1318.608,"Mount",0.156,-0.069,-0.134,-0.106,-0.100,-0.038,42,E,16,N,,,1172541,110.73,0
575,1320.960,"Mount",0.082,-0.162,-0.182,0.002,-0.153,0.000,65,E,0,,,,1133171,99.38,0
576,1323.146,"Mount",-0.020,-0.169,-0.141,0.096,-0.128,0.035,54,E,15,S,,,1047128,96.72,0
577,1325.505,"Mount",-0.082,0.213,0.227,-0.026,0.151,0.000,64,W,0,,,,1181157,107.17,0
578,1327.697,"Mount",-0.140,0.074,0.130,0.090,0.073,0.032,31,W,14,S,,,1145182,107.75,0
579,1329.964,"Mount",-0.007,0.057,0.054,-0.020,-0.021,0.000,9,E,0,,,,1102427,107.49,0
580,1332.143,"Mount",-0.113,-0.131,-0.064,0.161,-0.070,0.058,29,E,25,S,,,1078386,104.50,0
581,1334.551,"Mount",-0.062,0.156,0.168,-0.017,0.113,0.000,48,W,0,,,,1157504,107.57,0
582,1336.687,"Mount",-0.144,0.170,0.217,0.050,0.169,0.000,71,W,0,,,,1154627,106.30,0
583,1339.152,"Mount",-0.066,0.264,0.264,-0.063,0.203,-0.023,85,W,10,N,,,1111636,100.14,0
584,1341.260,"Mount",0.052,-0.211,-0.211,0.051,-0.173,0.000,73,E,0,,,,1139872,106.95,0
585,1343.531,"Mount",-0.056,0.006,0.031,0.047,-0.016,0.000,7,E,0,,,,1065591,100.17,0
586,1345.704,"Mount",-0.067,-0.099,-0.056,0.105,-0.032,0.038,13,E,16,S,,,1154657,106.26,0
587,1348.072,"Mount",-0.094,0.050,0.088,0.060,0.027,0.023,11,W,10,S,,,1061615,97.89,0
588,1350.179,"Mount",0.049,0.040,0.013,-0.062,-0.054,-0.021,23,E,9,N,,,1131567,105.90,0
589,1352.529,"Mount",0.057,-0.064,-0.083,-0.021,-0.126,0.000,53,E,0,,,,1138706,98.98,0
590,1354.707,"Mount",0.073,-0.265,-0.269,0.058,-0.270,0.000,114,E,0,,,,1104912,100.84,0
591,1357.203,"Mount",0.250,-0.089,-0.195,-0.181,-0.203,-0.065,86,E,28,N,,,1177392,106.89,0
592,1359.386,"Mount",-0.288,-0.117,0.029,0.309,-0.043,0.109,18,E,46,S,,,1134620,102.80,0
593,1361.790,"Mount",-0.127,0.025,0.080,0.102,0.021,0.041,9,W,17,S,,,1135757,112.23,0
594,1364.024,"Mount",0.223,-0.197,-0.277,-0.107,-0.256,-0.037,108,E,16,N,,,1177197,103.30,0
595,1366.463,"Mount",0.147,-0.277,-0.314,-0.003,-0.274,0.000,116,E,0,,,,1114050,103.02,0
596,1368.655,"Mount",0.206,-0.288,-0.351,-0.050,-0.303,0.000,128,E,0,,,,1124869,103.59,0
597,1371.098,"Mount",0.203,-0.340,-0.396,-0.023,-0.359,0.000,151,E,0,,,,1094492,105.30,0
598,1373.335,"Mount",0.225,-0.113,-0.204,-0.147,-0.207,-0.053,87,E,23,N,,,1054612,97.14,0
599,1375.756,"Mount",0.212,-0.013,-0.109,-0.182,-0.159,-0.068,67,E,29,N,,,1136386,107.09,0
600,1377.978,"Mount",0.168,-0.383,-0.418,0.027,-0.390,0.000,164,E,0,,,,1112477,104.28,0
601,1380.462,"Mount",-0.010,-0.216,-0.187,0.109,-0.194,0.039,82,E,17,S,,,1091590,104.35,0
602,1382.647,"Mount",-0.055,0.285,0.278,-0.082,0.200,-0.028,84,W,12,N,,,1113866,104.25,0
603,1385.023,"Mount",0.138,-0.252,-0.287,-0.006,-0.224,0.000,95,E,0,,,,1102358,99.30,0
604,1387.307,"Mount",0.222,-0.479,-0.527,0.024,-0.389,0.000,164,E,0,,,,1098272,103.27,0
605,1389.703,"Mount",-0.146,0.011,0.077,0.125,0.113,0.045,48,W,19,S,,,1119315,106.59,0
606,1391.805,"Mount",-0.051,-0.013,0.012,0.051,0.065,0.000,27,W,0,,,,1085374,103.66,0
Guiding Ends at 2025-12-11 23:36:56

Guiding Begins at 2025-12-11 23:37:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = -2.46 hr, Pier side = West, Rotator pos = N/A, Alt = 23.0 deg, Az = 143.9 deg
