PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-24 19:58:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-24 21:09:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 44.6 deg, Az = 53.1 deg
Lock position = 311.291, 64.256, Star position = 311.291, 64.256, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
451,1049.859,"Mount",0.000,0.047,-0.041,-0.022,0.002,0.000,1,W,0,,,,420537,144.23,0
452,1051.962,"Mount",-0.075,0.074,-0.100,0.033,-0.025,0.000,14,E,0,,,,421546,130.34,0
453,1054.270,"Mount",-0.064,0.105,-0.122,0.008,-0.030,0.000,17,E,0,,,,441755,137.01,0
454,1056.449,"Mount",-0.197,-0.025,-0.068,0.186,0.007,0.067,4,W,29,S,,,440744,166.61,0
455,1058.737,"Mount",-0.018,0.023,-0.028,0.005,0.008,0.000,4,W,0,,,,445512,143.70,0
456,1060.851,"Mount",0.018,0.009,0.001,-0.020,0.030,0.000,17,W,0,,,,421659,137.50,0
457,1063.174,"Mount",0.021,0.034,-0.021,-0.034,0.012,0.000,7,W,0,,,,435136,145.21,0
458,1065.336,"Mount",0.032,0.169,-0.135,-0.106,-0.027,-0.038,15,E,16,N,,,452830,150.95,0
459,1067.671,"Mount",-0.067,0.074,-0.097,0.025,0.015,0.000,9,W,0,,,,436994,140.30,0
460,1069.805,"Mount",-0.055,-0.005,-0.021,0.051,0.072,0.000,41,W,0,,,,430231,144.05,0
461,1072.171,"Mount",-0.001,0.038,-0.034,-0.017,0.076,0.000,44,W,0,,,,418579,128.45,0
462,1074.336,"Mount",-0.098,0.019,-0.062,0.078,0.061,0.028,35,W,12,S,,,437528,156.75,0
463,1076.754,"Mount",0.052,-0.075,0.090,-0.011,0.144,0.000,82,W,0,,,,444877,152.92,0
464,1078.899,"Mount",0.028,0.025,-0.009,-0.037,0.100,0.000,57,W,0,,,,460416,148.38,0
465,1081.298,"Mount",-0.026,-0.019,0.005,0.031,0.128,0.000,73,W,0,,,,460923,150.02,0
466,1083.486,"Mount",-0.015,-0.051,0.038,0.036,0.128,0.000,73,W,0,,,,432648,133.19,0
467,1085.909,"Mount",-0.013,-0.092,0.075,0.054,0.171,0.000,98,W,0,,,,441087,143.00,0
468,1088.089,"Mount",0.066,-0.064,0.087,-0.029,0.154,0.000,88,W,0,,,,446058,166.11,0
469,1090.443,"Mount",-0.001,-0.036,0.032,0.017,0.121,0.000,69,W,0,,,,421258,134.37,0
470,1092.591,"Mount",0.046,-0.076,0.089,-0.006,0.141,0.000,80,W,0,,,,456333,144.39,0
471,1095.138,"Mount",-0.347,-0.499,0.283,0.538,0.209,0.194,120,W,83,S,,,431368,141.01,0
472,1097.311,"Mount",0.021,-0.054,0.058,0.006,0.075,0.000,43,W,0,,,,439827,137.25,0
473,1099.674,"Mount",0.060,-0.010,0.036,-0.048,0.049,0.000,28,W,0,,,,455035,156.49,0
474,1101.908,"Mount",0.134,-0.122,0.170,-0.062,0.084,-0.022,48,W,10,N,,,453830,137.24,0
475,1104.253,"Mount",0.045,-0.098,0.107,0.005,0.057,0.000,33,W,0,,,,442247,157.96,0
476,1106.386,"Mount",0.039,-0.079,0.088,0.002,0.053,0.000,30,W,0,,,,424934,145.17,0
477,1108.680,"Mount",0.015,-0.051,0.052,0.010,0.003,0.000,2,W,0,,,,429066,136.85,0
478,1110.958,"Mount",-0.171,-0.419,0.293,0.345,0.146,0.124,83,W,53,S,,,441503,162.08,0
479,1113.271,"Mount",0.089,-0.062,0.096,-0.051,0.045,0.000,26,W,0,,,,429668,139.84,0
480,1115.452,"Mount",0.145,0.197,-0.108,-0.220,-0.025,-0.079,15,E,34,N,,,433583,135.50,0
481,1117.932,"Mount",-0.124,-0.011,-0.047,0.115,-0.019,0.038,11,E,16,S,,,464635,151.74,0
482,1120.096,"Mount",-0.086,0.060,-0.093,0.049,-0.056,0.000,32,E,0,,,,435031,175.71,0
483,1122.402,"Mount",-0.019,-0.055,0.040,0.042,-0.021,0.000,12,E,0,,,,433344,126.52,0
484,1124.531,"Mount",-0.034,0.003,-0.018,0.028,-0.014,0.000,8,E,0,,,,433796,133.44,0
485,1126.840,"Mount",-0.049,0.085,-0.098,0.004,-0.044,0.000,25,E,0,,,,429706,135.45,0
486,1128.952,"Mount",0.044,0.035,-0.011,-0.055,0.029,0.000,17,W,0,,,,424782,142.86,0
487,1131.246,"Mount",-0.009,0.076,-0.072,-0.027,0.015,0.000,9,W,0,,,,445372,148.64,0
488,1133.398,"Mount",-0.026,-0.058,0.040,0.050,0.075,0.000,43,W,0,,,,436588,131.15,0
489,1135.844,"Mount",-0.048,-0.111,0.076,0.094,0.141,0.034,81,W,14,S,,,434217,140.75,0
490,1137.961,"Mount",-0.007,0.036,-0.035,-0.011,0.097,0.000,55,W,0,,,,452284,160.77,0
491,1140.318,"Mount",0.045,0.008,0.014,-0.044,0.114,0.000,65,W,0,,,,455850,164.40,0
492,1142.482,"Mount",0.024,0.026,-0.012,-0.033,0.110,0.000,63,W,0,,,,433842,131.82,0
493,1144.933,"Mount",0.057,-0.121,0.134,0.005,0.164,0.000,94,W,0,,,,441473,145.79,0
494,1147.101,"Mount",0.038,0.024,-0.004,-0.044,0.110,0.000,63,W,0,,,,444738,149.86,0
495,1149.563,"Mount",0.105,-0.034,0.078,-0.077,0.153,-0.028,87,W,12,N,,,422304,126.33,0
496,1151.790,"Mount",0.151,-0.187,0.235,-0.048,0.237,0.000,135,W,0,,,,436139,134.58,0
497,1154.345,"Mount",-0.003,-0.157,0.138,0.075,0.240,0.027,137,W,12,S,,,428203,128.21,0
498,1156.605,"Mount",0.049,-0.150,0.156,0.026,0.253,0.000,144,W,0,,,,428806,142.09,0
499,1159.015,"Mount",0.039,0.043,-0.021,-0.054,0.199,0.000,114,W,0,,,,416886,130.01,0
500,1161.163,"Mount",-0.045,0.048,-0.063,0.018,0.145,0.000,83,W,0,,,,447005,145.82,0
501,1163.603,"Mount",-0.109,0.025,-0.072,0.085,0.102,0.031,58,W,13,S,,,430774,141.01,0
502,1165.823,"Mount",0.071,0.028,0.008,-0.076,0.106,-0.026,61,W,11,N,,,431968,131.47,0
503,1168.171,"Mount",0.030,0.014,0.001,-0.033,0.063,0.000,36,W,0,,,,449132,144.70,0
504,1170.275,"Mount",0.023,0.029,-0.015,-0.034,0.056,0.000,32,W,0,,,,453561,164.97,0
505,1172.665,"Mount",0.105,-0.072,0.113,-0.059,0.086,0.000,49,W,0,,,,429473,142.30,0
506,1174.763,"Mount",0.015,-0.097,0.093,0.031,0.068,0.000,39,W,0,,,,453999,149.41,0
507,1177.084,"Mount",-0.037,-0.028,0.007,0.046,0.008,0.000,4,W,0,,,,444092,136.64,0
508,1179.221,"Mount",-0.074,0.040,-0.070,0.047,-0.032,0.000,18,E,0,,,,452228,153.83,0
509,1181.603,"Mount",-0.005,-0.126,0.110,0.062,0.015,0.022,9,W,10,S,,,433543,135.88,0
510,1183.726,"Mount",-0.028,-0.020,0.005,0.034,-0.030,0.000,17,E,0,,,,433853,128.43,0
511,1186.111,"Mount",-0.052,-0.032,0.005,0.061,-0.007,0.022,4,E,9,S,,,453319,145.09,0
512,1188.211,"Mount",0.051,0.018,0.007,-0.053,-0.004,0.000,2,E,0,,,,445559,139.20,0
513,1190.680,"Mount",-0.094,-0.339,0.258,0.240,0.116,0.087,66,W,37,S,,,458827,160.14,0
514,1192.811,"Mount",-0.010,0.077,-0.072,-0.027,-0.047,0.000,27,E,0,,,,422788,131.52,0
515,1195.293,"Mount",-0.020,0.204,-0.190,-0.077,-0.113,-0.028,64,E,12,N,,,436436,142.10,0
516,1197.391,"Mount",0.030,0.037,-0.019,-0.043,-0.012,0.000,7,E,0,,,,435479,135.28,0
517,1199.665,"Mount",-0.068,0.024,-0.053,0.049,-0.018,0.000,10,E,0,,,,434730,135.74,0
518,1201.839,"Mount",-0.029,0.123,-0.123,-0.031,-0.083,0.000,48,E,0,,,,449468,133.87,0
519,1204.167,"Mount",0.038,0.046,-0.023,-0.055,-0.052,0.000,30,E,0,,,,442274,147.56,0
520,1206.268,"Mount",-0.040,0.018,-0.035,0.027,-0.051,0.000,29,E,0,,,,441358,137.11,0
521,1208.594,"Mount",0.060,-0.007,0.033,-0.050,-0.060,0.000,34,E,0,,,,459988,162.34,0
522,1210.680,"Mount",0.007,-0.082,0.076,0.032,-0.027,0.000,15,E,0,,,,435194,134.27,0
523,1213.066,"Mount",-0.018,0.161,-0.151,-0.058,-0.117,0.000,67,E,0,,,,448015,149.35,0
524,1215.257,"Mount",-0.284,-0.052,-0.084,0.276,-0.068,0.099,39,E,42,S,,,454431,161.72,0
525,1217.590,"Mount",0.034,-0.144,0.143,0.036,0.032,0.000,18,W,0,,,,434542,128.77,0
526,1219.736,"Mount",0.088,-0.031,0.068,-0.064,0.006,-0.023,3,W,10,N,,,427187,145.22,0
527,1222.059,"Mount",0.053,-0.051,0.069,-0.024,-0.005,0.000,3,E,0,,,,441510,135.31,0
528,1224.160,"Mount",0.086,-0.075,0.106,-0.042,0.020,0.000,12,W,0,,,,464019,151.71,0
529,1226.453,"Mount",0.043,0.021,0.001,-0.048,-0.018,0.000,10,E,0,,,,453099,149.51,0
530,1228.609,"Mount",0.090,0.099,-0.047,-0.126,-0.020,-0.045,11,E,19,N,,,459352,160.79,0
531,1231.000,"Mount",-0.063,-0.071,0.034,0.089,-0.022,0.030,13,E,13,S,,,440563,132.76,0
532,1233.182,"Mount",-0.054,-0.175,0.131,0.129,0.040,0.048,23,W,20,S,,,441361,129.42,0
533,1235.559,"Mount",0.048,0.051,-0.023,-0.066,-0.015,-0.022,8,E,9,N,,,451402,135.95,0
534,1237.757,"Mount",0.072,0.122,-0.075,-0.120,-0.042,-0.044,24,E,19,N,,,443880,140.78,0
535,1240.119,"Mount",-0.064,0.068,-0.090,0.026,-0.048,0.000,28,E,0,,,,445198,158.49,0
536,1242.252,"Mount",0.065,0.007,0.024,-0.060,-0.005,-0.022,3,E,9,N,,,426002,129.20,0
537,1244.555,"Mount",0.058,-0.040,0.063,-0.033,0.036,0.000,20,W,0,,,,448409,150.66,0
538,1246.719,"Mount",-0.054,-0.073,0.039,0.082,0.004,0.029,3,W,13,S,,,451240,148.76,0
539,1249.043,"Mount",-0.023,-0.043,0.028,0.040,0.003,0.000,2,W,0,,,,424334,123.40,0
540,1251.154,"Mount",-0.022,0.007,-0.017,0.016,-0.006,0.000,4,E,0,,,,434531,148.24,0
541,1253.461,"Mount",0.068,-0.009,0.039,-0.056,0.003,0.000,2,W,0,,,,412214,125.09,0
542,1255.555,"Mount",0.067,0.000,0.031,-0.060,-0.006,0.000,3,E,0,,,,446302,146.57,0
543,1257.899,"Mount",0.066,-0.124,0.140,-0.002,0.064,0.000,36,W,0,,,,438191,135.99,0
544,1260.114,"Mount",-0.032,-0.146,0.115,0.096,0.061,0.034,35,W,15,S,,,432717,129.20,0
545,1262.472,"Mount",-0.017,-0.015,0.005,0.021,0.004,0.000,2,W,0,,,,436752,133.49,0
546,1264.695,"Mount",0.163,0.061,0.021,-0.173,-0.008,-0.062,5,E,27,N,,,437210,153.99,0
547,1267.042,"Mount",0.091,0.003,0.039,-0.082,-0.019,-0.032,11,E,14,N,,,461299,155.53,0
548,1269.140,"Mount",-0.021,-0.031,0.017,0.033,-0.042,0.000,24,E,0,,,,424641,126.08,0
549,1271.449,"Mount",0.010,-0.087,0.082,0.031,-0.022,0.000,13,E,0,,,,443098,143.41,0
550,1273.550,"Mount",0.080,-0.158,0.177,0.002,0.009,0.000,5,W,0,,,,450476,136.61,0
551,1275.893,"Mount",-0.005,0.008,-0.009,0.001,-0.080,0.000,45,E,0,,,,438786,153.41,0
552,1278.043,"Mount",-0.067,0.096,-0.116,0.015,-0.133,0.000,76,E,0,,,,446420,157.30,0
553,1280.392,"Mount",-0.028,0.097,-0.098,-0.020,-0.129,0.000,74,E,0,,,,447358,151.20,0
554,1282.539,"Mount",-0.096,0.074,-0.110,0.051,-0.147,0.000,84,E,0,,,,432628,143.84,0
555,1285.024,"Mount",-0.129,0.053,-0.107,0.090,-0.157,0.032,90,E,14,S,,,441981,132.23,0
556,1287.253,"Mount",-0.118,0.000,-0.054,0.104,-0.129,0.039,74,E,17,S,,,451007,146.66,0
557,1289.639,"Mount",-0.039,-0.038,0.016,0.053,-0.133,0.000,76,E,0,,,,423499,151.85,0
558,1291.815,"Mount",-0.007,0.084,-0.078,-0.032,-0.150,0.000,85,E,0,,,,431873,127.37,0
559,1294.242,"Mount",0.110,-0.073,0.116,-0.064,-0.069,-0.023,39,E,10,N,,,452035,155.20,0
560,1296.338,"Mount",0.022,-0.054,0.058,0.006,-0.096,0.000,55,E,0,,,,455306,146.91,0
561,1298.659,"Mount",0.017,-0.064,0.065,0.014,-0.054,0.000,31,E,0,,,,452201,152.02,0
562,1300.740,"Mount",-0.041,0.034,-0.049,0.021,-0.075,0.000,43,E,0,,,,422332,128.30,0
INFO: SET LOCK POSITION, new lock pos = 586.498, 567.719
INFO: DITHER by 9.508, 11.684, new lock pos = 580.504, 553.899
INFO: SETTLING STATE CHANGE, Settling started
563,1313.568,"Mount",5.993,13.821,-9.508,-11.684,-9.508,-11.684,5436,E,4998,N,,,441263,150.96,0
564,1316.748,"Mount",-3.366,-0.320,-1.266,3.133,-0.570,1.128,326,E,482,S,,,429733,136.21,0
565,1319.293,"Mount",-1.227,0.489,-0.999,0.863,-0.450,0.356,257,E,152,S,,,419621,137.53,0
566,1321.906,"Mount",0.398,0.857,-0.578,-0.749,-0.260,-0.255,149,E,109,N,,,445422,149.63,0
567,1324.181,"Mount",-0.119,0.398,-0.408,-0.078,-0.184,-0.038,105,E,16,N,,,449038,151.83,0
568,1326.663,"Mount",-0.374,0.096,-0.258,0.287,-0.116,0.102,66,E,44,S,,,439700,143.69,0
569,1328.864,"Mount",-0.278,0.099,-0.216,0.201,-0.097,0.077,55,E,33,S,,,449631,151.82,0
570,1331.263,"Mount",0.067,0.091,-0.050,-0.101,-0.022,-0.033,13,E,14,N,,,425229,133.00,0
571,1333.456,"Mount",-0.196,0.259,-0.321,0.054,-0.144,0.000,82,E,0,,,,454326,152.22,0
572,1335.839,"Mount",-0.128,0.295,-0.320,-0.023,-0.144,0.000,82,E,0,,,,440320,133.09,0
573,1338.017,"Mount",-0.015,0.189,-0.175,-0.074,-0.079,-0.027,45,E,11,N,,,431531,140.81,0
574,1340.596,"Mount",-0.223,0.170,-0.253,0.119,-0.335,0.042,192,E,18,S,,,445319,158.42,0
575,1342.887,"Mount",-0.124,0.094,-0.141,0.066,-0.272,0.025,156,E,11,S,,,440173,142.72,0
576,1345.348,"Mount",-0.001,-0.080,0.070,0.038,-0.189,0.000,108,E,0,,,,441265,141.18,0
577,1347.653,"Mount",0.178,0.039,0.047,-0.176,-0.206,-0.063,118,E,27,N,,,451777,142.65,0
578,1350.194,"Mount",-0.151,0.012,-0.080,0.129,-0.246,0.044,141,E,19,S,,,441297,148.89,0
579,1352.472,"Mount",-0.161,0.274,-0.318,0.016,-0.332,0.000,190,E,0,,,,442075,158.32,0
580,1354.899,"Mount",0.078,0.085,-0.040,-0.108,-0.184,-0.039,105,E,17,N,,,433866,132.14,0
INFO: SETTLING STATE CHANGE, Settling complete
581,1357.138,"Mount",-0.064,-0.084,0.045,0.095,-0.149,0.033,85,E,14,S,,,437739,150.69,0
582,1359.678,"Mount",-0.009,0.178,-0.162,-0.074,-0.255,-0.025,146,E,11,N,,,439992,131.27,0
583,1361.872,"Mount",0.017,0.055,-0.041,-0.040,-0.137,0.000,78,E,0,,,,437116,150.00,0
584,1364.258,"Mount",-0.079,0.037,-0.069,0.052,-0.166,0.000,95,E,0,,,,451962,161.32,0
585,1366.386,"Mount",-0.019,-0.055,0.040,0.042,-0.126,0.000,72,E,0,,,,438034,153.52,0
586,1368.768,"Mount",-0.115,0.013,-0.064,0.096,-0.102,0.035,58,E,15,S,,,441785,146.90,0
587,1370.953,"Mount",-0.088,0.075,-0.107,0.043,-0.125,0.000,71,E,0,,,,442071,144.02,0
588,1373.453,"Mount",-0.159,0.153,-0.209,0.071,-0.152,0.025,87,E,11,S,,,435275,143.73,0
589,1375.648,"Mount",-0.070,0.262,-0.265,-0.059,-0.170,0.000,97,E,0,,,,452661,173.28,0
590,1378.002,"Mount",-0.103,0.187,-0.213,0.005,-0.154,0.000,88,E,0,,,,446341,135.04,0
591,1380.231,"Mount",-0.085,0.257,-0.267,-0.043,-0.210,0.000,120,E,0,,,,431621,140.26,0
592,1382.684,"Mount",-0.039,-0.066,0.040,0.065,-0.078,0.023,44,E,10,S,,,440753,153.08,0
593,1384.816,"Mount",0.010,-0.085,0.080,0.031,-0.049,0.000,28,E,0,,,,439492,134.43,0
594,1387.213,"Mount",-0.019,-0.043,0.030,0.037,-0.055,0.000,32,E,0,,,,418444,123.62,0
595,1389.490,"Mount",0.210,-0.114,0.197,-0.133,0.053,-0.048,30,W,21,N,,,436851,143.14,0
596,1391.843,"Mount",0.051,-0.070,0.086,-0.013,0.042,0.000,24,W,0,,,,436933,145.59,0
597,1393.865,"Mount",-0.033,-0.003,-0.013,0.031,-0.000,0.000,0,,0,,,,432695,154.25,0
598,1396.165,"Mount",-0.020,0.052,-0.055,-0.006,0.013,0.000,7,W,0,,,,442775,141.68,0
599,1398.257,"Mount",-0.094,0.083,-0.117,0.045,-0.037,0.000,21,E,0,,,,435626,144.58,0
600,1400.577,"Mount",-0.114,0.127,-0.165,0.042,-0.062,0.000,36,E,0,,,,449755,188.68,0
601,1402.710,"Mount",-0.096,0.144,-0.172,0.018,-0.062,0.000,36,E,0,,,,424786,141.72,0
602,1405.030,"Mount",-0.068,0.131,-0.147,-0.000,-0.052,0.000,30,E,0,,,,442913,146.14,0
603,1407.199,"Mount",0.026,0.127,-0.101,-0.082,-0.032,-0.030,18,E,13,N,,,425689,137.36,0
604,1409.618,"Mount",-0.151,0.015,-0.083,0.127,-0.024,0.044,14,E,19,S,,,438870,143.86,0
605,1411.801,"Mount",-0.089,0.022,-0.061,0.069,-0.007,0.027,4,E,11,S,,,439303,148.28,0
606,1414.198,"Mount",0.134,0.143,-0.065,-0.184,0.020,-0.065,12,W,28,N,,,431856,137.13,0
607,1416.288,"Mount",-0.011,0.073,-0.070,-0.024,0.032,0.000,19,W,0,,,,449440,144.84,0
608,1418.637,"Mount",-0.082,0.060,-0.091,0.045,0.061,0.000,35,W,0,,,,442160,142.91,0
609,1420.751,"Mount",-0.052,0.064,-0.081,0.016,0.089,0.000,51,W,0,,,,463154,165.25,0
610,1423.166,"Mount",-0.187,0.091,-0.167,0.124,0.056,0.045,32,W,19,S,,,463886,171.36,0
611,1425.420,"Mount",0.111,0.046,0.011,-0.119,0.136,-0.041,78,W,18,N,,,427956,129.01,0
612,1427.837,"Mount",0.005,0.185,-0.162,-0.090,0.050,-0.034,28,W,15,N,,,433909,143.81,0
613,1429.951,"Mount",-0.056,0.177,-0.183,-0.032,0.029,0.000,17,W,0,,,,447815,150.73,0
614,1432.447,"Mount",-0.126,0.069,-0.120,0.080,0.073,0.029,42,W,12,S,,,438304,141.30,0
615,1434.672,"Mount",-0.055,-0.075,0.041,0.083,0.116,0.031,66,W,13,S,,,435559,141.15,0
616,1437.040,"Mount",0.042,-0.091,0.101,0.005,0.155,0.000,88,W,0,,,,442338,141.66,0
617,1439.174,"Mount",0.003,0.007,-0.005,-0.006,0.112,0.000,64,W,0,,,,417889,123.31,0
618,1441.569,"Mount",0.036,0.004,0.013,-0.034,0.094,0.000,53,W,0,,,,464833,157.28,0
619,1443.697,"Mount",-0.002,-0.070,0.062,0.034,0.088,0.000,50,W,0,,,,442674,147.22,0
620,1446.142,"Mount",0.125,-0.025,0.079,-0.100,0.085,-0.036,48,W,15,N,,,426518,138.90,0
621,1448.336,"Mount",0.131,-0.098,0.147,-0.071,0.102,-0.027,58,W,11,N,,,445547,152.91,0
622,1450.733,"Mount",-0.096,-0.012,-0.034,0.090,0.028,0.031,16,W,13,S,,,437653,141.87,0
623,1452.933,"Mount",-0.015,-0.136,0.114,0.076,0.085,0.029,49,W,12,S,,,424211,151.28,0
624,1455.321,"Mount",0.050,-0.121,0.130,0.011,0.091,0.000,52,W,0,,,,436029,133.88,0
625,1457.531,"Mount",0.134,-0.080,0.133,-0.082,0.081,-0.029,46,W,13,N,,,422207,147.21,0
626,1459.937,"Mount",-0.057,-0.050,0.018,0.074,0.013,0.025,7,W,11,S,,,431988,140.93,0
627,1462.067,"Mount",-0.007,0.001,-0.004,0.005,-0.001,0.000,1,E,0,,,,450206,150.37,0
628,1464.475,"Mount",-0.074,0.057,-0.085,0.039,-0.045,0.000,26,E,0,,,,436707,138.08,0
629,1466.706,"Mount",-0.112,-0.046,-0.011,0.120,-0.009,0.043,5,E,19,S,,,442957,142.96,0
630,1469.027,"Mount",0.009,0.085,-0.071,-0.047,-0.064,0.000,36,E,0,,,,440744,143.64,0
631,1471.157,"Mount",-0.025,0.116,-0.114,-0.031,-0.085,0.000,48,E,0,,,,434945,164.40,0
632,1473.456,"Mount",0.007,0.046,-0.038,-0.028,-0.010,0.000,5,E,0,,,,423783,138.97,0
633,1475.565,"Mount",0.043,-0.054,0.068,-0.013,0.051,0.000,29,W,0,,,,450889,140.75,0
634,1477.900,"Mount",0.008,0.015,-0.009,-0.014,0.063,0.000,36,W,0,,,,417719,130.39,0
635,1480.011,"Mount",-0.045,0.007,-0.027,0.037,0.080,0.000,46,W,0,,,,443154,147.16,0
636,1482.330,"Mount",-0.064,0.101,-0.119,0.010,0.050,0.000,28,W,0,,,,427281,155.43,0
637,1484.442,"Mount",-0.076,0.124,-0.145,0.010,0.075,0.000,43,W,0,,,,431041,132.24,0
638,1486.823,"Mount",-0.071,0.052,-0.079,0.039,0.120,0.000,68,W,0,,,,449784,145.60,0
639,1488.918,"Mount",-0.055,0.074,-0.091,0.015,0.102,0.000,58,W,0,,,,443035,146.02,0
640,1491.310,"Mount",0.024,0.034,-0.020,-0.037,0.145,0.000,83,W,0,,,,428563,153.03,0
641,1493.507,"Mount",-0.056,0.051,-0.071,0.026,0.115,0.000,66,W,0,,,,439570,142.93,0
642,1495.905,"Mount",-0.045,0.027,-0.045,0.027,0.149,0.000,85,W,0,,,,419723,138.00,0
643,1498.103,"Mount",-0.015,0.048,-0.049,-0.009,0.155,0.000,88,W,0,,,,430033,142.57,0
644,1500.597,"Mount",-0.023,-0.095,0.074,0.064,0.195,0.023,112,W,10,S,,,434316,133.11,0
645,1502.772,"Mount",0.007,-0.038,0.037,0.011,0.173,0.000,99,W,0,,,,441361,162.02,0
646,1505.334,"Mount",0.153,0.125,-0.041,-0.193,0.185,-0.070,106,W,30,N,,,433287,142.13,0
647,1507.652,"Mount",0.041,0.046,-0.022,-0.058,0.181,0.000,104,W,0,,,,436995,142.49,0
648,1510.075,"Mount",0.009,0.020,-0.013,-0.017,0.166,0.000,95,W,0,,,,425209,132.80,0
649,1512.243,"Mount",0.030,0.028,-0.011,-0.039,0.115,0.000,66,W,0,,,,457048,172.43,0
650,1514.631,"Mount",-0.020,0.009,-0.017,0.014,0.061,0.000,35,W,0,,,,437661,133.21,0
651,1516.736,"Mount",0.018,-0.064,0.065,0.013,0.058,0.000,33,W,0,,,,445430,145.89,0
652,1519.113,"Mount",0.072,0.048,-0.010,-0.087,-0.007,-0.031,4,E,13,N,,,424553,135.39,0
653,1521.222,"Mount",-0.024,-0.025,0.012,0.033,-0.018,0.000,10,E,0,,,,435384,151.71,0
654,1523.566,"Mount",0.009,-0.048,0.047,0.014,-0.029,0.000,17,E,0,,,,440360,134.00,0
655,1525.682,"Mount",-0.024,-0.012,-0.000,0.027,-0.019,0.000,11,E,0,,,,440460,140.20,0
656,1528.093,"Mount",-0.105,-0.212,0.140,0.191,0.074,0.069,42,W,29,S,,,421185,134.54,0
657,1530.181,"Mount",0.044,-0.003,0.023,-0.038,-0.005,0.000,3,E,0,,,,453171,155.92,0
658,1532.554,"Mount",0.041,-0.115,0.121,0.017,0.073,0.000,42,W,0,,,,441414,144.15,0
659,1534.673,"Mount",-0.014,-0.078,0.063,0.048,0.043,0.000,25,W,0,,,,445786,147.40,0
660,1536.998,"Mount",0.010,-0.027,0.029,0.003,0.013,0.000,8,W,0,,,,430255,140.51,0
661,1539.116,"Mount",-0.006,-0.013,0.009,0.012,0.012,0.000,7,W,0,,,,444326,149.38,0
662,1541.419,"Mount",0.043,0.041,-0.016,-0.057,0.005,0.000,3,W,0,,,,445978,144.88,0
663,1543.537,"Mount",0.019,-0.016,0.023,-0.009,-0.028,0.000,16,E,0,,,,438856,148.37,0
664,1545.879,"Mount",0.048,-0.009,0.030,-0.039,-0.041,0.000,24,E,0,,,,437771,158.48,0
665,1548.095,"Mount",-0.116,0.029,-0.079,0.089,-0.072,0.032,41,E,14,S,,,449985,158.76,0
666,1550.399,"Mount",0.077,-0.046,0.077,-0.047,-0.006,0.000,4,E,0,,,,447279,151.80,0
667,1552.515,"Mount",0.009,-0.031,0.031,0.007,-0.034,0.000,20,E,0,,,,436091,136.04,0
668,1555.043,"Mount",-0.098,-0.044,-0.006,0.107,-0.048,0.039,27,E,17,S,,,442823,146.02,0
669,1557.209,"Mount",0.007,-0.064,0.060,0.024,-0.017,0.000,10,E,0,,,,446735,155.80,0
670,1559.531,"Mount",0.061,-0.007,0.034,-0.051,-0.053,0.000,30,E,0,,,,436669,132.27,0
671,1561.720,"Mount",0.134,-0.004,0.065,-0.117,-0.008,-0.042,5,E,18,N,,,427660,128.95,0
672,1564.061,"Mount",0.067,-0.105,0.124,-0.011,0.038,0.000,22,W,0,,,,419321,122.40,0
673,1566.149,"Mount",-0.000,0.044,-0.040,-0.020,-0.013,0.000,7,E,0,,,,418298,130.43,0
674,1568.456,"Mount",0.053,-0.056,0.074,-0.021,0.027,0.000,16,W,0,,,,439653,137.29,0
