PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-31 18:59:15
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-31 19:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 39.7 deg, Hour angle = -1.70 hr, Pier side = West, Rotator pos = N/A, Alt = 67.9 deg, Az = 61.4 deg
Lock position = 1096.241, 785.703, Star position = 1096.241, 785.703, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
528,1190.374,"Mount",0.160,-0.030,0.100,-0.128,0.108,-0.052,53,W,22,N,,,274043,131.32,0
529,1192.583,"Mount",-0.026,-0.157,0.127,0.096,0.129,0.037,64,W,16,S,,,277045,128.88,0
530,1194.875,"Mount",0.024,-0.048,0.054,0.001,0.027,0.000,13,W,0,,,,254373,113.16,0
531,1197.007,"Mount",0.042,-0.117,0.123,0.017,0.130,0.000,64,W,0,,,,273860,134.01,0
532,1199.320,"Mount",-0.015,-0.012,0.003,0.019,0.031,0.000,15,W,0,,,,273253,125.32,0
533,1201.406,"Mount",-0.028,0.023,-0.034,0.014,0.030,0.000,15,W,0,,,,262359,117.84,0
534,1203.761,"Mount",0.107,-0.087,0.127,-0.054,0.129,0.000,64,W,0,,,,270927,117.00,0
535,1205.846,"Mount",-0.042,0.017,-0.034,0.029,0.024,0.000,12,W,0,,,,271185,117.83,0
536,1208.139,"Mount",-0.067,0.030,-0.058,0.045,0.014,0.000,7,W,0,,,,266870,132.62,0
537,1210.283,"Mount",-0.141,-0.119,0.041,0.180,0.011,0.073,5,W,31,S,,,274362,147.26,0
538,1212.638,"Mount",0.125,0.085,-0.018,-0.150,0.007,-0.058,4,W,25,N,,,268016,122.58,0
539,1214.784,"Mount",0.085,0.074,-0.026,-0.110,0.007,-0.047,3,W,20,N,,,274793,122.87,0
540,1217.073,"Mount",0.021,0.004,0.006,-0.021,0.011,0.000,6,W,0,,,,278913,139.89,0
541,1219.252,"Mount",-0.017,-0.117,0.096,0.069,0.089,0.028,44,W,12,S,,,258403,118.01,0
542,1221.557,"Mount",-0.014,-0.039,0.028,0.030,0.013,0.000,7,W,0,,,,288211,135.42,0
543,1223.630,"Mount",-0.015,-0.010,0.002,0.018,0.016,0.000,8,W,0,,,,281917,126.75,0
544,1225.919,"Mount",-0.041,0.014,-0.031,0.030,0.018,0.000,9,W,0,,,,276014,131.38,0
545,1227.966,"Mount",-0.027,0.037,-0.045,0.007,0.020,0.000,10,W,0,,,,273581,121.48,0
546,1230.260,"Mount",0.037,-0.001,0.018,-0.032,0.024,0.000,12,W,0,,,,264156,116.75,0
547,1232.352,"Mount",0.047,-0.061,0.075,-0.013,0.084,0.000,42,W,0,,,,274911,121.66,0
548,1234.737,"Mount",0.063,-0.123,0.138,0.001,0.138,0.000,69,W,0,,,,283829,143.90,0
549,1236.902,"Mount",-0.083,-0.105,0.055,0.123,0.029,0.050,14,W,21,S,,,280481,136.70,0
550,1239.210,"Mount",0.000,-0.003,0.002,0.001,0.037,0.000,18,W,0,,,,287072,157.60,0
551,1241.287,"Mount",-0.022,0.036,-0.042,0.003,0.035,0.000,18,W,0,,,,271356,121.80,0
552,1243.601,"Mount",-0.004,0.100,-0.091,-0.043,-0.039,0.000,19,E,0,,,,264033,113.61,0
553,1245.691,"Mount",0.050,-0.016,0.037,-0.037,0.032,0.000,16,W,0,,,,274585,124.41,0
554,1248.088,"Mount",0.138,-0.193,0.235,-0.033,0.216,0.000,107,W,0,,,,281689,137.24,0
555,1250.282,"Mount",0.115,-0.087,0.131,-0.062,0.132,-0.025,65,W,11,N,,,276842,118.78,0
556,1252.666,"Mount",0.027,-0.096,0.097,0.020,0.116,0.000,57,W,0,,,,259252,116.95,0
557,1254.818,"Mount",-0.064,-0.092,0.052,0.099,0.036,0.040,18,W,17,S,,,266206,115.07,0
558,1257.186,"Mount",-0.085,-0.072,0.025,0.109,0.046,0.046,23,W,20,S,,,265873,112.43,0
559,1259.276,"Mount",0.016,0.019,-0.009,-0.023,0.044,0.000,22,W,0,,,,280354,124.88,0
560,1261.682,"Mount",0.104,-0.037,0.081,-0.075,0.106,-0.031,53,W,13,N,,,270036,123.73,0
561,1263.811,"Mount",0.047,-0.062,0.077,-0.013,0.093,0.000,46,W,0,,,,266087,114.69,0
562,1266.165,"Mount",0.033,-0.021,0.034,-0.020,0.029,0.000,14,W,0,,,,277739,130.57,0
563,1268.220,"Mount",0.037,-0.006,0.023,-0.030,0.015,0.000,7,W,0,,,,277619,141.29,0
564,1270.512,"Mount",0.062,-0.049,0.072,-0.032,0.066,0.000,33,W,0,,,,286859,132.30,0
565,1272.611,"Mount",0.137,0.064,0.006,-0.151,0.001,-0.061,0,,26,N,,,268839,128.25,0
566,1274.953,"Mount",-0.099,0.004,-0.049,0.086,-0.006,0.032,3,E,14,S,,,268787,114.71,0
567,1277.061,"Mount",-0.033,0.105,-0.109,-0.019,-0.093,0.000,46,E,0,,,,285067,132.41,0
568,1279.412,"Mount",-0.043,0.101,-0.110,-0.008,-0.099,0.000,49,E,0,,,,270959,114.88,0
569,1281.500,"Mount",-0.000,0.029,-0.026,-0.013,-0.015,0.000,7,E,0,,,,271153,130.21,0
570,1283.769,"Mount",-0.039,0.041,-0.054,0.016,-0.016,0.000,8,E,0,,,,265152,122.61,0
571,1285.912,"Mount",-0.105,0.104,-0.141,0.046,-0.128,0.000,64,E,0,,,,272966,124.02,0
572,1288.304,"Mount",-0.116,-0.044,-0.014,0.123,-0.012,0.050,6,E,21,S,,,259164,106.77,0
573,1290.415,"Mount",-0.007,0.126,-0.115,-0.052,-0.101,0.000,50,E,0,,,,271555,120.16,0
574,1292.713,"Mount",-0.036,0.041,-0.052,0.013,-0.008,0.000,4,E,0,,,,275112,124.16,0
575,1297.357,"Mount",-0.027,0.172,-0.165,-0.056,-0.140,0.000,69,E,0,,,,279906,130.85,0
576,1299.466,"Mount",0.020,-0.059,0.062,0.010,0.037,0.000,19,W,0,,,,257916,107.41,0
INFO: SET LOCK POSITION, new lock pos = 355.318, 386.993
INFO: DITHER by -4.938, -4.677, new lock pos = 357.197, 393.529
INFO: SETTLING STATE CHANGE, Settling started
577,1306.281,"Mount",-1.878,-6.537,4.938,4.677,4.938,4.677,2449,W,2001,S,,,263559,113.66,0
578,1308.731,"Mount",-0.001,-0.248,0.220,0.115,0.176,0.047,87,W,20,S,,,267787,116.91,0
579,1310.993,"Mount",0.097,-0.139,0.168,-0.022,0.134,0.000,67,W,0,,,,274576,134.80,0
580,1313.427,"Mount",-0.005,0.184,-0.166,-0.081,-0.133,-0.033,66,E,14,N,,,263464,118.06,0
581,1315.589,"Mount",0.034,0.116,-0.087,-0.084,-0.069,-0.035,34,E,15,N,,,282782,147.45,0
582,1317.945,"Mount",-0.045,0.104,-0.113,-0.008,-0.090,0.000,45,E,0,,,,274975,114.58,0
583,1320.111,"Mount",-0.057,-0.036,0.006,0.067,0.005,0.027,2,W,12,S,,,276389,150.73,0
584,1322.494,"Mount",0.080,0.009,0.029,-0.075,0.023,-0.029,12,W,13,N,,,278764,139.29,0
585,1324.676,"Mount",-0.112,0.074,-0.117,0.065,-0.094,0.025,46,E,11,S,,,281324,130.13,0
586,1327.083,"Mount",-0.100,-0.123,0.063,0.145,0.050,0.060,25,W,26,S,,,283468,146.70,0
INFO: SETTLING STATE CHANGE, Settling complete
587,1329.254,"Mount",0.017,0.164,-0.138,-0.091,-0.111,-0.034,55,E,15,N,,,280056,127.53,0
588,1331.618,"Mount",-0.063,0.106,-0.124,0.007,-0.108,0.000,53,E,0,,,,271993,132.88,0
589,1333.724,"Mount",0.005,-0.111,0.101,0.047,0.074,0.000,37,W,0,,,,271032,124.71,0
590,1336.030,"Mount",0.007,-0.050,0.047,0.017,-0.009,0.000,5,E,0,,,,259641,117.78,0
591,1338.130,"Mount",-0.020,0.009,-0.017,0.013,-0.013,0.000,6,E,0,,,,269467,122.12,0
592,1340.526,"Mount",-0.103,0.088,-0.126,0.051,-0.121,0.000,60,E,0,,,,263258,119.88,0
593,1342.708,"Mount",-0.128,-0.021,-0.040,0.123,-0.025,0.050,12,E,21,S,,,273467,129.28,0
594,1345.219,"Mount",0.025,0.141,-0.114,-0.087,-0.124,-0.033,61,E,14,N,,,268520,118.92,0
595,1347.428,"Mount",0.086,0.102,-0.051,-0.123,-0.034,-0.051,17,E,22,N,,,268104,114.10,0
596,1349.859,"Mount",-0.248,0.055,-0.163,0.195,-0.169,0.076,84,E,33,S,,,279506,143.30,0
597,1351.989,"Mount",-0.041,0.167,-0.167,-0.041,-0.173,0.000,86,E,0,,,,270103,132.52,0
598,1354.364,"Mount",-0.041,0.180,-0.179,-0.047,-0.183,0.000,91,E,0,,,,281145,145.21,0
599,1356.500,"Mount",-0.066,0.148,-0.162,-0.010,-0.170,0.000,85,E,0,,,,269190,130.45,0
600,1358.847,"Mount",-0.014,0.075,-0.073,-0.022,-0.105,0.000,52,E,0,,,,274937,127.78,0
601,1360.924,"Mount",0.027,0.019,-0.004,-0.032,-0.050,0.000,25,E,0,,,,276863,127.79,0
602,1363.320,"Mount",-0.054,0.051,-0.070,0.025,-0.120,0.000,60,E,0,,,,275676,124.25,0
603,1365.460,"Mount",-0.027,0.080,-0.084,-0.013,-0.138,0.000,68,E,0,,,,277371,124.94,0
604,1367.787,"Mount",0.005,0.063,-0.054,-0.033,-0.079,0.000,39,E,0,,,,274277,130.89,0
605,1369.979,"Mount",-0.068,0.141,-0.157,-0.005,-0.203,0.000,101,E,0,,,,278360,131.60,0
606,1372.462,"Mount",-0.532,-0.145,-0.116,0.539,-0.177,0.218,88,E,93,S,,,267128,122.03,0
607,1374.741,"Mount",-0.249,0.150,-0.248,0.152,-0.270,0.071,134,E,31,S,,,254909,107.44,0
608,1377.074,"Mount",-0.006,0.016,-0.017,-0.002,-0.070,0.000,35,E,0,,,,259388,113.62,0
609,1379.196,"Mount",0.006,0.094,-0.080,-0.049,-0.128,0.000,64,E,0,,,,269207,122.49,0
610,1381.605,"Mount",-0.113,0.160,-0.194,0.026,-0.209,0.000,104,E,0,,,,274628,133.53,0
611,1383.738,"Mount",-0.034,0.075,-0.082,-0.005,-0.116,0.000,58,E,0,,,,260174,116.78,0
612,1386.182,"Mount",0.026,0.163,-0.133,-0.098,-0.158,-0.040,78,E,17,N,,,265406,117.05,0
613,1388.442,"Mount",-0.197,0.357,-0.408,0.010,-0.390,0.000,194,E,0,,,,275949,119.85,0
614,1390.889,"Mount",-0.119,0.048,-0.098,0.083,-0.152,0.034,75,E,14,S,,,264901,117.67,0
615,1393.164,"Mount",-0.019,0.167,-0.157,-0.060,-0.205,-0.023,102,E,10,N,,,261666,125.35,0
616,1395.635,"Mount",0.014,0.193,-0.165,-0.101,-0.229,-0.042,113,E,18,N,,,271610,132.80,0
617,1397.848,"Mount",-0.105,0.029,-0.074,0.080,-0.156,0.030,77,E,13,S,,,284242,134.76,0
618,1400.265,"Mount",-0.066,-0.024,-0.009,0.070,-0.092,0.030,46,E,13,S,,,267545,119.55,0
619,1402.494,"Mount",-0.084,0.229,-0.241,-0.031,-0.277,0.000,138,E,0,,,,278231,127.79,0
620,1404.839,"Mount",-0.061,0.118,-0.132,-0.001,-0.174,0.000,86,E,0,,,,265915,113.33,0
621,1406.967,"Mount",-0.052,0.066,-0.083,0.015,-0.121,0.000,60,E,0,,,,262049,121.73,0
622,1409.387,"Mount",-0.078,-0.024,-0.015,0.080,-0.053,0.032,26,E,14,S,,,264740,128.55,0
623,1411.612,"Mount",-0.063,0.108,-0.125,0.005,-0.141,0.000,70,E,0,,,,273484,142.45,0
624,1413.900,"Mount",0.005,0.032,-0.026,-0.019,-0.046,0.000,23,E,0,,,,278695,141.04,0
625,1415.998,"Mount",-0.010,0.028,-0.030,-0.004,-0.039,0.000,19,E,0,,,,261980,108.80,0
626,1418.349,"Mount",-0.017,0.064,-0.065,-0.014,-0.096,0.000,47,E,0,,,,273518,138.26,0
627,1420.458,"Mount",0.006,-0.066,0.061,0.025,0.007,0.000,4,W,0,,,,264987,133.31,0
628,1422.828,"Mount",-0.036,-0.109,0.080,0.082,0.021,0.033,11,W,14,S,,,273630,124.62,0
629,1425.007,"Mount",0.110,0.033,0.021,-0.112,-0.035,-0.044,17,E,19,N,,,275452,133.97,0
630,1427.344,"Mount",0.024,0.044,-0.028,-0.041,-0.034,0.000,17,E,0,,,,277627,127.21,0
631,1429.429,"Mount",-0.000,-0.063,0.056,0.029,-0.018,0.000,9,E,0,,,,275066,122.24,0
632,1431.716,"Mount",0.005,0.020,-0.016,-0.014,-0.013,0.000,7,E,0,,,,268788,125.40,0
633,1433.801,"Mount",0.016,0.019,-0.010,-0.023,-0.007,0.000,4,E,0,,,,279828,142.23,0
634,1436.107,"Mount",-0.097,0.056,-0.094,0.060,-0.079,0.000,39,E,0,,,,268656,137.36,0
635,1438.268,"Mount",-0.048,-0.103,0.069,0.090,0.050,0.036,25,W,16,S,,,265911,122.94,0
636,1440.551,"Mount",-0.033,-0.042,0.022,0.049,-0.003,0.000,2,E,0,,,,269594,115.70,0
637,1442.631,"Mount",0.028,-0.005,0.017,-0.022,-0.002,0.000,1,E,0,,,,267434,117.63,0
638,1444.920,"Mount",-0.017,-0.046,0.033,0.036,-0.006,0.000,3,E,0,,,,268793,119.42,0
639,1447.008,"Mount",0.022,-0.018,0.026,-0.011,-0.007,0.000,3,E,0,,,,273839,132.34,0
640,1449.298,"Mount",0.017,-0.042,0.045,0.004,-0.004,0.000,2,E,0,,,,264788,121.39,0
641,1451.480,"Mount",-0.095,-0.022,-0.024,0.095,-0.002,0.038,1,E,16,S,,,264149,117.20,0
642,1453.804,"Mount",-0.033,0.112,-0.114,-0.022,-0.087,0.000,43,E,0,,,,268353,129.05,0
643,1455.878,"Mount",-0.011,-0.054,0.043,0.035,0.010,0.000,5,W,0,,,,263146,121.70,0
644,1458.154,"Mount",0.003,0.012,-0.010,-0.008,0.015,0.000,7,W,0,,,,270717,125.00,0
645,1460.234,"Mount",0.053,-0.034,0.054,-0.031,0.022,0.000,11,W,0,,,,261927,112.32,0
646,1462.590,"Mount",0.123,-0.112,0.156,-0.058,0.157,0.000,78,W,0,,,,280482,139.09,0
647,1464.764,"Mount",0.060,0.054,-0.021,-0.078,0.036,-0.032,18,W,14,N,,,270984,128.50,0
648,1467.063,"Mount",-0.050,0.040,-0.058,0.026,0.042,0.000,21,W,0,,,,279743,130.37,0
649,1469.215,"Mount",-0.078,0.005,-0.040,0.067,0.042,0.027,21,W,12,S,,,261955,116.37,0
650,1471.545,"Mount",0.019,-0.059,0.061,0.010,0.091,0.000,45,W,0,,,,269704,135.56,0
651,1473.698,"Mount",0.034,0.083,-0.058,-0.068,0.033,-0.028,16,W,12,N,,,276298,132.61,0
652,1476.023,"Mount",0.035,-0.115,0.118,0.022,0.123,0.000,61,W,0,,,,268761,133.35,0
653,1478.187,"Mount",-0.030,-0.093,0.069,0.069,0.077,0.028,38,W,12,S,,,274658,116.19,0
654,1480.489,"Mount",-0.027,0.024,-0.033,0.013,0.020,0.000,10,W,0,,,,260632,111.09,0
655,1482.608,"Mount",0.109,0.046,0.009,-0.118,0.015,-0.048,7,W,20,N,,,257840,121.50,0
656,1484.944,"Mount",-0.097,-0.074,0.021,0.120,0.012,0.047,6,W,20,S,,,271822,142.46,0
657,1487.024,"Mount",-0.058,-0.018,-0.010,0.060,0.011,0.000,5,W,0,,,,274361,127.86,0
658,1489.363,"Mount",-0.002,0.055,-0.050,-0.023,0.012,0.000,6,W,0,,,,267655,129.93,0
659,1491.461,"Mount",-0.013,0.083,-0.080,-0.027,-0.053,0.000,26,E,0,,,,273196,120.12,0
660,1493.778,"Mount",0.010,-0.023,0.025,0.002,0.009,0.000,5,W,0,,,,274242,129.39,0
661,1495.879,"Mount",-0.019,-0.090,0.071,0.058,0.063,0.000,31,W,0,,,,267871,120.70,0
662,1498.193,"Mount",0.027,-0.008,0.019,-0.020,0.005,0.000,2,W,0,,,,269896,115.09,0
663,1500.310,"Mount",0.042,-0.083,0.093,0.001,0.077,0.000,38,W,0,,,,269115,121.26,0
664,1502.640,"Mount",-0.014,-0.078,0.063,0.048,0.051,0.000,25,W,0,,,,274018,126.08,0
665,1504.734,"Mount",0.047,-0.057,0.072,-0.015,0.056,0.000,28,W,0,,,,281835,150.74,0
666,1507.139,"Mount",-0.221,-0.122,0.006,0.252,-0.003,0.102,1,E,44,S,,,265909,126.72,0
667,1509.324,"Mount",-0.028,-0.170,0.138,0.104,0.110,0.047,54,W,20,S,,,271585,123.41,0
668,1511.647,"Mount",0.043,-0.067,0.079,-0.007,0.065,0.000,32,W,0,,,,276487,151.57,0
669,1513.835,"Mount",0.130,-0.075,0.126,-0.080,0.109,-0.033,54,W,14,N,,,270644,136.44,0
670,1516.175,"Mount",0.009,-0.092,0.086,0.035,0.083,0.000,41,W,0,,,,275057,133.66,0
671,1518.388,"Mount",-0.092,-0.150,0.091,0.151,0.095,0.061,47,W,26,S,,,258880,109.02,0
672,1520.744,"Mount",-0.044,0.144,-0.148,-0.028,-0.089,0.000,44,E,0,,,,268731,117.60,0
673,1522.829,"Mount",0.038,0.006,0.012,-0.037,0.034,0.000,17,W,0,,,,261336,119.91,0
674,1525.235,"Mount",0.112,-0.066,0.110,-0.069,0.123,-0.028,61,W,12,N,,,276490,124.84,0
675,1527.477,"Mount",0.015,-0.166,0.155,0.063,0.160,0.024,79,W,10,S,,,268090,126.39,0
676,1529.826,"Mount",0.043,-0.095,0.104,0.005,0.115,0.000,57,W,0,,,,271530,129.02,0
677,1532.004,"Mount",-0.040,-0.114,0.083,0.088,0.095,0.036,47,W,15,S,,,269062,133.59,0
678,1534.392,"Mount",0.061,-0.042,0.065,-0.035,0.085,0.000,42,W,0,,,,267258,121.07,0
679,1536.599,"Mount",0.114,0.130,-0.063,-0.161,-0.019,-0.065,9,E,28,N,,,269237,125.21,0
680,1539.016,"Mount",-0.079,-0.143,0.091,0.137,0.108,0.052,54,W,22,S,,,272050,115.80,0
681,1541.124,"Mount",-0.024,-0.045,0.029,0.042,0.034,0.000,17,W,0,,,,278216,134.80,0
682,1543.477,"Mount",-0.043,0.048,-0.062,0.016,-0.017,0.000,8,E,0,,,,273018,146.83,0
683,1545.576,"Mount",0.069,-0.008,0.039,-0.057,0.030,0.000,15,W,0,,,,276298,122.93,0
684,1547.885,"Mount",0.034,-0.011,0.025,-0.024,0.028,0.000,14,W,0,,,,257948,115.24,0
685,1550.101,"Mount",0.017,-0.182,0.170,0.069,0.155,0.028,77,W,12,S,,,264450,115.36,0
686,1552.365,"Mount",0.060,-0.018,0.044,-0.045,0.015,0.000,8,W,0,,,,260413,113.07,0
687,1554.499,"Mount",0.075,0.074,-0.031,-0.101,0.010,-0.041,5,W,18,N,,,275070,123.36,0
688,1556.795,"Mount",0.004,0.023,-0.018,-0.014,0.008,0.000,4,W,0,,,,269954,123.90,0
689,1558.858,"Mount",0.029,-0.046,0.055,-0.004,0.008,0.000,4,W,0,,,,275416,124.54,0
690,1561.175,"Mount",0.010,-0.011,0.014,-0.004,0.009,0.000,4,W,0,,,,272928,133.14,0
691,1563.239,"Mount",0.010,-0.001,0.006,-0.008,0.012,0.000,6,W,0,,,,258379,118.05,0
692,1565.595,"Mount",-0.037,-0.043,0.022,0.052,0.015,0.000,8,W,0,,,,275865,117.03,0
693,1567.701,"Mount",-0.079,-0.034,-0.006,0.086,0.017,0.035,8,W,15,S,,,267007,129.20,0
694,1569.985,"Mount",-0.060,0.002,-0.029,0.052,0.017,0.000,8,W,0,,,,261696,116.29,0
695,1572.068,"Mount",0.023,0.069,-0.051,-0.052,0.017,0.000,8,W,0,,,,267897,135.02,0
696,1574.373,"Mount",-0.004,0.073,-0.067,-0.030,-0.040,0.000,20,E,0,,,,283451,136.67,0
697,1576.426,"Mount",0.039,-0.022,0.038,-0.025,0.013,0.000,7,W,0,,,,281811,136.34,0
698,1578.800,"Mount",-0.032,-0.084,0.060,0.067,0.014,0.027,7,W,12,S,,,269107,118.44,0
699,1580.890,"Mount",0.046,0.005,0.017,-0.043,0.016,0.000,8,W,0,,,,272138,137.56,0
700,1583.186,"Mount",0.032,-0.074,0.080,0.005,0.084,0.000,41,W,0,,,,270657,123.96,0
701,1585.340,"Mount",-0.062,-0.042,0.009,0.075,0.026,0.030,13,W,13,S,,,279581,145.86,0
702,1587.764,"Mount",0.152,-0.036,0.102,-0.118,0.113,-0.046,56,W,20,N,,,273016,130.45,0
703,1589.880,"Mount",0.052,-0.052,0.070,-0.022,0.090,0.000,45,W,0,,,,277435,111.09,0
704,1592.210,"Mount",0.054,-0.048,0.067,-0.025,0.091,0.000,45,W,0,,,,277656,130.02,0
705,1594.284,"Mount",-0.001,-0.055,0.049,0.026,0.039,0.000,19,W,0,,,,273842,138.69,0
706,1596.585,"Mount",0.021,0.029,-0.016,-0.032,0.040,0.000,20,W,0,,,,278258,141.62,0
707,1598.719,"Mount",0.059,-0.044,0.066,-0.032,0.092,0.000,46,W,0,,,,271335,118.61,0
708,1601.061,"Mount",0.046,-0.093,0.103,0.002,0.123,0.000,61,W,0,,,,276162,147.29,0
709,1603.175,"Mount",0.026,-0.078,0.081,0.013,0.102,0.000,50,W,0,,,,287446,150.69,0
710,1605.484,"Mount",0.018,-0.058,0.060,0.011,0.036,0.000,18,W,0,,,,267724,123.14,0
711,1607.567,"Mount",-0.025,-0.057,0.039,0.049,0.032,0.000,16,W,0,,,,268652,135.71,0
712,1610.004,"Mount",-0.096,-0.222,0.153,0.188,0.155,0.076,77,W,33,S,,,267892,128.73,0
713,1612.201,"Mount",-0.285,-0.142,-0.005,0.319,0.028,0.133,14,W,57,S,,,269537,129.13,0
714,1614.570,"Mount",-0.074,-0.079,0.037,0.102,0.020,0.047,10,W,20,S,,,273046,138.77,0
715,1616.621,"Mount",0.014,-0.054,0.054,0.012,0.013,0.000,7,W,0,,,,271481,121.83,0
716,1619.020,"Mount",-0.080,-0.132,0.080,0.132,0.073,0.054,36,W,23,S,,,280913,128.95,0
717,1621.154,"Mount",-0.006,0.113,-0.103,-0.046,-0.080,0.000,40,E,0,,,,268063,132.71,0
718,1623.497,"Mount",0.051,-0.082,0.096,-0.008,0.075,0.000,37,W,0,,,,266650,121.35,0
719,1625.571,"Mount",0.012,0.017,-0.009,-0.018,-0.006,0.000,3,E,0,,,,282794,164.41,0
720,1627.957,"Mount",-0.046,0.160,-0.163,-0.033,-0.142,0.000,71,E,0,,,,280658,126.05,0
721,1630.071,"Mount",0.038,0.064,-0.040,-0.063,-0.015,-0.026,8,E,11,N,,,272414,127.15,0
722,1632.352,"Mount",-0.006,0.029,-0.028,-0.008,-0.019,0.000,9,E,0,,,,263881,117.78,0
723,1634.487,"Mount",-0.030,0.071,-0.077,-0.006,-0.084,0.000,42,E,0,,,,265845,131.04,0
724,1636.846,"Mount",0.035,0.086,-0.060,-0.071,-0.022,-0.029,11,E,12,N,,,278373,123.67,0
725,1638.976,"Mount",-0.089,0.101,-0.131,0.032,-0.121,0.000,60,E,0,,,,261630,121.66,0
726,1641.282,"Mount",-0.010,0.060,-0.058,-0.018,-0.015,0.000,8,E,0,,,,272833,126.77,0
727,1643.394,"Mount",0.002,-0.025,0.023,0.010,-0.014,0.000,7,E,0,,,,268117,121.73,0
728,1645.760,"Mount",-0.102,-0.055,0.002,0.116,-0.012,0.047,6,E,20,S,,,276584,118.13,0
729,1647.845,"Mount",-0.035,0.077,-0.084,-0.005,-0.081,0.000,40,E,0,,,,267472,123.55,0
730,1650.124,"Mount",0.049,0.028,-0.002,-0.056,-0.017,0.000,8,E,0,,,,262310,118.32,0
731,1652.177,"Mount",0.025,-0.014,0.024,-0.016,-0.019,0.000,9,E,0,,,,253567,117.14,0
732,1654.498,"Mount",0.008,0.056,-0.046,-0.033,-0.021,0.000,10,E,0,,,,272100,136.55,0
733,1656.665,"Mount",-0.016,0.159,-0.149,-0.059,-0.144,0.000,72,E,0,,,,278851,146.14,0
734,1658.969,"Mount",0.017,0.074,-0.058,-0.049,-0.029,0.000,14,E,0,,,,274767,114.65,0
735,1661.113,"Mount",-0.053,0.066,-0.083,0.016,-0.096,0.000,48,E,0,,,,266498,117.19,0
736,1663.452,"Mount",0.004,0.029,-0.024,-0.017,-0.040,0.000,20,E,0,,,,269811,134.18,0
737,1665.534,"Mount",-0.007,-0.003,-0.001,0.007,-0.038,0.000,19,E,0,,,,266865,116.24,0
738,1668.041,"Mount",-0.341,-0.417,0.213,0.495,0.132,0.200,65,W,86,S,,,274210,130.44,0
739,1670.314,"Mount",-0.160,0.093,-0.156,0.099,-0.161,0.049,80,E,21,S,,,266050,118.45,0
740,1672.721,"Mount",0.071,0.067,-0.027,-0.094,-0.033,-0.036,17,E,15,N,,,261239,113.63,0
741,1674.835,"Mount",-0.053,0.064,-0.081,0.017,-0.083,0.000,41,E,0,,,,273472,140.96,0
742,1677.123,"Mount",0.013,-0.046,0.047,0.010,-0.015,0.000,7,E,0,,,,272692,129.39,0
743,1679.190,"Mount",-0.028,-0.033,0.016,0.040,-0.013,0.000,7,E,0,,,,279265,134.72,0
744,1681.487,"Mount",0.003,0.060,-0.052,-0.031,-0.013,0.000,6,E,0,,,,267707,130.73,0
745,1683.542,"Mount",-0.021,0.053,-0.057,-0.006,-0.010,0.000,5,E,0,,,,267418,146.14,0
746,1685.858,"Mount",0.015,0.050,-0.038,-0.036,-0.012,0.000,6,E,0,,,,273646,135.92,0
747,1688.002,"Mount",-0.078,0.096,-0.121,0.025,-0.114,0.000,56,E,0,,,,274548,127.25,0
748,1690.353,"Mount",-0.024,0.092,-0.093,-0.021,-0.112,0.000,56,E,0,,,,267957,125.67,0
749,1692.707,"Mount",-0.156,0.127,-0.185,0.080,-0.192,0.032,95,E,14,S,,,264777,124.55,0
750,1695.106,"Mount",-0.182,-0.085,-0.008,0.200,-0.054,0.083,27,E,35,S,,,276560,125.97,0
751,1697.360,"Mount",-0.167,0.080,-0.148,0.111,-0.173,0.049,86,E,21,S,,,276619,133.66,0
