PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-08 17:53:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-08 18:38:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 0.32 hr, Pier side = East, Rotator pos = N/A, Alt = 42.3 deg, Az = 358.8 deg
Lock position = 411.671, 473.475, Star position = 411.671, 473.475, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2845,6590.119,"Mount",0.079,-0.040,0.072,-0.052,0.054,0.000,28,W,0,,,,111804,87.32,0
2846,6592.379,"Mount",-0.018,-0.056,0.042,0.042,0.001,0.000,0,,0,,,,108497,74.85,0
2847,6594.570,"Mount",-0.091,-0.009,-0.034,0.085,0.013,0.034,6,W,15,S,,,107161,78.53,0
2848,6596.993,"Mount",0.180,0.100,-0.006,-0.206,0.027,-0.082,14,W,35,N,,,116488,96.90,0
2849,6599.105,"Mount",-0.049,-0.023,-0.002,0.054,0.042,0.000,21,W,0,,,,111452,87.11,0
2850,6601.531,"Mount",-0.141,-0.075,0.002,0.160,0.038,0.065,19,W,28,S,,,115946,93.40,0
2851,6603.652,"Mount",-0.042,-0.026,0.004,0.049,0.033,0.000,17,W,0,,,,112611,86.88,0
2852,6606.019,"Mount",0.116,0.007,0.048,-0.106,0.040,-0.043,20,W,18,N,,,107686,81.88,0
2853,6608.127,"Mount",0.067,-0.013,0.042,-0.053,0.040,0.000,20,W,0,,,,105543,85.62,0
2854,6610.446,"Mount",0.017,0.036,-0.024,-0.032,0.040,0.000,20,W,0,,,,109258,88.08,0
2855,6612.533,"Mount",0.022,-0.044,0.049,0.001,0.042,0.000,21,W,0,,,,109173,87.73,0
2856,6614.948,"Mount",0.070,-0.205,0.215,0.032,0.215,0.000,109,W,0,,,,123234,106.67,0
2857,6617.181,"Mount",0.148,-0.132,0.185,-0.070,0.192,-0.029,97,W,12,N,,,107992,82.42,0
2858,6619.517,"Mount",0.020,-0.021,0.028,-0.009,0.044,0.000,22,W,0,,,,110157,86.85,0
2859,6621.719,"Mount",-0.064,-0.102,0.061,0.104,0.084,0.042,43,W,18,S,,,110555,85.64,0
2860,6624.098,"Mount",0.047,0.177,-0.135,-0.124,-0.081,-0.048,41,E,21,N,,,106736,88.21,0
2861,6626.191,"Mount",0.037,-0.046,0.057,-0.012,0.014,0.000,7,W,0,,,,115043,94.05,0
2862,6628.651,"Mount",-0.008,-0.177,0.153,0.088,0.136,0.036,69,W,15,S,,,106230,77.17,0
2863,6630.799,"Mount",-0.009,0.104,-0.097,-0.040,-0.078,0.000,39,E,0,,,,108599,89.39,0
2864,6633.101,"Mount",0.021,0.064,-0.047,-0.048,0.002,0.000,1,W,0,,,,106733,83.47,0
2865,6635.283,"Mount",0.109,-0.009,0.058,-0.092,-0.001,-0.037,1,E,16,N,,,105881,87.61,0
2866,6637.671,"Mount",0.072,-0.094,0.117,-0.020,0.102,0.000,52,W,0,,,,106120,81.39,0
2867,6639.785,"Mount",-0.001,0.008,-0.008,-0.003,0.006,0.000,3,W,0,,,,107430,89.84,0
2868,6642.229,"Mount",-0.029,-0.022,0.006,0.035,0.018,0.000,9,W,0,,,,107443,81.83,0
2869,6644.497,"Mount",-0.061,-0.098,0.059,0.100,0.033,0.040,17,W,17,S,,,111479,94.93,0
2870,6646.858,"Mount",0.001,-0.109,0.097,0.049,0.120,0.000,61,W,0,,,,109724,87.75,0
2871,6648.923,"Mount",0.017,0.034,-0.022,-0.030,0.046,0.000,24,W,0,,,,113686,91.92,0
2872,6651.236,"Mount",0.049,0.027,-0.001,-0.056,0.054,0.000,27,W,0,,,,111421,89.59,0
2873,6653.349,"Mount",0.050,-0.011,0.033,-0.039,0.060,0.000,30,W,0,,,,111019,86.91,0
2874,6655.668,"Mount",-0.004,-0.047,0.040,0.025,0.064,0.000,32,W,0,,,,109392,91.26,0
2875,6657.833,"Mount",0.070,-0.131,0.149,-0.002,0.186,0.000,94,W,0,,,,111341,96.46,0
2876,6660.288,"Mount",0.070,-0.211,0.219,0.035,0.245,0.000,124,W,0,,,,114491,92.68,0
2877,6662.534,"Mount",-0.125,-0.153,0.078,0.182,0.144,0.074,73,W,31,S,,,113837,91.02,0
2878,6664.902,"Mount",-0.206,0.015,-0.108,0.176,-0.007,0.074,4,E,32,S,,,112689,89.22,0
2879,6667.198,"Mount",0.163,-0.127,0.187,-0.086,0.220,-0.031,111,W,13,N,,,109188,87.49,0
2880,6669.611,"Mount",0.109,0.027,0.026,-0.109,0.073,-0.046,37,W,19,N,,,110108,92.89,0
2881,6671.830,"Mount",0.157,0.009,0.064,-0.143,0.106,-0.060,54,W,26,N,,,113147,100.10,0
2882,6674.268,"Mount",0.029,-0.060,0.066,0.002,0.101,0.000,51,W,0,,,,107668,83.35,0
2883,6676.640,"Mount",0.002,-0.279,0.249,0.127,0.254,0.052,129,W,22,S,,,107998,80.71,0
2884,6678.955,"Mount",-0.005,0.079,-0.072,-0.032,-0.002,0.000,1,E,0,,,,120137,95.90,0
2885,6681.124,"Mount",0.028,-0.132,0.130,0.036,0.149,0.000,76,W,0,,,,114404,90.15,0
2886,6683.494,"Mount",0.040,-0.065,0.076,-0.005,0.105,0.000,53,W,0,,,,119493,98.37,0
2887,6685.635,"Mount",0.005,-0.069,0.064,0.027,0.093,0.000,47,W,0,,,,105083,87.18,0
2888,6688.016,"Mount",-0.011,-0.089,0.074,0.051,0.097,0.000,49,W,0,,,,110909,84.75,0
2889,6690.246,"Mount",-0.139,-0.034,-0.034,0.139,0.031,0.056,16,W,24,S,,,102419,82.58,0
2890,6692.657,"Mount",0.105,0.006,0.043,-0.096,0.036,-0.036,18,W,16,N,,,103855,72.63,0
2891,6694.789,"Mount",-0.026,-0.058,0.039,0.050,0.029,0.000,15,W,0,,,,111957,86.23,0
2892,6697.159,"Mount",0.095,-0.095,0.128,-0.041,0.130,0.000,66,W,0,,,,109590,84.51,0
INFO: SET LOCK POSITION, new lock pos = 1133.662, 558.044
INFO: DITHER by 3.915, 4.811, new lock pos = 1131.194, 552.353
INFO: SETTLING STATE CHANGE, Settling started
2893,6703.301,"Mount",2.468,5.691,-3.915,-4.811,-3.915,-4.811,1982,E,2058,N,,,113015,106.51,0
2894,6706.560,"Mount",-4.073,-1.659,-0.403,4.379,-0.323,1.774,163,E,759,S,,,113126,85.73,0
2895,6709.034,"Mount",-1.109,-0.280,-0.262,1.113,-0.209,0.531,106,E,227,S,,,97013,76.30,0
2896,6711.747,"Mount",1.093,0.118,0.399,-1.024,0.319,-0.391,161,W,167,N,,,112927,93.86,0
2897,6714.019,"Mount",-0.068,-0.399,0.323,0.245,0.258,0.081,131,W,35,S,,,107389,82.48,0
2898,6716.459,"Mount",-0.281,-0.158,0.011,0.323,0.008,0.134,4,W,57,S,,,116988,94.73,0
2899,6718.660,"Mount",-0.240,-0.097,-0.024,0.258,-0.020,0.110,10,E,47,S,,,109186,83.74,0
2900,6721.081,"Mount",0.302,0.145,0.010,-0.335,0.008,-0.131,4,W,56,N,,,113812,90.58,0
2901,6723.370,"Mount",0.230,-0.216,0.297,-0.104,0.238,-0.048,120,W,21,N,,,112391,89.81,0
2902,6725.840,"Mount",-0.162,-0.263,0.158,0.265,0.127,0.105,64,W,45,S,,,110258,97.25,0
2903,6728.065,"Mount",-0.160,0.102,-0.164,0.095,-0.131,0.043,66,E,18,S,,,119451,94.33,0
2904,6730.579,"Mount",0.197,-0.183,0.254,-0.091,0.254,-0.035,129,W,15,N,,,111717,88.41,0
2905,6732.949,"Mount",0.265,-0.208,0.307,-0.139,0.299,-0.058,151,W,25,N,,,110410,84.83,0
2906,6735.237,"Mount",0.026,-0.025,0.034,-0.011,0.054,0.000,27,W,0,,,,109542,86.33,0
2907,6737.317,"Mount",0.005,0.007,-0.004,-0.007,0.052,0.000,26,W,0,,,,110918,84.19,0
2908,6739.799,"Mount",-0.207,0.276,-0.341,0.056,-0.224,0.000,113,E,0,,,,118233,97.63,0
2909,6742.139,"Mount",0.095,-0.382,0.383,0.092,0.348,0.037,176,W,16,S,,,108334,81.66,0
2910,6744.539,"Mount",-0.131,0.046,-0.101,0.095,-0.036,0.040,18,E,17,S,,,105454,78.99,0
2911,6746.733,"Mount",0.078,-0.214,0.226,0.029,0.210,0.000,106,W,0,,,,108519,93.67,0
2912,6749.172,"Mount",-0.147,-0.003,-0.065,0.131,-0.031,0.053,16,E,23,S,,,105422,75.00,0
2913,6751.279,"Mount",-0.007,0.105,-0.097,-0.042,-0.062,0.000,31,E,0,,,,113691,101.48,0
2914,6753.704,"Mount",0.148,-0.218,0.262,-0.031,0.215,0.000,109,W,0,,,,122745,96.76,0
INFO: SETTLING STATE CHANGE, Settling complete
2915,6755.874,"Mount",0.255,0.104,0.025,-0.274,-0.004,-0.111,2,E,47,N,,,106701,70.37,0
Guiding Ends at 2025-11-08 23:02:30

Guiding Begins at 2025-11-08 23:03:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 39.7 deg, Hour angle = 2.92 hr, Pier side = East, Rotator pos = N/A, Alt = 53.9 deg, Az = 295.5 deg
Lock position = 1099.497, 582.524, Star position = 1099.497, 582.524, HFD = 4.21 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.315,"Mount",-0.071,-0.156,0.106,0.135,0.085,0.055,43,W,23,S,,,111200,84.92,0
2,4.805,"Mount",-0.387,-0.016,-0.164,0.351,-0.131,0.145,66,E,62,S,,,107562,86.25,0
3,7.090,"Mount",-0.262,0.102,-0.211,0.186,-0.169,0.082,86,E,35,S,,,113101,91.92,0
4,9.516,"Mount",0.333,0.100,0.064,-0.341,0.052,-0.135,26,W,58,N,,,108961,84.52,0
5,11.725,"Mount",-0.186,-0.058,-0.035,0.192,-0.028,0.072,14,E,31,S,,,109144,96.62,0
6,14.150,"Mount",-0.157,0.156,-0.211,0.068,-0.169,0.031,85,E,13,S,,,115311,91.04,0
7,16.464,"Mount",-0.381,0.140,-0.299,0.273,-0.239,0.112,121,E,48,S,,,114889,90.32,0
8,18.986,"Mount",0.427,0.111,0.098,-0.429,0.079,-0.169,40,W,72,N,,,112960,85.73,0
9,21.077,"Mount",0.010,-0.015,0.018,-0.002,0.015,0.000,7,W,0,,,,103222,75.98,0
10,23.462,"Mount",0.028,0.123,-0.096,-0.081,-0.077,-0.033,39,E,14,N,,,112497,89.53,0
11,25.731,"Mount",-0.309,-0.017,-0.127,0.282,-0.141,0.113,72,E,48,S,,,100880,79.55,0
12,28.102,"Mount",0.119,-0.053,0.102,-0.081,0.045,-0.028,23,W,12,N,,,112760,87.74,0
13,30.290,"Mount",0.122,0.114,-0.045,-0.160,-0.034,-0.066,17,E,28,N,,,112145,85.82,0
14,32.851,"Mount",-0.252,0.063,-0.172,0.194,-0.162,0.076,82,E,32,S,,,111529,90.37,0
15,34.942,"Mount",-0.024,-0.060,0.042,0.049,-0.031,0.000,16,E,0,,,,110337,80.06,0
16,37.408,"Mount",0.121,0.151,-0.078,-0.176,-0.107,-0.071,54,E,31,N,,,107662,82.45,0
17,39.623,"Mount",0.050,-0.231,0.228,0.063,0.135,0.022,68,W,9,S,,,114088,80.99,0
INFO: SETTLING STATE CHANGE, Settling complete
18,42.087,"Mount",-0.408,-0.142,-0.062,0.427,-0.104,0.174,53,E,74,S,,,111267,82.88,0
19,44.421,"Mount",0.199,0.370,-0.237,-0.348,-0.244,-0.133,123,E,57,N,,,108304,82.24,0
20,46.995,"Mount",-0.426,0.091,-0.276,0.336,-0.277,0.130,140,E,56,S,,,115643,90.88,0
21,49.309,"Mount",-0.282,0.057,-0.180,0.224,-0.204,0.097,103,E,41,S,,,110333,81.77,0
22,51.799,"Mount",0.410,0.153,0.053,-0.434,-0.066,-0.172,33,E,73,N,,,116058,93.15,0
23,53.917,"Mount",-0.027,0.053,-0.059,-0.001,-0.070,0.000,35,E,0,,,,106468,80.35,0
24,56.337,"Mount",0.072,0.126,-0.078,-0.122,-0.143,-0.049,72,E,21,N,,,122694,89.99,0
25,58.446,"Mount",0.036,0.030,-0.010,-0.046,-0.081,0.000,41,E,0,,,,114854,87.10,0
26,60.832,"Mount",-0.074,0.078,-0.103,0.030,-0.165,0.000,83,E,0,,,,108426,85.00,0
27,63.029,"Mount",-0.030,0.095,-0.098,-0.018,-0.172,0.000,87,E,0,,,,109663,87.88,0
28,65.457,"Mount",-0.018,0.119,-0.114,-0.039,-0.196,0.000,99,E,0,,,,111334,77.95,0
29,67.695,"Mount",0.044,0.099,-0.067,-0.084,-0.155,-0.034,78,E,15,N,,,101961,73.89,0
30,70.145,"Mount",-0.133,0.063,-0.117,0.089,-0.197,0.035,100,E,15,S,,,108887,85.93,0
31,72.329,"Mount",-0.096,0.082,-0.117,0.048,-0.180,0.000,91,E,0,,,,110546,77.05,0
32,74.836,"Mount",-0.181,0.025,-0.105,0.149,-0.181,0.061,92,E,26,S,,,113879,85.33,0
33,76.968,"Mount",-0.012,-0.009,0.002,0.014,-0.092,0.000,47,E,0,,,,103653,80.70,0
34,79.333,"Mount",0.035,0.024,-0.006,-0.042,-0.099,0.000,50,E,0,,,,111597,81.52,0
35,81.492,"Mount",-0.000,0.017,-0.015,-0.007,-0.094,0.000,47,E,0,,,,111823,84.93,0
36,83.721,"Mount",0.034,-0.112,0.116,0.021,-0.001,0.000,0,,0,,,,105689,78.02,0
37,86.046,"Mount",-0.050,0.251,-0.246,-0.072,-0.289,-0.029,146,E,12,N,,,112016,83.12,0
38,88.451,"Mount",-0.068,0.085,-0.107,0.021,-0.177,0.000,90,E,0,,,,113917,82.37,0
39,90.767,"Mount",-0.167,0.127,-0.190,0.089,-0.238,0.036,121,E,15,S,,,104129,82.72,0
40,93.198,"Mount",-0.136,0.007,-0.069,0.117,-0.141,0.049,71,E,21,S,,,102835,74.60,0
41,95.438,"Mount",-0.141,0.054,-0.113,0.100,-0.163,0.043,82,E,18,S,,,112133,80.24,0
42,97.852,"Mount",0.116,0.023,0.033,-0.113,-0.081,-0.044,41,E,19,N,,,108249,81.56,0
43,99.936,"Mount",0.072,-0.064,0.090,-0.034,-0.003,0.000,2,E,0,,,,113219,91.28,0
44,102.402,"Mount",-0.077,-0.019,-0.019,0.077,-0.067,0.031,34,E,13,S,,,115974,82.92,0
45,104.666,"Mount",0.107,-0.011,0.059,-0.090,-0.051,-0.035,26,E,15,N,,,102233,74.99,0
46,107.072,"Mount",-0.008,-0.160,0.139,0.081,0.070,0.031,36,W,13,S,,,99187,72.62,0
47,109.370,"Mount",0.230,-0.479,0.531,0.017,0.394,0.000,199,W,0,,,,114837,85.30,0
48,111.941,"Mount",-0.038,0.454,-0.420,-0.176,-0.350,-0.071,177,E,31,N,,,108559,86.26,0
49,114.071,"Mount",-0.032,0.138,-0.137,-0.035,-0.125,0.000,63,E,0,,,,116547,89.51,0
50,116.488,"Mount",-0.072,-0.121,0.074,0.120,0.042,0.048,21,W,21,S,,,116284,92.08,0
51,118.609,"Mount",0.064,-0.070,0.092,-0.025,0.054,0.000,27,W,0,,,,105505,81.18,0
52,121.296,"Mount",-0.745,0.177,-0.500,0.579,-0.422,0.235,214,E,100,S,,,109573,85.29,0
53,123.524,"Mount",0.273,0.100,0.037,-0.288,-0.026,-0.106,13,E,45,N,,,121777,92.39,0
54,126.280,"Mount",1.002,-0.055,0.510,-0.863,0.373,-0.354,189,W,152,N,,,100486,72.79,0
55,128.560,"Mount",-0.593,-0.388,0.072,0.705,0.014,0.270,7,W,115,S,,,109522,89.76,0
56,130.989,"Mount",0.263,0.096,0.036,-0.277,-0.033,-0.100,17,E,43,N,,,105515,79.28,0
57,133.167,"Mount",0.097,0.116,-0.059,-0.140,-0.027,-0.061,14,E,26,N,,,111649,91.56,0
58,135.653,"Mount",-0.085,-0.118,0.066,0.130,0.041,0.050,21,W,21,S,,,102948,81.81,0
59,137.899,"Mount",0.023,0.174,-0.144,-0.101,-0.116,-0.038,59,E,16,N,,,118638,86.42,0
60,140.242,"Mount",-0.037,0.074,-0.082,-0.002,-0.070,0.000,36,E,0,,,,103224,69.57,0
61,142.285,"Mount",0.060,-0.002,0.029,-0.053,0.000,0.000,0,,0,,,,104352,78.39,0
62,144.618,"Mount",0.017,-0.019,0.025,-0.006,-0.002,0.000,1,E,0,,,,108399,74.39,0
63,146.777,"Mount",-0.023,-0.100,0.078,0.066,0.061,0.027,31,W,12,S,,,109393,82.48,0
64,149.155,"Mount",-0.020,0.153,-0.145,-0.053,-0.107,0.000,54,E,0,,,,108875,80.18,0
65,151.384,"Mount",0.121,-0.289,0.312,0.026,0.276,0.000,140,W,0,,,,107798,80.80,0
66,153.728,"Mount",-0.001,-0.041,0.036,0.020,0.035,0.000,18,W,0,,,,119938,102.53,0
67,155.823,"Mount",0.018,-0.022,0.028,-0.005,0.040,0.000,20,W,0,,,,115327,96.17,0
68,158.279,"Mount",-0.266,0.125,-0.234,0.179,-0.147,0.072,75,E,31,S,,,114793,92.04,0
69,160.468,"Mount",-0.055,-0.086,0.051,0.088,0.047,0.039,24,W,17,S,,,114783,84.66,0
70,162.926,"Mount",0.198,-0.016,0.106,-0.168,0.135,-0.066,68,W,28,N,,,104705,80.06,0
71,165.098,"Mount",0.069,-0.161,0.174,0.013,0.174,0.000,88,W,0,,,,110966,82.35,0
72,167.555,"Mount",0.174,-0.093,0.162,-0.112,0.169,-0.045,85,W,19,N,,,102853,74.16,0
73,169.756,"Mount",-0.063,0.093,-0.112,0.013,-0.047,0.000,24,E,0,,,,113321,86.40,0
74,172.285,"Mount",-0.894,-0.427,-0.033,0.990,0.040,0.401,20,W,171,S,,,109663,87.42,0
75,174.587,"Mount",0.712,0.415,-0.041,-0.823,0.035,-0.315,18,W,135,N,,,103502,79.62,0
76,177.065,"Mount",0.066,0.263,-0.203,-0.180,-0.131,-0.087,66,E,37,N,,,110794,88.01,0
77,179.152,"Mount",0.033,-0.044,0.054,-0.009,0.019,0.000,10,W,0,,,,107615,74.22,0
78,181.539,"Mount",-0.118,-0.000,-0.054,0.105,0.009,0.043,4,W,18,S,,,107976,74.68,0
79,183.637,"Mount",-0.007,-0.066,0.055,0.037,0.016,0.000,8,W,0,,,,105830,73.13,0
80,185.891,"Mount",-0.050,0.013,-0.034,0.039,0.001,0.000,0,,0,,,,115468,99.03,0
81,187.989,"Mount",-0.066,-0.000,-0.030,0.059,0.007,0.000,4,W,0,,,,115530,90.86,0
82,190.319,"Mount",-0.117,-0.056,-0.004,0.130,-0.001,0.052,0,,22,S,,,112496,86.33,0
83,192.493,"Mount",0.102,0.093,-0.036,-0.133,0.011,-0.052,6,W,22,N,,,113196,78.64,0
84,194.813,"Mount",-0.042,-0.002,-0.018,0.038,0.012,0.000,6,W,0,,,,102102,73.64,0
85,197.001,"Mount",-0.140,-0.085,0.011,0.163,0.024,0.066,12,W,28,S,,,108226,77.61,0
86,199.427,"Mount",0.095,-0.208,0.228,0.012,0.216,0.000,109,W,0,,,,112336,87.85,0
87,201.556,"Mount",-0.026,0.017,-0.027,0.015,0.045,0.000,23,W,0,,,,104576,77.23,0
88,204.072,"Mount",-0.051,-0.177,0.133,0.127,0.158,0.052,80,W,22,S,,,107062,77.28,0
89,206.276,"Mount",0.167,0.049,0.033,-0.171,0.056,-0.067,28,W,29,N,,,116429,92.10,0
90,208.762,"Mount",0.140,-0.116,0.168,-0.071,0.201,-0.032,102,W,14,N,,,111803,81.86,0
91,210.987,"Mount",-0.059,-0.127,0.086,0.111,0.133,0.043,67,W,19,S,,,105213,85.60,0
92,213.419,"Mount",0.035,-0.186,0.181,0.055,0.219,0.000,111,W,0,,,,111285,87.42,0
93,215.635,"Mount",0.120,-0.215,0.247,-0.007,0.266,0.000,134,W,0,,,,112733,82.31,0
94,218.040,"Mount",-0.085,-0.032,-0.011,0.091,0.078,0.037,39,W,16,S,,,109456,82.43,0
95,220.515,"Mount",-0.575,-0.766,0.415,0.864,0.402,0.351,204,W,150,S,,,107297,73.20,0
96,223.124,"Mount",1.147,0.767,-0.153,-1.372,-0.055,-0.540,28,E,231,N,,,116502,87.60,0
97,225.404,"Mount",-0.659,-0.103,-0.212,0.632,-0.102,0.232,51,E,99,S,,,93946,74.98,0
98,227.751,"Mount",-0.010,-0.069,0.057,0.041,0.056,0.000,28,W,0,,,,107014,81.61,0
99,229.873,"Mount",-0.022,-0.038,0.024,0.038,0.045,0.000,23,W,0,,,,111170,87.40,0
100,232.349,"Mount",-0.002,-0.200,0.177,0.094,0.194,0.038,98,W,16,S,,,102731,76.99,0
101,234.505,"Mount",0.005,0.024,-0.019,-0.015,0.056,0.000,29,W,0,,,,114457,83.63,0
102,236.906,"Mount",0.071,0.099,-0.055,-0.109,0.044,-0.044,22,W,19,N,,,115616,91.44,0
103,239.041,"Mount",-0.120,0.177,-0.213,0.025,-0.123,0.000,62,E,0,,,,106415,73.30,0
104,241.513,"Mount",-0.212,-0.046,-0.057,0.209,0.047,0.085,24,W,36,S,,,113080,79.25,0
105,243.646,"Mount",0.040,-0.079,0.088,0.001,0.102,0.000,52,W,0,,,,104140,80.95,0
106,246.165,"Mount",-0.360,0.124,-0.276,0.262,-0.195,0.106,99,E,45,S,,,106023,80.51,0
107,248.321,"Mount",-0.226,-0.159,0.037,0.273,0.016,0.115,8,W,49,S,,,108575,84.99,0
108,250.909,"Mount",0.713,0.147,0.198,-0.701,0.172,-0.279,87,W,119,N,,,119008,94.72,0
109,253.104,"Mount",-0.091,-0.080,0.029,0.118,0.015,0.035,7,W,15,S,,,102402,72.90,0
110,255.610,"Mount",-0.242,-0.270,0.129,0.339,0.117,0.139,59,W,59,S,,,105809,80.97,0
111,257.772,"Mount",0.066,0.044,-0.009,-0.079,0.020,-0.026,10,W,11,N,,,110053,83.27,0
112,260.317,"Mount",0.289,-0.098,0.220,-0.211,0.203,-0.087,103,W,37,N,,,118148,98.81,0
113,262.509,"Mount",-0.055,0.037,-0.058,0.032,0.041,0.000,21,W,0,,,,114140,85.21,0
114,264.821,"Mount",0.008,0.031,-0.023,-0.022,0.039,0.000,20,W,0,,,,117495,91.70,0
115,267.074,"Mount",0.027,-0.223,0.211,0.079,0.207,0.032,105,W,14,S,,,117487,94.13,0
116,269.432,"Mount",-0.127,0.001,-0.059,0.112,0.053,0.047,27,W,20,S,,,105349,74.90,0
117,271.619,"Mount",0.108,0.142,-0.076,-0.161,-0.008,-0.063,4,E,27,N,,,118923,102.65,0
118,274.013,"Mount",0.132,0.087,-0.016,-0.157,0.047,-0.066,24,W,28,N,,,114622,86.63,0
119,276.214,"Mount",0.027,-0.171,0.164,0.055,0.170,0.000,86,W,0,,,,112637,82.05,0
120,278.651,"Mount",-0.019,-0.123,0.100,0.074,0.123,0.030,62,W,13,S,,,117399,90.26,0
121,280.765,"Mount",0.003,-0.062,0.056,0.026,0.041,0.000,21,W,0,,,,114139,98.80,0
122,283.209,"Mount",0.053,-0.224,0.223,0.056,0.229,0.000,116,W,0,,,,111183,88.78,0
123,285.322,"Mount",-0.020,-0.070,0.053,0.050,0.042,0.000,21,W,0,,,,103189,78.38,0
124,287.751,"Mount",0.039,-0.197,0.193,0.057,0.210,0.000,106,W,0,,,,108170,78.40,0
125,290.084,"Mount",-0.024,-0.164,0.134,0.096,0.168,0.039,85,W,17,S,,,116674,92.35,0
126,292.479,"Mount",-0.165,-0.114,0.026,0.199,0.062,0.082,31,W,35,S,,,113633,81.30,0
127,294.730,"Mount",-0.248,0.185,-0.279,0.135,-0.174,0.058,88,E,25,S,,,112448,86.65,0
128,297.238,"Mount",0.219,-0.162,0.245,-0.119,0.236,-0.046,119,W,20,N,,,102630,80.92,0
129,299.507,"Mount",-0.112,-0.129,0.063,0.159,0.087,0.062,44,W,27,S,,,105216,79.63,0
130,302.013,"Mount",0.387,0.048,0.136,-0.366,0.136,-0.145,69,W,62,N,,,121587,93.49,0
131,304.193,"Mount",-0.121,-0.125,0.055,0.165,0.021,0.060,11,W,26,S,,,105935,86.84,0
132,306.523,"Mount",-0.065,0.032,-0.059,0.043,0.018,0.000,9,W,0,,,,109958,83.75,0
133,308.676,"Mount",-0.028,0.161,-0.156,-0.050,-0.121,0.000,61,E,0,,,,117426,95.36,0
134,311.071,"Mount",0.025,-0.075,0.078,0.013,0.061,0.000,31,W,0,,,,97256,68.87,0
135,313.242,"Mount",0.026,-0.057,0.062,0.003,0.046,0.000,23,W,0,,,,105914,84.98,0
