PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-10 17:29:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-10 18:50:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 3.08 hr, Pier side = East, Rotator pos = N/A, Alt = 52.0 deg, Az = 293.2 deg
Lock position = 88.978, 681.104, Star position = 88.978, 681.104, HFD = 4.35 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
14,45.264,"Mount",0.054,-0.026,-0.048,-0.035,-0.049,0.000,21,E,0,,,,659198,113.91,0
15,48.569,"Mount",-0.064,-0.026,0.007,0.068,-0.059,0.025,25,E,11,S,,,686259,119.01,0
16,51.960,"Mount",0.043,-0.055,-0.069,-0.013,-0.119,0.000,50,E,0,,,,658228,116.00,0
17,55.107,"Mount",0.011,-0.139,-0.128,0.055,-0.193,0.000,81,E,0,,,,640646,114.88,0
18,58.551,"Mount",-0.016,-0.119,-0.098,0.069,-0.188,0.025,79,E,11,S,,,690458,126.06,0
19,61.755,"Mount",-0.112,-0.087,-0.026,0.140,-0.129,0.051,54,E,22,S,,,659175,110.09,0
20,65.153,"Mount",0.091,-0.143,-0.169,-0.015,-0.245,0.000,103,E,0,,,,653057,113.21,0
21,68.316,"Mount",0.054,-0.047,-0.066,-0.026,-0.191,0.000,80,E,0,,,,632244,117.77,0
22,71.734,"Mount",0.099,-0.012,-0.056,-0.082,-0.172,-0.029,72,E,13,N,,,656329,117.97,0
23,74.868,"Mount",-0.020,-0.044,-0.030,0.038,-0.157,0.000,66,E,0,,,,651858,118.03,0
24,78.254,"Mount",0.020,-0.092,-0.090,0.025,-0.223,0.000,94,E,0,,,,659029,113.68,0
25,81.401,"Mount",0.023,-0.048,-0.053,0.002,-0.165,0.000,70,E,0,,,,635941,112.89,0
26,84.874,"Mount",0.137,-0.124,-0.173,-0.065,-0.263,-0.023,111,E,10,N,,,652380,112.71,0
27,87.986,"Mount",-0.027,-0.050,-0.032,0.047,-0.126,0.000,53,E,0,,,,655697,117.19,0
28,91.425,"Mount",-0.094,-0.030,0.017,0.097,-0.124,0.035,52,E,15,S,,,646485,113.20,0
29,94.615,"Mount",-0.046,-0.163,-0.123,0.116,-0.202,0.043,85,E,18,S,,,636735,107.54,0
30,97.958,"Mount",0.028,-0.009,-0.021,-0.021,-0.120,0.000,50,E,0,,,,693326,119.32,0
31,101.204,"Mount",-0.065,-0.208,-0.155,0.154,-0.233,0.055,98,E,24,S,,,708665,128.74,0
32,104.594,"Mount",0.091,-0.119,-0.148,-0.026,-0.266,0.000,112,E,0,,,,703156,122.80,0
33,107.850,"Mount",-0.056,-0.179,-0.133,0.132,-0.244,0.048,103,E,20,S,,,687605,117.32,0
34,111.231,"Mount",-0.005,-0.024,-0.019,0.016,-0.204,0.000,86,E,0,,,,701741,114.48,0
35,114.443,"Mount",0.050,-0.102,-0.114,0.003,-0.314,0.000,132,E,0,,,,683836,119.99,0
36,117.833,"Mount",0.001,-0.038,-0.035,0.016,-0.225,0.000,95,E,0,,,,697623,114.72,0
37,121.010,"Mount",0.062,-0.055,-0.078,-0.029,-0.315,0.000,133,E,0,,,,685131,126.88,0
38,124.494,"Mount",-0.090,-0.049,-0.002,0.102,-0.298,0.037,126,E,16,S,,,716607,129.23,0
39,127.732,"Mount",0.114,0.014,-0.040,-0.108,-0.253,-0.037,107,E,16,N,,,690250,120.87,0
40,131.178,"Mount",0.026,-0.049,-0.056,-0.000,-0.291,0.000,123,E,0,,,,691460,112.02,0
41,134.375,"Mount",0.011,0.074,0.060,-0.043,-0.264,0.000,111,E,0,,,,681253,116.85,0
42,137.894,"Mount",0.123,0.129,0.058,-0.169,-0.287,-0.061,121,E,26,N,,,668197,109.71,0
43,141.093,"Mount",0.074,0.104,0.058,-0.114,-0.268,-0.043,113,E,19,N,,,701007,124.61,0
44,144.549,"Mount",-0.104,-0.022,0.029,0.102,-0.259,0.035,109,E,15,S,,,680016,131.13,0
45,147.737,"Mount",0.074,0.187,0.131,-0.152,-0.108,-0.053,45,E,23,N,,,651176,107.32,0
46,151.127,"Mount",0.024,0.118,0.094,-0.076,-0.094,-0.030,40,E,13,N,,,665398,120.30,0
47,154.270,"Mount",-0.120,0.060,0.109,0.079,-0.046,0.027,19,E,12,S,,,667405,122.04,0
48,157.679,"Mount",0.164,0.267,0.161,-0.269,0.044,-0.096,19,W,41,N,,,621483,109.20,0
49,160.771,"Mount",0.035,0.015,-0.003,-0.038,-0.051,0.000,22,E,0,,,,633091,115.50,0
50,164.142,"Mount",0.163,0.081,-0.003,-0.182,-0.024,-0.066,10,E,28,N,,,644150,115.43,0
51,167.196,"Mount",0.027,0.061,0.042,-0.052,0.014,0.000,6,W,0,,,,637923,110.62,0
52,170.642,"Mount",0.082,0.308,0.236,-0.215,0.182,-0.077,77,W,33,N,,,631640,107.81,0
53,173.778,"Mount",0.019,-0.026,-0.032,-0.005,0.058,0.000,24,W,0,,,,620468,112.80,0
54,177.172,"Mount",-0.096,0.030,0.071,0.071,0.094,0.026,40,W,11,S,,,628419,113.85,0
55,180.277,"Mount",-0.078,0.058,0.088,0.042,0.097,0.000,41,W,0,,,,639300,114.79,0
56,183.691,"Mount",-0.109,0.048,0.093,0.074,0.101,0.027,42,W,11,S,,,602422,106.67,0
57,186.833,"Mount",-0.068,-0.014,0.019,0.066,0.023,0.025,10,W,11,S,,,616169,116.01,0
58,190.271,"Mount",0.011,0.300,0.261,-0.148,0.191,-0.052,80,W,22,N,,,638792,126.57,0
59,193.394,"Mount",-0.036,0.076,0.084,-0.003,0.097,0.000,41,W,0,,,,589113,107.37,0
60,196.782,"Mount",0.070,0.084,0.043,-0.101,0.086,-0.036,36,W,16,N,,,655121,128.45,0
61,199.980,"Mount",-0.071,-0.050,-0.011,0.086,0.092,0.030,39,W,13,S,,,642369,121.65,0
62,203.349,"Mount",-0.009,-0.016,-0.010,0.015,0.117,0.000,49,W,0,,,,603595,111.59,0
63,206.554,"Mount",-0.068,0.039,0.066,0.043,0.176,0.000,74,W,0,,,,612402,102.89,0
64,209.919,"Mount",-0.000,0.016,0.014,-0.007,0.161,0.000,68,W,0,,,,582412,102.26,0
65,213.175,"Mount",-0.187,0.032,0.115,0.152,0.244,0.055,103,W,23,S,,,656859,125.73,0
66,216.541,"Mount",0.033,-0.009,-0.023,-0.025,0.157,0.000,66,W,0,,,,606010,110.30,0
67,219.639,"Mount",0.084,-0.059,-0.091,-0.047,0.072,0.000,30,W,0,,,,598498,113.43,0
68,222.929,"Mount",0.115,-0.118,-0.157,-0.047,0.005,0.000,2,W,0,,,,644111,119.84,0
69,226.095,"Mount",-0.078,-0.049,-0.007,0.092,0.046,0.033,20,W,14,S,,,617273,120.65,0
70,229.424,"Mount",-0.038,0.024,0.039,0.023,0.007,0.000,3,W,0,,,,617323,125.86,0
71,232.488,"Mount",-0.045,0.043,0.059,0.020,0.006,0.000,3,W,0,,,,634082,123.30,0
72,235.867,"Mount",-0.174,0.103,0.171,0.107,0.102,0.038,43,W,16,S,,,653989,129.31,0
73,238.927,"Mount",0.025,0.009,-0.004,-0.026,-0.012,0.000,5,E,0,,,,664920,135.01,0
74,242.157,"Mount",-0.021,0.022,0.029,0.009,-0.001,0.000,0,,0,,,,663163,125.19,0
75,245.260,"Mount",-0.014,0.016,0.020,0.005,0.024,0.000,10,W,0,,,,644304,120.77,0
76,248.693,"Mount",-0.198,0.092,0.173,0.133,0.164,0.048,69,W,20,S,,,617204,113.14,0
77,251.978,"Mount",-0.211,0.140,0.221,0.122,0.225,0.046,95,W,20,S,,,643124,120.54,0
78,255.329,"Mount",-0.041,0.025,0.041,0.025,0.121,0.000,51,W,0,,,,628017,113.99,0
79,258.674,"Mount",-0.169,0.051,0.123,0.126,0.250,0.045,105,W,19,S,,,622767,103.82,0
80,262.150,"Mount",-0.120,0.089,0.134,0.065,0.284,0.025,120,W,11,S,,,627306,110.00,0
81,265.352,"Mount",-0.028,0.093,0.095,-0.018,0.295,0.000,124,W,0,,,,668028,128.37,0
82,268.794,"Mount",-0.058,0.155,0.164,-0.020,0.364,0.000,154,W,0,,,,662329,125.91,0
83,271.999,"Mount",-0.070,0.023,0.053,0.052,0.240,0.000,101,W,0,,,,641731,113.76,0
84,275.422,"Mount",-0.089,0.087,0.118,0.039,0.333,0.000,140,W,0,,,,642608,127.16,0
85,278.602,"Mount",-0.030,0.016,0.028,0.019,0.248,0.000,104,W,0,,,,643869,124.17,0
86,281.983,"Mount",0.001,-0.013,-0.012,0.005,0.194,0.000,82,W,0,,,,636398,107.73,0
87,285.132,"Mount",0.011,-0.058,-0.057,0.017,0.144,0.000,61,W,0,,,,659809,135.18,0
88,288.499,"Mount",-0.029,-0.025,-0.009,0.037,0.169,0.000,71,W,0,,,,632837,111.34,0
89,291.703,"Mount",-0.131,-0.037,0.027,0.134,0.127,0.048,54,W,21,S,,,665012,130.15,0
90,295.051,"Mount",-0.012,-0.014,-0.007,0.018,0.111,0.000,47,W,0,,,,687845,125.61,0
91,298.263,"Mount",0.010,0.114,0.097,-0.061,0.161,-0.022,68,W,9,N,,,655936,110.75,0
92,301.594,"Mount",0.040,-0.007,-0.025,-0.033,0.026,0.000,11,W,0,,,,663778,118.88,0
93,304.647,"Mount",0.010,-0.015,-0.018,-0.002,0.008,0.000,3,W,0,,,,676198,124.53,0
94,307.929,"Mount",0.003,-0.025,-0.024,0.009,0.018,0.000,7,W,0,,,,657233,111.91,0
95,311.098,"Mount",-0.130,0.087,0.137,0.075,0.084,0.027,36,W,12,S,,,683698,125.60,0
96,314.397,"Mount",-0.070,0.044,0.072,0.042,0.034,0.000,14,W,0,,,,712306,130.19,0
97,317.544,"Mount",0.080,0.075,0.030,-0.105,0.015,-0.038,6,W,16,N,,,677290,117.15,0
98,320.965,"Mount",0.039,0.267,0.219,-0.158,0.207,-0.058,87,W,25,N,,,736501,141.24,0
99,324.080,"Mount",-0.066,0.036,0.063,0.042,0.112,0.000,47,W,0,,,,675581,120.21,0
100,327.464,"Mount",-0.115,0.121,0.161,0.046,0.205,0.000,86,W,0,,,,726385,122.41,0
101,330.608,"Mount",-0.035,0.136,0.137,-0.031,0.185,0.000,78,W,0,,,,698988,122.89,0
102,334.010,"Mount",-0.117,0.131,0.171,0.043,0.231,0.000,97,W,0,,,,683298,130.74,0
103,337.158,"Mount",-0.073,0.070,0.096,0.032,0.160,0.000,67,W,0,,,,724543,122.38,0
104,340.490,"Mount",-0.002,-0.002,-0.001,0.002,0.115,0.000,48,W,0,,,,713603,123.30,0
105,343.617,"Mount",-0.000,-0.066,-0.058,0.031,0.099,0.000,42,W,0,,,,695875,111.63,0
106,347.044,"Mount",-0.170,-0.006,0.073,0.153,0.112,0.055,47,W,24,S,,,708461,116.52,0
107,350.204,"Mount",-0.011,0.036,0.037,-0.007,0.053,0.000,22,W,0,,,,710308,118.26,0
108,353.510,"Mount",-0.004,-0.121,-0.105,0.060,-0.026,0.000,11,E,0,,,,709820,119.40,0
109,356.598,"Mount",-0.020,-0.013,-0.002,0.024,-0.014,0.000,6,E,0,,,,719358,115.24,0
110,359.980,"Mount",-0.063,-0.106,-0.066,0.105,-0.064,0.038,27,E,16,S,,,735473,117.28,0
111,363.097,"Mount",-0.024,-0.083,-0.063,0.060,-0.079,0.000,33,E,0,,,,775262,133.63,0
112,366.498,"Mount",-0.018,-0.106,-0.086,0.065,-0.112,0.023,47,E,10,S,,,730016,130.14,0
113,369.566,"Mount",0.009,0.029,0.022,-0.021,-0.052,0.000,22,E,0,,,,777839,132.12,0
114,372.868,"Mount",-0.007,-0.058,-0.048,0.033,-0.047,0.000,20,E,0,,,,750250,130.21,0
115,375.956,"Mount",-0.038,0.081,0.090,-0.004,0.011,0.000,5,W,0,,,,755403,126.33,0
116,379.332,"Mount",-0.110,0.002,0.053,0.096,-0.043,0.035,18,E,15,S,,,770992,123.90,0
117,382.409,"Mount",-0.018,0.067,0.068,-0.015,0.020,0.000,8,W,0,,,,731996,114.58,0
118,385.725,"Mount",-0.006,0.116,0.106,-0.048,0.030,0.000,13,W,0,,,,781150,128.82,0
119,388.904,"Mount",-0.080,-0.058,-0.014,0.097,-0.042,0.035,18,E,15,S,,,781165,131.31,0
120,392.224,"Mount",-0.021,-0.070,-0.053,0.051,-0.045,0.000,19,E,0,,,,778791,136.60,0
121,395.313,"Mount",-0.036,-0.055,-0.033,0.057,-0.058,0.000,24,E,0,,,,766414,125.33,0
122,398.665,"Mount",0.012,-0.070,-0.068,0.022,-0.122,0.000,51,E,0,,,,761343,126.32,0
123,401.764,"Mount",-0.067,0.059,0.083,0.032,-0.041,0.000,17,E,0,,,,766323,130.82,0
124,405.079,"Mount",-0.040,0.043,0.057,0.015,-0.122,0.000,52,E,0,,,,735512,126.60,0
125,408.202,"Mount",-0.049,0.007,0.029,0.041,-0.122,0.000,51,E,0,,,,786954,134.76,0
126,411.617,"Mount",-0.102,-0.049,0.004,0.113,-0.124,0.041,52,E,17,S,,,711708,115.44,0
127,414.739,"Mount",0.006,-0.049,-0.046,0.017,-0.153,0.000,65,E,0,,,,764914,131.25,0
128,418.128,"Mount",0.162,0.023,-0.055,-0.154,-0.150,-0.056,63,E,24,N,,,799885,128.30,0
129,421.281,"Mount",-0.023,-0.068,-0.050,0.052,-0.162,0.000,68,E,0,,,,768999,133.30,0
130,424.640,"Mount",-0.022,0.002,0.012,0.018,-0.176,0.000,74,E,0,,,,733641,116.99,0
131,427.787,"Mount",0.014,-0.035,-0.037,0.004,-0.167,0.000,70,E,0,,,,767720,121.63,0
132,431.150,"Mount",0.015,0.012,0.004,-0.019,-0.164,0.000,69,E,0,,,,798184,125.03,0
133,434.277,"Mount",-0.012,0.020,0.023,0.001,-0.128,0.000,54,E,0,,,,790619,116.49,0
134,437.721,"Mount",-0.106,-0.054,0.000,0.119,-0.125,0.043,53,E,18,S,,,765711,126.19,0
135,440.939,"Mount",-0.054,-0.119,-0.081,0.103,-0.181,0.039,77,E,17,S,,,831307,142.52,0
136,444.270,"Mount",0.001,-0.053,-0.047,0.024,-0.110,0.000,46,E,0,,,,762724,125.80,0
137,447.515,"Mount",0.079,-0.003,-0.039,-0.068,-0.113,-0.025,48,E,11,N,,,788219,126.35,0
138,450.941,"Mount",0.089,-0.028,-0.066,-0.066,-0.212,-0.025,89,E,11,N,,,766220,117.26,0
139,454.178,"Mount",-0.095,-0.019,0.027,0.093,-0.158,0.033,67,E,14,S,,,795128,124.46,0
140,457.547,"Mount",-0.004,0.063,0.057,-0.026,-0.162,0.000,68,E,0,,,,778979,124.86,0
141,460.792,"Mount",0.032,0.015,-0.001,-0.035,-0.204,0.000,86,E,0,,,,811648,118.37,0
142,464.194,"Mount",0.115,-0.116,-0.156,-0.048,-0.320,0.000,135,E,0,,,,821351,131.09,0
143,467.429,"Mount",-0.107,-0.083,-0.024,0.133,-0.203,0.048,86,E,20,S,,,811855,123.71,0
144,470.895,"Mount",-0.044,-0.046,-0.021,0.060,-0.293,0.024,123,E,10,S,,,807321,143.99,0
145,474.234,"Mount",0.167,-0.022,-0.096,-0.138,-0.314,-0.049,133,E,21,N,,,803315,124.39,0
146,477.733,"Mount",0.070,0.014,-0.020,-0.068,-0.232,-0.027,98,E,11,N,,,809656,129.40,0
147,480.947,"Mount",0.052,-0.043,-0.062,-0.026,-0.357,0.000,150,E,0,,,,824749,128.27,0
148,484.341,"Mount",-0.028,0.063,0.069,-0.004,-0.239,0.000,101,E,0,,,,823377,137.96,0
149,487.570,"Mount",-0.060,-0.028,0.003,0.066,-0.238,0.024,100,E,10,S,,,794643,120.09,0
150,491.045,"Mount",-0.138,0.001,0.064,0.122,-0.233,0.045,98,E,19,S,,,819634,131.44,0
151,494.280,"Mount",-0.038,-0.099,-0.070,0.080,-0.239,0.030,101,E,13,S,,,762097,125.00,0
152,497.686,"Mount",0.047,0.041,0.015,-0.060,-0.139,-0.021,59,E,9,N,,,814962,127.88,0
153,500.800,"Mount",-0.052,0.055,0.073,0.021,-0.095,0.000,40,E,0,,,,764072,117.13,0
154,504.128,"Mount",-0.097,0.259,0.275,-0.033,0.105,0.000,44,W,0,,,,820088,138.29,0
155,507.274,"Mount",-0.116,0.066,0.112,0.072,0.012,0.026,5,W,11,S,,,859177,130.59,0
156,510.639,"Mount",-0.140,0.045,0.104,0.103,0.028,0.038,12,W,16,S,,,793387,130.00,0
157,513.870,"Mount",-0.054,0.106,0.119,-0.001,0.098,0.000,41,W,0,,,,846744,144.00,0
158,517.251,"Mount",0.079,0.096,0.049,-0.115,0.021,-0.041,9,W,18,N,,,764632,119.47,0
159,520.387,"Mount",-0.064,0.136,0.150,-0.006,0.149,0.000,63,W,0,,,,807043,124.61,0
160,523.775,"Mount",-0.104,0.137,0.169,0.030,0.166,0.000,70,W,0,,,,822546,140.19,0
161,526.863,"Mount",-0.007,0.039,0.038,-0.012,0.046,0.000,20,W,0,,,,777091,115.36,0
162,530.218,"Mount",-0.038,0.190,0.186,-0.054,0.187,0.000,79,W,0,,,,824026,148.11,0
163,533.319,"Mount",0.020,0.057,0.042,-0.044,0.049,0.000,21,W,0,,,,772106,127.97,0
164,536.628,"Mount",0.039,0.016,-0.004,-0.042,0.048,0.000,20,W,0,,,,804904,134.05,0
165,539.656,"Mount",0.035,-0.066,-0.075,-0.001,-0.001,0.000,0,,0,,,,787663,125.51,0
166,542.985,"Mount",-0.074,0.024,0.056,0.054,0.072,0.000,30,W,0,,,,786574,124.51,0
167,546.061,"Mount",-0.046,-0.024,-0.000,0.052,0.074,0.000,31,W,0,,,,728936,127.49,0
168,549.461,"Mount",-0.126,-0.015,0.044,0.119,0.093,0.043,39,W,18,S,,,721042,125.51,0
169,552.701,"Mount",0.059,0.074,0.039,-0.086,0.119,-0.029,50,W,13,N,,,700379,117.15,0
170,556.162,"Mount",0.094,0.138,0.079,-0.147,0.206,-0.054,87,W,23,N,,,645440,116.66,0
171,559.365,"Mount",0.116,0.054,-0.005,-0.128,0.169,-0.048,71,W,21,N,,,634552,108.49,0
172,562.796,"Mount",0.148,0.012,-0.058,-0.136,0.154,-0.051,65,W,22,N,,,657084,116.21,0
173,565.905,"Mount",0.033,-0.072,-0.079,0.004,0.095,0.000,40,W,0,,,,719262,125.80,0
174,569.316,"Mount",0.074,0.020,-0.016,-0.075,0.113,-0.027,48,W,11,N,,,719142,121.87,0
175,572.484,"Mount",0.031,-0.004,-0.018,-0.025,0.072,0.000,30,W,0,,,,723211,121.86,0
176,575.833,"Mount",0.002,0.051,0.045,-0.026,0.045,0.000,19,W,0,,,,769487,120.13,0
177,578.948,"Mount",-0.058,0.068,0.087,0.020,0.078,0.000,33,W,0,,,,816584,128.21,0
178,582.335,"Mount",0.045,-0.217,-0.214,0.061,-0.102,0.022,43,E,9,S,,,781683,122.77,0
179,585.463,"Mount",0.074,0.060,0.019,-0.093,0.018,-0.033,7,W,14,N,,,792681,118.73,0
180,588.747,"Mount",0.043,-0.016,-0.034,-0.031,-0.001,0.000,1,E,0,,,,776643,127.26,0
181,591.810,"Mount",-0.009,0.015,0.017,0.001,0.021,0.000,9,W,0,,,,763116,123.23,0
182,595.153,"Mount",-0.041,0.003,0.022,0.035,0.015,0.000,6,W,0,,,,758927,121.81,0
183,598.341,"Mount",-0.008,0.162,0.148,-0.068,0.159,-0.024,67,W,10,N,,,786602,128.03,0
184,601.760,"Mount",-0.132,0.042,0.098,0.098,0.179,0.034,75,W,15,S,,,786164,132.90,0
185,604.932,"Mount",-0.087,0.094,0.123,0.034,0.240,0.000,101,W,0,,,,757611,125.84,0
186,608.347,"Mount",-0.096,0.088,0.122,0.044,0.291,0.000,123,W,0,,,,801764,130.08,0
187,611.602,"Mount",-0.123,0.026,0.080,0.097,0.262,0.035,111,W,15,S,,,798883,138.19,0
188,615.069,"Mount",-0.079,-0.033,0.007,0.085,0.267,0.032,113,W,14,S,,,747854,128.52,0
189,618.268,"Mount",-0.043,0.090,0.099,-0.004,0.330,0.000,139,W,0,,,,794782,134.13,0
190,621.747,"Mount",-0.094,0.029,0.069,0.070,0.261,0.025,110,W,11,S,,,761045,121.05,0
191,625.029,"Mount",-0.155,0.028,0.096,0.124,0.305,0.046,129,W,20,S,,,735022,126.85,0
192,631.552,"Mount",0.016,0.046,0.033,-0.035,0.232,0.000,98,W,0,,,,723178,116.94,0
INFO: SET LOCK POSITION, new lock pos = 796.157, 633.774
INFO: DITHER by 12.783, 7.707, new lock pos = 783.429, 641.573
INFO: SETTLING STATE CHANGE, Settling started
193,638.616,"Mount",12.831,-7.552,-12.612,-7.894,-8.198,-2.842,2500,E,1216,N,,,735917,125.99,0
194,644.813,"Mount",8.346,-3.477,-6.929,-5.798,-4.504,-2.201,1899,E,941,N,,,759109,127.10,0
195,649.564,"Mount",4.761,-0.420,-2.565,-4.029,-1.667,-1.539,703,E,658,N,,,785580,131.52,0
196,653.646,"Mount",3.632,0.425,-1.295,-3.418,-0.842,-1.292,355,E,553,N,,,769887,158.42,0
197,657.336,"Mount",1.536,0.630,-0.149,-1.654,-0.097,-0.647,41,E,277,N,,,751629,125.05,0
198,660.686,"Mount",0.761,0.446,0.046,-0.881,0.030,-0.343,12,W,147,N,,,740407,122.37,0
199,664.122,"Mount",0.313,0.251,0.079,-0.394,0.051,-0.156,22,W,67,N,,,764085,127.09,0
200,667.302,"Mount",0.239,0.109,-0.014,-0.263,-0.009,-0.101,4,E,43,N,,,736513,133.26,0
201,670.650,"Mount",0.064,-0.069,-0.091,-0.025,-0.059,0.000,25,E,0,,,,725183,134.06,0
202,673.855,"Mount",0.051,0.229,0.180,-0.151,0.117,-0.054,49,W,23,N,,,727405,137.69,0
203,677.300,"Mount",0.133,0.247,0.158,-0.232,0.181,-0.086,76,W,37,N,,,718392,118.32,0
204,680.558,"Mount",0.244,0.249,0.109,-0.331,0.189,-0.123,80,W,53,N,,,761053,135.56,0
205,683.976,"Mount",-0.016,0.175,0.162,-0.067,0.185,-0.029,78,W,12,N,,,758518,126.49,0
206,687.181,"Mount",-0.152,0.107,0.165,0.086,0.183,0.030,77,W,13,S,,,754503,126.80,0
207,690.559,"Mount",0.216,-0.107,-0.195,-0.142,-0.025,-0.050,11,E,21,N,,,744143,122.59,0
208,693.736,"Mount",0.033,-0.016,-0.029,-0.022,0.066,0.000,28,W,0,,,,725070,113.71,0
209,697.141,"Mount",-0.122,-0.035,0.025,0.125,0.046,0.045,19,W,19,S,,,730199,126.04,0
210,700.247,"Mount",-0.053,0.077,0.093,0.012,0.105,0.000,44,W,0,,,,699661,122.79,0
211,703.682,"Mount",-0.019,-0.184,-0.155,0.102,-0.115,0.037,48,E,16,S,,,722938,127.37,0
212,706.782,"Mount",-0.078,0.025,0.059,0.058,-0.021,0.000,9,E,0,,,,711487,117.15,0
INFO: SETTLING STATE CHANGE, Settling complete
213,710.114,"Mount",0.062,-0.094,-0.112,-0.011,-0.111,0.000,47,E,0,,,,741014,129.48,0
214,713.301,"Mount",0.234,0.193,0.063,-0.297,-0.008,-0.107,4,E,46,N,,,727624,130.40,0
215,716.719,"Mount",-0.098,-0.167,-0.103,0.164,-0.108,0.055,46,E,23,S,,,742665,128.12,0
216,719.838,"Mount",-0.063,0.024,0.051,0.045,-0.046,0.000,19,E,0,,,,738493,133.41,0
217,723.252,"Mount",0.165,-0.058,-0.128,-0.120,-0.118,-0.043,50,E,18,N,,,723563,118.92,0
218,726.355,"Mount",-0.028,0.030,0.039,0.011,-0.040,0.000,17,E,0,,,,748883,132.96,0
219,729.650,"Mount",0.006,0.020,0.015,-0.014,-0.028,0.000,12,E,0,,,,760703,131.63,0
220,732.746,"Mount",0.003,-0.016,-0.015,0.005,-0.050,0.000,21,E,0,,,,716282,115.98,0
221,736.063,"Mount",-0.012,0.060,0.059,-0.017,-0.057,0.000,24,E,0,,,,714608,123.50,0
222,739.164,"Mount",0.033,-0.007,-0.021,-0.026,-0.057,0.000,24,E,0,,,,748683,113.88,0
223,742.481,"Mount",0.009,0.070,0.058,-0.041,-0.079,0.000,33,E,0,,,,757677,139.72,0
224,745.600,"Mount",-0.008,0.018,0.020,-0.002,-0.091,0.000,38,E,0,,,,736346,118.58,0
225,748.940,"Mount",0.022,0.173,0.143,-0.099,0.005,-0.036,2,W,15,N,,,743149,122.47,0
226,752.063,"Mount",-0.168,0.053,0.124,0.125,-0.027,0.044,11,E,19,S,,,751434,114.89,0
227,755.458,"Mount",-0.147,0.004,0.071,0.128,-0.073,0.048,31,E,20,S,,,743686,129.85,0
228,758.627,"Mount",-0.098,-0.055,-0.004,0.113,-0.116,0.043,49,E,18,S,,,745124,128.49,0
229,762.069,"Mount",-0.127,-0.035,0.028,0.129,-0.143,0.048,60,E,21,S,,,711344,113.70,0
230,765.173,"Mount",-0.109,0.119,0.156,0.042,-0.032,0.000,13,E,0,,,,758883,131.61,0
231,768.576,"Mount",-0.113,0.017,0.067,0.092,-0.116,0.033,49,E,14,S,,,712077,124.95,0
232,771.853,"Mount",-0.078,-0.071,-0.027,0.102,-0.142,0.038,60,E,16,S,,,694893,107.26,0
233,775.235,"Mount",0.050,-0.095,-0.107,-0.000,-0.226,0.000,95,E,0,,,,712521,126.48,0
234,778.405,"Mount",-0.076,0.084,0.110,0.029,-0.082,0.000,34,E,0,,,,719963,127.73,0
235,781.763,"Mount",-0.011,-0.069,-0.056,0.041,-0.142,0.000,60,E,0,,,,705854,119.01,0
236,785.032,"Mount",0.063,-0.289,-0.286,0.078,-0.325,0.028,137,E,12,S,,,683748,114.62,0
237,788.354,"Mount",-0.100,0.075,0.113,0.054,-0.079,0.000,33,E,0,,,,674685,123.32,0
238,791.515,"Mount",0.055,-0.096,-0.110,-0.004,-0.203,0.000,86,E,0,,,,694216,135.55,0
239,794.970,"Mount",-0.113,-0.090,-0.028,0.142,-0.142,0.051,60,E,22,S,,,734411,129.55,0
240,798.281,"Mount",0.150,-0.135,-0.190,-0.071,-0.279,-0.023,118,E,10,N,,,714459,116.52,0
241,801.780,"Mount",-0.093,-0.057,-0.008,0.109,-0.168,0.038,71,E,16,S,,,692349,115.60,0
