PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 12:32:15
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 19:51:31
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-02 20:15:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 19.3 deg
Lock position = 528.699, 202.604, Star position = 528.699, 202.604, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1260,2805.568,"Mount",0.009,-0.097,0.091,0.037,0.039,0.000,53,W,0,,,,474788,156.44,0
1261,2807.645,"Mount",-0.083,-0.105,0.055,0.122,0.000,0.049,0,,21,S,,,478402,151.60,0
1262,2809.883,"Mount",0.042,0.017,0.004,-0.045,0.000,0.000,0,,0,,,,485868,171.66,0
1263,2811.910,"Mount",0.028,-0.045,0.053,-0.004,0.000,0.000,0,,0,,,,477252,154.00,0
1264,2814.155,"Mount",0.003,-0.028,0.026,0.010,0.000,0.000,0,,0,,,,495641,147.15,0
1265,2816.310,"Mount",0.071,-0.136,0.153,-0.000,0.063,0.000,86,W,0,,,,498397,174.60,0
1266,2818.669,"Mount",0.026,-0.112,0.112,0.028,0.048,0.000,67,W,0,,,,474584,155.15,0
1267,2820.994,"Mount",-0.031,-0.295,0.248,0.164,0.103,0.066,143,W,28,S,,,485212,155.56,0
1268,2823.406,"Mount",0.120,-0.073,0.120,-0.073,0.053,-0.026,73,W,11,N,,,490244,138.90,0
1269,2825.489,"Mount",0.095,-0.028,0.068,-0.071,0.000,-0.030,0,,13,N,,,472954,145.33,0
1270,2827.726,"Mount",0.047,-0.040,0.057,-0.023,0.000,0.000,0,,0,,,,496844,162.09,0
1271,2829.882,"Mount",0.034,-0.140,0.140,0.034,0.058,0.000,79,W,0,,,,469713,170.95,0
1272,2832.295,"Mount",-0.028,-0.130,0.103,0.085,0.044,0.034,61,W,15,S,,,506051,162.95,0
1273,2834.377,"Mount",0.127,-0.015,0.072,-0.105,0.000,-0.041,0,,18,N,,,473468,135.47,0
1274,2836.737,"Mount",0.078,-0.094,0.120,-0.026,0.049,0.000,68,W,0,,,,513382,149.85,0
1275,2838.744,"Mount",0.005,-0.010,0.011,0.000,0.000,0.000,0,,0,,,,489366,165.70,0
1276,2840.994,"Mount",0.036,-0.028,0.042,-0.019,0.000,0.000,0,,0,,,,468552,146.90,0
1277,2843.133,"Mount",0.072,-0.082,0.106,-0.026,0.043,0.000,60,W,0,,,,461720,132.09,0
1278,2845.367,"Mount",-0.004,-0.032,0.027,0.018,0.000,0.000,0,,0,,,,472394,149.78,0
1279,2847.486,"Mount",0.033,-0.097,0.101,0.015,0.042,0.000,57,W,0,,,,483134,138.10,0
1280,2849.781,"Mount",-0.040,-0.092,0.063,0.078,0.000,0.031,0,,13,S,,,492676,146.53,0
1281,2851.921,"Mount",0.024,-0.128,0.125,0.038,0.051,0.000,70,W,0,,,,493619,146.61,0
1282,2854.226,"Mount",-0.059,-0.107,0.068,0.102,0.000,0.041,0,,18,S,,,457982,149.51,0
1283,2856.238,"Mount",0.044,-0.034,0.050,-0.024,0.000,0.000,0,,0,,,,493481,159.67,0
1284,2858.605,"Mount",0.094,-0.073,0.108,-0.049,0.044,0.000,61,W,0,,,,478610,142.51,0
1285,2860.721,"Mount",0.033,-0.092,0.097,0.013,0.042,0.000,57,W,0,,,,470563,146.14,0
1286,2863.037,"Mount",0.075,0.067,-0.025,-0.097,0.000,-0.039,0,,17,N,,,461649,147.34,0
1287,2865.247,"Mount",0.129,-0.089,0.139,-0.074,0.057,-0.032,78,W,14,N,,,502171,182.60,0
1288,2867.488,"Mount",-0.025,-0.057,0.039,0.048,0.000,0.000,0,,0,,,,485545,156.95,0
1289,2869.635,"Mount",0.071,-0.092,0.115,-0.021,0.047,0.000,65,W,0,,,,481367,165.85,0
1290,2872.060,"Mount",-0.032,-0.155,0.123,0.100,0.052,0.041,72,W,17,S,,,489409,170.91,0
1291,2874.230,"Mount",0.044,-0.124,0.130,0.018,0.055,0.000,76,W,0,,,,489631,149.20,0
1292,2876.572,"Mount",0.048,-0.072,0.086,-0.009,0.038,0.000,52,W,0,,,,500331,149.14,0
1293,2878.695,"Mount",0.064,-0.057,0.080,-0.030,0.034,0.000,47,W,0,,,,491930,134.44,0
1294,2881.104,"Mount",-0.026,-0.121,0.095,0.079,0.040,0.032,56,W,14,S,,,516021,161.53,0
1295,2883.258,"Mount",0.053,-0.121,0.132,0.009,0.056,0.000,77,W,0,,,,466422,153.24,0
1296,2885.597,"Mount",0.008,-0.088,0.081,0.034,0.036,0.000,49,W,0,,,,498777,168.01,0
1297,2887.725,"Mount",0.026,-0.092,0.094,0.019,0.040,0.000,55,W,0,,,,488458,150.79,0
1298,2889.949,"Mount",0.016,-0.045,0.048,0.007,0.000,0.000,0,,0,,,,474741,156.00,0
1299,2892.055,"Mount",-0.060,-0.085,0.048,0.092,0.000,0.037,0,,16,S,,,496679,184.15,0
1300,2894.448,"Mount",0.109,-0.062,0.105,-0.069,0.043,-0.026,59,W,11,N,,,487960,165.73,0
1301,2896.575,"Mount",0.105,-0.086,0.124,-0.053,0.053,0.000,73,W,0,,,,511759,152.44,0
1302,2898.974,"Mount",0.037,-0.128,0.130,0.027,0.055,0.000,76,W,0,,,,478712,170.61,0
1303,2900.991,"Mount",0.066,-0.035,0.061,-0.042,0.000,0.000,0,,0,,,,495169,149.50,0
1304,2903.307,"Mount",-0.044,-0.076,0.047,0.074,0.000,0.030,0,,13,S,,,498009,151.77,0
1305,2905.339,"Mount",0.053,-0.033,0.054,-0.032,0.000,0.000,0,,0,,,,473915,154.26,0
1306,2907.668,"Mount",0.083,0.014,0.026,-0.080,0.000,-0.032,0,,14,N,,,498473,152.14,0
1307,2909.833,"Mount",0.107,-0.089,0.129,-0.054,0.053,0.000,73,W,0,,,,482841,148.88,0
1308,2912.091,"Mount",0.057,-0.054,0.074,-0.026,0.000,0.000,0,,0,,,,477937,145.35,0
1309,2914.126,"Mount",0.017,-0.058,0.059,0.012,0.000,0.000,0,,0,,,,479775,150.07,0
1310,2916.381,"Mount",0.033,-0.009,0.023,-0.025,0.000,0.000,0,,0,,,,507041,164.92,0
1311,2918.413,"Mount",0.025,-0.002,0.013,-0.022,0.000,0.000,0,,0,,,,488818,154.60,0
1312,2920.733,"Mount",0.071,0.096,-0.052,-0.107,0.000,-0.043,0,,19,N,,,479120,144.63,0
1313,2922.747,"Mount",0.018,0.010,-0.001,-0.021,0.000,0.000,0,,0,,,,480263,142.20,0
1314,2925.091,"Mount",-0.085,-0.060,0.014,0.103,0.000,0.042,0,,18,S,,,498304,152.93,0
1315,2927.167,"Mount",-0.041,-0.084,0.055,0.075,0.000,0.032,0,,14,S,,,469900,149.41,0
1316,2929.406,"Mount",-0.012,-0.018,0.010,0.018,0.000,0.000,0,,0,,,,468675,149.25,0
1317,2931.431,"Mount",-0.025,-0.006,-0.006,0.025,0.000,0.000,0,,0,,,,500467,173.64,0
1318,2933.683,"Mount",-0.021,-0.023,0.010,0.029,0.000,0.000,0,,0,,,,479618,150.44,0
1319,2935.711,"Mount",-0.034,-0.051,0.030,0.054,0.000,0.000,0,,0,,,,496076,167.07,0
1320,2938.023,"Mount",-0.087,0.033,-0.069,0.063,0.000,0.025,0,,11,S,,,489295,160.50,0
1321,2940.113,"Mount",-0.103,-0.018,-0.031,0.099,0.000,0.041,0,,18,S,,,495531,165.11,0
1322,2942.417,"Mount",-0.131,-0.033,-0.031,0.132,0.000,0.055,0,,24,S,,,482290,147.47,0
1323,2944.431,"Mount",-0.051,0.016,-0.037,0.037,0.000,0.000,0,,0,,,,497439,198.93,0
1324,2946.750,"Mount",-0.086,-0.030,-0.012,0.090,0.000,0.036,0,,16,S,,,478391,141.54,0
1325,2948.840,"Mount",-0.123,-0.011,-0.047,0.114,0.000,0.048,0,,20,S,,,470641,141.60,0
1326,2951.071,"Mount",-0.050,-0.008,-0.016,0.048,0.000,0.000,0,,0,,,,481056,153.26,0
1327,2953.228,"Mount",-0.078,-0.005,-0.031,0.072,0.000,0.029,0,,12,S,,,491204,151.16,0
1328,2955.584,"Mount",-0.086,0.091,-0.120,0.035,-0.049,0.000,68,E,0,,,,478338,151.74,0
1329,2957.665,"Mount",-0.072,0.001,-0.034,0.064,0.000,0.026,0,,11,S,,,504509,162.34,0
1330,2959.905,"Mount",-0.016,0.061,-0.062,-0.013,0.000,0.000,0,,0,,,,485277,156.46,0
1331,2961.931,"Mount",0.002,0.060,-0.052,-0.029,0.000,0.000,0,,0,,,,503295,151.85,0
1332,2964.179,"Mount",-0.012,0.032,-0.034,-0.004,0.000,0.000,0,,0,,,,483310,179.97,0
1333,2966.371,"Mount",-0.106,0.062,-0.104,0.066,-0.043,0.027,59,E,11,S,,,472370,140.68,0
1334,2968.611,"Mount",-0.035,0.057,-0.067,0.005,0.000,0.000,0,,0,,,,498657,151.27,0
1335,2970.647,"Mount",0.020,0.049,-0.034,-0.041,0.000,0.000,0,,0,,,,493340,146.39,0
1336,2972.896,"Mount",0.052,-0.042,0.061,-0.027,0.000,0.000,0,,0,,,,503147,164.51,0
1337,2975.025,"Mount",0.021,-0.102,0.100,0.029,0.041,0.000,57,W,0,,,,497759,154.82,0
1338,2977.376,"Mount",0.024,-0.114,0.112,0.031,0.048,0.000,66,W,0,,,,470931,161.96,0
1339,2979.460,"Mount",-0.058,-0.088,0.051,0.093,0.000,0.038,0,,16,S,,,493134,144.55,0
1340,2981.702,"Mount",0.005,-0.053,0.049,0.020,0.000,0.000,0,,0,,,,474460,150.11,0
1341,2983.831,"Mount",-0.040,0.073,-0.083,0.002,-0.034,0.000,47,E,0,,,,497100,164.28,0
1342,2986.306,"Mount",-0.120,0.060,-0.108,0.079,-0.046,0.032,63,E,14,S,,,488501,155.50,0
1343,2988.509,"Mount",0.028,0.147,-0.117,-0.092,-0.050,-0.036,69,E,15,N,,,475898,139.63,0
1344,2990.855,"Mount",-0.028,0.117,-0.117,-0.029,-0.050,0.000,69,E,0,,,,482644,152.59,0
1345,2993.031,"Mount",-0.094,0.178,-0.201,0.001,-0.084,0.000,116,E,0,,,,489004,148.87,0
1346,2995.340,"Mount",-0.084,-0.014,-0.026,0.080,0.000,0.033,0,,14,S,,,475281,151.68,0
1347,2997.480,"Mount",-0.090,0.097,-0.128,0.035,-0.052,0.000,72,E,0,,,,497896,154.07,0
1348,2999.723,"Mount",-0.027,0.012,-0.023,0.019,0.000,0.000,0,,0,,,,494857,146.08,0
1349,3001.758,"Mount",-0.012,0.048,-0.048,-0.011,0.000,0.000,0,,0,,,,478745,158.29,0
1350,3004.016,"Mount",-0.007,0.020,-0.021,-0.003,0.000,0.000,0,,0,,,,478303,147.83,0
1351,3006.166,"Mount",-0.045,-0.067,0.039,0.071,0.000,0.029,0,,12,S,,,479618,160.83,0
1352,3008.526,"Mount",-0.047,0.125,-0.132,-0.016,-0.054,0.000,75,E,0,,,,468513,148.50,0
1353,3010.547,"Mount",-0.041,0.020,-0.037,0.027,0.000,0.000,0,,0,,,,485194,160.52,0
1354,3012.800,"Mount",0.026,0.073,-0.053,-0.057,0.000,0.000,0,,0,,,,490231,159.47,0
1355,3014.995,"Mount",-0.113,0.096,-0.137,0.056,-0.056,0.000,77,E,0,,,,457588,141.04,0
1356,3017.407,"Mount",-0.126,0.175,-0.213,0.031,-0.090,0.000,123,E,0,,,,474138,148.32,0
1357,3019.812,"Mount",-0.247,0.541,-0.594,-0.031,-0.247,0.000,340,E,0,,,,505406,155.59,0
1358,3022.284,"Mount",-0.162,0.258,-0.303,0.025,-0.134,0.000,185,E,0,,,,482714,140.33,0
1359,3024.644,"Mount",-0.268,0.261,-0.356,0.117,-0.151,0.047,208,E,20,S,,,490125,160.99,0
1360,3027.088,"Mount",-0.175,0.218,-0.274,0.055,-0.118,0.000,163,E,0,,,,493736,152.29,0
1361,3029.364,"Mount",-0.189,0.114,-0.189,0.115,-0.082,0.047,113,E,20,S,,,500947,165.94,0
1362,3031.732,"Mount",-0.061,0.114,-0.129,0.001,-0.056,0.000,78,E,0,,,,455849,127.45,0
1363,3033.886,"Mount",-0.051,0.134,-0.142,-0.017,-0.060,0.000,83,E,0,,,,481111,135.46,0
1364,3036.277,"Mount",-0.120,0.132,-0.173,0.045,-0.073,0.000,101,E,0,,,,488355,157.77,0
1365,3038.423,"Mount",-0.108,0.099,-0.138,0.050,-0.059,0.000,82,E,0,,,,482782,149.55,0
1366,3040.753,"Mount",-0.051,0.083,-0.097,0.007,-0.042,0.000,58,E,0,,,,468379,145.77,0
1367,3042.970,"Mount",-0.175,0.042,-0.118,0.136,-0.050,0.055,69,E,24,S,,,509274,175.54,0
1368,3045.416,"Mount",-0.075,0.269,-0.273,-0.058,-0.114,0.000,157,E,0,,,,496453,144.17,0
1369,3047.602,"Mount",-0.113,0.040,-0.088,0.081,-0.041,0.033,56,E,14,S,,,505344,172.41,0
1370,3050.042,"Mount",-0.131,0.111,-0.159,0.065,-0.067,0.028,92,E,12,S,,,452660,145.89,0
1371,3052.150,"Mount",-0.089,0.033,-0.070,0.064,0.000,0.027,0,,12,S,,,482174,144.95,0
1372,3054.554,"Mount",-0.059,0.184,-0.191,-0.032,-0.078,0.000,108,E,0,,,,496161,158.53,0
1373,3056.705,"Mount",-0.098,0.105,-0.139,0.039,-0.060,0.000,83,E,0,,,,472679,143.72,0
1374,3059.077,"Mount",-0.033,0.126,-0.127,-0.029,-0.055,0.000,75,E,0,,,,484907,175.33,0
1375,3061.090,"Mount",-0.017,0.043,-0.046,-0.005,0.000,0.000,0,,0,,,,497764,164.28,0
1376,3063.374,"Mount",-0.020,0.063,-0.065,-0.011,0.000,0.000,0,,0,,,,486736,155.47,0
1377,3065.461,"Mount",-0.071,-0.003,-0.030,0.064,0.000,0.026,0,,11,S,,,498613,150.54,0
1378,3067.702,"Mount",-0.003,-0.034,0.029,0.018,0.000,0.000,0,,0,,,,506284,166.21,0
1379,3069.847,"Mount",-0.008,0.143,-0.130,-0.059,-0.053,0.000,74,E,0,,,,487816,150.46,0
1380,3072.078,"Mount",-0.010,0.035,-0.036,-0.007,0.000,0.000,0,,0,,,,477346,152.35,0
1381,3074.114,"Mount",-0.056,0.003,-0.029,0.048,0.000,0.000,0,,0,,,,465562,142.30,0
1382,3076.481,"Mount",-0.056,0.116,-0.129,-0.004,-0.053,0.000,73,E,0,,,,469311,145.16,0
1383,3078.491,"Mount",-0.035,0.069,-0.078,-0.001,0.000,0.000,0,,0,,,,474011,141.73,0
1384,3080.915,"Mount",-0.134,0.156,-0.200,0.047,-0.082,0.000,113,E,0,,,,479281,140.10,0
1385,3083.058,"Mount",-0.109,0.141,-0.175,0.031,-0.075,0.000,103,E,0,,,,487725,150.54,0
1386,3085.399,"Mount",-0.031,0.082,-0.088,-0.010,-0.039,0.000,54,E,0,,,,505382,154.62,0
1387,3087.561,"Mount",-0.537,-0.291,0.011,0.611,0.000,0.247,0,,106,S,,,476131,156.78,0
1388,3089.907,"Mount",-0.087,0.086,-0.117,0.038,-0.048,0.000,66,E,0,,,,480572,148.38,0
1389,3091.974,"Mount",0.028,0.086,-0.063,-0.065,0.000,-0.026,0,,11,N,,,460911,141.18,0
1390,3094.220,"Mount",-0.006,0.006,-0.008,0.002,0.000,0.000,0,,0,,,,487625,162.04,0
1391,3096.241,"Mount",-0.039,0.040,-0.053,0.016,0.000,0.000,0,,0,,,,499029,173.09,0
1392,3098.552,"Mount",-0.044,-0.047,0.021,0.061,0.000,0.025,0,,11,S,,,472756,148.46,0
1393,3100.576,"Mount",0.017,0.037,-0.025,-0.032,0.000,0.000,0,,0,,,,473936,153.95,0
1394,3102.893,"Mount",-0.098,0.016,-0.059,0.080,0.000,0.032,0,,14,S,,,475847,147.14,0
1395,3105.074,"Mount",-0.108,0.043,-0.089,0.076,-0.036,0.032,50,E,14,S,,,509749,177.41,0
1396,3107.385,"Mount",-0.109,-0.031,-0.022,0.111,0.000,0.046,0,,20,S,,,499361,155.87,0
1397,3109.481,"Mount",0.060,0.097,-0.059,-0.098,0.000,-0.038,0,,16,N,,,479395,163.67,0
1398,3111.840,"Mount",-0.047,0.113,-0.122,-0.010,-0.050,0.000,69,E,0,,,,492940,161.65,0
1399,3113.848,"Mount",0.043,0.022,0.001,-0.049,0.000,0.000,0,,0,,,,477140,144.65,0
1400,3116.168,"Mount",-0.092,0.013,-0.054,0.076,0.000,0.031,0,,13,S,,,463713,143.47,0
1401,3118.233,"Mount",0.039,0.063,-0.038,-0.063,0.000,-0.024,0,,10,N,,,488471,169.07,0
1402,3120.464,"Mount",-0.004,0.033,-0.031,-0.012,0.000,0.000,0,,0,,,,505909,172.98,0
1403,3122.554,"Mount",-0.070,-0.008,-0.025,0.065,0.000,0.026,0,,11,S,,,478678,165.17,0
1404,3124.900,"Mount",0.019,-0.119,0.115,0.039,0.047,0.000,65,W,0,,,,511545,155.20,0
1405,3126.970,"Mount",-0.051,-0.033,0.005,0.060,0.000,0.024,0,,10,S,,,489378,151.71,0
1406,3129.208,"Mount",0.023,0.025,-0.012,-0.032,0.000,0.000,0,,0,,,,463734,138.20,0
1407,3131.250,"Mount",0.015,0.042,-0.031,-0.032,0.000,0.000,0,,0,,,,482280,146.41,0
1408,3133.497,"Mount",0.022,0.026,-0.013,-0.032,0.000,0.000,0,,0,,,,496669,174.91,0
1409,3135.532,"Mount",0.004,0.013,-0.010,-0.009,0.000,0.000,0,,0,,,,474743,153.52,0
1410,3137.795,"Mount",0.027,-0.067,0.072,0.007,0.000,0.000,0,,0,,,,504294,156.45,0
1411,3139.956,"Mount",0.060,-0.123,0.137,0.003,0.056,0.000,77,W,0,,,,495295,147.16,0
1412,3142.260,"Mount",-0.043,-0.110,0.078,0.089,0.000,0.036,0,,15,S,,,486985,146.04,0
1413,3144.268,"Mount",0.016,-0.051,0.053,0.009,0.000,0.000,0,,0,,,,481112,155.18,0
1414,3146.521,"Mount",-0.012,-0.084,0.069,0.050,0.000,0.000,0,,0,,,,485439,146.83,0
1415,3148.673,"Mount",0.014,-0.116,0.109,0.041,0.045,0.000,62,W,0,,,,496464,152.95,0
1416,3150.906,"Mount",-0.039,-0.022,0.002,0.045,0.000,0.000,0,,0,,,,471134,142.92,0
1417,3152.941,"Mount",0.040,-0.065,0.076,-0.006,0.000,0.000,0,,0,,,,464796,141.20,0
1418,3155.250,"Mount",-0.050,-0.046,0.018,0.065,0.000,0.027,0,,11,S,,,484897,150.58,0
1419,3157.270,"Mount",0.060,-0.046,0.069,-0.032,0.000,0.000,0,,0,,,,493203,155.95,0
1420,3159.523,"Mount",0.032,-0.004,0.018,-0.027,0.000,0.000,0,,0,,,,475096,140.83,0
1421,3161.544,"Mount",0.028,-0.006,0.018,-0.022,0.000,0.000,0,,0,,,,499715,172.69,0
1422,3164.007,"Mount",-0.001,-0.140,0.124,0.065,0.051,0.026,70,W,11,S,,,481993,165.81,0
1423,3166.097,"Mount",-0.037,-0.072,0.047,0.066,0.000,0.028,0,,12,S,,,483524,168.64,0
1424,3168.510,"Mount",-0.055,-0.055,0.023,0.074,0.000,0.031,0,,13,S,,,488171,156.10,0
1425,3170.656,"Mount",0.079,-0.118,0.141,-0.015,0.058,0.000,79,W,0,,,,482432,142.46,0
1426,3172.973,"Mount",-0.083,-0.101,0.051,0.120,0.000,0.049,0,,21,S,,,473050,135.11,0
1427,3174.993,"Mount",0.006,0.036,-0.029,-0.022,0.000,0.000,0,,0,,,,475474,144.74,0
1428,3177.427,"Mount",0.033,-0.103,0.107,0.018,0.044,0.000,60,W,0,,,,478731,156.41,0
1429,3179.444,"Mount",0.019,-0.038,0.043,0.001,0.000,0.000,0,,0,,,,478238,158.51,0
1430,3181.761,"Mount",0.096,0.056,-0.006,-0.111,0.000,-0.045,0,,19,N,,,464299,130.67,0
1431,3183.796,"Mount",0.017,-0.026,0.031,-0.003,0.000,0.000,0,,0,,,,467676,130.00,0
1432,3186.065,"Mount",0.050,-0.040,0.059,-0.025,0.000,0.000,0,,0,,,,486227,156.38,0
1433,3188.270,"Mount",-0.022,-0.110,0.087,0.070,0.036,0.028,49,W,12,S,,,489827,149.12,0
1434,3190.696,"Mount",0.001,-0.129,0.115,0.059,0.049,0.000,67,W,0,,,,463112,142.05,0
1435,3192.896,"Mount",-0.002,-0.116,0.102,0.055,0.044,0.000,61,W,0,,,,474412,145.26,0
1436,3195.139,"Mount",-0.036,-0.032,0.011,0.047,0.000,0.000,0,,0,,,,477728,145.70,0
1437,3197.175,"Mount",0.028,-0.020,0.031,-0.016,0.000,0.000,0,,0,,,,490672,149.13,0
1438,3199.540,"Mount",0.067,0.019,0.013,-0.068,0.000,-0.028,0,,12,N,,,480369,153.37,0
1439,3201.559,"Mount",0.009,-0.009,0.012,-0.004,0.000,0.000,0,,0,,,,452806,144.59,0
1440,3203.976,"Mount",-0.011,-0.105,0.088,0.058,0.036,0.000,49,W,0,,,,493168,150.28,0
1441,3206.156,"Mount",-0.007,-0.118,0.102,0.061,0.043,0.025,59,W,11,S,,,494979,174.49,0
1442,3208.399,"Mount",-0.028,-0.053,0.034,0.049,0.000,0.000,0,,0,,,,473544,146.57,0
1443,3210.556,"Mount",-0.062,-0.040,0.007,0.073,0.000,0.030,0,,13,S,,,476917,167.38,0
1444,3212.867,"Mount",-0.072,-0.058,0.018,0.091,0.000,0.038,0,,16,S,,,502115,187.88,0
1445,3214.891,"Mount",-0.020,-0.036,0.023,0.034,0.000,0.000,0,,0,,,,500567,151.95,0
1446,3217.142,"Mount",0.001,-0.088,0.078,0.040,0.000,0.000,0,,0,,,,499748,158.22,0
1447,3219.166,"Mount",0.062,-0.022,0.048,-0.045,0.000,0.000,0,,0,,,,477030,141.87,0
1448,3221.422,"Mount",0.014,-0.071,0.070,0.021,0.000,0.000,0,,0,,,,473482,160.30,0
1449,3223.577,"Mount",0.020,-0.133,0.127,0.044,0.052,0.000,72,W,0,,,,479336,155.30,0
1450,3225.816,"Mount",-0.026,-0.039,0.023,0.041,0.000,0.000,0,,0,,,,493834,175.16,0
1451,3227.943,"Mount",0.023,-0.085,0.086,0.019,0.035,0.000,48,W,0,,,,502212,168.53,0
1452,3232.724,"Mount",-0.216,-0.384,0.242,0.368,0.100,0.149,138,W,64,S,,,503590,188.97,0
INFO: SET LOCK POSITION, new lock pos = 999.184, 720.064
INFO: DITHER by 4.512, 2.720, new lock pos = 998.847, 714.806
INFO: SETTLING STATE CHANGE, Settling started
1453,3235.226,"Mount",0.051,-0.251,0.246,0.070,0.105,0.035,145,W,15,S,,,498033,169.25,0
1454,3244.720,"Mount",0.337,5.257,-4.512,-2.720,-4.512,-2.720,6220,E,1163,N,,,481451,139.66,0
1455,3247.571,"Mount",-1.005,-1.046,0.466,1.375,0.191,0.557,263,W,238,S,,,494052,162.69,0
1456,3250.134,"Mount",-0.634,-0.749,0.373,0.908,0.161,0.393,221,W,168,S,,,446526,145.32,0
1457,3252.595,"Mount",0.130,0.233,-0.147,-0.223,-0.054,-0.073,74,E,31,N,,,508586,165.35,0
1458,3254.909,"Mount",0.184,0.218,-0.109,-0.263,-0.047,-0.110,64,E,47,N,,,485100,159.10,0
1459,3257.270,"Mount",-0.018,0.087,-0.085,-0.024,-0.037,0.000,51,E,0,,,,501898,147.95,0
1460,3259.328,"Mount",0.006,0.089,-0.077,-0.046,0.000,0.000,0,,0,,,,481352,147.65,0
1461,3261.687,"Mount",0.136,-0.011,0.072,-0.115,0.000,-0.047,0,,20,N,,,471397,153.04,0
1462,3263.821,"Mount",0.036,-0.112,0.116,0.020,0.047,0.000,65,W,0,,,,471222,155.95,0
1463,3266.171,"Mount",0.075,0.053,-0.013,-0.091,0.000,-0.037,0,,16,N,,,502345,153.62,0
1464,3268.257,"Mount",0.071,0.028,0.008,-0.075,0.000,-0.032,0,,14,N,,,477615,149.06,0
1465,3270.551,"Mount",-0.058,0.002,-0.029,0.051,0.000,0.000,0,,0,,,,495284,157.41,0
1466,3272.700,"Mount",-0.024,0.085,-0.087,-0.018,-0.036,0.000,49,E,0,,,,469174,153.61,0
1467,3275.044,"Mount",-0.011,0.095,-0.089,-0.034,-0.038,0.000,52,E,0,,,,458493,142.35,0
1468,3277.140,"Mount",-0.169,-0.024,-0.057,0.161,0.000,0.065,0,,28,S,,,479516,138.36,0
1469,3279.402,"Mount",-0.027,0.052,-0.058,-0.000,0.000,0.000,0,,0,,,,472766,134.24,0
1470,3281.695,"Mount",-0.035,0.216,-0.208,-0.069,-0.085,-0.028,117,E,12,N,,,479826,168.70,0
INFO: SETTLING STATE CHANGE, Settling complete
1471,3283.954,"Mount",0.027,-0.066,0.071,0.006,0.000,0.000,0,,0,,,,471431,141.59,0
1472,3286.088,"Mount",-0.123,-0.009,-0.049,0.113,0.000,0.046,0,,20,S,,,469020,157.27,0
1473,3288.326,"Mount",-0.031,0.044,-0.054,0.007,0.000,0.000,0,,0,,,,486099,139.80,0
1474,3290.381,"Mount",-0.054,0.038,-0.059,0.030,0.000,0.000,0,,0,,,,479544,155.22,0
1475,3292.763,"Mount",-0.018,0.144,-0.136,-0.050,-0.056,0.000,77,E,0,,,,487271,154.56,0
1476,3294.945,"Mount",0.040,0.127,-0.095,-0.094,-0.041,-0.038,57,E,16,N,,,473974,136.94,0
1477,3297.195,"Mount",0.019,-0.005,0.013,-0.014,0.000,0.000,0,,0,,,,490983,146.77,0
1478,3299.225,"Mount",-0.028,-0.053,0.034,0.049,0.000,0.000,0,,0,,,,484035,139.77,0
1479,3301.576,"Mount",0.065,-0.084,0.104,-0.018,0.043,0.000,59,W,0,,,,483371,148.36,0
1480,3303.664,"Mount",-0.099,-0.061,0.008,0.116,0.000,0.047,0,,20,S,,,495679,146.20,0
1481,3305.905,"Mount",0.046,-0.033,0.050,-0.025,0.000,0.000,0,,0,,,,481474,154.33,0
