PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-07 18:01:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-07 18:31:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = -1.12 hr, Pier side = West, Rotator pos = N/A, Alt = 48.1 deg, Az = 7.5 deg
Lock position = 777.415, 530.085, Star position = 777.415, 530.085, HFD = 4.17 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
460,1047.472,"Mount",-0.094,0.003,-0.046,0.082,0.051,0.033,25,W,14,S,,,235841,102.47,0
461,1049.859,"Mount",-0.120,-0.050,-0.011,0.130,0.045,0.054,22,W,23,S,,,251012,116.81,0
462,1051.995,"Mount",0.045,-0.087,0.097,0.000,0.119,0.000,59,W,0,,,,242442,110.75,0
463,1054.316,"Mount",-0.023,-0.050,0.034,0.043,0.046,0.000,23,W,0,,,,257015,117.57,0
464,1056.527,"Mount",0.215,-0.002,0.101,-0.190,0.128,-0.077,64,W,33,N,,,233181,107.99,0
465,1058.976,"Mount",-0.242,-0.234,0.096,0.322,0.125,0.127,62,W,54,S,,,243507,132.23,0
466,1061.129,"Mount",0.035,-0.022,0.036,-0.021,0.050,0.000,25,W,0,,,,262019,114.29,0
467,1063.481,"Mount",0.086,0.037,0.007,-0.093,0.051,-0.038,25,W,16,N,,,265643,119.69,0
468,1065.540,"Mount",0.021,-0.057,0.060,0.007,0.043,0.000,21,W,0,,,,259561,116.36,0
469,1067.960,"Mount",0.156,-0.022,0.092,-0.128,0.121,-0.052,60,W,22,N,,,246041,114.57,0
470,1070.176,"Mount",0.147,-0.105,0.161,-0.082,0.182,-0.035,90,W,15,N,,,249315,122.56,0
471,1072.625,"Mount",-0.081,-0.229,0.166,0.178,0.190,0.071,94,W,30,S,,,251965,114.48,0
472,1074.822,"Mount",-0.099,-0.169,0.104,0.166,0.143,0.070,71,W,30,S,,,267552,113.65,0
473,1077.247,"Mount",0.172,0.007,0.073,-0.156,0.123,-0.060,61,W,26,N,,,263618,119.05,0
474,1079.342,"Mount",-0.003,-0.003,0.001,0.004,0.056,0.000,28,W,0,,,,260859,110.95,0
475,1081.709,"Mount",0.030,0.136,-0.107,-0.090,-0.026,-0.036,13,E,16,N,,,250715,135.54,0
476,1083.833,"Mount",0.121,-0.120,0.162,-0.052,0.178,0.000,88,W,0,,,,281791,138.16,0
477,1086.274,"Mount",-0.172,-0.200,0.098,0.244,0.129,0.099,64,W,42,S,,,247583,122.20,0
478,1088.368,"Mount",-0.034,-0.014,-0.003,0.037,0.048,0.000,24,W,0,,,,268193,121.37,0
479,1090.797,"Mount",0.129,-0.094,0.143,-0.071,0.152,-0.029,76,W,12,N,,,257071,129.47,0
480,1092.902,"Mount",-0.034,0.114,-0.117,-0.022,-0.057,0.000,28,E,0,,,,243886,118.01,0
481,1095.299,"Mount",0.085,0.184,-0.124,-0.161,-0.073,-0.065,36,E,28,N,,,271533,115.78,0
482,1097.491,"Mount",-0.065,-0.149,0.102,0.126,0.099,0.048,49,W,21,S,,,242635,116.81,0
483,1099.901,"Mount",0.102,-0.022,0.066,-0.080,0.069,-0.030,34,W,13,N,,,250404,116.74,0
484,1102.066,"Mount",-0.149,-0.016,-0.054,0.140,0.014,0.055,7,W,24,S,,,257623,128.56,0
485,1104.444,"Mount",-0.163,-0.117,0.029,0.199,0.006,0.083,3,W,35,S,,,272019,118.30,0
486,1106.610,"Mount",-0.098,0.038,-0.079,0.070,-0.061,0.032,30,E,14,S,,,252533,110.89,0
487,1109.000,"Mount",0.163,0.011,0.065,-0.150,0.055,-0.059,27,W,25,N,,,272411,127.00,0
488,1111.164,"Mount",-0.104,0.023,-0.069,0.081,-0.055,0.030,27,E,13,S,,,260998,110.43,0
489,1113.450,"Mount",-0.047,0.004,-0.025,0.039,-0.003,0.000,1,E,0,,,,235560,111.90,0
490,1115.575,"Mount",-0.076,-0.005,-0.031,0.070,-0.009,0.028,4,E,12,S,,,259803,118.51,0
491,1117.943,"Mount",0.141,0.063,0.009,-0.155,-0.007,-0.061,3,E,26,N,,,261097,141.72,0
492,1120.003,"Mount",0.036,0.010,0.008,-0.037,-0.005,0.000,3,E,0,,,,263407,118.17,0
493,1122.383,"Mount",-0.152,0.168,-0.219,0.057,-0.177,0.000,88,E,0,,,,260862,122.57,0
494,1124.444,"Mount",-0.033,-0.012,-0.005,0.035,-0.004,0.000,2,E,0,,,,256946,129.38,0
495,1126.722,"Mount",0.005,0.004,-0.001,-0.006,-0.007,0.000,4,E,0,,,,275528,144.88,0
496,1128.827,"Mount",0.006,0.074,-0.063,-0.040,-0.060,0.000,30,E,0,,,,264734,129.17,0
497,1131.116,"Mount",-0.020,-0.005,-0.005,0.020,-0.009,0.000,4,E,0,,,,267688,117.89,0
498,1133.289,"Mount",0.021,-0.203,0.190,0.075,0.141,0.030,70,W,13,S,,,261355,118.81,0
499,1135.576,"Mount",0.027,0.017,-0.003,-0.032,-0.009,0.000,4,E,0,,,,262584,119.98,0
500,1137.748,"Mount",0.141,-0.086,0.141,-0.086,0.100,-0.035,50,W,15,N,,,250149,120.52,0
501,1140.058,"Mount",0.005,0.075,-0.065,-0.039,-0.066,0.000,33,E,0,,,,263093,144.34,0
502,1142.103,"Mount",-0.029,-0.040,0.022,0.044,-0.014,0.000,7,E,0,,,,298806,135.74,0
503,1144.380,"Mount",-0.031,0.021,-0.033,0.018,-0.016,0.000,8,E,0,,,,254242,121.01,0
504,1146.450,"Mount",-0.025,0.022,-0.031,0.012,-0.015,0.000,7,E,0,,,,263220,119.59,0
505,1148.717,"Mount",0.047,0.010,0.013,-0.046,-0.021,0.000,10,E,0,,,,252493,128.82,0
506,1150.794,"Mount",-0.050,0.010,-0.032,0.040,-0.020,0.000,10,E,0,,,,242794,121.35,0
507,1153.165,"Mount",-0.109,-0.078,0.019,0.132,-0.026,0.054,13,E,23,S,,,249488,123.01,0
508,1155.302,"Mount",-0.063,-0.081,0.043,0.093,-0.028,0.040,14,E,17,S,,,250409,112.46,0
509,1157.601,"Mount",-0.064,-0.003,-0.027,0.058,-0.030,0.000,15,E,0,,,,245897,113.72,0
510,1159.681,"Mount",-0.038,-0.030,0.009,0.048,-0.029,0.000,15,E,0,,,,272028,131.18,0
511,1162.040,"Mount",-0.081,0.150,-0.170,0.003,-0.166,0.000,82,E,0,,,,248770,102.40,0
512,1164.117,"Mount",-0.023,0.010,-0.019,0.016,-0.034,0.000,17,E,0,,,,257508,117.45,0
513,1166.586,"Mount",-0.272,0.063,-0.181,0.212,-0.186,0.086,92,E,37,S,,,249722,100.36,0
514,1168.786,"Mount",-0.344,-0.292,0.101,0.440,0.033,0.182,16,W,78,S,,,254514,117.19,0
515,1171.206,"Mount",-0.304,-0.182,0.022,0.353,-0.055,0.151,27,E,65,S,,,249579,101.85,0
516,1173.454,"Mount",-0.214,0.128,-0.212,0.130,-0.223,0.060,110,E,25,S,,,269582,119.33,0
517,1175.882,"Mount",-0.125,0.011,-0.067,0.106,-0.107,0.046,53,E,20,S,,,266417,114.30,0
518,1178.086,"Mount",-0.022,-0.150,0.123,0.089,0.039,0.038,19,W,16,S,,,242366,104.51,0
519,1180.398,"Mount",0.065,0.005,0.025,-0.060,-0.064,0.000,32,E,0,,,,259544,113.66,0
520,1182.530,"Mount",0.009,0.096,-0.081,-0.052,-0.124,0.000,61,E,0,,,,273096,124.99,0
521,1184.933,"Mount",-0.135,0.018,-0.078,0.111,-0.124,0.045,61,E,19,S,,,249276,131.00,0
522,1187.227,"Mount",-0.286,0.197,-0.306,0.163,-0.317,0.068,157,E,29,S,,,237265,102.34,0
523,1189.720,"Mount",-0.416,-0.090,-0.112,0.411,-0.166,0.169,82,E,72,S,,,255266,127.48,0
524,1191.931,"Mount",-0.126,0.036,-0.090,0.095,-0.151,0.046,75,E,20,S,,,232072,113.67,0
525,1194.264,"Mount",-0.039,0.041,-0.054,0.015,-0.085,0.000,42,E,0,,,,254597,111.81,0
526,1196.507,"Mount",-0.166,0.117,-0.180,0.093,-0.222,0.038,110,E,16,S,,,291544,135.47,0
527,1198.850,"Mount",-0.074,0.074,-0.100,0.032,-0.170,0.000,84,E,0,,,,241913,117.04,0
528,1201.018,"Mount",-0.131,0.201,-0.239,0.024,-0.272,0.000,135,E,0,,,,265686,128.75,0
529,1203.384,"Mount",-0.086,0.066,-0.098,0.046,-0.165,0.000,82,E,0,,,,232201,97.15,0
530,1205.742,"Mount",-0.378,0.055,-0.223,0.310,-0.258,0.126,128,E,54,S,,,280915,107.01,0
531,1208.195,"Mount",-0.179,0.255,-0.309,0.041,-0.338,0.000,168,E,0,,,,278881,127.84,0
532,1210.424,"Mount",-0.169,-0.017,-0.063,0.157,-0.142,0.064,70,E,27,S,,,242426,123.08,0
533,1212.861,"Mount",-0.137,0.071,-0.126,0.088,-0.194,0.039,96,E,17,S,,,249026,126.92,0
534,1214.941,"Mount",0.025,0.040,-0.024,-0.041,-0.081,0.000,40,E,0,,,,252334,112.29,0
535,1217.339,"Mount",0.054,0.044,-0.014,-0.068,-0.083,-0.028,41,E,12,N,,,267003,110.20,0
536,1219.508,"Mount",-0.033,0.177,-0.173,-0.053,-0.216,0.000,107,E,0,,,,283198,123.93,0
537,1221.882,"Mount",0.084,0.091,-0.042,-0.117,-0.081,-0.047,40,E,20,N,,,261296,109.71,0
538,1224.097,"Mount",-0.124,0.078,-0.126,0.074,-0.180,0.028,89,E,12,S,,,239691,111.87,0
539,1226.649,"Mount",-0.148,0.144,-0.196,0.065,-0.228,0.027,113,E,12,S,,,252506,122.41,0
540,1228.855,"Mount",-0.127,0.068,-0.119,0.082,-0.173,0.034,86,E,15,S,,,258698,114.73,0
541,1231.211,"Mount",-0.070,0.158,-0.172,-0.011,-0.206,0.000,102,E,0,,,,243055,120.38,0
542,1233.525,"Mount",0.083,0.382,-0.301,-0.250,-0.302,-0.101,150,E,43,N,,,236282,114.90,0
543,1235.913,"Mount",-0.054,-0.075,0.042,0.082,-0.064,0.029,32,E,12,S,,,250465,128.66,0
544,1238.007,"Mount",-0.046,0.001,-0.022,0.040,-0.059,0.000,29,E,0,,,,253357,120.60,0
545,1240.320,"Mount",-0.025,-0.042,0.026,0.041,-0.064,0.000,32,E,0,,,,253827,128.64,0
546,1242.472,"Mount",-0.051,-0.074,0.042,0.079,-0.059,0.032,29,E,14,S,,,239132,113.97,0
547,1244.940,"Mount",-0.275,0.059,-0.179,0.217,-0.194,0.089,96,E,38,S,,,253273,118.19,0
548,1247.087,"Mount",-0.108,-0.128,0.064,0.155,0.007,0.067,4,W,29,S,,,262496,133.02,0
549,1249.368,"Mount",-0.024,-0.084,0.064,0.060,0.008,0.000,4,W,0,,,,263060,126.98,0
550,1251.456,"Mount",0.017,-0.058,0.059,0.012,-0.035,0.000,17,E,0,,,,240920,112.22,0
551,1253.855,"Mount",-0.146,0.062,-0.122,0.101,-0.142,0.041,70,E,18,S,,,246617,116.67,0
552,1255.915,"Mount",-0.009,0.041,-0.041,-0.011,-0.049,0.000,24,E,0,,,,252865,120.69,0
553,1258.365,"Mount",-0.016,0.237,-0.217,-0.095,-0.224,-0.039,111,E,17,N,,,261651,113.96,0
554,1260.522,"Mount",-0.089,0.169,-0.190,0.001,-0.195,0.000,97,E,0,,,,255515,113.70,0
555,1262.974,"Mount",-0.250,0.033,-0.144,0.206,-0.153,0.084,76,E,36,S,,,239011,124.26,0
556,1265.206,"Mount",-0.248,0.383,-0.454,0.044,-0.392,0.000,194,E,0,,,,236451,111.49,0
557,1267.571,"Mount",-0.041,0.162,-0.162,-0.039,-0.158,0.000,78,E,0,,,,264854,116.49,0
558,1269.714,"Mount",-0.050,0.067,-0.082,0.013,-0.087,0.000,43,E,0,,,,243049,105.36,0
559,1272.086,"Mount",-0.023,-0.110,0.087,0.071,0.049,0.029,24,W,12,S,,,250776,115.89,0
560,1274.272,"Mount",0.201,0.020,0.075,-0.188,0.041,-0.075,20,W,32,N,,,229013,118.10,0
561,1276.592,"Mount",-0.051,0.048,-0.066,0.023,-0.069,0.000,34,E,0,,,,273745,119.49,0
562,1278.699,"Mount",-0.065,-0.047,0.011,0.080,-0.019,0.032,10,E,14,S,,,246381,107.54,0
563,1281.072,"Mount",0.224,-0.114,0.204,-0.147,0.143,-0.058,71,W,25,N,,,261788,147.80,0
564,1283.123,"Mount",0.077,-0.028,0.060,-0.055,-0.014,0.000,7,E,0,,,,280113,129.12,0
565,1285.508,"Mount",-0.101,0.016,-0.061,0.082,-0.061,0.033,30,E,14,S,,,281549,153.85,0
566,1287.569,"Mount",-0.005,-0.009,0.006,0.009,-0.012,0.000,6,E,0,,,,262242,117.69,0
567,1289.929,"Mount",-0.094,-0.131,0.073,0.144,0.048,0.058,24,W,25,S,,,248077,109.72,0
568,1291.988,"Mount",-0.079,0.029,-0.062,0.057,-0.051,0.000,25,E,0,,,,284078,122.86,0
569,1294.235,"Mount",0.029,0.046,-0.027,-0.047,-0.001,0.000,0,,0,,,,271023,139.49,0
570,1296.394,"Mount",-0.058,0.169,-0.177,-0.026,-0.140,0.000,70,E,0,,,,254574,108.69,0
571,1298.701,"Mount",-0.051,-0.056,0.026,0.071,0.001,0.029,0,,12,S,,,255736,128.68,0
572,1300.855,"Mount",0.125,-0.028,0.082,-0.098,0.065,-0.038,32,W,16,N,,,254679,126.23,0
573,1303.199,"Mount",-0.084,-0.044,0.001,0.095,-0.003,0.037,2,E,16,S,,,250002,121.04,0
574,1305.356,"Mount",-0.021,-0.101,0.080,0.065,0.061,0.028,30,W,12,S,,,264266,112.26,0
575,1307.681,"Mount",0.016,-0.125,0.118,0.044,0.087,0.000,43,W,0,,,,250657,123.19,0
576,1309.752,"Mount",0.011,-0.016,0.020,-0.003,-0.007,0.000,3,E,0,,,,257949,139.40,0
577,1312.076,"Mount",-0.045,0.097,-0.107,-0.005,-0.091,0.000,45,E,0,,,,273856,125.46,0
578,1314.136,"Mount",0.006,0.007,-0.004,-0.008,-0.003,0.000,1,E,0,,,,253513,120.36,0
579,1316.588,"Mount",-0.252,0.128,-0.229,0.164,-0.182,0.067,90,E,28,S,,,243058,120.61,0
580,1318.664,"Mount",-0.216,-0.050,-0.055,0.215,-0.000,0.090,0,,39,S,,,231129,96.91,0
581,1321.181,"Mount",-0.349,0.199,-0.337,0.218,-0.268,0.092,133,E,39,S,,,237185,112.60,0
582,1323.364,"Mount",-0.170,0.023,-0.099,0.140,-0.082,0.061,41,E,26,S,,,229557,107.61,0
583,1325.794,"Mount",-0.173,0.137,-0.202,0.090,-0.160,0.039,79,E,17,S,,,287922,129.72,0
Guiding Ends at 2025-12-07 23:29:40

Guiding Begins at 2025-12-07 23:31:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = -2.83 hr, Pier side = West, Rotator pos = N/A, Alt = 21.2 deg, Az = 138.6 deg
Lock position = 1188.834, 668.839, Star position = 1188.834, 668.839, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.328,"Mount",0.197,0.176,0.065,-0.256,0.052,-0.104,22,W,44,N,,,495649,146.45,0
2,4.733,"Mount",-0.179,0.031,0.110,0.145,0.087,0.054,37,W,23,S,,,463336,139.69,0
3,6.925,"Mount",-0.311,-0.023,0.123,0.286,0.097,0.118,41,W,51,S,,,498234,158.66,0
4,9.415,"Mount",-0.510,0.021,0.254,0.443,0.201,0.185,85,W,79,S,,,491312,148.16,0
5,11.675,"Mount",-0.256,0.352,0.431,0.064,0.340,0.034,145,W,15,S,,,483394,145.40,0
6,14.243,"Mount",-0.036,-0.426,-0.361,0.229,-0.285,0.094,122,E,40,S,,,484628,147.39,0
7,16.352,"Mount",0.028,-0.131,-0.129,0.036,-0.102,0.000,44,E,0,,,,497648,168.95,0
8,18.836,"Mount",-0.437,0.113,0.301,0.335,0.238,0.136,102,W,58,S,,,495388,143.75,0
9,21.062,"Mount",-0.257,0.138,0.241,0.164,0.190,0.073,81,W,31,S,,,480248,147.78,0
10,23.378,"Mount",-0.178,-0.090,0.002,0.199,0.000,0.084,0,,36,S,,,472600,138.85,0
11,25.471,"Mount",-0.068,0.104,0.124,0.013,0.098,0.000,42,W,0,,,,500936,165.59,0
12,27.793,"Mount",0.074,-0.123,-0.143,-0.009,-0.099,0.000,42,E,0,,,,463975,148.22,0
13,30.096,"Mount",-0.261,-0.544,-0.363,0.482,-0.247,0.195,105,E,84,S,,,468609,147.78,0
14,32.495,"Mount",-0.220,0.027,0.125,0.182,0.081,0.083,35,W,35,S,,,500213,155.64,0
15,34.609,"Mount",-0.140,0.144,0.192,0.058,0.118,0.000,50,W,0,,,,503396,146.29,0
16,36.996,"Mount",-0.186,-0.114,-0.015,0.218,-0.002,0.088,1,E,38,S,,,500647,163.75,0
17,39.214,"Mount",-0.502,-0.178,0.073,0.527,0.059,0.217,25,W,93,S,,,503420,151.58,0
18,41.620,"Mount",-0.194,0.053,0.136,0.147,0.100,0.069,43,W,30,S,,,469794,130.36,0
19,43.749,"Mount",-0.115,0.164,0.199,0.026,0.150,0.000,64,W,0,,,,481619,155.21,0
20,46.231,"Mount",0.004,0.247,0.217,-0.118,0.169,-0.048,72,W,20,N,,,474698,132.71,0
21,48.414,"Mount",-0.033,-0.259,-0.215,0.149,-0.136,0.058,58,E,25,S,,,465292,171.12,0
22,50.952,"Mount",-0.597,0.083,0.349,0.491,0.269,0.202,115,W,86,S,,,506300,136.70,0
23,53.078,"Mount",-0.068,-0.013,0.020,0.066,0.005,0.036,2,W,15,S,,,482063,165.89,0
24,55.416,"Mount",-0.092,0.125,0.153,0.024,0.134,0.000,57,W,0,,,,494827,158.43,0
25,57.734,"Mount",-0.610,0.077,0.349,0.505,0.249,0.205,106,W,88,S,,,475848,125.55,0
26,60.130,"Mount",-0.032,-0.143,-0.112,0.095,-0.074,0.048,32,E,20,S,,,502064,146.59,0
27,62.291,"Mount",-0.156,0.233,0.279,0.031,0.221,0.000,94,W,0,,,,493245,148.05,0
28,64.669,"Mount",-0.192,-0.147,-0.042,0.238,0.003,0.097,1,W,41,S,,,470442,134.47,0
29,66.887,"Mount",-0.275,0.089,0.206,0.202,0.167,0.086,71,W,37,S,,,461051,133.32,0
30,69.306,"Mount",-0.118,0.094,0.138,0.062,0.103,0.029,44,W,12,S,,,461277,135.28,0
31,71.513,"Mount",-0.215,0.015,0.112,0.183,0.100,0.076,42,W,32,S,,,466234,144.18,0
32,73.955,"Mount",-0.211,0.174,0.252,0.107,0.196,0.047,84,W,20,S,,,454049,131.19,0
33,76.145,"Mount",-0.260,-0.227,-0.082,0.336,-0.040,0.138,17,E,59,S,,,517811,169.53,0
34,78.514,"Mount",-0.112,-0.065,-0.006,0.129,0.012,0.059,5,W,25,S,,,500501,147.89,0
35,80.642,"Mount",-0.093,0.268,0.281,-0.042,0.204,0.000,87,W,0,,,,495381,168.11,0
36,83.055,"Mount",-0.276,-0.227,-0.074,0.349,-0.049,0.141,21,E,60,S,,,464728,140.60,0
INFO: SETTLING STATE CHANGE, Settling complete
37,85.216,"Mount",-0.232,-0.120,0.000,0.262,0.003,0.112,1,W,48,S,,,508292,170.81,0
38,87.661,"Mount",-0.198,0.484,0.521,-0.048,0.366,0.000,156,W,0,,,,468185,130.77,0
39,89.983,"Mount",0.187,0.636,0.479,-0.460,0.338,-0.186,144,W,80,N,,,479322,147.16,0
40,92.481,"Mount",0.151,-0.545,-0.553,0.117,-0.368,0.039,157,E,17,S,,,446141,139.02,0
41,94.755,"Mount",-0.232,-0.462,-0.303,0.419,-0.189,0.171,81,E,73,S,,,490172,158.11,0
42,97.140,"Mount",-0.231,-0.028,0.082,0.217,0.036,0.096,15,W,41,S,,,443336,125.00,0
43,99.234,"Mount",-0.085,0.105,0.132,0.027,0.085,0.000,36,W,0,,,,475326,128.79,0
44,101.623,"Mount",0.071,0.152,0.103,-0.133,0.076,-0.054,33,W,23,N,,,493891,142.19,0
45,103.709,"Mount",0.086,0.054,0.008,-0.101,-0.000,-0.043,0,,19,N,,,466436,129.03,0
46,106.037,"Mount",0.127,-0.116,-0.162,-0.059,-0.104,0.000,44,E,0,,,,465253,140.47,0
47,108.202,"Mount",0.114,0.128,0.061,-0.160,0.052,-0.065,22,W,28,N,,,496132,153.44,0
48,110.487,"Mount",0.045,-0.035,-0.052,-0.023,0.009,0.000,4,W,0,,,,483066,144.10,0
49,112.576,"Mount",0.114,0.052,-0.006,-0.125,0.001,-0.051,0,,22,N,,,469941,148.32,0
50,114.960,"Mount",-0.124,0.071,0.120,0.077,0.088,0.029,38,W,12,S,,,449296,174.75,0
51,117.140,"Mount",0.007,0.163,0.141,-0.081,0.102,-0.032,44,W,14,N,,,466231,138.22,0
52,119.516,"Mount",-0.036,-0.146,-0.113,0.099,-0.075,0.039,32,E,17,S,,,463941,143.34,0
53,121.656,"Mount",-0.148,-0.044,0.029,0.152,0.007,0.063,3,W,27,S,,,493615,147.62,0
54,124.029,"Mount",-0.246,-0.087,0.036,0.258,0.008,0.107,4,W,46,S,,,469938,154.56,0
55,126.217,"Mount",-0.076,-0.240,-0.178,0.178,-0.128,0.077,55,E,33,S,,,479185,141.45,0
56,128.579,"Mount",-0.122,0.011,0.066,0.103,0.049,0.045,21,W,19,S,,,493499,143.14,0
57,130.775,"Mount",-0.099,-0.192,-0.125,0.176,-0.101,0.073,43,E,31,S,,,498686,179.86,0
58,133.237,"Mount",-0.003,-0.179,-0.158,0.086,-0.114,0.038,49,E,16,S,,,466873,156.24,0
59,135.453,"Mount",-0.037,-0.178,-0.141,0.115,-0.111,0.048,47,E,21,S,,,480074,148.76,0
60,137.795,"Mount",-0.127,0.048,0.101,0.090,0.062,0.039,26,W,17,S,,,482715,149.71,0
61,139.964,"Mount",-0.066,-0.151,-0.104,0.128,-0.085,0.054,36,E,23,S,,,475430,141.31,0
62,142.257,"Mount",-0.055,-0.017,0.010,0.057,0.004,0.000,2,W,0,,,,473237,152.44,0
63,144.330,"Mount",0.046,0.007,-0.015,-0.045,0.006,0.000,2,W,0,,,,464249,162.71,0
64,146.732,"Mount",0.179,-0.171,-0.234,-0.080,-0.169,-0.032,72,E,14,N,,,464533,141.14,0
65,148.801,"Mount",-0.038,-0.044,-0.022,0.054,0.002,0.000,1,W,0,,,,481334,153.76,0
66,151.265,"Mount",-0.017,-0.391,-0.340,0.195,-0.264,0.079,113,E,34,S,,,475443,149.92,0
67,153.389,"Mount",-0.053,-0.094,-0.059,0.091,-0.006,0.040,3,E,17,S,,,492638,146.86,0
68,155.763,"Mount",0.085,-0.264,-0.274,0.047,-0.230,0.000,98,E,0,,,,494018,141.77,0
69,157.904,"Mount",-0.102,0.018,0.063,0.082,0.033,0.033,14,W,14,S,,,531199,152.26,0
70,160.324,"Mount",0.037,-0.211,-0.204,0.064,-0.175,0.027,74,E,12,S,,,472145,145.61,0
71,162.487,"Mount",-0.031,-0.175,-0.141,0.109,-0.108,0.045,46,E,19,S,,,501414,174.65,0
72,164.845,"Mount",0.091,-0.213,-0.231,0.018,-0.184,0.000,78,E,0,,,,501738,150.18,0
73,166.921,"Mount",0.028,0.013,-0.001,-0.031,0.006,0.000,3,W,0,,,,483810,149.49,0
74,169.249,"Mount",0.055,-0.124,-0.135,0.008,-0.100,0.000,43,E,0,,,,493253,141.49,0
75,171.392,"Mount",-0.136,-0.008,0.056,0.124,0.002,0.050,1,W,22,S,,,467794,140.60,0
76,173.759,"Mount",0.113,-0.017,-0.067,-0.093,-0.052,-0.035,22,E,15,N,,,523315,175.18,0
77,175.906,"Mount",0.139,0.071,-0.001,-0.156,-0.005,-0.065,2,E,28,N,,,474551,145.54,0
78,178.206,"Mount",0.060,-0.038,-0.062,-0.035,-0.052,0.000,22,E,0,,,,496496,150.73,0
79,180.375,"Mount",-0.008,-0.181,-0.157,0.091,-0.118,0.037,50,E,16,S,,,536472,169.93,0
80,182.888,"Mount",0.034,-0.326,-0.305,0.120,-0.229,0.050,98,E,21,S,,,501926,171.91,0
81,185.141,"Mount",0.024,-0.409,-0.374,0.167,-0.282,0.070,120,E,30,S,,,460274,135.80,0
82,187.531,"Mount",-0.101,-0.164,-0.099,0.165,-0.094,0.070,40,E,30,S,,,466302,141.91,0
83,189.712,"Mount",0.153,-0.097,-0.157,-0.091,-0.137,-0.034,58,E,14,N,,,488210,142.98,0
