PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-10 19:20:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-10 20:04:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.71 hr, Pier side = West, Rotator pos = N/A, Alt = 43.2 deg, Az = 14.6 deg
Lock position = 1070.220, 359.111, Star position = 1070.220, 359.111, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
777,1755.725,"Mount",-0.030,-0.007,-0.008,0.030,0.000,0.000,0,,0,,,,483997,150.11,0
778,1758.007,"Mount",-0.041,-0.013,-0.007,0.043,0.000,0.000,0,,0,,,,460117,139.55,0
779,1760.214,"Mount",-0.041,0.122,-0.127,-0.020,-0.051,0.000,76,E,0,,,,492610,163.77,0
780,1762.547,"Mount",-0.211,-0.023,-0.077,0.198,0.000,0.080,0,,34,S,,,483474,146.71,0
781,1764.653,"Mount",-0.057,-0.053,0.021,0.075,0.000,0.034,0,,15,S,,,505252,155.80,0
782,1767.049,"Mount",-0.060,0.125,-0.138,-0.004,-0.055,0.000,83,E,0,,,,476362,148.22,0
783,1769.291,"Mount",-0.113,0.211,-0.239,0.003,-0.098,0.000,148,E,0,,,,472029,137.42,0
784,1771.716,"Mount",-0.062,0.168,-0.177,-0.023,-0.076,0.000,114,E,0,,,,476982,175.89,0
785,1773.865,"Mount",-0.016,0.119,-0.113,-0.040,-0.049,0.000,73,E,0,,,,485918,130.86,0
786,1776.161,"Mount",-0.037,-0.070,0.045,0.065,0.000,0.026,0,,11,S,,,498818,162.19,0
787,1778.201,"Mount",-0.007,-0.028,0.021,0.019,0.000,0.000,0,,0,,,,498101,150.06,0
788,1780.624,"Mount",0.017,0.101,-0.082,-0.062,-0.033,-0.025,49,E,11,N,,,493019,162.09,0
789,1782.729,"Mount",0.089,0.021,0.023,-0.089,0.000,-0.037,0,,16,N,,,484786,157.62,0
790,1785.035,"Mount",-0.089,-0.071,0.022,0.112,0.000,0.044,0,,19,S,,,491226,162.92,0
791,1787.071,"Mount",0.006,-0.042,0.041,0.014,0.000,0.000,0,,0,,,,478782,153.71,0
792,1789.452,"Mount",-0.010,-0.096,0.080,0.053,0.032,0.000,48,W,0,,,,485547,180.25,0
793,1791.578,"Mount",0.071,0.022,0.013,-0.073,0.000,-0.029,0,,13,N,,,487355,172.48,0
794,1793.863,"Mount",0.041,-0.040,0.055,-0.018,0.000,0.000,0,,0,,,,493272,157.86,0
795,1795.910,"Mount",0.034,0.051,-0.030,-0.054,0.000,0.000,0,,0,,,,495877,169.53,0
796,1798.265,"Mount",-0.101,-0.052,0.000,0.113,0.000,0.046,0,,20,S,,,480766,145.52,0
797,1800.386,"Mount",-0.099,0.036,-0.078,0.072,0.000,0.031,0,,13,S,,,473982,137.85,0
798,1802.827,"Mount",-0.044,0.171,-0.172,-0.040,-0.069,0.000,103,E,0,,,,482602,151.38,0
799,1805.070,"Mount",-0.017,0.170,-0.159,-0.063,-0.067,-0.026,100,E,11,N,,,501018,178.21,0
800,1807.336,"Mount",0.027,0.028,-0.012,-0.036,0.000,0.000,0,,0,,,,472424,143.82,0
801,1809.366,"Mount",0.028,0.006,0.007,-0.028,0.000,0.000,0,,0,,,,472650,153.81,0
802,1811.642,"Mount",0.008,-0.083,0.078,0.031,0.000,0.000,0,,0,,,,512872,168.96,0
803,1813.840,"Mount",-0.015,-0.102,0.084,0.060,0.034,0.024,50,W,10,S,,,508387,190.75,0
804,1816.196,"Mount",-0.092,-0.031,-0.015,0.096,0.000,0.040,0,,17,S,,,492713,163.61,0
805,1818.263,"Mount",-0.005,-0.066,0.057,0.035,0.000,0.000,0,,0,,,,494462,161.99,0
806,1820.593,"Mount",-0.028,-0.102,0.078,0.072,0.000,0.029,0,,12,S,,,468576,141.11,0
807,1822.653,"Mount",-0.046,0.026,-0.044,0.029,0.000,0.000,0,,0,,,,465413,152.69,0
808,1824.933,"Mount",-0.052,0.060,-0.077,0.019,0.000,0.000,0,,0,,,,487003,156.22,0
809,1827.097,"Mount",0.004,-0.097,0.089,0.041,0.035,0.000,53,W,0,,,,472310,153.57,0
810,1829.365,"Mount",0.013,-0.057,0.057,0.015,0.000,0.000,0,,0,,,,482666,149.25,0
811,1831.486,"Mount",-0.062,-0.057,0.023,0.081,0.000,0.033,0,,14,S,,,481696,160.94,0
812,1833.770,"Mount",0.085,-0.024,0.060,-0.064,0.000,-0.024,0,,10,N,,,495869,189.48,0
813,1835.822,"Mount",0.058,-0.034,0.057,-0.036,0.000,0.000,0,,0,,,,463698,141.88,0
814,1838.165,"Mount",-0.039,-0.071,0.045,0.068,0.000,0.027,0,,12,S,,,467203,129.44,0
815,1840.207,"Mount",0.043,-0.049,0.063,-0.016,0.000,0.000,0,,0,,,,473740,164.60,0
816,1842.652,"Mount",-0.016,-0.130,0.108,0.075,0.043,0.030,65,W,13,S,,,482892,155.00,0
817,1844.698,"Mount",0.061,-0.030,0.054,-0.040,0.000,0.000,0,,0,,,,457971,149.27,0
818,1847.012,"Mount",0.053,0.069,-0.037,-0.079,0.000,-0.032,0,,14,N,,,492023,166.85,0
819,1849.104,"Mount",0.084,-0.011,0.049,-0.070,0.000,-0.030,0,,13,N,,,473792,153.81,0
820,1851.385,"Mount",-0.046,0.005,-0.025,0.038,0.000,0.000,0,,0,,,,494063,153.36,0
821,1853.420,"Mount",-0.019,-0.018,0.008,0.025,0.000,0.000,0,,0,,,,511517,156.60,0
822,1855.769,"Mount",0.010,-0.089,0.083,0.032,0.033,0.000,50,W,0,,,,450791,133.17,0
823,1857.800,"Mount",-0.015,-0.062,0.048,0.042,0.000,0.000,0,,0,,,,493051,144.96,0
824,1860.093,"Mount",-0.029,-0.083,0.060,0.064,0.000,0.026,0,,11,S,,,466815,129.18,0
825,1862.185,"Mount",0.158,0.003,0.070,-0.141,0.000,-0.056,0,,24,N,,,475265,147.51,0
826,1864.659,"Mount",-0.044,-0.218,0.173,0.140,0.069,0.054,104,W,23,S,,,496132,154.40,0
827,1866.768,"Mount",-0.102,-0.034,-0.016,0.106,0.000,0.045,0,,19,S,,,472380,150.04,0
828,1869.238,"Mount",-0.003,-0.128,0.112,0.062,0.045,0.027,67,W,12,S,,,466836,141.51,0
829,1871.284,"Mount",-0.031,-0.058,0.037,0.055,0.000,0.000,0,,0,,,,504099,153.88,0
830,1873.757,"Mount",0.109,-0.070,0.113,-0.064,0.045,-0.026,68,W,11,N,,,486868,143.40,0
831,1875.948,"Mount",0.044,-0.147,0.151,0.029,0.063,0.000,94,W,0,,,,456576,126.82,0
832,1878.249,"Mount",-0.039,-0.068,0.042,0.065,0.000,0.026,0,,11,S,,,475599,150.11,0
833,1880.632,"Mount",0.235,-0.422,0.483,-0.014,0.193,0.000,290,W,0,,,,474706,169.09,0
834,1882.960,"Mount",0.070,0.011,0.023,-0.067,0.000,-0.027,0,,12,N,,,498316,156.30,0
835,1885.207,"Mount",0.134,-0.080,0.132,-0.082,0.053,-0.035,80,W,15,N,,,488294,156.77,0
836,1887.515,"Mount",0.048,-0.064,0.079,-0.013,0.000,0.000,0,,0,,,,464212,138.87,0
837,1889.723,"Mount",0.041,-0.199,0.195,0.055,0.078,0.000,117,W,0,,,,485383,166.73,0
838,1891.995,"Mount",0.055,0.010,0.017,-0.053,0.000,0.000,0,,0,,,,474598,143.56,0
839,1894.236,"Mount",0.103,-0.066,0.106,-0.061,0.042,-0.025,64,W,11,N,,,454276,143.48,0
840,1896.514,"Mount",-0.016,-0.064,0.049,0.043,0.000,0.000,0,,0,,,,466916,128.84,0
841,1898.578,"Mount",-0.019,0.051,-0.054,-0.006,0.000,0.000,0,,0,,,,490447,166.51,0
842,1900.850,"Mount",-0.017,-0.011,0.002,0.021,0.000,0.000,0,,0,,,,472104,145.87,0
843,1902.968,"Mount",-0.070,-0.101,0.057,0.108,0.000,0.044,0,,19,S,,,492331,141.43,0
844,1905.396,"Mount",-0.041,-0.144,0.109,0.103,0.044,0.043,65,W,19,S,,,478436,155.32,0
845,1907.626,"Mount",-0.020,-0.156,0.129,0.089,0.054,0.038,81,W,16,S,,,504418,165.58,0
846,1909.897,"Mount",-0.020,-0.015,0.005,0.025,0.000,0.000,0,,0,,,,480077,150.20,0
847,1912.164,"Mount",0.005,-0.148,0.134,0.064,0.054,0.026,80,W,11,S,,,490929,155.69,0
848,1914.429,"Mount",0.027,0.014,0.000,-0.030,0.000,0.000,0,,0,,,,491405,168.49,0
849,1916.674,"Mount",0.108,-0.045,0.089,-0.075,0.036,-0.031,54,W,13,N,,,491110,156.42,0
850,1918.975,"Mount",0.099,-0.036,0.078,-0.071,0.000,-0.030,0,,13,N,,,484147,155.37,0
851,1921.222,"Mount",0.129,-0.110,0.157,-0.064,0.063,-0.027,94,W,12,N,,,480534,164.85,0
852,1923.644,"Mount",0.120,-0.189,0.223,-0.019,0.092,0.000,139,W,0,,,,478340,155.81,0
853,1925.765,"Mount",-0.008,-0.102,0.087,0.054,0.040,0.000,59,W,0,,,,473026,137.75,0
854,1928.041,"Mount",-0.001,-0.087,0.077,0.041,0.000,0.000,0,,0,,,,470022,136.92,0
855,1930.175,"Mount",-0.060,-0.054,0.021,0.078,0.000,0.032,0,,14,S,,,479843,148.73,0
856,1932.453,"Mount",-0.064,0.048,-0.072,0.034,0.000,0.000,0,,0,,,,502915,184.89,0
857,1934.499,"Mount",0.021,-0.046,0.051,0.003,0.000,0.000,0,,0,,,,483804,142.16,0
858,1937.188,"Mount",-0.118,-0.485,0.376,0.328,0.151,0.133,226,W,57,S,,,462464,134.31,0
859,1939.543,"Mount",-0.133,-0.384,0.280,0.296,0.120,0.126,179,W,54,S,,,482297,177.37,0
860,1942.100,"Mount",-0.089,-0.314,0.238,0.225,0.101,0.097,152,W,41,S,,,480457,149.89,0
861,1944.348,"Mount",0.106,-0.068,0.110,-0.063,0.049,-0.021,73,W,9,N,,,504210,170.78,0
862,1946.657,"Mount",0.110,0.003,0.048,-0.099,0.000,-0.041,0,,18,N,,,483230,151.22,0
INFO: SET LOCK POSITION, new lock pos = 1163.462, 824.688
INFO: DITHER by 1.338, -1.291, new lock pos = 1165.224, 824.095
INFO: SETTLING STATE CHANGE, Settling started
863,1951.355,"Mount",-1.762,0.593,-1.338,1.291,-1.338,1.291,2006,E,552,S,,,472535,138.71,0
864,1953.877,"Mount",-0.210,-0.325,0.192,0.336,0.077,0.136,115,W,58,S,,,502932,186.37,0
865,1956.188,"Mount",-0.071,-0.276,0.212,0.191,0.089,0.083,133,W,36,S,,,503098,172.61,0
866,1958.464,"Mount",-0.005,-0.087,0.075,0.045,0.000,0.000,0,,0,,,,466228,150.10,0
867,1960.657,"Mount",0.074,-0.124,0.145,-0.008,0.058,0.000,87,W,0,,,,463404,146.52,0
868,1963.000,"Mount",-0.112,-0.133,0.066,0.161,0.000,0.065,0,,28,S,,,501341,166.49,0
869,1965.120,"Mount",-0.118,-0.050,-0.010,0.128,0.000,0.055,0,,23,S,,,478273,150.34,0
870,1967.446,"Mount",-0.091,-0.004,-0.038,0.083,0.000,0.036,0,,15,S,,,481443,143.59,0
871,1969.615,"Mount",-0.028,0.082,-0.085,-0.013,-0.034,0.000,51,E,0,,,,492664,149.56,0
872,1972.046,"Mount",-0.032,-0.181,0.146,0.112,0.057,0.045,85,W,19,S,,,455022,140.94,0
873,1974.164,"Mount",-0.052,-0.089,0.055,0.087,0.000,0.037,0,,16,S,,,491176,152.19,0
874,1976.494,"Mount",0.047,0.040,-0.014,-0.060,0.000,-0.023,0,,10,N,,,486848,143.38,0
INFO: SETTLING STATE CHANGE, Settling complete
875,1978.800,"Mount",-0.159,0.066,-0.132,0.110,-0.053,0.044,79,E,19,S,,,470725,145.62,0
876,1981.365,"Mount",0.451,-0.055,0.256,-0.375,0.100,-0.150,150,W,64,N,,,486206,136.22,0
877,1983.791,"Mount",0.005,-0.426,0.381,0.192,0.157,0.071,236,W,30,S,,,461320,133.51,0
878,1986.095,"Mount",-0.142,-0.009,-0.058,0.130,0.000,0.056,0,,24,S,,,511020,177.97,0
879,1988.157,"Mount",0.032,0.023,-0.006,-0.040,0.000,0.000,0,,0,,,,479612,141.92,0
880,1990.649,"Mount",0.046,0.173,-0.132,-0.121,-0.053,-0.049,79,E,21,N,,,457098,140.28,0
881,1992.692,"Mount",-0.004,0.046,-0.043,-0.018,0.000,0.000,0,,0,,,,490498,145.80,0
882,1995.167,"Mount",0.017,0.106,-0.086,-0.064,-0.035,-0.026,52,E,11,N,,,472845,139.03,0
883,1997.355,"Mount",-0.078,0.163,-0.181,-0.006,-0.074,0.000,111,E,0,,,,489262,145.31,0
884,1999.592,"Mount",0.033,0.053,-0.032,-0.053,0.000,0.000,0,,0,,,,481976,128.33,0
885,2001.838,"Mount",0.024,-0.134,0.130,0.041,0.052,0.000,78,W,0,,,,534101,169.12,0
886,2004.110,"Mount",0.016,0.034,-0.023,-0.030,0.000,0.000,0,,0,,,,489645,146.78,0
887,2006.161,"Mount",-0.026,-0.059,0.041,0.051,0.000,0.000,0,,0,,,,498504,147.07,0
888,2008.400,"Mount",0.046,-0.053,0.068,-0.017,0.000,0.000,0,,0,,,,480698,150.76,0
889,2010.475,"Mount",0.060,-0.036,0.059,-0.036,0.000,0.000,0,,0,,,,493172,148.54,0
890,2012.921,"Mount",-0.027,-0.122,0.096,0.081,0.038,0.033,58,W,14,S,,,479062,145.80,0
891,2015.037,"Mount",-0.086,0.028,-0.064,0.064,0.000,0.027,0,,12,S,,,489489,167.69,0
892,2017.263,"Mount",0.004,-0.041,0.038,0.015,0.000,0.000,0,,0,,,,474289,146.39,0
893,2019.434,"Mount",-0.037,-0.089,0.061,0.074,0.000,0.030,0,,13,S,,,475532,152.12,0
894,2021.676,"Mount",-0.015,-0.012,0.004,0.019,0.000,0.000,0,,0,,,,472983,152.35,0
895,2023.696,"Mount",0.000,-0.046,0.041,0.021,0.000,0.000,0,,0,,,,477962,154.75,0
896,2026.035,"Mount",-0.061,-0.054,0.020,0.079,0.000,0.032,0,,14,S,,,482138,152.47,0
897,2028.071,"Mount",-0.042,0.017,-0.035,0.030,0.000,0.000,0,,0,,,,493340,142.08,0
898,2030.371,"Mount",-0.039,-0.035,0.013,0.050,0.000,0.000,0,,0,,,,470641,144.76,0
899,2032.419,"Mount",-0.009,0.003,-0.007,0.007,0.000,0.000,0,,0,,,,502530,159.02,0
900,2034.808,"Mount",-0.024,0.104,-0.103,-0.027,-0.041,0.000,62,E,0,,,,480132,137.48,0
901,2036.858,"Mount",0.017,-0.009,0.016,-0.011,0.000,0.000,0,,0,,,,501043,164.23,0
902,2039.248,"Mount",-0.059,-0.020,-0.010,0.062,0.000,0.025,0,,11,S,,,467468,138.92,0
903,2041.291,"Mount",0.051,-0.003,0.026,-0.044,0.000,0.000,0,,0,,,,493752,158.73,0
904,2043.573,"Mount",-0.001,0.003,-0.003,-0.001,0.000,0.000,0,,0,,,,475181,126.48,0
905,2045.856,"Mount",-0.097,0.049,-0.088,0.064,-0.035,0.026,53,E,11,S,,,474866,140.53,0
906,2048.150,"Mount",-0.089,0.012,-0.051,0.073,0.000,0.031,0,,13,S,,,493000,161.23,0
907,2050.274,"Mount",-0.124,-0.063,-0.001,0.139,0.000,0.058,0,,25,S,,,484343,147.36,0
908,2052.506,"Mount",0.007,0.052,-0.043,-0.031,0.000,0.000,0,,0,,,,488608,150.37,0
909,2054.570,"Mount",-0.040,0.033,-0.047,0.020,0.000,0.000,0,,0,,,,506761,171.17,0
910,2056.860,"Mount",0.026,0.075,-0.055,-0.058,0.000,0.000,0,,0,,,,454420,161.79,0
911,2059.129,"Mount",-0.012,0.154,-0.142,-0.061,-0.057,-0.025,85,E,11,N,,,487830,154.29,0
912,2061.363,"Mount",-0.037,-0.002,-0.015,0.033,0.000,0.000,0,,0,,,,479553,145.27,0
913,2063.584,"Mount",-0.018,0.164,-0.154,-0.060,-0.062,0.000,92,E,0,,,,500223,179.92,0
914,2065.883,"Mount",0.079,0.121,-0.071,-0.126,0.000,-0.051,0,,22,N,,,473808,143.87,0
915,2067.911,"Mount",-0.020,-0.022,0.010,0.028,0.000,0.000,0,,0,,,,506197,153.15,0
916,2070.159,"Mount",0.024,-0.054,0.059,0.003,0.000,0.000,0,,0,,,,482510,165.39,0
917,2072.226,"Mount",-0.027,-0.013,-0.001,0.030,0.000,0.000,0,,0,,,,498735,168.99,0
918,2074.500,"Mount",-0.004,-0.005,0.002,0.006,0.000,0.000,0,,0,,,,497954,154.99,0
919,2076.665,"Mount",-0.097,0.066,-0.103,0.056,-0.041,0.000,62,E,0,,,,493708,161.80,0
920,2079.033,"Mount",-0.030,0.089,-0.093,-0.014,-0.039,0.000,59,E,0,,,,485787,147.31,0
921,2081.071,"Mount",-0.034,0.022,-0.035,0.020,0.000,0.000,0,,0,,,,504774,146.21,0
922,2083.482,"Mount",-0.093,0.097,-0.129,0.037,-0.052,0.000,77,E,0,,,,492136,149.32,0
923,2085.754,"Mount",-0.329,-0.080,-0.080,0.329,-0.035,0.133,52,E,57,S,,,496260,162.88,0
924,2088.164,"Mount",0.002,0.133,-0.117,-0.063,-0.049,-0.020,73,E,8,N,,,480308,157.97,0
925,2090.318,"Mount",-0.015,0.086,-0.083,-0.026,-0.036,0.000,54,E,0,,,,497098,147.15,0
926,2092.717,"Mount",-0.074,0.127,-0.146,0.007,-0.060,0.000,91,E,0,,,,500968,163.60,0
927,2094.947,"Mount",-0.113,0.133,-0.170,0.038,-0.071,0.000,107,E,0,,,,518008,174.69,0
928,2097.329,"Mount",-0.088,0.099,-0.128,0.032,-0.055,0.000,82,E,0,,,,517330,168.99,0
929,2099.789,"Mount",-0.064,0.529,-0.499,-0.187,-0.203,-0.076,304,E,32,N,,,478763,133.99,0
930,2102.181,"Mount",-0.317,-0.112,-0.046,0.333,0.000,0.131,0,,56,S,,,493958,155.59,0
931,2104.525,"Mount",-0.019,0.201,-0.187,-0.076,-0.075,-0.025,112,E,11,N,,,500254,153.68,0
932,2106.903,"Mount",-0.013,0.124,-0.116,-0.046,-0.050,0.000,75,E,0,,,,474592,129.64,0
933,2109.133,"Mount",0.014,0.107,-0.089,-0.062,-0.038,-0.025,57,E,11,N,,,489012,152.50,0
934,2111.525,"Mount",-0.079,0.077,-0.105,0.035,-0.044,0.000,66,E,0,,,,491533,148.05,0
935,2113.621,"Mount",-0.072,-0.033,-0.004,0.079,0.000,0.032,0,,14,S,,,471766,155.12,0
936,2116.012,"Mount",-0.031,0.168,-0.163,-0.050,-0.065,0.000,98,E,0,,,,487302,158.43,0
937,2118.048,"Mount",-0.042,0.067,-0.079,0.006,0.000,0.000,0,,0,,,,472241,141.83,0
938,2120.457,"Mount",-0.024,0.115,-0.113,-0.032,-0.045,0.000,68,E,0,,,,449582,127.48,0
939,2122.726,"Mount",0.011,0.201,-0.173,-0.103,-0.071,-0.042,107,E,18,N,,,465486,143.82,0
940,2124.979,"Mount",0.036,0.004,0.012,-0.034,0.000,0.000,0,,0,,,,481353,146.23,0
941,2127.051,"Mount",0.038,0.003,0.015,-0.035,0.000,0.000,0,,0,,,,488123,151.32,0
942,2129.327,"Mount",-0.007,0.086,-0.080,-0.033,0.000,0.000,0,,0,,,,474767,143.99,0
943,2131.396,"Mount",0.041,0.004,0.015,-0.038,0.000,0.000,0,,0,,,,465442,135.85,0
944,2133.654,"Mount",0.052,-0.037,0.057,-0.029,0.000,0.000,0,,0,,,,491314,156.26,0
945,2135.685,"Mount",0.041,0.006,0.013,-0.039,0.000,0.000,0,,0,,,,495123,161.87,0
946,2137.997,"Mount",0.046,0.042,-0.016,-0.061,0.000,-0.025,0,,10,N,,,479069,144.82,0
947,2140.081,"Mount",-0.057,-0.053,0.021,0.075,0.000,0.029,0,,12,S,,,505881,161.88,0
948,2142.409,"Mount",-0.086,-0.022,-0.021,0.086,0.000,0.036,0,,16,S,,,478995,134.34,0
949,2144.433,"Mount",-0.009,-0.001,-0.003,0.009,0.000,0.000,0,,0,,,,471133,140.33,0
950,2146.710,"Mount",-0.018,-0.014,0.004,0.023,0.000,0.000,0,,0,,,,489735,142.23,0
951,2148.780,"Mount",-0.067,0.025,-0.053,0.047,0.000,0.000,0,,0,,,,469193,137.82,0
952,2151.167,"Mount",0.009,-0.136,0.125,0.055,0.050,0.000,75,W,0,,,,489048,168.54,0
953,2153.320,"Mount",-0.022,0.158,-0.151,-0.053,-0.058,0.000,87,E,0,,,,495123,147.20,0
954,2155.733,"Mount",-0.066,0.106,-0.125,0.010,-0.053,0.000,79,E,0,,,,490141,144.64,0
955,2157.848,"Mount",-0.006,0.093,-0.086,-0.037,-0.037,0.000,55,E,0,,,,500497,151.68,0
956,2160.197,"Mount",-0.211,-0.045,-0.057,0.208,0.000,0.084,0,,36,S,,,517780,178.10,0
957,2162.310,"Mount",-0.130,-0.032,-0.032,0.130,0.000,0.057,0,,24,S,,,495319,175.38,0
958,2164.718,"Mount",-0.069,0.094,-0.115,0.018,-0.046,0.000,69,E,0,,,,475937,141.79,0
959,2166.814,"Mount",0.059,0.092,-0.055,-0.094,0.000,-0.038,0,,16,N,,,471359,150.84,0
960,2169.154,"Mount",-0.054,-0.085,0.051,0.087,0.000,0.034,0,,14,S,,,486894,152.19,0
961,2171.243,"Mount",-0.097,-0.058,0.007,0.113,0.000,0.047,0,,20,S,,,485608,170.02,0
962,2173.513,"Mount",-0.013,-0.056,0.044,0.037,0.000,0.000,0,,0,,,,493697,141.22,0
963,2175.625,"Mount",-0.082,-0.045,0.002,0.094,0.000,0.038,0,,16,S,,,488491,143.71,0
964,2177.984,"Mount",-0.047,-0.103,0.070,0.090,0.000,0.038,0,,16,S,,,483618,134.58,0
965,2180.228,"Mount",-0.038,-0.145,0.111,0.100,0.044,0.042,67,W,18,S,,,483301,140.51,0
966,2182.713,"Mount",0.018,-0.208,0.192,0.080,0.079,0.034,119,W,15,S,,,471829,140.58,0
967,2184.779,"Mount",0.029,-0.030,0.040,-0.011,0.000,0.000,0,,0,,,,503655,161.93,0
968,2187.066,"Mount",-0.007,-0.049,0.040,0.029,0.000,0.000,0,,0,,,,486234,156.67,0
969,2189.213,"Mount",0.027,-0.094,0.096,0.019,0.038,0.000,57,W,0,,,,473811,145.90,0
970,2191.541,"Mount",0.045,0.049,-0.023,-0.063,0.000,-0.025,0,,11,N,,,477376,155.35,0
971,2193.764,"Mount",0.069,-0.061,0.085,-0.033,0.034,0.000,51,W,0,,,,463657,146.94,0
972,2196.002,"Mount",-0.018,0.032,-0.037,0.001,0.000,0.000,0,,0,,,,462947,149.21,0
973,2198.068,"Mount",0.001,-0.038,0.035,0.017,0.000,0.000,0,,0,,,,475960,148.09,0
974,2200.374,"Mount",-0.048,-0.041,0.014,0.061,0.000,0.025,0,,11,S,,,480454,164.64,0
975,2202.423,"Mount",0.009,-0.048,0.047,0.014,0.000,0.000,0,,0,,,,477727,155.49,0
976,2204.698,"Mount",0.004,-0.045,0.042,0.017,0.000,0.000,0,,0,,,,475105,145.02,0
977,2206.841,"Mount",-0.099,-0.105,0.048,0.136,0.000,0.055,0,,24,S,,,474001,151.45,0
978,2209.160,"Mount",-0.059,-0.033,0.002,0.067,0.000,0.030,0,,13,S,,,476801,153.41,0
979,2211.167,"Mount",0.041,0.040,-0.016,-0.055,0.000,0.000,0,,0,,,,475446,150.63,0
980,2213.561,"Mount",0.020,-0.081,0.081,0.019,0.033,0.000,49,W,0,,,,471267,168.88,0
981,2215.921,"Mount",0.176,-0.107,0.176,-0.107,0.072,-0.043,108,W,19,N,,,483283,141.89,0
982,2218.204,"Mount",0.067,-0.021,0.050,-0.049,0.000,0.000,0,,0,,,,486937,138.03,0
983,2220.370,"Mount",0.059,-0.117,0.131,0.001,0.052,0.000,79,W,0,,,,508922,168.37,0
984,2222.638,"Mount",-0.021,-0.055,0.039,0.044,0.000,0.000,0,,0,,,,495005,173.51,0
985,2224.845,"Mount",0.068,-0.202,0.211,0.033,0.084,0.000,127,W,0,,,,482999,134.59,0
986,2227.092,"Mount",-0.019,-0.072,0.055,0.051,0.000,0.000,0,,0,,,,472611,151.63,0
987,2229.276,"Mount",0.039,-0.109,0.115,0.016,0.046,0.000,69,W,0,,,,505345,172.54,0
988,2231.536,"Mount",-0.008,-0.034,0.026,0.023,0.000,0.000,0,,0,,,,502359,162.72,0
989,2233.754,"Mount",-0.034,-0.115,0.086,0.083,0.035,0.034,52,W,14,S,,,475181,158.74,0
990,2236.347,"Mount",0.032,-0.374,0.347,0.144,0.141,0.060,211,W,26,S,,,489553,169.14,0
991,2238.585,"Mount",-0.089,-0.187,0.125,0.165,0.057,0.069,85,W,30,S,,,490265,165.14,0
992,2240.963,"Mount",0.026,-0.125,0.123,0.034,0.052,0.000,78,W,0,,,,487325,159.75,0
993,2243.246,"Mount",-0.103,-0.242,0.168,0.203,0.070,0.082,105,W,35,S,,,473373,145.12,0
994,2245.507,"Mount",0.037,-0.029,0.043,-0.019,0.000,0.000,0,,0,,,,484729,146.73,0
995,2247.772,"Mount",0.153,-0.033,0.099,-0.120,0.040,-0.049,60,W,21,N,,,488172,156.92,0
996,2250.071,"Mount",-0.041,-0.069,0.043,0.068,0.000,0.025,0,,11,S,,,484335,153.96,0
997,2252.083,"Mount",-0.017,-0.023,0.013,0.026,0.000,0.000,0,,0,,,,488906,141.76,0
998,2254.362,"Mount",0.038,-0.013,0.029,-0.028,0.000,0.000,0,,0,,,,491347,169.03,0
999,2256.401,"Mount",0.012,-0.070,0.068,0.022,0.000,0.000,0,,0,,,,499442,186.35,0
1000,2258.840,"Mount",0.100,-0.119,0.152,-0.033,0.061,0.000,91,W,0,,,,486523,143.46,0
1001,2261.104,"Mount",0.115,-0.075,0.120,-0.067,0.051,-0.027,76,W,12,N,,,481949,145.51,0
1002,2263.358,"Mount",0.051,0.018,0.008,-0.053,0.000,0.000,0,,0,,,,476442,164.97,0
1003,2265.425,"Mount",-0.024,-0.093,0.072,0.064,0.000,0.026,0,,11,S,,,491917,163.97,0
1004,2267.761,"Mount",-0.000,-0.107,0.095,0.049,0.038,0.000,57,W,0,,,,495932,176.98,0
1005,2269.785,"Mount",0.013,-0.024,0.028,-0.000,0.000,0.000,0,,0,,,,471200,142.54,0
1006,2272.150,"Mount",0.077,-0.063,0.091,-0.039,0.037,0.000,55,W,0,,,,475849,151.55,0
