PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-02 18:57:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-02 19:06:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.10 hr, Pier side = West, Rotator pos = N/A, Alt = 40.3 deg, Az = 29.8 deg
Lock position = 634.634, 16.147, Star position = 634.634, 16.147, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1772,4047.811,"Mount",-0.028,0.181,-0.174,-0.059,-0.183,0.000,165,E,0,,,,613761,185.97,0
1773,4049.919,"Mount",-0.011,-0.014,0.007,0.017,-0.046,0.000,41,E,0,,,,601673,143.50,0
1774,4052.346,"Mount",-0.035,0.103,-0.107,-0.017,-0.131,0.000,118,E,0,,,,609937,154.97,0
1775,4054.452,"Mount",-0.007,-0.015,0.010,0.013,-0.049,0.000,45,E,0,,,,604531,152.69,0
1776,4056.922,"Mount",-0.076,0.119,-0.141,0.013,-0.175,0.000,158,E,0,,,,608684,155.88,0
1777,4059.147,"Mount",-0.117,-0.114,0.047,0.157,-0.060,0.063,54,E,27,S,,,593843,155.68,0
1778,4061.579,"Mount",-0.079,-0.019,-0.020,0.079,-0.066,0.035,60,E,15,S,,,615693,174.10,0
1779,4063.809,"Mount",-0.213,-0.295,0.164,0.325,0.066,0.133,59,W,57,S,,,588358,158.25,0
1780,4066.368,"Mount",-0.140,0.163,-0.209,0.049,-0.235,0.000,212,E,0,,,,600195,172.00,0
1781,4068.681,"Mount",-0.149,0.106,-0.162,0.084,-0.199,0.034,179,E,14,S,,,595928,163.91,0
1782,4071.115,"Mount",0.043,0.133,-0.098,-0.099,-0.129,-0.039,116,E,17,N,,,592386,173.48,0
1783,4073.192,"Mount",0.080,-0.042,0.074,-0.051,0.020,0.000,18,W,0,,,,642470,139.18,0
1784,4075.504,"Mount",-0.006,0.053,-0.050,-0.019,-0.036,0.000,32,E,0,,,,579536,161.83,0
1785,4077.815,"Mount",-0.026,0.226,-0.213,-0.082,-0.193,-0.033,175,E,14,N,,,635300,168.07,0
1786,4080.185,"Mount",-0.098,0.069,-0.106,0.056,-0.105,0.000,95,E,0,,,,602534,139.29,0
1787,4082.333,"Mount",-0.088,0.010,-0.050,0.073,-0.009,0.030,8,E,13,S,,,595412,142.46,0
1788,4084.593,"Mount",-0.063,0.022,-0.049,0.046,-0.010,0.000,9,E,0,,,,614084,154.92,0
1789,4086.771,"Mount",-0.107,-0.033,-0.020,0.111,-0.011,0.045,10,E,19,S,,,615106,143.49,0
1790,4089.384,"Mount",-0.080,0.372,-0.367,-0.101,-0.308,-0.039,278,E,17,N,,,629568,209.29,0
1791,4091.675,"Mount",0.148,0.211,-0.119,-0.229,-0.116,-0.094,105,E,40,N,,,612391,165.41,0
1792,4094.045,"Mount",-0.122,-0.021,-0.037,0.118,-0.023,0.043,21,E,19,S,,,632076,157.53,0
1793,4096.096,"Mount",-0.009,-0.023,0.016,0.018,-0.013,0.000,12,E,0,,,,577666,165.29,0
1794,4098.468,"Mount",-0.034,-0.086,0.061,0.070,0.034,0.028,31,W,12,S,,,604720,163.91,0
1795,4100.653,"Mount",0.043,0.090,-0.060,-0.079,-0.064,-0.031,58,E,13,N,,,610956,148.15,0
1796,4102.997,"Mount",0.025,-0.098,0.099,0.023,0.071,0.000,64,W,0,,,,635296,156.06,0
1797,4105.218,"Mount",-0.191,0.043,-0.126,0.150,-0.110,0.061,100,E,26,S,,,610974,151.06,0
1798,4107.611,"Mount",0.083,0.097,-0.048,-0.119,-0.005,-0.045,5,E,19,N,,,598288,155.25,0
1799,4109.630,"Mount",-0.064,0.010,-0.038,0.052,-0.001,0.000,0,,0,,,,572971,137.66,0
1800,4112.014,"Mount",-0.025,0.092,-0.093,-0.020,-0.076,0.000,68,E,0,,,,607924,167.25,0
1801,4114.211,"Mount",-0.142,0.045,-0.105,0.105,-0.085,0.043,77,E,18,S,,,603403,155.01,0
1802,4116.495,"Mount",-0.002,-0.004,0.002,0.004,-0.003,0.000,2,E,0,,,,620222,150.02,0
1803,4118.632,"Mount",-0.087,-0.029,-0.014,0.090,-0.003,0.037,3,E,16,S,,,639392,157.31,0
1804,4120.969,"Mount",-0.006,0.122,-0.111,-0.050,-0.090,0.000,81,E,0,,,,622464,161.96,0
1805,4123.159,"Mount",-0.016,-0.108,0.088,0.064,0.069,0.026,63,W,11,S,,,601074,161.75,0
1806,4125.549,"Mount",-0.088,0.019,-0.058,0.069,0.006,0.029,5,W,12,S,,,605672,151.92,0
1807,4127.654,"Mount",-0.004,0.090,-0.081,-0.038,-0.057,0.000,51,E,0,,,,607768,137.14,0
1808,4130.060,"Mount",0.070,-0.002,0.034,-0.061,0.019,-0.025,17,W,11,N,,,595572,130.39,0
1809,4132.172,"Mount",0.000,0.014,-0.012,-0.006,0.019,0.000,17,W,0,,,,617836,153.14,0
1810,4134.541,"Mount",0.083,0.061,-0.016,-0.102,0.021,-0.041,19,W,18,N,,,570868,128.04,0
1811,4136.620,"Mount",0.004,0.075,-0.064,-0.038,-0.024,0.000,22,E,0,,,,585577,136.47,0
1812,4138.933,"Mount",0.030,0.002,0.012,-0.027,0.032,0.000,29,W,0,,,,620030,156.57,0
1813,4141.152,"Mount",-0.039,-0.099,0.070,0.080,0.084,0.032,76,W,14,S,,,612881,177.05,0
1814,4143.498,"Mount",0.011,0.082,-0.068,-0.048,-0.030,0.000,27,E,0,,,,584070,138.35,0
1815,4145.701,"Mount",0.051,-0.151,0.157,0.024,0.146,0.000,132,W,0,,,,603552,201.83,0
1816,4148.079,"Mount",-0.083,-0.089,0.041,0.115,0.020,0.046,18,W,20,S,,,602682,153.24,0
1817,4150.207,"Mount",-0.014,-0.006,-0.001,0.015,0.020,0.000,18,W,0,,,,617787,159.84,0
1818,4152.677,"Mount",0.021,-0.188,0.177,0.068,0.161,0.028,145,W,12,S,,,620352,161.00,0
1819,4154.760,"Mount",0.019,-0.016,0.023,-0.009,0.018,0.000,16,W,0,,,,588954,140.06,0
1820,4157.161,"Mount",0.048,-0.154,0.158,0.028,0.139,0.000,125,W,0,,,,626215,200.62,0
1821,4159.238,"Mount",-0.055,0.000,-0.025,0.048,0.014,0.000,12,W,0,,,,594246,141.39,0
1822,4161.583,"Mount",-0.042,0.059,-0.072,0.010,-0.039,0.000,36,E,0,,,,599993,150.53,0
1823,4163.663,"Mount",-0.044,-0.044,0.019,0.059,0.019,0.000,17,W,0,,,,588768,147.26,0
1824,4166.039,"Mount",-0.119,-0.069,0.006,0.137,0.015,0.055,13,W,24,S,,,591485,159.74,0
1825,4168.110,"Mount",-0.025,0.040,-0.047,0.004,0.006,0.000,5,W,0,,,,608218,155.80,0
1826,4170.385,"Mount",-0.052,0.022,-0.043,0.037,0.003,0.000,2,W,0,,,,603540,153.23,0
1827,4172.432,"Mount",-0.020,0.005,-0.013,0.015,0.003,0.000,3,W,0,,,,605957,156.56,0
1828,4174.800,"Mount",-0.115,-0.091,0.028,0.144,0.002,0.058,2,W,25,S,,,581635,147.96,0
1829,4177.002,"Mount",-0.005,-0.121,0.105,0.060,0.086,0.027,78,W,12,S,,,572110,155.35,0
1830,4179.296,"Mount",0.023,0.067,-0.049,-0.051,0.004,0.000,3,W,0,,,,603915,165.84,0
1831,4181.380,"Mount",-0.028,0.048,-0.056,0.003,0.015,0.000,13,W,0,,,,595656,179.59,0
1832,4183.692,"Mount",0.003,0.036,-0.030,-0.019,0.018,0.000,16,W,0,,,,618278,173.50,0
1833,4185.814,"Mount",0.030,-0.079,0.084,0.010,0.092,0.000,83,W,0,,,,616192,147.74,0
1834,4188.224,"Mount",-0.082,-0.033,-0.009,0.088,0.030,0.036,27,W,15,S,,,611405,159.42,0
1835,4190.391,"Mount",0.072,0.115,-0.069,-0.117,-0.024,-0.046,22,E,20,N,,,602220,150.59,0
1836,4192.749,"Mount",-0.014,0.137,-0.128,-0.051,-0.059,0.000,53,E,0,,,,617582,160.54,0
1837,4194.918,"Mount",0.074,-0.085,0.110,-0.026,0.124,0.000,112,W,0,,,,589648,167.01,0
1838,4197.396,"Mount",-0.048,-0.129,0.093,0.102,0.107,0.041,97,W,18,S,,,624708,172.56,0
1839,4199.555,"Mount",0.024,0.088,-0.067,-0.062,-0.026,-0.023,23,E,10,N,,,608745,144.92,0
1840,4202.031,"Mount",0.007,-0.072,0.067,0.027,0.073,0.000,66,W,0,,,,611461,163.22,0
1841,4204.336,"Mount",-0.119,-0.183,0.108,0.190,0.102,0.077,92,W,33,S,,,612358,154.50,0
1842,4206.663,"Mount",0.086,0.010,0.031,-0.080,0.011,-0.029,10,W,12,N,,,582651,141.33,0
1843,4208.931,"Mount",0.190,-0.083,0.161,-0.130,0.139,-0.054,125,W,23,N,,,592396,145.95,0
1844,4211.408,"Mount",-0.075,-0.139,0.089,0.130,0.084,0.050,76,W,22,S,,,596317,166.13,0
1845,4213.630,"Mount",-0.116,0.091,-0.134,0.061,-0.094,0.027,85,E,12,S,,,603889,148.59,0
1846,4216.021,"Mount",0.148,0.065,0.010,-0.161,0.009,-0.064,8,W,27,N,,,580997,145.53,0
1847,4218.244,"Mount",0.155,-0.023,0.092,-0.127,0.084,-0.054,76,W,23,N,,,578809,135.31,0
1848,4220.590,"Mount",-0.089,-0.011,-0.031,0.084,0.006,0.032,6,W,14,S,,,634189,153.90,0
1849,4222.781,"Mount",-0.133,-0.146,0.069,0.186,0.054,0.077,49,W,33,S,,,605899,160.46,0
1850,4225.180,"Mount",0.079,0.020,0.018,-0.079,0.001,-0.029,1,W,12,N,,,595937,141.74,0
1851,4227.400,"Mount",-0.034,-0.083,0.058,0.068,0.003,0.026,3,W,11,S,,,623943,157.70,0
1852,4229.757,"Mount",0.104,-0.009,0.056,-0.088,0.004,-0.034,4,W,15,N,,,591984,160.94,0
1853,4231.951,"Mount",-0.023,-0.120,0.096,0.076,0.081,0.029,74,W,13,S,,,582136,178.19,0
1854,4234.338,"Mount",0.085,-0.125,0.150,-0.017,0.117,0.000,105,W,0,,,,596829,147.50,0
1855,4236.476,"Mount",0.063,0.055,-0.019,-0.081,-0.001,-0.033,1,E,14,N,,,622617,161.59,0
1856,4238.988,"Mount",0.008,0.249,-0.218,-0.122,-0.171,-0.051,154,E,22,N,,,609633,147.93,0
1857,4241.040,"Mount",-0.004,-0.070,0.060,0.036,0.007,0.000,6,W,0,,,,597637,146.30,0
1858,4243.421,"Mount",-0.059,-0.104,0.065,0.101,0.060,0.041,54,W,17,S,,,619380,145.14,0
1859,4245.495,"Mount",-0.015,0.012,-0.017,0.008,0.011,0.000,10,W,0,,,,593813,146.41,0
1860,4247.907,"Mount",0.038,-0.165,0.164,0.042,0.140,0.000,126,W,0,,,,594747,150.24,0
1861,4250.082,"Mount",-0.081,-0.028,-0.013,0.085,0.009,0.034,8,W,15,S,,,614845,169.68,0
1862,4252.439,"Mount",0.046,0.075,-0.046,-0.076,0.019,-0.029,17,W,12,N,,,625005,165.15,0
1863,4254.532,"Mount",-0.075,0.047,-0.076,0.045,-0.039,0.000,35,E,0,,,,600454,157.10,0
1864,4256.845,"Mount",-0.008,0.024,-0.025,-0.004,0.026,0.000,23,W,0,,,,563445,144.91,0
1865,4258.937,"Mount",0.034,0.029,-0.010,-0.043,0.021,0.000,19,W,0,,,,584198,156.64,0
1866,4261.307,"Mount",0.025,-0.070,0.074,0.011,0.075,0.000,68,W,0,,,,574913,148.75,0
1867,4263.479,"Mount",-0.085,-0.001,-0.038,0.076,0.018,0.031,16,W,13,S,,,574203,141.15,0
1868,4265.873,"Mount",-0.125,-0.075,0.009,0.145,0.027,0.060,24,W,26,S,,,584986,148.08,0
1869,4267.964,"Mount",-0.020,0.033,-0.038,0.002,0.029,0.000,26,W,0,,,,588672,143.53,0
1870,4270.272,"Mount",0.039,0.025,-0.004,-0.046,0.028,0.000,25,W,0,,,,588944,155.17,0
1871,4272.353,"Mount",0.040,0.038,-0.016,-0.053,0.021,0.000,19,W,0,,,,580498,141.38,0
1872,4274.779,"Mount",0.187,-0.001,0.087,-0.165,0.083,-0.067,75,W,29,N,,,598137,146.41,0
1873,4276.915,"Mount",-0.073,-0.057,0.017,0.091,0.010,0.034,9,W,15,S,,,594231,159.11,0
1874,4279.256,"Mount",-0.018,-0.050,0.036,0.039,0.010,0.000,9,W,0,,,,596100,141.19,0
1875,4281.359,"Mount",0.080,-0.048,0.079,-0.049,0.070,0.000,64,W,0,,,,570650,140.83,0
1876,4283.795,"Mount",0.070,-0.145,0.161,0.004,0.133,0.000,121,W,0,,,,593386,146.96,0
1877,4285.872,"Mount",-0.020,-0.044,0.029,0.038,0.001,0.000,1,W,0,,,,609063,155.40,0
1878,4288.158,"Mount",-0.022,-0.012,0.000,0.025,-0.005,0.000,5,E,0,,,,577641,141.24,0
1879,4290.300,"Mount",-0.008,0.003,-0.007,0.005,-0.011,0.000,10,E,0,,,,602143,142.45,0
1880,4292.720,"Mount",-0.100,0.017,-0.061,0.081,-0.072,0.033,65,E,14,S,,,607084,153.51,0
1881,4294.886,"Mount",-0.019,-0.113,0.091,0.069,0.048,0.030,43,W,13,S,,,584810,143.55,0
1882,4297.181,"Mount",0.012,-0.018,0.021,-0.003,-0.021,0.000,19,E,0,,,,623168,151.65,0
1883,4299.350,"Mount",-0.223,-0.106,-0.008,0.247,-0.022,0.100,20,E,43,S,,,624105,150.87,0
1884,4301.804,"Mount",-0.357,-0.179,-0.005,0.399,-0.024,0.166,22,E,71,S,,,605824,166.24,0
1885,4303.897,"Mount",0.025,-0.113,0.112,0.030,0.061,0.000,55,W,0,,,,607585,161.96,0
1886,4306.270,"Mount",0.007,0.085,-0.072,-0.045,-0.075,0.000,68,E,0,,,,615995,158.47,0
1887,4308.419,"Mount",-0.067,0.083,-0.105,0.021,-0.090,0.000,81,E,0,,,,594393,152.52,0
1888,4310.792,"Mount",-0.023,-0.100,0.079,0.067,0.057,0.027,52,W,12,S,,,595129,151.94,0
1889,4312.876,"Mount",-0.031,-0.013,-0.003,0.033,-0.005,0.000,5,E,0,,,,622441,190.92,0
1890,4315.214,"Mount",0.091,0.077,-0.026,-0.117,-0.007,-0.047,7,E,20,N,,,592916,154.95,0
1891,4317.415,"Mount",-0.127,0.039,-0.093,0.095,-0.083,0.036,75,E,15,S,,,569726,152.88,0
1892,4319.801,"Mount",-0.065,-0.101,0.060,0.104,-0.015,0.044,13,E,19,S,,,567715,134.43,0
1893,4321.883,"Mount",-0.024,0.003,-0.014,0.020,-0.021,0.000,19,E,0,,,,594890,153.53,0
1894,4324.274,"Mount",0.090,-0.040,0.077,-0.062,0.039,-0.025,35,W,11,N,,,593592,142.29,0
1895,4326.439,"Mount",-0.113,-0.032,-0.024,0.115,-0.019,0.045,17,E,19,S,,,625512,162.72,0
1896,4328.906,"Mount",0.105,0.112,-0.051,-0.145,-0.021,-0.057,19,E,24,N,,,597024,152.45,0
1897,4331.290,"Mount",0.068,0.359,-0.287,-0.226,-0.253,-0.094,228,E,40,N,,,614128,152.17,0
1898,4333.751,"Mount",-0.143,-0.251,0.157,0.242,0.102,0.094,92,W,40,S,,,610123,151.57,0
1899,4335.871,"Mount",0.031,-0.098,0.101,0.018,0.063,0.000,57,W,0,,,,616281,184.05,0
1900,4338.163,"Mount",0.069,-0.049,0.075,-0.038,0.045,0.000,40,W,0,,,,599110,162.65,0
1901,4340.378,"Mount",-0.063,0.177,-0.186,-0.025,-0.159,0.000,144,E,0,,,,610429,163.51,0
1902,4342.742,"Mount",-0.060,-0.076,0.039,0.088,-0.013,0.036,12,E,15,S,,,618107,181.62,0
1903,4344.887,"Mount",0.053,-0.096,0.109,-0.002,0.074,0.000,67,W,0,,,,606413,151.26,0
1904,4347.289,"Mount",0.015,-0.160,0.149,0.061,0.096,0.025,86,W,11,S,,,631419,154.17,0
1905,4349.432,"Mount",-0.075,-0.066,0.024,0.097,-0.029,0.041,26,E,17,S,,,590683,141.25,0
1906,4351.807,"Mount",-0.121,0.004,-0.059,0.106,-0.031,0.045,28,E,19,S,,,617929,163.15,0
1907,4354.047,"Mount",-0.102,0.064,-0.104,0.061,-0.119,0.027,107,E,11,S,,,598776,140.90,0
1908,4356.358,"Mount",-0.058,0.031,-0.054,0.037,-0.036,0.000,32,E,0,,,,576493,143.47,0
1909,4358.421,"Mount",-0.027,0.048,-0.055,0.002,-0.028,0.000,26,E,0,,,,594382,139.69,0
1910,4360.928,"Mount",-0.122,0.059,-0.109,0.082,-0.109,0.033,99,E,14,S,,,627417,160.81,0
1911,4363.064,"Mount",0.003,0.097,-0.085,-0.047,-0.088,0.000,79,E,0,,,,614782,152.41,0
1912,4365.440,"Mount",0.047,-0.107,0.116,0.008,0.076,0.000,68,W,0,,,,591223,156.51,0
1913,4367.589,"Mount",-0.119,-0.018,-0.039,0.113,-0.015,0.046,13,E,20,S,,,609033,154.81,0
1914,4369.887,"Mount",-0.034,-0.004,-0.012,0.032,-0.014,0.000,13,E,0,,,,594557,144.68,0
1915,4372.107,"Mount",-0.099,0.149,-0.177,0.019,-0.160,0.000,145,E,0,,,,636678,154.36,0
1916,4374.499,"Mount",-0.105,0.081,-0.120,0.056,-0.119,0.000,107,E,0,,,,600011,148.91,0
1917,4376.718,"Mount",0.038,0.104,-0.075,-0.081,-0.090,-0.033,81,E,14,N,,,592933,163.12,0
1918,4379.123,"Mount",0.005,0.084,-0.072,-0.043,-0.100,0.000,90,E,0,,,,594995,140.25,0
1919,4381.253,"Mount",-0.018,0.066,-0.067,-0.014,-0.092,0.000,83,E,0,,,,608082,164.72,0
1920,4383.664,"Mount",-0.067,0.105,-0.124,0.012,-0.141,0.000,128,E,0,,,,629050,176.12,0
1921,4385.769,"Mount",0.032,0.043,-0.024,-0.048,-0.047,0.000,43,E,0,,,,601684,179.61,0
1922,4388.209,"Mount",-0.089,0.100,-0.130,0.033,-0.155,0.000,140,E,0,,,,597664,136.03,0
1923,4390.321,"Mount",-0.021,-0.011,0.000,0.024,-0.046,0.000,42,E,0,,,,597580,143.86,0
1924,4392.720,"Mount",-0.113,-0.069,0.009,0.132,-0.046,0.054,41,E,23,S,,,573747,143.83,0
1925,4394.793,"Mount",0.030,-0.067,0.073,0.004,0.018,0.000,16,W,0,,,,610061,152.68,0
1926,4397.371,"Mount",0.002,0.244,-0.215,-0.114,-0.219,-0.046,198,E,20,N,,,581529,167.63,0
1927,4399.609,"Mount",-0.088,-0.034,-0.010,0.093,-0.037,0.036,33,E,15,S,,,586626,140.67,0
1928,4401.967,"Mount",0.039,-0.169,0.168,0.043,0.090,0.000,81,W,0,,,,601153,145.95,0
1929,4404.187,"Mount",-0.008,0.138,-0.126,-0.057,-0.158,0.000,142,E,0,,,,599546,144.87,0
1930,4406.523,"Mount",-0.036,-0.048,0.026,0.054,-0.066,0.000,59,E,0,,,,612815,165.07,0
1931,4408.644,"Mount",0.001,-0.010,0.009,0.004,-0.068,0.000,61,E,0,,,,603422,158.91,0
1932,4411.118,"Mount",-0.164,0.072,-0.140,0.112,-0.178,0.046,161,E,19,S,,,633323,160.90,0
1933,4413.375,"Mount",-0.112,0.160,-0.194,0.025,-0.221,0.000,199,E,0,,,,585226,150.59,0
1934,4415.813,"Mount",-0.011,0.109,-0.102,-0.040,-0.151,0.000,136,E,0,,,,594554,160.49,0
1935,4417.939,"Mount",-0.001,-0.006,0.005,0.003,-0.063,0.000,57,E,0,,,,582542,134.58,0
1936,4420.278,"Mount",-0.031,-0.000,-0.014,0.028,-0.050,0.000,45,E,0,,,,616310,160.55,0
1937,4422.434,"Mount",0.000,0.096,-0.085,-0.044,-0.107,0.000,96,E,0,,,,570957,145.26,0
1938,4424.840,"Mount",0.002,0.118,-0.104,-0.056,-0.114,0.000,103,E,0,,,,601150,146.59,0
1939,4426.931,"Mount",0.029,0.066,-0.046,-0.056,-0.026,0.000,24,E,0,,,,625134,151.24,0
1940,4429.427,"Mount",0.062,0.200,-0.149,-0.147,-0.136,-0.060,123,E,25,N,,,618402,157.43,0
1941,4431.572,"Mount",-0.027,0.025,-0.034,0.012,-0.011,0.000,10,E,0,,,,600624,164.20,0
1942,4433.930,"Mount",-0.073,0.063,-0.090,0.036,-0.088,0.000,79,E,0,,,,602383,149.43,0
1943,4436.113,"Mount",-0.098,0.021,-0.064,0.077,-0.068,0.031,62,E,13,S,,,599033,152.29,0
1944,4438.587,"Mount",0.172,0.205,-0.102,-0.247,-0.108,-0.099,98,E,42,N,,,593416,160.21,0
1945,4440.818,"Mount",-0.170,0.028,-0.103,0.138,-0.108,0.051,97,E,22,S,,,592104,152.93,0
1946,4443.212,"Mount",-0.144,-0.013,-0.055,0.134,-0.027,0.056,24,E,24,S,,,612955,189.64,0
1947,4445.431,"Mount",-0.054,-0.173,0.129,0.127,0.087,0.054,79,W,23,S,,,592444,173.80,0
1948,4447.801,"Mount",0.102,0.040,0.011,-0.109,-0.008,-0.042,7,E,18,N,,,596552,150.03,0
1949,4449.866,"Mount",0.021,0.006,0.004,-0.022,-0.004,0.000,3,E,0,,,,600113,142.18,0
1950,4452.310,"Mount",0.043,0.167,-0.128,-0.115,-0.110,-0.046,99,E,20,N,,,588203,149.00,0
1951,4454.453,"Mount",0.092,-0.073,0.107,-0.048,0.083,0.000,75,W,0,,,,607815,162.62,0
1952,4456.800,"Mount",-0.076,0.011,-0.045,0.062,-0.002,0.025,2,E,11,S,,,598512,150.91,0
1953,4459.111,"Mount",0.008,-0.177,0.161,0.074,0.126,0.031,114,W,13,S,,,579046,149.66,0
1954,4461.486,"Mount",-0.070,0.045,-0.073,0.041,-0.063,0.000,57,E,0,,,,583603,141.85,0
1955,4463.596,"Mount",-0.002,0.057,-0.052,-0.025,-0.004,0.000,3,E,0,,,,604852,157.39,0
1956,4466.026,"Mount",0.020,0.130,-0.107,-0.078,-0.091,-0.031,82,E,13,N,,,595373,139.05,0
1957,4468.167,"Mount",-0.031,0.079,-0.084,-0.009,-0.072,0.000,65,E,0,,,,581258,157.53,0
1958,4470.498,"Mount",-0.045,0.052,-0.067,0.016,-0.051,0.000,46,E,0,,,,599455,146.41,0
1959,4472.618,"Mount",-0.069,0.063,-0.088,0.032,-0.067,0.000,61,E,0,,,,600292,147.04,0
1960,4474.944,"Mount",-0.048,0.038,-0.056,0.025,0.007,0.000,7,W,0,,,,631457,168.52,0
1961,4477.023,"Mount",0.016,0.012,-0.003,-0.020,0.011,0.000,10,W,0,,,,585299,151.57,0
1962,4479.322,"Mount",-0.030,-0.007,-0.008,0.030,0.011,0.000,10,W,0,,,,623409,170.29,0
1963,4481.542,"Mount",-0.106,0.068,-0.109,0.063,-0.068,0.025,61,E,11,S,,,602332,161.54,0
1964,4483.965,"Mount",-0.036,-0.102,0.074,0.079,0.086,0.033,78,W,14,S,,,623565,160.14,0
1965,4486.193,"Mount",0.032,-0.185,0.179,0.057,0.172,0.000,156,W,0,,,,597755,144.98,0
1966,4488.617,"Mount",0.080,0.170,-0.115,-0.149,-0.061,-0.060,55,E,26,N,,,581376,136.96,0
1967,4490.680,"Mount",-0.040,-0.020,-0.000,0.045,0.026,0.000,24,W,0,,,,596829,146.11,0
1968,4493.158,"Mount",-0.017,-0.182,0.154,0.099,0.148,0.040,134,W,17,S,,,595308,155.42,0
1969,4495.218,"Mount",-0.020,-0.022,0.010,0.028,0.026,0.000,24,W,0,,,,604155,149.71,0
1970,4497.564,"Mount",-0.024,-0.022,0.009,0.031,0.025,0.000,23,W,0,,,,594247,151.83,0
1971,4499.686,"Mount",0.011,0.013,-0.007,-0.016,0.019,0.000,17,W,0,,,,628987,166.41,0
1972,4502.152,"Mount",0.052,-0.225,0.224,0.057,0.200,0.000,181,W,0,,,,597607,159.94,0
1973,4504.297,"Mount",-0.053,-0.028,0.001,0.060,0.013,0.024,12,W,10,S,,,583133,149.58,0
1974,4506.588,"Mount",-0.010,-0.009,0.004,0.013,0.012,0.000,11,W,0,,,,575774,146.49,0
1975,4508.686,"Mount",-0.031,-0.028,0.011,0.040,0.015,0.000,14,W,0,,,,609410,169.26,0
1976,4511.083,"Mount",0.027,-0.148,0.144,0.044,0.133,0.000,120,W,0,,,,596389,163.20,0
1977,4513.166,"Mount",-0.040,-0.005,-0.014,0.038,0.015,0.000,13,W,0,,,,582847,146.49,0
1978,4515.504,"Mount",0.013,-0.069,0.067,0.021,0.069,0.000,63,W,0,,,,578596,136.84,0
1979,4517.631,"Mount",-0.032,0.094,-0.099,-0.015,-0.069,0.000,62,E,0,,,,616029,171.44,0
1980,4520.082,"Mount",-0.144,-0.059,-0.014,0.155,0.012,0.063,11,W,27,S,,,611915,155.73,0
1981,4522.228,"Mount",-0.077,0.031,-0.063,0.054,-0.047,0.000,43,E,0,,,,575060,139.96,0
1982,4524.607,"Mount",-0.142,-0.085,0.010,0.165,-0.001,0.067,1,E,29,S,,,607297,158.00,0
1983,4526.742,"Mount",-0.063,-0.082,0.043,0.094,0.006,0.041,6,W,18,S,,,606853,188.43,0
1984,4529.292,"Mount",0.074,-0.285,0.287,0.066,0.239,0.029,216,W,12,S,,,597450,152.99,0
1985,4531.446,"Mount",0.082,-0.065,0.096,-0.042,0.092,0.000,83,W,0,,,,614088,152.37,0
1986,4533.817,"Mount",-0.133,-0.121,0.046,0.174,0.022,0.071,20,W,30,S,,,614186,174.82,0
1987,4535.989,"Mount",-0.135,0.020,-0.080,0.111,-0.039,0.048,35,E,21,S,,,618899,181.11,0
1988,4538.304,"Mount",-0.036,-0.000,-0.017,0.032,0.032,0.000,29,W,0,,,,570809,147.20,0
1989,4540.438,"Mount",0.050,0.054,-0.025,-0.069,0.039,-0.028,36,W,12,N,,,607057,173.50,0
1990,4542.825,"Mount",-0.146,-0.014,-0.055,0.136,0.035,0.054,32,W,23,S,,,594328,171.09,0
1991,4544.917,"Mount",0.032,0.008,0.008,-0.032,0.030,0.000,27,W,0,,,,596094,172.64,0
1992,4547.370,"Mount",0.123,-0.194,0.229,-0.020,0.211,0.000,191,W,0,,,,599237,157.78,0
