PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-21 19:34:41
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-21 19:45:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 57.9 deg, Az = 298.3 deg
Lock position = 767.185, 821.635, Star position = 767.185, 821.635, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
911,2075.158,"Mount",-0.255,0.138,0.240,0.162,0.252,0.060,106,W,26,S,,,554961,168.46,0
912,2077.680,"Mount",-0.174,-0.022,0.061,0.165,0.118,0.062,50,W,26,S,,,568869,158.28,0
913,2079.835,"Mount",0.056,0.074,0.039,-0.084,0.069,-0.028,29,W,12,N,,,545108,146.09,0
914,2082.224,"Mount",-0.232,-0.031,0.080,0.220,0.132,0.078,56,W,33,S,,,572281,167.95,0
915,2084.426,"Mount",-0.360,-0.113,0.065,0.372,0.132,0.137,55,W,59,S,,,561083,144.43,0
916,2086.752,"Mount",0.054,-0.125,-0.136,0.010,-0.029,0.000,12,E,0,,,,552238,157.87,0
917,2088.967,"Mount",-0.159,-0.010,0.064,0.145,0.119,0.052,50,W,22,S,,,565880,157.44,0
INFO: SETTLING STATE CHANGE, Settling complete
918,2091.385,"Mount",-0.185,0.245,0.303,0.051,0.311,0.000,131,W,0,,,,573429,156.79,0
919,2093.586,"Mount",0.119,0.146,0.074,-0.173,0.122,-0.062,51,W,27,N,,,563641,148.25,0
920,2095.911,"Mount",0.029,0.013,-0.002,-0.032,0.070,0.000,29,W,0,,,,561722,162.75,0
921,2098.011,"Mount",0.019,0.010,0.000,-0.021,0.065,0.000,27,W,0,,,,540040,141.12,0
922,2100.334,"Mount",0.027,-0.046,-0.053,-0.003,0.067,0.000,28,W,0,,,,538070,141.13,0
923,2102.441,"Mount",0.016,0.006,-0.002,-0.017,0.061,0.000,26,W,0,,,,551124,133.26,0
924,2104.820,"Mount",-0.172,-0.149,-0.053,0.221,0.059,0.080,25,W,34,S,,,554702,158.35,0
925,2106.956,"Mount",-0.049,0.074,0.089,0.009,0.120,0.000,51,W,0,,,,545828,173.53,0
926,2109.321,"Mount",-0.099,-0.080,-0.026,0.125,0.048,0.045,20,W,19,S,,,509485,139.87,0
927,2111.507,"Mount",-0.181,0.007,0.089,0.157,0.107,0.058,45,W,25,S,,,527890,155.71,0
928,2113.918,"Mount",-0.178,0.018,0.098,0.149,0.106,0.056,45,W,24,S,,,529087,158.32,0
929,2116.003,"Mount",0.032,-0.004,-0.018,-0.026,0.020,0.000,8,W,0,,,,535852,143.07,0
930,2118.336,"Mount",-0.078,-0.093,-0.047,0.112,0.016,0.040,7,W,17,S,,,560235,176.65,0
931,2120.457,"Mount",-0.072,0.081,0.105,0.026,0.101,0.000,42,W,0,,,,545922,150.89,0
932,2122.739,"Mount",0.023,0.036,0.022,-0.037,0.023,0.000,10,W,0,,,,552023,175.20,0
933,2124.911,"Mount",-0.102,-0.041,0.011,0.110,0.029,0.039,12,W,17,S,,,555112,174.92,0
934,2127.319,"Mount",-0.145,-0.058,0.015,0.155,0.040,0.057,17,W,25,S,,,551585,161.15,0
935,2129.402,"Mount",0.015,0.044,0.032,-0.033,0.042,0.000,18,W,0,,,,560486,149.48,0
936,2131.819,"Mount",-0.080,0.121,0.145,0.015,0.160,0.000,68,W,0,,,,536156,143.11,0
937,2133.955,"Mount",0.067,-0.056,-0.081,-0.033,-0.018,0.000,7,E,0,,,,549358,161.82,0
938,2136.337,"Mount",-0.050,-0.058,-0.029,0.071,0.045,0.026,19,W,11,S,,,549806,183.39,0
939,2138.518,"Mount",-0.066,-0.019,0.014,0.067,0.039,0.025,16,W,11,S,,,567088,177.93,0
940,2140.913,"Mount",0.062,0.044,0.011,-0.076,0.035,-0.026,15,W,11,N,,,553236,158.65,0
941,2143.047,"Mount",-0.041,0.062,0.074,0.008,0.088,0.000,37,W,0,,,,576074,159.32,0
942,2145.413,"Mount",0.071,0.089,0.047,-0.104,0.030,-0.038,13,W,16,N,,,569971,158.32,0
943,2147.526,"Mount",-0.056,0.082,0.099,0.012,0.111,0.000,47,W,0,,,,547439,162.56,0
944,2149.841,"Mount",0.066,-0.007,-0.037,-0.055,0.056,0.000,23,W,0,,,,554633,167.24,0
945,2152.003,"Mount",-0.089,-0.036,0.009,0.096,0.065,0.034,27,W,15,S,,,533750,151.12,0
946,2154.305,"Mount",0.046,0.011,-0.011,-0.046,0.052,0.000,22,W,0,,,,557194,180.61,0
947,2156.481,"Mount",-0.208,-0.201,-0.083,0.277,-0.027,0.100,12,E,43,S,,,566314,186.45,0
948,2158.769,"Mount",0.021,0.065,0.048,-0.048,0.011,0.000,5,W,0,,,,532322,143.25,0
949,2160.935,"Mount",-0.166,-0.032,0.048,0.162,-0.026,0.058,11,E,25,S,,,562246,158.44,0
950,2163.315,"Mount",-0.113,0.076,0.119,0.066,0.068,0.026,29,W,11,S,,,580674,157.53,0
951,2165.463,"Mount",0.182,0.042,-0.047,-0.181,0.002,-0.064,1,W,27,N,,,556699,160.75,0
952,2167.917,"Mount",-0.148,-0.341,-0.235,0.289,-0.187,0.101,79,E,43,S,,,558132,169.22,0
953,2170.068,"Mount",-0.224,-0.086,0.027,0.238,-0.007,0.090,3,E,38,S,,,547285,154.95,0
954,2172.428,"Mount",0.179,0.042,-0.046,-0.178,-0.007,-0.061,3,E,26,N,,,546071,151.08,0
955,2174.499,"Mount",-0.030,-0.017,-0.002,0.034,-0.007,0.000,3,E,0,,,,584642,167.96,0
956,2176.871,"Mount",-0.234,-0.072,0.044,0.241,-0.005,0.087,2,E,37,S,,,541504,168.93,0
957,2179.055,"Mount",-0.065,-0.119,-0.076,0.112,-0.067,0.044,28,E,19,S,,,573533,140.93,0
958,2181.507,"Mount",-0.241,-0.155,-0.027,0.285,-0.009,0.104,4,E,45,S,,,530103,155.70,0
959,2183.729,"Mount",-0.043,-0.090,-0.060,0.080,-0.057,0.033,24,E,14,S,,,567488,159.25,0
960,2186.100,"Mount",-0.027,-0.091,-0.068,0.066,-0.062,0.025,26,E,11,S,,,568533,148.31,0
961,2188.281,"Mount",-0.071,-0.188,-0.134,0.150,-0.116,0.055,49,E,23,S,,,588863,166.18,0
962,2190.664,"Mount",-0.137,0.059,0.116,0.095,0.084,0.036,36,W,16,S,,,582269,158.73,0
963,2192.763,"Mount",0.071,0.053,0.015,-0.087,-0.010,-0.030,4,E,13,N,,,527309,150.16,0
964,2195.105,"Mount",-0.112,-0.079,-0.019,0.136,-0.011,0.048,5,E,20,S,,,617124,183.23,0
965,2197.277,"Mount",-0.178,-0.016,0.068,0.165,0.045,0.061,19,W,26,S,,,515244,147.17,0
966,2199.581,"Mount",0.021,0.028,0.015,-0.032,-0.010,0.000,4,E,0,,,,568706,145.22,0
967,2201.739,"Mount",0.128,-0.031,-0.087,-0.099,-0.078,-0.036,33,E,15,N,,,571629,164.35,0
968,2204.025,"Mount",-0.005,0.036,0.034,-0.013,-0.013,0.000,6,E,0,,,,561810,153.36,0
969,2206.233,"Mount",0.279,0.016,-0.115,-0.255,-0.107,-0.092,45,E,39,N,,,531963,159.83,0
970,2208.535,"Mount",-0.032,0.155,0.152,-0.043,0.098,0.000,41,W,0,,,,591371,168.43,0
971,2210.605,"Mount",-0.082,0.070,0.100,0.041,0.050,0.000,21,W,0,,,,541332,160.70,0
972,2212.962,"Mount",0.054,0.093,0.057,-0.091,-0.035,-0.033,15,E,14,N,,,557731,147.55,0
973,2215.043,"Mount",-0.054,0.072,0.089,0.015,0.034,0.000,14,W,0,,,,576227,156.44,0
974,2217.466,"Mount",0.199,-0.184,-0.255,-0.091,-0.239,-0.033,101,E,14,N,,,553709,168.11,0
975,2219.623,"Mount",0.141,0.088,0.014,-0.166,-0.041,-0.061,17,E,26,N,,,580315,169.77,0
976,2222.016,"Mount",0.092,-0.030,-0.069,-0.068,-0.102,-0.027,43,E,11,N,,,561292,172.84,0
977,2224.194,"Mount",-0.208,-0.096,0.010,0.228,-0.051,0.081,22,E,35,S,,,553341,144.36,0
978,2226.572,"Mount",0.088,-0.184,-0.204,0.007,-0.220,0.000,93,E,0,,,,551228,153.39,0
979,2228.641,"Mount",-0.049,0.004,0.026,0.042,-0.059,0.000,25,E,0,,,,563699,152.62,0
980,2230.993,"Mount",-0.001,-0.100,-0.088,0.047,-0.133,0.000,56,E,0,,,,544850,160.26,0
981,2233.233,"Mount",-0.104,-0.250,-0.174,0.207,-0.196,0.075,83,E,32,S,,,554473,151.79,0
982,2235.702,"Mount",-0.195,0.108,0.186,0.123,0.090,0.047,38,W,20,S,,,541439,148.52,0
983,2237.878,"Mount",0.100,-0.214,-0.236,0.010,-0.244,0.000,103,E,0,,,,543423,135.00,0
984,2240.290,"Mount",0.147,-0.256,-0.295,-0.012,-0.286,0.000,121,E,0,,,,568749,165.34,0
985,2242.427,"Mount",0.064,-0.080,-0.101,-0.020,-0.134,0.000,56,E,0,,,,506877,151.50,0
986,2244.930,"Mount",0.283,-0.129,-0.245,-0.192,-0.250,-0.069,105,E,30,N,,,559482,143.59,0
987,2247.090,"Mount",-0.167,0.015,0.091,0.141,0.002,0.048,1,W,21,S,,,559290,169.42,0
988,2249.418,"Mount",-0.142,0.182,0.227,0.042,0.100,0.000,42,W,0,,,,495285,144.96,0
989,2251.598,"Mount",0.132,0.040,-0.025,-0.135,-0.077,-0.049,33,E,21,N,,,550862,168.13,0
990,2253.971,"Mount",-0.075,-0.067,-0.026,0.097,-0.084,0.033,35,E,14,S,,,557302,153.02,0
991,2256.090,"Mount",-0.134,0.040,0.097,0.101,-0.008,0.038,3,E,16,S,,,551175,172.38,0
992,2258.586,"Mount",0.010,-0.361,-0.325,0.157,-0.329,0.058,139,E,25,S,,,512406,145.01,0
993,2260.836,"Mount",0.005,-0.276,-0.247,0.123,-0.267,0.047,113,E,20,S,,,561882,156.42,0
994,2263.155,"Mount",0.025,-0.037,-0.044,-0.006,-0.075,0.000,32,E,0,,,,571582,142.00,0
995,2265.415,"Mount",0.180,-0.456,-0.487,0.051,-0.451,0.000,190,E,0,,,,566107,140.45,0
996,2267.897,"Mount",0.102,-0.274,-0.290,0.036,-0.307,0.000,129,E,0,,,,581149,189.24,0
997,2270.182,"Mount",0.267,-0.285,-0.376,-0.106,-0.366,-0.038,155,E,16,N,,,596189,178.13,0
998,2272.466,"Mount",-0.075,0.084,0.109,0.028,-0.006,0.000,2,E,0,,,,558149,141.36,0
999,2274.688,"Mount",-0.376,0.154,0.310,0.263,0.153,0.095,65,W,40,S,,,576570,185.42,0
1000,2277.115,"Mount",-0.165,-0.125,-0.035,0.204,-0.102,0.077,43,E,33,S,,,550327,172.69,0
1001,2279.258,"Mount",0.034,-0.073,-0.080,0.004,-0.168,0.000,71,E,0,,,,543290,160.67,0
1002,2281.590,"Mount",0.004,-0.050,-0.046,0.019,-0.116,0.000,49,E,0,,,,577517,158.76,0
1003,2283.875,"Mount",0.055,-0.344,-0.331,0.110,-0.354,0.040,149,E,17,S,,,545499,162.59,0
1004,2286.332,"Mount",0.184,-0.105,-0.178,-0.115,-0.241,-0.040,102,E,17,N,,,526098,140.38,0
1005,2288.509,"Mount",0.151,0.070,-0.007,-0.167,-0.089,-0.062,37,E,26,N,,,594125,169.13,0
1006,2290.917,"Mount",-0.103,0.059,0.100,0.064,-0.005,0.021,2,E,9,S,,,553956,137.25,0
1007,2293.024,"Mount",-0.031,0.054,0.062,0.003,-0.025,0.000,11,E,0,,,,560706,152.88,0
1008,2295.464,"Mount",0.176,-0.126,-0.193,-0.098,-0.212,-0.035,89,E,15,N,,,563207,182.32,0
1009,2297.713,"Mount",0.197,-0.215,-0.282,-0.075,-0.272,-0.028,115,E,12,N,,,544544,157.23,0
1010,2300.011,"Mount",-0.033,-0.032,-0.014,0.044,-0.033,0.000,14,E,0,,,,590187,151.44,0
1011,2302.144,"Mount",0.018,-0.144,-0.137,0.050,-0.147,0.000,62,E,0,,,,589730,155.43,0
1012,2304.417,"Mount",-0.062,0.052,0.074,0.031,0.016,0.000,7,W,0,,,,597843,148.25,0
1013,2306.551,"Mount",0.133,-0.164,-0.207,-0.042,-0.201,0.000,85,E,0,,,,566450,165.98,0
1014,2308.851,"Mount",0.033,0.022,0.005,-0.039,-0.033,0.000,14,E,0,,,,611127,189.63,0
1015,2311.012,"Mount",0.041,0.105,0.074,-0.085,0.031,-0.031,13,W,13,N,,,570820,155.05,0
1016,2313.342,"Mount",-0.098,0.124,0.156,0.030,0.104,0.000,44,W,0,,,,574866,170.71,0
1017,2315.456,"Mount",-0.093,0.009,0.051,0.078,-0.009,0.028,4,E,12,S,,,542568,157.95,0
1018,2317.791,"Mount",0.130,0.062,-0.005,-0.144,0.007,-0.051,3,W,22,N,,,564062,167.78,0
1019,2319.925,"Mount",-0.110,0.113,0.151,0.046,0.130,0.000,55,W,0,,,,566426,158.94,0
1020,2322.213,"Mount",-0.052,-0.008,0.017,0.050,0.014,0.000,6,W,0,,,,599533,168.75,0
1021,2324.363,"Mount",-0.118,0.008,0.062,0.101,0.066,0.036,28,W,16,S,,,587357,160.89,0
1022,2326.682,"Mount",-0.051,0.052,0.069,0.022,0.075,0.000,32,W,0,,,,567442,150.32,0
1023,2328.858,"Mount",0.034,0.126,0.096,-0.089,0.096,-0.032,40,W,14,N,,,563395,135.50,0
1024,2331.230,"Mount",-0.279,-0.190,-0.040,0.335,0.021,0.119,9,W,51,S,,,560418,160.11,0
1025,2333.382,"Mount",0.156,-0.089,-0.151,-0.098,-0.097,-0.030,41,E,13,N,,,580804,161.56,0
1026,2335.794,"Mount",0.029,0.174,0.141,-0.106,0.137,-0.039,58,W,17,N,,,605770,182.94,0
1027,2337.880,"Mount",0.095,-0.053,-0.091,-0.059,-0.048,0.000,20,E,0,,,,527657,148.30,0
1028,2340.295,"Mount",-0.163,0.079,0.145,0.108,0.140,0.039,59,W,17,S,,,587464,156.81,0
1029,2342.354,"Mount",0.063,0.004,-0.026,-0.058,0.028,0.000,12,W,0,,,,600250,160.07,0
1030,2344.710,"Mount",-0.062,0.173,0.182,-0.025,0.172,0.000,73,W,0,,,,580750,148.36,0
1031,2346.872,"Mount",-0.134,0.074,0.127,0.084,0.133,0.030,56,W,13,S,,,585682,170.61,0
1032,2349.318,"Mount",-0.179,0.173,0.236,0.079,0.223,0.030,94,W,13,S,,,553118,152.32,0
1033,2351.528,"Mount",-0.255,0.028,0.142,0.213,0.149,0.078,63,W,33,S,,,572348,157.43,0
1034,2353.910,"Mount",-0.127,-0.026,0.035,0.125,0.044,0.048,19,W,21,S,,,562745,159.68,0
1035,2356.151,"Mount",-0.140,0.130,0.180,0.064,0.190,0.025,80,W,11,S,,,556033,140.23,0
1036,2358.485,"Mount",-0.008,0.091,0.085,-0.036,0.112,0.000,47,W,0,,,,567134,160.95,0
1037,2360.612,"Mount",-0.069,0.101,0.121,0.015,0.136,0.000,57,W,0,,,,550251,145.26,0
1038,2362.915,"Mount",-0.029,0.047,0.055,0.004,0.037,0.000,16,W,0,,,,561971,179.89,0
1039,2365.056,"Mount",-0.111,0.141,0.176,0.033,0.169,0.000,71,W,0,,,,553634,157.52,0
1040,2367.388,"Mount",-0.051,0.043,0.061,0.025,0.081,0.000,34,W,0,,,,556517,163.92,0
1041,2369.523,"Mount",-0.035,0.117,0.120,-0.023,0.123,0.000,52,W,0,,,,561657,154.49,0
1042,2371.895,"Mount",0.132,0.018,-0.045,-0.125,0.034,-0.045,14,W,19,N,,,590548,154.95,0
1043,2374.037,"Mount",-0.018,0.164,0.153,-0.060,0.157,0.000,66,W,0,,,,550139,169.34,0
1044,2376.427,"Mount",-0.185,-0.135,-0.035,0.226,0.036,0.082,15,W,35,S,,,515914,143.64,0
1045,2378.509,"Mount",0.011,-0.084,-0.079,0.029,-0.030,0.000,13,E,0,,,,550423,146.11,0
1046,2380.852,"Mount",0.085,0.139,0.084,-0.139,0.096,-0.050,40,W,21,N,,,573013,159.46,0
1047,2382.934,"Mount",0.069,-0.016,-0.046,-0.053,0.013,0.000,5,W,0,,,,551815,154.19,0
1048,2385.273,"Mount",-0.053,-0.052,-0.021,0.071,0.001,0.026,1,W,11,S,,,562762,158.62,0
1049,2387.342,"Mount",-0.034,-0.037,-0.017,0.047,-0.006,0.000,2,E,0,,,,578801,154.54,0
1050,2389.773,"Mount",-0.225,0.108,0.200,0.150,0.147,0.054,62,W,23,S,,,572292,158.40,0
1051,2391.911,"Mount",-0.091,0.024,0.063,0.069,0.046,0.027,19,W,12,S,,,566554,149.72,0
1052,2394.150,"Mount",0.068,-0.009,-0.040,-0.056,0.001,0.000,0,,0,,,,611457,166.02,0
1053,2396.295,"Mount",0.097,-0.033,-0.074,-0.071,-0.053,-0.025,22,E,11,N,,,553282,183.41,0
1054,2398.701,"Mount",0.146,-0.128,-0.181,-0.071,-0.121,-0.026,51,E,11,N,,,560607,165.12,0
1055,2400.845,"Mount",-0.108,-0.047,0.008,0.118,0.033,0.041,14,W,18,S,,,569322,147.44,0
1056,2403.247,"Mount",-0.147,0.051,0.113,0.107,0.121,0.040,51,W,17,S,,,545126,149.36,0
1057,2405.434,"Mount",-0.151,0.058,0.121,0.107,0.130,0.040,55,W,17,S,,,561925,141.08,0
1058,2407.893,"Mount",-0.186,0.017,0.101,0.157,0.118,0.058,50,W,25,S,,,543579,165.64,0
1059,2410.152,"Mount",0.039,0.166,0.129,-0.111,0.140,-0.038,59,W,16,N,,,540054,154.70,0
1060,2412.571,"Mount",0.177,0.166,0.066,-0.233,0.102,-0.086,43,W,37,N,,,583396,170.33,0
1061,2414.723,"Mount",0.154,0.102,0.020,-0.184,0.049,-0.070,21,W,30,N,,,527612,157.13,0
1062,2417.221,"Mount",-0.094,0.347,0.352,-0.077,0.336,-0.031,142,W,13,N,,,545320,165.82,0
1063,2419.458,"Mount",-0.194,0.100,0.178,0.125,0.207,0.044,87,W,19,S,,,569213,158.55,0
1064,2421.884,"Mount",-0.121,0.097,0.141,0.063,0.188,0.024,79,W,10,S,,,552749,150.16,0
1065,2424.042,"Mount",0.060,0.076,0.040,-0.088,0.077,-0.031,32,W,13,N,,,589607,158.02,0
1066,2426.348,"Mount",0.024,0.077,0.057,-0.056,0.084,0.000,36,W,0,,,,581837,162.04,0
1067,2428.492,"Mount",-0.057,0.145,0.155,-0.017,0.198,0.000,84,W,0,,,,541204,152.81,0
1068,2430.888,"Mount",0.136,0.108,0.034,-0.170,0.077,-0.061,32,W,26,N,,,547360,137.28,0
1069,2433.054,"Mount",0.074,0.054,0.014,-0.090,0.068,-0.035,29,W,15,N,,,562398,153.39,0
1070,2435.533,"Mount",0.066,0.146,0.100,-0.126,0.135,-0.047,57,W,20,N,,,564981,166.80,0
1071,2437.652,"Mount",-0.004,0.091,0.083,-0.039,0.114,0.000,48,W,0,,,,565583,161.67,0
1072,2439.966,"Mount",0.048,-0.005,-0.026,-0.040,0.050,0.000,21,W,0,,,,571049,141.69,0
1073,2442.166,"Mount",-0.007,0.007,0.009,0.003,0.060,0.000,25,W,0,,,,520080,139.24,0
1074,2444.540,"Mount",0.165,-0.056,-0.126,-0.120,-0.029,-0.043,12,E,19,N,,,542994,166.50,0
1075,2446.689,"Mount",-0.078,0.077,0.104,0.033,0.148,0.000,62,W,0,,,,558076,133.90,0
1076,2449.097,"Mount",-0.268,-0.111,0.025,0.289,0.070,0.104,29,W,44,S,,,576182,162.65,0
1077,2451.260,"Mount",-0.244,-0.069,0.051,0.249,0.069,0.094,29,W,40,S,,,544179,154.77,0
1078,2453.636,"Mount",-0.085,-0.075,-0.028,0.110,0.060,0.043,25,W,19,S,,,585110,151.18,0
1079,2455.853,"Mount",-0.244,0.012,0.123,0.211,0.146,0.078,61,W,33,S,,,567059,153.11,0
1080,2458.214,"Mount",0.105,-0.003,-0.050,-0.092,0.034,-0.030,14,W,13,N,,,588013,157.12,0
1081,2460.337,"Mount",0.045,0.064,0.036,-0.069,0.021,-0.026,9,W,11,N,,,555450,145.18,0
1082,2462.642,"Mount",0.036,-0.043,-0.055,-0.013,0.021,0.000,9,W,0,,,,548317,140.79,0
1083,2464.724,"Mount",0.050,0.023,-0.002,-0.055,0.021,0.000,9,W,0,,,,573745,159.66,0
1084,2467.059,"Mount",0.064,0.031,-0.002,-0.071,0.026,-0.026,11,W,11,N,,,523491,145.99,0
1085,2469.207,"Mount",-0.072,-0.006,0.028,0.066,0.033,0.023,14,W,10,S,,,573932,150.79,0
1086,2471.590,"Mount",0.088,0.141,0.085,-0.144,0.104,-0.051,44,W,22,N,,,527542,165.46,0
1087,2473.765,"Mount",-0.295,-0.125,0.025,0.319,0.040,0.113,17,W,48,S,,,542475,146.94,0
1088,2476.142,"Mount",0.236,0.008,-0.101,-0.213,-0.037,-0.072,16,E,31,N,,,568441,142.83,0
1089,2478.335,"Mount",0.127,0.162,0.085,-0.188,0.107,-0.070,45,W,30,N,,,571362,156.29,0
1090,2480.716,"Mount",-0.045,-0.216,-0.171,0.139,-0.097,0.047,41,E,20,S,,,563567,187.45,0
1091,2482.798,"Mount",-0.073,0.016,0.048,0.057,0.033,0.000,14,W,0,,,,547900,148.27,0
1092,2485.224,"Mount",-0.284,0.111,0.229,0.200,0.212,0.072,89,W,31,S,,,594366,163.16,0
1093,2487.340,"Mount",-0.066,0.047,0.072,0.037,0.086,0.000,36,W,0,,,,577948,147.85,0
1094,2489.803,"Mount",-0.166,-0.008,0.069,0.150,0.088,0.054,37,W,23,S,,,564785,140.53,0
1095,2491.881,"Mount",-0.011,0.021,0.024,-0.000,0.041,0.000,17,W,0,,,,565330,156.85,0
1096,2494.279,"Mount",0.032,0.093,0.068,-0.071,0.098,-0.026,41,W,11,N,,,559584,147.34,0
1097,2496.477,"Mount",0.153,-0.066,-0.129,-0.105,-0.060,-0.039,25,E,17,N,,,570941,171.81,0
1098,2498.838,"Mount",-0.145,-0.153,-0.069,0.199,0.011,0.070,5,W,30,S,,,579316,176.32,0
1099,2500.996,"Mount",-0.055,-0.091,-0.055,0.091,0.065,0.036,28,W,15,S,,,545673,146.03,0
1100,2503.375,"Mount",-0.196,-0.035,0.059,0.190,0.040,0.070,17,W,30,S,,,545201,148.66,0
1101,2505.427,"Mount",-0.052,-0.018,0.008,0.055,0.017,0.000,7,W,0,,,,563535,157.91,0
1102,2507.804,"Mount",-0.195,0.005,0.094,0.170,0.026,0.061,11,W,26,S,,,538122,155.23,0
1103,2509.944,"Mount",-0.218,0.000,0.100,0.193,0.049,0.072,21,W,31,S,,,566851,163.44,0
1104,2512.226,"Mount",0.070,-0.014,-0.044,-0.056,0.008,0.000,4,W,0,,,,531828,149.75,0
1105,2514.287,"Mount",0.029,0.054,0.034,-0.050,0.005,0.000,2,W,0,,,,569616,172.52,0
1106,2516.680,"Mount",0.169,-0.007,-0.084,-0.147,-0.065,-0.053,27,E,23,N,,,552789,148.22,0
1107,2518.764,"Mount",0.074,-0.031,-0.062,-0.051,-0.048,0.000,20,E,0,,,,556640,145.60,0
1108,2521.053,"Mount",0.072,-0.047,-0.075,-0.042,-0.059,0.000,25,E,0,,,,597939,178.01,0
1109,2523.199,"Mount",0.094,-0.193,-0.215,0.006,-0.173,0.000,73,E,0,,,,524364,141.02,0
1110,2525.583,"Mount",-0.149,0.011,0.078,0.127,0.054,0.046,23,W,20,S,,,557976,145.72,0
1111,2527.713,"Mount",-0.139,-0.098,-0.023,0.169,-0.016,0.063,7,E,27,S,,,563558,153.66,0
1112,2530.060,"Mount",0.092,-0.143,-0.170,-0.015,-0.152,0.000,64,E,0,,,,560920,160.84,0
1113,2532.268,"Mount",0.216,-0.075,-0.167,-0.157,-0.147,-0.057,62,E,24,N,,,573470,157.90,0
1114,2534.664,"Mount",0.145,-0.009,-0.074,-0.125,-0.074,-0.047,31,E,20,N,,,541230,149.88,0
1115,2536.791,"Mount",0.173,0.040,-0.044,-0.172,-0.013,-0.064,5,E,27,N,,,580426,171.93,0
1116,2539.163,"Mount",0.043,0.127,0.093,-0.096,0.063,-0.037,27,W,16,N,,,567574,160.14,0
1117,2541.233,"Mount",0.009,0.010,0.005,-0.013,-0.011,0.000,5,E,0,,,,565772,163.44,0
1118,2543.560,"Mount",0.104,0.080,0.023,-0.130,-0.008,-0.047,3,E,20,N,,,553292,178.20,0
1119,2545.653,"Mount",0.012,-0.074,-0.071,0.024,-0.065,0.000,27,E,0,,,,521262,146.14,0
1120,2548.031,"Mount",0.116,-0.033,-0.083,-0.087,-0.069,-0.031,29,E,13,N,,,587699,160.42,0
1121,2550.244,"Mount",-0.009,0.258,0.233,-0.111,0.180,-0.041,76,W,18,N,,,521814,140.79,0
1122,2552.646,"Mount",0.114,0.045,-0.013,-0.122,-0.011,-0.045,4,E,19,N,,,555731,167.21,0
1123,2554.851,"Mount",-0.090,-0.164,-0.104,0.156,-0.099,0.054,42,E,23,S,,,528134,141.64,0
1124,2557.246,"Mount",0.111,-0.235,-0.259,0.010,-0.231,0.000,98,E,0,,,,564511,151.78,0
1125,2559.320,"Mount",0.008,0.046,0.037,-0.028,-0.031,0.000,13,E,0,,,,577290,180.81,0
1126,2561.704,"Mount",-0.038,-0.133,-0.100,0.095,-0.118,0.034,50,E,15,S,,,584814,173.48,0
1127,2563.790,"Mount",-0.076,0.026,0.058,0.056,-0.039,0.000,16,E,0,,,,544110,165.62,0
1128,2566.097,"Mount",-0.012,-0.089,-0.074,0.052,-0.101,0.000,42,E,0,,,,539716,159.58,0
1129,2568.228,"Mount",0.063,-0.114,-0.130,-0.004,-0.146,0.000,62,E,0,,,,546473,141.69,0
1130,2570.602,"Mount",-0.192,-0.045,0.048,0.191,-0.046,0.069,19,E,29,S,,,537817,141.82,0
1131,2572.715,"Mount",0.046,-0.058,-0.073,-0.014,-0.108,0.000,46,E,0,,,,541244,161.09,0
1132,2575.023,"Mount",0.018,0.002,-0.006,-0.017,-0.055,0.000,23,E,0,,,,578089,166.36,0
1133,2577.302,"Mount",0.215,-0.200,-0.276,-0.098,-0.275,-0.035,116,E,15,N,,,594898,174.41,0
