PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-30 16:20:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-30 20:16:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.84 hr, Pier side = West, Rotator pos = N/A, Alt = 41.9 deg, Az = 13.7 deg
Lock position = 225.354, 251.132, Star position = 225.354, 251.132, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
264,590.673,"Mount",-0.068,-0.470,0.386,0.278,0.148,0.095,164,W,41,S,,,415658,142.00,0
265,592.696,"Mount",-0.002,0.022,-0.020,-0.008,0.000,0.000,0,,0,,,,420765,148.37,0
266,595.116,"Mount",-0.339,-0.072,-0.092,0.333,-0.034,0.117,37,E,50,S,,,410374,141.63,0
267,597.345,"Mount",0.050,0.244,-0.194,-0.157,-0.072,-0.051,80,E,22,N,,,402403,130.53,0
268,599.705,"Mount",0.297,0.099,0.049,-0.309,0.000,-0.110,0,,47,N,,,430961,177.03,0
269,601.832,"Mount",-0.042,0.020,-0.037,0.028,0.000,0.000,0,,0,,,,422757,160.37,0
270,604.326,"Mount",-0.278,-0.067,-0.069,0.277,0.000,0.097,0,,42,S,,,411833,134.68,0
271,606.373,"Mount",-0.049,0.041,-0.059,0.025,0.000,0.000,0,,0,,,,425772,153.80,0
INFO: SET LOCK POSITION, new lock pos = 1038.118, 40.956
INFO: DITHER by -0.455, -3.176, new lock pos = 1040.728, 42.823
INFO: SETTLING STATE CHANGE, Settling started
272,610.623,"Mount",-2.610,-1.866,0.455,3.176,0.455,3.176,507,W,1358,S,,,415116,135.95,0
273,613.596,"Mount",3.305,1.960,-0.218,-3.837,-0.079,-1.347,89,E,576,N,,,390383,146.30,0
274,615.917,"Mount",-1.020,-0.663,0.118,1.211,0.040,0.373,45,W,159,S,,,344552,106.87,0
275,618.408,"Mount",-0.980,-0.533,0.022,1.115,0.000,0.406,0,,174,S,,,396091,142.58,0
276,620.821,"Mount",0.822,0.084,0.304,-0.768,0.111,-0.254,123,W,109,N,,,411836,149.50,0
277,623.346,"Mount",-0.037,-0.408,0.346,0.221,0.130,0.068,145,W,29,S,,,403063,139.39,0
278,625.437,"Mount",0.137,0.152,-0.072,-0.192,0.000,-0.065,0,,28,N,,,408786,149.76,0
279,627.812,"Mount",0.094,-0.162,0.187,-0.009,0.068,0.000,76,W,0,,,,419536,143.28,0
280,629.926,"Mount",0.187,0.007,0.080,-0.169,0.000,-0.059,0,,25,N,,,391492,133.97,0
281,632.166,"Mount",-0.009,0.011,-0.014,0.003,0.000,0.000,0,,0,,,,413347,157.17,0
282,634.324,"Mount",0.098,-0.076,0.113,-0.052,0.041,0.000,46,W,0,,,,402083,152.05,0
283,636.762,"Mount",-0.220,-0.220,0.094,0.297,0.036,0.104,40,W,45,S,,,417605,153.76,0
284,638.884,"Mount",0.161,0.041,0.038,-0.162,0.000,-0.053,0,,23,N,,,413117,155.52,0
285,641.333,"Mount",-0.073,-0.290,0.224,0.199,0.082,0.068,91,W,29,S,,,402224,142.36,0
286,643.414,"Mount",0.075,0.021,0.016,-0.076,0.000,-0.024,0,,10,N,,,402250,146.87,0
287,645.904,"Mount",0.021,0.163,-0.135,-0.094,-0.049,-0.034,55,E,14,N,,,417767,150.58,0
288,648.087,"Mount",0.021,0.146,-0.120,-0.086,-0.045,-0.031,50,E,13,N,,,403052,157.59,0
289,650.428,"Mount",-0.078,0.107,-0.131,0.020,-0.049,0.000,55,E,0,,,,408782,142.46,0
290,652.448,"Mount",-0.049,0.055,-0.071,0.018,0.000,0.000,0,,0,,,,397572,151.19,0
291,654.791,"Mount",0.099,-0.004,0.049,-0.086,0.000,-0.030,0,,13,N,,,433057,156.38,0
292,657.077,"Mount",0.129,0.188,-0.108,-0.201,-0.039,-0.072,44,E,31,N,,,378797,127.61,0
INFO: SETTLING STATE CHANGE, Settling complete
293,659.561,"Mount",-0.406,0.047,-0.229,0.338,-0.085,0.116,94,E,50,S,,,411076,148.43,0
294,661.832,"Mount",0.096,0.343,-0.260,-0.243,-0.098,-0.081,109,E,35,N,,,389190,135.95,0
295,664.307,"Mount",-0.526,-0.086,-0.166,0.507,-0.064,0.175,71,E,75,S,,,403170,157.03,0
296,666.424,"Mount",0.030,-0.096,0.099,0.017,0.034,0.000,38,W,0,,,,409492,151.06,0
297,668.774,"Mount",0.038,-0.077,0.086,0.002,0.032,0.000,36,W,0,,,,403666,134.52,0
298,670.794,"Mount",-0.012,0.025,-0.028,-0.001,0.000,0.000,0,,0,,,,390260,158.48,0
299,673.034,"Mount",-0.017,-0.062,0.047,0.044,0.000,0.000,0,,0,,,,407365,136.89,0
300,675.335,"Mount",0.048,-0.334,0.318,0.112,0.116,0.039,129,W,17,S,,,407779,150.11,0
301,677.819,"Mount",0.440,0.415,-0.166,-0.582,-0.056,-0.203,63,E,87,N,,,424107,158.11,0
302,679.829,"Mount",-0.035,0.067,-0.076,0.000,0.000,0.000,0,,0,,,,404684,148.09,0
303,682.308,"Mount",0.004,0.299,-0.263,-0.142,-0.096,-0.050,107,E,21,N,,,392447,140.01,0
304,684.724,"Mount",-0.431,0.329,-0.490,0.231,-0.182,0.079,203,E,34,S,,,404317,151.76,0
305,687.358,"Mount",-0.587,0.250,-0.492,0.405,-0.186,0.145,207,E,62,S,,,417624,164.11,0
306,689.576,"Mount",-0.161,0.291,-0.333,0.008,-0.128,0.000,142,E,0,,,,400688,136.70,0
307,692.322,"Mount",-0.089,0.934,-0.870,-0.353,-0.321,-0.124,358,E,53,N,,,395092,139.96,0
308,694.656,"Mount",-0.068,0.357,-0.348,-0.105,-0.138,-0.042,154,E,18,N,,,419510,157.14,0
309,697.173,"Mount",-0.482,0.076,-0.289,0.393,-0.110,0.136,123,E,58,S,,,412702,151.54,0
310,699.433,"Mount",0.001,0.331,-0.294,-0.154,-0.111,-0.049,124,E,21,N,,,381825,160.24,0
311,701.869,"Mount",0.011,0.242,-0.210,-0.122,-0.080,-0.045,89,E,19,N,,,419381,151.51,0
312,704.010,"Mount",-0.120,0.218,-0.249,0.006,-0.093,0.000,104,E,0,,,,405143,157.00,0
313,706.533,"Mount",-0.376,0.178,-0.331,0.251,-0.124,0.088,138,E,38,S,,,406430,147.70,0
314,708.639,"Mount",-0.052,0.091,-0.105,0.004,-0.043,0.000,48,E,0,,,,407202,173.01,0
315,710.955,"Mount",0.054,0.112,-0.075,-0.100,0.000,-0.035,0,,15,N,,,411710,170.44,0
316,713.197,"Mount",0.046,0.271,-0.220,-0.166,-0.080,-0.060,89,E,26,N,,,399372,133.91,0
317,715.583,"Mount",-0.106,0.070,-0.111,0.062,-0.043,0.019,48,E,8,S,,,427994,140.86,0
318,717.839,"Mount",-0.202,0.149,-0.225,0.110,-0.084,0.039,93,E,17,S,,,395134,130.84,0
319,720.207,"Mount",-0.116,0.130,-0.169,0.043,-0.064,0.000,72,E,0,,,,391138,141.35,0
320,722.403,"Mount",-0.133,0.227,-0.263,0.013,-0.098,0.000,109,E,0,,,,396320,140.55,0
321,724.860,"Mount",0.081,0.293,-0.223,-0.207,-0.085,-0.073,94,E,31,N,,,421412,149.25,0
322,727.141,"Mount",0.001,0.318,-0.282,-0.147,-0.106,-0.055,118,E,23,N,,,393670,141.91,0
323,729.587,"Mount",-0.435,-0.093,-0.118,0.429,-0.047,0.148,52,E,63,S,,,367782,134.18,0
324,731.845,"Mount",-0.306,0.050,-0.185,0.248,-0.069,0.093,77,E,40,S,,,403047,139.22,0
325,734.287,"Mount",0.224,0.311,-0.173,-0.342,-0.065,-0.117,73,E,50,N,,,419635,167.65,0
326,736.504,"Mount",-0.052,0.245,-0.241,-0.067,-0.090,-0.028,100,E,12,N,,,423887,154.33,0
327,738.827,"Mount",-0.180,-0.074,-0.018,0.194,0.000,0.067,0,,29,S,,,392692,144.11,0
328,740.839,"Mount",-0.019,0.036,-0.041,0.001,0.000,0.000,0,,0,,,,365975,139.17,0
329,743.156,"Mount",0.079,0.117,-0.068,-0.125,0.000,-0.044,0,,19,N,,,421168,141.82,0
330,745.194,"Mount",-0.013,-0.012,0.005,0.017,0.000,0.000,0,,0,,,,410948,145.61,0
331,747.505,"Mount",-0.131,-0.049,-0.017,0.139,0.000,0.049,0,,21,S,,,412693,155.14,0
332,749.665,"Mount",-0.110,0.051,-0.096,0.074,-0.035,0.028,39,E,12,S,,,408475,153.73,0
333,752.018,"Mount",-0.030,0.097,-0.100,-0.018,-0.038,0.000,42,E,0,,,,395485,154.61,0
334,754.105,"Mount",0.104,0.086,-0.029,-0.132,0.000,-0.046,0,,20,N,,,411094,142.39,0
335,756.348,"Mount",0.003,0.005,-0.003,-0.005,0.000,0.000,0,,0,,,,405874,155.52,0
336,758.379,"Mount",-0.001,0.078,-0.070,-0.036,0.000,0.000,0,,0,,,,403727,135.88,0
337,760.641,"Mount",-0.024,-0.056,0.039,0.047,0.000,0.000,0,,0,,,,408822,156.34,0
338,762.764,"Mount",-0.293,-0.129,-0.021,0.320,0.000,0.112,0,,48,S,,,388958,145.01,0
339,765.081,"Mount",0.223,0.114,0.001,-0.250,0.000,-0.083,0,,36,N,,,409951,150.15,0
340,767.183,"Mount",0.153,0.056,0.020,-0.161,0.000,-0.060,0,,26,N,,,398519,152.58,0
341,769.559,"Mount",-0.175,0.032,-0.109,0.140,-0.040,0.047,44,E,20,S,,,391902,153.81,0
342,771.674,"Mount",0.051,-0.089,0.102,-0.004,0.036,0.000,40,W,0,,,,427519,149.65,0
343,773.998,"Mount",-0.082,-0.080,0.034,0.110,0.000,0.039,0,,17,S,,,417940,149.55,0
344,776.107,"Mount",0.045,-0.110,0.118,0.011,0.043,0.000,48,W,0,,,,406686,159.56,0
345,778.422,"Mount",0.077,-0.113,0.136,-0.016,0.051,0.000,57,W,0,,,,399735,150.93,0
346,780.457,"Mount",0.011,0.046,-0.035,-0.031,0.000,0.000,0,,0,,,,412683,136.70,0
347,782.819,"Mount",0.107,-0.123,0.159,-0.038,0.058,0.000,64,W,0,,,,421105,158.50,0
348,784.984,"Mount",0.163,0.177,-0.082,-0.226,-0.028,-0.079,31,E,34,N,,,386325,133.45,0
349,787.342,"Mount",-0.270,-0.134,-0.005,0.301,0.000,0.103,0,,44,S,,,389910,127.18,0
350,789.418,"Mount",0.121,0.035,0.025,-0.123,0.000,-0.039,0,,17,N,,,404034,132.60,0
351,791.786,"Mount",0.122,0.166,-0.091,-0.185,-0.033,-0.066,37,E,28,N,,,390150,138.86,0
352,794.029,"Mount",-0.114,-0.288,0.203,0.234,0.073,0.080,81,W,34,S,,,398088,159.05,0
353,796.277,"Mount",-0.024,-0.016,0.003,0.029,0.000,0.000,0,,0,,,,390139,149.10,0
354,798.380,"Mount",0.211,0.027,0.073,-0.199,0.000,-0.070,0,,30,N,,,384219,130.93,0
355,800.810,"Mount",-0.097,-0.155,0.093,0.158,0.034,0.053,38,W,22,S,,,386675,147.94,0
356,802.901,"Mount",-0.132,-0.137,0.061,0.180,0.000,0.065,0,,28,S,,,430163,162.01,0
357,805.216,"Mount",0.155,0.077,0.003,-0.173,0.000,-0.058,0,,25,N,,,411277,159.39,0
358,807.403,"Mount",0.176,-0.025,0.103,-0.145,0.038,-0.053,42,W,23,N,,,384676,125.92,0
359,809.876,"Mount",-0.075,-0.172,0.118,0.146,0.044,0.049,49,W,21,S,,,390878,136.43,0
360,811.989,"Mount",-0.089,0.056,-0.091,0.053,-0.032,0.000,35,E,0,,,,387399,135.64,0
361,814.325,"Mount",0.201,0.093,0.010,-0.221,0.000,-0.078,0,,33,N,,,396987,150.72,0
362,816.533,"Mount",-0.079,-0.205,0.145,0.165,0.053,0.055,59,W,23,S,,,394189,142.03,0
363,818.914,"Mount",-0.023,-0.110,0.086,0.071,0.033,0.027,37,W,12,S,,,413919,139.39,0
364,821.022,"Mount",-0.061,-0.082,0.045,0.092,0.000,0.033,0,,14,S,,,399213,153.59,0
365,823.324,"Mount",-0.068,-0.025,-0.009,0.072,0.000,0.026,0,,11,S,,,417107,153.56,0
366,825.490,"Mount",-0.115,-0.035,-0.022,0.118,0.000,0.042,0,,18,S,,,401730,158.87,0
367,827.734,"Mount",0.048,0.000,0.022,-0.042,0.000,0.000,0,,0,,,,409569,148.22,0
368,830.030,"Mount",0.129,-0.104,0.152,-0.066,0.055,-0.023,62,W,10,N,,,419222,148.72,0
369,832.422,"Mount",0.123,-0.041,0.093,-0.090,0.036,-0.033,40,W,14,N,,,415176,151.11,0
370,834.537,"Mount",0.033,-0.084,0.089,0.010,0.034,0.000,38,W,0,,,,405814,154.99,0
371,836.899,"Mount",0.082,-0.179,0.196,0.010,0.073,0.000,81,W,0,,,,414953,138.60,0
372,838.972,"Mount",0.053,-0.064,0.081,-0.018,0.032,0.000,36,W,0,,,,401960,145.58,0
373,843.582,"Mount",0.010,-0.121,0.112,0.047,0.042,0.000,47,W,0,,,,416310,162.51,0
374,845.912,"Mount",0.009,-0.019,0.021,0.001,0.000,0.000,0,,0,,,,416718,156.24,0
375,848.091,"Mount",-0.020,-0.118,0.096,0.073,0.035,0.025,39,W,11,S,,,401858,148.27,0
376,850.418,"Mount",0.034,-0.138,0.138,0.034,0.052,0.000,57,W,0,,,,406110,159.80,0
377,852.615,"Mount",-0.029,-0.205,0.169,0.120,0.063,0.042,70,W,18,S,,,423305,163.80,0
378,854.852,"Mount",-0.055,-0.000,-0.025,0.049,0.000,0.000,0,,0,,,,417503,149.77,0
379,856.958,"Mount",-0.170,-0.156,0.060,0.223,0.000,0.078,0,,34,S,,,411284,150.03,0
380,859.271,"Mount",0.171,0.029,0.054,-0.165,0.000,-0.055,0,,23,N,,,405429,152.14,0
381,861.389,"Mount",0.203,0.043,0.055,-0.200,0.000,-0.072,0,,31,N,,,386115,141.34,0
382,863.800,"Mount",-0.073,-0.138,0.089,0.129,0.032,0.042,36,W,18,S,,,416386,148.72,0
383,865.812,"Mount",-0.020,0.017,-0.024,0.009,0.000,0.000,0,,0,,,,404034,151.51,0
384,868.235,"Mount",-0.025,-0.183,0.151,0.107,0.055,0.037,61,W,16,S,,,398443,134.67,0
385,870.448,"Mount",0.203,-0.014,0.106,-0.173,0.041,-0.059,45,W,25,N,,,396457,126.49,0
386,872.778,"Mount",-0.224,-0.145,0.025,0.265,0.000,0.091,0,,39,S,,,409631,143.56,0
387,874.868,"Mount",-0.083,-0.057,0.012,0.100,0.000,0.039,0,,16,S,,,436492,178.06,0
388,877.282,"Mount",0.266,-0.033,0.152,-0.221,0.055,-0.076,62,W,33,N,,,404313,147.84,0
389,879.437,"Mount",0.115,-0.198,0.229,-0.010,0.085,0.000,95,W,0,,,,430354,152.26,0
390,881.743,"Mount",0.148,-0.013,0.080,-0.126,0.000,-0.044,0,,19,N,,,419705,160.01,0
391,883.830,"Mount",0.097,-0.014,0.057,-0.079,0.000,-0.030,0,,13,N,,,394154,143.55,0
392,886.138,"Mount",-0.084,0.068,-0.099,0.043,-0.036,0.000,40,E,0,,,,385352,170.16,0
393,888.375,"Mount",-0.162,-0.240,0.139,0.255,0.049,0.089,55,W,38,S,,,429692,170.38,0
394,890.616,"Mount",0.049,-0.005,0.027,-0.041,0.000,0.000,0,,0,,,,412675,160.42,0
395,892.881,"Mount",0.118,0.309,-0.220,-0.247,-0.080,-0.087,89,E,37,N,,,427274,157.29,0
396,895.317,"Mount",-0.118,-0.315,0.225,0.251,0.079,0.085,88,W,36,S,,,430273,154.61,0
397,897.557,"Mount",-0.042,-0.229,0.184,0.143,0.070,0.054,78,W,23,S,,,436463,155.37,0
398,899.794,"Mount",0.063,-0.044,0.068,-0.036,0.000,0.000,0,,0,,,,409209,146.20,0
399,902.037,"Mount",0.257,-0.103,0.210,-0.181,0.076,-0.064,85,W,27,N,,,398139,132.03,0
400,904.292,"Mount",0.028,-0.014,0.026,-0.018,0.000,0.000,0,,0,,,,400370,136.76,0
401,906.367,"Mount",-0.033,-0.076,0.053,0.064,0.000,0.022,0,,10,S,,,394274,144.87,0
402,908.789,"Mount",0.114,-0.294,0.314,0.034,0.114,0.000,127,W,0,,,,415219,165.97,0
403,910.904,"Mount",0.072,-0.097,0.119,-0.019,0.048,0.000,53,W,0,,,,421720,148.09,0
404,913.202,"Mount",-0.080,-0.115,0.065,0.124,0.000,0.044,0,,19,S,,,403199,142.78,0
405,915.284,"Mount",-0.069,-0.122,0.077,0.117,0.000,0.043,0,,18,S,,,405272,174.95,0
406,917.629,"Mount",0.039,-0.134,0.136,0.028,0.050,0.000,55,W,0,,,,423335,156.95,0
407,919.886,"Mount",0.264,-0.170,0.273,-0.156,0.101,-0.055,113,W,23,N,,,409895,156.25,0
408,922.113,"Mount",0.002,-0.012,0.011,0.004,0.000,0.000,0,,0,,,,417519,156.55,0
409,924.308,"Mount",0.062,0.158,-0.112,-0.128,-0.041,-0.045,45,E,19,N,,,423773,161.68,0
410,926.619,"Mount",-0.091,-0.087,0.036,0.121,0.000,0.041,0,,17,S,,,394725,130.58,0
411,928.773,"Mount",0.035,-0.077,0.084,0.005,0.031,0.000,34,W,0,,,,406997,141.51,0
412,931.011,"Mount",0.007,-0.025,0.025,0.005,0.000,0.000,0,,0,,,,407093,166.67,0
413,933.034,"Mount",0.008,0.017,-0.011,-0.015,0.000,0.000,0,,0,,,,406719,139.04,0
414,935.434,"Mount",0.044,-0.091,0.101,0.003,0.037,0.000,41,W,0,,,,411117,146.11,0
415,937.643,"Mount",-0.120,-0.237,0.155,0.216,0.058,0.076,64,W,32,S,,,404599,135.31,0
416,939.895,"Mount",0.067,-0.047,0.073,-0.038,0.000,0.000,0,,0,,,,387759,132.36,0
417,941.967,"Mount",0.171,0.042,0.041,-0.171,0.000,-0.060,0,,26,N,,,412848,162.37,0
418,944.198,"Mount",0.042,0.038,-0.015,-0.055,0.000,0.000,0,,0,,,,421096,166.47,0
419,946.507,"Mount",0.218,-0.086,0.177,-0.153,0.064,-0.054,72,W,23,N,,,409710,135.58,0
420,948.939,"Mount",-0.039,-0.213,0.171,0.133,0.065,0.045,72,W,19,S,,,426604,148.40,0
421,951.025,"Mount",-0.060,-0.072,0.037,0.086,0.000,0.032,0,,14,S,,,419322,168.87,0
422,953.323,"Mount",0.050,0.092,-0.059,-0.087,0.000,-0.029,0,,13,N,,,417603,154.39,0
423,955.353,"Mount",0.074,-0.028,0.059,-0.053,0.000,0.000,0,,0,,,,413621,164.95,0
424,957.602,"Mount",-0.050,0.010,-0.031,0.040,0.000,0.000,0,,0,,,,421948,141.60,0
425,959.731,"Mount",0.043,0.052,-0.026,-0.063,0.000,-0.022,0,,9,N,,,413047,146.93,0
426,961.963,"Mount",0.035,-0.040,0.052,-0.013,0.000,0.000,0,,0,,,,418518,158.21,0
427,964.002,"Mount",0.038,-0.067,0.077,-0.003,0.000,0.000,0,,0,,,,421856,162.59,0
428,966.365,"Mount",0.113,-0.005,0.057,-0.098,0.000,-0.034,0,,15,N,,,398306,149.01,0
429,968.452,"Mount",0.112,0.033,0.022,-0.115,0.000,-0.042,0,,18,N,,,379835,125.12,0
430,970.941,"Mount",0.048,-0.272,0.264,0.083,0.096,0.028,107,W,12,S,,,425681,164.09,0
431,973.107,"Mount",0.102,-0.291,0.306,0.044,0.115,0.000,128,W,0,,,,419742,140.48,0
432,975.442,"Mount",0.084,-0.129,0.153,-0.015,0.060,0.000,67,W,0,,,,410053,153.16,0
433,977.634,"Mount",0.167,-0.023,0.097,-0.138,0.038,-0.048,42,W,21,N,,,397974,139.29,0
434,979.955,"Mount",0.029,-0.081,0.085,0.012,0.032,0.000,36,W,0,,,,406315,141.98,0
435,982.126,"Mount",-0.011,-0.200,0.172,0.102,0.064,0.036,71,W,15,S,,,421689,148.01,0
436,984.472,"Mount",0.010,-0.138,0.127,0.055,0.049,0.000,54,W,0,,,,384910,137.66,0
437,986.494,"Mount",-0.021,-0.067,0.050,0.050,0.000,0.000,0,,0,,,,418204,145.63,0
438,988.811,"Mount",-0.072,-0.093,0.049,0.107,0.000,0.038,0,,16,S,,,401711,148.92,0
439,990.907,"Mount",0.048,-0.074,0.088,-0.008,0.032,0.000,36,W,0,,,,413459,136.00,0
440,993.213,"Mount",0.090,-0.034,0.072,-0.064,0.000,-0.023,0,,10,N,,,396633,132.82,0
441,995.235,"Mount",-0.019,-0.050,0.036,0.039,0.000,0.000,0,,0,,,,394839,138.16,0
442,997.563,"Mount",-0.047,0.123,-0.131,-0.015,-0.048,0.000,53,E,0,,,,416344,145.09,0
443,999.592,"Mount",-0.057,0.054,-0.074,0.025,0.000,0.000,0,,0,,,,404366,137.99,0
444,1001.984,"Mount",-0.110,0.199,-0.227,0.006,-0.083,0.000,92,E,0,,,,403978,157.26,0
445,1004.105,"Mount",-0.018,0.100,-0.097,-0.030,-0.038,0.000,43,E,0,,,,380277,141.71,0
446,1006.566,"Mount",-0.051,0.241,-0.238,-0.066,-0.088,-0.023,98,E,10,N,,,382188,131.11,0
447,1008.586,"Mount",-0.003,0.002,-0.003,0.001,0.000,0.000,0,,0,,,,383807,158.65,0
448,1010.829,"Mount",-0.001,-0.011,0.009,0.006,0.000,0.000,0,,0,,,,408066,165.07,0
449,1012.864,"Mount",-0.002,0.015,-0.014,-0.005,0.000,0.000,0,,0,,,,411795,175.48,0
450,1015.163,"Mount",-0.038,0.055,-0.066,0.008,0.000,0.000,0,,0,,,,407039,156.33,0
451,1017.417,"Mount",-0.194,0.095,-0.174,0.128,-0.063,0.045,70,E,19,S,,,414750,159.36,0
452,1019.643,"Mount",-0.021,0.001,-0.010,0.018,0.000,0.000,0,,0,,,,401412,150.96,0
453,1021.830,"Mount",0.016,0.137,-0.114,-0.078,-0.042,-0.027,46,E,12,N,,,410075,140.81,0
454,1024.233,"Mount",-0.157,0.067,-0.132,0.108,-0.050,0.037,55,E,16,S,,,416172,158.99,0
455,1026.334,"Mount",0.007,0.111,-0.096,-0.057,-0.037,0.000,41,E,0,,,,419304,152.65,0
456,1028.764,"Mount",-0.179,0.125,-0.194,0.101,-0.072,0.036,80,E,15,S,,,413008,161.63,0
457,1030.987,"Mount",-0.011,0.232,-0.211,-0.098,-0.079,-0.033,88,E,14,N,,,406484,166.53,0
458,1033.663,"Mount",-0.030,0.246,-0.232,-0.087,-0.087,-0.032,97,E,14,N,,,416118,145.07,0
459,1036.183,"Mount",-0.151,0.344,-0.375,-0.025,-0.140,0.000,156,E,0,,,,411367,141.65,0
460,1039.113,"Mount",-0.338,0.283,-0.407,0.170,-0.153,0.060,171,E,25,S,,,409336,164.69,0
461,1041.620,"Mount",-0.388,0.420,-0.551,0.150,-0.206,0.055,230,E,24,S,,,398857,148.11,0
Guiding Ends at 2025-10-01 01:27:46

Guiding Begins at 2025-10-01 01:28:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = 2.07 hr, Pier side = East, Rotator pos = N/A, Alt = 48.2 deg, Az = 344.3 deg
Lock position = 1035.929, 40.743, Star position = 1035.929, 40.743, HFD = 4.49 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.263,"Mount",-0.119,0.096,-0.140,0.061,-0.051,0.022,57,E,9,S,,,408649,163.29,0
2,4.691,"Mount",-0.015,0.196,-0.181,-0.078,-0.068,-0.026,75,E,11,N,,,398439,150.65,0
3,6.845,"Mount",-0.545,-0.265,-0.016,0.606,0.000,0.212,0,,91,S,,,416901,148.48,0
4,9.175,"Mount",0.064,-0.068,0.089,-0.025,0.032,0.000,36,W,0,,,,404594,139.68,0
5,11.256,"Mount",0.059,0.059,-0.025,-0.080,0.000,-0.028,0,,12,N,,,403168,153.59,0
6,13.584,"Mount",-0.018,0.136,-0.129,-0.046,-0.047,0.000,52,E,0,,,,422170,202.63,0
7,15.674,"Mount",-0.086,-0.080,0.031,0.113,0.000,0.040,0,,17,S,,,436688,157.94,0
8,17.974,"Mount",0.124,0.067,-0.002,-0.140,0.000,-0.048,0,,20,N,,,401962,152.77,0
9,20.129,"Mount",-0.105,0.199,-0.225,0.001,-0.082,0.000,91,E,0,,,,393126,141.09,0
10,22.551,"Mount",-0.080,-0.228,0.165,0.177,0.057,0.062,64,W,27,S,,,412383,151.73,0
11,24.674,"Mount",-0.090,-0.110,0.057,0.131,0.000,0.048,0,,21,S,,,407529,140.57,0
12,26.900,"Mount",0.037,0.038,-0.017,-0.050,0.000,0.000,0,,0,,,,435435,173.56,0
13,29.182,"Mount",0.005,0.261,-0.229,-0.124,-0.083,-0.044,93,E,19,N,,,405429,152.15,0
INFO: SETTLING STATE CHANGE, Settling complete
14,31.593,"Mount",0.001,-0.249,0.222,0.114,0.078,0.038,87,W,16,S,,,419582,158.55,0
15,33.702,"Mount",-0.017,0.121,-0.115,-0.041,-0.039,0.000,44,E,0,,,,410628,147.25,0
16,35.996,"Mount",-0.085,-0.126,0.073,0.133,0.000,0.047,0,,20,S,,,409438,152.42,0
17,38.082,"Mount",0.107,0.000,0.049,-0.095,0.000,-0.032,0,,13,N,,,420040,178.07,0
