PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-10 19:59:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-10 20:47:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.417
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.85 hr, Pier side = West, Rotator pos = N/A, Alt = 54.6 deg, Az = 66.5 deg
Lock position = 799.593, 361.260, Star position = 799.593, 361.260, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1819,4142.126,"Mount",0.013,-0.006,0.011,-0.009,0.035,0.000,17,W,0,,,,693556,169.52,0
1820,4144.262,"Mount",0.043,-0.027,0.044,-0.025,0.041,0.000,20,W,0,,,,707908,206.67,0
1821,4146.683,"Mount",-0.073,-0.112,0.066,0.117,0.098,0.042,49,W,18,S,,,673872,163.09,0
1822,4148.806,"Mount",-0.038,-0.046,0.023,0.054,0.047,0.000,24,W,0,,,,710997,201.47,0
1823,4151.127,"Mount",0.012,0.102,-0.085,-0.058,-0.022,0.000,11,E,0,,,,717739,167.39,0
1824,4153.247,"Mount",0.024,-0.064,0.068,0.008,0.094,0.000,47,W,0,,,,711769,228.50,0
1825,4155.646,"Mount",0.020,0.114,-0.092,-0.070,-0.047,-0.025,24,E,11,N,,,719513,187.95,0
1826,4157.877,"Mount",-0.088,-0.157,0.099,0.151,0.099,0.053,49,W,23,S,,,691794,175.59,0
1827,4160.322,"Mount",-0.012,0.075,-0.072,-0.024,-0.042,0.000,21,E,0,,,,693608,187.91,0
1828,4162.561,"Mount",0.022,-0.083,0.084,0.019,0.081,0.000,40,W,0,,,,703051,171.90,0
1829,4164.888,"Mount",0.058,-0.046,0.067,-0.030,0.072,0.000,36,W,0,,,,657240,135.81,0
1830,4167.064,"Mount",0.100,0.016,0.032,-0.096,0.018,-0.035,9,W,15,N,,,702588,158.87,0
1831,4169.425,"Mount",-0.056,-0.040,0.010,0.069,0.023,0.023,11,W,10,S,,,704939,175.70,0
1832,4171.507,"Mount",0.026,0.010,0.003,-0.028,0.017,0.000,8,W,0,,,,718046,164.18,0
1833,4173.839,"Mount",-0.004,-0.044,0.037,0.024,0.013,0.000,7,W,0,,,,710983,178.35,0
1834,4175.919,"Mount",0.014,-0.010,0.015,-0.008,0.015,0.000,7,W,0,,,,713262,215.06,0
1835,4178.304,"Mount",0.011,-0.102,0.095,0.037,0.092,0.000,46,W,0,,,,707212,158.03,0
1836,4180.444,"Mount",-0.046,-0.070,0.041,0.074,0.021,0.026,10,W,11,S,,,708235,177.35,0
1837,4182.879,"Mount",0.129,-0.018,0.075,-0.106,0.084,-0.037,42,W,16,N,,,666300,157.00,0
1838,4184.961,"Mount",-0.042,-0.039,0.015,0.056,0.022,0.000,11,W,0,,,,664661,150.50,0
1839,4187.379,"Mount",0.104,-0.055,0.097,-0.067,0.101,-0.024,50,W,10,N,,,714307,211.62,0
1840,4189.517,"Mount",0.016,-0.042,0.044,0.005,0.030,0.000,15,W,0,,,,688812,178.99,0
1841,4191.848,"Mount",-0.020,-0.060,0.044,0.045,0.030,0.000,15,W,0,,,,685599,172.48,0
1842,4194.031,"Mount",-0.048,-0.090,0.058,0.085,0.033,0.030,17,W,13,S,,,709199,170.07,0
1843,4196.393,"Mount",0.007,-0.029,0.029,0.007,0.037,0.000,19,W,0,,,,700112,183.21,0
1844,4198.548,"Mount",0.030,-0.104,0.106,0.021,0.118,0.000,59,W,0,,,,695947,201.47,0
1845,4200.901,"Mount",0.062,-0.049,0.072,-0.032,0.084,0.000,42,W,0,,,,676455,152.99,0
1846,4202.951,"Mount",-0.027,-0.037,0.021,0.041,0.020,0.000,10,W,0,,,,715173,195.15,0
1847,4205.215,"Mount",0.052,-0.032,0.052,-0.032,0.018,0.000,9,W,0,,,,713966,177.72,0
1848,4207.322,"Mount",0.035,-0.088,0.094,0.010,0.089,0.000,44,W,0,,,,684756,170.26,0
1849,4209.672,"Mount",0.046,-0.119,0.127,0.014,0.112,0.000,56,W,0,,,,725600,181.08,0
1850,4211.784,"Mount",-0.016,-0.066,0.051,0.045,0.007,0.000,3,W,0,,,,710252,174.02,0
1851,4214.223,"Mount",-0.043,-0.209,0.166,0.135,0.142,0.049,71,W,21,S,,,696078,177.01,0
1852,4216.431,"Mount",-0.189,-0.149,0.045,0.237,0.006,0.087,3,W,37,S,,,713653,183.05,0
1853,4218.941,"Mount",0.119,0.192,-0.116,-0.194,-0.087,-0.066,43,E,28,N,,,703505,195.56,0
1854,4221.021,"Mount",0.007,0.017,-0.012,-0.014,-0.004,0.000,2,E,0,,,,696245,186.93,0
1855,4223.451,"Mount",-0.114,-0.083,0.022,0.139,-0.013,0.050,6,E,21,S,,,686958,184.37,0
1856,4225.644,"Mount",-0.069,-0.048,0.010,0.084,-0.023,0.032,11,E,14,S,,,692178,165.46,0
1857,4228.012,"Mount",0.067,0.100,-0.058,-0.105,-0.030,-0.037,15,E,16,N,,,710963,172.25,0
1858,4230.166,"Mount",0.079,0.090,-0.044,-0.112,-0.035,-0.042,17,E,18,N,,,702594,171.72,0
1859,4232.476,"Mount",0.016,0.003,0.005,-0.015,-0.034,0.000,17,E,0,,,,723781,199.14,0
1860,4234.537,"Mount",-0.053,-0.015,-0.011,0.054,-0.036,0.000,18,E,0,,,,702776,186.87,0
1861,4236.832,"Mount",0.030,0.019,-0.004,-0.035,-0.036,0.000,18,E,0,,,,715034,183.69,0
1862,4238.926,"Mount",-0.014,0.018,-0.023,0.004,-0.037,0.000,18,E,0,,,,731672,164.01,0
1863,4241.229,"Mount",0.034,-0.082,0.088,0.008,0.030,0.000,15,W,0,,,,727586,188.97,0
1864,4243.396,"Mount",-0.134,-0.010,-0.053,0.123,-0.041,0.044,21,E,19,S,,,714078,198.14,0
1865,4245.865,"Mount",0.047,0.201,-0.157,-0.135,-0.168,-0.047,84,E,20,N,,,700881,198.01,0
1866,4248.008,"Mount",0.048,-0.043,0.060,-0.023,0.007,0.000,4,W,0,,,,721544,205.11,0
1867,4250.411,"Mount",-0.043,0.049,-0.063,0.015,-0.093,0.000,46,E,0,,,,725646,165.93,0
1868,4252.494,"Mount",0.087,-0.045,0.080,-0.056,0.020,0.000,10,W,0,,,,692312,169.63,0
1869,4254.843,"Mount",0.075,-0.067,0.094,-0.036,0.028,0.000,14,W,0,,,,701354,159.49,0
1870,4257.005,"Mount",0.058,0.048,-0.016,-0.073,-0.045,-0.026,22,E,11,N,,,710415,180.15,0
1871,4259.418,"Mount",-0.154,0.193,-0.242,0.048,-0.245,0.000,122,E,0,,,,709391,166.69,0
1872,4261.665,"Mount",-0.151,0.101,-0.159,0.088,-0.177,0.032,88,E,14,S,,,689947,150.55,0
1873,4264.005,"Mount",-0.012,0.023,-0.026,-0.000,-0.055,0.000,27,E,0,,,,691515,157.41,0
1874,4266.174,"Mount",-0.058,-0.127,0.086,0.110,0.015,0.039,7,W,17,S,,,724534,176.68,0
1875,4268.629,"Mount",-0.108,0.209,-0.236,-0.000,-0.249,0.000,124,E,0,,,,717604,162.68,0
1876,4270.768,"Mount",0.025,-0.021,0.030,-0.013,-0.056,0.000,28,E,0,,,,698501,173.92,0
1877,4273.172,"Mount",-0.029,-0.078,0.055,0.062,-0.051,0.022,25,E,10,S,,,720537,171.60,0
1878,4275.388,"Mount",0.084,0.111,-0.060,-0.126,-0.095,-0.044,47,E,19,N,,,705122,162.74,0
1879,4277.717,"Mount",-0.002,0.053,-0.048,-0.023,-0.047,0.000,23,E,0,,,,697122,148.87,0
1880,4279.782,"Mount",0.027,-0.009,0.020,-0.020,-0.039,0.000,20,E,0,,,,686388,169.63,0
1881,4282.094,"Mount",0.010,0.060,-0.048,-0.036,-0.046,0.000,23,E,0,,,,698029,168.89,0
1882,4284.208,"Mount",0.021,0.005,0.005,-0.021,-0.042,0.000,21,E,0,,,,710356,169.14,0
1883,4286.510,"Mount",-0.033,-0.028,0.010,0.043,-0.041,0.000,21,E,0,,,,701034,188.20,0
1884,4288.724,"Mount",-0.105,0.056,-0.098,0.067,-0.121,0.024,60,E,10,S,,,714423,179.50,0
1885,4291.035,"Mount",0.020,-0.037,0.042,-0.000,-0.037,0.000,19,E,0,,,,671860,154.45,0
1886,4293.117,"Mount",-0.003,-0.009,0.007,0.007,-0.033,0.000,16,E,0,,,,711138,192.26,0
1887,4295.430,"Mount",-0.021,-0.030,0.017,0.032,-0.032,0.000,16,E,0,,,,678549,169.33,0
1888,4297.504,"Mount",-0.007,0.013,-0.015,0.001,-0.025,0.000,12,E,0,,,,667103,152.57,0
1889,4299.828,"Mount",-0.024,-0.018,0.005,0.030,-0.016,0.000,8,E,0,,,,695958,161.93,0
1890,4301.921,"Mount",-0.038,-0.048,0.025,0.056,-0.016,0.000,8,E,0,,,,692243,177.34,0
1891,4304.347,"Mount",0.035,0.154,-0.120,-0.102,-0.111,-0.037,55,E,16,N,,,695762,157.13,0
1892,4306.396,"Mount",0.011,0.014,-0.007,-0.016,-0.017,0.000,9,E,0,,,,685298,167.09,0
1893,4308.735,"Mount",-0.007,-0.071,0.060,0.039,-0.025,0.000,13,E,0,,,,672710,171.65,0
1894,4310.819,"Mount",-0.038,-0.024,0.004,0.045,-0.023,0.000,12,E,0,,,,700399,180.19,0
1895,4313.110,"Mount",0.029,-0.063,0.069,0.004,0.027,0.000,14,W,0,,,,694000,163.83,0
1896,4315.225,"Mount",0.034,-0.124,0.126,0.028,0.073,0.000,37,W,0,,,,701208,210.47,0
1897,4317.574,"Mount",-0.063,-0.001,-0.028,0.056,-0.029,0.000,15,E,0,,,,704221,161.90,0
1898,4319.687,"Mount",0.019,0.016,-0.005,-0.024,-0.030,0.000,15,E,0,,,,715441,185.96,0
1899,4322.105,"Mount",-0.070,-0.053,0.015,0.087,-0.035,0.031,17,E,13,S,,,708563,177.43,0
1900,4324.287,"Mount",-0.120,-0.001,-0.054,0.107,-0.037,0.040,19,E,17,S,,,702968,149.51,0
1901,4326.619,"Mount",0.063,-0.043,0.068,-0.036,0.014,0.000,7,W,0,,,,705664,170.35,0
1902,4328.746,"Mount",0.012,-0.014,0.018,-0.005,-0.037,0.000,19,E,0,,,,706878,167.69,0
1903,4331.149,"Mount",0.085,0.103,-0.052,-0.123,-0.042,-0.044,21,E,19,N,,,690921,146.39,0
1904,4333.287,"Mount",0.016,0.094,-0.076,-0.058,-0.109,0.000,54,E,0,,,,703214,197.66,0
1905,4335.615,"Mount",-0.045,0.008,-0.028,0.037,-0.047,0.000,23,E,0,,,,663364,166.84,0
1906,4337.807,"Mount",-0.076,-0.083,0.039,0.106,-0.050,0.038,25,E,16,S,,,707143,191.75,0
1907,4340.250,"Mount",-0.096,0.227,-0.245,-0.020,-0.254,0.000,126,E,0,,,,733961,183.85,0
1908,4342.438,"Mount",-0.101,0.133,-0.165,0.028,-0.185,0.000,92,E,0,,,,684844,165.34,0
1909,4344.876,"Mount",-0.078,0.118,-0.141,0.015,-0.178,0.000,89,E,0,,,,706566,184.14,0
1910,4347.002,"Mount",-0.016,0.072,-0.072,-0.019,-0.122,0.000,61,E,0,,,,697796,189.43,0
1911,4349.370,"Mount",-0.002,0.084,-0.075,-0.037,-0.126,0.000,63,E,0,,,,708141,201.69,0
1912,4351.541,"Mount",0.001,0.119,-0.105,-0.056,-0.148,0.000,74,E,0,,,,709250,186.21,0
1913,4353.980,"Mount",-0.097,0.153,-0.180,0.016,-0.208,0.000,104,E,0,,,,714560,182.58,0
1914,4356.142,"Mount",-0.025,0.080,-0.083,-0.015,-0.122,0.000,61,E,0,,,,708916,191.45,0
1915,4358.605,"Mount",-0.376,-0.039,-0.139,0.351,-0.161,0.127,80,E,54,S,,,706393,180.05,0
1916,4360.716,"Mount",-0.053,-0.008,-0.018,0.051,-0.038,0.000,19,E,0,,,,714099,191.63,0
1917,4363.115,"Mount",0.065,0.036,-0.002,-0.075,-0.028,-0.027,14,E,12,N,,,701910,180.95,0
1918,4365.291,"Mount",0.042,0.093,-0.063,-0.080,-0.071,-0.030,35,E,13,N,,,700283,189.34,0
1919,4367.713,"Mount",0.062,0.127,-0.085,-0.114,-0.082,-0.042,41,E,18,N,,,703308,200.14,0
1920,4369.875,"Mount",-0.052,-0.059,0.029,0.073,-0.006,0.025,3,E,11,S,,,714328,172.84,0
1921,4372.250,"Mount",-0.130,0.001,-0.061,0.114,-0.051,0.042,25,E,18,S,,,707986,180.00,0
1922,4374.347,"Mount",-0.019,0.032,-0.038,0.002,-0.004,0.000,2,E,0,,,,703048,157.00,0
1923,4376.752,"Mount",-0.063,0.230,-0.233,-0.050,-0.189,0.000,94,E,0,,,,679646,163.02,0
1924,4378.889,"Mount",-0.020,0.106,-0.104,-0.031,-0.090,0.000,45,E,0,,,,711121,161.03,0
1925,4381.198,"Mount",-0.009,-0.045,0.036,0.029,-0.008,0.000,4,E,0,,,,714066,163.81,0
1926,4383.272,"Mount",0.011,-0.062,0.060,0.019,-0.008,0.000,4,E,0,,,,717574,172.31,0
1927,4385.673,"Mount",-0.039,-0.088,0.060,0.075,-0.012,0.027,6,E,12,S,,,724105,179.08,0
1928,4387.924,"Mount",0.008,0.158,-0.137,-0.080,-0.123,-0.028,61,E,12,N,,,715121,215.65,0
1929,4390.321,"Mount",-0.004,-0.091,0.079,0.045,0.051,0.000,25,W,0,,,,734886,202.13,0
1930,4392.588,"Mount",-0.016,-0.101,0.082,0.060,0.056,0.022,28,W,9,S,,,711418,171.73,0
1931,4394.894,"Mount",0.020,0.047,-0.032,-0.040,-0.010,0.000,5,E,0,,,,678431,148.34,0
1932,4396.972,"Mount",0.001,-0.016,0.015,0.007,-0.013,0.000,7,E,0,,,,719719,157.26,0
1933,4399.368,"Mount",-0.093,0.043,-0.080,0.063,-0.084,0.023,42,E,10,S,,,704208,175.73,0
1934,4401.444,"Mount",0.009,-0.050,0.049,0.015,-0.016,0.000,8,E,0,,,,726376,180.46,0
1935,4403.751,"Mount",0.054,-0.031,0.052,-0.033,-0.016,0.000,8,E,0,,,,703597,167.40,0
1936,4405.845,"Mount",0.047,-0.058,0.073,-0.014,0.041,0.000,20,W,0,,,,707737,206.34,0
1937,4408.141,"Mount",0.000,-0.032,0.029,0.015,-0.018,0.000,9,E,0,,,,717311,166.41,0
1938,4410.337,"Mount",0.033,0.091,-0.066,-0.071,-0.069,-0.026,34,E,11,N,,,711160,186.85,0
1939,4412.714,"Mount",-0.047,0.115,-0.124,-0.011,-0.121,0.000,60,E,0,,,,720648,185.50,0
1940,4414.920,"Mount",-0.130,0.050,-0.104,0.092,-0.110,0.033,55,E,14,S,,,705677,175.50,0
1941,4417.220,"Mount",0.030,-0.068,0.074,0.005,0.029,0.000,14,W,0,,,,707158,175.98,0
1942,4419.368,"Mount",-0.066,-0.033,-0.001,0.074,-0.032,0.027,16,E,11,S,,,695204,183.83,0
1943,4421.757,"Mount",-0.045,0.120,-0.127,-0.016,-0.130,0.000,65,E,0,,,,701846,167.33,0
1944,4423.949,"Mount",0.031,0.083,-0.059,-0.066,-0.023,-0.024,12,E,10,N,,,724262,192.36,0
1945,4426.285,"Mount",0.009,-0.038,0.038,0.010,-0.023,0.000,11,E,0,,,,673991,158.41,0
1946,4428.388,"Mount",-0.040,0.046,-0.059,0.014,-0.021,0.000,10,E,0,,,,699542,145.82,0
1947,4430.774,"Mount",-0.010,0.077,-0.072,-0.027,-0.077,0.000,39,E,0,,,,704054,166.26,0
1948,4432.889,"Mount",-0.077,0.100,-0.124,0.022,-0.115,0.000,57,E,0,,,,717419,175.74,0
1949,4435.222,"Mount",-0.059,0.074,-0.093,0.018,-0.082,0.000,41,E,0,,,,718702,183.86,0
1950,4437.289,"Mount",-0.046,0.008,-0.028,0.037,-0.003,0.000,2,E,0,,,,708771,164.90,0
1951,4439.694,"Mount",-0.073,0.001,-0.035,0.064,-0.002,0.023,1,E,10,S,,,709523,213.10,0
1952,4441.803,"Mount",-0.000,-0.041,0.036,0.019,0.003,0.000,2,W,0,,,,712143,168.89,0
1953,4444.121,"Mount",-0.034,-0.003,-0.013,0.031,0.004,0.000,2,W,0,,,,727013,215.42,0
1954,4446.331,"Mount",-0.022,-0.096,0.075,0.064,0.062,0.023,31,W,10,S,,,706234,165.90,0
1955,4448.683,"Mount",-0.010,0.018,-0.021,0.001,0.010,0.000,5,W,0,,,,714748,176.56,0
1956,4450.775,"Mount",0.004,0.056,-0.048,-0.029,0.014,0.000,7,W,0,,,,712963,154.75,0
1957,4453.139,"Mount",0.032,0.072,-0.049,-0.061,0.020,-0.022,10,W,9,N,,,703880,170.93,0
1958,4455.287,"Mount",0.097,0.028,0.020,-0.099,0.024,-0.037,12,W,16,N,,,702242,174.86,0
1959,4457.649,"Mount",-0.002,-0.018,0.016,0.010,0.028,0.000,14,W,0,,,,703507,190.52,0
1960,4459.855,"Mount",-0.027,0.064,-0.070,-0.005,-0.022,0.000,11,E,0,,,,715613,176.53,0
1961,4462.199,"Mount",0.013,-0.123,0.115,0.045,0.133,0.000,66,W,0,,,,699210,170.24,0
1962,4464.313,"Mount",-0.037,-0.014,-0.005,0.040,0.038,0.000,19,W,0,,,,702485,166.18,0
1963,4466.699,"Mount",-0.069,-0.021,-0.014,0.071,0.041,0.026,21,W,11,S,,,669007,154.89,0
1964,4468.778,"Mount",0.004,0.075,-0.065,-0.038,-0.005,0.000,3,E,0,,,,694778,183.79,0
1965,4471.093,"Mount",-0.008,-0.024,0.018,0.018,0.052,0.000,26,W,0,,,,697509,175.81,0
1966,4473.230,"Mount",-0.001,-0.108,0.095,0.050,0.129,0.000,64,W,0,,,,705325,170.59,0
1967,4475.560,"Mount",0.003,-0.080,0.072,0.035,0.106,0.000,53,W,0,,,,697691,174.91,0
1968,4477.703,"Mount",0.033,-0.124,0.126,0.028,0.143,0.000,71,W,0,,,,680206,150.50,0
1969,4480.078,"Mount",-0.008,-0.082,0.069,0.045,0.094,0.000,47,W,0,,,,686150,162.38,0
1970,4482.190,"Mount",0.008,-0.036,0.036,0.009,0.035,0.000,17,W,0,,,,684440,157.48,0
1971,4484.528,"Mount",-0.050,0.011,-0.032,0.039,0.038,0.000,19,W,0,,,,714101,232.08,0
1972,4486.796,"Mount",-0.483,-0.259,0.008,0.548,0.035,0.197,18,W,84,S,,,713375,179.15,0
1973,4489.166,"Mount",0.030,-0.053,0.060,-0.002,0.090,0.000,45,W,0,,,,720969,186.20,0
1974,4491.247,"Mount",0.010,0.013,-0.007,-0.015,0.037,0.000,18,W,0,,,,711533,177.24,0
1975,4493.656,"Mount",0.078,0.016,0.021,-0.077,0.041,-0.028,20,W,12,N,,,726148,173.51,0
1976,4495.787,"Mount",-0.003,0.014,-0.014,-0.004,0.042,0.000,21,W,0,,,,693118,158.14,0
1977,4498.174,"Mount",0.067,-0.055,0.080,-0.034,0.107,0.000,53,W,0,,,,699549,164.90,0
1978,4500.298,"Mount",-0.013,-0.060,0.047,0.039,0.038,0.000,19,W,0,,,,704581,186.70,0
1979,4502.711,"Mount",0.071,0.019,0.016,-0.071,0.031,-0.026,15,W,11,N,,,708578,170.19,0
1980,4504.882,"Mount",-0.066,-0.048,0.012,0.080,0.021,0.028,10,W,12,S,,,704692,176.50,0
1981,4507.190,"Mount",-0.016,-0.057,0.044,0.040,0.017,0.000,8,W,0,,,,686147,215.91,0
1982,4509.243,"Mount",-0.026,-0.015,0.002,0.030,0.018,0.000,9,W,0,,,,713090,163.59,0
1983,4511.574,"Mount",0.007,-0.070,0.065,0.026,0.072,0.000,36,W,0,,,,717381,172.80,0
1984,4513.714,"Mount",0.012,-0.090,0.085,0.031,0.090,0.000,45,W,0,,,,695883,170.28,0
1985,4516.046,"Mount",-0.115,-0.011,-0.043,0.107,0.022,0.039,11,W,17,S,,,701040,199.89,0
1986,4518.162,"Mount",-0.002,-0.023,0.020,0.013,0.021,0.000,11,W,0,,,,691503,141.95,0
1987,4520.540,"Mount",0.074,-0.101,0.124,-0.019,0.116,0.000,58,W,0,,,,707318,189.25,0
1988,4522.644,"Mount",-0.011,-0.061,0.049,0.038,0.015,0.000,8,W,0,,,,726649,177.87,0
1989,4525.003,"Mount",-0.008,-0.063,0.053,0.036,0.014,0.000,7,W,0,,,,708881,185.10,0
1990,4527.239,"Mount",-0.061,-0.047,0.013,0.076,0.016,0.027,8,W,12,S,,,705387,160.15,0
1991,4529.544,"Mount",0.001,-0.046,0.041,0.021,0.024,0.000,12,W,0,,,,719856,210.37,0
1992,4531.637,"Mount",0.031,-0.031,0.041,-0.013,0.023,0.000,12,W,0,,,,693018,169.69,0
1993,4533.987,"Mount",0.016,-0.092,0.089,0.028,0.096,0.000,48,W,0,,,,719767,189.57,0
1994,4536.094,"Mount",0.059,-0.017,0.043,-0.044,0.024,0.000,12,W,0,,,,696107,204.62,0
1995,4538.388,"Mount",0.017,-0.006,0.013,-0.013,0.029,0.000,14,W,0,,,,734175,192.86,0
1996,4540.558,"Mount",0.108,-0.013,0.062,-0.090,0.076,-0.032,38,W,14,N,,,717364,190.51,0
1997,4542.923,"Mount",-0.033,-0.078,0.054,0.066,0.033,0.022,16,W,10,S,,,722678,199.30,0
1998,4545.023,"Mount",-0.002,-0.039,0.033,0.020,0.032,0.000,16,W,0,,,,709336,181.06,0
1999,4547.454,"Mount",-0.015,-0.195,0.166,0.103,0.165,0.037,82,W,16,S,,,712795,216.90,0
2000,4549.551,"Mount",-0.011,-0.076,0.062,0.045,0.074,0.000,37,W,0,,,,716014,186.50,0
2001,4552.002,"Mount",0.179,0.177,-0.075,-0.241,-0.039,-0.087,19,E,37,N,,,695013,178.61,0
INFO: SET LOCK POSITION, new lock pos = 1080.132, 742.364
INFO: DITHER by 4.347, -3.485, new lock pos = 1085.227, 740.110
INFO: SETTLING STATE CHANGE, Settling started
2002,4557.852,"Mount",-5.095,2.254,-4.347,3.485,-4.347,3.485,2166,E,1491,S,,,701922,174.36,0
2003,4560.322,"Mount",-0.389,-0.287,0.076,0.478,0.061,0.172,30,W,74,S,,,676577,163.39,0
2004,4562.651,"Mount",-0.261,-0.275,0.124,0.359,0.099,0.136,49,W,58,S,,,695160,161.91,0
2005,4565.096,"Mount",-0.448,-0.158,-0.067,0.470,-0.053,0.175,27,E,75,S,,,710778,182.91,0
2006,4567.270,"Mount",-0.254,-0.127,-0.004,0.284,-0.003,0.109,2,E,47,S,,,701570,174.54,0
2007,4569.696,"Mount",-0.135,-0.135,0.058,0.182,0.046,0.070,23,W,30,S,,,684866,169.80,0
2008,4571.939,"Mount",-0.120,-0.210,0.131,0.203,0.105,0.076,52,W,33,S,,,665449,149.39,0
2009,4574.299,"Mount",-0.027,0.049,-0.056,0.001,-0.044,0.000,22,E,0,,,,718975,179.00,0
2010,4576.501,"Mount",-0.096,-0.106,0.049,0.134,0.039,0.048,20,W,21,S,,,696508,170.97,0
2011,4578.901,"Mount",0.132,-0.028,0.086,-0.104,0.069,-0.036,34,W,15,N,,,686861,166.16,0
2012,4581.053,"Mount",0.068,0.012,0.021,-0.066,0.017,-0.025,8,W,11,N,,,710244,165.80,0
2013,4583.508,"Mount",-0.181,0.063,-0.139,0.132,-0.145,0.046,72,E,20,S,,,721144,158.98,0
2014,4585.641,"Mount",0.038,0.041,-0.019,-0.053,-0.034,0.000,17,E,0,,,,682808,169.99,0
2015,4588.159,"Mount",-0.120,0.092,-0.137,0.064,-0.145,0.023,72,E,10,S,,,710397,193.32,0
2016,4590.309,"Mount",0.017,0.058,-0.044,-0.042,-0.037,0.000,19,E,0,,,,698698,159.09,0
2017,4592.687,"Mount",0.098,0.083,-0.028,-0.125,-0.041,-0.045,20,E,19,N,,,686339,167.79,0
INFO: SETTLING STATE CHANGE, Settling complete
2018,4594.908,"Mount",0.076,0.130,-0.081,-0.127,-0.106,-0.048,53,E,20,N,,,715847,200.50,0
2019,4597.234,"Mount",0.060,-0.170,0.179,0.025,0.099,0.000,49,W,0,,,,675466,161.70,0
2020,4599.388,"Mount",-0.069,-0.009,-0.024,0.065,-0.045,0.023,22,E,10,S,,,720983,161.90,0
2021,4601.745,"Mount",-0.043,0.060,-0.073,0.010,-0.111,0.000,55,E,0,,,,713017,164.79,0
2022,4603.911,"Mount",-0.034,0.041,-0.051,0.011,-0.054,0.000,27,E,0,,,,702628,178.83,0
2023,4606.308,"Mount",0.005,0.089,-0.077,-0.046,-0.113,0.000,56,E,0,,,,695717,162.76,0
2024,4608.441,"Mount",-0.036,-0.028,0.008,0.045,-0.054,0.000,27,E,0,,,,702321,179.86,0
2025,4610.787,"Mount",0.000,0.028,-0.025,-0.013,-0.050,0.000,25,E,0,,,,709254,176.92,0
2026,4612.922,"Mount",0.068,0.096,-0.054,-0.105,-0.048,-0.038,24,E,16,N,,,697957,165.22,0
2027,4615.277,"Mount",-0.010,0.102,-0.096,-0.038,-0.129,0.000,64,E,0,,,,702215,173.10,0
2028,4617.343,"Mount",0.001,0.008,-0.007,-0.005,-0.051,0.000,25,E,0,,,,707718,166.54,0
2029,4619.718,"Mount",-0.053,0.105,-0.117,-0.001,-0.141,0.000,70,E,0,,,,695715,155.45,0
2030,4621.973,"Mount",-0.158,0.133,-0.191,0.079,-0.196,0.028,98,E,12,S,,,702950,191.62,0
2031,4624.397,"Mount",-0.107,0.027,-0.074,0.082,-0.104,0.031,52,E,13,S,,,687034,165.93,0
2032,4626.551,"Mount",-0.018,0.087,-0.086,-0.024,-0.111,0.000,55,E,0,,,,704798,177.69,0
2033,4628.926,"Mount",-0.017,0.073,-0.073,-0.018,-0.105,0.000,52,E,0,,,,699302,187.06,0
2034,4631.072,"Mount",0.001,0.094,-0.083,-0.044,-0.116,0.000,58,E,0,,,,732101,172.13,0
2035,4633.451,"Mount",0.011,0.024,-0.017,-0.021,-0.045,0.000,23,E,0,,,,701122,177.01,0
2036,4635.762,"Mount",0.060,0.163,-0.117,-0.128,-0.136,-0.046,68,E,20,N,,,696331,183.44,0
2037,4638.136,"Mount",-0.157,-0.067,-0.012,0.170,-0.042,0.059,21,E,25,S,,,732551,178.80,0
2038,4640.214,"Mount",-0.034,-0.019,0.001,0.039,-0.034,0.000,17,E,0,,,,687615,161.08,0
