PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-21 19:22:51
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-21 20:43:33
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.37 hr, Pier side = East, Rotator pos = N/A, Alt = 50.0 deg, Az = 213.1 deg
Lock position = 346.423, 849.974, Star position = 346.423, 849.974, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
371,883.579,"Mount",-0.118,0.124,-0.165,0.047,-0.097,0.000,106,E,0,,,,776515,168.08,0
372,885.813,"Mount",-0.120,0.144,-0.183,0.040,-0.122,0.000,133,E,0,,,,743840,194.41,0
373,888.328,"Mount",-0.002,0.142,-0.127,-0.064,-0.104,-0.023,113,E,10,N,,,748639,176.31,0
374,890.581,"Mount",-0.042,-0.089,0.060,0.078,-0.061,0.027,66,E,12,S,,,740155,158.28,0
375,892.818,"Mount",0.105,-0.089,0.127,-0.052,-0.000,0.000,0,,0,,,,734801,180.41,0
376,894.992,"Mount",0.110,0.125,-0.060,-0.155,-0.023,-0.056,25,E,24,N,,,732664,162.47,0
377,897.415,"Mount",-0.168,-0.082,-0.005,0.186,-0.049,0.065,54,E,28,S,,,731948,177.45,0
378,899.643,"Mount",0.136,-0.356,0.378,0.044,0.124,0.000,135,W,0,,,,712047,155.62,0
379,902.033,"Mount",0.037,-0.119,0.123,0.023,0.005,0.000,5,W,0,,,,719256,153.93,0
380,904.153,"Mount",-0.004,0.040,-0.037,-0.015,-0.018,0.000,20,E,0,,,,713189,148.32,0
381,906.454,"Mount",0.018,0.039,-0.026,-0.034,-0.008,0.000,9,E,0,,,,705690,149.69,0
382,908.562,"Mount",0.027,0.012,0.002,-0.029,0.006,0.000,7,W,0,,,,744558,160.12,0
383,910.969,"Mount",-0.046,0.215,-0.212,-0.059,-0.105,0.000,115,E,0,,,,746019,185.04,0
384,913.156,"Mount",-0.058,0.139,-0.150,-0.013,-0.076,0.000,83,E,0,,,,718428,194.93,0
385,915.532,"Mount",-0.025,0.071,-0.074,-0.011,-0.059,0.000,64,E,0,,,,683307,161.90,0
386,917.664,"Mount",-0.057,0.051,-0.072,0.027,-0.066,0.000,72,E,0,,,,753754,174.73,0
387,920.198,"Mount",-0.168,-0.432,0.306,0.349,0.119,0.126,130,W,54,S,,,717283,158.47,0
388,922.367,"Mount",-0.084,-0.034,-0.009,0.090,0.003,0.037,4,W,16,S,,,761292,194.77,0
389,924.727,"Mount",0.022,0.051,-0.035,-0.043,0.035,0.000,38,W,0,,,,721152,184.00,0
390,926.820,"Mount",0.016,-0.004,0.011,-0.013,0.029,0.000,31,W,0,,,,700870,160.05,0
391,929.152,"Mount",-0.019,0.059,-0.061,-0.010,0.006,0.000,7,W,0,,,,723383,158.34,0
392,931.319,"Mount",0.049,0.055,-0.026,-0.069,0.010,-0.025,11,W,11,N,,,711425,173.02,0
393,933.759,"Mount",-0.094,-0.005,-0.038,0.085,0.007,0.030,7,W,13,S,,,737259,170.01,0
394,935.965,"Mount",-0.030,0.129,-0.128,-0.033,-0.104,0.000,113,E,0,,,,731150,162.32,0
395,938.388,"Mount",0.203,0.007,0.087,-0.183,-0.027,-0.066,30,E,28,N,,,722557,154.25,0
396,940.729,"Mount",0.044,0.155,-0.117,-0.111,-0.122,-0.043,133,E,18,N,,,707812,142.14,0
397,943.126,"Mount",-0.023,-0.302,0.258,0.160,0.037,0.056,40,W,24,S,,,723995,147.53,0
398,945.361,"Mount",-0.094,-0.081,0.028,0.121,-0.056,0.046,61,E,20,S,,,706421,152.00,0
399,947.985,"Mount",0.308,-0.554,0.634,-0.018,0.262,0.000,285,W,0,,,,703424,149.87,0
400,950.400,"Mount",0.143,-0.459,0.474,0.085,0.234,0.031,255,W,13,S,,,737802,171.77,0
401,952.952,"Mount",0.148,0.369,-0.260,-0.302,-0.057,-0.107,62,E,46,N,,,732017,183.95,0
402,955.103,"Mount",-0.149,0.201,-0.247,0.039,-0.020,0.000,22,E,0,,,,740410,162.44,0
403,957.416,"Mount",-0.155,0.214,-0.261,0.039,-0.029,0.000,32,E,0,,,,712032,173.15,0
404,959.585,"Mount",-0.070,0.142,-0.158,-0.003,-0.056,0.000,61,E,0,,,,733115,158.80,0
405,961.967,"Mount",-0.126,-0.071,0.005,0.145,-0.019,0.052,20,E,22,S,,,718268,169.93,0
406,964.394,"Mount",-0.475,0.366,-0.544,0.253,-0.271,0.093,296,E,40,S,,,747179,182.58,0
407,966.874,"Mount",0.210,0.147,-0.034,-0.254,-0.061,-0.088,67,E,38,N,,,719015,158.45,0
408,968.994,"Mount",0.096,-0.127,0.157,-0.027,0.003,0.000,4,W,0,,,,735346,182.44,0
409,971.402,"Mount",0.154,-0.220,0.267,-0.035,0.074,0.000,80,W,0,,,,697413,159.20,0
410,973.526,"Mount",0.082,-0.108,0.134,-0.023,0.020,0.000,22,W,0,,,,731759,171.15,0
411,975.886,"Mount",0.072,-0.031,0.061,-0.049,0.046,0.000,51,W,0,,,,719093,191.45,0
412,978.124,"Mount",-0.034,-0.142,0.111,0.096,0.080,0.034,87,W,15,S,,,681294,152.57,0
413,980.620,"Mount",-0.075,-0.103,0.057,0.114,0.015,0.042,16,W,18,S,,,724778,160.33,0
414,982.793,"Mount",0.033,-0.118,0.120,0.025,0.059,0.000,65,W,0,,,,734830,168.31,0
415,985.188,"Mount",0.130,-0.030,0.086,-0.101,0.044,-0.036,48,W,16,N,,,723344,168.37,0
416,987.281,"Mount",-0.001,-0.096,0.085,0.045,0.053,0.000,58,W,0,,,,722053,165.93,0
417,989.592,"Mount",-0.022,0.001,-0.011,0.019,-0.003,0.000,4,E,0,,,,734831,204.16,0
418,991.683,"Mount",-0.020,-0.003,-0.007,0.019,-0.003,0.000,3,E,0,,,,755907,153.35,0
419,994.166,"Mount",-0.165,0.152,-0.211,0.076,-0.118,0.027,129,E,12,S,,,719183,159.60,0
420,996.322,"Mount",-0.026,-0.048,0.031,0.045,-0.044,0.000,48,E,0,,,,737043,181.41,0
421,998.828,"Mount",0.064,0.138,-0.093,-0.120,-0.109,-0.043,119,E,19,N,,,729857,150.62,0
422,1001.095,"Mount",-0.135,0.002,-0.064,0.119,-0.107,0.041,117,E,18,S,,,689892,151.82,0
423,1003.597,"Mount",-0.105,-0.095,0.036,0.137,-0.079,0.051,86,E,22,S,,,707845,145.91,0
424,1005.976,"Mount",0.048,0.164,-0.124,-0.118,-0.123,-0.041,134,E,17,N,,,719365,174.44,0
425,1008.314,"Mount",-0.036,0.011,-0.026,0.027,-0.041,0.000,44,E,0,,,,712759,155.89,0
426,1010.503,"Mount",0.045,-0.211,0.208,0.058,0.083,0.000,91,W,0,,,,740724,172.31,0
427,1012.907,"Mount",0.034,0.171,-0.136,-0.110,-0.035,-0.039,38,E,17,N,,,710196,160.02,0
428,1015.078,"Mount",-0.016,-0.089,0.072,0.055,0.055,0.000,60,W,0,,,,764347,209.31,0
429,1017.404,"Mount",0.045,-0.023,0.041,-0.030,0.027,0.000,30,W,0,,,,717542,182.47,0
430,1019.622,"Mount",-0.061,0.240,-0.241,-0.057,-0.107,0.000,116,E,0,,,,740445,182.31,0
431,1021.994,"Mount",0.055,0.058,-0.026,-0.076,-0.010,-0.027,11,E,12,N,,,693745,165.04,0
432,1024.144,"Mount",-0.044,-0.064,0.037,0.069,-0.019,0.024,21,E,10,S,,,762784,185.66,0
433,1026.504,"Mount",-0.074,-0.148,0.097,0.134,0.009,0.049,10,W,21,S,,,731561,165.00,0
434,1028.676,"Mount",-0.096,0.106,-0.138,0.036,-0.101,0.000,110,E,0,,,,705082,152.42,0
INFO: SET LOCK POSITION, new lock pos = 676.843, 709.439
INFO: DITHER by 15.501, 14.474, new lock pos = 671.132, 689.015
INFO: SETTLING STATE CHANGE, Settling started
435,1042.445,"Mount",2.827,10.112,-7.674,-7.166,-7.674,-7.166,8368,E,3065,N,,,726789,192.07,0
436,1056.256,"Mount",2.827,10.112,-7.674,-7.166,-7.674,-7.166,8368,E,3065,N,,,710824,144.74,0
437,1060.146,"Mount",-4.360,-0.281,-1.758,3.997,-0.791,1.439,863,E,615,S,,,769784,202.20,0
438,1063.405,"Mount",-3.482,-0.471,-1.185,3.306,-0.533,1.248,582,E,534,S,,,665864,145.52,0
439,1066.531,"Mount",0.879,1.710,-1.113,-1.569,-0.501,-0.515,546,E,220,N,,,758714,178.99,0
440,1069.077,"Mount",-0.045,0.800,-0.730,-0.330,-0.329,-0.139,358,E,60,N,,,695930,178.39,0
441,1071.799,"Mount",-1.421,-0.344,-0.349,1.419,-0.157,0.505,171,E,216,S,,,741291,179.63,0
442,1074.134,"Mount",-0.001,0.390,-0.346,-0.179,-0.156,-0.044,170,E,19,N,,,709439,150.78,0
443,1076.673,"Mount",0.230,0.379,-0.231,-0.379,-0.104,-0.138,113,E,59,N,,,744509,160.61,0
444,1078.969,"Mount",0.130,0.181,-0.101,-0.199,-0.045,-0.077,50,E,33,N,,,739706,171.06,0
445,1081.417,"Mount",-0.196,0.317,-0.372,0.027,-0.167,0.000,183,E,0,,,,709907,152.66,0
446,1083.721,"Mount",-0.329,0.161,-0.294,0.218,-0.133,0.078,144,E,34,S,,,759916,175.76,0
447,1086.045,"Mount",-0.019,0.069,-0.070,-0.015,-0.007,0.000,8,E,0,,,,678429,139.85,0
448,1088.263,"Mount",-0.149,0.263,-0.302,0.011,-0.119,0.000,129,E,0,,,,750480,173.08,0
449,1090.812,"Mount",-0.275,0.399,-0.481,0.060,-0.201,0.000,220,E,0,,,,733342,173.35,0
450,1092.992,"Mount",-0.078,0.201,-0.215,-0.023,-0.097,0.000,106,E,0,,,,713680,174.01,0
451,1095.540,"Mount",-0.133,0.105,-0.154,0.070,-0.091,0.025,100,E,11,S,,,760225,165.21,0
452,1097.873,"Mount",-0.258,0.201,-0.298,0.136,-0.150,0.050,164,E,21,S,,,741158,155.00,0
453,1100.364,"Mount",0.097,0.216,-0.147,-0.186,-0.077,-0.065,83,E,28,N,,,750521,167.26,0
454,1102.466,"Mount",-0.030,0.004,-0.017,0.025,-0.010,0.000,11,E,0,,,,714063,162.65,0
455,1104.798,"Mount",0.042,-0.027,0.044,-0.025,-0.026,0.000,28,E,0,,,,776360,194.06,0
INFO: SETTLING STATE CHANGE, Settling complete
456,1106.957,"Mount",-0.050,0.136,-0.144,-0.018,-0.095,0.000,104,E,0,,,,744905,156.81,0
457,1109.293,"Mount",0.026,0.028,-0.013,-0.036,-0.021,0.000,23,E,0,,,,740898,176.19,0
458,1111.494,"Mount",-0.096,-0.126,0.068,0.143,0.015,0.052,16,W,22,S,,,742134,167.16,0
459,1113.908,"Mount",0.136,0.042,0.026,-0.140,-0.007,-0.048,8,E,21,N,,,701117,158.91,0
460,1116.017,"Mount",-0.027,0.036,-0.044,0.007,-0.002,0.000,2,E,0,,,,761494,181.46,0
461,1118.369,"Mount",0.006,-0.006,0.008,-0.003,0.026,0.000,29,W,0,,,,745347,159.73,0
462,1120.552,"Mount",-0.080,-0.070,0.026,0.103,0.026,0.037,28,W,16,S,,,761405,162.44,0
463,1122.989,"Mount",-0.129,-0.077,0.009,0.150,0.061,0.056,67,W,24,S,,,729716,162.18,0
464,1125.185,"Mount",0.008,-0.041,0.040,0.012,0.076,0.000,83,W,0,,,,712206,148.10,0
465,1127.540,"Mount",-0.035,0.056,-0.066,0.005,0.035,0.000,38,W,0,,,,756069,178.20,0
466,1129.809,"Mount",-0.143,0.026,-0.089,0.115,0.033,0.041,36,W,18,S,,,770702,172.62,0
467,1132.211,"Mount",0.115,0.225,-0.147,-0.206,-0.005,-0.072,5,E,31,N,,,726813,184.41,0
468,1134.395,"Mount",-0.150,0.058,-0.120,0.106,-0.014,0.035,16,E,15,S,,,736826,152.46,0
469,1136.758,"Mount",-0.044,0.159,-0.162,-0.034,-0.055,0.000,60,E,0,,,,749647,157.28,0
470,1138.848,"Mount",-0.045,0.032,-0.049,0.025,0.017,0.000,19,W,0,,,,757849,175.99,0
471,1141.381,"Mount",-0.189,0.139,-0.210,0.104,-0.118,0.037,129,E,16,S,,,755010,164.90,0
472,1143.661,"Mount",-0.006,0.241,-0.217,-0.106,-0.117,-0.037,127,E,16,N,,,735591,195.48,0
473,1146.019,"Mount",0.062,0.017,0.014,-0.063,0.001,-0.024,1,W,10,N,,,751491,170.51,0
474,1148.237,"Mount",-0.057,-0.141,0.098,0.116,0.043,0.041,47,W,17,S,,,753336,157.94,0
475,1150.589,"Mount",0.045,-0.007,0.027,-0.037,-0.014,0.000,15,E,0,,,,748053,176.88,0
476,1152.731,"Mount",0.051,-0.162,0.167,0.030,0.053,0.000,58,W,0,,,,720776,161.64,0
477,1155.168,"Mount",0.071,0.021,0.014,-0.072,-0.024,-0.026,27,E,11,N,,,723756,149.48,0
478,1157.397,"Mount",0.042,-0.196,0.193,0.053,0.073,0.000,80,W,0,,,,731358,156.20,0
479,1159.738,"Mount",0.018,-0.043,0.047,0.003,-0.027,0.000,29,E,0,,,,739733,183.85,0
480,1161.947,"Mount",-0.001,-0.252,0.223,0.118,0.063,0.042,69,W,18,S,,,776503,168.86,0
481,1164.404,"Mount",0.180,-0.181,0.243,-0.076,0.057,-0.026,62,W,11,N,,,764614,190.98,0
482,1166.601,"Mount",-0.077,-0.025,-0.013,0.080,-0.041,0.028,44,E,12,S,,,729583,161.95,0
483,1168.894,"Mount",0.060,-0.054,0.076,-0.028,0.003,0.000,3,W,0,,,,763961,156.60,0
484,1171.030,"Mount",0.062,-0.100,0.118,-0.009,0.038,0.000,42,W,0,,,,743550,167.15,0
485,1173.407,"Mount",0.072,-0.001,0.034,-0.064,-0.004,-0.023,5,E,10,N,,,729865,213.35,0
486,1175.513,"Mount",-0.012,-0.023,0.015,0.021,0.004,0.000,5,W,0,,,,708244,158.93,0
487,1178.057,"Mount",0.135,-0.326,0.352,0.031,0.187,0.000,204,W,0,,,,728432,159.24,0
488,1180.291,"Mount",0.097,-0.145,0.174,-0.019,0.117,0.000,127,W,0,,,,714311,171.53,0
489,1182.852,"Mount",-0.261,0.212,-0.308,0.134,-0.078,0.048,85,E,21,S,,,726859,171.73,0
490,1185.066,"Mount",-0.201,0.098,-0.179,0.134,-0.034,0.050,38,E,21,S,,,713377,152.52,0
491,1187.745,"Mount",0.246,0.621,-0.438,-0.505,-0.183,-0.180,200,E,77,N,,,728137,174.54,0
492,1189.943,"Mount",-0.255,-0.061,-0.063,0.254,-0.003,0.084,4,E,36,S,,,770711,184.06,0
493,1192.368,"Mount",-0.130,-0.029,-0.034,0.129,0.021,0.050,23,W,21,S,,,753821,168.48,0
494,1194.469,"Mount",-0.084,0.080,-0.109,0.038,0.003,0.000,3,W,0,,,,726367,157.82,0
495,1196.945,"Mount",-0.019,0.356,-0.325,-0.148,-0.073,-0.053,80,E,23,N,,,737423,174.79,0
496,1199.126,"Mount",-0.203,0.047,-0.135,0.159,0.003,0.055,3,W,24,S,,,733157,161.32,0
497,1201.548,"Mount",-0.092,-0.006,-0.037,0.084,0.043,0.032,47,W,14,S,,,719659,169.01,0
498,1203.761,"Mount",-0.039,0.231,-0.223,-0.072,-0.058,-0.025,63,E,11,N,,,730450,157.15,0
499,1206.225,"Mount",-0.261,0.161,-0.264,0.157,-0.075,0.056,82,E,24,S,,,724008,154.54,0
500,1208.409,"Mount",0.075,0.134,-0.084,-0.128,-0.012,-0.044,13,E,19,N,,,743911,173.58,0
501,1210.762,"Mount",0.016,-0.073,0.073,0.019,0.026,0.000,29,W,0,,,,741962,194.24,0
502,1212.974,"Mount",-0.040,-0.228,0.184,0.140,0.059,0.051,64,W,22,S,,,736588,177.15,0
503,1215.361,"Mount",0.088,0.076,-0.027,-0.114,-0.015,-0.039,16,E,17,N,,,758107,153.89,0
504,1217.564,"Mount",0.142,-0.073,0.130,-0.092,0.046,-0.035,51,W,15,N,,,721021,144.05,0
505,1219.983,"Mount",0.117,-0.283,0.305,0.027,0.118,0.000,128,W,0,,,,733712,159.43,0
506,1222.099,"Mount",0.066,-0.051,0.076,-0.035,0.021,0.000,23,W,0,,,,751923,156.55,0
507,1224.587,"Mount",-0.030,-0.161,0.129,0.101,0.039,0.036,43,W,16,S,,,736175,170.52,0
508,1226.830,"Mount",0.201,-0.115,0.195,-0.125,0.078,-0.044,85,W,19,N,,,713421,191.53,0
509,1229.218,"Mount",0.148,-0.049,0.112,-0.109,0.030,-0.041,33,W,17,N,,,697586,172.94,0
510,1231.310,"Mount",-0.051,-0.001,-0.023,0.046,-0.012,0.000,13,E,0,,,,723818,164.12,0
511,1233.984,"Mount",0.004,-0.695,0.619,0.318,0.260,0.114,283,W,49,S,,,730575,183.20,0
512,1236.108,"Mount",0.068,-0.020,0.048,-0.051,-0.002,0.000,2,E,0,,,,724370,161.44,0
513,1238.529,"Mount",0.177,0.020,0.064,-0.166,0.020,-0.060,22,W,26,N,,,720618,165.90,0
514,1240.778,"Mount",-0.092,-0.223,0.156,0.184,0.050,0.064,54,W,27,S,,,743481,185.48,0
515,1243.123,"Mount",0.037,-0.049,0.060,-0.010,0.011,0.000,12,W,0,,,,721973,153.63,0
516,1245.296,"Mount",0.142,0.062,0.011,-0.155,-0.002,-0.056,2,E,24,N,,,708713,151.81,0
517,1247.782,"Mount",-0.038,-0.066,0.041,0.065,-0.017,0.021,18,E,9,S,,,722138,160.37,0
518,1249.948,"Mount",-0.017,0.160,-0.150,-0.059,-0.071,0.000,77,E,0,,,,717950,162.78,0
519,1252.354,"Mount",-0.165,-0.145,0.053,0.213,-0.013,0.077,15,E,33,S,,,728555,155.53,0
520,1254.511,"Mount",-0.020,0.106,-0.103,-0.031,-0.058,0.000,63,E,0,,,,726180,169.85,0
521,1256.884,"Mount",0.108,0.011,0.040,-0.101,-0.016,-0.036,18,E,16,N,,,740421,186.97,0
522,1259.113,"Mount",0.103,0.152,-0.087,-0.162,-0.055,-0.060,60,E,25,N,,,722040,147.99,0
523,1261.515,"Mount",-0.096,-0.010,-0.035,0.089,-0.001,0.030,1,E,13,S,,,727440,180.15,0
524,1263.677,"Mount",-0.041,0.126,-0.131,-0.022,-0.058,0.000,63,E,0,,,,745840,180.14,0
525,1266.007,"Mount",0.061,-0.073,0.093,-0.021,0.028,0.000,31,W,0,,,,735863,174.78,0
526,1268.198,"Mount",0.059,0.100,-0.062,-0.099,-0.033,-0.036,36,E,15,N,,,738419,157.53,0
527,1270.729,"Mount",-0.239,0.124,-0.220,0.155,-0.103,0.054,112,E,23,S,,,746838,166.11,0
528,1272.796,"Mount",-0.055,0.007,-0.032,0.046,-0.002,0.000,2,E,0,,,,719059,168.53,0
529,1275.348,"Mount",-0.089,0.305,-0.312,-0.062,-0.155,-0.022,169,E,10,N,,,715413,168.86,0
530,1277.550,"Mount",0.028,-0.011,0.023,-0.020,-0.022,0.000,24,E,0,,,,710598,167.39,0
531,1279.888,"Mount",-0.040,0.053,-0.066,0.011,-0.046,0.000,50,E,0,,,,722296,164.77,0
532,1282.016,"Mount",0.052,0.090,-0.056,-0.087,-0.023,-0.031,25,E,13,N,,,720381,158.61,0
533,1284.417,"Mount",-0.144,-0.152,0.069,0.198,0.013,0.070,14,W,30,S,,,708687,158.30,0
534,1286.665,"Mount",0.291,-0.115,0.236,-0.206,0.091,-0.071,99,W,30,N,,,695747,142.96,0
535,1291.276,"Mount",-0.134,-0.092,0.020,0.161,0.024,0.055,26,W,24,S,,,699228,144.13,0
536,1293.672,"Mount",-0.081,0.011,-0.047,0.067,0.029,0.026,31,W,11,S,,,750933,164.34,0
537,1295.946,"Mount",0.152,0.237,-0.140,-0.244,-0.059,-0.087,64,E,37,N,,,730548,154.07,0
538,1298.355,"Mount",-0.134,0.027,-0.086,0.107,-0.031,0.035,34,E,15,S,,,724166,153.10,0
539,1300.572,"Mount",-0.166,0.052,-0.122,0.123,-0.049,0.046,54,E,20,S,,,731347,155.96,0
540,1302.843,"Mount",0.069,-0.005,0.036,-0.059,0.008,0.000,9,W,0,,,,718727,160.41,0
541,1304.982,"Mount",0.024,-0.057,0.062,0.006,0.026,0.000,28,W,0,,,,742771,187.27,0
542,1307.250,"Mount",-0.041,-0.039,0.016,0.054,-0.009,0.000,10,E,0,,,,731171,172.41,0
543,1309.425,"Mount",-0.090,0.011,-0.051,0.075,0.006,0.027,6,W,11,S,,,757788,167.18,0
544,1311.922,"Mount",-0.106,0.043,-0.087,0.074,-0.041,0.028,45,E,12,S,,,768626,166.99,0
545,1314.024,"Mount",-0.003,0.058,-0.053,-0.025,-0.009,0.000,9,E,0,,,,701895,166.66,0
546,1316.404,"Mount",0.066,0.010,0.022,-0.063,-0.009,-0.023,10,E,10,N,,,744041,158.51,0
547,1318.608,"Mount",0.078,0.047,-0.006,-0.090,-0.010,-0.033,11,E,14,N,,,777257,172.74,0
548,1320.953,"Mount",0.053,-0.080,0.095,-0.010,0.046,0.000,50,W,0,,,,722219,159.26,0
549,1323.075,"Mount",0.005,-0.014,0.015,0.002,0.014,0.000,15,W,0,,,,737768,156.72,0
550,1325.451,"Mount",-0.102,0.027,-0.071,0.078,-0.020,0.028,22,E,12,S,,,757226,180.08,0
551,1327.599,"Mount",0.101,0.065,-0.011,-0.119,-0.003,-0.042,3,E,18,N,,,729705,181.71,0
552,1329.953,"Mount",-0.098,-0.059,0.008,0.114,0.007,0.040,7,W,17,S,,,684417,141.12,0
553,1332.201,"Mount",0.064,0.277,-0.216,-0.185,-0.112,-0.065,122,E,28,N,,,732518,158.27,0
554,1334.652,"Mount",-0.158,0.013,-0.084,0.135,-0.069,0.046,75,E,20,S,,,766569,188.81,0
555,1336.883,"Mount",-0.135,-0.115,0.040,0.173,-0.059,0.064,64,E,27,S,,,732962,205.25,0
556,1339.352,"Mount",0.257,0.026,0.096,-0.240,-0.033,-0.084,36,E,36,N,,,741491,168.08,0
557,1341.514,"Mount",0.151,-0.226,0.270,-0.030,0.062,0.000,68,W,0,,,,751874,167.47,0
558,1344.000,"Mount",-0.032,-0.240,0.198,0.139,0.042,0.050,46,W,21,S,,,756060,189.49,0
559,1346.281,"Mount",0.043,-0.214,0.210,0.061,0.065,0.024,70,W,10,S,,,764315,169.20,0
560,1348.662,"Mount",0.090,-0.133,0.159,-0.018,0.073,0.000,80,W,0,,,,785122,170.52,0
561,1350.897,"Mount",0.126,-0.098,0.145,-0.066,0.094,-0.024,102,W,10,N,,,778087,206.44,0
562,1353.268,"Mount",0.057,-0.071,0.090,-0.018,0.077,0.000,84,W,0,,,,738747,160.39,0
563,1355.377,"Mount",-0.018,-0.074,0.057,0.050,0.030,0.000,32,W,0,,,,741614,168.61,0
564,1357.704,"Mount",-0.014,0.012,-0.017,0.007,0.022,0.000,24,W,0,,,,749945,180.46,0
565,1359.819,"Mount",-0.052,0.030,-0.051,0.032,0.016,0.000,17,W,0,,,,758532,176.76,0
566,1362.274,"Mount",0.005,0.140,-0.121,-0.069,-0.067,-0.025,73,E,11,N,,,712954,156.58,0
567,1364.410,"Mount",-0.048,-0.057,0.029,0.069,-0.023,0.024,25,E,10,S,,,736744,165.04,0
568,1366.868,"Mount",-0.077,0.098,-0.122,0.023,-0.100,0.000,109,E,0,,,,747147,161.85,0
569,1369.142,"Mount",0.058,0.150,-0.107,-0.121,-0.092,-0.043,100,E,19,N,,,728304,168.36,0
570,1371.704,"Mount",-0.169,0.039,-0.112,0.132,-0.102,0.046,111,E,20,S,,,730706,173.89,0
571,1373.863,"Mount",-0.013,0.095,-0.091,-0.032,-0.092,0.000,100,E,0,,,,717978,153.22,0
572,1376.247,"Mount",-0.016,-0.060,0.046,0.042,-0.059,0.000,65,E,0,,,,727705,150.29,0
573,1378.430,"Mount",-0.023,-0.100,0.078,0.066,-0.024,0.024,26,E,10,S,,,722422,164.81,0
574,1380.870,"Mount",0.065,0.039,-0.005,-0.076,-0.047,-0.026,51,E,11,N,,,714834,166.18,0
575,1382.991,"Mount",0.043,-0.076,0.087,-0.003,-0.017,0.000,19,E,0,,,,747822,176.30,0
576,1385.336,"Mount",0.087,-0.115,0.142,-0.024,0.004,0.000,4,W,0,,,,730833,159.36,0
577,1387.490,"Mount",-0.052,-0.129,0.090,0.106,-0.023,0.038,25,E,16,S,,,741078,172.66,0
578,1389.885,"Mount",0.294,-0.133,0.254,-0.200,0.001,-0.070,2,W,30,N,,,725561,173.01,0
579,1392.033,"Mount",-0.014,-0.177,0.150,0.094,-0.007,0.031,7,E,13,S,,,739060,159.88,0
580,1394.524,"Mount",0.090,-0.309,0.315,0.063,0.099,0.024,108,W,10,S,,,718448,163.74,0
581,1396.742,"Mount",-0.135,-0.240,0.151,0.230,0.026,0.084,29,W,36,S,,,704265,157.55,0
582,1399.215,"Mount",0.339,0.046,0.115,-0.322,0.042,-0.113,46,W,48,N,,,748219,164.77,0
583,1401.416,"Mount",0.081,-0.022,0.057,-0.061,-0.033,-0.027,37,E,11,N,,,740707,174.27,0
584,1403.890,"Mount",-0.261,-0.266,0.116,0.354,0.010,0.126,11,W,54,S,,,707109,162.70,0
585,1406.039,"Mount",0.126,-0.062,0.113,-0.084,-0.011,-0.025,12,E,11,N,,,753959,177.79,0
586,1408.447,"Mount",0.176,-0.063,0.137,-0.128,-0.026,-0.047,29,E,20,N,,,700169,167.21,0
587,1410.729,"Mount",-0.076,-0.052,0.012,0.091,-0.091,0.031,100,E,13,S,,,733126,161.81,0
588,1413.090,"Mount",0.045,-0.147,0.152,0.028,-0.030,0.000,33,E,0,,,,724547,155.07,0
589,1415.293,"Mount",-0.022,-0.030,0.017,0.034,-0.101,0.000,110,E,0,,,,698961,157.29,0
590,1417.685,"Mount",-0.023,0.005,-0.015,0.018,-0.066,0.000,72,E,0,,,,745596,165.89,0
591,1419.870,"Mount",-0.043,0.047,-0.061,0.017,-0.079,0.000,87,E,0,,,,723559,179.32,0
592,1422.407,"Mount",0.111,0.170,-0.100,-0.177,-0.075,-0.064,82,E,27,N,,,738578,174.51,0
593,1424.609,"Mount",-0.164,-0.047,-0.034,0.167,-0.022,0.058,24,E,25,S,,,746831,187.23,0
