PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:50:10
PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:51:26
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 15:55:38
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-27 20:20:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = -3.27 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 21.2 deg
Lock position = 107.166, 523.694, Star position = 107.166, 523.694, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2375,5386.343,"Mount",-0.052,-0.053,0.023,0.071,0.000,0.028,0,,12,S,,,852814,186.95,0
2376,5388.444,"Mount",0.028,0.079,-0.057,-0.062,0.000,-0.021,0,,9,N,,,857722,168.93,0
2377,5390.807,"Mount",-0.103,0.140,-0.172,0.027,-0.070,0.000,79,E,0,,,,846202,182.33,0
2378,5392.950,"Mount",-0.119,0.143,-0.182,0.040,-0.077,0.000,86,E,0,,,,840282,162.56,0
2379,5395.387,"Mount",-0.160,0.285,-0.326,0.010,-0.137,0.000,152,E,0,,,,840846,162.56,0
2380,5397.631,"Mount",-0.158,0.338,-0.372,-0.016,-0.158,0.000,176,E,0,,,,882805,165.43,0
2381,5400.197,"Mount",-0.291,0.366,-0.459,0.089,-0.194,0.031,216,E,13,S,,,833468,158.29,0
2382,5402.424,"Mount",-0.150,0.288,-0.325,-0.000,-0.141,0.000,157,E,0,,,,869323,166.45,0
2383,5404.825,"Mount",-0.148,0.208,-0.253,0.035,-0.109,0.000,122,E,0,,,,843192,165.54,0
2384,5406.994,"Mount",-0.083,0.202,-0.217,-0.020,-0.093,0.000,104,E,0,,,,835816,175.44,0
2385,5409.409,"Mount",-0.180,0.147,-0.213,0.092,-0.091,0.032,101,E,14,S,,,858968,153.87,0
2386,5411.557,"Mount",-0.055,0.153,-0.161,-0.021,-0.070,0.000,78,E,0,,,,842295,173.21,0
2387,5414.003,"Mount",0.076,0.231,-0.170,-0.174,-0.072,-0.061,81,E,26,N,,,869222,178.56,0
2388,5416.089,"Mount",-0.106,-0.003,-0.046,0.096,0.000,0.031,0,,13,S,,,823846,152.36,0
2389,5418.476,"Mount",-0.141,0.057,-0.116,0.099,-0.047,0.036,53,E,15,S,,,844206,173.82,0
2390,5420.678,"Mount",-0.028,0.186,-0.178,-0.060,-0.075,-0.020,83,E,8,N,,,846954,162.66,0
2391,5423.104,"Mount",0.003,0.219,-0.193,-0.104,-0.082,-0.037,91,E,16,N,,,849196,173.76,0
2392,5425.117,"Mount",0.020,0.053,-0.038,-0.042,0.000,0.000,0,,0,,,,841195,154.24,0
2393,5427.365,"Mount",-0.054,0.060,-0.078,0.021,0.000,0.000,0,,0,,,,873516,192.04,0
2394,5429.568,"Mount",-0.174,0.070,-0.142,0.122,-0.058,0.043,65,E,18,S,,,836073,151.60,0
2395,5431.964,"Mount",-0.118,0.131,-0.171,0.044,-0.072,0.000,81,E,0,,,,852602,174.69,0
2396,5434.182,"Mount",-0.041,0.217,-0.211,-0.063,-0.089,-0.022,100,E,9,N,,,820037,166.38,0
2397,5436.525,"Mount",-0.061,0.093,-0.111,0.011,-0.049,0.000,55,E,0,,,,863937,161.47,0
2398,5438.662,"Mount",-0.093,0.154,-0.179,0.012,-0.075,0.000,84,E,0,,,,842144,168.20,0
2399,5440.896,"Mount",-0.031,0.034,-0.044,0.012,0.000,0.000,0,,0,,,,818649,184.59,0
2400,5442.919,"Mount",0.008,0.040,-0.031,-0.026,0.000,0.000,0,,0,,,,817833,158.92,0
2401,5445.230,"Mount",-0.151,-0.054,-0.022,0.159,0.000,0.056,0,,24,S,,,891381,210.73,0
2402,5447.252,"Mount",-0.046,0.024,-0.043,0.030,0.000,0.000,0,,0,,,,879204,178.72,0
2403,5449.561,"Mount",0.101,-0.031,0.074,-0.076,0.000,-0.027,0,,11,N,,,851861,195.15,0
2404,5451.579,"Mount",0.016,-0.006,0.012,-0.011,0.000,0.000,0,,0,,,,833928,165.86,0
2405,5453.894,"Mount",0.099,0.049,0.002,-0.110,0.000,-0.039,0,,16,N,,,843006,164.12,0
2406,5455.975,"Mount",0.077,0.061,-0.019,-0.097,0.000,-0.035,0,,15,N,,,843065,181.07,0
2407,5458.210,"Mount",0.001,0.066,-0.058,-0.032,0.000,0.000,0,,0,,,,842030,159.67,0
2408,5460.307,"Mount",-0.130,-0.073,0.005,0.149,0.000,0.052,0,,22,S,,,799420,154.32,0
2409,5462.530,"Mount",-0.015,-0.041,0.030,0.033,0.000,0.000,0,,0,,,,843362,163.41,0
2410,5464.714,"Mount",-0.031,-0.128,0.099,0.086,0.041,0.030,45,W,13,S,,,828175,138.97,0
2411,5467.016,"Mount",-0.163,-0.061,-0.021,0.172,0.000,0.062,0,,26,S,,,792201,143.75,0
2412,5469.092,"Mount",-0.158,-0.052,-0.027,0.164,0.000,0.060,0,,26,S,,,854334,182.71,0
2413,5471.398,"Mount",0.170,0.047,0.037,-0.173,0.000,-0.058,0,,25,N,,,855778,173.04,0
2414,5473.483,"Mount",0.091,-0.011,0.051,-0.075,0.000,-0.029,0,,12,N,,,828926,168.16,0
2415,5475.722,"Mount",-0.042,0.026,-0.043,0.025,0.000,0.000,0,,0,,,,858686,170.59,0
2416,5477.817,"Mount",-0.055,-0.052,0.021,0.073,0.000,0.026,0,,11,S,,,829942,157.47,0
2417,5480.057,"Mount",-0.011,-0.104,0.087,0.058,0.000,0.000,0,,0,,,,817268,157.02,0
2418,5482.262,"Mount",0.151,-0.087,0.147,-0.094,0.060,-0.033,67,W,14,N,,,859738,175.45,0
2419,5484.945,"Mount",0.031,-0.708,0.642,0.299,0.266,0.104,296,W,44,S,,,858909,179.77,0
2420,5487.443,"Mount",0.312,-0.740,0.801,0.065,0.339,0.027,377,W,11,S,,,834953,148.25,0
2421,5490.083,"Mount",0.220,-0.588,0.623,0.076,0.269,0.028,300,W,12,S,,,840946,164.52,0
2422,5492.343,"Mount",0.190,-0.176,0.244,-0.088,0.111,-0.030,123,W,13,N,,,854858,165.45,0
2423,5494.650,"Mount",0.170,0.058,0.027,-0.177,0.000,-0.063,0,,27,N,,,819131,161.79,0
2424,5496.729,"Mount",0.063,0.068,-0.031,-0.087,0.000,-0.033,0,,14,N,,,829232,166.97,0
2425,5499.021,"Mount",-0.091,0.039,-0.077,0.063,0.000,0.021,0,,9,S,,,854963,185.61,0
2426,5501.128,"Mount",-0.056,0.082,-0.098,0.012,-0.040,0.000,45,E,0,,,,780423,177.61,0
2427,5503.461,"Mount",-0.072,0.071,-0.096,0.032,-0.041,0.000,46,E,0,,,,797976,162.88,0
2428,5505.699,"Mount",-0.196,0.177,-0.247,0.092,-0.103,0.032,115,E,14,S,,,830700,156.57,0
2429,5508.105,"Mount",-0.136,0.245,-0.280,0.008,-0.119,0.000,132,E,0,,,,842834,183.85,0
2430,5510.272,"Mount",-0.140,0.179,-0.223,0.042,-0.096,0.000,107,E,0,,,,833114,149.57,0
2431,5514.914,"Mount",-0.167,0.182,-0.239,0.064,-0.102,0.022,113,E,10,S,,,839149,166.42,0
2432,5517.190,"Mount",-0.001,0.098,-0.087,-0.044,0.000,0.000,0,,0,,,,858326,172.85,0
2433,5519.463,"Mount",-0.155,0.104,-0.164,0.089,-0.067,0.031,75,E,13,S,,,832674,165.88,0
2434,5521.756,"Mount",-0.072,-0.088,0.045,0.104,0.000,0.038,0,,16,S,,,877933,198.63,0
2435,5523.777,"Mount",-0.023,-0.069,0.051,0.052,0.000,0.000,0,,0,,,,838751,188.11,0
2436,5526.104,"Mount",0.128,0.128,-0.054,-0.173,0.000,-0.061,0,,26,N,,,832584,152.10,0
2437,5528.114,"Mount",0.016,-0.002,0.009,-0.013,0.000,0.000,0,,0,,,,837191,168.70,0
2438,5530.466,"Mount",-0.133,-0.106,0.033,0.167,0.000,0.059,0,,25,S,,,833821,165.50,0
2439,5532.550,"Mount",-0.099,0.037,-0.078,0.071,0.000,0.027,0,,12,S,,,855200,169.73,0
2440,5534.805,"Mount",-0.010,-0.015,0.008,0.016,0.000,0.000,0,,0,,,,812014,146.72,0
2441,5536.849,"Mount",0.074,-0.038,0.067,-0.048,0.000,0.000,0,,0,,,,801077,150.77,0
2442,5539.103,"Mount",-0.029,-0.011,-0.004,0.031,0.000,0.000,0,,0,,,,854679,179.70,0
2443,5541.131,"Mount",-0.037,0.034,-0.047,0.017,0.000,0.000,0,,0,,,,870104,168.43,0
2444,5543.381,"Mount",0.031,0.004,0.010,-0.029,0.000,0.000,0,,0,,,,819595,149.42,0
2445,5545.410,"Mount",-0.036,-0.045,0.023,0.052,0.000,0.000,0,,0,,,,825185,183.05,0
2446,5547.658,"Mount",0.042,0.041,-0.017,-0.056,0.000,0.000,0,,0,,,,869662,179.68,0
2447,5549.686,"Mount",0.048,0.018,0.007,-0.051,0.000,0.000,0,,0,,,,849516,161.21,0
2448,5551.996,"Mount",0.083,0.116,-0.065,-0.127,0.000,-0.045,0,,19,N,,,841379,165.50,0
2449,5554.019,"Mount",0.011,-0.051,0.051,0.014,0.000,0.000,0,,0,,,,860683,171.42,0
2450,5556.337,"Mount",-0.072,-0.028,-0.008,0.077,0.000,0.027,0,,12,S,,,849063,163.21,0
2451,5558.436,"Mount",-0.166,-0.079,-0.006,0.184,0.000,0.066,0,,28,S,,,867544,202.03,0
2452,5560.744,"Mount",-0.044,-0.064,0.037,0.069,0.000,0.027,0,,11,S,,,876424,175.99,0
2453,5562.833,"Mount",0.156,0.057,0.021,-0.165,0.000,-0.057,0,,24,N,,,840332,160.10,0
2454,5565.061,"Mount",0.048,-0.063,0.078,-0.013,0.000,0.000,0,,0,,,,871956,197.09,0
2455,5567.096,"Mount",0.037,-0.042,0.054,-0.013,0.000,0.000,0,,0,,,,868588,168.37,0
2456,5569.521,"Mount",-0.100,-0.176,0.110,0.170,0.045,0.060,50,W,26,S,,,842759,194.96,0
2457,5571.638,"Mount",-0.274,-0.184,0.037,0.328,0.000,0.118,0,,50,S,,,859957,186.93,0
2458,5574.041,"Mount",0.138,-0.085,0.139,-0.084,0.057,-0.025,63,W,11,N,,,876998,178.05,0
2459,5576.128,"Mount",0.144,0.097,-0.020,-0.172,0.000,-0.061,0,,26,N,,,888314,191.79,0
2460,5578.553,"Mount",0.131,-0.113,0.160,-0.064,0.066,-0.025,73,W,11,N,,,864022,175.12,0
2461,5580.748,"Mount",-0.009,-0.177,0.153,0.090,0.065,0.031,73,W,13,S,,,824132,183.61,0
2462,5583.047,"Mount",-0.032,-0.113,0.085,0.080,0.000,0.029,0,,13,S,,,812196,178.02,0
2463,5585.076,"Mount",0.001,-0.082,0.073,0.037,0.000,0.000,0,,0,,,,834168,177.51,0
2464,5587.386,"Mount",0.042,0.109,-0.077,-0.088,0.000,-0.031,0,,13,N,,,811774,156.98,0
2465,5589.465,"Mount",-0.067,-0.115,0.071,0.112,0.000,0.038,0,,16,S,,,812676,160.04,0
2466,5591.799,"Mount",-0.088,-0.056,0.009,0.104,0.000,0.038,0,,16,S,,,814784,195.94,0
2467,5593.917,"Mount",0.022,-0.123,0.119,0.037,0.049,0.000,54,W,0,,,,830933,159.86,0
2468,5596.215,"Mount",-0.078,-0.127,0.077,0.128,0.000,0.045,0,,19,S,,,788556,148.00,0
2469,5598.401,"Mount",0.007,-0.168,0.152,0.072,0.062,0.027,70,W,12,S,,,846452,178.68,0
2470,5600.624,"Mount",0.000,-0.006,0.006,0.002,0.000,0.000,0,,0,,,,813409,163.10,0
2471,5602.713,"Mount",-0.103,-0.115,0.055,0.145,0.000,0.051,0,,22,S,,,878311,161.86,0
2472,5605.093,"Mount",0.066,-0.183,0.193,0.026,0.079,0.000,88,W,0,,,,839903,163.28,0
2473,5607.254,"Mount",0.046,0.133,-0.097,-0.102,-0.036,-0.036,40,E,15,N,,,834478,159.73,0
2474,5609.492,"Mount",-0.048,-0.037,0.011,0.060,0.000,0.000,0,,0,,,,859431,160.09,0
2475,5611.773,"Mount",-0.024,-0.311,0.265,0.165,0.109,0.058,121,W,25,S,,,803112,150.98,0
2476,5614.182,"Mount",-0.016,-0.143,0.119,0.080,0.053,0.031,59,W,13,S,,,790698,148.48,0
2477,5616.201,"Mount",-0.018,0.068,-0.069,-0.016,0.000,0.000,0,,0,,,,761112,165.11,0
2478,5618.616,"Mount",-0.042,-0.187,0.146,0.124,0.060,0.043,67,W,19,S,,,760316,167.34,0
2479,5620.769,"Mount",0.062,-0.182,0.190,0.029,0.080,0.000,89,W,0,,,,800369,174.46,0
2480,5623.169,"Mount",0.124,-0.056,0.107,-0.084,0.047,-0.030,52,W,13,N,,,810132,179.68,0
2481,5625.281,"Mount",0.030,-0.093,0.096,0.016,0.041,0.000,46,W,0,,,,751406,163.12,0
2482,5627.517,"Mount",0.042,0.022,0.000,-0.047,0.000,0.000,0,,0,,,,809594,167.85,0
2483,5629.614,"Mount",-0.041,-0.077,0.050,0.072,0.000,0.025,0,,11,S,,,797190,169.27,0
2484,5631.933,"Mount",0.166,0.112,-0.022,-0.199,0.000,-0.069,0,,29,N,,,760573,151.54,0
2485,5634.135,"Mount",-0.044,-0.205,0.162,0.133,0.066,0.044,74,W,19,S,,,795854,170.54,0
2486,5636.427,"Mount",-0.056,-0.029,-0.000,0.063,0.000,0.024,0,,10,S,,,817403,184.26,0
2487,5638.548,"Mount",0.041,-0.101,0.109,0.010,0.045,0.000,50,W,0,,,,811367,168.19,0
2488,5640.790,"Mount",0.069,-0.037,0.065,-0.044,0.000,0.000,0,,0,,,,793402,145.58,0
2489,5642.872,"Mount",0.078,-0.010,0.044,-0.064,0.000,-0.023,0,,10,N,,,811542,166.88,0
2490,5645.101,"Mount",0.042,-0.058,0.071,-0.010,0.000,0.000,0,,0,,,,811597,169.26,0
2491,5647.186,"Mount",-0.034,-0.066,0.043,0.061,0.000,0.021,0,,9,S,,,879083,167.10,0
2492,5649.415,"Mount",-0.024,-0.039,0.023,0.040,0.000,0.000,0,,0,,,,818241,164.22,0
2493,5651.531,"Mount",-0.025,-0.092,0.070,0.064,0.000,0.023,0,,10,S,,,848151,159.07,0
2494,5653.840,"Mount",-0.072,-0.093,0.049,0.107,0.000,0.038,0,,16,S,,,872911,175.33,0
2495,5655.857,"Mount",0.037,-0.051,0.062,-0.010,0.000,0.000,0,,0,,,,857072,157.22,0
2496,5658.119,"Mount",0.016,0.066,-0.051,-0.045,0.000,0.000,0,,0,,,,826271,181.61,0
2497,5660.260,"Mount",-0.047,0.127,-0.135,-0.017,-0.055,0.000,61,E,0,,,,876945,170.12,0
2498,5662.571,"Mount",0.193,0.139,-0.034,-0.235,0.000,-0.082,0,,35,N,,,860721,176.26,0
2499,5664.583,"Mount",0.041,0.025,-0.003,-0.048,0.000,0.000,0,,0,,,,867229,173.47,0
2500,5666.898,"Mount",-0.067,-0.133,0.087,0.121,0.000,0.042,0,,18,S,,,857680,182.59,0
2501,5668.914,"Mount",-0.038,-0.014,-0.005,0.040,0.000,0.000,0,,0,,,,865471,172.98,0
2502,5671.203,"Mount",0.077,-0.004,0.039,-0.067,0.000,-0.023,0,,10,N,,,856457,167.69,0
2503,5673.280,"Mount",-0.048,-0.108,0.074,0.093,0.000,0.032,0,,14,S,,,858512,181.11,0
2504,5675.577,"Mount",-0.106,-0.019,-0.032,0.103,0.000,0.037,0,,16,S,,,817020,147.20,0
2505,5677.665,"Mount",0.087,0.061,-0.014,-0.106,0.000,-0.036,0,,15,N,,,847386,202.93,0
2506,5680.024,"Mount",0.102,-0.142,0.173,-0.025,0.071,0.000,79,W,0,,,,884889,145.89,0
2507,5682.036,"Mount",0.011,-0.088,0.084,0.031,0.000,0.000,0,,0,,,,885286,202.47,0
2508,5684.283,"Mount",-0.041,-0.028,0.006,0.049,0.000,0.000,0,,0,,,,850229,161.09,0
2509,5686.315,"Mount",-0.048,0.017,-0.037,0.035,0.000,0.000,0,,0,,,,860961,174.45,0
2510,5688.670,"Mount",0.133,0.076,-0.006,-0.153,0.000,-0.054,0,,23,N,,,852021,165.58,0
2511,5690.683,"Mount",-0.011,0.019,-0.021,0.001,0.000,0.000,0,,0,,,,881728,160.92,0
2512,5692.922,"Mount",-0.022,0.040,-0.045,0.001,0.000,0.000,0,,0,,,,840317,165.47,0
2513,5695.022,"Mount",-0.107,-0.027,-0.026,0.108,0.000,0.038,0,,16,S,,,850967,170.60,0
2514,5697.351,"Mount",-0.084,-0.008,-0.032,0.078,0.000,0.029,0,,12,S,,,825089,172.29,0
2515,5699.366,"Mount",-0.021,-0.043,0.029,0.038,0.000,0.000,0,,0,,,,849348,183.51,0
2516,5701.613,"Mount",-0.055,0.054,-0.073,0.024,0.000,0.000,0,,0,,,,839523,175.42,0
2517,5706.064,"Mount",-0.162,-0.048,-0.032,0.166,0.000,0.058,0,,25,S,,,858507,171.54,0
2518,5708.389,"Mount",-0.151,0.159,-0.210,0.060,-0.086,0.024,96,E,10,S,,,870889,168.85,0
2519,5710.640,"Mount",-0.031,-0.022,0.005,0.038,0.000,0.000,0,,0,,,,840542,170.99,0
2520,5712.779,"Mount",-0.081,0.103,-0.129,0.025,-0.053,0.000,59,E,0,,,,814793,151.88,0
INFO: SET LOCK POSITION, new lock pos = 904.158, 232.858
INFO: DITHER by 3.356, 4.124, new lock pos = 902.043, 227.980
INFO: SETTLING STATE CHANGE, Settling started
2521,5720.633,"Mount",2.115,4.878,-3.356,-4.124,-3.356,-4.124,3740,E,1764,N,,,834878,173.15,0
2522,5723.126,"Mount",-1.130,-0.659,0.065,1.306,0.000,0.459,0,,196,S,,,839842,151.73,0
2523,5725.529,"Mount",-0.502,-0.059,-0.179,0.472,-0.073,0.184,82,E,79,S,,,887694,170.57,0
2524,5727.947,"Mount",-0.077,0.251,-0.258,-0.048,-0.109,0.000,121,E,0,,,,838869,152.60,0
2525,5730.062,"Mount",-0.082,0.078,-0.107,0.037,-0.048,0.000,54,E,0,,,,868432,181.94,0
2526,5732.521,"Mount",-0.169,0.134,-0.197,0.088,-0.083,0.031,92,E,13,S,,,820096,145.23,0
2527,5734.849,"Mount",-0.036,0.353,-0.330,-0.132,-0.139,-0.045,154,E,19,N,,,821587,155.61,0
2528,5737.273,"Mount",-0.114,0.217,-0.245,0.001,-0.106,0.000,118,E,0,,,,845494,174.26,0
2529,5739.398,"Mount",-0.151,-0.064,-0.013,0.164,0.000,0.057,0,,25,S,,,869296,167.85,0
2530,5741.959,"Mount",-0.182,0.131,-0.200,0.101,-0.082,0.038,91,E,16,S,,,822056,153.46,0
2531,5744.216,"Mount",-0.128,0.320,-0.343,-0.034,-0.144,0.000,160,E,0,,,,841592,161.78,0
2532,5746.623,"Mount",-0.099,0.242,-0.260,-0.024,-0.112,0.000,125,E,0,,,,850297,150.64,0
2533,5748.901,"Mount",-0.086,0.342,-0.343,-0.081,-0.145,-0.029,162,E,12,N,,,868931,152.81,0
2534,5751.323,"Mount",-0.143,0.166,-0.213,0.051,-0.093,0.000,104,E,0,,,,862372,171.58,0
2535,5753.331,"Mount",-0.073,0.063,-0.090,0.036,0.000,0.000,0,,0,,,,888037,187.33,0
2536,5755.757,"Mount",-0.124,0.175,-0.212,0.029,-0.087,0.000,97,E,0,,,,848282,155.95,0
2537,5757.966,"Mount",-0.107,0.061,-0.103,0.066,-0.046,0.023,51,E,10,S,,,840905,162.73,0
2538,5760.471,"Mount",-0.174,0.171,-0.232,0.075,-0.097,0.027,108,E,12,S,,,810402,171.52,0
2539,5762.672,"Mount",-0.092,0.234,-0.250,-0.026,-0.106,0.000,118,E,0,,,,827106,166.27,0
2540,5765.073,"Mount",-0.101,0.131,-0.163,0.029,-0.071,0.000,79,E,0,,,,857563,160.23,0
2541,5767.346,"Mount",-0.122,0.104,-0.148,0.061,-0.064,0.021,71,E,9,S,,,854906,175.70,0
2542,5769.704,"Mount",-0.077,0.127,-0.148,0.010,-0.063,0.000,70,E,0,,,,854878,179.53,0
INFO: SETTLING STATE CHANGE, Settling complete
2543,5771.791,"Mount",-0.084,0.028,-0.063,0.061,0.000,0.022,0,,9,S,,,864321,174.18,0
2544,5774.039,"Mount",-0.036,0.079,-0.087,-0.005,0.000,0.000,0,,0,,,,858703,165.84,0
2545,5776.200,"Mount",-0.077,0.142,-0.161,0.003,-0.066,0.000,74,E,0,,,,881955,165.31,0
2546,5778.653,"Mount",-0.194,0.162,-0.233,0.097,-0.098,0.034,109,E,15,S,,,835929,147.82,0
2547,5780.882,"Mount",-0.196,0.148,-0.222,0.106,-0.095,0.038,106,E,16,S,,,830068,169.62,0
2548,5783.279,"Mount",-0.108,0.082,-0.123,0.057,-0.054,0.000,60,E,0,,,,817604,156.96,0
2549,5785.504,"Mount",0.063,0.287,-0.226,-0.188,-0.095,-0.066,105,E,28,N,,,871619,172.29,0
2550,5787.947,"Mount",-0.164,0.083,-0.149,0.107,-0.065,0.035,72,E,15,S,,,863912,177.81,0
2551,5790.141,"Mount",-0.138,0.072,-0.128,0.089,-0.055,0.033,61,E,14,S,,,848719,158.81,0
2552,5792.379,"Mount",0.001,0.074,-0.065,-0.035,0.000,0.000,0,,0,,,,821389,163.10,0
2553,5794.425,"Mount",0.029,0.050,-0.031,-0.049,0.000,0.000,0,,0,,,,843559,153.29,0
2554,5796.668,"Mount",0.041,0.014,0.006,-0.043,0.000,0.000,0,,0,,,,896875,165.89,0
2555,5798.773,"Mount",0.098,0.119,-0.061,-0.141,0.000,-0.050,0,,21,N,,,859943,159.89,0
2556,5801.071,"Mount",-0.057,-0.087,0.051,0.091,0.000,0.030,0,,13,S,,,876030,178.53,0
2557,5803.156,"Mount",-0.140,-0.030,-0.038,0.138,0.000,0.049,0,,21,S,,,874048,179.76,0
2558,5805.388,"Mount",0.039,0.033,-0.012,-0.050,0.000,0.000,0,,0,,,,837780,154.13,0
2559,5807.486,"Mount",-0.053,-0.094,0.059,0.091,0.000,0.032,0,,14,S,,,822767,162.33,0
2560,5809.726,"Mount",0.055,0.023,0.005,-0.060,0.000,0.000,0,,0,,,,835698,155.52,0
2561,5811.802,"Mount",-0.018,-0.020,0.010,0.025,0.000,0.000,0,,0,,,,869813,168.43,0
2562,5814.130,"Mount",-0.083,-0.065,0.020,0.103,0.000,0.036,0,,16,S,,,857607,146.48,0
2563,5816.238,"Mount",-0.153,0.008,-0.078,0.132,0.000,0.048,0,,20,S,,,837312,163.05,0
2564,5818.676,"Mount",-0.040,-0.231,0.187,0.142,0.077,0.052,85,W,22,S,,,853789,183.58,0
2565,5820.777,"Mount",0.128,0.051,0.014,-0.137,0.000,-0.046,0,,20,N,,,843012,166.42,0
2566,5823.020,"Mount",-0.035,-0.039,0.019,0.049,0.000,0.000,0,,0,,,,856038,157.68,0
2567,5825.212,"Mount",-0.018,-0.118,0.096,0.070,0.039,0.025,44,W,11,S,,,818414,150.16,0
2568,5827.508,"Mount",0.085,0.040,0.004,-0.094,0.000,-0.032,0,,14,N,,,854026,176.63,0
2569,5829.618,"Mount",0.116,0.032,0.025,-0.118,0.000,-0.043,0,,18,N,,,852883,142.37,0
2570,5832.114,"Mount",-0.015,-0.315,0.273,0.159,0.112,0.054,125,W,23,S,,,912253,194.91,0
2571,5834.413,"Mount",0.043,-0.311,0.296,0.105,0.126,0.039,140,W,17,S,,,858863,173.75,0
2572,5837.009,"Mount",0.145,-0.521,0.529,0.111,0.222,0.041,247,W,17,S,,,852425,175.69,0
2573,5839.218,"Mount",0.209,-0.279,0.344,-0.057,0.150,0.000,167,W,0,,,,888190,181.86,0
2574,5841.738,"Mount",0.073,-0.354,0.348,0.099,0.149,0.035,166,W,15,S,,,847308,165.20,0
2575,5843.873,"Mount",0.120,0.031,0.028,-0.121,0.000,-0.041,0,,18,N,,,857046,180.52,0
2576,5846.169,"Mount",-0.040,-0.075,0.048,0.071,0.000,0.023,0,,10,S,,,851680,195.17,0
2577,5848.322,"Mount",-0.114,0.003,-0.055,0.099,0.000,0.036,0,,15,S,,,811915,153.21,0
2578,5850.799,"Mount",-0.018,0.266,-0.244,-0.107,-0.100,-0.036,111,E,15,N,,,890482,185.38,0
2579,5853.015,"Mount",0.015,0.223,-0.191,-0.116,-0.082,-0.042,92,E,18,N,,,857748,211.58,0
2580,5855.444,"Mount",-0.025,0.235,-0.220,-0.087,-0.093,-0.032,104,E,14,N,,,867653,189.43,0
2581,5857.659,"Mount",-0.002,0.234,-0.209,-0.106,-0.089,-0.039,99,E,17,N,,,834677,166.90,0
2582,5860.043,"Mount",-0.021,0.139,-0.133,-0.046,-0.058,0.000,65,E,0,,,,799464,151.46,0
2583,5862.181,"Mount",-0.119,0.115,-0.157,0.053,-0.066,0.000,74,E,0,,,,862006,157.38,0
2584,5864.590,"Mount",0.092,0.193,-0.129,-0.171,-0.055,-0.060,62,E,26,N,,,862890,189.31,0
2585,5866.770,"Mount",-0.140,0.188,-0.231,0.037,-0.097,0.000,108,E,0,,,,833757,170.31,0
2586,5869.116,"Mount",-0.065,0.098,-0.117,0.013,-0.052,0.000,58,E,0,,,,821989,155.32,0
2587,5871.305,"Mount",-0.132,0.063,-0.116,0.088,-0.050,0.031,55,E,13,S,,,878255,190.14,0
2588,5873.627,"Mount",-0.056,-0.057,0.025,0.076,0.000,0.028,0,,12,S,,,852960,159.86,0
2589,5875.743,"Mount",-0.116,-0.023,-0.033,0.114,0.000,0.041,0,,18,S,,,861185,185.22,0
2590,5878.204,"Mount",-0.117,-0.020,-0.036,0.113,0.000,0.041,0,,18,S,,,820423,161.06,0
2591,5880.279,"Mount",-0.098,-0.050,-0.001,0.110,0.000,0.040,0,,17,S,,,842862,157.47,0
2592,5882.540,"Mount",0.026,-0.055,0.060,0.002,0.000,0.000,0,,0,,,,835113,185.15,0
