PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-29 19:28:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-29 20:49:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.93 hr, Pier side = East, Rotator pos = N/A, Alt = 32.9 deg, Az = 195.2 deg
Lock position = 856.064, 537.020, Star position = 856.064, 537.020, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
454,1061.285,"Mount",-0.083,-0.123,0.071,0.130,0.019,0.049,20,W,21,S,,,668379,151.28,0
455,1063.537,"Mount",0.076,-0.271,0.276,0.058,0.126,0.000,138,W,0,,,,694824,152.98,0
456,1066.111,"Mount",0.126,-0.252,0.282,0.004,0.183,0.000,199,W,0,,,,699620,151.62,0
457,1068.401,"Mount",0.104,0.005,0.043,-0.094,0.058,-0.034,63,W,15,N,,,716516,172.00,0
458,1070.701,"Mount",-0.008,0.211,-0.191,-0.090,0.000,-0.034,0,,14,N,,,705840,153.00,0
459,1072.812,"Mount",-0.062,0.045,-0.068,0.035,0.067,0.000,73,W,0,,,,685044,151.58,0
460,1075.215,"Mount",-0.034,-0.064,0.041,0.059,0.082,0.000,89,W,0,,,,725277,161.57,0
461,1077.465,"Mount",-0.107,-0.039,-0.015,0.113,0.079,0.041,87,W,17,S,,,645266,142.63,0
462,1079.861,"Mount",-0.151,0.020,-0.087,0.124,-0.005,0.046,5,E,20,S,,,688449,176.80,0
463,1081.976,"Mount",0.070,-0.028,0.057,-0.050,0.016,0.000,17,W,0,,,,731674,150.88,0
464,1084.425,"Mount",0.157,-0.024,0.094,-0.129,0.080,-0.046,87,W,20,N,,,651657,140.01,0
465,1086.582,"Mount",-0.038,-0.038,0.017,0.051,0.046,0.000,50,W,0,,,,677804,166.79,0
466,1088.915,"Mount",-0.090,0.055,-0.091,0.055,0.016,0.000,17,W,0,,,,653235,151.76,0
467,1091.121,"Mount",0.115,-0.035,0.084,-0.086,0.083,-0.031,91,W,13,N,,,666832,156.37,0
468,1093.533,"Mount",-0.166,0.124,-0.186,0.090,-0.037,0.031,40,E,13,S,,,709639,136.94,0
469,1095.657,"Mount",0.007,0.046,-0.037,-0.027,0.022,0.000,24,W,0,,,,692383,164.27,0
470,1098.023,"Mount",-0.026,0.018,-0.028,0.015,0.019,0.000,20,W,0,,,,678776,141.45,0
471,1100.086,"Mount",0.005,-0.011,0.013,0.000,0.002,0.000,2,W,0,,,,644413,154.91,0
472,1102.559,"Mount",0.012,0.111,-0.093,-0.062,-0.063,-0.022,68,E,10,N,,,683604,149.82,0
473,1104.608,"Mount",0.029,-0.049,0.057,-0.003,-0.000,0.000,0,,0,,,,728111,187.45,0
474,1106.968,"Mount",-0.029,0.074,-0.079,-0.009,-0.054,0.000,59,E,0,,,,679487,159.71,0
475,1109.172,"Mount",-0.052,-0.070,0.038,0.079,-0.014,0.028,15,E,12,S,,,731143,167.78,0
476,1111.553,"Mount",-0.045,0.061,-0.075,0.012,-0.045,0.000,49,E,0,,,,698199,173.59,0
477,1113.661,"Mount",-0.029,0.048,-0.056,0.003,-0.029,0.000,32,E,0,,,,708027,180.80,0
478,1116.042,"Mount",0.004,0.090,-0.078,-0.045,-0.065,0.000,71,E,0,,,,692015,162.11,0
479,1118.144,"Mount",0.062,-0.131,0.144,0.006,0.032,0.000,35,W,0,,,,658767,137.29,0
480,1120.481,"Mount",0.000,0.036,-0.032,-0.017,-0.025,0.000,28,E,0,,,,704980,158.89,0
481,1122.722,"Mount",0.060,-0.289,0.285,0.080,0.113,0.029,123,W,12,S,,,715016,177.12,0
482,1125.035,"Mount",0.022,-0.022,0.030,-0.010,0.009,0.000,10,W,0,,,,679206,153.51,0
483,1127.257,"Mount",0.090,0.060,-0.012,-0.107,0.040,-0.039,44,W,17,N,,,723997,161.05,0
484,1129.788,"Mount",-0.015,-0.112,0.092,0.065,0.122,0.022,133,W,9,S,,,678433,155.20,0
485,1132.072,"Mount",-0.050,-0.079,0.047,0.081,0.087,0.030,95,W,13,S,,,681341,147.94,0
486,1134.526,"Mount",0.014,0.064,-0.051,-0.042,0.080,0.000,87,W,0,,,,688453,149.74,0
487,1136.750,"Mount",0.027,0.068,-0.048,-0.055,0.073,0.000,80,W,0,,,,740374,157.48,0
488,1139.147,"Mount",0.069,-0.063,0.088,-0.033,0.111,0.000,121,W,0,,,,693456,165.94,0
489,1141.290,"Mount",0.049,-0.057,0.073,-0.017,0.070,0.000,77,W,0,,,,690951,185.71,0
490,1143.723,"Mount",0.071,-0.098,0.120,-0.018,0.086,0.000,94,W,0,,,,656384,139.77,0
491,1145.978,"Mount",-0.035,-0.134,0.102,0.093,0.084,0.033,92,W,14,S,,,687042,171.68,0
492,1148.407,"Mount",0.067,-0.117,0.135,-0.005,0.114,0.000,124,W,0,,,,709912,159.04,0
493,1150.764,"Mount",0.027,-0.184,0.176,0.061,0.134,0.022,146,W,9,S,,,659870,140.70,0
494,1153.242,"Mount",0.040,0.140,-0.106,-0.100,0.005,-0.035,5,W,15,N,,,687485,145.72,0
495,1155.465,"Mount",0.093,0.022,0.023,-0.092,0.076,-0.035,83,W,15,N,,,692391,158.26,0
496,1157.921,"Mount",-0.043,-0.057,0.031,0.064,0.086,0.022,94,W,9,S,,,742955,166.65,0
497,1160.082,"Mount",-0.021,-0.085,0.066,0.058,0.110,0.000,120,W,0,,,,705947,147.38,0
498,1162.438,"Mount",-0.002,0.127,-0.113,-0.057,0.020,0.000,21,W,0,,,,664625,155.48,0
499,1164.682,"Mount",-0.192,0.172,-0.241,0.091,-0.072,0.033,78,E,14,S,,,668313,128.21,0
500,1167.144,"Mount",-0.216,0.189,-0.267,0.104,-0.109,0.039,119,E,17,S,,,665859,134.41,0
501,1169.362,"Mount",0.029,0.141,-0.111,-0.091,-0.057,-0.031,63,E,13,N,,,679980,134.80,0
502,1171.761,"Mount",-0.062,-0.012,-0.018,0.060,-0.038,0.020,41,E,9,S,,,713706,145.12,0
503,1173.979,"Mount",-0.127,0.115,-0.161,0.060,-0.104,0.000,113,E,0,,,,716282,169.62,0
504,1176.506,"Mount",-0.182,-0.038,-0.050,0.179,-0.030,0.064,33,E,28,S,,,689259,155.62,0
505,1178.653,"Mount",0.051,-0.010,0.033,-0.040,-0.034,0.000,37,E,0,,,,627333,161.42,0
506,1180.956,"Mount",0.005,0.049,-0.041,-0.027,-0.020,0.000,21,E,0,,,,716983,170.57,0
507,1183.072,"Mount",0.001,-0.010,0.009,0.004,-0.025,0.000,28,E,0,,,,675934,154.96,0
508,1185.431,"Mount",0.103,0.010,0.038,-0.096,-0.023,-0.034,25,E,15,N,,,689660,138.29,0
509,1187.622,"Mount",0.012,0.118,-0.099,-0.065,-0.044,-0.025,48,E,11,N,,,692377,149.17,0
510,1189.983,"Mount",-0.012,-0.020,0.012,0.020,0.020,0.000,22,W,0,,,,637319,139.52,0
511,1192.152,"Mount",-0.121,0.182,-0.217,0.024,-0.085,0.000,93,E,0,,,,690766,187.09,0
512,1194.504,"Mount",-0.083,0.053,-0.085,0.049,-0.045,0.000,49,E,0,,,,662050,155.61,0
513,1196.761,"Mount",-0.148,0.056,-0.118,0.105,-0.057,0.038,62,E,16,S,,,699692,159.34,0
514,1199.109,"Mount",-0.022,0.090,-0.090,-0.022,-0.053,0.000,57,E,0,,,,634711,129.89,0
515,1201.314,"Mount",-0.121,-0.047,-0.014,0.129,-0.030,0.046,32,E,20,S,,,671318,146.61,0
516,1203.606,"Mount",0.057,-0.081,0.098,-0.013,-0.000,0.000,0,,0,,,,678317,142.86,0
517,1205.742,"Mount",-0.006,0.009,-0.011,0.001,-0.035,0.000,38,E,0,,,,683833,161.76,0
518,1208.103,"Mount",-0.034,-0.014,-0.003,0.036,-0.055,0.000,60,E,0,,,,640296,152.79,0
519,1210.311,"Mount",-0.033,-0.080,0.056,0.066,-0.041,0.024,45,E,10,S,,,703611,164.28,0
520,1212.832,"Mount",0.066,0.112,-0.069,-0.111,-0.091,-0.039,99,E,17,N,,,640527,129.99,0
521,1214.967,"Mount",0.130,-0.232,0.266,-0.008,0.055,0.000,60,W,0,,,,719648,164.58,0
522,1217.430,"Mount",0.144,0.070,0.005,-0.160,-0.054,-0.058,59,E,25,N,,,682434,164.89,0
523,1219.633,"Mount",-0.110,-0.004,-0.047,0.099,-0.028,0.033,30,E,14,S,,,709507,167.78,0
524,1221.985,"Mount",0.042,-0.076,0.087,-0.002,0.022,0.000,24,W,0,,,,672835,145.22,0
525,1224.144,"Mount",-0.025,-0.102,0.079,0.069,0.032,0.025,34,W,11,S,,,660687,132.91,0
526,1226.472,"Mount",0.016,0.045,-0.033,-0.035,0.004,0.000,5,W,0,,,,683039,135.35,0
527,1228.585,"Mount",0.017,0.014,-0.004,-0.022,0.016,0.000,17,W,0,,,,676810,148.76,0
528,1230.965,"Mount",0.050,0.043,-0.015,-0.064,0.012,-0.023,13,W,10,N,,,676419,167.12,0
529,1233.040,"Mount",0.050,-0.013,0.035,-0.038,-0.004,0.000,5,E,0,,,,678365,168.86,0
530,1235.477,"Mount",0.174,-0.036,0.112,-0.138,0.014,-0.050,16,W,21,N,,,678859,165.78,0
531,1237.720,"Mount",-0.088,0.115,-0.143,0.025,-0.106,0.000,116,E,0,,,,671716,151.11,0
532,1240.021,"Mount",0.089,-0.123,0.150,-0.022,0.020,0.000,21,W,0,,,,686311,152.33,0
533,1242.178,"Mount",-0.050,-0.128,0.091,0.104,0.004,0.037,4,W,16,S,,,692645,177.80,0
534,1244.562,"Mount",-0.054,-0.053,0.022,0.072,-0.035,0.027,39,E,12,S,,,730836,168.29,0
535,1246.687,"Mount",0.032,-0.074,0.080,0.006,0.020,0.000,22,W,0,,,,669227,140.06,0
536,1249.089,"Mount",-0.039,-0.093,0.065,0.077,0.040,0.028,44,W,12,S,,,663411,145.88,0
537,1251.283,"Mount",0.048,-0.165,0.168,0.033,0.094,0.000,103,W,0,,,,705313,152.78,0
538,1253.696,"Mount",0.032,0.068,-0.045,-0.060,0.036,0.000,39,W,0,,,,705328,146.76,0
539,1255.999,"Mount",0.114,0.131,-0.064,-0.161,0.015,-0.058,16,W,25,N,,,655698,142.64,0
540,1258.351,"Mount",-0.057,0.025,-0.049,0.039,0.050,0.000,54,W,0,,,,664683,160.01,0
541,1260.489,"Mount",-0.081,0.107,-0.132,0.023,-0.030,0.000,33,E,0,,,,699931,157.58,0
542,1262.919,"Mount",-0.177,-0.064,-0.025,0.186,0.014,0.067,16,W,29,S,,,713494,158.48,0
543,1265.123,"Mount",0.145,0.202,-0.113,-0.222,-0.062,-0.077,67,E,33,N,,,695413,150.07,0
544,1267.519,"Mount",-0.062,0.048,-0.071,0.033,-0.073,0.000,79,E,0,,,,696371,157.54,0
545,1269.857,"Mount",-0.184,0.076,-0.152,0.128,-0.145,0.046,159,E,20,S,,,695319,146.21,0
546,1272.453,"Mount",0.160,0.043,0.036,-0.162,-0.091,-0.056,99,E,24,N,,,706517,156.54,0
547,1274.733,"Mount",-0.005,-0.046,0.038,0.026,-0.110,0.000,120,E,0,,,,679679,147.29,0
548,1277.302,"Mount",0.031,0.163,-0.130,-0.102,-0.182,-0.037,198,E,16,N,,,675750,146.00,0
549,1279.582,"Mount",-0.096,-0.101,0.046,0.131,-0.081,0.046,88,E,20,S,,,717089,159.14,0
550,1282.005,"Mount",-0.087,-0.038,-0.006,0.095,-0.042,0.036,45,E,15,S,,,655031,145.86,0
551,1284.164,"Mount",0.058,0.082,-0.046,-0.090,-0.015,-0.031,16,E,13,N,,,743544,174.06,0
552,1286.500,"Mount",-0.055,-0.082,0.047,0.087,-0.003,0.030,3,E,13,S,,,668730,160.77,0
553,1288.742,"Mount",-0.170,0.101,-0.168,0.104,-0.088,0.039,96,E,17,S,,,657789,130.98,0
INFO: SET LOCK POSITION, new lock pos = 667.895, 739.767
INFO: DITHER by -1.673, -5.028, new lock pos = 671.587, 743.567
INFO: SETTLING STATE CHANGE, Settling started
554,1295.048,"Mount",-3.693,-3.800,1.673,5.028,1.673,5.028,1825,W,2150,S,,,569243,137.88,0
555,1297.637,"Mount",0.379,-0.201,0.353,-0.244,0.159,-0.088,173,W,38,N,,,676615,157.42,0
556,1299.902,"Mount",-0.189,-0.198,0.089,0.259,0.040,0.090,44,W,38,S,,,698733,151.76,0
557,1302.333,"Mount",0.036,0.127,-0.096,-0.091,-0.043,-0.029,47,E,12,N,,,699125,140.59,0
558,1304.564,"Mount",0.090,-0.235,0.250,0.029,0.113,0.000,123,W,0,,,,688590,155.51,0
559,1306.990,"Mount",0.235,0.064,0.051,-0.238,0.023,-0.086,25,W,37,N,,,680452,134.98,0
560,1309.241,"Mount",-0.396,-0.159,-0.041,0.425,-0.019,0.150,20,E,64,S,,,671478,157.49,0
561,1311.772,"Mount",0.474,0.384,-0.123,-0.598,-0.055,-0.209,60,E,90,N,,,715020,163.12,0
562,1314.070,"Mount",-0.385,-0.005,-0.172,0.344,-0.078,0.115,85,E,49,S,,,695355,175.67,0
563,1316.528,"Mount",-0.288,-0.191,0.037,0.344,0.016,0.128,18,W,55,S,,,687007,161.94,0
INFO: SETTLING STATE CHANGE, Settling complete
564,1318.889,"Mount",0.196,0.451,-0.310,-0.382,-0.140,-0.132,152,E,57,N,,,657609,157.72,0
565,1321.355,"Mount",-0.363,-0.243,0.049,0.435,-0.021,0.151,23,E,65,S,,,685461,147.04,0
566,1323.652,"Mount",0.320,0.344,-0.158,-0.443,-0.073,-0.153,79,E,66,N,,,620170,140.84,0
567,1326.168,"Mount",-0.434,-0.085,-0.124,0.424,-0.085,0.146,92,E,63,S,,,708823,146.10,0
568,1328.416,"Mount",0.371,0.175,0.016,-0.410,-0.045,-0.142,49,E,61,N,,,654837,154.84,0
569,1330.981,"Mount",-0.401,-0.287,0.070,0.488,-0.007,0.170,8,E,73,S,,,699596,174.18,0
570,1333.541,"Mount",0.243,0.636,-0.453,-0.509,-0.274,-0.177,299,E,76,N,,,687848,151.18,0
571,1336.133,"Mount",-0.574,-0.265,-0.029,0.631,-0.115,0.220,125,E,94,S,,,677460,159.28,0
572,1338.574,"Mount",0.290,0.317,-0.148,-0.404,-0.211,-0.137,230,E,58,N,,,716395,176.78,0
573,1341.083,"Mount",0.138,0.142,-0.062,-0.188,-0.138,-0.073,150,E,31,N,,,663317,169.49,0
574,1343.257,"Mount",-0.310,-0.308,0.131,0.418,0.009,0.147,10,W,63,S,,,697166,179.32,0
575,1345.656,"Mount",0.122,-0.024,0.078,-0.097,-0.022,-0.029,24,E,12,N,,,698762,152.84,0
576,1347.879,"Mount",0.080,0.079,-0.033,-0.108,-0.032,-0.040,35,E,17,N,,,743844,182.22,0
577,1350.306,"Mount",0.259,0.130,0.004,-0.290,-0.014,-0.106,15,E,45,N,,,655071,146.68,0
578,1352.589,"Mount",-0.239,0.004,-0.114,0.211,-0.107,0.072,116,E,31,S,,,710692,162.50,0
579,1355.206,"Mount",-0.218,0.113,-0.201,0.141,-0.178,0.054,194,E,23,S,,,665654,152.34,0
580,1357.530,"Mount",-0.186,0.010,-0.095,0.160,-0.131,0.060,143,E,26,S,,,666585,156.64,0
581,1360.037,"Mount",0.205,0.113,-0.006,-0.234,-0.075,-0.082,81,E,35,N,,,701067,155.01,0
582,1362.209,"Mount",0.156,-0.064,0.128,-0.109,-0.028,-0.042,31,E,18,N,,,627052,145.96,0
583,1364.652,"Mount",-0.067,-0.217,0.162,0.160,-0.042,0.056,45,E,24,S,,,702407,153.06,0
584,1366.873,"Mount",0.084,-0.009,0.046,-0.071,-0.060,-0.023,65,E,10,N,,,687314,160.00,0
585,1369.228,"Mount",0.056,-0.039,0.060,-0.031,0.014,0.000,16,W,0,,,,648454,169.79,0
586,1371.459,"Mount",0.143,-0.065,0.124,-0.097,0.058,-0.035,63,W,15,N,,,708350,153.10,0
587,1374.014,"Mount",0.232,-0.095,0.191,-0.162,0.121,-0.060,132,W,26,N,,,702245,184.72,0
588,1376.116,"Mount",0.038,0.050,-0.027,-0.057,0.013,0.000,14,W,0,,,,641124,148.55,0
589,1378.496,"Mount",-0.045,0.027,-0.045,0.028,-0.041,0.000,44,E,0,,,,695037,148.28,0
590,1380.788,"Mount",-0.205,0.007,-0.101,0.178,-0.094,0.064,103,E,27,S,,,661624,182.27,0
591,1383.211,"Mount",-0.056,-0.045,0.014,0.071,-0.035,0.028,38,E,12,S,,,649526,140.20,0
592,1385.454,"Mount",0.050,0.130,-0.092,-0.104,-0.088,-0.036,96,E,16,N,,,661725,161.59,0
593,1387.784,"Mount",0.075,-0.053,0.082,-0.042,0.010,0.000,11,W,0,,,,693141,146.50,0
594,1390.034,"Mount",0.213,0.082,0.025,-0.227,-0.046,-0.082,50,E,35,N,,,730145,155.09,0
595,1392.489,"Mount",-0.179,-0.104,0.010,0.207,-0.036,0.071,39,E,30,S,,,656673,136.98,0
596,1394.680,"Mount",-0.113,-0.087,0.026,0.140,-0.014,0.053,15,E,23,S,,,638364,155.12,0
597,1397.026,"Mount",0.095,0.101,-0.046,-0.130,0.004,-0.045,4,W,19,N,,,668703,154.88,0
598,1399.128,"Mount",0.028,-0.027,0.037,-0.013,0.008,0.000,9,W,0,,,,649355,142.40,0
599,1401.509,"Mount",-0.025,0.061,-0.066,-0.006,-0.026,0.000,29,E,0,,,,665957,143.36,0
600,1403.700,"Mount",0.127,-0.186,0.224,-0.027,0.099,0.000,108,W,0,,,,703248,153.99,0
601,1406.105,"Mount",-0.058,-0.093,0.056,0.095,0.001,0.034,2,W,15,S,,,724385,145.78,0
602,1408.249,"Mount",0.017,-0.046,0.048,0.006,0.009,0.000,10,W,0,,,,670352,158.30,0
603,1410.714,"Mount",0.144,-0.132,0.183,-0.067,0.100,-0.024,109,W,10,N,,,674072,142.94,0
604,1412.917,"Mount",-0.132,0.025,-0.083,0.105,-0.018,0.037,19,E,16,S,,,697505,175.12,0
605,1415.274,"Mount",0.004,0.013,-0.010,-0.010,0.032,0.000,35,W,0,,,,680706,150.51,0
606,1417.397,"Mount",-0.083,0.037,-0.071,0.056,0.031,0.000,34,W,0,,,,686081,139.92,0
607,1419.906,"Mount",0.032,-0.183,0.177,0.056,0.173,0.000,188,W,0,,,,705299,136.63,0
608,1422.013,"Mount",-0.066,0.075,-0.097,0.024,0.025,0.000,27,W,0,,,,652472,142.13,0
609,1424.533,"Mount",0.182,-0.052,0.130,-0.137,0.116,-0.049,126,W,21,N,,,670987,166.21,0
610,1426.821,"Mount",-0.109,-0.152,0.085,0.167,0.084,0.058,92,W,25,S,,,687667,163.49,0
611,1429.285,"Mount",-0.030,-0.114,0.087,0.079,0.083,0.031,91,W,13,S,,,736463,161.09,0
612,1431.429,"Mount",0.002,0.055,-0.048,-0.028,0.046,0.000,50,W,0,,,,648691,156.51,0
613,1433.770,"Mount",-0.021,0.016,-0.024,0.011,0.047,0.000,51,W,0,,,,628947,147.46,0
614,1435.997,"Mount",0.079,0.038,0.002,-0.087,0.044,-0.031,48,W,13,N,,,684648,161.28,0
615,1438.462,"Mount",-0.063,-0.109,0.068,0.106,0.080,0.037,87,W,16,S,,,704176,140.85,0
616,1440.585,"Mount",-0.049,0.064,-0.079,0.014,0.006,0.000,6,W,0,,,,683500,155.24,0
617,1442.978,"Mount",-0.148,0.061,-0.122,0.103,-0.027,0.037,29,E,16,S,,,677734,157.86,0
618,1445.089,"Mount",-0.006,-0.033,0.026,0.020,0.015,0.000,17,W,0,,,,719881,155.80,0
619,1447.416,"Mount",0.025,0.058,-0.040,-0.049,0.010,0.000,11,W,0,,,,652755,148.80,0
620,1449.538,"Mount",0.035,-0.037,0.048,-0.014,0.013,0.000,14,W,0,,,,673269,145.78,0
621,1451.872,"Mount",-0.049,-0.011,-0.013,0.049,-0.015,0.000,16,E,0,,,,696576,145.70,0
622,1454.186,"Mount",-0.226,0.107,-0.199,0.151,-0.129,0.054,141,E,23,S,,,698127,148.10,0
623,1456.821,"Mount",0.048,0.268,-0.216,-0.166,-0.127,-0.058,139,E,25,N,,,687786,156.53,0
624,1459.047,"Mount",-0.056,0.083,-0.099,0.011,-0.062,0.000,68,E,0,,,,684234,166.18,0
625,1461.418,"Mount",0.166,-0.008,0.083,-0.144,-0.001,-0.052,1,E,22,N,,,733551,195.18,0
626,1463.597,"Mount",0.045,0.075,-0.046,-0.075,-0.043,-0.029,47,E,12,N,,,698528,175.02,0
627,1466.004,"Mount",-0.008,-0.154,0.133,0.078,0.021,0.027,23,W,12,S,,,671545,158.13,0
628,1468.413,"Mount",0.113,-0.441,0.443,0.103,0.191,0.038,208,W,16,S,,,665848,131.92,0
629,1470.743,"Mount",-0.032,0.044,-0.054,0.008,0.039,0.000,42,W,0,,,,667974,191.67,0
630,1472.867,"Mount",0.049,-0.032,0.051,-0.029,0.029,0.000,32,W,0,,,,719191,177.33,0
631,1475.278,"Mount",-0.050,-0.028,0.001,0.057,0.063,0.000,69,W,0,,,,676768,159.93,0
632,1477.433,"Mount",0.014,0.082,-0.067,-0.050,0.040,0.000,43,W,0,,,,654344,165.98,0
633,1479.923,"Mount",-0.108,-0.015,-0.037,0.103,0.073,0.037,79,W,16,S,,,712981,174.55,0
634,1482.004,"Mount",-0.091,0.070,-0.104,0.048,0.007,0.000,8,W,0,,,,679383,154.15,0
635,1484.352,"Mount",-0.022,-0.009,-0.002,0.024,0.040,0.000,44,W,0,,,,639758,150.93,0
636,1486.449,"Mount",-0.023,0.011,-0.020,0.015,0.022,0.000,24,W,0,,,,716409,171.49,0
637,1488.864,"Mount",0.037,-0.085,0.093,0.006,0.047,0.000,51,W,0,,,,706572,146.82,0
638,1491.035,"Mount",0.023,-0.136,0.132,0.042,0.099,0.000,108,W,0,,,,711847,167.35,0
639,1493.544,"Mount",0.178,-0.010,0.090,-0.153,0.120,-0.055,131,W,24,N,,,671605,154.94,0
640,1495.726,"Mount",-0.024,0.028,-0.036,0.008,0.082,0.000,90,W,0,,,,644827,144.84,0
641,1498.159,"Mount",-0.164,-0.009,-0.067,0.150,0.062,0.054,68,W,23,S,,,653896,136.31,0
642,1500.349,"Mount",-0.000,-0.029,0.026,0.014,0.095,0.000,104,W,0,,,,708832,148.06,0
643,1502.668,"Mount",-0.025,0.153,-0.147,-0.049,0.036,0.000,39,W,0,,,,756325,156.41,0
644,1504.765,"Mount",-0.046,0.204,-0.203,-0.053,-0.005,0.000,5,E,0,,,,706103,156.35,0
645,1507.241,"Mount",-0.194,0.174,-0.244,0.091,-0.056,0.033,61,E,14,S,,,686286,180.74,0
646,1509.499,"Mount",-0.226,0.125,-0.215,0.143,-0.069,0.053,76,E,23,S,,,682775,149.05,0
647,1511.949,"Mount",0.173,0.097,-0.007,-0.199,-0.002,-0.069,2,E,30,N,,,691604,144.35,0
648,1514.274,"Mount",0.017,0.166,-0.139,-0.091,-0.094,-0.036,102,E,15,N,,,693682,135.33,0
649,1516.738,"Mount",-0.182,0.060,-0.137,0.134,-0.096,0.047,105,E,20,S,,,668665,157.99,0
650,1518.915,"Mount",-0.086,-0.005,-0.035,0.078,-0.041,0.030,45,E,13,S,,,665797,135.77,0
651,1521.256,"Mount",0.038,-0.051,0.063,-0.011,0.003,0.000,3,W,0,,,,628685,150.44,0
652,1523.446,"Mount",0.130,0.080,-0.011,-0.152,-0.004,-0.055,5,E,23,N,,,755573,179.99,0
653,1525.939,"Mount",-0.119,0.046,-0.096,0.085,-0.041,0.028,44,E,12,S,,,726864,157.59,0
654,1528.126,"Mount",0.178,-0.031,0.110,-0.143,0.039,-0.051,43,W,22,N,,,634547,157.67,0
655,1530.500,"Mount",-0.057,0.010,-0.035,0.046,-0.034,0.000,37,E,0,,,,650171,153.54,0
656,1532.772,"Mount",-0.176,0.064,-0.138,0.126,-0.094,0.045,103,E,19,S,,,662417,149.14,0
657,1535.112,"Mount",0.021,0.052,-0.037,-0.043,-0.006,0.000,7,E,0,,,,675141,156.80,0
658,1537.216,"Mount",0.013,-0.008,0.013,-0.008,-0.009,0.000,9,E,0,,,,690828,153.42,0
659,1539.658,"Mount",-0.099,-0.008,-0.038,0.091,-0.021,0.033,23,E,14,S,,,677725,150.57,0
660,1541.900,"Mount",0.174,-0.086,0.156,-0.115,0.048,-0.040,52,W,17,N,,,709115,165.20,0
661,1544.362,"Mount",-0.166,0.118,-0.181,0.092,-0.109,0.032,119,E,14,S,,,670222,137.71,0
662,1546.511,"Mount",-0.049,-0.046,0.018,0.065,-0.012,0.025,13,E,11,S,,,628016,126.63,0
663,1548.866,"Mount",0.000,0.089,-0.079,-0.042,-0.038,0.000,41,E,0,,,,664532,137.16,0
664,1551.100,"Mount",-0.148,0.215,-0.259,0.031,-0.144,0.000,157,E,0,,,,673782,142.36,0
665,1553.461,"Mount",0.040,0.022,-0.002,-0.046,-0.024,0.000,26,E,0,,,,640259,162.90,0
666,1555.647,"Mount",0.148,-0.151,0.203,-0.062,0.039,-0.022,42,W,9,N,,,696292,143.42,0
667,1558.015,"Mount",0.115,-0.217,0.246,-0.002,0.045,0.000,49,W,0,,,,665155,149.16,0
668,1560.128,"Mount",0.047,-0.015,0.035,-0.034,-0.043,0.000,47,E,0,,,,731782,178.76,0
669,1562.560,"Mount",0.023,-0.202,0.190,0.073,0.045,0.026,49,W,11,S,,,653249,179.04,0
670,1564.654,"Mount",0.006,-0.017,0.018,0.002,-0.003,0.000,3,E,0,,,,660961,129.29,0
671,1567.000,"Mount",0.123,0.031,0.029,-0.124,-0.005,-0.045,5,E,19,N,,,644147,140.45,0
672,1569.122,"Mount",-0.021,-0.034,0.021,0.034,0.023,0.000,25,W,0,,,,618289,135.70,0
673,1571.440,"Mount",-0.046,-0.014,-0.009,0.047,0.005,0.000,6,W,0,,,,648604,144.71,0
674,1573.584,"Mount",-0.013,0.138,-0.129,-0.052,-0.050,0.000,54,E,0,,,,633078,155.13,0
675,1576.044,"Mount",0.007,0.164,-0.142,-0.082,-0.067,-0.029,73,E,13,N,,,723790,166.39,0
676,1578.274,"Mount",-0.040,0.071,-0.081,0.003,-0.053,0.000,58,E,0,,,,619821,153.39,0
