PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-07-30 10:44:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-30 21:39:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 40, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.315
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Lowpass2, Aggressiveness = 40.000, Minimum move = 0.100
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -4.57 hr, Pier side = West, Rotator pos = N/A, Alt = 37.5 deg, Az = 36.0 deg
Lock position = 62.316, 514.769, Star position = 62.316, 514.769, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
78,175.188,"Mount",0.020,-0.081,-0.081,0.019,-0.030,0.000,23,E,0,,,,646729,151.81,0
79,177.323,"Mount",0.096,0.018,-0.029,-0.094,-0.036,0.000,28,E,0,,,,621787,149.71,0
80,179.628,"Mount",0.070,0.091,0.049,-0.104,-0.021,0.000,16,E,0,,,,637506,142.14,0
81,181.796,"Mount",0.098,0.053,0.002,-0.112,-0.019,-0.025,15,E,11,N,,,660859,158.46,0
82,184.151,"Mount",0.073,-0.005,-0.038,-0.063,-0.022,0.000,17,E,0,,,,617650,156.10,0
83,186.251,"Mount",0.074,0.061,0.020,-0.094,-0.020,0.000,15,E,0,,,,621898,152.95,0
84,188.569,"Mount",-0.053,-0.048,-0.018,0.069,-0.041,0.000,32,E,0,,,,608970,143.45,0
85,190.673,"Mount",0.052,-0.053,-0.071,-0.022,-0.037,0.000,29,E,0,,,,625211,164.87,0
86,193.022,"Mount",0.043,-0.062,-0.075,-0.009,-0.028,0.000,22,E,0,,,,623777,134.80,0
87,195.146,"Mount",0.067,-0.046,-0.072,-0.038,-0.029,0.000,23,E,0,,,,630315,171.26,0
88,197.456,"Mount",0.058,-0.012,-0.037,-0.046,-0.035,0.000,27,E,0,,,,648093,149.14,0
89,201.226,"Mount",0.057,0.039,0.008,-0.069,-0.031,0.000,24,E,0,,,,642347,151.72,0
90,206.777,"Mount",0.074,0.045,0.006,-0.086,-0.017,0.000,13,E,0,,,,621836,156.32,0
91,208.890,"Mount",0.079,0.023,-0.016,-0.081,-0.029,0.000,22,E,0,,,,624195,144.76,0
92,211.273,"Mount",0.120,0.032,-0.026,-0.121,-0.024,-0.044,19,E,19,N,,,671357,157.51,0
93,213.441,"Mount",0.137,-0.106,-0.158,-0.073,-0.117,0.000,91,E,0,,,,636578,166.42,0
94,215.910,"Mount",0.159,-0.043,-0.111,-0.121,-0.075,-0.045,58,E,19,N,,,656713,156.31,0
95,217.999,"Mount",-0.063,-0.037,-0.003,0.073,-0.009,0.000,7,E,0,,,,659829,156.93,0
96,220.366,"Mount",0.075,0.091,0.046,-0.108,-0.005,-0.002,4,E,1,N,,,626115,150.12,0
97,222.443,"Mount",-0.070,-0.013,0.021,0.068,-0.002,0.000,1,E,0,,,,639799,145.26,0
98,224.815,"Mount",-0.036,0.033,0.046,0.017,-0.002,0.000,2,E,0,,,,628163,143.11,0
99,226.893,"Mount",0.014,0.013,0.005,-0.018,0.006,0.000,5,W,0,,,,624149,137.95,0
100,229.369,"Mount",-0.045,0.213,0.210,-0.058,0.165,0.000,128,W,0,,,,623354,161.84,0
101,231.622,"Mount",0.037,0.348,0.292,-0.193,0.210,-0.001,163,W,0,,,,664223,153.04,0
102,234.131,"Mount",0.026,0.325,0.277,-0.174,0.200,-0.045,155,W,19,N,,,631994,149.80,0
103,236.254,"Mount",0.007,-0.078,-0.072,0.030,0.040,0.000,31,W,0,,,,656849,173.31,0
104,238.586,"Mount",0.008,-0.056,-0.054,0.019,0.044,0.000,34,W,0,,,,654892,145.61,0
105,240.712,"Mount",0.101,0.018,-0.030,-0.098,0.037,0.000,28,W,0,,,,636096,146.77,0
106,243.035,"Mount",0.060,-0.116,-0.131,0.001,-0.057,0.000,44,E,0,,,,634839,146.46,0
107,245.118,"Mount",0.002,-0.072,-0.065,0.032,0.016,0.000,12,W,0,,,,614451,146.49,0
108,247.420,"Mount",0.006,-0.040,-0.039,0.013,0.006,0.000,5,W,0,,,,621810,150.75,0
109,249.502,"Mount",0.022,0.025,0.013,-0.031,0.010,0.000,8,W,0,,,,669882,155.94,0
110,251.910,"Mount",-0.021,0.246,0.228,-0.094,0.145,0.000,112,W,0,,,,619153,153.99,0
111,254.014,"Mount",-0.013,0.088,0.084,-0.029,0.007,0.000,6,W,0,,,,679498,173.31,0
112,256.329,"Mount",0.035,0.014,-0.004,-0.038,0.007,0.000,6,W,0,,,,644703,167.55,0
113,258.423,"Mount",-0.018,-0.013,-0.003,0.022,0.027,0.000,21,W,0,,,,643284,172.35,0
114,260.724,"Mount",0.058,-0.054,-0.074,-0.027,0.030,0.000,24,W,0,,,,654394,191.34,0
115,262.891,"Mount",0.189,0.044,-0.048,-0.188,0.013,-0.049,10,W,21,N,,,658314,155.84,0
116,265.269,"Mount",0.028,-0.130,-0.128,0.035,-0.067,0.000,52,E,0,,,,646886,148.84,0
117,267.345,"Mount",-0.039,-0.093,-0.064,0.077,0.008,0.000,6,W,0,,,,652262,142.73,0
118,269.643,"Mount",-0.045,0.057,0.071,0.013,0.007,0.000,6,W,0,,,,645485,157.73,0
119,271.702,"Mount",0.008,0.014,0.009,-0.014,0.000,0.000,0,,0,,,,602681,146.34,0
120,274.012,"Mount",-0.056,-0.013,0.014,0.055,-0.005,0.000,4,E,0,,,,690803,176.74,0
121,276.173,"Mount",-0.069,-0.136,-0.090,0.124,-0.013,0.058,10,E,25,S,,,635800,150.10,0
122,278.487,"Mount",0.006,0.010,0.006,-0.009,-0.014,0.000,11,E,0,,,,627534,145.70,0
123,280.565,"Mount",-0.014,-0.065,-0.051,0.042,-0.009,0.000,7,E,0,,,,666277,145.37,0
124,282.895,"Mount",-0.060,-0.056,-0.022,0.079,-0.006,0.000,5,E,0,,,,639183,164.95,0
125,284.974,"Mount",-0.015,0.049,0.051,-0.009,-0.002,0.000,2,E,0,,,,674837,151.53,0
126,287.352,"Mount",0.018,0.157,0.131,-0.089,0.098,0.000,76,W,0,,,,664109,179.36,0
127,289.440,"Mount",-0.034,0.074,0.081,-0.004,0.028,0.000,22,W,0,,,,653136,151.97,0
128,291.738,"Mount",0.033,0.060,0.037,-0.057,0.029,0.000,22,W,0,,,,662256,153.46,0
129,293.953,"Mount",-0.119,0.097,0.141,0.060,0.123,0.000,96,W,0,,,,642548,156.51,0
130,296.356,"Mount",-0.059,0.141,0.152,-0.012,0.140,0.000,109,W,0,,,,684823,209.69,0
131,298.452,"Mount",-0.028,0.010,0.022,0.020,0.031,0.000,24,W,0,,,,638466,170.16,0
132,300.790,"Mount",-0.017,-0.155,-0.130,0.086,-0.022,0.000,17,E,0,,,,668923,156.98,0
133,302.939,"Mount",-0.057,0.066,0.085,0.020,0.076,0.000,59,W,0,,,,647913,159.55,0
134,305.277,"Mount",-0.052,-0.015,0.011,0.053,0.068,0.000,53,W,0,,,,639597,161.27,0
135,307.388,"Mount",-0.064,0.004,0.033,0.055,0.057,0.000,45,W,0,,,,644871,157.31,0
136,309.915,"Mount",0.050,0.172,0.130,-0.124,0.140,-0.004,109,W,2,N,,,641087,153.78,0
137,312.047,"Mount",-0.049,0.036,0.055,0.026,0.059,0.000,46,W,0,,,,655413,142.08,0
138,314.419,"Mount",-0.054,0.098,0.112,0.003,0.112,0.000,87,W,0,,,,636242,151.94,0
139,316.538,"Mount",-0.083,-0.030,0.011,0.088,0.026,0.000,21,W,0,,,,639407,143.43,0
140,318.851,"Mount",-0.084,-0.050,-0.006,0.097,0.035,0.000,27,W,0,,,,623650,150.25,0
141,321.031,"Mount",-0.110,0.075,0.117,0.063,0.109,0.000,85,W,0,,,,627515,143.56,0
142,323.368,"Mount",0.008,0.034,0.027,-0.023,0.045,0.000,35,W,0,,,,627079,138.94,0
143,325.540,"Mount",-0.005,0.127,0.115,-0.055,0.127,0.000,99,W,0,,,,642303,160.22,0
144,327.837,"Mount",-0.006,0.090,0.082,-0.036,0.008,0.000,6,W,0,,,,604527,131.38,0
145,329.923,"Mount",-0.015,-0.056,-0.043,0.039,0.009,0.000,7,W,0,,,,672103,166.26,0
146,332.254,"Mount",0.040,-0.067,-0.078,-0.005,0.039,0.000,30,W,0,,,,653089,182.14,0
147,334.363,"Mount",0.034,0.112,0.084,-0.082,0.027,0.000,21,W,0,,,,632268,152.42,0
148,336.673,"Mount",0.005,-0.005,-0.007,-0.002,0.027,0.000,21,W,0,,,,630897,164.12,0
149,338.846,"Mount",-0.161,0.065,0.132,0.113,0.100,0.000,78,W,0,,,,625903,144.85,0
150,341.145,"Mount",0.008,0.018,0.013,-0.015,0.011,0.000,8,W,0,,,,622731,152.14,0
151,343.232,"Mount",0.010,0.039,0.030,-0.027,0.016,0.000,13,W,0,,,,634103,155.61,0
152,345.467,"Mount",-0.010,-0.032,-0.023,0.024,-0.000,0.000,0,,0,,,,663538,153.78,0
153,347.604,"Mount",0.044,-0.028,-0.046,-0.026,0.047,0.000,37,W,0,,,,639001,148.64,0
154,349.932,"Mount",0.070,-0.003,-0.035,-0.061,0.044,0.000,34,W,0,,,,634185,167.11,0
155,352.005,"Mount",0.054,0.085,0.050,-0.087,-0.012,0.000,9,E,0,,,,642407,151.97,0
156,354.310,"Mount",0.106,-0.037,-0.082,-0.077,-0.014,0.000,11,E,0,,,,630362,143.47,0
157,356.501,"Mount",0.128,0.105,0.035,-0.162,-0.017,-0.080,13,E,34,N,,,654583,160.63,0
158,358.803,"Mount",-0.006,-0.077,-0.065,0.041,0.001,0.000,1,W,0,,,,640054,151.48,0
159,361.031,"Mount",0.005,-0.248,-0.223,0.110,-0.127,0.012,99,E,5,S,,,659734,175.36,0
160,363.326,"Mount",0.021,-0.029,-0.035,-0.005,0.007,0.000,5,W,0,,,,631433,146.56,0
161,365.402,"Mount",0.073,0.060,0.020,-0.093,0.006,0.000,4,W,0,,,,641245,142.32,0
162,367.684,"Mount",0.058,-0.031,-0.054,-0.038,-0.002,0.000,1,E,0,,,,661904,144.62,0
163,369.754,"Mount",-0.022,0.047,0.052,-0.002,-0.012,0.000,9,E,0,,,,651266,162.00,0
164,372.081,"Mount",0.052,0.073,0.041,-0.080,0.046,0.000,36,W,0,,,,623709,152.27,0
165,374.259,"Mount",0.013,0.153,0.130,-0.082,0.122,0.000,95,W,0,,,,631654,149.50,0
166,376.550,"Mount",0.064,0.067,0.030,-0.087,-0.004,0.000,3,E,0,,,,634118,153.41,0
167,378.622,"Mount",0.011,0.094,0.078,-0.053,-0.007,0.000,5,E,0,,,,674221,173.19,0
168,380.909,"Mount",-0.004,0.060,0.055,-0.025,-0.020,0.000,15,E,0,,,,617191,158.35,0
169,383.037,"Mount",0.014,0.148,0.125,-0.081,0.077,0.000,60,W,0,,,,614254,131.83,0
170,385.332,"Mount",-0.016,-0.018,-0.009,0.022,-0.006,0.000,4,E,0,,,,660675,156.05,0
171,387.542,"Mount",0.036,0.233,0.190,-0.140,0.097,-0.013,75,W,6,N,,,646360,172.77,0
172,389.920,"Mount",0.168,0.121,0.030,-0.205,-0.019,-0.041,14,E,17,N,,,618308,160.41,0
173,392.022,"Mount",0.015,-0.091,-0.088,0.028,-0.016,0.000,13,E,0,,,,681791,147.98,0
174,394.372,"Mount",0.080,0.078,0.032,-0.107,-0.018,-0.010,14,E,4,N,,,619920,132.16,0
175,396.430,"Mount",-0.002,-0.007,-0.005,0.005,-0.008,0.000,6,E,0,,,,655216,164.17,0
176,398.720,"Mount",0.039,-0.006,-0.023,-0.032,-0.006,0.000,5,E,0,,,,639224,145.39,0
177,400.802,"Mount",-0.003,0.077,0.069,-0.033,-0.008,0.000,6,E,0,,,,645998,148.41,0
178,403.112,"Mount",0.002,-0.005,-0.006,0.000,-0.002,0.000,1,E,0,,,,683075,156.10,0
179,405.281,"Mount",0.162,-0.128,-0.189,-0.085,-0.118,0.000,92,E,0,,,,626220,138.36,0
180,407.625,"Mount",0.105,0.143,0.079,-0.159,-0.031,0.000,24,E,0,,,,622266,140.21,0
181,409.744,"Mount",-0.028,0.114,0.114,-0.028,0.038,0.000,30,W,0,,,,637670,153.86,0
182,412.057,"Mount",-0.030,0.106,0.108,-0.022,0.032,0.000,25,W,0,,,,629612,156.53,0
183,414.150,"Mount",0.066,-0.054,-0.078,-0.034,-0.033,0.000,26,E,0,,,,626408,155.69,0
184,416.520,"Mount",0.055,-0.119,-0.131,0.007,-0.105,0.000,82,E,0,,,,628298,162.83,0
185,418.612,"Mount",-0.002,0.020,0.018,-0.007,-0.027,0.000,21,E,0,,,,641832,148.21,0
186,420.979,"Mount",0.006,0.201,0.176,-0.099,0.074,0.000,58,W,0,,,,659006,163.58,0
187,423.085,"Mount",0.052,-0.005,-0.029,-0.044,-0.033,0.000,25,E,0,,,,630026,143.51,0
188,425.393,"Mount",0.048,0.016,-0.008,-0.050,-0.032,0.000,25,E,0,,,,637197,143.56,0
189,427.539,"Mount",0.211,0.027,-0.073,-0.199,-0.007,-0.020,5,E,9,N,,,638889,152.53,0
190,429.855,"Mount",0.008,-0.015,-0.017,-0.001,-0.009,0.000,7,E,0,,,,630925,147.04,0
191,432.066,"Mount",0.100,-0.196,-0.220,0.002,-0.174,0.000,136,E,0,,,,662229,175.25,0
192,434.407,"Mount",0.062,-0.021,-0.047,-0.045,-0.049,0.000,38,E,0,,,,622903,140.39,0
193,436.512,"Mount",0.068,0.012,-0.021,-0.066,-0.043,0.000,34,E,0,,,,646141,165.09,0
194,438.902,"Mount",0.098,-0.108,-0.141,-0.037,-0.132,0.000,103,E,0,,,,672922,148.73,0
195,441.094,"Mount",0.266,0.074,-0.057,-0.270,-0.058,-0.027,45,E,11,N,,,640983,139.32,0
196,443.497,"Mount",0.066,-0.136,-0.151,0.004,-0.147,0.000,115,E,0,,,,673145,160.81,0
197,445.727,"Mount",-0.003,-0.150,-0.132,0.072,-0.126,0.000,98,E,0,,,,629428,140.66,0
198,448.163,"Mount",0.092,-0.183,-0.205,0.003,-0.173,0.000,135,E,0,,,,649360,143.13,0
199,450.286,"Mount",-0.044,-0.105,-0.073,0.087,-0.070,0.000,54,E,0,,,,632601,144.92,0
200,452.696,"Mount",-0.021,-0.006,0.005,0.022,-0.075,0.000,58,E,0,,,,643880,145.73,0
201,454.923,"Mount",-0.031,0.085,0.090,-0.012,-0.073,0.000,57,E,0,,,,631488,163.32,0
202,457.268,"Mount",-0.028,-0.038,-0.021,0.043,-0.072,0.000,56,E,0,,,,632068,176.33,0
203,459.401,"Mount",0.043,0.123,0.089,-0.095,-0.064,0.000,49,E,0,,,,618065,141.67,0
204,461.766,"Mount",0.120,0.149,0.076,-0.175,-0.050,-0.002,39,E,1,N,,,633145,158.36,0
205,463.975,"Mount",0.064,0.128,0.084,-0.116,-0.055,-0.084,42,E,36,N,,,627777,138.95,0
206,466.297,"Mount",0.071,0.038,0.001,-0.080,-0.050,0.000,39,E,0,,,,667046,157.16,0
207,468.412,"Mount",-0.051,-0.043,-0.014,0.065,-0.045,0.000,35,E,0,,,,657452,136.90,0
208,470.818,"Mount",0.084,0.087,0.038,-0.115,-0.056,-0.058,44,E,25,N,,,625366,147.56,0
209,472.933,"Mount",-0.060,-0.081,-0.044,0.091,-0.055,0.000,43,E,0,,,,654174,140.08,0
210,475.274,"Mount",0.011,0.095,0.079,-0.054,-0.038,0.000,30,E,0,,,,640898,159.44,0
211,477.371,"Mount",0.029,0.017,0.002,-0.033,-0.037,0.000,29,E,0,,,,664551,159.57,0
212,479.695,"Mount",0.047,-0.000,-0.022,-0.042,-0.035,0.000,27,E,0,,,,627460,149.35,0
213,481.815,"Mount",0.078,0.025,-0.014,-0.080,-0.023,0.000,18,E,0,,,,618177,137.44,0
214,484.150,"Mount",0.064,0.016,-0.015,-0.064,-0.023,0.000,18,E,0,,,,644192,164.49,0
215,486.250,"Mount",0.067,-0.020,-0.048,-0.050,-0.022,0.000,17,E,0,,,,653113,155.68,0
216,488.673,"Mount",0.077,0.197,0.139,-0.160,0.056,-0.059,43,W,25,N,,,644946,169.36,0
217,490.768,"Mount",-0.070,0.055,0.081,0.037,-0.024,0.000,19,E,0,,,,657157,152.83,0
218,493.080,"Mount",-0.002,-0.063,-0.055,0.031,-0.015,0.000,11,E,0,,,,655480,173.39,0
219,495.167,"Mount",-0.018,-0.004,0.005,0.018,-0.017,0.000,13,E,0,,,,673611,171.68,0
220,497.474,"Mount",-0.033,0.038,0.049,0.012,0.014,0.000,11,W,0,,,,621167,139.50,0
221,499.618,"Mount",-0.035,0.102,0.107,-0.016,0.086,0.000,67,W,0,,,,643499,135.56,0
222,501.908,"Mount",0.012,0.054,0.042,-0.036,0.006,0.000,4,W,0,,,,645022,154.63,0
223,504.051,"Mount",-0.013,-0.151,-0.128,0.081,-0.066,0.000,51,E,0,,,,628533,149.10,0
224,506.343,"Mount",-0.098,0.033,0.074,0.072,-0.004,0.000,3,E,0,,,,626150,141.36,0
225,508.507,"Mount",-0.021,0.206,0.193,-0.076,0.111,0.000,87,W,0,,,,655221,136.69,0
226,510.820,"Mount",-0.001,-0.038,-0.033,0.018,-0.021,0.000,16,E,0,,,,617628,136.18,0
227,512.921,"Mount",0.016,-0.051,-0.052,0.009,-0.020,0.000,16,E,0,,,,630989,153.12,0
228,515.319,"Mount",-0.031,-0.174,-0.140,0.108,-0.105,0.020,82,E,9,S,,,632624,175.54,0
229,517.408,"Mount",-0.065,-0.023,0.010,0.069,-0.025,0.000,19,E,0,,,,644450,151.90,0
230,519.737,"Mount",0.023,-0.041,-0.047,-0.001,-0.024,0.000,19,E,0,,,,642749,142.00,0
231,521.816,"Mount",-0.015,0.004,0.011,0.011,-0.018,0.000,14,E,0,,,,630575,163.96,0
232,524.131,"Mount",-0.057,0.059,0.079,0.023,-0.021,0.000,16,E,0,,,,620007,136.98,0
233,526.235,"Mount",-0.065,0.001,0.031,0.057,-0.015,0.000,12,E,0,,,,635130,153.65,0
234,528.584,"Mount",-0.133,0.105,0.154,0.069,0.072,0.000,56,W,0,,,,641432,133.73,0
235,530.654,"Mount",0.018,-0.011,-0.018,-0.011,-0.016,0.000,13,E,0,,,,654238,161.37,0
236,532.965,"Mount",0.006,-0.047,-0.044,0.016,-0.042,0.000,33,E,0,,,,616479,166.71,0
237,535.090,"Mount",0.032,-0.058,-0.067,-0.002,-0.034,0.000,26,E,0,,,,626489,161.64,0
238,537.457,"Mount",0.112,-0.057,-0.102,-0.074,-0.086,0.000,67,E,0,,,,682188,169.10,0
239,539.556,"Mount",0.086,-0.007,-0.046,-0.073,-0.027,0.000,21,E,0,,,,653628,146.97,0
240,541.861,"Mount",-0.080,0.048,0.080,0.049,-0.022,0.000,17,E,0,,,,580360,129.75,0
241,543.950,"Mount",-0.015,-0.019,-0.010,0.022,-0.022,0.000,17,E,0,,,,624499,175.32,0
242,546.313,"Mount",0.016,-0.112,-0.107,0.037,-0.078,0.000,61,E,0,,,,613747,143.73,0
243,548.462,"Mount",0.098,0.075,0.022,-0.122,-0.003,-0.029,3,E,12,N,,,634113,153.70,0
244,550.778,"Mount",-0.003,-0.062,-0.054,0.031,-0.009,0.000,7,E,0,,,,624790,164.24,0
245,552.951,"Mount",0.113,-0.078,-0.122,-0.064,-0.100,0.000,78,E,0,,,,650653,156.85,0
246,555.365,"Mount",0.020,-0.143,-0.137,0.048,-0.116,0.000,90,E,0,,,,623051,149.66,0
247,557.556,"Mount",-0.272,-0.112,0.026,0.293,-0.031,0.083,24,E,36,S,,,646616,162.92,0
248,559.978,"Mount",-0.204,-0.046,0.053,0.202,-0.020,0.101,15,E,43,S,,,628393,163.03,0
249,562.079,"Mount",-0.097,0.030,0.071,0.072,-0.017,0.000,13,E,0,,,,645895,161.59,0
250,564.503,"Mount",-0.210,-0.144,-0.031,0.253,-0.008,0.117,6,E,50,S,,,661838,163.31,0
251,566.581,"Mount",-0.054,-0.055,-0.024,0.074,0.006,0.000,5,W,0,,,,665743,158.60,0
252,568.824,"Mount",-0.022,-0.056,-0.040,0.045,0.000,0.000,0,,0,,,,623601,142.56,0
253,571.081,"Mount",-0.200,0.124,0.202,0.120,0.132,0.035,103,W,15,S,,,658217,147.54,0
254,573.464,"Mount",-0.085,-0.074,-0.027,0.109,0.045,0.015,35,W,6,S,,,640332,152.04,0
255,575.833,"Mount",-0.558,0.036,0.289,0.478,0.218,0.191,170,W,82,S,,,630867,155.68,0
256,578.435,"Mount",-0.380,0.230,0.379,0.231,0.268,0.092,208,W,39,S,,,636480,155.31,0
257,580.708,"Mount",-0.128,0.325,0.348,-0.037,0.246,0.000,191,W,0,,,,634316,157.16,0
258,583.287,"Mount",-0.224,0.276,0.348,0.072,0.260,0.000,203,W,0,,,,648092,149.81,0
259,585.400,"Mount",-0.011,-0.048,-0.038,0.032,0.038,0.000,30,W,0,,,,635165,146.37,0
260,587.736,"Mount",-0.012,-0.144,-0.123,0.077,-0.044,0.000,34,E,0,,,,611696,143.92,0
261,589.910,"Mount",0.009,-0.262,-0.237,0.113,-0.126,0.000,98,E,0,,,,641437,147.94,0
262,592.252,"Mount",-0.049,-0.185,-0.142,0.128,-0.074,0.000,58,E,0,,,,664645,161.72,0
263,594.352,"Mount",-0.032,-0.005,0.011,0.030,0.005,0.000,4,W,0,,,,656124,159.70,0
264,596.719,"Mount",-0.031,0.180,0.174,-0.055,0.113,0.000,88,W,0,,,,668090,175.58,0
265,598.800,"Mount",-0.090,-0.059,-0.011,0.107,0.002,0.000,2,W,0,,,,666092,150.25,0
266,601.157,"Mount",-0.140,-0.074,-0.001,0.159,0.015,0.035,11,W,15,S,,,630017,147.29,0
267,603.248,"Mount",-0.041,-0.032,-0.009,0.051,0.032,0.000,25,W,0,,,,655759,141.58,0
268,605.555,"Mount",-0.008,-0.010,-0.005,0.012,0.034,0.000,27,W,0,,,,650921,170.45,0
269,607.655,"Mount",-0.020,-0.072,-0.055,0.051,0.020,0.000,16,W,0,,,,645551,148.24,0
270,609.980,"Mount",0.005,-0.134,-0.121,0.057,-0.053,0.000,41,E,0,,,,645604,137.13,0
271,612.076,"Mount",-0.049,-0.074,-0.043,0.078,0.012,0.000,9,W,0,,,,654586,165.29,0
272,614.371,"Mount",-0.019,0.013,0.020,0.011,0.002,0.000,2,W,0,,,,657250,153.93,0
273,616.484,"Mount",-0.009,-0.154,-0.133,0.079,-0.080,0.000,63,E,0,,,,625452,158.50,0
274,618.807,"Mount",-0.155,0.042,0.109,0.118,0.055,0.000,43,W,0,,,,618067,160.92,0
275,620.872,"Mount",0.044,0.091,0.061,-0.081,-0.010,0.000,8,E,0,,,,662188,150.22,0
276,623.162,"Mount",-0.034,0.015,0.029,0.023,-0.012,0.000,9,E,0,,,,615883,177.97,0
277,625.360,"Mount",-0.002,-0.055,-0.048,0.027,-0.007,0.000,5,E,0,,,,612468,145.71,0
INFO: SET LOCK POSITION, new lock pos = 65.742, 516.389
INFO: DITHER by -0.591, -1.775, new lock pos = 67.589, 516.682
INFO: SETTLING STATE CHANGE, Settling started
278,629.359,"Mount",-1.847,-0.293,0.591,1.775,0.591,1.775,459,W,759,S,,,677617,177.75,0
279,632.026,"Mount",-1.759,-0.285,0.557,1.692,0.334,0.677,260,W,290,S,,,656407,149.86,0
280,634.944,"Mount",-1.372,0.117,0.736,1.163,0.441,0.465,343,W,199,S,,,681986,195.18,0
281,637.416,"Mount",-0.892,0.075,0.477,0.756,0.286,0.303,223,W,129,S,,,647059,166.49,0
282,639.926,"Mount",-0.434,-0.125,0.089,0.443,0.053,0.177,41,W,76,S,,,649586,160.97,0
283,642.242,"Mount",-0.435,-0.111,0.102,0.437,0.061,0.175,48,W,75,S,,,638480,153.03,0
284,644.744,"Mount",-0.276,0.225,0.327,0.141,0.196,0.056,153,W,24,S,,,646941,185.76,0
285,646.950,"Mount",0.080,0.139,0.086,-0.135,0.052,-0.054,40,W,23,N,,,633087,150.31,0
286,649.433,"Mount",-0.253,0.311,0.392,0.081,0.235,0.000,183,W,0,,,,659110,156.46,0
287,651.592,"Mount",-0.242,0.094,0.195,0.172,0.117,0.000,91,W,0,,,,654464,159.51,0
288,654.070,"Mount",0.357,0.118,-0.059,-0.371,-0.036,-0.256,28,E,109,N,,,657033,181.05,0
289,656.366,"Mount",0.291,0.025,-0.111,-0.270,0.008,-0.108,6,W,46,N,,,633448,153.98,0
290,658.794,"Mount",0.250,-0.301,-0.382,-0.083,-0.178,0.000,139,E,0,,,,654754,152.66,0
291,660.938,"Mount",0.110,-0.170,-0.202,-0.019,-0.090,0.000,70,E,0,,,,635170,150.06,0
292,663.376,"Mount",-0.109,0.205,0.232,0.002,0.182,0.000,142,W,0,,,,643549,159.35,0
293,665.475,"Mount",0.082,-0.016,-0.052,-0.065,0.042,0.000,32,W,0,,,,622146,152.38,0
294,668.021,"Mount",0.129,0.360,0.261,-0.281,0.194,-0.047,151,W,20,N,,,659090,139.99,0
295,670.300,"Mount",0.153,0.222,0.127,-0.238,0.145,-0.088,113,W,38,N,,,658259,156.51,0
296,672.778,"Mount",0.268,-0.160,-0.266,-0.164,-0.156,-0.050,121,E,21,N,,,661055,159.54,0
297,674.919,"Mount",0.250,0.127,-0.002,-0.281,-0.004,-0.002,3,E,1,N,,,646749,173.57,0
298,677.277,"Mount",0.030,0.116,0.089,-0.080,0.035,0.000,27,W,0,,,,615119,150.09,0
299,679.471,"Mount",0.211,-0.016,-0.112,-0.180,-0.053,-0.072,41,E,31,N,,,661184,172.95,0
300,681.801,"Mount",0.124,-0.042,-0.094,-0.091,0.029,0.000,23,W,0,,,,680386,177.93,0
301,683.979,"Mount",0.097,-0.032,-0.073,-0.071,0.020,0.000,16,W,0,,,,604319,142.34,0
INFO: SETTLING STATE CHANGE, Settling complete
302,686.283,"Mount",0.201,0.048,-0.050,-0.200,0.024,0.000,19,W,0,,,,655566,157.15,0
303,688.420,"Mount",0.161,-0.106,-0.168,-0.094,-0.078,0.000,61,E,0,,,,642437,150.84,0
304,690.771,"Mount",0.045,0.166,0.127,-0.117,0.078,0.000,61,W,0,,,,645931,172.38,0
305,692.982,"Mount",0.088,0.241,0.173,-0.190,0.151,0.000,117,W,0,,,,654707,149.98,0
306,695.311,"Mount",0.152,-0.087,-0.147,-0.095,-0.023,0.000,18,E,0,,,,631186,174.10,0
