PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-14 19:15:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-14 19:59:45
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.53 hr, Pier side = West, Rotator pos = N/A, Alt = 43.8 deg, Az = 13.9 deg
Lock position = 1067.359, 358.820, Star position = 1067.359, 358.820, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
3293,7521.025,"Mount",-0.070,0.238,-0.243,-0.048,-0.101,0.000,113,E,0,,,,644956,182.26,0
INFO: SETTLING STATE CHANGE, Settling complete
3294,7523.426,"Mount",-0.071,0.163,-0.177,-0.012,-0.076,0.000,85,E,0,,,,598895,140.34,0
3295,7525.578,"Mount",-0.097,0.104,-0.137,0.037,-0.059,0.000,65,E,0,,,,618130,164.95,0
3296,7527.815,"Mount",0.028,0.051,-0.032,-0.048,0.000,0.000,0,,0,,,,618478,151.96,0
3297,7529.875,"Mount",-0.072,0.024,-0.054,0.053,0.000,0.000,0,,0,,,,631313,147.26,0
3298,7532.307,"Mount",-0.124,0.050,-0.101,0.087,-0.041,0.035,45,E,15,S,,,638778,170.52,0
3299,7534.492,"Mount",-0.022,0.120,-0.117,-0.036,-0.049,0.000,54,E,0,,,,617498,140.09,0
3300,7536.986,"Mount",0.027,0.238,-0.199,-0.133,-0.082,-0.054,91,E,23,N,,,630870,153.48,0
3301,7539.189,"Mount",0.012,0.183,-0.157,-0.096,-0.067,-0.041,75,E,18,N,,,604927,130.32,0
3302,7541.535,"Mount",-0.076,0.070,-0.097,0.035,-0.042,0.000,47,E,0,,,,616685,168.05,0
3303,7543.695,"Mount",-0.071,0.193,-0.204,-0.026,-0.084,0.000,93,E,0,,,,658850,156.57,0
3304,7546.036,"Mount",0.009,0.102,-0.086,-0.055,-0.039,0.000,43,E,0,,,,630647,160.65,0
3305,7548.425,"Mount",-0.132,0.472,-0.480,-0.101,-0.194,-0.041,216,E,18,N,,,629273,150.55,0
3306,7550.778,"Mount",-0.079,-0.124,0.074,0.127,0.000,0.050,0,,21,S,,,662132,152.07,0
3307,7552.900,"Mount",-0.175,-0.103,0.011,0.203,0.000,0.085,0,,36,S,,,644520,155.74,0
3308,7555.323,"Mount",-0.004,0.149,-0.135,-0.065,-0.054,-0.023,60,E,10,N,,,655004,172.44,0
3309,7557.555,"Mount",0.049,0.132,-0.095,-0.104,-0.041,-0.043,45,E,18,N,,,630841,157.16,0
3310,7559.946,"Mount",-0.127,0.020,-0.076,0.103,0.000,0.040,0,,17,S,,,621540,163.70,0
3311,7561.998,"Mount",-0.068,0.055,-0.080,0.035,0.000,0.000,0,,0,,,,640098,164.47,0
3312,7564.380,"Mount",-0.073,-0.100,0.055,0.111,0.000,0.045,0,,19,S,,,619287,158.30,0
3313,7566.411,"Mount",-0.060,0.036,-0.059,0.037,0.000,0.000,0,,0,,,,600795,159.42,0
3314,7568.933,"Mount",-0.006,0.193,-0.174,-0.084,-0.070,-0.034,78,E,15,N,,,647024,141.49,0
3315,7571.044,"Mount",-0.052,-0.108,0.072,0.096,0.000,0.037,0,,16,S,,,621573,136.21,0
3316,7573.277,"Mount",-0.045,-0.032,0.007,0.055,0.000,0.000,0,,0,,,,622131,151.70,0
3317,7575.425,"Mount",-0.115,-0.013,-0.041,0.108,0.000,0.044,0,,19,S,,,596059,147.40,0
3318,7577.792,"Mount",-0.076,0.142,-0.161,0.002,-0.065,0.000,72,E,0,,,,635117,171.11,0
3319,7579.945,"Mount",-0.013,0.097,-0.092,-0.033,-0.040,0.000,45,E,0,,,,630721,169.50,0
3320,7582.294,"Mount",-0.070,-0.012,-0.021,0.068,0.000,0.027,0,,12,S,,,635949,159.65,0
3321,7584.465,"Mount",0.044,0.149,-0.112,-0.108,-0.045,-0.042,50,E,18,N,,,633360,152.17,0
3322,7586.832,"Mount",-0.082,-0.002,-0.036,0.073,0.000,0.028,0,,12,S,,,645304,154.99,0
3323,7588.975,"Mount",0.031,-0.110,0.112,0.023,0.045,0.000,50,W,0,,,,629564,145.99,0
3324,7591.207,"Mount",-0.011,0.054,-0.053,-0.015,0.000,0.000,0,,0,,,,646947,186.12,0
3325,7593.347,"Mount",0.071,-0.060,0.086,-0.035,0.034,0.000,38,W,0,,,,628414,159.17,0
3326,7595.700,"Mount",-0.132,-0.096,0.024,0.161,0.000,0.065,0,,28,S,,,667619,172.74,0
3327,7597.856,"Mount",0.065,-0.149,0.162,0.011,0.065,0.000,72,W,0,,,,675675,198.38,0
3328,7600.227,"Mount",0.023,-0.166,0.159,0.056,0.067,0.000,74,W,0,,,,650684,159.94,0
3329,7602.460,"Mount",-0.005,-0.191,0.167,0.093,0.070,0.038,78,W,16,S,,,629671,156.21,0
3330,7604.839,"Mount",0.047,-0.166,0.169,0.035,0.071,0.000,79,W,0,,,,631754,154.15,0
3331,7607.066,"Mount",-0.001,-0.168,0.149,0.078,0.063,0.032,70,W,14,S,,,639279,157.07,0
3332,7609.473,"Mount",0.129,-0.194,0.232,-0.024,0.096,0.000,107,W,0,,,,658620,149.74,0
3333,7611.673,"Mount",0.128,-0.103,0.151,-0.066,0.065,-0.027,73,W,11,N,,,611175,169.32,0
3334,7614.131,"Mount",0.110,-0.133,0.169,-0.037,0.071,0.000,79,W,0,,,,610709,149.43,0
3335,7616.331,"Mount",0.124,-0.112,0.157,-0.058,0.066,0.000,74,W,0,,,,605674,143.74,0
3336,7618.562,"Mount",-0.006,0.018,-0.019,-0.003,0.000,0.000,0,,0,,,,607127,144.86,0
3337,7620.724,"Mount",-0.052,-0.082,0.049,0.084,0.000,0.034,0,,15,S,,,629774,145.61,0
3338,7623.018,"Mount",-0.034,-0.104,0.077,0.079,0.000,0.033,0,,14,S,,,638736,147.70,0
3339,7625.144,"Mount",-0.013,0.093,-0.089,-0.031,-0.036,0.000,40,E,0,,,,658113,173.05,0
3340,7627.380,"Mount",0.041,-0.058,0.070,-0.010,0.000,0.000,0,,0,,,,623703,162.63,0
3341,7629.614,"Mount",-0.043,-0.146,0.110,0.106,0.044,0.043,49,W,18,S,,,655978,150.70,0
3342,7631.949,"Mount",0.001,-0.127,0.114,0.058,0.048,0.000,53,W,0,,,,640132,157.66,0
3343,7634.027,"Mount",0.046,0.074,-0.044,-0.075,0.000,-0.030,0,,13,N,,,642356,149.45,0
3344,7636.322,"Mount",0.095,0.074,-0.022,-0.118,0.000,-0.049,0,,21,N,,,616957,144.37,0
3345,7638.542,"Mount",0.042,0.158,-0.121,-0.110,-0.049,-0.047,54,E,20,N,,,624198,154.02,0
3346,7640.973,"Mount",0.163,-0.086,0.151,-0.105,0.058,-0.045,65,W,19,N,,,667322,158.79,0
3347,7642.999,"Mount",0.006,0.064,-0.054,-0.035,0.000,0.000,0,,0,,,,621505,149.12,0
3348,7645.382,"Mount",0.090,-0.091,0.122,-0.038,0.049,0.000,54,W,0,,,,608773,133.63,0
3349,7647.717,"Mount",-0.163,-0.393,0.274,0.326,0.112,0.132,125,W,56,S,,,644010,189.13,0
3350,7650.058,"Mount",0.148,-0.007,0.075,-0.128,0.000,-0.046,0,,20,N,,,683866,155.89,0
3351,7652.177,"Mount",0.092,0.055,-0.006,-0.107,0.000,-0.045,0,,19,N,,,642678,153.66,0
3352,7654.529,"Mount",0.074,-0.085,0.109,-0.026,0.044,0.000,49,W,0,,,,641410,142.77,0
3353,7656.668,"Mount",0.060,-0.179,0.186,0.029,0.077,0.000,86,W,0,,,,653675,172.20,0
3354,7659.130,"Mount",-0.033,-0.189,0.153,0.116,0.065,0.047,72,W,20,S,,,618853,148.72,0
3355,7661.327,"Mount",0.065,-0.169,0.180,0.021,0.075,0.000,84,W,0,,,,631330,145.75,0
3356,7663.696,"Mount",0.023,-0.122,0.119,0.036,0.051,0.000,57,W,0,,,,664716,157.94,0
3357,7665.953,"Mount",-0.040,-0.157,0.121,0.108,0.051,0.044,57,W,19,S,,,625001,147.50,0
3358,7668.205,"Mount",0.029,0.031,-0.014,-0.040,0.000,0.000,0,,0,,,,631222,152.27,0
3359,7670.447,"Mount",0.093,-0.196,0.216,0.008,0.087,0.000,97,W,0,,,,633201,155.26,0
3360,7672.875,"Mount",0.001,-0.168,0.149,0.076,0.064,0.031,71,W,13,S,,,641281,150.88,0
3361,7674.988,"Mount",-0.000,-0.097,0.086,0.045,0.038,0.000,42,W,0,,,,591706,145.32,0
3362,7677.297,"Mount",-0.034,0.051,-0.061,0.007,0.000,0.000,0,,0,,,,631783,154.81,0
3363,7679.334,"Mount",0.061,-0.011,0.038,-0.049,0.000,0.000,0,,0,,,,658658,172.08,0
3364,7681.672,"Mount",0.029,-0.110,0.111,0.025,0.044,0.000,50,W,0,,,,641839,145.27,0
3365,7683.733,"Mount",-0.006,-0.045,0.037,0.026,0.000,0.000,0,,0,,,,612698,145.35,0
3366,7686.141,"Mount",-0.069,-0.128,0.082,0.120,0.033,0.049,37,W,21,S,,,664714,175.02,0
3367,7688.164,"Mount",-0.014,-0.088,0.071,0.053,0.000,0.000,0,,0,,,,617364,143.75,0
3368,7690.536,"Mount",0.078,-0.153,0.172,0.001,0.069,0.000,77,W,0,,,,615122,149.91,0
3369,7692.727,"Mount",0.110,-0.167,0.198,-0.020,0.083,0.000,92,W,0,,,,612129,143.11,0
3370,7695.038,"Mount",0.067,0.052,-0.015,-0.083,0.000,-0.034,0,,14,N,,,664414,178.64,0
3371,7697.046,"Mount",0.030,-0.070,0.075,0.006,0.000,0.000,0,,0,,,,636433,170.32,0
3372,7699.296,"Mount",-0.022,0.043,-0.049,-0.001,0.000,0.000,0,,0,,,,646061,163.61,0
3373,7701.480,"Mount",0.008,-0.140,0.128,0.057,0.051,0.000,57,W,0,,,,657871,163.65,0
3374,7703.959,"Mount",-0.048,-0.166,0.126,0.119,0.053,0.048,59,W,21,S,,,616731,153.28,0
3375,7705.982,"Mount",0.015,-0.078,0.076,0.023,0.000,0.000,0,,0,,,,600587,149.37,0
3376,7708.381,"Mount",0.141,-0.205,0.247,-0.031,0.099,0.000,110,W,0,,,,647056,161.12,0
3377,7710.509,"Mount",0.020,-0.153,0.144,0.053,0.063,0.000,70,W,0,,,,663800,169.30,0
3378,7712.907,"Mount",0.115,-0.154,0.190,-0.031,0.079,0.000,88,W,0,,,,668937,154.93,0
3379,7715.166,"Mount",0.210,-0.068,0.157,-0.155,0.067,-0.063,75,W,27,N,,,632292,142.87,0
3380,7717.685,"Mount",0.162,-0.412,0.441,0.046,0.180,0.000,200,W,0,,,,620581,155.18,0
3381,7719.975,"Mount",0.197,-0.332,0.385,-0.021,0.163,0.000,182,W,0,,,,643527,179.03,0
3382,7722.412,"Mount",0.152,-0.242,0.285,-0.023,0.122,0.000,136,W,0,,,,687967,173.92,0
3383,7724.572,"Mount",0.088,-0.101,0.130,-0.032,0.058,0.000,65,W,0,,,,651975,155.59,0
3384,7726.950,"Mount",-0.010,-0.135,0.115,0.071,0.049,0.029,55,W,12,S,,,564927,148.10,0
3385,7729.135,"Mount",-0.011,-0.127,0.108,0.069,0.046,0.029,51,W,12,S,,,626282,158.62,0
3386,7731.481,"Mount",-0.006,-0.102,0.088,0.052,0.037,0.000,42,W,0,,,,592516,150.95,0
3387,7733.592,"Mount",0.034,-0.107,0.111,0.020,0.046,0.000,52,W,0,,,,637776,146.31,0
3388,7735.913,"Mount",0.089,0.009,0.033,-0.083,0.000,-0.034,0,,14,N,,,634993,160.55,0
3389,7737.925,"Mount",0.014,-0.018,0.023,-0.004,0.000,0.000,0,,0,,,,598000,151.06,0
3390,7740.260,"Mount",0.095,0.015,0.030,-0.091,0.000,-0.037,0,,16,N,,,618848,145.67,0
3391,7742.439,"Mount",0.001,-0.134,0.120,0.061,0.048,0.023,53,W,10,S,,,626378,159.55,0
3392,7744.693,"Mount",0.056,-0.044,0.065,-0.029,0.000,0.000,0,,0,,,,642087,160.33,0
3393,7746.933,"Mount",-0.060,-0.145,0.101,0.120,0.040,0.049,45,W,21,S,,,608103,142.14,0
3394,7749.273,"Mount",-0.072,-0.008,-0.026,0.068,0.000,0.030,0,,13,S,,,668332,155.87,0
3395,7751.328,"Mount",-0.058,0.019,-0.044,0.043,0.000,0.000,0,,0,,,,641416,149.62,0
3396,7753.570,"Mount",-0.056,-0.009,-0.018,0.054,0.000,0.000,0,,0,,,,672288,177.63,0
3397,7755.700,"Mount",-0.033,-0.103,0.076,0.077,0.000,0.031,0,,13,S,,,626064,159.25,0
3398,7757.957,"Mount",-0.024,0.004,-0.015,0.019,0.000,0.000,0,,0,,,,646037,161.96,0
3399,7759.999,"Mount",-0.011,-0.036,0.027,0.027,0.000,0.000,0,,0,,,,639541,143.63,0
3400,7762.346,"Mount",-0.155,-0.045,-0.032,0.158,0.000,0.064,0,,27,S,,,687450,159.71,0
3401,7764.434,"Mount",-0.052,-0.050,0.020,0.070,0.000,0.031,0,,13,S,,,630476,154.79,0
3402,7766.716,"Mount",-0.013,-0.072,0.058,0.045,0.000,0.000,0,,0,,,,631937,168.61,0
3403,7768.750,"Mount",-0.020,-0.024,0.012,0.029,0.000,0.000,0,,0,,,,636233,158.59,0
3404,7770.999,"Mount",0.010,0.022,-0.015,-0.019,0.000,0.000,0,,0,,,,630610,141.84,0
3405,7773.019,"Mount",-0.077,0.022,-0.055,0.058,0.000,0.000,0,,0,,,,617005,138.65,0
3406,7775.427,"Mount",-0.016,0.086,-0.084,-0.025,-0.033,0.000,37,E,0,,,,638104,148.20,0
3407,7777.564,"Mount",-0.084,-0.036,-0.007,0.091,0.000,0.037,0,,16,S,,,610074,150.99,0
3408,7779.805,"Mount",-0.040,0.026,-0.041,0.024,0.000,0.000,0,,0,,,,604371,148.26,0
3409,7781.867,"Mount",-0.049,0.055,-0.071,0.018,0.000,0.000,0,,0,,,,635544,150.11,0
3410,7784.142,"Mount",-0.011,-0.034,0.025,0.025,0.000,0.000,0,,0,,,,682014,185.24,0
3411,7786.209,"Mount",-0.042,0.005,-0.024,0.035,0.000,0.000,0,,0,,,,638810,171.84,0
3412,7788.601,"Mount",0.087,0.127,-0.073,-0.136,0.000,-0.055,0,,24,N,,,652405,171.29,0
3413,7790.718,"Mount",-0.073,-0.002,-0.032,0.066,0.000,0.024,0,,10,S,,,639392,159.66,0
3414,7793.043,"Mount",-0.132,-0.086,0.015,0.156,0.000,0.064,0,,28,S,,,626679,190.53,0
3415,7795.238,"Mount",-0.098,0.044,-0.084,0.067,-0.034,0.030,37,E,13,S,,,642338,156.62,0
3416,7797.582,"Mount",-0.108,0.092,-0.132,0.053,-0.054,0.000,61,E,0,,,,626585,177.37,0
3417,7799.798,"Mount",-0.014,0.138,-0.129,-0.051,-0.055,0.000,61,E,0,,,,636229,158.78,0
3418,7802.032,"Mount",-0.062,0.021,-0.048,0.045,0.000,0.000,0,,0,,,,652666,170.43,0
3419,7804.097,"Mount",0.006,0.077,-0.066,-0.041,0.000,0.000,0,,0,,,,647007,161.93,0
3420,7806.358,"Mount",-0.055,0.053,-0.072,0.024,0.000,0.000,0,,0,,,,638529,150.39,0
3421,7808.520,"Mount",-0.018,0.084,-0.083,-0.023,-0.033,0.000,37,E,0,,,,625172,144.85,0
3422,7810.952,"Mount",-0.213,-0.017,-0.083,0.196,-0.035,0.080,39,E,34,S,,,638050,162.45,0
3423,7813.134,"Mount",-0.107,0.052,-0.096,0.071,-0.040,0.032,45,E,14,S,,,621209,165.11,0
3424,7815.483,"Mount",-0.116,-0.070,0.009,0.135,0.000,0.056,0,,24,S,,,616824,152.08,0
3425,7817.571,"Mount",-0.050,-0.039,0.011,0.062,0.000,0.028,0,,12,S,,,616808,147.67,0
3426,7819.838,"Mount",0.005,0.013,-0.009,-0.010,0.000,0.000,0,,0,,,,618006,149.56,0
3427,7821.865,"Mount",-0.025,0.016,-0.025,0.015,0.000,0.000,0,,0,,,,638384,161.25,0
3428,7824.111,"Mount",-0.006,-0.003,0.000,0.007,0.000,0.000,0,,0,,,,605035,155.08,0
3429,7826.347,"Mount",0.030,0.152,-0.121,-0.097,-0.048,-0.039,54,E,17,N,,,687822,167.65,0
3430,7828.593,"Mount",-0.025,0.034,-0.042,0.007,0.000,0.000,0,,0,,,,670146,155.35,0
3431,7830.805,"Mount",-0.068,-0.138,0.091,0.124,0.036,0.050,41,W,22,S,,,646338,154.26,0
3432,7833.059,"Mount",-0.018,0.057,-0.059,-0.010,0.000,0.000,0,,0,,,,632529,148.39,0
3433,7835.183,"Mount",-0.066,0.100,-0.119,0.013,-0.048,0.000,53,E,0,,,,607454,147.59,0
3434,7837.604,"Mount",0.084,0.156,-0.100,-0.147,-0.043,-0.059,47,E,25,N,,,623656,145.85,0
3435,7839.627,"Mount",-0.031,0.012,-0.025,0.022,0.000,0.000,0,,0,,,,639008,155.14,0
3436,7842.039,"Mount",-0.062,-0.127,0.084,0.114,0.034,0.046,38,W,20,S,,,662260,167.87,0
3437,7844.149,"Mount",-0.129,0.007,-0.066,0.111,0.000,0.047,0,,20,S,,,648974,172.68,0
3438,7846.472,"Mount",-0.060,0.061,-0.082,0.025,-0.033,0.000,37,E,0,,,,644042,152.31,0
3439,7848.706,"Mount",-0.132,0.092,-0.143,0.074,-0.059,0.030,65,E,13,S,,,633321,147.96,0
3440,7851.114,"Mount",-0.094,0.174,-0.198,0.002,-0.082,0.000,92,E,0,,,,595527,143.75,0
3441,7853.300,"Mount",-0.104,0.142,-0.174,0.027,-0.074,0.000,82,E,0,,,,591027,141.46,0
3442,7855.728,"Mount",-0.158,0.097,-0.159,0.095,-0.067,0.039,75,E,17,S,,,638670,154.96,0
3443,7857.971,"Mount",-0.150,0.264,-0.303,0.011,-0.125,0.000,139,E,0,,,,637611,153.97,0
3444,7860.488,"Mount",-0.129,0.201,-0.238,0.022,-0.102,0.000,113,E,0,,,,653984,163.94,0
3445,7862.670,"Mount",-0.062,0.165,-0.175,-0.021,-0.075,0.000,84,E,0,,,,655938,166.03,0
3446,7865.132,"Mount",-0.243,0.123,-0.221,0.158,-0.092,0.064,103,E,27,S,,,583216,130.05,0
3447,7867.270,"Mount",-0.067,0.157,-0.170,-0.013,-0.073,0.000,81,E,0,,,,647642,165.04,0
3448,7869.631,"Mount",-0.104,0.154,-0.185,0.021,-0.078,0.000,87,E,0,,,,620334,169.92,0
3449,7871.903,"Mount",-0.244,0.016,-0.127,0.209,-0.055,0.085,61,E,36,S,,,667334,188.17,0
3450,7874.286,"Mount",-0.101,0.090,-0.126,0.048,-0.053,0.000,59,E,0,,,,625925,159.67,0
3451,7876.504,"Mount",-0.115,0.176,-0.209,0.021,-0.086,0.000,96,E,0,,,,639787,166.02,0
3452,7879.017,"Mount",-0.219,0.173,-0.254,0.114,-0.106,0.046,118,E,20,S,,,614633,158.43,0
3453,7881.158,"Mount",-0.124,0.115,-0.159,0.057,-0.069,0.000,77,E,0,,,,614625,159.62,0
3454,7883.649,"Mount",-0.172,0.197,-0.254,0.062,-0.105,0.025,117,E,11,S,,,635200,150.74,0
3455,7885.848,"Mount",-0.097,0.087,-0.122,0.045,-0.054,0.000,60,E,0,,,,620557,175.09,0
3456,7888.212,"Mount",-0.075,0.158,-0.175,-0.006,-0.073,0.000,81,E,0,,,,649643,165.59,0
3457,7890.398,"Mount",-0.142,0.092,-0.147,0.083,-0.062,0.034,69,E,14,S,,,618471,157.59,0
3458,7892.844,"Mount",-0.116,0.076,-0.120,0.068,-0.051,0.029,57,E,12,S,,,607191,138.72,0
3459,7895.163,"Mount",-0.174,0.172,-0.232,0.075,-0.096,0.032,107,E,14,S,,,643789,154.44,0
3460,7899.769,"Mount",-0.024,0.121,-0.119,-0.035,-0.052,0.000,58,E,0,,,,661609,159.71,0
3461,7902.207,"Mount",-0.141,0.202,-0.244,0.032,-0.100,0.000,112,E,0,,,,636919,145.42,0
3462,7904.274,"Mount",-0.082,0.022,-0.057,0.062,0.000,0.025,0,,11,S,,,603368,166.09,0
3463,7906.614,"Mount",-0.006,0.123,-0.112,-0.051,-0.045,0.000,50,E,0,,,,629430,153.73,0
3464,7908.665,"Mount",0.006,0.086,-0.074,-0.045,0.000,0.000,0,,0,,,,608489,169.57,0
3465,7910.967,"Mount",0.013,0.047,-0.036,-0.033,0.000,0.000,0,,0,,,,608967,142.40,0
3466,7912.998,"Mount",0.012,0.057,-0.046,-0.037,0.000,0.000,0,,0,,,,639048,183.72,0
3467,7915.279,"Mount",0.005,0.066,-0.056,-0.035,0.000,0.000,0,,0,,,,602792,150.68,0
3468,7917.355,"Mount",-0.035,0.048,-0.059,0.009,0.000,0.000,0,,0,,,,642811,154.67,0
3469,7919.611,"Mount",-0.057,0.038,-0.060,0.033,0.000,0.000,0,,0,,,,596226,161.12,0
3470,7921.752,"Mount",-0.083,-0.037,-0.005,0.091,0.000,0.037,0,,16,S,,,615972,151.44,0
3471,7924.028,"Mount",0.056,-0.034,0.056,-0.034,0.000,0.000,0,,0,,,,613142,144.61,0
3472,7926.281,"Mount",-0.065,-0.135,0.090,0.120,0.036,0.048,40,W,21,S,,,686977,193.80,0
3473,7928.564,"Mount",0.007,0.060,-0.050,-0.034,0.000,0.000,0,,0,,,,626011,156.23,0
3474,7930.634,"Mount",-0.010,0.027,-0.029,-0.004,0.000,0.000,0,,0,,,,646680,168.53,0
3475,7932.901,"Mount",0.007,0.046,-0.037,-0.027,0.000,0.000,0,,0,,,,643747,162.30,0
3476,7934.936,"Mount",-0.037,0.025,-0.039,0.021,0.000,0.000,0,,0,,,,620996,134.17,0
3477,7937.232,"Mount",-0.023,-0.010,-0.002,0.025,0.000,0.000,0,,0,,,,648207,166.70,0
3478,7939.297,"Mount",-0.019,-0.021,0.009,0.026,0.000,0.000,0,,0,,,,653685,167.40,0
3479,7941.542,"Mount",-0.013,-0.096,0.079,0.056,0.000,0.000,0,,0,,,,643898,141.16,0
3480,7943.791,"Mount",-0.065,-0.130,0.086,0.117,0.034,0.047,38,W,20,S,,,616482,156.27,0
3481,7946.089,"Mount",-0.030,-0.085,0.061,0.066,0.000,0.029,0,,12,S,,,681040,154.72,0
3482,7948.237,"Mount",0.017,-0.144,0.135,0.051,0.054,0.000,60,W,0,,,,646299,157.19,0
3483,7950.492,"Mount",0.032,0.049,-0.028,-0.051,0.000,0.000,0,,0,,,,620505,154.34,0
3484,7952.563,"Mount",0.059,-0.025,0.049,-0.040,0.000,0.000,0,,0,,,,641245,172.67,0
3485,7954.976,"Mount",0.056,-0.178,0.184,0.032,0.074,0.000,82,W,0,,,,617266,168.00,0
3486,7957.162,"Mount",-0.017,-0.160,0.134,0.089,0.057,0.036,64,W,15,S,,,643118,143.73,0
3487,7959.564,"Mount",0.050,-0.163,0.167,0.031,0.070,0.000,78,W,0,,,,595418,145.19,0
3488,7961.617,"Mount",0.006,0.012,-0.007,-0.011,0.000,0.000,0,,0,,,,597305,159.84,0
3489,7963.880,"Mount",0.008,0.000,0.004,-0.007,0.000,0.000,0,,0,,,,632824,144.68,0
3490,7965.944,"Mount",-0.010,-0.072,0.060,0.042,0.000,0.000,0,,0,,,,631609,156.14,0
3491,7968.389,"Mount",0.024,0.106,-0.084,-0.070,-0.034,-0.028,37,E,12,N,,,649080,156.50,0
3492,7970.641,"Mount",-0.027,-0.233,0.195,0.132,0.076,0.052,85,W,22,S,,,624797,160.82,0
3493,7973.102,"Mount",0.109,-0.037,0.083,-0.080,0.037,-0.030,41,W,13,N,,,624608,155.07,0
3494,7975.366,"Mount",-0.054,-0.148,0.106,0.117,0.044,0.046,49,W,20,S,,,646361,178.78,0
3495,7977.591,"Mount",0.054,-0.014,0.038,-0.041,0.000,0.000,0,,0,,,,642330,154.58,0
3496,7979.650,"Mount",0.023,0.026,-0.013,-0.032,0.000,0.000,0,,0,,,,623897,154.56,0
3497,7981.891,"Mount",0.027,0.038,-0.021,-0.041,0.000,0.000,0,,0,,,,615814,153.07,0
3498,7983.967,"Mount",0.011,-0.042,0.042,0.010,0.000,0.000,0,,0,,,,602808,145.19,0
3499,7986.246,"Mount",0.054,-0.047,0.067,-0.026,0.000,0.000,0,,0,,,,656460,188.88,0
3500,7988.456,"Mount",0.043,-0.142,0.146,0.028,0.059,0.000,65,W,0,,,,648481,152.35,0
3501,7990.804,"Mount",0.089,-0.051,0.087,-0.055,0.038,0.000,42,W,0,,,,655377,161.82,0
3502,7993.004,"Mount",0.044,-0.167,0.169,0.038,0.069,0.000,77,W,0,,,,641863,145.83,0
3503,7995.517,"Mount",-0.101,-0.411,0.319,0.280,0.131,0.113,146,W,48,S,,,615261,151.75,0
3504,7997.827,"Mount",-0.108,-0.386,0.293,0.274,0.124,0.116,138,W,50,S,,,630996,159.22,0
3505,8000.251,"Mount",0.092,-0.218,0.236,0.019,0.101,0.000,112,W,0,,,,619303,161.76,0
3506,8002.516,"Mount",0.203,-0.101,0.184,-0.134,0.079,-0.054,88,W,23,N,,,625859,176.80,0
3507,8004.977,"Mount",0.172,-0.225,0.279,-0.049,0.115,0.000,129,W,0,,,,623382,146.07,0
3508,8007.296,"Mount",0.153,-0.097,0.156,-0.091,0.068,-0.037,76,W,16,N,,,579003,163.72,0
3509,8009.721,"Mount",0.000,-0.193,0.171,0.089,0.072,0.034,80,W,15,S,,,691721,200.85,0
3510,8011.884,"Mount",0.101,-0.166,0.194,-0.013,0.081,0.000,90,W,0,,,,647309,153.24,0
3511,8014.352,"Mount",0.138,-0.084,0.138,-0.084,0.059,-0.034,66,W,15,N,,,610185,137.81,0
3512,8016.534,"Mount",0.057,-0.172,0.179,0.029,0.075,0.000,83,W,0,,,,634188,170.11,0
3513,8018.864,"Mount",0.035,0.038,-0.017,-0.048,0.000,0.000,0,,0,,,,594587,153.67,0
3514,8020.993,"Mount",0.023,-0.121,0.118,0.035,0.047,0.000,53,W,0,,,,623800,173.99,0
3515,8023.389,"Mount",0.052,-0.177,0.181,0.036,0.075,0.000,83,W,0,,,,611120,142.02,0
3516,8025.572,"Mount",0.065,-0.198,0.205,0.034,0.086,0.000,96,W,0,,,,668366,165.26,0
3517,8027.835,"Mount",0.022,0.041,-0.026,-0.039,0.000,0.000,0,,0,,,,648293,169.77,0
3518,8029.975,"Mount",0.089,0.086,-0.035,-0.119,0.000,-0.048,0,,21,N,,,622776,136.57,0
3519,8032.288,"Mount",-0.035,-0.098,0.071,0.077,0.000,0.029,0,,12,S,,,620287,153.00,0
