PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-03 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-03 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 58.1 deg, Az = 293.2 deg
Lock position = 1093.872, 380.591, Star position = 1093.872, 380.591, HFD = 4.32 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
922,2098.862,"Mount",0.007,-0.038,0.037,0.011,-0.012,0.000,6,E,0,,,,487185,135.37,0
923,2101.011,"Mount",-0.056,-0.041,0.011,0.069,-0.008,0.028,4,E,12,S,,,512031,155.67,0
924,2103.367,"Mount",-0.102,-0.048,-0.004,0.113,-0.003,0.047,2,E,20,S,,,492307,134.25,0
925,2105.586,"Mount",0.047,0.236,-0.188,-0.150,-0.148,-0.059,77,E,25,N,,,488448,142.07,0
926,2107.864,"Mount",0.018,0.017,-0.007,-0.024,0.005,0.000,3,W,0,,,,498424,147.55,0
927,2110.022,"Mount",0.095,0.080,-0.027,-0.121,0.005,-0.049,2,W,21,N,,,509744,152.01,0
928,2112.298,"Mount",-0.031,-0.043,0.024,0.047,0.012,0.000,6,W,0,,,,506574,158.43,0
929,2114.442,"Mount",-0.106,-0.001,-0.048,0.094,0.016,0.038,8,W,16,S,,,492493,136.39,0
930,2116.741,"Mount",0.051,0.028,-0.001,-0.058,0.023,0.000,12,W,0,,,,484081,166.07,0
931,2118.872,"Mount",0.068,-0.081,0.104,-0.023,0.110,0.000,57,W,0,,,,513236,164.54,0
932,2121.233,"Mount",-0.057,-0.027,-0.003,0.063,0.037,0.026,19,W,11,S,,,514543,160.59,0
933,2123.470,"Mount",-0.036,-0.201,0.162,0.125,0.171,0.052,88,W,22,S,,,516070,159.03,0
934,2125.913,"Mount",0.178,-0.062,0.137,-0.129,0.165,-0.050,85,W,21,N,,,485234,128.51,0
935,2128.085,"Mount",-0.098,-0.081,0.027,0.124,0.060,0.048,31,W,21,S,,,517093,153.45,0
936,2130.468,"Mount",0.078,0.016,0.022,-0.076,0.069,-0.029,36,W,12,N,,,511385,139.52,0
937,2132.733,"Mount",-0.020,-0.264,0.225,0.140,0.246,0.055,127,W,24,S,,,489261,151.33,0
938,2135.265,"Mount",0.164,-0.071,0.139,-0.113,0.176,-0.043,91,W,18,N,,,517565,148.38,0
939,2137.507,"Mount",-0.178,-0.029,-0.056,0.171,0.059,0.068,31,W,29,S,,,493258,135.45,0
940,2139.874,"Mount",-0.079,-0.020,-0.019,0.079,0.056,0.035,29,W,15,S,,,496618,150.06,0
941,2142.069,"Mount",0.176,0.021,0.062,-0.166,0.097,-0.065,50,W,28,N,,,511789,139.27,0
942,2144.465,"Mount",0.113,0.039,0.017,-0.119,0.042,-0.051,22,W,22,N,,,510619,156.99,0
943,2146.643,"Mount",-0.121,0.019,-0.073,0.098,-0.024,0.037,12,E,16,S,,,512193,165.46,0
944,2149.077,"Mount",-0.049,-0.184,0.140,0.129,0.144,0.054,74,W,23,S,,,491265,146.67,0
945,2151.153,"Mount",-0.047,-0.023,-0.002,0.053,0.028,0.000,14,W,0,,,,478154,136.47,0
946,2153.477,"Mount",0.065,-0.055,0.078,-0.032,0.091,0.000,47,W,0,,,,486560,137.79,0
947,2155.674,"Mount",0.171,-0.009,0.086,-0.147,0.100,-0.060,52,W,26,N,,,509518,163.42,0
948,2157.972,"Mount",0.036,-0.043,0.055,-0.012,0.033,0.000,17,W,0,,,,493903,137.84,0
949,2160.109,"Mount",0.115,-0.101,0.143,-0.055,0.146,0.000,76,W,0,,,,462614,128.53,0
950,2162.412,"Mount",-0.010,0.016,-0.019,0.002,0.030,0.000,16,W,0,,,,509116,170.76,0
951,2164.490,"Mount",0.022,0.006,0.005,-0.022,0.025,0.000,13,W,0,,,,484347,141.74,0
952,2166.756,"Mount",-0.031,-0.067,0.045,0.058,0.021,0.000,11,W,0,,,,482268,146.48,0
953,2168.853,"Mount",-0.044,0.084,-0.095,0.000,-0.058,0.000,30,E,0,,,,490061,151.15,0
954,2171.203,"Mount",-0.054,-0.062,0.030,0.077,0.013,0.031,6,W,13,S,,,478201,147.95,0
955,2173.272,"Mount",0.004,0.037,-0.031,-0.020,0.014,0.000,7,W,0,,,,480465,150.21,0
956,2175.629,"Mount",0.102,0.044,0.008,-0.111,0.012,-0.045,6,W,19,N,,,486706,143.94,0
957,2177.734,"Mount",0.097,0.000,0.045,-0.087,0.015,-0.037,8,W,16,N,,,504893,156.36,0
958,2180.139,"Mount",-0.077,-0.203,0.145,0.162,0.134,0.064,70,W,27,S,,,499141,138.11,0
959,2182.295,"Mount",-0.151,-0.069,-0.008,0.166,0.023,0.070,12,W,30,S,,,478863,136.47,0
960,2184.673,"Mount",0.164,0.025,0.053,-0.157,0.029,-0.060,15,W,26,N,,,518579,162.16,0
961,2186.844,"Mount",0.100,-0.020,0.063,-0.079,0.087,-0.035,45,W,15,N,,,506110,171.13,0
962,2189.189,"Mount",0.091,-0.064,0.099,-0.052,0.120,0.000,62,W,0,,,,486590,147.22,0
963,2191.293,"Mount",0.014,-0.007,0.013,-0.009,0.042,0.000,22,W,0,,,,478617,129.82,0
964,2193.644,"Mount",0.026,-0.166,0.159,0.054,0.172,0.000,89,W,0,,,,475194,127.78,0
965,2195.786,"Mount",0.083,-0.072,0.102,-0.040,0.125,0.000,64,W,0,,,,508698,176.63,0
966,2198.222,"Mount",0.088,-0.103,0.132,-0.030,0.152,0.000,78,W,0,,,,508119,149.67,0
967,2200.478,"Mount",0.097,-0.052,0.090,-0.062,0.118,-0.025,61,W,11,N,,,481642,142.66,0
968,2202.864,"Mount",-0.135,-0.101,0.027,0.167,0.047,0.066,24,W,28,S,,,498915,133.05,0
969,2204.968,"Mount",0.030,-0.026,0.037,-0.015,0.047,0.000,24,W,0,,,,492004,153.43,0
970,2207.395,"Mount",0.123,-0.039,0.091,-0.091,0.119,-0.037,62,W,16,N,,,488075,149.80,0
971,2209.554,"Mount",0.128,0.040,0.023,-0.132,0.045,-0.055,24,W,24,N,,,535196,210.62,0
972,2211.976,"Mount",-0.005,-0.146,0.127,0.072,0.140,0.027,73,W,11,S,,,496629,142.52,0
973,2214.065,"Mount",0.032,-0.017,0.030,-0.020,0.034,0.000,17,W,0,,,,511830,169.53,0
974,2216.412,"Mount",0.011,-0.032,0.033,0.005,0.028,0.000,15,W,0,,,,509591,133.87,0
975,2218.534,"Mount",-0.112,-0.094,0.031,0.142,0.023,0.058,12,W,25,S,,,480312,134.58,0
976,2220.800,"Mount",0.036,-0.035,0.048,-0.016,0.019,0.000,10,W,0,,,,511782,153.80,0
977,2222.879,"Mount",0.028,-0.032,0.041,-0.010,0.015,0.000,8,W,0,,,,497097,143.84,0
978,2225.295,"Mount",0.139,-0.104,0.156,-0.075,0.137,-0.030,71,W,13,N,,,479780,136.46,0
979,2227.416,"Mount",0.064,-0.046,0.070,-0.035,0.065,0.000,33,W,0,,,,517356,154.25,0
980,2229.794,"Mount",-0.041,-0.110,0.079,0.087,0.067,0.035,34,W,15,S,,,490118,146.10,0
981,2231.967,"Mount",0.144,-0.049,0.110,-0.105,0.094,-0.041,48,W,17,N,,,500359,143.91,0
982,2234.258,"Mount",-0.027,0.026,-0.035,0.012,0.007,0.000,4,W,0,,,,472012,125.41,0
983,2236.461,"Mount",-0.185,0.097,-0.171,0.119,-0.128,0.048,66,E,21,S,,,508385,148.40,0
984,2238.787,"Mount",-0.079,0.073,-0.101,0.037,-0.072,0.000,37,E,0,,,,492558,137.36,0
985,2240.880,"Mount",0.037,-0.068,0.078,-0.001,0.062,0.000,32,W,0,,,,517501,160.49,0
986,2243.250,"Mount",0.091,-0.004,0.045,-0.079,-0.002,-0.032,1,E,14,N,,,514915,137.29,0
987,2245.313,"Mount",0.042,0.009,0.012,-0.041,-0.005,0.000,3,E,0,,,,492832,146.00,0
988,2247.644,"Mount",0.004,-0.059,0.054,0.023,-0.010,0.000,5,E,0,,,,521136,168.91,0
989,2249.767,"Mount",-0.059,-0.038,0.006,0.070,-0.011,0.028,6,E,12,S,,,501517,126.60,0
990,2252.037,"Mount",0.018,-0.000,0.009,-0.016,-0.017,0.000,9,E,0,,,,477832,129.65,0
991,2254.120,"Mount",0.042,-0.050,0.064,-0.014,0.032,0.000,16,W,0,,,,524153,164.81,0
992,2256.608,"Mount",0.032,0.112,-0.085,-0.080,-0.089,-0.032,46,E,14,N,,,503762,145.87,0
993,2258.687,"Mount",-0.002,0.045,-0.041,-0.019,-0.022,0.000,12,E,0,,,,502358,160.36,0
994,2261.087,"Mount",0.158,0.085,-0.002,-0.179,-0.023,-0.073,12,E,31,N,,,493902,136.53,0
995,2263.255,"Mount",-0.062,0.042,-0.066,0.036,-0.073,0.000,38,E,0,,,,486966,128.99,0
996,2265.667,"Mount",0.004,-0.198,0.178,0.088,0.118,0.036,61,W,15,S,,,527881,173.18,0
997,2267.832,"Mount",-0.074,-0.110,0.064,0.116,0.030,0.049,15,W,21,S,,,483540,136.97,0
998,2270.095,"Mount",0.015,0.011,-0.002,-0.018,-0.020,0.000,11,E,0,,,,511133,139.24,0
999,2272.172,"Mount",-0.033,0.011,-0.025,0.025,-0.021,0.000,11,E,0,,,,494320,141.39,0
1000,2274.527,"Mount",0.073,0.035,0.003,-0.081,-0.027,-0.033,14,E,14,N,,,529816,153.77,0
1001,2276.647,"Mount",-0.019,0.065,-0.066,-0.013,-0.079,0.000,41,E,0,,,,511079,160.51,0
1002,2278.951,"Mount",0.046,0.003,0.019,-0.042,-0.033,0.000,17,E,0,,,,478273,139.75,0
1003,2281.100,"Mount",-0.104,0.082,-0.121,0.054,-0.131,0.000,67,E,0,,,,512536,143.14,0
1004,2283.542,"Mount",-0.179,0.054,-0.130,0.134,-0.142,0.054,73,E,23,S,,,473793,129.50,0
1005,2285.754,"Mount",-0.255,-0.015,-0.104,0.233,-0.118,0.097,61,E,41,S,,,508433,143.46,0
1006,2288.123,"Mount",0.059,0.048,-0.016,-0.075,-0.037,-0.026,19,E,11,N,,,497115,145.04,0
1007,2290.325,"Mount",0.082,0.135,-0.082,-0.135,-0.104,-0.056,54,E,24,N,,,505042,143.47,0
1008,2292.702,"Mount",0.035,0.082,-0.057,-0.068,-0.042,-0.030,22,E,13,N,,,483234,136.76,0
1009,2295.075,"Mount",-0.577,0.166,-0.413,0.435,-0.371,0.175,192,E,75,S,,,490595,140.44,0
1010,2297.552,"Mount",-0.200,-0.072,-0.028,0.210,-0.055,0.093,28,E,40,S,,,524907,170.76,0
1011,2299.648,"Mount",-0.049,0.043,-0.061,0.023,-0.108,0.000,56,E,0,,,,482957,128.43,0
1012,2302.001,"Mount",0.094,-0.042,0.081,-0.064,0.002,-0.026,1,W,11,N,,,516455,145.22,0
1013,2304.268,"Mount",-0.092,0.035,-0.073,0.066,-0.121,0.025,63,E,11,S,,,504553,156.11,0
1014,2306.642,"Mount",-0.025,0.155,-0.149,-0.049,-0.182,0.000,94,E,0,,,,529341,164.91,0
1015,2308.796,"Mount",-0.108,-0.027,-0.025,0.109,-0.062,0.044,32,E,19,S,,,491044,153.23,0
1016,2311.175,"Mount",-0.042,0.108,-0.115,-0.012,-0.162,0.000,84,E,0,,,,497911,137.68,0
1017,2313.362,"Mount",0.068,0.117,-0.073,-0.114,-0.127,-0.046,66,E,20,N,,,503633,148.91,0
1018,2315.788,"Mount",0.033,0.117,-0.089,-0.083,-0.152,-0.036,79,E,15,N,,,507306,152.93,0
1019,2317.871,"Mount",0.031,0.060,-0.039,-0.055,-0.080,0.000,41,E,0,,,,507212,150.25,0
1020,2320.228,"Mount",-0.079,0.031,-0.064,0.056,-0.139,0.000,72,E,0,,,,497311,143.67,0
1021,2322.462,"Mount",-0.165,0.087,-0.153,0.106,-0.207,0.043,107,E,18,S,,,525697,150.55,0
1022,2324.818,"Mount",-0.008,0.070,-0.066,-0.026,-0.141,0.000,73,E,0,,,,486703,149.36,0
1023,2326.959,"Mount",-0.060,0.138,-0.150,-0.010,-0.198,0.000,103,E,0,,,,533367,181.95,0
1024,2329.349,"Mount",0.079,0.093,-0.046,-0.113,-0.077,-0.046,40,E,20,N,,,519765,159.72,0
1025,2331.531,"Mount",-0.133,0.012,-0.072,0.113,-0.125,0.044,65,E,19,S,,,520509,152.54,0
1026,2333.950,"Mount",-0.023,0.106,-0.104,-0.028,-0.158,0.000,82,E,0,,,,509311,159.04,0
1027,2336.188,"Mount",-0.049,0.154,-0.160,-0.027,-0.203,0.000,105,E,0,,,,497577,138.32,0
1028,2338.556,"Mount",-0.046,0.072,-0.085,0.008,-0.151,0.000,78,E,0,,,,491876,148.97,0
1029,2340.709,"Mount",-0.061,0.069,-0.090,0.022,-0.166,0.000,86,E,0,,,,483067,142.75,0
1030,2343.068,"Mount",-0.015,0.060,-0.060,-0.015,-0.146,0.000,76,E,0,,,,507067,157.57,0
1031,2345.341,"Mount",-0.163,0.143,-0.202,0.079,-0.259,0.032,134,E,14,S,,,505012,143.78,0
1032,2347.758,"Mount",0.015,0.109,-0.090,-0.063,-0.162,-0.024,84,E,10,N,,,493028,154.40,0
1033,2349.863,"Mount",-0.046,0.048,-0.064,0.018,-0.135,0.000,70,E,0,,,,494424,149.20,0
1034,2352.211,"Mount",-0.036,0.055,-0.066,0.007,-0.129,0.000,67,E,0,,,,502488,148.88,0
1035,2354.315,"Mount",0.014,0.079,-0.064,-0.049,-0.111,0.000,57,E,0,,,,513584,166.84,0
1036,2356.718,"Mount",-0.121,0.036,-0.088,0.091,-0.116,0.037,60,E,16,S,,,500115,134.65,0
1037,2358.909,"Mount",-0.170,0.036,-0.111,0.134,-0.134,0.056,69,E,24,S,,,504078,139.96,0
1038,2361.313,"Mount",0.134,0.137,-0.060,-0.182,-0.093,-0.071,48,E,31,N,,,532877,152.23,0
1039,2363.435,"Mount",-0.061,-0.037,0.005,0.071,-0.046,0.026,24,E,11,S,,,502735,146.86,0
1040,2365.832,"Mount",-0.191,-0.074,-0.022,0.203,-0.062,0.083,32,E,36,S,,,512181,144.69,0
1041,2368.052,"Mount",0.119,0.027,0.031,-0.118,-0.062,-0.044,32,E,19,N,,,521338,167.98,0
1042,2370.406,"Mount",-0.051,0.059,-0.076,0.018,-0.132,0.000,68,E,0,,,,514212,165.85,0
1043,2372.646,"Mount",-0.067,0.160,-0.173,-0.015,-0.204,0.000,106,E,0,,,,511951,158.57,0
1044,2375.015,"Mount",0.106,0.052,0.002,-0.118,-0.071,-0.048,37,E,20,N,,,493139,151.14,0
1045,2377.181,"Mount",0.123,0.104,-0.036,-0.157,-0.061,-0.066,31,E,28,N,,,494694,140.37,0
1046,2379.568,"Mount",-0.180,-0.078,-0.014,0.196,-0.053,0.076,28,E,33,S,,,521950,187.23,0
1047,2381.656,"Mount",-0.073,0.022,-0.053,0.054,-0.038,0.000,20,E,0,,,,498112,148.20,0
1048,2384.068,"Mount",-0.134,0.065,-0.119,0.089,-0.128,0.036,66,E,15,S,,,492444,135.87,0
1049,2386.122,"Mount",-0.045,0.041,-0.057,0.021,-0.024,0.000,12,E,0,,,,483319,132.07,0
1050,2388.489,"Mount",-0.039,-0.062,0.037,0.063,-0.019,0.026,10,E,11,S,,,523132,138.47,0
1051,2390.657,"Mount",0.111,0.003,0.048,-0.100,-0.024,-0.039,12,E,17,N,,,517572,142.02,0
1052,2393.026,"Mount",0.115,-0.023,0.074,-0.091,0.038,-0.039,20,W,17,N,,,495105,129.24,0
1053,2395.183,"Mount",-0.075,-0.014,-0.022,0.073,-0.024,0.028,13,E,12,S,,,517028,155.93,0
1054,2397.565,"Mount",0.058,0.025,0.005,-0.063,-0.025,-0.024,13,E,10,N,,,500198,144.45,0
1055,2399.685,"Mount",-0.077,-0.023,-0.015,0.079,-0.022,0.031,11,E,13,S,,,489035,119.92,0
1056,2401.991,"Mount",-0.076,0.050,-0.079,0.044,-0.085,0.000,44,E,0,,,,489579,130.12,0
1057,2404.127,"Mount",-0.047,-0.047,0.020,0.063,-0.020,0.026,10,E,11,S,,,492690,133.99,0
1058,2406.393,"Mount",-0.009,-0.037,0.029,0.025,-0.018,0.000,10,E,0,,,,515607,152.77,0
1059,2408.548,"Mount",-0.074,-0.009,-0.026,0.069,-0.017,0.028,9,E,12,S,,,504952,175.63,0
1060,2410.836,"Mount",0.016,0.009,-0.001,-0.018,-0.013,0.000,7,E,0,,,,499680,131.82,0
1061,2412.909,"Mount",0.028,-0.028,0.038,-0.012,-0.009,0.000,4,E,0,,,,525787,156.98,0
1062,2415.249,"Mount",0.082,0.020,0.020,-0.082,-0.009,-0.033,5,E,14,N,,,513450,161.26,0
1063,2417.376,"Mount",-0.085,0.019,-0.056,0.067,-0.004,0.026,2,E,11,S,,,518492,168.21,0
1064,2419.703,"Mount",-0.103,0.092,-0.129,0.048,-0.105,0.000,54,E,0,,,,496620,142.88,0
1065,2421.715,"Mount",0.001,-0.043,0.039,0.019,0.000,0.000,0,,0,,,,491504,135.58,0
1066,2424.005,"Mount",-0.002,-0.037,0.032,0.019,0.004,0.000,2,W,0,,,,510865,160.63,0
1067,2426.131,"Mount",-0.080,-0.082,0.036,0.109,0.006,0.044,3,W,19,S,,,492298,132.21,0
1068,2428.515,"Mount",0.137,0.072,-0.001,-0.154,0.007,-0.061,4,W,26,N,,,495575,156.45,0
1069,2430.702,"Mount",0.163,-0.021,0.094,-0.135,0.081,-0.057,42,W,24,N,,,496349,150.09,0
1070,2433.059,"Mount",-0.075,-0.045,0.005,0.088,0.004,0.033,2,W,14,S,,,499648,145.08,0
1071,2435.118,"Mount",-0.065,0.003,-0.033,0.056,-0.002,0.000,1,E,0,,,,505436,141.25,0
1072,2437.493,"Mount",-0.182,-0.035,-0.052,0.177,-0.006,0.072,3,E,31,S,,,493588,154.74,0
1073,2439.687,"Mount",0.040,0.133,-0.099,-0.097,-0.090,-0.036,46,E,15,N,,,515679,155.65,0
1074,2442.040,"Mount",0.076,0.056,-0.015,-0.094,-0.017,-0.040,9,E,17,N,,,513096,172.03,0
1075,2444.210,"Mount",0.141,-0.023,0.085,-0.115,0.053,-0.048,27,W,21,N,,,514747,154.47,0
1076,2446.595,"Mount",-0.134,-0.073,0.003,0.153,-0.015,0.060,8,E,26,S,,,512248,156.04,0
1077,2448.679,"Mount",0.008,0.005,-0.001,-0.010,-0.012,0.000,6,E,0,,,,522100,147.26,0
1078,2450.999,"Mount",0.004,-0.011,0.012,0.001,-0.008,0.000,4,E,0,,,,502295,175.55,0
1079,2453.091,"Mount",-0.003,0.081,-0.073,-0.035,-0.063,0.000,33,E,0,,,,516112,144.14,0
1080,2455.343,"Mount",-0.012,-0.000,-0.005,0.010,-0.001,0.000,0,,0,,,,504948,147.79,0
1081,2457.500,"Mount",-0.072,-0.066,0.025,0.094,0.004,0.038,2,W,16,S,,,506291,138.62,0
1082,2459.952,"Mount",0.183,-0.075,0.151,-0.128,0.132,-0.050,68,W,21,N,,,513250,145.67,0
1083,2462.005,"Mount",-0.009,0.056,-0.053,-0.018,0.021,0.000,11,W,0,,,,516051,158.16,0
1084,2464.311,"Mount",-0.029,0.016,-0.027,0.018,0.027,0.000,14,W,0,,,,499584,142.11,0
1085,2466.427,"Mount",0.000,0.033,-0.029,-0.015,0.037,0.000,19,W,0,,,,496762,148.05,0
1086,2468.774,"Mount",0.048,-0.058,0.073,-0.016,0.104,0.000,54,W,0,,,,499453,148.02,0
1087,2470.940,"Mount",-0.083,-0.127,0.074,0.132,0.107,0.053,55,W,23,S,,,492619,165.64,0
1088,2473.355,"Mount",0.117,0.035,0.022,-0.120,0.056,-0.046,29,W,20,N,,,512346,149.52,0
1089,2475.443,"Mount",0.001,-0.004,0.004,0.001,0.062,0.000,32,W,0,,,,513355,151.68,0
1090,2477.921,"Mount",-0.075,-0.251,0.188,0.182,0.213,0.074,110,W,32,S,,,507453,149.61,0
1091,2480.013,"Mount",0.006,-0.047,0.045,0.016,0.061,0.000,32,W,0,,,,506814,153.18,0
1092,2482.477,"Mount",0.041,-0.291,0.277,0.098,0.278,0.040,144,W,17,S,,,523225,154.86,0
1093,2484.651,"Mount",0.142,-0.013,0.076,-0.120,0.110,-0.047,57,W,20,N,,,496006,151.01,0
1094,2487.016,"Mount",-0.133,-0.066,-0.003,0.149,0.049,0.058,25,W,25,S,,,516044,159.92,0
1095,2489.155,"Mount",-0.133,0.011,-0.071,0.113,-0.013,0.048,7,E,21,S,,,506458,141.75,0
1096,2491.514,"Mount",-0.042,-0.065,0.038,0.067,0.039,0.029,20,W,13,S,,,502808,140.53,0
1097,2493.649,"Mount",-0.060,-0.017,-0.013,0.061,0.037,0.026,19,W,11,S,,,491275,144.10,0
1098,2495.951,"Mount",0.018,-0.024,0.030,-0.005,0.039,0.000,20,W,0,,,,499937,150.74,0
1099,2498.029,"Mount",-0.002,-0.011,0.009,0.006,0.035,0.000,18,W,0,,,,489918,144.81,0
1100,2500.358,"Mount",0.014,-0.007,0.012,-0.009,0.041,0.000,21,W,0,,,,505831,151.68,0
1101,2502.530,"Mount",-0.208,-0.056,-0.046,0.211,0.038,0.085,20,W,36,S,,,499523,156.15,0
1102,2504.943,"Mount",-0.298,-0.190,0.031,0.352,0.036,0.146,19,W,63,S,,,506297,142.51,0
1103,2507.093,"Mount",0.031,-0.141,0.140,0.038,0.141,0.000,73,W,0,,,,506469,164.95,0
1104,2509.501,"Mount",-0.155,-0.039,-0.036,0.155,0.026,0.063,13,W,27,S,,,503571,142.23,0
1105,2511.704,"Mount",-0.119,-0.108,0.041,0.155,0.020,0.066,11,W,28,S,,,492249,135.90,0
1106,2513.994,"Mount",-0.003,-0.084,0.074,0.042,0.071,0.000,37,W,0,,,,496709,138.87,0
1107,2516.138,"Mount",-0.083,-0.013,-0.027,0.079,0.010,0.032,5,W,14,S,,,502121,151.94,0
1108,2518.544,"Mount",0.011,-0.001,0.006,-0.009,0.010,0.000,5,W,0,,,,506071,147.93,0
1109,2520.836,"Mount",0.066,-0.041,0.067,-0.040,0.068,0.000,35,W,0,,,,485455,134.08,0
1110,2523.137,"Mount",0.033,0.025,-0.007,-0.041,0.019,0.000,10,W,0,,,,503502,174.33,0
1111,2525.227,"Mount",-0.048,-0.008,-0.015,0.046,0.021,0.000,11,W,0,,,,535042,181.23,0
1112,2527.531,"Mount",-0.049,0.017,-0.037,0.036,0.024,0.000,13,W,0,,,,504733,135.50,0
1113,2529.647,"Mount",-0.038,0.028,-0.042,0.021,0.026,0.000,13,W,0,,,,522803,155.01,0
1114,2531.943,"Mount",0.031,0.028,-0.010,-0.041,0.030,0.000,16,W,0,,,,488959,137.65,0
1115,2534.169,"Mount",0.154,-0.052,0.117,-0.113,0.127,-0.046,66,W,20,N,,,510740,153.31,0
1116,2536.569,"Mount",-0.049,-0.101,0.067,0.090,0.093,0.034,48,W,15,S,,,502148,132.49,0
1117,2538.642,"Mount",-0.016,-0.033,0.022,0.030,0.043,0.000,22,W,0,,,,502474,133.63,0
1118,2540.947,"Mount",-0.021,-0.034,0.020,0.034,0.049,0.000,25,W,0,,,,509585,164.73,0
1119,2543.196,"Mount",-0.029,-0.216,0.179,0.125,0.191,0.051,99,W,22,S,,,488908,158.89,0
1120,2545.554,"Mount",0.012,0.054,-0.042,-0.035,0.052,0.000,27,W,0,,,,513243,135.45,0
1121,2547.662,"Mount",-0.009,-0.062,0.051,0.036,0.048,0.000,25,W,0,,,,511877,163.28,0
1122,2550.051,"Mount",0.095,-0.044,0.083,-0.064,0.112,-0.026,58,W,11,N,,,483247,156.51,0
1123,2552.308,"Mount",0.409,-0.020,0.206,-0.354,0.205,-0.144,106,W,62,N,,,507716,184.87,0
1124,2554.867,"Mount",-0.364,-0.337,0.132,0.479,0.144,0.187,75,W,80,S,,,515340,153.11,0
1125,2556.958,"Mount",-0.017,-0.045,0.032,0.035,0.038,0.000,20,W,0,,,,485973,137.75,0
1126,2559.322,"Mount",0.100,0.049,0.003,-0.111,0.036,-0.045,18,W,19,N,,,499379,150.25,0
1127,2561.441,"Mount",0.009,-0.081,0.075,0.029,0.091,0.000,47,W,0,,,,494873,148.99,0
1128,2563.848,"Mount",-0.123,0.083,-0.130,0.071,-0.074,0.029,38,E,12,S,,,508303,140.72,0
1129,2565.945,"Mount",-0.008,-0.073,0.061,0.041,0.075,0.000,39,W,0,,,,495192,136.87,0
1130,2568.328,"Mount",-0.029,-0.098,0.074,0.071,0.083,0.029,43,W,12,S,,,512871,151.42,0
1131,2570.518,"Mount",0.056,0.051,-0.020,-0.073,0.022,-0.028,11,W,12,N,,,511523,149.47,0
1132,2572.824,"Mount",-0.050,0.042,-0.061,0.025,-0.030,0.000,16,E,0,,,,512621,140.50,0
1133,2575.014,"Mount",-0.091,0.003,-0.044,0.080,0.014,0.032,7,W,14,S,,,504659,150.17,0
1134,2577.376,"Mount",0.054,0.045,-0.015,-0.069,0.009,-0.027,5,W,11,N,,,489688,141.28,0
1135,2579.443,"Mount",0.006,-0.014,0.015,0.001,0.005,0.000,3,W,0,,,,505452,139.10,0
1136,2581.732,"Mount",-0.002,0.042,-0.038,-0.018,0.002,0.000,1,W,0,,,,500316,133.06,0
1137,2583.817,"Mount",-0.048,0.048,-0.065,0.020,-0.047,0.000,24,E,0,,,,518400,146.06,0
1138,2586.174,"Mount",-0.071,-0.006,-0.027,0.066,0.004,0.027,2,W,11,S,,,495831,138.42,0
1139,2588.304,"Mount",-0.104,0.013,-0.060,0.086,0.004,0.036,2,W,15,S,,,497932,152.14,0
1140,2590.693,"Mount",0.141,-0.016,0.079,-0.117,0.062,-0.046,32,W,20,N,,,499328,141.33,0
1141,2592.766,"Mount",0.045,0.039,-0.014,-0.058,-0.005,0.000,2,E,0,,,,500801,139.23,0
1142,2595.111,"Mount",-0.082,-0.035,-0.007,0.089,-0.007,0.036,3,E,15,S,,,487630,133.75,0
1143,2597.388,"Mount",-0.345,0.121,-0.266,0.250,-0.221,0.103,114,E,44,S,,,505772,159.03,0
