PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-14 17:32:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-14 18:53:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.27 hr, Pier side = East, Rotator pos = N/A, Alt = 49.9 deg, Az = 298.0 deg
Lock position = 764.362, 825.339, Star position = 764.362, 825.339, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
299,990.951,"Mount",0.056,-0.057,0.076,-0.023,0.140,0.000,60,W,0,,,,683682,131.29,0
300,994.428,"Mount",0.064,-0.087,0.107,-0.016,0.139,0.000,59,W,0,,,,643698,124.76,0
301,997.595,"Mount",0.007,-0.090,0.083,0.035,0.129,0.000,55,W,0,,,,674420,121.18,0
302,1001.023,"Mount",0.017,0.001,0.007,-0.015,0.071,0.000,30,W,0,,,,674130,139.68,0
303,1004.096,"Mount",-0.002,-0.076,0.067,0.037,0.057,0.000,24,W,0,,,,676273,125.78,0
304,1007.426,"Mount",0.021,-0.049,0.053,0.004,0.007,0.000,3,W,0,,,,681739,136.48,0
305,1010.587,"Mount",-0.065,-0.077,0.038,0.093,-0.023,0.033,10,E,14,S,,,695173,152.88,0
306,1013.909,"Mount",0.070,-0.067,0.092,-0.032,-0.004,0.000,2,E,0,,,,727064,146.56,0
307,1017.107,"Mount",-0.213,-0.075,-0.031,0.223,-0.028,0.080,12,E,34,S,,,668680,130.48,0
308,1020.424,"Mount",0.030,-0.090,0.094,0.015,0.009,0.000,4,W,0,,,,691172,128.00,0
309,1023.575,"Mount",0.031,-0.027,0.038,-0.015,-0.037,0.000,16,E,0,,,,733052,148.94,0
310,1026.917,"Mount",0.018,-0.004,0.012,-0.014,-0.025,0.000,11,E,0,,,,699630,136.94,0
311,1030.015,"Mount",-0.028,0.098,-0.100,-0.021,-0.079,0.000,34,E,0,,,,673900,129.58,0
312,1033.341,"Mount",-0.042,0.048,-0.062,0.015,-0.080,0.000,34,E,0,,,,674411,133.41,0
313,1036.544,"Mount",-0.108,-0.013,-0.038,0.101,-0.062,0.037,26,E,16,S,,,687440,122.74,0
314,1039.890,"Mount",0.067,-0.019,0.048,-0.050,-0.078,0.000,33,E,0,,,,676759,126.97,0
315,1043.103,"Mount",0.006,0.008,-0.004,-0.010,-0.082,0.000,35,E,0,,,,672899,127.54,0
316,1046.465,"Mount",-0.012,-0.096,0.079,0.055,-0.052,0.000,22,E,0,,,,701431,125.09,0
317,1049.712,"Mount",-0.047,-0.073,0.043,0.076,-0.096,0.027,41,E,12,S,,,738334,144.92,0
318,1053.081,"Mount",-0.011,-0.093,0.077,0.053,-0.087,0.000,37,E,0,,,,647362,119.41,0
319,1056.285,"Mount",-0.072,-0.149,0.099,0.133,-0.069,0.048,29,E,20,S,,,713984,131.76,0
320,1059.624,"Mount",0.003,-0.131,0.118,0.058,-0.096,0.000,41,E,0,,,,700396,137.52,0
321,1062.912,"Mount",-0.060,-0.076,0.039,0.088,-0.154,0.032,66,E,14,S,,,698118,142.57,0
322,1066.344,"Mount",-0.039,-0.099,0.069,0.081,-0.145,0.030,62,E,13,S,,,723928,127.57,0
323,1069.555,"Mount",-0.002,0.007,-0.007,-0.002,-0.166,0.000,71,E,0,,,,704276,132.95,0
324,1072.997,"Mount",-0.012,-0.151,0.128,0.081,-0.115,0.029,49,E,12,S,,,688450,125.37,0
325,1076.207,"Mount",0.034,0.017,0.000,-0.038,-0.166,0.000,71,E,0,,,,710328,157.14,0
326,1079.612,"Mount",-0.058,0.158,-0.167,-0.021,-0.245,0.000,104,E,0,,,,696785,135.13,0
327,1082.832,"Mount",-0.003,0.061,-0.056,-0.026,-0.167,0.000,71,E,0,,,,711840,141.46,0
328,1086.304,"Mount",0.053,0.298,-0.240,-0.185,-0.288,-0.067,123,E,28,N,,,752982,148.54,0
329,1089.534,"Mount",0.019,0.121,-0.099,-0.073,-0.214,-0.029,91,E,12,N,,,692092,138.65,0
330,1092.903,"Mount",0.016,0.032,-0.021,-0.029,-0.185,0.000,79,E,0,,,,694639,133.93,0
331,1096.176,"Mount",0.141,0.049,0.021,-0.148,-0.173,-0.053,74,E,23,N,,,685595,130.56,0
332,1099.510,"Mount",-0.049,0.005,-0.027,0.041,-0.172,0.000,73,E,0,,,,709947,136.00,0
333,1102.817,"Mount",-0.133,-0.002,-0.060,0.119,-0.195,0.043,83,E,18,S,,,722641,130.01,0
334,1106.288,"Mount",-0.142,-0.027,-0.041,0.138,-0.210,0.051,90,E,22,S,,,714120,140.77,0
335,1109.543,"Mount",-0.185,0.010,-0.094,0.160,-0.240,0.060,102,E,25,S,,,687636,129.67,0
336,1113.070,"Mount",-0.085,-0.071,0.024,0.108,-0.255,0.041,109,E,18,S,,,644303,115.65,0
337,1116.250,"Mount",0.041,-0.204,0.200,0.057,-0.162,0.000,69,E,0,,,,721340,128.15,0
338,1119.614,"Mount",0.108,-0.267,0.287,0.027,-0.135,0.000,57,E,0,,,,672035,128.29,0
339,1122.818,"Mount",0.137,-0.116,0.166,-0.068,-0.210,-0.024,89,E,10,N,,,669222,124.71,0
340,1126.204,"Mount",0.051,-0.083,0.098,-0.007,-0.274,0.000,117,E,0,,,,694689,147.20,0
341,1129.484,"Mount",-0.079,-0.132,0.081,0.131,-0.278,0.047,119,E,20,S,,,695389,134.62,0
342,1132.954,"Mount",0.014,-0.087,0.084,0.028,-0.320,0.000,136,E,0,,,,685689,133.71,0
343,1136.215,"Mount",-0.030,-0.054,0.034,0.052,-0.354,0.000,151,E,0,,,,687619,122.34,0
344,1139.662,"Mount",0.045,-0.077,0.089,-0.004,-0.294,0.000,125,E,0,,,,731766,143.81,0
345,1142.876,"Mount",0.034,-0.087,0.093,0.010,-0.281,0.000,120,E,0,,,,693849,134.94,0
346,1146.352,"Mount",0.043,-0.017,0.035,-0.031,-0.330,0.000,140,E,0,,,,682958,129.87,0
347,1149.648,"Mount",-0.105,0.046,-0.089,0.072,-0.320,0.026,136,E,11,S,,,683771,143.28,0
348,1153.151,"Mount",-0.061,-0.047,0.014,0.076,-0.249,0.028,106,E,12,S,,,701650,149.54,0
349,1156.297,"Mount",0.091,-0.050,0.087,-0.057,-0.116,0.000,50,E,0,,,,706097,131.82,0
350,1159.670,"Mount",-0.024,-0.020,0.006,0.031,-0.125,0.000,53,E,0,,,,715351,131.00,0
351,1162.855,"Mount",-0.006,0.021,-0.022,-0.004,-0.107,0.000,46,E,0,,,,730280,139.52,0
352,1166.161,"Mount",-0.015,-0.065,0.051,0.043,-0.041,0.000,17,E,0,,,,682187,127.72,0
353,1169.264,"Mount",-0.049,0.050,-0.067,0.021,-0.069,0.000,29,E,0,,,,720575,142.22,0
354,1172.704,"Mount",-0.158,0.029,-0.098,0.127,-0.081,0.046,35,E,20,S,,,700878,134.19,0
355,1175.827,"Mount",-0.032,0.012,-0.025,0.023,0.008,0.000,3,W,0,,,,665313,116.28,0
356,1179.164,"Mount",-0.007,-0.073,0.062,0.040,0.045,0.000,19,W,0,,,,704474,140.92,0
357,1182.299,"Mount",0.104,-0.128,0.161,-0.033,0.089,0.000,38,W,0,,,,663666,138.55,0
358,1185.606,"Mount",0.003,-0.112,0.101,0.050,0.099,0.000,42,W,0,,,,697150,164.13,0
359,1188.826,"Mount",-0.130,-0.203,0.121,0.209,0.125,0.075,53,W,32,S,,,657666,130.72,0
360,1192.186,"Mount",0.044,-0.204,0.202,0.055,0.162,0.000,69,W,0,,,,696317,122.39,0
361,1195.365,"Mount",-0.083,-0.095,0.046,0.117,0.092,0.042,39,W,18,S,,,679431,115.28,0
362,1198.700,"Mount",-0.047,0.007,-0.028,0.038,0.104,0.000,44,W,0,,,,673101,119.39,0
363,1201.960,"Mount",-0.128,-0.047,-0.017,0.135,0.102,0.049,43,W,21,S,,,681849,129.44,0
364,1205.293,"Mount",0.001,0.018,-0.015,-0.009,0.119,0.000,51,W,0,,,,693088,142.39,0
365,1208.544,"Mount",-0.125,-0.095,0.027,0.155,0.145,0.056,62,W,24,S,,,706575,136.26,0
366,1211.904,"Mount",0.035,0.031,-0.012,-0.045,0.135,0.000,58,W,0,,,,690327,130.39,0
367,1215.205,"Mount",0.147,-0.067,0.127,-0.099,0.184,-0.036,78,W,15,N,,,691323,124.60,0
368,1218.616,"Mount",0.075,-0.109,0.131,-0.016,0.206,0.000,88,W,0,,,,674587,135.99,0
369,1221.885,"Mount",0.083,-0.013,0.050,-0.067,0.076,-0.024,32,W,10,N,,,685150,129.90,0
370,1225.206,"Mount",0.035,-0.041,0.053,-0.013,0.056,0.000,24,W,0,,,,676597,127.93,0
371,1228.381,"Mount",-0.087,-0.110,0.057,0.127,0.051,0.046,22,W,20,S,,,690288,127.18,0
372,1231.731,"Mount",-0.006,-0.064,0.054,0.035,-0.008,0.000,3,E,0,,,,743741,141.88,0
373,1234.853,"Mount",0.047,0.004,0.018,-0.044,-0.014,0.000,6,E,0,,,,693536,128.43,0
374,1238.180,"Mount",0.107,-0.110,0.147,-0.044,0.034,0.000,14,W,0,,,,703113,131.06,0
375,1241.241,"Mount",-0.017,-0.058,0.044,0.042,-0.024,0.000,10,E,0,,,,668151,127.51,0
376,1244.541,"Mount",-0.056,0.016,-0.040,0.042,0.004,0.000,2,W,0,,,,668242,130.62,0
377,1247.719,"Mount",-0.266,0.022,-0.141,0.226,-0.036,0.081,15,E,35,S,,,676325,127.08,0
378,1251.081,"Mount",-0.054,0.022,-0.045,0.038,0.053,0.000,22,W,0,,,,674624,130.11,0
379,1254.258,"Mount",-0.037,-0.028,0.008,0.046,0.092,0.000,39,W,0,,,,681935,128.43,0
380,1257.684,"Mount",-0.229,0.087,-0.183,0.162,0.049,0.058,21,W,25,S,,,696122,134.36,0
381,1260.979,"Mount",-0.029,-0.086,0.063,0.066,0.194,0.026,83,W,11,S,,,690722,123.76,0
382,1264.405,"Mount",0.054,-0.040,0.061,-0.030,0.222,0.000,95,W,0,,,,684473,138.34,0
383,1267.627,"Mount",0.062,-0.105,0.122,-0.006,0.257,0.000,110,W,0,,,,715370,123.92,0
384,1271.147,"Mount",-0.205,-0.172,0.059,0.261,0.248,0.094,106,W,40,S,,,705257,132.07,0
385,1274.444,"Mount",-0.067,-0.031,-0.003,0.074,0.264,0.030,113,W,13,S,,,703541,127.37,0
386,1277.935,"Mount",0.079,-0.048,0.079,-0.048,0.345,0.000,147,W,0,,,,664175,128.90,0
387,1281.206,"Mount",0.113,-0.102,0.142,-0.053,0.358,0.000,153,W,0,,,,691230,134.40,0
388,1284.635,"Mount",-0.437,0.136,-0.322,0.325,0.061,0.117,26,W,50,S,,,707940,147.05,0
389,1287.863,"Mount",-0.492,0.203,-0.407,0.343,-0.028,0.128,12,E,55,S,,,695080,133.84,0
390,1291.274,"Mount",0.087,0.074,-0.025,-0.112,0.139,-0.035,59,W,15,N,,,683499,140.68,0
391,1294.421,"Mount",-0.119,0.081,-0.126,0.069,0.042,0.023,18,W,10,S,,,664174,122.94,0
392,1297.813,"Mount",0.187,-0.053,0.133,-0.142,0.094,-0.050,40,W,21,N,,,727825,133.14,0
393,1300.899,"Mount",0.045,-0.003,0.024,-0.039,0.083,0.000,35,W,0,,,,679221,138.24,0
394,1304.232,"Mount",0.026,0.040,-0.024,-0.041,0.055,0.000,23,W,0,,,,688942,131.34,0
INFO: SET LOCK POSITION, new lock pos = 849.723, 525.276
INFO: DITHER by 11.479, 7.701, new lock pos = 848.173, 511.541
INFO: SETTLING STATE CHANGE, Settling started
395,1310.747,"Mount",1.635,13.706,-11.413,-7.779,-5.136,-2.800,2189,E,1198,N,,,709967,134.76,0
396,1316.306,"Mount",0.516,8.727,-7.509,-4.487,-3.379,-1.727,1440,E,739,N,,,650872,111.31,0
397,1321.069,"Mount",0.751,6.476,-5.403,-3.656,-2.431,-1.385,1036,E,592,N,,,675732,122.97,0
398,1325.023,"Mount",-0.151,2.437,-2.232,-0.992,-1.004,-0.412,428,E,176,N,,,697721,152.92,0
399,1328.528,"Mount",-0.094,1.567,-1.435,-0.640,-0.646,-0.247,275,E,106,N,,,629438,117.51,0
400,1332.102,"Mount",-0.148,0.777,-0.758,-0.227,-0.341,-0.092,145,E,39,N,,,667553,118.23,0
401,1335.261,"Mount",-0.153,0.289,-0.327,0.002,-0.147,0.000,63,E,0,,,,657706,132.77,0
402,1338.668,"Mount",-0.071,-0.087,0.045,0.103,0.020,0.037,9,W,16,S,,,655509,120.65,0
403,1341.874,"Mount",0.252,-0.197,0.291,-0.133,0.131,-0.046,56,W,20,N,,,636159,125.76,0
404,1345.298,"Mount",-0.036,-0.241,0.198,0.144,0.089,0.050,38,W,21,S,,,628768,121.16,0
405,1348.501,"Mount",0.112,-0.049,0.095,-0.077,0.078,-0.026,33,W,11,N,,,633481,113.54,0
406,1352.017,"Mount",0.308,-0.240,0.355,-0.163,0.186,-0.060,79,W,25,N,,,657775,130.39,0
407,1355.190,"Mount",0.114,0.000,0.052,-0.101,-0.015,-0.039,6,E,17,N,,,649849,135.06,0
408,1358.606,"Mount",-0.116,0.031,-0.081,0.089,-0.080,0.031,34,E,13,S,,,664124,126.84,0
409,1361.822,"Mount",-0.067,-0.087,0.046,0.100,-0.036,0.037,16,E,16,S,,,618726,132.81,0
410,1365.183,"Mount",0.115,-0.165,0.200,-0.026,0.060,0.000,25,W,0,,,,661987,120.07,0
411,1368.383,"Mount",-0.111,-0.124,0.059,0.156,-0.047,0.056,20,E,24,S,,,706573,136.02,0
412,1371.730,"Mount",-0.036,0.044,-0.056,0.012,-0.056,0.000,24,E,0,,,,646564,115.86,0
413,1374.918,"Mount",0.052,0.045,-0.016,-0.067,-0.052,-0.024,22,E,10,N,,,665856,134.08,0
INFO: SETTLING STATE CHANGE, Settling complete
414,1378.408,"Mount",-0.025,0.200,-0.189,-0.070,-0.127,-0.026,54,E,11,N,,,620773,123.39,0
415,1381.565,"Mount",-0.062,0.201,-0.207,-0.037,-0.151,0.000,64,E,0,,,,696508,144.79,0
416,1385.021,"Mount",-0.153,0.055,-0.119,0.110,-0.107,0.040,45,E,17,S,,,644368,126.80,0
417,1388.203,"Mount",-0.082,-0.044,0.001,0.092,-0.075,0.035,32,E,15,S,,,610654,122.58,0
418,1391.547,"Mount",0.069,-0.145,0.161,0.006,-0.013,0.000,6,E,0,,,,743692,147.42,0
419,1394.692,"Mount",-0.085,0.018,-0.055,0.067,-0.093,0.024,40,E,10,S,,,655378,118.21,0
420,1398.064,"Mount",-0.071,0.050,-0.078,0.040,-0.136,0.000,58,E,0,,,,656121,121.94,0
421,1401.284,"Mount",-0.068,-0.060,0.022,0.088,-0.120,0.032,51,E,14,S,,,642663,124.01,0
422,1404.639,"Mount",-0.038,0.067,-0.077,0.003,-0.159,0.000,68,E,0,,,,691321,146.92,0
423,1407.861,"Mount",-0.045,0.023,-0.041,0.029,-0.153,0.000,65,E,0,,,,697689,135.41,0
424,1411.254,"Mount",-0.048,-0.013,-0.011,0.048,-0.174,0.000,74,E,0,,,,671317,132.00,0
425,1414.508,"Mount",-0.087,-0.076,0.027,0.112,-0.162,0.040,69,E,17,S,,,683947,137.18,0
426,1417.982,"Mount",-0.236,-0.027,-0.084,0.222,-0.229,0.081,97,E,35,S,,,676670,133.00,0
427,1421.244,"Mount",-0.134,-0.044,-0.023,0.139,-0.182,0.053,78,E,23,S,,,685209,123.98,0
428,1424.644,"Mount",0.072,-0.124,0.143,-0.006,-0.109,0.000,46,E,0,,,,650872,123.66,0
429,1427.789,"Mount",-0.012,-0.051,0.039,0.034,-0.186,0.000,79,E,0,,,,631219,108.80,0
430,1431.120,"Mount",-0.002,0.036,-0.033,-0.015,-0.171,0.000,73,E,0,,,,699058,143.28,0
431,1434.333,"Mount",-0.005,-0.059,0.050,0.032,-0.152,0.000,65,E,0,,,,648416,119.23,0
432,1437.786,"Mount",-0.083,0.012,-0.049,0.068,-0.170,0.025,72,E,11,S,,,638840,127.22,0
433,1440.984,"Mount",-0.088,0.056,-0.090,0.052,-0.213,0.000,91,E,0,,,,665462,123.58,0
434,1444.437,"Mount",-0.112,0.083,-0.125,0.061,-0.218,0.022,93,E,9,S,,,651626,117.59,0
435,1447.616,"Mount",-0.022,0.083,-0.083,-0.019,-0.226,0.000,97,E,0,,,,660606,144.33,0
436,1451.093,"Mount",-0.147,-0.058,-0.016,0.157,-0.229,0.056,98,E,24,S,,,648874,131.25,0
437,1454.266,"Mount",-0.046,0.051,-0.066,0.017,-0.221,0.000,94,E,0,,,,652629,124.62,0
438,1457.716,"Mount",0.039,0.100,-0.071,-0.081,-0.235,-0.029,100,E,12,N,,,658305,126.32,0
439,1461.002,"Mount",-0.104,0.042,-0.085,0.073,-0.280,0.025,119,E,11,S,,,662750,141.39,0
440,1464.413,"Mount",0.096,-0.097,0.130,-0.040,-0.186,0.000,79,E,0,,,,707356,143.56,0
441,1467.656,"Mount",0.037,0.065,-0.040,-0.063,-0.278,-0.023,118,E,10,N,,,641225,127.26,0
442,1471.112,"Mount",0.008,-0.057,0.055,0.020,-0.329,0.000,140,E,0,,,,661931,141.88,0
443,1474.350,"Mount",0.016,-0.064,0.064,0.015,-0.291,0.000,124,E,0,,,,642538,113.42,0
444,1477.813,"Mount",-0.003,-0.070,0.061,0.035,-0.323,0.000,138,E,0,,,,645282,123.05,0
445,1481.059,"Mount",-0.064,0.012,-0.040,0.051,-0.365,0.000,155,E,0,,,,673464,133.99,0
446,1484.566,"Mount",-0.159,-0.118,0.032,0.196,-0.310,0.070,132,E,30,S,,,643186,116.72,0
447,1487.927,"Mount",-0.151,-0.182,0.092,0.218,-0.307,0.081,131,E,35,S,,,675389,128.01,0
448,1491.422,"Mount",-0.071,-0.133,0.086,0.124,-0.282,0.048,120,E,21,S,,,685614,117.19,0
449,1494.651,"Mount",-0.034,-0.049,0.028,0.053,-0.284,0.000,121,E,0,,,,700082,131.28,0
450,1498.097,"Mount",0.045,-0.033,0.050,-0.024,-0.276,0.000,118,E,0,,,,666957,125.91,0
451,1501.323,"Mount",-0.088,-0.106,0.053,0.127,-0.188,0.046,80,E,19,S,,,683750,121.31,0
452,1504.677,"Mount",0.058,-0.021,0.045,-0.042,-0.077,0.000,33,E,0,,,,629032,129.42,0
453,1507.886,"Mount",-0.050,-0.125,0.088,0.102,-0.052,0.037,22,E,16,S,,,630584,115.11,0
454,1511.272,"Mount",0.056,0.029,-0.000,-0.064,-0.056,-0.021,24,E,9,N,,,646023,129.04,0
455,1514.375,"Mount",-0.077,0.019,-0.052,0.060,-0.017,0.000,7,E,0,,,,655342,132.98,0
456,1517.811,"Mount",-0.100,0.025,-0.068,0.077,-0.073,0.028,31,E,12,S,,,650670,121.44,0
457,1520.921,"Mount",-0.026,0.090,-0.092,-0.019,-0.040,0.000,17,E,0,,,,646099,132.60,0
458,1524.267,"Mount",-0.149,0.084,-0.144,0.093,-0.015,0.034,6,E,14,S,,,687165,129.79,0
459,1527.389,"Mount",-0.077,0.078,-0.104,0.032,0.007,0.000,3,W,0,,,,645804,125.81,0
460,1530.864,"Mount",-0.439,0.227,-0.404,0.284,-0.154,0.102,66,E,44,S,,,663310,128.62,0
461,1533.988,"Mount",0.017,-0.035,0.039,0.001,0.026,0.000,11,W,0,,,,662699,122.64,0
462,1537.305,"Mount",0.019,-0.107,0.103,0.032,0.084,0.000,36,W,0,,,,649110,125.15,0
463,1540.532,"Mount",-0.128,-0.228,0.144,0.219,0.130,0.079,55,W,34,S,,,672254,115.89,0
464,1543.943,"Mount",0.120,-0.288,0.311,0.026,0.246,0.000,105,W,0,,,,673260,127.71,0
465,1547.210,"Mount",0.189,-0.088,0.165,-0.127,0.206,-0.046,88,W,20,N,,,649979,123.01,0
466,1550.605,"Mount",-0.001,0.019,-0.017,-0.008,0.161,0.000,69,W,0,,,,683985,125.64,0
467,1553.737,"Mount",-0.028,0.087,-0.090,-0.015,0.123,0.000,52,W,0,,,,647618,129.48,0
468,1557.114,"Mount",-0.058,0.086,-0.103,0.012,0.134,0.000,57,W,0,,,,689255,135.63,0
469,1560.249,"Mount",-0.115,0.110,-0.151,0.051,0.060,0.000,25,W,0,,,,660589,128.15,0
470,1563.628,"Mount",0.011,0.076,-0.062,-0.045,0.078,0.000,33,W,0,,,,670121,125.72,0
471,1566.803,"Mount",0.078,0.076,-0.032,-0.104,0.110,-0.037,47,W,16,N,,,674826,132.55,0
472,1570.098,"Mount",-0.031,0.124,-0.125,-0.030,-0.006,0.000,2,E,0,,,,687937,141.34,0
473,1573.190,"Mount",-0.041,0.056,-0.068,0.010,-0.007,0.000,3,E,0,,,,683182,131.38,0
474,1576.586,"Mount",-0.089,-0.009,-0.033,0.083,0.022,0.030,9,W,13,S,,,685879,142.87,0
475,1579.781,"Mount",-0.109,-0.098,0.037,0.142,-0.024,0.052,10,E,22,S,,,651422,121.78,0
476,1583.203,"Mount",-0.095,-0.112,0.055,0.136,-0.030,0.051,13,E,22,S,,,645584,116.17,0
477,1586.435,"Mount",-0.122,-0.157,0.083,0.181,-0.013,0.067,6,E,29,S,,,668966,122.73,0
478,1589.745,"Mount",-0.026,0.014,-0.025,0.016,-0.020,0.000,9,E,0,,,,655518,129.12,0
479,1592.990,"Mount",0.013,-0.188,0.173,0.075,0.096,0.027,41,W,12,S,,,722016,140.64,0
480,1596.357,"Mount",0.058,-0.054,0.075,-0.027,0.075,0.000,32,W,0,,,,699159,133.38,0
481,1599.474,"Mount",0.014,-0.013,0.018,-0.007,0.090,0.000,38,W,0,,,,694211,141.47,0
482,1603.016,"Mount",-0.129,-0.019,-0.043,0.123,0.118,0.044,50,W,19,S,,,672700,133.82,0
483,1606.249,"Mount",0.057,0.088,-0.052,-0.091,0.190,-0.031,81,W,13,N,,,670753,162.53,0
484,1609.667,"Mount",0.001,0.028,-0.025,-0.014,0.210,0.000,89,W,0,,,,630558,140.81,0
485,1612.827,"Mount",-0.087,0.108,-0.136,0.028,0.136,0.000,58,W,0,,,,657651,122.14,0
486,1616.314,"Mount",-0.148,-0.018,-0.053,0.140,0.256,0.050,109,W,22,S,,,657753,121.84,0
487,1619.471,"Mount",-0.010,0.012,-0.015,0.003,0.195,0.000,83,W,0,,,,671186,138.91,0
488,1622.862,"Mount",-0.026,0.077,-0.080,-0.013,0.175,0.000,74,W,0,,,,664533,143.29,0
489,1626.161,"Mount",0.045,-0.138,0.143,0.024,0.320,0.000,136,W,0,,,,700830,131.28,0
490,1629.542,"Mount",-0.010,-0.068,0.055,0.040,0.223,0.000,95,W,0,,,,703583,142.49,0
491,1632.799,"Mount",0.011,-0.132,0.122,0.051,0.276,0.000,117,W,0,,,,653925,119.62,0
492,1636.178,"Mount",0.021,-0.159,0.150,0.055,0.246,0.000,105,W,0,,,,697900,145.01,0
493,1639.350,"Mount",-0.133,-0.098,0.026,0.163,0.130,0.059,55,W,25,S,,,668156,124.65,0
494,1642.789,"Mount",0.010,-0.125,0.116,0.049,0.213,0.000,91,W,0,,,,680361,131.81,0
495,1645.972,"Mount",-0.041,-0.046,0.022,0.058,0.078,0.000,33,W,0,,,,688392,127.88,0
496,1649.352,"Mount",-0.088,-0.036,-0.009,0.095,0.059,0.034,25,W,15,S,,,612903,125.99,0
497,1652.538,"Mount",-0.040,0.022,-0.038,0.025,0.049,0.000,21,W,0,,,,685374,122.18,0
498,1655.971,"Mount",-0.125,-0.107,0.037,0.160,0.049,0.058,21,W,25,S,,,704805,148.06,0
499,1659.125,"Mount",-0.036,-0.056,0.033,0.057,0.018,0.000,8,W,0,,,,614031,115.83,0
500,1662.535,"Mount",0.013,-0.118,0.111,0.043,0.022,0.000,9,W,0,,,,651369,124.51,0
501,1665.655,"Mount",-0.006,-0.044,0.036,0.026,0.021,0.000,9,W,0,,,,601509,115.46,0
502,1669.079,"Mount",-0.056,-0.076,0.042,0.085,0.008,0.031,3,W,13,S,,,661595,122.57,0
503,1672.248,"Mount",-0.022,-0.128,0.103,0.078,0.093,0.029,40,W,13,S,,,681171,142.95,0
504,1675.684,"Mount",-0.032,-0.082,0.058,0.067,0.096,0.025,41,W,11,S,,,636254,119.33,0
505,1678.847,"Mount",0.005,-0.093,0.085,0.038,0.145,0.000,62,W,0,,,,675610,136.48,0
506,1682.238,"Mount",-0.010,-0.100,0.084,0.055,0.156,0.000,67,W,0,,,,678559,139.83,0
507,1685.408,"Mount",0.097,-0.158,0.185,-0.013,0.174,0.000,74,W,0,,,,637769,122.60,0
508,1688.854,"Mount",-0.010,-0.130,0.111,0.069,0.153,0.025,65,W,11,S,,,666405,127.66,0
509,1692.067,"Mount",-0.031,-0.103,0.077,0.075,0.108,0.028,46,W,12,S,,,632230,120.01,0
510,1695.445,"Mount",0.099,-0.085,0.121,-0.048,0.098,0.000,42,W,0,,,,641046,129.82,0
511,1698.601,"Mount",0.106,-0.139,0.172,-0.030,0.088,0.000,38,W,0,,,,651332,142.27,0
512,1701.946,"Mount",0.018,-0.152,0.144,0.054,0.034,0.000,14,W,0,,,,630655,133.49,0
513,1705.046,"Mount",0.022,-0.072,0.074,0.014,-0.005,0.000,2,E,0,,,,620788,113.46,0
514,1708.412,"Mount",-0.003,-0.148,0.130,0.071,0.023,0.026,10,W,11,S,,,659484,118.11,0
515,1711.580,"Mount",-0.025,-0.116,0.091,0.076,-0.024,0.028,10,E,12,S,,,660144,120.99,0
516,1714.997,"Mount",-0.045,-0.044,0.018,0.060,-0.057,0.023,24,E,10,S,,,650646,123.93,0
517,1718.081,"Mount",0.074,-0.037,0.067,-0.048,-0.020,0.000,8,E,0,,,,648036,130.25,0
518,1721.411,"Mount",0.063,-0.066,0.088,-0.025,-0.039,0.000,17,E,0,,,,665034,135.34,0
519,1724.503,"Mount",-0.020,0.031,-0.036,0.003,-0.045,0.000,19,E,0,,,,666584,120.82,0
520,1727.831,"Mount",0.023,-0.053,0.057,0.004,-0.079,0.000,34,E,0,,,,677051,140.41,0
521,1730.976,"Mount",0.061,-0.029,0.054,-0.041,-0.062,0.000,26,E,0,,,,654407,133.64,0
522,1734.400,"Mount",-0.088,-0.044,-0.002,0.099,-0.070,0.035,30,E,15,S,,,622449,122.65,0
