PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-12 10:33:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-12 19:16:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.51 hr, Pier side = West, Rotator pos = N/A, Alt = 49.1 deg, Az = 144.2 deg
Lock position = 450.895, 833.824, Star position = 450.895, 833.824, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
435,1461.052,"Mount",0.016,-0.210,-0.194,0.083,0.097,0.029,38,W,12,S,,,515145,105.28,0
436,1464.147,"Mount",-0.009,-0.099,-0.084,0.054,0.125,0.000,49,W,0,,,,512110,121.44,0
437,1467.503,"Mount",0.022,-0.088,-0.088,0.021,0.124,0.000,48,W,0,,,,523305,110.73,0
438,1470.634,"Mount",0.062,-0.091,-0.109,-0.013,0.105,0.000,41,W,0,,,,514798,112.70,0
439,1474.057,"Mount",-0.081,-0.006,0.032,0.074,0.132,0.027,51,W,11,S,,,505435,113.19,0
440,1477.227,"Mount",0.095,0.087,0.033,-0.125,0.102,-0.044,40,W,19,N,,,501939,107.01,0
441,1480.555,"Mount",-0.058,0.036,0.058,0.035,0.108,0.000,42,W,0,,,,538398,125.74,0
442,1483.676,"Mount",0.066,-0.092,-0.112,-0.016,0.027,0.000,10,W,0,,,,500425,106.01,0
443,1487.008,"Mount",0.066,-0.086,-0.106,-0.019,0.007,0.000,3,W,0,,,,505157,101.85,0
444,1490.135,"Mount",0.123,-0.049,-0.100,-0.087,-0.009,-0.031,4,E,13,N,,,511914,115.66,0
445,1493.452,"Mount",0.069,-0.108,-0.128,-0.012,-0.040,0.000,16,E,0,,,,493949,92.92,0
446,1496.535,"Mount",-0.061,0.001,0.029,0.054,0.030,0.000,12,W,0,,,,507328,100.44,0
447,1499.907,"Mount",0.127,0.011,-0.048,-0.117,0.067,-0.042,26,W,18,N,,,508783,103.13,0
448,1503.065,"Mount",0.002,0.109,0.096,-0.052,0.159,0.000,62,W,0,,,,495317,102.14,0
449,1506.455,"Mount",-0.045,0.186,0.186,-0.046,0.265,0.000,103,W,0,,,,508764,112.60,0
450,1509.787,"Mount",-0.029,0.236,0.223,-0.083,0.348,-0.030,136,W,13,N,,,498144,97.26,0
451,1513.229,"Mount",-0.091,0.195,0.215,-0.010,0.400,0.000,156,W,0,,,,484126,101.66,0
452,1516.462,"Mount",-0.078,0.098,0.122,0.024,0.392,0.000,153,W,0,,,,512362,117.71,0
453,1519.887,"Mount",-0.061,-0.009,0.020,0.058,0.355,0.000,139,W,0,,,,504907,113.50,0
454,1523.102,"Mount",-0.089,0.079,0.111,0.043,0.395,0.000,154,W,0,,,,486752,96.45,0
455,1526.573,"Mount",-0.025,-0.094,-0.072,0.065,0.320,0.023,125,W,10,S,,,503989,111.32,0
456,1529.766,"Mount",-0.033,0.001,0.016,0.029,0.291,0.000,114,W,0,,,,491338,97.83,0
457,1533.143,"Mount",0.031,0.048,0.028,-0.049,0.242,0.000,94,W,0,,,,498603,99.87,0
458,1536.337,"Mount",0.154,-0.145,-0.200,-0.070,0.115,-0.025,45,W,11,N,,,489012,93.78,0
459,1539.700,"Mount",0.054,-0.241,-0.239,0.064,0.021,0.022,8,W,9,S,,,505820,93.37,0
460,1542.822,"Mount",0.043,-0.164,-0.165,0.038,0.006,0.000,2,W,0,,,,482769,95.66,0
461,1546.209,"Mount",0.104,-0.176,-0.204,-0.011,-0.040,0.000,15,E,0,,,,474713,90.84,0
462,1549.413,"Mount",0.174,-0.174,-0.235,-0.074,-0.088,-0.026,34,E,11,N,,,489975,97.27,0
463,1552.838,"Mount",0.006,-0.252,-0.227,0.111,-0.111,0.039,43,E,17,S,,,513274,104.15,0
464,1556.043,"Mount",0.056,-0.271,-0.266,0.075,-0.146,0.029,57,E,12,S,,,495546,98.52,0
465,1559.413,"Mount",0.033,-0.100,-0.104,0.017,-0.101,0.000,40,E,0,,,,480798,92.66,0
466,1562.621,"Mount",-0.024,-0.151,-0.123,0.091,-0.114,0.033,45,E,14,S,,,490463,105.39,0
467,1565.971,"Mount",-0.115,0.031,0.080,0.088,-0.012,0.033,5,E,14,S,,,503752,111.29,0
468,1569.169,"Mount",-0.238,0.137,0.232,0.148,0.103,0.055,40,W,23,S,,,525696,113.17,0
469,1572.529,"Mount",-0.151,0.083,0.144,0.096,0.099,0.037,39,W,16,S,,,483699,101.47,0
470,1575.699,"Mount",-0.091,0.282,0.292,-0.050,0.213,0.000,83,W,0,,,,484045,99.52,0
471,1579.113,"Mount",-0.134,0.315,0.341,-0.026,0.274,0.000,107,W,0,,,,488289,98.17,0
472,1582.254,"Mount",-0.055,0.147,0.156,-0.019,0.211,0.000,82,W,0,,,,464545,89.12,0
473,1585.652,"Mount",-0.099,0.108,0.142,0.038,0.235,0.000,92,W,0,,,,511509,110.23,0
474,1588.871,"Mount",-0.102,0.020,0.065,0.082,0.182,0.029,71,W,13,S,,,502915,118.00,0
475,1592.296,"Mount",-0.101,0.030,0.073,0.076,0.171,0.028,67,W,12,S,,,488398,109.18,0
476,1595.403,"Mount",-0.022,0.062,0.065,-0.010,0.139,0.000,54,W,0,,,,492866,110.64,0
477,1598.722,"Mount",-0.025,-0.070,-0.050,0.054,0.087,0.000,34,W,0,,,,509203,103.76,0
478,1601.894,"Mount",0.032,-0.373,-0.346,0.144,-0.089,0.052,35,E,22,S,,,511149,104.24,0
479,1605.228,"Mount",-0.029,-0.091,-0.068,0.067,0.020,0.026,8,W,11,S,,,492462,106.49,0
480,1608.315,"Mount",0.059,-0.217,-0.220,0.047,-0.063,0.000,24,E,0,,,,466542,96.22,0
481,1611.614,"Mount",0.004,-0.089,-0.081,0.037,-0.024,0.000,9,E,0,,,,489596,104.78,0
482,1614.707,"Mount",0.080,-0.042,-0.074,-0.052,-0.036,0.000,14,E,0,,,,460263,96.95,0
483,1618.166,"Mount",0.056,-0.243,-0.242,0.062,-0.124,0.022,48,E,10,S,,,477861,106.63,0
484,1621.298,"Mount",0.108,-0.179,-0.209,-0.013,-0.098,0.000,38,E,0,,,,506577,103.54,0
485,1624.618,"Mount",0.077,-0.070,-0.098,-0.036,-0.043,0.000,17,E,0,,,,483897,110.71,0
486,1627.707,"Mount",0.027,-0.086,-0.089,0.016,-0.025,0.000,10,E,0,,,,491245,101.90,0
487,1631.030,"Mount",0.053,-0.035,-0.055,-0.031,0.038,0.000,15,W,0,,,,494433,108.93,0
488,1634.134,"Mount",0.027,0.013,-0.001,-0.030,0.068,0.000,26,W,0,,,,479644,97.58,0
489,1637.408,"Mount",0.085,-0.088,-0.117,-0.035,0.016,0.000,6,W,0,,,,501301,109.85,0
490,1640.548,"Mount",0.153,-0.033,-0.100,-0.120,0.003,-0.043,1,W,19,N,,,466792,94.11,0
491,1643.860,"Mount",0.000,-0.060,-0.054,0.028,0.019,0.000,7,W,0,,,,502960,106.28,0
492,1646.952,"Mount",0.062,-0.111,-0.127,-0.004,-0.062,0.000,24,E,0,,,,516102,109.77,0
493,1650.255,"Mount",-0.031,-0.025,-0.008,0.039,-0.027,0.000,10,E,0,,,,492055,103.81,0
494,1653.508,"Mount",0.105,-0.039,-0.083,-0.075,-0.068,-0.027,27,E,12,N,,,486412,96.48,0
495,1656.806,"Mount",-0.012,-0.044,-0.034,0.031,-0.016,0.000,6,E,0,,,,481330,94.40,0
496,1659.980,"Mount",-0.097,0.020,0.062,0.077,0.062,0.028,24,W,12,S,,,487697,104.53,0
497,1663.280,"Mount",0.091,-0.274,-0.285,0.046,-0.021,0.000,8,E,0,,,,507925,101.87,0
498,1666.468,"Mount",0.055,-0.547,-0.510,0.204,-0.063,0.073,25,E,31,S,,,503777,109.06,0
499,1669.830,"Mount",0.364,-0.589,-0.690,-0.051,-0.123,0.000,48,E,0,,,,497869,100.64,0
500,1672.976,"Mount",0.362,-0.718,-0.804,0.011,-0.149,0.000,58,E,0,,,,496580,95.20,0
501,1676.425,"Mount",0.324,-0.758,-0.822,0.063,-0.274,0.023,107,E,10,S,,,494040,97.61,0
502,1679.669,"Mount",0.418,-0.861,-0.957,0.027,-0.408,0.000,159,E,0,,,,513725,101.67,0
503,1683.219,"Mount",0.280,-0.672,-0.725,0.062,-0.508,0.022,198,E,10,S,,,497335,97.94,0
504,1686.451,"Mount",0.149,-0.386,-0.411,0.046,-0.428,0.000,167,E,0,,,,494060,101.78,0
505,1689.793,"Mount",0.011,-0.050,-0.049,0.014,-0.159,0.000,62,E,0,,,,505940,104.82,0
506,1693.038,"Mount",0.056,-0.268,-0.264,0.075,-0.254,0.027,99,E,11,S,,,484653,101.59,0
507,1696.451,"Mount",0.086,-0.199,-0.216,0.015,-0.262,0.000,102,E,0,,,,495877,93.34,0
508,1699.602,"Mount",-0.029,0.034,0.044,0.010,-0.113,0.000,44,E,0,,,,485025,90.77,0
509,1702.915,"Mount",0.038,0.008,-0.011,-0.037,-0.101,0.000,39,E,0,,,,502925,102.93,0
510,1706.042,"Mount",-0.012,-0.035,-0.026,0.027,-0.121,0.000,47,E,0,,,,512737,113.81,0
511,1709.476,"Mount",0.188,-0.240,-0.299,-0.056,-0.266,0.000,104,E,0,,,,491356,95.02,0
512,1712.710,"Mount",0.194,-0.232,-0.295,-0.065,-0.236,-0.023,92,E,10,N,,,475322,94.29,0
513,1716.102,"Mount",0.073,-0.230,-0.237,0.042,-0.262,0.000,102,E,0,,,,519186,107.97,0
514,1719.303,"Mount",0.138,-0.232,-0.269,-0.015,-0.303,0.000,118,E,0,,,,487391,98.64,0
515,1722.793,"Mount",0.106,-0.343,-0.353,0.065,-0.334,0.023,130,E,10,S,,,499217,102.21,0
516,1726.043,"Mount",0.167,-0.397,-0.429,0.035,-0.424,0.000,165,E,0,,,,489702,98.92,0
517,1729.624,"Mount",0.025,-0.473,-0.432,0.196,-0.483,0.071,188,E,30,S,,,511813,102.94,0
518,1732.941,"Mount",-0.055,-0.237,-0.185,0.158,-0.404,0.060,158,E,26,S,,,498552,103.36,0
519,1736.357,"Mount",-0.083,0.054,0.086,0.049,-0.319,0.000,125,E,0,,,,508683,101.29,0
520,1739.604,"Mount",-0.089,-0.067,-0.018,0.110,-0.254,0.040,99,E,17,S,,,535733,117.95,0
521,1742.962,"Mount",-0.060,-0.002,0.026,0.054,-0.184,0.000,72,E,0,,,,490998,99.20,0
522,1746.070,"Mount",0.010,0.083,0.069,-0.048,-0.098,0.000,38,E,0,,,,507845,105.88,0
523,1749.375,"Mount",-0.124,0.158,0.197,0.037,-0.004,0.000,2,E,0,,,,517872,123.38,0
524,1752.480,"Mount",0.002,0.054,0.047,-0.027,-0.048,0.000,19,E,0,,,,502381,105.77,0
525,1755.874,"Mount",-0.013,0.219,0.200,-0.089,0.052,-0.032,20,W,14,N,,,483642,92.12,0
526,1759.048,"Mount",-0.040,0.208,0.203,-0.060,0.129,-0.023,50,W,10,N,,,532638,118.39,0
527,1762.453,"Mount",-0.002,0.159,0.142,-0.072,0.133,-0.027,52,W,11,N,,,507562,96.78,0
528,1765.575,"Mount",-0.029,0.168,0.163,-0.051,0.139,0.000,54,W,0,,,,484553,92.99,0
529,1768.861,"Mount",0.011,0.065,0.053,-0.039,0.062,0.000,24,W,0,,,,499256,108.66,0
530,1772.002,"Mount",0.048,0.027,0.002,-0.056,0.057,0.000,22,W,0,,,,506876,106.25,0
531,1775.391,"Mount",0.076,0.024,-0.013,-0.079,0.050,-0.028,19,W,12,N,,,495699,96.39,0
532,1778.484,"Mount",0.032,0.024,0.006,-0.040,0.042,0.000,17,W,0,,,,490535,103.73,0
533,1781.826,"Mount",-0.097,0.186,0.210,0.000,0.148,0.000,58,W,0,,,,504473,108.40,0
534,1784.991,"Mount",-0.141,0.230,0.269,0.019,0.206,0.000,80,W,0,,,,512120,113.20,0
535,1788.369,"Mount",-0.081,0.193,0.208,-0.017,0.215,0.000,84,W,0,,,,506157,107.58,0
536,1791.517,"Mount",-0.030,0.131,0.130,-0.034,0.218,0.000,85,W,0,,,,530957,114.65,0
537,1794.896,"Mount",-0.089,0.102,0.132,0.032,0.210,0.000,82,W,0,,,,479048,94.37,0
538,1798.059,"Mount",-0.085,0.168,0.189,-0.002,0.233,0.000,91,W,0,,,,484860,95.21,0
539,1801.449,"Mount",-0.078,0.050,0.081,0.046,0.191,0.000,75,W,0,,,,517211,109.24,0
540,1804.608,"Mount",-0.064,0.009,0.038,0.053,0.144,0.000,56,W,0,,,,523627,125.58,0
541,1807.955,"Mount",0.073,-0.045,-0.073,-0.044,0.120,0.000,47,W,0,,,,501226,105.38,0
542,1811.090,"Mount",-0.037,0.076,0.085,-0.003,0.206,0.000,80,W,0,,,,499153,107.13,0
543,1814.453,"Mount",-0.018,-0.042,-0.029,0.035,0.171,0.000,67,W,0,,,,464439,89.95,0
544,1817.603,"Mount",-0.041,0.079,0.089,-0.000,0.199,0.000,77,W,0,,,,500878,107.98,0
545,1820.920,"Mount",0.067,-0.136,-0.151,0.003,0.074,0.000,29,W,0,,,,491764,95.68,0
546,1824.132,"Mount",0.003,0.014,0.012,-0.009,0.125,0.000,49,W,0,,,,525755,120.65,0
547,1827.456,"Mount",0.057,-0.042,-0.063,-0.031,0.065,0.000,25,W,0,,,,501285,116.31,0
548,1830.563,"Mount",-0.048,-0.098,-0.065,0.088,0.022,0.032,9,W,14,S,,,518376,114.04,0
549,1833.861,"Mount",0.018,-0.002,-0.010,-0.015,0.026,0.000,10,W,0,,,,488394,98.37,0
550,1836.930,"Mount",-0.061,0.097,0.115,0.010,0.064,0.000,25,W,0,,,,523173,122.57,0
551,1840.291,"Mount",0.086,0.012,-0.029,-0.082,0.009,-0.030,3,W,13,N,,,490779,112.09,0
552,1843.431,"Mount",-0.054,0.077,0.094,0.013,0.081,0.000,31,W,0,,,,496141,92.71,0
553,1846.773,"Mount",-0.151,0.190,0.238,0.046,0.184,0.000,72,W,0,,,,514339,118.37,0
554,1849.968,"Mount",-0.100,0.130,0.162,0.028,0.206,0.000,81,W,0,,,,471090,92.08,0
555,1853.366,"Mount",-0.059,0.143,0.154,-0.014,0.265,0.000,103,W,0,,,,515804,109.16,0
556,1856.653,"Mount",-0.048,0.363,0.344,-0.125,0.399,-0.045,156,W,19,N,,,514303,107.74,0
557,1860.105,"Mount",-0.094,0.245,0.261,-0.030,0.406,0.000,158,W,0,,,,505656,106.77,0
558,1863.365,"Mount",-0.109,0.210,0.237,-0.000,0.421,0.000,164,W,0,,,,516979,110.15,0
559,1866.848,"Mount",-0.141,0.255,0.292,0.007,0.498,0.000,194,W,0,,,,503811,105.38,0
560,1870.055,"Mount",0.001,0.049,0.043,-0.023,0.330,0.000,129,W,0,,,,497139,98.99,0
561,1873.494,"Mount",-0.114,0.089,0.131,0.060,0.387,0.000,151,W,0,,,,510725,99.46,0
562,1876.781,"Mount",0.085,0.009,-0.031,-0.079,0.318,-0.029,124,W,12,N,,,513755,109.75,0
563,1880.190,"Mount",0.155,-0.132,-0.189,-0.077,0.136,-0.029,53,W,12,N,,,500507,97.70,0
564,1883.406,"Mount",-0.095,-0.107,-0.051,0.134,0.172,0.047,67,W,20,S,,,520237,107.11,0
565,1886.728,"Mount",0.114,-0.163,-0.197,-0.026,0.067,0.000,26,W,0,,,,496140,98.08,0
566,1889.824,"Mount",0.082,-0.247,-0.257,0.041,-0.057,0.000,22,E,0,,,,489687,99.58,0
567,1893.187,"Mount",-0.106,-0.190,-0.120,0.182,-0.027,0.066,11,E,28,S,,,528064,108.69,0
568,1896.271,"Mount",-0.049,0.018,0.039,0.035,0.023,0.000,9,W,0,,,,502766,112.71,0
569,1899.622,"Mount",0.072,-0.245,-0.251,0.049,-0.142,0.000,55,E,0,,,,481478,101.53,0
570,1902.769,"Mount",-0.080,0.020,0.054,0.062,-0.042,0.022,17,E,9,S,,,520024,111.20,0
571,1906.182,"Mount",0.031,-0.195,-0.187,0.063,-0.135,0.023,53,E,10,S,,,496042,95.70,0
572,1909.296,"Mount",0.002,-0.105,-0.094,0.047,-0.099,0.000,38,E,0,,,,477809,99.38,0
573,1912.652,"Mount",-0.061,-0.075,-0.038,0.089,-0.028,0.032,11,E,14,S,,,485682,98.26,0
574,1915.813,"Mount",-0.059,-0.040,-0.008,0.071,-0.006,0.027,2,E,11,S,,,497867,114.40,0
575,1919.123,"Mount",-0.014,0.017,0.022,0.004,0.039,0.000,15,W,0,,,,502342,102.05,0
576,1922.280,"Mount",-0.087,0.007,0.047,0.074,0.070,0.027,27,W,11,S,,,492259,100.12,0
577,1925.766,"Mount",-0.064,0.192,0.199,-0.032,0.191,0.000,74,W,0,,,,510728,109.95,0
578,1928.936,"Mount",-0.106,0.244,0.266,-0.019,0.263,0.000,103,W,0,,,,494298,103.87,0
579,1932.342,"Mount",-0.063,0.138,0.152,-0.007,0.224,0.000,88,W,0,,,,507192,106.62,0
580,1935.535,"Mount",-0.066,0.056,0.080,0.033,0.198,0.000,77,W,0,,,,511056,112.72,0
581,1938.911,"Mount",0.019,-0.012,-0.020,-0.011,0.144,0.000,56,W,0,,,,473152,98.88,0
582,1942.159,"Mount",-0.046,-0.090,-0.059,0.082,0.117,0.030,46,W,13,S,,,501934,109.00,0
583,1945.468,"Mount",0.085,-0.092,-0.121,-0.032,0.037,0.000,15,W,0,,,,497540,105.59,0
584,1948.522,"Mount",-0.003,-0.074,-0.065,0.037,0.019,0.000,7,W,0,,,,509254,111.69,0
585,1951.952,"Mount",0.048,-0.280,-0.271,0.087,-0.099,0.031,38,E,13,S,,,503294,95.34,0
586,1955.049,"Mount",0.091,-0.196,-0.216,0.010,-0.077,0.000,30,E,0,,,,483054,88.81,0
587,1958.345,"Mount",0.027,-0.063,-0.068,0.005,-0.024,0.000,10,E,0,,,,511471,101.12,0
588,1961.483,"Mount",0.145,-0.196,-0.241,-0.038,-0.124,0.000,48,E,0,,,,485137,94.79,0
589,1964.821,"Mount",0.059,-0.235,-0.236,0.056,-0.122,0.000,48,E,0,,,,510840,107.63,0
590,1967.993,"Mount",-0.009,-0.223,-0.193,0.111,-0.098,0.040,38,E,17,S,,,518010,106.38,0
591,1971.314,"Mount",0.066,-0.099,-0.118,-0.013,-0.069,0.000,27,E,0,,,,498633,114.82,0
592,1974.394,"Mount",0.009,0.101,0.086,-0.055,0.040,0.000,16,W,0,,,,501967,104.02,0
593,1977.667,"Mount",-0.007,-0.057,-0.047,0.032,0.021,0.000,8,W,0,,,,544329,118.84,0
594,1980.835,"Mount",-0.056,0.054,0.074,0.025,0.070,0.000,27,W,0,,,,490228,101.19,0
595,1984.215,"Mount",-0.057,0.084,0.101,0.012,0.091,0.000,36,W,0,,,,510236,109.70,0
596,1987.311,"Mount",-0.069,0.092,0.113,0.019,0.087,0.000,34,W,0,,,,508434,118.92,0
597,1990.614,"Mount",0.008,0.053,0.043,-0.031,0.030,0.000,12,W,0,,,,480949,96.81,0
598,1993.773,"Mount",0.015,0.103,0.084,-0.060,0.042,-0.022,17,W,9,N,,,516824,107.11,0
599,1997.104,"Mount",0.061,-0.063,-0.084,-0.025,-0.050,0.000,19,E,0,,,,503314,111.66,0
600,2000.184,"Mount",-0.016,0.003,0.010,0.013,-0.016,0.000,6,E,0,,,,534181,111.96,0
601,2003.513,"Mount",0.030,-0.064,-0.071,0.003,-0.076,0.000,30,E,0,,,,504193,109.47,0
INFO: SET LOCK POSITION, new lock pos = 452.268, 803.686
INFO: DITHER by 2.890, -0.684, new lock pos = 451.545, 806.567
INFO: SETTLING STATE CHANGE, Settling started
602,2007.311,"Mount",0.781,-3.136,-3.143,0.755,-1.415,0.272,552,E,116,S,,,524027,116.88,0
603,2011.170,"Mount",0.409,-2.224,-2.163,0.664,-0.973,0.250,380,E,107,S,,,529909,111.56,0
604,2014.612,"Mount",0.101,-1.383,-1.274,0.549,-0.573,0.208,224,E,89,S,,,504829,97.40,0
605,2018.165,"Mount",0.201,-1.013,-0.992,0.289,-0.447,0.112,174,E,48,S,,,499191,97.25,0
606,2021.476,"Mount",0.243,-0.842,-0.859,0.174,-0.387,0.067,151,E,29,S,,,508883,109.04,0
607,2024.998,"Mount",0.281,-0.816,-0.854,0.128,-0.384,0.049,150,E,21,S,,,507412,97.19,0
608,2028.265,"Mount",0.153,-0.673,-0.668,0.175,-0.301,0.065,117,E,28,S,,,500792,99.40,0
609,2031.743,"Mount",0.046,-0.549,-0.509,0.213,-0.229,0.079,89,E,34,S,,,470137,93.66,0
610,2035.025,"Mount",0.114,-0.673,-0.650,0.210,-0.292,0.079,114,E,34,S,,,499661,108.14,0
611,2038.379,"Mount",0.194,-0.464,-0.501,0.042,-0.225,0.000,88,E,0,,,,488713,100.48,0
612,2041.623,"Mount",0.035,-0.293,-0.276,0.104,-0.258,0.038,101,E,16,S,,,471071,96.68,0
613,2045.031,"Mount",0.159,-0.321,-0.358,0.007,-0.254,0.000,99,E,0,,,,484220,98.23,0
614,2048.221,"Mount",0.207,-0.336,-0.394,-0.028,-0.269,0.000,105,E,0,,,,506049,101.93,0
615,2051.639,"Mount",0.117,-0.352,-0.366,0.059,-0.289,0.000,113,E,0,,,,516367,114.03,0
616,2054.894,"Mount",0.045,-0.289,-0.278,0.094,-0.275,0.034,107,E,14,S,,,510148,110.64,0
617,2058.413,"Mount",-0.045,-0.264,-0.214,0.161,-0.275,0.059,107,E,25,S,,,499270,99.46,0
INFO: SETTLING STATE CHANGE, Settling complete
618,2061.727,"Mount",0.290,-0.394,-0.483,-0.075,-0.435,-0.025,170,E,11,N,,,519220,112.40,0
619,2065.222,"Mount",0.233,-0.405,-0.467,-0.020,-0.434,0.000,169,E,0,,,,508217,108.27,0
620,2068.374,"Mount",-0.070,0.087,0.110,0.021,-0.203,0.000,79,E,0,,,,513580,99.61,0
621,2071.921,"Mount",-0.131,-0.017,0.045,0.124,-0.265,0.045,103,E,19,S,,,485520,96.92,0
622,2075.203,"Mount",0.132,-0.224,-0.259,-0.014,-0.388,0.000,151,E,0,,,,478680,96.45,0
623,2078.626,"Mount",0.086,-0.130,-0.154,-0.016,-0.350,0.000,137,E,0,,,,501443,108.64,0
624,2081.892,"Mount",-0.016,-0.143,-0.120,0.080,-0.336,0.029,131,E,12,S,,,488401,100.40,0
625,2085.298,"Mount",-0.031,-0.035,-0.017,0.044,-0.322,0.000,126,E,0,,,,495946,110.44,0
626,2088.460,"Mount",-0.076,0.058,0.087,0.041,-0.218,0.000,85,E,0,,,,486641,92.04,0
627,2091.781,"Mount",-0.106,0.184,0.212,0.009,-0.070,0.000,27,E,0,,,,493284,98.40,0
628,2094.840,"Mount",-0.131,0.136,0.181,0.054,-0.025,0.000,10,E,0,,,,496939,99.47,0
629,2098.196,"Mount",-0.031,0.207,0.198,-0.068,0.034,-0.024,13,W,10,N,,,486934,103.47,0
630,2101.346,"Mount",0.139,-0.177,-0.221,-0.041,-0.128,0.000,50,E,0,,,,501126,105.87,0
631,2104.686,"Mount",-0.070,0.159,0.174,-0.011,0.090,0.000,35,W,0,,,,491349,95.28,0
632,2107.801,"Mount",0.102,-0.143,-0.174,-0.025,-0.037,0.000,14,E,0,,,,488026,95.82,0
633,2111.089,"Mount",0.079,-0.091,-0.117,-0.028,0.003,0.000,1,W,0,,,,487766,98.09,0
634,2114.177,"Mount",-0.013,-0.052,-0.040,0.036,0.043,0.000,17,W,0,,,,492652,97.65,0
635,2117.478,"Mount",0.110,-0.107,-0.145,-0.048,-0.029,0.000,11,E,0,,,,485571,95.16,0
636,2120.663,"Mount",-0.016,-0.042,-0.030,0.034,0.040,0.000,16,W,0,,,,497498,96.56,0
637,2124.055,"Mount",0.039,0.131,0.099,-0.095,0.101,-0.034,40,W,15,N,,,509388,111.56,0
638,2127.141,"Mount",-0.035,0.032,0.044,0.017,0.057,0.000,22,W,0,,,,496094,101.65,0
639,2130.488,"Mount",0.041,-0.039,-0.053,-0.018,0.104,0.000,41,W,0,,,,499836,100.68,0
640,2133.705,"Mount",-0.073,-0.066,-0.024,0.095,0.118,0.034,46,W,15,S,,,508426,101.25,0
641,2137.092,"Mount",0.032,-0.210,-0.201,0.069,0.049,0.026,19,W,11,S,,,481703,97.92,0
642,2140.238,"Mount",0.126,-0.132,-0.175,-0.051,0.080,0.000,31,W,0,,,,488292,91.99,0
643,2143.550,"Mount",0.057,-0.073,-0.091,-0.017,0.107,0.000,42,W,0,,,,515457,113.24,0
644,2146.799,"Mount",-0.028,0.213,0.201,-0.074,0.225,-0.027,88,W,11,N,,,488517,92.47,0
645,2150.257,"Mount",-0.159,0.174,0.228,0.060,0.262,0.021,102,W,9,S,,,490257,103.52,0
646,2153.473,"Mount",-0.061,-0.089,-0.051,0.095,0.178,0.035,69,W,15,S,,,500567,99.60,0
647,2156.870,"Mount",-0.085,0.123,0.149,0.019,0.243,0.000,95,W,0,,,,503137,117.54,0
648,2160.111,"Mount",0.009,0.119,0.102,-0.063,0.241,-0.023,94,W,10,N,,,502492,115.39,0
649,2163.477,"Mount",0.031,-0.116,-0.117,0.026,0.127,0.000,50,W,0,,,,508266,108.44,0
650,2166.664,"Mount",-0.128,0.183,0.221,0.029,0.244,0.000,95,W,0,,,,503991,104.28,0
651,2170.042,"Mount",-0.082,0.128,0.151,0.014,0.204,0.000,79,W,0,,,,518163,112.76,0
652,2173.149,"Mount",-0.093,0.101,0.132,0.036,0.175,0.000,68,W,0,,,,486509,95.95,0
653,2176.564,"Mount",-0.122,-0.070,-0.006,0.140,0.078,0.051,30,W,22,S,,,501466,97.61,0
654,2179.738,"Mount",-0.054,-0.070,-0.038,0.080,0.057,0.031,22,W,13,S,,,493002,108.65,0
655,2183.054,"Mount",0.005,-0.039,-0.036,0.014,0.024,0.000,9,W,0,,,,479937,100.74,0
656,2186.154,"Mount",0.074,-0.110,-0.132,-0.015,-0.048,0.000,19,E,0,,,,508896,105.76,0
657,2189.472,"Mount",-0.092,0.086,0.119,0.042,0.072,0.000,28,W,0,,,,487785,95.89,0
658,2192.614,"Mount",0.150,-0.119,-0.175,-0.078,-0.025,-0.028,10,E,12,N,,,481791,93.71,0
