PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-22 19:23:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-22 20:44:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.45 hr, Pier side = East, Rotator pos = N/A, Alt = 50.7 deg, Az = 215.8 deg
Lock position = 780.096, 387.014, Star position = 780.096, 387.014, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
413,960.846,"Mount",-0.016,-0.029,0.018,0.027,-0.021,0.000,23,E,0,,,,543858,161.19,0
414,963.152,"Mount",0.062,-0.064,0.085,-0.025,0.013,0.000,14,W,0,,,,522813,140.07,0
415,965.424,"Mount",0.162,0.148,-0.057,-0.212,-0.035,-0.076,38,E,33,N,,,529676,156.58,0
416,967.888,"Mount",-0.094,0.043,-0.081,0.063,-0.075,0.020,81,E,8,S,,,482113,141.18,0
417,970.083,"Mount",-0.075,-0.115,0.067,0.119,-0.007,0.044,7,E,19,S,,,479502,148.76,0
418,972.511,"Mount",-0.089,0.096,-0.126,0.035,-0.105,0.000,114,E,0,,,,473072,133.73,0
419,974.773,"Mount",0.021,0.171,-0.142,-0.098,-0.119,-0.035,130,E,15,N,,,480476,143.53,0
420,977.083,"Mount",0.053,-0.110,0.122,0.003,0.002,0.000,2,W,0,,,,508886,152.89,0
421,979.282,"Mount",-0.175,-0.003,-0.078,0.157,-0.078,0.056,85,E,24,S,,,479778,155.48,0
422,981.776,"Mount",0.115,0.083,-0.021,-0.140,-0.038,-0.048,41,E,21,N,,,475805,145.37,0
423,986.071,"Mount",-0.052,-0.064,0.033,0.075,-0.009,0.025,10,E,11,S,,,504454,149.83,0
424,988.210,"Mount",0.020,-0.140,0.134,0.047,0.066,0.000,72,W,0,,,,460811,150.87,0
INFO: SET LOCK POSITION, new lock pos = 677.297, 727.410
INFO: DITHER by -11.348, 5.544, new lock pos = 667.151, 734.930
INFO: SETTLING STATE CHANGE, Settling started
425,1002.785,"Mount",8.435,-6.252,9.434,-4.609,9.434,-4.609,10288,W,1971,N,,,469293,154.54,0
426,1007.645,"Mount",1.711,-1.268,1.914,-0.935,1.914,-0.935,2087,W,400,N,,,482040,136.39,0
427,1010.736,"Mount",-0.592,-1.535,1.090,1.234,0.491,0.444,535,W,190,S,,,464516,152.43,0
428,1013.270,"Mount",-0.069,-0.713,0.601,0.391,0.271,0.158,295,W,68,S,,,460966,161.81,0
429,1015.978,"Mount",1.159,0.235,0.325,-1.137,0.146,-0.403,160,W,172,N,,,450800,148.97,0
430,1018.165,"Mount",0.069,-0.157,0.171,0.011,0.077,0.000,84,W,0,,,,485254,148.82,0
431,1020.619,"Mount",-0.447,-0.227,-0.004,0.501,-0.002,0.180,2,E,77,S,,,464131,144.18,0
432,1022.728,"Mount",0.019,0.000,0.008,-0.017,0.004,0.000,4,W,0,,,,478329,142.72,0
433,1025.271,"Mount",0.206,0.351,-0.216,-0.344,-0.097,-0.124,106,E,53,N,,,429449,125.82,0
434,1027.552,"Mount",-0.231,0.156,-0.245,0.133,-0.110,0.043,120,E,18,S,,,473435,156.74,0
435,1030.087,"Mount",-0.262,-0.066,-0.062,0.263,-0.028,0.096,31,E,41,S,,,447829,146.29,0
436,1032.348,"Mount",-0.166,0.142,-0.203,0.082,-0.091,0.033,100,E,14,S,,,467368,166.78,0
437,1034.930,"Mount",0.126,0.263,-0.175,-0.233,-0.160,-0.083,175,E,35,N,,,458076,143.49,0
438,1037.370,"Mount",-0.065,0.318,-0.313,-0.089,-0.249,-0.035,271,E,15,N,,,415452,125.89,0
439,1039.937,"Mount",-0.017,0.091,-0.088,-0.027,-0.226,0.000,247,E,0,,,,462463,155.79,0
440,1042.340,"Mount",-0.082,-0.037,-0.005,0.090,-0.188,0.032,206,E,14,S,,,440207,149.86,0
INFO: SETTLING STATE CHANGE, Settling complete
441,1044.904,"Mount",0.033,-0.204,0.197,0.065,-0.171,0.025,187,E,11,S,,,468155,150.59,0
Guiding Ends at 2026-03-23 00:51:02

Guiding Begins at 2026-03-23 00:53:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = 1.32 hr, Pier side = East, Rotator pos = N/A, Alt = 50.8 deg, Az = 348.9 deg
Lock position = 667.531, 734.040, Star position = 667.531, 734.040, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.546,"Mount",0.039,0.368,-0.309,-0.204,-0.139,-0.074,151,E,31,N,,,376497,144.24,0
2,5.109,"Mount",-0.463,0.066,-0.272,0.380,-0.122,0.134,133,E,57,S,,,396638,140.95,0
3,7.371,"Mount",-0.281,0.019,-0.146,0.241,-0.066,0.092,72,E,39,S,,,397641,143.11,0
4,9.804,"Mount",0.286,0.183,-0.031,-0.339,-0.014,-0.118,15,E,51,N,,,383913,142.83,0
5,11.996,"Mount",-0.061,-0.149,0.104,0.123,0.047,0.040,51,W,17,S,,,373999,140.62,0
6,14.347,"Mount",-0.057,0.001,-0.027,0.050,-0.012,0.000,13,E,0,,,,371340,124.94,0
7,16.533,"Mount",-0.210,-0.014,-0.085,0.193,-0.038,0.069,42,E,30,S,,,404274,148.18,0
8,18.939,"Mount",-0.114,0.091,-0.133,0.059,-0.060,0.000,65,E,0,,,,369884,143.03,0
9,21.137,"Mount",-0.057,0.156,-0.165,-0.022,-0.074,0.000,81,E,0,,,,355339,129.28,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.478,"Mount",0.058,-0.068,0.087,-0.020,0.039,0.000,43,W,0,,,,361292,133.53,0
11,25.633,"Mount",-0.108,-0.038,-0.016,0.113,-0.037,0.041,40,E,17,S,,,364854,136.73,0
12,28.204,"Mount",0.127,0.367,-0.267,-0.282,-0.142,-0.100,155,E,43,N,,,365060,127.40,0
13,30.469,"Mount",-0.149,-0.012,-0.058,0.138,-0.035,0.046,38,E,20,S,,,374876,142.60,0
14,32.956,"Mount",-0.211,-0.128,0.016,0.246,-0.034,0.091,37,E,39,S,,,376569,149.42,0
15,35.145,"Mount",0.302,0.117,0.036,-0.322,-0.015,-0.112,16,E,48,N,,,370200,130.18,0
16,37.622,"Mount",-0.103,0.041,-0.084,0.073,-0.048,0.022,53,E,9,S,,,401755,150.73,0
17,39.854,"Mount",-0.052,-0.110,0.074,0.097,0.028,0.036,31,W,15,S,,,370275,163.37,0
18,42.195,"Mount",0.025,-0.093,0.094,0.021,0.041,0.000,44,W,0,,,,382102,122.99,0
19,44.325,"Mount",0.033,-0.057,0.066,-0.003,0.034,0.000,37,W,0,,,,378346,131.27,0
20,46.733,"Mount",0.090,0.103,-0.050,-0.127,0.011,-0.046,12,W,20,N,,,338763,119.08,0
21,48.853,"Mount",-0.068,0.013,-0.042,0.054,0.015,0.000,16,W,0,,,,362101,164.19,0
22,51.324,"Mount",-0.191,0.124,-0.198,0.112,-0.084,0.040,92,E,17,S,,,341227,150.11,0
23,53.478,"Mount",-0.001,0.115,-0.102,-0.052,-0.046,0.000,50,E,0,,,,324382,134.96,0
24,55.880,"Mount",-0.057,-0.022,-0.007,0.060,-0.016,0.022,17,E,9,S,,,320328,123.14,0
25,58.093,"Mount",0.031,0.090,-0.065,-0.069,-0.043,-0.024,47,E,10,N,,,356511,144.04,0
26,60.404,"Mount",-0.002,0.059,-0.053,-0.025,-0.013,0.000,14,E,0,,,,326616,130.61,0
27,62.458,"Mount",-0.060,0.023,-0.048,0.043,-0.009,0.000,10,E,0,,,,325336,150.57,0
28,64.857,"Mount",-0.079,0.081,-0.108,0.033,-0.057,0.000,62,E,0,,,,319756,113.88,0
29,67.038,"Mount",-0.128,-0.033,-0.030,0.129,0.004,0.046,5,W,20,S,,,305920,129.14,0
30,69.380,"Mount",0.057,0.019,0.009,-0.060,-0.013,0.000,14,E,0,,,,311642,125.36,0
31,71.526,"Mount",0.027,-0.007,0.019,-0.021,-0.047,0.000,51,E,0,,,,315305,123.54,0
32,73.979,"Mount",-0.067,-0.012,-0.020,0.065,-0.046,0.023,50,E,10,S,,,317024,128.39,0
33,76.256,"Mount",-0.035,0.043,-0.054,0.011,-0.040,0.000,43,E,0,,,,329570,127.94,0
34,78.591,"Mount",0.022,0.016,-0.004,-0.027,-0.039,0.000,43,E,0,,,,339579,121.34,0
35,80.714,"Mount",0.025,-0.079,0.082,0.014,0.011,0.000,12,W,0,,,,343228,143.41,0
36,83.018,"Mount",-0.027,0.009,-0.020,0.020,-0.014,0.000,16,E,0,,,,360018,136.34,0
37,85.091,"Mount",-0.026,-0.069,0.050,0.055,0.005,0.000,5,W,0,,,,334282,116.30,0
38,87.416,"Mount",0.047,0.006,0.017,-0.045,0.025,0.000,28,W,0,,,,361329,132.17,0
39,89.645,"Mount",0.177,-0.026,0.105,-0.145,0.080,-0.052,88,W,22,N,,,361762,129.12,0
40,92.048,"Mount",0.036,-0.085,0.092,0.007,0.065,0.000,71,W,0,,,,340312,142.19,0
41,94.157,"Mount",0.004,0.072,-0.062,-0.037,0.001,0.000,1,W,0,,,,342568,135.39,0
42,96.509,"Mount",-0.050,-0.017,-0.008,0.053,0.046,0.000,50,W,0,,,,352535,129.46,0
43,98.628,"Mount",-0.001,0.021,-0.019,-0.009,0.037,0.000,40,W,0,,,,380525,148.72,0
44,101.080,"Mount",-0.075,-0.113,0.066,0.119,0.075,0.043,82,W,18,S,,,346708,136.53,0
45,103.294,"Mount",-0.151,-0.032,-0.041,0.149,0.033,0.055,36,W,24,S,,,334396,161.27,0
46,105.681,"Mount",0.043,0.047,-0.022,-0.060,0.003,-0.019,3,W,8,N,,,346151,133.22,0
47,107.848,"Mount",0.009,0.079,-0.065,-0.045,-0.040,0.000,44,E,0,,,,332992,141.55,0
48,110.280,"Mount",0.020,0.099,-0.079,-0.063,-0.034,-0.023,37,E,10,N,,,309556,117.88,0
49,112.368,"Mount",0.036,-0.053,0.064,-0.007,0.019,0.000,21,W,0,,,,320125,120.05,0
50,114.854,"Mount",-0.146,0.093,-0.150,0.087,-0.092,0.031,100,E,13,S,,,335114,137.21,0
51,116.940,"Mount",0.009,0.001,0.003,-0.008,-0.021,0.000,23,E,0,,,,364984,143.69,0
52,119.296,"Mount",0.026,-0.002,0.014,-0.022,-0.026,0.000,29,E,0,,,,359305,137.76,0
53,121.574,"Mount",-0.142,0.040,-0.101,0.107,-0.098,0.039,106,E,17,S,,,381490,149.04,0
54,124.058,"Mount",-0.105,0.101,-0.138,0.047,-0.116,0.000,126,E,0,,,,372058,135.54,0
55,126.338,"Mount",-0.057,0.209,-0.212,-0.045,-0.158,0.000,172,E,0,,,,399696,152.90,0
56,128.887,"Mount",0.018,0.101,-0.082,-0.063,-0.117,-0.023,127,E,10,N,,,395506,136.45,0
57,131.182,"Mount",0.012,0.118,-0.099,-0.065,-0.099,-0.024,108,E,10,N,,,372883,130.51,0
58,133.683,"Mount",-0.057,-0.041,0.010,0.069,-0.040,0.024,44,E,10,S,,,412887,156.59,0
59,135.835,"Mount",0.126,-0.128,0.172,-0.053,0.044,0.000,48,W,0,,,,396204,149.81,0
60,138.172,"Mount",0.095,-0.047,0.085,-0.063,0.008,-0.023,9,W,10,N,,,402273,142.75,0
61,140.369,"Mount",0.101,-0.046,0.088,-0.069,0.041,-0.026,45,W,11,N,,,391078,136.73,0
62,142.771,"Mount",-0.004,-0.097,0.084,0.048,0.056,0.000,61,W,0,,,,399443,144.40,0
63,144.909,"Mount",0.038,0.003,0.015,-0.035,0.037,0.000,40,W,0,,,,380149,125.38,0
64,147.249,"Mount",-0.011,-0.021,0.014,0.019,0.049,0.000,53,W,0,,,,359527,118.50,0
65,149.467,"Mount",-0.103,-0.036,-0.015,0.108,0.035,0.039,38,W,17,S,,,359534,131.14,0
66,151.809,"Mount",-0.051,0.033,-0.053,0.031,0.016,0.000,17,W,0,,,,377324,142.85,0
67,153.939,"Mount",-0.131,-0.009,-0.052,0.121,-0.009,0.043,10,E,19,S,,,380100,137.69,0
68,156.370,"Mount",0.122,0.009,0.049,-0.112,-0.029,-0.039,32,E,17,N,,,383871,146.96,0
69,158.613,"Mount",0.527,0.224,0.043,-0.571,-0.031,-0.207,34,E,89,N,,,402724,164.21,0
70,161.203,"Mount",-0.435,-0.116,-0.097,0.439,-0.091,0.150,99,E,64,S,,,381822,133.09,0
71,163.528,"Mount",0.129,0.181,-0.101,-0.198,-0.092,-0.065,101,E,28,N,,,405991,161.36,0
72,165.978,"Mount",-0.323,-0.151,-0.015,0.356,-0.039,0.125,42,E,54,S,,,410386,156.30,0
73,168.271,"Mount",-0.095,-0.290,0.213,0.218,0.078,0.084,85,W,36,S,,,385271,135.93,0
74,170.738,"Mount",0.352,0.126,0.050,-0.370,-0.027,-0.130,29,E,56,N,,,398994,155.54,0
75,172.889,"Mount",0.039,0.034,-0.012,-0.050,-0.036,0.000,40,E,0,,,,405207,162.81,0
76,175.422,"Mount",-0.092,0.035,-0.074,0.066,-0.058,0.024,63,E,10,S,,,383123,138.55,0
77,177.741,"Mount",-0.192,0.119,-0.194,0.115,-0.132,0.042,144,E,18,S,,,405259,155.91,0
78,180.233,"Mount",-0.089,0.128,-0.155,0.020,-0.141,0.000,154,E,0,,,,380515,127.66,0
79,182.431,"Mount",-0.037,0.164,-0.163,-0.043,-0.058,0.000,63,E,0,,,,380993,134.01,0
80,184.895,"Mount",-0.151,0.028,-0.094,0.121,-0.081,0.044,88,E,19,S,,,373196,134.02,0
81,187.333,"Mount",-0.000,0.178,-0.158,-0.082,-0.271,-0.028,296,E,12,N,,,416645,145.13,0
82,190.025,"Mount",0.061,0.045,-0.012,-0.075,-0.213,-0.028,232,E,12,N,,,415920,128.14,0
83,192.464,"Mount",0.095,0.045,0.003,-0.105,-0.254,-0.039,277,E,17,N,,,416897,154.55,0
84,194.964,"Mount",0.125,-0.139,0.181,-0.046,-0.155,0.000,169,E,0,,,,406863,148.85,0
85,197.223,"Mount",0.157,-0.127,0.186,-0.081,0.108,-0.029,118,W,12,N,,,391468,153.27,0
86,199.722,"Mount",-0.132,-0.203,0.120,0.210,0.081,0.075,88,W,32,S,,,417525,163.25,0
87,201.985,"Mount",-0.079,-0.008,-0.030,0.074,-0.120,0.030,130,E,13,S,,,385437,137.78,0
88,204.421,"Mount",0.024,-0.003,0.014,-0.020,-0.107,0.000,117,E,0,,,,391982,126.92,0
89,206.516,"Mount",0.033,-0.137,0.137,0.034,0.028,0.000,30,W,0,,,,390010,132.83,0
90,208.952,"Mount",0.119,-0.155,0.193,-0.034,0.092,0.000,100,W,0,,,,378483,135.63,0
91,211.052,"Mount",-0.014,0.024,-0.028,0.001,0.020,0.000,21,W,0,,,,356389,138.75,0
92,213.486,"Mount",-0.129,-0.002,-0.058,0.115,0.026,0.042,29,W,18,S,,,365790,139.98,0
93,215.648,"Mount",-0.123,-0.029,-0.031,0.122,0.012,0.046,14,W,20,S,,,379189,158.14,0
94,217.975,"Mount",0.013,0.072,-0.058,-0.045,0.006,0.000,7,W,0,,,,352548,128.98,0
95,220.155,"Mount",0.065,0.030,0.004,-0.071,-0.010,-0.026,10,E,11,N,,,367689,129.34,0
96,222.477,"Mount",0.028,0.030,-0.014,-0.039,-0.026,0.000,28,E,0,,,,372920,146.16,0
97,224.593,"Mount",0.118,-0.038,0.087,-0.087,0.000,-0.031,0,,13,N,,,388630,154.83,0
98,226.961,"Mount",0.012,-0.015,0.019,-0.004,-0.042,0.000,46,E,0,,,,363726,121.55,0
99,229.107,"Mount",0.022,0.011,0.000,-0.025,-0.057,0.000,62,E,0,,,,371328,140.22,0
100,231.494,"Mount",0.039,-0.001,0.019,-0.034,-0.059,0.000,65,E,0,,,,354302,135.89,0
101,233.626,"Mount",-0.037,0.040,-0.052,0.014,-0.037,0.000,40,E,0,,,,371230,157.76,0
102,236.041,"Mount",-0.102,0.003,-0.050,0.089,-0.019,0.032,21,E,14,S,,,411784,161.71,0
103,238.191,"Mount",-0.016,0.125,-0.118,-0.043,-0.070,0.000,76,E,0,,,,391655,133.03,0
104,240.622,"Mount",0.138,0.111,-0.035,-0.174,-0.033,-0.063,36,E,27,N,,,374959,151.90,0
105,242.712,"Mount",0.048,-0.053,0.069,-0.018,0.008,0.000,9,W,0,,,,341822,129.73,0
106,245.033,"Mount",0.034,-0.058,0.068,-0.004,0.028,0.000,31,W,0,,,,329105,123.68,0
107,247.154,"Mount",-0.008,0.015,-0.017,0.000,0.016,0.000,17,W,0,,,,356388,130.15,0
108,249.554,"Mount",0.101,-0.006,0.052,-0.087,0.042,-0.031,46,W,13,N,,,365220,134.90,0
109,251.658,"Mount",-0.061,-0.011,-0.019,0.059,0.031,0.000,34,W,0,,,,380882,165.97,0
110,254.079,"Mount",-0.127,0.002,-0.060,0.111,0.028,0.040,31,W,17,S,,,359128,155.70,0
111,256.193,"Mount",-0.057,0.070,-0.088,0.018,-0.022,0.000,24,E,0,,,,359324,147.32,0
112,258.497,"Mount",-0.049,-0.030,0.004,0.057,0.016,0.000,17,W,0,,,,378167,131.50,0
113,260.688,"Mount",-0.042,-0.159,0.121,0.111,0.082,0.040,89,W,17,S,,,373721,136.75,0
114,263.070,"Mount",0.015,-0.069,0.068,0.019,0.057,0.000,63,W,0,,,,392207,142.94,0
115,265.206,"Mount",-0.018,-0.090,0.071,0.057,0.055,0.000,60,W,0,,,,376951,129.63,0
116,267.524,"Mount",-0.027,-0.056,0.037,0.050,0.018,0.000,20,W,0,,,,405586,140.56,0
117,269.671,"Mount",0.032,-0.093,0.097,0.015,0.074,0.000,81,W,0,,,,406731,150.87,0
118,272.077,"Mount",0.043,-0.073,0.085,-0.005,0.072,0.000,79,W,0,,,,420584,148.49,0
119,274.308,"Mount",-0.031,-0.161,0.128,0.102,0.088,0.037,96,W,16,S,,,403522,125.21,0
120,276.759,"Mount",-0.096,-0.113,0.056,0.138,0.035,0.051,38,W,22,S,,,431045,137.07,0
121,278.889,"Mount",-0.021,0.027,-0.034,0.006,0.029,0.000,32,W,0,,,,397829,136.45,0
122,281.375,"Mount",0.113,-0.035,0.083,-0.084,0.074,-0.030,81,W,13,N,,,399564,150.02,0
123,283.575,"Mount",-0.040,0.001,-0.019,0.035,0.027,0.000,30,W,0,,,,410164,164.26,0
124,286.135,"Mount",0.244,0.510,-0.340,-0.451,-0.133,-0.162,145,E,69,N,,,391592,129.65,0
125,288.413,"Mount",-0.316,-0.017,-0.130,0.288,-0.063,0.097,69,E,42,S,,,413023,137.72,0
126,291.006,"Mount",-0.531,-0.084,-0.170,0.510,-0.120,0.187,131,E,80,S,,,412838,138.89,0
127,293.237,"Mount",0.237,0.118,0.004,-0.265,-0.055,-0.088,59,E,38,N,,,392352,144.44,0
128,295.793,"Mount",0.252,0.275,-0.128,-0.350,-0.126,-0.130,137,E,55,N,,,439864,153.94,0
129,298.160,"Mount",-0.320,-0.045,-0.107,0.305,-0.108,0.105,118,E,45,S,,,449638,137.76,0
130,300.627,"Mount",-0.097,0.222,-0.242,-0.016,-0.161,0.000,175,E,0,,,,409978,129.08,0
131,302.715,"Mount",-0.001,-0.070,0.062,0.034,-0.013,0.000,15,E,0,,,,428779,147.73,0
132,305.037,"Mount",0.077,-0.052,0.081,-0.044,0.006,0.000,6,W,0,,,,437247,150.01,0
133,307.170,"Mount",-0.033,-0.072,0.049,0.063,-0.007,0.023,8,E,10,S,,,412390,111.40,0
134,309.463,"Mount",0.049,0.006,0.017,-0.046,0.007,0.000,8,W,0,,,,464986,157.21,0
135,311.573,"Mount",0.014,-0.065,0.064,0.018,0.022,0.000,23,W,0,,,,462190,159.33,0
136,313.945,"Mount",-0.089,0.010,-0.050,0.075,-0.009,0.027,10,E,12,S,,,440814,174.27,0
137,316.093,"Mount",0.069,-0.081,0.103,-0.024,0.039,0.000,43,W,0,,,,418940,141.25,0
138,318.586,"Mount",0.202,-0.166,0.240,-0.102,0.103,-0.037,112,W,16,N,,,409778,146.89,0
139,320.723,"Mount",0.045,-0.041,0.057,-0.021,0.012,0.000,13,W,0,,,,440890,171.28,0
140,323.046,"Mount",-0.063,0.042,-0.066,0.037,0.001,0.000,1,W,0,,,,410872,127.36,0
141,327.518,"Mount",0.051,-0.164,0.169,0.030,0.151,0.000,165,W,0,,,,432961,148.79,0
142,329.719,"Mount",0.069,-0.113,0.133,-0.009,0.122,0.000,133,W,0,,,,447306,149.66,0
143,332.134,"Mount",-0.070,0.029,-0.058,0.049,0.080,0.000,87,W,0,,,,401030,142.47,0
144,334.332,"Mount",-0.027,-0.013,-0.001,0.029,0.087,0.000,95,W,0,,,,439381,151.47,0
145,336.676,"Mount",-0.078,0.126,-0.148,0.011,-0.020,0.000,22,E,0,,,,432099,144.01,0
146,338.842,"Mount",0.015,0.010,-0.002,-0.018,0.038,0.000,42,W,0,,,,401320,150.51,0
147,341.235,"Mount",-0.112,-0.010,-0.042,0.104,0.030,0.037,32,W,16,S,,,392998,131.86,0
148,343.384,"Mount",-0.081,-0.059,0.015,0.099,0.014,0.037,15,W,16,S,,,384302,134.35,0
149,345.838,"Mount",0.081,-0.005,0.042,-0.069,0.037,-0.023,40,W,10,N,,,369511,137.10,0
150,348.040,"Mount",0.096,-0.086,0.121,-0.046,0.097,0.000,106,W,0,,,,390003,165.42,0
151,350.400,"Mount",-0.002,-0.051,0.044,0.025,0.036,0.000,39,W,0,,,,353805,122.44,0
152,352.503,"Mount",-0.001,0.032,-0.029,-0.013,0.027,0.000,30,W,0,,,,344054,134.72,0
153,354.846,"Mount",0.026,0.044,-0.027,-0.043,-0.011,0.000,12,E,0,,,,349889,147.68,0
154,357.080,"Mount",0.200,0.073,0.028,-0.211,-0.043,-0.076,47,E,33,N,,,348232,135.21,0
155,359.544,"Mount",-0.115,-0.007,-0.047,0.105,-0.049,0.035,53,E,15,S,,,388346,149.28,0
156,361.633,"Mount",-0.024,0.006,-0.016,0.018,-0.021,0.000,23,E,0,,,,346976,113.69,0
157,363.959,"Mount",0.012,-0.041,0.042,0.008,-0.025,0.000,27,E,0,,,,371464,127.21,0
158,366.157,"Mount",-0.130,-0.006,-0.054,0.119,-0.036,0.043,39,E,18,S,,,385169,137.40,0
159,368.599,"Mount",-0.121,0.044,-0.095,0.087,-0.095,0.033,104,E,14,S,,,341185,121.12,0
160,370.708,"Mount",0.010,0.072,-0.060,-0.042,-0.044,0.000,48,E,0,,,,361192,143.21,0
161,373.050,"Mount",-0.001,0.035,-0.032,-0.016,-0.029,0.000,32,E,0,,,,382656,134.99,0
162,375.240,"Mount",0.073,0.067,-0.026,-0.095,-0.028,-0.034,31,E,15,N,,,386228,142.46,0
163,377.585,"Mount",-0.010,-0.048,0.039,0.031,-0.052,0.000,57,E,0,,,,377402,141.60,0
164,379.786,"Mount",0.026,0.081,-0.059,-0.061,-0.056,-0.022,61,E,9,N,,,402981,158.25,0
165,382.129,"Mount",0.065,-0.066,0.089,-0.027,0.010,0.000,11,W,0,,,,382053,129.35,0
166,384.217,"Mount",-0.047,0.022,-0.041,0.032,-0.011,0.000,12,E,0,,,,425575,163.69,0
167,386.573,"Mount",-0.097,0.016,-0.058,0.079,0.007,0.028,7,W,12,S,,,415114,148.23,0
168,388.729,"Mount",-0.051,0.070,-0.086,0.012,-0.033,0.000,36,E,0,,,,402419,150.25,0
169,391.154,"Mount",0.137,-0.058,0.114,-0.095,0.047,-0.034,52,W,15,N,,,404317,141.96,0
170,393.276,"Mount",0.035,-0.038,0.050,-0.014,-0.002,0.000,2,E,0,,,,411158,125.44,0
171,395.593,"Mount",-0.037,0.019,-0.034,0.024,-0.011,0.000,12,E,0,,,,407098,154.26,0
172,397.777,"Mount",-0.130,-0.060,-0.007,0.143,-0.011,0.052,12,E,22,S,,,389537,138.58,0
173,400.200,"Mount",-0.100,0.017,-0.062,0.081,-0.046,0.031,50,E,13,S,,,425677,137.30,0
174,402.323,"Mount",-0.027,0.061,-0.067,-0.005,-0.046,0.000,51,E,0,,,,425110,149.77,0
175,404.668,"Mount",-0.039,0.038,-0.052,0.016,-0.003,0.000,3,E,0,,,,456990,147.61,0
176,406.759,"Mount",0.064,0.003,0.027,-0.058,0.005,0.000,6,W,0,,,,447412,157.35,0
177,409.052,"Mount",0.072,-0.012,0.044,-0.058,-0.004,0.000,4,E,0,,,,465723,168.16,0
178,411.207,"Mount",0.045,0.054,-0.027,-0.064,-0.012,-0.023,13,E,10,N,,,484764,155.90,0
