PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-01 17:00:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-01 20:15:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.1 deg, Az = 13.5 deg
Lock position = 923.142, 655.090, Star position = 923.142, 655.090, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2519,5704.355,"Mount",0.025,-0.080,0.082,0.014,0.036,0.000,53,W,0,,,,467234,157.18,0
2520,5706.658,"Mount",-0.005,-0.149,0.130,0.073,0.055,0.030,82,W,13,S,,,465984,148.17,0
2521,5709.043,"Mount",0.080,-0.116,0.140,-0.018,0.059,0.000,89,W,0,,,,472496,169.23,0
2522,5711.049,"Mount",0.027,-0.013,0.024,-0.018,0.000,0.000,0,,0,,,,466177,151.21,0
2523,5713.502,"Mount",-0.115,0.045,-0.093,0.081,-0.038,0.033,57,E,14,S,,,471334,168.22,0
2524,5715.647,"Mount",-0.054,-0.051,0.020,0.071,0.000,0.030,0,,13,S,,,461350,164.88,0
2525,5717.884,"Mount",-0.037,0.065,-0.075,0.003,0.000,0.000,0,,0,,,,474020,154.74,0
2526,5720.125,"Mount",-0.173,0.052,-0.126,0.130,-0.051,0.052,77,E,22,S,,,446747,155.28,0
2527,5722.608,"Mount",-0.092,0.186,-0.207,-0.005,-0.087,0.000,130,E,0,,,,456468,147.75,0
2528,5724.655,"Mount",0.013,0.045,-0.034,-0.032,0.000,0.000,0,,0,,,,462223,152.03,0
2529,5727.055,"Mount",-0.082,0.071,-0.101,0.040,-0.041,0.000,62,E,0,,,,476148,154.70,0
2530,5729.346,"Mount",-0.286,0.041,-0.168,0.235,-0.070,0.095,105,E,41,S,,,456092,140.89,0
2531,5731.613,"Mount",-0.022,-0.017,0.006,0.027,0.000,0.000,0,,0,,,,427687,143.40,0
2532,5733.684,"Mount",-0.063,0.011,-0.039,0.050,0.000,0.000,0,,0,,,,499462,166.98,0
2533,5735.943,"Mount",-0.064,-0.002,-0.027,0.058,0.000,0.000,0,,0,,,,457097,141.91,0
2534,5738.090,"Mount",-0.070,-0.050,0.012,0.085,0.000,0.034,0,,15,S,,,430508,146.41,0
2535,5740.370,"Mount",0.029,0.039,-0.021,-0.044,0.000,0.000,0,,0,,,,465630,151.57,0
2536,5742.439,"Mount",0.006,0.065,-0.055,-0.035,0.000,0.000,0,,0,,,,467828,167.29,0
2537,5744.728,"Mount",0.007,0.029,-0.022,-0.019,0.000,0.000,0,,0,,,,458208,172.87,0
2538,5746.770,"Mount",-0.028,-0.021,0.006,0.034,0.000,0.000,0,,0,,,,463870,154.38,0
2539,5749.033,"Mount",0.062,-0.011,0.038,-0.050,0.000,0.000,0,,0,,,,485570,137.18,0
2540,5751.091,"Mount",-0.025,0.023,-0.031,0.011,0.000,0.000,0,,0,,,,474411,157.52,0
2541,5753.475,"Mount",0.164,0.096,-0.009,-0.190,0.000,-0.077,0,,33,N,,,469974,155.23,0
2542,5755.515,"Mount",-0.034,0.064,-0.073,0.000,0.000,0.000,0,,0,,,,469474,132.84,0
2543,5757.791,"Mount",0.009,0.031,-0.023,-0.022,0.000,0.000,0,,0,,,,457521,173.70,0
2544,5760.239,"Mount",-0.443,0.229,-0.407,0.288,-0.167,0.116,250,E,50,S,,,493171,144.61,0
2545,5763.058,"Mount",-0.460,0.492,-0.649,0.181,-0.272,0.078,408,E,34,S,,,434704,139.89,0
2546,5765.575,"Mount",-0.422,0.405,-0.554,0.187,-0.238,0.079,357,E,34,S,,,482540,149.23,0
2547,5768.229,"Mount",-0.292,0.333,-0.430,0.105,-0.186,0.046,278,E,20,S,,,461450,143.51,0
2548,5770.541,"Mount",-0.124,0.320,-0.341,-0.038,-0.147,0.000,221,E,0,,,,426293,135.80,0
2549,5772.960,"Mount",-0.014,0.098,-0.093,-0.033,-0.044,0.000,66,E,0,,,,499723,180.68,0
2550,5775.003,"Mount",-0.062,0.047,-0.070,0.033,0.000,0.000,0,,0,,,,495027,159.80,0
2551,5777.267,"Mount",-0.046,-0.014,-0.009,0.048,0.000,0.000,0,,0,,,,436959,148.51,0
2552,5779.438,"Mount",0.076,0.045,-0.005,-0.089,0.000,-0.036,0,,15,N,,,471060,152.23,0
2553,5781.683,"Mount",0.004,0.009,-0.006,-0.008,0.000,0.000,0,,0,,,,450925,138.91,0
2554,5783.775,"Mount",0.101,0.112,-0.053,-0.141,0.000,-0.057,0,,24,N,,,459594,150.28,0
2555,5786.278,"Mount",0.064,0.193,-0.142,-0.146,-0.058,-0.062,87,E,26,N,,,455513,156.83,0
2556,5788.335,"Mount",0.039,0.053,-0.029,-0.059,0.000,0.000,0,,0,,,,490679,144.74,0
2557,5790.675,"Mount",-0.156,-0.047,-0.030,0.161,0.000,0.065,0,,28,S,,,484791,142.85,0
2558,5792.717,"Mount",-0.053,0.040,-0.060,0.029,0.000,0.000,0,,0,,,,469636,151.67,0
2559,5795.120,"Mount",-0.138,0.036,-0.095,0.106,-0.039,0.043,59,E,18,S,,,451201,144.76,0
2560,5797.340,"Mount",-0.117,0.166,-0.201,0.027,-0.084,0.000,126,E,0,,,,457605,151.04,0
2561,5799.776,"Mount",-0.116,0.164,-0.199,0.027,-0.085,0.000,127,E,0,,,,462763,148.67,0
2562,5802.045,"Mount",-0.160,0.104,-0.166,0.094,-0.071,0.038,107,E,16,S,,,469680,150.50,0
2563,5804.518,"Mount",-0.187,0.010,-0.095,0.161,-0.042,0.067,62,E,29,S,,,471415,198.39,0
2564,5806.777,"Mount",-0.142,0.064,-0.122,0.097,-0.052,0.042,78,E,18,S,,,507922,151.48,0
2565,5809.081,"Mount",0.055,0.088,-0.052,-0.089,0.000,-0.034,0,,15,N,,,471357,153.58,0
2566,5811.136,"Mount",0.043,0.008,0.013,-0.042,0.000,0.000,0,,0,,,,456445,132.25,0
2567,5813.409,"Mount",-0.063,0.013,-0.041,0.050,0.000,0.000,0,,0,,,,481071,127.25,0
2568,5815.491,"Mount",0.007,0.003,0.001,-0.008,0.000,0.000,0,,0,,,,467091,161.37,0
2569,5817.832,"Mount",-0.087,0.018,-0.056,0.069,0.000,0.028,0,,12,S,,,479294,162.72,0
2570,5820.021,"Mount",-0.135,0.056,-0.112,0.094,-0.046,0.039,69,E,17,S,,,464683,133.36,0
2571,5822.248,"Mount",-0.041,-0.035,0.012,0.053,0.000,0.000,0,,0,,,,481112,169.61,0
2572,5824.502,"Mount",-0.207,0.082,-0.168,0.146,-0.069,0.059,103,E,25,S,,,450819,141.78,0
2573,5826.976,"Mount",-0.038,0.140,-0.142,-0.030,-0.061,0.000,91,E,0,,,,484015,148.75,0
2574,5829.140,"Mount",-0.067,0.136,-0.152,-0.004,-0.065,0.000,97,E,0,,,,472345,153.24,0
2575,5831.611,"Mount",-0.131,0.082,-0.133,0.078,-0.057,0.032,86,E,14,S,,,447219,149.44,0
2576,5833.761,"Mount",-0.124,0.117,-0.161,0.056,-0.068,0.000,102,E,0,,,,455575,153.89,0
2577,5836.054,"Mount",-0.099,0.011,-0.055,0.082,0.000,0.033,0,,14,S,,,449847,138.10,0
2578,5838.073,"Mount",-0.052,0.061,-0.078,0.019,0.000,0.000,0,,0,,,,441213,126.48,0
2579,5840.498,"Mount",-0.129,0.038,-0.093,0.097,-0.038,0.039,57,E,17,S,,,488439,146.55,0
2580,5842.527,"Mount",0.026,-0.004,0.015,-0.022,0.000,0.000,0,,0,,,,484717,167.45,0
2581,5844.780,"Mount",-0.046,-0.019,-0.004,0.049,0.000,0.000,0,,0,,,,454970,143.40,0
2582,5846.896,"Mount",-0.210,-0.020,-0.079,0.196,0.000,0.079,0,,34,S,,,486346,173.21,0
2583,5849.238,"Mount",-0.186,-0.059,-0.033,0.192,0.000,0.081,0,,35,S,,,467222,166.30,0
2584,5851.426,"Mount",-0.129,-0.132,0.058,0.175,0.000,0.074,0,,32,S,,,496400,166.09,0
2585,5853.718,"Mount",-0.116,-0.016,-0.040,0.110,0.000,0.048,0,,21,S,,,452169,142.87,0
2586,5855.754,"Mount",0.023,0.019,-0.006,-0.029,0.000,0.000,0,,0,,,,482275,159.91,0
2587,5858.118,"Mount",0.079,0.055,-0.012,-0.095,0.000,-0.039,0,,16,N,,,486384,163.64,0
2588,5860.140,"Mount",-0.063,0.044,-0.068,0.036,0.000,0.000,0,,0,,,,475742,141.22,0
2589,5862.391,"Mount",-0.016,-0.015,0.006,0.021,0.000,0.000,0,,0,,,,479144,174.59,0
2590,5864.488,"Mount",-0.061,-0.024,-0.007,0.065,0.000,0.026,0,,11,S,,,436279,145.99,0
2591,5866.761,"Mount",0.009,-0.045,0.044,0.013,0.000,0.000,0,,0,,,,492249,172.25,0
2592,5868.861,"Mount",-0.070,-0.028,-0.007,0.075,0.000,0.030,0,,13,S,,,479589,152.49,0
2593,5871.164,"Mount",-0.052,-0.056,0.026,0.072,0.000,0.030,0,,13,S,,,475266,158.64,0
2594,5873.250,"Mount",-0.056,-0.099,0.062,0.096,0.000,0.040,0,,17,S,,,461493,144.70,0
2595,5875.551,"Mount",-0.072,-0.057,0.018,0.090,0.000,0.038,0,,16,S,,,457424,149.30,0
2596,5877.856,"Mount",-0.130,-0.262,0.173,0.236,0.071,0.097,106,W,42,S,,,488934,144.97,0
2597,5880.141,"Mount",0.031,0.040,-0.021,-0.046,0.000,0.000,0,,0,,,,476138,152.35,0
2598,5882.217,"Mount",-0.023,0.010,-0.019,0.015,0.000,0.000,0,,0,,,,482848,156.22,0
2599,5884.479,"Mount",0.023,-0.053,0.058,0.004,0.000,0.000,0,,0,,,,425301,163.52,0
2600,5886.537,"Mount",0.004,0.024,-0.020,-0.015,0.000,0.000,0,,0,,,,472868,162.34,0
2601,5888.912,"Mount",-0.101,-0.082,0.026,0.127,0.000,0.052,0,,22,S,,,465711,160.71,0
2602,5890.925,"Mount",0.057,-0.030,0.053,-0.037,0.000,0.000,0,,0,,,,491660,164.19,0
2603,5893.415,"Mount",-0.012,-0.117,0.098,0.064,0.040,0.026,60,W,11,S,,,478716,189.85,0
2604,5895.501,"Mount",0.142,0.008,0.058,-0.129,0.000,-0.051,0,,22,N,,,468505,159.39,0
2605,5897.724,"Mount",0.011,-0.024,0.026,0.001,0.000,0.000,0,,0,,,,472852,147.04,0
2606,5899.987,"Mount",0.101,-0.056,0.096,-0.064,0.039,-0.026,59,W,11,N,,,471032,157.50,0
2607,5902.218,"Mount",-0.003,-0.092,0.080,0.045,0.000,0.000,0,,0,,,,477516,173.67,0
2608,5904.361,"Mount",-0.068,-0.105,0.062,0.109,0.000,0.044,0,,19,S,,,486706,157.07,0
2609,5906.711,"Mount",-0.051,-0.097,0.063,0.090,0.000,0.039,0,,16,S,,,480053,158.28,0
2610,5908.818,"Mount",-0.011,-0.097,0.081,0.055,0.033,0.000,50,W,0,,,,477095,161.84,0
2611,5911.247,"Mount",-0.013,-0.136,0.115,0.074,0.048,0.030,73,W,13,S,,,493398,158.67,0
2612,5913.268,"Mount",0.021,-0.073,0.075,0.016,0.000,0.000,0,,0,,,,454678,150.69,0
2613,5915.626,"Mount",0.080,-0.115,0.139,-0.017,0.057,0.000,85,W,0,,,,463880,158.04,0
2614,5917.645,"Mount",0.043,-0.028,0.045,-0.025,0.000,0.000,0,,0,,,,470116,149.84,0
2615,5919.903,"Mount",0.037,0.030,-0.010,-0.047,0.000,0.000,0,,0,,,,461075,130.88,0
2616,5921.940,"Mount",0.017,0.073,-0.057,-0.049,0.000,0.000,0,,0,,,,454297,147.36,0
2617,5924.257,"Mount",-0.005,0.060,-0.056,-0.023,0.000,0.000,0,,0,,,,448188,187.83,0
2618,5926.298,"Mount",0.022,0.020,-0.007,-0.029,0.000,0.000,0,,0,,,,476724,153.12,0
2619,5928.742,"Mount",-0.211,-0.180,0.063,0.270,0.000,0.109,0,,47,S,,,473039,164.89,0
2620,5931.049,"Mount",-0.133,-0.182,0.101,0.202,0.041,0.087,62,W,37,S,,,463623,143.14,0
2621,5933.283,"Mount",-0.015,-0.053,0.040,0.038,0.000,0.000,0,,0,,,,455713,138.82,0
2622,5935.459,"Mount",0.056,-0.127,0.139,0.009,0.057,0.000,85,W,0,,,,492801,140.18,0
2623,5937.741,"Mount",0.034,-0.033,0.045,-0.015,0.000,0.000,0,,0,,,,465927,141.42,0
2624,5939.783,"Mount",0.024,-0.005,0.016,-0.019,0.000,0.000,0,,0,,,,467795,161.10,0
2625,5942.046,"Mount",0.015,-0.064,0.064,0.017,0.000,0.000,0,,0,,,,475850,148.24,0
2626,5944.219,"Mount",0.044,0.101,-0.069,-0.085,0.000,-0.034,0,,15,N,,,457638,138.80,0
2627,5946.451,"Mount",-0.033,-0.033,0.014,0.045,0.000,0.000,0,,0,,,,481124,167.96,0
2628,5948.490,"Mount",-0.036,-0.037,0.017,0.049,0.000,0.000,0,,0,,,,492264,168.45,0
2629,5950.784,"Mount",0.047,-0.012,0.032,-0.036,0.000,0.000,0,,0,,,,433493,133.84,0
2630,5953.056,"Mount",0.003,-0.160,0.143,0.072,0.059,0.029,88,W,12,S,,,477407,164.76,0
2631,5955.286,"Mount",-0.010,-0.014,0.008,0.015,0.000,0.000,0,,0,,,,471770,143.02,0
2632,5957.419,"Mount",-0.042,-0.054,0.029,0.063,0.000,0.025,0,,11,S,,,494890,176.76,0
2633,5959.787,"Mount",0.036,-0.108,0.113,0.018,0.046,0.000,69,W,0,,,,506392,152.63,0
2634,5961.857,"Mount",-0.032,-0.075,0.052,0.063,0.000,0.025,0,,11,S,,,425208,136.59,0
2635,5964.214,"Mount",-0.174,-0.171,0.071,0.234,0.000,0.096,0,,41,S,,,483224,153.36,0
INFO: SET LOCK POSITION, new lock pos = 170.813, 68.073
INFO: DITHER by -0.455, -3.176, new lock pos = 173.423, 69.940
INFO: SETTLING STATE CHANGE, Settling started
2636,5968.508,"Mount",-2.610,-1.866,0.455,3.176,0.455,3.176,682,W,1358,S,,,447788,149.42,0
2637,5971.199,"Mount",-0.046,-0.532,0.451,0.287,0.185,0.116,277,W,50,S,,,469327,150.48,0
2638,5973.613,"Mount",0.256,-0.281,0.368,-0.097,0.158,-0.034,237,W,15,N,,,463694,152.66,0
2639,5976.145,"Mount",0.292,-0.089,0.213,-0.218,0.094,-0.090,140,W,38,N,,,482428,180.54,0
2640,5978.452,"Mount",-0.066,-0.230,0.174,0.165,0.075,0.063,112,W,27,S,,,474050,146.40,0
2641,5980.802,"Mount",-0.059,-0.106,0.067,0.101,0.000,0.044,0,,19,S,,,448963,156.73,0
2642,5983.049,"Mount",-0.094,-0.189,0.124,0.170,0.051,0.071,76,W,30,S,,,457760,135.94,0
2643,5985.364,"Mount",-0.063,0.075,-0.096,0.021,-0.037,0.000,56,E,0,,,,461594,137.68,0
2644,5987.522,"Mount",0.049,-0.110,0.120,0.007,0.048,0.000,71,W,0,,,,478715,135.54,0
2645,5989.745,"Mount",0.044,0.008,0.014,-0.043,0.000,0.000,0,,0,,,,440768,128.87,0
2646,5992.046,"Mount",0.271,-0.049,0.168,-0.218,0.069,-0.088,103,W,38,N,,,491648,167.46,0
2647,5994.320,"Mount",0.015,-0.028,0.032,-0.000,0.000,0.000,0,,0,,,,509221,179.07,0
2648,5996.591,"Mount",-0.038,-0.265,0.217,0.156,0.089,0.063,133,W,27,S,,,434507,151.76,0
2649,5998.944,"Mount",-0.095,-0.036,-0.012,0.101,0.000,0.044,0,,19,S,,,489935,143.85,0
INFO: SETTLING STATE CHANGE, Settling complete
2650,6000.972,"Mount",0.020,0.078,-0.060,-0.054,0.000,0.000,0,,0,,,,430622,168.95,0
2651,6003.375,"Mount",-0.037,0.073,-0.082,-0.001,-0.034,0.000,50,E,0,,,,483074,142.26,0
2652,6005.391,"Mount",-0.011,0.025,-0.027,-0.001,0.000,0.000,0,,0,,,,478220,143.39,0
2653,6007.685,"Mount",0.017,-0.025,0.030,-0.004,0.000,0.000,0,,0,,,,459469,140.84,0
2654,6009.731,"Mount",0.015,0.038,-0.027,-0.031,0.000,0.000,0,,0,,,,443694,150.06,0
2655,6012.187,"Mount",0.178,-0.023,0.103,-0.148,0.042,-0.060,63,W,26,N,,,474877,141.77,0
2656,6014.275,"Mount",-0.065,-0.039,0.004,0.076,0.000,0.028,0,,12,S,,,481812,170.06,0
2657,6016.496,"Mount",0.021,-0.010,0.019,-0.014,0.000,0.000,0,,0,,,,500414,170.57,0
2658,6018.599,"Mount",-0.118,0.011,-0.064,0.100,0.000,0.040,0,,17,S,,,457169,186.93,0
2659,6020.895,"Mount",-0.048,-0.038,0.011,0.061,0.000,0.026,0,,11,S,,,455432,147.74,0
2660,6022.949,"Mount",-0.057,0.003,-0.029,0.049,0.000,0.000,0,,0,,,,426408,135.40,0
2661,6025.276,"Mount",-0.067,-0.043,0.007,0.079,0.000,0.032,0,,14,S,,,472904,141.93,0
2662,6027.347,"Mount",-0.028,0.031,-0.040,0.011,0.000,0.000,0,,0,,,,455216,146.54,0
2663,6029.638,"Mount",0.009,-0.074,0.070,0.026,0.000,0.000,0,,0,,,,525961,148.60,0
2664,6031.693,"Mount",-0.030,0.024,-0.035,0.015,0.000,0.000,0,,0,,,,455504,152.31,0
2665,6033.984,"Mount",-0.027,0.027,-0.036,0.012,0.000,0.000,0,,0,,,,472216,158.48,0
2666,6036.054,"Mount",0.017,0.060,-0.045,-0.043,0.000,0.000,0,,0,,,,457632,170.01,0
2667,6038.517,"Mount",0.013,0.123,-0.103,-0.068,-0.042,-0.028,63,E,12,N,,,503348,150.70,0
2668,6040.576,"Mount",0.016,0.029,-0.018,-0.027,0.000,0.000,0,,0,,,,445566,131.38,0
2669,6042.957,"Mount",0.046,-0.075,0.088,-0.006,0.036,0.000,54,W,0,,,,474275,144.91,0
2670,6045.049,"Mount",0.091,-0.016,0.056,-0.073,0.000,-0.029,0,,13,N,,,453935,138.73,0
2671,6047.381,"Mount",0.091,-0.008,0.049,-0.077,0.000,-0.032,0,,14,N,,,455417,160.63,0
2672,6049.563,"Mount",-0.116,-0.114,0.048,0.156,0.000,0.062,0,,26,S,,,500257,170.39,0
2673,6051.918,"Mount",0.082,-0.115,0.140,-0.019,0.057,0.000,86,W,0,,,,429419,132.06,0
2674,6054.058,"Mount",0.098,-0.092,0.127,-0.044,0.054,0.000,81,W,0,,,,445295,151.07,0
2675,6056.281,"Mount",0.066,-0.040,0.066,-0.040,0.000,0.000,0,,0,,,,410343,153.22,0
2676,6058.498,"Mount",-0.011,-0.111,0.093,0.061,0.038,0.025,57,W,11,S,,,454930,147.98,0
2677,6060.822,"Mount",0.150,0.048,0.026,-0.155,0.000,-0.062,0,,26,N,,,469438,172.38,0
2678,6062.837,"Mount",0.041,-0.042,0.056,-0.017,0.000,0.000,0,,0,,,,501293,147.44,0
2679,6065.101,"Mount",-0.007,0.026,-0.026,-0.006,0.000,0.000,0,,0,,,,458181,153.66,0
2680,6067.140,"Mount",-0.004,0.020,-0.020,-0.005,0.000,0.000,0,,0,,,,479803,158.07,0
2681,6069.419,"Mount",0.004,-0.024,0.023,0.008,0.000,0.000,0,,0,,,,485986,156.98,0
2682,6071.598,"Mount",0.068,-0.141,0.157,0.005,0.064,0.000,96,W,0,,,,436885,131.76,0
2683,6073.833,"Mount",-0.024,0.027,-0.035,0.009,0.000,0.000,0,,0,,,,444339,131.49,0
2684,6076.022,"Mount",-0.129,0.015,-0.073,0.108,0.000,0.044,0,,19,S,,,430317,143.82,0
2685,6078.473,"Mount",-0.188,0.077,-0.155,0.131,-0.063,0.055,95,E,24,S,,,484235,152.16,0
2686,6080.652,"Mount",-0.074,0.167,-0.182,-0.011,-0.077,0.000,115,E,0,,,,434420,152.66,0
2687,6082.918,"Mount",0.004,0.027,-0.022,-0.017,0.000,0.000,0,,0,,,,450919,149.38,0
2688,6085.077,"Mount",-0.038,0.104,-0.110,-0.014,-0.045,0.000,67,E,0,,,,443810,162.10,0
2689,6087.334,"Mount",-0.011,-0.021,0.014,0.019,0.000,0.000,0,,0,,,,460747,146.71,0
2690,6089.500,"Mount",-0.084,0.053,-0.086,0.050,-0.035,0.000,53,E,0,,,,483233,169.97,0
2691,6091.840,"Mount",0.150,0.045,0.029,-0.154,0.000,-0.062,0,,27,N,,,445925,154.57,0
2692,6093.855,"Mount",0.006,-0.080,0.074,0.031,0.000,0.000,0,,0,,,,470786,192.21,0
2693,6096.145,"Mount",-0.002,-0.027,0.023,0.014,0.000,0.000,0,,0,,,,462211,148.91,0
2694,6098.250,"Mount",-0.074,-0.103,0.058,0.114,0.000,0.046,0,,20,S,,,455221,166.98,0
2695,6100.607,"Mount",0.016,-0.130,0.123,0.046,0.050,0.000,75,W,0,,,,469273,135.45,0
2696,6102.689,"Mount",-0.110,-0.024,-0.030,0.108,0.000,0.044,0,,19,S,,,437656,155.35,0
2697,6105.054,"Mount",-0.027,0.096,-0.098,-0.020,-0.040,0.000,60,E,0,,,,453165,136.86,0
2698,6107.287,"Mount",-0.027,0.188,-0.180,-0.063,-0.075,-0.026,113,E,11,N,,,459064,147.39,0
2699,6109.797,"Mount",0.022,0.223,-0.188,-0.123,-0.080,-0.051,120,E,22,N,,,456639,146.39,0
2700,6112.132,"Mount",-0.224,0.247,-0.323,0.085,-0.135,0.032,203,E,14,S,,,448426,158.07,0
2701,6114.508,"Mount",-0.105,0.098,-0.135,0.048,-0.061,0.000,91,E,0,,,,491152,151.97,0
2702,6116.677,"Mount",-0.062,0.148,-0.160,-0.014,-0.068,0.000,102,E,0,,,,485844,164.85,0
2703,6119.192,"Mount",-0.067,0.279,-0.278,-0.069,-0.117,-0.028,175,E,12,N,,,485727,147.78,0
2704,6121.366,"Mount",-0.096,0.138,-0.167,0.022,-0.073,0.000,110,E,0,,,,455683,158.82,0
2705,6123.796,"Mount",-0.144,0.105,-0.159,0.079,-0.068,0.032,102,E,14,S,,,488929,147.54,0
2706,6125.950,"Mount",-0.109,0.153,-0.186,0.026,-0.079,0.000,118,E,0,,,,468611,162.14,0
2707,6128.216,"Mount",-0.076,0.023,-0.055,0.057,0.000,0.000,0,,0,,,,465653,165.05,0
2708,6130.432,"Mount",-0.142,0.051,-0.111,0.102,-0.045,0.041,68,E,18,S,,,477764,168.27,0
2709,6132.817,"Mount",-0.013,0.103,-0.097,-0.035,-0.042,0.000,62,E,0,,,,463590,144.93,0
2710,6134.836,"Mount",-0.066,0.048,-0.073,0.036,0.000,0.000,0,,0,,,,473533,165.05,0
2711,6137.100,"Mount",-0.037,0.038,-0.051,0.015,0.000,0.000,0,,0,,,,483948,153.57,0
2712,6139.196,"Mount",-0.045,-0.047,0.021,0.061,0.000,0.025,0,,11,S,,,439701,134.08,0
2713,6141.611,"Mount",-0.063,0.121,-0.137,0.000,-0.056,0.000,84,E,0,,,,465245,142.66,0
2714,6143.774,"Mount",-0.069,0.144,-0.159,-0.006,-0.067,0.000,101,E,0,,,,493157,145.02,0
2715,6146.161,"Mount",-0.011,0.132,-0.123,-0.051,-0.053,0.000,79,E,0,,,,461402,173.89,0
2716,6148.355,"Mount",0.009,0.123,-0.104,-0.065,-0.045,-0.026,67,E,11,N,,,481696,182.76,0
2717,6150.828,"Mount",-0.143,0.100,-0.155,0.081,-0.065,0.031,98,E,13,S,,,437436,144.15,0
2718,6152.877,"Mount",0.039,-0.003,0.020,-0.033,0.000,0.000,0,,0,,,,477668,150.44,0
2719,6155.241,"Mount",-0.008,0.098,-0.091,-0.038,-0.037,0.000,56,E,0,,,,469996,152.18,0
2720,6157.247,"Mount",-0.010,-0.041,0.032,0.027,0.000,0.000,0,,0,,,,511167,159.60,0
2721,6159.532,"Mount",0.020,0.064,-0.048,-0.047,0.000,0.000,0,,0,,,,475625,146.14,0
2722,6161.572,"Mount",-0.020,0.043,-0.048,-0.002,0.000,0.000,0,,0,,,,466268,169.99,0
2723,6163.941,"Mount",-0.053,0.083,-0.098,0.009,-0.040,0.000,60,E,0,,,,457822,162.27,0
2724,6166.016,"Mount",-0.060,-0.023,-0.007,0.064,0.000,0.026,0,,11,S,,,441326,144.71,0
2725,6168.377,"Mount",-0.064,-0.088,0.048,0.097,0.000,0.041,0,,17,S,,,473049,163.89,0
2726,6170.488,"Mount",-0.086,-0.059,0.013,0.104,0.000,0.044,0,,19,S,,,443527,149.75,0
2727,6172.817,"Mount",-0.053,-0.054,0.023,0.072,0.000,0.031,0,,13,S,,,479288,165.66,0
2728,6174.826,"Mount",-0.032,-0.023,0.006,0.039,0.000,0.000,0,,0,,,,480786,156.02,0
2729,6177.299,"Mount",-0.031,-0.120,0.092,0.083,0.038,0.034,57,W,14,S,,,482979,148.37,0
2730,6179.309,"Mount",-0.045,-0.038,0.013,0.058,0.000,0.000,0,,0,,,,476053,151.90,0
2731,6181.725,"Mount",0.028,-0.103,0.104,0.023,0.043,0.000,64,W,0,,,,465018,148.92,0
2732,6183.806,"Mount",0.116,0.049,0.009,-0.125,0.000,-0.051,0,,22,N,,,483056,144.75,0
2733,6186.040,"Mount",0.035,0.034,-0.014,-0.046,0.000,0.000,0,,0,,,,458466,148.17,0
2734,6188.158,"Mount",-0.029,-0.033,0.016,0.041,0.000,0.000,0,,0,,,,489194,157.63,0
2735,6190.409,"Mount",-0.023,-0.081,0.061,0.058,0.000,0.000,0,,0,,,,478331,134.98,0
2736,6192.515,"Mount",-0.059,-0.055,0.022,0.078,0.000,0.031,0,,13,S,,,447054,140.44,0
2737,6194.823,"Mount",0.035,0.070,-0.046,-0.063,0.000,-0.024,0,,10,N,,,461057,153.33,0
2738,6196.887,"Mount",0.007,-0.004,0.006,-0.005,0.000,0.000,0,,0,,,,480392,146.60,0
2739,6199.251,"Mount",-0.085,-0.079,0.031,0.111,0.000,0.045,0,,19,S,,,473915,174.36,0
2740,6201.267,"Mount",-0.043,0.052,-0.066,0.014,0.000,0.000,0,,0,,,,467236,154.40,0
2741,6203.601,"Mount",0.024,0.028,-0.014,-0.034,0.000,0.000,0,,0,,,,429111,147.42,0
2742,6205.677,"Mount",0.006,0.078,-0.067,-0.041,0.000,0.000,0,,0,,,,464516,142.01,0
2743,6207.995,"Mount",-0.087,0.003,-0.043,0.076,0.000,0.031,0,,13,S,,,457241,152.73,0
2744,6210.005,"Mount",-0.057,0.038,-0.060,0.033,0.000,0.000,0,,0,,,,484016,164.46,0
