PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-16 19:19:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-16 21:16:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 10.37 hr, Pier side = East, Rotator pos = N/A, Alt = 21.6 deg, Az = 355.2 deg
Lock position = 436.565, 475.242, Star position = 436.565, 475.242, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
360,825.983,"Mount",-0.017,0.011,-0.018,0.010,-0.119,0.000,81,E,0,,,,506700,140.42,0
361,828.264,"Mount",-0.171,0.102,-0.170,0.105,-0.160,0.038,109,E,16,S,,,497184,149.15,0
362,830.557,"Mount",0.051,-0.129,0.138,0.014,0.004,0.000,2,W,0,,,,484199,145.69,0
363,832.698,"Mount",0.078,0.021,0.017,-0.079,-0.016,-0.028,11,E,12,N,,,473019,161.75,0
364,834.978,"Mount",-0.023,-0.045,0.029,0.041,0.003,0.000,2,W,0,,,,506828,142.22,0
365,837.071,"Mount",-0.044,0.019,-0.037,0.031,0.030,0.000,20,W,0,,,,474845,135.16,0
366,839.475,"Mount",-0.017,-0.109,0.089,0.066,0.076,0.024,52,W,10,S,,,487629,134.54,0
367,841.547,"Mount",0.004,-0.046,0.043,0.017,0.006,0.000,4,W,0,,,,482422,145.87,0
368,843.881,"Mount",-0.033,0.020,-0.033,0.020,-0.004,0.000,3,E,0,,,,519155,154.99,0
369,846.041,"Mount",0.109,-0.004,0.053,-0.095,-0.030,-0.034,20,E,15,N,,,499416,152.69,0
370,848.454,"Mount",-0.063,-0.017,-0.014,0.064,-0.037,0.022,25,E,9,S,,,513986,162.51,0
371,850.525,"Mount",-0.060,0.015,-0.041,0.046,-0.037,0.000,25,E,0,,,,471427,137.17,0
372,852.873,"Mount",-0.039,0.034,-0.048,0.019,-0.043,0.000,30,E,0,,,,507808,143.62,0
373,855.058,"Mount",0.164,-0.157,0.215,-0.073,0.063,-0.026,43,W,11,N,,,519074,135.24,0
374,857.433,"Mount",-0.126,-0.088,0.020,0.153,-0.021,0.054,14,E,23,S,,,445758,142.33,0
375,859.501,"Mount",0.008,0.045,-0.036,-0.028,-0.012,0.000,8,E,0,,,,506294,160.04,0
376,861.854,"Mount",0.028,0.084,-0.062,-0.064,-0.011,-0.023,7,E,10,N,,,505561,153.86,0
377,863.939,"Mount",-0.025,-0.064,0.045,0.052,0.020,0.000,14,W,0,,,,455204,143.01,0
378,866.407,"Mount",-0.016,-0.226,0.194,0.118,0.098,0.043,67,W,18,S,,,506505,143.93,0
379,868.505,"Mount",0.002,-0.094,0.084,0.042,0.047,0.000,32,W,0,,,,473651,138.63,0
380,870.889,"Mount",0.008,0.136,-0.117,-0.070,-0.037,-0.025,25,E,11,N,,,481215,160.77,0
381,873.018,"Mount",-0.110,0.078,-0.119,0.062,-0.038,0.021,26,E,9,S,,,511066,169.28,0
382,875.341,"Mount",-0.041,0.047,-0.060,0.015,-0.007,0.000,5,E,0,,,,504965,151.30,0
383,877.399,"Mount",-0.037,0.026,-0.040,0.020,0.014,0.000,9,W,0,,,,500933,163.62,0
384,879.806,"Mount",-0.067,-0.012,-0.020,0.065,0.024,0.023,16,W,10,S,,,518894,163.61,0
385,882.002,"Mount",0.045,0.045,-0.019,-0.060,0.028,-0.021,19,W,9,N,,,537172,174.09,0
386,884.449,"Mount",0.090,0.112,-0.058,-0.132,0.039,-0.048,27,W,21,N,,,508947,158.24,0
387,886.556,"Mount",-0.051,0.025,-0.046,0.034,0.050,0.000,34,W,0,,,,543330,140.07,0
388,888.966,"Mount",-0.148,-0.047,-0.026,0.153,0.060,0.055,41,W,24,S,,,511775,171.84,0
389,891.135,"Mount",0.084,0.063,-0.017,-0.103,0.059,-0.035,40,W,15,N,,,489805,159.26,0
390,893.495,"Mount",0.077,-0.096,0.120,-0.024,0.115,0.000,78,W,0,,,,496724,155.45,0
391,895.716,"Mount",0.018,-0.176,0.165,0.065,0.136,0.024,93,W,10,S,,,505807,157.33,0
392,898.093,"Mount",0.127,0.170,-0.092,-0.191,0.013,-0.068,9,W,29,N,,,483791,162.18,0
393,900.165,"Mount",-0.088,0.043,-0.079,0.058,0.002,0.000,2,W,0,,,,435081,142.20,0
394,902.463,"Mount",-0.021,0.129,-0.125,-0.041,-0.019,0.000,13,E,0,,,,420362,150.11,0
395,904.643,"Mount",-0.082,-0.044,0.001,0.093,0.019,0.033,13,W,14,S,,,440339,148.56,0
396,907.010,"Mount",-0.096,-0.038,-0.010,0.102,-0.027,0.038,18,E,16,S,,,468074,154.59,0
397,909.117,"Mount",-0.069,-0.106,0.062,0.110,-0.012,0.041,8,E,18,S,,,438302,130.42,0
398,911.528,"Mount",-0.096,0.035,-0.075,0.069,-0.087,0.026,60,E,11,S,,,470860,161.28,0
399,913.665,"Mount",0.148,0.001,0.067,-0.131,-0.036,-0.046,24,E,20,N,,,453829,135.58,0
400,916.027,"Mount",-0.063,0.073,-0.094,0.022,-0.113,0.000,77,E,0,,,,405381,127.21,0
401,918.216,"Mount",0.057,0.085,-0.049,-0.090,-0.074,-0.032,51,E,14,N,,,422133,128.46,0
402,920.511,"Mount",0.051,-0.091,0.104,-0.003,-0.031,0.000,21,E,0,,,,416631,145.42,0
403,922.620,"Mount",-0.035,0.074,-0.082,-0.003,-0.107,0.000,73,E,0,,,,449871,174.25,0
404,924.953,"Mount",0.029,0.036,-0.018,-0.042,-0.063,0.000,43,E,0,,,,488633,145.18,0
405,927.091,"Mount",-0.034,0.022,-0.036,0.020,-0.036,0.000,25,E,0,,,,463305,166.77,0
406,929.432,"Mount",-0.131,-0.061,-0.006,0.144,-0.015,0.052,11,E,22,S,,,447859,164.34,0
407,931.501,"Mount",-0.003,0.002,-0.003,0.001,0.005,0.000,4,W,0,,,,464584,150.72,0
408,933.823,"Mount",-0.049,0.107,-0.118,-0.006,-0.021,0.000,15,E,0,,,,464374,159.20,0
409,935.913,"Mount",-0.066,0.021,-0.049,0.048,0.035,0.000,24,W,0,,,,502337,145.08,0
410,938.267,"Mount",-0.004,-0.008,0.005,0.007,0.056,0.000,38,W,0,,,,473714,133.85,0
411,940.450,"Mount",0.089,0.028,0.016,-0.092,0.070,-0.033,48,W,14,N,,,484496,147.67,0
412,942.796,"Mount",-0.073,0.158,-0.174,-0.008,-0.010,0.000,6,E,0,,,,485170,164.08,0
413,944.862,"Mount",-0.060,0.171,-0.180,-0.026,-0.009,0.000,6,E,0,,,,464095,136.75,0
414,947.244,"Mount",0.099,-0.010,0.055,-0.083,0.081,-0.030,55,W,13,N,,,484205,134.15,0
415,949.399,"Mount",-0.060,-0.061,0.027,0.081,0.082,0.028,56,W,12,S,,,466770,130.18,0
416,951.761,"Mount",0.099,-0.101,0.136,-0.041,0.157,0.000,107,W,0,,,,469131,159.90,0
417,954.015,"Mount",-0.038,-0.164,0.128,0.109,0.151,0.039,103,W,17,S,,,490136,162.21,0
418,956.386,"Mount",0.000,-0.039,0.035,0.018,0.113,0.000,77,W,0,,,,501896,152.64,0
419,958.590,"Mount",0.077,0.085,-0.040,-0.107,0.105,-0.039,72,W,17,N,,,414404,158.49,0
420,960.986,"Mount",0.008,0.090,-0.076,-0.048,0.080,0.000,55,W,0,,,,365447,132.06,0
421,963.120,"Mount",-0.043,-0.023,0.001,0.049,0.104,0.000,71,W,0,,,,386732,150.95,0
422,965.489,"Mount",-0.017,-0.061,0.047,0.044,0.100,0.000,68,W,0,,,,416363,147.48,0
423,967.668,"Mount",0.017,-0.130,0.123,0.045,0.129,0.000,88,W,0,,,,435375,124.58,0
424,970.087,"Mount",0.049,-0.132,0.140,0.017,0.130,0.000,89,W,0,,,,429445,143.72,0
425,972.181,"Mount",-0.006,0.135,-0.122,-0.057,-0.010,0.000,6,E,0,,,,457847,144.59,0
426,974.581,"Mount",-0.161,0.159,-0.215,0.069,-0.060,0.025,41,E,11,S,,,459543,166.35,0
427,976.697,"Mount",-0.006,0.003,-0.006,0.004,0.015,0.000,10,W,0,,,,419277,151.61,0
428,978.978,"Mount",-0.053,0.010,-0.033,0.042,0.006,0.000,4,W,0,,,,418195,151.63,0
429,981.152,"Mount",0.089,0.165,-0.105,-0.154,-0.051,-0.056,35,E,24,N,,,466172,138.45,0
430,983.543,"Mount",-0.046,-0.124,0.089,0.098,0.026,0.033,18,W,14,S,,,476319,142.56,0
431,985.748,"Mount",-0.200,0.059,-0.145,0.150,-0.075,0.055,51,E,24,S,,,507634,158.52,0
432,988.240,"Mount",0.016,0.168,-0.142,-0.092,-0.082,-0.031,56,E,13,N,,,541938,152.04,0
433,990.407,"Mount",-0.101,0.118,-0.151,0.035,-0.094,0.000,64,E,0,,,,491959,143.55,0
434,992.738,"Mount",0.099,-0.051,0.091,-0.064,0.014,-0.023,10,W,10,N,,,501635,184.40,0
435,994.867,"Mount",-0.072,0.126,-0.145,0.005,-0.094,0.000,64,E,0,,,,483236,191.40,0
436,997.239,"Mount",-0.126,0.131,-0.174,0.051,-0.111,0.000,76,E,0,,,,426352,149.15,0
437,999.353,"Mount",-0.023,0.087,-0.088,-0.020,-0.073,0.000,50,E,0,,,,420415,151.36,0
438,1001.778,"Mount",-0.112,0.080,-0.123,0.062,-0.116,0.022,79,E,10,S,,,327802,112.12,0
439,1003.886,"Mount",0.015,0.034,-0.023,-0.029,-0.059,0.000,40,E,0,,,,386974,138.31,0
440,1006.212,"Mount",-0.062,0.001,-0.030,0.055,-0.065,0.000,44,E,0,,,,466563,139.70,0
441,1008.290,"Mount",-0.012,-0.009,0.002,0.015,-0.060,0.000,41,E,0,,,,506998,149.54,0
442,1010.635,"Mount",0.106,-0.068,0.109,-0.063,-0.003,-0.023,2,E,10,N,,,506815,128.60,0
443,1012.808,"Mount",-0.151,-0.274,0.174,0.260,0.029,0.093,20,W,40,S,,,511088,148.74,0
444,1015.182,"Mount",0.200,0.009,0.085,-0.182,-0.010,-0.062,7,E,26,N,,,534055,148.59,0
445,1017.340,"Mount",0.240,-0.106,0.205,-0.163,0.063,-0.061,43,W,26,N,,,557883,154.17,0
446,1019.767,"Mount",-0.153,-0.242,0.144,0.247,0.032,0.086,22,W,37,S,,,577421,150.84,0
447,1021.822,"Mount",0.065,-0.048,0.072,-0.036,0.017,0.000,11,W,0,,,,520207,154.92,0
448,1024.189,"Mount",0.115,0.017,0.038,-0.110,-0.020,-0.040,14,E,17,N,,,550419,161.44,0
449,1026.307,"Mount",0.109,-0.043,0.088,-0.077,0.015,-0.029,10,W,13,N,,,564122,138.02,0
450,1028.736,"Mount",0.211,-0.151,0.231,-0.118,0.073,-0.043,50,W,19,N,,,541224,141.18,0
451,1030.875,"Mount",-0.030,-0.001,-0.013,0.027,-0.032,0.000,22,E,0,,,,556105,144.78,0
452,1033.247,"Mount",0.099,-0.304,0.315,0.052,0.113,0.000,77,W,0,,,,550887,153.04,0
453,1035.327,"Mount",0.169,0.006,0.072,-0.153,-0.000,-0.055,0,,24,N,,,546188,145.96,0
454,1037.721,"Mount",-0.143,-0.071,-0.003,0.160,-0.022,0.055,15,E,24,S,,,587591,168.79,0
455,1039.934,"Mount",-0.087,-0.005,-0.035,0.079,-0.019,0.031,13,E,13,S,,,588864,172.19,0
456,1042.275,"Mount",-0.094,0.111,-0.142,0.032,-0.087,0.000,59,E,0,,,,603330,154.76,0
457,1044.336,"Mount",-0.054,0.035,-0.056,0.032,-0.003,0.000,2,E,0,,,,654972,171.34,0
458,1046.672,"Mount",-0.072,0.124,-0.143,0.006,-0.078,0.000,53,E,0,,,,579037,157.19,0
459,1048.799,"Mount",-0.067,0.070,-0.093,0.027,-0.054,0.000,37,E,0,,,,625568,160.14,0
460,1051.155,"Mount",-0.092,0.131,-0.159,0.021,-0.103,0.000,70,E,0,,,,641445,158.85,0
461,1053.258,"Mount",0.001,-0.034,0.030,0.014,-0.038,0.000,26,E,0,,,,660987,167.77,0
462,1055.557,"Mount",0.017,-0.129,0.123,0.045,0.006,0.000,4,W,0,,,,646171,159.00,0
463,1057.672,"Mount",0.079,-0.160,0.179,0.004,0.031,0.000,21,W,0,,,,663055,158.66,0
464,1059.978,"Mount",0.004,-0.074,0.068,0.031,-0.017,0.000,11,E,0,,,,630234,160.10,0
465,1062.219,"Mount",-0.327,-0.372,0.180,0.462,0.082,0.166,56,W,71,S,,,628548,155.22,0
466,1064.691,"Mount",0.542,0.205,0.068,-0.575,0.054,-0.200,37,W,86,N,,,617324,145.90,0
467,1066.888,"Mount",-0.010,-0.120,0.102,0.064,0.102,0.015,69,W,6,S,,,630643,152.38,0
468,1069.346,"Mount",-0.147,-0.175,0.087,0.211,0.127,0.077,87,W,33,S,,,627394,154.98,0
469,1071.590,"Mount",0.133,-0.114,0.163,-0.065,0.171,-0.020,117,W,9,N,,,607285,167.76,0
470,1074.037,"Mount",0.018,0.113,-0.092,-0.068,0.074,-0.025,50,W,11,N,,,563798,158.70,0
471,1076.244,"Mount",-0.078,-0.022,-0.017,0.079,0.098,0.028,67,W,12,S,,,612417,150.51,0
472,1078.635,"Mount",0.003,0.126,-0.111,-0.061,0.030,-0.021,20,W,9,N,,,634946,182.50,0
473,1080.861,"Mount",0.113,0.193,-0.119,-0.190,-0.017,-0.069,12,E,30,N,,,618111,185.37,0
474,1083.306,"Mount",-0.263,-0.000,-0.120,0.233,-0.054,0.081,37,E,35,S,,,597304,151.67,0
475,1085.498,"Mount",-0.167,0.083,-0.150,0.110,-0.098,0.043,67,E,18,S,,,621456,143.13,0
476,1087.922,"Mount",0.077,0.107,-0.060,-0.118,-0.044,-0.041,30,E,17,N,,,592052,152.54,0
477,1090.075,"Mount",-0.012,0.125,-0.117,-0.047,-0.103,0.000,71,E,0,,,,638492,147.37,0
478,1092.487,"Mount",-0.064,0.120,-0.136,0.001,-0.133,0.000,91,E,0,,,,585234,157.24,0
479,1094.589,"Mount",0.047,-0.060,0.075,-0.014,-0.043,0.000,30,E,0,,,,636655,160.70,0
480,1097.052,"Mount",0.127,0.051,0.014,-0.136,-0.081,-0.049,56,E,21,N,,,638664,151.75,0
481,1099.167,"Mount",0.014,0.048,-0.036,-0.035,-0.079,0.000,54,E,0,,,,630054,168.08,0
482,1101.510,"Mount",0.048,0.004,0.018,-0.045,-0.062,0.000,42,E,0,,,,596067,175.83,0
483,1103.717,"Mount",-0.173,0.070,-0.142,0.121,-0.116,0.044,79,E,19,S,,,586436,179.09,0
484,1106.065,"Mount",0.064,0.002,0.028,-0.058,-0.053,0.000,36,E,0,,,,626040,151.89,0
485,1108.198,"Mount",-0.038,0.131,-0.133,-0.027,-0.101,0.000,69,E,0,,,,613645,145.99,0
486,1110.625,"Mount",0.069,0.114,-0.070,-0.113,-0.066,-0.041,45,E,17,N,,,565187,137.77,0
487,1112.745,"Mount",-0.082,0.057,-0.089,0.046,-0.080,0.000,55,E,0,,,,630263,177.49,0
488,1115.135,"Mount",0.064,0.058,-0.022,-0.084,-0.035,-0.030,24,E,13,N,,,592527,150.37,0
489,1117.238,"Mount",-0.087,0.116,-0.143,0.023,-0.086,0.000,59,E,0,,,,566775,170.18,0
490,1119.621,"Mount",-0.154,-0.027,-0.047,0.149,-0.018,0.054,12,E,23,S,,,593427,150.59,0
491,1121.697,"Mount",0.018,0.010,-0.000,-0.021,-0.013,0.000,9,E,0,,,,598319,174.39,0
492,1124.022,"Mount",-0.079,-0.010,-0.027,0.075,-0.012,0.027,8,E,12,S,,,608014,156.45,0
493,1126.212,"Mount",-0.155,0.097,-0.157,0.092,-0.091,0.034,62,E,15,S,,,575592,146.08,0
494,1128.588,"Mount",0.022,0.148,-0.121,-0.088,-0.081,-0.030,55,E,13,N,,,578117,175.30,0
495,1130.708,"Mount",0.013,0.056,-0.044,-0.037,-0.042,0.000,28,E,0,,,,591730,168.19,0
496,1133.145,"Mount",-0.006,0.194,-0.175,-0.084,-0.131,-0.030,89,E,13,N,,,604026,182.44,0
497,1135.228,"Mount",0.092,-0.064,0.099,-0.052,-0.017,0.000,11,E,0,,,,533246,147.66,0
498,1137.555,"Mount",0.031,-0.062,0.069,0.001,-0.048,0.000,33,E,0,,,,555217,138.57,0
499,1139.693,"Mount",0.022,0.010,0.001,-0.024,-0.089,0.000,61,E,0,,,,561956,157.25,0
500,1142.031,"Mount",0.032,-0.147,0.145,0.039,-0.028,0.000,19,E,0,,,,556509,180.07,0
501,1144.235,"Mount",-0.082,-0.037,-0.005,0.090,-0.104,0.032,71,E,14,S,,,564527,167.47,0
502,1146.719,"Mount",0.106,0.092,-0.033,-0.136,-0.117,-0.048,80,E,20,N,,,566150,138.36,0
503,1148.950,"Mount",-0.120,0.060,-0.108,0.079,-0.176,0.027,120,E,11,S,,,546904,159.52,0
504,1151.417,"Mount",-0.070,0.051,-0.078,0.038,-0.200,0.000,137,E,0,,,,573249,142.64,0
505,1153.723,"Mount",-0.068,0.065,-0.089,0.030,-0.212,0.000,145,E,0,,,,552545,145.85,0
506,1156.166,"Mount",-0.011,-0.112,0.094,0.062,-0.173,0.022,118,E,10,S,,,539517,151.03,0
507,1158.403,"Mount",0.138,-0.017,0.079,-0.114,-0.179,-0.040,122,E,17,N,,,541363,141.89,0
508,1160.778,"Mount",0.081,-0.165,0.183,0.004,-0.144,0.000,98,E,0,,,,555803,168.76,0
509,1162.995,"Mount",-0.080,-0.200,0.140,0.163,-0.149,0.059,102,E,25,S,,,556817,155.11,0
510,1165.406,"Mount",0.130,-0.139,0.183,-0.051,-0.129,0.000,88,E,0,,,,540413,139.53,0
511,1167.511,"Mount",0.105,-0.190,0.217,-0.005,-0.050,0.000,34,E,0,,,,541765,148.37,0
512,1170.003,"Mount",0.064,0.046,-0.011,-0.078,-0.126,-0.028,86,E,12,N,,,584286,157.51,0
513,1172.118,"Mount",0.018,0.019,-0.009,-0.025,-0.073,0.000,50,E,0,,,,561445,156.54,0
514,1174.595,"Mount",0.101,0.030,0.019,-0.103,-0.042,-0.037,29,E,16,N,,,563022,162.47,0
515,1176.709,"Mount",-0.014,0.107,-0.101,-0.037,-0.081,0.000,55,E,0,,,,529965,141.51,0
516,1179.112,"Mount",-0.127,0.008,-0.066,0.109,-0.042,0.039,29,E,17,S,,,539460,155.21,0
517,1181.259,"Mount",-0.114,0.128,-0.166,0.043,-0.107,0.000,73,E,0,,,,540795,170.10,0
518,1183.633,"Mount",0.070,0.074,-0.033,-0.096,-0.029,-0.035,20,E,15,N,,,525509,169.36,0
519,1185.811,"Mount",-0.155,-0.017,-0.056,0.145,-0.050,0.051,34,E,22,S,,,485789,145.42,0
520,1188.103,"Mount",0.021,-0.119,0.115,0.036,-0.009,0.000,6,E,0,,,,506863,150.58,0
521,1190.228,"Mount",-0.076,0.126,-0.146,0.009,-0.131,0.000,89,E,0,,,,519371,150.23,0
522,1192.510,"Mount",0.052,-0.107,0.119,0.003,0.001,0.000,1,W,0,,,,493950,166.65,0
523,1194.665,"Mount",0.162,-0.153,0.210,-0.073,0.044,-0.026,30,W,11,N,,,491995,144.95,0
524,1196.994,"Mount",0.045,-0.028,0.046,-0.027,-0.023,0.000,16,E,0,,,,478612,145.02,0
525,1199.040,"Mount",-0.024,-0.046,0.029,0.042,-0.015,0.000,10,E,0,,,,502897,137.30,0
526,1201.386,"Mount",-0.059,-0.040,0.009,0.071,0.008,0.026,5,W,11,S,,,482382,145.17,0
527,1203.480,"Mount",0.039,-0.068,0.078,-0.004,0.053,0.000,36,W,0,,,,425346,147.98,0
528,1205.815,"Mount",0.034,0.025,-0.007,-0.042,0.007,0.000,5,W,0,,,,457797,158.46,0
529,1207.901,"Mount",0.006,0.013,-0.008,-0.012,0.013,0.000,9,W,0,,,,458101,155.32,0
530,1210.267,"Mount",0.048,0.048,-0.020,-0.065,0.017,-0.023,11,W,10,N,,,456322,149.90,0
531,1212.369,"Mount",-0.019,0.138,-0.132,-0.047,-0.053,0.000,36,E,0,,,,430049,128.56,0
532,1214.764,"Mount",-0.109,-0.049,-0.007,0.119,0.004,0.043,3,W,18,S,,,443872,152.23,0
533,1216.894,"Mount",-0.090,0.150,-0.174,0.010,-0.086,0.000,59,E,0,,,,449792,145.37,0
534,1219.192,"Mount",0.057,-0.001,0.027,-0.050,-0.010,0.000,7,E,0,,,,471256,151.86,0
535,1221.295,"Mount",0.108,-0.083,0.123,-0.057,0.048,0.000,33,W,0,,,,489933,148.93,0
536,1223.587,"Mount",0.021,-0.024,0.031,-0.008,-0.005,0.000,3,E,0,,,,482046,153.32,0
537,1225.700,"Mount",0.103,-0.125,0.159,-0.033,0.084,0.000,57,W,0,,,,482666,127.48,0
538,1227.994,"Mount",0.023,0.048,-0.032,-0.043,0.025,0.000,17,W,0,,,,468122,150.15,0
539,1230.144,"Mount",0.045,0.085,-0.055,-0.079,0.037,-0.028,25,W,12,N,,,493809,161.07,0
540,1232.582,"Mount",0.097,0.094,-0.039,-0.130,0.057,-0.048,39,W,20,N,,,500456,137.01,0
541,1236.959,"Mount",-0.160,-0.167,0.075,0.219,0.134,0.077,91,W,33,S,,,521380,141.29,0
542,1239.138,"Mount",0.055,0.066,-0.034,-0.080,0.070,-0.026,48,W,11,N,,,518785,157.61,0
INFO: SET LOCK POSITION, new lock pos = 158.131, 687.920
INFO: DITHER by 9.633, 10.289, new lock pos = 153.434, 674.631
INFO: SETTLING STATE CHANGE, Settling started
543,1249.651,"Mount",3.499,9.900,-7.176,-7.665,-7.176,-7.665,4893,E,3278,N,,,531522,153.84,0
544,1254.833,"Mount",1.198,3.389,-2.457,-2.624,-2.457,-2.624,1675,E,1122,N,,,518398,147.06,0
545,1257.935,"Mount",-3.727,-1.411,-0.464,3.957,-0.209,1.425,142,E,609,S,,,528847,162.11,0
546,1260.290,"Mount",-0.497,0.213,-0.418,0.343,-0.188,0.180,128,E,77,S,,,475304,125.14,0
547,1262.934,"Mount",1.242,0.724,-0.070,-1.436,-0.032,-0.510,22,E,218,N,,,526343,160.35,0
548,1265.182,"Mount",-0.515,-0.020,-0.219,0.466,-0.099,0.147,67,E,63,S,,,523041,154.34,0
549,1267.700,"Mount",-0.519,0.024,-0.260,0.449,-0.117,0.167,80,E,72,S,,,509967,163.94,0
550,1269.933,"Mount",0.106,0.214,-0.141,-0.193,-0.064,-0.063,43,E,27,N,,,476128,149.50,0
551,1272.276,"Mount",-0.047,0.204,-0.203,-0.052,-0.091,0.000,62,E,0,,,,484271,162.49,0
552,1274.427,"Mount",-0.041,0.201,-0.197,-0.056,-0.089,0.000,60,E,0,,,,507530,161.11,0
553,1276.849,"Mount",0.040,0.112,-0.081,-0.087,-0.037,-0.031,25,E,13,N,,,471580,136.40,0
554,1279.001,"Mount",-0.051,0.188,-0.190,-0.041,-0.085,0.000,58,E,0,,,,471778,157.95,0
555,1281.315,"Mount",-0.035,0.088,-0.094,-0.010,-0.012,0.000,8,E,0,,,,478579,155.35,0
556,1283.427,"Mount",-0.067,0.137,-0.153,-0.004,-0.022,0.000,15,E,0,,,,499110,162.16,0
557,1285.784,"Mount",-0.091,0.111,-0.141,0.030,0.004,0.000,3,W,0,,,,484672,164.84,0
558,1288.000,"Mount",-0.177,0.108,-0.178,0.107,-0.004,0.039,3,E,17,S,,,458886,147.62,0
559,1290.352,"Mount",-0.057,0.112,-0.125,-0.001,0.037,0.000,25,W,0,,,,462089,159.94,0
560,1292.467,"Mount",-0.039,0.111,-0.117,-0.017,0.049,0.000,33,W,0,,,,447819,147.93,0
561,1294.839,"Mount",-0.056,0.216,-0.217,-0.050,0.013,0.000,9,W,0,,,,428315,158.30,0
INFO: SETTLING STATE CHANGE, Settling complete
562,1296.943,"Mount",-0.135,0.168,-0.211,0.042,0.012,0.000,8,W,0,,,,428505,150.83,0
563,1299.320,"Mount",-0.027,0.125,-0.123,-0.034,0.052,0.000,36,W,0,,,,449666,159.94,0
564,1301.546,"Mount",0.039,-0.081,0.090,0.003,0.139,0.000,95,W,0,,,,417527,148.72,0
565,1303.984,"Mount",0.031,0.004,0.011,-0.030,0.095,0.000,65,W,0,,,,407837,145.96,0
566,1306.244,"Mount",0.007,-0.277,0.249,0.121,0.194,0.044,132,W,19,S,,,421693,185.70,0
567,1308.634,"Mount",0.036,0.085,-0.059,-0.071,0.078,-0.024,53,W,10,N,,,407633,152.56,0
568,1310.746,"Mount",-0.002,-0.057,0.050,0.029,0.067,0.000,46,W,0,,,,398811,140.17,0
569,1313.069,"Mount",-0.007,0.020,-0.021,-0.003,0.061,0.000,42,W,0,,,,420189,143.90,0
570,1315.165,"Mount",0.006,-0.061,0.057,0.023,0.053,0.000,36,W,0,,,,399632,163.43,0
571,1317.531,"Mount",0.039,-0.056,0.068,-0.009,0.075,0.000,51,W,0,,,,435723,146.59,0
572,1319.670,"Mount",0.017,0.027,-0.016,-0.028,0.036,0.000,24,W,0,,,,416811,145.69,0
573,1321.986,"Mount",0.027,-0.053,0.060,0.001,0.026,0.000,18,W,0,,,,438689,143.66,0
574,1324.184,"Mount",0.024,-0.268,0.249,0.102,0.131,0.037,89,W,16,S,,,445172,144.77,0
575,1326.593,"Mount",-0.063,-0.046,0.012,0.077,0.007,0.029,5,W,12,S,,,437195,138.81,0
576,1328.681,"Mount",0.075,-0.051,0.080,-0.043,0.033,0.000,22,W,0,,,,461213,157.95,0
577,1331.103,"Mount",0.170,-0.157,0.218,-0.078,0.086,-0.028,59,W,12,N,,,427283,123.53,0
578,1333.181,"Mount",0.037,-0.040,0.052,-0.014,-0.028,0.000,19,E,0,,,,442810,141.78,0
579,1335.652,"Mount",-0.191,-0.014,-0.076,0.176,-0.076,0.063,52,E,27,S,,,468473,147.92,0
580,1337.852,"Mount",0.243,-0.176,0.268,-0.134,0.079,-0.046,54,W,20,N,,,471851,155.74,0
581,1340.230,"Mount",0.084,-0.020,0.056,-0.065,-0.051,-0.025,35,E,11,N,,,448555,133.75,0
582,1342.393,"Mount",-0.066,-0.046,0.010,0.080,-0.049,0.028,34,E,12,S,,,441231,135.75,0
583,1344.847,"Mount",0.013,0.113,-0.094,-0.064,-0.093,-0.022,64,E,9,N,,,450209,165.31,0
