PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-10 11:09:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-10 21:28:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 50.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 132 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -5.32 hr, Pier side = West, Rotator pos = N/A, Alt = 33.0 deg, Az = 19.4 deg
Lock position = 1077.539, 366.781, Star position = 1077.539, 366.781, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1152,1501.182,"Mount",-0.014,-0.035,-0.024,0.028,0.000,0.000,0,,0,,,,262511,126.25,0
1153,1502.453,"Mount",-0.037,-0.016,0.003,0.041,0.000,0.000,0,,0,,,,252527,131.93,0
1154,1503.632,"Mount",0.019,0.166,0.139,-0.093,0.063,0.000,87,W,0,,,,232200,123.24,0
1155,1504.864,"Mount",0.006,0.100,0.086,-0.052,0.000,0.000,0,,0,,,,233023,120.15,0
1156,1505.902,"Mount",-0.030,0.096,0.099,-0.018,0.000,0.000,0,,0,,,,243681,116.62,0
1157,1507.167,"Mount",-0.028,-0.016,-0.001,0.032,0.000,0.000,0,,0,,,,251995,133.40,0
1158,1508.212,"Mount",-0.019,-0.054,-0.039,0.042,0.000,0.000,0,,0,,,,277481,136.07,0
1159,1509.469,"Mount",0.001,0.011,0.010,-0.006,0.000,0.000,0,,0,,,,253495,123.10,0
1160,1510.514,"Mount",0.077,0.047,0.007,-0.090,0.000,0.000,0,,0,,,,243138,122.08,0
1161,1511.782,"Mount",-0.075,0.068,0.094,0.035,0.000,0.000,0,,0,,,,225322,106.39,0
1162,1512.828,"Mount",-0.017,-0.031,-0.020,0.030,0.000,0.000,0,,0,,,,235574,114.97,0
1163,1514.089,"Mount",-0.007,0.100,0.092,-0.040,0.000,0.000,0,,0,,,,215805,110.76,0
1164,1515.358,"Mount",0.172,0.028,-0.054,-0.166,0.000,-0.039,0,,177,N,,,229006,120.28,0
1165,1516.846,"Mount",0.074,-0.301,-0.302,0.073,-0.137,0.000,189,E,0,,,,228508,122.34,0
1166,1518.037,"Mount",0.065,-0.215,-0.221,0.042,-0.107,0.000,147,E,0,,,,234926,122.58,0
1167,1519.264,"Mount",-0.047,0.003,0.025,0.040,0.000,0.000,0,,0,,,,254378,122.35,0
1168,1520.309,"Mount",0.070,0.026,-0.009,-0.074,0.000,0.000,0,,0,,,,263369,119.18,0
1169,1521.698,"Mount",-0.024,-0.152,-0.124,0.091,-0.057,0.000,78,E,0,,,,261999,118.73,0
1170,1522.852,"Mount",0.055,-0.117,-0.129,0.005,-0.061,0.000,84,E,0,,,,235512,129.25,0
1171,1524.091,"Mount",-0.013,-0.049,-0.037,0.034,0.000,0.000,0,,0,,,,232384,115.96,0
1172,1525.135,"Mount",0.000,-0.049,-0.043,0.022,0.000,0.000,0,,0,,,,267988,129.74,0
1173,1526.457,"Mount",0.146,0.076,0.001,-0.165,0.000,-0.010,0,,4,N,,,231527,119.67,0
1174,1527.587,"Mount",0.081,0.094,0.046,-0.115,0.000,-0.091,0,,39,N,,,235754,119.15,0
1175,1528.954,"Mount",0.058,-0.109,-0.123,-0.001,-0.056,0.000,77,E,0,,,,249828,136.57,0
1176,1529.974,"Mount",0.013,-0.064,-0.063,0.018,0.000,0.000,0,,0,,,,244373,117.46,0
1177,1531.239,"Mount",0.042,0.124,0.090,-0.094,0.000,0.000,0,,0,,,,272558,143.82,0
1178,1532.286,"Mount",0.085,-0.040,-0.075,-0.057,0.000,0.000,0,,0,,,,270365,137.64,0
1179,1533.699,"Mount",0.020,-0.153,-0.145,0.053,-0.066,0.000,91,E,0,,,,240289,122.95,0
1180,1535.119,"Mount",-0.004,-0.217,-0.191,0.103,-0.090,0.044,124,E,179,S,,,234047,117.79,0
1181,1536.359,"Mount",0.010,0.080,0.066,-0.046,0.000,0.000,0,,0,,,,250952,132.61,0
1182,1537.403,"Mount",0.034,0.100,0.073,-0.076,0.000,0.000,0,,0,,,,225124,137.68,0
1183,1539.053,"Mount",0.071,0.157,0.107,-0.135,0.049,-0.010,67,W,164,N,,,243050,141.07,0
1184,1540.133,"Mount",0.110,0.010,-0.041,-0.103,0.000,-0.055,0,,23,N,,,236821,137.27,0
1185,1541.574,"Mount",0.193,-0.031,-0.116,-0.157,-0.053,-0.078,73,E,33,N,,,249891,115.14,0
1186,1542.585,"Mount",0.038,-0.023,-0.038,-0.023,0.000,0.000,0,,0,,,,250580,119.04,0
1187,1544.472,"Mount",0.054,-0.135,-0.145,0.014,-0.066,0.000,91,E,0,,,,219312,117.01,0
1188,1545.684,"Mount",0.134,-0.185,-0.226,-0.033,-0.106,0.000,146,E,0,,,,247616,127.50,0
1189,1547.046,"Mount",0.089,-0.069,-0.102,-0.047,-0.051,0.000,71,E,0,,,,250051,131.16,0
1190,1548.204,"Mount",0.042,-0.144,-0.147,0.030,-0.069,0.000,96,E,0,,,,249978,124.97,0
1191,1549.434,"Mount",-0.019,-0.033,-0.020,0.032,0.000,0.000,0,,0,,,,226043,119.32,0
1192,1550.615,"Mount",0.136,-0.106,-0.157,-0.071,-0.071,0.000,98,E,0,,,,223283,116.92,0
1193,1551.975,"Mount",0.044,-0.096,-0.105,0.005,-0.051,0.000,70,E,0,,,,228543,119.85,0
1194,1552.986,"Mount",0.010,0.046,0.036,-0.030,0.000,0.000,0,,0,,,,237201,116.90,0
1195,1554.255,"Mount",0.111,-0.006,-0.056,-0.096,0.000,0.000,0,,0,,,,254525,130.21,0
1196,1555.494,"Mount",0.114,-0.187,-0.218,-0.015,-0.099,0.000,137,E,0,,,,203270,114.67,0
1197,1556.734,"Mount",0.051,0.008,-0.017,-0.049,0.000,0.000,0,,0,,,,273833,120.26,0
1198,1557.773,"Mount",0.012,0.054,0.042,-0.036,0.000,0.000,0,,0,,,,257222,128.70,0
1199,1559.180,"Mount",0.002,0.147,0.129,-0.070,0.059,0.000,81,W,0,,,,240319,121.80,0
1200,1560.200,"Mount",0.019,-0.009,-0.017,-0.012,0.000,0.000,0,,0,,,,263813,128.70,0
1201,1561.540,"Mount",0.161,0.018,-0.058,-0.151,0.000,-0.027,0,,12,N,,,257058,131.67,0
1202,1562.548,"Mount",-0.049,0.020,0.041,0.034,0.000,0.000,0,,0,,,,237237,121.92,0
1203,1563.810,"Mount",-0.068,0.020,0.049,0.052,0.000,0.000,0,,0,,,,221407,112.89,0
1204,1565.096,"Mount",-0.155,-0.014,0.059,0.144,0.000,0.083,0,,196,S,,,233856,123.92,0
1205,1566.386,"Mount",0.046,0.131,0.096,-0.102,0.000,0.000,0,,0,,,,244342,126.21,0
1206,1567.808,"Mount",0.093,0.166,0.105,-0.159,0.048,-0.000,66,W,160,N,,,245476,138.19,0
1207,1569.038,"Mount",0.042,-0.058,-0.071,-0.010,0.000,0.000,0,,0,,,,254215,123.94,0
1208,1570.452,"Mount",-0.159,0.071,0.136,0.109,0.062,0.038,86,W,176,S,,,253913,118.04,0
1209,1571.850,"Mount",-0.001,0.209,0.186,-0.096,0.087,0.000,120,W,0,,,,249149,134.67,0
1210,1572.869,"Mount",0.002,0.112,0.099,-0.053,0.000,0.000,0,,0,,,,230007,121.47,0
1211,1574.376,"Mount",-0.139,0.204,0.245,0.029,0.112,0.000,154,W,0,,,,242035,121.31,0
1212,1575.396,"Mount",0.002,-0.001,-0.002,-0.001,0.000,0.000,0,,0,,,,251011,140.39,0
1213,1576.667,"Mount",-0.045,-0.043,-0.018,0.060,0.000,0.000,0,,0,,,,230666,125.36,0
1214,1577.724,"Mount",-0.048,-0.006,0.017,0.045,0.000,0.000,0,,0,,,,251205,160.46,0
1215,1578.995,"Mount",0.005,-0.017,-0.017,0.003,0.000,0.000,0,,0,,,,255070,121.54,0
1216,1580.040,"Mount",-0.028,0.047,0.055,0.003,0.000,0.000,0,,0,,,,234847,122.39,0
1217,1581.320,"Mount",-0.028,-0.035,-0.018,0.041,0.000,0.000,0,,0,,,,242618,114.33,0
1218,1582.369,"Mount",0.082,0.001,-0.037,-0.073,0.000,0.000,0,,0,,,,288844,130.09,0
1219,1583.636,"Mount",-0.005,-0.104,-0.090,0.053,0.000,0.000,0,,0,,,,253755,136.47,0
1220,1584.681,"Mount",-0.012,-0.082,-0.067,0.048,0.000,0.000,0,,0,,,,228034,117.26,0
1221,1585.945,"Mount",-0.015,-0.008,0.000,0.017,0.000,0.000,0,,0,,,,245643,130.15,0
1222,1586.994,"Mount",0.006,-0.028,-0.028,0.008,0.000,0.000,0,,0,,,,248233,135.67,0
1223,1588.337,"Mount",-0.065,-0.099,-0.058,0.103,0.000,0.024,0,,10,S,,,256312,126.55,0
1224,1589.505,"Mount",-0.010,-0.167,-0.144,0.086,-0.065,0.000,90,E,0,,,,251512,133.45,0
1225,1590.813,"Mount",-0.111,-0.033,0.022,0.114,0.000,0.062,0,,26,S,,,236693,116.88,0
1226,1591.834,"Mount",0.061,0.015,-0.015,-0.061,0.000,0.000,0,,0,,,,255146,131.74,0
1227,1593.240,"Mount",-0.033,0.127,0.128,-0.030,0.058,0.000,80,W,0,,,,260973,131.28,0
1228,1594.260,"Mount",0.118,-0.036,-0.086,-0.088,0.000,0.000,0,,0,,,,277136,137.79,0
1229,1595.713,"Mount",0.103,-0.192,-0.218,-0.003,-0.099,0.000,137,E,0,,,,236537,109.52,0
1230,1596.750,"Mount",-0.007,-0.044,-0.036,0.027,0.000,0.000,0,,0,,,,218233,129.08,0
1231,1598.015,"Mount",0.022,-0.006,-0.015,-0.017,0.000,0.000,0,,0,,,,255383,121.86,0
1232,1599.179,"Mount",0.008,-0.124,-0.114,0.050,-0.052,0.000,72,E,0,,,,247732,129.57,0
1233,1600.409,"Mount",-0.062,-0.051,-0.017,0.078,0.000,0.000,0,,0,,,,220188,106.89,0
1234,1601.449,"Mount",0.001,0.083,0.074,-0.039,0.000,0.000,0,,0,,,,240986,132.90,0
1235,1602.919,"Mount",0.195,0.012,-0.079,-0.178,0.000,-0.005,0,,162,N,,,276153,161.93,0
1236,1604.106,"Mount",0.014,-0.166,-0.154,0.064,-0.070,0.000,97,E,0,,,,294884,141.50,0
1237,1605.553,"Mount",0.139,-0.204,-0.245,-0.030,-0.115,0.000,158,E,0,,,,240882,122.48,0
1238,1606.724,"Mount",-0.015,-0.185,-0.157,0.099,-0.077,0.000,106,E,0,,,,228676,118.06,0
1239,1608.074,"Mount",0.033,-0.101,-0.105,0.017,-0.051,0.000,71,E,0,,,,263296,132.57,0
1240,1609.101,"Mount",-0.011,-0.058,-0.046,0.037,0.000,0.000,0,,0,,,,249521,153.67,0
1241,1610.358,"Mount",0.056,-0.031,-0.053,-0.035,0.000,0.000,0,,0,,,,272709,159.21,0
1242,1611.398,"Mount",0.011,-0.012,-0.015,-0.005,0.000,0.000,0,,0,,,,247603,121.20,0
1243,1612.805,"Mount",0.134,-0.075,-0.129,-0.084,-0.059,0.000,81,E,0,,,,244752,120.94,0
1244,1614.097,"Mount",0.187,-0.057,-0.136,-0.140,-0.065,-0.029,89,E,12,N,,,278858,133.96,0
1245,1615.326,"Mount",0.038,-0.005,-0.023,-0.031,0.000,0.000,0,,0,,,,227254,117.11,0
1246,1616.371,"Mount",0.065,0.020,-0.012,-0.067,0.000,0.000,0,,0,,,,231110,129.02,0
1247,1617.797,"Mount",0.055,-0.169,-0.176,0.029,-0.080,0.000,110,E,0,,,,221201,117.13,0
1248,1618.815,"Mount",-0.010,-0.086,-0.072,0.049,0.000,0.000,0,,0,,,,239410,130.06,0
1249,1620.084,"Mount",-0.030,-0.083,-0.060,0.065,0.000,0.000,0,,0,,,,231845,120.82,0
1250,1621.499,"Mount",-0.078,-0.171,-0.116,0.148,-0.053,0.099,73,E,202,S,,,262068,134.39,0
1251,1623.073,"Mount",-0.203,0.163,0.238,0.105,0.106,0.052,146,W,22,S,,,262904,151.07,0
1252,1624.198,"Mount",0.069,0.159,0.109,-0.134,0.054,0.000,75,W,0,,,,251720,129.55,0
1253,1625.437,"Mount",0.061,0.055,0.021,-0.079,0.000,0.000,0,,0,,,,249229,135.16,0
1254,1626.708,"Mount",0.135,0.127,0.051,-0.178,0.000,-0.060,0,,186,N,,,232966,112.49,0
1255,1628.102,"Mount",0.052,-0.164,-0.169,0.030,-0.077,0.000,106,E,0,,,,221685,120.35,0
1256,1629.256,"Mount",0.108,-0.121,-0.157,-0.040,-0.075,0.000,103,E,0,,,,233939,118.12,0
1257,1630.507,"Mount",0.044,-0.078,-0.089,-0.003,0.000,0.000,0,,0,,,,243989,139.80,0
1258,1631.551,"Mount",-0.062,-0.016,0.014,0.062,0.000,0.000,0,,0,,,,260958,140.39,0
1259,1632.812,"Mount",-0.036,-0.108,-0.079,0.082,0.000,0.000,0,,0,,,,248277,116.13,0
1260,1634.159,"Mount",-0.114,-0.028,0.028,0.114,0.000,0.084,0,,196,S,,,256596,124.57,0
1261,1635.519,"Mount",0.054,0.149,0.108,-0.116,0.049,0.000,68,W,0,,,,264073,129.41,0
1262,1636.676,"Mount",0.096,0.227,0.157,-0.190,0.074,0.000,102,W,0,,,,265102,124.24,0
1263,1637.904,"Mount",-0.023,-0.034,-0.020,0.036,0.000,0.000,0,,0,,,,223701,112.29,0
1264,1638.951,"Mount",0.055,-0.075,-0.092,-0.014,0.000,0.000,0,,0,,,,219513,120.31,0
1265,1640.207,"Mount",0.002,0.013,0.011,-0.008,0.000,0.000,0,,0,,,,229009,137.33,0
1266,1641.244,"Mount",0.020,-0.025,-0.031,-0.006,0.000,0.000,0,,0,,,,246123,127.37,0
1267,1642.515,"Mount",0.037,-0.009,-0.025,-0.029,0.000,0.000,0,,0,,,,255838,137.30,0
1268,1643.551,"Mount",0.060,0.017,-0.013,-0.061,0.000,0.000,0,,0,,,,228257,116.19,0
1269,1644.942,"Mount",0.017,0.144,0.120,-0.081,0.055,0.000,75,W,0,,,,233707,113.36,0
1270,1645.961,"Mount",-0.050,0.047,0.065,0.022,0.000,0.000,0,,0,,,,231601,128.39,0
1271,1647.232,"Mount",0.033,0.039,0.019,-0.047,0.000,0.000,0,,0,,,,245487,110.95,0
1272,1648.283,"Mount",0.062,0.077,0.040,-0.091,0.000,0.000,0,,0,,,,261411,123.27,0
1273,1649.553,"Mount",0.023,0.069,0.051,-0.053,0.000,0.000,0,,0,,,,236819,150.50,0
1274,1650.725,"Mount",-0.040,0.118,0.123,-0.019,0.056,0.000,77,W,0,,,,212293,101.94,0
1275,1652.115,"Mount",0.146,-0.091,-0.148,-0.088,-0.065,0.000,89,E,0,,,,224279,113.56,0
1276,1653.134,"Mount",0.081,-0.015,-0.050,-0.065,0.000,0.000,0,,0,,,,242349,130.85,0
1277,1654.612,"Mount",0.152,-0.189,-0.237,-0.048,-0.108,0.000,149,E,0,,,,237062,115.90,0
1278,1655.623,"Mount",0.050,0.013,-0.012,-0.050,0.000,0.000,0,,0,,,,223808,117.71,0
1279,1657.030,"Mount",0.059,-0.157,-0.167,0.020,-0.076,0.000,104,E,0,,,,265330,128.75,0
1280,1658.055,"Mount",0.081,-0.016,-0.051,-0.065,0.000,0.000,0,,0,,,,264057,147.08,0
1281,1659.326,"Mount",-0.009,0.058,0.055,-0.019,0.000,0.000,0,,0,,,,243957,122.35,0
1282,1660.369,"Mount",0.029,-0.054,-0.061,-0.001,0.000,0.000,0,,0,,,,241402,144.51,0
1283,1661.642,"Mount",0.042,-0.051,-0.065,-0.013,0.000,0.000,0,,0,,,,220147,108.55,0
1284,1662.695,"Mount",0.123,-0.036,-0.088,-0.092,0.000,0.000,0,,0,,,,270423,125.39,0
1285,1664.071,"Mount",0.084,-0.088,-0.117,-0.034,-0.053,0.000,73,E,0,,,,273876,136.46,0
1286,1665.076,"Mount",-0.025,0.058,0.063,-0.005,0.000,0.000,0,,0,,,,242671,129.27,0
1287,1666.346,"Mount",-0.063,0.008,0.036,0.052,0.000,0.000,0,,0,,,,240134,133.92,0
1288,1667.398,"Mount",0.044,-0.021,-0.039,-0.029,0.000,0.000,0,,0,,,,229169,112.65,0
1289,1668.736,"Mount",-0.086,-0.068,-0.021,0.108,0.000,0.056,0,,24,S,,,286703,157.93,0
1290,1669.755,"Mount",0.025,-0.006,-0.017,-0.019,0.000,0.000,0,,0,,,,236305,128.91,0
1291,1671.018,"Mount",-0.020,-0.038,-0.024,0.035,0.000,0.000,0,,0,,,,238231,122.64,0
1292,1672.068,"Mount",-0.062,-0.005,0.024,0.057,0.000,0.000,0,,0,,,,276293,138.00,0
1293,1673.424,"Mount",-0.092,-0.041,0.006,0.100,0.000,0.076,0,,32,S,,,228897,126.71,0
1294,1674.526,"Mount",-0.099,-0.074,-0.020,0.122,0.000,0.068,0,,29,S,,,226825,112.03,0
1295,1675.768,"Mount",-0.055,-0.041,-0.011,0.068,0.000,0.000,0,,0,,,,239522,124.31,0
1296,1676.810,"Mount",-0.051,-0.065,-0.034,0.075,0.000,0.000,0,,0,,,,266510,134.72,0
1297,1678.185,"Mount",-0.040,0.098,0.106,-0.010,0.048,0.000,66,W,0,,,,220806,111.72,0
1298,1679.207,"Mount",0.043,-0.023,-0.040,-0.027,0.000,0.000,0,,0,,,,266886,135.48,0
1299,1680.702,"Mount",-0.226,0.092,0.186,0.158,0.085,0.021,117,W,9,S,,,245917,116.08,0
1300,1681.946,"Mount",-0.213,0.097,0.185,0.144,0.088,0.020,121,W,9,S,,,230454,125.86,0
1301,1683.230,"Mount",-0.146,-0.007,0.061,0.133,0.000,0.024,0,,10,S,,,250756,116.57,0
1302,1684.244,"Mount",0.018,-0.004,-0.012,-0.014,0.000,0.000,0,,0,,,,259039,125.75,0
1303,1685.564,"Mount",-0.079,-0.097,-0.049,0.115,0.000,0.009,0,,4,S,,,205061,108.87,0
1304,1686.584,"Mount",0.004,-0.005,-0.007,-0.001,0.000,0.000,0,,0,,,,225097,114.09,0
1305,1687.855,"Mount",-0.031,0.000,0.014,0.027,0.000,0.000,0,,0,,,,242667,136.89,0
1306,1688.894,"Mount",-0.069,-0.053,-0.016,0.086,0.000,0.000,0,,0,,,,229662,114.26,0
1307,1690.156,"Mount",-0.038,-0.114,-0.084,0.087,0.000,0.000,0,,0,,,,238131,143.14,0
1308,1691.338,"Mount",0.055,-0.133,-0.144,0.013,-0.065,0.000,90,E,0,,,,202237,114.43,0
1309,1692.764,"Mount",0.041,-0.195,-0.192,0.054,-0.090,0.000,125,E,0,,,,245051,134.14,0
1310,1693.782,"Mount",0.004,-0.022,-0.022,0.007,0.000,0.000,0,,0,,,,224407,112.19,0
1311,1695.048,"Mount",-0.022,0.043,0.048,-0.001,0.000,0.000,0,,0,,,,237655,132.77,0
1312,1696.104,"Mount",-0.036,0.049,0.060,0.009,0.000,0.000,0,,0,,,,223619,116.86,0
1313,1697.420,"Mount",-0.114,-0.020,0.035,0.111,0.000,0.007,0,,3,S,,,227721,133.40,0
1314,1698.451,"Mount",-0.013,-0.004,0.002,0.013,0.000,0.000,0,,0,,,,238634,145.22,0
1315,1699.845,"Mount",-0.000,-0.125,-0.111,0.058,-0.051,0.000,70,E,0,,,,235880,117.90,0
1316,1700.862,"Mount",-0.067,0.005,0.035,0.057,0.000,0.000,0,,0,,,,241340,122.05,0
1317,1702.127,"Mount",0.090,-0.002,-0.043,-0.078,0.000,0.000,0,,0,,,,261983,134.51,0
1318,1703.176,"Mount",-0.047,-0.050,-0.023,0.065,0.000,0.000,0,,0,,,,236089,121.12,0
1319,1704.442,"Mount",-0.012,0.003,0.008,0.009,0.000,0.000,0,,0,,,,227640,148.86,0
1320,1705.483,"Mount",-0.048,0.071,0.085,0.010,0.000,0.000,0,,0,,,,228548,130.28,0
1321,1706.753,"Mount",-0.028,0.050,0.057,0.002,0.000,0.000,0,,0,,,,228939,129.15,0
1322,1707.795,"Mount",0.029,-0.041,-0.050,-0.007,0.000,0.000,0,,0,,,,248533,129.03,0
1323,1709.060,"Mount",-0.001,-0.035,-0.030,0.017,0.000,0.000,0,,0,,,,289909,136.06,0
1324,1710.103,"Mount",-0.040,0.005,0.023,0.033,0.000,0.000,0,,0,,,,239696,110.92,0
1325,1711.357,"Mount",0.050,-0.002,-0.024,-0.043,0.000,0.000,0,,0,,,,222764,116.80,0
1326,1712.396,"Mount",-0.035,0.032,0.044,0.016,0.000,0.000,0,,0,,,,223541,107.12,0
1327,1713.666,"Mount",0.069,0.018,-0.015,-0.070,0.000,0.000,0,,0,,,,265636,119.04,0
1328,1714.709,"Mount",0.049,0.089,0.056,-0.084,0.000,0.000,0,,0,,,,269714,127.14,0
1329,1715.973,"Mount",0.015,-0.028,-0.032,-0.001,0.000,0.000,0,,0,,,,258992,124.52,0
1330,1717.011,"Mount",-0.013,0.032,0.034,-0.003,0.000,0.000,0,,0,,,,254951,144.69,0
1331,1718.419,"Mount",-0.011,0.169,0.155,-0.069,0.071,0.000,97,W,0,,,,231936,132.86,0
1332,1719.569,"Mount",-0.020,0.134,0.128,-0.044,0.062,0.000,85,W,0,,,,275554,128.38,0
1333,1720.804,"Mount",-0.024,0.073,0.076,-0.013,0.000,0.000,0,,0,,,,256836,134.66,0
1334,1722.063,"Mount",0.140,-0.013,-0.076,-0.118,0.000,-0.021,0,,169,N,,,265674,123.49,0
1335,1723.529,"Mount",0.137,-0.256,-0.290,-0.004,-0.132,0.000,182,E,0,,,,243838,129.93,0
1336,1724.702,"Mount",0.097,-0.148,-0.176,-0.018,-0.086,0.000,119,E,0,,,,234634,115.07,0
1337,1725.949,"Mount",0.059,-0.039,-0.061,-0.034,0.000,0.000,0,,0,,,,250289,130.90,0
1338,1727.005,"Mount",0.038,0.028,0.007,-0.046,0.000,0.000,0,,0,,,,222774,117.72,0
1339,1728.356,"Mount",0.059,0.139,0.096,-0.117,0.000,-0.022,0,,9,N,,,266455,139.87,0
1340,1729.454,"Mount",0.131,0.014,-0.048,-0.122,0.000,-0.028,0,,12,N,,,271749,124.35,0
1341,1730.910,"Mount",0.089,0.188,0.125,-0.166,0.057,-0.061,79,W,26,N,,,232783,126.67,0
1342,1731.916,"Mount",0.013,0.080,0.066,-0.048,0.000,0.000,0,,0,,,,236419,110.16,0
1343,1733.178,"Mount",0.056,0.045,0.015,-0.070,0.000,0.000,0,,0,,,,234436,146.09,0
1344,1734.224,"Mount",0.026,-0.075,-0.079,0.012,0.000,0.000,0,,0,,,,241096,109.48,0
1345,1735.612,"Mount",0.057,-0.099,-0.114,-0.005,-0.052,0.000,72,E,0,,,,249829,127.23,0
1346,1736.811,"Mount",0.177,-0.157,-0.220,-0.084,-0.103,0.000,142,E,0,,,,234195,111.10,0
1347,1738.222,"Mount",0.212,-0.150,-0.230,-0.119,-0.109,0.000,151,E,0,,,,231978,111.14,0
1348,1739.425,"Mount",0.119,-0.159,-0.196,-0.032,-0.094,0.000,130,E,0,,,,240125,119.18,0
1349,1740.659,"Mount",0.009,0.013,0.008,-0.014,0.000,0.000,0,,0,,,,224945,123.78,0
1350,1741.850,"Mount",-0.040,0.094,0.101,-0.008,0.046,0.000,64,W,0,,,,233058,135.89,0
1351,1743.092,"Mount",0.089,-0.041,-0.077,-0.060,0.000,0.000,0,,0,,,,220585,125.86,0
1352,1744.254,"Mount",0.044,-0.105,-0.114,0.009,-0.052,0.000,71,E,0,,,,222603,117.86,0
1353,1745.801,"Mount",0.219,-0.066,-0.159,-0.164,-0.075,-0.031,103,E,13,N,,,241144,135.42,0
1354,1746.989,"Mount",0.181,-0.029,-0.109,-0.148,-0.053,-0.039,73,E,17,N,,,252620,148.08,0
1355,1748.381,"Mount",0.145,-0.090,-0.146,-0.087,-0.069,0.000,95,E,0,,,,262782,125.70,0
1356,1749.397,"Mount",0.027,-0.030,-0.039,-0.010,0.000,0.000,0,,0,,,,237857,116.86,0
1357,1750.667,"Mount",0.054,0.060,0.029,-0.076,0.000,0.000,0,,0,,,,236107,116.50,0
1358,1751.785,"Mount",0.160,0.064,-0.017,-0.171,0.000,-0.058,0,,25,N,,,235430,113.47,0
1359,1753.166,"Mount",0.158,-0.109,-0.170,-0.089,-0.077,0.000,106,E,0,,,,255303,135.70,0
1360,1754.256,"Mount",0.183,-0.015,-0.098,-0.156,0.000,-0.039,0,,17,N,,,251426,128.31,0
1361,1755.519,"Mount",0.044,0.022,-0.001,-0.049,0.000,0.000,0,,0,,,,254571,137.69,0
1362,1756.683,"Mount",0.038,0.141,0.107,-0.099,0.049,0.000,67,W,0,,,,211488,123.32,0
1363,1757.976,"Mount",0.105,0.087,0.029,-0.133,0.000,-0.009,0,,4,N,,,238111,136.90,0
1364,1759.064,"Mount",0.194,-0.001,-0.090,-0.172,0.000,-0.044,0,,19,N,,,212883,123.89,0
1365,1760.366,"Mount",0.127,-0.027,-0.083,-0.100,0.000,-0.037,0,,16,N,,,234022,118.13,0
1366,1761.372,"Mount",0.109,-0.053,-0.097,-0.072,0.000,0.000,0,,0,,,,256656,121.39,0
1367,1762.759,"Mount",0.173,-0.033,-0.109,-0.138,-0.049,0.000,68,E,0,,,,253818,143.89,0
1368,1763.834,"Mount",0.128,0.074,0.007,-0.148,0.000,-0.017,0,,7,N,,,248297,124.69,0
1369,1765.267,"Mount",0.178,-0.048,-0.125,-0.136,-0.057,-0.014,78,E,6,N,,,257346,165.90,0
1370,1766.280,"Mount",0.014,0.031,0.021,-0.027,0.000,0.000,0,,0,,,,233395,117.38,0
1371,1767.547,"Mount",-0.034,0.066,0.075,-0.000,0.000,0.000,0,,0,,,,224113,113.37,0
1372,1768.592,"Mount",0.123,0.021,-0.038,-0.119,0.000,0.000,0,,0,,,,234716,109.87,0
1373,1770.009,"Mount",0.126,-0.100,-0.146,-0.065,-0.067,0.000,92,E,0,,,,245059,127.17,0
1374,1771.080,"Mount",0.189,0.063,-0.031,-0.197,0.000,-0.005,0,,2,N,,,242725,123.76,0
1375,1772.311,"Mount",0.046,0.000,-0.021,-0.041,0.000,0.000,0,,0,,,,244628,129.89,0
1376,1773.349,"Mount",-0.012,0.045,0.045,-0.010,0.000,0.000,0,,0,,,,238215,123.26,0
1377,1774.621,"Mount",0.076,0.071,0.028,-0.100,0.000,0.000,0,,0,,,,250304,118.57,0
1378,1775.670,"Mount",0.040,0.074,0.047,-0.070,0.000,0.000,0,,0,,,,244209,138.97,0
1379,1776.935,"Mount",0.068,0.069,0.030,-0.092,0.000,0.000,0,,0,,,,234799,118.32,0
