PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-15 18:03:56
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-15 18:34:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 42.3 deg, Az = 29.2 deg
Lock position = 636.997, 16.611, Star position = 636.997, 16.611, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1005,2311.640,"Mount",-0.017,-0.018,0.008,0.023,0.038,0.000,19,W,0,,,,451310,138.95,0
1006,2313.983,"Mount",-0.018,0.111,-0.106,-0.035,-0.043,0.000,22,E,0,,,,439518,150.81,0
1007,2316.127,"Mount",0.030,-0.127,0.127,0.032,0.130,0.000,66,W,0,,,,434098,135.15,0
1008,2318.485,"Mount",0.088,-0.203,0.221,0.015,0.204,0.000,103,W,0,,,,460463,139.63,0
1009,2320.698,"Mount",0.201,-0.182,0.254,-0.095,0.227,-0.038,115,W,16,N,,,443863,159.63,0
1010,2323.059,"Mount",0.055,0.073,-0.040,-0.083,0.022,-0.035,11,W,15,N,,,428446,138.84,0
1011,2325.216,"Mount",-0.129,-0.043,-0.021,0.134,0.031,0.053,15,W,23,S,,,436462,158.82,0
1012,2327.641,"Mount",0.152,-0.105,0.163,-0.087,0.158,-0.033,80,W,14,N,,,455711,144.11,0
1013,2329.717,"Mount",0.063,-0.017,0.044,-0.048,0.026,0.000,13,W,0,,,,433221,139.03,0
1014,2332.068,"Mount",-0.084,0.038,-0.072,0.057,-0.037,0.000,19,E,0,,,,436748,150.56,0
1015,2334.235,"Mount",-0.165,-0.125,0.035,0.204,0.014,0.083,7,W,35,S,,,420009,143.51,0
1016,2336.696,"Mount",0.039,-0.117,0.122,0.020,0.106,0.000,54,W,0,,,,436073,150.76,0
1017,2338.721,"Mount",0.003,0.004,-0.002,-0.005,-0.000,0.000,0,,0,,,,428452,150.37,0
1018,2341.064,"Mount",0.002,-0.060,0.055,0.026,-0.006,0.000,3,E,0,,,,448877,142.76,0
1019,2343.296,"Mount",-0.000,-0.140,0.124,0.065,0.092,0.026,46,W,11,S,,,438585,133.97,0
1020,2345.627,"Mount",-0.049,0.089,-0.102,0.003,-0.083,0.000,42,E,0,,,,421914,141.91,0
1021,2347.707,"Mount",-0.041,0.034,-0.049,0.020,-0.002,0.000,1,E,0,,,,431139,149.06,0
1022,2350.094,"Mount",0.096,0.148,-0.087,-0.154,-0.060,-0.062,31,E,27,N,,,426396,158.85,0
1023,2352.251,"Mount",0.021,0.094,-0.073,-0.062,-0.047,-0.028,24,E,12,N,,,439810,139.06,0
1024,2354.653,"Mount",0.006,-0.163,0.148,0.070,0.137,0.027,69,W,12,S,,,438845,141.79,0
1025,2356.727,"Mount",-0.009,-0.089,0.075,0.049,0.079,0.000,40,W,0,,,,439594,139.37,0
1026,2359.030,"Mount",-0.025,0.017,-0.026,0.014,0.023,0.000,12,W,0,,,,430244,145.44,0
1027,2361.218,"Mount",-0.159,0.058,-0.125,0.114,-0.086,0.046,43,E,20,S,,,453548,158.63,0
1028,2363.613,"Mount",-0.055,-0.068,0.035,0.080,0.006,0.035,3,W,15,S,,,438881,152.05,0
1029,2365.795,"Mount",0.030,0.109,-0.082,-0.077,-0.079,-0.030,40,E,13,N,,,430729,142.43,0
1030,2368.224,"Mount",-0.034,-0.071,0.048,0.063,-0.023,0.024,12,E,10,S,,,421383,130.60,0
1031,2370.428,"Mount",0.196,-0.094,0.174,-0.130,0.117,-0.052,59,W,22,N,,,444171,150.78,0
1032,2372.813,"Mount",0.043,-0.108,0.116,0.011,0.056,0.000,29,W,0,,,,434897,147.53,0
1033,2374.911,"Mount",-0.056,0.021,-0.045,0.040,-0.016,0.000,8,E,0,,,,440251,160.58,0
1034,2377.279,"Mount",-0.037,-0.101,0.073,0.080,0.041,0.032,21,W,14,S,,,410774,134.51,0
1035,2379.425,"Mount",-0.111,0.147,-0.182,0.031,-0.165,0.000,83,E,0,,,,445533,148.00,0
1036,2381.841,"Mount",0.141,0.097,-0.021,-0.170,-0.016,-0.069,8,E,29,N,,,453113,155.47,0
1037,2383.895,"Mount",-0.014,-0.068,0.053,0.044,-0.018,0.000,9,E,0,,,,457269,160.31,0
1038,2386.240,"Mount",-0.005,0.089,-0.081,-0.037,-0.095,0.000,48,E,0,,,,449122,133.72,0
1039,2388.391,"Mount",-0.096,-0.106,0.050,0.134,-0.035,0.054,18,E,23,S,,,461010,150.87,0
1040,2390.789,"Mount",0.048,-0.096,0.107,0.002,0.042,0.000,21,W,0,,,,413769,164.29,0
1041,2392.971,"Mount",-0.127,0.160,-0.200,0.039,-0.202,0.000,102,E,0,,,,444382,157.78,0
1042,2395.360,"Mount",-0.098,0.150,-0.178,0.017,-0.186,0.000,94,E,0,,,,432433,148.81,0
1043,2397.457,"Mount",0.014,0.064,-0.050,-0.042,-0.045,0.000,23,E,0,,,,459471,155.07,0
1044,2399.806,"Mount",-0.074,0.069,-0.095,0.034,-0.124,0.000,63,E,0,,,,428306,142.85,0
1045,2401.881,"Mount",-0.005,-0.105,0.091,0.053,0.010,0.000,5,W,0,,,,432494,152.99,0
1046,2404.343,"Mount",-0.100,0.053,-0.093,0.065,-0.135,0.026,68,E,11,S,,,435251,155.73,0
1047,2406.508,"Mount",-0.048,-0.038,0.011,0.060,-0.035,0.026,18,E,11,S,,,440631,149.52,0
1048,2408.864,"Mount",-0.075,-0.046,0.007,0.088,-0.030,0.037,15,E,16,S,,,445330,146.89,0
1049,2410.985,"Mount",0.132,-0.009,0.069,-0.113,0.041,-0.044,21,W,19,N,,,440701,137.60,0
1050,2413.402,"Mount",-0.123,0.073,-0.122,0.075,-0.104,0.028,53,E,12,S,,,450934,165.62,0
1051,2415.570,"Mount",0.052,0.095,-0.061,-0.090,-0.058,-0.035,30,E,15,N,,,430960,135.20,0
1052,2418.063,"Mount",-0.197,0.182,-0.253,0.091,-0.214,0.035,108,E,15,S,,,442421,147.91,0
1053,2420.211,"Mount",0.076,0.021,0.017,-0.077,-0.029,-0.030,15,E,13,N,,,424125,133.55,0
1054,2422.549,"Mount",-0.011,-0.019,0.012,0.019,-0.043,0.000,22,E,0,,,,433672,127.60,0
1055,2424.842,"Mount",-0.271,0.012,-0.136,0.235,-0.160,0.095,81,E,41,S,,,446777,164.27,0
1056,2427.458,"Mount",-0.839,-0.081,-0.315,0.781,-0.327,0.321,165,E,137,S,,,438167,133.99,0
1057,2429.749,"Mount",-0.446,-0.078,-0.136,0.432,-0.193,0.189,98,E,81,S,,,436951,145.55,0
1058,2432.049,"Mount",0.073,-0.045,0.074,-0.044,-0.035,0.000,18,E,0,,,,449602,149.13,0
1059,2436.944,"Mount",-0.235,0.288,-0.364,0.075,-0.418,0.031,211,E,13,S,,,450538,146.50,0
1060,2439.119,"Mount",-0.109,0.221,-0.247,-0.005,-0.270,0.000,137,E,0,,,,420458,158.99,0
1061,2441.479,"Mount",-0.022,0.081,-0.082,-0.018,-0.120,0.000,61,E,0,,,,426718,152.37,0
1062,2443.624,"Mount",-0.053,0.104,-0.117,-0.001,-0.138,0.000,70,E,0,,,,422853,129.73,0
1063,2446.082,"Mount",-0.030,0.127,-0.126,-0.032,-0.158,0.000,80,E,0,,,,463154,157.03,0
1064,2448.497,"Mount",-0.244,0.310,-0.388,0.073,-0.364,0.030,184,E,13,S,,,460087,152.07,0
1065,2450.821,"Mount",0.066,-0.022,0.050,-0.049,-0.074,0.000,37,E,0,,,,444344,138.00,0
1066,2452.959,"Mount",0.098,-0.018,0.061,-0.079,-0.021,-0.032,11,E,14,N,,,453071,176.07,0
1067,2455.292,"Mount",0.046,0.017,0.006,-0.049,-0.083,0.000,42,E,0,,,,424742,129.61,0
1068,2457.395,"Mount",0.079,-0.171,0.188,0.009,0.063,0.000,32,W,0,,,,444297,156.40,0
1069,2459.740,"Mount",0.002,0.114,-0.100,-0.055,-0.170,0.000,86,E,0,,,,428890,162.15,0
1070,2461.953,"Mount",-0.157,0.189,-0.240,0.052,-0.261,0.000,132,E,0,,,,443560,157.13,0
1071,2464.298,"Mount",0.033,0.031,-0.012,-0.043,-0.069,0.000,35,E,0,,,,443984,144.77,0
1072,2466.466,"Mount",-0.050,0.177,-0.180,-0.038,-0.192,0.000,97,E,0,,,,420630,140.78,0
1073,2468.892,"Mount",-0.017,0.147,-0.139,-0.053,-0.149,0.000,75,E,0,,,,437374,161.89,0
1074,2471.076,"Mount",-0.095,0.246,-0.262,-0.029,-0.240,0.000,121,E,0,,,,426150,146.03,0
1075,2473.465,"Mount",0.125,0.094,-0.026,-0.155,-0.010,-0.063,5,E,27,N,,,421056,134.47,0
1076,2475.570,"Mount",-0.063,-0.091,0.052,0.099,-0.021,0.037,11,E,16,S,,,415685,167.25,0
1077,2478.047,"Mount",-0.181,0.061,-0.138,0.133,-0.132,0.055,67,E,24,S,,,449412,167.95,0
1078,2480.342,"Mount",-0.055,0.264,-0.260,-0.073,-0.218,-0.027,110,E,12,N,,,444798,134.50,0
1079,2482.793,"Mount",-0.079,0.001,-0.037,0.070,-0.006,0.027,3,E,12,S,,,424102,133.58,0
1080,2485.050,"Mount",-0.033,-0.142,0.111,0.095,0.074,0.040,37,W,17,S,,,441784,153.33,0
1081,2487.449,"Mount",0.030,-0.205,0.196,0.068,0.115,0.029,58,W,13,S,,,438717,153.30,0
1082,2489.539,"Mount",0.067,-0.134,0.150,0.003,0.063,0.000,32,W,0,,,,444058,137.20,0
1083,2492.047,"Mount",0.382,-0.199,0.352,-0.247,0.250,-0.100,126,W,43,N,,,424360,131.24,0
1084,2494.262,"Mount",0.226,0.056,0.054,-0.226,-0.044,-0.096,22,E,41,N,,,452770,153.77,0
1085,2496.726,"Mount",-0.264,0.080,-0.193,0.197,-0.196,0.076,99,E,32,S,,,428634,140.14,0
1086,2499.109,"Mount",-0.283,0.278,-0.377,0.123,-0.343,0.053,174,E,23,S,,,446421,154.11,0
1087,2501.548,"Mount",-0.096,0.110,-0.142,0.034,-0.157,0.000,79,E,0,,,,425149,136.17,0
1088,2503.663,"Mount",0.016,-0.102,0.098,0.033,0.042,0.000,21,W,0,,,,443297,132.65,0
1089,2506.096,"Mount",0.002,0.192,-0.170,-0.090,-0.186,-0.037,94,E,16,N,,,415203,143.24,0
1090,2508.278,"Mount",-0.143,0.005,-0.070,0.124,-0.088,0.049,45,E,21,S,,,428802,136.81,0
1091,2510.719,"Mount",0.150,-0.140,0.194,-0.069,0.143,-0.026,72,W,11,N,,,456845,142.31,0
1092,2512.847,"Mount",0.119,-0.015,0.068,-0.099,0.046,-0.041,23,W,18,N,,,442402,153.02,0
1093,2515.370,"Mount",-0.328,0.260,-0.382,0.171,-0.310,0.067,157,E,29,S,,,462846,162.19,0
1094,2517.518,"Mount",-0.080,0.023,-0.057,0.060,0.005,0.027,2,W,12,S,,,427228,140.27,0
1095,2519.938,"Mount",0.182,-0.020,0.101,-0.152,0.079,-0.060,40,W,26,N,,,440974,136.79,0
1096,2522.071,"Mount",0.084,0.037,0.006,-0.092,-0.007,-0.040,3,E,17,N,,,425198,150.21,0
1097,2524.449,"Mount",0.047,0.077,-0.047,-0.077,0.010,-0.033,5,W,14,N,,,432651,159.42,0
1098,2526.553,"Mount",0.048,0.041,-0.014,-0.061,0.019,-0.026,9,W,11,N,,,440653,143.70,0
1099,2528.995,"Mount",-0.193,-0.100,-0.001,0.217,0.008,0.087,4,W,37,S,,,462826,130.06,0
1100,2531.290,"Mount",-0.008,0.208,-0.189,-0.089,-0.146,-0.032,74,E,14,N,,,460491,146.18,0
1101,2533.565,"Mount",-0.078,0.026,-0.059,0.057,0.004,0.000,2,W,0,,,,458431,138.35,0
1102,2535.797,"Mount",-0.152,0.141,-0.195,0.069,-0.155,0.028,79,E,12,S,,,433747,137.37,0
1103,2538.137,"Mount",-0.064,-0.005,-0.024,0.059,0.013,0.000,7,W,0,,,,440189,154.97,0
1104,2540.289,"Mount",-0.100,0.167,-0.194,0.012,-0.160,0.000,81,E,0,,,,431355,141.37,0
1105,2542.689,"Mount",-0.143,0.156,-0.204,0.055,-0.173,0.000,88,E,0,,,,426092,139.65,0
1106,2544.867,"Mount",-0.116,-0.146,0.076,0.170,0.055,0.069,28,W,29,S,,,437166,150.00,0
1107,2547.294,"Mount",-0.186,-0.087,-0.008,0.205,-0.006,0.086,3,E,37,S,,,442681,155.69,0
1108,2549.353,"Mount",0.008,-0.072,0.068,0.026,0.052,0.000,26,W,0,,,,425179,144.90,0
1109,2551.737,"Mount",0.031,-0.190,0.183,0.060,0.157,0.000,80,W,0,,,,452065,157.16,0
1110,2553.825,"Mount",0.035,-0.029,0.042,-0.018,0.009,0.000,5,W,0,,,,426030,143.69,0
1111,2556.178,"Mount",0.051,0.065,-0.034,-0.075,0.019,-0.030,10,W,13,N,,,438182,136.30,0
1112,2558.319,"Mount",0.056,-0.123,0.134,0.007,0.126,0.000,64,W,0,,,,436776,143.50,0
1113,2560.598,"Mount",-0.024,-0.011,-0.001,0.027,0.015,0.000,8,W,0,,,,439364,141.04,0
1114,2562.762,"Mount",0.046,0.040,-0.015,-0.059,0.016,0.000,8,W,0,,,,406843,131.69,0
1115,2565.147,"Mount",-0.127,0.054,-0.106,0.088,-0.086,0.036,43,E,15,S,,,421806,143.03,0
1116,2567.391,"Mount",-0.238,0.204,-0.291,0.117,-0.229,0.049,116,E,21,S,,,431675,137.28,0
1117,2569.750,"Mount",-0.028,0.122,-0.121,-0.032,-0.091,0.000,46,E,0,,,,445561,149.06,0
1118,2571.878,"Mount",-0.097,0.103,-0.136,0.038,-0.106,0.000,53,E,0,,,,444619,149.39,0
1119,2574.370,"Mount",0.018,0.166,-0.139,-0.093,-0.105,-0.038,53,E,16,N,,,436358,148.99,0
1120,2576.534,"Mount",0.138,-0.141,0.189,-0.057,0.176,0.000,89,W,0,,,,443228,160.22,0
1121,2578.884,"Mount",0.010,-0.078,0.074,0.027,0.106,0.000,54,W,0,,,,439788,158.39,0
1122,2581.051,"Mount",0.095,0.040,0.009,-0.103,0.064,-0.042,33,W,18,N,,,453750,155.10,0
1123,2583.558,"Mount",-0.175,-0.208,0.104,0.252,0.142,0.100,72,W,43,S,,,430459,138.51,0
1124,2585.927,"Mount",0.434,-0.260,0.431,-0.265,0.411,-0.103,208,W,44,N,,,466828,169.19,0
1125,2588.398,"Mount",0.019,-0.179,0.167,0.066,0.207,0.022,105,W,9,S,,,440363,138.99,0
1126,2590.595,"Mount",-0.152,-0.045,-0.030,0.156,0.084,0.064,42,W,27,S,,,454048,160.15,0
1127,2593.046,"Mount",-0.125,0.065,-0.115,0.081,-0.010,0.036,5,E,15,S,,,440927,162.16,0
1128,2595.194,"Mount",0.021,-0.021,0.029,-0.009,0.079,0.000,40,W,0,,,,426970,124.55,0
1129,2597.589,"Mount",0.071,0.072,-0.031,-0.096,0.086,-0.039,43,W,17,N,,,403669,135.41,0
1130,2599.694,"Mount",0.002,-0.020,0.019,0.008,0.072,0.000,36,W,0,,,,426271,125.36,0
1131,2602.048,"Mount",0.050,-0.121,0.130,0.012,0.156,0.000,79,W,0,,,,427251,143.56,0
1132,2604.234,"Mount",-0.054,-0.102,0.066,0.096,0.105,0.039,53,W,17,S,,,420678,130.11,0
1133,2606.579,"Mount",-0.046,0.003,-0.024,0.039,0.040,0.000,20,W,0,,,,430800,144.94,0
1134,2608.668,"Mount",-0.026,-0.025,0.010,0.035,0.024,0.000,12,W,0,,,,437427,147.47,0
1135,2611.005,"Mount",0.001,-0.022,0.020,0.009,0.023,0.000,12,W,0,,,,430994,142.56,0
1136,2613.076,"Mount",-0.016,0.015,-0.021,0.007,0.009,0.000,4,W,0,,,,436897,139.19,0
1137,2615.469,"Mount",-0.104,-0.074,0.017,0.126,0.015,0.051,7,W,22,S,,,461218,154.18,0
1138,2617.582,"Mount",-0.038,0.113,-0.117,-0.018,-0.080,0.000,40,E,0,,,,421726,134.20,0
1139,2620.054,"Mount",0.163,-0.151,0.209,-0.075,0.176,-0.030,89,W,13,N,,,463549,161.23,0
1140,2622.115,"Mount",-0.024,-0.011,-0.001,0.027,0.009,0.000,4,W,0,,,,434330,154.20,0
1141,2624.504,"Mount",-0.078,-0.124,0.074,0.127,0.074,0.051,37,W,22,S,,,435988,144.25,0
1142,2626.878,"Mount",-0.322,-0.126,-0.036,0.344,0.018,0.142,9,W,61,S,,,433606,146.16,0
1143,2629.236,"Mount",0.089,-0.057,0.092,-0.053,0.091,0.000,46,W,0,,,,443670,142.44,0
INFO: SET LOCK POSITION, new lock pos = 1253.538, 935.427
INFO: DITHER by 6.955, 6.996, new lock pos = 1250.531, 926.032
INFO: SETTLING STATE CHANGE, Settling started
1144,2637.876,"Mount",3.007,9.395,-6.955,-6.996,-6.955,-6.996,3520,E,2992,N,,,434912,147.23,0
1145,2641.793,"Mount",-4.464,0.030,-2.083,3.946,-1.666,1.598,843,E,684,S,,,444791,163.50,0
1146,2644.882,"Mount",-3.034,-0.657,-0.814,2.995,-0.651,1.285,330,E,550,S,,,446988,157.05,0
1147,2647.861,"Mount",1.487,-0.401,1.041,-1.133,0.833,-0.401,421,W,172,N,,,470593,169.09,0
1148,2650.187,"Mount",0.369,0.052,0.124,-0.351,0.099,-0.160,50,W,69,N,,,437990,153.41,0
1149,2652.660,"Mount",-0.576,-0.329,0.026,0.663,0.021,0.261,11,W,112,S,,,434900,144.12,0
1150,2654.845,"Mount",-0.123,-0.094,0.026,0.153,0.021,0.074,11,W,31,S,,,449947,167.59,0
1151,2657.443,"Mount",0.391,-0.123,0.290,-0.290,0.232,-0.114,117,W,49,N,,,454178,165.81,0
1152,2659.734,"Mount",0.161,-0.078,0.143,-0.107,0.114,-0.048,58,W,21,N,,,445477,151.97,0
1153,2662.155,"Mount",-0.136,-0.165,0.084,0.196,0.067,0.077,34,W,33,S,,,451501,159.72,0
1154,2664.344,"Mount",0.131,-0.073,0.125,-0.083,0.100,-0.030,50,W,13,N,,,449101,145.58,0
1155,2666.783,"Mount",-0.210,-0.049,-0.053,0.209,0.033,0.083,17,W,36,S,,,464588,178.32,0
1156,2669.038,"Mount",0.167,-0.092,0.159,-0.105,0.152,-0.039,77,W,17,N,,,463450,174.57,0
1157,2671.453,"Mount",0.081,0.018,0.021,-0.080,0.025,-0.034,13,W,15,N,,,441995,167.84,0
1158,2673.602,"Mount",0.064,-0.075,0.096,-0.022,0.095,0.000,48,W,0,,,,428277,160.47,0
1159,2676.025,"Mount",-0.125,-0.083,0.016,0.149,0.016,0.060,8,W,26,S,,,451348,151.60,0
1160,2678.235,"Mount",0.051,-0.203,0.204,0.049,0.175,0.000,89,W,0,,,,412103,126.52,0
1161,2680.773,"Mount",0.248,-0.127,0.226,-0.161,0.187,-0.065,95,W,28,N,,,441912,140.74,0
1162,2683.000,"Mount",-0.204,-0.190,0.074,0.268,0.064,0.106,32,W,45,S,,,445927,171.59,0
1163,2685.410,"Mount",0.100,-0.138,0.169,-0.025,0.144,0.000,73,W,0,,,,423068,152.77,0
1164,2687.577,"Mount",0.099,0.099,-0.042,-0.134,0.006,-0.054,3,W,23,N,,,456031,140.73,0
1165,2689.952,"Mount",0.069,-0.109,0.128,-0.011,0.108,0.000,55,W,0,,,,438831,175.46,0
INFO: SETTLING STATE CHANGE, Settling complete
1166,2692.233,"Mount",-0.265,0.153,-0.258,0.165,-0.204,0.067,103,E,29,S,,,459593,170.53,0
1167,2694.640,"Mount",0.254,0.095,0.033,-0.269,0.003,-0.106,1,W,45,N,,,428912,148.00,0
1168,2696.861,"Mount",-0.250,0.065,-0.173,0.192,-0.146,0.073,74,E,31,S,,,443196,154.17,0
1169,2699.388,"Mount",0.068,0.138,-0.091,-0.124,-0.085,-0.047,43,E,20,N,,,462545,166.25,0
1170,2701.611,"Mount",-0.080,-0.163,0.108,0.146,0.090,0.057,45,W,24,S,,,430447,152.43,0
1171,2703.962,"Mount",0.092,-0.010,0.051,-0.077,0.010,-0.029,5,W,12,N,,,434882,139.10,0
1172,2706.115,"Mount",0.047,-0.083,0.095,-0.004,0.097,0.000,49,W,0,,,,448515,164.51,0
1173,2708.500,"Mount",-0.211,-0.118,0.008,0.242,0.028,0.098,14,W,42,S,,,437753,148.76,0
1174,2710.642,"Mount",0.072,0.037,0.000,-0.081,0.016,-0.028,8,W,12,N,,,446676,165.15,0
1175,2712.957,"Mount",0.047,0.027,-0.002,-0.054,0.013,0.000,7,W,0,,,,430002,157.68,0
1176,2715.049,"Mount",0.044,-0.072,0.084,-0.006,0.063,0.000,32,W,0,,,,467152,155.81,0
1177,2717.349,"Mount",0.057,-0.046,0.067,-0.029,0.043,0.000,22,W,0,,,,456591,157.97,0
1178,2719.501,"Mount",0.132,0.002,0.058,-0.118,-0.024,-0.048,12,E,20,N,,,437471,167.00,0
1179,2721.954,"Mount",-0.163,0.036,-0.107,0.128,-0.115,0.050,58,E,21,S,,,419734,144.42,0
1180,2724.040,"Mount",0.077,-0.072,0.100,-0.035,0.050,0.000,25,W,0,,,,455840,135.20,0
1181,2726.343,"Mount",0.057,0.003,0.024,-0.052,-0.032,0.000,16,E,0,,,,442956,155.41,0
1182,2728.484,"Mount",-0.083,0.078,-0.107,0.037,-0.122,0.000,62,E,0,,,,453203,142.44,0
1183,2730.937,"Mount",-0.126,-0.019,-0.041,0.120,-0.033,0.049,17,E,21,S,,,426513,131.29,0
1184,2733.252,"Mount",-0.026,0.390,-0.358,-0.157,-0.320,-0.061,162,E,26,N,,,424202,134.86,0
1185,2735.602,"Mount",0.076,-0.079,0.105,-0.031,0.051,0.000,26,W,0,,,,433746,134.56,0
1186,2737.714,"Mount",0.071,-0.140,0.157,0.002,0.095,0.000,48,W,0,,,,457900,159.30,0
1187,2740.079,"Mount",-0.046,-0.102,0.070,0.088,0.020,0.036,10,W,15,S,,,445744,147.17,0
1188,2742.204,"Mount",-0.058,0.088,-0.105,0.011,-0.119,0.000,60,E,0,,,,436374,166.10,0
1189,2744.582,"Mount",-0.129,-0.012,-0.049,0.121,-0.034,0.049,17,E,21,S,,,458003,182.89,0
1190,2746.719,"Mount",-0.068,0.021,-0.050,0.051,-0.033,0.000,17,E,0,,,,441542,142.11,0
1191,2749.337,"Mount",0.134,0.689,-0.550,-0.437,-0.480,-0.177,243,E,76,N,,,438626,166.26,0
1192,2751.562,"Mount",-0.272,-0.068,-0.064,0.273,-0.097,0.102,49,E,44,S,,,440043,153.19,0
1193,2753.953,"Mount",0.113,-0.007,0.058,-0.097,-0.064,-0.035,32,E,15,N,,,445036,161.80,0
1194,2756.080,"Mount",0.028,-0.023,0.033,-0.014,-0.067,0.000,34,E,0,,,,440983,143.56,0
1195,2758.490,"Mount",0.107,-0.300,0.316,0.044,0.197,0.000,100,W,0,,,,435427,143.66,0
1196,2760.639,"Mount",0.008,-0.130,0.119,0.053,0.056,0.000,28,W,0,,,,449543,163.76,0
1197,2762.977,"Mount",0.014,-0.012,0.018,-0.007,-0.042,0.000,21,E,0,,,,444422,145.06,0
1198,2765.189,"Mount",-0.257,0.053,-0.165,0.204,-0.143,0.083,72,E,35,S,,,436878,145.82,0
1199,2767.565,"Mount",-0.131,-0.039,-0.025,0.134,-0.015,0.058,7,E,25,S,,,453579,154.94,0
1200,2769.731,"Mount",0.061,0.059,-0.024,-0.081,-0.022,-0.030,11,E,13,N,,,404847,131.63,0
1201,2772.174,"Mount",0.040,0.056,-0.031,-0.062,-0.036,-0.026,18,E,11,N,,,452173,146.35,0
1202,2774.448,"Mount",-0.029,0.229,-0.217,-0.080,-0.223,-0.033,113,E,14,N,,,437260,161.80,0
1203,2776.817,"Mount",-0.015,-0.034,0.024,0.030,-0.074,0.000,38,E,0,,,,439558,151.17,0
1204,2778.990,"Mount",0.018,0.076,-0.059,-0.051,-0.087,0.000,44,E,0,,,,452621,176.33,0
1205,2781.404,"Mount",-0.109,0.027,-0.074,0.084,-0.158,0.034,80,E,15,S,,,449567,159.85,0
1206,2783.599,"Mount",-0.183,-0.059,-0.032,0.190,-0.094,0.078,48,E,34,S,,,446859,156.70,0
1207,2785.951,"Mount",0.019,0.008,0.002,-0.021,-0.090,0.000,45,E,0,,,,432524,140.87,0
1208,2788.036,"Mount",0.054,-0.043,0.063,-0.028,-0.029,0.000,15,E,0,,,,443141,132.28,0
1209,2790.432,"Mount",0.032,0.128,-0.099,-0.087,-0.146,-0.035,74,E,15,N,,,481068,179.86,0
1210,2792.586,"Mount",-0.029,0.181,-0.174,-0.058,-0.197,0.000,100,E,0,,,,431142,149.34,0
1211,2795.002,"Mount",-0.033,0.175,-0.170,-0.051,-0.179,0.000,90,E,0,,,,432998,163.15,0
1212,2797.080,"Mount",0.008,0.023,-0.017,-0.017,-0.038,0.000,19,E,0,,,,394025,123.81,0
1213,2799.524,"Mount",-0.134,0.054,-0.110,0.094,-0.128,0.038,65,E,16,S,,,459652,161.57,0
1214,2801.691,"Mount",-0.073,0.008,-0.041,0.061,-0.056,0.026,29,E,11,S,,,435701,158.20,0
1215,2804.164,"Mount",0.092,0.146,-0.087,-0.148,-0.141,-0.059,71,E,25,N,,,462628,146.07,0
1216,2806.528,"Mount",0.061,0.185,-0.136,-0.140,-0.199,-0.059,101,E,25,N,,,447129,155.18,0
1217,2808.971,"Mount",-0.099,0.054,-0.093,0.063,-0.184,0.023,93,E,10,S,,,450125,154.05,0
1218,2811.153,"Mount",0.033,0.073,-0.050,-0.063,-0.104,-0.025,52,E,11,N,,,442696,143.94,0
1219,2813.673,"Mount",-0.196,0.034,-0.121,0.158,-0.208,0.063,106,E,27,S,,,479831,168.76,0
1220,2815.803,"Mount",0.018,-0.051,0.053,0.008,-0.075,0.000,38,E,0,,,,457264,149.65,0
1221,2818.188,"Mount",0.095,-0.006,0.049,-0.081,-0.058,-0.033,29,E,14,N,,,436188,133.99,0
1222,2820.269,"Mount",0.005,0.045,-0.037,-0.025,-0.019,0.000,10,E,0,,,,451816,165.95,0
1223,2822.580,"Mount",-0.012,-0.007,0.001,0.013,0.010,0.000,5,W,0,,,,453042,146.45,0
