PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-03 17:56:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-03 18:41:14
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.46 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 30.2 deg
Lock position = 635.288, 18.272, Star position = 635.288, 18.272, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
799,1841.440,"Mount",-0.090,0.042,-0.078,0.060,-0.120,0.024,109,E,10,S,,,717468,171.22,0
800,1843.758,"Mount",-0.112,0.076,-0.120,0.064,-0.148,0.027,134,E,12,S,,,716372,171.20,0
801,1846.096,"Mount",-0.010,-0.003,-0.002,0.010,-0.054,0.000,49,E,0,,,,754310,183.31,0
802,1848.251,"Mount",0.105,-0.033,0.077,-0.078,0.015,-0.031,14,W,13,N,,,718831,143.49,0
803,1850.729,"Mount",0.033,0.148,-0.117,-0.097,-0.139,-0.041,126,E,17,N,,,757364,198.92,0
804,1852.895,"Mount",0.096,-0.051,0.090,-0.061,0.035,-0.027,32,W,11,N,,,721390,172.08,0
805,1855.312,"Mount",0.056,-0.211,0.213,0.048,0.135,0.000,122,W,0,,,,734453,181.08,0
806,1857.408,"Mount",-0.015,0.046,-0.048,-0.008,-0.034,0.000,31,E,0,,,,715621,147.71,0
807,1859.795,"Mount",-0.073,-0.033,-0.005,0.080,-0.032,0.033,28,E,14,S,,,732367,166.97,0
808,1862.006,"Mount",0.021,0.138,-0.113,-0.083,-0.118,-0.032,106,E,14,N,,,736498,163.33,0
809,1864.346,"Mount",-0.078,0.022,-0.055,0.059,-0.027,0.000,24,E,0,,,,764782,182.48,0
810,1866.609,"Mount",-0.155,0.092,-0.153,0.095,-0.144,0.039,130,E,16,S,,,679970,147.88,0
811,1868.981,"Mount",-0.032,-0.087,0.062,0.069,0.025,0.030,22,W,13,S,,,724748,172.47,0
812,1871.067,"Mount",0.029,0.004,0.010,-0.027,-0.019,0.000,17,E,0,,,,747506,205.59,0
813,1873.402,"Mount",0.028,-0.118,0.118,0.029,0.081,0.000,74,W,0,,,,736123,188.54,0
814,1875.562,"Mount",-0.037,0.120,-0.124,-0.023,-0.108,0.000,97,E,0,,,,723258,157.59,0
815,1877.986,"Mount",-0.109,0.008,-0.057,0.093,-0.009,0.038,8,E,16,S,,,719812,150.83,0
816,1880.061,"Mount",-0.012,-0.021,0.013,0.021,-0.006,0.000,6,E,0,,,,747209,154.16,0
817,1882.486,"Mount",0.053,-0.079,0.095,-0.011,0.078,0.000,71,W,0,,,,738271,164.95,0
818,1884.840,"Mount",0.191,-0.144,0.215,-0.103,0.176,-0.042,159,W,18,N,,,741994,169.71,0
819,1887.261,"Mount",0.030,0.087,-0.063,-0.067,-0.051,-0.029,46,E,12,N,,,719177,151.47,0
820,1889.439,"Mount",0.056,0.097,-0.060,-0.094,-0.046,-0.039,42,E,17,N,,,745788,153.91,0
821,1892.074,"Mount",-0.543,0.065,-0.308,0.452,-0.241,0.181,218,E,78,S,,,730015,156.44,0
822,1894.576,"Mount",-0.264,-0.540,0.358,0.483,0.286,0.204,258,W,87,S,,,735799,165.86,0
823,1897.039,"Mount",-0.178,-0.226,0.118,0.262,0.092,0.115,83,W,49,S,,,723994,158.82,0
824,1899.433,"Mount",-0.545,0.005,-0.256,0.481,-0.204,0.200,185,E,86,S,,,731326,180.44,0
825,1901.729,"Mount",0.026,-0.003,0.015,-0.022,0.005,0.000,4,W,0,,,,750557,176.87,0
826,1903.948,"Mount",0.138,-0.068,0.124,-0.091,0.107,-0.037,97,W,16,N,,,733098,167.54,0
827,1906.350,"Mount",0.107,-0.101,0.139,-0.048,0.118,0.000,106,W,0,,,,743119,171.93,0
828,1908.517,"Mount",-0.093,-0.096,0.043,0.127,0.010,0.051,9,W,22,S,,,733951,162.48,0
829,1910.945,"Mount",0.087,-0.105,0.133,-0.029,0.122,0.000,110,W,0,,,,733308,201.91,0
830,1913.029,"Mount",0.037,-0.038,0.051,-0.015,0.017,0.000,15,W,0,,,,730023,164.52,0
831,1915.363,"Mount",-0.018,-0.062,0.046,0.045,0.018,0.000,16,W,0,,,,752790,172.99,0
832,1917.443,"Mount",-0.025,-0.012,-0.000,0.028,0.019,0.000,18,W,0,,,,751932,171.54,0
833,1919.832,"Mount",0.078,-0.079,0.107,-0.033,0.104,0.000,94,W,0,,,,738919,200.87,0
834,1921.955,"Mount",0.068,-0.048,0.074,-0.038,0.082,0.000,74,W,0,,,,736645,161.18,0
835,1924.355,"Mount",-0.016,-0.097,0.078,0.059,0.092,0.000,83,W,0,,,,747291,177.24,0
836,1926.593,"Mount",-0.685,-0.305,-0.045,0.748,0.029,0.303,26,W,130,S,,,740484,183.50,0
837,1928.983,"Mount",0.081,0.043,-0.001,-0.092,0.037,-0.024,33,W,10,N,,,730215,160.02,0
838,1931.201,"Mount",0.106,-0.062,0.104,-0.066,0.114,-0.028,103,W,12,N,,,733688,169.36,0
839,1933.636,"Mount",0.091,-0.028,0.067,-0.068,0.080,-0.029,72,W,12,N,,,740771,168.83,0
840,1935.817,"Mount",-0.171,-0.016,-0.064,0.159,-0.031,0.063,28,E,27,S,,,727006,185.78,0
841,1938.188,"Mount",0.068,0.026,0.008,-0.072,0.015,-0.026,14,W,11,N,,,720633,156.84,0
842,1940.355,"Mount",0.116,0.080,-0.017,-0.140,0.014,-0.058,13,W,25,N,,,712851,146.13,0
843,1942.669,"Mount",-0.024,-0.078,0.058,0.057,0.015,0.000,13,W,0,,,,717125,183.81,0
844,1944.769,"Mount",-0.021,-0.088,0.069,0.059,0.066,0.000,60,W,0,,,,741879,173.89,0
845,1947.236,"Mount",-0.241,-0.208,0.073,0.309,0.073,0.125,66,W,54,S,,,731614,183.13,0
846,1949.406,"Mount",0.067,-0.091,0.112,-0.017,0.104,0.000,94,W,0,,,,754885,185.66,0
847,1951.796,"Mount",0.102,-0.091,0.128,-0.049,0.118,0.000,106,W,0,,,,745257,155.53,0
848,1953.898,"Mount",-0.022,-0.035,0.021,0.036,0.020,0.000,18,W,0,,,,738426,184.68,0
849,1956.306,"Mount",0.089,0.095,-0.043,-0.123,0.025,-0.050,23,W,21,N,,,728994,157.14,0
850,1958.386,"Mount",0.015,0.016,-0.007,-0.020,0.025,0.000,22,W,0,,,,718785,173.58,0
851,1960.821,"Mount",0.017,-0.082,0.081,0.022,0.085,0.000,77,W,0,,,,743465,156.60,0
852,1962.937,"Mount",-0.006,0.000,-0.003,0.005,0.021,0.000,19,W,0,,,,707309,171.10,0
853,1965.329,"Mount",0.027,-0.139,0.136,0.041,0.134,0.000,121,W,0,,,,735038,181.29,0
854,1967.624,"Mount",-0.263,0.068,-0.181,0.203,-0.121,0.082,110,E,35,S,,,711941,162.93,0
855,1970.090,"Mount",0.123,-0.200,0.234,-0.017,0.221,0.000,199,W,0,,,,726291,185.72,0
856,1972.322,"Mount",0.243,0.205,-0.070,-0.310,-0.023,-0.126,21,E,54,N,,,689717,150.43,0
857,1974.766,"Mount",-0.117,-0.176,0.103,0.185,0.117,0.069,106,W,30,S,,,714750,169.87,0
858,1976.966,"Mount",0.101,-0.095,0.131,-0.046,0.144,0.000,130,W,0,,,,735518,173.78,0
859,1979.452,"Mount",-0.060,-0.031,-0.000,0.068,0.041,0.027,37,W,12,S,,,741580,159.57,0
860,1981.679,"Mount",0.107,0.041,0.013,-0.114,0.041,-0.045,37,W,19,N,,,728556,166.77,0
861,1984.053,"Mount",0.008,-0.074,0.070,0.027,0.095,0.000,86,W,0,,,,733229,159.58,0
862,1986.161,"Mount",-0.034,-0.038,0.018,0.047,0.032,0.000,29,W,0,,,,727344,151.28,0
863,1990.847,"Mount",0.033,-0.039,0.049,-0.011,0.017,0.000,15,W,0,,,,742607,198.22,0
864,1993.280,"Mount",-0.017,-0.121,0.099,0.071,0.090,0.029,81,W,12,S,,,718578,149.79,0
INFO: SET LOCK POSITION, new lock pos = 84.897, 250.946
INFO: DITHER by 1.231, 2.677, new lock pos = 83.088, 248.621
INFO: SETTLING STATE CHANGE, Settling started
865,1997.672,"Mount",1.809,2.325,-1.231,-2.677,-1.231,-2.677,1111,E,1145,N,,,727959,178.04,0
866,2000.663,"Mount",-2.834,-1.599,0.115,3.253,0.092,1.317,83,W,563,S,,,729156,166.10,0
867,2002.855,"Mount",-0.082,0.082,-0.110,0.035,-0.088,0.000,80,E,0,,,,716075,167.12,0
868,2005.444,"Mount",0.923,0.512,-0.030,-1.055,-0.024,-0.427,21,E,183,N,,,737811,183.58,0
869,2007.754,"Mount",-0.840,-0.378,-0.051,0.919,-0.041,0.353,37,E,151,S,,,710698,193.53,0
870,2010.326,"Mount",0.597,0.408,-0.088,-0.718,-0.070,-0.275,63,E,118,N,,,736003,167.83,0
871,2012.633,"Mount",-0.588,-0.355,0.045,0.686,0.036,0.265,32,W,113,S,,,751409,188.15,0
872,2015.148,"Mount",0.184,0.257,-0.143,-0.282,-0.115,-0.102,104,E,44,N,,,737145,168.75,0
873,2017.376,"Mount",0.142,0.094,-0.018,-0.169,-0.014,-0.073,13,E,31,N,,,730473,171.07,0
874,2019.958,"Mount",0.064,-0.315,0.309,0.088,0.247,0.032,223,W,14,S,,,735057,169.93,0
875,2022.205,"Mount",0.166,0.198,-0.099,-0.239,-0.079,-0.095,72,E,41,N,,,731108,178.35,0
876,2024.709,"Mount",-0.367,-0.283,0.082,0.457,0.071,0.181,64,W,77,S,,,745788,182.22,0
877,2026.936,"Mount",0.084,0.179,-0.120,-0.157,-0.088,-0.055,80,E,24,N,,,722376,151.24,0
878,2029.332,"Mount",0.172,0.058,0.028,-0.179,0.012,-0.075,11,W,32,N,,,720960,164.56,0
879,2031.694,"Mount",-0.069,-0.283,0.219,0.192,0.194,0.074,175,W,32,S,,,734165,175.41,0
880,2034.006,"Mount",-0.034,0.032,-0.044,0.015,0.025,0.000,23,W,0,,,,727326,167.07,0
881,2036.356,"Mount",-0.032,-0.247,0.205,0.143,0.188,0.058,170,W,25,S,,,735625,175.08,0
882,2038.843,"Mount",0.115,0.175,-0.102,-0.183,-0.057,-0.072,51,E,31,N,,,725913,173.80,0
883,2041.033,"Mount",-0.162,0.024,-0.095,0.133,-0.059,0.051,53,E,22,S,,,748260,208.06,0
884,2043.584,"Mount",0.027,-0.248,0.232,0.091,0.210,0.039,190,W,17,S,,,718103,165.44,0
885,2045.736,"Mount",-0.050,-0.063,0.033,0.073,0.024,0.031,22,W,13,S,,,702494,138.83,0
886,2048.205,"Mount",-0.040,0.194,-0.190,-0.054,-0.133,0.000,120,E,0,,,,715503,165.82,0
887,2050.385,"Mount",0.262,0.118,0.016,-0.287,0.020,-0.116,18,W,50,N,,,730185,155.24,0
888,2052.790,"Mount",-0.201,-0.038,-0.059,0.195,0.021,0.074,19,W,32,S,,,726910,164.24,0
INFO: SETTLING STATE CHANGE, Settling complete
889,2054.908,"Mount",-0.000,0.041,-0.037,-0.019,0.014,0.000,12,W,0,,,,738939,192.09,0
890,2057.250,"Mount",-0.010,0.047,-0.046,-0.013,0.018,0.000,16,W,0,,,,703431,142.68,0
891,2059.467,"Mount",-0.045,-0.044,0.018,0.060,0.016,0.024,14,W,10,S,,,742107,154.69,0
892,2061.876,"Mount",-0.025,0.178,-0.170,-0.060,-0.130,0.000,118,E,0,,,,714947,155.92,0
893,2063.952,"Mount",-0.030,-0.009,-0.006,0.031,0.005,0.000,5,W,0,,,,737987,156.80,0
894,2066.247,"Mount",0.021,0.016,-0.004,-0.025,0.002,0.000,2,W,0,,,,732979,170.40,0
895,2068.376,"Mount",0.049,0.079,-0.047,-0.080,-0.002,-0.032,2,E,14,N,,,757343,202.64,0
896,2070.726,"Mount",0.061,0.086,-0.049,-0.093,-0.006,-0.039,5,E,17,N,,,734407,169.27,0
897,2072.879,"Mount",-0.058,0.084,-0.101,0.013,-0.092,0.000,83,E,0,,,,718166,178.02,0
898,2075.237,"Mount",-0.040,-0.085,0.056,0.075,-0.010,0.030,9,E,13,S,,,699425,147.30,0
899,2077.388,"Mount",-0.052,0.079,-0.094,0.010,-0.085,0.000,77,E,0,,,,726333,150.34,0
900,2079.688,"Mount",0.012,0.037,-0.027,-0.028,-0.011,0.000,10,E,0,,,,726594,161.95,0
901,2081.837,"Mount",0.074,0.004,0.030,-0.067,-0.014,-0.027,12,E,12,N,,,733425,167.16,0
902,2084.157,"Mount",0.054,-0.040,0.061,-0.029,0.036,0.000,32,W,0,,,,706211,146.09,0
903,2086.339,"Mount",-0.092,0.111,-0.141,0.030,-0.126,0.000,114,E,0,,,,745846,188.31,0
904,2088.653,"Mount",0.063,-0.017,0.045,-0.048,-0.018,0.000,17,E,0,,,,728149,164.70,0
905,2090.835,"Mount",-0.140,-0.012,-0.054,0.129,-0.020,0.052,18,E,22,S,,,746745,205.82,0
906,2093.138,"Mount",0.026,0.035,-0.019,-0.039,-0.026,0.000,24,E,0,,,,739214,181.23,0
907,2095.284,"Mount",0.041,-0.142,0.145,0.030,0.089,0.000,80,W,0,,,,713839,152.09,0
908,2097.715,"Mount",-0.100,0.032,-0.074,0.074,-0.084,0.030,76,E,13,S,,,740928,170.71,0
909,2099.849,"Mount",-0.044,0.058,-0.072,0.013,-0.078,0.000,70,E,0,,,,753179,213.54,0
910,2102.256,"Mount",0.064,-0.142,0.156,0.009,0.103,0.000,93,W,0,,,,714599,153.00,0
911,2104.340,"Mount",0.006,-0.018,0.018,0.003,-0.021,0.000,19,E,0,,,,703481,160.67,0
912,2106.660,"Mount",0.004,-0.043,0.040,0.016,-0.020,0.000,18,E,0,,,,747892,176.42,0
913,2108.749,"Mount",-0.012,0.009,-0.014,0.006,-0.015,0.000,14,E,0,,,,728566,170.81,0
914,2111.052,"Mount",0.042,-0.001,0.020,-0.037,-0.022,0.000,20,E,0,,,,747588,146.31,0
915,2113.247,"Mount",-0.029,0.163,-0.158,-0.049,-0.146,0.000,132,E,0,,,,728758,161.10,0
916,2115.557,"Mount",-0.010,0.051,-0.050,-0.014,-0.019,0.000,17,E,0,,,,730135,154.95,0
917,2117.889,"Mount",-0.254,0.182,-0.279,0.141,-0.237,0.057,214,E,24,S,,,744471,168.51,0
918,2120.420,"Mount",0.100,0.120,-0.061,-0.145,-0.066,-0.056,59,E,24,N,,,743689,165.13,0
919,2122.556,"Mount",0.092,-0.085,0.118,-0.042,0.075,0.000,67,W,0,,,,691815,147.43,0
920,2124.902,"Mount",-0.006,-0.116,0.101,0.059,0.060,0.000,54,W,0,,,,758928,191.62,0
921,2127.088,"Mount",-0.084,0.024,-0.060,0.063,-0.067,0.025,61,E,11,S,,,759935,177.01,0
922,2129.426,"Mount",0.023,-0.070,0.073,0.012,0.038,0.000,34,W,0,,,,727758,171.75,0
923,2131.517,"Mount",0.044,-0.001,0.021,-0.039,-0.017,0.000,16,E,0,,,,746054,168.28,0
924,2133.964,"Mount",0.038,0.102,-0.073,-0.081,-0.076,-0.033,69,E,14,N,,,727918,192.08,0
925,2136.057,"Mount",0.062,-0.006,0.034,-0.052,-0.020,0.000,18,E,0,,,,740292,172.49,0
926,2138.499,"Mount",-0.084,0.205,-0.220,-0.020,-0.200,0.000,181,E,0,,,,721261,154.95,0
927,2140.585,"Mount",0.012,-0.012,0.016,-0.005,-0.025,0.000,23,E,0,,,,720786,162.82,0
928,2142.911,"Mount",-0.037,0.048,-0.060,0.011,-0.029,0.000,26,E,0,,,,719888,173.98,0
929,2144.985,"Mount",-0.014,0.039,-0.041,-0.006,-0.029,0.000,26,E,0,,,,721675,151.83,0
930,2147.410,"Mount",-0.046,0.111,-0.119,-0.010,-0.130,0.000,118,E,0,,,,706222,166.12,0
931,2149.725,"Mount",0.043,0.211,-0.168,-0.135,-0.173,-0.055,156,E,23,N,,,731841,170.51,0
932,2152.274,"Mount",-0.109,-0.279,0.198,0.225,0.114,0.089,103,W,38,S,,,736624,159.97,0
933,2154.379,"Mount",0.027,-0.027,0.037,-0.012,-0.044,0.000,40,E,0,,,,721849,184.75,0
934,2156.755,"Mount",0.130,0.132,-0.057,-0.177,-0.046,-0.072,41,E,31,N,,,750688,160.03,0
935,2159.041,"Mount",-0.095,0.206,-0.227,-0.010,-0.219,0.000,198,E,0,,,,744344,169.05,0
936,2161.427,"Mount",-0.082,0.041,-0.074,0.054,-0.102,0.000,92,E,0,,,,735572,153.37,0
937,2163.573,"Mount",-0.016,-0.114,0.094,0.067,0.027,0.027,25,W,12,S,,,728239,176.19,0
938,2166.087,"Mount",-0.167,0.086,-0.153,0.108,-0.173,0.045,157,E,19,S,,,737275,180.37,0
939,2168.206,"Mount",-0.031,0.013,-0.026,0.021,-0.063,0.000,57,E,0,,,,750288,190.11,0
940,2170.682,"Mount",0.080,0.148,-0.095,-0.139,-0.135,-0.056,122,E,24,N,,,719065,179.87,0
941,2172.862,"Mount",-0.033,0.071,-0.078,-0.004,-0.115,0.000,104,E,0,,,,703264,140.62,0
942,2175.241,"Mount",-0.003,0.021,-0.020,-0.007,-0.058,0.000,53,E,0,,,,720220,157.97,0
943,2177.363,"Mount",-0.035,-0.038,0.018,0.049,-0.053,0.000,47,E,0,,,,732672,145.05,0
944,2179.738,"Mount",-0.068,-0.081,0.040,0.098,-0.045,0.040,41,E,17,S,,,736002,206.95,0
945,2181.925,"Mount",0.004,0.107,-0.093,-0.053,-0.123,0.000,111,E,0,,,,708008,150.55,0
946,2184.389,"Mount",-0.074,-0.005,-0.029,0.068,-0.051,0.027,46,E,12,S,,,719283,160.55,0
947,2186.603,"Mount",-0.083,0.017,-0.053,0.066,-0.054,0.028,49,E,12,S,,,757339,174.73,0
948,2189.070,"Mount",0.048,0.124,-0.088,-0.099,-0.126,-0.039,114,E,17,N,,,724635,146.48,0
949,2191.340,"Mount",0.155,0.182,-0.090,-0.222,-0.122,-0.092,110,E,39,N,,,729747,157.46,0
950,2193.746,"Mount",-0.044,-0.080,0.050,0.076,-0.049,0.027,44,E,11,S,,,732373,175.18,0
951,2195.972,"Mount",-0.032,-0.203,0.166,0.122,0.091,0.051,82,W,22,S,,,709121,165.68,0
952,2198.337,"Mount",-0.064,0.051,-0.075,0.033,-0.100,0.000,90,E,0,,,,704732,140.60,0
953,2200.429,"Mount",0.026,0.043,-0.026,-0.043,-0.031,0.000,28,E,0,,,,763927,168.75,0
954,2202.759,"Mount",-0.026,-0.064,0.045,0.052,-0.035,0.000,32,E,0,,,,732911,159.15,0
955,2204.865,"Mount",-0.073,0.020,-0.051,0.055,-0.038,0.000,34,E,0,,,,732980,174.08,0
956,2207.187,"Mount",-0.043,-0.040,0.015,0.057,-0.034,0.000,31,E,0,,,,749736,157.21,0
957,2209.446,"Mount",0.025,0.167,-0.137,-0.100,-0.140,-0.040,127,E,17,N,,,716699,163.62,0
958,2211.881,"Mount",-0.006,-0.175,0.152,0.086,0.091,0.033,82,W,14,S,,,720754,158.45,0
959,2214.049,"Mount",0.041,-0.175,0.174,0.045,0.113,0.000,102,W,0,,,,722792,157.12,0
960,2216.382,"Mount",-0.049,-0.019,-0.006,0.052,-0.022,0.000,20,E,0,,,,732854,171.55,0
961,2218.599,"Mount",-0.050,-0.132,0.094,0.105,0.064,0.043,58,W,18,S,,,737780,192.21,0
962,2220.881,"Mount",-0.020,-0.014,0.003,0.024,-0.006,0.000,6,E,0,,,,742166,167.64,0
963,2223.153,"Mount",-0.016,-0.198,0.168,0.106,0.131,0.043,119,W,18,S,,,736800,195.46,0
964,2225.577,"Mount",0.152,0.035,0.039,-0.151,-0.003,-0.059,3,E,25,N,,,723793,184.44,0
965,2227.714,"Mount",0.075,0.037,0.001,-0.084,0.001,-0.037,1,W,16,N,,,746972,173.49,0
966,2230.106,"Mount",-0.074,-0.086,0.043,0.106,0.004,0.041,3,W,18,S,,,722165,179.27,0
967,2232.196,"Mount",0.026,-0.007,0.018,-0.020,0.004,0.000,3,W,0,,,,724334,161.72,0
968,2234.570,"Mount",0.002,-0.129,0.115,0.058,0.091,0.000,82,W,0,,,,711692,157.08,0
969,2236.588,"Mount",-0.017,-0.014,0.005,0.022,0.000,0.000,0,,0,,,,719078,168.57,0
970,2238.934,"Mount",0.017,0.092,-0.074,-0.057,-0.056,0.000,51,E,0,,,,766635,177.13,0
971,2241.070,"Mount",-0.077,-0.054,0.012,0.094,0.002,0.038,2,W,16,S,,,714127,151.71,0
972,2243.424,"Mount",0.019,-0.097,0.094,0.028,0.074,0.000,67,W,0,,,,725130,161.81,0
973,2245.488,"Mount",-0.015,0.054,-0.055,-0.011,0.002,0.000,1,W,0,,,,735311,164.34,0
974,2247.861,"Mount",0.129,0.101,-0.030,-0.161,0.007,-0.065,6,W,28,N,,,714818,144.64,0
975,2250.048,"Mount",-0.034,-0.092,0.066,0.073,0.061,0.027,55,W,11,S,,,735614,165.06,0
976,2252.408,"Mount",-0.138,-0.124,0.046,0.180,0.011,0.074,10,W,32,S,,,717134,152.70,0
977,2254.610,"Mount",-0.034,-0.106,0.078,0.079,0.071,0.035,64,W,15,S,,,726305,170.49,0
978,2256.978,"Mount",0.063,0.032,0.001,-0.070,0.013,-0.027,12,W,12,N,,,705566,145.82,0
979,2259.153,"Mount",0.053,-0.138,0.147,0.017,0.133,0.000,120,W,0,,,,728816,166.99,0
980,2261.551,"Mount",0.081,0.095,-0.047,-0.116,0.015,-0.047,14,W,20,N,,,716267,164.81,0
981,2263.674,"Mount",-0.034,0.082,-0.088,-0.008,-0.053,0.000,48,E,0,,,,724820,157.61,0
982,2266.140,"Mount",-0.145,-0.183,0.096,0.213,0.097,0.086,88,W,37,S,,,712056,162.52,0
983,2268.296,"Mount",-0.003,0.016,-0.016,-0.004,0.024,0.000,21,W,0,,,,726245,164.94,0
984,2270.638,"Mount",0.043,-0.047,0.061,-0.016,0.078,0.000,70,W,0,,,,721516,146.01,0
985,2272.749,"Mount",-0.048,0.102,-0.112,-0.005,-0.058,0.000,52,E,0,,,,719873,155.66,0
986,2275.144,"Mount",0.170,0.170,-0.073,-0.229,-0.023,-0.093,21,E,40,N,,,737926,157.41,0
987,2277.258,"Mount",0.035,-0.030,0.043,-0.017,0.034,0.000,30,W,0,,,,733059,177.16,0
988,2279.745,"Mount",-0.147,-0.192,0.102,0.219,0.109,0.089,98,W,38,S,,,753545,162.55,0
989,2281.834,"Mount",0.018,0.070,-0.054,-0.049,0.020,0.000,18,W,0,,,,716367,172.64,0
990,2284.237,"Mount",0.096,0.120,-0.063,-0.140,-0.036,-0.057,32,E,24,N,,,743026,181.79,0
991,2286.317,"Mount",-0.038,-0.050,0.027,0.057,0.013,0.000,12,W,0,,,,747244,156.36,0
992,2288.715,"Mount",-0.097,0.022,-0.064,0.076,-0.040,0.031,36,E,13,S,,,734041,180.67,0
993,2290.963,"Mount",-0.012,-0.130,0.110,0.071,0.102,0.030,92,W,13,S,,,719454,183.25,0
994,2293.434,"Mount",0.139,-0.089,0.142,-0.082,0.131,-0.032,118,W,14,N,,,727714,172.62,0
995,2295.651,"Mount",0.077,-0.165,0.182,0.008,0.164,0.000,148,W,0,,,,756106,179.75,0
996,2298.041,"Mount",0.032,0.090,-0.066,-0.070,-0.032,-0.028,29,E,12,N,,,713947,146.21,0
997,2300.131,"Mount",-0.052,0.003,-0.027,0.045,0.021,0.000,19,W,0,,,,733122,169.64,0
998,2302.599,"Mount",-0.085,-0.005,-0.034,0.078,0.026,0.031,24,W,13,S,,,721076,174.87,0
999,2304.752,"Mount",-0.050,-0.037,0.009,0.062,0.024,0.026,22,W,11,S,,,731542,170.80,0
1000,2307.125,"Mount",0.071,0.043,-0.006,-0.083,0.019,-0.032,17,W,14,N,,,733993,181.46,0
1001,2309.365,"Mount",-0.012,-0.201,0.173,0.104,0.153,0.041,138,W,17,S,,,728314,149.12,0
1002,2311.743,"Mount",0.002,-0.104,0.093,0.046,0.095,0.000,86,W,0,,,,742319,183.88,0
1003,2313.889,"Mount",-0.037,-0.072,0.047,0.066,0.023,0.027,21,W,11,S,,,741904,181.50,0
1004,2316.374,"Mount",0.119,-0.038,0.089,-0.088,0.101,-0.034,91,W,15,N,,,737282,163.99,0
1005,2318.542,"Mount",0.062,0.017,0.013,-0.063,0.037,-0.027,33,W,12,N,,,753424,164.67,0
1006,2320.860,"Mount",-0.031,-0.046,0.026,0.049,0.040,0.000,36,W,0,,,,732953,175.88,0
1007,2323.019,"Mount",-0.083,-0.004,-0.035,0.076,0.038,0.031,34,W,13,S,,,742090,189.00,0
1008,2325.361,"Mount",-0.001,0.036,-0.033,-0.016,0.045,0.000,41,W,0,,,,742250,183.89,0
1009,2327.515,"Mount",0.035,-0.050,0.060,-0.008,0.089,0.000,80,W,0,,,,717542,172.88,0
1010,2329.864,"Mount",-0.037,0.027,-0.041,0.020,0.038,0.000,34,W,0,,,,698061,158.09,0
1011,2332.022,"Mount",-0.080,-0.057,0.013,0.098,0.034,0.040,31,W,17,S,,,741008,160.90,0
1012,2334.416,"Mount",0.068,0.003,0.029,-0.062,0.026,-0.023,24,W,10,N,,,722209,161.83,0
1013,2336.654,"Mount",-0.003,-0.158,0.139,0.076,0.129,0.030,117,W,13,S,,,722936,174.27,0
1014,2339.058,"Mount",-0.071,0.112,-0.132,0.011,-0.095,0.000,86,E,0,,,,764911,161.37,0
1015,2341.249,"Mount",0.080,0.017,0.022,-0.079,0.007,-0.032,7,W,14,N,,,731643,161.53,0
1016,2343.556,"Mount",-0.047,0.025,-0.044,0.030,0.014,0.000,13,W,0,,,,734574,152.02,0
1017,2345.679,"Mount",-0.057,0.040,-0.062,0.032,-0.042,0.000,38,E,0,,,,745874,165.99,0
1018,2348.036,"Mount",-0.099,-0.022,-0.026,0.098,0.002,0.040,2,W,17,S,,,721631,138.91,0
1019,2350.213,"Mount",-0.007,-0.117,0.101,0.060,0.081,0.026,73,W,11,S,,,749057,172.40,0
1020,2352.453,"Mount",-0.001,0.035,-0.032,-0.016,0.000,0.000,0,,0,,,,746215,163.14,0
1021,2354.620,"Mount",-0.029,0.099,-0.102,-0.020,-0.082,0.000,74,E,0,,,,726359,172.01,0
