PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-12 14:52:09
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-12 14:51:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-12 18:35:49
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 71.8 deg, Az = 52.9 deg
Lock position = 1231.074, 61.987, Star position = 1231.074, 61.987, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
465,1096.958,"Mount",-0.068,0.032,-0.060,0.045,-0.015,0.000,19,E,0,,,,405503,155.88,0
466,1099.147,"Mount",-0.135,-0.034,-0.032,0.136,-0.009,0.055,11,E,24,S,,,413947,176.86,0
467,1101.472,"Mount",-0.015,-0.035,0.024,0.030,-0.000,0.000,0,,0,,,,403371,125.30,0
468,1103.651,"Mount",0.123,0.063,0.001,-0.138,-0.004,-0.056,5,E,24,N,,,389683,145.63,0
469,1106.094,"Mount",-0.062,0.104,-0.121,0.007,-0.103,0.000,131,E,0,,,,412925,144.92,0
470,1108.276,"Mount",-0.079,0.081,-0.108,0.033,-0.091,0.000,116,E,0,,,,391259,133.83,0
471,1110.653,"Mount",-0.126,-0.006,-0.052,0.114,-0.009,0.046,12,E,20,S,,,442002,159.20,0
472,1112.800,"Mount",-0.010,-0.030,0.022,0.023,-0.005,0.000,7,E,0,,,,430472,173.39,0
473,1115.359,"Mount",0.233,0.002,0.105,-0.208,0.084,-0.084,108,W,36,N,,,413951,163.68,0
474,1117.680,"Mount",-0.012,-0.143,0.122,0.077,0.101,0.027,130,W,12,S,,,399123,157.72,0
475,1120.126,"Mount",-0.108,0.028,-0.075,0.083,-0.061,0.035,78,E,15,S,,,387719,142.81,0
476,1122.287,"Mount",0.093,-0.019,0.059,-0.074,-0.003,-0.028,4,E,12,N,,,385093,137.89,0
477,1124.735,"Mount",-0.117,0.026,-0.077,0.092,-0.060,0.036,77,E,15,S,,,397823,146.03,0
478,1126.913,"Mount",-0.097,0.013,-0.056,0.080,0.001,0.034,1,W,15,S,,,388685,138.89,0
479,1129.255,"Mount",0.037,-0.049,0.061,-0.010,0.046,0.000,59,W,0,,,,376214,122.86,0
480,1131.515,"Mount",0.160,0.175,-0.081,-0.223,-0.068,-0.090,87,E,39,N,,,363289,164.95,0
481,1134.103,"Mount",-0.127,-0.141,0.067,0.178,0.046,0.068,59,W,29,S,,,383729,144.66,0
482,1136.273,"Mount",-0.051,0.017,-0.039,0.037,-0.006,0.000,7,E,0,,,,406100,138.87,0
483,1138.861,"Mount",-0.181,0.165,-0.230,0.084,-0.188,0.034,240,E,15,S,,,376292,125.24,0
484,1141.036,"Mount",-0.066,-0.026,-0.007,0.071,-0.005,0.030,6,E,13,S,,,388543,125.51,0
485,1143.350,"Mount",-0.058,-0.002,-0.025,0.052,0.004,0.000,5,W,0,,,,431088,151.10,0
486,1145.480,"Mount",0.019,-0.044,0.047,0.004,0.011,0.000,15,W,0,,,,381379,139.95,0
487,1147.920,"Mount",0.046,0.122,-0.087,-0.098,-0.061,-0.040,78,E,17,N,,,414081,150.36,0
488,1149.981,"Mount",-0.003,-0.025,0.021,0.014,0.006,0.000,7,W,0,,,,376856,130.86,0
489,1152.381,"Mount",-0.080,-0.089,0.042,0.112,0.001,0.045,1,W,19,S,,,380042,151.54,0
490,1154.549,"Mount",-0.053,0.043,-0.063,0.027,-0.051,0.000,65,E,0,,,,388072,127.54,0
491,1156.841,"Mount",-0.015,-0.034,0.024,0.029,0.000,0.000,0,,0,,,,414142,142.67,0
492,1159.024,"Mount",0.044,-0.055,0.069,-0.014,0.056,0.000,71,W,0,,,,404792,147.05,0
INFO: SET LOCK POSITION, new lock pos = 514.317, 313.968
INFO: DITHER by 3.412, -0.442, new lock pos = 516.280, 311.143
INFO: SETTLING STATE CHANGE, Settling started
493,1165.961,"Mount",-1.963,2.826,-3.412,0.442,-3.412,0.442,4359,E,189,S,,,422249,151.99,0
494,1168.611,"Mount",-0.463,-0.040,-0.178,0.429,-0.142,0.174,182,E,74,S,,,378753,147.87,0
495,1170.825,"Mount",-0.393,-0.186,-0.015,0.434,-0.012,0.184,16,E,79,S,,,410031,149.56,0
496,1173.264,"Mount",-0.241,-0.107,-0.016,0.263,-0.013,0.115,17,E,49,S,,,416288,154.46,0
497,1175.412,"Mount",-0.064,0.055,-0.078,0.032,-0.062,0.000,80,E,0,,,,397221,142.96,0
498,1177.877,"Mount",-0.103,-0.142,0.078,0.157,0.063,0.063,80,W,27,S,,,415547,182.21,0
499,1180.090,"Mount",0.125,-0.004,0.061,-0.109,0.049,-0.041,62,W,18,N,,,397478,152.21,0
500,1182.680,"Mount",0.031,-0.194,0.186,0.062,0.149,0.023,190,W,10,S,,,408204,167.82,0
501,1184.793,"Mount",-0.012,-0.026,0.018,0.023,0.014,0.000,18,W,0,,,,407351,134.35,0
502,1187.428,"Mount",-0.166,0.284,-0.329,0.016,-0.263,0.000,336,E,0,,,,383172,122.98,0
503,1189.527,"Mount",0.016,-0.028,0.032,-0.001,0.026,0.000,33,W,0,,,,410068,156.73,0
504,1191.885,"Mount",0.048,-0.000,0.023,-0.043,0.027,0.000,34,W,0,,,,399239,155.23,0
505,1194.104,"Mount",-0.160,0.067,-0.133,0.111,-0.078,0.045,100,E,19,S,,,415812,148.51,0
506,1196.718,"Mount",0.082,-0.258,0.267,0.047,0.241,0.000,308,W,0,,,,404174,139.40,0
INFO: SETTLING STATE CHANGE, Settling complete
507,1198.952,"Mount",0.001,-0.104,0.092,0.047,0.102,0.000,130,W,0,,,,384924,147.33,0
508,1201.272,"Mount",-0.027,0.033,-0.042,0.009,0.020,0.000,26,W,0,,,,376016,155.54,0
509,1203.488,"Mount",0.230,0.104,0.013,-0.252,0.016,-0.102,21,W,44,N,,,380797,136.44,0
510,1206.018,"Mount",-0.083,-0.130,0.077,0.134,0.087,0.050,111,W,21,S,,,405760,151.55,0
511,1208.146,"Mount",-0.012,-0.024,0.016,0.022,0.022,0.000,28,W,0,,,,416998,161.56,0
512,1210.493,"Mount",-0.012,-0.020,0.012,0.020,0.026,0.000,34,W,0,,,,413465,152.47,0
513,1212.648,"Mount",-0.027,-0.021,0.006,0.034,0.037,0.000,47,W,0,,,,390804,163.54,0
514,1215.117,"Mount",-0.098,-0.120,0.061,0.143,0.088,0.058,113,W,25,S,,,417867,135.00,0
515,1217.236,"Mount",-0.006,-0.068,0.058,0.036,0.037,0.000,47,W,0,,,,465833,165.64,0
516,1219.627,"Mount",0.041,0.043,-0.019,-0.056,0.034,0.000,43,W,0,,,,398448,143.46,0
517,1221.771,"Mount",-0.047,0.051,-0.067,0.018,-0.028,0.000,36,E,0,,,,415085,137.62,0
518,1224.161,"Mount",0.119,0.098,-0.032,-0.151,0.031,-0.061,39,W,26,N,,,381510,141.39,0
519,1226.363,"Mount",-0.067,-0.087,0.047,0.099,0.030,0.038,38,W,16,S,,,423458,181.59,0
520,1228.718,"Mount",-0.032,0.037,-0.048,0.011,0.033,0.000,43,W,0,,,,359161,126.71,0
521,1230.925,"Mount",-0.145,-0.055,-0.017,0.154,0.018,0.062,23,W,27,S,,,379418,138.97,0
522,1233.361,"Mount",0.033,-0.145,0.144,0.038,0.120,0.000,153,W,0,,,,399206,172.05,0
523,1235.474,"Mount",-0.019,-0.046,0.032,0.038,0.003,0.000,4,W,0,,,,412537,168.77,0
524,1237.790,"Mount",-0.016,0.040,-0.042,-0.004,0.002,0.000,3,W,0,,,,415390,128.81,0
525,1239.965,"Mount",0.100,0.018,0.030,-0.097,0.005,-0.039,6,W,17,N,,,403226,158.74,0
526,1242.482,"Mount",-0.061,-0.165,0.118,0.130,0.101,0.051,129,W,22,S,,,385051,143.76,0
527,1244.835,"Mount",-0.068,-0.196,0.143,0.151,0.121,0.063,155,W,27,S,,,402903,144.43,0
528,1247.163,"Mount",0.030,0.027,-0.010,-0.039,0.010,0.000,12,W,0,,,,401815,137.99,0
529,1249.241,"Mount",0.041,0.012,0.008,-0.042,0.015,0.000,20,W,0,,,,399446,150.42,0
530,1251.615,"Mount",-0.064,-0.035,0.002,0.072,0.018,0.029,23,W,13,S,,,372962,140.32,0
531,1253.742,"Mount",-0.007,0.007,-0.010,0.003,0.023,0.000,29,W,0,,,,392584,154.99,0
532,1256.051,"Mount",0.027,-0.003,0.015,-0.023,0.028,0.000,35,W,0,,,,407902,137.93,0
533,1258.367,"Mount",-0.062,0.233,-0.235,-0.053,-0.165,0.000,211,E,0,,,,411013,167.09,0
534,1260.829,"Mount",0.037,-0.071,0.080,-0.000,0.082,0.000,104,W,0,,,,376030,138.55,0
535,1263.067,"Mount",0.045,-0.079,0.091,-0.004,0.091,0.000,117,W,0,,,,437194,154.07,0
536,1265.419,"Mount",-0.014,-0.044,0.033,0.032,0.020,0.000,26,W,0,,,,414803,179.81,0
537,1267.607,"Mount",-0.049,0.078,-0.092,0.008,-0.054,0.000,69,E,0,,,,410753,158.02,0
538,1270.246,"Mount",-0.418,-0.306,0.079,0.512,0.083,0.207,106,W,89,S,,,394714,146.45,0
539,1272.534,"Mount",-0.016,-0.151,0.126,0.084,0.123,0.043,157,W,18,S,,,413869,158.87,0
540,1275.096,"Mount",0.206,-0.038,0.128,-0.165,0.122,-0.065,156,W,28,N,,,403978,160.55,0
541,1277.286,"Mount",-0.100,0.074,-0.111,0.055,-0.069,0.000,89,E,0,,,,405620,157.51,0
542,1279.701,"Mount",-0.111,-0.074,0.015,0.133,0.023,0.054,29,W,23,S,,,378243,133.86,0
543,1281.865,"Mount",-0.051,0.064,-0.080,0.016,-0.047,0.000,60,E,0,,,,390926,134.14,0
544,1284.257,"Mount",0.001,-0.085,0.076,0.039,0.077,0.000,98,W,0,,,,383280,133.38,0
545,1286.377,"Mount",0.040,-0.032,0.047,-0.021,0.013,0.000,17,W,0,,,,396279,150.19,0
546,1288.805,"Mount",-0.017,-0.092,0.074,0.058,0.076,0.000,98,W,0,,,,452213,162.74,0
547,1291.107,"Mount",0.113,-0.158,0.192,-0.027,0.167,0.000,213,W,0,,,,407964,150.10,0
548,1293.417,"Mount",0.036,-0.027,0.040,-0.020,0.008,0.000,10,W,0,,,,402535,134.71,0
549,1295.487,"Mount",0.000,-0.044,0.040,0.020,0.007,0.000,10,W,0,,,,410035,135.82,0
550,1298.086,"Mount",-0.145,-0.273,0.176,0.255,0.146,0.103,186,W,44,S,,,418191,158.27,0
551,1300.370,"Mount",0.158,-0.078,0.142,-0.104,0.114,-0.037,145,W,16,N,,,399736,180.60,0
552,1302.719,"Mount",0.044,-0.035,0.051,-0.023,-0.003,0.000,4,E,0,,,,398846,158.11,0
553,1304.880,"Mount",-0.102,0.007,-0.054,0.088,-0.004,0.035,6,E,15,S,,,382778,166.36,0
554,1307.269,"Mount",0.045,0.059,-0.031,-0.067,-0.006,-0.026,8,E,11,N,,,393854,149.08,0
555,1309.574,"Mount",0.067,0.146,-0.098,-0.127,-0.086,-0.053,110,E,22,N,,,399407,140.70,0
556,1311.968,"Mount",-0.057,-0.079,0.044,0.087,-0.009,0.033,11,E,14,S,,,405362,136.76,0
557,1314.161,"Mount",0.059,-0.070,0.089,-0.020,0.066,0.000,85,W,0,,,,388086,138.01,0
558,1316.447,"Mount",-0.048,0.041,-0.059,0.024,-0.003,0.000,4,E,0,,,,401927,156.89,0
559,1318.639,"Mount",-0.052,0.101,-0.114,-0.001,-0.091,0.000,116,E,0,,,,418927,157.12,0
560,1323.348,"Mount",0.071,0.003,0.030,-0.064,0.009,-0.026,11,W,11,N,,,413002,148.56,0
561,1325.703,"Mount",-0.065,-0.016,-0.016,0.065,-0.003,0.025,4,E,11,S,,,427243,157.30,0
562,1327.882,"Mount",-0.099,-0.066,0.013,0.119,0.003,0.049,4,W,21,S,,,391283,140.36,0
563,1330.300,"Mount",-0.021,0.094,-0.093,-0.025,-0.072,0.000,92,E,0,,,,411483,143.35,0
564,1332.507,"Mount",0.310,0.123,0.033,-0.332,-0.002,-0.134,2,E,57,N,,,423963,169.30,0
565,1334.838,"Mount",0.008,0.026,-0.020,-0.019,-0.008,0.000,10,E,0,,,,389025,150.12,0
566,1337.161,"Mount",-0.235,-0.236,0.101,0.317,0.076,0.128,97,W,55,S,,,401759,144.26,0
567,1339.437,"Mount",0.028,-0.015,0.027,-0.018,0.000,0.000,0,,0,,,,366254,126.75,0
568,1341.647,"Mount",0.075,-0.011,0.045,-0.062,-0.004,-0.025,6,E,11,N,,,381234,149.54,0
569,1344.015,"Mount",0.089,0.015,0.027,-0.086,-0.009,-0.036,12,E,15,N,,,417630,161.23,0
570,1346.158,"Mount",-0.012,0.089,-0.085,-0.030,-0.081,0.000,103,E,0,,,,355110,139.55,0
571,1348.537,"Mount",-0.031,-0.066,0.044,0.058,-0.017,0.000,22,E,0,,,,389407,145.77,0
572,1350.819,"Mount",-0.114,-0.081,0.019,0.138,-0.010,0.056,13,E,24,S,,,441342,164.03,0
573,1353.120,"Mount",0.054,0.023,0.005,-0.059,-0.009,0.000,11,E,0,,,,408833,164.87,0
574,1355.372,"Mount",0.192,-0.022,0.108,-0.161,0.078,-0.065,100,W,28,N,,,402776,151.40,0
575,1357.909,"Mount",-0.267,-0.030,-0.097,0.251,-0.095,0.099,121,E,42,S,,,383184,135.43,0
576,1360.053,"Mount",-0.070,-0.034,-0.002,0.078,-0.014,0.036,18,E,15,S,,,426096,150.87,0
577,1362.653,"Mount",0.245,-0.116,0.215,-0.164,0.165,-0.065,210,W,28,N,,,358750,135.98,0
578,1364.756,"Mount",0.028,-0.033,0.042,-0.010,-0.007,0.000,9,E,0,,,,392378,136.84,0
579,1367.184,"Mount",-0.085,0.049,-0.083,0.052,-0.075,0.000,96,E,0,,,,388419,139.09,0
580,1369.520,"Mount",-0.287,-0.047,-0.090,0.277,-0.083,0.112,107,E,48,S,,,429467,164.68,0
581,1372.056,"Mount",-0.020,0.174,-0.163,-0.063,-0.144,-0.020,184,E,9,N,,,402179,148.20,0
582,1374.378,"Mount",0.066,0.204,-0.151,-0.153,-0.137,-0.063,175,E,27,N,,,400946,152.04,0
583,1376.869,"Mount",0.189,-0.015,0.101,-0.161,0.061,-0.068,78,W,29,N,,,392880,141.16,0
584,1379.004,"Mount",0.009,0.021,-0.014,-0.018,-0.020,0.000,25,E,0,,,,377969,138.05,0
585,1381.533,"Mount",0.045,0.182,-0.141,-0.124,-0.136,-0.050,174,E,22,N,,,383850,132.24,0
586,1383.895,"Mount",-0.121,0.095,-0.140,0.064,-0.138,0.024,177,E,10,S,,,399962,147.00,0
587,1386.395,"Mount",0.014,-0.229,0.210,0.093,0.141,0.039,180,W,17,S,,,405750,158.74,0
588,1388.615,"Mount",0.082,0.045,-0.002,-0.094,-0.025,-0.036,32,E,16,N,,,446984,154.36,0
589,1391.170,"Mount",-0.236,0.015,-0.122,0.202,-0.125,0.080,160,E,34,S,,,404427,156.03,0
590,1393.389,"Mount",0.048,-0.185,0.187,0.042,0.124,0.000,159,W,0,,,,402596,150.52,0
591,1395.822,"Mount",-0.078,0.052,-0.082,0.045,-0.094,0.000,120,E,0,,,,408442,151.70,0
592,1398.047,"Mount",0.203,0.059,0.041,-0.208,-0.029,-0.084,37,E,36,N,,,404192,149.48,0
593,1400.575,"Mount",-0.085,-0.172,0.114,0.155,0.061,0.059,78,W,25,S,,,395747,135.98,0
594,1402.987,"Mount",-0.153,0.150,-0.204,0.067,-0.196,0.030,250,E,13,S,,,389953,138.91,0
595,1405.333,"Mount",0.033,-0.092,0.097,0.013,0.047,0.000,60,W,0,,,,375961,141.18,0
596,1407.474,"Mount",-0.065,-0.003,-0.028,0.059,-0.031,0.000,40,E,0,,,,419188,157.91,0
597,1409.896,"Mount",-0.034,-0.117,0.088,0.085,0.031,0.034,39,W,15,S,,,406256,146.56,0
598,1412.136,"Mount",-0.090,0.064,-0.098,0.050,-0.125,0.000,159,E,0,,,,413749,159.56,0
599,1414.586,"Mount",0.018,0.091,-0.072,-0.058,-0.101,0.000,128,E,0,,,,389158,142.81,0
600,1416.829,"Mount",-0.034,0.062,-0.071,0.001,-0.093,0.000,119,E,0,,,,388341,155.15,0
601,1419.267,"Mount",-0.065,0.061,-0.084,0.030,-0.101,0.000,130,E,0,,,,391024,160.69,0
602,1421.523,"Mount",0.185,0.049,0.042,-0.186,-0.028,-0.076,36,E,32,N,,,387753,120.70,0
603,1423.846,"Mount",-0.043,-0.002,-0.018,0.039,-0.022,0.000,28,E,0,,,,418716,138.28,0
604,1426.048,"Mount",-0.150,-0.012,-0.058,0.139,-0.018,0.056,23,E,24,S,,,436632,174.94,0
605,1428.660,"Mount",-0.159,0.136,-0.194,0.078,-0.179,0.034,228,E,15,S,,,413897,155.48,0
606,1430.773,"Mount",-0.002,0.019,-0.018,-0.007,-0.018,0.000,24,E,0,,,,362423,137.42,0
607,1433.134,"Mount",-0.011,-0.049,0.038,0.033,-0.018,0.000,23,E,0,,,,375219,136.06,0
608,1435.285,"Mount",0.056,0.061,-0.028,-0.078,-0.016,-0.031,21,E,13,N,,,395122,163.93,0
609,1437.700,"Mount",-0.068,-0.016,-0.017,0.067,-0.020,0.026,25,E,11,S,,,436087,152.68,0
610,1440.082,"Mount",-0.167,0.127,-0.190,0.090,-0.163,0.037,209,E,16,S,,,373674,154.61,0
611,1442.533,"Mount",0.059,0.094,-0.056,-0.096,-0.011,-0.037,14,E,16,N,,,392555,168.53,0
612,1444.785,"Mount",0.097,0.054,-0.003,-0.111,-0.014,-0.047,18,E,20,N,,,404914,148.57,0
613,1447.147,"Mount",-0.065,-0.048,0.013,0.080,-0.009,0.030,11,E,13,S,,,396576,143.83,0
614,1449.333,"Mount",-0.123,-0.079,0.013,0.146,-0.001,0.060,2,E,26,S,,,380185,160.97,0
615,1451.954,"Mount",-0.127,0.092,-0.140,0.070,-0.117,0.031,150,E,13,S,,,421695,173.49,0
616,1454.156,"Mount",0.124,0.108,-0.039,-0.159,-0.004,-0.063,6,E,27,N,,,402158,155.45,0
617,1456.562,"Mount",-0.142,-0.039,-0.030,0.144,-0.003,0.056,4,E,24,S,,,395851,139.61,0
618,1458.669,"Mount",0.018,0.019,-0.009,-0.025,-0.010,0.000,13,E,0,,,,418257,145.20,0
619,1460.977,"Mount",-0.005,0.042,-0.039,-0.015,-0.005,0.000,6,E,0,,,,368111,134.98,0
620,1463.221,"Mount",-0.082,0.111,-0.136,0.022,-0.108,0.000,138,E,0,,,,378688,141.67,0
621,1465.521,"Mount",0.028,0.069,-0.048,-0.057,0.002,0.000,3,W,0,,,,387768,144.42,0
622,1467.810,"Mount",0.049,0.151,-0.111,-0.114,-0.091,-0.046,116,E,20,N,,,396167,134.41,0
623,1470.270,"Mount",-0.060,0.101,-0.117,0.006,-0.101,0.000,129,E,0,,,,398649,146.07,0
624,1472.622,"Mount",-0.003,-0.194,0.171,0.092,0.135,0.037,173,W,16,S,,,426672,140.36,0
625,1474.904,"Mount",-0.010,0.026,-0.028,-0.003,-0.003,0.000,3,E,0,,,,394024,134.85,0
626,1477.046,"Mount",0.020,0.003,0.007,-0.019,-0.005,0.000,6,E,0,,,,387044,139.49,0
627,1479.280,"Mount",0.052,-0.037,0.057,-0.029,0.000,0.000,0,,0,,,,397293,156.97,0
628,1481.552,"Mount",-0.035,0.059,-0.069,0.004,-0.060,0.000,76,E,0,,,,392761,145.40,0
629,1484.024,"Mount",-0.096,0.139,-0.168,0.021,-0.139,0.000,177,E,0,,,,404781,145.94,0
630,1486.165,"Mount",-0.089,-0.112,0.058,0.131,-0.003,0.053,4,E,23,S,,,396457,158.30,0
631,1488.644,"Mount",0.233,0.035,0.077,-0.223,0.058,-0.088,74,W,38,N,,,431448,176.06,0
632,1490.945,"Mount",-0.010,-0.145,0.124,0.076,0.102,0.027,130,W,12,S,,,402288,136.90,0
633,1493.286,"Mount",-0.110,-0.066,0.008,0.128,0.007,0.053,9,W,23,S,,,389604,152.57,0
634,1495.449,"Mount",-0.055,0.045,-0.065,0.028,-0.041,0.000,52,E,0,,,,399489,144.09,0
635,1497.912,"Mount",0.036,-0.106,0.111,0.017,0.099,0.000,127,W,0,,,,392626,130.72,0
636,1500.055,"Mount",0.031,0.079,-0.055,-0.064,0.005,-0.026,6,W,11,N,,,384619,154.64,0
637,1502.480,"Mount",-0.091,-0.023,-0.022,0.091,0.002,0.036,3,W,15,S,,,407633,144.60,0
638,1504.549,"Mount",-0.050,0.022,-0.042,0.034,-0.000,0.000,0,,0,,,,397545,144.26,0
639,1506.944,"Mount",-0.080,0.018,-0.053,0.063,-0.001,0.026,2,E,11,S,,,407394,142.94,0
640,1509.245,"Mount",0.001,-0.129,0.115,0.059,0.091,0.000,117,W,0,,,,400922,145.31,0
641,1511.677,"Mount",0.043,0.106,-0.074,-0.087,-0.057,-0.035,72,E,15,N,,,381120,138.18,0
642,1513.787,"Mount",-0.030,-0.024,0.007,0.038,0.002,0.000,2,W,0,,,,393614,133.40,0
643,1516.090,"Mount",0.011,0.025,-0.018,-0.021,0.001,0.000,1,W,0,,,,382295,130.65,0
644,1518.154,"Mount",0.036,0.048,-0.026,-0.054,-0.002,0.000,2,E,0,,,,419899,151.41,0
645,1520.470,"Mount",0.011,-0.012,0.016,-0.004,0.003,0.000,4,W,0,,,,389846,141.50,0
646,1522.725,"Mount",-0.200,-0.174,0.062,0.257,0.054,0.104,70,W,45,S,,,392704,125.75,0
647,1525.250,"Mount",-0.165,-0.205,0.106,0.241,0.092,0.102,117,W,44,S,,,414813,156.33,0
648,1527.560,"Mount",-0.200,0.066,-0.151,0.147,-0.112,0.064,143,E,27,S,,,379034,128.95,0
649,1529.976,"Mount",0.071,-0.034,0.063,-0.047,0.058,0.000,74,W,0,,,,412964,146.61,0
650,1532.126,"Mount",0.068,0.029,0.006,-0.073,0.014,-0.030,18,W,13,N,,,394460,152.15,0
651,1534.553,"Mount",0.031,0.005,0.010,-0.030,0.022,0.000,29,W,0,,,,413420,150.59,0
652,1536.798,"Mount",-0.015,0.111,-0.106,-0.038,-0.064,0.000,81,E,0,,,,430708,160.29,0
653,1539.177,"Mount",-0.047,0.115,-0.124,-0.012,-0.076,0.000,98,E,0,,,,404264,174.13,0
654,1541.351,"Mount",0.133,0.017,0.047,-0.126,0.025,-0.051,31,W,22,N,,,393830,128.54,0
655,1543.699,"Mount",-0.065,0.004,-0.033,0.056,0.025,0.000,32,W,0,,,,405467,142.04,0
656,1546.097,"Mount",0.038,-0.209,0.203,0.063,0.184,0.026,235,W,11,S,,,391595,136.86,0
657,1548.610,"Mount",-0.060,-0.151,0.106,0.122,0.103,0.051,132,W,22,S,,,393772,161.81,0
658,1550.741,"Mount",0.021,0.060,-0.043,-0.046,0.016,0.000,21,W,0,,,,428326,167.23,0
659,1553.073,"Mount",0.024,0.029,-0.015,-0.035,0.019,0.000,24,W,0,,,,406005,145.14,0
660,1555.211,"Mount",0.018,-0.022,0.028,-0.006,0.024,0.000,31,W,0,,,,403121,140.33,0
661,1557.560,"Mount",-0.007,0.032,-0.031,-0.008,0.025,0.000,32,W,0,,,,409703,160.94,0
662,1559.871,"Mount",-0.036,-0.094,0.067,0.075,0.085,0.030,108,W,13,S,,,368527,136.00,0
663,1562.264,"Mount",0.067,0.095,-0.053,-0.103,0.040,-0.041,51,W,17,N,,,394095,159.24,0
664,1564.377,"Mount",0.043,-0.003,0.022,-0.037,0.037,0.000,47,W,0,,,,392057,152.30,0
665,1566.773,"Mount",-0.129,-0.016,-0.045,0.122,0.030,0.049,38,W,21,S,,,372879,135.95,0
666,1568.932,"Mount",0.146,0.054,0.019,-0.154,0.030,-0.060,38,W,26,N,,,391354,142.75,0
667,1571.346,"Mount",0.104,0.023,0.028,-0.103,0.030,-0.044,38,W,19,N,,,373845,139.92,0
668,1573.506,"Mount",0.000,0.023,-0.021,-0.011,0.030,0.000,38,W,0,,,,376962,133.15,0
669,1575.926,"Mount",-0.035,-0.080,0.055,0.068,0.030,0.027,39,W,12,S,,,409918,154.91,0
670,1578.088,"Mount",-0.089,-0.101,0.049,0.125,0.025,0.052,32,W,22,S,,,401817,157.04,0
671,1580.507,"Mount",0.012,-0.085,0.081,0.029,0.075,0.000,96,W,0,,,,417911,152.25,0
672,1582.755,"Mount",-0.043,0.166,-0.167,-0.039,-0.129,0.000,165,E,0,,,,399874,143.94,0
INFO: SET LOCK POSITION, new lock pos = 516.280, 311.143
INFO: DITHER by -0.589, 6.288, new lock pos = 510.427, 308.769
INFO: SETTLING STATE CHANGE, Settling started
673,1588.536,"Mount",5.853,2.373,0.589,-6.288,0.589,-6.288,752,W,2690,N,,,396340,145.88,0
674,1592.116,"Mount",-2.496,-2.029,0.652,3.150,0.521,1.276,666,W,546,S,,,393230,145.69,0
675,1594.705,"Mount",-1.516,-0.929,0.127,1.774,0.102,0.776,130,W,332,S,,,383595,144.11,0
676,1597.385,"Mount",1.388,0.784,-0.057,-1.593,-0.046,-0.610,58,E,261,N,,,423101,150.69,0
677,1599.895,"Mount",-0.344,0.135,-0.279,0.243,-0.223,0.071,285,E,30,S,,,394644,154.24,0
678,1602.794,"Mount",-0.350,-0.641,0.408,0.606,0.326,0.249,417,W,106,S,,,358374,128.18,0
679,1604.952,"Mount",0.072,-0.023,0.053,-0.053,0.043,0.000,55,W,0,,,,378669,146.83,0
680,1607.381,"Mount",0.273,0.149,-0.007,-0.311,-0.006,-0.126,7,E,54,N,,,408806,146.56,0
681,1609.735,"Mount",-0.247,-0.042,-0.077,0.238,-0.061,0.091,78,E,39,S,,,390035,150.35,0
682,1612.130,"Mount",0.165,0.050,0.031,-0.170,0.025,-0.065,32,W,28,N,,,426671,149.04,0
683,1614.320,"Mount",-0.163,-0.105,0.018,0.193,0.014,0.075,18,W,32,S,,,399556,140.45,0
684,1616.968,"Mount",0.244,-0.119,0.218,-0.162,0.195,-0.062,249,W,27,N,,,417564,154.00,0
