PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-23 21:11:53

Guiding Begins at 2025-08-23 21:11:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.455
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -4.75 hr, Pier side = West, Rotator pos = N/A, Alt = 35.2 deg, Az = 17.5 deg
Lock position = 752.648, 130.731, Star position = 752.648, 130.731, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
351,839.054,"Mount",0.015,0.092,-0.075,-0.055,-0.061,0.000,92,E,0,,,,391743,149.09,0
352,841.256,"Mount",-0.074,0.099,-0.122,0.020,-0.100,0.000,150,E,0,,,,384746,166.00,0
353,843.742,"Mount",-0.078,-0.144,0.092,0.135,0.062,0.049,93,W,21,S,,,383640,139.88,0
354,846.075,"Mount",-0.113,0.078,-0.122,0.064,-0.109,0.025,164,E,11,S,,,403080,181.12,0
355,848.666,"Mount",-0.072,0.193,-0.205,-0.025,-0.173,0.000,259,E,0,,,,406291,184.68,0
356,851.003,"Mount",0.032,0.088,-0.063,-0.069,-0.060,-0.025,89,E,11,N,,,387362,171.02,0
357,853.384,"Mount",0.020,-0.077,0.078,0.017,0.045,0.000,68,W,0,,,,392832,186.85,0
358,855.623,"Mount",-0.051,0.100,-0.113,-0.001,-0.104,0.000,156,E,0,,,,380389,169.47,0
INFO: SET LOCK POSITION, new lock pos = 1200.094, 834.467
INFO: DITHER by -2.399, 5.328, new lock pos = 1194.259, 834.143
INFO: SETTLING STATE CHANGE, Settling started
359,866.009,"Mount",5.834,0.324,2.399,-5.328,2.399,-5.328,3596,W,2279,N,,,391638,166.56,0
360,868.897,"Mount",-0.406,-0.600,0.346,0.637,0.277,0.229,415,W,98,S,,,392395,143.40,0
361,871.369,"Mount",-0.545,-0.492,0.185,0.710,0.148,0.265,222,W,113,S,,,389299,160.85,0
362,873.946,"Mount",-0.419,-0.095,-0.108,0.415,-0.086,0.160,130,E,68,S,,,389530,151.00,0
363,876.379,"Mount",-0.197,0.089,-0.170,0.134,-0.136,0.055,204,E,23,S,,,379128,141.07,0
364,878.917,"Mount",-0.280,0.004,-0.132,0.247,-0.106,0.091,159,E,39,S,,,384629,158.31,0
365,881.064,"Mount",-0.004,-0.068,0.058,0.035,0.047,0.000,70,W,0,,,,374299,169.60,0
366,883.694,"Mount",0.105,-0.249,0.269,0.022,0.215,0.000,323,W,0,,,,381331,161.28,0
367,885.885,"Mount",-0.060,-0.015,-0.015,0.060,-0.012,0.022,18,E,9,S,,,385758,150.81,0
368,888.270,"Mount",-0.017,0.069,-0.069,-0.016,-0.055,0.000,83,E,0,,,,367319,156.03,0
369,890.421,"Mount",0.057,0.026,0.003,-0.063,0.002,-0.023,4,W,10,N,,,382166,153.97,0
370,892.818,"Mount",-0.094,-0.047,-0.002,0.105,-0.005,0.037,8,E,16,S,,,411425,159.21,0
371,895.029,"Mount",-0.133,-0.033,-0.032,0.134,-0.008,0.050,12,E,21,S,,,386770,182.23,0
372,897.514,"Mount",0.034,0.081,-0.056,-0.067,-0.009,-0.022,14,E,9,N,,,418042,177.90,0
373,899.718,"Mount",0.089,0.034,0.011,-0.095,-0.010,-0.035,15,E,15,N,,,390193,153.41,0
374,902.066,"Mount",0.079,-0.032,0.065,-0.055,0.042,0.000,63,W,0,,,,398164,146.70,0
375,904.347,"Mount",0.116,0.142,-0.072,-0.168,-0.070,-0.060,105,E,26,N,,,374837,169.73,0
INFO: SETTLING STATE CHANGE, Settling complete
376,906.821,"Mount",0.042,0.105,-0.074,-0.086,-0.074,-0.033,111,E,14,N,,,394455,155.52,0
377,909.404,"Mount",0.446,-0.142,0.331,-0.330,0.249,-0.120,373,W,51,N,,,375933,163.87,0
378,912.010,"Mount",-0.223,0.112,-0.202,0.146,-0.181,0.048,272,E,20,S,,,374563,142.28,0
379,914.306,"Mount",-0.188,-0.025,-0.065,0.178,-0.073,0.066,109,E,28,S,,,367411,150.11,0
380,916.654,"Mount",-0.045,-0.032,0.008,0.055,-0.021,0.000,31,E,0,,,,365223,155.04,0
381,918.948,"Mount",-0.060,0.092,-0.110,0.011,-0.106,0.000,159,E,0,,,,361884,145.78,0
382,921.301,"Mount",0.036,0.044,-0.023,-0.052,-0.016,0.000,24,E,0,,,,402329,172.62,0
383,923.387,"Mount",-0.011,-0.058,0.046,0.037,-0.012,0.000,18,E,0,,,,394884,161.37,0
384,925.725,"Mount",-0.038,0.002,-0.020,0.033,-0.010,0.000,14,E,0,,,,377801,144.45,0
385,927.838,"Mount",0.049,0.034,-0.008,-0.059,-0.006,0.000,9,E,0,,,,386681,153.82,0
386,930.172,"Mount",0.025,0.046,-0.029,-0.043,-0.003,0.000,4,E,0,,,,402077,178.01,0
387,932.273,"Mount",-0.007,0.030,-0.030,-0.008,-0.001,0.000,1,E,0,,,,391201,160.85,0
388,934.811,"Mount",-0.157,0.051,-0.118,0.116,-0.093,0.042,140,E,18,S,,,394775,154.48,0
389,937.123,"Mount",-0.123,0.073,-0.121,0.075,-0.095,0.029,142,E,12,S,,,372576,151.84,0
390,939.523,"Mount",-0.049,0.013,-0.034,0.038,0.001,0.000,1,W,0,,,,410396,163.81,0
391,941.749,"Mount",-0.134,-0.054,-0.014,0.144,0.001,0.052,2,W,22,S,,,410891,163.01,0
392,944.114,"Mount",-0.122,-0.045,-0.016,0.129,0.001,0.049,2,W,21,S,,,388930,152.53,0
393,946.280,"Mount",-0.106,0.003,-0.051,0.093,-0.004,0.035,6,E,15,S,,,397530,156.02,0
394,948.591,"Mount",0.002,0.053,-0.046,-0.027,-0.004,0.000,6,E,0,,,,424871,182.36,0
395,950.741,"Mount",-0.099,-0.027,-0.022,0.101,-0.001,0.036,1,E,15,S,,,404231,155.26,0
396,953.026,"Mount",0.015,0.047,-0.035,-0.035,-0.001,0.000,2,E,0,,,,355651,153.07,0
397,955.051,"Mount",0.038,-0.000,0.017,-0.033,0.000,0.000,0,,0,,,,388668,141.38,0
398,957.504,"Mount",0.029,0.089,-0.066,-0.067,-0.054,-0.024,82,E,10,N,,,362107,138.81,0
399,959.573,"Mount",-0.014,0.020,-0.024,0.003,-0.003,0.000,5,E,0,,,,393802,173.45,0
400,961.892,"Mount",-0.057,0.024,-0.048,0.040,-0.004,0.000,6,E,0,,,,409615,180.83,0
401,964.214,"Mount",-0.036,0.174,-0.171,-0.048,-0.147,0.000,220,E,0,,,,380002,141.31,0
402,966.676,"Mount",0.132,-0.008,0.068,-0.113,0.043,-0.041,64,W,17,N,,,368786,157.94,0
403,968.880,"Mount",0.018,-0.091,0.089,0.026,0.059,0.000,89,W,0,,,,370804,152.62,0
404,971.233,"Mount",-0.067,-0.008,-0.024,0.064,-0.015,0.023,23,E,10,S,,,384918,151.45,0
405,973.544,"Mount",0.018,0.121,-0.099,-0.072,-0.094,-0.025,141,E,11,N,,,399895,172.12,0
406,975.879,"Mount",0.018,0.013,-0.003,-0.022,-0.007,0.000,10,E,0,,,,381121,165.55,0
407,978.119,"Mount",0.014,-0.120,0.113,0.043,0.085,0.000,127,W,0,,,,367417,132.13,0
408,980.452,"Mount",-0.017,0.013,-0.020,0.009,-0.005,0.000,8,E,0,,,,402291,163.79,0
409,982.647,"Mount",-0.086,-0.002,-0.038,0.077,-0.004,0.028,6,E,12,S,,,402943,194.21,0
410,985.165,"Mount",-0.065,0.113,-0.130,0.005,-0.105,0.000,157,E,0,,,,373230,145.34,0
411,987.261,"Mount",0.015,-0.038,0.041,0.004,0.002,0.000,4,W,0,,,,367816,159.05,0
412,989.670,"Mount",-0.002,0.101,-0.091,-0.045,-0.081,0.000,122,E,0,,,,397020,142.83,0
413,991.758,"Mount",-0.002,0.055,-0.050,-0.023,-0.009,0.000,13,E,0,,,,363305,133.83,0
414,994.219,"Mount",-0.034,0.075,-0.083,-0.005,-0.082,0.000,123,E,0,,,,376727,160.82,0
415,996.325,"Mount",-0.020,0.046,-0.050,-0.004,-0.015,0.000,22,E,0,,,,383421,138.99,0
416,998.678,"Mount",-0.012,0.054,-0.054,-0.014,-0.016,0.000,24,E,0,,,,394661,153.44,0
417,1000.926,"Mount",-0.114,-0.021,-0.034,0.111,-0.016,0.040,24,E,17,S,,,417272,155.30,0
418,1003.350,"Mount",-0.105,-0.013,-0.037,0.099,-0.019,0.037,28,E,16,S,,,420308,184.69,0
419,1005.686,"Mount",-0.131,0.080,-0.132,0.079,-0.109,0.030,163,E,13,S,,,418835,170.58,0
420,1008.141,"Mount",0.011,-0.101,0.095,0.037,0.076,0.000,114,W,0,,,,380344,162.59,0
421,1010.394,"Mount",-0.004,0.076,-0.069,-0.031,-0.051,0.000,76,E,0,,,,378518,158.57,0
422,1012.925,"Mount",-0.009,0.183,-0.167,-0.076,-0.128,-0.027,192,E,12,N,,,396899,142.98,0
423,1015.159,"Mount",-0.055,0.112,-0.125,-0.003,-0.098,0.000,148,E,0,,,,379464,155.36,0
424,1017.466,"Mount",0.013,0.031,-0.022,-0.026,-0.002,0.000,3,E,0,,,,402759,179.83,0
425,1019.618,"Mount",-0.002,0.074,-0.066,-0.033,-0.077,0.000,116,E,0,,,,409832,164.84,0
426,1021.943,"Mount",0.041,0.019,0.002,-0.045,-0.029,0.000,44,E,0,,,,400812,151.37,0
427,1024.148,"Mount",-0.076,-0.102,0.055,0.115,-0.031,0.041,47,E,18,S,,,400160,178.57,0
428,1026.511,"Mount",0.035,-0.104,0.108,0.017,0.057,0.000,85,W,0,,,,402692,147.02,0
429,1028.676,"Mount",-0.024,-0.040,0.025,0.040,-0.026,0.000,38,E,0,,,,385760,151.86,0
430,1031.311,"Mount",0.084,-0.271,0.279,0.050,0.214,0.000,321,W,0,,,,382621,160.81,0
431,1033.598,"Mount",0.076,-0.099,0.123,-0.021,0.100,0.000,150,W,0,,,,388616,142.80,0
432,1036.023,"Mount",-0.039,0.113,-0.118,-0.018,-0.074,0.000,112,E,0,,,,416222,188.01,0
433,1038.406,"Mount",-0.039,-0.136,0.103,0.097,0.112,0.035,167,W,15,S,,,401628,166.04,0
434,1040.824,"Mount",-0.048,0.099,-0.110,-0.003,-0.069,0.000,104,E,0,,,,396232,145.60,0
435,1043.044,"Mount",-0.023,0.110,-0.108,-0.030,-0.071,0.000,106,E,0,,,,386899,150.27,0
436,1045.326,"Mount",-0.008,-0.001,-0.003,0.008,0.000,0.000,0,,0,,,,384179,161.84,0
437,1047.511,"Mount",-0.071,-0.046,0.008,0.084,-0.005,0.030,7,E,13,S,,,386786,145.18,0
438,1050.043,"Mount",0.056,0.145,-0.103,-0.117,-0.097,-0.041,145,E,17,N,,,385771,155.65,0
439,1052.133,"Mount",-0.004,0.041,-0.038,-0.015,-0.020,0.000,31,E,0,,,,383165,175.38,0
440,1054.518,"Mount",-0.041,-0.062,0.036,0.066,-0.016,0.024,25,E,10,S,,,408784,166.99,0
441,1056.745,"Mount",0.016,-0.098,0.095,0.031,0.059,0.000,88,W,0,,,,389098,164.50,0
442,1059.262,"Mount",-0.032,-0.170,0.136,0.107,0.092,0.039,138,W,16,S,,,373002,143.60,0
443,1061.352,"Mount",-0.022,-0.066,0.048,0.050,-0.007,0.000,11,E,0,,,,413303,167.67,0
444,1063.783,"Mount",0.041,-0.063,0.075,-0.008,0.053,0.000,80,W,0,,,,388722,155.85,0
445,1065.895,"Mount",0.056,0.011,0.016,-0.054,0.008,0.000,12,W,0,,,,390790,152.05,0
446,1068.398,"Mount",0.072,0.137,-0.088,-0.127,-0.061,-0.046,92,E,20,N,,,394405,164.68,0
447,1070.687,"Mount",-0.178,0.039,-0.116,0.140,-0.088,0.048,131,E,21,S,,,392957,188.31,0
448,1073.138,"Mount",0.018,-0.099,0.096,0.030,0.082,0.000,123,W,0,,,,402806,180.79,0
449,1075.316,"Mount",-0.065,-0.055,0.019,0.083,-0.009,0.030,14,E,13,S,,,399885,162.48,0
450,1077.632,"Mount",0.038,-0.032,0.046,-0.018,-0.008,0.000,11,E,0,,,,362969,152.92,0
451,1079.740,"Mount",-0.038,0.033,-0.047,0.018,0.001,0.000,2,W,0,,,,403107,169.20,0
452,1082.198,"Mount",-0.163,-0.007,-0.068,0.148,-0.049,0.053,74,E,23,S,,,365774,136.00,0
453,1084.375,"Mount",-0.072,0.070,-0.095,0.032,-0.067,0.000,100,E,0,,,,405137,144.97,0
454,1086.699,"Mount",0.029,0.022,-0.006,-0.036,0.012,0.000,18,W,0,,,,377576,145.20,0
455,1091.104,"Mount",0.008,0.000,0.004,-0.007,0.014,0.000,21,W,0,,,,408953,168.51,0
456,1093.330,"Mount",-0.019,0.128,-0.122,-0.042,-0.098,0.000,147,E,0,,,,393828,143.24,0
457,1095.794,"Mount",0.110,-0.069,0.112,-0.066,0.087,-0.024,130,W,10,N,,,388800,172.70,0
458,1097.986,"Mount",-0.110,-0.002,-0.049,0.099,-0.005,0.035,7,E,15,S,,,388144,180.86,0
459,1100.447,"Mount",-0.053,-0.106,0.070,0.096,0.048,0.036,72,W,15,S,,,386085,152.38,0
460,1102.568,"Mount",-0.033,-0.041,0.021,0.048,-0.010,0.000,15,E,0,,,,402032,169.67,0
461,1104.879,"Mount",0.004,-0.011,0.012,0.002,-0.002,0.000,2,E,0,,,,378504,167.68,0
462,1106.996,"Mount",-0.037,-0.004,-0.014,0.035,0.002,0.000,2,W,0,,,,378653,151.45,0
463,1109.318,"Mount",-0.002,-0.019,0.016,0.010,0.014,0.000,20,W,0,,,,390656,152.38,0
464,1111.501,"Mount",-0.049,-0.050,0.022,0.066,0.021,0.024,31,W,10,S,,,401248,163.50,0
465,1113.928,"Mount",-0.049,0.118,-0.127,-0.011,-0.074,0.000,110,E,0,,,,392948,154.62,0
466,1116.067,"Mount",-0.029,0.061,-0.067,-0.003,-0.030,0.000,45,E,0,,,,368750,145.05,0
467,1118.464,"Mount",0.009,0.058,-0.047,-0.034,0.026,0.000,39,W,0,,,,367358,155.45,0
468,1120.541,"Mount",0.028,0.015,-0.000,-0.031,0.010,0.000,15,W,0,,,,390552,154.13,0
469,1123.000,"Mount",-0.131,-0.022,-0.040,0.126,0.007,0.045,11,W,19,S,,,398303,168.72,0
470,1125.164,"Mount",-0.051,-0.063,0.032,0.074,0.001,0.029,1,W,12,S,,,389928,145.65,0
471,1127.463,"Mount",-0.013,0.032,-0.035,-0.003,-0.001,0.000,1,E,0,,,,372737,149.59,0
472,1129.631,"Mount",0.034,-0.081,0.087,0.008,0.069,0.000,104,W,0,,,,365812,146.86,0
473,1131.913,"Mount",-0.022,-0.047,0.032,0.041,-0.001,0.000,2,E,0,,,,382455,152.97,0
474,1134.021,"Mount",-0.026,-0.029,0.014,0.036,0.004,0.000,5,W,0,,,,398440,148.93,0
475,1136.381,"Mount",-0.057,-0.083,0.047,0.089,0.006,0.032,9,W,14,S,,,366144,141.84,0
476,1138.530,"Mount",-0.077,0.033,-0.065,0.053,-0.044,0.000,66,E,0,,,,389103,146.91,0
477,1141.019,"Mount",0.117,-0.036,0.086,-0.087,0.080,-0.031,121,W,13,N,,,399736,152.13,0
478,1143.184,"Mount",-0.039,-0.061,0.037,0.063,0.015,0.021,23,W,9,S,,,393417,162.01,0
479,1145.512,"Mount",0.002,-0.006,0.006,0.002,0.012,0.000,18,W,0,,,,372854,140.52,0
480,1147.795,"Mount",-0.113,0.073,-0.117,0.067,-0.082,0.024,124,E,10,S,,,398270,169.37,0
481,1150.130,"Mount",-0.001,0.027,-0.025,-0.011,0.008,0.000,13,W,0,,,,369336,135.35,0
482,1152.305,"Mount",-0.069,-0.012,-0.021,0.066,0.006,0.024,9,W,10,S,,,389645,178.80,0
483,1154.705,"Mount",-0.118,-0.093,0.028,0.147,0.001,0.054,1,W,23,S,,,392033,151.05,0
484,1157.107,"Mount",-0.081,-0.240,0.176,0.183,0.141,0.068,211,W,29,S,,,397578,173.76,0
485,1159.595,"Mount",-0.094,0.128,-0.157,0.024,-0.119,0.000,179,E,0,,,,404570,157.23,0
486,1161.654,"Mount",-0.059,0.030,-0.054,0.039,0.006,0.000,9,W,0,,,,379694,158.87,0
487,1164.022,"Mount",-0.058,-0.086,0.050,0.092,0.003,0.033,5,W,14,S,,,404334,174.25,0
488,1166.258,"Mount",-0.029,0.133,-0.132,-0.036,-0.100,0.000,149,E,0,,,,404818,154.72,0
489,1168.586,"Mount",-0.055,0.033,-0.054,0.034,0.005,0.000,7,W,0,,,,388776,173.51,0
490,1170.839,"Mount",0.018,0.101,-0.081,-0.063,-0.063,-0.023,95,E,10,N,,,377217,155.68,0
491,1173.257,"Mount",-0.051,0.063,-0.080,0.016,-0.057,0.000,86,E,0,,,,405606,159.50,0
492,1175.469,"Mount",-0.085,0.043,-0.077,0.055,-0.061,0.000,92,E,0,,,,385043,156.78,0
493,1177.745,"Mount",0.030,0.048,-0.029,-0.049,-0.000,0.000,0,,0,,,,392894,168.64,0
494,1179.877,"Mount",-0.049,-0.021,-0.004,0.053,-0.008,0.000,12,E,0,,,,402179,153.70,0
495,1182.265,"Mount",0.043,0.057,-0.030,-0.065,-0.013,-0.023,19,E,10,N,,,372793,155.08,0
496,1184.581,"Mount",0.008,0.141,-0.121,-0.073,-0.109,-0.027,163,E,12,N,,,397028,150.52,0
497,1187.080,"Mount",0.077,-0.101,0.125,-0.022,0.085,0.000,127,W,0,,,,377600,156.99,0
498,1189.563,"Mount",-0.147,0.132,-0.185,0.070,-0.162,0.025,243,E,11,S,,,383763,161.65,0
499,1191.913,"Mount",-0.022,0.040,-0.045,0.001,-0.009,0.000,14,E,0,,,,389560,136.81,0
500,1194.084,"Mount",-0.058,-0.061,0.027,0.079,-0.005,0.028,7,E,12,S,,,397852,155.39,0
501,1196.676,"Mount",-0.138,0.102,-0.154,0.076,-0.126,0.028,188,E,12,S,,,416151,161.03,0
502,1198.957,"Mount",-0.163,0.014,-0.088,0.138,-0.068,0.051,102,E,22,S,,,392552,153.88,0
503,1201.302,"Mount",0.129,0.053,0.013,-0.138,-0.000,-0.048,0,,20,N,,,375939,161.69,0
504,1203.474,"Mount",0.063,0.027,0.005,-0.068,0.001,-0.027,1,W,11,N,,,397736,184.25,0
505,1205.872,"Mount",-0.063,0.040,-0.065,0.038,-0.055,0.000,82,E,0,,,,394511,164.30,0
506,1208.361,"Mount",0.010,-0.183,0.167,0.076,0.132,0.027,197,W,12,S,,,382307,142.57,0
507,1210.878,"Mount",-0.267,-0.012,-0.112,0.243,-0.100,0.088,151,E,38,S,,,387366,169.36,0
508,1213.142,"Mount",-0.117,0.022,-0.073,0.093,-0.064,0.037,96,E,16,S,,,363695,157.39,0
509,1215.495,"Mount",-0.105,-0.039,-0.013,0.112,-0.000,0.042,0,,18,S,,,372738,145.88,0
510,1217.654,"Mount",-0.021,0.079,-0.079,-0.018,-0.065,0.000,97,E,0,,,,392333,162.32,0
511,1219.979,"Mount",-0.043,0.022,-0.039,0.028,-0.003,0.000,5,E,0,,,,366900,154.72,0
512,1222.232,"Mount",-0.029,-0.107,0.082,0.075,0.069,0.027,103,W,12,S,,,394730,154.02,0
513,1224.534,"Mount",-0.049,-0.009,-0.014,0.047,0.003,0.000,4,W,0,,,,380925,184.44,0
514,1226.676,"Mount",0.053,0.090,-0.055,-0.088,-0.006,-0.032,10,E,14,N,,,380669,173.53,0
515,1229.197,"Mount",-0.040,0.172,-0.171,-0.044,-0.139,0.000,208,E,0,,,,393430,145.33,0
516,1231.513,"Mount",-0.090,0.118,-0.146,0.026,-0.111,0.000,167,E,0,,,,404558,155.34,0
517,1233.912,"Mount",-0.040,-0.078,0.051,0.071,0.007,0.026,10,W,11,S,,,375175,149.05,0
518,1236.012,"Mount",-0.034,0.019,-0.033,0.021,0.007,0.000,11,W,0,,,,369203,163.41,0
519,1238.314,"Mount",-0.032,-0.053,0.033,0.053,0.008,0.000,11,W,0,,,,386448,138.96,0
520,1240.529,"Mount",0.113,-0.013,0.064,-0.094,0.047,-0.034,71,W,15,N,,,404614,156.09,0
521,1242.943,"Mount",0.080,-0.077,0.105,-0.036,0.069,0.000,103,W,0,,,,380843,160.71,0
522,1245.095,"Mount",0.084,0.033,0.009,-0.090,0.005,-0.032,8,W,14,N,,,388434,175.00,0
523,1247.667,"Mount",0.088,-0.181,0.201,0.005,0.164,0.000,246,W,0,,,,391975,153.51,0
524,1249.870,"Mount",-0.156,-0.083,0.002,0.176,0.019,0.064,29,W,27,S,,,410876,171.33,0
525,1252.338,"Mount",-0.048,0.073,-0.087,0.009,-0.060,0.000,90,E,0,,,,372833,150.71,0
526,1254.587,"Mount",0.041,0.100,-0.070,-0.083,-0.042,-0.030,63,E,13,N,,,413324,169.41,0
527,1256.968,"Mount",0.125,0.118,-0.047,-0.165,0.007,-0.061,10,W,26,N,,,377856,148.20,0
528,1259.189,"Mount",-0.050,0.098,-0.110,-0.001,-0.101,0.000,151,E,0,,,,396846,154.03,0
529,1261.582,"Mount",-0.087,-0.053,0.007,0.102,-0.014,0.037,21,E,16,S,,,388770,158.46,0
530,1263.830,"Mount",-0.097,0.085,-0.120,0.047,-0.100,0.000,150,E,0,,,,365682,151.96,0
531,1266.385,"Mount",-0.116,0.068,-0.114,0.071,-0.098,0.026,148,E,11,S,,,399400,172.34,0
532,1268.792,"Mount",-0.241,0.024,-0.132,0.203,-0.118,0.074,177,E,32,S,,,399865,184.07,0
INFO: SET LOCK POSITION, new lock pos = 1194.259, 834.143
INFO: DITHER by -4.473, -5.211, new lock pos = 1196.825, 840.514
INFO: SETTLING STATE CHANGE, Settling started
533,1271.286,"Mount",-0.079,0.067,-0.096,0.039,-0.092,0.000,138,E,0,,,,376564,160.32,0
534,1282.389,"Mount",-2.566,-6.370,4.473,5.211,4.473,5.211,6704,W,2229,S,,,373842,132.67,0
535,1285.287,"Mount",0.274,-0.418,0.497,-0.050,0.398,0.000,596,W,0,,,,388160,186.03,0
536,1287.568,"Mount",0.243,0.048,0.070,-0.238,0.056,-0.086,84,W,37,N,,,360209,136.34,0
537,1289.989,"Mount",0.077,-0.102,0.126,-0.021,0.101,0.000,151,W,0,,,,334809,131.96,0
538,1292.125,"Mount",0.006,0.065,-0.055,-0.035,-0.044,0.000,67,E,0,,,,372772,168.33,0
539,1294.613,"Mount",-0.093,-0.145,0.086,0.150,0.068,0.054,103,W,23,S,,,393777,159.49,0
540,1296.881,"Mount",-0.031,-0.133,0.104,0.089,0.083,0.034,125,W,15,S,,,384053,140.40,0
541,1299.321,"Mount",0.049,0.108,-0.073,-0.093,-0.058,-0.032,88,E,14,N,,,389516,160.40,0
542,1301.697,"Mount",-0.070,-0.250,0.190,0.177,0.152,0.062,227,W,27,S,,,400504,178.46,0
543,1304.489,"Mount",-0.169,0.348,-0.386,-0.011,-0.309,0.000,463,E,0,,,,380178,153.99,0
544,1306.748,"Mount",-0.112,0.065,-0.109,0.070,-0.087,0.025,131,E,11,S,,,383180,162.61,0
545,1309.409,"Mount",-0.014,-0.248,0.214,0.127,0.184,0.047,276,W,20,S,,,396264,148.00,0
546,1311.709,"Mount",0.006,0.158,-0.138,-0.079,-0.104,-0.026,156,E,11,N,,,352422,148.07,0
INFO: SETTLING STATE CHANGE, Settling complete
547,1314.322,"Mount",0.148,-0.138,0.190,-0.068,0.162,-0.025,242,W,11,N,,,396511,150.30,0
548,1316.584,"Mount",-0.140,-0.197,0.110,0.215,0.096,0.077,144,W,33,S,,,373549,170.66,0
549,1319.043,"Mount",0.036,0.106,-0.077,-0.081,-0.066,-0.026,99,E,11,N,,,424136,156.32,0
550,1321.246,"Mount",-0.127,0.010,-0.068,0.108,-0.057,0.038,85,E,16,S,,,350531,135.13,0
551,1323.749,"Mount",0.082,-0.155,0.176,-0.001,0.144,0.000,215,W,0,,,,380899,159.19,0
552,1325.962,"Mount",-0.066,0.083,-0.104,0.020,-0.083,0.000,125,E,0,,,,381548,153.79,0
553,1328.453,"Mount",-0.171,-0.113,0.022,0.204,0.008,0.073,11,W,31,S,,,406819,154.77,0
554,1330.793,"Mount",-0.141,0.081,-0.137,0.088,-0.116,0.035,174,E,15,S,,,379759,146.95,0
555,1333.169,"Mount",-0.073,0.037,-0.066,0.048,-0.066,0.000,98,E,0,,,,382226,158.20,0
556,1335.294,"Mount",0.096,0.116,-0.058,-0.139,-0.007,-0.050,11,E,21,N,,,402947,160.27,0
557,1337.856,"Mount",0.081,0.217,-0.155,-0.172,-0.134,-0.064,200,E,27,N,,,370888,175.06,0
558,1340.110,"Mount",0.087,-0.100,0.129,-0.031,0.096,0.000,143,W,0,,,,393384,172.53,0
559,1342.549,"Mount",-0.075,0.035,-0.065,0.050,-0.075,0.000,112,E,0,,,,388185,202.26,0
560,1344.687,"Mount",0.032,0.007,0.009,-0.032,-0.023,0.000,34,E,0,,,,369678,148.38,0
561,1347.115,"Mount",-0.068,0.042,-0.069,0.041,-0.076,0.000,113,E,0,,,,392738,188.39,0
562,1349.354,"Mount",-0.132,-0.156,0.077,0.189,0.052,0.068,78,W,29,S,,,393164,170.63,0
563,1351.795,"Mount",0.015,-0.137,0.128,0.050,0.083,0.000,124,W,0,,,,367427,152.39,0
564,1354.325,"Mount",-0.182,0.177,-0.241,0.080,-0.210,0.029,314,E,12,S,,,386259,148.00,0
565,1356.735,"Mount",-0.089,-0.098,0.046,0.124,-0.022,0.046,33,E,20,S,,,386052,164.82,0
566,1358.956,"Mount",-0.273,-0.171,0.027,0.321,-0.012,0.117,18,E,50,S,,,378634,150.52,0
567,1361.449,"Mount",-0.042,-0.127,0.093,0.096,0.073,0.039,109,W,17,S,,,361044,144.25,0
568,1363.699,"Mount",0.025,0.122,-0.097,-0.079,-0.073,-0.027,110,E,11,N,,,390354,166.19,0
569,1366.003,"Mount",-0.022,0.006,-0.015,0.017,-0.007,0.000,10,E,0,,,,361503,137.21,0
570,1368.123,"Mount",-0.005,-0.029,0.024,0.018,-0.007,0.000,11,E,0,,,,393397,145.33,0
571,1370.588,"Mount",-0.091,0.028,-0.067,0.068,-0.057,0.024,85,E,10,S,,,365924,143.92,0
572,1373.141,"Mount",0.001,-0.318,0.283,0.146,0.227,0.053,341,W,23,S,,,390247,144.71,0
