PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-01 11:22:22
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-01 21:40:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 451.837
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.56 hr, Pier side = West, Rotator pos = N/A, Alt = 58.0 deg, Az = 66.5 deg
Lock position = 799.890, 353.212, Star position = 799.890, 353.212, HFD = 4.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2014,4580.605,"Mount",0.115,-0.084,0.128,-0.063,0.089,-0.023,44,W,10,N,,,722906,150.83,0
2015,4582.768,"Mount",0.056,0.045,-0.014,-0.071,-0.016,-0.026,8,E,11,N,,,734888,151.68,0
2016,4585.136,"Mount",-0.090,0.096,-0.127,0.036,-0.120,0.000,60,E,0,,,,760396,146.47,0
2017,4587.217,"Mount",-0.035,-0.047,0.025,0.052,-0.021,0.000,10,E,0,,,,732252,138.60,0
2018,4589.538,"Mount",-0.062,0.088,-0.106,0.015,-0.110,0.000,55,E,0,,,,700792,156.21,0
2019,4591.727,"Mount",0.047,0.127,-0.091,-0.100,-0.094,-0.036,47,E,15,N,,,742015,157.17,0
2020,4594.160,"Mount",-0.181,-0.002,-0.081,0.161,-0.091,0.057,46,E,24,S,,,748895,143.92,0
2021,4596.343,"Mount",-0.122,-0.144,0.072,0.175,0.031,0.065,16,W,28,S,,,735525,158.47,0
2022,4598.823,"Mount",0.160,0.101,-0.016,-0.189,-0.025,-0.065,12,E,28,N,,,756040,147.06,0
2023,4600.987,"Mount",-0.064,0.107,-0.125,0.007,-0.124,0.000,62,E,0,,,,719570,142.32,0
2024,4603.430,"Mount",-0.117,0.078,-0.123,0.068,-0.120,0.025,60,E,10,S,,,793743,170.86,0
2025,4605.555,"Mount",0.026,-0.067,0.071,0.007,0.040,0.000,20,W,0,,,,735853,144.98,0
2026,4607.920,"Mount",-0.017,-0.075,0.059,0.049,-0.021,0.000,10,E,0,,,,782606,154.12,0
2027,4609.988,"Mount",-0.050,0.017,-0.038,0.036,-0.019,0.000,9,E,0,,,,728380,156.71,0
2028,4612.371,"Mount",-0.059,0.158,-0.167,-0.020,-0.148,0.000,74,E,0,,,,757461,162.20,0
2029,4614.462,"Mount",-0.024,0.014,-0.024,0.014,-0.015,0.000,8,E,0,,,,708654,132.39,0
2030,4616.848,"Mount",-0.048,-0.096,0.063,0.087,0.035,0.031,17,W,13,S,,,751881,155.12,0
2031,4618.941,"Mount",-0.016,-0.030,0.019,0.028,-0.011,0.000,6,E,0,,,,734316,159.86,0
2032,4621.335,"Mount",0.164,-0.067,0.135,-0.115,0.102,-0.041,51,W,18,N,,,745295,150.39,0
2033,4623.422,"Mount",0.022,0.018,-0.006,-0.028,-0.001,0.000,1,E,0,,,,768380,158.77,0
2034,4625.721,"Mount",-0.027,0.037,-0.045,0.007,0.002,0.000,1,W,0,,,,723495,151.37,0
2035,4627.839,"Mount",-0.026,0.057,-0.062,-0.003,-0.045,0.000,22,E,0,,,,720375,147.20,0
2036,4630.225,"Mount",-0.119,-0.046,-0.014,0.126,0.006,0.045,3,W,19,S,,,745660,143.59,0
2037,4632.367,"Mount",-0.057,0.080,-0.098,0.013,-0.067,0.000,33,E,0,,,,725592,147.20,0
2038,4634.701,"Mount",0.134,0.006,0.056,-0.121,0.019,-0.044,9,W,19,N,,,790412,168.65,0
2039,4636.776,"Mount",-0.032,0.040,-0.050,0.010,0.024,0.000,12,W,0,,,,721854,144.45,0
2040,4639.127,"Mount",0.038,-0.092,0.099,0.008,0.110,0.000,55,W,0,,,,729273,159.45,0
2041,4641.228,"Mount",-0.032,0.009,-0.023,0.025,0.035,0.000,17,W,0,,,,754936,156.76,0
2042,4643.654,"Mount",0.007,-0.151,0.137,0.063,0.147,0.023,73,W,10,S,,,774198,155.54,0
2043,4645.812,"Mount",0.129,0.051,0.014,-0.138,0.050,-0.049,25,W,21,N,,,710781,136.31,0
2044,4648.173,"Mount",0.014,-0.069,0.067,0.019,0.112,0.000,56,W,0,,,,733260,156.53,0
2045,4650.268,"Mount",-0.028,0.056,-0.063,-0.001,0.014,0.000,7,W,0,,,,755616,147.04,0
2046,4652.656,"Mount",-0.108,-0.036,-0.017,0.112,0.069,0.040,34,W,17,S,,,748968,151.58,0
2047,4654.891,"Mount",0.126,-0.071,0.121,-0.079,0.170,-0.027,85,W,11,N,,,765306,150.48,0
2048,4657.324,"Mount",0.058,-0.184,0.190,0.034,0.229,0.000,114,W,0,,,,732581,161.43,0
2049,4659.460,"Mount",0.007,-0.117,0.108,0.048,0.155,0.000,77,W,0,,,,770596,155.47,0
2050,4661.841,"Mount",-0.025,-0.040,0.024,0.041,0.061,0.000,30,W,0,,,,744093,153.02,0
2051,4664.035,"Mount",0.041,-0.198,0.195,0.055,0.210,0.000,105,W,0,,,,774839,157.29,0
2052,4666.476,"Mount",0.051,-0.203,0.204,0.048,0.213,0.000,106,W,0,,,,770362,141.58,0
2053,4668.665,"Mount",0.090,-0.205,0.224,0.015,0.223,0.000,111,W,0,,,,772588,159.97,0
2054,4670.994,"Mount",-0.035,0.016,-0.031,0.023,0.046,0.000,23,W,0,,,,744555,148.99,0
2055,4673.097,"Mount",0.014,-0.060,0.060,0.016,0.040,0.000,20,W,0,,,,760681,127.81,0
2056,4675.672,"Mount",-0.719,-0.564,0.170,0.898,0.179,0.323,89,W,138,S,,,751755,147.63,0
2057,4677.963,"Mount",-0.116,-0.299,0.212,0.241,0.215,0.100,107,W,43,S,,,739833,147.98,0
2058,4680.408,"Mount",0.388,0.138,0.056,-0.408,0.048,-0.143,24,W,61,N,,,791017,154.70,0
2059,4682.503,"Mount",0.007,0.091,-0.078,-0.048,-0.024,0.000,12,E,0,,,,749152,143.53,0
2060,4684.822,"Mount",-0.013,0.097,-0.092,-0.033,-0.039,0.000,19,E,0,,,,705721,133.14,0
2061,4686.920,"Mount",-0.019,0.009,-0.017,0.013,0.032,0.000,16,W,0,,,,709875,143.54,0
2062,4689.252,"Mount",0.018,-0.038,0.042,0.001,0.028,0.000,14,W,0,,,,733010,134.61,0
2063,4691.380,"Mount",-0.002,-0.085,0.075,0.042,0.076,0.000,38,W,0,,,,758233,154.87,0
2064,4693.745,"Mount",0.030,-0.129,0.128,0.033,0.114,0.000,57,W,0,,,,737428,156.58,0
2065,4695.868,"Mount",0.035,-0.066,0.075,-0.001,0.071,0.000,36,W,0,,,,718466,152.11,0
2066,4698.177,"Mount",0.015,-0.004,0.011,-0.012,0.010,0.000,5,W,0,,,,766754,149.62,0
2067,4700.470,"Mount",-0.541,-0.448,0.148,0.686,0.133,0.247,66,W,106,S,,,701354,135.09,0
2068,4702.918,"Mount",0.379,0.114,0.074,-0.389,0.082,-0.130,41,W,56,N,,,743905,153.62,0
2069,4705.123,"Mount",0.226,0.152,-0.031,-0.271,0.033,-0.103,16,W,44,N,,,720320,164.27,0
2070,4707.540,"Mount",-0.345,-0.197,0.016,0.397,0.039,0.139,20,W,59,S,,,723232,155.75,0
2071,4709.628,"Mount",0.022,0.085,-0.065,-0.059,-0.011,0.000,5,E,0,,,,764633,158.28,0
2072,4711.929,"Mount",-0.052,0.038,-0.057,0.029,0.043,0.000,22,W,0,,,,713729,131.58,0
2073,4714.032,"Mount",0.016,-0.035,0.039,0.002,0.044,0.000,22,W,0,,,,737938,151.31,0
2074,4716.503,"Mount",0.182,-0.138,0.207,-0.098,0.206,-0.035,103,W,15,N,,,765094,159.43,0
2075,4718.618,"Mount",0.020,-0.036,0.041,-0.001,0.036,0.000,18,W,0,,,,749150,151.80,0
2076,4720.948,"Mount",0.003,0.057,-0.049,-0.029,0.037,0.000,19,W,0,,,,734860,154.53,0
2077,4723.152,"Mount",0.195,0.011,0.080,-0.178,0.093,-0.064,46,W,27,N,,,771229,179.50,0
2078,4725.520,"Mount",0.027,-0.133,0.131,0.037,0.134,0.000,67,W,0,,,,756926,144.61,0
2079,4727.626,"Mount",-0.030,0.010,-0.023,0.022,0.031,0.000,16,W,0,,,,769413,169.44,0
2080,4730.007,"Mount",-0.107,0.009,-0.057,0.091,0.036,0.033,18,W,14,S,,,762422,161.96,0
2081,4732.234,"Mount",-0.149,0.041,-0.105,0.113,-0.057,0.042,28,E,18,S,,,768102,172.62,0
2082,4734.627,"Mount",-0.164,-0.094,0.008,0.189,0.021,0.070,11,W,30,S,,,767159,150.32,0
2083,4736.807,"Mount",0.037,-0.181,0.178,0.051,0.151,0.000,75,W,0,,,,760282,154.76,0
2084,4739.175,"Mount",0.041,-0.146,0.149,0.031,0.126,0.000,63,W,0,,,,738227,150.54,0
2085,4741.367,"Mount",0.147,-0.055,0.116,-0.105,0.095,-0.038,47,W,16,N,,,735440,136.86,0
2086,4743.865,"Mount",0.196,-0.222,0.287,-0.071,0.224,-0.027,112,W,12,N,,,765609,146.81,0
2087,4746.213,"Mount",0.343,-0.433,0.542,-0.104,0.423,-0.039,211,W,17,N,,,779914,168.07,0
2088,4748.584,"Mount",-0.045,0.161,-0.163,-0.035,-0.148,0.000,74,E,0,,,,754072,164.84,0
2089,4750.735,"Mount",-0.082,0.017,-0.053,0.065,-0.002,0.023,1,E,10,S,,,746140,148.29,0
2090,4753.071,"Mount",-0.081,0.057,-0.088,0.046,-0.072,0.000,36,E,0,,,,763473,141.29,0
2091,4755.147,"Mount",-0.027,-0.006,-0.007,0.026,-0.007,0.000,3,E,0,,,,780988,151.86,0
2092,4757.480,"Mount",0.046,-0.101,0.111,0.006,0.078,0.000,39,W,0,,,,750672,152.49,0
2093,4759.652,"Mount",0.106,-0.030,0.076,-0.080,0.048,-0.029,24,W,12,N,,,743254,139.18,0
2094,4762.034,"Mount",0.147,-0.057,0.118,-0.105,0.076,-0.039,38,W,17,N,,,721091,138.28,0
2095,4764.269,"Mount",-0.033,-0.091,0.066,0.071,0.027,0.024,14,W,10,S,,,728303,142.07,0
2096,4766.663,"Mount",-0.109,0.020,-0.067,0.087,-0.077,0.032,38,E,14,S,,,770706,167.43,0
2097,4768.814,"Mount",-0.027,-0.081,0.059,0.062,-0.025,0.024,12,E,10,S,,,756753,156.49,0
2098,4771.244,"Mount",0.193,-0.127,0.201,-0.113,0.137,-0.040,68,W,17,N,,,735559,151.58,0
2099,4773.470,"Mount",0.299,0.158,-0.003,-0.338,-0.029,-0.123,14,E,53,N,,,723991,151.33,0
2100,4775.851,"Mount",0.083,0.094,-0.045,-0.118,-0.031,-0.047,15,E,20,N,,,742703,148.82,0
2101,4778.011,"Mount",-0.147,-0.114,0.033,0.183,-0.027,0.064,13,E,27,S,,,732688,146.44,0
2102,4780.494,"Mount",-0.254,-0.073,-0.052,0.259,-0.027,0.096,14,E,41,S,,,763717,145.47,0
2103,4782.696,"Mount",-0.014,-0.208,0.178,0.108,0.113,0.043,56,W,18,S,,,688474,133.16,0
2104,4785.185,"Mount",-0.173,0.142,-0.206,0.088,-0.195,0.033,97,E,14,S,,,719453,151.82,0
2105,4787.278,"Mount",0.020,-0.044,0.048,0.003,-0.035,0.000,17,E,0,,,,730550,144.87,0
2106,4789.684,"Mount",0.153,0.133,-0.048,-0.198,-0.039,-0.071,20,E,30,N,,,740974,177.75,0
2107,4791.863,"Mount",-0.050,-0.036,0.009,0.061,-0.044,0.019,22,E,8,S,,,741432,145.77,0
2108,4794.285,"Mount",-0.124,0.020,-0.074,0.101,-0.110,0.037,55,E,16,S,,,752741,172.88,0
2109,4796.408,"Mount",-0.052,0.045,-0.064,0.025,-0.098,0.000,49,E,0,,,,722037,137.09,0
2110,4798.774,"Mount",-0.097,-0.078,0.024,0.122,-0.050,0.044,25,E,19,S,,,765410,145.16,0
2111,4800.869,"Mount",0.004,0.002,-0.000,-0.004,-0.054,0.000,27,E,0,,,,751994,159.05,0
2112,4803.207,"Mount",-0.020,0.043,-0.047,-0.002,-0.053,0.000,26,E,0,,,,766960,161.57,0
2113,4805.419,"Mount",0.177,-0.168,0.231,-0.079,0.140,-0.028,70,W,12,N,,,757313,168.82,0
2114,4807.840,"Mount",0.167,-0.145,0.205,-0.081,0.122,-0.030,61,W,13,N,,,764450,145.91,0
2115,4810.019,"Mount",-0.057,0.220,-0.221,-0.051,-0.204,0.000,102,E,0,,,,746528,179.36,0
2116,4812.368,"Mount",-0.049,0.077,-0.091,0.008,-0.104,0.000,52,E,0,,,,755703,143.34,0
2117,4814.554,"Mount",-0.071,-0.125,0.078,0.121,0.036,0.044,18,W,19,S,,,732488,134.80,0
2118,4817.117,"Mount",-0.097,0.033,-0.074,0.071,-0.083,0.027,41,E,12,S,,,738219,139.15,0
2119,4819.399,"Mount",-0.085,0.243,-0.255,-0.037,-0.229,0.000,114,E,0,,,,730655,160.87,0
2120,4821.856,"Mount",0.326,0.268,-0.088,-0.413,-0.102,-0.149,51,E,64,N,,,734587,141.39,0
2121,4824.027,"Mount",0.126,-0.025,0.080,-0.101,0.035,-0.042,18,W,18,N,,,712875,139.89,0
2122,4826.448,"Mount",0.022,-0.189,0.178,0.068,0.111,0.023,55,W,10,S,,,765753,154.28,0
2123,4828.691,"Mount",-0.221,0.023,-0.122,0.186,-0.127,0.068,63,E,29,S,,,713059,151.43,0
2124,4831.163,"Mount",-0.177,0.148,-0.213,0.089,-0.194,0.035,96,E,15,S,,,740148,156.19,0
2125,4833.278,"Mount",0.009,0.016,-0.010,-0.015,-0.016,0.000,8,E,0,,,,737270,140.48,0
2126,4835.651,"Mount",-0.115,-0.061,0.001,0.130,-0.013,0.047,7,E,20,S,,,775496,150.19,0
2127,4837.823,"Mount",-0.114,0.013,-0.064,0.095,-0.065,0.036,33,E,15,S,,,745765,171.28,0
2128,4840.180,"Mount",-0.066,0.088,-0.108,0.018,-0.107,0.000,53,E,0,,,,761764,157.03,0
2129,4842.269,"Mount",-0.016,-0.001,-0.006,0.014,-0.024,0.000,12,E,0,,,,720216,147.20,0
2130,4844.606,"Mount",0.029,-0.094,0.097,0.018,0.048,0.000,24,W,0,,,,730290,149.10,0
2131,4846.713,"Mount",-0.015,-0.005,-0.002,0.016,-0.031,0.000,15,E,0,,,,779290,177.71,0
2132,4849.047,"Mount",-0.018,-0.039,0.026,0.034,-0.034,0.000,17,E,0,,,,776897,147.32,0
2133,4851.127,"Mount",0.029,-0.062,0.068,0.003,0.021,0.000,11,W,0,,,,789428,161.57,0
2134,4853.519,"Mount",0.091,0.079,-0.028,-0.118,-0.040,-0.042,20,E,18,N,,,721775,133.56,0
2135,4855.666,"Mount",0.140,0.026,0.041,-0.136,-0.045,-0.051,22,E,22,N,,,768740,182.70,0
2136,4857.989,"Mount",-0.011,-0.031,0.022,0.024,-0.053,0.000,26,E,0,,,,742409,144.20,0
2137,4860.245,"Mount",-0.113,0.006,-0.057,0.097,-0.051,0.035,25,E,15,S,,,697231,141.54,0
2138,4862.762,"Mount",-0.108,0.120,-0.156,0.040,-0.179,0.000,89,E,0,,,,707308,151.18,0
2139,4864.987,"Mount",-0.174,0.052,-0.126,0.131,-0.156,0.047,78,E,20,S,,,774052,141.52,0
2140,4867.445,"Mount",-0.133,0.111,-0.160,0.067,-0.188,0.026,94,E,11,S,,,743968,156.30,0
2141,4869.543,"Mount",-0.023,-0.003,-0.008,0.022,-0.063,0.000,31,E,0,,,,757094,157.77,0
2142,4871.928,"Mount",-0.065,-0.070,0.032,0.090,-0.064,0.032,32,E,14,S,,,745072,158.92,0
2143,4874.008,"Mount",0.075,-0.044,0.073,-0.047,0.002,0.000,1,W,0,,,,827691,176.35,0
2144,4876.373,"Mount",-0.074,0.079,-0.104,0.029,-0.139,0.000,69,E,0,,,,760513,164.94,0
2145,4878.623,"Mount",-0.178,0.172,-0.235,0.078,-0.235,0.028,117,E,12,S,,,738130,143.13,0
2146,4881.003,"Mount",-0.080,0.119,-0.143,0.016,-0.159,0.000,79,E,0,,,,737739,160.29,0
2147,4883.346,"Mount",0.435,-0.332,0.495,-0.233,0.353,-0.084,176,W,36,N,,,784803,150.59,0
2148,4885.896,"Mount",-0.292,0.310,-0.409,0.116,-0.369,0.039,184,E,16,S,,,780377,148.20,0
2149,4888.171,"Mount",0.338,0.064,0.099,-0.330,0.045,-0.117,23,W,50,N,,,741764,165.62,0
2150,4890.650,"Mount",-0.264,0.184,-0.285,0.150,-0.258,0.049,128,E,21,S,,,747363,171.08,0
2151,4892.810,"Mount",-0.060,-0.015,-0.015,0.060,-0.025,0.024,12,E,10,S,,,764089,139.49,0
2152,4895.226,"Mount",-0.200,0.013,-0.103,0.171,-0.101,0.063,50,E,27,S,,,800394,160.50,0
2153,4897.376,"Mount",0.073,0.035,0.003,-0.081,-0.005,-0.027,3,E,11,N,,,713653,140.06,0
2154,4899.714,"Mount",0.075,-0.067,0.094,-0.035,0.081,0.000,40,W,0,,,,733293,153.87,0
2155,4901.969,"Mount",0.021,-0.248,0.230,0.095,0.190,0.034,95,W,15,S,,,725534,144.14,0
2156,4904.344,"Mount",-0.072,0.128,-0.146,0.005,-0.107,0.000,54,E,0,,,,746262,141.97,0
2157,4906.539,"Mount",-0.123,0.178,-0.215,0.027,-0.156,0.000,78,E,0,,,,786061,162.55,0
2158,4908.961,"Mount",-0.007,-0.136,0.117,0.069,0.111,0.025,55,W,11,S,,,779942,154.84,0
2159,4911.037,"Mount",-0.024,0.029,-0.037,0.008,0.014,0.000,7,W,0,,,,728154,161.10,0
2160,4913.404,"Mount",0.160,0.056,0.024,-0.168,0.009,-0.060,5,W,26,N,,,787343,166.61,0
2161,4915.511,"Mount",0.044,-0.084,0.095,-0.001,0.085,0.000,42,W,0,,,,716251,137.62,0
2162,4918.063,"Mount",-0.203,-0.051,-0.048,0.203,0.003,0.073,1,W,31,S,,,785069,146.09,0
2163,4920.136,"Mount",-0.002,0.005,-0.005,-0.001,-0.002,0.000,1,E,0,,,,752303,146.39,0
2164,4922.440,"Mount",-0.036,-0.024,0.005,0.043,-0.004,0.000,2,E,0,,,,701853,150.07,0
2165,4924.529,"Mount",-0.014,-0.074,0.059,0.047,-0.007,0.000,4,E,0,,,,750765,134.34,0
2166,4926.870,"Mount",-0.012,0.105,-0.099,-0.038,-0.090,0.000,45,E,0,,,,763316,142.36,0
2167,4929.018,"Mount",0.121,0.068,-0.004,-0.139,-0.011,-0.050,6,E,21,N,,,762115,167.99,0
2168,4931.388,"Mount",-0.015,-0.143,0.120,0.079,0.081,0.027,40,W,11,S,,,723580,135.12,0
2169,4933.540,"Mount",-0.052,-0.103,0.068,0.093,0.039,0.035,19,W,15,S,,,771079,146.27,0
2170,4935.921,"Mount",-0.101,0.129,-0.161,0.030,-0.144,0.000,72,E,0,,,,723752,143.47,0
2171,4938.037,"Mount",-0.054,0.051,-0.070,0.025,-0.077,0.000,39,E,0,,,,751592,157.63,0
2172,4940.379,"Mount",-0.052,0.065,-0.082,0.016,-0.087,0.000,43,E,0,,,,750289,152.16,0
2173,4942.493,"Mount",-0.076,0.045,-0.075,0.046,-0.085,0.000,43,E,0,,,,728561,133.18,0
2174,4944.895,"Mount",-0.183,-0.130,0.031,0.222,-0.026,0.080,13,E,34,S,,,768503,146.67,0
2175,4947.070,"Mount",0.145,0.085,-0.009,-0.168,-0.023,-0.057,12,E,25,N,,,729269,149.30,0
2176,4949.445,"Mount",0.077,-0.129,0.150,-0.009,0.093,0.000,46,W,0,,,,731290,164.05,0
2177,4951.710,"Mount",0.175,-0.077,0.149,-0.120,0.095,-0.043,47,W,19,N,,,789735,163.72,0
2178,4954.017,"Mount",0.021,0.032,-0.019,-0.033,-0.020,0.000,10,E,0,,,,759271,155.66,0
2179,4956.155,"Mount",-0.021,0.097,-0.095,-0.026,-0.090,0.000,45,E,0,,,,731499,144.64,0
2180,4958.486,"Mount",0.011,0.092,-0.077,-0.053,-0.078,0.000,39,E,0,,,,757455,142.88,0
2181,4960.623,"Mount",0.063,-0.062,0.084,-0.027,0.057,0.000,28,W,0,,,,761885,146.12,0
2182,4963.048,"Mount",-0.018,-0.238,0.203,0.125,0.154,0.045,77,W,19,S,,,809195,149.04,0
2183,4965.272,"Mount",-0.013,-0.142,0.120,0.077,0.084,0.029,42,W,13,S,,,746727,153.17,0
2184,4967.681,"Mount",-0.107,0.163,-0.194,0.020,-0.164,0.000,82,E,0,,,,750294,145.77,0
2185,4969.825,"Mount",0.089,0.069,-0.021,-0.111,-0.002,-0.040,1,E,17,N,,,800086,164.10,0
2186,4972.188,"Mount",-0.047,0.116,-0.125,-0.012,-0.100,0.000,50,E,0,,,,753135,142.43,0
2187,4974.331,"Mount",0.058,-0.105,0.120,-0.003,0.100,0.000,50,W,0,,,,733346,148.91,0
2188,4976.677,"Mount",-0.137,-0.036,-0.031,0.138,0.003,0.050,1,W,21,S,,,781237,146.82,0
2189,4978.806,"Mount",-0.019,0.133,-0.127,-0.045,-0.098,0.000,49,E,0,,,,723425,138.08,0
2190,4981.126,"Mount",-0.003,0.070,-0.064,-0.030,-0.039,0.000,19,E,0,,,,753932,160.23,0
2191,4983.267,"Mount",0.121,0.040,0.020,-0.126,0.015,-0.045,7,W,19,N,,,763176,153.70,0
2192,4985.776,"Mount",0.301,-0.199,0.315,-0.175,0.275,-0.065,137,W,28,N,,,770988,147.90,0
2193,4987.980,"Mount",-0.155,-0.172,0.082,0.217,0.098,0.075,49,W,32,S,,,793894,165.69,0
2194,4990.350,"Mount",-0.116,0.033,-0.083,0.088,-0.026,0.035,13,E,15,S,,,777166,161.21,0
2195,4992.537,"Mount",0.162,0.119,-0.032,-0.198,0.041,-0.070,21,W,30,N,,,787965,175.82,0
2196,4994.996,"Mount",-0.143,0.155,-0.203,0.055,-0.110,0.000,55,E,0,,,,769594,170.11,0
2197,4997.310,"Mount",-0.073,-0.129,0.081,0.124,0.126,0.045,63,W,19,S,,,749288,139.46,0
2198,4999.642,"Mount",0.026,-0.003,0.015,-0.022,0.066,0.000,33,W,0,,,,778568,137.44,0
2199,5001.955,"Mount",-0.016,-0.248,0.213,0.128,0.235,0.046,117,W,20,S,,,773482,148.93,0
2200,5004.398,"Mount",-0.213,-0.166,0.049,0.266,0.077,0.097,38,W,42,S,,,708881,136.84,0
2201,5006.812,"Mount",-0.478,-0.617,0.328,0.709,0.338,0.259,168,W,111,S,,,763508,145.95,0
2202,5009.401,"Mount",0.353,-0.143,0.290,-0.247,0.309,-0.078,154,W,34,N,,,713015,140.26,0
2203,5011.747,"Mount",-0.113,-0.435,0.334,0.301,0.337,0.105,168,W,45,S,,,754917,147.14,0
2204,5014.129,"Mount",0.049,0.127,-0.090,-0.102,-0.008,-0.033,4,E,14,N,,,746909,155.69,0
2205,5016.323,"Mount",0.135,0.104,-0.030,-0.168,0.059,-0.062,29,W,26,N,,,745801,175.08,0
2206,5018.666,"Mount",0.046,-0.056,0.071,-0.015,0.113,0.000,56,W,0,,,,747909,149.47,0
2207,5020.768,"Mount",-0.017,0.038,-0.042,-0.003,0.044,0.000,22,W,0,,,,728214,134.72,0
2208,5023.103,"Mount",0.011,-0.039,0.039,0.008,0.043,0.000,21,W,0,,,,724991,137.48,0
2209,5025.304,"Mount",-0.031,-0.122,0.094,0.084,0.114,0.030,57,W,13,S,,,748224,165.29,0
2210,5027.749,"Mount",0.182,-0.004,0.087,-0.159,0.108,-0.056,54,W,24,N,,,760449,164.23,0
2211,5029.850,"Mount",-0.034,-0.062,0.039,0.058,0.039,0.000,20,W,0,,,,733332,137.52,0
2212,5032.219,"Mount",0.045,-0.109,0.118,0.010,0.127,0.000,63,W,0,,,,793532,155.62,0
2213,5034.477,"Mount",0.199,-0.346,0.399,-0.017,0.348,0.000,173,W,0,,,,762100,146.80,0
2214,5036.831,"Mount",0.018,-0.091,0.089,0.026,0.105,0.000,53,W,0,,,,759939,136.72,0
2215,5038.951,"Mount",0.021,-0.057,0.061,0.007,0.080,0.000,40,W,0,,,,767584,141.29,0
2216,5041.472,"Mount",-0.543,0.134,-0.369,0.420,-0.267,0.151,133,E,65,S,,,763343,156.62,0
2217,5043.658,"Mount",0.196,0.190,-0.078,-0.262,-0.041,-0.088,21,E,38,N,,,780078,149.01,0
2218,5046.210,"Mount",0.149,0.082,-0.004,-0.170,0.016,-0.065,8,W,28,N,,,720409,168.32,0
2219,5048.455,"Mount",-0.142,-0.252,0.158,0.242,0.141,0.085,70,W,36,S,,,768656,157.71,0
2220,5050.855,"Mount",0.119,-0.046,0.096,-0.084,0.095,-0.027,47,W,12,N,,,717201,148.72,0
2221,5053.019,"Mount",-0.112,0.006,-0.057,0.097,0.026,0.034,13,W,14,S,,,686827,140.52,0
2222,5055.421,"Mount",-0.438,-0.154,-0.065,0.460,-0.016,0.167,8,E,71,S,,,791628,152.36,0
2223,5057.608,"Mount",0.091,-0.217,0.235,0.019,0.230,0.000,114,W,0,,,,717306,142.10,0
2224,5060.026,"Mount",0.201,0.099,0.005,-0.224,0.045,-0.081,22,W,34,N,,,756467,145.08,0
2225,5062.211,"Mount",-0.278,-0.094,-0.045,0.290,0.045,0.101,22,W,43,S,,,749916,136.66,0
2226,5064.622,"Mount",0.003,0.130,-0.114,-0.063,-0.044,-0.018,22,E,8,N,,,725365,149.31,0
2227,5066.708,"Mount",0.021,0.080,-0.061,-0.055,-0.005,0.000,3,E,0,,,,735480,146.76,0
2228,5069.079,"Mount",0.073,0.052,-0.012,-0.089,0.037,-0.032,18,W,14,N,,,708048,148.57,0
2229,5071.213,"Mount",0.074,-0.115,0.136,-0.013,0.142,0.000,71,W,0,,,,756461,151.85,0
2230,5073.601,"Mount",0.022,-0.162,0.153,0.056,0.151,0.000,75,W,0,,,,790758,153.34,0
2231,5075.734,"Mount",0.138,0.019,0.047,-0.131,0.027,-0.047,13,W,20,N,,,727510,144.67,0
2232,5078.179,"Mount",-0.200,-0.053,-0.045,0.202,0.033,0.071,16,W,30,S,,,758213,142.25,0
2233,5080.275,"Mount",0.009,-0.051,0.049,0.016,0.037,0.000,18,W,0,,,,744871,141.73,0
2234,5082.758,"Mount",0.088,0.110,-0.057,-0.129,0.028,-0.046,14,W,20,N,,,749314,187.20,0
2235,5084.943,"Mount",-0.007,-0.129,0.111,0.066,0.109,0.022,54,W,9,S,,,738975,141.90,0
