PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-17 19:19:39
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-17 20:40:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.06 hr, Pier side = East, Rotator pos = N/A, Alt = 53.3 deg, Az = 207.3 deg
Lock position = 430.148, 77.765, Star position = 430.148, 77.765, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
761,1832.524,"Mount",0.100,-0.197,-0.221,0.003,-0.108,0.000,200,E,0,,,,121196,95.30,0
762,1835.075,"Mount",0.093,-0.246,-0.261,0.031,-0.120,0.000,222,E,0,,,,110708,86.31,0
763,1837.309,"Mount",-0.328,-0.095,0.067,0.335,0.029,0.120,54,W,52,S,,,102508,69.06,0
764,1839.745,"Mount",-0.212,-0.068,0.037,0.220,0.003,0.084,6,W,36,S,,,105841,76.31,0
765,1842.101,"Mount",-0.187,-0.315,-0.193,0.311,-0.087,0.115,161,E,49,S,,,105045,73.13,0
766,1844.447,"Mount",-0.008,0.026,0.027,-0.005,-0.002,0.000,4,E,0,,,,108424,77.97,0
767,1846.757,"Mount",0.007,-0.213,-0.192,0.092,-0.076,0.033,141,E,14,S,,,111593,83.64,0
768,1849.215,"Mount",0.295,0.145,-0.007,-0.328,0.007,-0.117,13,W,50,N,,,110590,76.97,0
769,1851.313,"Mount",-0.025,0.015,0.025,0.015,-0.011,0.000,21,E,0,,,,103184,70.71,0
770,1853.743,"Mount",0.037,-0.062,-0.072,-0.004,-0.065,0.000,121,E,0,,,,103857,73.34,0
771,1856.118,"Mount",-0.179,-0.285,-0.171,0.290,-0.099,0.104,184,E,45,S,,,101006,73.79,0
772,1858.558,"Mount",0.053,0.115,0.078,-0.101,0.027,-0.032,49,W,14,N,,,102002,75.43,0
773,1860.959,"Mount",0.006,0.306,0.269,-0.146,0.114,-0.054,211,W,23,N,,,111590,76.70,0
774,1863.396,"Mount",-0.136,-0.151,-0.072,0.190,-0.025,0.066,47,E,28,S,,,104058,78.00,0
775,1865.552,"Mount",0.001,0.068,0.060,-0.033,0.037,0.000,69,W,0,,,,100938,78.51,0
776,1868.114,"Mount",0.156,0.247,0.147,-0.253,0.059,-0.091,110,W,39,N,,,110319,75.57,0
777,1870.334,"Mount",-0.146,0.186,0.232,0.044,0.090,0.000,167,W,0,,,,106076,69.90,0
778,1872.807,"Mount",-0.048,-0.153,-0.114,0.113,-0.049,0.041,90,E,17,S,,,115280,81.60,0
779,1875.104,"Mount",-0.210,0.019,0.113,0.177,0.058,0.066,107,W,28,S,,,114398,88.26,0
780,1877.561,"Mount",-0.325,-0.172,-0.003,0.368,0.008,0.135,15,W,58,S,,,111899,79.56,0
781,1879.759,"Mount",0.100,0.080,0.025,-0.125,-0.006,-0.040,10,E,17,N,,,117039,79.34,0
782,1882.259,"Mount",-0.065,-0.185,-0.134,0.143,-0.064,0.050,118,E,21,S,,,99202,73.66,0
783,1884.651,"Mount",-0.120,-0.211,-0.132,0.204,-0.071,0.075,131,E,32,S,,,123122,84.39,0
784,1887.120,"Mount",-0.343,-0.122,0.050,0.360,-0.013,0.133,24,E,57,S,,,118170,90.02,0
785,1889.559,"Mount",-0.211,-0.352,-0.215,0.350,-0.120,0.131,223,E,56,S,,,122236,91.72,0
786,1892.031,"Mount",0.163,0.221,0.121,-0.247,0.026,-0.084,48,W,36,N,,,110965,74.91,0
787,1894.347,"Mount",0.502,0.471,0.187,-0.663,0.055,-0.242,102,W,103,N,,,102283,71.49,0
788,1897.066,"Mount",-0.973,-0.662,-0.140,1.169,-0.075,0.411,140,E,176,S,,,105508,75.43,0
789,1899.224,"Mount",0.102,0.076,0.020,-0.125,0.007,-0.029,12,W,12,N,,,108494,73.44,0
790,1901.647,"Mount",0.261,0.123,-0.011,-0.288,-0.001,-0.105,2,E,45,N,,,106499,77.82,0
791,1903.769,"Mount",0.003,0.093,0.081,-0.046,0.011,0.000,21,W,0,,,,101545,78.70,0
792,1906.270,"Mount",-0.104,-0.186,-0.117,0.178,-0.068,0.064,127,E,27,S,,,112992,79.60,0
793,1908.693,"Mount",0.192,-0.188,-0.255,-0.084,-0.139,-0.028,258,E,12,N,,,104011,73.94,0
794,1911.220,"Mount",0.141,-0.085,-0.140,-0.086,-0.091,-0.032,169,E,14,N,,,98373,71.13,0
795,1913.662,"Mount",0.310,-0.177,-0.300,-0.193,-0.158,-0.071,293,E,30,N,,,109821,84.03,0
796,1916.002,"Mount",-0.039,0.081,0.090,-0.002,0.013,0.000,24,W,0,,,,101697,76.59,0
797,1918.206,"Mount",-0.045,0.219,0.216,-0.061,0.057,-0.022,105,W,9,N,,,100265,78.08,0
798,1920.787,"Mount",-0.287,-0.290,-0.125,0.389,-0.076,0.139,140,E,59,S,,,114981,89.01,0
799,1922.989,"Mount",0.147,0.150,0.066,-0.199,0.017,-0.066,31,W,28,N,,,99273,74.23,0
800,1925.491,"Mount",0.081,-0.085,-0.113,-0.032,-0.060,0.000,111,E,0,,,,99026,76.00,0
801,1927.851,"Mount",-0.176,0.279,0.329,0.027,0.129,0.000,239,W,0,,,,107103,80.14,0
802,1930.461,"Mount",0.317,-0.007,-0.153,-0.278,-0.099,-0.100,183,E,43,N,,,116178,80.62,0
803,1932.697,"Mount",-0.246,0.016,0.127,0.211,0.031,0.072,58,W,31,S,,,99115,74.46,0
804,1935.144,"Mount",-0.184,-0.087,0.007,0.204,-0.028,0.076,51,E,33,S,,,101203,74.48,0
805,1937.325,"Mount",-0.051,0.063,0.080,0.017,0.001,0.000,2,W,0,,,,114807,91.72,0
806,1939.906,"Mount",0.015,-0.123,-0.116,0.044,-0.095,0.000,176,E,0,,,,118386,79.67,0
807,1942.169,"Mount",0.094,0.112,0.056,-0.135,-0.047,-0.049,87,E,21,N,,,96440,72.19,0
808,1944.630,"Mount",-0.371,-0.035,0.139,0.345,0.010,0.122,19,W,52,S,,,108534,75.22,0
809,1946.919,"Mount",0.284,0.185,0.034,-0.338,-0.051,-0.117,95,E,50,N,,,110617,81.76,0
810,1949.467,"Mount",0.276,-0.023,-0.147,-0.234,-0.106,-0.089,196,E,38,N,,,112410,80.67,0
INFO: SET LOCK POSITION, new lock pos = 96.603, 97.086
INFO: DITHER by 12.316, -9.874, new lock pos = 99.696, 112.565
INFO: SETTLING STATE CHANGE, Settling started
811,1969.599,"Mount",-2.057,-10.296,-8.192,6.568,-8.192,6.568,15181,E,2809,S,,,108516,90.04,0
812,1980.988,"Mount",-1.036,-5.183,-4.124,3.306,-4.124,3.306,7641,E,1414,S,,,103808,72.51,0
813,1983.746,"Mount",-0.286,-0.580,-0.383,0.521,-0.172,0.188,319,E,80,S,,,108360,72.20,0
814,1986.072,"Mount",-0.141,-0.245,-0.153,0.238,-0.069,0.093,127,E,40,S,,,111221,87.88,0
815,1988.495,"Mount",-0.009,0.142,0.130,-0.058,0.059,0.000,109,W,0,,,,98856,71.10,0
816,1990.661,"Mount",-0.019,0.080,0.080,-0.020,0.036,0.000,66,W,0,,,,105041,87.42,0
817,1993.398,"Mount",-0.172,-0.511,-0.374,0.389,-0.168,0.140,312,E,60,S,,,97471,76.59,0
818,1995.862,"Mount",0.235,0.479,0.317,-0.429,0.143,-0.149,265,W,64,N,,,100953,79.94,0
819,1998.379,"Mount",-0.414,-0.155,0.053,0.439,0.024,0.152,44,W,65,S,,,96741,67.97,0
820,2000.813,"Mount",-0.040,0.283,0.269,-0.095,0.121,-0.028,224,W,12,N,,,90117,66.50,0
821,2003.451,"Mount",0.363,-0.150,-0.301,-0.253,-0.135,-0.092,251,E,39,N,,,96171,65.15,0
822,2005.764,"Mount",0.029,-0.196,-0.187,0.065,-0.084,0.020,156,E,8,S,,,91446,77.64,0
INFO: SETTLING STATE CHANGE, Settling complete
823,2008.326,"Mount",-0.269,-0.314,-0.155,0.384,-0.036,0.139,67,E,59,S,,,76681,71.88,0
824,2010.667,"Mount",-0.008,0.235,0.212,-0.101,0.081,-0.031,150,W,13,N,,,89207,83.10,0
825,2013.026,"Mount",0.026,-0.112,-0.111,0.028,-0.031,0.000,58,E,0,,,,82050,67.95,0
826,2015.181,"Mount",0.105,-0.055,-0.097,-0.067,-0.014,-0.024,26,E,10,N,,,86832,70.80,0
827,2017.614,"Mount",0.284,0.168,0.018,-0.330,0.014,-0.120,26,W,51,N,,,88759,68.44,0
828,2020.023,"Mount",-0.141,-0.376,-0.269,0.299,-0.108,0.103,199,E,44,S,,,91943,85.60,0
829,2022.384,"Mount",0.127,-0.121,-0.166,-0.056,-0.025,0.000,46,E,0,,,,85140,72.49,0
830,2024.686,"Mount",-0.228,-0.068,0.045,0.234,0.062,0.084,115,W,36,S,,,86986,67.29,0
831,2027.059,"Mount",-0.013,-0.049,-0.038,0.034,0.021,0.000,38,W,0,,,,68941,57.62,0
832,2029.214,"Mount",-0.038,-0.047,-0.025,0.055,0.016,0.000,29,W,0,,,,69689,54.52,0
833,2031.951,"Mount",0.120,0.492,0.381,-0.333,0.181,-0.120,335,W,51,N,,,79085,66.84,0
834,2034.362,"Mount",-0.031,0.307,0.287,-0.114,0.140,-0.046,259,W,20,N,,,71470,57.76,0
835,2036.942,"Mount",-0.368,-0.177,0.013,0.408,0.048,0.145,90,W,62,S,,,69480,62.19,0
836,2039.241,"Mount",-0.209,-0.264,-0.138,0.307,-0.039,0.116,71,E,50,S,,,79273,62.73,0
837,2041.676,"Mount",0.250,0.177,0.042,-0.303,0.023,-0.105,42,W,45,N,,,67907,55.19,0
838,2044.113,"Mount",0.206,-0.370,-0.424,-0.011,-0.174,0.000,323,E,0,,,,87000,89.89,0
839,2046.539,"Mount",-0.343,-0.244,-0.059,0.417,-0.001,0.150,3,E,64,S,,,81283,84.97,0
840,2048.834,"Mount",0.045,0.239,0.191,-0.150,0.080,-0.048,148,W,21,N,,,77603,69.59,0
841,2051.415,"Mount",0.517,0.337,0.061,-0.614,0.030,-0.223,56,W,95,N,,,71638,62.03,0
842,2053.530,"Mount",0.009,-0.071,-0.067,0.025,-0.019,0.000,36,E,0,,,,62248,56.32,0
843,2056.066,"Mount",-0.216,0.051,0.145,0.169,0.083,0.061,154,W,26,S,,,66887,64.54,0
844,2058.571,"Mount",-0.439,-0.556,-0.291,0.646,-0.123,0.235,227,E,100,S,,,73413,67.43,0
845,2061.020,"Mount",0.193,0.021,-0.070,-0.181,-0.025,-0.056,46,E,24,N,,,69296,67.27,0
846,2063.275,"Mount",-0.094,0.183,0.206,-0.001,0.101,0.000,186,W,0,,,,72505,59.69,0
847,2065.874,"Mount",0.131,0.315,0.219,-0.262,0.098,-0.094,182,W,40,N,,,79024,65.82,0
848,2068.073,"Mount",-0.178,-0.169,-0.068,0.235,-0.013,0.081,24,E,35,S,,,75079,59.16,0
849,2070.546,"Mount",0.221,-0.040,-0.137,-0.178,-0.041,-0.061,75,E,26,N,,,89891,67.96,0
850,2072.880,"Mount",0.037,-0.241,-0.232,0.078,-0.086,0.026,160,E,11,S,,,82313,69.02,0
851,2075.257,"Mount",-0.050,-0.124,-0.087,0.101,-0.012,0.038,23,E,16,S,,,87501,76.48,0
852,2077.458,"Mount",0.097,-0.011,-0.054,-0.082,0.020,-0.028,37,W,12,N,,,78350,74.33,0
853,2080.153,"Mount",-0.185,0.248,0.305,0.049,0.160,0.000,296,W,0,,,,82013,70.36,0
854,2082.454,"Mount",-0.270,0.007,0.130,0.237,0.090,0.085,166,W,36,S,,,87625,77.95,0
855,2085.008,"Mount",0.241,0.199,0.066,-0.306,0.066,-0.107,123,W,46,N,,,76706,64.56,0
856,2087.236,"Mount",-0.016,-0.218,-0.186,0.115,-0.052,0.037,97,E,16,S,,,84473,69.47,0
857,2089.926,"Mount",-0.141,0.097,0.151,0.080,0.128,0.030,237,W,13,S,,,68239,53.94,0
858,2092.126,"Mount",0.078,-0.024,-0.057,-0.058,0.050,0.000,92,W,0,,,,74631,59.21,0
859,2094.632,"Mount",0.140,-0.255,-0.291,-0.006,-0.092,0.000,171,E,0,,,,89783,73.44,0
860,2096.828,"Mount",0.188,0.001,-0.086,-0.167,-0.005,-0.060,9,E,26,N,,,72796,60.27,0
861,2099.253,"Mount",-0.192,-0.103,-0.003,0.217,0.026,0.076,48,W,32,S,,,88965,72.97,0
862,2101.567,"Mount",0.166,-0.210,-0.263,-0.050,-0.096,0.000,177,E,0,,,,85518,66.22,0
863,2103.897,"Mount",0.043,-0.054,-0.068,-0.013,-0.014,0.000,27,E,0,,,,82439,60.34,0
864,2106.036,"Mount",0.053,-0.025,-0.047,-0.036,0.016,0.000,30,W,0,,,,85864,72.13,0
865,2108.556,"Mount",0.107,0.136,0.072,-0.158,0.040,-0.057,74,W,24,N,,,94468,76.58,0
866,2110.821,"Mount",0.025,-0.089,-0.091,0.019,-0.026,0.000,48,E,0,,,,92106,76.23,0
867,2113.214,"Mount",-0.118,-0.026,0.031,0.117,0.016,0.042,29,W,18,S,,,92269,79.64,0
868,2115.385,"Mount",-0.066,0.082,0.103,0.021,0.049,0.000,91,W,0,,,,83811,72.93,0
869,2118.000,"Mount",0.260,0.355,0.196,-0.395,0.097,-0.142,180,W,61,N,,,97502,81.09,0
870,2120.391,"Mount",-0.785,-0.564,-0.139,0.957,-0.062,0.339,114,E,145,S,,,94394,77.78,0
871,2122.941,"Mount",-0.220,-0.279,-0.147,0.324,-0.055,0.130,102,E,56,S,,,87271,66.39,0
872,2125.414,"Mount",-0.060,0.266,0.263,-0.069,0.111,-0.020,206,W,8,N,,,93952,72.89,0
873,2127.952,"Mount",0.233,0.350,0.203,-0.368,0.052,-0.133,97,W,57,N,,,74772,61.22,0
874,2130.326,"Mount",-0.116,-0.262,-0.179,0.224,-0.115,0.075,214,E,32,S,,,89853,83.26,0
875,2133.065,"Mount",-0.421,0.367,0.519,0.204,0.190,0.077,352,W,33,S,,,89546,66.35,0
876,2135.345,"Mount",0.035,0.263,0.217,-0.153,0.064,-0.052,119,W,22,N,,,94436,82.67,0
877,2137.976,"Mount",0.025,0.354,0.303,-0.185,0.121,-0.069,225,W,29,N,,,83703,65.74,0
878,2140.255,"Mount",-0.029,-0.193,-0.158,0.115,-0.067,0.039,123,E,17,S,,,93318,71.42,0
879,2142.663,"Mount",-0.080,-0.078,-0.032,0.107,0.007,0.040,13,W,17,S,,,97038,88.71,0
880,2144.846,"Mount",0.222,0.038,-0.068,-0.215,0.002,-0.076,4,W,32,N,,,111211,87.28,0
881,2147.438,"Mount",-0.314,-0.181,-0.016,0.362,0.066,0.127,122,W,54,S,,,92698,65.13,0
882,2149.675,"Mount",-0.236,-0.300,-0.157,0.348,-0.026,0.130,48,E,56,S,,,98205,75.93,0
883,2152.098,"Mount",-0.072,-0.039,-0.002,0.082,0.019,0.035,36,W,15,S,,,98929,64.78,0
884,2154.285,"Mount",0.053,0.030,0.002,-0.060,0.003,-0.020,6,W,9,N,,,114766,75.25,0
885,2156.676,"Mount",0.162,0.029,-0.049,-0.157,-0.006,-0.057,11,E,25,N,,,109479,79.32,0
886,2158.890,"Mount",-0.114,0.073,0.117,0.068,0.030,0.022,55,W,9,S,,,100806,67.64,0
887,2161.430,"Mount",-0.286,0.070,0.194,0.222,0.059,0.081,110,W,35,S,,,105069,81.07,0
888,2163.829,"Mount",-0.044,-0.232,-0.186,0.146,-0.107,0.056,198,E,24,S,,,98289,67.96,0
889,2166.502,"Mount",-0.141,0.455,0.469,-0.085,0.168,-0.028,312,W,12,N,,,110117,73.35,0
890,2168.816,"Mount",0.395,0.186,-0.016,-0.436,-0.038,-0.158,70,E,68,N,,,103170,74.27,0
891,2171.406,"Mount",-0.030,-0.250,-0.208,0.142,-0.118,0.045,219,E,19,S,,,104225,70.72,0
892,2173.609,"Mount",-0.270,-0.159,-0.017,0.313,-0.012,0.114,23,E,49,S,,,120696,84.34,0
893,2176.316,"Mount",0.660,0.010,-0.295,-0.590,-0.138,-0.208,255,E,89,N,,,119744,85.96,0
894,2178.562,"Mount",-0.259,-0.016,0.106,0.237,0.043,0.077,79,W,33,S,,,111334,82.89,0
895,2181.050,"Mount",-0.180,-0.188,-0.084,0.246,-0.039,0.092,73,E,39,S,,,111890,75.68,0
896,2183.216,"Mount",0.068,0.046,0.010,-0.082,-0.013,-0.026,24,E,11,N,,,116138,83.17,0
897,2185.935,"Mount",0.291,-0.165,-0.281,-0.182,-0.151,-0.067,279,E,29,N,,,117611,84.79,0
898,2188.072,"Mount",-0.063,0.022,0.049,0.046,-0.016,0.000,30,E,0,,,,106684,76.12,0
899,2190.798,"Mount",-1.053,-0.736,-0.168,1.274,-0.097,0.459,179,E,196,S,,,108508,73.99,0
900,2193.107,"Mount",0.491,0.164,-0.080,-0.511,-0.041,-0.166,77,E,71,N,,,125117,84.84,0
901,2195.945,"Mount",0.034,0.511,0.438,-0.266,0.207,-0.102,384,W,44,N,,,120326,79.49,0
902,2198.370,"Mount",-0.440,-0.544,-0.280,0.642,-0.094,0.227,174,E,97,S,,,114510,80.44,0
903,2200.858,"Mount",0.542,0.300,0.017,-0.619,0.019,-0.214,35,W,92,N,,,119673,85.27,0
904,2203.330,"Mount",-0.182,-0.414,-0.283,0.352,-0.137,0.118,254,E,51,S,,,110156,70.80,0
905,2205.785,"Mount",-0.021,-0.061,-0.045,0.047,0.037,0.000,69,W,0,,,,118104,75.98,0
906,2208.195,"Mount",-0.094,0.276,0.288,-0.044,0.142,0.000,264,W,0,,,,105709,70.14,0
907,2210.788,"Mount",-0.183,0.158,0.225,0.089,0.106,0.032,196,W,14,S,,,116845,94.13,0
908,2212.968,"Mount",0.123,-0.000,-0.057,-0.109,-0.006,-0.038,10,E,16,N,,,117152,87.13,0
909,2215.692,"Mount",-0.070,-0.321,-0.253,0.210,-0.140,0.074,259,E,32,S,,,109147,78.85,0
910,2218.228,"Mount",0.230,-0.317,-0.387,-0.058,-0.207,0.000,383,E,0,,,,119106,84.84,0
911,2220.664,"Mount",-0.002,-0.105,-0.092,0.050,-0.060,0.000,112,E,0,,,,126782,96.95,0
912,2223.114,"Mount",-0.117,0.396,0.405,-0.079,0.160,-0.028,296,W,12,N,,,125971,102.44,0
913,2225.635,"Mount",-0.315,0.009,0.153,0.275,0.042,0.098,77,W,42,S,,,135744,83.80,0
914,2228.311,"Mount",0.057,0.624,0.528,-0.339,0.237,-0.118,438,W,51,N,,,123226,87.38,0
915,2230.846,"Mount",0.280,-0.023,-0.150,-0.238,-0.066,-0.090,123,E,39,N,,,118101,75.41,0
916,2233.113,"Mount",0.027,0.146,0.117,-0.091,0.042,-0.036,78,W,16,N,,,107304,67.93,0
917,2235.599,"Mount",-0.256,-0.177,-0.040,0.309,-0.002,0.110,4,E,47,S,,,120142,88.26,0
918,2237.909,"Mount",-0.018,-0.101,-0.082,0.062,-0.071,0.027,131,E,11,S,,,116116,83.50,0
919,2240.463,"Mount",0.233,0.024,-0.086,-0.217,-0.076,-0.077,141,E,33,N,,,115958,80.97,0
920,2242.687,"Mount",-0.165,0.087,0.153,0.106,0.032,0.035,59,W,15,S,,,119798,83.73,0
921,2245.110,"Mount",-0.166,-0.052,0.030,0.171,-0.023,0.063,43,E,27,S,,,111288,84.37,0
922,2247.242,"Mount",-0.026,0.070,0.074,-0.009,0.026,0.000,47,W,0,,,,108278,79.29,0
923,2249.647,"Mount",0.109,0.018,-0.034,-0.104,-0.009,-0.038,16,E,16,N,,,120839,92.66,0
924,2251.989,"Mount",0.003,0.276,0.244,-0.130,0.095,-0.048,177,W,21,N,,,122931,81.64,0
925,2254.305,"Mount",-0.006,0.037,0.036,-0.012,0.013,0.000,24,W,0,,,,127080,94.56,0
926,2256.730,"Mount",-0.083,-0.283,-0.213,0.205,-0.103,0.074,190,E,31,S,,,113976,77.75,0
927,2259.157,"Mount",0.039,-0.123,-0.127,0.022,-0.059,0.000,110,E,0,,,,113719,76.01,0
928,2261.421,"Mount",0.211,0.233,0.109,-0.295,0.041,-0.106,76,W,45,N,,,142895,97.26,0
929,2263.767,"Mount",-0.043,0.049,0.063,0.015,0.009,0.000,16,W,0,,,,130035,75.27,0
930,2266.063,"Mount",0.327,0.118,-0.046,-0.344,-0.036,-0.124,67,E,53,N,,,128064,85.84,0
931,2269.058,"Mount",-0.702,-0.909,-0.483,1.042,-0.246,0.370,455,E,158,S,,,137108,88.04,0
932,2271.522,"Mount",-0.444,-0.470,-0.213,0.611,-0.131,0.235,242,E,100,S,,,116252,69.27,0
933,2274.150,"Mount",0.210,0.455,0.307,-0.396,0.101,-0.133,187,W,57,N,,,131790,85.78,0
934,2276.511,"Mount",0.553,0.283,-0.003,-0.621,-0.041,-0.229,76,E,98,N,,,136985,78.83,0
935,2279.272,"Mount",-0.685,-0.593,-0.211,0.882,-0.148,0.308,274,E,132,S,,,136958,86.59,0
936,2281.536,"Mount",0.026,0.209,0.174,-0.120,0.057,-0.031,105,W,13,N,,,136013,84.45,0
937,2284.102,"Mount",0.429,0.379,0.139,-0.555,0.040,-0.201,74,W,86,N,,,135378,88.78,0
938,2286.329,"Mount",0.108,0.129,0.064,-0.156,-0.008,-0.064,15,E,27,N,,,125890,83.48,0
939,2288.753,"Mount",0.080,0.035,-0.006,-0.087,-0.033,-0.034,62,E,15,N,,,128275,82.47,0
940,2291.241,"Mount",-0.185,-0.428,-0.295,0.361,-0.165,0.129,306,E,55,S,,,115962,75.13,0
941,2293.758,"Mount",-0.316,-0.202,-0.034,0.374,-0.042,0.140,79,E,60,S,,,134508,96.09,0
942,2295.990,"Mount",-0.054,-0.035,-0.006,0.064,-0.042,0.029,78,E,12,S,,,126683,76.25,0
943,2298.741,"Mount",0.430,0.754,0.471,-0.730,0.147,-0.262,273,W,112,N,,,119281,74.55,0
944,2301.323,"Mount",0.040,-0.424,-0.395,0.160,-0.230,0.047,426,E,20,S,,,115412,74.97,0
945,2303.779,"Mount",-0.346,-0.025,0.137,0.319,0.020,0.117,37,W,50,S,,,114453,81.26,0
946,2306.187,"Mount",-0.244,0.133,0.231,0.155,0.077,0.061,143,W,26,S,,,135116,88.78,0
947,2308.659,"Mount",0.120,-0.115,-0.158,-0.053,-0.093,0.000,172,E,0,,,,118306,80.67,0
948,2313.104,"Mount",-0.041,0.301,0.286,-0.103,0.093,-0.037,172,W,16,N,,,116649,85.42,0
Guiding Ends at 2026-03-18 03:07:40

Guiding Begins at 2026-03-18 03:10:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 6
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.541, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.93 hr, Dec = 77.8 deg, Hour angle = -7.66 hr, Pier side = West, Rotator pos = N/A, Alt = 25.8 deg, Az = 12.3 deg
Lock position = 98.011, 111.408, Star position = 98.011, 111.408, HFD = 3.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.378,"Mount",-0.043,0.056,0.069,0.013,0.031,0.000,58,W,0,,,,38338,45.22,0
2,4.863,"Mount",0.378,0.252,0.050,-0.452,0.022,-0.163,41,W,70,N,,,41646,45.31,0
3,7.703,"Mount",0.420,0.972,0.669,-0.821,0.301,-0.302,557,W,129,N,,,46151,54.82,0
4,10.446,"Mount",-0.945,-0.758,-0.237,1.188,-0.107,0.416,197,E,178,S,,,47425,49.10,0
5,12.833,"Mount",0.223,0.348,0.206,-0.359,0.093,-0.112,172,W,48,N,,,54565,47.41,0
6,15.346,"Mount",0.034,0.213,0.174,-0.129,0.078,-0.051,144,W,22,N,,,60315,63.45,0
7,17.741,"Mount",0.074,0.275,0.209,-0.193,0.094,-0.071,174,W,31,N,,,40937,45.21,0
8,20.161,"Mount",-0.118,0.105,0.148,0.056,0.067,0.000,123,W,0,,,,59987,57.41,0
9,22.706,"Mount",0.261,-0.508,-0.571,0.002,-0.257,0.000,475,E,0,,,,61507,62.04,0
10,25.332,"Mount",0.169,-0.346,-0.385,0.010,-0.173,0.000,320,E,0,,,,57441,53.92,0
11,27.785,"Mount",0.365,-0.062,-0.224,-0.295,-0.132,-0.106,245,E,45,N,,,59933,58.97,0
12,30.262,"Mount",-0.146,-0.175,-0.088,0.211,-0.059,0.072,109,E,31,S,,,57943,54.19,0
13,32.666,"Mount",-0.114,0.344,0.358,-0.058,0.158,0.000,292,W,0,,,,62940,59.01,0
14,35.018,"Mount",0.075,-0.083,-0.108,-0.028,-0.036,0.000,67,E,0,,,,57089,50.62,0
INFO: SETTLING STATE CHANGE, Settling complete
15,37.466,"Mount",-0.016,0.366,0.333,-0.155,0.148,-0.056,273,W,24,N,,,66220,71.14,0
