PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-01-31 17:46:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-31 19:07:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 4.50 hr, Pier side = East, Rotator pos = N/A, Alt = 35.5 deg, Az = 297.0 deg
Lock position = 883.244, 571.278, Star position = 883.244, 571.278, HFD = 4.42 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 1.59 hr, Pier side = East, Rotator pos = N/A, Alt = 30.0 deg, Az = 205.2 deg
Lock position = 850.216, 535.961, Star position = 850.216, 535.961, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.319,"Mount",-0.236,0.159,-0.250,0.136,-0.113,0.049,48,E,21,S,,,672821,117.06,0
2,6.793,"Mount",-0.407,0.067,-0.247,0.330,-0.111,0.121,47,E,52,S,,,642654,117.38,0
3,9.950,"Mount",-0.182,0.164,-0.229,0.085,-0.103,0.036,44,E,15,S,,,642000,107.19,0
4,13.353,"Mount",-0.291,0.087,-0.211,0.218,-0.095,0.080,41,E,34,S,,,682096,121.15,0
5,16.506,"Mount",-0.063,0.226,-0.230,-0.048,-0.103,0.000,44,E,0,,,,708072,118.43,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.900,"Mount",0.065,0.162,-0.114,-0.133,-0.051,-0.048,22,E,20,N,,,686233,118.75,0
Guiding Ends at 2026-02-01 00:13:22

Guiding Begins at 2026-02-01 00:13:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 1.60 hr, Pier side = East, Rotator pos = N/A, Alt = 29.9 deg, Az = 205.4 deg
Lock position = 494.842, 909.311, Star position = 494.842, 909.311, HFD = 4.26 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.297,"Mount",0.199,-0.220,0.287,-0.075,0.129,-0.027,55,W,12,N,,,253083,65.95,0
2,6.737,"Mount",0.060,-0.262,0.260,0.068,0.117,0.023,50,W,10,S,,,264558,77.74,0
3,9.952,"Mount",-0.188,-0.236,0.123,0.276,0.055,0.100,24,W,43,S,,,270894,75.34,0
4,13.370,"Mount",-0.233,0.215,-0.298,0.107,-0.134,0.043,57,E,18,S,,,248267,66.34,0
5,16.528,"Mount",-0.171,-0.055,-0.030,0.177,-0.014,0.065,6,E,28,S,,,252715,68.04,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.887,"Mount",-0.084,0.008,-0.046,0.071,-0.021,0.028,9,E,12,S,,,266635,74.92,0
7,23.020,"Mount",-0.080,0.092,-0.119,0.028,-0.053,0.000,23,E,0,,,,264897,75.29,0
8,26.418,"Mount",-0.114,0.039,-0.087,0.083,-0.044,0.030,19,E,13,S,,,255367,67.65,0
9,29.594,"Mount",-0.216,0.407,-0.460,0.003,-0.197,0.000,84,E,0,,,,242762,67.66,0
10,33.016,"Mount",0.003,0.191,-0.168,-0.091,-0.079,-0.033,34,E,14,N,,,261954,68.79,0
11,36.106,"Mount",-0.055,0.092,-0.107,0.006,-0.059,0.000,25,E,0,,,,267389,78.46,0
12,39.462,"Mount",0.154,0.126,-0.041,-0.194,-0.007,-0.070,3,E,30,N,,,263820,80.84,0
13,42.583,"Mount",0.051,-0.153,0.160,0.025,0.056,0.000,24,W,0,,,,273995,68.67,0
14,45.998,"Mount",-0.111,-0.127,0.062,0.157,0.018,0.057,8,W,24,S,,,283320,86.16,0
15,49.202,"Mount",0.254,-0.247,0.336,-0.112,0.134,-0.038,57,W,16,N,,,258550,75.38,0
16,52.611,"Mount",0.179,-0.191,0.252,-0.071,0.097,-0.027,42,W,12,N,,,246641,66.93,0
17,55.831,"Mount",0.169,-0.456,0.483,0.061,0.200,0.021,85,W,9,S,,,285560,81.06,0
18,59.186,"Mount",0.218,-0.345,0.407,-0.034,0.173,0.000,74,W,0,,,,263693,69.99,0
19,62.423,"Mount",0.306,-0.708,0.769,0.055,0.323,0.000,138,W,0,,,,252136,69.39,0
20,65.821,"Mount",0.183,-0.343,0.389,-0.004,0.176,0.000,75,W,0,,,,247361,65.01,0
21,69.130,"Mount",0.384,-0.513,0.633,-0.104,0.285,-0.037,122,W,16,N,,,261502,66.49,0
22,72.533,"Mount",0.245,-0.365,0.437,-0.049,0.192,0.000,82,W,0,,,,269207,80.22,0
23,75.754,"Mount",0.040,-0.325,0.307,0.115,0.155,0.041,66,W,18,S,,,266697,81.33,0
24,79.145,"Mount",0.054,-0.149,0.158,0.021,0.056,0.000,24,W,0,,,,259002,64.35,0
25,82.269,"Mount",0.088,-0.250,0.263,0.037,0.093,0.000,40,W,0,,,,261923,74.49,0
26,85.684,"Mount",-0.010,-0.191,0.165,0.097,0.075,0.035,32,W,15,S,,,296569,79.44,0
27,88.872,"Mount",-0.080,-0.143,0.090,0.137,0.040,0.051,17,W,22,S,,,270776,76.54,0
28,92.280,"Mount",-0.051,-0.050,0.021,0.068,-0.004,0.026,2,E,11,S,,,270328,77.56,0
29,95.413,"Mount",0.070,0.017,0.017,-0.070,-0.001,-0.024,1,E,10,N,,,251051,66.78,0
30,98.769,"Mount",0.049,0.074,-0.043,-0.077,-0.015,-0.029,6,E,12,N,,,249248,73.54,0
31,101.855,"Mount",-0.021,0.106,-0.103,-0.030,-0.060,0.000,25,E,0,,,,269674,74.67,0
32,105.180,"Mount",-0.093,0.128,-0.157,0.023,-0.079,0.000,34,E,0,,,,270948,80.51,0
33,108.288,"Mount",0.007,-0.063,0.059,0.023,-0.020,0.000,8,E,0,,,,265932,75.97,0
34,111.793,"Mount",0.031,0.142,-0.112,-0.093,-0.068,-0.033,29,E,14,N,,,248716,66.43,0
35,114.996,"Mount",0.044,0.056,-0.029,-0.064,0.004,-0.025,2,W,10,N,,,253402,69.22,0
36,118.345,"Mount",0.044,-0.167,0.168,0.038,0.069,0.000,29,W,0,,,,259896,70.56,0
37,121.434,"Mount",0.027,-0.131,0.129,0.036,0.056,0.000,24,W,0,,,,251878,64.12,0
38,124.773,"Mount",-0.057,-0.103,0.065,0.098,0.060,0.035,25,W,15,S,,,264317,87.38,0
39,127.858,"Mount",0.041,-0.163,0.163,0.039,0.099,0.000,42,W,0,,,,265618,75.14,0
40,131.233,"Mount",-0.012,-0.135,0.114,0.073,0.066,0.026,28,W,11,S,,,251895,70.28,0
41,134.411,"Mount",0.037,-0.228,0.219,0.072,0.093,0.027,40,W,12,S,,,255783,68.21,0
42,137.840,"Mount",0.139,-0.071,0.127,-0.090,0.047,-0.031,20,W,13,N,,,266176,80.22,0
43,141.002,"Mount",0.104,-0.029,0.074,-0.078,0.066,-0.030,28,W,13,N,,,247072,66.93,0
44,144.334,"Mount",-0.038,-0.028,0.007,0.047,-0.020,0.000,9,E,0,,,,270889,69.75,0
45,147.405,"Mount",-0.019,-0.087,0.068,0.057,0.006,0.000,3,W,0,,,,247534,63.94,0
46,150.638,"Mount",0.023,-0.007,0.017,-0.017,-0.001,0.000,0,,0,,,,252132,67.51,0
47,153.717,"Mount",0.009,-0.027,0.028,0.004,-0.002,0.000,1,E,0,,,,259563,78.08,0
48,156.962,"Mount",-0.052,0.030,-0.051,0.032,-0.001,0.000,0,,0,,,,264751,78.69,0
49,160.108,"Mount",0.111,0.020,0.033,-0.108,0.005,-0.039,2,W,17,N,,,286002,81.69,0
50,163.531,"Mount",-0.107,-0.077,0.019,0.130,0.002,0.045,1,W,19,S,,,293268,78.06,0
51,166.622,"Mount",0.034,-0.105,0.109,0.018,0.048,0.000,20,W,0,,,,246190,65.05,0
52,170.001,"Mount",-0.007,-0.156,0.135,0.078,0.065,0.028,28,W,12,S,,,285419,79.93,0
53,173.133,"Mount",0.077,0.036,0.003,-0.085,0.029,-0.029,13,W,13,N,,,292076,82.77,0
54,176.468,"Mount",-0.019,0.040,-0.044,-0.002,0.030,0.000,13,W,0,,,,266957,74.10,0
55,179.524,"Mount",0.084,-0.003,0.041,-0.074,0.000,-0.027,0,,11,N,,,263659,72.84,0
56,182.884,"Mount",-0.110,-0.096,0.034,0.142,-0.004,0.050,2,E,21,S,,,263147,73.14,0
57,186.033,"Mount",-0.109,0.049,-0.094,0.074,-0.054,0.029,23,E,12,S,,,249702,66.32,0
58,189.356,"Mount",-0.037,0.014,-0.029,0.026,-0.027,0.000,11,E,0,,,,255860,68.98,0
59,192.523,"Mount",-0.133,0.073,-0.126,0.084,-0.078,0.030,33,E,13,S,,,250705,77.38,0
60,195.846,"Mount",-0.159,0.225,-0.273,0.037,-0.109,0.000,46,E,0,,,,258731,71.08,0
61,199.016,"Mount",-0.062,0.260,-0.259,-0.066,-0.136,-0.024,58,E,10,N,,,267862,69.11,0
62,202.379,"Mount",-0.223,0.333,-0.399,0.044,-0.191,0.000,81,E,0,,,,252976,65.65,0
63,205.544,"Mount",-0.156,0.216,-0.264,0.039,-0.155,0.000,66,E,0,,,,271712,77.25,0
64,208.868,"Mount",-0.121,0.160,-0.198,0.034,-0.114,0.000,49,E,0,,,,256637,71.81,0
65,212.074,"Mount",-0.185,0.197,-0.260,0.073,-0.126,0.026,54,E,11,S,,,259832,70.62,0
66,215.560,"Mount",-0.257,0.216,-0.310,0.128,-0.141,0.047,60,E,20,S,,,251268,67.86,0
67,218.678,"Mount",-0.088,0.227,-0.242,-0.027,-0.117,0.000,50,E,0,,,,265437,70.28,0
68,224.108,"Mount",-0.072,0.250,-0.256,-0.052,-0.110,0.000,47,E,0,,,,245917,65.66,0
69,227.384,"Mount",0.003,0.517,-0.457,-0.241,-0.206,-0.087,88,E,37,N,,,238735,61.61,0
70,230.844,"Mount",-0.115,0.536,-0.529,-0.146,-0.237,-0.056,101,E,24,N,,,266951,70.29,0
71,234.130,"Mount",-0.092,0.637,-0.608,-0.213,-0.325,-0.079,139,E,34,N,,,248819,65.94,0
72,237.554,"Mount",-0.216,0.256,-0.326,0.074,-0.187,0.023,80,E,10,S,,,263064,69.87,0
73,240.810,"Mount",-0.403,0.384,-0.527,0.180,-0.256,0.066,109,E,28,S,,,257819,68.47,0
74,244.262,"Mount",-0.344,0.468,-0.574,0.089,-0.222,0.035,95,E,15,S,,,259004,71.72,0
75,247.430,"Mount",-0.297,0.540,-0.616,0.014,-0.214,0.000,91,E,0,,,,228849,59.79,0
76,250.898,"Mount",-0.127,0.621,-0.610,-0.174,-0.316,-0.063,135,E,27,N,,,281048,78.07,0
77,254.105,"Mount",-0.039,0.371,-0.348,-0.136,-0.164,-0.052,70,E,22,N,,,248935,63.79,0
78,257.589,"Mount",-0.506,0.326,-0.522,0.298,-0.213,0.105,91,E,45,S,,,249821,66.09,0
79,260.792,"Mount",-0.344,0.345,-0.465,0.146,-0.212,0.057,90,E,24,S,,,273925,74.36,0
80,264.197,"Mount",-0.049,0.238,-0.234,-0.066,-0.111,-0.022,47,E,9,N,,,274404,73.79,0
81,267.401,"Mount",-0.271,0.370,-0.453,0.070,-0.191,0.024,82,E,10,S,,,246034,70.60,0
82,270.836,"Mount",-0.073,0.387,-0.377,-0.114,-0.181,-0.040,77,E,17,N,,,271290,69.93,0
83,274.073,"Mount",-0.138,0.440,-0.454,-0.081,-0.248,-0.031,106,E,13,N,,,267204,78.90,0
84,277.450,"Mount",-0.228,0.373,-0.436,0.030,-0.243,0.000,103,E,0,,,,267711,65.38,0
85,280.719,"Mount",-0.177,0.522,-0.545,-0.084,-0.323,-0.030,138,E,13,N,,,268840,71.16,0
86,284.207,"Mount",-0.062,0.424,-0.404,-0.141,-0.269,-0.052,115,E,22,N,,,244509,63.09,0
87,287.433,"Mount",-0.060,0.352,-0.340,-0.109,-0.229,-0.041,97,E,18,N,,,248566,68.01,0
88,290.814,"Mount",-0.120,0.289,-0.312,-0.027,-0.219,0.000,93,E,0,,,,246755,62.39,0
89,294.027,"Mount",-0.100,0.381,-0.384,-0.088,-0.206,-0.032,88,E,14,N,,,273757,78.56,0
90,297.401,"Mount",-0.194,0.347,-0.398,0.012,-0.196,0.000,83,E,0,,,,267670,69.05,0
91,300.510,"Mount",-0.166,0.270,-0.316,0.023,-0.173,0.000,74,E,0,,,,272094,78.87,0
92,303.920,"Mount",-0.007,0.236,-0.213,-0.103,-0.112,-0.037,48,E,16,N,,,269141,80.06,0
93,307.027,"Mount",-0.092,0.091,-0.123,0.039,-0.053,0.000,23,E,0,,,,250907,67.39,0
94,310.351,"Mount",-0.078,0.117,-0.140,0.015,-0.066,0.000,28,E,0,,,,279731,76.01,0
95,313.430,"Mount",-0.000,0.045,-0.040,-0.020,0.055,0.000,24,W,0,,,,262716,68.66,0
96,316.810,"Mount",-0.132,-0.007,-0.055,0.120,0.079,0.043,34,W,19,S,,,253340,69.81,0
97,319.882,"Mount",-0.106,0.087,-0.126,0.054,0.011,0.000,5,W,0,,,,272618,79.89,0
98,323.253,"Mount",-0.098,-0.087,0.033,0.127,0.055,0.046,23,W,20,S,,,276942,74.86,0
99,326.433,"Mount",-0.083,-0.060,0.015,0.101,0.059,0.038,25,W,16,S,,,282670,73.75,0
100,329.759,"Mount",0.040,-0.187,0.184,0.051,0.128,0.000,55,W,0,,,,261398,72.53,0
101,332.837,"Mount",0.077,-0.099,0.124,-0.023,0.101,0.000,43,W,0,,,,245785,62.80,0
102,336.155,"Mount",0.041,-0.070,0.081,-0.004,0.102,0.000,43,W,0,,,,263111,75.66,0
103,339.256,"Mount",0.083,-0.208,0.223,0.022,0.079,0.000,34,W,0,,,,262797,69.72,0
104,342.588,"Mount",0.134,-0.219,0.256,-0.018,0.089,0.000,38,W,0,,,,269314,73.56,0
105,345.760,"Mount",0.154,-0.142,0.197,-0.071,0.176,-0.026,75,W,11,N,,,251793,67.06,0
106,349.142,"Mount",-0.111,0.017,-0.066,0.091,-0.024,0.032,10,E,14,S,,,273451,77.80,0
107,352.228,"Mount",0.053,-0.119,0.130,0.008,0.045,0.000,19,W,0,,,,254454,73.80,0
108,355.646,"Mount",-0.104,0.055,-0.097,0.067,-0.072,0.024,31,E,10,S,,,281209,75.65,0
109,358.818,"Mount",-0.116,0.009,-0.061,0.099,-0.098,0.037,42,E,16,S,,,260233,75.57,0
110,362.200,"Mount",-0.083,-0.093,0.044,0.116,-0.085,0.043,36,E,19,S,,,227323,62.27,0
111,365.382,"Mount",-0.106,-0.103,0.042,0.142,-0.086,0.053,37,E,23,S,,,270559,70.99,0
112,368.695,"Mount",-0.036,0.072,-0.080,-0.001,-0.085,0.000,36,E,0,,,,280267,80.19,0
113,371.863,"Mount",0.059,0.125,-0.084,-0.110,-0.080,-0.040,34,E,17,N,,,258101,76.53,0
114,375.164,"Mount",-0.017,0.052,-0.054,-0.009,-0.057,0.000,24,E,0,,,,257824,75.41,0
115,378.259,"Mount",0.017,0.082,-0.065,-0.053,-0.076,0.000,33,E,0,,,,274478,73.98,0
116,381.624,"Mount",-0.004,-0.007,0.005,0.007,-0.029,0.000,12,E,0,,,,280755,86.28,0
117,384.711,"Mount",0.020,-0.161,0.152,0.056,0.056,0.000,24,W,0,,,,251328,65.88,0
118,388.179,"Mount",-0.011,-0.291,0.253,0.144,0.131,0.052,56,W,22,S,,,246307,70.09,0
119,391.460,"Mount",0.234,-0.199,0.285,-0.115,0.219,-0.039,93,W,17,N,,,247134,70.44,0
120,394.896,"Mount",0.181,-0.273,0.326,-0.035,0.278,0.000,118,W,0,,,,261243,76.16,0
121,398.168,"Mount",0.127,-0.263,0.292,0.009,0.270,0.000,115,W,0,,,,262364,76.84,0
122,401.645,"Mount",0.022,-0.173,0.163,0.060,0.237,0.022,101,W,9,S,,,261911,69.08,0
123,404.790,"Mount",0.049,-0.087,0.100,-0.003,0.136,0.000,58,W,0,,,,258224,72.72,0
124,408.174,"Mount",-0.054,-0.095,0.060,0.092,0.080,0.033,34,W,14,S,,,257160,67.68,0
125,411.375,"Mount",-0.000,-0.160,0.142,0.074,0.170,0.028,72,W,12,S,,,265463,70.07,0
126,414.701,"Mount",0.053,-0.019,0.041,-0.038,0.047,0.000,20,W,0,,,,263031,69.35,0
127,417.806,"Mount",0.053,-0.061,0.078,-0.019,0.071,0.000,30,W,0,,,,287820,83.91,0
128,421.195,"Mount",-0.080,-0.060,0.016,0.099,0.064,0.036,27,W,15,S,,,263622,73.83,0
129,424.354,"Mount",-0.043,-0.134,0.099,0.100,0.068,0.037,29,W,16,S,,,252164,63.75,0
130,427.686,"Mount",0.032,-0.104,0.106,0.020,0.057,0.000,24,W,0,,,,251929,73.96,0
131,430.838,"Mount",0.150,0.017,0.053,-0.141,0.021,-0.051,9,W,22,N,,,266836,71.58,0
132,434.272,"Mount",0.147,-0.116,0.170,-0.077,0.071,-0.030,30,W,13,N,,,250827,72.18,0
133,437.374,"Mount",0.065,-0.176,0.186,0.024,0.061,0.000,26,W,0,,,,258933,66.65,0
134,440.731,"Mount",0.108,-0.137,0.171,-0.033,0.063,0.000,27,W,0,,,,235569,63.19,0
135,443.804,"Mount",0.002,-0.075,0.067,0.033,0.006,0.000,3,W,0,,,,260228,68.36,0
136,447.120,"Mount",-0.087,0.107,-0.136,0.028,-0.091,0.000,39,E,0,,,,257043,68.60,0
137,450.322,"Mount",-0.306,0.181,-0.301,0.188,-0.159,0.068,68,E,29,S,,,276608,74.53,0
138,453.666,"Mount",-0.110,0.092,-0.133,0.055,-0.142,0.000,60,E,0,,,,250013,67.57,0
139,456.779,"Mount",-0.076,0.118,-0.140,0.013,-0.130,0.000,55,E,0,,,,260771,69.22,0
140,460.157,"Mount",0.094,-0.030,0.070,-0.069,-0.026,-0.025,11,E,11,N,,,255732,68.47,0
141,463.292,"Mount",0.103,-0.132,0.165,-0.031,0.085,0.000,36,W,0,,,,259507,76.09,0
142,466.604,"Mount",0.074,-0.213,0.224,0.033,0.134,0.000,57,W,0,,,,250382,70.30,0
143,469.791,"Mount",0.092,-0.157,0.181,-0.009,0.166,0.000,71,W,0,,,,255254,70.44,0
144,473.273,"Mount",0.027,-0.195,0.185,0.066,0.175,0.024,75,W,10,S,,,269440,77.86,0
145,476.476,"Mount",-0.079,-0.144,0.091,0.136,0.144,0.050,61,W,21,S,,,277785,84.05,0
146,479.879,"Mount",0.085,-0.014,0.052,-0.069,0.050,-0.023,21,W,10,N,,,261435,74.64,0
147,482.944,"Mount",-0.055,0.078,-0.094,0.013,-0.010,0.000,4,E,0,,,,278016,79.38,0
148,486.242,"Mount",0.024,-0.073,0.076,0.012,0.056,0.000,24,W,0,,,,268227,74.96,0
149,489.320,"Mount",0.006,0.024,-0.019,-0.016,-0.035,0.000,15,E,0,,,,251645,68.40,0
150,492.681,"Mount",0.057,0.035,-0.005,-0.066,-0.050,-0.024,21,E,10,N,,,245753,65.74,0
151,495.758,"Mount",0.011,-0.030,0.032,0.004,-0.037,0.000,16,E,0,,,,250674,69.50,0
152,499.070,"Mount",0.026,-0.111,0.110,0.028,0.020,0.000,9,W,0,,,,262812,71.46,0
153,502.135,"Mount",-0.040,-0.031,0.009,0.050,-0.020,0.000,9,E,0,,,,242614,66.93,0
154,505.507,"Mount",-0.063,0.084,-0.104,0.017,-0.035,0.000,15,E,0,,,,257682,64.73,0
155,508.576,"Mount",-0.046,-0.007,-0.015,0.044,0.006,0.000,3,W,0,,,,256995,66.20,0
156,511.944,"Mount",-0.154,-0.040,-0.035,0.155,0.014,0.056,6,W,24,S,,,262162,70.32,0
157,515.007,"Mount",-0.066,-0.003,-0.028,0.060,0.011,0.000,5,W,0,,,,266196,75.96,0
158,518.360,"Mount",0.019,-0.043,0.047,0.003,0.017,0.000,7,W,0,,,,261689,68.22,0
159,521.456,"Mount",-0.016,0.021,-0.026,0.005,0.006,0.000,3,W,0,,,,261185,71.21,0
160,524.759,"Mount",-0.029,0.114,-0.114,-0.027,-0.053,0.000,23,E,0,,,,267109,74.82,0
161,527.819,"Mount",-0.036,-0.041,0.020,0.051,-0.023,0.000,10,E,0,,,,258926,72.48,0
162,531.266,"Mount",-0.142,-0.026,-0.042,0.138,-0.069,0.050,30,E,21,S,,,257411,74.39,0
163,534.431,"Mount",0.042,0.057,-0.031,-0.064,-0.081,-0.021,35,E,9,N,,,254808,74.01,0
164,537.819,"Mount",-0.106,0.001,-0.050,0.094,-0.100,0.033,43,E,14,S,,,266695,70.00,0
165,540.931,"Mount",-0.006,-0.055,0.046,0.031,-0.103,0.000,44,E,0,,,,290679,80.37,0
166,544.368,"Mount",-0.066,-0.035,0.001,0.074,-0.095,0.027,40,E,11,S,,,238040,65.04,0
167,547.500,"Mount",0.005,0.015,-0.011,-0.012,-0.095,0.000,41,E,0,,,,250041,67.53,0
168,550.898,"Mount",-0.092,0.023,-0.063,0.071,-0.130,0.026,55,E,11,S,,,236211,63.95,0
169,554.031,"Mount",-0.086,0.071,-0.102,0.044,-0.145,0.000,62,E,0,,,,247752,65.13,0
170,557.356,"Mount",-0.022,-0.050,0.034,0.043,-0.103,0.000,44,E,0,,,,263957,73.39,0
171,560.477,"Mount",-0.061,0.002,-0.029,0.053,-0.132,0.000,56,E,0,,,,256846,76.48,0
172,563.908,"Mount",-0.027,-0.079,0.058,0.060,-0.119,0.022,51,E,9,S,,,241030,70.25,0
173,567.035,"Mount",-0.082,0.060,-0.090,0.045,-0.168,0.000,71,E,0,,,,277993,81.79,0
174,570.398,"Mount",-0.073,0.067,-0.093,0.034,-0.187,0.000,80,E,0,,,,271748,76.30,0
175,573.537,"Mount",-0.073,0.024,-0.055,0.054,-0.174,0.000,74,E,0,,,,273565,69.63,0
176,576.900,"Mount",0.047,0.022,0.002,-0.052,-0.192,0.000,82,E,0,,,,255701,70.47,0
177,580.056,"Mount",-0.047,0.063,-0.078,0.013,-0.238,0.000,101,E,0,,,,275305,81.46,0
178,583.389,"Mount",0.091,-0.187,0.208,0.005,-0.107,0.000,46,E,0,,,,235658,62.08,0
179,586.527,"Mount",0.045,-0.095,0.105,0.004,-0.151,0.000,64,E,0,,,,256203,66.54,0
180,589.867,"Mount",0.001,-0.023,0.021,0.010,-0.172,0.000,73,E,0,,,,272197,72.58,0
181,593.038,"Mount",-0.133,0.224,-0.260,0.014,-0.276,0.000,118,E,0,,,,273444,77.69,0
182,596.399,"Mount",-0.054,0.078,-0.094,0.012,-0.189,0.000,81,E,0,,,,230038,63.58,0
183,599.636,"Mount",-0.203,0.234,-0.302,0.072,-0.269,0.026,115,E,11,S,,,246501,62.29,0
184,603.086,"Mount",-0.016,0.209,-0.193,-0.083,-0.214,-0.029,91,E,12,N,,,277019,81.48,0
185,606.275,"Mount",-0.032,0.192,-0.185,-0.060,-0.308,0.000,131,E,0,,,,262061,80.84,0
186,609.681,"Mount",-0.098,0.313,-0.323,-0.058,-0.307,0.000,131,E,0,,,,260697,66.02,0
187,612.871,"Mount",-0.097,0.299,-0.311,-0.052,-0.309,0.000,132,E,0,,,,253433,67.78,0
