PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-13 17:49:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-13 18:35:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 6.6 deg
Lock position = 461.236, 766.679, Star position = 461.236, 766.679, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
102,234.714,"Mount",0.001,-0.055,0.049,0.025,0.071,0.000,35,W,0,,,,409591,151.27,0
103,237.085,"Mount",0.046,-0.055,0.070,-0.016,0.125,0.000,62,W,0,,,,402082,144.60,0
104,239.155,"Mount",-0.048,0.060,-0.076,0.015,-0.006,0.000,3,E,0,,,,403324,125.49,0
105,241.683,"Mount",0.195,-0.190,0.259,-0.085,0.256,-0.034,127,W,15,N,,,398091,135.10,0
106,243.792,"Mount",-0.000,-0.034,0.031,0.016,0.041,0.000,20,W,0,,,,399271,142.96,0
107,246.222,"Mount",0.098,-0.043,0.083,-0.067,0.097,-0.027,48,W,12,N,,,392012,157.84,0
108,248.328,"Mount",0.001,-0.020,0.018,0.008,0.042,0.000,21,W,0,,,,404143,143.55,0
109,250.929,"Mount",-0.151,-0.300,0.197,0.273,0.211,0.110,104,W,47,S,,,401961,141.26,0
110,253.106,"Mount",0.072,-0.008,0.040,-0.060,0.058,0.000,29,W,0,,,,400073,142.62,0
111,255.501,"Mount",0.115,0.029,0.027,-0.116,0.061,-0.047,30,W,20,N,,,404741,150.59,0
112,257.626,"Mount",0.055,0.001,0.025,-0.050,0.052,0.000,26,W,0,,,,390442,134.65,0
113,259.936,"Mount",0.024,-0.000,0.011,-0.021,0.045,0.000,22,W,0,,,,398775,148.69,0
114,262.205,"Mount",0.018,-0.283,0.259,0.114,0.254,0.046,126,W,20,S,,,396406,145.52,0
115,264.654,"Mount",0.155,0.137,-0.050,-0.201,0.037,-0.079,18,W,34,N,,,406612,166.49,0
116,266.793,"Mount",0.084,-0.014,0.052,-0.068,0.025,-0.031,13,W,13,N,,,384534,122.10,0
117,269.156,"Mount",0.018,-0.075,0.075,0.019,0.085,0.000,42,W,0,,,,381139,144.97,0
118,271.206,"Mount",-0.016,-0.053,0.039,0.038,0.023,0.000,11,W,0,,,,387632,137.84,0
119,273.596,"Mount",0.095,-0.061,0.098,-0.056,0.109,0.000,54,W,0,,,,409412,147.24,0
120,275.709,"Mount",0.010,-0.041,0.041,0.010,0.034,0.000,17,W,0,,,,383075,129.40,0
121,278.119,"Mount",0.092,-0.080,0.114,-0.045,0.128,0.000,63,W,0,,,,387984,140.64,0
122,280.259,"Mount",0.102,0.020,0.029,-0.100,0.037,-0.041,18,W,17,N,,,421787,155.85,0
123,282.686,"Mount",0.107,-0.173,0.202,-0.015,0.203,0.000,101,W,0,,,,386652,148.00,0
124,284.825,"Mount",0.109,-0.099,0.138,-0.051,0.151,0.000,75,W,0,,,,383077,126.71,0
125,287.171,"Mount",0.042,-0.005,0.023,-0.035,0.045,0.000,22,W,0,,,,405310,138.07,0
126,289.327,"Mount",-0.040,-0.054,0.029,0.060,0.048,0.024,24,W,10,S,,,399544,151.06,0
127,291.683,"Mount",0.018,-0.142,0.134,0.049,0.158,0.000,79,W,0,,,,418952,146.55,0
128,293.787,"Mount",0.058,-0.032,0.055,-0.037,0.047,0.000,23,W,0,,,,400226,144.98,0
129,296.257,"Mount",0.094,-0.161,0.187,-0.009,0.203,0.000,101,W,0,,,,397351,141.38,0
130,298.530,"Mount",-0.003,-0.189,0.166,0.089,0.196,0.036,97,W,15,S,,,385029,142.46,0
131,300.939,"Mount",0.184,-0.015,0.098,-0.156,0.144,-0.062,71,W,26,N,,,399528,153.85,0
132,303.142,"Mount",0.055,-0.212,0.213,0.049,0.239,0.000,118,W,0,,,,380931,139.26,0
133,305.534,"Mount",-0.094,0.040,-0.078,0.065,-0.004,0.026,2,E,11,S,,,381855,128.84,0
134,307.662,"Mount",0.068,-0.027,0.056,-0.047,0.049,0.000,24,W,0,,,,396911,153.04,0
135,310.182,"Mount",0.148,-0.132,0.185,-0.071,0.190,-0.029,94,W,12,N,,,394584,140.53,0
136,312.422,"Mount",0.028,-0.195,0.186,0.065,0.181,0.025,90,W,11,S,,,407504,149.18,0
137,314.904,"Mount",0.031,0.090,-0.065,-0.069,-0.046,-0.027,23,E,12,N,,,398836,150.96,0
138,316.973,"Mount",-0.010,-0.038,0.029,0.027,-0.004,0.000,2,E,0,,,,406492,139.17,0
139,319.320,"Mount",-0.017,-0.012,0.003,0.021,-0.006,0.000,3,E,0,,,,414841,145.56,0
140,321.526,"Mount",-0.010,-0.103,0.086,0.056,0.059,0.000,29,W,0,,,,381223,133.23,0
141,323.817,"Mount",0.028,-0.020,0.031,-0.015,-0.003,0.000,2,E,0,,,,393420,129.30,0
142,325.883,"Mount",-0.022,-0.029,0.016,0.033,-0.005,0.000,3,E,0,,,,383008,132.04,0
143,328.289,"Mount",-0.125,0.085,-0.133,0.072,-0.113,0.029,56,E,12,S,,,395987,132.81,0
144,330.414,"Mount",-0.062,0.109,-0.125,0.005,-0.105,0.000,52,E,0,,,,412642,150.20,0
145,332.754,"Mount",0.083,-0.065,0.096,-0.043,0.065,0.000,32,W,0,,,,388200,155.51,0
146,334.832,"Mount",-0.039,0.034,-0.048,0.019,-0.011,0.000,5,E,0,,,,384697,138.20,0
147,337.112,"Mount",0.009,-0.036,0.036,0.009,-0.015,0.000,8,E,0,,,,401874,129.82,0
148,339.241,"Mount",0.064,-0.181,0.190,0.027,0.133,0.000,66,W,0,,,,395286,130.20,0
149,341.606,"Mount",0.060,-0.044,0.067,-0.033,0.035,0.000,17,W,0,,,,403322,148.14,0
150,343.722,"Mount",-0.053,0.090,-0.104,0.006,-0.092,0.000,45,E,0,,,,404401,147.06,0
151,346.093,"Mount",0.050,-0.149,0.155,0.024,0.112,0.000,56,W,0,,,,397436,154.38,0
152,348.279,"Mount",0.227,0.026,0.081,-0.213,0.061,-0.086,30,W,37,N,,,381008,136.73,0
153,350.798,"Mount",-0.438,-0.018,-0.186,0.397,-0.148,0.157,74,E,67,S,,,397634,152.19,0
154,352.952,"Mount",0.012,0.126,-0.107,-0.069,-0.083,-0.021,41,E,9,N,,,401324,139.15,0
155,355.372,"Mount",0.027,0.072,-0.051,-0.057,0.004,0.000,2,W,0,,,,381521,132.08,0
156,357.554,"Mount",0.059,0.108,-0.069,-0.102,-0.058,-0.041,29,E,18,N,,,418318,153.49,0
157,359.882,"Mount",0.026,0.008,0.005,-0.027,-0.004,0.000,2,E,0,,,,403680,148.46,0
158,362.020,"Mount",0.150,0.067,0.009,-0.164,-0.005,-0.067,2,E,28,N,,,386222,140.97,0
159,364.300,"Mount",-0.041,0.033,-0.048,0.021,-0.006,0.000,3,E,0,,,,419659,147.80,0
160,366.409,"Mount",-0.054,-0.012,-0.014,0.053,-0.013,0.000,7,E,0,,,,393352,165.19,0
161,368.690,"Mount",-0.027,0.009,-0.021,0.020,-0.016,0.000,8,E,0,,,,385096,138.60,0
162,370.860,"Mount",-0.118,0.166,-0.202,0.028,-0.183,0.000,91,E,0,,,,405231,145.20,0
163,373.192,"Mount",0.027,-0.049,0.056,-0.002,-0.028,0.000,14,E,0,,,,406200,150.63,0
164,375.341,"Mount",0.063,-0.105,0.122,-0.007,0.067,0.000,33,W,0,,,,401006,147.02,0
165,377.753,"Mount",-0.044,-0.154,0.116,0.110,0.054,0.044,27,W,19,S,,,401884,144.03,0
166,380.078,"Mount",-0.047,0.235,-0.230,-0.067,-0.223,-0.025,111,E,11,N,,,382977,141.60,0
167,382.531,"Mount",-0.170,0.183,-0.241,0.066,-0.229,0.026,114,E,11,S,,,391687,138.66,0
168,384.612,"Mount",0.015,-0.066,0.065,0.018,0.017,0.000,8,W,0,,,,402191,144.73,0
169,386.979,"Mount",-0.054,-0.016,-0.010,0.055,-0.039,0.000,19,E,0,,,,403757,137.53,0
170,389.089,"Mount",-0.095,0.095,-0.128,0.040,-0.142,0.000,70,E,0,,,,399011,154.68,0
171,391.437,"Mount",0.043,-0.013,0.031,-0.032,-0.045,0.000,23,E,0,,,,404409,142.23,0
172,393.654,"Mount",-0.143,0.110,-0.164,0.076,-0.177,0.031,88,E,13,S,,,393134,138.54,0
173,398.148,"Mount",0.009,-0.092,0.086,0.035,0.007,0.000,4,W,0,,,,408135,166.73,0
174,400.595,"Mount",0.188,-0.023,0.107,-0.156,0.035,-0.063,17,W,27,N,,,412435,139.40,0
175,402.658,"Mount",-0.025,-0.088,0.067,0.063,0.001,0.023,0,,10,S,,,410311,150.16,0
176,405.164,"Mount",-0.238,0.332,-0.404,0.058,-0.378,0.000,187,E,0,,,,404458,157.69,0
177,407.288,"Mount",-0.015,0.000,-0.007,0.014,-0.053,0.000,26,E,0,,,,376747,130.53,0
178,409.683,"Mount",-0.032,0.061,-0.069,0.001,-0.115,0.000,57,E,0,,,,392841,136.24,0
179,411.931,"Mount",-0.120,0.047,-0.097,0.084,-0.139,0.034,69,E,15,S,,,401316,148.50,0
180,414.330,"Mount",-0.170,0.012,-0.089,0.145,-0.143,0.060,71,E,26,S,,,385747,142.03,0
181,416.457,"Mount",0.062,-0.021,0.048,-0.045,-0.075,0.000,37,E,0,,,,392266,134.82,0
182,419.041,"Mount",0.076,0.314,-0.243,-0.213,-0.272,-0.086,135,E,37,N,,,407567,139.64,0
183,421.124,"Mount",0.004,-0.060,0.055,0.024,-0.080,0.000,40,E,0,,,,382951,138.10,0
184,423.590,"Mount",-0.223,0.072,-0.166,0.165,-0.213,0.067,106,E,29,S,,,383145,134.19,0
185,425.746,"Mount",-0.035,0.099,-0.104,-0.015,-0.163,0.000,81,E,0,,,,403740,145.56,0
186,428.234,"Mount",-0.131,0.314,-0.339,-0.028,-0.360,0.000,179,E,0,,,,388060,140.87,0
187,430.548,"Mount",0.039,0.250,-0.204,-0.150,-0.254,-0.061,126,E,26,N,,,388386,123.11,0
188,432.913,"Mount",-0.068,0.003,-0.034,0.059,-0.100,0.000,50,E,0,,,,398566,143.60,0
189,435.135,"Mount",-0.111,0.179,-0.210,0.016,-0.261,0.000,129,E,0,,,,387886,150.38,0
190,437.605,"Mount",-0.174,-0.012,-0.069,0.160,-0.151,0.065,75,E,28,S,,,387096,136.17,0
191,439.749,"Mount",0.001,0.078,-0.069,-0.037,-0.155,0.000,77,E,0,,,,417383,152.02,0
192,442.152,"Mount",0.139,0.008,0.057,-0.127,-0.095,-0.052,47,E,22,N,,,404066,141.99,0
193,444.265,"Mount",0.041,0.016,0.004,-0.044,-0.084,0.000,42,E,0,,,,406010,137.66,0
194,446.662,"Mount",-0.043,0.172,-0.173,-0.041,-0.224,0.000,111,E,0,,,,382254,129.97,0
195,448.745,"Mount",0.088,-0.099,0.129,-0.032,0.023,0.000,11,W,0,,,,404946,149.58,0
196,451.073,"Mount",-0.004,0.021,-0.020,-0.006,-0.079,0.000,39,E,0,,,,419395,176.37,0
197,453.186,"Mount",0.071,-0.010,0.042,-0.059,-0.079,0.000,39,E,0,,,,382102,138.69,0
198,455.566,"Mount",-0.034,0.064,-0.073,0.001,-0.131,0.000,65,E,0,,,,387347,132.36,0
199,457.695,"Mount",-0.003,0.077,-0.070,-0.033,-0.128,0.000,63,E,0,,,,389319,136.34,0
200,460.173,"Mount",-0.080,0.262,-0.269,-0.050,-0.278,0.000,138,E,0,,,,387199,145.38,0
201,462.304,"Mount",-0.026,0.075,-0.079,-0.012,-0.118,0.000,59,E,0,,,,414484,141.51,0
202,464.645,"Mount",0.024,0.035,-0.020,-0.037,-0.053,0.000,27,E,0,,,,399764,140.02,0
203,466.763,"Mount",-0.078,0.036,-0.067,0.053,-0.101,0.000,50,E,0,,,,399497,164.31,0
204,469.057,"Mount",0.037,-0.028,0.042,-0.020,-0.040,0.000,20,E,0,,,,414355,151.69,0
205,471.163,"Mount",-0.009,-0.041,0.032,0.027,-0.035,0.000,17,E,0,,,,408552,144.32,0
206,473.600,"Mount",-0.088,-0.174,0.114,0.158,0.060,0.064,30,W,27,S,,,373979,138.12,0
207,475.706,"Mount",0.005,0.002,0.000,-0.005,-0.029,0.000,14,E,0,,,,389470,139.27,0
208,478.102,"Mount",-0.087,0.081,-0.112,0.040,-0.122,0.000,61,E,0,,,,413399,141.63,0
209,480.330,"Mount",-0.192,0.053,-0.135,0.145,-0.137,0.059,68,E,25,S,,,396278,137.42,0
210,482.794,"Mount",0.176,0.011,0.071,-0.161,0.021,-0.062,11,W,27,N,,,387779,141.98,0
211,485.001,"Mount",0.122,-0.023,0.076,-0.098,0.033,-0.042,16,W,18,N,,,403469,156.09,0
212,487.300,"Mount",-0.009,0.052,-0.051,-0.016,-0.028,0.000,14,E,0,,,,399827,143.45,0
213,489.496,"Mount",0.013,0.128,-0.108,-0.071,-0.110,-0.029,55,E,12,N,,,410666,162.59,0
214,491.970,"Mount",-0.155,0.107,-0.166,0.088,-0.156,0.034,77,E,15,S,,,392517,124.03,0
215,494.109,"Mount",-0.008,-0.018,0.013,0.015,-0.020,0.000,10,E,0,,,,386651,137.52,0
216,496.427,"Mount",0.020,-0.056,0.059,0.009,-0.017,0.000,8,E,0,,,,398623,142.22,0
217,498.694,"Mount",-0.286,0.162,-0.275,0.179,-0.235,0.073,116,E,31,S,,,384986,148.34,0
218,501.077,"Mount",0.100,-0.148,0.177,-0.020,0.126,0.000,63,W,0,,,,409505,135.74,0
219,503.272,"Mount",0.160,-0.082,0.146,-0.104,0.098,-0.042,48,W,18,N,,,377132,132.89,0
220,505.671,"Mount",0.062,0.029,0.003,-0.068,-0.017,-0.029,9,E,13,N,,,406236,143.24,0
221,507.818,"Mount",0.010,-0.016,0.019,-0.001,-0.008,0.000,4,E,0,,,,404826,161.57,0
222,510.260,"Mount",-0.004,-0.168,0.148,0.081,0.115,0.033,57,W,14,S,,,402142,158.51,0
223,512.282,"Mount",0.056,-0.023,0.046,-0.038,0.000,0.000,0,,0,,,,397213,138.22,0
224,514.600,"Mount",-0.055,0.027,-0.049,0.036,0.007,0.000,4,W,0,,,,399349,132.25,0
225,516.811,"Mount",-0.092,0.094,-0.126,0.038,-0.090,0.000,45,E,0,,,,393056,148.15,0
226,519.142,"Mount",0.011,-0.069,0.066,0.022,0.064,0.000,32,W,0,,,,382296,136.12,0
227,521.353,"Mount",0.077,-0.001,0.036,-0.068,0.012,-0.028,6,W,12,N,,,418127,161.91,0
228,523.713,"Mount",0.037,-0.052,0.063,-0.009,0.065,0.000,32,W,0,,,,403573,162.10,0
229,525.838,"Mount",0.026,-0.007,0.018,-0.020,0.011,0.000,6,W,0,,,,406828,145.94,0
230,528.176,"Mount",-0.080,0.061,-0.091,0.043,-0.066,0.000,33,E,0,,,,400580,132.80,0
231,530.301,"Mount",0.005,-0.080,0.074,0.033,0.062,0.000,31,W,0,,,,397984,159.53,0
232,532.671,"Mount",-0.091,0.031,-0.070,0.067,-0.055,0.027,27,E,12,S,,,385060,123.81,0
233,534.746,"Mount",-0.029,0.001,-0.015,0.026,-0.005,0.000,3,E,0,,,,397570,139.04,0
234,537.092,"Mount",-0.047,-0.109,0.075,0.092,0.050,0.037,25,W,16,S,,,384923,139.10,0
235,539.177,"Mount",-0.006,0.095,-0.087,-0.038,-0.079,0.000,39,E,0,,,,406100,132.56,0
236,541.533,"Mount",-0.016,-0.060,0.046,0.042,-0.012,0.000,6,E,0,,,,404072,139.05,0
237,543.603,"Mount",-0.002,0.010,-0.010,-0.003,-0.011,0.000,6,E,0,,,,376627,132.73,0
238,545.995,"Mount",-0.134,0.058,-0.113,0.092,-0.100,0.037,49,E,16,S,,,407006,148.75,0
239,548.112,"Mount",0.029,-0.117,0.117,0.029,0.091,0.000,45,W,0,,,,408018,150.35,0
240,550.441,"Mount",0.015,-0.041,0.043,0.006,0.006,0.000,3,W,0,,,,408041,147.11,0
241,552.501,"Mount",0.006,0.029,-0.023,-0.018,0.010,0.000,5,W,0,,,,366438,129.80,0
242,554.924,"Mount",0.105,-0.180,0.208,-0.010,0.188,0.000,93,W,0,,,,384114,145.16,0
243,557.197,"Mount",0.218,-0.416,0.470,-0.001,0.409,0.000,203,W,0,,,,414583,144.79,0
244,559.575,"Mount",0.126,-0.122,0.166,-0.055,0.179,0.000,89,W,0,,,,420285,146.10,0
245,561.693,"Mount",-0.021,0.097,-0.096,-0.027,-0.032,0.000,16,E,0,,,,401872,150.94,0
246,564.084,"Mount",0.080,-0.015,0.050,-0.064,0.052,-0.026,26,W,11,N,,,388410,129.64,0
247,566.295,"Mount",-0.041,-0.147,0.112,0.104,0.144,0.041,71,W,18,S,,,392455,149.23,0
248,568.711,"Mount",0.037,-0.065,0.075,-0.003,0.119,0.000,59,W,0,,,,396084,148.63,0
249,570.982,"Mount",0.113,-0.287,0.307,0.033,0.302,0.000,150,W,0,,,,400940,137.46,0
250,573.409,"Mount",0.051,-0.177,0.181,0.036,0.209,0.000,104,W,0,,,,407934,156.29,0
251,575.530,"Mount",0.049,-0.034,0.053,-0.028,0.057,0.000,28,W,0,,,,396397,133.38,0
252,577.894,"Mount",0.040,-0.114,0.119,0.017,0.167,0.000,83,W,0,,,,404759,128.88,0
253,580.056,"Mount",0.082,-0.058,0.089,-0.046,0.146,0.000,73,W,0,,,,388798,149.69,0
254,582.439,"Mount",0.034,-0.153,0.152,0.040,0.192,0.000,95,W,0,,,,385490,151.68,0
255,584.740,"Mount",0.029,-0.318,0.296,0.121,0.307,0.049,152,W,21,S,,,400310,139.82,0
256,587.082,"Mount",0.027,0.046,-0.029,-0.045,0.066,0.000,33,W,0,,,,388434,143.20,0
257,589.433,"Mount",0.079,0.277,-0.209,-0.198,-0.107,-0.080,53,E,34,N,,,392082,130.46,0
258,591.838,"Mount",-0.006,-0.123,0.107,0.062,0.133,0.022,66,W,9,S,,,396005,127.54,0
INFO: SET LOCK POSITION, new lock pos = 869.089, 646.646
INFO: DITHER by 3.966, 4.236, new lock pos = 867.155, 641.174
INFO: SETTLING STATE CHANGE, Settling started
259,597.760,"Mount",1.934,5.472,-3.966,-4.236,-3.966,-4.236,1967,E,1812,N,,,424208,193.31,0
260,600.626,"Mount",-2.091,-0.755,-0.292,2.203,-0.234,0.892,116,E,382,S,,,390252,144.34,0
261,602.858,"Mount",-0.283,-0.099,-0.043,0.297,-0.034,0.160,17,E,69,S,,,388956,133.14,0
262,605.400,"Mount",0.878,0.516,-0.054,-1.017,-0.043,-0.405,21,E,173,N,,,410481,158.91,0
263,607.667,"Mount",0.022,-0.286,0.265,0.112,0.212,0.027,105,W,12,S,,,404200,152.73,0
264,610.129,"Mount",-0.340,-0.248,0.064,0.416,0.051,0.170,25,W,73,S,,,383633,135.71,0
265,612.301,"Mount",-0.105,-0.115,0.054,0.147,0.043,0.067,21,W,29,S,,,400796,152.62,0
266,614.724,"Mount",0.182,0.116,-0.019,-0.215,-0.015,-0.084,7,E,36,N,,,399480,136.66,0
267,616.959,"Mount",0.207,-0.161,0.238,-0.110,0.190,-0.048,94,W,21,N,,,386722,124.30,0
268,619.449,"Mount",0.018,-0.251,0.231,0.100,0.185,0.038,92,W,16,S,,,391950,130.56,0
269,621.636,"Mount",0.161,0.061,0.020,-0.171,0.016,-0.068,8,W,29,N,,,391912,123.15,0
270,624.126,"Mount",-0.101,-0.243,0.169,0.202,0.173,0.079,86,W,34,S,,,403733,174.38,0
271,626.208,"Mount",-0.031,-0.059,0.038,0.055,0.039,0.000,20,W,0,,,,391787,163.19,0
272,628.642,"Mount",0.113,0.010,0.044,-0.104,0.043,-0.042,21,W,18,N,,,384803,144.54,0
273,630.877,"Mount",-0.068,-0.080,0.040,0.097,0.043,0.037,21,W,16,S,,,389021,138.01,0
274,633.377,"Mount",-0.126,0.078,-0.127,0.076,-0.054,0.032,27,E,14,S,,,393997,133.59,0
275,635.725,"Mount",0.228,-0.254,0.330,-0.085,0.314,-0.033,155,W,14,N,,,400239,153.51,0
276,638.044,"Mount",-0.025,0.061,-0.066,-0.006,0.001,0.000,1,W,0,,,,382995,137.17,0
277,640.206,"Mount",0.095,-0.044,0.083,-0.064,0.118,-0.026,58,W,11,N,,,398409,154.99,0
278,642.554,"Mount",-0.024,0.012,-0.022,0.016,0.052,0.000,26,W,0,,,,413867,165.91,0
279,644.769,"Mount",-0.152,-0.111,0.028,0.186,0.057,0.075,28,W,32,S,,,399701,132.22,0
INFO: SETTLING STATE CHANGE, Settling complete
280,647.142,"Mount",0.003,-0.079,0.071,0.034,0.126,0.000,63,W,0,,,,392688,159.71,0
281,649.376,"Mount",0.162,-0.256,0.301,-0.026,0.305,0.000,151,W,0,,,,400829,131.22,0
282,651.784,"Mount",-0.065,-0.019,-0.013,0.066,0.061,0.027,30,W,12,S,,,375376,134.30,0
283,653.903,"Mount",0.031,-0.062,0.069,0.002,0.104,0.000,52,W,0,,,,402404,141.25,0
284,656.289,"Mount",0.115,0.174,-0.102,-0.182,-0.042,-0.074,21,E,32,N,,,402513,150.24,0
285,658.379,"Mount",-0.011,-0.074,0.060,0.044,0.083,0.000,41,W,0,,,,388668,145.81,0
286,660.775,"Mount",-0.074,-0.032,-0.006,0.080,0.024,0.032,12,W,14,S,,,393334,143.43,0
287,662.978,"Mount",-0.127,0.075,-0.125,0.078,-0.098,0.033,48,E,14,S,,,405560,158.20,0
288,665.274,"Mount",0.020,-0.055,0.058,0.007,-0.005,0.000,2,E,0,,,,390627,135.41,0
289,667.369,"Mount",0.014,-0.056,0.057,0.013,-0.004,0.000,2,E,0,,,,398008,129.07,0
290,669.872,"Mount",0.079,-0.130,0.152,-0.010,0.120,0.000,59,W,0,,,,404455,148.58,0
291,672.115,"Mount",-0.049,-0.132,0.094,0.105,0.072,0.042,36,W,18,S,,,390567,127.56,0
292,674.394,"Mount",0.007,0.074,-0.062,-0.041,-0.050,0.000,25,E,0,,,,394217,163.70,0
293,676.522,"Mount",0.080,-0.007,0.044,-0.068,0.002,-0.027,1,W,12,N,,,399025,180.63,0
294,678.830,"Mount",0.048,0.068,-0.038,-0.074,0.001,-0.031,0,,13,N,,,397270,139.73,0
295,680.972,"Mount",-0.079,0.021,-0.055,0.061,-0.003,0.023,2,E,10,S,,,401927,140.98,0
296,683.380,"Mount",-0.090,0.118,-0.147,0.025,-0.124,0.000,61,E,0,,,,391806,148.25,0
297,685.523,"Mount",-0.172,-0.029,-0.054,0.166,-0.014,0.067,7,E,29,S,,,380967,135.17,0
298,687.834,"Mount",0.057,-0.071,0.089,-0.017,0.056,0.000,28,W,0,,,,394950,158.61,0
299,690.038,"Mount",-0.040,0.035,-0.050,0.019,-0.015,0.000,8,E,0,,,,386012,132.87,0
300,692.436,"Mount",-0.049,0.139,-0.146,-0.020,-0.130,0.000,64,E,0,,,,399924,134.65,0
301,694.629,"Mount",0.109,0.027,0.026,-0.109,-0.011,-0.044,5,E,19,N,,,387068,148.06,0
302,697.014,"Mount",0.067,-0.213,0.220,0.039,0.168,0.000,83,W,0,,,,387756,143.16,0
303,699.133,"Mount",-0.044,-0.051,0.025,0.063,-0.007,0.025,3,E,11,S,,,401256,164.02,0
304,701.564,"Mount",-0.115,0.072,-0.116,0.069,-0.097,0.029,48,E,12,S,,,369951,121.34,0
305,703.629,"Mount",0.049,-0.019,0.040,-0.035,-0.003,0.000,2,E,0,,,,398820,139.13,0
306,706.060,"Mount",0.069,0.081,-0.040,-0.099,-0.002,-0.040,1,E,17,N,,,406478,147.17,0
307,708.222,"Mount",-0.102,0.035,-0.078,0.074,-0.065,0.028,32,E,12,S,,,402983,152.60,0
308,710.556,"Mount",-0.017,-0.009,0.000,0.019,-0.003,0.000,1,E,0,,,,406012,135.98,0
309,712.620,"Mount",0.043,-0.048,0.063,-0.016,0.044,0.000,22,W,0,,,,393808,136.31,0
310,715.035,"Mount",-0.059,0.117,-0.131,-0.002,-0.118,0.000,58,E,0,,,,387778,145.60,0
311,717.276,"Mount",-0.142,0.024,-0.087,0.114,-0.087,0.046,43,E,20,S,,,403836,144.11,0
312,719.583,"Mount",-0.042,0.094,-0.103,-0.006,-0.107,0.000,53,E,0,,,,402324,161.18,0
313,721.824,"Mount",0.039,0.162,-0.125,-0.110,-0.132,-0.044,65,E,19,N,,,400037,135.94,0
314,724.144,"Mount",0.053,-0.033,0.054,-0.032,-0.039,0.000,19,E,0,,,,410799,164.39,0
315,726.219,"Mount",-0.038,-0.024,0.003,0.045,-0.040,0.000,20,E,0,,,,391497,127.65,0
316,728.485,"Mount",0.048,-0.056,0.072,-0.016,0.014,0.000,7,W,0,,,,387649,129.57,0
317,730.569,"Mount",-0.030,0.045,-0.054,0.006,-0.038,0.000,19,E,0,,,,421279,146.20,0
318,732.973,"Mount",-0.092,0.135,-0.162,0.019,-0.166,0.000,82,E,0,,,,383909,130.22,0
319,735.086,"Mount",-0.088,0.041,-0.077,0.059,-0.099,0.000,49,E,0,,,,404736,144.41,0
320,737.516,"Mount",-0.121,0.010,-0.064,0.103,-0.091,0.042,45,E,18,S,,,382064,135.30,0
321,739.743,"Mount",-0.142,0.026,-0.088,0.114,-0.114,0.048,57,E,21,S,,,375260,133.02,0
322,742.095,"Mount",-0.027,0.073,-0.077,-0.010,-0.113,0.000,56,E,0,,,,393307,146.98,0
323,744.327,"Mount",-0.004,0.165,-0.148,-0.073,-0.165,-0.030,82,E,13,N,,,406207,148.57,0
324,746.658,"Mount",0.004,-0.051,0.047,0.020,-0.050,0.000,25,E,0,,,,407004,148.21,0
325,748.806,"Mount",-0.028,-0.110,0.085,0.076,0.017,0.031,8,W,13,S,,,381231,143.98,0
326,751.161,"Mount",-0.013,-0.014,0.007,0.018,-0.055,0.000,27,E,0,,,,394059,170.21,0
327,753.280,"Mount",0.051,-0.007,0.030,-0.042,-0.053,0.000,26,E,0,,,,407501,156.07,0
328,755.682,"Mount",-0.102,0.107,-0.142,0.041,-0.166,0.000,82,E,0,,,,392333,149.82,0
329,757.816,"Mount",-0.037,0.042,-0.054,0.013,-0.054,0.000,27,E,0,,,,381276,134.99,0
