PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-23 19:24:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-23 20:45:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 0.46 hr, Pier side = East, Rotator pos = N/A, Alt = 32.6 deg, Az = 187.5 deg
Lock position = 511.817, 426.128, Star position = 511.817, 426.128, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
136,316.560,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
136,316.682,"Mount",0.000,0.000,-0.060,0.000,-0.060,0.000,66,E,0,,,,2900,11.92,2
137,318.748,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
137,318.822,"Mount",0.000,0.000,-0.039,0.000,-0.039,0.000,42,E,0,,,,2900,11.92,2
138,321.189,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
138,321.286,"Mount",0.000,0.000,-0.043,0.000,-0.043,0.000,47,E,0,,,,2900,11.92,2
139,323.391,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
139,323.490,"Mount",0.000,0.000,-0.036,0.000,-0.036,0.000,40,E,0,,,,2900,11.92,2
140,325.772,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
140,325.831,"Mount",0.000,0.000,0.006,0.000,0.006,0.000,7,W,0,,,,2900,11.92,2
141,327.971,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
141,328.038,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,5,E,0,,,,2900,11.92,2
142,330.398,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
142,330.472,"Mount",0.000,0.000,-0.021,0.000,-0.021,0.000,23,E,0,,,,2900,11.92,2
143,332.599,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
143,332.655,"Mount",0.000,0.000,-0.023,0.000,-0.023,0.000,25,E,0,,,,2900,11.92,2
144,334.983,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
144,335.119,"Mount",0.000,0.000,-0.074,0.000,-0.074,0.000,81,E,0,,,,2900,11.92,3
145,342.315,"Mount",-11.673,-23.695,15.658,21.295,7.046,7.758,2500,W,2500,S,,,3521,14.04,0
146,344.595,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
146,345.118,"Mount",0.000,0.000,-0.450,0.000,-0.450,0.000,490,E,0,,,,3521,14.04,2
147,347.123,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
147,347.290,"Mount",0.000,0.000,-0.124,0.000,-0.124,0.000,135,E,0,,,,3521,14.04,2
148,349.557,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
148,349.758,"Mount",0.000,0.000,-0.068,0.000,-0.068,0.000,74,E,0,,,,3521,14.04,2
149,351.769,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
149,351.941,"Mount",0.000,0.000,-0.049,0.000,-0.049,0.000,53,E,0,,,,3521,14.04,2
150,354.200,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
150,354.297,"Mount",0.000,0.000,0.031,0.000,0.031,0.000,34,W,0,,,,3521,14.04,2
151,356.360,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
151,356.445,"Mount",0.000,0.000,0.034,0.000,0.034,0.000,37,W,0,,,,3521,14.04,3
152,361.963,"Mount",3.011,-11.965,12.007,2.853,5.403,1.337,2500,W,572,S,,,2838,10.85,0
153,364.208,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
153,364.282,"Mount",0.000,0.000,-0.014,0.000,-0.014,0.000,16,E,0,,,,2838,10.85,2
154,366.374,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
154,366.379,"Mount",0.000,0.000,0.000,0.000,0.000,0.000,0,,0,,,,2838,10.85,2
155,368.773,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
155,368.814,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,9,E,0,,,,2838,10.85,2
156,370.913,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
156,370.972,"Mount",0.000,0.000,0.002,0.000,0.002,0.000,2,W,0,,,,2838,10.85,2
157,373.271,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
157,373.347,"Mount",0.000,0.000,0.014,0.000,0.014,0.000,15,W,0,,,,2838,10.85,2
158,375.435,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
158,375.507,"Mount",0.000,0.000,-0.011,0.000,-0.011,0.000,12,E,0,,,,2838,10.85,2
159,377.859,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
159,377.913,"Mount",0.000,0.000,-0.022,0.000,-0.022,0.000,24,E,0,,,,2838,10.85,2
160,380.045,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
160,380.149,"Mount",0.000,0.000,-0.040,0.000,-0.040,0.000,44,E,0,,,,2838,10.85,2
161,382.433,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
161,382.549,"Mount",0.000,0.000,-0.057,0.000,-0.057,0.000,62,E,0,,,,2838,10.85,2
162,384.642,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
162,384.714,"Mount",0.000,0.000,-0.011,0.000,-0.011,0.000,12,E,0,,,,2838,10.85,2
163,387.014,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
163,387.019,"Mount",0.000,0.000,0.000,0.000,0.000,0.000,0,,0,,,,2838,10.85,2
164,389.170,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
164,389.227,"Mount",0.000,0.000,-0.024,0.000,-0.024,0.000,26,E,0,,,,2838,10.85,2
165,391.592,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
165,391.705,"Mount",0.000,0.000,-0.016,0.000,-0.016,0.000,18,E,0,,,,2838,10.85,2
166,393.732,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
166,393.773,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,9,E,0,,,,2838,10.85,2
167,396.113,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
167,396.178,"Mount",0.000,0.000,0.004,0.000,0.004,0.000,5,W,0,,,,2838,10.85,2
168,398.297,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
168,398.374,"Mount",0.000,0.000,0.020,0.000,0.020,0.000,22,W,0,,,,2838,10.85,2
169,400.684,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
169,400.758,"Mount",0.000,0.000,-0.015,0.000,-0.015,0.000,16,E,0,,,,2838,10.85,2
170,402.860,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
170,402.921,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,4,E,0,,,,2838,10.85,2
171,405.251,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
171,405.393,"Mount",0.000,0.000,-0.070,0.000,-0.070,0.000,77,E,0,,,,2838,10.85,2
172,407.449,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
172,407.578,"Mount",0.000,0.000,-0.067,0.000,-0.067,0.000,73,E,0,,,,2838,10.85,2
173,409.877,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
173,409.934,"Mount",0.000,0.000,-0.002,0.000,-0.002,0.000,2,E,0,,,,2838,10.85,2
174,412.065,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
174,412.138,"Mount",0.000,0.000,0.014,0.000,0.014,0.000,15,W,0,,,,2838,10.85,2
175,414.495,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
175,414.563,"Mount",0.000,0.000,0.009,0.000,0.009,0.000,9,W,0,,,,2838,10.85,2
176,416.683,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
176,416.758,"Mount",0.000,0.000,0.011,0.000,0.011,0.000,12,W,0,,,,2838,10.85,2
177,419.096,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
177,419.175,"Mount",0.000,0.000,0.021,0.000,0.021,0.000,23,W,0,,,,2838,10.85,2
178,421.231,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
178,421.320,"Mount",0.000,0.000,0.030,0.000,0.030,0.000,33,W,0,,,,2838,10.85,2
179,423.617,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
179,423.736,"Mount",0.000,0.000,0.051,0.000,0.051,0.000,55,W,0,,,,2838,10.85,2
180,425.765,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
180,425.919,"Mount",0.000,0.000,0.026,0.000,0.026,0.000,28,W,0,,,,2838,10.85,2
181,428.179,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
181,428.253,"Mount",0.000,0.000,0.022,0.000,0.022,0.000,24,W,0,,,,2838,10.85,2
182,430.349,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
182,430.411,"Mount",0.000,0.000,-0.005,0.000,-0.005,0.000,6,E,0,,,,2838,10.85,2
183,432.784,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
183,432.851,"Mount",0.000,0.000,0.005,0.000,0.005,0.000,5,W,0,,,,2838,10.85,2
184,434.958,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
184,435.021,"Mount",0.000,0.000,-0.005,0.000,-0.005,0.000,5,E,0,,,,2838,10.85,2
185,437.373,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
185,437.431,"Mount",0.000,0.000,0.001,0.000,0.001,0.000,1,W,0,,,,2838,10.85,2
186,444.703,"Mount",-9.933,-23.069,15.903,19.462,7.156,7.060,2500,W,2500,S,,,3136,12.74,0
187,446.963,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
187,447.202,"Mount",0.000,0.000,-0.136,0.000,-0.136,0.000,148,E,0,,,,3136,12.74,2
188,449.215,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
188,449.305,"Mount",0.000,0.000,-0.052,0.000,-0.052,0.000,57,E,0,,,,3136,12.74,2
189,456.738,"Mount",-10.610,-23.228,15.733,20.136,7.080,7.531,2500,W,2500,S,,,2397,15.66,0
190,463.884,"Mount",-5.167,-20.470,15.791,14.034,7.106,5.353,2500,W,2290,S,,,4142,19.66,0
191,471.274,"Mount",-10.886,-24.125,16.402,20.795,7.381,7.700,2500,W,2500,S,,,3313,19.16,0
192,478.632,"Mount",-23.495,-32.946,18.427,36.052,8.292,13.287,2500,W,2500,S,,,2724,16.72,0
193,486.048,"Mount",-11.583,-23.537,15.559,21.141,7.002,8.142,2500,W,2500,S,,,3215,19.53,0
194,488.291,"DROP",,,,,,,,,,,,,5638,25.95,7,"Star lost - mass changed"
194,488.503,"Mount",0.000,0.000,0.140,0.000,0.140,0.000,152,W,0,,,,3215,19.53,7
195,494.687,"Mount",2.151,-23.812,22.128,9.086,9.957,3.597,2500,W,1538,S,,,3954,19.90,0
196,500.914,"Mount",6.326,-30.178,29.701,8.322,13.396,3.140,2500,W,1343,S,,,2929,17.52,0
197,506.499,"Mount",19.539,-26.837,32.820,-4.940,14.731,-1.653,2500,W,707,N,,,2086,14.81,0
198,512.705,"Mount",5.456,-29.412,28.621,8.741,12.693,3.080,2500,W,1318,S,,,4068,21.73,0
199,518.028,"Mount",18.748,-29.088,34.454,-3.200,14.696,-1.029,2500,W,440,N,,,3114,19.70,0
200,524.908,"Mount",5.479,-39.245,37.360,13.260,15.559,4.732,2500,W,2024,S,,,1866,13.10,0
201,530.263,"Mount",18.808,-27.396,32.979,-4.035,11.766,-1.263,2500,W,540,N,,,3864,20.93,0
202,535.319,"Mount",16.236,-29.342,33.522,-0.855,12.398,-0.358,2500,W,153,N,,,2998,16.67,0
203,540.929,"Mount",19.169,-26.595,32.434,-4.724,11.657,-1.715,2500,W,734,N,,,2775,16.46,0
204,546.101,"Mount",13.017,-20.276,23.992,-2.185,7.753,-0.855,2500,W,366,N,,,2244,14.87,0
205,551.641,"Mount",19.142,-27.690,33.394,-4.194,13.842,-1.544,2500,W,660,N,,,2482,15.93,0
206,553.924,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
206,555.615,"Mount",0.000,0.000,1.494,0.000,1.494,0.000,1628,W,0,,,,2482,15.93,2
207,560.980,"Mount",9.994,-29.475,30.766,4.744,12.964,1.646,2500,W,704,S,,,3035,18.57,0
208,566.145,"Mount",23.839,-41.194,47.545,-2.126,17.659,-0.700,2500,W,299,N,,,3204,17.52,0
209,572.347,"Mount",25.365,-30.651,38.888,-8.348,12.596,-3.033,2500,W,1297,N,,,2221,16.29,0
210,579.717,"Mount",32.942,-27.060,39.189,-16.727,14.592,-6.143,2500,W,2500,N,,,2757,16.18,0
211,587.092,"Mount",32.482,-27.001,38.926,-16.346,13.292,-6.130,2500,W,2500,N,,,3324,18.60,0
212,594.504,"Mount",33.675,-27.981,40.344,-16.952,12.257,-6.348,2500,W,2500,N,,,2505,15.59,0
213,596.776,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
213,599.329,"Mount",0.000,0.000,-2.466,0.000,-2.466,0.000,2500,E,0,,,,2505,15.59,4
214,606.727,"Mount",32.676,-27.379,39.350,-16.343,13.975,-6.137,2500,W,2500,N,,,2300,15.96,0
215,614.081,"Mount",35.355,-27.023,40.268,-18.885,7.013,-7.044,2500,W,2500,N,,,1923,14.63,0
216,621.451,"Mount",32.993,-28.300,40.314,-16.200,9.227,-6.114,2500,W,2500,N,,,2900,16.77,0
217,626.812,"Mount",17.285,-28.194,32.986,-2.315,5.440,-1.078,2500,W,461,N,,,3128,18.90,0
218,632.903,"Mount",6.086,-29.312,28.822,8.135,5.574,2.886,2500,W,1234,S,,,1838,13.63,0
219,635.167,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
219,637.727,"Mount",0.000,0.000,-12.138,0.000,-12.138,0.000,2500,E,0,,,,1838,13.63,2
220,642.377,"Mount",-5.033,-19.577,15.061,13.504,-0.171,4.977,186,E,2129,S,,,4803,23.48,0
INFO: SET LOCK POSITION, new lock pos = 860.584, 218.134
INFO: DITHER by 0.676, -6.734, new lock pos = 866.873, 220.635
INFO: SETTLING STATE CHANGE, Settling started
221,648.283,"Mount",4.373,-22.594,22.069,6.552,2.869,2.558,2500,W,1094,S,,,3835,20.09,0
222,654.264,"Mount",-6.289,-2.501,-0.676,6.734,-0.676,6.734,737,E,2880,S,,,3001,16.97,0
223,659.731,"Mount",15.687,-38.342,41.258,3.788,18.566,1.364,2500,W,583,S,,,2500,17.27,0
224,665.039,"Mount",19.927,-32.167,37.730,-2.824,16.979,-0.962,2500,W,412,N,,,2702,15.85,0
225,671.191,"Mount",14.531,-46.298,47.788,8.486,21.505,3.017,2500,W,1290,S,,,2468,16.46,0
226,673.454,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
226,676.009,"Mount",0.000,0.000,-6.804,0.000,-6.804,0.000,2500,E,0,,,,2468,16.46,2
227,682.179,"Mount",14.878,-46.041,47.720,8.060,21.474,3.022,2500,W,1293,S,,,3542,18.72,0
228,684.466,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
228,687.027,"Mount",0.000,0.000,-5.083,0.000,-5.083,0.000,2500,E,0,,,,3542,18.72,2
229,689.279,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
229,691.834,"Mount",0.000,0.000,-3.547,0.000,-3.547,0.000,2500,E,0,,,,3542,18.72,2
230,699.218,"Mount",1.932,-62.179,56.084,26.995,25.238,9.839,2500,W,2500,S,,,2328,14.94,0
231,706.597,"Mount",-13.154,-74.453,60.033,46.043,27.015,16.969,2500,W,2500,S,,,3822,19.64,0
232,713.992,"Mount",-7.496,-68.338,57.209,38.201,25.744,14.431,2500,W,2500,S,,,4297,20.83,0
233,721.347,"Mount",-10.364,-67.028,54.726,40.141,24.627,15.028,2500,W,2500,S,,,5081,23.22,0
234,728.740,"Mount",-9.435,-63.813,52.301,37.832,23.535,14.221,2500,W,2500,S,,,3303,16.52,0
235,736.119,"Mount",-17.089,-51.239,37.614,38.816,16.926,14.543,2500,W,2500,S,,,3920,20.35,0
INFO: SETTLING STATE CHANGE, Settling failed
236,743.533,"Mount",-17.469,-50.234,36.547,38.689,12.181,14.510,2500,W,2500,S,,,3716,20.01,0
237,745.775,"DROP",,,,,,,,,,,,,5952,26.79,7,"Star lost - mass changed"
237,748.392,"Mount",0.000,0.000,-8.219,0.000,-8.219,0.000,2500,E,0,,,,3716,20.01,7
238,750.670,"DROP",,,,,,,,,,,,,5881,27.38,7,"Star lost - mass changed"
238,753.202,"Mount",0.000,0.000,-5.141,0.000,-5.141,0.000,2500,E,0,,,,3716,20.01,7
239,760.651,"Mount",-18.201,-50.365,36.326,39.398,12.962,14.764,2500,W,2500,S,,,4780,25.48,0
240,768.032,"Mount",-18.167,-49.663,35.719,39.045,11.821,14.647,2500,W,2500,S,,,5264,24.06,0
241,775.381,"Mount",-28.962,-52.433,33.207,49.899,10.557,18.550,2500,W,2500,S,,,2522,16.52,0
242,782.762,"Mount",-17.980,-50.379,36.440,39.209,9.186,14.857,2500,W,2500,S,,,4541,24.46,0
243,790.118,"Mount",-31.649,-54.641,33.929,53.302,5.904,19.783,2500,W,2500,S,,,2351,15.66,0
244,797.455,"Mount",-19.221,-49.948,35.486,40.111,3.620,15.231,2500,W,0,,,,3491,22.42,0
Guiding Ends at 2026-03-24 01:23:25

Guiding Begins at 2026-03-24 01:42:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = 2.21 hr, Pier side = East, Rotator pos = N/A, Alt = 48.0 deg, Az = 343.0 deg
Lock position = 677.381, 737.263, Star position = 677.381, 737.263, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.262,"Mount",0.223,0.060,0.050,-0.225,0.000,-0.081,0,,35,N,,,446327,146.03,0
2,4.745,"Mount",-0.332,-0.314,0.126,0.440,0.057,0.155,62,W,66,S,,,447406,145.10,0
3,6.861,"Mount",0.125,0.059,0.005,-0.138,0.000,-0.043,0,,19,N,,,394569,123.42,0
4,9.142,"Mount",0.012,0.047,-0.036,-0.032,0.000,0.000,0,,0,,,,437830,149.63,0
5,11.351,"Mount",-0.190,0.024,-0.109,0.158,-0.049,0.057,53,E,24,S,,,442363,149.01,0
6,13.692,"Mount",0.193,0.144,-0.039,-0.237,0.000,-0.083,0,,36,N,,,435530,146.11,0
7,15.895,"Mount",-0.034,-0.202,0.164,0.124,0.074,0.041,80,W,18,S,,,430980,158.02,0
8,18.133,"Mount",-0.040,0.022,-0.038,0.025,0.000,0.000,0,,0,,,,422506,156.59,0
9,20.225,"Mount",-0.085,-0.042,-0.002,0.095,0.000,0.034,0,,15,S,,,452067,136.11,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.542,"Mount",-0.076,0.030,-0.062,0.054,-0.028,0.000,30,E,0,,,,457233,157.52,0
Guiding Ends at 2026-03-24 01:42:53

Guiding Begins at 2026-03-24 01:43:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = 2.22 hr, Pier side = East, Rotator pos = N/A, Alt = 48.0 deg, Az = 342.9 deg
Lock position = 677.648, 737.260, Star position = 677.648, 737.260, HFD = 4.74 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.359,"Mount",-0.173,0.080,-0.151,0.116,-0.068,0.042,74,E,18,S,,,421370,155.69,0
2,4.825,"Mount",-0.327,-0.240,0.062,0.401,0.028,0.146,30,W,62,S,,,454449,146.53,0
3,7.080,"Mount",0.295,0.273,-0.106,-0.387,-0.048,-0.134,52,E,57,N,,,442228,134.13,0
4,9.605,"Mount",-0.444,-0.270,0.036,0.518,0.016,0.181,17,W,78,S,,,454604,157.34,0
5,11.911,"Mount",0.273,0.292,-0.133,-0.377,-0.060,-0.128,65,E,55,N,,,449554,148.68,0
6,14.313,"Mount",-0.038,-0.059,0.035,0.061,0.016,0.017,17,W,7,S,,,475700,150.68,0
7,16.549,"Mount",-0.288,0.025,-0.154,0.244,-0.070,0.089,76,E,38,S,,,427605,135.87,0
8,19.132,"Mount",0.348,0.480,-0.266,-0.530,-0.120,-0.187,131,E,80,N,,,459064,140.37,0
9,21.385,"Mount",-0.341,-0.091,-0.076,0.344,-0.034,0.116,37,E,50,S,,,454233,156.69,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.893,"Mount",-0.217,0.040,-0.135,0.174,-0.061,0.067,66,E,29,S,,,420241,137.46,0
11,26.150,"Mount",0.122,0.314,-0.223,-0.253,-0.088,-0.089,96,E,38,N,,,500896,190.80,0
12,28.547,"Mount",-0.343,-0.171,-0.007,0.383,0.003,0.134,3,W,57,S,,,453301,152.90,0
13,30.884,"Mount",0.275,0.509,-0.325,-0.479,-0.134,-0.167,146,E,71,N,,,461008,137.75,0
14,33.294,"Mount",-0.255,-0.166,0.030,0.303,0.002,0.102,2,W,44,S,,,424066,130.99,0
15,35.538,"Mount",0.265,0.349,-0.188,-0.397,-0.080,-0.139,88,E,59,N,,,416210,139.55,0
16,38.036,"Mount",-0.582,-0.326,0.022,0.667,0.002,0.235,2,W,100,S,,,460520,139.94,0
17,40.309,"Mount",0.559,0.383,-0.083,-0.672,-0.036,-0.233,40,E,99,N,,,425706,134.18,0
18,42.860,"Mount",-0.539,0.023,-0.268,0.468,-0.109,0.159,119,E,68,S,,,442185,151.75,0
19,45.056,"Mount",0.295,0.065,0.078,-0.292,0.031,-0.099,34,W,42,N,,,429397,144.42,0
20,47.386,"Mount",-0.016,-0.005,-0.004,0.017,0.001,0.000,1,W,0,,,,420450,139.11,0
21,49.459,"Mount",0.027,0.004,0.009,-0.026,0.001,0.000,1,W,0,,,,426286,130.28,0
22,51.872,"Mount",-0.176,-0.035,-0.050,0.173,0.001,0.062,1,W,27,S,,,420283,144.98,0
23,54.017,"Mount",0.149,0.128,-0.045,-0.191,0.001,-0.066,1,W,28,N,,,447409,134.77,0
24,56.310,"Mount",-0.019,-0.002,-0.006,0.018,0.001,0.000,1,W,0,,,,432131,154.82,0
25,58.417,"Mount",-0.088,-0.113,0.060,0.131,0.000,0.047,0,,20,S,,,438617,138.96,0
