PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-09 01:48:15

Guiding Begins at 2025-08-09 01:48:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 25, full size = 1280 x 960, no dark, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 45.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 131 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.10 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.5 deg
Lock position = 474.070, 772.903, Star position = 474.070, 772.903, HFD = 4.58 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
296,535.537,"Mount",0.009,-0.051,0.049,0.015,0.000,0.000,0,,0,,,,317935,109.94,0
297,537.513,"Mount",0.145,-0.057,0.117,-0.103,0.053,-0.097,68,W,42,N,,,286272,101.09,0
298,539.303,"Mount",0.244,-0.145,0.241,-0.149,0.112,-0.121,143,W,52,N,,,260588,108.95,0
299,541.116,"Mount",-0.056,0.094,-0.109,0.007,-0.045,0.000,57,E,0,,,,253391,104.87,0
300,542.620,"Mount",-0.036,0.078,-0.086,-0.004,0.000,0.000,0,,0,,,,385947,120.63,0
301,544.884,"Mount",-0.373,-0.501,0.273,0.563,0.124,0.281,158,W,241,S,,,269907,106.38,0
302,546.743,"Mount",-0.370,0.192,-0.341,0.240,-0.150,0.120,191,E,51,S,,,290898,128.11,0
303,548.957,"Mount",0.259,0.465,-0.294,-0.445,-0.140,-0.222,179,E,195,N,,,323329,98.68,0
304,550.911,"Mount",0.052,0.556,-0.470,-0.303,-0.220,-0.151,281,E,65,N,,,328450,107.93,0
305,552.649,"Mount",0.041,-0.025,0.041,-0.025,0.000,0.000,0,,0,,,,291349,110.68,0
306,554.182,"Mount",-0.057,0.033,-0.056,0.036,0.000,0.000,0,,0,,,,296149,112.23,0
307,556.139,"Mount",-0.245,-0.108,-0.017,0.268,0.000,0.159,0,,168,S,,,338531,116.73,0
308,557.655,"Mount",0.063,0.043,-0.009,-0.075,0.000,0.000,0,,0,,,,306674,107.78,0
309,559.407,"Mount",-0.035,0.080,-0.088,-0.006,0.000,0.000,0,,0,,,,305494,103.53,0
310,560.929,"Mount",0.126,0.001,0.058,-0.112,0.000,0.000,0,,0,,,,312734,112.40,0
311,562.678,"Mount",-0.043,0.042,-0.057,0.019,0.000,0.000,0,,0,,,,300254,100.45,0
312,564.200,"Mount",-0.086,-0.023,-0.019,0.087,0.000,0.000,0,,0,,,,296399,107.80,0
313,566.057,"Mount",-0.102,0.069,-0.108,0.059,-0.049,0.000,63,E,0,,,,286186,111.60,0
314,567.643,"Mount",-0.174,-0.178,0.078,0.236,0.000,0.054,0,,23,S,,,291598,106.08,0
315,569.544,"Mount",0.165,0.097,-0.010,-0.191,0.000,-0.036,0,,115,N,,,336549,118.18,0
316,571.399,"Mount",0.251,-0.415,0.484,-0.031,0.220,0.000,281,W,0,,,,318487,109.89,0
317,573.266,"Mount",0.001,-0.124,0.110,0.057,0.060,0.000,77,W,0,,,,269590,94.84,0
318,574.932,"Mount",0.109,-0.132,0.167,-0.036,0.079,0.000,101,W,0,,,,341785,114.20,0
319,576.825,"Mount",-0.106,-0.083,0.025,0.133,0.000,0.030,0,,113,S,,,289233,103.06,0
320,578.342,"Mount",-0.021,0.051,-0.055,-0.005,0.000,0.000,0,,0,,,,258535,98.35,0
321,580.427,"Mount",0.183,0.246,-0.134,-0.276,-0.061,-0.111,78,E,148,N,,,336498,110.31,0
322,582.102,"Mount",-0.057,0.195,-0.200,-0.040,-0.094,0.000,119,E,0,,,,297546,106.86,0
323,583.843,"Mount",-0.222,-0.125,0.008,0.255,0.000,0.000,0,,0,,,,297995,103.73,0
324,585.385,"Mount",-0.027,-0.058,0.039,0.051,0.000,0.000,0,,0,,,,342973,110.85,0
325,587.191,"Mount",0.086,0.074,-0.026,-0.110,0.000,-0.003,0,,1,N,,,359829,116.13,0
326,588.993,"Mount",-0.156,-0.223,0.126,0.241,0.058,0.053,73,W,123,S,,,287471,106.11,0
327,591.068,"Mount",-0.323,0.211,-0.336,0.189,-0.150,0.107,192,E,46,S,,,253009,104.54,0
328,592.583,"Mount",-0.083,0.047,-0.080,0.052,0.000,0.000,0,,0,,,,301036,94.97,0
329,594.540,"Mount",-0.050,0.277,-0.269,-0.083,-0.123,0.000,156,E,0,,,,280255,98.12,0
330,596.240,"Mount",-0.120,0.176,-0.212,0.025,-0.102,0.000,130,E,0,,,,285459,107.28,0
331,598.163,"Mount",0.268,0.028,0.098,-0.251,0.000,-0.113,0,,149,N,,,301648,111.66,0
332,599.821,"Mount",0.225,0.166,-0.044,-0.276,0.000,-0.222,0,,95,N,,,272739,107.29,0
333,601.675,"Mount",-0.307,-0.017,-0.126,0.281,-0.057,0.000,73,E,0,,,,287315,95.89,0
334,603.333,"Mount",0.132,-0.128,0.175,-0.058,0.077,0.000,98,W,0,,,,292724,113.60,0
335,605.306,"Mount",-0.085,-0.415,0.330,0.267,0.153,0.000,196,W,0,,,,217781,95.88,0
336,606.957,"Mount",-0.120,0.105,-0.148,0.058,-0.061,0.000,77,E,0,,,,277195,100.07,0
337,608.835,"Mount",0.094,0.232,-0.162,-0.191,-0.077,0.000,98,E,0,,,,249661,98.00,0
338,610.340,"Mount",0.004,0.008,-0.005,-0.007,0.000,0.000,0,,0,,,,319432,101.70,0
339,612.090,"Mount",-0.047,-0.013,-0.011,0.048,0.000,0.000,0,,0,,,,319171,110.54,0
340,613.832,"Mount",-0.273,-0.058,-0.074,0.269,0.000,0.148,0,,163,S,,,283018,102.18,0
341,615.804,"Mount",-0.281,0.001,-0.130,0.249,-0.059,0.124,76,E,53,S,,,323047,124.56,0
342,617.413,"Mount",-0.151,-0.159,0.071,0.207,0.000,0.050,0,,21,S,,,273266,97.34,0
343,619.276,"Mount",-0.258,-0.055,-0.070,0.254,0.000,0.145,0,,62,S,,,332275,103.11,0
344,620.895,"Mount",-0.187,-0.093,-0.003,0.209,0.000,0.116,0,,50,S,,,279467,103.25,0
345,623.048,"Mount",-0.191,0.494,-0.526,-0.059,-0.239,0.000,306,E,0,,,,223377,95.97,0
346,624.752,"Mount",0.007,0.249,-0.218,-0.122,-0.110,0.000,140,E,0,,,,310757,108.18,0
347,626.665,"Mount",-0.240,0.114,-0.211,0.160,-0.101,0.000,129,E,0,,,,300039,102.93,0
348,628.174,"Mount",-0.163,-0.182,0.087,0.229,0.000,0.000,0,,0,,,,314681,121.10,0
349,630.045,"Mount",-0.179,0.034,-0.113,0.143,-0.051,0.000,65,E,0,,,,296548,106.63,0
350,631.691,"Mount",-0.321,-0.020,-0.130,0.294,-0.061,0.000,78,E,0,,,,233065,89.32,0
351,633.435,"Mount",0.054,-0.055,0.074,-0.023,0.000,0.000,0,,0,,,,338515,113.13,0
352,634.969,"Mount",-0.080,-0.114,0.065,0.124,0.000,0.000,0,,0,,,,295634,108.83,0
353,636.981,"Mount",0.025,-0.282,0.262,0.108,0.119,0.036,152,W,15,S,,,305779,102.09,0
354,638.615,"Mount",0.010,-0.131,0.121,0.051,0.061,0.000,77,W,0,,,,275867,93.51,0
355,640.370,"Mount",0.001,0.089,-0.079,-0.042,0.000,0.000,0,,0,,,,326439,102.88,0
356,642.165,"Mount",0.326,0.174,-0.004,-0.370,0.000,-0.228,0,,208,N,,,362834,111.80,0
357,643.894,"Mount",-0.167,-0.150,0.057,0.217,0.000,0.000,0,,0,,,,304632,113.17,0
358,645.529,"Mount",-0.088,-0.165,0.106,0.154,0.048,0.000,62,W,0,,,,362712,116.31,0
359,647.569,"Mount",0.106,-0.430,0.430,0.105,0.198,0.000,253,W,0,,,,217313,87.40,0
360,649.304,"Mount",-0.107,-0.064,0.008,0.125,0.000,0.048,0,,131,S,,,332686,110.87,0
361,651.335,"Mount",0.046,0.151,-0.113,-0.111,-0.052,-0.017,66,E,117,N,,,261523,108.52,0
362,653.183,"Mount",-0.223,0.084,-0.177,0.159,-0.083,0.046,106,E,130,S,,,296516,115.30,0
363,654.908,"Mount",-0.047,0.066,-0.080,0.011,0.000,0.000,0,,0,,,,295287,99.11,0
364,656.436,"Mount",-0.043,-0.120,0.087,0.094,0.000,0.000,0,,0,,,,318268,103.55,0
365,658.503,"Mount",0.340,-0.011,0.166,-0.296,0.076,-0.030,96,W,123,N,,,342044,119.19,0
366,660.185,"Mount",0.045,-0.228,0.223,0.065,0.105,0.000,134,W,0,,,,288417,108.98,0
367,661.986,"Mount",0.085,0.067,-0.020,-0.106,0.000,-0.053,0,,23,N,,,311519,103.16,0
368,663.492,"Mount",-0.159,-0.033,-0.044,0.156,0.000,0.000,0,,0,,,,339004,129.84,0
369,665.545,"Mount",-0.033,-0.173,0.138,0.109,0.063,0.005,80,W,112,S,,,327741,108.39,0
370,667.135,"Mount",-0.119,-0.029,-0.029,0.119,0.000,0.067,0,,29,S,,,296760,96.35,0
371,668.939,"Mount",-0.120,0.013,-0.067,0.100,0.000,0.045,0,,19,S,,,306912,105.87,0
372,670.444,"Mount",0.111,0.005,0.047,-0.101,0.000,0.000,0,,0,,,,301149,94.30,0
373,672.193,"Mount",-0.047,0.067,-0.081,0.011,0.000,0.000,0,,0,,,,283589,99.37,0
374,673.812,"Mount",-0.168,-0.046,-0.036,0.170,0.000,0.112,0,,48,S,,,328374,113.66,0
375,675.623,"Mount",-0.176,0.006,-0.086,0.154,0.000,0.041,0,,18,S,,,305114,104.95,0
376,677.420,"Mount",-0.360,0.051,-0.211,0.296,-0.096,0.103,123,E,44,S,,,315531,115.68,0
377,679.159,"Mount",0.033,-0.011,0.025,-0.024,0.000,0.000,0,,0,,,,264423,91.49,0
378,680.949,"Mount",-0.093,0.371,-0.372,-0.089,-0.169,0.000,216,E,0,,,,242847,95.24,0
379,682.862,"Mount",0.048,0.124,-0.088,-0.100,0.000,-0.063,0,,137,N,,,341531,138.27,0
380,684.579,"Mount",0.157,0.065,0.014,-0.169,0.000,-0.102,0,,44,N,,,293237,119.34,0
381,686.526,"Mount",-0.133,-0.349,0.249,0.279,0.113,0.000,144,W,0,,,,336534,112.40,0
382,688.455,"Mount",-0.563,-0.423,0.116,0.695,0.058,0.347,74,W,249,S,,,251075,92.10,0
383,690.313,"Mount",-0.275,-0.240,0.086,0.355,0.000,0.178,0,,76,S,,,248384,83.80,0
384,692.014,"Mount",0.056,0.139,-0.098,-0.114,0.000,-0.057,0,,124,N,,,281260,118.54,0
385,694.019,"Mount",-0.159,0.250,-0.295,0.026,-0.134,0.000,171,E,0,,,,325726,116.43,0
386,695.740,"Mount",-0.053,0.131,-0.141,-0.013,-0.070,0.000,89,E,0,,,,329361,110.97,0
INFO: SET LOCK POSITION, new lock pos = 729.378, 531.683
INFO: DITHER by -5.013, 1.919, new lock pos = 725.366, 535.249
INFO: SETTLING STATE CHANGE, Settling started
387,705.251,"Mount",4.012,-3.566,5.013,-1.919,5.013,-1.919,6401,W,821,N,,,340408,115.07,0
388,708.093,"Mount",1.670,-0.535,1.244,-1.235,0.566,-0.617,723,W,264,N,,,313297,110.33,0
389,710.579,"Mount",1.443,-0.428,1.045,-1.082,0.501,-0.541,639,W,231,N,,,329531,116.56,0
390,712.923,"Mount",-0.016,-0.561,0.490,0.273,0.246,0.137,314,W,158,S,,,248276,102.34,0
391,714.697,"Mount",-0.014,-0.211,0.180,0.110,0.093,0.055,119,W,24,S,,,231457,89.07,0
392,716.642,"Mount",0.195,-0.203,0.270,-0.079,0.127,0.000,162,W,0,,,,281399,112.37,0
393,718.348,"Mount",0.331,-0.089,0.231,-0.253,0.111,0.000,142,W,0,,,,253412,102.02,0
394,720.337,"Mount",0.329,-0.144,0.279,-0.225,0.132,0.000,169,W,0,,,,300170,114.24,0
395,721.938,"Mount",-0.156,0.014,-0.084,0.132,0.000,0.066,0,,28,S,,,278351,106.11,0
396,723.938,"Mount",-0.098,-0.260,0.186,0.207,0.084,0.104,108,W,44,S,,,296305,115.18,0
397,725.454,"Mount",-0.081,0.052,-0.083,0.048,0.000,0.000,0,,0,,,,229962,97.22,0
398,727.628,"Mount",0.474,-0.005,0.223,-0.419,0.101,-0.209,129,W,190,N,,,297876,122.21,0
399,729.384,"Mount",0.162,-0.223,0.272,-0.041,0.128,0.000,164,W,0,,,,297573,101.62,0
400,731.347,"Mount",-0.148,-0.163,0.077,0.206,0.000,0.103,0,,144,S,,,244825,101.62,0
401,732.976,"Mount",0.041,0.135,-0.101,-0.099,-0.046,0.000,59,E,0,,,,231785,90.87,0
402,735.046,"Mount",0.200,-0.023,0.112,-0.167,0.049,-0.137,63,W,158,N,,,253192,99.62,0
403,736.592,"Mount",-0.047,0.033,-0.051,0.027,0.000,0.000,0,,0,,,,285909,108.41,0
404,738.344,"Mount",-0.018,-0.100,0.081,0.062,0.000,0.000,0,,0,,,,287457,103.94,0
405,740.237,"Mount",-0.004,-0.224,0.197,0.107,0.090,0.035,114,W,115,S,,,222067,86.17,0
406,741.995,"Mount",-0.031,0.074,-0.080,-0.007,0.000,0.000,0,,0,,,,241429,100.84,0
407,743.656,"Mount",0.036,-0.150,0.150,0.038,0.068,0.000,87,W,0,,,,236784,95.24,0
408,745.556,"Mount",0.147,-0.025,0.090,-0.118,0.000,-0.017,0,,107,N,,,253392,112.39,0
409,747.059,"Mount",0.042,0.016,0.005,-0.045,0.000,0.000,0,,0,,,,239859,105.55,0
410,748.990,"Mount",0.153,-0.166,0.218,-0.058,0.099,0.000,127,W,0,,,,204786,82.01,0
411,750.876,"Mount",0.327,-0.231,0.356,-0.183,0.166,-0.058,213,W,25,N,,,304521,127.57,0
INFO: SETTLING STATE CHANGE, Settling complete
412,752.652,"Mount",-0.113,-0.004,-0.049,0.102,0.000,0.000,0,,0,,,,231940,100.25,0
Guiding Ends at 2025-08-09 04:41:47

Guiding Begins at 2025-08-09 04:47:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, no dark, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Lowpass2, Aggressiveness = 50.000, Minimum move = 0.100
Backlash comp = enabled, pulse = 104 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = 1.89 hr, Pier side = East, Rotator pos = N/A, Alt = 46.6 deg, Az = 347.8 deg
Lock position = 518.718, 312.216, Star position = 518.718, 312.216, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,1.766,"Mount",-0.232,-0.099,-0.019,0.251,0.000,0.126,0,,54,S,,,270984,118.00,0
2,3.628,"Mount",-0.274,-0.175,0.029,0.324,0.000,0.162,0,,69,S,,,268016,116.95,0
3,5.269,"Mount",-0.259,-0.208,0.065,0.326,0.000,0.163,0,,70,S,,,270274,118.79,0
4,6.989,"Mount",-0.218,-0.117,0.003,0.247,0.000,0.000,0,,0,,,,263085,109.49,0
5,8.694,"Mount",-0.251,-0.259,0.115,0.342,0.052,0.026,67,W,11,S,,,283610,118.14,0
6,10.436,"Mount",-0.180,-0.147,0.048,0.228,0.000,0.000,0,,0,,,,274510,116.98,0
7,12.089,"Mount",-0.359,-0.222,0.032,0.421,0.000,0.210,0,,90,S,,,261045,114.00,0
8,14.047,"Mount",-0.260,-0.015,-0.107,0.237,-0.049,0.119,62,E,51,S,,,281389,137.50,0
9,15.560,"Mount",-0.002,-0.075,0.065,0.036,0.000,0.000,0,,0,,,,278966,133.46,0
10,17.462,"Mount",-0.144,0.132,-0.184,0.067,-0.084,0.000,107,E,0,,,,258678,104.96,0
11,19.135,"Mount",0.013,0.191,-0.163,-0.100,-0.078,0.000,100,E,0,,,,256725,109.67,0
12,20.883,"Mount",-0.098,-0.070,0.017,0.119,0.000,0.000,0,,0,,,,260124,126.12,0
13,22.403,"Mount",-0.001,-0.079,0.070,0.037,0.000,0.000,0,,0,,,,264127,113.45,0
14,24.194,"Mount",-0.222,-0.095,-0.018,0.241,0.000,0.008,0,,3,S,,,273504,112.49,0
15,25.778,"Mount",-0.268,-0.107,-0.028,0.287,0.000,0.072,0,,31,S,,,280721,118.93,0
16,27.593,"Mount",-0.203,-0.130,0.022,0.240,0.000,0.094,0,,40,S,,,286250,123.43,0
17,29.095,"Mount",-0.011,-0.054,0.043,0.035,0.000,0.000,0,,0,,,,277508,120.81,0
18,30.934,"Mount",-0.256,-0.040,-0.082,0.246,0.000,0.124,0,,53,S,,,254507,114.37,0
19,32.534,"Mount",-0.130,0.017,-0.075,0.107,0.000,0.092,0,,39,S,,,271335,123.47,0
INFO: SETTLING STATE CHANGE, Settling complete
20,34.266,"Mount",0.053,0.055,-0.025,-0.072,0.000,0.000,0,,0,,,,260114,108.22,0
21,35.800,"Mount",-0.093,0.062,-0.098,0.054,0.000,0.000,0,,0,,,,256272,111.93,0
22,37.543,"Mount",0.018,0.066,-0.050,-0.046,0.000,0.000,0,,0,,,,277062,119.65,0
23,39.059,"Mount",0.075,-0.068,0.094,-0.035,0.000,0.000,0,,0,,,,256791,110.69,0
24,40.951,"Mount",-0.028,0.107,-0.108,-0.025,-0.049,0.000,63,E,0,,,,256331,114.08,0
25,42.632,"Mount",0.042,-0.216,0.212,0.062,0.094,0.000,120,W,0,,,,278695,114.36,0
26,44.485,"Mount",-0.050,-0.144,0.105,0.110,0.052,0.000,66,W,0,,,,260429,112.25,0
27,46.009,"Mount",-0.096,-0.035,-0.013,0.102,0.000,0.000,0,,0,,,,286943,120.84,0
28,47.749,"Mount",0.006,0.038,-0.031,-0.023,0.000,0.000,0,,0,,,,270937,107.10,0
29,49.462,"Mount",-0.183,0.040,-0.120,0.144,-0.055,0.081,70,E,35,S,,,265009,114.34,0
30,51.197,"Mount",0.001,0.008,-0.007,-0.005,0.000,0.000,0,,0,,,,265677,109.21,0
31,52.732,"Mount",0.001,0.007,-0.006,-0.005,0.000,0.000,0,,0,,,,270482,114.04,0
32,54.488,"Mount",-0.023,-0.071,0.052,0.053,0.000,0.000,0,,0,,,,281779,115.80,0
33,56.012,"Mount",-0.098,-0.017,-0.030,0.094,0.000,0.000,0,,0,,,,286049,145.83,0
34,57.818,"Mount",-0.156,-0.100,0.017,0.184,0.000,0.020,0,,8,S,,,261621,111.67,0
35,59.331,"Mount",-0.092,0.049,-0.086,0.059,0.000,0.000,0,,0,,,,252804,107.61,0
36,61.156,"Mount",-0.161,0.013,-0.086,0.137,0.000,0.044,0,,19,S,,,247622,122.84,0
37,62.793,"Mount",-0.123,-0.106,0.037,0.158,0.000,0.076,0,,32,S,,,251874,115.52,0
38,64.650,"Mount",-0.074,0.096,-0.120,0.021,-0.055,0.000,70,E,0,,,,272058,101.26,0
39,66.160,"Mount",0.030,-0.004,0.018,-0.025,0.000,0.000,0,,0,,,,275419,123.73,0
40,67.917,"Mount",-0.031,-0.017,0.001,0.036,0.000,0.000,0,,0,,,,271542,123.94,0
41,69.446,"Mount",-0.050,-0.070,0.039,0.076,0.000,0.000,0,,0,,,,270058,129.65,0
42,71.197,"Mount",0.003,-0.067,0.061,0.028,0.000,0.000,0,,0,,,,284450,138.13,0
43,72.731,"Mount",-0.133,-0.108,0.035,0.168,0.000,0.000,0,,0,,,,272644,108.33,0
44,74.480,"Mount",0.040,-0.083,0.092,0.003,0.000,0.000,0,,0,,,,246354,109.26,0
45,76.185,"Mount",-0.076,-0.200,0.142,0.160,0.065,0.002,83,W,1,S,,,259073,110.15,0
46,77.997,"Mount",-0.116,-0.044,-0.014,0.123,0.000,0.035,0,,15,S,,,246165,106.73,0
47,79.505,"Mount",-0.066,-0.021,-0.011,0.068,0.000,0.000,0,,0,,,,271086,115.57,0
48,81.303,"Mount",-0.084,-0.079,0.031,0.111,0.000,0.058,0,,25,S,,,256470,103.78,0
49,82.859,"Mount",-0.113,-0.031,-0.024,0.114,0.000,0.035,0,,15,S,,,276257,122.68,0
50,84.600,"Mount",0.052,-0.081,0.096,-0.009,0.000,0.000,0,,0,,,,285318,139.43,0
51,86.129,"Mount",0.048,-0.023,0.043,-0.032,0.000,0.000,0,,0,,,,276246,131.00,0
52,87.886,"Mount",-0.067,-0.053,0.017,0.084,0.000,0.000,0,,0,,,,278695,117.36,0
53,89.414,"Mount",-0.029,-0.042,0.024,0.045,0.000,0.000,0,,0,,,,286388,126.92,0
54,91.158,"Mount",-0.008,-0.063,0.053,0.036,0.000,0.000,0,,0,,,,293912,124.08,0
55,92.682,"Mount",-0.046,0.031,-0.049,0.026,0.000,0.000,0,,0,,,,264805,111.90,0
56,94.438,"Mount",-0.019,-0.026,0.015,0.029,0.000,0.000,0,,0,,,,277041,120.17,0
57,95.958,"Mount",-0.072,-0.002,-0.031,0.065,0.000,0.000,0,,0,,,,281739,120.57,0
58,97.748,"Mount",-0.141,0.001,-0.066,0.125,0.000,0.022,0,,10,S,,,262930,103.27,0
59,99.257,"Mount",-0.020,0.006,-0.015,0.014,0.000,0.000,0,,0,,,,249131,115.05,0
60,101.078,"Mount",-0.138,0.001,-0.065,0.122,0.000,0.042,0,,18,S,,,258773,107.70,0
61,102.659,"Mount",-0.046,-0.131,0.095,0.102,0.000,0.028,0,,12,S,,,262698,111.48,0
62,104.389,"Mount",-0.040,0.033,-0.048,0.021,0.000,0.000,0,,0,,,,291606,129.02,0
63,105.913,"Mount",-0.032,-0.022,0.005,0.039,0.000,0.000,0,,0,,,,285931,114.59,0
64,107.843,"Mount",-0.178,0.042,-0.119,0.138,-0.054,0.027,69,E,12,S,,,299889,142.67,0
65,109.550,"Mount",-0.209,0.044,-0.135,0.165,-0.064,0.039,82,E,17,S,,,259796,122.72,0
66,111.293,"Mount",-0.035,0.007,-0.022,0.028,0.000,0.000,0,,0,,,,279606,137.56,0
67,112.828,"Mount",-0.088,0.000,-0.040,0.078,0.000,0.000,0,,0,,,,276688,121.45,0
68,114.577,"Mount",-0.071,0.070,-0.095,0.031,0.000,0.000,0,,0,,,,259122,114.72,0
69,116.236,"Mount",-0.100,0.113,-0.147,0.036,-0.067,0.000,85,E,0,,,,277410,148.80,0
70,117.973,"Mount",-0.060,-0.084,0.047,0.092,0.000,0.000,0,,0,,,,288852,136.15,0
71,119.499,"Mount",-0.055,-0.068,0.035,0.080,0.000,0.000,0,,0,,,,272363,112.04,0
72,121.244,"Mount",0.010,0.073,-0.060,-0.042,0.000,0.000,0,,0,,,,258382,113.17,0
73,122.779,"Mount",-0.033,-0.014,-0.003,0.035,0.000,0.000,0,,0,,,,273106,120.81,0
74,124.516,"Mount",-0.016,-0.091,0.073,0.056,0.000,0.000,0,,0,,,,305702,135.58,0
75,126.244,"Mount",-0.035,-0.180,0.143,0.114,0.065,0.012,83,W,5,S,,,279217,138.12,0
76,127.983,"Mount",-0.042,-0.028,0.006,0.050,0.000,0.000,0,,0,,,,270270,115.20,0
77,129.503,"Mount",-0.087,0.024,-0.061,0.066,0.000,0.000,0,,0,,,,282288,116.72,0
78,131.318,"Mount",-0.090,-0.126,0.070,0.138,0.000,0.033,0,,14,S,,,256694,106.13,0
79,132.834,"Mount",-0.023,-0.042,0.027,0.039,0.000,0.000,0,,0,,,,264348,122.09,0
80,134.579,"Mount",-0.052,-0.035,0.007,0.062,0.000,0.000,0,,0,,,,270393,109.59,0
81,136.101,"Mount",-0.014,0.010,-0.016,0.008,0.000,0.000,0,,0,,,,260627,106.86,0
82,138.055,"Mount",-0.231,0.072,-0.171,0.172,-0.078,0.020,99,E,9,S,,,266322,120.01,0
83,139.709,"Mount",-0.149,0.108,-0.164,0.082,-0.078,0.000,100,E,0,,,,255150,113.82,0
84,141.565,"Mount",-0.058,0.106,-0.121,0.002,-0.058,0.000,75,E,0,,,,262864,117.66,0
85,143.072,"Mount",-0.037,0.034,-0.048,0.017,0.000,0.000,0,,0,,,,249939,104.42,0
86,144.942,"Mount",-0.110,0.074,-0.117,0.063,-0.053,0.000,68,E,0,,,,266272,113.51,0
87,146.458,"Mount",-0.111,-0.032,-0.023,0.114,0.000,0.000,0,,0,,,,271645,124.49,0
88,148.276,"Mount",-0.146,0.024,-0.088,0.119,0.000,0.025,0,,11,S,,,261890,100.39,0
89,149.863,"Mount",-0.218,-0.008,-0.093,0.197,0.000,0.050,0,,22,S,,,286294,126.38,0
90,151.601,"Mount",-0.015,0.033,-0.037,-0.002,0.000,0.000,0,,0,,,,272798,132.59,0
91,153.117,"Mount",0.033,0.056,-0.035,-0.055,0.000,0.000,0,,0,,,,258687,115.12,0
92,154.962,"Mount",-0.083,0.070,-0.101,0.042,-0.046,0.000,59,E,0,,,,290940,121.16,0
93,156.465,"Mount",-0.004,-0.028,0.023,0.017,0.000,0.000,0,,0,,,,264544,126.87,0
94,158.208,"Mount",-0.077,-0.003,-0.033,0.070,0.000,0.000,0,,0,,,,282502,119.99,0
95,159.732,"Mount",-0.035,0.062,-0.072,0.003,0.000,0.000,0,,0,,,,286352,136.27,0
96,161.471,"Mount",-0.099,0.040,-0.081,0.069,0.000,0.000,0,,0,,,,276078,114.30,0
97,162.990,"Mount",-0.134,-0.008,-0.055,0.123,0.000,0.000,0,,0,,,,286049,126.03,0
98,164.954,"Mount",-0.210,0.093,-0.180,0.143,-0.082,0.029,104,E,12,S,,,262169,129.02,0
99,166.594,"Mount",-0.118,0.090,-0.134,0.063,-0.065,0.000,83,E,0,,,,279717,127.58,0
100,168.550,"Mount",-0.185,0.056,-0.135,0.139,-0.064,0.083,82,E,36,S,,,259798,113.57,0
101,170.285,"Mount",-0.187,0.094,-0.170,0.123,-0.080,0.061,102,E,26,S,,,276258,115.25,0
102,172.151,"Mount",-0.058,0.106,-0.121,0.002,-0.059,0.000,75,E,0,,,,266861,113.83,0
