PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-23 19:06:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-23 19:50:32
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.08 hr, Pier side = West, Rotator pos = N/A, Alt = 46.1 deg, Az = 13.2 deg
Lock position = 463.821, 768.257, Star position = 463.821, 768.257, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.79 hr, Pier side = West, Rotator pos = N/A, Alt = 46.9 deg, Az = 11.6 deg
Lock position = 466.109, 768.087, Star position = 466.109, 768.087, HFD = 4.59 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.373,"Mount",0.007,-0.212,-0.192,0.091,-0.077,0.037,98,E,16,S,,,561575,173.14,0
2,4.783,"Mount",0.036,-0.179,-0.176,0.050,-0.074,0.000,95,E,0,,,,557471,167.81,0
3,7.109,"Mount",0.245,-0.307,-0.385,-0.076,-0.158,-0.031,202,E,13,N,,,562952,173.67,0
4,9.616,"Mount",0.206,-0.275,-0.339,-0.056,-0.144,0.000,184,E,0,,,,567497,160.12,0
5,11.932,"Mount",0.176,-0.183,-0.244,-0.071,-0.105,-0.029,134,E,12,N,,,566517,191.47,0
6,14.423,"Mount",-0.048,-0.225,-0.178,0.147,-0.076,0.058,98,E,25,S,,,565110,175.56,0
7,16.563,"Mount",-0.234,-0.090,0.028,0.249,0.000,0.103,0,,44,S,,,551682,163.84,0
8,18.794,"Mount",0.056,-0.060,-0.079,-0.021,0.000,0.000,0,,0,,,,562031,168.55,0
9,20.915,"Mount",0.236,0.111,-0.010,-0.260,0.000,-0.105,0,,45,N,,,561982,169.56,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.360,"Mount",0.116,-0.174,-0.207,-0.023,-0.083,0.000,106,E,0,,,,571487,189.15,0
11,25.577,"Mount",0.182,-0.057,-0.134,-0.135,-0.058,-0.055,74,E,23,N,,,566701,178.91,0
12,28.091,"Mount",-0.141,-0.233,-0.142,0.233,-0.060,0.092,76,E,39,S,,,570507,184.53,0
13,30.442,"Mount",0.038,-0.223,-0.216,0.070,-0.089,0.032,114,E,14,S,,,552597,163.58,0
14,32.773,"Mount",0.234,0.075,-0.041,-0.242,0.000,-0.097,0,,41,N,,,549037,146.87,0
15,34.890,"Mount",-0.004,-0.118,-0.103,0.058,-0.041,0.000,52,E,0,,,,541323,145.67,0
16,37.300,"Mount",-0.011,-0.134,-0.114,0.072,-0.048,0.029,61,E,12,S,,,562434,165.48,0
17,39.315,"Mount",0.002,0.032,0.028,-0.017,0.000,0.000,0,,0,,,,578030,209.52,0
18,41.567,"Mount",0.027,0.018,0.004,-0.032,0.000,0.000,0,,0,,,,573371,171.54,0
19,43.615,"Mount",0.013,-0.044,-0.045,0.009,0.000,0.000,0,,0,,,,570693,181.09,0
20,45.983,"Mount",0.076,-0.057,-0.085,-0.041,-0.034,0.000,44,E,0,,,,529237,140.08,0
21,48.105,"Mount",0.107,0.027,-0.025,-0.108,0.000,-0.044,0,,19,N,,,558990,181.92,0
22,50.440,"Mount",0.026,-0.083,-0.086,0.015,-0.034,0.000,44,E,0,,,,552441,153.14,0
23,52.553,"Mount",-0.134,-0.048,0.018,0.141,0.000,0.057,0,,24,S,,,570494,171.48,0
24,54.792,"Mount",-0.018,0.043,0.047,-0.004,0.000,0.000,0,,0,,,,575963,194.15,0
25,56.816,"Mount",-0.005,-0.003,-0.000,0.005,0.000,0.000,0,,0,,,,554273,168.28,0
26,59.130,"Mount",-0.022,-0.097,-0.076,0.065,0.000,0.026,0,,11,S,,,570771,204.01,0
27,61.177,"Mount",0.045,-0.008,-0.028,-0.036,0.000,0.000,0,,0,,,,584913,165.69,0
28,63.468,"Mount",-0.007,-0.003,0.000,0.008,0.000,0.000,0,,0,,,,557076,182.22,0
29,65.758,"Mount",0.122,-0.069,-0.117,-0.076,-0.047,-0.031,60,E,13,N,,,553355,163.99,0
30,68.046,"Mount",0.084,-0.022,-0.059,-0.064,0.000,-0.027,0,,12,N,,,566114,180.84,0
31,70.052,"Mount",0.028,-0.032,-0.041,-0.010,0.000,0.000,0,,0,,,,554486,153.44,0
32,72.334,"Mount",-0.010,-0.089,-0.075,0.050,0.000,0.000,0,,0,,,,565230,146.59,0
33,74.497,"Mount",0.107,-0.080,-0.120,-0.058,-0.048,0.000,61,E,0,,,,552087,187.45,0
34,76.927,"Mount",0.134,-0.060,-0.115,-0.091,-0.048,-0.037,62,E,16,N,,,562625,178.49,0
35,78.977,"Mount",0.019,-0.050,-0.053,0.006,0.000,0.000,0,,0,,,,549042,155.62,0
36,81.288,"Mount",-0.036,-0.068,-0.044,0.063,0.000,0.025,0,,11,S,,,557304,184.41,0
37,83.353,"Mount",0.055,-0.057,-0.076,-0.022,0.000,0.000,0,,0,,,,567574,146.58,0
38,85.603,"Mount",0.034,-0.016,-0.030,-0.023,0.000,0.000,0,,0,,,,565927,171.37,0
39,87.679,"Mount",0.031,-0.030,-0.041,-0.013,0.000,0.000,0,,0,,,,570653,187.51,0
40,89.957,"Mount",0.011,0.007,0.001,-0.013,0.000,0.000,0,,0,,,,569005,154.81,0
41,91.984,"Mount",0.002,-0.004,-0.004,0.000,0.000,0.000,0,,0,,,,576351,186.90,0
42,94.272,"Mount",-0.005,0.004,0.006,0.003,0.000,0.000,0,,0,,,,568684,157.57,0
43,96.317,"Mount",-0.010,-0.048,-0.038,0.031,0.000,0.000,0,,0,,,,574635,188.22,0
44,98.632,"Mount",-0.039,0.002,0.019,0.034,0.000,0.000,0,,0,,,,558147,140.01,0
45,100.766,"Mount",-0.011,0.087,0.083,-0.030,0.033,0.000,42,W,0,,,,559715,165.42,0
46,103.025,"Mount",0.006,-0.059,-0.055,0.022,0.000,0.000,0,,0,,,,570284,164.53,0
47,105.102,"Mount",-0.066,0.012,0.041,0.053,0.000,0.000,0,,0,,,,566202,189.68,0
48,107.382,"Mount",-0.012,0.056,0.055,-0.015,0.000,0.000,0,,0,,,,577489,193.86,0
49,109.488,"Mount",0.080,0.046,0.003,-0.092,0.000,-0.037,0,,16,N,,,577859,186.00,0
50,111.752,"Mount",-0.008,0.007,0.009,0.004,0.000,0.000,0,,0,,,,544779,163.04,0
51,113.807,"Mount",-0.052,-0.012,0.013,0.052,0.000,0.000,0,,0,,,,563493,158.67,0
52,116.129,"Mount",-0.064,-0.063,-0.026,0.086,0.000,0.035,0,,15,S,,,552599,155.30,0
53,118.164,"Mount",-0.057,-0.008,0.019,0.054,0.000,0.000,0,,0,,,,579828,169.87,0
54,120.442,"Mount",0.035,0.033,0.014,-0.046,0.000,0.000,0,,0,,,,556709,158.81,0
55,122.482,"Mount",0.003,0.038,0.032,-0.020,0.000,0.000,0,,0,,,,570347,161.66,0
56,124.740,"Mount",0.019,0.035,0.022,-0.033,0.000,0.000,0,,0,,,,573517,158.34,0
57,126.842,"Mount",-0.082,-0.023,0.017,0.084,0.000,0.034,0,,14,S,,,559027,186.12,0
58,129.107,"Mount",0.005,-0.052,-0.048,0.020,0.000,0.000,0,,0,,,,558206,186.37,0
59,131.164,"Mount",-0.022,-0.020,-0.007,0.029,0.000,0.000,0,,0,,,,559005,154.02,0
60,133.535,"Mount",0.122,0.005,-0.052,-0.111,0.000,-0.045,0,,19,N,,,574742,158.17,0
61,135.587,"Mount",-0.048,-0.007,0.016,0.046,0.000,0.000,0,,0,,,,590822,185.30,0
62,137.954,"Mount",-0.042,-0.052,-0.027,0.061,0.000,0.025,0,,11,S,,,577744,173.24,0
63,140.051,"Mount",0.085,0.090,0.040,-0.117,0.000,-0.046,0,,20,N,,,541688,147.74,0
64,142.390,"Mount",-0.110,-0.028,0.026,0.111,0.000,0.043,0,,18,S,,,577922,175.16,0
65,144.548,"Mount",-0.066,0.097,0.116,0.014,0.047,0.000,59,W,0,,,,552622,162.21,0
66,146.784,"Mount",0.019,0.089,0.071,-0.058,0.000,0.000,0,,0,,,,571848,156.42,0
67,148.908,"Mount",-0.037,0.081,0.089,-0.004,0.036,0.000,46,W,0,,,,545884,162.68,0
68,151.194,"Mount",-0.034,0.068,0.075,-0.001,0.000,0.000,0,,0,,,,569676,169.07,0
69,153.386,"Mount",-0.099,0.043,0.084,0.068,0.034,0.028,43,W,12,S,,,573857,166.82,0
70,155.856,"Mount",-0.022,0.185,0.174,-0.066,0.072,-0.025,91,W,11,N,,,554447,187.47,0
71,158.020,"Mount",0.000,0.128,0.113,-0.059,0.049,0.000,62,W,0,,,,592792,200.85,0
72,160.360,"Mount",-0.076,-0.043,-0.003,0.087,0.000,0.035,0,,15,S,,,554952,158.03,0
73,162.427,"Mount",-0.009,0.020,0.022,-0.002,0.000,0.000,0,,0,,,,555351,173.87,0
74,164.774,"Mount",0.106,0.106,0.046,-0.143,0.000,-0.058,0,,25,N,,,571427,158.69,0
75,166.971,"Mount",-0.011,0.165,0.151,-0.066,0.061,-0.029,77,W,13,N,,,550075,157.46,0
76,169.224,"Mount",0.019,0.071,0.054,-0.050,0.000,0.000,0,,0,,,,564477,186.26,0
77,171.388,"Mount",-0.044,0.087,0.098,-0.001,0.039,0.000,50,W,0,,,,569505,181.63,0
78,173.677,"Mount",0.022,0.091,0.070,-0.061,0.000,-0.025,0,,11,N,,,551319,155.34,0
79,175.729,"Mount",-0.047,0.041,0.058,0.023,0.000,0.000,0,,0,,,,562468,147.81,0
80,177.975,"Mount",-0.035,0.048,0.058,0.009,0.000,0.000,0,,0,,,,554647,149.28,0
81,180.090,"Mount",-0.086,0.056,0.089,0.050,0.036,0.000,46,W,0,,,,556754,151.38,0
82,182.358,"Mount",-0.019,0.051,0.054,-0.007,0.000,0.000,0,,0,,,,548926,164.49,0
83,184.614,"Mount",-0.178,0.172,0.235,0.078,0.094,0.032,120,W,14,S,,,559211,171.03,0
84,186.954,"Mount",-0.083,-0.074,-0.028,0.107,0.000,0.045,0,,19,S,,,554359,199.25,0
85,189.031,"Mount",0.048,0.049,0.021,-0.066,0.000,-0.025,0,,11,N,,,567692,198.90,0
86,191.318,"Mount",0.053,0.033,0.005,-0.063,0.000,-0.027,0,,11,N,,,562727,157.51,0
87,193.347,"Mount",0.051,0.009,-0.015,-0.049,0.000,0.000,0,,0,,,,553823,173.88,0
88,195.653,"Mount",0.011,-0.015,-0.018,-0.003,0.000,0.000,0,,0,,,,548881,167.86,0
89,197.707,"Mount",-0.051,-0.010,0.015,0.050,0.000,0.000,0,,0,,,,557046,155.47,0
90,199.994,"Mount",-0.023,-0.094,-0.073,0.064,0.000,0.026,0,,11,S,,,562150,148.71,0
91,202.009,"Mount",0.082,-0.030,-0.065,-0.059,0.000,0.000,0,,0,,,,555509,147.89,0
92,206.444,"Mount",0.012,0.010,0.003,-0.015,0.000,0.000,0,,0,,,,555183,171.34,0
93,208.681,"Mount",0.024,0.014,0.001,-0.028,0.000,0.000,0,,0,,,,567159,171.20,0
94,210.741,"Mount",0.043,-0.002,-0.021,-0.037,0.000,0.000,0,,0,,,,573153,169.20,0
95,213.305,"Mount",-0.174,0.437,0.468,-0.048,0.187,0.000,239,W,0,,,,535423,148.44,0
96,216.509,"Mount",-0.977,1.991,2.217,-0.052,0.897,0.000,1146,W,0,,,,579154,186.18,0
97,219.342,"Mount",0.518,-0.666,-0.830,-0.153,-0.288,-0.062,368,E,26,N,,,549651,144.83,0
98,221.719,"Mount",0.228,-0.311,-0.381,-0.059,-0.167,0.000,213,E,0,,,,580064,171.79,0
99,224.237,"Mount",0.217,-0.313,-0.377,-0.048,-0.159,0.000,204,E,0,,,,562392,156.01,0
100,226.392,"Mount",0.002,-0.096,-0.086,0.043,-0.042,0.000,54,E,0,,,,562821,164.47,0
101,228.656,"Mount",0.066,-0.021,-0.049,-0.049,0.000,0.000,0,,0,,,,555513,158.21,0
102,230.781,"Mount",-0.099,-0.088,-0.032,0.128,0.000,0.052,0,,22,S,,,562858,165.00,0
103,233.113,"Mount",0.204,0.087,-0.017,-0.221,0.000,-0.087,0,,37,N,,,569271,160.88,0
104,235.249,"Mount",-0.069,-0.042,-0.006,0.081,0.000,0.029,0,,12,S,,,563495,152.04,0
105,237.503,"Mount",-0.040,0.011,0.028,0.030,0.000,0.000,0,,0,,,,560009,155.07,0
106,239.546,"Mount",-0.073,0.033,0.063,0.050,0.000,0.000,0,,0,,,,559434,170.24,0
107,241.821,"Mount",-0.051,0.016,0.037,0.038,0.000,0.000,0,,0,,,,563508,163.59,0
108,243.953,"Mount",-0.050,-0.084,-0.051,0.083,0.000,0.034,0,,14,S,,,565089,186.26,0
109,246.224,"Mount",0.070,-0.007,-0.038,-0.058,0.000,0.000,0,,0,,,,562158,162.90,0
110,248.275,"Mount",0.001,0.085,0.075,-0.040,0.000,0.000,0,,0,,,,566990,178.65,0
111,250.636,"Mount",0.085,0.021,-0.020,-0.085,0.000,-0.035,0,,15,N,,,567408,168.66,0
112,252.700,"Mount",-0.022,-0.090,-0.070,0.061,0.000,0.023,0,,10,S,,,561523,163.35,0
113,255.047,"Mount",0.121,-0.023,-0.076,-0.097,0.000,-0.038,0,,16,N,,,576942,183.03,0
114,257.154,"Mount",-0.036,-0.101,-0.073,0.079,0.000,0.030,0,,13,S,,,550631,164.99,0
115,259.474,"Mount",0.132,-0.008,-0.068,-0.114,0.000,-0.045,0,,19,N,,,556206,166.34,0
116,261.703,"Mount",0.013,-0.161,-0.149,0.063,-0.060,0.024,76,E,10,S,,,578942,179.91,0
117,263.984,"Mount",-0.019,-0.049,-0.034,0.040,0.000,0.000,0,,0,,,,577662,166.31,0
118,266.012,"Mount",-0.017,-0.069,-0.053,0.047,0.000,0.000,0,,0,,,,589634,190.75,0
119,268.278,"Mount",-0.029,-0.064,-0.043,0.055,0.000,0.000,0,,0,,,,554419,160.63,0
120,270.439,"Mount",-0.042,-0.116,-0.083,0.091,-0.033,0.037,43,E,16,S,,,559768,156.69,0
121,272.713,"Mount",0.054,-0.059,-0.077,-0.021,0.000,0.000,0,,0,,,,565103,165.60,0
122,274.731,"Mount",0.012,0.049,0.038,-0.033,0.000,0.000,0,,0,,,,575112,189.24,0
123,276.997,"Mount",0.045,-0.008,-0.027,-0.036,0.000,0.000,0,,0,,,,559472,157.36,0
124,279.091,"Mount",0.054,0.044,0.015,-0.068,0.000,-0.028,0,,12,N,,,536853,146.36,0
125,281.433,"Mount",0.054,-0.135,-0.144,0.015,-0.058,0.000,74,E,0,,,,568773,156.82,0
126,283.564,"Mount",0.005,-0.123,-0.112,0.053,-0.048,0.000,61,E,0,,,,570371,176.64,0
127,285.801,"Mount",0.006,-0.068,-0.063,0.027,0.000,0.000,0,,0,,,,567613,187.56,0
128,287.845,"Mount",-0.020,0.001,0.010,0.017,0.000,0.000,0,,0,,,,562628,171.91,0
129,290.250,"Mount",0.048,-0.212,-0.210,0.055,-0.084,0.000,108,E,0,,,,559129,152.36,0
130,292.455,"Mount",-0.104,-0.172,-0.105,0.172,-0.046,0.070,59,E,30,S,,,551564,154.42,0
131,294.716,"Mount",-0.049,-0.017,0.008,0.051,0.000,0.000,0,,0,,,,578052,194.49,0
132,296.858,"Mount",0.024,-0.116,-0.114,0.032,-0.046,0.000,58,E,0,,,,560769,166.19,0
133,299.257,"Mount",0.027,-0.176,-0.169,0.057,-0.070,0.000,89,E,0,,,,571316,179.00,0
134,301.309,"Mount",0.034,-0.030,-0.043,-0.016,0.000,0.000,0,,0,,,,555681,165.29,0
135,303.575,"Mount",0.083,-0.033,-0.068,-0.058,0.000,0.000,0,,0,,,,568435,175.04,0
136,305.726,"Mount",0.081,0.016,-0.023,-0.079,0.000,-0.032,0,,14,N,,,573115,164.28,0
137,307.979,"Mount",0.012,0.048,0.037,-0.033,0.000,0.000,0,,0,,,,560982,172.97,0
138,310.092,"Mount",-0.132,-0.151,-0.073,0.186,0.000,0.075,0,,32,S,,,566518,172.22,0
139,312.421,"Mount",0.116,0.115,0.049,-0.157,0.000,-0.060,0,,26,N,,,574480,193.68,0
140,314.545,"Mount",0.190,0.051,-0.042,-0.192,0.000,-0.080,0,,34,N,,,568145,154.40,0
141,316.774,"Mount",0.017,-0.061,-0.062,0.013,0.000,0.000,0,,0,,,,573952,167.00,0
142,318.799,"Mount",0.046,0.014,-0.009,-0.047,0.000,0.000,0,,0,,,,568660,179.35,0
143,321.188,"Mount",0.108,-0.084,-0.124,-0.057,-0.050,0.000,63,E,0,,,,582277,169.74,0
144,323.204,"Mount",-0.021,0.021,0.029,0.009,0.000,0.000,0,,0,,,,566533,169.63,0
145,325.478,"Mount",0.074,-0.044,-0.073,-0.046,0.000,0.000,0,,0,,,,546989,142.16,0
146,327.529,"Mount",-0.021,-0.077,-0.058,0.055,0.000,0.000,0,,0,,,,559443,162.23,0
147,329.781,"Mount",-0.008,-0.025,-0.018,0.018,0.000,0.000,0,,0,,,,552222,180.79,0
148,331.963,"Mount",-0.048,-0.058,-0.029,0.069,0.000,0.028,0,,12,S,,,559857,157.01,0
149,334.410,"Mount",0.226,-0.070,-0.166,-0.168,-0.067,-0.067,85,E,29,N,,,551227,160.96,0
150,336.681,"Mount",0.072,-0.281,-0.282,0.066,-0.116,0.024,148,E,10,S,,,563585,156.30,0
151,339.193,"Mount",0.008,-0.245,-0.221,0.106,-0.094,0.044,120,E,19,S,,,560712,160.08,0
152,341.225,"Mount",-0.022,-0.033,-0.019,0.034,0.000,0.000,0,,0,,,,557240,159.64,0
153,343.501,"Mount",-0.051,-0.002,0.022,0.046,0.000,0.000,0,,0,,,,555985,167.92,0
154,345.635,"Mount",0.065,0.091,0.051,-0.099,0.000,-0.040,0,,17,N,,,552711,198.23,0
155,347.940,"Mount",0.038,-0.058,-0.069,-0.007,0.000,0.000,0,,0,,,,566099,185.06,0
156,349.976,"Mount",0.001,-0.051,-0.045,0.023,0.000,0.000,0,,0,,,,543201,150.92,0
157,352.405,"Mount",0.155,-0.173,-0.225,-0.058,-0.090,0.000,115,E,0,,,,558785,148.69,0
158,354.626,"Mount",0.114,-0.176,-0.209,-0.020,-0.088,0.000,113,E,0,,,,569203,169.55,0
159,357.125,"Mount",0.214,-0.200,-0.276,-0.098,-0.115,-0.040,147,E,17,N,,,554933,161.99,0
160,359.374,"Mount",-0.026,-0.161,-0.131,0.097,-0.058,0.038,74,E,16,S,,,546319,140.35,0
161,361.808,"Mount",0.066,-0.106,-0.125,-0.009,-0.053,0.000,68,E,0,,,,561131,183.42,0
162,363.862,"Mount",0.001,-0.006,-0.006,0.002,0.000,0.000,0,,0,,,,557647,180.14,0
163,366.297,"Mount",0.131,-0.073,-0.125,-0.083,-0.050,-0.034,64,E,14,N,,,558970,165.87,0
164,368.351,"Mount",0.013,-0.075,-0.073,0.024,0.000,0.000,0,,0,,,,569685,164.19,0
165,370.773,"Mount",0.120,-0.192,-0.226,-0.018,-0.090,0.000,115,E,0,,,,574480,168.92,0
166,372.949,"Mount",0.108,-0.186,-0.215,-0.010,-0.091,0.000,116,E,0,,,,563809,153.51,0
167,375.347,"Mount",0.134,-0.035,-0.093,-0.103,-0.042,-0.042,53,E,18,N,,,564412,207.22,0
168,377.547,"Mount",0.111,-0.153,-0.187,-0.027,-0.077,0.000,98,E,0,,,,559234,157.58,0
169,380.024,"Mount",-0.003,-0.181,-0.159,0.086,-0.067,0.035,86,E,15,S,,,548150,145.60,0
170,382.134,"Mount",0.060,-0.059,-0.080,-0.026,-0.035,0.000,45,E,0,,,,562322,157.95,0
171,384.514,"Mount",0.033,-0.114,-0.116,0.023,-0.048,0.000,62,E,0,,,,550794,154.48,0
172,386.733,"Mount",0.141,-0.064,-0.122,-0.095,-0.051,-0.039,65,E,17,N,,,574300,191.60,0
173,389.154,"Mount",-0.064,-0.141,-0.096,0.122,-0.041,0.048,52,E,20,S,,,568924,167.26,0
174,391.354,"Mount",0.109,-0.039,-0.085,-0.079,-0.036,-0.030,46,E,13,N,,,562606,198.54,0
175,393.813,"Mount",0.213,-0.069,-0.160,-0.157,-0.066,-0.065,84,E,28,N,,,538453,164.35,0
176,396.079,"Mount",-0.056,-0.215,-0.165,0.149,-0.069,0.058,88,E,25,S,,,574518,174.60,0
177,398.381,"Mount",-0.052,-0.102,-0.067,0.093,0.000,0.040,0,,17,S,,,578168,187.31,0
178,400.426,"Mount",0.038,0.001,-0.016,-0.034,0.000,0.000,0,,0,,,,577394,198.11,0
179,402.674,"Mount",0.044,-0.025,-0.042,-0.028,0.000,0.000,0,,0,,,,544614,170.75,0
180,404.863,"Mount",0.061,-0.091,-0.109,-0.013,-0.044,0.000,56,E,0,,,,561717,200.02,0
181,407.090,"Mount",-0.013,0.027,0.030,-0.001,0.000,0.000,0,,0,,,,528627,138.68,0
182,409.161,"Mount",0.021,0.036,0.023,-0.035,0.000,0.000,0,,0,,,,564419,160.82,0
183,411.464,"Mount",0.078,-0.002,-0.038,-0.068,0.000,-0.027,0,,12,N,,,548390,148.51,0
184,413.611,"Mount",-0.088,-0.034,0.010,0.094,0.000,0.037,0,,16,S,,,581864,185.09,0
185,415.865,"Mount",0.078,-0.048,-0.079,-0.047,0.000,0.000,0,,0,,,,579161,177.42,0
186,418.042,"Mount",0.066,-0.076,-0.098,-0.023,-0.039,0.000,50,E,0,,,,578384,203.74,0
187,420.406,"Mount",0.076,-0.051,-0.080,-0.044,-0.034,0.000,44,E,0,,,,555874,167.42,0
188,422.511,"Mount",0.087,-0.014,-0.053,-0.071,0.000,-0.029,0,,12,N,,,560335,163.06,0
189,425.018,"Mount",-0.020,-0.118,-0.095,0.072,-0.038,0.028,49,E,12,S,,,555885,148.59,0
190,427.156,"Mount",0.100,-0.006,-0.052,-0.086,0.000,-0.034,0,,14,N,,,568527,197.94,0
191,429.445,"Mount",-0.089,0.022,0.060,0.069,0.000,0.026,0,,11,S,,,561083,151.22,0
192,431.520,"Mount",0.077,0.010,-0.027,-0.073,0.000,-0.028,0,,12,N,,,569654,170.62,0
193,433.845,"Mount",-0.131,-0.099,-0.027,0.162,0.000,0.064,0,,27,S,,,591976,197.65,0
194,435.942,"Mount",0.116,0.100,0.035,-0.149,0.000,-0.058,0,,25,N,,,574285,175.88,0
195,438.250,"Mount",-0.057,-0.067,-0.033,0.082,0.000,0.030,0,,13,S,,,563376,166.74,0
196,440.284,"Mount",0.045,-0.026,-0.044,-0.028,0.000,0.000,0,,0,,,,557803,170.19,0
197,442.542,"Mount",-0.075,0.028,0.059,0.054,0.000,0.000,0,,0,,,,557302,160.64,0
198,444.646,"Mount",0.075,0.104,0.058,-0.114,0.000,-0.046,0,,20,N,,,577633,178.64,0
199,446.981,"Mount",-0.108,-0.096,-0.036,0.140,0.000,0.055,0,,23,S,,,563388,178.91,0
200,449.028,"Mount",0.018,0.007,-0.002,-0.019,0.000,0.000,0,,0,,,,567837,169.50,0
201,451.391,"Mount",0.075,0.112,0.065,-0.118,0.000,-0.048,0,,20,N,,,559274,173.28,0
202,453.683,"Mount",-0.167,0.027,0.101,0.136,0.041,0.053,52,W,23,S,,,552958,143.90,0
203,455.937,"Mount",-0.011,0.071,0.068,-0.023,0.000,0.000,0,,0,,,,558996,161.82,0
204,458.046,"Mount",0.060,0.052,0.018,-0.077,0.000,-0.031,0,,13,N,,,559473,159.63,0
205,460.284,"Mount",-0.044,0.058,0.072,0.012,0.000,0.000,0,,0,,,,539325,148.76,0
206,462.343,"Mount",-0.037,0.037,0.050,0.015,0.000,0.000,0,,0,,,,563589,176.67,0
207,464.618,"Mount",-0.042,0.025,0.042,0.026,0.000,0.000,0,,0,,,,555816,162.42,0
208,466.727,"Mount",-0.135,-0.004,0.059,0.121,0.000,0.049,0,,21,S,,,572878,179.97,0
209,469.164,"Mount",0.074,0.148,0.098,-0.134,0.039,-0.052,50,W,22,N,,,568273,186.65,0
210,471.220,"Mount",0.017,0.006,-0.002,-0.018,0.000,0.000,0,,0,,,,574165,177.62,0
211,473.475,"Mount",0.031,-0.030,-0.040,-0.014,0.000,0.000,0,,0,,,,546514,165.60,0
212,475.749,"Mount",-0.105,0.048,0.091,0.071,0.037,0.029,47,W,12,S,,,564574,158.43,0
213,478.188,"Mount",0.020,0.189,0.159,-0.105,0.065,-0.041,83,W,18,N,,,585489,214.77,0
214,480.226,"Mount",-0.048,-0.029,-0.003,0.056,0.000,0.000,0,,0,,,,541988,156.35,0
215,482.703,"Mount",-0.182,0.058,0.135,0.135,0.054,0.055,69,W,23,S,,,562109,158.60,0
216,484.796,"Mount",0.049,0.098,0.065,-0.089,0.000,-0.034,0,,14,N,,,570633,194.96,0
217,487.141,"Mount",0.052,0.117,0.080,-0.100,0.000,-0.042,0,,18,N,,,547107,146.02,0
218,489.227,"Mount",0.151,0.015,-0.056,-0.141,0.000,-0.059,0,,25,N,,,565429,157.51,0
219,491.710,"Mount",-0.220,-0.006,0.096,0.197,0.038,0.077,49,W,33,S,,,562865,155.46,0
220,493.860,"Mount",-0.030,0.128,0.127,-0.033,0.053,0.000,67,W,0,,,,608062,177.69,0
221,496.302,"Mount",0.052,0.156,0.114,-0.118,0.048,-0.048,62,W,20,N,,,556816,169.97,0
222,498.505,"Mount",-0.135,0.055,0.111,0.094,0.047,0.036,60,W,15,S,,,555699,157.07,0
223,500.759,"Mount",-0.037,0.024,0.038,0.022,0.000,0.000,0,,0,,,,552992,165.88,0
224,502.977,"Mount",-0.161,0.086,0.151,0.103,0.060,0.042,77,W,18,S,,,573729,162.69,0
225,505.329,"Mount",0.143,0.071,-0.003,-0.160,0.000,-0.063,0,,27,N,,,567671,192.32,0
226,507.462,"Mount",-0.149,-0.060,0.015,0.160,0.000,0.062,0,,26,S,,,574543,172.86,0
227,509.897,"Mount",-0.006,0.137,0.124,-0.058,0.050,0.000,64,W,0,,,,584387,168.18,0
228,512.204,"Mount",0.014,0.174,0.148,-0.093,0.062,-0.037,79,W,16,N,,,567024,160.63,0
229,514.465,"Mount",0.022,-0.005,-0.014,-0.018,0.000,0.000,0,,0,,,,568604,179.74,0
