PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-28 19:27:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-28 20:48:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.85 hr, Pier side = East, Rotator pos = N/A, Alt = 33.1 deg, Az = 193.9 deg
Lock position = 852.571, 535.742, Star position = 852.571, 535.742, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1402,3316.894,"Mount",-0.215,0.323,-0.386,0.042,-0.174,0.000,189,E,0,,,,294476,100.08,0
1403,3319.418,"Mount",-0.023,0.304,-0.280,-0.120,-0.126,-0.043,138,E,18,N,,,286925,108.61,0
1404,3321.661,"Mount",0.184,0.219,-0.109,-0.264,-0.049,-0.097,54,E,41,N,,,299387,118.47,0
1405,3324.181,"Mount",-0.693,-0.305,-0.048,0.756,-0.066,0.268,72,E,115,S,,,301203,113.62,0
1406,3326.433,"Mount",0.191,0.158,-0.053,-0.243,-0.009,-0.077,10,E,33,N,,,302060,102.56,0
1407,3328.836,"Mount",0.177,-0.036,0.113,-0.141,0.024,-0.054,26,W,23,N,,,306318,115.62,0
1408,3330.939,"Mount",-0.049,0.023,-0.043,0.033,-0.029,0.000,31,E,0,,,,310581,123.76,0
INFO: SETTLING STATE CHANGE, Settling complete
1409,3333.377,"Mount",-0.189,-0.093,-0.005,0.210,-0.068,0.076,74,E,32,S,,,314510,126.33,0
Guiding Ends at 2026-03-29 03:02:50

Guiding Begins at 2026-03-29 03:05:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.916, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 10.00 hr, Dec = 69.1 deg, Hour angle = 3.92 hr, Pier side = East, Rotator pos = N/A, Alt = 40.3 deg, Az = 336.4 deg
Lock position = 686.074, 733.114, Star position = 686.074, 733.114, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.317,"Mount",0.171,-0.069,0.140,-0.120,0.063,-0.043,69,W,18,N,,,666638,142.78,0
2,5.087,"Mount",0.307,0.795,-0.564,-0.639,-0.254,-0.232,277,E,99,N,,,645451,133.81,0
3,7.320,"Mount",-0.276,-0.006,-0.121,0.247,-0.055,0.080,60,E,34,S,,,645737,138.34,0
4,9.835,"Mount",-0.246,-0.397,0.239,0.402,0.107,0.148,117,W,63,S,,,653187,183.08,0
5,12.008,"Mount",-0.059,-0.019,-0.010,0.061,-0.004,0.028,5,E,12,S,,,711552,184.82,0
6,14.533,"Mount",0.495,0.049,0.184,-0.461,0.083,-0.165,90,W,71,N,,,697808,189.61,0
7,16.837,"Mount",-0.346,-0.040,-0.124,0.326,-0.056,0.111,61,E,47,S,,,672524,147.77,0
8,19.220,"Mount",0.225,0.129,-0.011,-0.259,-0.005,-0.089,5,E,38,N,,,669594,144.85,0
9,21.302,"Mount",-0.059,0.029,-0.053,0.039,-0.024,0.000,26,E,0,,,,646466,133.73,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.724,"Mount",-0.090,-0.162,0.102,0.154,0.046,0.056,50,W,24,S,,,704406,172.07,0
11,25.905,"Mount",-0.012,-0.104,0.087,0.059,0.077,0.000,85,W,0,,,,671735,171.69,0
12,28.354,"Mount",0.128,-0.333,0.354,0.040,0.150,0.000,164,W,0,,,,725960,161.41,0
13,30.648,"Mount",0.167,-0.360,0.396,0.018,0.188,0.000,205,W,0,,,,697660,150.66,0
14,33.002,"Mount",-0.028,0.026,-0.036,0.013,0.051,0.000,56,W,0,,,,645845,146.77,0
15,35.329,"Mount",0.140,-0.337,0.364,0.031,0.219,0.000,239,W,0,,,,704150,162.63,0
16,37.795,"Mount",-0.203,0.005,-0.098,0.178,-0.014,0.064,15,E,27,S,,,653182,156.81,0
17,40.098,"Mount",0.145,-0.037,0.099,-0.112,0.094,-0.038,102,W,16,N,,,690488,149.61,0
18,42.584,"Mount",0.183,0.002,0.083,-0.163,0.061,-0.060,66,W,26,N,,,683619,171.43,0
19,44.716,"Mount",0.056,-0.038,0.059,-0.032,0.011,0.000,12,W,0,,,,672873,140.43,0
20,47.125,"Mount",0.100,-0.033,0.076,-0.073,0.059,-0.026,65,W,11,N,,,688514,182.74,0
21,49.341,"Mount",-0.002,-0.188,0.166,0.089,0.033,0.031,36,W,13,S,,,703448,155.93,0
22,51.847,"Mount",-0.143,-0.220,0.129,0.228,0.039,0.083,43,W,36,S,,,684283,181.37,0
23,53.981,"Mount",0.011,-0.052,0.052,0.015,0.038,0.000,42,W,0,,,,715764,169.82,0
24,56.427,"Mount",0.159,-0.011,0.083,-0.136,0.046,-0.049,50,W,21,N,,,653029,153.99,0
25,58.632,"Mount",0.014,0.129,-0.108,-0.072,-0.037,-0.028,40,E,12,N,,,679783,146.90,0
26,60.957,"Mount",0.068,-0.074,0.097,-0.026,0.037,0.000,40,W,0,,,,684422,151.24,0
27,63.147,"Mount",-0.080,-0.082,0.036,0.109,0.002,0.039,3,W,17,S,,,654150,144.56,0
28,65.419,"Mount",-0.070,0.006,-0.037,0.060,0.008,0.000,8,W,0,,,,695313,162.59,0
29,67.687,"Mount",-0.258,-0.046,-0.078,0.251,-0.048,0.090,53,E,39,S,,,656701,145.26,0
30,70.113,"Mount",0.158,0.103,-0.019,-0.188,-0.039,-0.064,43,E,27,N,,,710185,161.54,0
31,72.346,"Mount",0.244,0.141,-0.013,-0.281,-0.032,-0.104,35,E,44,N,,,677225,175.23,0
32,74.790,"Mount",-0.104,-0.014,-0.035,0.099,-0.060,0.031,65,E,13,S,,,651242,141.53,0
33,77.021,"Mount",-0.213,0.049,-0.142,0.166,-0.079,0.061,87,E,26,S,,,658605,154.68,0
34,79.358,"Mount",0.010,0.029,-0.022,-0.023,0.003,0.000,3,W,0,,,,686930,158.54,0
35,81.598,"Mount",0.006,0.188,-0.164,-0.092,-0.074,-0.033,81,E,14,N,,,660793,151.46,0
36,83.996,"Mount",0.053,0.094,-0.059,-0.091,0.010,-0.034,11,W,15,N,,,687514,156.27,0
37,86.132,"Mount",0.071,-0.016,0.047,-0.056,-0.029,0.000,31,E,0,,,,668276,159.09,0
38,88.639,"Mount",-0.129,0.142,-0.185,0.049,-0.131,0.000,143,E,0,,,,682162,153.84,0
39,90.829,"Mount",-0.054,-0.069,0.037,0.080,-0.021,0.029,23,E,12,S,,,660658,166.10,0
40,93.286,"Mount",-0.012,-0.221,0.190,0.113,0.049,0.042,53,W,18,S,,,688838,168.08,0
41,95.547,"Mount",0.009,-0.188,0.171,0.079,0.064,0.030,69,W,13,S,,,700494,157.73,0
42,97.877,"Mount",-0.048,-0.021,-0.004,0.052,0.028,0.000,31,W,0,,,,659035,153.92,0
43,99.968,"Mount",-0.097,0.074,-0.110,0.052,-0.039,0.000,43,E,0,,,,687583,146.96,0
44,102.386,"Mount",0.127,-0.058,0.110,-0.086,0.017,-0.031,19,W,13,N,,,671794,148.35,0
45,104.622,"Mount",0.013,0.120,-0.101,-0.067,-0.068,-0.025,74,E,11,N,,,661756,152.43,0
46,107.034,"Mount",-0.095,-0.094,0.040,0.128,-0.016,0.045,18,E,19,S,,,666822,157.83,0
47,109.287,"Mount",-0.175,0.054,-0.129,0.130,-0.085,0.049,93,E,21,S,,,633638,131.14,0
48,111.600,"Mount",0.022,0.054,-0.038,-0.044,-0.007,0.000,8,E,0,,,,654700,171.40,0
49,113.867,"Mount",0.190,-0.109,0.184,-0.118,0.076,-0.043,83,W,18,N,,,680299,156.56,0
50,116.263,"Mount",0.059,0.126,-0.085,-0.110,-0.049,-0.041,54,E,18,N,,,653325,152.39,0
51,118.444,"Mount",0.026,0.123,-0.097,-0.080,-0.065,-0.030,71,E,13,N,,,706481,170.02,0
52,120.859,"Mount",-0.057,-0.039,0.009,0.069,-0.016,0.023,18,E,10,S,,,693453,156.00,0
53,123.003,"Mount",0.051,-0.148,0.155,0.024,0.065,0.000,71,W,0,,,,681163,175.87,0
54,125.650,"Mount",0.072,0.537,-0.443,-0.311,-0.227,-0.112,247,E,48,N,,,660001,139.34,0
55,127.931,"Mount",-0.200,-0.320,0.192,0.325,0.068,0.112,75,W,48,S,,,680024,152.29,0
56,130.441,"Mount",-0.001,-0.159,0.141,0.074,0.046,0.031,50,W,13,S,,,679188,146.40,0
57,132.648,"Mount",0.163,-0.052,0.121,-0.121,0.036,-0.042,40,W,18,N,,,658852,167.86,0
58,135.126,"Mount",-0.202,0.090,-0.173,0.138,-0.092,0.048,100,E,21,S,,,684848,193.14,0
59,137.339,"Mount",-0.075,-0.170,0.116,0.145,0.029,0.054,32,W,23,S,,,655713,151.30,0
60,139.775,"Mount",0.265,0.176,-0.034,-0.316,-0.008,-0.112,8,E,48,N,,,656370,138.88,0
61,141.839,"Mount",-0.067,0.008,-0.038,0.056,-0.010,0.000,10,E,0,,,,653989,154.56,0
62,144.233,"Mount",-0.055,0.087,-0.102,0.008,-0.077,0.000,84,E,0,,,,685845,151.51,0
63,146.581,"Mount",0.442,-0.228,0.406,-0.287,0.153,-0.103,167,W,44,N,,,661598,158.59,0
64,149.169,"Mount",-0.304,-0.483,0.288,0.493,0.131,0.173,143,W,74,S,,,735656,173.59,0
65,151.388,"Mount",-0.110,-0.044,-0.011,0.118,-0.015,0.049,16,E,21,S,,,610054,132.87,0
66,153.790,"Mount",0.096,0.055,-0.005,-0.110,-0.049,-0.038,53,E,16,N,,,671243,150.41,0
67,156.012,"Mount",0.235,0.056,0.059,-0.235,-0.037,-0.086,40,E,37,N,,,658503,146.98,0
68,158.419,"Mount",-0.036,-0.070,0.046,0.064,-0.022,0.020,24,E,8,S,,,687154,151.44,0
69,160.566,"Mount",0.024,-0.144,0.139,0.046,0.049,0.000,54,W,0,,,,654530,160.84,0
70,162.985,"Mount",0.145,-0.085,0.142,-0.090,0.037,-0.032,40,W,14,N,,,678074,156.34,0
71,165.170,"Mount",0.104,0.053,0.001,-0.116,-0.001,-0.043,2,E,18,N,,,652902,142.36,0
72,167.586,"Mount",-0.126,-0.003,-0.055,0.113,0.014,0.039,16,W,17,S,,,664217,155.90,0
73,169.736,"Mount",-0.107,0.111,-0.148,0.044,-0.076,0.000,83,E,0,,,,662873,139.09,0
74,172.078,"Mount",-0.050,0.019,-0.040,0.036,-0.051,0.000,56,E,0,,,,649616,144.58,0
75,174.210,"Mount",0.015,0.029,-0.018,-0.026,-0.025,0.000,27,E,0,,,,658612,152.88,0
76,176.837,"Mount",-0.013,0.414,-0.374,-0.180,-0.202,-0.065,221,E,28,N,,,696191,166.35,0
77,178.976,"Mount",0.064,-0.003,0.032,-0.055,-0.038,0.000,42,E,0,,,,684759,147.72,0
78,181.358,"Mount",-0.076,-0.163,0.109,0.143,-0.020,0.051,21,E,22,S,,,635044,147.65,0
79,183.527,"Mount",-0.031,-0.086,0.062,0.067,-0.037,0.026,40,E,11,S,,,700119,195.17,0
80,185.904,"Mount",0.113,-0.093,0.135,-0.057,0.054,0.000,59,W,0,,,,656007,136.86,0
81,188.078,"Mount",-0.143,0.199,-0.243,0.035,-0.121,0.000,133,E,0,,,,710822,145.15,0
82,190.547,"Mount",-0.196,-0.073,-0.026,0.207,-0.054,0.075,58,E,32,S,,,677573,157.47,0
83,192.706,"Mount",0.027,-0.033,0.041,-0.009,-0.065,0.000,71,E,0,,,,709260,170.24,0
84,195.027,"Mount",0.028,-0.125,0.124,0.033,-0.027,0.000,29,E,0,,,,697474,168.56,0
85,197.221,"Mount",0.095,-0.024,0.065,-0.073,-0.024,-0.026,26,E,11,N,,,674911,175.26,0
86,199.614,"Mount",-0.061,-0.163,0.117,0.129,0.019,0.046,21,W,19,S,,,683123,163.53,0
87,201.832,"Mount",0.144,-0.049,0.110,-0.105,0.026,-0.036,28,W,15,N,,,695686,181.81,0
88,204.297,"Mount",0.216,0.019,0.082,-0.201,0.003,-0.074,4,W,32,N,,,669634,157.14,0
89,206.581,"Mount",0.103,-0.014,0.060,-0.085,-0.049,-0.033,53,E,14,N,,,650114,149.38,0
90,208.872,"Mount",0.075,-0.100,0.124,-0.020,0.005,0.000,5,W,0,,,,684602,147.37,0
91,211.022,"Mount",0.129,-0.243,0.275,-0.002,0.065,0.000,71,W,0,,,,677666,158.09,0
92,213.426,"Mount",-0.026,-0.180,0.148,0.106,-0.008,0.038,9,E,16,S,,,685065,149.83,0
93,215.607,"Mount",-0.080,-0.175,0.119,0.152,-0.008,0.056,9,E,24,S,,,668606,189.18,0
94,217.963,"Mount",0.040,0.052,-0.028,-0.059,-0.029,0.000,32,E,0,,,,693668,164.40,0
95,220.202,"Mount",0.084,0.051,-0.007,-0.098,-0.051,-0.035,55,E,15,N,,,698719,161.90,0
96,222.641,"Mount",0.128,0.120,-0.048,-0.169,-0.067,-0.062,73,E,27,N,,,675014,149.85,0
97,224.856,"Mount",-0.080,0.058,-0.088,0.044,-0.093,0.000,102,E,0,,,,642719,143.99,0
98,227.263,"Mount",-0.080,-0.156,0.102,0.143,-0.020,0.051,22,E,22,S,,,684854,153.14,0
99,229.379,"Mount",0.036,-0.165,0.162,0.044,-0.012,0.000,13,E,0,,,,681368,151.06,0
100,231.799,"Mount",-0.001,-0.041,0.036,0.020,-0.088,0.000,96,E,0,,,,667737,167.52,0
101,234.044,"Mount",-0.025,0.115,-0.114,-0.031,-0.123,0.000,134,E,0,,,,667581,144.25,0
102,236.428,"Mount",0.010,0.077,-0.064,-0.044,-0.077,0.000,85,E,0,,,,678571,150.28,0
103,238.546,"Mount",0.009,0.005,-0.001,-0.010,-0.038,0.000,42,E,0,,,,689595,169.14,0
104,240.942,"Mount",-0.081,0.061,-0.091,0.044,-0.098,0.000,107,E,0,,,,689700,160.90,0
105,243.072,"Mount",0.055,-0.025,0.047,-0.037,-0.065,0.000,71,E,0,,,,673802,162.22,0
106,245.528,"Mount",0.061,0.029,0.003,-0.067,-0.063,-0.024,69,E,10,N,,,724869,165.67,0
107,247.822,"Mount",-0.118,0.090,-0.134,0.063,-0.119,0.022,130,E,9,S,,,647309,151.12,0
108,250.216,"Mount",-0.027,0.099,-0.101,-0.022,-0.058,0.000,64,E,0,,,,695682,190.92,0
109,252.493,"Mount",-0.132,0.179,-0.220,0.035,-0.148,0.000,161,E,0,,,,701290,175.66,0
110,254.905,"Mount",0.153,-0.103,0.162,-0.088,-0.017,-0.032,19,E,14,N,,,696864,169.10,0
111,256.971,"Mount",0.019,-0.099,0.097,0.029,0.009,0.000,10,W,0,,,,671604,160.98,0
112,259.505,"Mount",0.066,0.030,0.004,-0.072,0.027,-0.026,30,W,11,N,,,655183,146.72,0
113,261.632,"Mount",0.033,0.021,-0.004,-0.039,0.027,0.000,30,W,0,,,,673545,167.60,0
114,264.044,"Mount",-0.270,0.036,-0.157,0.223,-0.034,0.080,38,E,34,S,,,686755,148.24,0
115,266.281,"Mount",-0.093,0.192,-0.213,-0.006,-0.116,0.000,127,E,0,,,,648556,151.10,0
116,268.603,"Mount",0.040,-0.084,0.093,0.003,0.010,0.000,11,W,0,,,,682388,153.98,0
117,270.708,"Mount",0.100,-0.094,0.129,-0.045,0.034,0.000,37,W,0,,,,667091,172.06,0
118,273.005,"Mount",0.061,-0.115,0.130,-0.001,-0.008,0.000,9,E,0,,,,649598,146.29,0
119,275.158,"Mount",0.172,-0.101,0.169,-0.106,-0.021,-0.038,23,E,16,N,,,671562,144.87,0
120,277.592,"Mount",0.173,0.008,0.073,-0.157,0.016,-0.058,17,W,25,N,,,689787,178.72,0
121,279.771,"Mount",-0.088,-0.104,0.052,0.126,0.001,0.043,1,W,18,S,,,657052,146.09,0
122,282.109,"Mount",0.034,-0.042,0.053,-0.011,0.008,0.000,9,W,0,,,,664548,147.43,0
123,284.368,"Mount",0.081,-0.162,0.181,0.003,0.136,0.000,149,W,0,,,,681637,148.01,0
124,286.856,"Mount",-0.039,-0.105,0.075,0.083,0.085,0.030,92,W,13,S,,,678740,162.15,0
125,289.055,"Mount",-0.123,0.042,-0.094,0.090,-0.043,0.034,47,E,14,S,,,673435,153.19,0
126,291.475,"Mount",0.014,0.140,-0.118,-0.077,-0.050,-0.026,54,E,11,N,,,687495,145.96,0
127,293.668,"Mount",-0.103,0.008,-0.054,0.088,-0.006,0.031,6,E,13,S,,,700701,165.75,0
128,295.948,"Mount",-0.084,0.129,-0.153,0.015,-0.025,0.000,27,E,0,,,,639773,139.87,0
129,298.206,"Mount",0.179,0.106,-0.011,-0.208,0.061,-0.075,67,W,32,N,,,658915,143.16,0
130,300.689,"Mount",-0.024,-0.102,0.080,0.068,0.070,0.022,77,W,9,S,,,669368,165.99,0
131,302.825,"Mount",-0.016,-0.087,0.070,0.055,0.038,0.000,41,W,0,,,,651499,148.93,0
132,305.204,"Mount",-0.032,0.168,-0.164,-0.050,-0.065,0.000,71,E,0,,,,721758,171.68,0
133,307.595,"Mount",-0.139,-0.470,0.354,0.340,0.181,0.122,198,W,52,S,,,666661,156.12,0
134,310.037,"Mount",0.096,0.235,-0.164,-0.194,-0.040,-0.065,44,E,28,N,,,666210,154.25,0
135,312.249,"Mount",-0.023,-0.103,0.081,0.068,0.036,0.022,39,W,9,S,,,677748,159.43,0
136,314.603,"Mount",0.048,-0.012,0.033,-0.037,0.023,0.000,25,W,0,,,,681231,149.43,0
137,316.855,"Mount",-0.003,-0.219,0.193,0.103,0.102,0.037,111,W,16,S,,,711567,161.80,0
138,319.150,"Mount",0.026,0.004,0.008,-0.026,0.006,0.000,7,W,0,,,,639021,148.56,0
139,321.358,"Mount",0.127,-0.177,0.215,-0.031,0.100,0.000,109,W,0,,,,677314,156.13,0
140,323.830,"Mount",0.136,-0.181,0.223,-0.037,0.134,0.000,146,W,0,,,,698732,168.00,0
141,326.031,"Mount",0.048,0.157,-0.118,-0.115,-0.036,-0.041,40,E,18,N,,,669014,165.13,0
142,328.447,"Mount",0.069,-0.139,0.155,0.003,0.095,0.000,104,W,0,,,,656697,152.67,0
143,330.664,"Mount",-0.050,-0.116,0.080,0.098,0.043,0.035,47,W,15,S,,,663961,144.79,0
144,332.968,"Mount",-0.001,0.011,-0.010,-0.004,-0.010,0.000,11,E,0,,,,723773,167.80,0
145,335.082,"Mount",0.018,-0.051,0.054,0.008,0.005,0.000,6,W,0,,,,632019,134.24,0
146,337.449,"Mount",0.061,-0.058,0.080,-0.027,0.044,0.000,48,W,0,,,,670517,145.00,0
147,339.626,"Mount",0.036,-0.139,0.140,0.033,0.083,0.000,91,W,0,,,,668848,135.60,0
148,342.063,"Mount",-0.011,0.163,-0.149,-0.065,-0.052,-0.024,57,E,10,N,,,654887,156.35,0
149,344.249,"Mount",-0.054,-0.079,0.045,0.084,-0.019,0.029,21,E,13,S,,,641598,137.04,0
150,346.760,"Mount",0.049,-0.181,0.183,0.040,0.124,0.000,135,W,0,,,,710030,171.80,0
151,348.911,"Mount",-0.035,0.152,-0.151,-0.040,-0.040,0.000,44,E,0,,,,667971,139.96,0
152,351.274,"Mount",-0.026,0.145,-0.141,-0.044,-0.070,0.000,77,E,0,,,,696114,159.19,0
153,353.381,"Mount",-0.055,0.087,-0.103,0.008,-0.030,0.000,33,E,0,,,,701306,162.85,0
154,355.840,"Mount",0.090,0.262,-0.191,-0.201,-0.113,-0.072,123,E,31,N,,,680225,144.85,0
155,357.973,"Mount",-0.021,0.046,-0.051,-0.003,0.039,0.000,43,W,0,,,,662663,134.02,0
156,360.444,"Mount",0.009,-0.158,0.144,0.065,0.105,0.023,115,W,10,S,,,657695,146.47,0
157,362.563,"Mount",-0.005,0.089,-0.081,-0.036,0.036,0.000,39,W,0,,,,672685,143.57,0
158,365.049,"Mount",-0.121,-0.105,0.038,0.156,0.057,0.056,62,W,24,S,,,717577,165.86,0
159,367.236,"Mount",-0.240,-0.007,-0.105,0.216,-0.016,0.080,17,E,34,S,,,695880,149.54,0
160,369.681,"Mount",0.227,0.059,0.052,-0.229,0.030,-0.079,33,W,34,N,,,710488,152.97,0
161,371.910,"Mount",0.078,0.051,-0.009,-0.093,0.055,-0.037,60,W,16,N,,,679363,152.15,0
162,374.426,"Mount",0.101,0.007,0.040,-0.093,0.038,-0.035,42,W,15,N,,,680025,146.13,0
163,376.618,"Mount",0.086,-0.092,0.121,-0.034,0.059,0.000,65,W,0,,,,653546,136.81,0
164,379.095,"Mount",-0.046,-0.228,0.181,0.146,0.088,0.053,96,W,22,S,,,686791,183.84,0
165,381.264,"Mount",0.035,0.000,0.016,-0.031,0.044,0.000,48,W,0,,,,660006,142.86,0
166,383.758,"Mount",0.128,-0.116,0.162,-0.060,0.111,-0.022,121,W,9,N,,,672004,143.58,0
167,385.967,"Mount",-0.054,-0.069,0.036,0.080,0.027,0.028,29,W,12,S,,,646820,151.43,0
168,388.481,"Mount",0.158,-0.156,0.212,-0.068,0.124,-0.023,135,W,10,N,,,699945,169.42,0
169,390.728,"Mount",-0.008,-0.134,0.115,0.069,0.069,0.024,75,W,10,S,,,667558,148.45,0
170,393.305,"Mount",0.323,-0.196,0.323,-0.196,0.165,-0.070,180,W,30,N,,,668883,161.76,0
171,395.466,"Mount",0.098,0.048,0.002,-0.109,0.028,-0.042,31,W,18,N,,,686546,152.65,0
172,397.814,"Mount",-0.038,-0.051,0.028,0.057,-0.037,0.000,40,E,0,,,,681910,151.76,0
173,399.930,"Mount",0.009,0.020,-0.014,-0.017,-0.016,0.000,17,E,0,,,,663665,145.99,0
174,402.513,"Mount",0.072,-0.401,0.389,0.121,0.175,0.044,191,W,19,S,,,667065,151.93,0
175,404.838,"Mount",0.024,-0.242,0.226,0.090,0.131,0.034,143,W,15,S,,,687732,164.84,0
176,407.238,"Mount",0.040,0.062,-0.037,-0.064,0.004,-0.022,5,W,9,N,,,636468,132.98,0
177,409.399,"Mount",0.048,0.053,-0.025,-0.067,-0.004,-0.025,4,E,11,N,,,697256,206.10,0
178,411.875,"Mount",0.054,-0.158,0.165,0.025,0.135,0.000,148,W,0,,,,681861,170.38,0
179,414.095,"Mount",-0.220,0.066,-0.160,0.165,-0.063,0.059,69,E,25,S,,,676727,154.44,0
180,416.539,"Mount",0.031,0.104,-0.078,-0.075,-0.094,-0.025,103,E,11,N,,,655914,148.70,0
181,418.693,"Mount",0.048,-0.192,0.193,0.046,0.077,0.000,84,W,0,,,,675617,157.19,0
182,421.054,"Mount",0.048,0.052,-0.024,-0.067,-0.018,-0.024,20,E,10,N,,,694826,159.20,0
183,423.247,"Mount",-0.061,-0.105,0.065,0.103,-0.020,0.036,22,E,15,S,,,663968,165.26,0
184,425.716,"Mount",-0.168,0.068,-0.138,0.118,-0.069,0.044,75,E,19,S,,,642261,147.76,0
185,427.837,"Mount",-0.053,0.009,-0.032,0.043,-0.009,0.000,10,E,0,,,,682990,147.68,0
186,430.187,"Mount",0.029,-0.069,0.075,0.007,0.041,0.000,45,W,0,,,,669770,160.50,0
187,432.270,"Mount",-0.041,0.035,-0.050,0.020,0.000,0.000,0,,0,,,,654517,150.12,0
188,434.637,"Mount",0.063,-0.122,0.137,0.000,0.027,0.000,30,W,0,,,,694818,157.69,0
189,436.717,"Mount",-0.030,0.010,-0.023,0.022,-0.038,0.000,41,E,0,,,,655913,135.09,0
190,439.057,"Mount",-0.021,-0.090,0.070,0.060,0.009,0.022,10,W,9,S,,,679015,152.62,0
191,441.170,"Mount",0.047,-0.098,0.108,0.003,0.013,0.000,15,W,0,,,,656022,154.81,0
192,443.680,"Mount",0.088,0.132,-0.077,-0.139,-0.054,-0.050,59,E,21,N,,,664723,160.23,0
193,445.776,"Mount",0.013,0.094,-0.078,-0.055,-0.012,0.000,13,E,0,,,,654731,155.79,0
194,448.098,"Mount",0.028,0.069,-0.048,-0.057,0.011,0.000,12,W,0,,,,663041,168.73,0
195,450.231,"Mount",-0.023,-0.033,0.019,0.036,-0.028,0.000,30,E,0,,,,663787,136.23,0
196,452.695,"Mount",-0.065,-0.170,0.121,0.136,0.029,0.049,32,W,21,S,,,709372,167.02,0
197,454.925,"Mount",-0.068,0.041,-0.068,0.042,-0.046,0.000,50,E,0,,,,675450,141.35,0
198,457.234,"Mount",-0.029,0.018,-0.030,0.017,-0.021,0.000,23,E,0,,,,655413,160.66,0
199,459.341,"Mount",-0.005,-0.033,0.027,0.019,-0.007,0.000,8,E,0,,,,682336,148.19,0
200,461.623,"Mount",0.054,0.025,0.003,-0.060,-0.007,0.000,8,E,0,,,,681661,143.88,0
201,463.735,"Mount",0.032,0.055,-0.034,-0.054,-0.012,0.000,13,E,0,,,,667032,136.18,0
