PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-20 19:09:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-20 19:53:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -1.96 hr, Pier side = West, Rotator pos = N/A, Alt = 48.6 deg, Az = 15.0 deg
Lock position = 539.182, 184.829, Star position = 539.182, 184.829, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,39.503,"Mount",0.288,-0.232,0.338,-0.148,0.144,-0.057,160,W,24,N,,,342158,120.76,0
18,41.848,"Mount",-0.073,0.154,-0.170,-0.006,-0.061,0.000,68,E,0,,,,355528,135.61,0
19,44.101,"Mount",0.066,0.310,-0.245,-0.202,-0.101,-0.082,113,E,35,N,,,345711,150.56,0
20,46.452,"Mount",-0.461,-0.181,-0.052,0.492,0.000,0.196,0,,84,S,,,350515,137.14,0
21,48.739,"Mount",0.136,0.415,-0.305,-0.312,-0.122,-0.118,136,E,50,N,,,367726,160.20,0
22,51.195,"Mount",-0.371,-0.050,-0.127,0.352,-0.057,0.137,63,E,59,S,,,360058,156.20,0
23,53.353,"Mount",0.512,0.275,-0.009,-0.582,0.000,-0.229,0,,98,N,,,329128,121.95,0
24,55.694,"Mount",-0.241,-0.138,0.012,0.277,0.000,0.102,0,,44,S,,,357107,124.01,0
25,57.780,"Mount",-0.085,-0.015,-0.026,0.083,0.000,0.038,0,,16,S,,,354693,148.54,0
26,60.196,"Mount",0.187,-0.119,0.192,-0.111,0.077,-0.043,86,W,18,N,,,354509,139.32,0
27,62.509,"Mount",0.293,-0.276,0.380,-0.133,0.156,-0.056,174,W,24,N,,,342101,122.79,0
28,64.890,"Mount",-0.093,0.055,-0.092,0.057,-0.029,0.000,32,E,0,,,,329865,122.10,0
29,67.211,"Mount",-0.393,0.204,-0.362,0.254,-0.147,0.103,163,E,44,S,,,355304,129.86,0
30,69.722,"Mount",-0.247,0.229,-0.317,0.113,-0.134,0.050,150,E,22,S,,,364103,155.37,0
31,71.746,"Mount",0.042,-0.032,0.047,-0.022,0.000,0.000,0,,0,,,,350983,137.44,0
32,74.253,"Mount",0.222,0.337,-0.197,-0.353,-0.079,-0.143,88,E,61,N,,,340890,130.96,0
33,76.340,"Mount",-0.106,-0.100,0.040,0.140,0.000,0.050,0,,22,S,,,355470,146.67,0
34,78.744,"Mount",-0.205,0.009,-0.102,0.178,-0.041,0.074,46,E,32,S,,,349623,140.57,0
35,80.935,"Mount",0.174,-0.031,0.108,-0.140,0.041,-0.053,46,W,23,N,,,330233,119.63,0
36,83.263,"Mount",0.067,-0.098,0.118,-0.014,0.049,0.000,55,W,0,,,,349075,125.34,0
37,85.370,"Mount",0.004,0.115,-0.101,-0.057,-0.038,0.000,42,E,0,,,,348349,134.36,0
38,87.712,"Mount",0.075,-0.101,0.124,-0.020,0.048,0.000,53,W,0,,,,371784,153.67,0
39,89.897,"Mount",0.115,-0.247,0.272,0.012,0.111,0.000,124,W,0,,,,352379,162.66,0
INFO: SETTLING STATE CHANGE, Settling complete
40,92.334,"Mount",-0.059,0.279,-0.275,-0.077,-0.105,-0.031,117,E,13,N,,,358813,155.56,0
41,94.437,"Mount",0.129,0.151,-0.075,-0.184,0.000,-0.076,0,,32,N,,,353050,147.27,0
42,96.895,"Mount",-0.419,-0.107,-0.098,0.421,-0.039,0.167,44,E,72,S,,,361396,161.37,0
43,99.141,"Mount",0.021,0.272,-0.232,-0.145,-0.095,-0.051,106,E,22,N,,,369311,133.11,0
44,101.413,"Mount",-0.083,0.009,-0.046,0.070,0.000,0.026,0,,11,S,,,339293,125.80,0
45,103.784,"Mount",-0.017,0.364,-0.331,-0.153,-0.133,-0.061,148,E,26,N,,,346421,141.40,0
46,106.150,"Mount",-0.031,-0.118,0.090,0.082,0.030,0.030,33,W,13,S,,,350382,132.24,0
47,108.166,"Mount",0.031,-0.063,0.070,0.002,0.000,0.000,0,,0,,,,347532,150.73,0
48,110.570,"Mount",0.003,0.126,-0.111,-0.061,-0.044,-0.025,49,E,11,N,,,353524,147.52,0
49,112.585,"Mount",-0.042,-0.003,-0.017,0.039,0.000,0.000,0,,0,,,,354870,163.63,0
50,114.898,"Mount",-0.082,-0.061,0.017,0.101,0.000,0.041,0,,17,S,,,365423,145.53,0
51,117.170,"Mount",-0.144,0.254,-0.292,0.010,-0.117,0.000,130,E,0,,,,347074,138.03,0
52,119.710,"Mount",0.020,0.392,-0.339,-0.199,-0.142,-0.081,158,E,35,N,,,336432,122.63,0
53,121.873,"Mount",-0.118,0.134,-0.173,0.043,-0.076,0.000,85,E,0,,,,346454,144.87,0
54,124.286,"Mount",-0.107,0.237,-0.260,-0.014,-0.108,0.000,120,E,0,,,,360325,139.66,0
55,126.549,"Mount",-0.229,0.178,-0.263,0.121,-0.111,0.049,124,E,21,S,,,344820,127.10,0
56,128.979,"Mount",0.002,0.228,-0.202,-0.107,-0.086,-0.041,96,E,18,N,,,376462,126.65,0
57,131.193,"Mount",-0.151,0.151,-0.204,0.064,-0.086,0.024,96,E,10,S,,,357060,146.43,0
58,133.731,"Mount",-0.230,0.067,-0.166,0.173,-0.071,0.071,79,E,30,S,,,341874,151.92,0
59,135.899,"Mount",-0.120,0.173,-0.208,0.027,-0.087,0.000,97,E,0,,,,355566,147.30,0
60,138.137,"Mount",-0.027,0.043,-0.051,0.004,0.000,0.000,0,,0,,,,356393,134.73,0
61,140.257,"Mount",0.169,0.168,-0.071,-0.227,0.000,-0.092,0,,39,N,,,381303,135.25,0
62,142.614,"Mount",-0.099,0.043,-0.084,0.068,-0.034,0.024,37,E,10,S,,,351166,143.80,0
63,144.714,"Mount",-0.089,0.004,-0.044,0.077,0.000,0.032,0,,14,S,,,351348,152.10,0
64,147.055,"Mount",-0.103,0.162,-0.192,0.016,-0.077,0.000,85,E,0,,,,354077,141.35,0
65,149.212,"Mount",-0.083,0.132,-0.156,0.012,-0.066,0.000,74,E,0,,,,337795,133.78,0
66,151.615,"Mount",-0.213,-0.012,-0.088,0.195,-0.038,0.079,43,E,34,S,,,349773,133.16,0
67,153.832,"Mount",0.002,0.192,-0.169,-0.091,-0.070,-0.033,78,E,14,N,,,347893,134.01,0
68,156.174,"Mount",0.077,0.058,-0.016,-0.095,0.000,-0.040,0,,17,N,,,324699,124.30,0
69,158.341,"Mount",0.015,0.122,-0.102,-0.069,-0.041,-0.030,45,E,13,N,,,357335,123.69,0
70,160.774,"Mount",-0.031,0.200,-0.192,-0.065,-0.079,-0.028,88,E,12,N,,,363561,162.78,0
71,162.971,"Mount",-0.142,0.083,-0.139,0.087,-0.060,0.034,67,E,15,S,,,340082,127.98,0
72,165.274,"Mount",-0.046,-0.052,0.025,0.065,0.000,0.028,0,,12,S,,,371739,152.16,0
73,167.442,"Mount",-0.022,-0.129,0.104,0.079,0.042,0.033,46,W,14,S,,,338926,136.94,0
74,169.829,"Mount",0.067,-0.099,0.119,-0.014,0.050,0.000,55,W,0,,,,348913,148.30,0
75,171.877,"Mount",-0.066,0.048,-0.073,0.036,0.000,0.000,0,,0,,,,357631,161.23,0
76,174.119,"Mount",-0.032,-0.029,0.011,0.041,0.000,0.000,0,,0,,,,347020,154.90,0
77,176.159,"Mount",0.009,0.050,-0.040,-0.031,0.000,0.000,0,,0,,,,344061,133.88,0
78,178.522,"Mount",-0.039,0.117,-0.122,-0.020,-0.049,0.000,54,E,0,,,,361437,153.97,0
79,180.532,"Mount",-0.017,-0.029,0.018,0.028,0.000,0.000,0,,0,,,,352102,158.52,0
80,182.870,"Mount",-0.044,0.077,-0.088,0.003,-0.035,0.000,39,E,0,,,,343761,118.29,0
81,184.977,"Mount",0.015,-0.102,0.098,0.034,0.037,0.000,42,W,0,,,,352210,132.76,0
82,187.321,"Mount",-0.060,0.118,-0.132,-0.002,-0.051,0.000,57,E,0,,,,347254,132.44,0
83,189.330,"Mount",0.025,-0.054,0.059,0.003,0.000,0.000,0,,0,,,,330434,122.68,0
84,191.787,"Mount",-0.038,-0.208,0.167,0.130,0.067,0.053,75,W,23,S,,,371358,139.11,0
85,194.012,"Mount",-0.218,0.342,-0.403,0.035,-0.158,0.000,176,E,0,,,,333285,121.45,0
86,196.433,"Mount",0.079,0.186,-0.129,-0.156,-0.060,-0.063,66,E,27,N,,,362905,141.99,0
87,198.617,"Mount",0.130,-0.087,0.138,-0.075,0.052,-0.033,58,W,14,N,,,349741,146.47,0
88,200.941,"Mount",0.079,-0.081,0.108,-0.033,0.046,0.000,51,W,0,,,,341248,133.10,0
89,202.956,"Mount",-0.032,-0.035,0.016,0.045,0.000,0.000,0,,0,,,,349848,125.29,0
90,205.412,"Mount",-0.128,0.039,-0.094,0.095,-0.038,0.039,42,E,17,S,,,366776,146.85,0
91,207.429,"Mount",-0.051,-0.016,-0.009,0.052,0.000,0.000,0,,0,,,,360869,150.41,0
92,209.671,"Mount",-0.024,0.014,-0.023,0.015,0.000,0.000,0,,0,,,,354314,148.06,0
93,211.853,"Mount",-0.041,-0.130,0.096,0.096,0.039,0.039,43,W,17,S,,,357822,134.96,0
94,216.418,"Mount",-0.012,-0.194,0.167,0.100,0.069,0.042,77,W,18,S,,,348382,139.95,0
95,218.954,"Mount",-0.063,-0.115,0.073,0.109,0.000,0.046,0,,20,S,,,344230,149.68,0
96,221.209,"Mount",0.309,-0.178,0.300,-0.192,0.120,-0.076,134,W,32,N,,,353862,132.02,0
INFO: SET LOCK POSITION, new lock pos = 408.763, 762.367
INFO: DITHER by 3.290, 1.526, new lock pos = 408.924, 758.744
INFO: SETTLING STATE CHANGE, Settling started
97,227.943,"Mount",-0.161,3.623,-3.290,-1.526,-3.290,-1.526,3666,E,652,N,,,358258,154.14,0
98,230.606,"Mount",-1.411,-0.599,-0.118,1.528,-0.047,0.619,53,E,265,S,,,371344,140.60,0
99,232.740,"Mount",-0.032,0.143,-0.142,-0.038,-0.059,0.000,66,E,0,,,,353355,162.91,0
100,235.100,"Mount",0.435,0.159,0.059,-0.459,0.000,-0.186,0,,79,N,,,343693,131.23,0
101,237.119,"Mount",-0.010,-0.010,0.005,0.014,0.000,0.000,0,,0,,,,357328,149.43,0
102,239.562,"Mount",0.070,-0.129,0.146,-0.002,0.059,0.000,65,W,0,,,,371887,137.70,0
103,241.959,"Mount",-0.047,-0.529,0.448,0.286,0.182,0.116,203,W,50,S,,,341035,129.31,0
104,244.476,"Mount",0.341,0.393,-0.191,-0.484,-0.068,-0.191,75,E,82,N,,,345394,134.99,0
105,246.891,"Mount",-0.196,-0.406,0.271,0.361,0.105,0.138,117,W,59,S,,,356628,132.53,0
106,249.190,"Mount",-0.134,-0.007,-0.055,0.122,0.000,0.056,0,,24,S,,,354947,170.75,0
107,251.287,"Mount",0.122,-0.011,0.066,-0.103,0.000,-0.039,0,,17,N,,,345615,129.50,0
108,253.798,"Mount",0.457,-0.063,0.266,-0.376,0.106,-0.154,119,W,66,N,,,355325,140.43,0
109,256.137,"Mount",0.405,-0.161,0.329,-0.285,0.137,-0.122,153,W,52,N,,,358620,144.11,0
110,258.769,"Mount",-0.727,-0.663,0.253,0.951,0.108,0.380,121,W,162,S,,,359739,148.03,0
111,261.030,"Mount",0.234,-0.234,0.315,-0.100,0.132,-0.023,147,W,10,N,,,364273,142.79,0
112,263.479,"Mount",0.261,0.279,-0.128,-0.360,-0.045,-0.147,50,E,63,N,,,363147,144.82,0
113,265.676,"Mount",0.177,0.229,-0.122,-0.262,-0.051,-0.113,57,E,48,N,,,359109,126.34,0
114,267.958,"Mount",-0.149,-0.067,-0.009,0.163,0.000,0.061,0,,26,S,,,367156,140.53,0
115,270.256,"Mount",-0.003,-0.339,0.299,0.159,0.120,0.067,134,W,29,S,,,361761,154.40,0
116,272.484,"Mount",-0.009,-0.014,0.008,0.014,0.000,0.000,0,,0,,,,350593,132.40,0
117,274.790,"Mount",0.082,-0.341,0.340,0.084,0.136,0.034,152,W,15,S,,,338773,137.28,0
118,277.115,"Mount",0.114,0.132,-0.064,-0.162,0.000,-0.064,0,,27,N,,,338368,126.39,0
119,279.225,"Mount",-0.268,-0.109,-0.026,0.288,0.000,0.114,0,,49,S,,,365225,128.03,0
120,281.567,"Mount",0.323,0.126,0.037,-0.345,0.000,-0.135,0,,58,N,,,363846,145.61,0
121,283.646,"Mount",0.077,0.077,-0.033,-0.104,0.000,-0.048,0,,21,N,,,352911,155.11,0
122,286.176,"Mount",0.107,-0.423,0.424,0.101,0.170,0.039,189,W,16,S,,,373719,152.80,0
123,288.265,"Mount",-0.073,0.074,-0.099,0.031,-0.031,0.000,35,E,0,,,,342576,144.24,0
124,290.656,"Mount",-0.115,0.211,-0.240,0.005,-0.098,0.000,109,E,0,,,,356950,139.96,0
INFO: SETTLING STATE CHANGE, Settling complete
125,292.848,"Mount",-0.015,-0.166,0.140,0.090,0.051,0.036,57,W,16,S,,,365656,150.35,0
126,295.387,"Mount",-0.058,-0.465,0.386,0.266,0.157,0.109,175,W,47,S,,,346869,133.85,0
127,297.539,"Mount",0.527,0.248,0.022,-0.582,0.000,-0.231,0,,99,N,,,346835,146.57,0
128,300.100,"Mount",-0.651,-0.542,0.181,0.828,0.072,0.325,81,W,139,S,,,344647,140.78,0
129,302.207,"Mount",0.269,0.203,-0.056,-0.332,0.000,-0.120,0,,51,N,,,350182,136.59,0
130,304.544,"Mount",0.215,0.148,-0.032,-0.259,0.000,-0.110,0,,47,N,,,353577,142.38,0
131,306.626,"Mount",-0.049,-0.104,0.070,0.091,0.000,0.032,0,,14,S,,,354671,142.64,0
132,308.997,"Mount",-0.057,0.193,-0.198,-0.039,-0.079,0.000,88,E,0,,,,369038,145.46,0
133,311.117,"Mount",0.001,0.126,-0.112,-0.059,-0.049,0.000,54,E,0,,,,388036,188.03,0
134,313.498,"Mount",0.035,-0.152,0.151,0.039,0.058,0.000,65,W,0,,,,345119,126.42,0
135,315.507,"Mount",-0.002,0.008,-0.008,-0.002,0.000,0.000,0,,0,,,,343343,128.84,0
136,317.894,"Mount",0.086,-0.140,0.164,-0.012,0.066,0.000,73,W,0,,,,367727,138.46,0
137,319.981,"Mount",-0.106,-0.069,0.013,0.126,0.000,0.051,0,,22,S,,,348667,142.89,0
138,322.412,"Mount",-0.042,-0.212,0.168,0.135,0.067,0.057,75,W,24,S,,,370479,163.94,0
139,324.503,"Mount",-0.146,-0.146,0.062,0.197,0.000,0.082,0,,35,S,,,374385,164.77,0
140,326.737,"Mount",0.071,-0.021,0.051,-0.054,0.000,0.000,0,,0,,,,350789,131.98,0
141,328.827,"Mount",0.078,0.013,0.024,-0.076,0.000,-0.031,0,,13,N,,,358784,140.02,0
142,331.056,"Mount",0.052,0.001,0.024,-0.047,0.000,0.000,0,,0,,,,363976,143.79,0
143,333.238,"Mount",-0.006,-0.122,0.106,0.061,0.042,0.025,47,W,11,S,,,351183,139.75,0
144,335.594,"Mount",0.034,-0.148,0.147,0.038,0.061,0.000,68,W,0,,,,376564,143.72,0
145,337.760,"Mount",0.067,-0.224,0.229,0.044,0.095,0.000,106,W,0,,,,350521,144.92,0
146,339.990,"Mount",0.007,-0.049,0.047,0.017,0.000,0.000,0,,0,,,,338652,132.27,0
147,342.019,"Mount",0.047,0.015,0.009,-0.049,0.000,0.000,0,,0,,,,367274,148.66,0
148,344.510,"Mount",0.051,-0.306,0.295,0.096,0.118,0.039,132,W,17,S,,,370157,158.87,0
149,346.738,"Mount",0.167,-0.161,0.220,-0.074,0.094,-0.028,105,W,12,N,,,333847,139.98,0
150,348.960,"Mount",0.065,-0.045,0.070,-0.037,0.000,0.000,0,,0,,,,362734,145.91,0
151,351.068,"Mount",-0.098,-0.020,-0.027,0.096,0.000,0.039,0,,17,S,,,335061,131.34,0
152,353.402,"Mount",0.078,-0.081,0.108,-0.032,0.043,0.000,48,W,0,,,,339113,137.89,0
153,355.428,"Mount",0.011,-0.020,0.023,-0.000,0.000,0.000,0,,0,,,,360397,150.09,0
154,357.759,"Mount",0.164,0.121,-0.032,-0.201,0.000,-0.081,0,,35,N,,,338751,144.96,0
155,359.768,"Mount",0.013,-0.008,0.013,-0.008,0.000,0.000,0,,0,,,,350972,132.36,0
156,362.076,"Mount",-0.086,0.000,-0.040,0.076,0.000,0.031,0,,13,S,,,323619,135.31,0
157,364.174,"Mount",0.167,0.043,0.038,-0.168,0.000,-0.067,0,,28,N,,,345810,136.15,0
158,366.662,"Mount",0.055,-0.313,0.303,0.096,0.121,0.036,135,W,15,S,,,361697,148.61,0
159,368.764,"Mount",0.017,-0.098,0.095,0.030,0.044,0.000,49,W,0,,,,344403,144.75,0
160,371.053,"Mount",-0.090,0.015,-0.055,0.073,0.000,0.030,0,,13,S,,,348999,145.59,0
161,373.267,"Mount",-0.110,0.287,-0.305,-0.035,-0.122,0.000,136,E,0,,,,347266,132.60,0
162,375.663,"Mount",-0.163,0.031,-0.103,0.130,-0.047,0.053,53,E,23,S,,,348715,130.90,0
163,377.741,"Mount",-0.024,-0.092,0.070,0.063,0.000,0.028,0,,12,S,,,359903,146.77,0
164,380.063,"Mount",0.158,0.010,0.063,-0.145,0.000,-0.057,0,,25,N,,,353305,155.35,0
165,382.149,"Mount",-0.069,-0.029,-0.006,0.075,0.000,0.028,0,,12,S,,,350662,131.89,0
166,384.486,"Mount",-0.009,0.123,-0.113,-0.049,-0.045,0.000,50,E,0,,,,355333,144.39,0
167,386.588,"Mount",-0.097,-0.103,0.047,0.133,0.000,0.054,0,,23,S,,,365726,159.09,0
168,389.036,"Mount",0.159,-0.040,0.109,-0.123,0.043,-0.047,48,W,20,N,,,349839,137.59,0
169,391.058,"Mount",0.007,0.067,-0.056,-0.038,0.000,0.000,0,,0,,,,370831,147.47,0
170,393.404,"Mount",-0.030,0.098,-0.101,-0.019,-0.040,0.000,45,E,0,,,,334067,138.01,0
171,395.429,"Mount",-0.040,-0.004,-0.015,0.037,0.000,0.000,0,,0,,,,367789,140.73,0
172,397.861,"Mount",-0.057,-0.180,0.134,0.134,0.053,0.054,60,W,23,S,,,363389,150.50,0
173,400.039,"Mount",0.235,-0.010,0.117,-0.204,0.049,-0.080,55,W,34,N,,,369734,140.58,0
174,402.409,"Mount",0.027,0.118,-0.092,-0.079,-0.034,-0.035,38,E,15,N,,,377791,160.56,0
175,404.426,"Mount",0.035,-0.014,0.029,-0.025,0.000,0.000,0,,0,,,,376545,148.60,0
176,406.674,"Mount",-0.031,0.022,-0.034,0.017,0.000,0.000,0,,0,,,,351769,138.54,0
177,408.801,"Mount",0.039,-0.094,0.102,0.008,0.041,0.000,45,W,0,,,,359750,139.30,0
178,411.227,"Mount",-0.170,0.112,-0.177,0.099,-0.069,0.040,77,E,17,S,,,352593,128.40,0
179,413.246,"Mount",-0.033,0.041,-0.052,0.011,0.000,0.000,0,,0,,,,361335,137.46,0
180,415.594,"Mount",-0.001,-0.095,0.083,0.045,0.033,0.000,37,W,0,,,,332665,124.03,0
181,418.084,"Mount",0.051,-0.206,0.207,0.050,0.084,0.000,94,W,0,,,,379547,147.83,0
182,420.562,"Mount",-0.132,0.044,-0.100,0.097,-0.036,0.039,40,E,17,S,,,370577,137.92,0
183,422.681,"Mount",-0.167,-0.101,0.012,0.195,0.000,0.081,0,,34,S,,,355609,141.82,0
184,425.105,"Mount",-0.141,0.123,-0.174,0.069,-0.070,0.031,78,E,13,S,,,373774,158.44,0
185,427.199,"Mount",0.046,0.113,-0.079,-0.093,0.000,-0.036,0,,16,N,,,348622,123.95,0
186,429.581,"Mount",-0.093,0.159,-0.184,0.009,-0.074,0.000,82,E,0,,,,368851,146.83,0
187,431.670,"Mount",0.033,0.095,-0.069,-0.073,0.000,-0.029,0,,13,N,,,343277,135.03,0
188,433.896,"Mount",-0.014,0.063,-0.063,-0.016,0.000,0.000,0,,0,,,,350521,138.84,0
189,436.084,"Mount",-0.117,0.107,-0.149,0.055,-0.060,0.000,66,E,0,,,,355092,151.58,0
190,438.411,"Mount",-0.086,-0.014,-0.027,0.083,0.000,0.034,0,,14,S,,,379873,161.79,0
191,440.469,"Mount",-0.023,0.049,-0.054,-0.002,0.000,0.000,0,,0,,,,353682,149.75,0
192,442.745,"Mount",0.063,-0.036,0.061,-0.040,0.000,0.000,0,,0,,,,356913,135.51,0
193,444.771,"Mount",-0.051,0.037,-0.057,0.028,0.000,0.000,0,,0,,,,378781,160.35,0
194,447.194,"Mount",-0.148,0.086,-0.144,0.091,-0.058,0.037,64,E,16,S,,,357253,158.08,0
195,449.286,"Mount",0.105,0.036,0.017,-0.110,0.000,-0.043,0,,18,N,,,375740,147.64,0
196,451.864,"Mount",-0.675,-0.004,-0.307,0.601,-0.123,0.241,137,E,103,S,,,338698,146.05,0
197,454.112,"Mount",0.032,0.287,-0.240,-0.160,-0.102,-0.054,114,E,23,N,,,352282,140.79,0
198,456.539,"Mount",0.816,0.429,-0.005,-0.922,0.000,-0.376,0,,161,N,,,352758,144.88,0
199,458.612,"Mount",-0.101,-0.014,-0.034,0.096,0.000,0.022,0,,9,S,,,356975,141.82,0
200,460.912,"Mount",-0.088,-0.025,-0.018,0.089,0.000,0.037,0,,16,S,,,333027,132.92,0
201,463.152,"Mount",-0.392,-0.058,-0.129,0.374,-0.052,0.153,58,E,65,S,,,338372,124.18,0
202,465.749,"Mount",0.065,0.452,-0.372,-0.266,-0.151,-0.101,169,E,43,N,,,361206,187.38,0
203,468.090,"Mount",-0.125,0.443,-0.450,-0.094,-0.188,-0.042,209,E,18,N,,,371473,172.09,0
204,470.452,"Mount",-0.068,0.075,-0.097,0.026,-0.048,0.000,54,E,0,,,,347899,163.32,0
205,472.575,"Mount",-0.116,0.153,-0.189,0.032,-0.078,0.000,87,E,0,,,,364271,141.19,0
206,475.022,"Mount",-0.086,0.287,-0.294,-0.056,-0.122,0.000,136,E,0,,,,348742,129.18,0
207,477.208,"Mount",-0.150,0.179,-0.228,0.050,-0.097,0.000,108,E,0,,,,361795,145.80,0
208,479.493,"Mount",-0.072,-0.000,-0.033,0.064,0.000,0.026,0,,11,S,,,356253,148.80,0
209,481.512,"Mount",-0.002,0.008,-0.008,-0.002,0.000,0.000,0,,0,,,,371433,157.48,0
210,484.056,"Mount",-0.273,0.198,-0.302,0.151,-0.121,0.061,135,E,26,S,,,345394,137.77,0
211,486.245,"Mount",-0.126,0.228,-0.261,0.006,-0.110,0.000,123,E,0,,,,368938,146.21,0
212,488.675,"Mount",-0.058,0.237,-0.237,-0.058,-0.101,0.000,112,E,0,,,,342634,130.12,0
213,490.810,"Mount",-0.056,0.125,-0.137,-0.008,-0.060,0.000,67,E,0,,,,360478,131.14,0
214,493.257,"Mount",0.431,0.096,0.113,-0.427,0.042,-0.173,47,W,74,N,,,356097,146.20,0
215,495.341,"Mount",-0.108,-0.025,-0.028,0.107,0.000,0.036,0,,15,S,,,368924,150.90,0
216,497.677,"Mount",-0.174,-0.123,0.029,0.211,0.000,0.087,0,,37,S,,,354332,134.27,0
217,499.804,"Mount",-0.033,0.135,-0.135,-0.033,-0.054,0.000,60,E,0,,,,347795,131.63,0
218,502.240,"Mount",-0.158,0.029,-0.099,0.127,-0.042,0.051,47,E,22,S,,,344865,149.00,0
219,504.428,"Mount",-0.144,0.083,-0.140,0.089,-0.058,0.038,65,E,16,S,,,362847,131.74,0
220,506.771,"Mount",-0.074,0.057,-0.085,0.040,-0.037,0.000,41,E,0,,,,359520,138.43,0
221,508.786,"Mount",-0.031,-0.027,0.010,0.040,0.000,0.000,0,,0,,,,350812,146.29,0
222,511.167,"Mount",-0.192,-0.079,-0.018,0.207,0.000,0.084,0,,36,S,,,339587,136.53,0
223,513.214,"Mount",0.013,-0.007,0.012,-0.008,0.000,0.000,0,,0,,,,356354,155.93,0
224,515.585,"Mount",-0.077,0.052,-0.082,0.044,-0.033,0.000,37,E,0,,,,383690,164.76,0
225,517.699,"Mount",-0.026,0.096,-0.097,-0.021,-0.041,0.000,45,E,0,,,,356051,144.20,0
226,520.161,"Mount",0.173,-0.092,0.161,-0.111,0.062,-0.045,70,W,19,N,,,369451,165.28,0
227,522.393,"Mount",0.023,0.243,-0.205,-0.133,-0.079,-0.056,88,E,24,N,,,358683,152.03,0
228,524.706,"Mount",-0.180,-0.018,-0.067,0.168,0.000,0.066,0,,28,S,,,353586,132.56,0
229,526.820,"Mount",0.094,-0.057,0.094,-0.057,0.038,0.000,42,W,0,,,,365627,139.13,0
230,529.102,"Mount",0.041,0.039,-0.016,-0.054,0.000,0.000,0,,0,,,,364334,159.75,0
231,531.223,"Mount",0.088,0.016,0.027,-0.086,0.000,-0.035,0,,15,N,,,364562,165.76,0
232,533.513,"Mount",0.099,0.115,-0.056,-0.141,0.000,-0.059,0,,25,N,,,361703,136.37,0
233,535.708,"Mount",0.058,0.154,-0.110,-0.122,-0.044,-0.052,49,E,22,N,,,334010,148.37,0
234,538.204,"Mount",-0.498,-0.121,-0.122,0.498,-0.051,0.199,57,E,85,S,,,332576,124.55,0
235,540.538,"Mount",0.154,0.348,-0.238,-0.297,-0.098,-0.111,109,E,48,N,,,347750,146.07,0
236,542.918,"Mount",0.110,-0.134,0.170,-0.035,0.063,0.000,70,W,0,,,,388192,152.00,0
237,544.924,"Mount",0.006,-0.045,0.043,0.016,0.000,0.000,0,,0,,,,353634,144.06,0
238,547.424,"Mount",0.164,-0.242,0.290,-0.033,0.116,0.000,129,W,0,,,,363162,147.68,0
239,549.830,"Mount",0.176,-0.012,0.092,-0.150,0.043,-0.061,47,W,26,N,,,348170,148.48,0
240,552.173,"Mount",0.103,-0.106,0.141,-0.042,0.059,0.000,65,W,0,,,,343092,133.44,0
241,554.317,"Mount",0.081,-0.134,0.156,-0.010,0.065,0.000,73,W,0,,,,371692,149.75,0
242,556.615,"Mount",-0.088,0.010,-0.050,0.074,0.000,0.030,0,,13,S,,,331375,128.06,0
243,558.686,"Mount",-0.149,-0.006,-0.063,0.135,0.000,0.056,0,,24,S,,,376513,166.89,0
244,560.965,"Mount",0.075,-0.040,0.070,-0.049,0.000,0.000,0,,0,,,,348952,128.45,0
245,563.184,"Mount",0.025,0.113,-0.089,-0.075,-0.036,-0.030,40,E,13,N,,,353850,146.13,0
246,565.493,"Mount",0.130,0.049,0.017,-0.138,0.000,-0.057,0,,25,N,,,349066,136.36,0
247,567.576,"Mount",0.107,0.056,-0.000,-0.120,0.000,-0.051,0,,22,N,,,345027,135.71,0
