PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-11 17:54:53
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-11 19:16:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.58 hr, Pier side = West, Rotator pos = N/A, Alt = 48.5 deg, Az = 142.7 deg
Lock position = 452.549, 830.058, Star position = 452.549, 830.058, HFD = 4.97 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
817,2722.345,"Mount",-0.196,0.071,-0.154,0.141,-0.080,0.051,34,E,22,S,,,403347,95.73,0
818,2725.513,"Mount",-0.226,0.035,-0.136,0.184,-0.072,0.068,31,E,29,S,,,384320,101.35,0
819,2728.828,"Mount",-0.065,0.010,-0.039,0.053,-0.012,0.000,5,E,0,,,,390954,94.15,0
820,2732.017,"Mount",0.179,-0.008,0.090,-0.155,0.041,-0.056,17,W,24,N,,,368196,91.47,0
821,2735.354,"Mount",0.031,0.079,-0.056,-0.064,0.001,-0.025,0,,11,N,,,406520,96.60,0
822,2738.455,"Mount",-0.035,0.133,-0.134,-0.031,-0.049,0.000,21,E,0,,,,410549,86.99,0
823,2741.812,"Mount",0.050,0.108,-0.073,-0.094,-0.032,-0.034,14,E,15,N,,,389114,94.87,0
824,2744.955,"Mount",0.135,0.085,-0.013,-0.159,-0.003,-0.058,1,E,25,N,,,364884,83.56,0
825,2748.345,"Mount",-0.014,0.185,-0.171,-0.074,-0.122,-0.029,53,E,12,N,,,384195,95.08,0
826,2751.470,"Mount",-0.045,0.112,-0.120,-0.012,-0.125,0.000,54,E,0,,,,384982,98.89,0
827,2754.850,"Mount",-0.047,0.178,-0.180,-0.041,-0.194,0.000,84,E,0,,,,328397,81.81,0
828,2758.036,"Mount",-0.047,-0.056,0.028,0.068,-0.128,0.024,55,E,10,S,,,341793,92.66,0
829,2761.427,"Mount",-0.005,-0.214,0.188,0.104,-0.054,0.038,23,E,16,S,,,311199,85.69,0
830,2764.617,"Mount",0.039,0.085,-0.058,-0.074,-0.131,-0.025,56,E,11,N,,,254283,77.69,0
831,2767.971,"Mount",0.038,0.003,0.015,-0.035,-0.133,0.000,58,E,0,,,,282263,75.77,0
832,2771.158,"Mount",-0.090,0.090,-0.122,0.038,-0.204,0.000,88,E,0,,,,199737,68.79,0
833,2774.635,"Mount",0.216,0.036,0.068,-0.208,-0.177,-0.075,76,E,32,N,,,189488,68.89,0
834,2777.929,"Mount",-0.055,-0.163,0.119,0.124,-0.167,0.042,72,E,18,S,,,227285,69.66,0
835,2781.451,"Mount",-0.211,-0.116,0.006,0.241,-0.274,0.088,118,E,38,S,,,217482,68.11,0
836,2784.679,"Mount",0.154,-0.110,0.168,-0.085,-0.124,-0.027,54,E,12,N,,,254280,76.83,0
837,2788.034,"Mount",0.079,-0.103,0.127,-0.022,-0.155,0.000,67,E,0,,,,209315,68.09,0
838,2791.174,"Mount",0.015,-0.116,0.110,0.040,-0.150,0.000,65,E,0,,,,186941,66.28,0
839,2794.726,"Mount",-0.167,-0.175,0.079,0.229,-0.153,0.082,66,E,35,S,,,287295,74.12,0
840,2797.922,"Mount",0.047,-0.174,0.176,0.039,-0.124,0.000,53,E,0,,,,241587,75.73,0
841,2801.383,"Mount",-0.147,0.181,-0.228,0.047,-0.399,0.000,172,E,0,,,,327753,84.77,0
842,2804.548,"Mount",0.106,-0.138,0.171,-0.030,-0.189,0.000,82,E,0,,,,286266,81.49,0
843,2807.888,"Mount",0.122,-0.220,0.251,-0.007,-0.093,0.000,40,E,0,,,,239367,80.04,0
844,2811.088,"Mount",0.132,-0.055,0.109,-0.092,-0.024,-0.033,10,E,14,N,,,351585,90.03,0
845,2814.437,"Mount",0.032,-0.041,0.051,-0.009,-0.095,0.000,41,E,0,,,,236274,67.46,0
846,2817.712,"Mount",-0.130,0.315,-0.340,-0.030,-0.354,0.000,152,E,0,,,,246037,80.72,0
847,2821.342,"Mount",-0.041,0.388,-0.363,-0.143,-0.402,-0.051,173,E,22,N,,,210291,67.15,0
848,2824.581,"Mount",-0.044,0.189,-0.187,-0.048,-0.322,0.000,139,E,0,,,,315564,92.36,0
849,2828.094,"Mount",-0.210,0.350,-0.408,0.024,-0.512,0.000,221,E,0,,,,362172,86.22,0
850,2831.418,"Mount",-0.167,0.042,-0.114,0.128,-0.400,0.046,173,E,20,S,,,389553,98.73,0
851,2834.955,"Mount",-0.152,0.174,-0.224,0.055,-0.469,0.000,202,E,0,,,,340272,86.02,0
852,2838.225,"Mount",0.027,0.098,-0.074,-0.069,-0.374,-0.025,161,E,11,N,,,286420,81.94,0
853,2841.706,"Mount",-0.047,0.031,-0.049,0.028,-0.340,0.000,147,E,0,,,,331010,86.58,0
854,2845.007,"Mount",-0.180,-0.096,0.002,0.204,-0.271,0.074,117,E,31,S,,,251907,73.96,0
855,2848.509,"Mount",-0.252,-0.254,0.109,0.341,-0.186,0.126,80,E,54,S,,,297886,86.17,0
856,2851.779,"Mount",-0.131,-0.101,0.029,0.163,-0.170,0.064,73,E,27,S,,,290427,77.39,0
857,2855.162,"Mount",-0.035,-0.348,0.293,0.192,0.006,0.072,3,W,31,S,,,348727,90.41,0
858,2858.384,"Mount",0.303,-0.363,0.462,-0.101,0.146,-0.033,63,W,14,N,,,350605,85.06,0
859,2861.811,"Mount",0.271,-0.380,0.462,-0.065,0.185,-0.025,80,W,11,N,,,347062,87.95,0
860,2864.934,"Mount",0.117,-0.191,0.224,-0.016,0.135,0.000,58,W,0,,,,361995,96.60,0
861,2868.302,"Mount",0.048,-0.177,0.179,0.039,0.114,0.000,49,W,0,,,,385993,106.26,0
862,2871.490,"Mount",-0.165,0.040,-0.112,0.127,-0.051,0.046,22,E,20,S,,,384939,92.50,0
863,2874.874,"Mount",-0.027,-0.267,0.224,0.147,0.073,0.055,31,W,23,S,,,368722,92.32,0
864,2878.048,"Mount",-0.058,-0.040,0.009,0.070,-0.044,0.027,19,E,12,S,,,390212,98.28,0
865,2881.506,"Mount",0.248,-0.093,0.197,-0.177,0.041,-0.063,18,W,27,N,,,346556,81.23,0
866,2884.675,"Mount",0.162,-0.039,0.109,-0.126,0.007,-0.048,3,W,20,N,,,352086,85.06,0
867,2888.059,"Mount",0.033,-0.217,0.208,0.071,0.080,0.024,35,W,10,S,,,326601,77.41,0
868,2891.168,"Mount",0.059,-0.034,0.058,-0.037,0.107,0.000,46,W,0,,,,327602,82.54,0
869,2894.651,"Mount",0.210,0.025,0.075,-0.198,0.172,-0.071,74,W,30,N,,,314217,79.92,0
870,2897.771,"Mount",-0.124,0.113,-0.158,0.058,0.040,0.000,17,W,0,,,,307898,83.44,0
871,2901.128,"Mount",0.050,-0.064,0.080,-0.015,0.161,0.000,70,W,0,,,,292050,88.00,0
872,2904.252,"Mount",0.067,-0.109,0.127,-0.010,0.147,0.000,63,W,0,,,,267237,73.46,0
873,2907.689,"Mount",-0.105,-0.165,0.098,0.169,0.186,0.061,80,W,26,S,,,275305,72.60,0
874,2910.831,"Mount",-0.013,0.110,-0.103,-0.039,0.150,0.000,65,W,0,,,,259788,73.53,0
875,2914.128,"Mount",-0.031,0.198,-0.190,-0.064,-0.001,-0.023,0,,10,N,,,241366,74.07,0
876,2917.316,"Mount",0.182,-0.022,0.103,-0.151,0.111,-0.055,48,W,24,N,,,229114,67.91,0
877,2920.780,"Mount",0.217,-0.089,0.179,-0.152,0.133,-0.057,57,W,24,N,,,237765,72.35,0
878,2924.044,"Mount",0.155,-0.106,0.165,-0.089,0.127,-0.034,55,W,15,N,,,250410,71.00,0
879,2927.369,"Mount",0.020,-0.120,0.115,0.038,0.093,0.000,40,W,0,,,,242108,74.12,0
880,2930.652,"Mount",0.132,0.071,-0.002,-0.150,0.055,-0.054,24,W,23,N,,,249077,75.94,0
881,2933.974,"Mount",-0.100,0.271,-0.287,-0.037,-0.120,0.000,52,E,0,,,,254791,79.32,0
882,2937.175,"Mount",0.072,0.088,-0.045,-0.105,-0.020,-0.038,8,E,16,N,,,226257,67.62,0
883,2940.524,"Mount",-0.038,-0.028,0.008,0.046,-0.041,0.000,18,E,0,,,,261050,72.53,0
884,2943.783,"Mount",-0.133,0.116,-0.164,0.064,-0.077,0.023,33,E,10,S,,,254181,69.99,0
885,2947.102,"Mount",-0.018,0.023,-0.029,0.005,0.017,0.000,7,W,0,,,,255533,74.53,0
886,2950.236,"Mount",-0.007,-0.090,0.077,0.047,0.065,0.000,28,W,0,,,,267084,76.82,0
887,2953.727,"Mount",-0.185,-0.167,0.063,0.241,0.109,0.087,47,W,37,S,,,275656,74.69,0
888,2956.955,"Mount",-0.124,-0.028,-0.032,0.123,0.118,0.048,51,W,20,S,,,272864,75.13,0
889,2960.511,"Mount",0.049,-0.409,0.386,0.145,0.364,0.054,157,W,23,S,,,299730,83.86,0
890,2963.934,"Mount",0.341,-0.432,0.540,-0.103,0.479,-0.035,207,W,15,N,,,331796,88.43,0
891,2967.473,"Mount",0.005,-0.289,0.258,0.129,0.390,0.045,168,W,19,S,,,337333,90.05,0
892,2970.631,"Mount",0.043,-0.102,0.111,0.009,0.265,0.000,114,W,0,,,,354901,89.26,0
893,2974.033,"Mount",0.026,-0.159,0.153,0.051,0.286,0.000,123,W,0,,,,335204,86.79,0
894,2977.247,"Mount",0.100,-0.149,0.178,-0.020,0.337,0.000,145,W,0,,,,355361,84.73,0
895,2980.698,"Mount",-0.155,0.011,-0.082,0.133,0.226,0.048,98,W,20,S,,,343211,80.87,0
896,2983.851,"Mount",-0.041,0.002,-0.020,0.035,0.180,0.000,78,W,0,,,,327084,83.59,0
897,2987.232,"Mount",0.009,0.043,-0.034,-0.028,0.186,0.000,80,W,0,,,,348315,85.37,0
898,2990.426,"Mount",-0.013,-0.032,0.022,0.026,0.109,0.000,47,W,0,,,,352042,88.62,0
899,2993.828,"Mount",0.169,0.100,-0.011,-0.196,0.059,-0.071,25,W,30,N,,,364926,86.50,0
900,2997.064,"Mount",0.202,-0.104,0.185,-0.131,0.130,-0.050,56,W,21,N,,,369794,94.44,0
901,3000.497,"Mount",-0.303,0.015,-0.152,0.262,-0.042,0.092,18,E,39,S,,,385557,96.60,0
902,3003.819,"Mount",-0.338,0.211,-0.343,0.202,-0.173,0.077,75,E,33,S,,,376756,86.01,0
903,3007.193,"Mount",-0.125,0.013,-0.069,0.105,-0.061,0.041,26,E,18,S,,,380442,93.13,0
904,3010.352,"Mount",-0.126,0.203,-0.238,0.018,-0.186,0.000,80,E,0,,,,395563,103.24,0
905,3013.790,"Mount",0.048,0.067,-0.037,-0.073,-0.107,-0.026,46,E,11,N,,,367244,89.21,0
906,3017.045,"Mount",0.225,0.140,-0.021,-0.265,-0.112,-0.096,49,E,41,N,,,379166,100.83,0
907,3020.451,"Mount",0.115,0.065,-0.005,-0.132,-0.112,-0.052,48,E,22,N,,,384963,91.71,0
908,3023.680,"Mount",-0.180,0.086,-0.160,0.120,-0.151,0.041,65,E,18,S,,,395753,89.77,0
909,3027.033,"Mount",-0.106,-0.161,0.094,0.169,-0.005,0.062,2,E,27,S,,,385840,88.82,0
910,3030.258,"Mount",0.168,-0.145,0.206,-0.082,0.081,-0.027,35,W,12,N,,,400694,97.71,0
911,3033.661,"Mount",-0.048,-0.193,0.149,0.132,0.122,0.046,53,W,20,S,,,407549,91.38,0
912,3036.887,"Mount",-0.060,-0.101,0.062,0.100,0.113,0.038,49,W,16,S,,,415642,93.40,0
913,3040.237,"Mount",0.057,-0.096,0.111,-0.007,0.146,0.000,63,W,0,,,,414147,90.14,0
914,3043.512,"Mount",0.199,-0.007,0.098,-0.174,0.127,-0.063,55,W,27,N,,,393524,88.41,0
915,3046.851,"Mount",0.096,-0.114,0.145,-0.032,0.135,0.000,58,W,0,,,,442996,102.01,0
916,3050.084,"Mount",-0.149,0.005,-0.073,0.130,0.020,0.047,9,W,20,S,,,416453,118.68,0
917,3053.506,"Mount",0.216,-0.079,0.169,-0.155,0.112,-0.054,48,W,23,N,,,413144,92.55,0
918,3056.659,"Mount",0.013,0.084,-0.068,-0.051,-0.036,0.000,15,E,0,,,,436513,102.80,0
919,3060.039,"Mount",-0.076,-0.040,0.000,0.086,-0.002,0.031,1,E,13,S,,,413703,99.38,0
920,3063.266,"Mount",-0.228,0.072,-0.169,0.169,-0.114,0.062,49,E,26,S,,,420002,100.66,0
921,3066.659,"Mount",-0.027,-0.179,0.146,0.107,0.027,0.041,12,W,18,S,,,430555,94.72,0
922,3069.887,"Mount",-0.263,0.038,-0.155,0.216,-0.105,0.079,45,E,34,S,,,404285,91.69,0
923,3073.265,"Mount",0.119,-0.053,0.102,-0.081,0.022,-0.026,9,W,11,N,,,424243,97.46,0
924,3076.507,"Mount",0.114,-0.006,0.058,-0.098,-0.003,-0.036,1,E,16,N,,,433282,107.18,0
925,3079.970,"Mount",-0.045,0.389,-0.366,-0.139,-0.155,-0.052,67,E,22,N,,,421501,98.32,0
926,3083.118,"Mount",-0.081,0.170,-0.189,-0.006,-0.084,0.000,36,E,0,,,,432507,104.03,0
927,3086.496,"Mount",0.074,0.037,0.001,-0.083,-0.007,-0.030,3,E,13,N,,,429745,97.96,0
928,3089.802,"Mount",0.110,0.156,-0.088,-0.170,-0.066,-0.062,28,E,27,N,,,427998,94.73,0
929,3093.173,"Mount",0.132,0.004,0.057,-0.120,-0.029,-0.046,13,E,19,N,,,422425,104.49,0
930,3096.369,"Mount",-0.087,0.004,-0.043,0.075,-0.046,0.025,20,E,11,S,,,437244,107.79,0
931,3099.822,"Mount",-0.302,0.089,-0.218,0.227,-0.166,0.083,72,E,35,S,,,429178,104.27,0
932,3102.974,"Mount",0.002,0.049,-0.043,-0.024,-0.102,0.000,44,E,0,,,,433002,100.80,0
933,3106.373,"Mount",0.123,0.031,0.029,-0.123,-0.118,-0.044,51,E,19,N,,,426136,100.60,0
934,3109.639,"Mount",0.021,0.201,-0.169,-0.112,-0.199,-0.042,86,E,18,N,,,415622,92.14,0
935,3113.071,"Mount",0.091,0.137,-0.080,-0.144,-0.170,-0.054,73,E,23,N,,,442866,111.23,0
936,3116.193,"Mount",0.035,-0.024,0.037,-0.020,-0.124,0.000,54,E,0,,,,436799,103.88,0
937,3119.696,"Mount",-0.277,-0.206,0.056,0.341,-0.163,0.123,70,E,53,S,,,407428,87.98,0
938,3122.950,"Mount",-0.122,0.019,-0.073,0.099,-0.220,0.041,95,E,17,S,,,428631,96.00,0
939,3126.378,"Mount",0.127,-0.024,0.080,-0.102,-0.182,-0.035,78,E,15,N,,,424021,100.25,0
940,3129.628,"Mount",-0.194,0.354,-0.403,0.009,-0.407,0.000,175,E,0,,,,416131,98.72,0
941,3133.010,"Mount",-0.038,-0.005,-0.013,0.036,-0.200,0.000,86,E,0,,,,411820,84.97,0
942,3136.266,"Mount",-0.171,0.129,-0.193,0.092,-0.288,0.033,124,E,14,S,,,410117,91.61,0
943,3139.637,"Mount",0.004,-0.106,0.096,0.045,-0.215,0.000,93,E,0,,,,420900,93.37,0
944,3142.755,"Mount",0.081,-0.181,0.198,0.012,-0.110,0.000,47,E,0,,,,415022,92.32,0
945,3146.186,"Mount",-0.044,-0.124,0.090,0.097,-0.167,0.035,72,E,15,S,,,426012,93.21,0
946,3149.363,"Mount",-0.026,0.035,-0.043,0.007,-0.259,0.000,112,E,0,,,,416082,93.45,0
947,3152.783,"Mount",-0.046,-0.127,0.092,0.099,-0.161,0.036,70,E,15,S,,,404984,91.89,0
948,3156.050,"Mount",-0.123,-0.055,-0.008,0.135,-0.188,0.050,81,E,21,S,,,417742,94.40,0
949,3159.418,"Mount",0.100,-0.022,0.066,-0.079,-0.048,-0.026,21,E,11,N,,,423941,94.99,0
950,3162.660,"Mount",-0.086,-0.119,0.066,0.131,-0.097,0.046,42,E,20,S,,,399607,95.74,0
951,3166.175,"Mount",-0.014,0.303,-0.276,-0.127,-0.366,-0.044,158,E,19,N,,,421827,96.72,0
952,3169.411,"Mount",-0.101,0.263,-0.280,-0.032,-0.368,0.000,159,E,0,,,,430158,101.46,0
953,3172.919,"Mount",-0.332,-0.020,-0.135,0.304,-0.316,0.109,136,E,47,S,,,426076,92.81,0
954,3176.241,"Mount",-0.010,0.174,-0.159,-0.072,-0.420,-0.021,181,E,9,N,,,419813,96.49,0
955,3179.842,"Mount",0.250,0.253,-0.110,-0.338,-0.384,-0.123,166,E,52,N,,,439110,101.53,0
956,3183.253,"Mount",0.069,0.364,-0.291,-0.229,-0.489,-0.088,211,E,37,N,,,410888,95.12,0
957,3186.762,"Mount",-0.118,0.100,-0.143,0.058,-0.463,0.000,200,E,0,,,,431888,104.85,0
958,3190.022,"Mount",0.109,-0.073,0.115,-0.063,-0.263,-0.023,113,E,10,N,,,426697,96.58,0
959,3193.546,"Mount",-0.191,-0.115,0.014,0.223,-0.243,0.079,105,E,34,S,,,434558,96.04,0
960,3196.844,"Mount",-0.192,0.011,-0.099,0.165,-0.248,0.063,107,E,27,S,,,431231,100.39,0
961,3200.195,"Mount",0.023,-0.094,0.094,0.023,-0.073,0.000,32,E,0,,,,413365,95.39,0
962,3203.334,"Mount",-0.047,-0.171,0.130,0.121,0.006,0.044,3,W,19,S,,,429424,103.21,0
963,3206.834,"Mount",-0.017,-0.196,0.166,0.106,0.049,0.040,21,W,17,S,,,414106,90.79,0
964,3210.044,"Mount",0.005,0.211,-0.185,-0.101,-0.077,-0.035,33,E,15,N,,,423107,101.04,0
965,3213.439,"Mount",-0.208,-0.019,-0.079,0.193,-0.009,0.068,4,E,29,S,,,423318,93.19,0
966,3216.541,"Mount",-0.118,0.151,-0.188,0.035,-0.070,0.000,30,E,0,,,,410768,95.58,0
967,3219.862,"Mount",0.091,-0.166,0.189,-0.004,0.060,0.000,26,W,0,,,,410184,93.17,0
968,3223.064,"Mount",0.121,-0.101,0.145,-0.060,0.037,-0.022,16,W,9,N,,,407706,88.35,0
969,3226.470,"Mount",0.111,0.004,0.048,-0.100,-0.030,-0.037,13,E,16,N,,,431064,100.19,0
970,3229.694,"Mount",-0.123,-0.119,0.049,0.164,-0.030,0.057,13,E,25,S,,,422092,96.55,0
971,3233.204,"Mount",0.102,-0.379,0.383,0.085,0.124,0.033,54,W,14,S,,,432379,103.62,0
972,3236.435,"Mount",0.104,-0.361,0.368,0.074,0.150,0.028,65,W,12,S,,,403673,95.18,0
973,3239.828,"Mount",0.032,-0.145,0.143,0.038,0.116,0.000,50,W,0,,,,410941,98.47,0
974,3243.024,"Mount",0.126,-0.156,0.196,-0.040,0.183,0.000,79,W,0,,,,410437,94.96,0
975,3246.516,"Mount",0.022,-0.243,0.226,0.093,0.225,0.033,97,W,14,S,,,400452,92.00,0
976,3249.808,"Mount",-0.007,-0.149,0.129,0.075,0.147,0.028,64,W,12,S,,,423503,98.66,0
977,3253.175,"Mount",0.060,-0.050,0.072,-0.030,0.150,0.000,65,W,0,,,,412499,93.74,0
978,3256.453,"Mount",0.033,-0.225,0.215,0.075,0.237,0.027,102,W,12,S,,,410889,96.07,0
979,3259.927,"Mount",0.327,-0.031,0.178,-0.276,0.194,-0.098,84,W,42,N,,,424745,97.39,0
980,3263.116,"Mount",0.079,0.398,-0.317,-0.254,-0.041,-0.095,18,E,41,N,,,390758,92.90,0
981,3266.417,"Mount",-0.054,0.044,-0.064,0.028,0.088,0.000,38,W,0,,,,396176,95.31,0
982,3269.552,"Mount",-0.102,0.207,-0.231,-0.005,-0.027,0.000,12,E,0,,,,406531,99.63,0
983,3272.980,"Mount",-0.296,0.273,-0.378,0.137,-0.137,0.049,59,E,21,S,,,407493,92.71,0
984,3276.168,"Mount",0.152,0.070,0.008,-0.167,0.024,-0.058,10,W,25,N,,,411604,97.98,0
985,3279.547,"Mount",0.055,0.122,-0.083,-0.105,-0.048,-0.040,21,E,17,N,,,399480,102.10,0
986,3282.795,"Mount",-0.221,0.292,-0.360,0.061,-0.176,0.020,76,E,9,S,,,416906,105.30,0
987,3286.181,"Mount",-0.103,0.054,-0.096,0.066,-0.068,0.025,29,E,11,S,,,413095,99.77,0
988,3289.420,"Mount",-0.138,-0.189,0.104,0.210,0.016,0.077,7,W,33,S,,,418397,99.31,0
989,3292.751,"Mount",0.092,-0.094,0.126,-0.038,0.047,0.000,20,W,0,,,,424880,93.46,0
990,3295.854,"Mount",-0.097,0.150,-0.178,0.017,-0.054,0.000,23,E,0,,,,396015,93.85,0
991,3299.190,"Mount",0.025,-0.104,0.104,0.026,0.103,0.000,45,W,0,,,,408419,99.59,0
992,3302.379,"Mount",0.032,-0.170,0.166,0.050,0.173,0.000,75,W,0,,,,423370,97.41,0
993,3305.896,"Mount",-0.171,-0.304,0.192,0.292,0.247,0.105,107,W,45,S,,,409978,92.63,0
994,3309.204,"Mount",-0.048,-0.162,0.121,0.117,0.284,0.046,123,W,20,S,,,415496,91.73,0
995,3312.644,"Mount",0.137,-0.172,0.216,-0.042,0.353,0.000,152,W,0,,,,416176,97.38,0
996,3315.879,"Mount",0.074,-0.111,0.132,-0.015,0.316,0.000,136,W,0,,,,405807,90.95,0
997,3319.366,"Mount",0.223,-0.009,0.111,-0.193,0.278,-0.070,120,W,30,N,,,400933,90.27,0
998,3322.633,"Mount",0.177,-0.176,0.238,-0.076,0.309,-0.030,133,W,13,N,,,386003,86.94,0
999,3326.161,"Mount",-0.008,-0.160,0.139,0.081,0.380,0.028,164,W,12,S,,,429055,102.74,0
1000,3329.377,"Mount",-0.077,0.038,-0.069,0.050,0.222,0.000,96,W,0,,,,408518,100.33,0
1001,3332.761,"Mount",0.006,-0.003,0.006,-0.004,0.200,0.000,86,W,0,,,,441209,113.25,0
1002,3335.959,"Mount",-0.038,-0.048,0.025,0.056,0.186,0.000,80,W,0,,,,410914,97.84,0
1003,3339.376,"Mount",-0.212,-0.145,0.031,0.255,0.117,0.092,50,W,39,S,,,399976,87.51,0
1004,3342.532,"Mount",0.071,-0.126,0.145,-0.005,0.117,0.000,50,W,0,,,,416484,96.49,0
1005,3345.772,"Mount",-0.047,0.094,-0.106,-0.002,-0.000,0.000,0,,0,,,,416279,97.41,0
1006,3348.989,"Mount",-0.047,0.229,-0.224,-0.064,-0.104,-0.023,45,E,10,N,,,418317,101.81,0
1007,3352.434,"Mount",-0.176,0.087,-0.159,0.116,-0.116,0.041,50,E,17,S,,,410001,90.33,0
1008,3355.540,"Mount",0.040,-0.086,0.094,0.005,-0.014,0.000,6,E,0,,,,400097,95.00,0
1009,3358.922,"Mount",-0.034,-0.031,0.012,0.044,-0.085,0.000,37,E,0,,,,410973,95.36,0
1010,3362.097,"Mount",0.091,0.040,0.006,-0.100,-0.099,-0.036,43,E,15,N,,,427456,105.06,0
1011,3365.570,"Mount",-0.169,0.102,-0.168,0.103,-0.183,0.036,79,E,15,S,,,390034,92.56,0
1012,3368.811,"Mount",0.051,0.173,-0.130,-0.125,-0.156,-0.044,67,E,19,N,,,412756,96.77,0
1013,3372.201,"Mount",-0.031,-0.123,0.095,0.084,-0.029,0.029,12,E,12,S,,,423354,95.67,0
1014,3375.410,"Mount",0.084,0.187,-0.127,-0.161,-0.095,-0.057,41,E,24,N,,,402701,87.87,0
1015,3378.807,"Mount",-0.149,-0.025,-0.047,0.144,0.014,0.050,6,W,21,S,,,441359,102.74,0
1016,3381.935,"Mount",0.055,-0.128,0.139,0.011,0.108,0.000,47,W,0,,,,423719,100.95,0
1017,3385.282,"Mount",-0.002,-0.107,0.095,0.051,0.131,0.000,57,W,0,,,,433052,100.83,0
1018,3388.487,"Mount",-0.078,-0.070,0.027,0.101,0.101,0.036,43,W,16,S,,,406427,93.97,0
1019,3391.861,"Mount",-0.106,0.055,-0.098,0.069,0.055,0.026,24,W,11,S,,,433585,105.49,0
1020,3395.056,"Mount",-0.085,0.031,-0.067,0.061,0.046,0.023,20,W,10,S,,,419625,109.59,0
1021,3398.405,"Mount",-0.129,0.122,-0.168,0.058,-0.015,0.000,6,E,0,,,,418550,97.68,0
1022,3401.579,"Mount",0.103,0.141,-0.077,-0.157,0.002,-0.056,1,W,24,N,,,435130,107.39,0
1023,3404.927,"Mount",-0.104,0.094,-0.131,0.049,-0.066,0.000,28,E,0,,,,442100,101.07,0
1024,3408.072,"Mount",-0.168,-0.096,0.008,0.194,-0.006,0.070,3,E,30,S,,,417469,95.88,0
1025,3411.409,"Mount",-0.011,0.030,-0.032,-0.004,-0.028,0.000,12,E,0,,,,396124,89.50,0
1026,3414.509,"Mount",0.023,0.077,-0.058,-0.056,-0.031,0.000,13,E,0,,,,426816,108.47,0
1027,3417.830,"Mount",0.017,-0.035,0.039,0.001,-0.043,0.000,19,E,0,,,,398933,85.61,0
1028,3421.021,"Mount",-0.085,-0.132,0.078,0.136,0.004,0.049,2,W,21,S,,,424836,100.78,0
1029,3424.361,"Mount",-0.040,-0.115,0.083,0.088,0.024,0.034,10,W,14,S,,,394279,87.43,0
1030,3427.530,"Mount",-0.017,-0.121,0.100,0.071,0.046,0.027,20,W,12,S,,,420278,88.73,0
1031,3430.939,"Mount",-0.085,-0.173,0.114,0.155,0.052,0.057,22,W,24,S,,,421325,98.43,0
1032,3434.144,"Mount",-0.202,-0.274,0.150,0.305,0.089,0.112,39,W,48,S,,,424823,101.09,0
1033,3437.466,"Mount",-0.083,0.043,-0.076,0.054,-0.033,0.000,14,E,0,,,,425544,100.87,0
1034,3440.713,"Mount",0.009,0.127,-0.109,-0.067,-0.064,-0.024,28,E,10,N,,,409957,98.08,0
1035,3444.130,"Mount",0.033,0.095,-0.069,-0.073,-0.100,-0.027,43,E,12,N,,,426341,109.33,0
1036,3447.357,"Mount",-0.207,0.198,-0.272,0.092,-0.210,0.032,90,E,14,S,,,409151,92.67,0
1037,3450.838,"Mount",-0.228,0.069,-0.166,0.170,-0.197,0.063,85,E,27,S,,,412679,92.84,0
1038,3453.976,"Mount",-0.025,0.044,-0.051,0.002,-0.119,0.000,51,E,0,,,,418024,100.26,0
1039,3457.341,"Mount",-0.109,0.080,-0.122,0.059,-0.172,0.000,74,E,0,,,,432872,104.11,0
1040,3460.603,"Mount",-0.127,0.037,-0.092,0.095,-0.160,0.034,69,E,15,S,,,426299,108.50,0
