PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-06 18:01:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 18:32:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = 0.23 hr, Pier side = East, Rotator pos = N/A, Alt = 80.0 deg, Az = 345.0 deg
Lock position = 1228.754, 438.237, Star position = 1228.754, 438.237, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
382,900.726,"Mount",-0.107,-0.027,-0.025,0.107,0.009,0.043,12,W,19,S,,,581661,167.70,0
383,903.099,"Mount",0.104,0.072,-0.016,-0.125,0.008,-0.049,11,W,21,N,,,567595,136.25,0
384,905.367,"Mount",-0.084,0.192,-0.209,-0.014,-0.149,0.000,193,E,0,,,,602595,154.14,0
385,907.705,"Mount",0.035,-0.018,0.032,-0.023,0.015,0.000,20,W,0,,,,571834,153.36,0
386,909.717,"Mount",-0.043,0.023,-0.040,0.028,-0.000,0.000,0,,0,,,,578970,162.82,0
387,912.037,"Mount",0.012,-0.052,0.052,0.013,-0.001,0.000,1,E,0,,,,581745,155.00,0
388,914.105,"Mount",0.042,-0.019,0.036,-0.029,-0.004,0.000,6,E,0,,,,554189,151.90,0
389,916.431,"Mount",-0.023,-0.031,0.017,0.035,-0.006,0.000,8,E,0,,,,574657,170.67,0
390,918.755,"Mount",-0.088,-0.231,0.164,0.185,0.127,0.075,164,W,32,S,,,582164,165.29,0
391,921.170,"Mount",0.046,-0.084,0.096,-0.002,0.071,0.000,92,W,0,,,,598964,151.62,0
392,923.400,"Mount",-0.016,-0.120,0.099,0.070,0.079,0.028,102,W,12,S,,,586188,174.01,0
393,925.856,"Mount",-0.084,0.022,-0.058,0.064,0.001,0.027,1,W,12,S,,,586727,174.87,0
394,928.111,"Mount",0.083,0.167,-0.110,-0.151,-0.085,-0.060,110,E,26,N,,,568985,147.61,0
395,930.688,"Mount",0.013,0.257,-0.222,-0.131,-0.163,-0.056,211,E,24,N,,,569508,147.98,0
396,932.811,"Mount",0.002,0.066,-0.058,-0.032,0.015,0.000,19,W,0,,,,554622,127.88,0
397,935.163,"Mount",-0.024,-0.015,0.003,0.028,0.001,0.000,2,W,0,,,,584219,186.17,0
398,937.479,"Mount",0.131,-0.194,0.232,-0.027,0.187,0.000,242,W,0,,,,590339,168.01,0
399,939.809,"Mount",-0.037,-0.054,0.031,0.057,0.005,0.000,7,W,0,,,,576928,153.35,0
400,941.943,"Mount",-0.058,0.048,-0.069,0.029,-0.050,0.000,65,E,0,,,,587083,159.40,0
401,944.437,"Mount",0.017,0.139,-0.115,-0.079,-0.078,-0.032,101,E,14,N,,,566043,177.58,0
402,946.784,"Mount",-0.050,-0.241,0.190,0.156,0.159,0.062,206,W,26,S,,,571720,150.26,0
403,949.122,"Mount",-0.004,0.072,-0.066,-0.029,-0.056,0.000,73,E,0,,,,559305,152.10,0
404,951.430,"Mount",-0.199,0.008,-0.099,0.173,-0.087,0.070,113,E,30,S,,,588079,147.24,0
405,954.076,"Mount",0.022,0.258,-0.219,-0.138,-0.184,-0.053,239,E,23,N,,,551972,163.59,0
406,956.202,"Mount",-0.013,0.026,-0.029,-0.001,-0.015,0.000,19,E,0,,,,569722,162.37,0
407,958.522,"Mount",0.016,-0.068,0.068,0.018,0.027,0.000,35,W,0,,,,575130,142.26,0
408,960.717,"Mount",-0.085,0.036,-0.071,0.059,-0.082,0.000,106,E,0,,,,576634,159.80,0
409,963.159,"Mount",0.069,-0.089,0.111,-0.020,0.062,0.000,81,W,0,,,,614149,176.30,0
410,965.563,"Mount",-0.088,0.248,-0.261,-0.037,-0.224,0.000,291,E,0,,,,580114,166.63,0
411,967.980,"Mount",0.087,-0.115,0.142,-0.024,0.095,0.000,124,W,0,,,,546679,144.24,0
412,970.104,"Mount",0.075,-0.039,0.069,-0.049,0.043,0.000,56,W,0,,,,575360,156.89,0
413,972.555,"Mount",-0.030,0.151,-0.148,-0.043,-0.128,0.000,166,E,0,,,,569941,132.58,0
414,974.782,"Mount",0.060,-0.147,0.158,0.015,0.127,0.000,165,W,0,,,,594217,172.89,0
415,977.285,"Mount",-0.449,-0.164,-0.061,0.474,-0.046,0.192,60,E,82,S,,,591958,171.16,0
416,979.610,"Mount",0.018,0.226,-0.192,-0.120,-0.155,-0.040,200,E,17,N,,,560464,163.02,0
417,982.155,"Mount",0.114,0.184,-0.111,-0.186,-0.090,-0.077,117,E,33,N,,,587732,162.23,0
418,984.317,"Mount",-0.024,0.052,-0.057,-0.003,-0.017,0.000,22,E,0,,,,575261,170.67,0
419,986.704,"Mount",0.018,-0.115,0.111,0.038,0.071,0.000,92,W,0,,,,576353,144.93,0
420,988.815,"Mount",-0.004,0.036,-0.034,-0.013,-0.021,0.000,27,E,0,,,,576768,150.80,0
421,991.241,"Mount",-0.088,0.085,-0.115,0.039,-0.112,0.000,146,E,0,,,,564806,146.28,0
422,993.312,"Mount",-0.027,-0.039,0.023,0.042,-0.006,0.000,8,E,0,,,,574394,170.60,0
423,995.905,"Mount",0.170,0.258,-0.151,-0.270,-0.127,-0.109,165,E,47,N,,,557438,147.73,0
424,998.027,"Mount",0.041,-0.063,0.075,-0.007,0.047,0.000,60,W,0,,,,588060,171.62,0
425,1000.458,"Mount",-0.184,-0.054,-0.036,0.188,-0.023,0.076,29,E,33,S,,,564180,148.13,0
426,1002.753,"Mount",-0.205,0.015,-0.107,0.175,-0.113,0.074,147,E,32,S,,,593328,146.94,0
427,1005.102,"Mount",-0.007,0.002,-0.005,0.005,-0.029,0.000,38,E,0,,,,577063,143.77,0
428,1007.522,"Mount",0.052,0.218,-0.170,-0.147,-0.164,-0.060,213,E,26,N,,,551395,138.26,0
429,1009.930,"Mount",0.018,-0.132,0.126,0.045,0.072,0.000,93,W,0,,,,579537,144.65,0
430,1012.097,"Mount",-0.044,-0.051,0.026,0.062,-0.025,0.025,32,E,11,S,,,564402,160.92,0
431,1014.568,"Mount",0.041,-0.129,0.133,0.023,0.079,0.000,103,W,0,,,,568748,138.84,0
432,1016.888,"Mount",-0.026,-0.224,0.187,0.127,0.127,0.051,164,W,22,S,,,591495,162.06,0
433,1019.603,"Mount",-0.021,0.294,-0.271,-0.117,-0.226,-0.045,293,E,19,N,,,539076,148.94,0
434,1021.989,"Mount",-0.122,0.235,-0.265,0.000,-0.218,0.000,283,E,0,,,,564036,148.24,0
435,1024.280,"Mount",0.057,0.000,0.026,-0.050,-0.007,0.000,9,E,0,,,,590303,159.65,0
436,1026.352,"Mount",-0.011,0.051,-0.051,-0.014,-0.004,0.000,5,E,0,,,,589895,168.18,0
437,1028.851,"Mount",0.038,0.153,-0.118,-0.104,-0.117,-0.042,152,E,18,N,,,580930,163.76,0
438,1031.173,"Mount",-0.202,0.052,-0.140,0.155,-0.130,0.061,169,E,26,S,,,548576,133.18,0
439,1033.611,"Mount",0.081,0.025,0.015,-0.083,-0.024,-0.031,31,E,13,N,,,551828,142.42,0
440,1035.937,"Mount",0.089,0.167,-0.107,-0.156,-0.119,-0.065,155,E,28,N,,,522886,131.73,0
441,1038.601,"Mount",-0.127,-0.290,0.199,0.246,0.123,0.097,159,W,41,S,,,578064,147.11,0
442,1040.773,"Mount",-0.074,0.034,-0.064,0.050,-0.077,0.000,100,E,0,,,,563502,166.75,0
443,1043.315,"Mount",-0.072,0.134,-0.152,0.002,-0.142,0.000,184,E,0,,,,587406,143.52,0
444,1045.649,"Mount",-0.035,-0.172,0.137,0.111,0.104,0.045,134,W,19,S,,,585616,160.31,0
445,1048.089,"Mount",-0.087,0.115,-0.142,0.025,-0.107,0.000,139,E,0,,,,567110,146.65,0
446,1050.498,"Mount",0.045,0.328,-0.270,-0.192,-0.203,-0.078,263,E,33,N,,,546456,150.73,0
447,1052.801,"Mount",0.033,-0.014,0.027,-0.023,0.018,0.000,23,W,0,,,,552368,150.02,0
448,1055.035,"Mount",0.024,0.084,-0.064,-0.060,-0.048,-0.024,63,E,10,N,,,546588,143.28,0
449,1057.458,"Mount",-0.089,-0.111,0.058,0.130,-0.003,0.052,4,E,22,S,,,577982,157.97,0
450,1059.522,"Mount",-0.009,0.010,-0.013,0.003,-0.001,0.000,2,E,0,,,,608947,177.97,0
451,1061.995,"Mount",-0.036,0.142,-0.143,-0.034,-0.113,0.000,147,E,0,,,,552468,148.57,0
452,1064.067,"Mount",0.034,-0.045,0.056,-0.010,0.002,0.000,3,W,0,,,,560480,141.29,0
453,1066.518,"Mount",0.089,-0.094,0.125,-0.035,0.100,0.000,130,W,0,,,,552700,151.44,0
454,1068.591,"Mount",-0.064,-0.002,-0.028,0.057,-0.004,0.000,5,E,0,,,,575679,167.42,0
455,1070.912,"Mount",0.035,0.060,-0.037,-0.059,-0.007,0.000,9,E,0,,,,590942,173.17,0
456,1072.994,"Mount",0.012,0.038,-0.028,-0.028,-0.008,0.000,10,E,0,,,,565354,153.86,0
457,1075.489,"Mount",-0.043,0.188,-0.186,-0.049,-0.159,0.000,206,E,0,,,,557621,160.34,0
458,1077.669,"Mount",0.012,-0.135,0.126,0.052,0.085,0.000,111,W,0,,,,558412,152.06,0
459,1080.109,"Mount",-0.206,-0.079,-0.025,0.220,-0.018,0.089,23,E,38,S,,,578641,160.67,0
460,1082.196,"Mount",0.018,0.013,-0.003,-0.022,-0.016,0.000,21,E,0,,,,579868,149.36,0
461,1084.708,"Mount",0.172,-0.001,0.080,-0.152,0.056,-0.061,72,W,26,N,,,553470,140.17,0
462,1086.894,"Mount",0.014,0.006,0.002,-0.015,-0.003,0.000,4,E,0,,,,573035,157.14,0
463,1089.647,"Mount",0.024,0.422,-0.364,-0.216,-0.279,-0.087,362,E,37,N,,,558364,162.27,0
464,1091.961,"Mount",0.006,-0.170,0.154,0.073,0.138,0.026,179,W,11,S,,,577989,155.40,0
465,1094.499,"Mount",-0.066,-0.206,0.152,0.154,0.129,0.063,168,W,27,S,,,544268,146.31,0
466,1096.696,"Mount",0.042,0.104,-0.073,-0.085,-0.048,-0.032,62,E,14,N,,,563774,140.93,0
467,1099.096,"Mount",-0.079,0.000,-0.036,0.070,0.011,0.027,14,W,11,S,,,568106,165.00,0
468,1101.333,"Mount",-0.081,0.109,-0.134,0.021,-0.098,0.000,127,E,0,,,,549446,158.63,0
469,1103.704,"Mount",-0.064,-0.020,-0.011,0.066,0.000,0.027,1,W,11,S,,,574625,159.13,0
470,1105.969,"Mount",0.095,0.170,-0.107,-0.163,-0.088,-0.065,114,E,28,N,,,576581,163.59,0
471,1108.489,"Mount",-0.227,-0.212,0.084,0.299,0.057,0.118,74,W,51,S,,,555718,127.50,0
472,1110.580,"Mount",0.033,-0.015,0.028,-0.023,-0.010,0.000,13,E,0,,,,578960,167.29,0
473,1113.192,"Mount",0.254,-0.109,0.214,-0.175,0.159,-0.071,206,W,30,N,,,565152,161.23,0
474,1115.359,"Mount",0.025,-0.101,0.102,0.024,0.077,0.000,100,W,0,,,,594390,168.46,0
475,1117.871,"Mount",0.100,-0.099,0.134,-0.043,0.106,0.000,137,W,0,,,,569367,152.09,0
476,1120.071,"Mount",-0.058,-0.072,0.038,0.085,0.013,0.034,17,W,15,S,,,580229,146.64,0
477,1122.443,"Mount",-0.077,0.071,-0.098,0.035,-0.062,0.000,81,E,0,,,,558681,145.82,0
478,1124.808,"Mount",-0.065,-0.264,0.205,0.180,0.177,0.073,229,W,31,S,,,564198,150.28,0
479,1127.114,"Mount",0.052,0.003,0.021,-0.048,0.016,0.000,20,W,0,,,,589049,149.83,0
480,1129.299,"Mount",-0.082,0.022,-0.058,0.062,0.007,0.025,9,W,11,S,,,551171,134.94,0
481,1131.948,"Mount",0.051,0.330,-0.270,-0.197,-0.211,-0.079,273,E,34,N,,,603103,155.69,0
482,1134.185,"Mount",0.045,0.094,-0.063,-0.083,-0.055,-0.037,72,E,16,N,,,537306,151.76,0
483,1136.522,"Mount",0.020,0.011,-0.001,-0.023,-0.009,0.000,11,E,0,,,,581555,163.98,0
484,1138.734,"Mount",-0.085,-0.031,-0.011,0.090,-0.016,0.037,21,E,16,S,,,597566,159.24,0
485,1141.112,"Mount",-0.084,-0.019,-0.021,0.083,-0.017,0.035,22,E,15,S,,,547905,142.01,0
486,1143.218,"Mount",-0.019,0.030,-0.035,0.003,-0.010,0.000,13,E,0,,,,612928,179.08,0
487,1145.583,"Mount",0.074,-0.038,0.068,-0.048,0.046,0.000,60,W,0,,,,559996,150.27,0
488,1147.927,"Mount",-0.011,-0.249,0.216,0.125,0.166,0.051,215,W,22,S,,,556060,148.43,0
489,1150.535,"Mount",0.204,0.305,-0.177,-0.321,-0.135,-0.128,176,E,55,N,,,584260,151.17,0
490,1152.612,"Mount",-0.048,-0.016,-0.008,0.050,0.007,0.000,10,W,0,,,,575428,134.55,0
491,1155.098,"Mount",-0.107,-0.129,0.066,0.155,0.068,0.063,88,W,27,S,,,559001,152.48,0
492,1157.307,"Mount",0.058,-0.054,0.075,-0.026,0.081,0.000,105,W,0,,,,599111,152.23,0
493,1159.692,"Mount",0.023,-0.037,0.044,-0.003,0.026,0.000,34,W,0,,,,599276,147.62,0
494,1162.069,"Mount",0.068,-0.162,0.175,0.014,0.168,0.000,218,W,0,,,,581372,161.98,0
495,1164.422,"Mount",-0.020,-0.060,0.044,0.045,0.031,0.000,40,W,0,,,,573640,151.15,0
496,1166.522,"Mount",0.029,-0.026,0.037,-0.014,0.028,0.000,36,W,0,,,,563696,156.20,0
497,1168.974,"Mount",0.000,-0.097,0.086,0.045,0.096,0.000,125,W,0,,,,586903,157.20,0
498,1171.144,"Mount",-0.050,0.110,-0.120,-0.006,-0.073,0.000,94,E,0,,,,571541,157.72,0
499,1173.518,"Mount",-0.043,-0.052,0.027,0.062,0.017,0.025,22,W,11,S,,,598207,154.13,0
500,1175.830,"Mount",0.002,-0.172,0.153,0.077,0.134,0.032,174,W,14,S,,,579757,171.56,0
501,1178.178,"Mount",0.038,0.013,0.006,-0.040,0.011,0.000,14,W,0,,,,588086,160.73,0
502,1180.358,"Mount",0.089,-0.054,0.089,-0.054,0.077,0.000,101,W,0,,,,586100,158.04,0
503,1182.695,"Mount",0.050,-0.011,0.033,-0.040,0.011,0.000,14,W,0,,,,541408,129.99,0
504,1184.927,"Mount",0.030,0.117,-0.090,-0.080,-0.055,-0.033,72,E,14,N,,,595492,149.21,0
505,1187.329,"Mount",-0.042,-0.072,0.045,0.070,0.020,0.027,26,W,12,S,,,558546,156.46,0
506,1189.643,"Mount",-0.044,-0.128,0.093,0.098,0.095,0.041,123,W,18,S,,,559139,169.99,0
507,1192.203,"Mount",-0.005,-0.143,0.125,0.071,0.122,0.030,159,W,13,S,,,564880,155.06,0
508,1194.362,"Mount",0.046,0.062,-0.033,-0.069,0.027,-0.027,36,W,11,N,,,594116,154.31,0
509,1196.710,"Mount",0.015,0.034,-0.023,-0.029,0.029,0.000,37,W,0,,,,575858,153.25,0
510,1199.060,"Mount",-0.140,-0.198,0.111,0.216,0.114,0.087,148,W,37,S,,,585835,165.34,0
511,1201.671,"Mount",0.346,0.017,0.145,-0.315,0.139,-0.124,180,W,53,N,,,565280,143.81,0
512,1203.862,"Mount",-0.049,0.065,-0.080,0.014,-0.041,0.000,53,E,0,,,,558452,153.79,0
513,1206.284,"Mount",-0.078,0.130,-0.152,0.009,-0.100,0.000,129,E,0,,,,569616,147.01,0
514,1208.417,"Mount",0.032,-0.026,0.037,-0.017,0.020,0.000,26,W,0,,,,570980,159.09,0
515,1210.992,"Mount",-0.072,-0.210,0.153,0.161,0.141,0.065,183,W,28,S,,,584198,163.60,0
516,1213.134,"Mount",0.033,-0.071,0.079,0.004,0.082,0.000,106,W,0,,,,572524,155.64,0
517,1215.539,"Mount",0.082,0.095,-0.047,-0.116,0.012,-0.047,16,W,20,N,,,595012,164.01,0
518,1217.810,"Mount",-0.051,-0.156,0.115,0.117,0.102,0.045,133,W,19,S,,,600089,161.46,0
519,1220.184,"Mount",-0.011,0.076,-0.072,-0.025,-0.043,0.000,56,E,0,,,,541778,129.69,0
520,1222.349,"Mount",0.025,0.082,-0.061,-0.060,-0.036,0.000,46,E,0,,,,539549,133.74,0
521,1224.932,"Mount",0.065,-0.153,0.166,0.013,0.150,0.000,194,W,0,,,,511016,128.34,0
522,1227.032,"Mount",0.016,-0.017,0.022,-0.006,0.022,0.000,29,W,0,,,,613861,162.96,0
523,1229.623,"Mount",0.110,-0.236,0.261,0.011,0.232,0.000,301,W,0,,,,529872,151.60,0
524,1231.747,"Mount",-0.052,0.061,-0.078,0.018,-0.036,0.000,47,E,0,,,,554708,142.33,0
525,1234.214,"Mount",-0.034,0.185,-0.180,-0.055,-0.111,0.000,144,E,0,,,,578895,178.19,0
526,1236.488,"Mount",0.142,-0.050,0.110,-0.103,0.115,-0.042,149,W,18,N,,,556596,145.07,0
527,1239.005,"Mount",-0.090,0.133,-0.159,0.018,-0.108,0.000,140,E,0,,,,566187,148.88,0
528,1241.104,"Mount",0.053,-0.001,0.025,-0.047,0.013,0.000,16,W,0,,,,570549,148.43,0
529,1243.712,"Mount",0.042,-0.281,0.269,0.092,0.218,0.037,283,W,16,S,,,608362,156.49,0
530,1245.921,"Mount",-0.022,-0.098,0.076,0.065,0.063,0.028,82,W,12,S,,,574620,162.10,0
531,1248.277,"Mount",-0.100,-0.083,0.028,0.127,0.000,0.053,0,,23,S,,,571320,175.78,0
532,1250.415,"Mount",0.044,0.080,-0.051,-0.076,0.005,-0.028,7,W,12,N,,,561738,148.79,0
533,1253.006,"Mount",0.029,-0.199,0.190,0.066,0.156,0.025,202,W,11,S,,,544844,143.52,0
534,1255.272,"Mount",0.096,0.123,-0.065,-0.142,-0.049,-0.056,63,E,24,N,,,578246,170.90,0
535,1257.660,"Mount",-0.027,0.061,-0.067,-0.005,-0.052,0.000,67,E,0,,,,590832,181.05,0
536,1259.734,"Mount",-0.046,0.005,-0.025,0.038,0.006,0.000,8,W,0,,,,571204,164.39,0
537,1262.026,"Mount",0.019,0.027,-0.015,-0.029,0.006,0.000,7,W,0,,,,542756,153.94,0
538,1264.288,"Mount",0.113,0.148,-0.079,-0.169,-0.058,-0.068,76,E,29,N,,,562900,144.53,0
539,1266.653,"Mount",-0.014,-0.091,0.074,0.055,0.062,0.000,80,W,0,,,,582605,160.90,0
540,1268.944,"Mount",-0.182,-0.166,0.064,0.238,0.052,0.096,67,W,41,S,,,566159,140.58,0
541,1271.239,"Mount",-0.025,-0.052,0.034,0.046,0.001,0.000,2,W,0,,,,567730,187.10,0
542,1273.330,"Mount",0.013,0.016,-0.008,-0.019,0.004,0.000,5,W,0,,,,589066,140.84,0
543,1275.811,"Mount",0.151,0.173,-0.084,-0.214,-0.062,-0.087,80,E,37,N,,,550025,138.56,0
544,1277.958,"Mount",-0.141,-0.114,0.036,0.178,0.005,0.068,6,W,29,S,,,559002,160.08,0
545,1280.440,"Mount",-0.026,0.162,-0.156,-0.052,-0.117,0.000,152,E,0,,,,591890,169.60,0
546,1282.495,"Mount",0.047,0.021,0.003,-0.051,0.007,0.000,9,W,0,,,,582573,153.03,0
547,1284.842,"Mount",0.056,-0.017,0.041,-0.042,0.004,0.000,5,W,0,,,,539644,147.29,0
548,1286.904,"Mount",-0.035,-0.036,0.015,0.048,0.005,0.000,6,W,0,,,,587711,159.10,0
549,1289.284,"Mount",0.085,-0.013,0.051,-0.069,0.005,-0.028,7,W,12,N,,,546702,142.81,0
550,1291.432,"Mount",-0.092,-0.113,0.058,0.133,0.001,0.053,1,W,23,S,,,552314,148.96,0
551,1293.810,"Mount",-0.069,-0.025,-0.010,0.072,-0.005,0.032,6,E,14,S,,,577690,145.66,0
552,1295.950,"Mount",0.076,0.014,0.023,-0.074,-0.010,-0.029,13,E,12,N,,,586930,180.64,0
553,1298.284,"Mount",-0.026,0.020,-0.030,0.014,-0.015,0.000,20,E,0,,,,548570,154.42,0
554,1300.366,"Mount",0.038,0.003,0.015,-0.035,-0.018,0.000,23,E,0,,,,578708,147.31,0
555,1302.913,"Mount",-0.090,0.149,-0.174,0.011,-0.157,0.000,204,E,0,,,,567572,157.23,0
556,1305.274,"Mount",-0.010,-0.278,0.242,0.138,0.175,0.056,227,W,24,S,,,577803,173.31,0
557,1307.585,"Mount",0.020,0.069,-0.052,-0.050,-0.015,0.000,19,E,0,,,,574118,149.94,0
558,1309.677,"Mount",-0.039,0.014,-0.031,0.028,-0.005,0.000,7,E,0,,,,578876,149.73,0
559,1311.973,"Mount",0.053,0.010,0.015,-0.052,-0.002,0.000,3,E,0,,,,568724,149.23,0
560,1314.229,"Mount",0.007,-0.168,0.152,0.071,0.117,0.029,152,W,12,S,,,562080,148.88,0
561,1316.666,"Mount",-0.074,0.120,-0.140,0.010,-0.114,0.000,148,E,0,,,,595384,181.53,0
562,1318.932,"Mount",0.080,0.133,-0.081,-0.132,-0.069,-0.054,89,E,23,N,,,578182,144.13,0
563,1321.439,"Mount",-0.035,0.174,-0.171,-0.049,-0.143,0.000,186,E,0,,,,586753,138.42,0
564,1323.711,"Mount",0.004,0.163,-0.143,-0.079,-0.132,-0.032,171,E,14,N,,,564937,162.84,0
565,1328.226,"Mount",-0.121,-0.041,-0.019,0.127,-0.030,0.050,39,E,21,S,,,578977,161.45,0
566,1330.571,"Mount",-0.007,-0.032,0.025,0.020,-0.029,0.000,38,E,0,,,,595666,147.39,0
567,1332.995,"Mount",0.009,-0.343,0.309,0.150,0.216,0.061,280,W,26,S,,,592303,158.08,0
Guiding Ends at 2025-12-06 23:41:27

Guiding Begins at 2025-12-06 23:42:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -25.4 deg, Hour angle = -2.81 hr, Pier side = West, Rotator pos = N/A, Alt = 20.3 deg, Az = 139.8 deg
Lock position = 213.864, 570.826, Star position = 213.864, 570.826, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.269,"Mount",-0.081,0.260,0.268,-0.049,0.212,0.000,91,W,0,,,,516097,154.11,0
2,4.694,"Mount",0.069,0.213,0.157,-0.160,0.124,-0.065,54,W,28,N,,,537289,139.82,0
3,6.879,"Mount",0.032,0.092,0.067,-0.071,0.053,-0.032,23,W,14,N,,,524904,146.51,0
4,9.341,"Mount",-0.109,-0.266,-0.186,0.220,-0.147,0.088,63,E,37,S,,,564762,142.45,0
5,11.604,"Mount",-0.344,0.034,0.189,0.289,0.149,0.121,64,W,52,S,,,498623,147.70,0
6,14.169,"Mount",-0.411,0.236,0.399,0.255,0.315,0.109,136,W,47,S,,,549187,141.74,0
7,16.400,"Mount",-0.142,-0.242,-0.149,0.238,-0.118,0.101,51,E,43,S,,,494743,143.46,0
8,18.952,"Mount",-0.415,0.246,0.410,0.255,0.324,0.108,140,W,46,S,,,490755,131.15,0
9,21.384,"Mount",-0.119,-0.805,-0.660,0.478,-0.521,0.198,225,E,85,S,,,529539,132.35,0
10,23.931,"Mount",0.061,0.409,0.335,-0.243,0.265,-0.090,114,W,38,N,,,553214,171.38,0
11,26.065,"Mount",-0.154,-0.111,-0.027,0.188,-0.001,0.072,0,,31,S,,,549071,147.95,0
12,28.466,"Mount",-0.054,-0.121,-0.082,0.103,-0.040,0.045,17,E,19,S,,,525555,157.65,0
13,30.806,"Mount",-0.366,-0.601,-0.365,0.603,-0.263,0.246,114,E,105,S,,,530240,162.53,0
14,33.266,"Mount",-0.060,0.261,0.259,-0.068,0.178,-0.016,77,W,7,N,,,492803,136.05,0
15,35.494,"Mount",0.035,0.274,0.227,-0.158,0.139,-0.065,60,W,28,N,,,526362,142.43,0
16,37.933,"Mount",0.126,-0.102,-0.149,-0.064,-0.096,-0.029,41,E,12,N,,,521496,166.73,0
17,40.257,"Mount",-0.052,-0.445,-0.371,0.252,-0.258,0.101,111,E,43,S,,,527755,151.38,0
18,42.738,"Mount",-0.268,0.255,0.349,0.120,0.248,0.053,107,W,23,S,,,528367,146.05,0
19,44.928,"Mount",0.242,0.118,-0.007,-0.269,0.006,-0.107,3,W,46,N,,,510520,130.98,0
20,47.521,"Mount",-0.375,-0.071,0.110,0.366,0.100,0.143,43,W,61,S,,,536077,156.12,0
21,49.901,"Mount",-0.293,-0.494,-0.303,0.488,-0.213,0.204,92,E,87,S,,,506888,157.12,0
22,52.354,"Mount",-0.109,-0.271,-0.190,0.222,-0.131,0.099,56,E,42,S,,,527249,154.10,0
