PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-12 18:09:39
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-12 17:44:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-12 20:38:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 38.3 deg, Hour angle = 2.86 hr, Pier side = East, Rotator pos = N/A, Alt = 54.5 deg, Az = 293.0 deg
Lock position = 376.183, 405.323, Star position = 376.183, 405.323, HFD = 4.61 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
447,1017.660,"Mount",-0.107,0.053,0.096,0.070,0.117,0.028,51,W,12,S,,,630428,149.61,0
448,1020.069,"Mount",-0.114,0.305,0.324,-0.039,0.297,0.000,128,W,0,,,,677120,157.94,0
449,1022.296,"Mount",0.089,0.210,0.145,-0.176,0.158,-0.063,68,W,27,N,,,690026,147.52,0
450,1024.741,"Mount",-0.003,0.159,0.143,-0.071,0.171,-0.028,74,W,12,N,,,699030,155.55,0
451,1026.815,"Mount",-0.050,0.002,0.025,0.044,0.061,0.000,26,W,0,,,,686913,146.52,0
452,1029.251,"Mount",0.033,0.207,0.168,-0.124,0.199,-0.045,86,W,19,N,,,686039,153.07,0
453,1031.478,"Mount",0.086,-0.033,-0.069,-0.061,0.011,-0.024,5,W,10,N,,,661365,146.29,0
454,1033.852,"Mount",-0.127,0.119,0.164,0.058,0.194,0.000,84,W,0,,,,699810,153.72,0
455,1035.943,"Mount",0.001,0.029,0.026,-0.014,0.051,0.000,22,W,0,,,,660487,156.54,0
456,1038.341,"Mount",0.012,0.120,0.101,-0.066,0.120,-0.024,52,W,10,N,,,655872,139.31,0
457,1040.452,"Mount",0.038,-0.141,-0.143,0.031,-0.092,0.000,40,E,0,,,,691372,159.69,0
458,1042.820,"Mount",-0.098,0.126,0.157,0.029,0.136,0.000,58,W,0,,,,657148,144.36,0
459,1044.955,"Mount",-0.103,0.109,0.145,0.041,0.138,0.000,60,W,0,,,,657387,155.48,0
460,1047.334,"Mount",-0.202,-0.085,0.018,0.218,0.024,0.079,10,W,34,S,,,645043,155.19,0
461,1049.529,"Mount",-0.188,-0.009,0.079,0.171,0.105,0.065,45,W,28,S,,,634215,158.11,0
462,1051.923,"Mount",-0.154,-0.043,0.033,0.156,0.050,0.059,21,W,25,S,,,672033,177.64,0
463,1054.117,"Mount",-0.133,0.039,0.095,0.100,0.135,0.038,58,W,16,S,,,690675,148.05,0
464,1056.534,"Mount",0.010,0.112,0.095,-0.061,0.144,-0.020,62,W,9,N,,,695479,174.30,0
465,1058.668,"Mount",0.015,0.086,0.070,-0.053,0.131,0.000,56,W,0,,,,714673,158.73,0
466,1060.962,"Mount",0.036,-0.091,-0.097,0.010,-0.011,0.000,5,E,0,,,,701517,160.77,0
467,1063.027,"Mount",-0.011,-0.097,-0.081,0.054,-0.007,0.000,3,E,0,,,,687936,157.24,0
468,1065.401,"Mount",-0.102,-0.138,-0.075,0.154,-0.016,0.055,7,E,24,S,,,734121,167.45,0
469,1067.590,"Mount",-0.040,-0.239,-0.194,0.146,-0.125,0.055,54,E,23,S,,,670033,136.13,0
470,1069.895,"Mount",-0.012,-0.080,-0.066,0.047,-0.028,0.000,12,E,0,,,,673464,146.18,0
471,1072.077,"Mount",0.115,0.098,0.034,-0.147,0.016,-0.053,7,W,23,N,,,679359,141.61,0
472,1074.569,"Mount",0.111,0.173,0.102,-0.179,0.102,-0.066,44,W,28,N,,,675526,153.74,0
473,1076.857,"Mount",0.204,-0.024,-0.116,-0.170,-0.063,-0.064,27,E,27,N,,,709837,160.83,0
474,1079.272,"Mount",0.002,-0.226,-0.202,0.103,-0.120,0.035,52,E,15,S,,,702663,156.53,0
475,1081.361,"Mount",-0.014,-0.011,-0.003,0.017,0.035,0.000,15,W,0,,,,659231,137.20,0
476,1083.707,"Mount",0.166,0.148,0.055,-0.216,0.020,-0.078,9,W,33,N,,,686560,143.10,0
477,1085.962,"Mount",0.002,0.428,0.379,-0.199,0.316,-0.075,136,W,32,N,,,671819,145.03,0
478,1088.360,"Mount",0.166,-0.048,-0.119,-0.125,-0.081,-0.048,35,E,21,N,,,644654,146.12,0
479,1090.491,"Mount",-0.109,-0.002,0.048,0.098,0.008,0.033,3,W,14,S,,,698378,148.44,0
480,1092.966,"Mount",0.077,-0.310,-0.311,0.075,-0.252,0.028,109,E,12,S,,,683334,147.05,0
481,1095.043,"Mount",-0.076,0.043,0.073,0.047,0.044,0.000,19,W,0,,,,711134,162.75,0
482,1097.395,"Mount",-0.175,-0.089,0.002,0.197,-0.025,0.071,11,E,30,S,,,709906,159.06,0
483,1099.557,"Mount",-0.206,-0.029,0.069,0.197,0.029,0.074,13,W,31,S,,,670059,160.08,0
484,1101.885,"Mount",-0.075,0.035,0.066,0.051,0.037,0.000,16,W,0,,,,653661,147.38,0
485,1104.034,"Mount",-0.173,0.027,0.104,0.141,0.074,0.051,32,W,22,S,,,701282,153.25,0
486,1106.390,"Mount",-0.031,0.163,0.159,-0.048,0.122,0.000,53,W,0,,,,650151,142.18,0
487,1108.519,"Mount",0.186,0.088,-0.008,-0.205,-0.000,-0.074,0,,32,N,,,696501,174.18,0
488,1110.914,"Mount",0.079,0.022,-0.017,-0.080,0.003,-0.032,1,W,14,N,,,686232,134.26,0
489,1112.992,"Mount",-0.034,-0.047,-0.026,0.052,0.002,0.000,1,W,0,,,,653032,154.91,0
490,1115.441,"Mount",-0.130,-0.154,-0.077,0.186,-0.069,0.067,30,E,29,S,,,654159,136.54,0
491,1117.652,"Mount",-0.047,-0.138,-0.101,0.105,-0.098,0.041,42,E,17,S,,,671717,138.87,0
492,1120.050,"Mount",-0.036,-0.128,-0.097,0.091,-0.101,0.034,44,E,15,S,,,708583,158.11,0
493,1122.153,"Mount",-0.054,-0.077,-0.043,0.083,-0.026,0.031,11,E,13,S,,,664720,180.73,0
494,1124.549,"Mount",0.129,-0.112,-0.159,-0.063,-0.159,-0.021,69,E,9,N,,,709709,159.98,0
495,1126.697,"Mount",-0.020,-0.093,-0.073,0.060,-0.096,0.021,42,E,9,S,,,681773,190.98,0
496,1129.145,"Mount",-0.237,-0.264,-0.125,0.332,-0.138,0.120,59,E,51,S,,,659411,159.09,0
497,1131.313,"Mount",-0.203,-0.080,0.022,0.217,-0.040,0.083,17,E,36,S,,,691558,157.18,0
498,1133.678,"Mount",0.075,-0.148,-0.166,0.002,-0.174,0.000,75,E,0,,,,679331,154.41,0
499,1135.897,"Mount",-0.008,-0.208,-0.181,0.103,-0.190,0.037,82,E,16,S,,,696965,159.50,0
500,1138.257,"Mount",0.084,0.123,0.071,-0.132,0.001,-0.046,1,W,20,N,,,644326,146.02,0
501,1140.326,"Mount",0.049,-0.027,-0.047,-0.031,-0.059,0.000,25,E,0,,,,651162,151.13,0
502,1142.711,"Mount",-0.147,-0.027,0.044,0.143,-0.064,0.051,27,E,22,S,,,735198,169.68,0
503,1144.930,"Mount",-0.136,-0.158,-0.077,0.193,-0.126,0.072,54,E,31,S,,,705169,189.75,0
504,1147.302,"Mount",0.036,-0.174,-0.171,0.049,-0.213,0.000,92,E,0,,,,669093,147.85,0
505,1149.475,"Mount",-0.064,-0.070,-0.033,0.089,-0.083,0.032,36,E,14,S,,,676417,155.36,0
506,1151.847,"Mount",0.057,-0.126,-0.138,0.008,-0.201,0.000,87,E,0,,,,683382,142.08,0
507,1153.963,"Mount",-0.039,-0.020,0.000,0.044,-0.096,0.000,41,E,0,,,,691930,158.01,0
508,1156.284,"Mount",-0.074,0.091,0.115,0.023,-0.008,0.000,4,E,0,,,,681196,139.94,0
509,1158.527,"Mount",0.018,-0.210,-0.194,0.081,-0.245,0.029,106,E,12,S,,,672800,135.84,0
510,1160.949,"Mount",-0.181,-0.150,-0.050,0.230,-0.089,0.084,39,E,36,S,,,700373,143.59,0
511,1163.103,"Mount",0.042,-0.115,-0.121,0.016,-0.183,0.000,79,E,0,,,,688422,224.61,0
512,1165.705,"Mount",0.388,-0.481,-0.605,-0.122,-0.558,-0.044,241,E,19,N,,,688856,146.99,0
513,1167.898,"Mount",0.097,-0.047,-0.086,-0.064,-0.146,-0.025,63,E,11,N,,,685440,139.80,0
514,1170.348,"Mount",-0.021,-0.240,-0.204,0.129,-0.246,0.046,106,E,19,S,,,716900,155.60,0
515,1172.556,"Mount",-0.044,-0.187,-0.146,0.126,-0.202,0.047,87,E,20,S,,,649445,146.19,0
516,1174.893,"Mount",-0.047,0.031,0.049,0.027,-0.099,0.000,42,E,0,,,,702086,151.03,0
517,1177.091,"Mount",0.149,0.003,-0.066,-0.134,-0.150,-0.048,65,E,21,N,,,649653,132.78,0
518,1179.477,"Mount",0.049,-0.121,-0.130,0.012,-0.209,0.000,90,E,0,,,,679473,154.45,0
519,1181.592,"Mount",0.018,-0.023,-0.029,-0.005,-0.100,0.000,43,E,0,,,,691169,153.25,0
520,1184.006,"Mount",0.116,-0.125,-0.165,-0.045,-0.220,0.000,95,E,0,,,,642771,144.85,0
521,1186.297,"Mount",-0.058,-0.167,-0.121,0.128,-0.176,0.046,76,E,20,S,,,687239,154.31,0
522,1188.662,"Mount",0.029,0.088,0.065,-0.067,-0.022,-0.022,10,E,9,N,,,679170,160.33,0
523,1190.871,"Mount",-0.105,-0.145,-0.080,0.160,-0.122,0.057,53,E,24,S,,,696412,160.33,0
524,1193.265,"Mount",0.106,0.114,0.052,-0.147,-0.053,-0.051,23,E,22,N,,,668596,140.50,0
525,1195.476,"Mount",0.139,-0.015,-0.077,-0.116,-0.100,-0.044,43,E,19,N,,,648694,139.68,0
526,1197.841,"Mount",0.039,-0.156,-0.156,0.037,-0.162,0.000,70,E,0,,,,692548,163.58,0
527,1199.929,"Mount",-0.018,-0.009,-0.000,0.020,-0.038,0.000,16,E,0,,,,687572,149.26,0
528,1202.240,"Mount",-0.050,-0.012,0.012,0.050,-0.040,0.000,17,E,0,,,,712407,162.21,0
529,1204.420,"Mount",-0.090,-0.044,0.002,0.100,-0.049,0.036,21,E,15,S,,,668700,147.73,0
530,1206.817,"Mount",-0.111,-0.088,-0.027,0.139,-0.051,0.051,22,E,22,S,,,705970,158.64,0
531,1209.054,"Mount",0.013,-0.195,-0.179,0.079,-0.187,0.030,81,E,13,S,,,712335,144.62,0
532,1211.376,"Mount",-0.030,-0.066,-0.045,0.057,-0.045,0.000,19,E,0,,,,665744,160.18,0
533,1213.451,"Mount",-0.031,0.009,0.022,0.024,-0.036,0.000,16,E,0,,,,676128,131.71,0
534,1215.908,"Mount",-0.040,-0.104,-0.074,0.084,-0.091,0.030,39,E,13,S,,,682521,167.36,0
535,1218.114,"Mount",-0.177,0.112,0.181,0.106,0.118,0.039,51,W,17,S,,,659563,148.47,0
536,1220.511,"Mount",-0.227,-0.050,0.060,0.224,-0.013,0.082,6,E,35,S,,,686161,143.35,0
537,1222.697,"Mount",-0.213,0.041,0.134,0.170,0.098,0.065,42,W,28,S,,,685412,160.87,0
538,1225.013,"Mount",-0.067,0.063,0.087,0.031,0.070,0.000,30,W,0,,,,659986,128.57,0
539,1227.175,"Mount",-0.204,-0.072,0.030,0.214,0.005,0.077,2,W,33,S,,,701703,166.01,0
540,1229.509,"Mount",-0.082,0.076,0.106,0.037,0.086,0.000,37,W,0,,,,682202,162.19,0
541,1231.570,"Mount",-0.002,-0.025,-0.022,0.013,0.004,0.000,2,W,0,,,,665394,143.50,0
542,1233.918,"Mount",-0.039,-0.084,-0.056,0.073,0.003,0.026,1,W,11,S,,,690213,139.71,0
543,1236.075,"Mount",-0.024,-0.118,-0.094,0.076,-0.068,0.028,29,E,12,S,,,689633,166.59,0
544,1238.415,"Mount",0.098,0.070,0.017,-0.119,0.011,-0.042,5,W,18,N,,,642451,153.55,0
545,1240.539,"Mount",0.083,0.078,0.030,-0.110,0.011,-0.041,5,W,18,N,,,672943,154.52,0
546,1242.962,"Mount",-0.138,0.061,0.118,0.094,0.107,0.032,46,W,14,S,,,665049,148.68,0
547,1245.090,"Mount",-0.232,-0.087,0.029,0.246,0.013,0.090,5,W,38,S,,,685361,165.09,0
548,1247.386,"Mount",-0.099,0.072,0.110,0.054,0.096,0.000,41,W,0,,,,715269,161.63,0
549,1249.550,"Mount",-0.163,-0.029,0.049,0.158,0.007,0.057,3,W,24,S,,,683957,138.12,0
550,1251.851,"Mount",-0.004,-0.000,0.002,0.003,0.008,0.000,3,W,0,,,,639590,135.96,0
551,1254.013,"Mount",0.113,0.062,0.003,-0.129,0.011,-0.046,5,W,20,N,,,651215,137.92,0
552,1256.412,"Mount",-0.096,-0.005,0.040,0.087,0.010,0.029,4,W,13,S,,,700100,175.81,0
553,1258.541,"Mount",-0.138,0.152,0.198,0.052,0.167,0.000,72,W,0,,,,654702,132.76,0
554,1260.892,"Mount",0.040,-0.182,-0.180,0.049,-0.138,0.000,60,E,0,,,,667344,134.83,0
555,1262.978,"Mount",-0.038,-0.063,-0.038,0.063,-0.001,0.023,0,,10,S,,,705980,156.62,0
556,1265.335,"Mount",0.205,0.058,-0.043,-0.209,-0.010,-0.074,4,E,32,N,,,675997,148.70,0
557,1267.543,"Mount",0.133,0.249,0.160,-0.233,0.115,-0.087,50,W,37,N,,,674021,138.03,0
558,1269.957,"Mount",0.168,0.138,0.045,-0.213,-0.013,-0.080,6,E,34,N,,,662573,136.87,0
559,1272.105,"Mount",0.250,0.099,-0.027,-0.268,-0.016,-0.100,7,E,43,N,,,681639,139.51,0
560,1274.577,"Mount",0.111,-0.303,-0.320,0.041,-0.267,0.000,115,E,0,,,,665586,154.86,0
561,1276.715,"Mount",0.035,-0.073,-0.081,0.003,-0.080,0.000,34,E,0,,,,713675,168.50,0
562,1279.084,"Mount",-0.174,-0.010,0.072,0.159,0.032,0.057,14,W,24,S,,,711805,160.77,0
563,1281.315,"Mount",0.005,-0.269,-0.241,0.120,-0.214,0.046,92,E,19,S,,,679180,162.88,0
564,1283.679,"Mount",-0.175,-0.029,0.055,0.169,-0.020,0.063,9,E,27,S,,,708522,152.12,0
565,1285.811,"Mount",-0.120,0.033,0.085,0.091,0.055,0.035,24,W,15,S,,,680514,150.65,0
566,1288.171,"Mount",-0.094,0.009,0.051,0.080,0.001,0.030,1,W,13,S,,,724841,155.33,0
567,1290.397,"Mount",0.000,0.191,0.169,-0.088,0.150,-0.031,65,W,13,N,,,720461,169.79,0
568,1292.711,"Mount",-0.012,0.055,0.054,-0.015,0.026,0.000,11,W,0,,,,701453,161.17,0
569,1294.953,"Mount",-0.184,0.155,0.223,0.092,0.206,0.033,89,W,14,S,,,737764,175.38,0
570,1297.344,"Mount",0.042,-0.255,-0.246,0.080,-0.157,0.030,68,E,13,S,,,723015,142.31,0
571,1299.452,"Mount",-0.072,0.066,0.092,0.034,0.117,0.000,50,W,0,,,,676227,141.63,0
572,1301.913,"Mount",-0.446,-0.156,0.067,0.468,0.109,0.168,47,W,72,S,,,709312,170.36,0
573,1304.170,"Mount",-0.162,0.074,0.140,0.109,0.168,0.046,73,W,20,S,,,645340,142.37,0
574,1306.633,"Mount",0.373,0.180,-0.012,-0.413,0.066,-0.147,28,W,63,N,,,743354,162.01,0
575,1308.799,"Mount",0.102,0.077,0.022,-0.126,0.073,-0.051,32,W,22,N,,,710677,147.60,0
576,1311.223,"Mount",0.074,0.114,0.067,-0.118,0.128,-0.045,55,W,19,N,,,702776,160.36,0
577,1313.429,"Mount",0.073,0.156,0.105,-0.137,0.151,-0.051,65,W,22,N,,,692438,143.42,0
578,1315.756,"Mount",-0.059,0.125,0.138,-0.006,0.169,0.000,73,W,0,,,,681526,160.21,0
579,1318.006,"Mount",0.337,0.343,0.149,-0.457,0.157,-0.164,68,W,70,N,,,692974,162.04,0
580,1320.291,"Mount",0.043,0.007,-0.013,-0.041,0.026,0.000,11,W,0,,,,698989,167.82,0
581,1322.485,"Mount",0.360,0.159,-0.025,-0.393,0.023,-0.141,10,W,60,N,,,729361,165.06,0
582,1324.881,"Mount",0.145,0.047,-0.026,-0.150,0.019,-0.060,8,W,26,N,,,661700,169.30,0
583,1327.012,"Mount",-0.154,-0.057,0.020,0.163,0.020,0.056,9,W,24,S,,,650823,143.46,0
584,1329.316,"Mount",-0.012,-0.015,-0.008,0.017,0.030,0.000,13,W,0,,,,692309,154.60,0
585,1331.413,"Mount",0.022,0.029,0.015,-0.033,0.034,0.000,14,W,0,,,,693820,153.92,0
586,1336.037,"Mount",0.048,0.144,0.106,-0.109,0.154,-0.039,66,W,17,N,,,711811,150.46,0
587,1338.331,"Mount",0.025,-0.095,-0.096,0.021,-0.021,0.000,9,E,0,,,,692416,139.22,0
588,1340.472,"Mount",-0.083,0.146,0.168,0.007,0.182,0.000,79,W,0,,,,703862,140.60,0
589,1342.853,"Mount",0.052,0.035,0.008,-0.062,0.045,-0.022,19,W,10,N,,,713105,147.30,0
Guiding Ends at 2025-12-13 00:10:54

Guiding Begins at 2025-12-13 00:11:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -22.5 deg, Hour angle = -1.93 hr, Pier side = West, Rotator pos = N/A, Alt = 29.2 deg, Az = 149.2 deg
Lock position = 815.934, 660.685, Star position = 815.934, 660.685, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.283,"Mount",0.261,0.217,0.072,-0.332,0.057,-0.120,24,W,51,N,,,854446,189.01,0
2,4.668,"Mount",0.084,-0.075,-0.105,-0.040,-0.083,0.000,35,E,0,,,,840345,160.78,0
3,6.920,"Mount",0.279,0.320,0.155,-0.395,0.123,-0.142,52,W,61,N,,,854846,161.17,0
4,9.361,"Mount",0.111,0.262,0.181,-0.219,0.143,-0.085,60,W,36,N,,,872836,180.70,0
5,11.591,"Mount",-0.216,0.086,0.176,0.152,0.139,0.051,59,W,22,S,,,791511,182.68,0
6,13.990,"Mount",0.094,0.180,0.116,-0.166,0.092,-0.058,39,W,25,N,,,867239,153.52,0
7,16.123,"Mount",-0.063,0.096,0.114,0.012,0.090,0.000,38,W,0,,,,815666,161.58,0
8,18.534,"Mount",0.087,0.032,-0.011,-0.092,-0.009,-0.033,4,E,14,N,,,816450,173.61,0
9,20.760,"Mount",0.030,-0.315,-0.293,0.119,-0.232,0.042,98,E,18,S,,,770420,157.30,0
10,23.160,"Mount",-0.262,0.030,0.147,0.218,0.116,0.080,49,W,34,S,,,799063,175.33,0
11,25.389,"Mount",-0.150,-0.430,-0.313,0.331,-0.200,0.122,84,E,52,S,,,794485,164.51,0
12,27.720,"Mount",0.037,0.003,-0.014,-0.034,0.050,0.000,21,W,0,,,,797556,173.21,0
13,29.833,"Mount",0.070,-0.065,-0.090,-0.032,-0.029,0.000,12,E,0,,,,844453,173.12,0
14,32.190,"Mount",0.084,0.067,0.021,-0.106,0.035,-0.038,15,W,16,N,,,806924,178.07,0
15,34.396,"Mount",0.107,0.089,0.030,-0.136,0.029,-0.050,12,W,22,N,,,809857,158.41,0
16,36.728,"Mount",-0.018,0.009,0.017,0.012,0.025,0.000,10,W,0,,,,843232,171.87,0
17,39.021,"Mount",-0.015,0.277,0.252,-0.114,0.221,-0.041,93,W,18,N,,,796301,153.55,0
18,41.367,"Mount",0.021,-0.097,-0.095,0.026,-0.047,0.000,20,E,0,,,,884985,177.18,0
19,43.461,"Mount",0.044,-0.067,-0.079,-0.008,-0.040,0.000,17,E,0,,,,829329,158.68,0
20,45.831,"Mount",-0.069,0.084,0.107,0.022,0.107,0.000,45,W,0,,,,815073,166.29,0
21,48.089,"Mount",-0.136,-0.322,-0.224,0.270,-0.165,0.097,70,E,42,S,,,817872,150.31,0
22,50.526,"Mount",-0.525,-0.297,-0.021,0.603,0.002,0.221,1,W,95,S,,,850390,186.04,0
23,52.669,"Mount",-0.112,-0.012,0.041,0.105,0.003,0.047,1,W,20,S,,,808526,160.96,0
24,55.146,"Mount",0.094,-0.313,-0.321,0.061,-0.255,0.024,107,E,10,S,,,813889,171.16,0
25,57.313,"Mount",0.074,0.162,0.110,-0.140,0.079,-0.050,33,W,21,N,,,853101,170.48,0
26,59.636,"Mount",0.007,0.003,-0.001,-0.007,-0.010,0.000,4,E,0,,,,817627,214.53,0
27,61.775,"Mount",-0.057,-0.032,-0.002,0.065,-0.016,0.024,7,E,10,S,,,837668,147.77,0
28,64.123,"Mount",-0.045,-0.062,-0.034,0.069,-0.021,0.026,9,E,11,S,,,836828,183.74,0
29,66.238,"Mount",-0.078,-0.027,0.012,0.082,-0.019,0.030,8,E,13,S,,,789511,162.35,0
30,68.653,"Mount",-0.090,0.026,0.064,0.068,0.046,0.026,19,W,11,S,,,793861,158.98,0
31,70.748,"Mount",-0.000,-0.009,-0.008,0.004,-0.004,0.000,2,E,0,,,,895762,171.67,0
32,73.099,"Mount",0.099,0.011,-0.036,-0.093,-0.008,-0.034,3,E,14,N,,,779596,164.69,0
33,75.248,"Mount",0.187,0.038,-0.052,-0.183,-0.010,-0.067,4,E,29,N,,,843816,208.11,0
34,77.616,"Mount",0.078,0.012,-0.025,-0.074,-0.015,-0.029,6,E,13,N,,,880745,170.14,0
INFO: SETTLING STATE CHANGE, Settling complete
35,79.817,"Mount",0.028,-0.304,-0.282,0.116,-0.245,0.040,103,E,17,S,,,792499,176.75,0
36,82.178,"Mount",-0.084,-0.087,-0.039,0.114,-0.032,0.043,14,E,18,S,,,845846,156.27,0
37,84.481,"Mount",-0.032,-0.316,-0.266,0.175,-0.248,0.065,104,E,28,S,,,846477,173.46,0
38,87.056,"Mount",-0.121,-0.401,-0.300,0.293,-0.272,0.108,115,E,46,S,,,848461,167.69,0
39,89.226,"Mount",-0.217,0.029,0.126,0.179,0.063,0.069,26,W,29,S,,,809715,182.71,0
40,91.546,"Mount",0.021,0.033,0.020,-0.034,-0.040,0.000,17,E,0,,,,833482,182.59,0
41,93.693,"Mount",-0.085,-0.064,-0.017,0.105,-0.036,0.038,15,E,16,S,,,811695,152.72,0
42,96.080,"Mount",-0.146,0.099,0.156,0.084,0.080,0.032,34,W,14,S,,,857791,155.51,0
43,98.306,"Mount",0.357,0.185,0.000,-0.402,-0.043,-0.143,18,E,61,N,,,808192,161.74,0
44,100.796,"Mount",0.129,-0.017,-0.074,-0.107,-0.112,-0.044,47,E,19,N,,,765718,156.04,0
45,103.007,"Mount",0.139,-0.277,-0.310,0.004,-0.307,0.000,129,E,0,,,,870218,173.27,0
46,105.348,"Mount",0.004,-0.092,-0.083,0.039,-0.140,0.000,59,E,0,,,,806488,157.47,0
47,107.710,"Mount",0.116,-0.544,-0.537,0.148,-0.505,0.053,213,E,23,S,,,844596,161.06,0
48,110.037,"Mount",-0.049,0.007,0.029,0.040,-0.091,0.000,38,E,0,,,,814600,171.09,0
49,112.145,"Mount",-0.016,-0.057,-0.043,0.041,-0.089,0.000,38,E,0,,,,777846,159.67,0
50,114.686,"Mount",0.014,-0.438,-0.395,0.190,-0.412,0.068,174,E,29,S,,,791470,189.14,0
51,116.848,"Mount",-0.143,-0.051,0.020,0.150,-0.097,0.057,41,E,24,S,,,827696,156.27,0
52,119.201,"Mount",0.015,-0.107,-0.102,0.036,-0.167,0.000,70,E,0,,,,811211,166.02,0
53,121.395,"Mount",0.119,0.004,-0.052,-0.107,-0.083,-0.039,35,E,17,N,,,816609,150.91,0
54,123.704,"Mount",-0.045,0.054,0.069,0.015,-0.020,0.000,9,E,0,,,,840631,152.95,0
55,125.941,"Mount",0.229,-0.328,-0.397,-0.052,-0.388,0.000,163,E,0,,,,832080,164.66,0
56,128.326,"Mount",0.037,-0.062,-0.072,-0.004,-0.144,0.000,61,E,0,,,,795415,144.44,0
57,130.594,"Mount",0.086,-0.266,-0.275,0.047,-0.311,0.000,131,E,0,,,,838287,170.79,0
58,133.119,"Mount",0.061,-0.366,-0.354,0.115,-0.396,0.041,167,E,18,S,,,803381,143.97,0
59,135.311,"Mount",-0.138,-0.020,0.046,0.131,-0.111,0.049,47,E,21,S,,,774890,143.49,0
60,137.691,"Mount",-0.195,-0.005,0.085,0.175,-0.051,0.065,22,E,28,S,,,771967,160.53,0
61,139.884,"Mount",-0.069,-0.106,-0.063,0.110,-0.158,0.042,67,E,18,S,,,775120,166.36,0
62,142.213,"Mount",0.000,0.033,0.029,-0.016,-0.106,0.000,45,E,0,,,,821461,183.84,0
