PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-28 09:09:47
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-08-28 21:05:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 352.930
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -4.19 hr, Pier side = West, Rotator pos = N/A, Alt = 37.3 deg, Az = 16.9 deg
Lock position = 527.252, 788.918, Star position = 527.252, 788.918, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
83,189.726,"Mount",0.054,0.023,-0.005,-0.059,-0.020,0.000,31,E,0,,,,176613,124.15,0
84,192.072,"Mount",0.022,0.003,-0.007,-0.021,-0.020,0.000,29,E,0,,,,170595,136.19,0
85,194.201,"Mount",0.084,0.011,-0.029,-0.080,-0.017,-0.029,25,E,12,N,,,176247,108.82,0
86,196.671,"Mount",0.009,-0.130,-0.120,0.052,-0.110,0.000,164,E,0,,,,171983,103.53,0
87,198.800,"Mount",-0.004,-0.013,-0.010,0.009,-0.014,0.000,22,E,0,,,,169526,119.25,0
88,201.216,"Mount",0.053,-0.051,-0.069,-0.023,-0.066,0.000,98,E,0,,,,162073,115.15,0
89,203.351,"Mount",0.014,0.003,-0.003,-0.014,-0.011,0.000,16,E,0,,,,177871,117.34,0
90,205.664,"Mount",-0.008,0.024,0.025,-0.004,-0.010,0.000,15,E,0,,,,168153,107.30,0
91,207.751,"Mount",-0.036,0.029,0.043,0.018,-0.006,0.000,9,E,0,,,,161491,112.16,0
92,210.079,"Mount",0.005,-0.037,-0.035,0.013,-0.006,0.000,9,E,0,,,,171261,134.26,0
93,212.448,"Mount",0.020,-0.178,-0.167,0.064,-0.141,0.023,211,E,10,S,,,167954,108.74,0
94,214.777,"Mount",0.041,-0.041,-0.055,-0.018,-0.005,0.000,7,E,0,,,,173981,114.75,0
95,217.017,"Mount",0.011,-0.077,-0.073,0.026,-0.065,0.000,98,E,0,,,,168735,109.57,0
96,219.512,"Mount",-0.007,0.092,0.084,-0.036,0.056,0.000,84,W,0,,,,173350,125.19,0
97,221.634,"Mount",0.027,-0.046,-0.054,-0.003,-0.010,0.000,15,E,0,,,,177130,132.84,0
98,224.000,"Mount",0.079,0.065,0.021,-0.100,-0.007,-0.036,11,E,15,N,,,158896,112.57,0
99,226.088,"Mount",0.045,-0.003,-0.024,-0.038,-0.004,0.000,7,E,0,,,,163937,112.20,0
100,228.450,"Mount",0.067,0.064,0.026,-0.089,-0.003,-0.032,5,E,14,N,,,167593,101.41,0
101,230.554,"Mount",-0.040,0.011,0.028,0.030,-0.003,0.000,4,E,0,,,,156772,113.66,0
102,232.852,"Mount",-0.027,-0.027,-0.012,0.036,-0.003,0.000,4,E,0,,,,167603,121.78,0
103,234.953,"Mount",0.019,0.065,0.049,-0.047,-0.005,0.000,7,E,0,,,,172591,127.45,0
104,237.323,"Mount",0.068,0.005,-0.027,-0.063,-0.005,-0.023,7,E,10,N,,,169843,111.16,0
105,239.430,"Mount",-0.002,-0.033,-0.028,0.017,-0.012,0.000,18,E,0,,,,145321,108.41,0
106,241.730,"Mount",0.007,0.018,0.013,-0.014,-0.015,0.000,22,E,0,,,,171983,130.31,0
107,243.973,"Mount",0.052,-0.077,-0.093,-0.010,-0.094,0.000,141,E,0,,,,171376,122.97,0
108,246.314,"Mount",0.022,0.052,0.036,-0.044,-0.023,0.000,34,E,0,,,,167531,114.60,0
109,248.628,"Mount",0.111,-0.127,-0.164,-0.040,-0.157,0.000,235,E,0,,,,154982,107.45,0
110,251.011,"Mount",-0.022,-0.036,-0.022,0.036,-0.032,0.000,48,E,0,,,,174941,125.29,0
111,253.151,"Mount",-0.022,0.018,0.026,0.011,-0.029,0.000,43,E,0,,,,160240,138.56,0
112,255.690,"Mount",-0.017,-0.126,-0.104,0.074,-0.113,0.027,169,E,11,S,,,154435,127.44,0
113,257.901,"Mount",-0.048,-0.073,-0.043,0.076,-0.027,0.028,40,E,12,S,,,162257,115.60,0
114,260.264,"Mount",-0.012,0.028,0.031,-0.002,-0.023,0.000,35,E,0,,,,168140,109.61,0
115,262.582,"Mount",0.018,0.169,0.142,-0.093,0.093,-0.034,140,W,14,N,,,171305,129.34,0
116,265.106,"Mount",0.057,-0.099,-0.114,-0.005,-0.106,0.000,159,E,0,,,,173563,123.43,0
117,267.316,"Mount",0.063,-0.051,-0.074,-0.033,-0.071,0.000,106,E,0,,,,161513,103.68,0
118,269.714,"Mount",0.082,-0.048,-0.080,-0.050,-0.076,0.000,114,E,0,,,,164876,111.88,0
119,274.453,"Mount",0.038,0.034,0.013,-0.049,-0.027,0.000,41,E,0,,,,150638,113.51,0
120,276.664,"Mount",0.092,-0.053,-0.089,-0.057,-0.089,0.000,134,E,0,,,,168430,114.46,0
121,279.088,"Mount",0.066,-0.035,-0.061,-0.043,-0.065,0.000,98,E,0,,,,167584,122.45,0
122,281.222,"Mount",0.035,0.004,-0.013,-0.033,-0.008,0.000,11,E,0,,,,167423,129.42,0
123,283.562,"Mount",0.034,0.046,0.026,-0.051,-0.009,0.000,13,E,0,,,,159338,116.91,0
124,285.809,"Mount",0.044,-0.118,-0.125,0.016,-0.109,0.000,163,E,0,,,,147189,104.99,0
125,288.282,"Mount",-0.001,0.100,0.089,-0.046,0.062,0.000,93,W,0,,,,182694,138.47,0
126,290.463,"Mount",0.087,0.033,-0.011,-0.092,-0.003,-0.033,5,E,14,N,,,163800,112.82,0
127,292.842,"Mount",0.136,0.088,0.015,-0.162,0.001,-0.060,1,W,25,N,,,172456,114.64,0
128,294.931,"Mount",0.019,-0.009,-0.017,-0.013,0.005,0.000,8,W,0,,,,174628,131.22,0
129,297.286,"Mount",-0.024,-0.084,-0.064,0.060,-0.046,0.000,68,E,0,,,,158015,119.94,0
130,299.369,"Mount",0.047,-0.032,-0.050,-0.027,0.001,0.000,2,W,0,,,,154437,107.32,0
131,301.820,"Mount",-0.021,0.159,0.150,-0.055,0.114,0.000,171,W,0,,,,160660,115.55,0
132,303.917,"Mount",0.044,0.042,0.016,-0.058,-0.010,0.000,15,E,0,,,,168676,133.04,0
133,306.353,"Mount",0.086,0.083,0.035,-0.114,-0.010,-0.041,16,E,18,N,,,171477,138.81,0
134,308.427,"Mount",-0.014,0.057,0.057,-0.014,-0.005,0.000,8,E,0,,,,154364,121.80,0
135,310.892,"Mount",0.099,-0.074,-0.111,-0.054,-0.091,0.000,137,E,0,,,,162455,136.03,0
136,313.146,"Mount",0.099,-0.017,-0.061,-0.080,-0.054,-0.029,81,E,12,N,,,170482,120.98,0
137,315.485,"Mount",0.032,-0.014,-0.027,-0.022,-0.014,0.000,21,E,0,,,,159902,103.06,0
138,317.666,"Mount",-0.093,0.005,0.047,0.080,-0.015,0.029,23,E,12,S,,,163067,112.28,0
139,320.068,"Mount",0.077,0.045,0.005,-0.089,-0.021,-0.031,32,E,13,N,,,172133,128.92,0
140,322.199,"Mount",-0.013,-0.047,-0.036,0.034,-0.023,0.000,35,E,0,,,,165923,121.76,0
141,324.560,"Mount",0.032,0.007,-0.009,-0.032,-0.020,0.000,30,E,0,,,,156543,117.30,0
142,327.184,"Mount",0.011,-0.031,-0.033,0.005,-0.017,0.000,25,E,0,,,,168731,121.56,0
143,329.508,"Mount",0.001,0.003,0.002,-0.002,-0.015,0.000,22,E,0,,,,168038,117.92,0
144,331.779,"Mount",0.091,-0.127,-0.155,-0.022,-0.137,0.000,205,E,0,,,,167093,121.24,0
145,334.166,"Mount",0.068,0.026,-0.008,-0.073,-0.015,-0.026,22,E,11,N,,,161624,110.32,0
146,336.253,"Mount",-0.008,-0.034,-0.027,0.023,-0.010,0.000,16,E,0,,,,175459,117.61,0
147,338.643,"Mount",-0.030,0.055,0.062,0.001,0.041,0.000,61,W,0,,,,166055,108.38,0
148,340.796,"Mount",-0.022,0.057,0.061,-0.007,0.042,0.000,62,W,0,,,,171242,117.02,0
149,343.136,"Mount",0.010,-0.046,-0.046,0.012,-0.009,0.000,13,E,0,,,,157649,106.22,0
150,345.419,"Mount",0.119,-0.102,-0.145,-0.059,-0.120,0.000,179,E,0,,,,157164,102.03,0
151,347.786,"Mount",0.067,0.040,0.004,-0.078,-0.004,-0.028,6,E,12,N,,,165847,109.66,0
152,350.023,"Mount",0.024,-0.119,-0.117,0.033,-0.097,0.000,145,E,0,,,,161789,103.52,0
153,352.419,"Mount",-0.078,-0.005,0.032,0.072,-0.005,0.026,7,E,11,S,,,176181,115.75,0
154,354.539,"Mount",0.013,0.015,0.007,-0.019,-0.002,0.000,3,E,0,,,,158501,108.23,0
155,357.141,"Mount",0.056,0.152,0.109,-0.120,0.090,-0.043,134,W,18,N,,,165965,98.10,0
156,359.346,"Mount",0.045,-0.027,-0.045,-0.027,0.008,0.000,12,W,0,,,,175119,128.51,0
157,361.656,"Mount",-0.023,0.055,0.060,-0.005,0.008,0.000,12,W,0,,,,173373,115.96,0
158,363.725,"Mount",0.003,0.014,0.011,-0.009,0.006,0.000,9,W,0,,,,171218,117.61,0
159,366.032,"Mount",-0.002,0.012,0.012,-0.004,0.005,0.000,7,W,0,,,,177275,127.40,0
160,368.178,"Mount",-0.022,0.020,0.028,0.010,0.009,0.000,13,W,0,,,,161652,107.22,0
161,370.599,"Mount",0.094,-0.083,-0.117,-0.046,-0.086,0.000,129,E,0,,,,165880,112.62,0
162,372.689,"Mount",0.022,-0.018,-0.026,-0.011,0.006,0.000,9,W,0,,,,163840,112.22,0
163,374.959,"Mount",0.000,-0.006,-0.005,0.003,0.005,0.000,8,W,0,,,,156721,118.92,0
164,377.067,"Mount",-0.071,0.015,0.046,0.056,0.008,0.000,12,W,0,,,,150668,101.65,0
165,379.515,"Mount",0.044,0.097,0.066,-0.084,0.065,-0.030,97,W,13,N,,,161456,119.51,0
166,381.605,"Mount",0.019,-0.010,-0.018,-0.013,0.013,0.000,20,W,0,,,,148661,111.99,0
167,384.036,"Mount",0.149,0.049,-0.025,-0.154,0.018,-0.056,27,W,24,N,,,165190,117.82,0
168,386.283,"Mount",-0.019,-0.105,-0.084,0.066,-0.049,0.021,73,E,9,S,,,166590,124.75,0
169,388.805,"Mount",-0.148,0.003,0.071,0.130,0.073,0.048,110,W,20,S,,,160061,108.94,0
170,390.938,"Mount",0.001,0.034,0.030,-0.016,0.011,0.000,17,W,0,,,,170506,117.62,0
INFO: SET LOCK POSITION, new lock pos = 932.942, 637.930
INFO: DITHER by -3.911, 4.307, new lock pos = 930.919, 632.475
INFO: SETTLING STATE CHANGE, Settling started
171,403.165,"Mount",2.023,5.455,3.911,-4.307,3.911,-4.307,5859,W,1842,N,,,177982,133.41,0
172,406.194,"Mount",0.014,0.570,0.500,-0.275,0.400,-0.099,599,W,42,N,,,165775,113.43,0
173,408.678,"Mount",0.173,0.355,0.235,-0.318,0.188,-0.118,282,W,51,N,,,162271,116.11,0
174,411.151,"Mount",-0.019,0.133,0.127,-0.045,0.102,0.000,152,W,0,,,,170059,124.34,0
175,413.482,"Mount",0.118,-0.058,-0.106,-0.078,-0.085,-0.028,127,E,12,N,,,151671,111.08,0
176,415.951,"Mount",0.032,-0.125,-0.126,0.030,-0.101,0.000,151,E,0,,,,170434,130.99,0
177,418.225,"Mount",-0.139,0.039,0.099,0.105,0.079,0.038,118,W,16,S,,,167483,128.15,0
178,420.633,"Mount",0.130,0.100,0.029,-0.162,0.023,-0.057,34,W,24,N,,,155673,115.12,0
179,422.801,"Mount",0.006,-0.073,-0.068,0.028,-0.054,0.000,81,E,0,,,,173194,109.58,0
180,425.402,"Mount",-0.126,0.155,0.195,0.040,0.156,0.000,234,W,0,,,,158924,131.92,0
181,427.549,"Mount",-0.049,0.004,0.026,0.042,0.021,0.000,31,W,0,,,,163207,125.75,0
182,430.004,"Mount",0.062,-0.077,-0.097,-0.020,-0.079,0.000,118,E,0,,,,147771,119.12,0
183,432.278,"Mount",-0.123,-0.156,-0.082,0.181,-0.062,0.065,92,E,28,S,,,157101,112.64,0
184,434.682,"Mount",0.080,0.065,0.021,-0.101,0.006,-0.034,8,W,14,N,,,156816,127.19,0
INFO: SETTLING STATE CHANGE, Settling complete
185,436.959,"Mount",0.079,-0.115,-0.138,-0.017,-0.108,0.000,162,E,0,,,,162632,111.30,0
186,439.821,"Mount",0.014,0.437,0.382,-0.214,0.308,-0.077,461,W,33,N,,,149253,102.67,0
187,442.363,"Mount",-0.195,0.164,0.235,0.097,0.194,0.032,291,W,14,S,,,159121,115.33,0
188,445.094,"Mount",0.199,-0.347,-0.400,-0.016,-0.312,0.000,468,E,0,,,,160114,123.31,0
189,447.445,"Mount",0.096,0.230,0.160,-0.192,0.142,-0.069,212,W,30,N,,,161541,124.02,0
190,449.870,"Mount",-0.043,-0.081,-0.052,0.076,0.014,0.024,21,W,10,S,,,156574,123.72,0
191,452.112,"Mount",0.050,0.100,0.066,-0.090,0.055,-0.032,83,W,14,N,,,161699,121.69,0
192,454.497,"Mount",-0.017,0.026,0.031,0.003,0.002,0.000,4,W,0,,,,159643,116.55,0
193,456.793,"Mount",0.040,-0.150,-0.151,0.034,-0.118,0.000,177,E,0,,,,155488,107.04,0
194,459.157,"Mount",0.070,0.043,0.006,-0.082,0.002,-0.029,3,W,13,N,,,157950,125.86,0
195,461.349,"Mount",-0.055,0.084,0.100,0.010,0.085,0.000,128,W,0,,,,156256,120.52,0
196,463.657,"Mount",-0.008,-0.052,-0.043,0.031,0.007,0.000,11,W,0,,,,151924,112.80,0
197,465.747,"Mount",0.014,-0.039,-0.041,0.005,0.006,0.000,10,W,0,,,,156303,115.27,0
198,468.035,"Mount",-0.011,-0.055,-0.044,0.036,0.008,0.000,11,W,0,,,,141305,104.96,0
199,470.160,"Mount",-0.057,-0.067,-0.033,0.081,0.006,0.029,9,W,13,S,,,152028,108.14,0
200,472.626,"Mount",0.079,-0.099,-0.124,-0.024,-0.094,0.000,142,E,0,,,,166928,128.89,0
201,475.015,"Mount",0.023,0.231,0.195,-0.127,0.162,-0.046,243,W,20,N,,,149022,101.16,0
202,477.372,"Mount",0.020,-0.036,-0.042,-0.001,0.004,0.000,5,W,0,,,,148790,105.79,0
203,479.687,"Mount",-0.022,-0.138,-0.112,0.084,-0.088,0.030,132,E,13,S,,,153166,105.60,0
204,482.115,"Mount",-0.005,-0.108,-0.093,0.054,-0.071,0.000,106,E,0,,,,147762,108.94,0
205,484.294,"Mount",-0.044,-0.046,-0.020,0.060,0.002,0.022,3,W,9,S,,,153546,105.05,0
206,486.635,"Mount",-0.012,-0.007,-0.000,0.014,-0.002,0.000,3,E,0,,,,139694,99.98,0
207,488.841,"Mount",0.058,0.019,-0.010,-0.060,-0.004,-0.022,5,E,9,N,,,149041,111.14,0
208,491.179,"Mount",0.110,0.011,-0.041,-0.103,-0.007,-0.038,10,E,16,N,,,143184,103.70,0
209,493.433,"Mount",-0.036,-0.121,-0.090,0.088,-0.080,0.030,119,E,13,S,,,149774,98.47,0
210,495.898,"Mount",0.094,0.118,0.062,-0.138,0.042,-0.049,63,W,21,N,,,161372,114.83,0
211,498.002,"Mount",0.014,0.028,0.018,-0.025,-0.006,0.000,9,E,0,,,,152765,134.45,0
212,500.331,"Mount",0.006,-0.009,-0.010,-0.001,-0.004,0.000,6,E,0,,,,152584,121.19,0
213,502.455,"Mount",-0.067,-0.055,-0.017,0.085,-0.001,0.031,1,E,13,S,,,146855,109.21,0
214,504.814,"Mount",0.054,-0.028,-0.050,-0.035,-0.009,0.000,13,E,0,,,,148281,116.94,0
215,507.074,"Mount",-0.071,0.130,0.148,0.003,0.107,0.000,160,W,0,,,,149269,129.42,0
216,509.470,"Mount",0.052,0.035,0.008,-0.062,-0.008,-0.022,12,E,10,N,,,135279,95.98,0
217,511.719,"Mount",0.067,-0.108,-0.127,-0.010,-0.113,0.000,169,E,0,,,,141897,129.58,0
218,514.052,"Mount",-0.038,-0.046,-0.023,0.055,-0.011,0.000,17,E,0,,,,123156,105.93,0
219,516.277,"Mount",0.062,-0.082,-0.102,-0.017,-0.085,0.000,127,E,0,,,,118682,95.61,0
220,518.683,"Mount",0.018,0.047,0.033,-0.038,-0.005,0.000,7,E,0,,,,121786,103.49,0
221,520.883,"Mount",-0.082,0.053,0.084,0.048,0.056,0.000,83,W,0,,,,113205,94.89,0
222,523.205,"Mount",0.040,-0.029,-0.044,-0.022,-0.015,0.000,22,E,0,,,,120741,91.99,0
223,525.551,"Mount",0.079,-0.164,-0.182,0.005,-0.159,0.000,238,E,0,,,,117097,93.97,0
224,527.907,"Mount",-0.040,-0.044,-0.020,0.055,-0.014,0.000,21,E,0,,,,138502,114.64,0
225,530.027,"Mount",0.037,0.000,-0.017,-0.033,-0.018,0.000,27,E,0,,,,109146,86.75,0
226,532.493,"Mount",0.444,0.235,0.004,-0.502,-0.022,-0.181,32,E,77,N,,,118088,103.68,0
227,534.673,"Mount",0.028,0.024,0.008,-0.036,-0.023,0.000,34,E,0,,,,112912,92.80,0
228,537.026,"Mount",0.050,0.016,-0.009,-0.052,-0.019,0.000,29,E,0,,,,125117,111.53,0
229,539.265,"Mount",-0.067,-0.048,-0.012,0.082,-0.024,0.030,35,E,13,S,,,125452,108.21,0
230,541.683,"Mount",-0.065,-0.013,0.019,0.063,-0.022,0.024,33,E,10,S,,,123597,91.31,0
231,543.821,"Mount",0.016,-0.001,-0.009,-0.014,-0.018,0.000,27,E,0,,,,117853,102.55,0
232,546.260,"Mount",0.039,0.006,-0.013,-0.038,-0.014,0.000,22,E,0,,,,126361,97.76,0
233,548.597,"Mount",0.074,-0.093,-0.116,-0.023,-0.104,0.000,156,E,0,,,,124156,96.39,0
234,551.082,"Mount",0.113,-0.036,-0.084,-0.084,-0.071,-0.030,106,E,13,N,,,123449,96.90,0
235,553.254,"Mount",0.057,0.023,-0.006,-0.061,-0.003,-0.023,4,E,10,N,,,128887,104.63,0
236,555.663,"Mount",-0.001,0.088,0.078,-0.039,0.056,0.000,84,W,0,,,,129958,114.63,0
237,557.923,"Mount",-0.056,-0.100,-0.063,0.096,-0.059,0.035,88,E,15,S,,,128299,110.30,0
238,560.341,"Mount",0.070,-0.062,-0.087,-0.034,-0.083,0.000,125,E,0,,,,117162,102.45,0
239,562.477,"Mount",-0.073,0.038,0.068,0.047,0.043,0.000,64,W,0,,,,119408,97.20,0
240,564.903,"Mount",-0.032,-0.070,-0.047,0.061,-0.011,0.022,17,E,9,S,,,111317,100.01,0
241,567.164,"Mount",-0.077,-0.113,-0.065,0.120,-0.062,0.044,93,E,19,S,,,115351,94.30,0
242,569.501,"Mount",-0.016,0.029,0.033,0.001,-0.013,0.000,19,E,0,,,,101958,90.61,0
243,571.904,"Mount",0.139,-0.073,-0.129,-0.090,-0.115,-0.032,172,E,14,N,,,104902,99.74,0
244,574.442,"Mount",-0.066,0.153,0.166,-0.013,0.124,0.000,186,W,0,,,,118097,109.99,0
245,576.619,"Mount",0.062,0.065,0.029,-0.085,-0.006,-0.031,9,E,13,N,,,123858,121.25,0
246,579.091,"Mount",-0.084,0.094,0.122,0.031,0.091,0.000,137,W,0,,,,118626,105.74,0
247,581.222,"Mount",0.012,-0.023,-0.026,-0.000,-0.008,0.000,12,E,0,,,,119169,96.40,0
248,583.650,"Mount",0.034,-0.085,-0.091,0.009,-0.081,0.000,122,E,0,,,,115796,87.16,0
249,585.851,"Mount",0.098,0.027,-0.021,-0.100,-0.011,-0.036,17,E,15,N,,,122949,98.17,0
250,588.322,"Mount",0.026,-0.083,-0.086,0.015,-0.086,0.000,129,E,0,,,,114523,99.61,0
251,590.538,"Mount",-0.119,0.046,0.096,0.084,0.054,0.030,81,W,13,S,,,123909,98.30,0
252,592.942,"Mount",0.076,-0.010,-0.044,-0.062,-0.028,-0.021,41,E,9,N,,,120466,100.84,0
253,595.189,"Mount",-0.077,-0.043,-0.003,0.088,-0.024,0.031,37,E,13,S,,,112790,102.57,0
254,597.643,"Mount",0.039,-0.066,-0.077,-0.004,-0.085,0.000,127,E,0,,,,118521,99.11,0
255,599.785,"Mount",-0.039,-0.006,0.013,0.037,-0.021,0.000,32,E,0,,,,111678,87.43,0
256,602.438,"Mount",0.136,-0.126,-0.175,-0.062,-0.159,-0.022,238,E,10,N,,,121909,101.40,0
257,604.661,"Mount",0.046,-0.044,-0.060,-0.020,-0.066,0.000,98,E,0,,,,121803,106.56,0
258,607.154,"Mount",0.125,-0.021,-0.076,-0.101,-0.078,-0.037,117,E,16,N,,,112882,94.07,0
259,609.266,"Mount",-0.008,0.003,0.007,0.006,-0.026,0.000,38,E,0,,,,116421,103.78,0
260,611.578,"Mount",-0.005,0.015,0.016,-0.002,-0.028,0.000,43,E,0,,,,103539,95.30,0
261,613.729,"Mount",-0.089,0.003,0.043,0.077,-0.027,0.028,41,E,12,S,,,107474,84.47,0
262,616.229,"Mount",0.069,-0.080,-0.103,-0.024,-0.112,0.000,168,E,0,,,,115378,95.31,0
263,618.361,"Mount",0.003,-0.040,-0.037,0.016,-0.019,0.000,29,E,0,,,,106158,101.83,0
264,620.711,"Mount",-0.036,-0.007,0.010,0.035,-0.013,0.000,19,E,0,,,,122069,97.74,0
265,622.821,"Mount",-0.023,-0.059,-0.042,0.048,-0.012,0.000,17,E,0,,,,107396,91.19,0
266,625.258,"Mount",0.026,-0.076,-0.079,0.012,-0.079,0.000,118,E,0,,,,110251,98.14,0
267,627.532,"Mount",-0.134,0.045,0.102,0.098,0.071,0.035,107,W,15,S,,,110520,90.27,0
268,630.017,"Mount",0.073,-0.100,-0.122,-0.018,-0.104,0.000,156,E,0,,,,108578,96.10,0
269,632.192,"Mount",0.076,0.003,-0.032,-0.068,-0.005,-0.025,8,E,11,N,,,107339,85.76,0
270,634.738,"Mount",0.094,-0.067,-0.103,-0.052,-0.083,0.000,124,E,0,,,,105938,103.26,0
271,637.142,"Mount",-0.046,0.221,0.217,-0.061,0.172,-0.022,258,W,9,N,,,120981,112.43,0
272,639.456,"Mount",0.003,-0.047,-0.042,0.019,-0.007,0.000,10,E,0,,,,112284,87.41,0
273,641.635,"Mount",-0.153,-0.042,0.033,0.155,-0.004,0.056,6,E,24,S,,,116016,99.52,0
274,643.977,"Mount",0.039,0.027,0.006,-0.047,-0.005,0.000,7,E,0,,,,100352,84.26,0
275,646.135,"Mount",0.119,0.043,-0.016,-0.126,-0.004,-0.045,6,E,19,N,,,93054,85.38,0
276,648.486,"Mount",0.096,0.016,-0.030,-0.092,-0.003,-0.035,4,E,15,N,,,98402,87.52,0
277,650.735,"Mount",0.039,-0.120,-0.124,0.021,-0.100,0.000,150,E,0,,,,84082,77.82,0
278,653.080,"Mount",0.027,0.056,0.037,-0.050,-0.007,0.000,10,E,0,,,,89124,90.08,0
279,655.178,"Mount",-0.014,-0.032,-0.022,0.028,-0.004,0.000,6,E,0,,,,81573,79.04,0
280,657.653,"Mount",0.046,-0.077,-0.089,-0.006,-0.079,0.000,119,E,0,,,,86490,86.32,0
281,659.820,"Mount",0.045,-0.036,-0.053,-0.024,-0.016,0.000,24,E,0,,,,92816,98.24,0
282,662.181,"Mount",0.032,0.023,0.006,-0.040,-0.022,0.000,34,E,0,,,,86978,95.80,0
283,664.514,"Mount",0.048,0.212,0.167,-0.140,0.110,-0.050,165,W,22,N,,,81581,74.11,0
284,666.839,"Mount",-0.055,-0.024,0.004,0.060,-0.020,0.000,30,E,0,,,,80828,79.25,0
285,669.050,"Mount",-0.120,0.010,0.064,0.101,0.034,0.037,51,W,16,S,,,77054,74.19,0
286,671.506,"Mount",0.015,-0.076,-0.074,0.022,-0.072,0.000,108,E,0,,,,81376,83.62,0
287,673.719,"Mount",0.081,-0.049,-0.081,-0.050,-0.074,0.000,112,E,0,,,,81006,81.94,0
288,676.107,"Mount",-0.053,0.069,0.086,0.015,0.059,0.000,89,W,0,,,,73319,78.77,0
289,678.206,"Mount",-0.041,-0.049,-0.025,0.060,-0.007,0.000,11,E,0,,,,76536,77.35,0
290,682.721,"Mount",0.038,0.027,0.007,-0.046,-0.011,0.000,16,E,0,,,,67383,70.61,0
291,685.721,"Mount",0.066,-0.512,-0.485,0.178,-0.397,0.064,595,E,27,S,,,61455,66.40,0
292,687.826,"Mount",0.055,0.017,-0.010,-0.057,-0.019,0.000,28,E,0,,,,77983,80.48,0
293,690.331,"Mount",0.081,0.182,0.125,-0.156,0.082,-0.056,123,W,24,N,,,79630,83.66,0
294,692.546,"Mount",-0.110,0.059,0.103,0.070,0.056,0.023,84,W,10,S,,,80750,84.01,0
295,694.895,"Mount",-0.024,0.037,0.044,0.005,-0.015,0.000,23,E,0,,,,77425,82.41,0
296,697.099,"Mount",-0.077,0.063,0.091,0.039,0.078,0.000,116,W,0,,,,73853,71.55,0
297,699.525,"Mount",0.121,0.042,-0.019,-0.127,0.010,-0.046,15,W,20,N,,,77076,79.24,0
298,701.679,"Mount",0.057,0.054,0.022,-0.076,0.013,-0.029,19,W,12,N,,,73440,77.26,0
299,704.110,"Mount",0.013,-0.094,-0.090,0.032,-0.064,0.000,95,E,0,,,,71143,76.23,0
300,706.223,"Mount",0.026,0.038,0.022,-0.040,0.010,0.000,15,W,0,,,,70470,71.56,0
301,708.999,"Mount",-0.250,0.220,0.310,0.120,0.263,0.043,394,W,18,S,,,75599,86.70,0
302,711.267,"Mount",0.001,-0.148,-0.132,0.067,-0.099,0.026,149,E,11,S,,,66314,74.76,0
303,713.827,"Mount",0.078,-0.175,-0.191,0.012,-0.150,0.000,225,E,0,,,,73034,73.80,0
304,715.923,"Mount",0.003,0.046,0.040,-0.024,0.000,0.000,1,W,0,,,,73090,79.28,0
305,718.390,"Mount",-0.037,0.113,0.118,-0.020,0.094,0.000,141,W,0,,,,72845,82.39,0
306,720.525,"Mount",0.092,-0.011,-0.052,-0.076,0.002,-0.027,3,W,12,N,,,79256,84.22,0
307,723.030,"Mount",0.080,-0.146,-0.167,-0.004,-0.119,0.000,179,E,0,,,,68243,73.85,0
308,725.206,"Mount",0.057,0.002,-0.024,-0.051,0.018,0.000,26,W,0,,,,76067,84.89,0
