PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-11 21:26:57

Guiding Begins at 2025-08-11 21:26:59
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.493, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.500, Minimum move = 0.100
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.300, Minimum move = 0.200
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 18.34 hr, Dec = -13.8 deg, Hour angle = -1.13 hr, Pier side = West, Rotator pos = N/A, Alt = 41.8 deg, Az = 157.7 deg
Lock position = 1011.009, 235.761, Star position = 1011.009, 235.761, HFD = 4.31 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1208,2763.349,"Mount",0.005,0.216,0.189,-0.104,0.138,-0.029,190,W,12,N,,,367020,155.12,0
1209,2765.672,"Mount",0.016,0.094,0.076,-0.058,0.009,0.000,12,W,0,,,,392935,148.60,0
1210,2767.777,"Mount",-0.051,0.082,0.096,0.008,0.015,0.000,21,W,0,,,,363839,134.54,0
1211,2770.096,"Mount",-0.028,0.042,0.051,0.005,0.013,0.000,18,W,0,,,,378528,148.00,0
1212,2772.185,"Mount",0.006,0.108,0.093,-0.055,0.008,0.000,11,W,0,,,,382709,132.47,0
1213,2774.495,"Mount",-0.002,0.070,0.063,-0.031,0.012,0.000,17,W,0,,,,369868,141.22,0
1214,2776.771,"Mount",0.010,0.182,0.157,-0.093,0.113,0.000,156,W,0,,,,377408,167.62,0
1215,2779.105,"Mount",-0.030,0.081,0.086,-0.011,0.007,0.000,10,W,0,,,,407852,144.34,0
1216,2781.262,"Mount",0.066,0.103,0.060,-0.106,0.009,-0.029,12,W,12,N,,,376609,155.41,0
1217,2783.622,"Mount",0.018,0.107,0.086,-0.065,0.011,0.000,15,W,0,,,,395974,163.41,0
1218,2785.692,"Mount",-0.030,0.062,0.068,-0.002,0.006,0.000,9,W,0,,,,371281,164.88,0
1219,2788.031,"Mount",-0.007,0.106,0.097,-0.043,0.009,0.000,12,W,0,,,,374126,153.40,0
1220,2790.212,"Mount",-0.015,0.028,0.032,0.001,0.004,0.000,5,W,0,,,,379486,143.64,0
1221,2792.609,"Mount",-0.055,0.086,0.102,0.009,0.070,0.000,97,W,0,,,,388289,148.12,0
1222,2794.625,"Mount",-0.058,0.067,0.086,0.020,0.000,0.000,0,,0,,,,386833,141.28,0
1223,2797.078,"Mount",-0.056,0.100,0.115,0.003,0.079,0.000,108,W,0,,,,389917,144.48,0
1224,2799.177,"Mount",0.005,0.036,0.030,-0.021,0.006,0.000,8,W,0,,,,401804,161.70,0
1225,2801.516,"Mount",0.044,0.128,0.093,-0.098,0.004,0.000,5,W,0,,,,400018,153.65,0
1226,2803.726,"Mount",-0.056,0.131,0.142,-0.010,0.100,0.000,138,W,0,,,,354911,138.25,0
1227,2806.044,"Mount",-0.075,-0.013,0.023,0.073,0.006,0.000,9,W,0,,,,392168,169.59,0
1228,2808.124,"Mount",-0.057,0.017,0.041,0.043,0.005,0.000,7,W,0,,,,350168,121.39,0
1229,2810.448,"Mount",-0.035,-0.024,-0.005,0.042,0.004,0.000,5,W,0,,,,380320,142.41,0
1230,2812.524,"Mount",-0.021,0.032,0.038,0.003,0.003,0.000,4,W,0,,,,386472,152.44,0
1231,2814.978,"Mount",-0.025,0.174,0.166,-0.058,0.109,0.000,150,W,0,,,,379735,131.07,0
1232,2817.151,"Mount",0.071,0.098,0.054,-0.108,0.001,-0.029,1,W,12,N,,,387843,160.80,0
1233,2819.494,"Mount",-0.011,-0.055,-0.043,0.035,0.003,0.000,4,W,0,,,,384394,151.96,0
1234,2821.603,"Mount",-0.011,0.072,0.069,-0.024,0.004,0.000,6,W,0,,,,404874,177.27,0
1235,2823.908,"Mount",0.024,0.010,-0.002,-0.026,-0.000,0.000,1,E,0,,,,385753,148.88,0
1236,2825.968,"Mount",-0.087,0.040,0.075,0.059,-0.003,0.000,4,E,0,,,,382981,151.75,0
1237,2828.379,"Mount",-0.022,0.122,0.119,-0.037,0.081,0.000,111,W,0,,,,382531,158.21,0
1238,2830.476,"Mount",0.019,0.093,0.074,-0.060,-0.003,0.000,4,E,0,,,,411231,166.19,0
1239,2832.772,"Mount",-0.081,-0.003,0.035,0.073,-0.003,0.000,4,E,0,,,,349831,133.11,0
1240,2834.871,"Mount",-0.002,0.003,0.004,-0.000,-0.006,0.000,8,E,0,,,,369715,154.16,0
1241,2837.172,"Mount",0.048,-0.035,-0.053,-0.027,-0.004,0.000,5,E,0,,,,377178,150.93,0
1242,2839.258,"Mount",-0.003,-0.063,-0.054,0.031,-0.010,0.000,13,E,0,,,,404919,164.52,0
1243,2841.687,"Mount",0.009,-0.116,-0.107,0.045,-0.082,0.000,113,E,0,,,,386242,147.14,0
1244,2843.867,"Mount",-0.084,-0.095,-0.045,0.119,-0.016,0.032,22,E,14,S,,,362354,126.84,0
1245,2846.160,"Mount",0.011,0.089,0.074,-0.051,-0.018,0.000,25,E,0,,,,362487,146.93,0
1246,2848.262,"Mount",0.023,-0.047,-0.052,0.001,-0.014,0.000,20,E,0,,,,384727,147.27,0
1247,2850.742,"Mount",0.091,-0.165,-0.189,-0.004,-0.136,0.000,187,E,0,,,,400114,162.51,0
1248,2852.847,"Mount",-0.033,-0.095,-0.069,0.073,-0.018,0.000,24,E,0,,,,407691,154.01,0
1249,2855.397,"Mount",-0.030,-0.172,-0.139,0.106,-0.108,0.029,149,E,12,S,,,393389,172.16,0
1250,2857.663,"Mount",0.047,-0.090,-0.102,0.000,-0.090,0.000,124,E,0,,,,379257,159.65,0
1251,2859.988,"Mount",-0.015,0.032,0.035,-0.002,-0.028,0.000,38,E,0,,,,378955,152.03,0
1252,2862.125,"Mount",-0.093,0.012,0.053,0.077,-0.022,0.000,30,E,0,,,,397352,150.59,0
1253,2864.455,"Mount",-0.110,0.046,0.091,0.077,-0.023,0.000,31,E,0,,,,388945,138.04,0
1254,2866.572,"Mount",0.004,-0.042,-0.040,0.016,-0.020,0.000,27,E,0,,,,385891,146.32,0
1255,2868.886,"Mount",-0.031,0.003,0.017,0.026,-0.019,0.000,27,E,0,,,,349081,139.16,0
1256,2871.090,"Mount",-0.123,-0.003,0.054,0.110,-0.017,0.030,24,E,13,S,,,392448,157.39,0
1257,2873.446,"Mount",-0.093,0.072,0.106,0.049,0.052,0.000,72,W,0,,,,391034,145.37,0
1258,2875.546,"Mount",-0.005,0.049,0.046,-0.018,-0.009,0.000,13,E,0,,,,388777,147.80,0
1259,2878.042,"Mount",-0.137,-0.185,-0.101,0.207,-0.078,0.056,108,E,24,S,,,398360,139.34,0
1260,2880.218,"Mount",-0.145,0.032,0.095,0.113,-0.013,0.032,18,E,14,S,,,369321,149.32,0
1261,2882.573,"Mount",-0.031,-0.023,-0.006,0.038,-0.010,0.000,14,E,0,,,,390535,132.21,0
1262,2884.698,"Mount",-0.044,-0.086,-0.056,0.078,-0.009,0.000,13,E,0,,,,388955,158.38,0
1263,2887.132,"Mount",0.028,-0.178,-0.171,0.057,-0.119,0.000,165,E,0,,,,384339,154.49,0
1264,2889.352,"Mount",-0.006,-0.159,-0.139,0.079,-0.114,0.000,157,E,0,,,,381729,154.44,0
1265,2891.917,"Mount",0.060,-0.166,-0.175,0.023,-0.141,0.000,194,E,0,,,,390288,165.51,0
1266,2894.110,"Mount",-0.081,-0.087,-0.040,0.112,-0.033,0.030,46,E,13,S,,,386713,133.66,0
1267,2896.560,"Mount",0.001,-0.121,-0.108,0.055,-0.107,0.000,147,E,0,,,,372102,154.10,0
1268,2898.717,"Mount",-0.003,-0.037,-0.032,0.020,-0.033,0.000,46,E,0,,,,371515,142.53,0
1269,2901.052,"Mount",0.014,-0.004,-0.010,-0.011,-0.032,0.000,44,E,0,,,,419049,168.85,0
1270,2903.187,"Mount",0.039,0.006,-0.013,-0.038,-0.022,0.000,31,E,0,,,,383594,170.58,0
1271,2905.605,"Mount",0.041,-0.099,-0.107,0.009,-0.091,0.000,125,E,0,,,,382171,130.52,0
1272,2907.743,"Mount",0.046,-0.005,-0.025,-0.038,-0.022,0.000,30,E,0,,,,389711,154.52,0
1273,2910.150,"Mount",0.055,-0.090,-0.105,-0.007,-0.084,0.000,116,E,0,,,,371798,155.88,0
1274,2912.283,"Mount",0.007,-0.011,-0.013,-0.001,-0.025,0.000,35,E,0,,,,389973,139.01,0
1275,2914.641,"Mount",-0.021,0.006,0.015,0.015,-0.024,0.000,33,E,0,,,,413009,162.07,0
1276,2916.766,"Mount",-0.033,0.006,0.021,0.027,-0.016,0.000,22,E,0,,,,369865,144.03,0
1277,2919.214,"Mount",0.084,-0.094,-0.122,-0.031,-0.100,0.000,137,E,0,,,,405191,168.74,0
1278,2921.305,"Mount",0.058,0.025,-0.004,-0.063,-0.013,0.000,19,E,0,,,,372680,152.55,0
1279,2923.676,"Mount",-0.005,-0.063,-0.054,0.034,-0.013,0.000,18,E,0,,,,377243,141.83,0
1280,2925.767,"Mount",0.008,-0.019,-0.020,0.002,-0.005,0.000,7,E,0,,,,393892,144.88,0
1281,2928.091,"Mount",0.021,0.076,0.058,-0.053,-0.002,0.000,3,E,0,,,,374976,139.77,0
1282,2930.450,"Mount",-0.127,0.094,0.142,0.069,0.092,0.000,126,W,0,,,,375168,134.37,0
1283,2932.748,"Mount",-0.063,0.048,0.071,0.034,-0.002,0.000,3,E,0,,,,359471,136.58,0
1284,2934.836,"Mount",0.026,0.033,0.017,-0.038,-0.000,0.000,1,E,0,,,,377817,162.28,0
1285,2937.171,"Mount",0.038,0.107,0.077,-0.083,-0.004,0.000,5,E,0,,,,399902,154.56,0
1286,2939.202,"Mount",-0.019,0.036,0.041,0.001,-0.000,0.000,0,,0,,,,374690,137.46,0
1287,2941.527,"Mount",0.050,0.073,0.042,-0.079,-0.003,0.000,4,E,0,,,,400390,159.20,0
1288,2943.561,"Mount",-0.005,0.068,0.063,-0.027,-0.000,0.000,0,,0,,,,389339,151.21,0
1289,2945.879,"Mount",0.034,0.085,0.060,-0.069,0.001,0.000,1,W,0,,,,400150,174.89,0
1290,2947.983,"Mount",-0.021,0.089,0.088,-0.023,-0.002,0.000,3,E,0,,,,395991,154.52,0
1291,2950.276,"Mount",0.021,0.055,0.039,-0.045,0.001,0.000,1,W,0,,,,384465,143.11,0
1292,2952.340,"Mount",-0.009,0.031,0.031,-0.007,-0.003,0.000,5,E,0,,,,383699,133.27,0
1293,2954.757,"Mount",-0.154,0.084,0.145,0.098,0.086,0.000,119,W,0,,,,407579,150.69,0
1294,2956.850,"Mount",0.035,-0.075,-0.083,0.004,-0.008,0.000,11,E,0,,,,395424,140.88,0
1295,2959.167,"Mount",-0.015,0.036,0.038,-0.003,-0.010,0.000,13,E,0,,,,391333,158.71,0
1296,2961.256,"Mount",-0.007,0.020,0.021,-0.003,-0.009,0.000,12,E,0,,,,368918,132.73,0
1297,2963.566,"Mount",0.024,-0.055,-0.060,0.004,-0.015,0.000,21,E,0,,,,379757,143.62,0
1298,2965.744,"Mount",0.138,-0.009,-0.071,-0.118,-0.014,-0.032,19,E,14,N,,,374694,141.11,0
1299,2968.199,"Mount",0.073,-0.094,-0.117,-0.021,-0.094,0.000,129,E,0,,,,379302,140.69,0
1300,2970.311,"Mount",0.048,0.067,0.037,-0.074,-0.026,0.000,35,E,0,,,,393304,168.26,0
1301,2972.633,"Mount",-0.024,0.023,0.032,0.011,-0.022,0.000,30,E,0,,,,375946,135.89,0
1302,2974.756,"Mount",0.017,-0.010,-0.017,-0.010,-0.024,0.000,33,E,0,,,,391606,149.37,0
1303,2977.106,"Mount",-0.030,0.040,0.049,0.008,-0.026,0.000,36,E,0,,,,388581,135.22,0
1304,2979.241,"Mount",0.055,0.011,-0.015,-0.054,-0.032,0.000,44,E,0,,,,393577,138.69,0
1305,2981.589,"Mount",0.054,0.067,0.034,-0.079,-0.028,0.000,39,E,0,,,,362441,136.92,0
1306,2983.811,"Mount",0.130,0.025,-0.038,-0.127,-0.028,-0.034,38,E,15,N,,,398245,147.41,0
1307,2986.285,"Mount",0.104,-0.074,-0.113,-0.058,-0.105,0.000,144,E,0,,,,407622,142.88,0
1308,2988.452,"Mount",0.029,0.139,0.110,-0.089,0.052,0.000,72,W,0,,,,378521,160.66,0
1309,2990.916,"Mount",0.124,-0.078,-0.127,-0.074,-0.101,0.000,140,E,0,,,,379528,151.96,0
1310,2993.172,"Mount",0.091,-0.125,-0.153,-0.023,-0.123,0.000,170,E,0,,,,369467,138.95,0
1311,2995.501,"Mount",0.000,-0.009,-0.008,0.004,-0.020,0.000,28,E,0,,,,390442,141.49,0
1312,2997.678,"Mount",0.015,-0.012,-0.018,-0.008,-0.021,0.000,29,E,0,,,,378072,139.71,0
1313,3000.029,"Mount",0.009,0.039,0.030,-0.026,-0.014,0.000,20,E,0,,,,372038,145.58,0
1314,3002.135,"Mount",0.049,0.021,-0.004,-0.053,-0.008,0.000,12,E,0,,,,367850,133.63,0
1315,3004.443,"Mount",-0.040,0.071,0.081,0.003,-0.006,0.000,9,E,0,,,,376682,138.93,0
1316,3006.544,"Mount",-0.017,0.073,0.073,-0.019,-0.003,0.000,4,E,0,,,,395364,145.78,0
1317,3008.834,"Mount",0.058,-0.001,-0.028,-0.051,0.003,0.000,4,W,0,,,,397239,142.97,0
1318,3010.989,"Mount",0.078,0.049,0.007,-0.091,-0.002,0.000,2,E,0,,,,385741,185.25,0
1319,3013.282,"Mount",-0.002,0.057,0.052,-0.025,0.001,0.000,1,W,0,,,,395283,152.82,0
1320,3015.418,"Mount",0.044,-0.002,-0.022,-0.039,-0.002,0.000,3,E,0,,,,418050,165.03,0
1321,3017.736,"Mount",0.061,-0.010,-0.037,-0.049,-0.001,0.000,2,E,0,,,,370683,140.66,0
1322,3019.868,"Mount",0.051,0.083,0.050,-0.084,-0.004,0.000,5,E,0,,,,381215,159.62,0
1323,3022.161,"Mount",0.070,0.012,-0.021,-0.068,0.001,0.000,2,W,0,,,,391598,178.46,0
1324,3024.272,"Mount",0.045,-0.003,-0.024,-0.039,-0.001,0.000,2,E,0,,,,377157,174.30,0
1325,3026.562,"Mount",0.072,0.017,-0.018,-0.071,0.001,0.000,1,W,0,,,,402128,142.82,0
1326,3028.649,"Mount",-0.013,-0.037,-0.027,0.029,-0.005,0.000,7,E,0,,,,380270,134.12,0
1327,3031.044,"Mount",-0.080,0.077,0.106,0.036,0.065,0.000,89,W,0,,,,410537,151.52,0
1328,3033.154,"Mount",0.032,0.053,0.033,-0.053,-0.004,0.000,5,E,0,,,,387656,135.27,0
1329,3035.471,"Mount",0.096,-0.045,-0.085,-0.064,-0.011,0.000,15,E,0,,,,371589,155.44,0
1330,3037.560,"Mount",0.013,-0.043,-0.044,0.009,-0.006,0.000,8,E,0,,,,358900,147.63,0
1331,3040.014,"Mount",0.078,-0.143,-0.163,-0.003,-0.113,0.000,156,E,0,,,,387404,155.34,0
1332,3042.112,"Mount",0.039,-0.061,-0.072,-0.007,-0.009,0.000,12,E,0,,,,365495,153.90,0
1333,3044.459,"Mount",0.084,0.019,-0.022,-0.083,-0.013,0.000,17,E,0,,,,368365,145.58,0
1334,3046.578,"Mount",0.096,-0.051,-0.090,-0.062,-0.006,0.000,8,E,0,,,,363928,147.07,0
1335,3048.895,"Mount",0.061,0.050,0.017,-0.077,-0.008,0.000,11,E,0,,,,377073,133.68,0
1336,3051.112,"Mount",0.081,-0.117,-0.141,-0.017,-0.096,0.000,132,E,0,,,,374240,131.20,0
1337,3053.433,"Mount",0.053,-0.014,-0.037,-0.041,-0.004,0.000,6,E,0,,,,387151,171.43,0
1338,3055.547,"Mount",0.034,-0.058,-0.067,-0.004,0.001,0.000,2,W,0,,,,381713,147.35,0
1339,3057.876,"Mount",-0.019,0.025,0.031,0.006,-0.001,0.000,2,E,0,,,,398768,143.89,0
1340,3060.011,"Mount",-0.080,0.030,0.064,0.057,-0.002,0.000,3,E,0,,,,382402,145.52,0
1341,3062.350,"Mount",0.000,-0.060,-0.054,0.028,0.002,0.000,3,W,0,,,,373707,134.36,0
1342,3064.433,"Mount",0.031,0.010,-0.005,-0.032,-0.002,0.000,3,E,0,,,,385881,136.08,0
1343,3066.762,"Mount",0.038,0.061,0.036,-0.062,-0.003,0.000,5,E,0,,,,380252,139.03,0
1344,3068.965,"Mount",-0.100,0.117,0.150,0.035,0.093,0.000,128,W,0,,,,346790,136.70,0
1345,3071.220,"Mount",-0.018,0.062,0.063,-0.013,-0.000,0.000,0,,0,,,,379334,158.63,0
1346,3073.339,"Mount",-0.118,0.041,0.091,0.086,-0.005,0.000,7,E,0,,,,388070,158.95,0
1347,3075.721,"Mount",0.104,0.085,0.028,-0.131,0.004,-0.035,6,W,15,N,,,371701,133.22,0
1348,3077.779,"Mount",0.017,0.027,0.016,-0.027,-0.005,0.000,7,E,0,,,,360983,136.54,0
1349,3080.076,"Mount",-0.069,0.074,0.097,0.027,-0.004,0.000,5,E,0,,,,407367,154.72,0
1350,3082.141,"Mount",0.016,-0.010,-0.016,-0.009,0.002,0.000,2,W,0,,,,398449,148.48,0
1351,3084.452,"Mount",-0.046,-0.045,-0.018,0.062,-0.001,0.000,1,E,0,,,,370484,126.11,0
1352,3086.560,"Mount",0.026,-0.050,-0.056,0.000,0.001,0.000,1,W,0,,,,381897,150.84,0
1353,3088.852,"Mount",-0.015,-0.079,-0.063,0.050,0.004,0.000,6,W,0,,,,392384,157.16,0
1354,3090.932,"Mount",0.019,-0.040,-0.044,0.001,0.002,0.000,3,W,0,,,,395080,147.64,0
1355,3093.233,"Mount",0.037,-0.053,-0.064,-0.008,0.005,0.000,7,W,0,,,,405562,152.34,0
1356,3095.314,"Mount",-0.029,-0.032,-0.016,0.040,0.006,0.000,8,W,0,,,,395173,145.81,0
1357,3097.683,"Mount",-0.003,-0.006,-0.004,0.005,0.011,0.000,16,W,0,,,,392214,140.81,0
1358,3099.794,"Mount",-0.061,0.045,0.068,0.033,0.008,0.000,12,W,0,,,,395405,132.79,0
1359,3102.105,"Mount",-0.022,0.030,0.036,0.006,0.007,0.000,10,W,0,,,,356712,133.69,0
1360,3104.224,"Mount",-0.004,0.072,0.066,-0.030,0.014,0.000,20,W,0,,,,382232,148.44,0
1361,3106.816,"Mount",-0.223,0.214,0.292,0.099,0.205,0.000,282,W,0,,,,362570,129.87,0
1362,3108.923,"Mount",-0.004,0.026,0.025,-0.008,0.021,0.000,28,W,0,,,,379043,142.40,0
1363,3111.225,"Mount",0.059,-0.049,-0.071,-0.030,0.014,0.000,19,W,0,,,,404813,142.33,0
1364,3113.323,"Mount",0.014,0.057,0.044,-0.039,0.014,0.000,19,W,0,,,,411602,154.43,0
1365,3115.631,"Mount",0.017,0.004,-0.004,-0.017,0.019,0.000,26,W,0,,,,415482,159.38,0
1366,3117.913,"Mount",-0.080,0.151,0.171,0.001,0.123,0.000,169,W,0,,,,416399,155.73,0
1367,3120.311,"Mount",-0.023,-0.058,-0.041,0.047,0.012,0.000,16,W,0,,,,392971,148.37,0
1368,3122.430,"Mount",0.078,-0.057,-0.086,-0.043,0.012,0.000,17,W,0,,,,393300,144.77,0
1369,3124.803,"Mount",0.010,-0.078,-0.074,0.028,0.006,0.000,8,W,0,,,,390210,136.34,0
1370,3126.956,"Mount",-0.037,0.014,0.030,0.027,0.007,0.000,10,W,0,,,,394419,150.96,0
1371,3129.232,"Mount",0.037,0.067,0.042,-0.064,0.007,0.000,9,W,0,,,,421177,153.21,0
1372,3131.305,"Mount",0.007,0.069,0.058,-0.038,0.003,0.000,4,W,0,,,,372575,133.58,0
1373,3133.744,"Mount",-0.030,0.100,0.103,-0.019,0.075,0.000,103,W,0,,,,411828,161.10,0
1374,3135.846,"Mount",0.013,0.097,0.080,-0.056,0.007,0.000,10,W,0,,,,390533,157.16,0
1375,3138.283,"Mount",-0.035,0.139,0.140,-0.033,0.102,0.000,141,W,0,,,,396977,141.86,0
1376,3140.369,"Mount",0.045,0.124,0.089,-0.098,0.003,0.000,4,W,0,,,,406736,147.70,0
1377,3142.686,"Mount",-0.029,0.048,0.055,0.003,0.010,0.000,14,W,0,,,,393081,143.99,0
1378,3144.749,"Mount",-0.015,0.075,0.074,-0.022,0.005,0.000,7,W,0,,,,382692,132.44,0
1379,3147.045,"Mount",0.008,0.102,0.087,-0.054,0.002,0.000,3,W,0,,,,410725,167.33,0
1380,3149.306,"Mount",-0.091,0.163,0.187,0.006,0.130,0.000,180,W,0,,,,392133,149.00,0
1381,3151.655,"Mount",0.056,0.059,0.027,-0.077,0.004,0.000,6,W,0,,,,372979,154.17,0
1382,3153.850,"Mount",-0.031,0.112,0.113,-0.024,0.081,0.000,111,W,0,,,,401671,153.16,0
1383,3156.234,"Mount",0.102,0.051,-0.002,-0.114,0.006,-0.031,8,W,13,N,,,401328,181.50,0
1384,3158.309,"Mount",0.077,0.006,-0.030,-0.071,0.002,0.000,2,W,0,,,,388585,152.75,0
1385,3160.627,"Mount",-0.013,0.025,0.028,0.000,0.003,0.000,4,W,0,,,,415393,137.22,0
1386,3162.926,"Mount",-0.127,0.132,0.176,0.052,0.119,0.000,164,W,0,,,,401849,144.91,0
1387,3165.218,"Mount",-0.067,-0.043,-0.007,0.079,0.005,0.000,7,W,0,,,,378098,159.85,0
1388,3167.293,"Mount",0.052,-0.006,-0.029,-0.043,0.004,0.000,6,W,0,,,,379559,150.07,0
1389,3169.662,"Mount",0.113,0.056,-0.002,-0.126,0.006,-0.034,8,W,15,N,,,371948,151.25,0
1390,3171.748,"Mount",0.036,-0.011,-0.026,-0.027,0.003,0.000,4,W,0,,,,380504,142.64,0
1391,3174.056,"Mount",0.058,0.045,0.013,-0.073,0.006,0.000,8,W,0,,,,394181,144.74,0
1392,3176.139,"Mount",-0.008,0.045,0.044,-0.014,-0.000,0.000,1,E,0,,,,398856,167.30,0
1393,3178.464,"Mount",0.000,-0.043,-0.038,0.020,-0.002,0.000,3,E,0,,,,420862,152.49,0
1394,3180.598,"Mount",0.046,-0.029,-0.047,-0.027,-0.007,0.000,10,E,0,,,,375376,151.15,0
1395,3182.919,"Mount",-0.066,0.037,0.063,0.041,-0.008,0.000,11,E,0,,,,390990,140.34,0
1396,3185.090,"Mount",-0.114,-0.025,0.030,0.113,-0.009,0.031,12,E,13,S,,,419328,148.49,0
1397,3187.477,"Mount",0.087,0.076,0.027,-0.113,-0.012,-0.030,17,E,13,N,,,408105,182.53,0
1398,3189.600,"Mount",-0.011,-0.067,-0.055,0.041,-0.013,0.000,18,E,0,,,,371098,150.94,0
1399,3191.937,"Mount",0.071,0.077,0.035,-0.099,-0.014,0.000,19,E,0,,,,398429,154.41,0
1400,3194.016,"Mount",0.024,-0.080,-0.082,0.016,-0.014,0.000,20,E,0,,,,394306,155.05,0
1401,3196.478,"Mount",0.040,-0.145,-0.147,0.031,-0.108,0.000,149,E,0,,,,400568,147.58,0
1402,3198.745,"Mount",0.029,-0.174,-0.168,0.054,-0.125,0.000,173,E,0,,,,380889,156.52,0
1403,3201.076,"Mount",0.002,-0.071,-0.064,0.031,-0.017,0.000,23,E,0,,,,384301,145.98,0
1404,3203.309,"Mount",0.073,-0.097,-0.120,-0.020,-0.097,0.000,134,E,0,,,,365593,138.00,0
1405,3205.736,"Mount",0.049,-0.096,-0.108,0.001,-0.097,0.000,134,E,0,,,,394674,201.55,0
1406,3207.853,"Mount",-0.011,0.011,0.015,0.005,-0.022,0.000,30,E,0,,,,396673,151.12,0
1407,3210.168,"Mount",-0.004,-0.094,-0.082,0.047,-0.021,0.000,29,E,0,,,,401257,154.90,0
1408,3212.397,"Mount",0.026,-0.107,-0.107,0.026,-0.089,0.000,123,E,0,,,,400200,145.32,0
1409,3214.744,"Mount",0.006,-0.044,-0.042,0.015,-0.020,0.000,27,E,0,,,,371004,146.34,0
1410,3217.004,"Mount",0.053,-0.169,-0.174,0.031,-0.129,0.000,178,E,0,,,,416585,163.57,0
1411,3219.426,"Mount",0.009,-0.096,-0.090,0.036,-0.017,0.000,23,E,0,,,,405719,156.19,0
1412,3221.516,"Mount",0.041,-0.066,-0.077,-0.006,-0.002,0.000,3,E,0,,,,369565,123.55,0
INFO: SET LOCK POSITION, new lock pos = 1084.626, 361.536
INFO: DITHER by -2.645, 0.825, new lock pos = 1085.112, 358.808
INFO: SETTLING STATE CHANGE, Settling started
1413,3227.885,"Mount",-0.486,2.728,2.645,-0.825,2.645,-0.825,3646,W,353,N,,,376626,148.34,0
1414,3230.350,"Mount",0.195,0.003,-0.087,-0.174,-0.057,-0.047,78,E,20,N,,,392968,130.49,0
1415,3232.515,"Mount",0.169,0.077,-0.009,-0.185,-0.006,-0.051,8,E,22,N,,,416714,151.32,0
1416,3234.923,"Mount",0.166,0.024,-0.055,-0.158,-0.036,-0.044,49,E,19,N,,,398486,145.00,0
1417,3237.162,"Mount",0.255,0.017,-0.103,-0.234,-0.067,-0.065,92,E,28,N,,,346094,152.05,0
1418,3239.675,"Mount",0.164,-0.089,-0.155,-0.104,-0.101,-0.030,139,E,13,N,,,373592,149.67,0
1419,3241.987,"Mount",0.160,-0.037,-0.106,-0.125,-0.069,-0.035,95,E,15,N,,,390523,135.20,0
1420,3244.532,"Mount",-0.017,-0.210,-0.179,0.112,-0.116,0.029,160,E,12,S,,,385427,152.27,0
1421,3246.707,"Mount",0.042,-0.036,-0.052,-0.021,-0.034,0.000,46,E,0,,,,360862,156.53,0
1422,3249.024,"Mount",0.040,0.059,0.033,-0.063,0.022,0.000,30,W,0,,,,413678,151.32,0
INFO: SETTLING STATE CHANGE, Settling complete
1423,3251.232,"Mount",0.127,-0.068,-0.119,-0.082,-0.077,0.000,106,E,0,,,,402821,165.01,0
Guiding Ends at 2025-08-12 01:41:08

Guiding Begins at 2025-08-12 01:41:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.450
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
