PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-16 10:22:21
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-16 20:39:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.920
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.71 hr, Pier side = West, Rotator pos = N/A, Alt = 39.6 deg, Az = 17.6 deg
Lock position = 1073.068, 363.045, Star position = 1073.068, 363.045, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
178,406.895,"Mount",0.204,0.043,-0.056,-0.201,-0.002,-0.073,3,E,31,N,,,394351,171.52,0
179,409.005,"Mount",0.023,0.022,0.009,-0.031,-0.005,0.000,7,E,0,,,,415300,174.68,0
180,411.465,"Mount",-0.027,-0.123,-0.097,0.081,-0.082,0.029,112,E,12,S,,,398609,175.10,0
181,413.812,"Mount",-0.058,-0.197,-0.148,0.142,-0.117,0.052,161,E,22,S,,,399151,168.16,0
182,416.256,"Mount",0.097,0.031,-0.017,-0.100,0.005,-0.034,7,W,15,N,,,411399,155.96,0
183,418.458,"Mount",0.001,0.013,0.011,-0.007,0.005,0.000,7,W,0,,,,408822,174.66,0
184,420.759,"Mount",0.024,0.054,0.037,-0.046,0.006,0.000,8,W,0,,,,416228,171.98,0
185,422.918,"Mount",-0.077,-0.070,-0.026,0.100,0.001,0.036,2,W,15,S,,,412688,181.17,0
186,425.471,"Mount",-0.005,0.174,0.156,-0.076,0.123,-0.026,170,W,11,N,,,416087,144.72,0
187,427.659,"Mount",0.062,-0.058,-0.080,-0.028,-0.067,0.000,92,E,0,,,,413270,161.22,0
188,430.064,"Mount",0.122,0.022,-0.036,-0.118,-0.003,-0.043,4,E,18,N,,,425595,163.27,0
189,432.220,"Mount",0.098,0.031,-0.018,-0.101,-0.003,-0.038,4,E,16,N,,,403289,155.13,0
190,434.538,"Mount",0.009,-0.002,-0.006,-0.007,-0.003,0.000,4,E,0,,,,402051,162.60,0
191,436.585,"Mount",-0.030,0.004,0.017,0.025,-0.006,0.000,9,E,0,,,,397140,153.92,0
192,438.962,"Mount",-0.057,-0.032,-0.003,0.065,-0.010,0.024,14,E,10,S,,,406063,162.03,0
193,441.165,"Mount",-0.138,-0.048,0.021,0.144,-0.009,0.053,13,E,23,S,,,400831,169.34,0
194,443.541,"Mount",0.075,0.009,-0.026,-0.071,-0.008,-0.023,11,E,10,N,,,408387,173.05,0
195,445.859,"Mount",0.177,-0.026,-0.104,-0.145,-0.091,-0.053,126,E,23,N,,,429565,168.96,0
196,448.333,"Mount",0.063,0.062,0.026,-0.085,-0.006,-0.033,8,E,14,N,,,427114,181.80,0
197,450.427,"Mount",-0.041,-0.028,-0.006,0.049,-0.005,0.000,6,E,0,,,,408906,166.35,0
198,452.967,"Mount",-0.026,-0.162,-0.132,0.098,-0.110,0.035,152,E,15,S,,,423471,195.46,0
199,455.043,"Mount",0.019,-0.054,-0.057,0.008,-0.003,0.000,4,E,0,,,,415699,187.78,0
200,457.356,"Mount",0.024,-0.054,-0.059,0.003,-0.004,0.000,5,E,0,,,,399020,153.73,0
201,459.510,"Mount",0.000,-0.073,-0.065,0.034,-0.054,0.000,75,E,0,,,,409340,160.09,0
202,461.889,"Mount",-0.072,-0.032,0.004,0.079,-0.004,0.028,5,E,12,S,,,404888,160.08,0
203,464.045,"Mount",0.094,0.009,-0.035,-0.087,-0.002,-0.030,3,E,13,N,,,394258,165.62,0
204,466.374,"Mount",0.027,0.001,-0.012,-0.024,-0.001,0.000,1,E,0,,,,407541,148.48,0
205,468.484,"Mount",0.034,-0.016,-0.030,-0.023,0.002,0.000,2,W,0,,,,412293,158.74,0
206,470.943,"Mount",-0.097,0.070,0.107,0.053,0.086,0.000,119,W,0,,,,420989,159.06,0
207,473.015,"Mount",-0.014,0.013,0.018,0.006,0.000,0.000,0,,0,,,,403607,148.50,0
208,475.350,"Mount",0.049,0.069,0.039,-0.075,0.000,-0.027,0,,12,N,,,400326,142.67,0
209,477.447,"Mount",-0.051,-0.028,-0.002,0.059,0.005,0.000,7,W,0,,,,409872,142.95,0
210,479.793,"Mount",-0.061,0.017,0.043,0.047,0.008,0.000,11,W,0,,,,392089,149.04,0
211,481.919,"Mount",-0.034,-0.013,0.004,0.036,0.008,0.000,12,W,0,,,,406790,166.61,0
212,484.267,"Mount",-0.031,0.016,0.029,0.020,0.010,0.000,13,W,0,,,,392710,138.95,0
213,486.524,"Mount",-0.088,0.077,0.109,0.043,0.097,0.000,133,W,0,,,,403716,144.91,0
214,489.058,"Mount",-0.161,0.034,0.105,0.127,0.093,0.046,128,W,20,S,,,388979,152.30,0
215,491.194,"Mount",-0.009,-0.005,-0.000,0.010,0.010,0.000,13,W,0,,,,394912,160.85,0
216,493.526,"Mount",0.056,0.016,-0.012,-0.057,0.010,0.000,14,W,0,,,,420337,167.21,0
217,495.652,"Mount",-0.034,0.032,0.044,0.015,0.012,0.000,16,W,0,,,,414935,153.02,0
218,497.997,"Mount",0.037,0.010,-0.008,-0.038,0.012,0.000,17,W,0,,,,408546,167.88,0
219,500.123,"Mount",0.051,-0.030,-0.050,-0.032,0.016,0.000,22,W,0,,,,415760,166.61,0
220,502.554,"Mount",0.045,-0.095,-0.105,0.003,-0.066,0.000,91,E,0,,,,413071,161.20,0
221,504.786,"Mount",0.102,0.023,-0.026,-0.101,0.014,-0.036,19,W,16,N,,,409080,147.83,0
222,507.182,"Mount",-0.023,0.065,0.068,-0.010,0.072,0.000,99,W,0,,,,392562,187.73,0
223,509.355,"Mount",0.067,0.056,0.019,-0.086,0.018,-0.031,25,W,13,N,,,414538,162.17,0
224,511.718,"Mount",0.003,-0.025,-0.023,0.009,0.021,0.000,29,W,0,,,,404762,147.13,0
225,513.841,"Mount",-0.005,-0.046,-0.038,0.026,0.017,0.000,23,W,0,,,,410338,176.88,0
226,516.175,"Mount",0.026,0.078,0.057,-0.059,0.017,0.000,23,W,0,,,,421025,161.22,0
227,518.348,"Mount",0.079,0.032,-0.008,-0.085,0.016,-0.030,22,W,13,N,,,392871,173.14,0
228,520.723,"Mount",0.065,0.057,0.021,-0.084,0.016,-0.031,23,W,13,N,,,414947,164.68,0
229,522.928,"Mount",-0.082,0.034,0.068,0.056,0.067,0.000,92,W,0,,,,405358,158.54,0
230,525.562,"Mount",-0.309,0.061,0.196,0.246,0.170,0.089,234,W,38,S,,,405542,163.78,0
231,527.800,"Mount",-0.091,0.069,0.103,0.049,0.093,0.000,128,W,0,,,,412958,161.64,0
232,530.127,"Mount",0.030,0.059,0.039,-0.053,0.010,0.000,13,W,0,,,,394052,145.48,0
233,532.381,"Mount",0.102,0.011,-0.037,-0.095,0.013,-0.034,18,W,15,N,,,401062,162.67,0
234,534.790,"Mount",0.092,-0.044,-0.081,-0.061,-0.053,-0.023,73,E,10,N,,,413258,168.59,0
235,536.947,"Mount",0.126,0.052,-0.012,-0.136,0.008,-0.050,11,W,21,N,,,416756,177.79,0
236,539.334,"Mount",-0.111,-0.070,-0.011,0.131,0.006,0.045,9,W,19,S,,,399998,156.22,0
237,541.384,"Mount",0.001,-0.008,-0.008,0.003,0.004,0.000,6,W,0,,,,393483,145.09,0
238,544.082,"Mount",0.225,0.386,0.239,-0.378,0.195,-0.136,270,W,58,N,,,403482,143.71,0
239,546.258,"Mount",0.003,-0.071,-0.064,0.030,-0.046,0.000,63,E,0,,,,419183,171.18,0
240,548.827,"Mount",-0.023,-0.232,-0.195,0.128,-0.147,0.046,203,E,20,S,,,397080,162.43,0
241,551.138,"Mount",-0.189,-0.213,-0.102,0.265,-0.073,0.097,100,E,42,S,,,395637,149.03,0
242,553.535,"Mount",-0.056,0.047,0.067,0.028,0.063,0.000,86,W,0,,,,399199,162.81,0
243,555.615,"Mount",0.016,0.022,0.012,-0.024,0.009,0.000,12,W,0,,,,410236,143.68,0
244,557.933,"Mount",-0.007,0.061,0.057,-0.022,0.007,0.000,10,W,0,,,,403580,142.99,0
245,560.043,"Mount",-0.010,0.055,0.054,-0.017,0.004,0.000,6,W,0,,,,404434,171.29,0
246,562.322,"Mount",-0.019,-0.012,-0.002,0.022,0.005,0.000,7,W,0,,,,399905,151.55,0
247,564.418,"Mount",-0.016,-0.011,-0.002,0.019,0.003,0.000,4,W,0,,,,398267,167.41,0
248,567.208,"Mount",-0.123,0.391,0.404,-0.072,0.328,-0.026,452,W,11,N,,,414627,175.49,0
249,569.587,"Mount",0.174,-0.183,-0.243,-0.070,-0.184,-0.026,254,E,11,N,,,411950,151.95,0
Guiding Ends at 2025-09-17 00:15:52

Guiding Begins at 2025-09-17 00:24:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 345.659
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = 0.06 hr, Pier side = East, Rotator pos = N/A, Alt = 48.0 deg, Az = 359.6 deg
Lock position = 722.160, 53.947, Star position = 722.160, 53.947, HFD = 4.57 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.341,"Mount",-0.090,0.073,-0.106,0.046,-0.085,0.000,117,E,0,,,,207557,113.91,0
2,4.757,"Mount",-0.038,-0.083,0.057,0.072,0.000,0.026,0,,11,S,,,214885,129.67,0
3,6.965,"Mount",-0.249,-0.107,-0.020,0.270,0.000,0.098,0,,42,S,,,203902,123.82,0
4,9.265,"Mount",-0.083,-0.051,0.007,0.097,0.000,0.039,0,,17,S,,,227822,131.27,0
5,11.312,"Mount",0.002,-0.015,0.014,0.005,0.000,0.000,0,,0,,,,218547,137.27,0
6,13.744,"Mount",-0.026,0.133,-0.130,-0.038,-0.104,0.000,144,E,0,,,,227499,145.43,0
7,15.843,"Mount",0.183,0.036,0.053,-0.179,0.000,-0.064,0,,28,N,,,220979,129.53,0
8,18.132,"Mount",-0.118,-0.091,0.027,0.147,0.000,0.050,0,,21,S,,,218576,137.92,0
9,20.359,"Mount",-0.023,-0.099,0.078,0.066,0.062,0.026,86,W,11,S,,,216597,127.98,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.861,"Mount",-0.175,0.030,-0.107,0.141,-0.086,0.052,119,E,22,S,,,218598,125.36,0
11,24.975,"Mount",-0.028,-0.065,0.045,0.055,-0.001,0.000,2,E,0,,,,220734,145.80,0
12,27.309,"Mount",-0.126,-0.100,0.030,0.158,-0.000,0.057,0,,24,S,,,202502,116.39,0
13,29.364,"Mount",0.045,0.033,-0.009,-0.055,-0.000,0.000,0,,0,,,,225676,126.89,0
14,31.687,"Mount",0.060,-0.014,0.040,-0.047,0.001,0.000,1,W,0,,,,213867,140.02,0
15,33.939,"Mount",0.112,-0.011,0.061,-0.094,0.045,-0.034,62,W,14,N,,,217221,149.11,0
16,36.369,"Mount",0.072,-0.082,0.106,-0.026,0.077,0.000,106,W,0,,,,216186,131.94,0
17,38.392,"Mount",-0.014,0.015,-0.020,0.005,0.000,0.000,0,,0,,,,228550,129.37,0
18,40.726,"Mount",0.018,-0.037,0.041,0.002,0.001,0.000,1,W,0,,,,229095,125.96,0
19,42.871,"Mount",0.020,-0.053,0.056,0.007,0.001,0.000,1,W,0,,,,209485,125.96,0
20,45.272,"Mount",-0.004,-0.082,0.071,0.041,0.053,0.000,73,W,0,,,,214727,128.05,0
21,47.369,"Mount",-0.054,-0.055,0.024,0.074,0.000,0.027,0,,11,S,,,212097,111.94,0
22,49.646,"Mount",-0.049,-0.011,-0.012,0.048,0.000,0.000,0,,0,,,,221599,148.57,0
23,51.910,"Mount",-0.033,-0.109,0.082,0.079,0.059,0.029,81,W,12,S,,,213136,145.89,0
24,54.412,"Mount",-0.115,0.049,-0.097,0.079,-0.071,0.030,98,E,13,S,,,211166,129.44,0
25,56.454,"Mount",-0.030,-0.008,-0.007,0.031,0.000,0.000,0,,0,,,,216647,139.44,0
26,58.844,"Mount",0.010,-0.075,0.071,0.026,0.047,0.000,65,W,0,,,,224188,137.25,0
27,60.957,"Mount",0.048,-0.037,0.055,-0.025,-0.001,0.000,1,E,0,,,,228944,150.49,0
28,63.313,"Mount",-0.050,-0.040,0.012,0.062,-0.001,0.022,1,E,10,S,,,211499,140.46,0
29,65.506,"Mount",-0.204,-0.082,-0.021,0.219,-0.001,0.080,1,E,34,S,,,227341,145.81,0
30,67.850,"Mount",0.029,-0.046,0.055,-0.004,0.003,0.000,4,W,0,,,,208087,119.63,0
31,70.022,"Mount",-0.062,-0.049,0.015,0.078,0.003,0.028,4,W,12,S,,,218455,141.74,0
32,72.262,"Mount",0.031,0.014,0.002,-0.034,0.000,0.000,0,,0,,,,224177,119.50,0
33,74.294,"Mount",0.022,0.019,-0.007,-0.028,0.000,0.000,0,,0,,,,218720,142.95,0
34,76.646,"Mount",0.042,-0.020,0.037,-0.028,-0.002,0.000,3,E,0,,,,211644,125.72,0
35,78.810,"Mount",0.033,-0.056,0.064,-0.003,0.044,0.000,61,W,0,,,,213603,134.33,0
36,81.039,"Mount",-0.008,0.027,-0.028,-0.005,-0.000,0.000,0,,0,,,,217640,151.08,0
37,83.320,"Mount",-0.106,0.070,-0.111,0.061,-0.078,0.022,107,E,9,S,,,221245,134.20,0
38,85.767,"Mount",-0.120,-0.161,0.087,0.181,0.064,0.066,88,W,28,S,,,219721,141.99,0
39,87.901,"Mount",0.031,-0.072,0.079,0.006,0.053,0.000,73,W,0,,,,223868,129.29,0
40,90.230,"Mount",0.048,0.029,-0.003,-0.056,0.001,0.000,1,W,0,,,,212812,138.10,0
41,92.302,"Mount",0.050,-0.010,0.032,-0.040,0.004,0.000,5,W,0,,,,212097,141.10,0
42,94.621,"Mount",-0.060,-0.013,-0.016,0.059,0.004,0.000,6,W,0,,,,223296,159.54,0
43,96.640,"Mount",-0.014,0.004,-0.010,0.010,-0.000,0.000,0,,0,,,,217168,122.03,0
44,98.939,"Mount",0.020,-0.003,0.011,-0.016,-0.001,0.000,1,E,0,,,,228921,146.01,0
45,101.146,"Mount",0.077,-0.103,0.127,-0.021,0.090,0.000,125,W,0,,,,217604,129.02,0
46,103.429,"Mount",-0.000,-0.014,0.012,0.007,-0.003,0.000,4,E,0,,,,207859,114.30,0
47,105.524,"Mount",-0.000,0.036,-0.032,-0.016,-0.003,0.000,5,E,0,,,,204679,133.73,0
48,107.885,"Mount",0.131,0.124,-0.049,-0.173,0.003,-0.062,5,W,27,N,,,220978,138.27,0
49,109.952,"Mount",-0.011,0.044,-0.044,-0.010,0.004,0.000,5,W,0,,,,215052,142.33,0
50,112.247,"Mount",-0.055,0.036,-0.057,0.032,-0.002,0.000,2,E,0,,,,224348,130.48,0
51,114.352,"Mount",0.003,-0.060,0.054,0.025,-0.002,0.000,3,E,0,,,,209109,137.52,0
52,116.583,"Mount",-0.034,-0.046,0.025,0.052,-0.000,0.000,0,,0,,,,214313,140.84,0
53,118.684,"Mount",-0.163,-0.128,0.038,0.204,-0.000,0.073,0,,31,S,,,219626,150.82,0
54,121.102,"Mount",0.025,-0.056,0.061,0.003,0.050,0.000,69,W,0,,,,209947,135.88,0
55,123.415,"Mount",-0.062,-0.135,0.091,0.118,0.072,0.042,99,W,18,S,,,219990,132.86,0
56,125.731,"Mount",-0.027,0.016,-0.027,0.017,0.006,0.000,8,W,0,,,,214686,143.22,0
57,127.797,"Mount",-0.020,0.011,-0.019,0.012,0.003,0.000,4,W,0,,,,229139,132.91,0
58,130.078,"Mount",-0.047,0.002,-0.023,0.041,0.003,0.000,4,W,0,,,,222183,111.10,0
59,132.154,"Mount",0.006,-0.009,0.011,-0.001,-0.003,0.000,4,E,0,,,,228341,165.48,0
60,134.443,"Mount",0.028,0.010,0.004,-0.030,-0.004,0.000,5,E,0,,,,217955,118.66,0
61,136.545,"Mount",-0.007,0.024,-0.024,-0.005,-0.002,0.000,2,E,0,,,,222772,142.87,0
62,138.919,"Mount",-0.015,0.088,-0.085,-0.027,-0.065,0.000,89,E,0,,,,216733,123.39,0
63,140.953,"Mount",0.045,0.041,-0.016,-0.059,-0.000,0.000,0,,0,,,,211348,126.38,0
64,143.228,"Mount",0.035,0.071,-0.047,-0.064,0.000,-0.023,0,,10,N,,,202081,114.53,0
65,145.321,"Mount",-0.047,-0.034,0.008,0.058,0.001,0.000,1,W,0,,,,203994,117.88,0
66,147.668,"Mount",-0.107,-0.018,-0.033,0.103,-0.002,0.037,2,E,16,S,,,213075,151.54,0
67,149.824,"Mount",-0.039,-0.087,0.059,0.074,-0.002,0.028,2,E,12,S,,,224560,158.46,0
68,152.280,"Mount",-0.016,-0.130,0.108,0.074,0.081,0.028,112,W,12,S,,,217810,141.71,0
69,154.437,"Mount",-0.051,0.087,-0.100,0.005,-0.072,0.000,99,E,0,,,,213236,119.04,0
70,156.772,"Mount",-0.033,-0.018,0.001,0.037,0.007,0.000,10,W,0,,,,206034,111.66,0
71,158.824,"Mount",0.008,-0.028,0.029,0.006,0.007,0.000,10,W,0,,,,219744,140.83,0
72,161.169,"Mount",-0.061,-0.034,0.002,0.069,-0.004,0.025,5,E,11,S,,,219936,126.80,0
73,163.339,"Mount",-0.062,0.062,-0.084,0.027,-0.066,0.000,91,E,0,,,,223319,148.55,0
74,165.634,"Mount",-0.022,-0.073,0.055,0.053,-0.006,0.000,8,E,0,,,,209266,131.40,0
75,167.882,"Mount",-0.092,0.044,-0.081,0.061,-0.068,0.022,93,E,9,S,,,219236,136.95,0
76,170.274,"Mount",-0.058,-0.031,0.001,0.065,-0.004,0.024,5,E,10,S,,,225314,134.89,0
77,172.403,"Mount",0.083,0.051,-0.007,-0.097,-0.003,-0.034,5,E,15,N,,,215982,134.29,0
78,174.782,"Mount",-0.067,-0.007,-0.024,0.063,-0.003,0.021,4,E,9,S,,,219728,142.36,0
79,176.868,"Mount",-0.003,-0.051,0.044,0.026,0.002,0.000,3,W,0,,,,222207,136.53,0
80,179.231,"Mount",-0.074,0.022,-0.053,0.056,0.003,0.000,4,W,0,,,,214224,123.85,0
81,181.495,"Mount",-0.099,0.111,-0.144,0.036,-0.104,0.000,144,E,0,,,,223742,141.88,0
82,183.949,"Mount",-0.080,0.011,-0.046,0.066,0.003,0.024,4,W,10,S,,,217009,128.08,0
83,186.066,"Mount",-0.026,-0.021,0.007,0.033,-0.009,0.000,12,E,0,,,,226296,138.64,0
84,188.368,"Mount",-0.043,0.021,-0.038,0.028,-0.010,0.000,13,E,0,,,,217607,127.44,0
85,190.546,"Mount",-0.078,0.057,-0.087,0.043,-0.074,0.000,102,E,0,,,,219155,139.19,0
86,193.018,"Mount",-0.140,0.061,-0.119,0.095,-0.092,0.034,127,E,15,S,,,210537,128.59,0
87,195.086,"Mount",-0.018,-0.003,-0.005,0.018,-0.002,0.000,3,E,0,,,,199380,104.90,0
88,197.509,"Mount",-0.119,0.039,-0.089,0.088,-0.073,0.032,101,E,14,S,,,211718,126.24,0
89,199.622,"Mount",-0.003,-0.016,0.013,0.010,-0.001,0.000,1,E,0,,,,229502,130.81,0
90,202.007,"Mount",0.018,0.081,-0.064,-0.053,-0.050,0.000,68,E,0,,,,218167,128.62,0
91,204.134,"Mount",0.002,-0.038,0.035,0.016,0.003,0.000,4,W,0,,,,214904,123.36,0
92,206.523,"Mount",-0.137,-0.008,-0.056,0.125,-0.001,0.045,1,E,19,S,,,222707,140.39,0
93,208.587,"Mount",0.015,0.055,-0.042,-0.038,-0.001,0.000,1,E,0,,,,202114,133.75,0
94,210.901,"Mount",0.007,0.036,-0.028,-0.023,-0.004,0.000,6,E,0,,,,230036,125.23,0
95,213.017,"Mount",-0.004,0.029,-0.028,-0.010,-0.004,0.000,6,E,0,,,,223106,145.49,0
96,215.467,"Mount",-0.062,0.094,-0.112,0.012,-0.088,0.000,121,E,0,,,,217706,140.56,0
97,217.693,"Mount",-0.068,0.073,-0.096,0.027,-0.073,0.000,101,E,0,,,,237606,153.94,0
98,220.071,"Mount",-0.004,-0.089,0.077,0.045,0.052,0.000,71,W,0,,,,212047,115.51,0
99,222.187,"Mount",-0.027,-0.011,-0.003,0.029,-0.003,0.000,4,E,0,,,,216572,132.21,0
100,224.731,"Mount",0.207,-0.042,0.133,-0.164,0.099,-0.059,137,W,25,N,,,209111,128.03,0
101,226.966,"Mount",-0.098,-0.104,0.047,0.135,0.008,0.046,12,W,20,S,,,217183,138.71,0
102,229.371,"Mount",-0.099,0.038,-0.079,0.070,-0.044,0.027,60,E,12,S,,,207872,130.48,0
103,231.473,"Mount",0.042,0.026,-0.004,-0.049,0.011,0.000,16,W,0,,,,209317,124.43,0
104,233.895,"Mount",0.022,0.090,-0.070,-0.061,-0.043,-0.022,59,E,9,N,,,219688,144.60,0
105,236.162,"Mount",0.085,0.092,-0.042,-0.118,-0.010,-0.043,13,E,19,N,,,211449,133.14,0
106,238.548,"Mount",-0.018,0.079,-0.079,-0.021,-0.073,0.000,101,E,0,,,,216286,140.87,0
107,240.669,"Mount",0.006,-0.045,0.043,0.015,-0.013,0.000,18,E,0,,,,223164,138.12,0
108,243.059,"Mount",-0.043,-0.070,0.042,0.070,-0.014,0.025,19,E,11,S,,,207298,118.30,0
109,245.283,"Mount",-0.053,0.128,-0.138,-0.012,-0.117,0.000,161,E,0,,,,232348,138.02,0
110,247.602,"Mount",-0.049,-0.008,-0.016,0.047,0.001,0.000,2,W,0,,,,215177,134.39,0
111,249.761,"Mount",-0.013,-0.030,0.021,0.025,0.003,0.000,5,W,0,,,,214811,119.46,0
112,252.139,"Mount",-0.042,-0.039,0.015,0.055,-0.001,0.000,2,E,0,,,,213325,132.96,0
113,254.193,"Mount",0.012,-0.030,0.033,0.003,0.000,0.000,0,,0,,,,224353,157.28,0
114,256.478,"Mount",-0.015,-0.061,0.047,0.041,0.007,0.000,10,W,0,,,,225580,115.41,0
115,258.662,"Mount",0.033,-0.059,0.067,-0.002,0.058,0.000,81,W,0,,,,220052,128.09,0
116,261.131,"Mount",-0.205,-0.008,-0.087,0.186,-0.060,0.067,83,E,29,S,,,212010,139.13,0
117,263.318,"Mount",-0.082,0.026,-0.061,0.060,-0.038,0.024,53,E,10,S,,,204670,126.17,0
118,265.656,"Mount",-0.032,-0.021,0.004,0.038,0.005,0.000,6,W,0,,,,213330,123.96,0
119,267.900,"Mount",0.159,0.002,0.072,-0.142,0.045,-0.051,62,W,22,N,,,214655,134.00,0
120,270.340,"Mount",-0.050,0.114,-0.124,-0.008,-0.102,0.000,140,E,0,,,,213282,128.29,0
121,272.407,"Mount",0.009,-0.028,0.029,0.005,0.001,0.000,2,W,0,,,,214594,111.50,0
122,274.709,"Mount",-0.023,0.027,-0.034,0.008,0.002,0.000,3,W,0,,,,215363,145.08,0
123,276.807,"Mount",-0.026,-0.052,0.035,0.047,-0.007,0.000,9,E,0,,,,220168,133.81,0
124,279.068,"Mount",0.052,-0.032,0.053,-0.031,-0.007,0.000,9,E,0,,,,217844,141.61,0
125,281.196,"Mount",-0.032,-0.076,0.053,0.063,-0.001,0.023,2,E,10,S,,,202835,109.22,0
126,283.590,"Mount",0.033,-0.095,0.100,0.014,0.074,0.000,103,W,0,,,,219065,130.57,0
127,285.703,"Mount",-0.047,-0.040,0.014,0.061,0.007,0.022,9,W,9,S,,,216935,125.92,0
128,287.964,"Mount",-0.051,0.012,-0.034,0.040,0.008,0.000,11,W,0,,,,233742,152.48,0
129,290.051,"Mount",-0.045,-0.024,0.000,0.050,0.008,0.000,12,W,0,,,,217453,125.01,0
130,292.421,"Mount",-0.231,-0.161,0.036,0.279,0.005,0.101,8,W,43,S,,,219514,150.39,0
131,294.492,"Mount",-0.045,0.011,-0.030,0.035,0.005,0.000,7,W,0,,,,212819,125.04,0
132,296.723,"Mount",0.008,0.031,-0.024,-0.021,0.000,0.000,0,,0,,,,215570,122.04,0
133,298.877,"Mount",-0.084,0.017,-0.054,0.067,-0.001,0.024,1,E,10,S,,,222490,134.17,0
134,301.245,"Mount",0.050,0.084,-0.052,-0.084,-0.010,-0.029,14,E,12,N,,,201678,130.07,0
135,303.388,"Mount",-0.042,0.046,-0.060,0.016,-0.056,0.000,78,E,0,,,,207315,124.52,0
136,305.699,"Mount",0.031,-0.009,0.022,-0.023,-0.007,0.000,10,E,0,,,,208251,117.93,0
137,307.940,"Mount",-0.105,0.041,-0.085,0.074,-0.073,0.027,101,E,11,S,,,213381,116.67,0
138,310.279,"Mount",-0.122,-0.101,0.033,0.155,-0.007,0.057,9,E,24,S,,,205401,137.68,0
