PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-15 19:14:44
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-15 19:58:39
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.48 hr, Pier side = West, Rotator pos = N/A, Alt = 43.9 deg, Az = 13.7 deg
Lock position = 1066.868, 360.188, Star position = 1066.868, 360.188, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
275,621.231,"Mount",0.040,0.001,0.017,-0.036,0.000,0.000,0,,0,,,,354603,132.91,0
276,623.302,"Mount",-0.017,0.053,-0.055,-0.009,0.000,0.000,0,,0,,,,342970,158.07,0
277,625.620,"Mount",-0.084,0.005,-0.043,0.072,0.000,0.029,0,,13,S,,,358869,129.95,0
278,627.654,"Mount",0.007,0.047,-0.038,-0.027,0.000,0.000,0,,0,,,,334779,116.98,0
279,629.916,"Mount",-0.022,0.042,-0.048,-0.000,0.000,0.000,0,,0,,,,352648,154.52,0
280,631.946,"Mount",-0.053,0.035,-0.055,0.031,0.000,0.000,0,,0,,,,359878,145.68,0
281,634.204,"Mount",-0.024,-0.012,-0.000,0.027,0.000,0.000,0,,0,,,,369319,135.87,0
282,636.215,"Mount",0.017,-0.076,0.075,0.020,0.000,0.000,0,,0,,,,377746,146.20,0
283,638.454,"Mount",-0.044,0.032,-0.049,0.024,0.000,0.000,0,,0,,,,349415,120.47,0
284,640.498,"Mount",-0.045,-0.009,-0.012,0.044,0.000,0.000,0,,0,,,,373178,165.36,0
285,642.751,"Mount",-0.053,-0.010,-0.016,0.052,0.000,0.000,0,,0,,,,359773,128.82,0
286,645.020,"Mount",0.020,0.116,-0.093,-0.071,-0.037,-0.029,42,E,12,N,,,350378,122.19,0
287,647.261,"Mount",0.040,0.047,-0.024,-0.057,0.000,0.000,0,,0,,,,360946,133.77,0
288,649.310,"Mount",-0.066,0.003,-0.033,0.058,0.000,0.000,0,,0,,,,350495,122.81,0
289,651.664,"Mount",-0.079,-0.027,-0.013,0.082,0.000,0.033,0,,14,S,,,370048,141.97,0
290,653.808,"Mount",-0.121,0.112,-0.155,0.056,-0.062,0.000,69,E,0,,,,367755,137.99,0
291,656.160,"Mount",-0.037,0.093,-0.100,-0.010,-0.043,0.000,48,E,0,,,,377992,145.34,0
292,658.442,"Mount",-0.195,0.111,-0.189,0.122,-0.078,0.049,87,E,21,S,,,359793,128.78,0
293,660.708,"Mount",-0.078,0.035,-0.067,0.053,0.000,0.000,0,,0,,,,377268,148.17,0
294,662.874,"Mount",-0.116,0.180,-0.214,0.020,-0.086,0.000,95,E,0,,,,359817,128.75,0
295,665.269,"Mount",-0.082,0.145,-0.167,0.006,-0.071,0.000,79,E,0,,,,359748,163.55,0
296,667.420,"Mount",-0.029,0.116,-0.116,-0.028,-0.050,0.000,56,E,0,,,,365424,134.31,0
297,669.830,"Mount",-0.109,0.149,-0.182,0.028,-0.075,0.000,84,E,0,,,,373086,152.55,0
298,672.076,"Mount",-0.122,0.325,-0.345,-0.042,-0.142,0.000,158,E,0,,,,362232,133.23,0
299,674.524,"Mount",-0.103,0.212,-0.235,-0.006,-0.101,0.000,113,E,0,,,,380017,149.74,0
300,676.751,"Mount",-0.108,0.229,-0.253,-0.010,-0.106,0.000,118,E,0,,,,369027,138.93,0
301,679.282,"Mount",-0.021,0.341,-0.313,-0.139,-0.130,-0.056,145,E,24,N,,,364759,121.23,0
302,681.521,"Mount",-0.058,0.171,-0.178,-0.028,-0.078,0.000,87,E,0,,,,345792,139.26,0
303,683.924,"Mount",-0.114,0.051,-0.098,0.078,-0.043,0.032,48,E,13,S,,,350849,130.91,0
304,686.168,"Mount",-0.167,0.180,-0.237,0.065,-0.097,0.028,108,E,12,S,,,374299,130.38,0
305,688.541,"Mount",-0.052,0.086,-0.100,0.007,-0.045,0.000,50,E,0,,,,381047,143.23,0
306,690.759,"Mount",-0.115,0.063,-0.109,0.073,-0.046,0.029,51,E,13,S,,,358479,135.67,0
307,693.180,"Mount",-0.083,0.281,-0.288,-0.056,-0.118,0.000,131,E,0,,,,353504,125.64,0
308,695.338,"Mount",-0.049,0.122,-0.131,-0.013,-0.058,0.000,65,E,0,,,,368742,147.62,0
309,697.633,"Mount",0.018,0.088,-0.069,-0.057,0.000,0.000,0,,0,,,,377118,142.85,0
310,699.784,"Mount",-0.051,0.089,-0.102,0.004,-0.041,0.000,46,E,0,,,,371801,142.23,0
311,702.136,"Mount",-0.032,0.079,-0.085,-0.008,-0.036,0.000,40,E,0,,,,378252,140.27,0
312,704.301,"Mount",-0.027,0.167,-0.160,-0.053,-0.066,0.000,73,E,0,,,,346688,153.75,0
313,706.551,"Mount",-0.005,0.025,-0.025,-0.007,0.000,0.000,0,,0,,,,376032,150.70,0
314,708.960,"Mount",-0.106,0.115,-0.151,0.041,-0.061,0.000,67,E,0,,,,381224,135.05,0
315,711.341,"Mount",0.054,0.124,-0.086,-0.105,-0.037,-0.042,42,E,18,N,,,352753,127.42,0
316,713.377,"Mount",-0.026,0.049,-0.055,0.000,0.000,0.000,0,,0,,,,347771,138.94,0
Guiding Ends at 2025-10-16 02:15:38

Guiding Begins at 2025-10-16 02:16:01
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = 4.11 hr, Pier side = East, Rotator pos = N/A, Alt = 39.2 deg, Az = 336.6 deg
Lock position = 409.415, 756.771, Star position = 409.415, 756.771, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.157,"Mount",0.016,0.059,-0.045,-0.041,0.000,0.000,0,,0,,,,366603,132.00,0
2,4.548,"Mount",-0.110,0.092,-0.133,0.055,-0.053,0.000,59,E,0,,,,398252,177.54,0
3,6.685,"Mount",-0.147,-0.152,0.067,0.200,0.000,0.081,0,,35,S,,,364938,159.50,0
4,9.036,"Mount",0.342,0.142,0.031,-0.369,0.000,-0.146,0,,62,N,,,380800,129.82,0
5,11.260,"Mount",0.208,-0.034,0.126,-0.169,0.050,-0.075,56,W,32,N,,,386377,147.89,0
6,13.659,"Mount",-0.077,0.208,-0.220,-0.028,-0.086,0.000,96,E,0,,,,361865,154.38,0
7,15.769,"Mount",-0.111,0.014,-0.063,0.092,0.000,0.037,0,,16,S,,,354704,158.79,0
8,18.124,"Mount",-0.187,-0.142,0.040,0.232,0.000,0.096,0,,41,S,,,358594,171.23,0
9,20.160,"Mount",-0.027,0.027,-0.037,0.012,0.000,0.000,0,,0,,,,365337,159.30,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.494,"Mount",-0.118,-0.080,0.017,0.141,0.000,0.057,0,,24,S,,,365131,133.35,0
11,24.797,"Mount",0.162,-0.086,0.151,-0.105,0.060,-0.040,67,W,17,N,,,378483,142.68,0
12,27.079,"Mount",0.036,-0.007,0.023,-0.029,0.000,0.000,0,,0,,,,367107,144.05,0
13,29.281,"Mount",-0.026,-0.138,0.110,0.087,0.044,0.035,49,W,15,S,,,373778,152.33,0
14,31.519,"Mount",-0.018,-0.084,0.067,0.054,0.000,0.000,0,,0,,,,376736,144.50,0
15,33.707,"Mount",-0.008,-0.149,0.129,0.076,0.052,0.031,57,W,13,S,,,359764,137.69,0
16,36.167,"Mount",0.267,-0.066,0.182,-0.206,0.075,-0.082,84,W,35,N,,,367463,153.78,0
17,38.392,"Mount",-0.049,-0.246,0.196,0.157,0.082,0.060,92,W,26,S,,,374337,134.19,0
18,40.763,"Mount",0.039,0.079,-0.053,-0.071,0.000,-0.026,0,,11,N,,,376576,146.81,0
19,42.882,"Mount",-0.050,0.086,-0.099,0.004,-0.040,0.000,44,E,0,,,,370276,167.80,0
20,45.238,"Mount",-0.039,-0.099,0.070,0.080,0.000,0.033,0,,14,S,,,388492,174.86,0
21,47.298,"Mount",0.018,0.063,-0.048,-0.045,0.000,0.000,0,,0,,,,376093,152.11,0
22,49.575,"Mount",-0.010,0.054,-0.052,-0.016,0.000,0.000,0,,0,,,,376380,133.55,0
23,51.607,"Mount",-0.041,0.002,-0.021,0.035,0.000,0.000,0,,0,,,,362671,147.53,0
24,53.862,"Mount",-0.003,-0.056,0.049,0.029,0.000,0.000,0,,0,,,,358133,144.24,0
25,55.899,"Mount",0.009,-0.043,0.042,0.012,0.000,0.000,0,,0,,,,336477,129.18,0
26,58.130,"Mount",-0.020,-0.035,0.022,0.034,0.000,0.000,0,,0,,,,378436,153.60,0
27,60.179,"Mount",-0.081,0.035,-0.068,0.055,0.000,0.000,0,,0,,,,372727,163.14,0
28,62.427,"Mount",0.047,-0.028,0.046,-0.029,0.000,0.000,0,,0,,,,365752,140.16,0
29,64.485,"Mount",-0.037,-0.054,0.031,0.058,0.000,0.000,0,,0,,,,364723,138.31,0
30,67.145,"Mount",-0.193,-0.580,0.426,0.439,0.171,0.178,190,W,76,S,,,370466,173.57,0
31,69.378,"Mount",0.147,-0.123,0.177,-0.073,0.079,-0.022,88,W,9,N,,,354276,137.58,0
32,71.815,"Mount",0.217,-0.074,0.166,-0.158,0.070,-0.065,78,W,28,N,,,402236,152.86,0
33,73.940,"Mount",0.179,0.028,0.057,-0.172,0.000,-0.073,0,,31,N,,,350895,130.96,0
34,76.405,"Mount",0.006,-0.173,0.156,0.075,0.062,0.027,70,W,12,S,,,358709,137.58,0
35,78.518,"Mount",0.040,0.096,-0.066,-0.080,0.000,-0.031,0,,13,N,,,391891,166.87,0
36,80.906,"Mount",-0.023,-0.162,0.134,0.095,0.053,0.037,60,W,16,S,,,349932,132.89,0
37,83.040,"Mount",0.066,-0.112,0.130,-0.007,0.055,0.000,61,W,0,,,,374798,134.97,0
38,85.465,"Mount",-0.050,-0.131,0.093,0.105,0.040,0.042,44,W,18,S,,,374173,152.67,0
39,87.643,"Mount",0.044,-0.187,0.187,0.047,0.077,0.000,86,W,0,,,,393825,159.48,0
40,90.059,"Mount",0.099,-0.073,0.110,-0.054,0.048,0.000,54,W,0,,,,346899,145.29,0
41,92.100,"Mount",0.048,-0.014,0.035,-0.037,0.000,0.000,0,,0,,,,357624,147.41,0
42,94.362,"Mount",0.005,-0.055,0.052,0.021,0.000,0.000,0,,0,,,,387032,140.73,0
43,96.652,"Mount",0.203,-0.024,0.115,-0.169,0.046,-0.068,51,W,29,N,,,385458,138.66,0
44,99.021,"Mount",0.130,-0.134,0.179,-0.053,0.074,0.000,82,W,0,,,,351652,133.33,0
45,101.201,"Mount",0.169,-0.051,0.123,-0.127,0.053,-0.051,59,W,22,N,,,365030,156.39,0
46,103.524,"Mount",-0.114,-0.129,0.061,0.161,0.000,0.063,0,,27,S,,,388697,144.90,0
47,105.704,"Mount",-0.084,-0.139,0.084,0.139,0.034,0.059,38,W,25,S,,,353239,159.55,0
48,107.972,"Mount",0.012,-0.028,0.030,0.003,0.000,0.000,0,,0,,,,371125,156.74,0
49,110.005,"Mount",0.074,-0.048,0.077,-0.043,0.000,0.000,0,,0,,,,349427,146.18,0
50,112.392,"Mount",0.054,-0.120,0.132,0.008,0.053,0.000,59,W,0,,,,363047,146.50,0
51,114.415,"Mount",0.055,-0.002,0.027,-0.048,0.000,0.000,0,,0,,,,379978,152.77,0
52,116.799,"Mount",0.036,-0.092,0.098,0.011,0.039,0.000,44,W,0,,,,340279,130.56,0
53,118.814,"Mount",0.001,-0.045,0.041,0.020,0.000,0.000,0,,0,,,,392147,136.71,0
54,121.174,"Mount",0.089,-0.117,0.144,-0.025,0.058,0.000,64,W,0,,,,366673,138.67,0
55,123.285,"Mount",0.095,-0.074,0.109,-0.050,0.047,0.000,52,W,0,,,,349027,151.44,0
56,125.666,"Mount",0.017,-0.154,0.145,0.056,0.060,0.000,67,W,0,,,,358333,142.75,0
57,127.932,"Mount",-0.134,-0.174,0.093,0.199,0.040,0.081,45,W,35,S,,,358656,162.21,0
58,130.286,"Mount",0.038,0.062,-0.038,-0.062,0.000,-0.022,0,,9,N,,,353352,142.53,0
59,132.419,"Mount",0.175,0.062,0.025,-0.184,0.000,-0.076,0,,32,N,,,381043,145.29,0
60,134.744,"Mount",0.012,-0.088,0.084,0.031,0.034,0.000,37,W,0,,,,360187,131.36,0
61,136.798,"Mount",0.015,-0.028,0.031,-0.000,0.000,0.000,0,,0,,,,363427,143.70,0
62,139.058,"Mount",0.006,-0.052,0.049,0.019,0.000,0.000,0,,0,,,,333164,146.19,0
63,141.090,"Mount",-0.010,-0.060,0.049,0.036,0.000,0.000,0,,0,,,,383882,148.70,0
64,143.427,"Mount",-0.058,-0.097,0.059,0.096,0.000,0.039,0,,17,S,,,379571,158.74,0
65,145.441,"Mount",0.043,-0.044,0.059,-0.017,0.000,0.000,0,,0,,,,363644,177.93,0
66,147.947,"Mount",0.164,-0.086,0.152,-0.106,0.061,-0.043,68,W,18,N,,,383296,161.40,0
67,150.156,"Mount",0.155,-0.123,0.181,-0.080,0.075,-0.034,84,W,15,N,,,337400,146.43,0
INFO: SET LOCK POSITION, new lock pos = 409.415, 756.771
INFO: DITHER by 2.933, -4.701, new lock pos = 414.938, 756.332
INFO: SETTLING STATE CHANGE, Settling started
68,157.793,"Mount",-5.523,0.439,-2.933,4.701,-2.933,4.701,3269,E,2011,S,,,383295,152.88,0
69,160.306,"Mount",0.163,-0.387,0.419,0.034,0.168,0.000,187,W,0,,,,340862,131.24,0
70,162.587,"Mount",0.246,-0.146,0.243,-0.151,0.106,-0.061,118,W,26,N,,,332318,121.11,0
71,165.022,"Mount",0.167,-0.251,0.300,-0.032,0.125,0.000,140,W,0,,,,359573,135.92,0
72,167.371,"Mount",0.225,-0.101,0.193,-0.153,0.084,-0.062,93,W,27,N,,,354297,120.12,0
73,169.673,"Mount",-0.031,-0.106,0.079,0.077,0.000,0.028,0,,12,S,,,351997,132.66,0
74,171.886,"Mount",-0.029,-0.121,0.094,0.082,0.038,0.035,42,W,15,S,,,323540,122.12,0
75,174.246,"Mount",0.082,-0.069,0.099,-0.041,0.042,0.000,46,W,0,,,,381122,161.51,0
76,176.324,"Mount",0.138,0.025,0.041,-0.134,0.000,-0.054,0,,23,N,,,349485,122.50,0
77,178.640,"Mount",-0.120,0.027,-0.080,0.094,0.000,0.036,0,,15,S,,,356006,127.08,0
78,180.831,"Mount",-0.136,0.271,-0.304,-0.005,-0.122,0.000,135,E,0,,,,346040,140.27,0
79,183.187,"Mount",0.167,0.047,0.035,-0.170,0.000,-0.069,0,,29,N,,,357305,138.81,0
80,185.302,"Mount",0.071,0.035,0.001,-0.079,0.000,-0.035,0,,15,N,,,345851,133.08,0
81,187.747,"Mount",0.008,-0.155,0.142,0.065,0.057,0.025,63,W,11,S,,,385899,127.25,0
INFO: SETTLING STATE CHANGE, Settling complete
82,189.887,"Mount",0.091,-0.084,0.116,-0.042,0.049,0.000,55,W,0,,,,367321,149.35,0
83,192.257,"Mount",0.072,-0.097,0.119,-0.019,0.050,0.000,56,W,0,,,,371373,146.32,0
84,194.381,"Mount",-0.113,0.009,-0.060,0.096,0.000,0.039,0,,17,S,,,377145,142.61,0
85,196.634,"Mount",-0.048,-0.017,-0.007,0.050,0.000,0.000,0,,0,,,,344970,133.14,0
86,198.686,"Mount",0.010,0.002,0.002,-0.010,0.000,0.000,0,,0,,,,373190,132.60,0
87,200.992,"Mount",-0.096,-0.006,-0.038,0.088,0.000,0.035,0,,15,S,,,374337,146.66,0
88,203.024,"Mount",0.010,0.066,-0.054,-0.040,0.000,0.000,0,,0,,,,373412,128.39,0
89,205.310,"Mount",-0.052,-0.005,-0.020,0.048,0.000,0.000,0,,0,,,,384128,147.40,0
90,207.418,"Mount",-0.072,0.013,-0.045,0.058,0.000,0.000,0,,0,,,,351987,128.38,0
91,209.692,"Mount",0.002,0.081,-0.071,-0.039,0.000,0.000,0,,0,,,,339893,137.41,0
92,211.702,"Mount",-0.032,-0.046,0.027,0.050,0.000,0.000,0,,0,,,,364421,144.65,0
93,213.989,"Mount",0.009,-0.068,0.064,0.024,0.000,0.000,0,,0,,,,359281,137.14,0
94,216.002,"Mount",-0.068,0.002,-0.033,0.060,0.000,0.000,0,,0,,,,349123,156.24,0
95,218.478,"Mount",-0.012,0.271,-0.246,-0.114,-0.099,-0.046,110,E,20,N,,,386822,149.06,0
96,220.682,"Mount",-0.074,0.272,-0.276,-0.060,-0.115,0.000,129,E,0,,,,365783,146.43,0
97,223.072,"Mount",-0.110,0.064,-0.107,0.068,-0.049,0.028,54,E,12,S,,,373765,148.11,0
98,225.119,"Mount",0.033,-0.011,0.025,-0.024,0.000,0.000,0,,0,,,,362126,149.66,0
99,227.395,"Mount",0.005,0.080,-0.069,-0.041,0.000,0.000,0,,0,,,,341609,122.11,0
100,229.452,"Mount",-0.036,0.016,-0.031,0.024,0.000,0.000,0,,0,,,,363170,129.35,0
101,231.712,"Mount",-0.063,0.027,-0.053,0.043,0.000,0.000,0,,0,,,,317792,129.36,0
102,233.793,"Mount",-0.074,0.006,-0.039,0.062,0.000,0.025,0,,11,S,,,376163,134.41,0
103,236.158,"Mount",-0.130,0.122,-0.168,0.059,-0.067,0.000,75,E,0,,,,368149,144.27,0
104,238.377,"Mount",-0.228,0.077,-0.174,0.167,-0.073,0.068,81,E,29,S,,,325386,117.95,0
105,240.835,"Mount",0.048,0.181,-0.139,-0.126,-0.059,-0.048,66,E,21,N,,,350773,145.48,0
106,242.854,"Mount",0.017,0.045,-0.032,-0.036,0.000,0.000,0,,0,,,,385157,154.52,0
107,245.156,"Mount",0.039,0.070,-0.045,-0.067,0.000,-0.027,0,,12,N,,,340341,113.21,0
108,247.267,"Mount",0.038,0.087,-0.059,-0.074,0.000,-0.031,0,,13,N,,,367580,146.68,0
109,249.725,"Mount",-0.158,0.049,-0.116,0.118,-0.046,0.046,52,E,20,S,,,375116,144.81,0
110,251.842,"Mount",0.085,0.078,-0.030,-0.111,0.000,-0.043,0,,18,N,,,340610,119.51,0
111,254.171,"Mount",-0.027,0.063,-0.068,-0.005,0.000,0.000,0,,0,,,,380699,144.36,0
112,256.336,"Mount",-0.079,0.092,-0.118,0.028,-0.047,0.000,53,E,0,,,,373943,153.51,0
113,258.662,"Mount",-0.088,0.018,-0.056,0.070,0.000,0.028,0,,12,S,,,370470,143.54,0
114,260.710,"Mount",-0.015,-0.051,0.038,0.037,0.000,0.000,0,,0,,,,330420,122.31,0
115,263.032,"Mount",-0.122,-0.060,-0.003,0.136,0.000,0.055,0,,24,S,,,355473,140.73,0
116,265.076,"Mount",-0.063,-0.004,-0.025,0.058,0.000,0.000,0,,0,,,,362969,139.84,0
117,267.409,"Mount",-0.171,-0.008,-0.072,0.156,0.000,0.063,0,,27,S,,,350344,147.29,0
118,269.564,"Mount",-0.055,0.092,-0.107,0.007,-0.043,0.000,48,E,0,,,,385656,144.12,0
119,271.999,"Mount",-0.002,0.145,-0.129,-0.065,-0.054,-0.026,60,E,11,N,,,358056,139.42,0
120,274.484,"Mount",-0.025,0.449,-0.410,-0.186,-0.167,-0.076,186,E,33,N,,,377626,149.62,0
121,276.836,"Mount",-0.101,0.109,-0.143,0.040,-0.066,0.000,73,E,0,,,,363602,131.76,0
122,278.949,"Mount",-0.073,0.084,-0.109,0.026,-0.047,0.000,52,E,0,,,,354738,139.79,0
123,281.418,"Mount",-0.192,0.363,-0.411,0.002,-0.167,0.000,186,E,0,,,,339157,124.24,0
124,283.567,"Mount",-0.096,0.057,-0.095,0.059,-0.046,0.000,51,E,0,,,,408318,158.98,0
125,285.916,"Mount",-0.182,-0.112,0.016,0.213,0.000,0.086,0,,37,S,,,369977,135.30,0
126,287.925,"Mount",0.012,0.079,-0.065,-0.047,0.000,0.000,0,,0,,,,392707,140.83,0
127,290.347,"Mount",-0.008,0.215,-0.195,-0.092,-0.078,-0.037,87,E,16,N,,,407865,143.92,0
128,292.547,"Mount",-0.036,0.189,-0.184,-0.055,-0.078,0.000,86,E,0,,,,349552,145.07,0
129,294.930,"Mount",-0.061,0.120,-0.135,-0.001,-0.058,0.000,64,E,0,,,,369865,170.48,0
130,296.987,"Mount",-0.046,0.008,-0.029,0.037,0.000,0.000,0,,0,,,,360856,146.43,0
131,299.712,"Mount",-0.535,0.492,-0.683,0.247,-0.274,0.100,305,E,43,S,,,380328,138.10,0
132,302.047,"Mount",-0.290,0.199,-0.310,0.165,-0.138,0.071,154,E,31,S,,,373015,132.50,0
133,304.620,"Mount",0.114,0.395,-0.298,-0.284,-0.126,-0.112,141,E,48,N,,,378726,134.45,0
134,306.900,"Mount",-0.236,0.235,-0.317,0.101,-0.133,0.036,149,E,15,S,,,351155,133.24,0
135,309.170,"Mount",0.006,-0.048,0.045,0.017,0.000,0.000,0,,0,,,,341528,128.84,0
136,311.223,"Mount",0.039,-0.050,0.063,-0.012,0.000,0.000,0,,0,,,,399385,144.91,0
137,313.456,"Mount",-0.031,0.049,-0.058,0.004,0.000,0.000,0,,0,,,,354200,141.49,0
138,315.666,"Mount",-0.058,0.045,-0.066,0.030,0.000,0.000,0,,0,,,,352966,139.80,0
139,318.049,"Mount",0.038,0.116,-0.085,-0.087,-0.034,-0.035,38,E,15,N,,,373805,160.25,0
140,320.677,"Mount",-0.381,0.940,-1.010,-0.096,-0.406,-0.040,453,E,17,N,,,357722,155.15,0
141,323.248,"Mount",-0.291,0.459,-0.541,0.047,-0.237,0.000,264,E,0,,,,374061,164.68,0
142,325.349,"Mount",-0.093,-0.010,-0.034,0.087,0.000,0.035,0,,15,S,,,338922,127.26,0
143,327.654,"Mount",-0.112,-0.007,-0.045,0.103,0.000,0.043,0,,19,S,,,363890,128.70,0
144,329.707,"Mount",0.045,0.026,-0.002,-0.052,0.000,0.000,0,,0,,,,382318,127.76,0
145,332.196,"Mount",0.202,-0.225,0.293,-0.075,0.117,-0.030,131,W,13,N,,,355661,125.60,0
146,334.217,"Mount",-0.017,-0.045,0.032,0.035,0.000,0.000,0,,0,,,,375320,150.96,0
147,336.523,"Mount",-0.072,-0.051,0.012,0.088,0.000,0.036,0,,15,S,,,336946,122.83,0
148,338.656,"Mount",0.181,0.005,0.079,-0.163,0.000,-0.064,0,,28,N,,,396274,140.15,0
149,340.897,"Mount",-0.033,-0.040,0.020,0.048,0.000,0.000,0,,0,,,,362339,142.71,0
150,343.003,"Mount",-0.157,-0.142,0.054,0.204,0.000,0.083,0,,35,S,,,361091,134.38,0
151,345.452,"Mount",-0.137,-0.163,0.082,0.196,0.033,0.083,36,W,36,S,,,353914,132.52,0
152,347.496,"Mount",0.072,-0.013,0.045,-0.057,0.000,0.000,0,,0,,,,338588,116.54,0
153,349.735,"Mount",0.024,-0.044,0.050,-0.001,0.000,0.000,0,,0,,,,359427,121.90,0
154,351.807,"Mount",-0.013,-0.063,0.050,0.040,0.000,0.000,0,,0,,,,364663,153.56,0
155,354.208,"Mount",0.010,-0.114,0.105,0.044,0.042,0.000,47,W,0,,,,343455,123.00,0
156,356.412,"Mount",0.100,-0.098,0.133,-0.044,0.055,0.000,62,W,0,,,,350078,123.42,0
157,358.767,"Mount",0.065,-0.127,0.143,0.001,0.060,0.000,67,W,0,,,,385261,160.51,0
158,360.945,"Mount",0.085,-0.144,0.167,-0.009,0.070,0.000,78,W,0,,,,349420,127.01,0
159,363.216,"Mount",-0.032,0.007,-0.021,0.025,0.000,0.000,0,,0,,,,377851,148.28,0
160,365.315,"Mount",-0.180,-0.051,-0.038,0.184,0.000,0.074,0,,32,S,,,366436,150.60,0
161,367.629,"Mount",-0.092,-0.001,-0.041,0.082,0.000,0.036,0,,16,S,,,346529,137.73,0
162,369.704,"Mount",0.072,-0.008,0.040,-0.061,0.000,-0.023,0,,10,N,,,395462,137.66,0
163,372.139,"Mount",-0.034,-0.132,0.101,0.091,0.041,0.036,45,W,15,S,,,387916,132.72,0
164,374.172,"Mount",-0.061,0.023,-0.048,0.043,0.000,0.000,0,,0,,,,358372,133.22,0
165,376.459,"Mount",0.000,-0.025,0.022,0.011,0.000,0.000,0,,0,,,,368460,146.60,0
166,378.634,"Mount",0.136,-0.027,0.087,-0.108,0.035,-0.044,39,W,19,N,,,364839,133.66,0
167,380.876,"Mount",-0.032,-0.048,0.028,0.050,0.000,0.000,0,,0,,,,359192,142.81,0
168,382.969,"Mount",0.047,-0.069,0.083,-0.010,0.033,0.000,37,W,0,,,,366347,143.40,0
169,385.310,"Mount",-0.096,0.023,-0.065,0.075,0.000,0.030,0,,13,S,,,351903,140.58,0
170,387.427,"Mount",0.011,-0.128,0.118,0.049,0.047,0.000,53,W,0,,,,337685,120.77,0
171,389.748,"Mount",-0.081,-0.103,0.054,0.119,0.000,0.048,0,,21,S,,,350610,140.59,0
172,391.835,"Mount",0.113,0.064,-0.005,-0.130,0.000,-0.051,0,,22,N,,,327689,127.13,0
173,394.069,"Mount",0.012,-0.018,0.022,-0.003,0.000,0.000,0,,0,,,,341648,129.97,0
174,396.122,"Mount",0.008,-0.045,0.044,0.014,0.000,0.000,0,,0,,,,321096,124.50,0
175,398.483,"Mount",0.077,-0.128,0.149,-0.009,0.060,0.000,67,W,0,,,,365548,133.81,0
