PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-06 17:26:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-06 18:47:04
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 2.76 hr, Pier side = East, Rotator pos = N/A, Alt = 55.7 deg, Az = 292.9 deg
Lock position = 913.850, 646.730, Star position = 913.850, 646.730, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
789,2651.032,"Mount",-0.106,-0.010,-0.040,0.099,-0.195,0.036,84,E,15,S,,,710665,127.16,0
790,2654.463,"Mount",0.172,0.023,0.059,-0.164,-0.170,-0.058,73,E,25,N,,,755176,134.72,0
791,2657.667,"Mount",-0.034,-0.121,0.092,0.086,-0.114,0.029,49,E,12,S,,,703071,139.53,0
792,2661.128,"Mount",0.108,0.152,-0.085,-0.166,-0.173,-0.059,75,E,25,N,,,733605,138.41,0
793,2664.342,"Mount",0.050,0.065,-0.035,-0.074,-0.107,-0.029,46,E,12,N,,,737916,131.09,0
794,2667.764,"Mount",-0.088,-0.001,-0.039,0.078,-0.137,0.027,59,E,12,S,,,741088,132.39,0
795,2671.009,"Mount",-0.132,0.038,-0.095,0.100,-0.177,0.037,76,E,16,S,,,726401,138.93,0
796,2674.388,"Mount",-0.108,-0.162,0.094,0.171,-0.029,0.063,12,E,27,S,,,725843,128.15,0
797,2677.523,"Mount",0.153,-0.319,0.354,0.012,0.149,0.000,64,W,0,,,,771542,152.57,0
798,2680.961,"Mount",-0.266,-0.121,-0.015,0.292,-0.003,0.105,1,E,45,S,,,742177,126.16,0
799,2684.117,"Mount",-0.085,-0.105,0.054,0.124,0.035,0.049,15,W,21,S,,,764897,160.58,0
800,2687.528,"Mount",0.201,-0.026,0.115,-0.166,0.130,-0.058,56,W,25,N,,,744326,129.59,0
801,2690.737,"Mount",0.017,-0.189,0.176,0.072,0.185,0.024,80,W,10,S,,,699189,123.01,0
802,2694.123,"Mount",0.076,-0.070,0.097,-0.035,0.152,0.000,66,W,0,,,,741962,156.85,0
803,2697.342,"Mount",-0.096,-0.014,-0.032,0.092,0.097,0.033,42,W,14,S,,,726966,123.57,0
804,2700.765,"Mount",0.138,0.085,-0.012,-0.162,0.111,-0.057,48,W,24,N,,,689921,133.32,0
805,2704.026,"Mount",0.006,-0.263,0.236,0.116,0.279,0.039,120,W,17,S,,,731310,145.85,0
806,2707.411,"Mount",0.014,0.018,-0.010,-0.021,0.156,0.000,67,W,0,,,,741027,137.14,0
807,2710.541,"Mount",-0.014,0.064,-0.063,-0.017,0.128,0.000,55,W,0,,,,725710,125.02,0
808,2713.987,"Mount",0.128,-0.240,0.272,-0.003,0.353,0.000,152,W,0,,,,762804,154.13,0
809,2717.111,"Mount",0.018,-0.038,0.042,0.001,0.142,0.000,61,W,0,,,,717949,135.51,0
810,2720.448,"Mount",-0.053,0.025,-0.047,0.036,0.096,0.000,41,W,0,,,,717883,148.02,0
811,2723.725,"Mount",-0.069,-0.273,0.210,0.187,0.194,0.067,84,W,29,S,,,772255,145.03,0
812,2727.196,"Mount",-0.084,-0.261,0.193,0.195,0.153,0.073,66,W,31,S,,,735184,128.21,0
813,2730.334,"Mount",0.051,-0.064,0.081,-0.016,0.059,0.000,25,W,0,,,,780890,166.82,0
814,2733.671,"Mount",-0.019,0.013,-0.020,0.011,-0.013,0.000,6,E,0,,,,711829,128.85,0
815,2736.960,"Mount",0.090,0.142,-0.085,-0.146,-0.074,-0.052,32,E,22,N,,,738978,140.56,0
816,2740.315,"Mount",-0.065,0.045,-0.070,0.037,-0.079,0.000,34,E,0,,,,744444,140.20,0
817,2743.586,"Mount",0.027,0.232,-0.194,-0.131,-0.137,-0.047,59,E,20,N,,,730233,142.21,0
818,2746.938,"Mount",-0.008,0.102,-0.094,-0.040,-0.073,0.000,32,E,0,,,,742542,126.32,0
819,2750.214,"Mount",-0.104,-0.308,0.225,0.235,0.158,0.084,68,W,36,S,,,711603,128.48,0
820,2753.558,"Mount",0.073,-0.140,0.158,-0.000,0.134,0.000,58,W,0,,,,688602,130.56,0
821,2756.747,"Mount",-0.050,-0.171,0.129,0.124,0.148,0.045,64,W,19,S,,,690740,117.68,0
INFO: SET LOCK POSITION, new lock pos = 133.136, 417.962
INFO: DITHER by 7.157, 0.460, new lock pos = 136.024, 411.397
INFO: SETTLING STATE CHANGE, Settling started
822,2762.176,"Mount",-2.378,6.433,-6.805,-0.860,-4.423,-0.310,1908,E,132,N,,,759770,165.36,0
823,2766.660,"Mount",-1.523,4.208,-4.437,-0.592,-2.884,-0.225,1244,E,96,N,,,709141,130.59,0
824,2770.246,"Mount",-0.735,-0.080,-0.268,0.689,-0.174,0.239,75,E,102,S,,,731836,124.48,0
825,2773.441,"Mount",0.147,-0.371,0.397,0.041,0.258,0.000,111,W,0,,,,738773,139.72,0
826,2776.947,"Mount",0.431,-0.370,0.527,-0.211,0.342,-0.076,148,W,33,N,,,709214,119.00,0
827,2780.158,"Mount",-0.034,-0.291,0.243,0.165,0.158,0.056,68,W,24,S,,,730050,131.63,0
828,2783.682,"Mount",-0.109,-0.386,0.292,0.275,0.190,0.101,82,W,43,S,,,739785,128.49,0
829,2786.841,"Mount",0.165,-0.080,0.147,-0.109,0.096,-0.035,41,W,15,N,,,736310,132.01,0
830,2790.275,"Mount",0.223,-0.347,0.411,-0.037,0.267,0.000,115,W,0,,,,727115,130.98,0
831,2793.492,"Mount",-0.170,-0.286,0.175,0.283,0.114,0.102,49,W,44,S,,,719154,129.51,0
832,2797.043,"Mount",-0.086,-0.456,0.365,0.287,0.297,0.107,128,W,46,S,,,712612,137.99,0
833,2800.355,"Mount",0.291,-0.427,0.513,-0.061,0.362,-0.018,156,W,8,N,,,708099,124.22,0
834,2803.737,"Mount",0.079,0.092,-0.045,-0.112,0.019,-0.041,8,W,18,N,,,719451,127.56,0
835,2806.883,"Mount",0.084,0.069,-0.022,-0.106,-0.010,-0.040,4,E,17,N,,,700625,112.76,0
836,2810.259,"Mount",0.134,-0.086,0.138,-0.079,0.062,-0.030,27,W,13,N,,,692810,114.41,0
837,2813.424,"Mount",0.147,0.080,-0.003,-0.167,-0.037,-0.061,16,E,26,N,,,731777,132.92,0
838,2816.945,"Mount",-0.043,0.333,-0.315,-0.115,-0.240,-0.044,104,E,19,N,,,738212,116.66,0
839,2820.175,"Mount",-0.191,-0.005,-0.084,0.172,-0.088,0.060,38,E,26,S,,,766802,130.15,0
840,2823.622,"Mount",-0.312,-0.113,-0.044,0.329,-0.026,0.121,11,E,52,S,,,696737,132.39,0
841,2826.717,"Mount",0.050,-0.017,0.039,-0.036,-0.029,0.000,13,E,0,,,,739314,131.98,0
842,2830.114,"Mount",0.056,0.046,-0.015,-0.071,-0.039,-0.026,17,E,11,N,,,731871,125.22,0
843,2833.185,"Mount",0.018,0.020,-0.010,-0.025,-0.021,0.000,9,E,0,,,,706464,141.55,0
INFO: SETTLING STATE CHANGE, Settling complete
844,2836.542,"Mount",-0.084,-0.051,0.007,0.098,-0.007,0.035,3,E,15,S,,,724139,125.76,0
845,2839.755,"Mount",-0.149,0.052,-0.114,0.109,-0.074,0.041,32,E,17,S,,,714391,113.09,0
846,2843.041,"Mount",-0.019,-0.035,0.022,0.033,0.005,0.000,2,W,0,,,,737724,140.35,0
847,2846.308,"Mount",0.091,0.051,-0.003,-0.105,0.013,-0.038,6,W,16,N,,,700211,118.39,0
848,2849.647,"Mount",0.068,0.098,-0.056,-0.106,0.023,-0.040,10,W,17,N,,,725744,118.76,0
849,2852.751,"Mount",-0.016,0.027,-0.031,0.002,0.020,0.000,9,W,0,,,,736458,140.63,0
850,2856.093,"Mount",-0.044,0.052,-0.067,0.015,-0.049,0.000,21,E,0,,,,724087,126.94,0
851,2859.319,"Mount",-0.351,-0.046,-0.121,0.333,-0.106,0.120,46,E,51,S,,,725652,110.52,0
852,2862.823,"Mount",-0.081,-0.046,0.003,0.093,-0.049,0.038,21,E,16,S,,,740413,120.29,0
853,2865.939,"Mount",0.001,-0.063,0.056,0.028,-0.066,0.000,28,E,0,,,,723238,130.01,0
854,2869.358,"Mount",-0.072,0.234,-0.241,-0.044,-0.229,0.000,99,E,0,,,,738852,136.31,0
855,2872.603,"Mount",0.151,0.075,0.003,-0.169,-0.075,-0.061,33,E,26,N,,,722162,129.99,0
856,2876.005,"Mount",-0.039,-0.180,0.141,0.118,0.017,0.040,7,W,17,S,,,757696,137.24,0
857,2879.166,"Mount",-0.208,-0.187,0.070,0.271,0.013,0.099,5,W,42,S,,,724451,122.92,0
858,2882.622,"Mount",-0.302,0.104,-0.232,0.220,-0.171,0.083,74,E,36,S,,,708006,114.18,0
859,2885.788,"Mount",-0.088,0.020,-0.058,0.069,-0.035,0.028,15,E,12,S,,,764458,131.00,0
860,2889.088,"Mount",-0.031,0.038,-0.048,0.010,-0.044,0.000,19,E,0,,,,728713,135.55,0
861,2892.303,"Mount",0.130,-0.067,0.119,-0.084,0.031,-0.030,14,W,13,N,,,744698,131.43,0
862,2895.840,"Mount",-0.019,0.380,-0.346,-0.159,-0.273,-0.058,118,E,25,N,,,721450,133.32,0
863,2899.068,"Mount",0.077,0.161,-0.107,-0.142,-0.128,-0.054,55,E,23,N,,,714984,124.62,0
864,2902.538,"Mount",-0.164,0.264,-0.310,0.024,-0.284,0.000,123,E,0,,,,733169,114.47,0
865,2905.763,"Mount",0.016,0.114,-0.094,-0.067,-0.161,-0.024,69,E,10,N,,,731464,134.93,0
866,2909.074,"Mount",0.041,-0.104,0.111,0.012,-0.046,0.000,20,E,0,,,,745019,130.97,0
867,2912.265,"Mount",-0.057,-0.171,0.126,0.130,-0.039,0.047,17,E,20,S,,,749212,156.00,0
868,2915.668,"Mount",-0.038,-0.178,0.140,0.116,-0.033,0.044,14,E,19,S,,,737388,124.11,0
869,2918.916,"Mount",0.147,0.111,-0.031,-0.182,-0.113,-0.064,49,E,27,N,,,720816,135.45,0
870,2922.528,"Mount",-0.001,0.410,-0.364,-0.189,-0.371,-0.070,160,E,30,N,,,718237,115.25,0
871,2925.903,"Mount",0.202,0.475,-0.329,-0.399,-0.360,-0.146,155,E,63,N,,,719877,127.41,0
872,2929.281,"Mount",-0.029,-0.140,0.111,0.090,-0.091,0.027,39,E,11,S,,,732015,117.49,0
873,2932.586,"Mount",-0.308,-0.029,-0.116,0.287,-0.240,0.104,104,E,45,S,,,750095,126.40,0
874,2936.113,"Mount",-0.252,0.172,-0.268,0.144,-0.358,0.056,154,E,24,S,,,728627,134.77,0
875,2939.266,"Mount",-0.061,0.115,-0.130,0.001,-0.245,0.000,105,E,0,,,,718846,119.60,0
876,2942.644,"Mount",0.027,-0.256,0.239,0.094,0.009,0.034,4,W,14,S,,,749773,136.63,0
877,2945.776,"Mount",-0.030,0.046,-0.054,0.005,-0.129,0.000,56,E,0,,,,747469,145.39,0
878,2949.175,"Mount",-0.116,0.199,-0.230,0.011,-0.249,0.000,107,E,0,,,,719407,130.91,0
879,2952.358,"Mount",-0.023,-0.019,0.006,0.029,-0.114,0.000,49,E,0,,,,710541,120.37,0
880,2955.857,"Mount",0.017,0.235,-0.201,-0.123,-0.296,-0.044,127,E,19,N,,,710487,116.20,0
881,2959.165,"Mount",0.109,0.165,-0.096,-0.173,-0.239,-0.064,103,E,27,N,,,747157,123.30,0
882,2962.689,"Mount",-0.198,0.183,-0.254,0.091,-0.353,0.030,152,E,13,S,,,661135,108.09,0
883,2965.938,"Mount",-0.135,-0.166,0.085,0.196,-0.152,0.072,65,E,31,S,,,730555,139.57,0
884,2969.477,"Mount",-0.052,0.240,-0.237,-0.065,-0.358,-0.020,155,E,9,N,,,720573,122.84,0
885,2972.768,"Mount",-0.193,-0.121,0.018,0.227,-0.230,0.081,99,E,35,S,,,738104,140.57,0
886,2976.268,"Mount",-0.131,-0.095,0.024,0.160,-0.272,0.061,117,E,26,S,,,726500,133.81,0
887,2979.546,"Mount",0.071,0.049,-0.011,-0.086,-0.238,-0.028,103,E,12,N,,,729187,122.24,0
888,2983.046,"Mount",0.113,0.015,0.039,-0.107,-0.252,-0.040,109,E,17,N,,,703619,124.39,0
889,2986.178,"Mount",0.141,-0.193,0.236,-0.036,-0.113,0.000,49,E,0,,,,717776,128.72,0
890,2989.886,"Mount",-0.473,0.562,-0.717,0.161,-0.698,0.058,301,E,25,S,,,710545,117.05,0
891,2993.209,"Mount",-0.154,0.350,-0.381,-0.025,-0.512,0.000,221,E,0,,,,693782,113.27,0
892,2996.704,"Mount",-0.086,-0.110,0.058,0.127,-0.250,0.046,108,E,20,S,,,724093,128.53,0
893,2999.917,"Mount",0.118,-0.010,0.063,-0.100,-0.167,-0.034,72,E,15,N,,,731597,131.75,0
894,3003.295,"Mount",0.198,-0.070,0.153,-0.144,-0.049,-0.053,21,E,23,N,,,733904,144.35,0
895,3006.434,"Mount",-0.015,0.049,-0.050,-0.010,-0.128,0.000,55,E,0,,,,734571,123.17,0
896,3009.765,"Mount",0.062,-0.163,0.174,0.020,0.012,0.000,5,W,0,,,,722152,120.87,0
897,3013.055,"Mount",-0.330,-0.045,-0.112,0.313,-0.171,0.113,74,E,48,S,,,696113,120.93,0
898,3016.378,"Mount",0.203,-0.300,0.360,-0.042,0.132,0.000,57,W,0,,,,681334,110.45,0
899,3019.506,"Mount",0.074,-0.258,0.264,0.053,0.078,0.000,34,W,0,,,,717635,128.30,0
900,3022.960,"Mount",-0.033,-0.140,0.109,0.094,0.019,0.034,8,W,14,S,,,742856,131.33,0
901,3026.114,"Mount",0.094,0.111,-0.055,-0.134,-0.014,-0.047,6,E,20,N,,,706099,125.19,0
902,3029.464,"Mount",-0.062,0.158,-0.169,-0.018,-0.095,0.000,41,E,0,,,,691404,119.41,0
903,3032.648,"Mount",-0.054,-0.053,0.022,0.073,0.033,0.026,14,W,11,S,,,713623,135.79,0
904,3036.047,"Mount",0.027,-0.126,0.124,0.034,0.130,0.000,56,W,0,,,,695291,117.79,0
905,3039.264,"Mount",0.117,0.127,-0.059,-0.162,0.077,-0.058,33,W,25,N,,,762417,131.44,0
906,3042.694,"Mount",0.073,0.057,-0.017,-0.091,0.094,-0.035,40,W,15,N,,,687802,113.93,0
907,3045.814,"Mount",-0.067,0.112,-0.130,0.007,0.026,0.000,11,W,0,,,,702831,127.59,0
908,3049.187,"Mount",-0.247,0.067,-0.173,0.189,0.009,0.068,4,W,29,S,,,702203,126.20,0
909,3052.350,"Mount",-0.005,-0.097,0.084,0.049,0.183,0.000,79,W,0,,,,743696,128.87,0
910,3055.847,"Mount",-0.064,-0.115,0.073,0.110,0.201,0.040,86,W,17,S,,,690166,124.89,0
911,3059.090,"Mount",0.072,-0.175,0.188,0.016,0.301,0.000,130,W,0,,,,708847,121.74,0
912,3062.489,"Mount",0.028,-0.049,0.056,-0.002,0.166,0.000,72,W,0,,,,729199,145.21,0
913,3065.785,"Mount",-0.025,-0.230,0.192,0.128,0.261,0.046,113,W,20,S,,,735422,132.71,0
914,3069.232,"Mount",0.148,-0.130,0.184,-0.072,0.203,-0.024,88,W,10,N,,,689610,115.71,0
915,3072.305,"Mount",0.013,0.093,-0.076,-0.055,-0.011,0.000,5,E,0,,,,706718,131.35,0
916,3075.692,"Mount",-0.070,-0.065,0.025,0.092,0.022,0.033,10,W,14,S,,,671347,128.15,0
917,3078.798,"Mount",-0.021,-0.047,0.032,0.040,-0.021,0.000,9,E,0,,,,676929,120.32,0
918,3082.128,"Mount",0.030,-0.137,0.135,0.037,0.046,0.000,20,W,0,,,,676741,132.29,0
919,3085.248,"Mount",-0.013,0.088,-0.084,-0.029,-0.087,0.000,37,E,0,,,,656861,110.80,0
920,3088.576,"Mount",0.030,-0.029,0.040,-0.013,-0.032,0.000,14,E,0,,,,693278,139.76,0
921,3091.700,"Mount",-0.087,-0.040,-0.004,0.096,-0.014,0.035,6,E,15,S,,,667967,114.60,0
922,3095.111,"Mount",-0.172,0.110,-0.177,0.102,-0.086,0.038,37,E,16,S,,,674277,122.17,0
923,3098.261,"Mount",0.082,-0.187,0.204,0.013,0.181,0.000,78,W,0,,,,704868,139.05,0
924,3101.769,"Mount",-0.197,-0.319,0.192,0.322,0.197,0.116,85,W,50,S,,,635607,117.65,0
925,3104.933,"Mount",-0.075,0.242,-0.249,-0.045,-0.065,0.000,28,E,0,,,,629327,122.33,0
926,3108.395,"Mount",0.051,0.046,-0.017,-0.066,0.139,-0.024,60,W,10,N,,,610640,114.18,0
927,3111.563,"Mount",0.065,-0.120,0.137,-0.002,0.241,0.000,104,W,0,,,,645702,131.63,0
928,3115.029,"Mount",0.126,0.108,-0.038,-0.161,0.153,-0.058,66,W,25,N,,,636074,125.79,0
929,3118.187,"Mount",-0.027,-0.038,0.021,0.042,0.184,0.000,80,W,0,,,,568287,113.49,0
930,3121.656,"Mount",0.005,-0.139,0.125,0.060,0.287,0.000,124,W,0,,,,551951,107.88,0
931,3124.852,"Mount",0.028,-0.062,0.068,0.004,0.239,0.000,103,W,0,,,,587354,110.78,0
932,3128.252,"Mount",-0.017,0.054,-0.055,-0.010,0.211,0.000,91,W,0,,,,542019,98.32,0
933,3131.418,"Mount",-0.024,-0.045,0.029,0.042,0.209,0.000,90,W,0,,,,499816,104.41,0
934,3134.931,"Mount",-0.063,-0.193,0.142,0.145,0.264,0.052,114,W,22,S,,,502025,106.33,0
935,3138.204,"Mount",-0.088,-0.155,0.097,0.150,0.216,0.056,93,W,24,S,,,418676,99.00,0
936,3141.667,"Mount",-0.037,-0.169,0.133,0.111,0.207,0.042,89,W,18,S,,,388689,92.82,0
937,3144.815,"Mount",0.025,-0.032,0.040,-0.007,0.068,0.000,29,W,0,,,,303024,80.68,0
938,3148.087,"DROP",,,,,,,,,,,,,211660,56.90,7,"Star lost - mass changed"
938,3148.171,"Mount",0.000,0.000,0.045,0.000,0.045,0.000,20,W,0,,,,303024,80.68,7
939,3151.291,"DROP",,,,,,,,,,,,,247489,72.19,7,"Star lost - mass changed"
939,3151.348,"Mount",0.000,0.000,0.010,0.000,0.010,0.000,4,W,0,,,,303024,80.68,7
940,3154.717,"DROP",,,,,,,,,,,,,187586,58.32,7,"Star lost - mass changed"
940,3154.776,"Mount",0.000,0.000,-0.006,0.000,-0.006,0.000,3,E,0,,,,303024,80.68,7
941,3157.877,"DROP",,,,,,,,,,,,,144064,48.14,7,"Star lost - mass changed"
941,3157.943,"Mount",0.000,0.000,-0.030,0.000,-0.030,0.000,13,E,0,,,,303024,80.68,7
942,3161.323,"DROP",,,,,,,,,,,,,124909,45.72,7,"Star lost - mass changed"
942,3161.405,"Mount",0.000,0.000,-0.051,0.000,-0.051,0.000,22,E,0,,,,303024,80.68,7
943,3164.527,"DROP",,,,,,,,,,,,,105584,44.32,7,"Star lost - mass changed"
943,3164.599,"Mount",0.000,0.000,-0.037,0.000,-0.037,0.000,16,E,0,,,,303024,80.68,7
944,3167.944,"DROP",,,,,,,,,,,,,100456,38.25,7,"Star lost - mass changed"
944,3168.022,"Mount",0.000,0.000,-0.035,0.000,-0.035,0.000,15,E,0,,,,303024,80.68,7
945,3171.093,"DROP",,,,,,,,,,,,,90792,35.28,7,"Star lost - mass changed"
945,3171.133,"Mount",0.000,0.000,-0.023,0.000,-0.023,0.000,10,E,0,,,,303024,80.68,7
946,3174.517,"DROP",,,,,,,,,,,,,104984,42.53,7,"Star lost - mass changed"
946,3174.594,"Mount",0.000,0.000,-0.041,0.000,-0.041,0.000,18,E,0,,,,303024,80.68,7
947,3177.652,"DROP",,,,,,,,,,,,,89448,35.05,7,"Star lost - mass changed"
947,3177.726,"Mount",0.000,0.000,-0.035,0.000,-0.035,0.000,15,E,0,,,,303024,80.68,7
948,3181.047,"DROP",,,,,,,,,,,,,80891,33.92,7,"Star lost - mass changed"
948,3181.118,"Mount",0.000,0.000,-0.028,0.000,-0.028,0.000,12,E,0,,,,303024,80.68,7
949,3184.363,"Mount",-0.108,-0.076,0.018,0.131,-0.006,0.047,2,E,20,S,,,114608,44.71,0
950,3187.769,"Mount",-0.070,-0.188,0.135,0.149,0.087,0.055,38,W,24,S,,,133037,49.29,0
951,3190.878,"Mount",0.036,0.033,-0.013,-0.047,-0.005,0.000,2,E,0,,,,209088,65.29,0
952,3194.108,"DROP",,,,,,,,,,,,,270151,74.99,7,"Star lost - mass changed"
952,3194.163,"Mount",0.000,0.000,0.007,0.000,0.007,0.000,3,W,0,,,,209088,65.29,7
953,3197.340,"DROP",,,,,,,,,,,,,300589,80.85,7,"Star lost - mass changed"
953,3197.439,"Mount",0.000,0.000,0.015,0.000,0.015,0.000,6,W,0,,,,209088,65.29,7
954,3200.742,"DROP",,,,,,,,,,,,,278941,70.91,7,"Star lost - mass changed"
954,3200.806,"Mount",0.000,0.000,0.011,0.000,0.011,0.000,5,W,0,,,,209088,65.29,7
955,3203.921,"DROP",,,,,,,,,,,,,258222,72.12,7,"Star lost - mass changed"
955,3203.986,"Mount",0.000,0.000,-0.015,0.000,-0.015,0.000,7,E,0,,,,209088,65.29,7
956,3207.285,"DROP",,,,,,,,,,,,,296482,73.49,7,"Star lost - mass changed"
956,3207.357,"Mount",0.000,0.000,-0.038,0.000,-0.038,0.000,16,E,0,,,,209088,65.29,7
957,3210.463,"DROP",,,,,,,,,,,,,323435,83.15,7,"Star lost - mass changed"
957,3210.534,"Mount",0.000,0.000,-0.053,0.000,-0.053,0.000,23,E,0,,,,209088,65.29,7
958,3213.920,"Mount",0.106,-0.055,0.098,-0.068,-0.001,-0.025,0,,11,N,,,350145,81.49,0
959,3217.105,"Mount",0.042,0.068,-0.041,-0.069,-0.074,-0.026,32,E,11,N,,,364551,82.09,0
960,3220.492,"Mount",-0.051,0.154,-0.160,-0.026,-0.186,0.000,80,E,0,,,,393127,86.94,0
961,3223.708,"Mount",0.150,0.086,-0.007,-0.173,-0.066,-0.062,28,E,27,N,,,445690,107.46,0
962,3227.026,"Mount",0.026,-0.022,0.032,-0.012,-0.049,0.000,21,E,0,,,,434007,95.09,0
963,3230.224,"Mount",0.115,0.109,-0.044,-0.152,-0.038,-0.055,17,E,23,N,,,462159,90.67,0
964,3233.852,"Mount",-0.279,0.769,-0.811,-0.107,-0.573,-0.041,247,E,17,N,,,474624,97.82,0
965,3237.072,"Mount",0.311,-0.177,0.300,-0.194,0.138,-0.071,60,W,31,N,,,521740,122.96,0
966,3240.587,"Mount",0.259,-0.325,0.408,-0.080,0.211,-0.031,91,W,13,N,,,482578,113.29,0
967,3243.788,"Mount",0.150,-0.125,0.180,-0.075,0.067,-0.028,29,W,12,N,,,475137,107.16,0
968,3247.255,"Mount",-0.204,0.262,-0.326,0.060,-0.277,0.021,119,E,9,S,,,480031,107.93,0
969,3250.383,"Mount",0.175,-0.071,0.144,-0.122,0.016,-0.043,7,W,18,N,,,506838,100.95,0
970,3253.868,"Mount",-0.023,-0.156,0.128,0.092,-0.011,0.032,5,E,13,S,,,508203,107.42,0
971,3256.986,"Mount",0.059,-0.156,0.165,0.020,0.010,0.000,4,W,0,,,,474261,98.44,0
972,3260.528,"Mount",-0.370,0.226,-0.371,0.224,-0.355,0.080,153,E,34,S,,,502532,98.77,0
973,3263.646,"Mount",0.088,-0.096,0.126,-0.034,-0.049,0.000,21,E,0,,,,566737,113.74,0
974,3267.011,"Mount",0.035,-0.069,0.078,0.001,-0.089,0.000,38,E,0,,,,586803,122.25,0
975,3270.192,"Mount",-0.000,-0.000,0.000,0.000,-0.164,0.000,71,E,0,,,,581199,112.87,0
976,3273.525,"Mount",0.063,-0.203,0.209,0.038,-0.034,0.000,15,E,0,,,,592473,127.55,0
977,3276.671,"Mount",0.011,-0.076,0.072,0.026,-0.103,0.000,45,E,0,,,,596817,130.83,0
978,3280.127,"Mount",-0.060,-0.070,0.035,0.086,-0.150,0.031,65,E,13,S,,,581635,106.65,0
979,3283.323,"Mount",0.005,0.079,-0.068,-0.040,-0.194,0.000,84,E,0,,,,570728,98.40,0
980,3286.826,"Mount",-0.013,0.187,-0.172,-0.075,-0.253,-0.027,109,E,12,N,,,604473,123.78,0
981,3289.942,"Mount",0.049,-0.022,0.042,-0.034,-0.131,0.000,56,E,0,,,,627811,133.20,0
982,3293.354,"Mount",0.071,-0.004,0.037,-0.061,-0.130,-0.022,56,E,9,N,,,564282,107.50,0
983,3296.616,"Mount",0.012,0.136,-0.115,-0.074,-0.199,-0.027,86,E,12,N,,,557127,110.05,0
984,3299.994,"Mount",-0.048,0.015,-0.035,0.036,-0.153,0.000,66,E,0,,,,623328,132.57,0
985,3303.174,"Mount",-0.059,0.143,-0.154,-0.014,-0.269,0.000,116,E,0,,,,614924,121.08,0
986,3306.748,"Mount",-0.281,0.239,-0.342,0.138,-0.414,0.050,179,E,21,S,,,588785,113.34,0
987,3309.990,"Mount",-0.066,-0.117,0.074,0.113,-0.143,0.043,62,E,18,S,,,594607,128.49,0
988,3313.480,"Mount",0.027,-0.196,0.187,0.067,-0.077,0.026,33,E,11,S,,,594174,109.54,0
989,3316.614,"Mount",0.048,-0.111,0.120,0.009,-0.109,0.000,47,E,0,,,,627296,119.73,0
990,3320.065,"Mount",-0.090,0.087,-0.118,0.039,-0.282,0.000,122,E,0,,,,632391,123.94,0
991,3323.431,"Mount",-0.200,-0.029,-0.066,0.191,-0.282,0.069,122,E,29,S,,,595436,113.24,0
992,3326.948,"Mount",-0.155,-0.043,-0.033,0.157,-0.259,0.059,112,E,25,S,,,617119,113.08,0
993,3330.160,"Mount",-0.045,0.041,-0.057,0.021,-0.272,0.000,117,E,0,,,,638669,129.39,0
994,3333.694,"Mount",-0.165,0.103,-0.168,0.099,-0.400,0.036,172,E,15,S,,,612131,114.79,0
995,3336.880,"Mount",-0.033,0.008,-0.022,0.026,-0.271,0.000,117,E,0,,,,612437,116.08,0
996,3340.384,"Mount",-0.143,-0.037,-0.033,0.144,-0.252,0.052,109,E,22,S,,,649441,122.12,0
997,3343.658,"Mount",-0.198,-0.056,-0.042,0.202,-0.218,0.075,94,E,32,S,,,642934,127.83,0
