PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-15 17:57:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-15 19:19:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.27 hr, Pier side = West, Rotator pos = N/A, Alt = 50.7 deg, Az = 149.0 deg
Lock position = 449.915, 834.252, Star position = 449.915, 834.252, HFD = 4.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
938,3193.309,"Mount",-0.016,0.126,0.119,-0.044,0.070,0.000,69,W,0,,,,597705,105.28,0
939,3196.471,"Mount",0.035,0.056,0.034,-0.057,0.058,0.000,57,W,0,,,,602772,109.95,0
940,3199.845,"Mount",-0.004,0.083,0.076,-0.035,0.073,0.000,72,W,0,,,,610630,116.97,0
941,3203.148,"Mount",-0.153,0.094,0.154,0.092,0.119,0.033,117,W,14,S,,,637066,123.10,0
942,3206.538,"Mount",0.082,0.067,0.022,-0.103,0.037,-0.036,36,W,15,N,,,635454,126.78,0
943,3209.749,"Mount",0.120,0.012,-0.044,-0.112,0.011,-0.042,11,W,18,N,,,653260,124.23,0
944,3213.111,"Mount",-0.005,-0.035,-0.029,0.021,0.016,0.000,15,W,0,,,,600126,111.72,0
945,3216.201,"Mount",0.063,-0.010,-0.038,-0.051,0.002,0.000,2,W,0,,,,636652,120.46,0
946,3219.692,"Mount",0.112,-0.074,-0.117,-0.066,-0.068,-0.024,67,E,10,N,,,638262,123.78,0
947,3222.811,"Mount",0.060,-0.049,-0.071,-0.031,-0.044,0.000,43,E,0,,,,622696,118.80,0
948,3226.153,"Mount",0.013,-0.099,-0.093,0.034,-0.055,0.000,54,E,0,,,,629426,113.47,0
949,3229.356,"Mount",0.166,-0.341,-0.379,0.010,-0.171,0.000,168,E,0,,,,640967,121.89,0
950,3232.757,"Mount",0.081,0.178,0.121,-0.154,0.057,-0.055,56,W,24,N,,,619909,113.12,0
951,3235.849,"Mount",-0.057,0.026,0.049,0.039,-0.017,0.000,16,E,0,,,,634687,118.00,0
952,3239.184,"Mount",0.054,-0.080,-0.096,-0.011,-0.050,0.000,49,E,0,,,,612156,116.08,0
953,3242.415,"Mount",-0.187,0.154,0.223,0.095,0.105,0.034,103,W,15,S,,,592184,107.15,0
954,3245.863,"Mount",-0.277,-0.042,0.091,0.265,0.049,0.097,48,W,41,S,,,605109,108.31,0
955,3249.204,"Mount",-0.084,0.336,0.337,-0.080,0.172,-0.025,169,W,11,N,,,611042,113.42,0
956,3252.661,"Mount",0.204,0.167,0.054,-0.257,0.043,-0.094,42,W,40,N,,,647170,123.28,0
957,3255.831,"Mount",0.057,0.060,0.027,-0.078,0.012,-0.032,12,W,14,N,,,632126,116.50,0
958,3259.233,"Mount",-0.078,-0.201,-0.143,0.162,-0.057,0.057,56,E,24,S,,,635160,121.64,0
959,3262.411,"Mount",-0.230,-0.073,0.041,0.238,0.008,0.088,8,W,38,S,,,619713,109.38,0
960,3265.794,"Mount",0.036,-0.075,-0.083,0.003,-0.061,0.000,60,E,0,,,,622578,113.37,0
961,3268.929,"Mount",-0.028,0.012,0.024,0.020,-0.031,0.000,30,E,0,,,,603228,110.41,0
962,3272.270,"Mount",0.011,0.078,0.064,-0.045,-0.028,0.000,27,E,0,,,,613671,111.96,0
963,3275.407,"Mount",-0.022,-0.042,-0.027,0.039,-0.054,0.000,53,E,0,,,,640450,118.95,0
964,3278.940,"Mount",0.012,-0.199,-0.182,0.081,-0.159,0.029,156,E,13,S,,,622482,118.90,0
965,3282.111,"Mount",0.041,0.019,-0.002,-0.045,-0.099,0.000,98,E,0,,,,637435,117.63,0
966,3285.531,"Mount",-0.149,0.013,0.081,0.126,-0.050,0.045,49,E,19,S,,,632084,117.67,0
967,3288.822,"Mount",0.206,0.144,0.033,-0.249,-0.109,-0.088,107,E,38,N,,,629823,116.72,0
968,3292.251,"Mount",-0.015,-0.074,-0.059,0.047,-0.115,0.000,113,E,0,,,,609526,108.62,0
969,3295.496,"Mount",-0.108,0.009,0.058,0.091,-0.094,0.033,92,E,14,S,,,628778,114.69,0
970,3298.916,"Mount",0.020,0.070,0.053,-0.050,-0.105,0.000,104,E,0,,,,634823,114.04,0
971,3302.078,"Mount",0.042,-0.128,-0.133,0.021,-0.124,0.000,122,E,0,,,,620084,117.62,0
972,3305.434,"Mount",0.000,0.068,0.060,-0.031,-0.040,0.000,39,E,0,,,,592495,105.27,0
973,3308.620,"Mount",-0.028,-0.026,-0.010,0.037,-0.093,0.000,91,E,0,,,,642379,118.08,0
974,3312.065,"Mount",0.056,0.066,0.033,-0.080,-0.095,-0.029,94,E,12,N,,,640333,120.93,0
975,3315.218,"Mount",0.012,-0.065,-0.064,0.020,-0.089,0.000,87,E,0,,,,634050,117.11,0
976,3318.591,"Mount",-0.040,-0.042,-0.019,0.055,-0.092,0.000,91,E,0,,,,657608,124.91,0
977,3321.837,"Mount",0.044,-0.105,-0.113,0.010,-0.169,0.000,167,E,0,,,,629232,115.20,0
978,3325.306,"Mount",-0.054,-0.121,-0.082,0.104,-0.116,0.037,114,E,16,S,,,656202,127.85,0
979,3328.599,"Mount",-0.096,-0.050,-0.000,0.109,-0.118,0.041,116,E,17,S,,,618884,108.97,0
980,3332.169,"Mount",-0.043,-0.144,-0.108,0.104,-0.207,0.039,203,E,17,S,,,644735,121.95,0
981,3335.573,"Mount",0.163,-0.149,-0.208,-0.076,-0.245,-0.026,241,E,11,N,,,640543,115.39,0
982,3339.028,"Mount",0.054,-0.011,-0.035,-0.043,-0.161,0.000,158,E,0,,,,625627,113.10,0
983,3342.348,"Mount",0.232,0.058,-0.055,-0.233,-0.142,-0.084,139,E,36,N,,,603149,112.45,0
984,3345.841,"Mount",-0.121,-0.170,-0.096,0.186,-0.114,0.064,112,E,27,S,,,619296,107.29,0
985,3349.120,"Mount",0.069,-0.153,-0.167,0.009,-0.194,0.000,191,E,0,,,,635283,117.50,0
986,3352.597,"Mount",0.073,-0.080,-0.104,-0.028,-0.148,0.000,145,E,0,,,,635204,125.67,0
987,3355.766,"Mount",-0.137,0.043,0.102,0.101,-0.005,0.036,5,E,16,S,,,642345,120.49,0
988,3359.152,"Mount",0.023,0.019,0.007,-0.029,-0.091,0.000,89,E,0,,,,647629,117.12,0
989,3362.343,"Mount",-0.015,-0.022,-0.012,0.024,-0.132,0.000,130,E,0,,,,639054,116.49,0
990,3365.810,"Mount",0.054,0.040,0.010,-0.066,-0.088,-0.024,86,E,10,N,,,636287,115.14,0
991,3369.018,"Mount",0.126,0.187,0.108,-0.198,-0.020,-0.072,19,E,31,N,,,608598,111.22,0
992,3372.497,"Mount",-0.265,0.132,0.239,0.174,0.072,0.060,71,W,26,S,,,626176,115.22,0
993,3375.756,"Mount",-0.204,0.184,0.257,0.096,0.136,0.037,134,W,16,S,,,612064,111.74,0
994,3379.134,"Mount",0.002,-0.031,-0.028,0.013,0.046,0.000,45,W,0,,,,615635,106.76,0
995,3382.291,"Mount",-0.021,0.025,0.032,0.007,0.071,0.000,70,W,0,,,,624953,111.76,0
996,3385.710,"Mount",-0.102,-0.050,0.003,0.113,0.068,0.041,67,W,17,S,,,630399,115.63,0
997,3388.849,"Mount",0.018,-0.044,-0.047,0.004,0.040,0.000,39,W,0,,,,641960,118.77,0
998,3392.250,"Mount",0.092,0.021,-0.024,-0.091,-0.019,-0.033,19,E,14,N,,,617448,117.30,0
999,3395.319,"Mount",-0.094,0.058,0.095,0.057,0.003,0.000,3,W,0,,,,616075,109.72,0
1000,3398.687,"Mount",-0.147,0.064,0.125,0.101,0.017,0.036,17,W,16,S,,,622160,112.71,0
1001,3401.885,"Mount",-0.125,0.107,0.152,0.062,0.058,0.024,57,W,10,S,,,608406,108.01,0
1002,3405.372,"Mount",-0.117,0.132,0.171,0.043,0.189,0.000,186,W,0,,,,616869,114.78,0
1003,3408.640,"Mount",0.112,-0.034,-0.082,-0.083,0.112,-0.030,111,W,13,N,,,648946,121.12,0
1004,3412.142,"Mount",0.186,-0.072,-0.149,-0.132,0.127,-0.049,125,W,21,N,,,655044,119.29,0
1005,3415.390,"Mount",0.212,-0.230,-0.302,-0.082,-0.116,-0.031,114,E,13,N,,,655939,123.20,0
1006,3418.797,"Mount",0.021,-0.115,-0.112,0.034,-0.068,0.000,67,E,0,,,,638820,114.17,0
1007,3421.989,"Mount",-0.029,-0.150,-0.120,0.095,-0.060,0.034,59,E,15,S,,,620642,115.26,0
1008,3425.362,"Mount",-0.140,-0.005,0.060,0.126,0.029,0.047,28,W,20,S,,,621244,109.32,0
1009,3428.528,"Mount",-0.053,0.013,0.036,0.041,0.082,0.000,80,W,0,,,,635614,127.29,0
1010,3433.108,"Mount",-1.156,2.335,2.605,-0.052,1.316,0.000,1293,W,0,,,,601354,108.66,0
1011,3436.792,"Mount",-0.168,0.550,0.566,-0.105,0.540,-0.038,531,W,16,N,,,550749,90.46,0
INFO: SET LOCK POSITION, new lock pos = 646.037, 551.958
INFO: DITHER by -16.697, -4.152, new lock pos = 657.411, 539.048
INFO: SETTLING STATE CHANGE, Settling started
1012,3443.275,"Mount",-10.384,11.174,14.701,4.051,6.615,1.459,2500,W,624,S,,,660898,132.21,0
1013,3449.561,"Mount",-7.985,9.812,12.386,2.553,5.574,0.978,2500,W,418,S,,,685908,136.88,0
1014,3455.702,"Mount",-6.121,7.945,9.871,1.762,4.442,0.673,2500,W,288,S,,,646167,124.03,0
1015,3461.760,"Mount",-4.492,6.160,7.537,1.140,3.391,0.437,2500,W,187,S,,,660731,120.32,0
1016,3467.704,"Mount",-3.207,4.330,5.320,0.846,2.394,0.322,2354,W,138,S,,,666673,122.36,0
1017,3473.015,"Mount",-2.873,3.549,4.473,0.910,2.013,0.340,1979,W,146,S,,,643380,114.16,0
1018,3477.136,"Mount",-1.008,1.188,1.518,0.345,0.683,0.138,672,W,59,S,,,629587,120.14,0
1019,3480.757,"Mount",-0.668,0.866,1.077,0.192,0.484,0.075,476,W,32,S,,,660408,133.50,0
1020,3484.386,"Mount",-0.317,0.656,0.728,-0.022,0.328,0.000,322,W,0,,,,649301,131.68,0
1021,3487.657,"Mount",-0.230,0.343,0.410,0.046,0.185,0.000,181,W,0,,,,660075,123.01,0
1022,3491.139,"Mount",-0.078,0.094,0.119,0.026,0.147,0.000,145,W,0,,,,660386,138.85,0
1023,3494.271,"Mount",-0.069,0.029,0.057,0.048,0.048,0.000,48,W,0,,,,641157,114.47,0
1024,3497.705,"Mount",-0.153,-0.081,-0.002,0.173,-0.039,0.062,38,E,27,S,,,632374,111.02,0
1025,3500.930,"Mount",-0.427,-0.171,0.045,0.457,-0.023,0.167,22,E,71,S,,,646970,126.97,0
1026,3504.297,"Mount",-0.120,-0.050,0.011,0.129,0.026,0.053,25,W,23,S,,,645832,122.27,0
1027,3507.436,"Mount",0.124,-0.118,-0.162,-0.056,-0.031,0.000,30,E,0,,,,649493,123.93,0
1028,3510.861,"Mount",0.173,-0.087,-0.157,-0.114,-0.033,-0.041,32,E,17,N,,,663256,131.85,0
1029,3513.975,"Mount",0.093,-0.075,-0.109,-0.048,-0.017,0.000,16,E,0,,,,651261,112.62,0
1030,3517.439,"Mount",0.275,-0.131,-0.243,-0.184,-0.089,-0.066,88,E,28,N,,,642462,123.06,0
1031,3520.580,"Mount",0.037,-0.071,-0.080,-0.000,-0.039,0.000,38,E,0,,,,649895,123.23,0
INFO: SETTLING STATE CHANGE, Settling complete
1032,3524.047,"Mount",-0.084,-0.128,-0.075,0.133,-0.088,0.048,87,E,21,S,,,640355,118.88,0
Guiding Ends at 2026-02-16 02:22:25

Guiding Begins at 2026-02-16 02:23:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.017, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 15.18 hr, Dec = 66.7 deg, Hour angle = -3.67 hr, Pier side = West, Rotator pos = N/A, Alt = 42.4 deg, Az = 26.1 deg
Lock position = 80.484, 754.860, Star position = 80.484, 754.860, HFD = 4.87 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.270,"Mount",0.095,0.115,0.058,-0.137,0.026,-0.049,26,W,21,N,,,614435,116.23,0
2,6.800,"Mount",-0.333,-0.358,-0.164,0.461,-0.074,0.164,72,E,70,S,,,598314,101.38,0
3,9.981,"Mount",0.122,0.082,0.017,-0.147,0.007,-0.046,7,W,20,N,,,612806,103.00,0
4,13.324,"Mount",0.026,-0.114,-0.113,0.030,-0.051,0.000,50,E,0,,,,603761,98.10,0
5,16.583,"Mount",-0.272,-0.021,0.107,0.251,0.048,0.090,47,W,39,S,,,613367,111.21,0
INFO: SETTLING STATE CHANGE, Settling complete
6,19.989,"Mount",0.081,0.090,0.042,-0.113,0.019,-0.037,19,W,16,N,,,617942,110.22,0
7,23.140,"Mount",0.077,0.025,-0.013,-0.080,-0.006,-0.030,6,E,13,N,,,597611,104.59,0
8,26.479,"Mount",0.035,0.027,0.008,-0.044,-0.027,0.000,26,E,0,,,,596079,104.92,0
9,29.663,"Mount",0.127,0.144,0.069,-0.179,0.020,-0.065,20,W,28,N,,,606751,112.18,0
10,33.133,"Mount",-0.373,-0.077,0.104,0.366,0.076,0.129,74,W,55,S,,,622645,109.10,0
11,36.236,"Mount",-0.025,0.012,0.022,0.016,0.006,0.000,6,W,0,,,,591841,98.01,0
12,39.706,"Mount",0.062,0.268,0.209,-0.179,0.080,-0.064,79,W,28,N,,,617156,105.03,0
13,42.721,"Mount",0.013,-0.038,-0.039,0.006,0.000,0.000,0,,0,,,,619072,109.95,0
14,46.115,"Mount",-0.059,-0.044,-0.012,0.072,0.026,0.026,25,W,11,S,,,615378,104.43,0
15,49.190,"Mount",0.046,-0.050,-0.065,-0.018,-0.016,0.000,16,E,0,,,,643798,111.27,0
16,52.466,"Mount",0.041,-0.049,-0.062,-0.014,-0.011,0.000,11,E,0,,,,622053,105.27,0
17,55.669,"Mount",0.081,-0.185,-0.201,0.013,-0.071,0.000,70,E,0,,,,605202,102.45,0
18,59.020,"Mount",0.033,-0.094,-0.098,0.014,-0.062,0.000,61,E,0,,,,664622,129.85,0
19,62.230,"Mount",0.122,-0.149,-0.188,-0.040,-0.146,0.000,143,E,0,,,,625734,109.04,0
20,65.852,"Mount",0.311,-0.100,-0.232,-0.229,-0.163,-0.082,160,E,35,N,,,597864,100.22,0
21,69.128,"Mount",-0.077,-0.131,-0.080,0.129,-0.104,0.043,103,E,18,S,,,638781,121.67,0
22,72.512,"Mount",0.045,-0.078,-0.090,-0.004,-0.119,0.000,117,E,0,,,,599276,101.62,0
23,75.722,"Mount",-0.032,0.041,0.051,0.009,-0.129,0.000,126,E,0,,,,600249,102.44,0
24,79.190,"Mount",-0.067,-0.089,-0.048,0.101,-0.115,0.036,114,E,15,S,,,588425,100.00,0
25,82.393,"Mount",-0.139,0.061,0.118,0.095,-0.044,0.036,43,E,15,S,,,612092,102.88,0
26,85.828,"Mount",-0.136,-0.098,-0.024,0.166,-0.092,0.061,90,E,26,S,,,621133,107.79,0
27,88.978,"Mount",-0.031,-0.036,-0.018,0.044,-0.077,0.000,76,E,0,,,,616723,110.95,0
28,92.354,"Mount",-0.042,0.089,0.099,-0.004,-0.056,0.000,55,E,0,,,,600540,102.22,0
29,95.626,"Mount",-0.136,-0.033,0.033,0.136,-0.098,0.049,97,E,21,S,,,592805,102.22,0
30,98.995,"Mount",0.020,0.191,0.161,-0.106,-0.002,-0.036,2,E,16,N,,,641312,108.63,0
31,102.291,"Mount",0.065,0.093,0.052,-0.101,-0.090,-0.038,89,E,16,N,,,616099,111.77,0
32,105.710,"Mount",0.060,0.034,0.003,-0.069,-0.053,-0.026,52,E,11,N,,,605791,100.93,0
33,108.955,"Mount",-0.167,-0.012,0.066,0.153,0.002,0.054,2,W,23,S,,,635661,114.96,0
34,112.374,"Mount",0.069,0.075,0.035,-0.096,-0.065,-0.032,64,E,14,N,,,647187,112.80,0
35,115.747,"Mount",-0.065,-0.146,-0.100,0.125,-0.181,0.044,178,E,19,S,,,646448,121.89,0
36,119.187,"Mount",-0.011,0.019,0.022,0.001,-0.142,0.000,139,E,0,,,,607552,101.93,0
37,122.523,"Mount",0.142,-0.084,-0.140,-0.087,-0.234,-0.031,230,E,13,N,,,606537,101.65,0
38,126.047,"Mount",0.057,-0.038,-0.060,-0.033,-0.213,0.000,209,E,0,,,,621507,111.42,0
39,129.239,"Mount",0.010,0.004,-0.001,-0.011,-0.092,0.000,90,E,0,,,,609116,107.98,0
40,132.753,"Mount",0.100,0.037,-0.014,-0.106,-0.136,-0.038,134,E,16,N,,,641444,124.66,0
41,136.010,"Mount",0.015,-0.083,-0.081,0.025,-0.195,0.000,192,E,0,,,,623316,105.97,0
42,139.520,"Mount",-0.109,-0.055,0.001,0.122,-0.129,0.044,127,E,19,S,,,607248,107.89,0
43,142.873,"Mount",0.067,0.069,0.031,-0.091,-0.143,-0.031,140,E,13,N,,,611324,104.32,0
44,146.467,"Mount",0.091,0.066,0.017,-0.112,-0.180,-0.041,177,E,18,N,,,633958,114.28,0
45,149.743,"Mount",0.113,0.102,0.038,-0.148,-0.108,-0.055,106,E,23,N,,,647035,115.67,0
46,153.180,"Mount",-0.130,0.042,0.097,0.096,-0.037,0.032,36,E,14,S,,,629673,109.99,0
47,156.360,"Mount",-0.179,0.098,0.169,0.113,0.018,0.042,18,W,18,S,,,604628,102.10,0
48,159.736,"Mount",-0.095,0.009,0.052,0.080,0.020,0.031,20,W,13,S,,,595083,103.79,0
49,163.013,"Mount",-0.036,0.213,0.205,-0.067,0.129,-0.023,126,W,10,N,,,605901,102.09,0
50,166.404,"Mount",0.066,0.047,0.012,-0.080,0.035,-0.030,35,W,13,N,,,587754,99.13,0
51,169.681,"Mount",-0.084,-0.026,0.015,0.086,0.058,0.030,57,W,13,S,,,635613,108.42,0
52,172.993,"Mount",-0.013,-0.064,-0.051,0.041,0.039,0.000,39,W,0,,,,628916,105.56,0
53,176.064,"Mount",0.011,-0.074,-0.070,0.024,-0.027,0.000,27,E,0,,,,590103,100.85,0
54,179.408,"Mount",0.068,-0.051,-0.077,-0.037,-0.044,0.000,43,E,0,,,,611446,102.87,0
55,182.563,"Mount",-0.101,0.062,0.102,0.061,0.032,0.022,32,W,9,S,,,641461,101.59,0
56,185.914,"Mount",-0.103,0.087,0.125,0.051,0.048,0.000,47,W,0,,,,628924,108.58,0
57,189.160,"Mount",-0.085,0.104,0.132,0.027,0.147,0.000,144,W,0,,,,623232,107.96,0
58,192.672,"Mount",-0.053,-0.061,-0.029,0.075,0.151,0.027,148,W,12,S,,,638272,116.61,0
59,195.965,"Mount",-0.060,-0.049,-0.016,0.075,0.140,0.028,138,W,12,S,,,588654,103.96,0
60,199.309,"Mount",0.052,-0.114,-0.125,0.006,-0.050,0.000,49,E,0,,,,617897,108.50,0
61,202.422,"Mount",-0.062,0.055,0.078,0.030,-0.023,0.000,23,E,0,,,,640457,118.68,0
62,205.875,"Mount",-0.042,0.042,0.057,0.018,-0.114,0.000,112,E,0,,,,597510,106.21,0
63,208.998,"Mount",-0.038,-0.017,0.002,0.042,-0.038,0.000,38,E,0,,,,595901,98.30,0
64,212.438,"Mount",-0.047,0.116,0.124,-0.011,0.110,0.000,109,W,0,,,,634633,107.13,0
65,215.874,"Mount",0.082,0.148,0.094,-0.141,0.276,-0.051,272,W,22,N,,,627402,106.50,0
66,219.337,"Mount",-0.013,-0.044,-0.033,0.031,0.177,0.000,174,W,0,,,,639243,107.56,0
67,222.633,"Mount",0.026,-0.085,-0.088,0.016,0.223,0.000,219,W,0,,,,617047,104.56,0
68,226.079,"Mount",0.148,-0.416,-0.438,0.061,0.100,0.022,99,W,9,S,,,599730,101.28,0
69,229.183,"Mount",0.132,-0.364,-0.383,0.051,-0.002,0.000,2,E,0,,,,624157,107.58,0
70,232.715,"Mount",-0.272,-0.221,-0.071,0.343,0.111,0.124,109,W,53,S,,,644910,115.43,0
71,235.898,"Mount",0.140,-0.253,-0.289,-0.007,-0.097,0.000,96,E,0,,,,613099,106.80,0
72,239.350,"Mount",0.279,-0.111,-0.227,-0.196,-0.078,-0.070,77,E,30,N,,,631164,111.77,0
73,242.502,"Mount",0.131,-0.075,-0.127,-0.082,0.013,-0.032,12,W,14,N,,,622892,113.04,0
74,245.925,"Mount",-0.122,-0.070,-0.006,0.140,0.056,0.049,55,W,21,S,,,615741,101.06,0
75,249.050,"Mount",-0.024,-0.004,0.008,0.023,0.038,0.000,37,W,0,,,,638656,115.91,0
76,252.470,"Mount",0.050,-0.021,-0.041,-0.034,0.117,0.000,115,W,0,,,,611582,104.17,0
77,255.734,"Mount",0.123,0.083,0.017,-0.147,0.085,-0.053,84,W,23,N,,,568424,100.43,0
78,259.109,"Mount",-0.010,-0.098,-0.082,0.055,0.087,0.000,86,W,0,,,,600668,106.17,0
79,262.408,"Mount",0.006,-0.068,-0.063,0.026,0.164,0.000,162,W,0,,,,652349,113.19,0
80,265.909,"Mount",-0.064,-0.030,0.003,0.070,0.153,0.025,150,W,11,S,,,626839,108.63,0
81,269.113,"Mount",0.038,-0.032,-0.046,-0.019,0.122,0.000,120,W,0,,,,612439,100.27,0
82,272.614,"Mount",0.049,-0.017,-0.037,-0.035,0.173,0.000,170,W,0,,,,639450,110.54,0
83,275.814,"Mount",0.038,-0.032,-0.046,-0.019,0.089,0.000,88,W,0,,,,622775,104.22,0
84,279.200,"Mount",0.090,0.093,0.041,-0.123,0.032,-0.044,31,W,19,N,,,647158,112.52,0
85,282.355,"Mount",-0.068,-0.017,0.016,0.068,0.020,0.023,20,W,10,S,,,618355,109.01,0
86,285.712,"Mount",-0.014,-0.074,-0.059,0.046,0.043,0.000,42,W,0,,,,643834,112.09,0
87,288.820,"Mount",-0.027,0.028,0.037,0.011,0.030,0.000,29,W,0,,,,644831,115.96,0
88,292.146,"Mount",-0.014,0.020,0.025,0.003,0.036,0.000,35,W,0,,,,609067,105.69,0
89,295.237,"Mount",0.001,-0.036,-0.032,0.015,0.025,0.000,25,W,0,,,,640959,113.90,0
90,298.595,"Mount",-0.037,0.022,0.036,0.022,0.038,0.000,37,W,0,,,,624736,112.69,0
91,301.701,"Mount",0.026,-0.040,-0.047,-0.004,-0.006,0.000,6,E,0,,,,623464,108.27,0
92,305.057,"Mount",-0.031,0.014,0.027,0.021,-0.026,0.000,26,E,0,,,,617211,104.53,0
93,308.192,"Mount",-0.020,0.002,0.011,0.017,-0.040,0.000,40,E,0,,,,639169,114.58,0
94,311.524,"Mount",-0.031,-0.036,-0.018,0.044,-0.058,0.000,57,E,0,,,,616702,102.18,0
95,314.672,"Mount",-0.028,-0.009,0.005,0.029,-0.036,0.000,35,E,0,,,,617585,107.87,0
96,318.101,"Mount",-0.096,-0.065,-0.014,0.115,-0.064,0.041,63,E,18,S,,,636582,109.80,0
97,321.238,"Mount",0.019,-0.025,-0.031,-0.006,-0.069,0.000,68,E,0,,,,634098,115.22,0
98,324.566,"Mount",-0.063,0.126,0.141,-0.002,0.020,0.000,20,W,0,,,,605048,102.04,0
99,327.653,"Mount",-0.084,0.072,0.103,0.041,0.020,0.000,19,W,0,,,,635554,106.30,0
100,331.056,"Mount",-0.060,0.084,0.102,0.014,0.076,0.000,74,W,0,,,,635198,110.66,0
101,334.307,"Mount",-0.185,0.114,0.186,0.112,0.153,0.040,151,W,17,S,,,672897,127.92,0
102,337.820,"Mount",0.051,0.110,0.075,-0.096,0.136,-0.033,134,W,14,N,,,627902,103.97,0
103,340.968,"Mount",-0.045,-0.010,0.012,0.045,0.087,0.000,85,W,0,,,,634992,117.51,0
104,344.406,"Mount",-0.046,-0.076,-0.046,0.076,0.049,0.027,48,W,12,S,,,617743,103.63,0
105,347.558,"Mount",0.142,-0.017,-0.081,-0.119,-0.019,-0.042,18,E,18,N,,,637439,113.04,0
106,350.897,"Mount",0.025,-0.072,-0.075,0.011,-0.045,0.000,44,E,0,,,,628106,107.94,0
107,353.987,"Mount",-0.001,-0.059,-0.052,0.028,-0.002,0.000,2,E,0,,,,618899,101.01,0
108,357.297,"Mount",-0.015,-0.051,-0.038,0.037,-0.012,0.000,12,E,0,,,,643757,127.47,0
109,360.550,"Mount",-0.134,-0.029,0.036,0.132,-0.025,0.048,24,E,20,S,,,633064,105.35,0
110,363.862,"Mount",0.060,-0.001,-0.028,-0.053,-0.004,0.000,4,E,0,,,,636849,105.52,0
111,367.009,"Mount",0.032,0.056,0.035,-0.054,-0.057,0.000,56,E,0,,,,626186,101.96,0
