PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-25 19:28:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-25 19:48:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -2.02 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 61.6 deg
Lock position = 316.171, 615.504, Star position = 316.171, 615.504, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
362,823.439,"Mount",0.084,0.134,-0.080,-0.136,0.000,-0.055,0,,24,N,,,419513,158.56,0
363,825.624,"Mount",0.037,-0.092,0.099,0.009,0.040,0.000,51,W,0,,,,440903,176.85,0
364,827.929,"Mount",-0.104,-0.046,-0.007,0.114,0.000,0.046,0,,20,S,,,437052,151.42,0
365,829.940,"Mount",0.015,0.041,-0.030,-0.032,0.000,0.000,0,,0,,,,418010,154.04,0
366,832.409,"Mount",-0.106,0.262,-0.282,-0.027,-0.113,0.000,144,E,0,,,,435757,157.84,0
367,834.623,"Mount",-0.124,0.187,-0.223,0.024,-0.095,0.000,121,E,0,,,,437550,158.05,0
368,837.037,"Mount",-0.139,0.071,-0.127,0.091,-0.056,0.037,71,E,16,S,,,410847,143.95,0
369,839.238,"Mount",-0.141,0.095,-0.149,0.081,-0.062,0.034,80,E,15,S,,,408051,150.71,0
370,841.515,"Mount",-0.002,0.044,-0.039,-0.019,0.000,0.000,0,,0,,,,430143,146.25,0
371,843.616,"Mount",-0.056,-0.102,0.064,0.097,0.000,0.039,0,,17,S,,,424816,159.93,0
372,845.948,"Mount",0.047,0.078,-0.048,-0.078,0.000,-0.030,0,,13,N,,,415942,150.16,0
373,848.255,"Mount",-0.143,0.073,-0.131,0.093,-0.052,0.037,67,E,16,S,,,405214,150.48,0
374,850.491,"Mount",-0.012,0.035,-0.037,-0.006,0.000,0.000,0,,0,,,,431415,156.91,0
375,852.659,"Mount",0.052,0.078,-0.046,-0.082,0.000,-0.033,0,,14,N,,,394593,140.17,0
376,854.960,"Mount",0.103,-0.008,0.054,-0.088,0.000,-0.037,0,,16,N,,,432378,178.66,0
377,857.099,"Mount",0.060,0.116,-0.076,-0.107,0.000,-0.045,0,,19,N,,,441624,156.76,0
378,859.419,"Mount",-0.102,0.106,-0.141,0.041,-0.057,0.000,72,E,0,,,,436880,153.06,0
379,861.673,"Mount",-0.203,0.056,-0.143,0.154,-0.060,0.063,77,E,27,S,,,415506,140.91,0
380,864.055,"Mount",-0.066,0.056,-0.080,0.032,-0.035,0.000,45,E,0,,,,433130,148.74,0
381,866.116,"Mount",-0.034,0.042,-0.053,0.010,0.000,0.000,0,,0,,,,406193,147.18,0
382,868.378,"Mount",-0.030,-0.002,-0.013,0.027,0.000,0.000,0,,0,,,,383939,136.62,0
383,870.439,"Mount",-0.044,0.034,-0.051,0.023,0.000,0.000,0,,0,,,,403669,137.88,0
384,872.677,"Mount",0.026,-0.014,0.024,-0.016,0.000,0.000,0,,0,,,,456621,173.63,0
385,874.790,"Mount",-0.125,-0.046,-0.017,0.132,0.000,0.054,0,,23,S,,,430966,145.53,0
386,877.157,"Mount",-0.011,0.144,-0.133,-0.057,-0.053,0.000,68,E,0,,,,410139,142.62,0
387,879.360,"Mount",0.004,0.182,-0.160,-0.087,-0.067,-0.035,85,E,15,N,,,428387,154.70,0
388,881.739,"Mount",-0.071,0.093,-0.115,0.020,-0.050,0.000,63,E,0,,,,422987,152.61,0
389,883.980,"Mount",-0.120,0.096,-0.141,0.063,-0.059,0.025,75,E,11,S,,,410471,146.46,0
390,886.500,"Mount",-0.028,0.256,-0.241,-0.093,-0.099,-0.037,127,E,16,N,,,404144,152.06,0
391,888.731,"Mount",0.067,0.184,-0.133,-0.145,-0.058,-0.060,74,E,26,N,,,403052,127.82,0
392,891.047,"Mount",-0.161,-0.104,0.018,0.191,0.000,0.075,0,,32,S,,,421138,146.50,0
393,893.160,"Mount",-0.109,0.018,-0.066,0.088,0.000,0.039,0,,17,S,,,418369,147.15,0
394,895.450,"Mount",-0.011,0.036,-0.037,-0.007,0.000,0.000,0,,0,,,,444494,171.11,0
395,897.620,"Mount",-0.043,0.151,-0.154,-0.032,-0.062,0.000,79,E,0,,,,438107,172.20,0
396,899.990,"Mount",-0.010,0.123,-0.114,-0.048,-0.049,0.000,62,E,0,,,,441227,141.96,0
397,902.298,"Mount",0.014,0.141,-0.119,-0.077,-0.050,-0.031,64,E,13,N,,,435984,151.10,0
398,904.533,"Mount",-0.013,0.060,-0.059,-0.016,0.000,0.000,0,,0,,,,415925,142.84,0
399,906.566,"Mount",0.017,0.041,-0.028,-0.033,0.000,0.000,0,,0,,,,425994,157.10,0
400,908.989,"Mount",-0.056,0.156,-0.164,-0.022,-0.066,0.000,84,E,0,,,,435009,143.39,0
401,911.218,"Mount",-0.163,0.015,-0.088,0.137,-0.039,0.056,49,E,24,S,,,407977,135.19,0
402,913.672,"Mount",-0.126,0.251,-0.281,-0.004,-0.114,0.000,146,E,0,,,,404940,136.29,0
403,915.851,"Mount",-0.079,0.170,-0.187,-0.008,-0.081,0.000,103,E,0,,,,416334,133.41,0
404,918.361,"Mount",0.010,0.258,-0.225,-0.128,-0.094,-0.052,120,E,22,N,,,410684,125.93,0
405,920.568,"Mount",-0.150,0.228,-0.271,0.028,-0.113,0.000,145,E,0,,,,438192,146.95,0
406,923.023,"Mount",-0.128,0.123,-0.169,0.057,-0.073,0.000,93,E,0,,,,426502,149.74,0
407,925.226,"Mount",-0.110,0.042,-0.088,0.079,-0.039,0.032,50,E,14,S,,,439014,135.72,0
408,927.676,"Mount",-0.094,0.252,-0.267,-0.033,-0.109,0.000,139,E,0,,,,410878,138.52,0
409,929.867,"Mount",-0.084,0.131,-0.155,0.014,-0.068,0.000,86,E,0,,,,407257,147.09,0
410,932.230,"Mount",-0.066,0.102,-0.121,0.011,-0.052,0.000,66,E,0,,,,405358,138.94,0
411,934.564,"Mount",-0.114,0.363,-0.375,-0.066,-0.153,-0.027,195,E,11,N,,,430794,161.81,0
412,937.057,"Mount",-0.171,0.131,-0.195,0.091,-0.085,0.036,109,E,15,S,,,418415,141.90,0
413,939.223,"Mount",-0.119,0.086,-0.131,0.066,-0.057,0.028,72,E,12,S,,,415558,154.35,0
414,941.683,"Mount",-0.060,0.149,-0.160,-0.016,-0.067,0.000,85,E,0,,,,397977,144.42,0
415,943.911,"Mount",-0.058,0.182,-0.188,-0.033,-0.079,0.000,100,E,0,,,,412875,147.57,0
416,946.441,"Mount",-0.020,0.231,-0.215,-0.089,-0.090,-0.036,115,E,15,N,,,423360,166.64,0
417,948.612,"Mount",-0.117,0.082,-0.127,0.066,-0.055,0.025,70,E,11,S,,,409091,142.46,0
418,950.873,"Mount",-0.029,-0.053,0.033,0.050,0.000,0.000,0,,0,,,,429382,162.38,0
419,953.115,"Mount",0.067,0.150,-0.102,-0.129,-0.041,-0.052,52,E,22,N,,,419270,150.42,0
420,955.374,"Mount",-0.028,-0.037,0.020,0.042,0.000,0.000,0,,0,,,,435088,172.57,0
421,957.566,"Mount",-0.058,0.195,-0.200,-0.039,-0.080,0.000,102,E,0,,,,432043,151.12,0
422,959.820,"Mount",-0.024,-0.056,0.039,0.047,0.000,0.000,0,,0,,,,415752,151.33,0
423,961.881,"Mount",-0.065,0.034,-0.060,0.041,0.000,0.000,0,,0,,,,431590,174.43,0
424,964.237,"Mount",-0.152,-0.036,-0.038,0.152,0.000,0.061,0,,26,S,,,430627,136.62,0
425,966.265,"Mount",0.016,0.042,-0.030,-0.033,0.000,0.000,0,,0,,,,414171,131.44,0
426,968.532,"Mount",0.036,0.001,0.016,-0.032,0.000,0.000,0,,0,,,,438352,166.47,0
427,970.558,"Mount",-0.066,0.015,-0.044,0.052,0.000,0.000,0,,0,,,,428341,161.90,0
428,973.037,"Mount",0.001,0.134,-0.119,-0.063,-0.048,-0.025,61,E,11,N,,,433036,138.29,0
429,975.163,"Mount",-0.036,0.087,-0.094,-0.008,-0.040,0.000,51,E,0,,,,416973,135.67,0
430,977.487,"Mount",-0.097,-0.010,-0.036,0.090,0.000,0.037,0,,16,S,,,455370,156.82,0
431,979.777,"Mount",-0.249,0.051,-0.159,0.197,-0.064,0.082,82,E,35,S,,,454212,174.63,0
432,982.162,"Mount",0.028,0.125,-0.098,-0.083,-0.042,-0.030,54,E,13,N,,,449254,152.88,0
433,984.186,"Mount",0.036,0.046,-0.025,-0.053,0.000,0.000,0,,0,,,,420258,147.81,0
434,986.532,"Mount",0.006,0.101,-0.086,-0.052,-0.035,0.000,44,E,0,,,,406801,142.05,0
435,988.651,"Mount",-0.042,0.071,-0.082,0.004,-0.035,0.000,44,E,0,,,,435279,146.37,0
436,990.878,"Mount",-0.000,0.018,-0.016,-0.008,0.000,0.000,0,,0,,,,421709,167.11,0
437,993.003,"Mount",-0.139,0.014,-0.076,0.117,0.000,0.047,0,,20,S,,,414401,142.86,0
438,995.240,"Mount",0.049,-0.015,0.036,-0.037,0.000,0.000,0,,0,,,,397808,143.28,0
439,997.273,"Mount",-0.032,0.027,-0.039,0.016,0.000,0.000,0,,0,,,,428723,158.57,0
440,999.658,"Mount",0.074,0.089,-0.045,-0.106,0.000,-0.043,0,,18,N,,,431255,177.54,0
441,1001.761,"Mount",0.137,0.123,-0.046,-0.178,0.000,-0.074,0,,32,N,,,437530,159.91,0
442,1004.096,"Mount",0.125,0.019,0.041,-0.119,0.000,-0.052,0,,22,N,,,421087,142.10,0
443,1006.343,"Mount",-0.270,-0.212,0.064,0.338,0.000,0.134,0,,58,S,,,434974,150.17,0
444,1008.635,"Mount",0.114,0.039,0.018,-0.119,0.000,-0.042,0,,18,N,,,429762,147.02,0
445,1013.276,"Mount",0.115,0.047,0.011,-0.123,0.000,-0.052,0,,22,N,,,410088,153.39,0
446,1015.397,"Mount",0.046,0.019,0.004,-0.050,0.000,0.000,0,,0,,,,425298,143.57,0
447,1017.771,"Mount",-0.077,-0.073,0.029,0.102,0.000,0.041,0,,18,S,,,396650,135.10,0
Guiding Ends at 2025-10-25 23:28:38

Guiding Begins at 2025-10-25 23:29:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = 1.71 hr, Pier side = East, Rotator pos = N/A, Alt = 47.1 deg, Az = 348.8 deg
Lock position = 493.072, 322.400, Star position = 493.072, 322.400, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.253,"Mount",0.042,-0.136,0.140,0.026,0.056,0.000,72,W,0,,,,405134,147.40,0
2,4.511,"Mount",0.036,-0.037,0.049,-0.015,0.000,0.000,0,,0,,,,392385,144.79,0
3,6.687,"Mount",0.095,-0.099,0.131,-0.038,0.053,0.000,67,W,0,,,,405598,134.31,0
4,9.121,"Mount",-0.116,0.063,-0.110,0.073,-0.041,0.030,53,E,13,S,,,420261,142.05,0
5,11.280,"Mount",-0.100,0.070,-0.108,0.057,-0.045,0.000,58,E,0,,,,412516,129.69,0
6,13.652,"Mount",0.186,0.130,-0.030,-0.225,0.000,-0.091,0,,39,N,,,426108,152.89,0
7,15.715,"Mount",0.012,0.042,-0.032,-0.031,0.000,0.000,0,,0,,,,405211,126.63,0
8,18.090,"Mount",0.018,-0.114,0.110,0.037,0.044,0.000,56,W,0,,,,416586,151.38,0
9,20.360,"Mount",-0.011,-0.169,0.144,0.088,0.060,0.036,77,W,15,S,,,418333,136.47,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.815,"Mount",0.162,-0.163,0.219,-0.069,0.091,-0.026,116,W,11,N,,,402815,134.74,0
11,25.154,"Mount",0.091,-0.312,0.319,0.063,0.132,0.024,169,W,10,S,,,428540,160.83,0
12,27.500,"Mount",0.129,0.015,0.046,-0.121,0.000,-0.048,0,,20,N,,,413936,156.06,0
13,29.692,"Mount",-0.110,-0.161,0.093,0.172,0.037,0.067,47,W,29,S,,,398178,129.51,0
14,32.046,"Mount",-0.095,-0.138,0.079,0.148,0.000,0.063,0,,27,S,,,412476,156.99,0
15,34.264,"Mount",0.276,0.018,0.111,-0.253,0.045,-0.100,57,W,43,N,,,415876,141.84,0
16,36.544,"Mount",-0.026,-0.065,0.046,0.053,0.000,0.000,0,,0,,,,405030,131.89,0
17,38.573,"Mount",-0.019,-0.091,0.072,0.059,0.000,0.000,0,,0,,,,415672,141.79,0
18,41.005,"Mount",-0.013,-0.125,0.105,0.069,0.042,0.028,54,W,12,S,,,399081,122.80,0
19,43.168,"Mount",0.048,-0.129,0.136,0.017,0.057,0.000,72,W,0,,,,417110,141.91,0
20,45.426,"Mount",0.045,-0.066,0.080,-0.010,0.000,0.000,0,,0,,,,411285,142.55,0
21,47.503,"Mount",0.008,0.014,-0.008,-0.013,0.000,0.000,0,,0,,,,415401,153.36,0
22,49.839,"Mount",0.041,-0.058,0.070,-0.010,0.000,0.000,0,,0,,,,451693,181.88,0
23,52.076,"Mount",0.039,0.115,-0.084,-0.088,-0.034,-0.036,43,E,15,N,,,396437,123.00,0
24,54.321,"Mount",0.032,-0.072,0.079,0.004,0.000,0.000,0,,0,,,,413152,140.72,0
25,56.354,"Mount",0.012,-0.007,0.012,-0.007,0.000,0.000,0,,0,,,,409944,156.18,0
26,58.618,"Mount",0.079,-0.029,0.062,-0.056,0.000,0.000,0,,0,,,,399583,136.43,0
27,60.702,"Mount",-0.084,0.013,-0.050,0.068,0.000,0.028,0,,12,S,,,422034,161.54,0
28,62.976,"Mount",-0.049,-0.016,-0.008,0.051,0.000,0.000,0,,0,,,,442678,137.56,0
29,65.067,"Mount",-0.045,-0.006,-0.016,0.042,0.000,0.000,0,,0,,,,438180,153.82,0
30,67.511,"Mount",-0.008,0.151,-0.138,-0.062,-0.055,-0.025,70,E,11,N,,,425333,137.37,0
31,69.677,"Mount",-0.066,0.066,-0.089,0.028,-0.038,0.000,49,E,0,,,,393622,135.45,0
32,71.965,"Mount",-0.040,0.006,-0.024,0.033,0.000,0.000,0,,0,,,,403051,141.93,0
33,74.036,"Mount",0.025,-0.011,0.021,-0.017,0.000,0.000,0,,0,,,,404410,145.54,0
34,76.482,"Mount",0.004,-0.164,0.147,0.072,0.059,0.029,75,W,13,S,,,384129,125.40,0
35,78.505,"Mount",-0.011,-0.076,0.062,0.045,0.000,0.000,0,,0,,,,420257,160.47,0
36,80.743,"Mount",-0.000,-0.088,0.078,0.041,0.000,0.000,0,,0,,,,398970,134.06,0
37,82.876,"Mount",-0.030,-0.105,0.079,0.075,0.000,0.031,0,,13,S,,,423985,160.07,0
38,85.320,"Mount",-0.068,-0.146,0.098,0.128,0.039,0.053,50,W,23,S,,,419288,154.61,0
39,87.328,"Mount",0.059,-0.011,0.037,-0.047,0.000,0.000,0,,0,,,,406546,130.13,0
40,89.667,"Mount",0.057,-0.076,0.094,-0.016,0.038,0.000,48,W,0,,,,397323,147.57,0
41,91.692,"Mount",-0.046,0.010,-0.030,0.037,0.000,0.000,0,,0,,,,421002,137.45,0
42,93.969,"Mount",0.022,-0.048,0.053,0.003,0.000,0.000,0,,0,,,,391569,137.86,0
43,96.054,"Mount",0.066,-0.007,0.037,-0.056,0.000,0.000,0,,0,,,,406866,131.01,0
44,98.323,"Mount",-0.009,-0.068,0.056,0.040,0.000,0.000,0,,0,,,,391096,136.40,0
45,100.383,"Mount",0.001,-0.050,0.045,0.022,0.000,0.000,0,,0,,,,408080,153.73,0
46,102.788,"Mount",0.129,-0.225,0.259,-0.010,0.104,0.000,132,W,0,,,,428808,162.96,0
47,104.957,"Mount",-0.030,-0.120,0.093,0.082,0.042,0.033,54,W,14,S,,,428198,149.99,0
48,107.247,"Mount",0.138,0.001,0.063,-0.123,0.000,-0.048,0,,21,N,,,400233,141.27,0
49,109.401,"Mount",0.018,-0.091,0.089,0.026,0.036,0.000,46,W,0,,,,409497,161.18,0
50,111.749,"Mount",0.025,-0.097,0.097,0.023,0.041,0.000,52,W,0,,,,415172,146.19,0
51,113.890,"Mount",0.051,-0.124,0.133,0.012,0.055,0.000,71,W,0,,,,422663,135.22,0
52,116.253,"Mount",-0.079,-0.103,0.055,0.117,0.000,0.048,0,,20,S,,,431472,135.30,0
53,118.391,"Mount",0.001,-0.104,0.093,0.047,0.037,0.000,48,W,0,,,,441312,136.37,0
54,120.728,"Mount",0.051,-0.070,0.085,-0.013,0.036,0.000,46,W,0,,,,434725,167.05,0
55,122.810,"Mount",0.035,-0.020,0.034,-0.022,0.000,0.000,0,,0,,,,413859,134.06,0
56,125.169,"Mount",0.051,0.074,-0.042,-0.079,0.000,-0.032,0,,14,N,,,420947,144.41,0
57,127.280,"Mount",-0.065,-0.061,0.024,0.086,0.000,0.033,0,,14,S,,,415875,153.41,0
58,129.684,"Mount",-0.087,0.140,-0.164,0.012,-0.066,0.000,84,E,0,,,,424995,146.71,0
59,131.737,"Mount",-0.052,0.058,-0.075,0.019,0.000,0.000,0,,0,,,,386711,132.99,0
60,134.010,"Mount",-0.001,0.055,-0.049,-0.025,0.000,0.000,0,,0,,,,407189,154.51,0
61,136.080,"Mount",-0.025,0.021,-0.030,0.012,0.000,0.000,0,,0,,,,434485,145.13,0
62,138.427,"Mount",-0.093,-0.025,-0.021,0.094,0.000,0.038,0,,16,S,,,403507,132.25,0
63,140.560,"Mount",-0.057,0.103,-0.118,0.003,-0.047,0.000,61,E,0,,,,399159,131.21,0
64,142.928,"Mount",-0.043,0.096,-0.105,-0.006,-0.044,0.000,57,E,0,,,,409240,126.52,0
65,145.035,"Mount",-0.065,0.060,-0.083,0.029,-0.036,0.000,45,E,0,,,,404636,146.27,0
66,147.301,"Mount",0.005,0.066,-0.056,-0.035,0.000,0.000,0,,0,,,,396692,132.53,0
67,149.357,"Mount",-0.039,0.028,-0.043,0.021,0.000,0.000,0,,0,,,,425467,155.10,0
68,151.713,"Mount",-0.039,0.078,-0.087,-0.002,-0.035,0.000,44,E,0,,,,424498,138.87,0
69,153.781,"Mount",-0.001,-0.049,0.043,0.024,0.000,0.000,0,,0,,,,434104,171.87,0
70,156.182,"Mount",-0.076,0.118,-0.139,0.013,-0.056,0.000,71,E,0,,,,430919,150.30,0
71,158.339,"Mount",-0.282,-0.063,-0.074,0.280,0.000,0.113,0,,48,S,,,405457,130.17,0
72,160.654,"Mount",0.133,0.012,0.051,-0.124,0.000,-0.045,0,,19,N,,,432688,149.41,0
73,162.663,"Mount",0.038,-0.054,0.066,-0.009,0.000,0.000,0,,0,,,,414998,154.90,0
74,164.947,"Mount",0.001,-0.047,0.042,0.021,0.000,0.000,0,,0,,,,435808,160.66,0
75,167.017,"Mount",-0.073,0.018,-0.050,0.056,0.000,0.000,0,,0,,,,440404,143.31,0
76,169.357,"Mount",-0.057,-0.007,-0.020,0.054,0.000,0.000,0,,0,,,,393584,131.34,0
77,171.477,"Mount",-0.000,-0.102,0.091,0.048,0.036,0.000,46,W,0,,,,409241,144.47,0
78,173.732,"Mount",-0.048,0.044,-0.061,0.022,0.000,0.000,0,,0,,,,414186,139.20,0
79,175.779,"Mount",0.004,0.080,-0.069,-0.041,0.000,0.000,0,,0,,,,425058,129.97,0
80,178.141,"Mount",-0.041,0.071,-0.082,0.004,-0.033,0.000,42,E,0,,,,429693,145.60,0
81,180.415,"Mount",-0.286,-0.001,-0.131,0.254,-0.054,0.103,69,E,44,S,,,421634,162.35,0
82,182.706,"Mount",0.100,0.138,-0.076,-0.153,0.000,-0.057,0,,25,N,,,394770,118.11,0
83,184.717,"Mount",-0.028,-0.011,-0.003,0.030,0.000,0.000,0,,0,,,,407031,143.33,0
84,187.248,"Mount",-0.122,0.102,-0.146,0.061,-0.059,0.025,75,E,11,S,,,415605,143.74,0
85,189.503,"Mount",0.112,0.172,-0.101,-0.179,-0.043,-0.071,55,E,31,N,,,441064,152.03,0
86,191.854,"Mount",0.002,-0.103,0.092,0.046,0.035,0.000,44,W,0,,,,404203,148.46,0
87,193.981,"Mount",-0.165,-0.033,-0.046,0.161,0.000,0.065,0,,28,S,,,399981,132.72,0
88,196.211,"Mount",0.039,0.019,0.001,-0.043,0.000,0.000,0,,0,,,,389409,135.49,0
89,198.627,"Mount",-0.056,0.433,-0.410,-0.150,-0.164,-0.061,210,E,26,N,,,403282,140.75,0
90,201.069,"Mount",-0.123,0.156,-0.196,0.037,-0.086,0.000,110,E,0,,,,410544,136.00,0
91,203.090,"Mount",-0.019,0.019,-0.025,0.009,0.000,0.000,0,,0,,,,387208,139.24,0
92,205.332,"Mount",0.021,-0.045,0.050,0.002,0.000,0.000,0,,0,,,,424229,138.85,0
93,207.639,"Mount",0.035,0.130,-0.100,-0.091,-0.040,-0.037,51,E,16,N,,,397655,127.09,0
94,209.900,"Mount",-0.075,0.034,-0.065,0.050,0.000,0.000,0,,0,,,,423905,143.86,0
95,212.016,"Mount",-0.155,-0.003,-0.069,0.139,0.000,0.056,0,,24,S,,,453267,154.54,0
INFO: SET LOCK POSITION, new lock pos = 493.072, 322.400
INFO: DITHER by 3.966, 4.236, new lock pos = 491.138, 316.928
INFO: SETTLING STATE CHANGE, Settling started
96,221.202,"Mount",1.934,5.472,-3.966,-4.236,-3.966,-4.236,5066,E,1812,N,,,413653,145.39,0
97,224.855,"Mount",-4.247,-1.037,-1.035,4.247,-0.415,1.720,529,E,736,S,,,435992,163.31,0
98,227.909,"Mount",-2.577,-0.402,-0.830,2.471,-0.353,1.078,451,E,461,S,,,378676,125.01,0
99,230.879,"Mount",1.431,1.319,-0.512,-1.878,-0.222,-0.712,284,E,305,N,,,392989,125.60,0
100,233.367,"Mount",-0.588,0.365,-0.595,0.353,-0.249,0.111,318,E,47,S,,,390266,140.95,0
101,236.085,"Mount",-1.066,-0.196,-0.317,1.036,-0.139,0.425,178,E,182,S,,,391713,129.72,0
102,238.574,"Mount",-0.079,0.673,-0.634,-0.240,-0.261,-0.078,333,E,33,N,,,428519,153.93,0
103,241.172,"Mount",0.559,0.520,-0.204,-0.735,-0.095,-0.301,121,E,129,N,,,411584,136.14,0
104,243.325,"Mount",-0.337,-0.194,0.017,0.388,0.000,0.144,0,,61,S,,,408150,136.91,0
105,245.834,"Mount",-0.307,-0.002,-0.140,0.273,-0.056,0.117,72,E,50,S,,,407508,153.33,0
106,247.953,"Mount",0.050,0.111,-0.076,-0.095,0.000,-0.033,0,,14,N,,,407012,144.89,0
107,250.499,"Mount",0.073,0.303,-0.235,-0.205,-0.094,-0.084,120,E,36,N,,,413764,135.19,0
108,252.725,"Mount",-0.149,0.182,-0.230,0.048,-0.097,0.000,124,E,0,,,,419804,146.07,0
109,255.166,"Mount",-0.195,0.012,-0.100,0.167,-0.045,0.068,57,E,29,S,,,417765,138.52,0
110,257.415,"Mount",-0.025,0.196,-0.186,-0.068,-0.077,-0.025,98,E,10,N,,,429527,157.57,0
111,259.805,"Mount",-0.034,0.146,-0.145,-0.037,-0.062,0.000,79,E,0,,,,393099,130.36,0
112,261.910,"Mount",-0.152,-0.030,-0.043,0.149,0.000,0.060,0,,26,S,,,434820,144.17,0
113,264.265,"Mount",0.087,0.089,-0.039,-0.118,0.000,-0.045,0,,19,N,,,416529,145.61,0
114,266.532,"Mount",0.083,0.209,-0.147,-0.170,-0.059,-0.071,75,E,30,N,,,412782,147.39,0
115,268.975,"Mount",-0.197,0.045,-0.130,0.154,-0.055,0.059,70,E,25,S,,,410554,130.80,0
116,271.148,"Mount",-0.103,0.100,-0.136,0.045,-0.057,0.000,73,E,0,,,,436369,157.95,0
117,273.495,"Mount",-0.111,-0.085,0.024,0.138,0.000,0.056,0,,24,S,,,415943,137.47,0
118,275.534,"Mount",0.012,-0.027,0.029,0.001,0.000,0.000,0,,0,,,,430343,143.14,0
119,277.886,"Mount",0.036,0.083,-0.058,-0.070,0.000,-0.028,0,,12,N,,,405975,150.24,0
INFO: SETTLING STATE CHANGE, Settling complete
120,280.013,"Mount",-0.045,-0.065,0.037,0.070,0.000,0.027,0,,12,S,,,405601,137.23,0
121,282.454,"Mount",-0.109,0.055,-0.099,0.071,-0.040,0.030,51,E,13,S,,,416454,163.02,0
122,284.595,"Mount",-0.015,0.091,-0.088,-0.029,-0.037,0.000,47,E,0,,,,415090,142.65,0
123,287.073,"Mount",0.070,0.141,-0.093,-0.128,-0.039,-0.052,50,E,22,N,,,407601,141.05,0
124,289.122,"Mount",0.007,0.059,-0.049,-0.034,0.000,0.000,0,,0,,,,408311,151.39,0
125,291.469,"Mount",0.068,0.035,0.000,-0.076,0.000,-0.031,0,,13,N,,,421234,141.36,0
126,293.680,"Mount",-0.009,-0.127,0.109,0.066,0.043,0.025,56,W,11,S,,,406435,137.64,0
127,295.994,"Mount",-0.070,-0.096,0.053,0.107,0.000,0.044,0,,19,S,,,414601,140.80,0
128,298.222,"Mount",0.086,-0.216,0.231,0.024,0.093,0.000,118,W,0,,,,423222,142.65,0
129,300.450,"Mount",-0.001,-0.014,0.012,0.007,0.000,0.000,0,,0,,,,415622,152.29,0
130,302.489,"Mount",0.037,-0.016,0.031,-0.026,0.000,0.000,0,,0,,,,432575,158.28,0
