PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-12 19:16:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-12 20:37:11
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.67 hr, Pier side = East, Rotator pos = N/A, Alt = 55.2 deg, Az = 197.9 deg
Lock position = 627.101, 415.091, Star position = 627.101, 415.091, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2166,4940.389,"Mount",0.038,0.063,0.039,-0.063,0.029,-0.022,20,W,9,N,,,177795,96.30,0
2167,4942.532,"Mount",-0.078,0.115,0.138,0.016,0.103,0.000,70,W,0,,,,182163,107.15,0
2168,4944.847,"Mount",-0.002,0.056,0.050,-0.024,0.051,0.000,35,W,0,,,,177352,107.67,0
2169,4947.005,"Mount",0.076,0.035,-0.003,-0.084,0.051,-0.030,35,W,13,N,,,184356,105.58,0
2170,4949.318,"Mount",0.050,-0.010,-0.032,-0.040,0.050,0.000,34,W,0,,,,180279,114.84,0
2171,4951.412,"Mount",-0.027,-0.018,-0.004,0.032,0.046,0.000,32,W,0,,,,188746,107.25,0
2172,4953.798,"Mount",-0.027,-0.031,-0.015,0.038,0.057,0.000,39,W,0,,,,184814,100.03,0
2173,4956.036,"Mount",-0.059,-0.093,-0.056,0.095,0.046,0.034,32,W,15,S,,,167819,95.63,0
2174,4958.433,"Mount",-0.098,-0.104,-0.047,0.135,0.050,0.050,34,W,21,S,,,171942,94.68,0
2175,4960.616,"Mount",0.142,-0.086,-0.141,-0.087,-0.021,-0.029,14,E,12,N,,,180342,104.18,0
2176,4962.937,"Mount",0.047,-0.135,-0.142,0.021,-0.029,0.000,20,E,0,,,,178309,106.76,0
2177,4965.052,"Mount",0.087,-0.147,-0.171,-0.009,-0.053,0.000,36,E,0,,,,185745,105.23,0
2178,4967.377,"Mount",0.130,-0.138,-0.183,-0.052,-0.071,0.000,48,E,0,,,,176131,92.10,0
2179,4969.508,"Mount",0.068,-0.099,-0.119,-0.014,-0.059,0.000,40,E,0,,,,179577,115.04,0
2180,4971.872,"Mount",0.111,-0.137,-0.173,-0.035,-0.111,0.000,76,E,0,,,,191839,125.16,0
2181,4974.020,"Mount",0.108,-0.105,-0.143,-0.048,-0.103,0.000,70,E,0,,,,180188,100.92,0
2182,4976.417,"Mount",0.080,0.078,0.032,-0.107,-0.053,-0.038,36,E,16,N,,,180018,111.84,0
2183,4978.545,"Mount",0.017,0.097,0.079,-0.060,-0.023,0.000,16,E,0,,,,173454,97.99,0
2184,4980.859,"Mount",0.029,0.065,0.045,-0.056,-0.046,0.000,31,E,0,,,,174653,96.89,0
2185,4982.975,"Mount",0.000,0.038,0.033,-0.018,-0.029,0.000,20,E,0,,,,176856,98.00,0
2186,4985.374,"Mount",-0.085,0.157,0.179,0.003,0.055,0.000,38,W,0,,,,185403,117.88,0
2187,4987.444,"Mount",-0.042,0.096,0.104,-0.007,0.036,0.000,25,W,0,,,,189488,116.57,0
2188,4989.913,"Mount",-0.147,0.108,0.163,0.081,0.073,0.029,50,W,12,S,,,181224,112.45,0
Guiding Ends at 2026-03-13 00:48:09

Guiding Begins at 2026-03-13 00:49:41
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.540, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 77.9 deg, Hour angle = -10.33 hr, Pier side = West, Rotator pos = N/A, Alt = 20.4 deg, Az = 5.4 deg
Lock position = 101.721, 104.765, Star position = 101.721, 104.765, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.662,"Mount",0.095,0.539,0.434,-0.333,0.195,-0.120,362,W,51,N,,,289309,108.42,0
2,5.161,"Mount",-0.539,-0.189,0.080,0.565,0.036,0.199,67,W,85,S,,,308979,118.26,0
3,7.306,"Mount",-0.195,-0.132,-0.028,0.234,0.000,0.092,0,,39,S,,,320977,138.23,0
4,9.820,"Mount",0.205,-0.031,-0.122,-0.167,-0.055,-0.057,102,E,24,N,,,318121,141.61,0
5,12.136,"Mount",0.515,0.160,-0.095,-0.530,-0.043,-0.193,79,E,83,N,,,278609,99.62,0
6,14.857,"Mount",-1.170,-0.380,0.201,1.213,0.091,0.429,168,W,183,S,,,342733,127.42,0
7,17.207,"Mount",0.264,0.302,0.147,-0.373,0.066,-0.117,122,W,50,N,,,343164,121.83,0
8,19.698,"Mount",0.875,0.498,0.039,-1.006,0.000,-0.367,0,,157,N,,,314983,103.75,0
9,22.501,"Mount",-1.051,0.163,0.629,0.857,0.283,0.294,524,W,126,S,,,300657,125.61,0
10,25.072,"Mount",-0.342,0.089,0.236,0.262,0.106,0.106,197,W,45,S,,,330215,122.42,0
11,27.292,"Mount",0.554,0.266,-0.019,-0.614,0.010,-0.217,19,W,93,N,,,354696,115.94,0
12,29.850,"Mount",-0.651,-0.288,0.044,0.710,0.013,0.247,23,W,106,S,,,343326,136.40,0
13,32.325,"Mount",0.134,0.372,0.269,-0.291,0.110,-0.095,204,W,41,N,,,333642,144.42,0
14,35.055,"Mount",0.303,-0.350,-0.450,-0.108,-0.183,-0.043,340,E,18,N,,,301648,129.00,0
15,37.465,"Mount",-0.272,-0.480,-0.301,0.463,-0.119,0.165,221,E,71,S,,,322190,133.60,0
16,39.849,"Mount",0.052,0.084,0.050,-0.085,-0.002,-0.024,4,E,10,N,,,326747,123.76,0
17,42.280,"Mount",0.479,0.096,-0.135,-0.469,-0.076,-0.170,140,E,73,N,,,308106,121.94,0
18,45.002,"Mount",-0.573,0.208,0.448,0.412,0.164,0.142,304,W,61,S,,,328986,124.91,0
19,47.146,"Mount",0.042,0.089,0.059,-0.078,0.009,-0.022,16,W,10,N,,,289894,142.17,0
20,49.637,"Mount",0.134,-0.255,-0.288,-0.001,-0.098,0.000,182,E,0,,,,301226,130.37,0
21,52.078,"Mount",-0.259,0.099,0.207,0.184,0.109,0.066,202,W,28,S,,,304957,117.09,0
INFO: SETTLING STATE CHANGE, Settling complete
22,54.606,"Mount",-0.083,0.229,0.242,-0.032,0.124,0.000,231,W,0,,,,323437,119.24,0
23,56.893,"Mount",0.252,-0.091,-0.197,-0.182,-0.077,-0.065,142,E,28,N,,,317023,127.03,0
24,59.363,"Mount",0.104,-0.266,-0.284,0.030,-0.114,0.000,211,E,0,,,,343507,138.32,0
25,62.383,"Mount",0.564,-1.088,-1.225,0.002,-0.513,0.000,951,E,0,,,,347515,140.39,0
26,64.872,"Mount",-0.049,-0.144,-0.105,0.110,-0.062,0.040,115,E,17,S,,,327577,128.25,0
27,67.170,"Mount",0.368,0.204,0.012,-0.421,-0.043,-0.150,80,E,64,N,,,326989,131.32,0
28,69.800,"Mount",-1.246,-0.593,0.047,1.379,-0.047,0.490,88,E,210,S,,,282820,122.53,0
29,71.999,"Mount",0.358,0.124,-0.055,-0.375,0.014,-0.115,25,W,49,N,,,338022,145.50,0
30,74.563,"Mount",0.583,0.340,0.033,-0.674,0.022,-0.247,40,W,106,N,,,311777,108.23,0
31,76.878,"Mount",0.200,-0.245,-0.309,-0.065,-0.099,-0.033,184,E,14,N,,,326906,125.16,0
32,79.346,"Mount",-0.310,-0.319,-0.140,0.422,-0.022,0.150,42,E,64,S,,,334959,135.54,0
33,81.514,"Mount",-0.167,-0.106,-0.017,0.197,0.001,0.077,3,W,33,S,,,338247,120.73,0
34,84.039,"Mount",0.179,-0.129,-0.197,-0.099,-0.082,-0.032,152,E,14,N,,,297482,109.22,0
35,86.303,"Mount",-0.246,-0.239,-0.099,0.329,-0.055,0.117,101,E,50,S,,,308618,129.99,0
36,88.793,"Mount",0.163,-0.057,-0.126,-0.118,-0.073,-0.038,135,E,16,N,,,315233,113.22,0
37,91.001,"Mount",0.314,0.201,0.034,-0.372,-0.017,-0.135,32,E,58,N,,,309384,128.20,0
38,93.631,"Mount",-0.136,-0.322,-0.223,0.269,-0.113,0.091,210,E,39,S,,,328777,115.50,0
39,95.915,"Mount",0.127,-0.012,-0.069,-0.107,-0.047,-0.035,88,E,15,N,,,342874,114.48,0
40,98.269,"Mount",-0.014,-0.018,-0.009,0.021,0.002,0.000,4,W,0,,,,330136,110.94,0
41,100.382,"Mount",-0.032,0.024,0.036,0.017,0.005,0.000,10,W,0,,,,288256,109.14,0
42,102.830,"Mount",0.423,0.132,-0.078,-0.436,-0.017,-0.157,31,E,67,N,,,303135,117.85,0
43,105.209,"Mount",-0.396,0.002,0.184,0.350,0.094,0.120,175,W,51,S,,,333080,133.04,0
44,107.635,"Mount",-0.131,-0.145,-0.068,0.184,-0.019,0.071,36,E,30,S,,,280452,98.66,0
45,109.870,"Mount",-0.100,0.165,0.193,0.012,0.092,0.000,170,W,0,,,,321019,117.16,0
46,112.379,"Mount",-0.307,0.008,0.149,0.269,0.064,0.097,118,W,41,S,,,331079,137.78,0
47,114.857,"Mount",-0.294,0.188,0.303,0.174,0.130,0.066,241,W,28,S,,,310851,128.38,0
48,117.281,"Mount",0.436,0.261,0.031,-0.508,0.010,-0.180,19,W,77,N,,,337706,137.33,0
49,119.513,"Mount",0.026,0.152,0.123,-0.093,0.064,-0.041,119,W,17,N,,,321343,115.21,0
50,121.905,"Mount",-0.388,-0.255,-0.047,0.462,0.006,0.165,11,W,70,S,,,299942,123.39,0
51,124.270,"Mount",0.028,-0.281,-0.262,0.105,-0.101,0.044,187,E,19,S,,,309840,122.87,0
52,126.717,"Mount",0.105,-0.084,-0.123,-0.054,-0.061,0.000,113,E,0,,,,307621,133.31,0
53,128.813,"Mount",-0.079,0.060,0.090,0.042,0.022,0.000,41,W,0,,,,304248,116.42,0
54,131.463,"Mount",0.565,0.036,-0.228,-0.517,-0.119,-0.186,221,E,80,N,,,330361,123.76,0
55,133.712,"Mount",-0.171,-0.128,-0.035,0.211,-0.024,0.068,44,E,29,S,,,308718,121.64,0
56,136.080,"Mount",0.090,-0.060,-0.095,-0.052,-0.042,0.000,78,E,0,,,,321396,143.28,0
57,138.149,"Mount",0.017,-0.001,-0.009,-0.015,0.005,0.000,9,W,0,,,,296157,121.22,0
58,140.605,"Mount",-0.195,0.004,0.093,0.171,0.045,0.062,84,W,26,S,,,338900,128.26,0
59,142.876,"Mount",-0.224,-0.015,0.089,0.205,0.042,0.076,78,W,33,S,,,326602,132.89,0
60,145.435,"Mount",-0.121,0.245,0.273,-0.006,0.122,0.000,225,W,0,,,,323098,133.33,0
61,147.687,"Mount",-0.133,0.066,0.119,0.087,0.073,0.031,135,W,13,S,,,337206,127.66,0
62,150.105,"Mount",0.187,0.064,-0.029,-0.195,0.023,-0.069,43,W,29,N,,,321892,144.07,0
63,152.434,"Mount",0.038,0.129,0.097,-0.093,0.059,-0.036,110,W,16,N,,,313401,135.73,0
64,154.841,"Mount",-0.017,-0.150,-0.126,0.084,-0.036,0.029,67,E,12,S,,,327005,147.22,0
65,156.981,"Mount",0.123,0.042,-0.019,-0.128,-0.009,-0.045,17,E,19,N,,,340826,136.77,0
66,159.406,"Mount",0.075,0.034,-0.005,-0.082,-0.014,-0.031,25,E,13,N,,,338828,128.56,0
67,161.698,"Mount",-0.373,0.051,0.217,0.307,0.070,0.109,129,W,47,S,,,309133,144.41,0
68,164.121,"Mount",-0.063,-0.043,-0.009,0.076,-0.023,0.032,43,E,14,S,,,297681,119.16,0
69,166.352,"Mount",-0.340,-0.299,-0.109,0.440,-0.029,0.160,53,E,68,S,,,340303,135.24,0
70,169.013,"Mount",0.073,0.326,0.256,-0.215,0.124,-0.071,229,W,30,N,,,296178,112.60,0
71,171.317,"Mount",0.189,0.281,0.163,-0.297,0.076,-0.110,140,W,47,N,,,315759,126.17,0
72,173.718,"Mount",-0.102,-0.093,-0.036,0.133,0.010,0.044,18,W,19,S,,,322617,133.18,0
73,175.917,"Mount",0.099,-0.003,-0.049,-0.086,0.028,-0.029,52,W,13,N,,,326067,140.01,0
74,178.329,"Mount",-0.279,-0.167,-0.020,0.325,0.030,0.116,56,W,49,S,,,329380,116.76,0
75,180.573,"Mount",0.023,0.085,0.065,-0.060,0.056,-0.017,104,W,7,N,,,330283,146.37,0
76,183.135,"Mount",-0.133,-0.277,-0.184,0.246,-0.099,0.088,184,E,38,S,,,307544,131.52,0
77,185.544,"Mount",0.359,-0.022,-0.185,-0.309,-0.103,-0.108,191,E,46,N,,,328683,122.48,0
78,187.897,"Mount",0.031,0.114,0.087,-0.080,0.006,-0.033,11,W,14,N,,,313078,116.46,0
79,190.213,"Mount",-0.075,0.306,0.306,-0.075,0.099,-0.028,183,W,12,N,,,309825,127.04,0
80,192.619,"Mount",0.147,0.089,0.011,-0.172,0.006,-0.063,12,W,27,N,,,327501,143.60,0
81,194.846,"Mount",-0.203,-0.234,-0.114,0.288,-0.035,0.101,65,E,43,S,,,306280,116.00,0
82,197.289,"Mount",0.080,-0.120,-0.144,-0.016,-0.034,0.000,64,E,0,,,,319609,125.73,0
83,199.496,"Mount",-0.111,-0.216,-0.141,0.198,-0.034,0.071,63,E,31,S,,,317419,116.61,0
84,202.152,"Mount",0.203,-0.198,-0.270,-0.089,-0.129,-0.029,239,E,12,N,,,324849,128.35,0
85,204.566,"Mount",0.388,-0.023,-0.199,-0.334,-0.102,-0.121,190,E,52,N,,,329614,127.69,0
86,207.166,"Mount",-0.251,-0.316,-0.165,0.369,-0.110,0.128,204,E,55,S,,,277037,105.19,0
87,209.395,"Mount",-0.234,0.140,0.232,0.143,0.056,0.057,104,W,24,S,,,330196,142.27,0
88,212.054,"Mount",0.071,0.497,0.409,-0.292,0.149,-0.103,276,W,44,N,,,334958,124.22,0
89,214.454,"Mount",0.004,0.395,0.349,-0.186,0.133,-0.071,246,W,30,N,,,281094,112.53,0
90,217.184,"Mount",-0.351,0.061,0.216,0.284,0.175,0.099,324,W,42,S,,,330951,155.47,0
91,219.813,"Mount",-0.381,0.231,0.381,0.231,0.250,0.087,463,W,37,S,,,303831,112.72,0
92,222.522,"Mount",0.274,0.392,0.222,-0.424,0.161,-0.149,297,W,64,N,,,290739,107.70,0
93,224.892,"Mount",-0.304,-0.166,-0.007,0.347,0.054,0.119,100,W,51,S,,,325892,127.01,0
94,227.345,"Mount",0.047,0.040,0.014,-0.060,0.020,-0.017,37,W,7,N,,,330485,127.89,0
95,229.486,"Mount",0.104,-0.001,-0.049,-0.092,0.009,-0.034,16,W,14,N,,,317870,110.25,0
96,232.022,"Mount",0.106,-0.025,-0.071,-0.083,-0.082,-0.031,152,E,13,N,,,319219,129.16,0
97,234.573,"Mount",0.060,-0.361,-0.348,0.114,-0.208,0.040,385,E,17,S,,,285552,106.58,0
98,237.223,"Mount",-0.328,-0.259,-0.079,0.410,-0.091,0.149,168,E,64,S,,,313712,111.70,0
99,239.446,"Mount",0.108,0.060,0.004,-0.124,-0.051,-0.038,94,E,16,N,,,315631,135.53,0
100,241.961,"Mount",-0.216,0.318,0.382,0.045,0.122,0.000,227,W,0,,,,305565,98.87,0
101,244.699,"Mount",-0.176,0.562,0.580,-0.103,0.215,-0.037,398,W,16,N,,,324117,116.10,0
102,247.289,"Mount",-0.170,0.007,0.085,0.148,0.128,0.052,238,W,22,S,,,315254,116.18,0
103,249.395,"Mount",0.094,-0.141,-0.168,-0.018,0.031,0.000,57,W,0,,,,311143,105.27,0
104,251.869,"Mount",-0.007,-0.403,-0.354,0.192,-0.061,0.069,113,E,30,S,,,332851,121.04,0
105,254.047,"Mount",0.386,-0.029,-0.203,-0.329,-0.004,-0.116,7,E,50,N,,,322558,126.80,0
106,256.722,"Mount",0.162,-0.171,-0.226,-0.064,-0.174,-0.028,323,E,12,N,,,327786,122.28,0
107,258.946,"Mount",0.026,0.143,0.115,-0.089,-0.050,-0.033,92,E,14,N,,,336640,113.39,0
108,261.358,"Mount",-0.315,0.013,0.156,0.274,-0.008,0.097,14,E,42,S,,,319034,131.77,0
109,263.552,"Mount",-0.170,0.284,0.330,0.020,0.069,0.000,127,W,0,,,,327525,145.52,0
110,266.182,"Mount",-0.012,0.192,0.176,-0.078,0.112,-0.028,208,W,12,N,,,331066,137.54,0
111,268.408,"Mount",-0.106,-0.006,0.044,0.097,0.049,0.034,91,W,14,S,,,308138,118.09,0
112,270.769,"Mount",-0.005,-0.190,-0.166,0.092,-0.008,0.035,14,E,15,S,,,323706,113.55,0
113,273.158,"Mount",-0.073,-0.069,-0.027,0.096,0.063,0.036,117,W,15,S,,,356400,135.48,0
114,275.637,"Mount",0.138,0.105,0.030,-0.171,0.067,-0.060,123,W,26,N,,,290615,120.69,0
115,277.920,"Mount",-0.240,0.070,0.173,0.181,0.060,0.063,112,W,27,S,,,289882,107.08,0
116,280.568,"Mount",0.186,-0.159,-0.227,-0.092,-0.120,-0.031,222,E,13,N,,,328367,139.48,0
117,282.652,"Mount",-0.016,0.001,0.008,0.014,-0.007,0.000,13,E,0,,,,317666,136.44,0
118,285.309,"Mount",0.230,-0.227,-0.307,-0.099,-0.147,-0.036,273,E,15,N,,,323188,129.29,0
119,287.793,"Mount",0.195,-0.163,-0.235,-0.097,-0.163,-0.036,303,E,16,N,,,314040,130.67,0
120,290.350,"Mount",-0.324,0.316,0.430,0.141,0.106,0.049,197,W,21,S,,,321197,138.29,0
121,292.526,"Mount",-0.038,0.274,0.261,-0.093,0.038,-0.032,71,W,13,N,,,321052,121.03,0
122,294.895,"Mount",-0.124,0.167,0.206,0.033,0.024,0.000,44,W,0,,,,361699,157.54,0
123,297.380,"Mount",-0.349,0.066,0.219,0.279,0.179,0.101,331,W,43,S,,,349509,150.83,0
124,299.762,"Mount",0.058,-0.085,-0.102,-0.012,0.063,0.000,116,W,0,,,,345200,127.08,0
125,301.944,"Mount",-0.104,-0.004,0.045,0.094,0.039,0.034,72,W,15,S,,,305315,116.75,0
126,304.323,"Mount",0.313,0.059,-0.092,-0.305,-0.002,-0.108,3,E,46,N,,,334138,147.38,0
127,306.439,"Mount",0.017,-0.055,-0.057,0.010,-0.029,0.000,54,E,0,,,,352138,147.49,0
128,308.866,"Mount",-0.101,0.004,0.050,0.088,-0.039,0.032,72,E,14,S,,,335568,128.61,0
129,311.020,"Mount",0.017,-0.016,-0.022,-0.008,-0.031,0.000,57,E,0,,,,298937,122.87,0
130,313.400,"Mount",0.082,-0.045,-0.078,-0.053,-0.064,0.000,119,E,0,,,,335320,144.19,0
131,315.782,"Mount",0.218,-0.159,-0.242,-0.120,-0.128,-0.043,238,E,19,N,,,323809,117.46,0
132,318.318,"Mount",-0.431,-0.103,0.107,0.430,0.066,0.153,123,W,65,S,,,310224,113.81,0
133,320.792,"Mount",-0.246,0.272,0.354,0.092,0.182,0.039,337,W,17,S,,,329422,131.04,0
134,323.558,"Mount",-0.067,0.419,0.403,-0.133,0.222,-0.046,411,W,20,N,,,346367,136.53,0
135,325.716,"Mount",0.215,-0.035,-0.130,-0.175,0.008,-0.065,14,W,28,N,,,319012,140.54,0
136,328.310,"Mount",-0.027,0.067,0.072,-0.007,0.150,0.000,278,W,0,,,,305572,115.92,0
137,330.415,"Mount",0.101,-0.170,-0.197,-0.011,0.028,0.000,52,W,0,,,,329237,118.29,0
138,332.887,"Mount",-0.050,-0.165,-0.124,0.121,-0.043,0.043,79,E,19,S,,,321108,131.34,0
139,335.141,"Mount",-0.329,-0.270,-0.088,0.416,-0.040,0.152,75,E,65,S,,,344314,138.11,0
140,337.750,"Mount",0.016,-0.258,-0.236,0.104,-0.136,0.044,252,E,19,S,,,347076,129.94,0
141,340.030,"Mount",-0.181,-0.169,-0.067,0.239,-0.070,0.088,130,E,38,S,,,345041,132.61,0
142,342.464,"Mount",0.093,-0.010,-0.052,-0.077,-0.037,-0.024,68,E,10,N,,,347549,146.53,0
143,344.802,"Mount",-0.242,-0.257,-0.116,0.334,-0.085,0.119,158,E,51,S,,,323611,136.34,0
144,347.296,"Mount",-0.091,0.269,0.280,-0.044,0.109,0.000,202,W,0,,,,310380,124.10,0
145,349.367,"Mount",-0.057,-0.012,0.016,0.057,-0.001,0.000,3,E,0,,,,297486,121.48,0
146,351.762,"Mount",-0.081,-0.012,0.027,0.077,0.024,0.028,44,W,12,S,,,331326,144.68,0
147,354.040,"Mount",0.015,0.128,0.107,-0.072,0.079,-0.025,147,W,11,N,,,309569,118.42,0
148,356.497,"Mount",0.141,0.157,0.074,-0.197,0.066,-0.072,121,W,31,N,,,338384,153.41,0
149,358.606,"Mount",-0.041,-0.050,-0.026,0.059,0.039,0.000,72,W,0,,,,322117,139.03,0
150,361.012,"Mount",-0.179,-0.253,-0.142,0.276,-0.019,0.099,36,E,42,S,,,324619,123.68,0
151,363.208,"Mount",-0.181,-0.166,-0.064,0.237,0.012,0.089,23,W,38,S,,,286435,123.70,0
152,365.606,"Mount",0.253,-0.010,-0.126,-0.220,-0.019,-0.076,36,E,32,N,,,286691,100.28,0
153,368.091,"Mount",0.048,-0.471,-0.440,0.175,-0.185,0.060,343,E,26,S,,,341352,122.88,0
154,370.454,"Mount",0.052,0.053,0.023,-0.071,-0.009,-0.023,17,E,10,N,,,306282,123.44,0
155,372.790,"Mount",-0.044,-0.176,-0.136,0.120,-0.105,0.042,194,E,18,S,,,283257,116.12,0
156,375.403,"Mount",-0.062,-0.243,-0.188,0.167,-0.134,0.062,248,E,26,S,,,297884,119.73,0
157,377.664,"Mount",0.134,-0.082,-0.134,-0.081,-0.087,-0.027,160,E,11,N,,,321817,115.02,0
158,380.261,"Mount",0.161,-0.034,-0.105,-0.127,-0.072,-0.047,133,E,20,N,,,312949,135.44,0
159,382.505,"Mount",-0.123,-0.035,0.025,0.125,-0.012,0.043,22,E,18,S,,,323508,112.03,0
160,385.105,"Mount",-0.207,0.240,0.309,0.073,0.129,0.028,239,W,12,S,,,318835,121.17,0
161,387.303,"Mount",0.101,0.054,0.002,-0.115,0.019,-0.040,35,W,17,N,,,305628,112.59,0
162,389.752,"Mount",-0.179,-0.259,-0.147,0.278,-0.035,0.099,66,E,42,S,,,330083,139.61,0
163,392.154,"Mount",-0.044,-0.400,-0.335,0.224,-0.110,0.085,203,E,36,S,,,307224,124.67,0
164,394.752,"Mount",-0.082,-0.007,0.032,0.076,0.031,0.031,57,W,13,S,,,309141,120.74,0
165,397.038,"Mount",0.117,-0.082,-0.127,-0.066,-0.080,-0.022,148,E,10,N,,,291378,118.21,0
166,399.619,"Mount",0.077,-0.215,-0.226,0.031,-0.136,0.000,253,E,0,,,,344267,129.05,0
167,401.824,"Mount",0.096,-0.005,-0.049,-0.083,-0.056,-0.030,103,E,13,N,,,309091,109.42,0
168,404.452,"Mount",-0.347,-0.296,-0.104,0.444,-0.116,0.159,214,E,68,S,,,315648,126.34,0
169,406.659,"Mount",-0.031,0.005,0.019,0.025,-0.077,0.000,142,E,0,,,,324617,124.68,0
170,409.129,"Mount",-0.418,0.081,0.264,0.333,0.035,0.120,64,W,51,S,,,323465,129.10,0
171,411.300,"Mount",-0.159,0.185,0.237,0.056,0.057,0.000,106,W,0,,,,335296,127.36,0
172,413.817,"Mount",0.111,-0.118,-0.156,-0.044,-0.101,0.000,186,E,0,,,,330590,127.43,0
173,416.022,"Mount",-0.344,-0.254,-0.067,0.422,-0.016,0.152,30,E,65,S,,,313231,131.11,0
174,418.349,"Mount",0.010,0.060,0.049,-0.036,0.024,0.000,44,W,0,,,,324596,115.44,0
175,420.607,"Mount",0.389,0.014,-0.166,-0.352,-0.042,-0.127,79,E,54,N,,,298599,116.37,0
176,423.097,"Mount",-0.235,-0.292,-0.151,0.343,-0.063,0.118,116,E,51,S,,,324698,128.68,0
177,425.285,"Mount",-0.303,-0.089,0.060,0.310,0.026,0.116,47,W,50,S,,,338275,125.73,0
178,427.812,"Mount",0.243,0.031,-0.085,-0.230,-0.061,-0.078,114,E,33,N,,,371441,135.16,0
179,430.211,"Mount",0.110,-0.315,-0.330,0.048,-0.172,0.000,320,E,0,,,,336141,143.26,0
180,432.638,"Mount",-0.122,0.220,0.251,0.007,0.072,0.000,133,W,0,,,,313090,120.36,0
181,434.761,"Mount",-0.053,-0.019,0.008,0.055,-0.038,0.000,70,E,0,,,,300401,110.77,0
182,437.197,"Mount",0.126,0.089,0.021,-0.153,-0.034,-0.055,64,E,24,N,,,317981,119.22,0
183,439.452,"Mount",-0.413,-0.016,0.176,0.374,0.046,0.133,85,W,57,S,,,344832,123.20,0
184,441.819,"Mount",0.002,0.002,0.001,-0.002,-0.018,0.000,34,E,0,,,,324061,133.96,0
