PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-02 19:31:07
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-02 20:52:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -24.0 deg, Hour angle = 1.13 hr, Pier side = East, Rotator pos = N/A, Alt = 32.1 deg, Az = 198.4 deg
Lock position = 698.941, 452.534, Star position = 698.941, 452.534, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
270,616.334,"Mount",-0.019,-0.074,0.057,0.051,-0.231,0.000,98,E,0,,,,515700,154.44,0
271,618.518,"Mount",-0.026,0.011,-0.022,0.018,-0.203,0.000,86,E,0,,,,525291,150.22,0
272,620.877,"Mount",-0.005,-0.094,0.081,0.048,-0.186,0.000,79,E,0,,,,645446,156.68,0
273,623.160,"Mount",-0.260,0.058,-0.171,0.203,-0.324,0.073,136,E,31,S,,,517664,135.55,0
274,627.983,"Mount",-0.440,0.614,-0.748,0.107,-0.704,0.041,297,E,18,S,,,538437,131.04,0
INFO: SET LOCK POSITION, new lock pos = 907.574, 391.582
INFO: DITHER by -6.664, -16.491, new lock pos = 919.144, 405.091
INFO: SETTLING STATE CHANGE, Settling started
275,630.606,"Mount",-0.364,0.312,-0.444,0.179,-0.457,0.066,193,E,28,S,,,547920,140.84,0
276,642.533,"Mount",-11.383,-13.292,6.557,16.225,6.557,16.225,2765,W,6940,S,,,587555,139.85,0
277,644.900,"Mount",0.163,-0.277,0.321,-0.017,0.145,0.000,61,W,0,,,,500200,143.18,0
278,647.171,"Mount",0.419,-0.365,0.517,-0.203,0.233,-0.073,98,W,31,N,,,613785,135.25,0
279,649.539,"Mount",-0.121,-0.106,0.038,0.156,0.017,0.053,7,W,23,S,,,581915,140.62,0
280,651.709,"Mount",0.244,-0.109,0.209,-0.166,0.094,-0.058,40,W,25,N,,,663578,165.68,0
281,654.136,"Mount",0.224,-0.137,0.224,-0.135,0.101,-0.051,43,W,22,N,,,694476,149.26,0
282,656.231,"Mount",-0.004,0.008,-0.009,0.000,-0.004,0.000,2,E,0,,,,578868,133.33,0
283,658.626,"Mount",-0.198,0.051,-0.136,0.152,-0.061,0.055,26,E,23,S,,,527963,125.42,0
284,660.810,"Mount",-0.222,0.023,-0.122,0.186,-0.055,0.069,23,E,30,S,,,544435,130.98,0
285,663.234,"Mount",-0.335,-0.030,-0.127,0.311,-0.057,0.115,24,E,49,S,,,577650,134.18,0
INFO: SETTLING STATE CHANGE, Settling complete
286,665.453,"Mount",-0.206,-0.098,-0.008,0.228,-0.004,0.087,1,E,37,S,,,588175,141.64,0
287,667.886,"Mount",0.229,0.047,0.064,-0.225,-0.011,-0.077,5,E,33,N,,,552742,124.95,0
288,670.083,"Mount",0.134,-0.116,0.165,-0.065,0.075,-0.027,32,W,11,N,,,542024,121.91,0
289,672.391,"Mount",-0.025,-0.059,0.041,0.050,0.028,0.000,12,W,0,,,,583666,153.91,0
290,674.515,"Mount",-0.004,-0.090,0.078,0.045,0.075,0.000,32,W,0,,,,629196,134.05,0
291,676.915,"Mount",-0.096,0.062,-0.100,0.057,-0.002,0.000,1,E,0,,,,588585,150.69,0
292,679.006,"Mount",0.062,-0.031,0.056,-0.041,0.049,0.000,21,W,0,,,,515243,120.01,0
293,681.392,"Mount",0.074,0.007,0.027,-0.069,0.043,-0.025,18,W,11,N,,,630630,136.93,0
294,683.527,"Mount",-0.045,0.026,-0.044,0.028,0.047,0.000,20,W,0,,,,585301,140.28,0
295,685.899,"Mount",-0.108,-0.025,-0.027,0.107,0.071,0.039,30,W,16,S,,,647067,154.54,0
296,688.054,"Mount",-0.111,0.072,-0.115,0.065,0.015,0.025,6,W,11,S,,,590177,164.36,0
297,690.442,"Mount",-0.022,-0.089,0.069,0.060,0.112,0.023,47,W,10,S,,,557819,141.94,0
298,692.641,"Mount",-0.099,-0.180,0.114,0.171,0.152,0.063,64,W,27,S,,,629725,147.50,0
299,694.971,"Mount",0.066,-0.029,0.056,-0.045,0.104,0.000,44,W,0,,,,573801,131.81,0
300,697.140,"Mount",0.068,-0.133,0.149,0.001,0.180,0.000,76,W,0,,,,617271,154.88,0
301,699.635,"Mount",0.252,-0.258,0.345,-0.104,0.283,-0.037,119,W,16,N,,,526835,136.39,0
302,701.897,"Mount",0.058,-0.244,0.244,0.061,0.251,0.021,106,W,9,S,,,632286,149.95,0
303,704.345,"Mount",0.041,-0.152,0.153,0.034,0.249,0.000,105,W,0,,,,587099,129.47,0
304,706.666,"Mount",0.389,-0.293,0.439,-0.209,0.368,-0.075,155,W,32,N,,,548336,144.02,0
305,709.102,"Mount",0.146,-0.074,0.133,-0.095,0.229,-0.037,96,W,16,N,,,553629,123.04,0
306,711.303,"Mount",0.037,-0.161,0.159,0.042,0.216,0.000,91,W,0,,,,613837,146.20,0
307,713.766,"Mount",0.116,-0.084,0.128,-0.064,0.178,-0.023,75,W,10,N,,,684220,134.44,0
308,715.893,"Mount",0.007,-0.125,0.114,0.051,0.133,0.000,56,W,0,,,,616751,161.14,0
309,718.283,"Mount",-0.038,-0.008,-0.011,0.037,0.066,0.000,28,W,0,,,,563865,128.62,0
310,720.456,"Mount",-0.027,-0.162,0.131,0.099,0.103,0.036,43,W,15,S,,,536586,139.96,0
311,722.793,"Mount",-0.013,0.036,-0.038,-0.005,0.032,0.000,13,W,0,,,,590067,153.71,0
312,724.957,"Mount",0.050,0.085,-0.052,-0.084,0.011,-0.030,5,W,13,N,,,558265,142.22,0
313,727.267,"Mount",0.021,-0.036,0.041,-0.002,-0.013,0.000,5,E,0,,,,629559,152.42,0
314,729.356,"Mount",0.014,-0.010,0.016,-0.008,-0.016,0.000,7,E,0,,,,580124,145.63,0
315,731.759,"Mount",-0.101,-0.109,0.050,0.140,-0.027,0.050,11,E,22,S,,,616067,127.65,0
316,733.979,"Mount",-0.169,0.056,-0.128,0.124,-0.093,0.046,39,E,20,S,,,609474,148.28,0
317,736.307,"Mount",-0.037,-0.015,-0.003,0.040,-0.050,0.000,21,E,0,,,,586662,133.25,0
318,738.369,"Mount",-0.013,-0.090,0.074,0.053,-0.009,0.000,4,E,0,,,,530180,133.41,0
319,740.746,"Mount",-0.093,-0.037,-0.010,0.099,-0.022,0.036,9,E,15,S,,,679361,140.82,0
320,742.868,"Mount",0.043,-0.078,0.089,-0.002,0.045,0.000,19,W,0,,,,649642,138.81,0
321,745.221,"Mount",0.023,-0.081,0.082,0.017,0.066,0.000,28,W,0,,,,572225,132.17,0
322,747.439,"Mount",0.030,-0.238,0.225,0.083,0.173,0.030,73,W,13,S,,,591565,140.36,0
323,749.889,"Mount",-0.013,-0.187,0.160,0.097,0.163,0.036,69,W,15,S,,,597588,141.44,0
324,752.033,"Mount",0.043,-0.050,0.064,-0.015,0.111,0.000,47,W,0,,,,560132,125.88,0
325,754.375,"Mount",-0.016,-0.014,0.005,0.020,0.127,0.000,54,W,0,,,,589586,147.13,0
326,756.550,"Mount",-0.143,0.072,-0.129,0.094,0.100,0.034,42,W,14,S,,,662419,144.30,0
327,758.909,"Mount",-0.064,0.051,-0.075,0.033,0.161,0.000,68,W,0,,,,644199,162.50,0
328,761.060,"Mount",-0.097,0.077,-0.113,0.050,0.176,0.000,74,W,0,,,,645390,145.47,0
329,763.479,"Mount",-0.027,-0.025,0.010,0.035,0.254,0.000,107,W,0,,,,558627,129.85,0
330,765.743,"Mount",-0.128,-0.015,-0.046,0.120,0.236,0.043,100,W,19,S,,,575487,130.15,0
331,768.144,"Mount",0.047,-0.020,0.040,-0.033,0.244,0.000,103,W,0,,,,591553,149.95,0
332,770.316,"Mount",-0.033,0.044,-0.054,0.009,0.215,0.000,91,W,0,,,,554455,126.09,0
333,772.738,"Mount",-0.059,0.027,-0.051,0.040,0.208,0.000,88,W,0,,,,645663,147.89,0
334,774.986,"Mount",-0.086,-0.087,0.038,0.116,0.175,0.042,74,W,18,S,,,567066,141.11,0
335,777.454,"Mount",0.186,-0.124,0.195,-0.108,0.229,-0.037,96,W,16,N,,,576540,144.49,0
336,779.612,"Mount",0.004,-0.118,0.107,0.051,0.161,0.000,68,W,0,,,,602946,150.57,0
337,781.970,"Mount",-0.004,-0.117,0.102,0.057,0.132,0.000,56,W,0,,,,581909,132.02,0
338,784.164,"Mount",-0.081,-0.169,0.113,0.150,0.122,0.054,51,W,23,S,,,528257,123.02,0
339,786.490,"Mount",0.041,-0.093,0.101,0.006,0.108,0.000,45,W,0,,,,600631,143.40,0
340,788.613,"Mount",0.014,-0.100,0.095,0.033,0.081,0.000,34,W,0,,,,562744,153.17,0
341,790.938,"Mount",0.084,-0.143,0.166,-0.008,0.113,0.000,48,W,0,,,,545216,126.33,0
342,793.056,"Mount",0.021,-0.027,0.033,-0.006,0.031,0.000,13,W,0,,,,618465,148.60,0
343,795.462,"Mount",-0.124,0.049,-0.100,0.087,-0.032,0.031,14,E,13,S,,,594229,162.16,0
344,797.649,"Mount",-0.177,0.111,-0.180,0.106,-0.088,0.039,37,E,17,S,,,592924,137.61,0
345,799.977,"Mount",-0.061,0.008,-0.035,0.051,-0.042,0.000,18,E,0,,,,561741,151.53,0
346,802.243,"Mount",-0.190,0.108,-0.183,0.119,-0.137,0.043,58,E,18,S,,,570510,129.26,0
347,804.651,"Mount",-0.066,0.049,-0.074,0.036,-0.102,0.000,43,E,0,,,,495535,126.90,0
348,806.862,"Mount",0.030,0.137,-0.108,-0.090,-0.106,-0.032,45,E,14,N,,,616501,127.21,0
349,809.250,"Mount",-0.126,0.208,-0.243,0.016,-0.164,0.000,69,E,0,,,,522143,135.49,0
350,811.449,"Mount",-0.122,0.132,-0.173,0.047,-0.138,0.000,58,E,0,,,,563560,148.08,0
351,813.779,"Mount",-0.078,0.104,-0.128,0.021,-0.118,0.000,50,E,0,,,,602800,138.15,0
352,815.897,"Mount",-0.062,0.113,-0.129,0.003,-0.102,0.000,43,E,0,,,,601080,155.81,0
353,818.305,"Mount",-0.115,-0.038,-0.019,0.119,-0.050,0.043,21,E,18,S,,,568649,142.48,0
354,820.410,"Mount",-0.036,-0.097,0.069,0.077,-0.020,0.029,8,E,13,S,,,704998,163.98,0
355,822.847,"Mount",-0.047,-0.053,0.025,0.066,-0.050,0.025,21,E,11,S,,,538765,121.62,0
356,825.001,"Mount",0.035,0.106,-0.078,-0.080,-0.079,-0.028,33,E,12,N,,,580602,132.72,0
357,827.328,"Mount",-0.040,-0.049,0.025,0.058,-0.032,0.000,13,E,0,,,,619953,152.69,0
358,829.418,"Mount",-0.006,-0.114,0.098,0.058,0.020,0.000,9,W,0,,,,593362,129.12,0
359,831.756,"Mount",-0.028,-0.052,0.033,0.049,-0.024,0.000,10,E,0,,,,519722,123.83,0
360,833.863,"Mount",0.038,-0.021,0.036,-0.024,-0.026,0.000,11,E,0,,,,536065,124.83,0
361,836.199,"Mount",-0.003,-0.007,0.005,0.006,-0.032,0.000,13,E,0,,,,625051,141.98,0
362,838.382,"Mount",0.168,-0.191,0.247,-0.061,0.073,-0.022,31,W,9,N,,,528910,138.39,0
363,840.753,"Mount",-0.082,-0.102,0.053,0.120,-0.038,0.042,16,E,18,S,,,512525,138.15,0
364,842.935,"Mount",-0.043,-0.055,0.029,0.064,-0.037,0.025,16,E,11,S,,,585262,153.28,0
365,845.335,"Mount",-0.026,-0.081,0.060,0.061,-0.040,0.023,17,E,10,S,,,570100,146.31,0
366,847.428,"Mount",0.013,-0.096,0.092,0.033,-0.012,0.000,5,E,0,,,,572648,126.29,0
367,849.878,"Mount",-0.168,0.035,-0.108,0.132,-0.118,0.048,50,E,20,S,,,565884,135.85,0
368,852.106,"Mount",-0.139,-0.036,-0.032,0.140,-0.059,0.052,25,E,22,S,,,529923,125.59,0
369,854.462,"Mount",0.034,-0.057,0.067,-0.004,-0.046,0.000,19,E,0,,,,636192,127.34,0
370,856.573,"Mount",0.041,-0.018,0.035,-0.028,-0.081,0.000,34,E,0,,,,519914,137.33,0
371,858.943,"Mount",-0.018,-0.149,0.124,0.085,-0.025,0.031,11,E,13,S,,,601334,145.32,0
372,861.128,"Mount",-0.052,0.030,-0.050,0.032,-0.070,0.000,30,E,0,,,,591964,150.74,0
373,863.437,"Mount",0.008,0.104,-0.088,-0.055,-0.082,0.000,34,E,0,,,,562097,157.79,0
374,865.574,"Mount",-0.098,0.110,-0.143,0.036,-0.094,0.000,39,E,0,,,,583092,132.08,0
375,867.919,"Mount",0.089,-0.038,0.075,-0.061,0.011,-0.022,5,W,9,N,,,584661,126.44,0
376,870.074,"Mount",-0.147,-0.007,-0.062,0.134,-0.033,0.047,14,E,20,S,,,598150,122.78,0
377,872.365,"Mount",-0.008,-0.055,0.045,0.032,0.007,0.000,3,W,0,,,,591473,153.29,0
378,874.457,"Mount",0.027,-0.177,0.169,0.057,0.087,0.000,37,W,0,,,,549780,125.92,0
379,876.843,"Mount",-0.097,-0.059,0.008,0.113,0.010,0.041,4,W,17,S,,,594103,137.47,0
380,879.018,"Mount",-0.226,0.072,-0.168,0.167,-0.065,0.062,28,E,26,S,,,631004,165.28,0
381,881.340,"Mount",0.100,-0.117,0.150,-0.035,0.064,0.000,27,W,0,,,,583591,137.86,0
382,883.478,"Mount",-0.081,-0.049,0.007,0.095,0.002,0.034,1,W,15,S,,,558284,137.25,0
383,885.847,"Mount",-0.062,-0.021,-0.010,0.065,-0.010,0.025,4,E,11,S,,,668226,175.91,0
384,888.002,"Mount",-0.069,0.139,-0.155,-0.003,-0.104,0.000,44,E,0,,,,656161,157.02,0
385,890.322,"Mount",0.023,-0.069,0.072,0.012,-0.008,0.000,4,E,0,,,,530741,143.08,0
386,892.455,"Mount",-0.061,-0.082,0.044,0.092,-0.063,0.033,26,E,14,S,,,630921,162.54,0
387,894.846,"Mount",0.071,-0.021,0.051,-0.053,-0.083,0.000,35,E,0,,,,615197,138.08,0
388,896.951,"Mount",0.016,0.006,0.002,-0.016,-0.093,0.000,39,E,0,,,,618963,129.97,0
389,899.350,"Mount",0.155,-0.151,0.206,-0.067,-0.031,-0.024,13,E,10,N,,,565604,143.20,0
390,901.519,"Mount",-0.027,0.146,-0.142,-0.043,-0.187,0.000,79,E,0,,,,571073,148.99,0
391,903.895,"Mount",0.007,-0.004,0.007,-0.004,-0.143,0.000,60,E,0,,,,608000,135.53,0
392,906.110,"Mount",0.038,0.130,-0.098,-0.093,-0.186,-0.034,79,E,14,N,,,568662,139.25,0
393,908.531,"Mount",0.091,-0.032,0.070,-0.066,-0.116,-0.025,49,E,11,N,,,552633,147.33,0
394,910.864,"Mount",0.072,0.079,-0.037,-0.100,-0.153,-0.037,65,E,16,N,,,530432,138.63,0
395,913.250,"Mount",-0.023,0.126,-0.123,-0.038,-0.208,0.000,88,E,0,,,,547471,128.55,0
396,915.513,"Mount",0.024,0.254,-0.215,-0.139,-0.223,-0.050,94,E,21,N,,,539401,127.01,0
397,918.003,"Mount",-0.172,0.140,-0.203,0.088,-0.214,0.030,90,E,13,S,,,533349,140.27,0
398,920.230,"Mount",-0.103,0.049,-0.092,0.069,-0.140,0.026,59,E,11,S,,,475234,118.19,0
399,922.578,"Mount",0.004,-0.068,0.062,0.027,-0.076,0.000,32,E,0,,,,602524,127.72,0
400,924.822,"Mount",-0.055,-0.026,-0.003,0.061,-0.098,0.022,41,E,9,S,,,554325,133.87,0
401,927.201,"Mount",-0.076,0.109,-0.132,0.017,-0.141,0.000,60,E,0,,,,506334,136.01,0
402,929.375,"Mount",-0.114,0.148,-0.184,0.033,-0.162,0.000,68,E,0,,,,524928,129.26,0
403,931.813,"Mount",-0.287,-0.106,-0.038,0.303,-0.076,0.109,32,E,47,S,,,613837,139.32,0
404,933.976,"Mount",0.121,-0.061,0.110,-0.079,-0.012,-0.024,5,E,10,N,,,506620,135.66,0
405,936.352,"Mount",-0.133,-0.226,0.139,0.223,0.021,0.079,9,W,34,S,,,571109,134.88,0
406,938.503,"Mount",-0.168,-0.166,0.070,0.226,0.003,0.084,1,W,36,S,,,595669,122.40,0
407,940.819,"Mount",0.035,-0.150,0.149,0.038,0.024,0.000,10,W,0,,,,552011,140.45,0
408,942.939,"Mount",-0.002,-0.205,0.181,0.096,0.018,0.035,8,W,15,S,,,613696,148.56,0
409,945.298,"Mount",0.134,-0.352,0.374,0.044,0.087,0.000,37,W,0,,,,609178,135.50,0
410,947.543,"Mount",-0.067,-0.074,0.035,0.093,-0.108,0.034,45,E,14,S,,,599456,169.82,0
411,949.980,"Mount",-0.057,-0.031,0.002,0.065,-0.143,0.025,60,E,11,S,,,572253,143.37,0
412,952.246,"Mount",0.096,0.058,-0.007,-0.112,-0.153,-0.039,65,E,17,N,,,550130,130.65,0
413,954.692,"Mount",-0.010,-0.189,0.163,0.097,-0.122,0.033,51,E,14,S,,,548271,148.93,0
414,956.858,"Mount",0.048,-0.105,0.116,0.006,-0.161,0.000,68,E,0,,,,648163,177.61,0
415,959.278,"Mount",0.053,-0.054,0.072,-0.022,-0.189,0.000,80,E,0,,,,521195,127.25,0
416,961.549,"Mount",-0.097,0.035,-0.075,0.070,-0.241,0.025,102,E,11,S,,,502535,118.31,0
417,963.967,"Mount",0.083,0.011,0.028,-0.079,-0.201,-0.027,85,E,12,N,,,565653,131.83,0
418,966.259,"Mount",-0.020,0.231,-0.215,-0.089,-0.285,-0.033,120,E,14,N,,,543013,145.40,0
419,968.833,"Mount",-0.098,0.400,-0.400,-0.098,-0.399,-0.037,168,E,16,N,,,612893,134.47,0
420,971.095,"Mount",-0.010,0.218,-0.199,-0.092,-0.335,-0.035,141,E,15,N,,,537920,130.59,0
421,973.634,"Mount",-0.091,0.021,-0.061,0.071,-0.314,0.024,133,E,10,S,,,622557,138.08,0
422,975.923,"Mount",0.052,0.099,-0.064,-0.092,-0.317,-0.032,134,E,14,N,,,513199,129.36,0
423,978.396,"Mount",-0.101,-0.089,0.032,0.131,-0.280,0.046,118,E,20,S,,,552390,129.45,0
424,980.565,"Mount",-0.032,-0.050,0.030,0.051,-0.263,0.000,111,E,0,,,,546307,143.34,0
425,983.046,"Mount",-0.077,-0.179,0.124,0.151,-0.167,0.054,70,E,23,S,,,553606,134.41,0
426,985.245,"Mount",-0.022,-0.125,0.101,0.077,-0.129,0.030,54,E,13,S,,,580186,148.47,0
427,987.554,"Mount",0.088,-0.188,0.207,0.008,-0.057,0.000,24,E,0,,,,516789,121.32,0
428,989.763,"Mount",-0.090,-0.094,0.042,0.123,-0.096,0.044,40,E,19,S,,,559068,137.54,0
429,992.099,"Mount",0.052,-0.087,0.101,-0.006,-0.019,0.000,8,E,0,,,,592323,129.83,0
430,994.284,"Mount",0.076,0.011,0.025,-0.072,-0.044,-0.026,18,E,11,N,,,577641,133.25,0
431,996.718,"Mount",-0.226,-0.012,-0.094,0.206,-0.084,0.073,35,E,31,S,,,586932,130.15,0
432,998.886,"Mount",-0.107,-0.011,-0.040,0.100,-0.035,0.039,15,E,17,S,,,508294,128.19,0
433,1001.303,"Mount",0.102,-0.055,0.096,-0.065,0.019,-0.022,8,W,9,N,,,602639,147.74,0
434,1003.426,"Mount",0.100,-0.203,0.226,0.005,0.057,0.000,24,W,0,,,,565874,147.76,0
435,1005.771,"Mount",0.102,-0.238,0.258,0.019,0.069,0.000,29,W,0,,,,543506,142.85,0
436,1007.908,"Mount",-0.001,-0.029,0.025,0.014,-0.047,0.000,20,E,0,,,,543014,140.53,0
437,1010.264,"Mount",0.165,-0.175,0.231,-0.065,0.046,-0.024,19,W,10,N,,,579328,132.68,0
438,1012.373,"Mount",-0.029,-0.045,0.026,0.046,-0.031,0.000,13,E,0,,,,594971,138.34,0
439,1014.695,"Mount",0.132,-0.223,0.258,-0.014,0.086,0.000,36,W,0,,,,561011,136.37,0
440,1016.838,"Mount",0.073,-0.182,0.195,0.020,0.080,0.000,34,W,0,,,,640700,166.69,0
441,1019.118,"Mount",-0.022,0.052,-0.057,-0.005,0.020,0.000,9,W,0,,,,602064,146.98,0
442,1021.290,"Mount",0.065,0.034,-0.001,-0.073,0.036,-0.026,15,W,11,N,,,526666,126.59,0
443,1023.629,"Mount",-0.122,0.020,-0.074,0.099,0.009,0.035,4,W,15,S,,,520574,133.12,0
444,1025.767,"Mount",-0.188,0.119,-0.192,0.112,-0.030,0.042,13,E,18,S,,,578229,125.03,0
445,1028.137,"Mount",-0.146,0.073,-0.132,0.096,-0.022,0.036,9,E,15,S,,,539141,140.75,0
446,1030.255,"Mount",0.034,-0.017,0.030,-0.023,0.033,0.000,14,W,0,,,,511640,131.39,0
447,1032.609,"Mount",0.046,-0.110,0.119,0.010,0.091,0.000,38,W,0,,,,502017,136.49,0
448,1034.721,"Mount",0.062,-0.052,0.074,-0.031,0.088,0.000,37,W,0,,,,571684,144.17,0
449,1037.017,"Mount",-0.014,-0.010,0.002,0.017,0.091,0.000,39,W,0,,,,559009,135.85,0
450,1039.237,"Mount",-0.129,-0.149,0.072,0.183,0.132,0.066,56,W,28,S,,,484669,142.29,0
451,1041.608,"Mount",-0.004,-0.110,0.096,0.054,0.160,0.000,68,W,0,,,,540997,132.57,0
452,1043.828,"Mount",-0.128,-0.115,0.044,0.167,0.119,0.060,50,W,26,S,,,619432,136.60,0
453,1046.306,"Mount",-0.010,-0.074,0.061,0.043,0.164,0.000,69,W,0,,,,521668,156.92,0
454,1048.457,"Mount",0.039,-0.077,0.087,0.001,0.189,0.000,80,W,0,,,,524237,129.93,0
455,1051.026,"Mount",-0.254,-0.302,0.151,0.365,0.225,0.131,95,W,56,S,,,677729,147.29,0
456,1053.332,"Mount",-0.029,-0.205,0.168,0.121,0.233,0.049,98,W,21,S,,,511909,156.16,0
457,1055.731,"Mount",0.007,-0.085,0.078,0.033,0.201,0.000,85,W,0,,,,515830,121.14,0
458,1057.962,"Mount",-0.122,-0.116,0.047,0.162,0.145,0.058,61,W,25,S,,,568351,123.76,0
459,1060.414,"Mount",-0.050,-0.137,0.099,0.107,0.191,0.041,80,W,18,S,,,556111,133.22,0
460,1062.567,"Mount",0.078,-0.166,0.183,0.008,0.212,0.000,90,W,0,,,,505072,126.60,0
461,1064.972,"Mount",-0.116,-0.042,-0.016,0.122,0.095,0.044,40,W,19,S,,,548740,125.10,0
462,1067.176,"Mount",-0.123,-0.001,-0.056,0.110,0.084,0.041,35,W,18,S,,,575175,138.61,0
463,1069.709,"Mount",0.153,-0.118,0.175,-0.081,0.131,-0.028,55,W,12,N,,,579942,137.29,0
464,1071.803,"Mount",-0.045,0.073,-0.086,0.007,-0.017,0.000,7,E,0,,,,545344,127.46,0
465,1074.127,"Mount",-0.045,0.032,-0.049,0.025,-0.009,0.000,4,E,0,,,,582224,144.44,0
466,1076.413,"Mount",-0.126,0.073,-0.123,0.078,-0.096,0.028,41,E,12,S,,,599260,134.73,0
467,1078.692,"Mount",-0.009,0.039,-0.039,-0.010,-0.058,0.000,24,E,0,,,,580163,132.65,0
468,1080.830,"Mount",-0.039,0.175,-0.173,-0.046,-0.107,0.000,45,E,0,,,,557361,145.97,0
469,1083.157,"Mount",-0.029,-0.050,0.031,0.049,-0.028,0.000,12,E,0,,,,591303,144.85,0
470,1085.245,"Mount",-0.039,0.017,-0.033,0.027,-0.032,0.000,14,E,0,,,,587582,146.13,0
471,1087.627,"Mount",-0.162,0.028,-0.100,0.131,-0.065,0.047,27,E,20,S,,,612913,134.58,0
472,1089.728,"Mount",-0.109,0.101,-0.140,0.050,-0.069,0.000,29,E,0,,,,555883,139.38,0
473,1092.085,"Mount",0.011,0.013,-0.006,-0.015,0.053,0.000,22,W,0,,,,553917,124.75,0
474,1094.192,"Mount",0.020,-0.118,0.114,0.037,0.115,0.000,48,W,0,,,,694395,152.46,0
475,1096.566,"Mount",-0.057,-0.088,0.052,0.091,0.059,0.033,25,W,14,S,,,526262,133.26,0
476,1098.736,"Mount",-0.119,0.053,-0.102,0.081,0.026,0.030,11,W,13,S,,,587605,143.20,0
477,1101.031,"Mount",-0.100,0.098,-0.133,0.044,0.031,0.000,13,W,0,,,,518498,122.54,0
478,1103.228,"Mount",-0.028,-0.085,0.063,0.065,0.136,0.023,57,W,10,S,,,616781,142.79,0
479,1105.632,"Mount",-0.095,0.133,-0.162,0.023,0.073,0.000,31,W,0,,,,557335,149.91,0
480,1107.795,"Mount",-0.102,0.068,-0.107,0.059,0.128,0.000,54,W,0,,,,545728,131.17,0
481,1110.260,"Mount",-0.094,-0.046,-0.003,0.104,0.226,0.038,95,W,16,S,,,607111,124.78,0
482,1112.464,"Mount",0.015,-0.034,0.037,0.003,0.264,0.000,111,W,0,,,,603802,141.14,0
483,1114.927,"Mount",0.080,-0.035,0.068,-0.055,0.303,0.000,128,W,0,,,,595757,136.95,0
484,1117.157,"Mount",0.055,0.024,0.004,-0.061,0.245,-0.022,103,W,9,N,,,601856,130.94,0
485,1119.540,"Mount",-0.029,-0.050,0.031,0.049,0.233,0.000,98,W,0,,,,570750,144.89,0
486,1121.754,"Mount",-0.073,-0.074,0.032,0.099,0.165,0.036,69,W,15,S,,,523255,136.52,0
487,1124.189,"Mount",0.115,-0.341,0.355,0.056,0.282,0.000,119,W,0,,,,478639,120.35,0
488,1126.456,"Mount",0.053,-0.298,0.289,0.091,0.239,0.033,101,W,14,S,,,652452,139.83,0
489,1128.922,"Mount",0.402,-0.651,0.763,-0.056,0.429,0.000,181,W,0,,,,588944,131.24,0
490,1131.029,"Mount",0.030,-0.114,0.115,0.025,0.114,0.000,48,W,0,,,,547882,120.64,0
491,1133.416,"Mount",-0.096,0.050,-0.088,0.062,0.037,0.022,16,W,10,S,,,558818,125.70,0
492,1135.557,"Mount",-0.049,0.006,-0.028,0.040,0.076,0.000,32,W,0,,,,616431,159.55,0
493,1137.880,"Mount",0.033,0.014,0.003,-0.035,0.061,0.000,26,W,0,,,,582329,164.62,0
494,1140.106,"Mount",0.015,-0.217,0.199,0.087,0.134,0.031,57,W,13,S,,,593113,138.59,0
495,1142.400,"Mount",-0.013,0.022,-0.026,0.001,0.036,0.000,15,W,0,,,,575339,160.14,0
496,1144.613,"Mount",-0.147,0.127,-0.181,0.072,-0.070,0.026,29,E,11,S,,,524759,144.97,0
