PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-18 18:00:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-18 19:21:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.03 hr, Pier side = West, Rotator pos = N/A, Alt = 53.5 deg, Az = 153.3 deg
Lock position = 1015.838, 641.055, Star position = 1015.838, 641.055, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1195,2727.551,"Mount",-0.155,0.189,-0.239,0.050,-0.108,0.000,46,E,0,,,,337421,127.74,0
1196,2729.846,"Mount",-0.051,0.066,-0.082,0.015,-0.045,0.000,19,E,0,,,,335141,141.52,0
1197,2731.987,"Mount",-0.178,-0.016,-0.068,0.166,-0.053,0.060,23,E,25,S,,,384379,153.18,0
1198,2734.408,"Mount",-0.249,0.265,-0.350,0.098,-0.198,0.038,84,E,16,S,,,390963,139.70,0
1199,2736.572,"Mount",-0.225,-0.000,-0.103,0.200,-0.094,0.074,40,E,31,S,,,358527,151.23,0
1200,2738.873,"Mount",-0.058,-0.003,-0.024,0.053,-0.046,0.000,20,E,0,,,,348525,128.97,0
1201,2741.018,"Mount",-0.077,-0.099,0.052,0.114,-0.034,0.041,15,E,18,S,,,353827,137.31,0
1202,2743.322,"Mount",0.039,-0.094,0.102,0.009,0.022,0.000,9,W,0,,,,353296,141.46,0
1203,2745.444,"Mount",0.050,0.071,-0.040,-0.077,-0.012,-0.028,5,E,12,N,,,336316,142.30,0
1204,2747.891,"Mount",-0.117,-0.199,0.123,0.195,0.073,0.069,31,W,30,S,,,360084,140.62,0
1205,2749.946,"Mount",-0.088,0.112,-0.139,0.026,-0.025,0.000,11,E,0,,,,347095,137.73,0
1206,2752.364,"Mount",-0.122,0.027,-0.080,0.095,0.015,0.034,6,W,15,S,,,354052,142.66,0
1207,2754.458,"Mount",-0.018,-0.028,0.016,0.029,0.046,0.000,20,W,0,,,,353856,123.03,0
1208,2756.860,"Mount",0.145,-0.298,0.331,0.009,0.185,0.000,79,W,0,,,,334664,132.00,0
1209,2759.053,"Mount",0.180,0.131,-0.033,-0.220,0.039,-0.079,17,W,34,N,,,348118,133.05,0
1210,2761.439,"Mount",0.233,0.096,0.022,-0.251,0.041,-0.094,17,W,40,N,,,388432,143.44,0
1211,2763.597,"Mount",-0.158,0.135,-0.193,0.078,-0.064,0.024,27,E,10,S,,,353147,129.24,0
1212,2765.963,"Mount",0.125,0.201,-0.121,-0.204,-0.054,-0.072,23,E,31,N,,,334649,126.00,0
1213,2768.119,"Mount",0.142,-0.285,0.318,0.006,0.129,0.000,55,W,0,,,,328815,142.65,0
1214,2770.462,"Mount",-0.042,-0.112,0.080,0.089,0.010,0.032,4,W,14,S,,,338231,133.58,0
1215,2772.641,"Mount",0.104,0.184,-0.115,-0.177,-0.081,-0.062,34,E,27,N,,,353907,144.66,0
1216,2775.021,"Mount",-0.034,0.200,-0.193,-0.062,-0.131,-0.025,56,E,11,N,,,336188,139.11,0
1217,2777.143,"Mount",-0.026,-0.199,0.165,0.115,-0.002,0.040,1,E,17,S,,,372979,127.41,0
1218,2779.560,"Mount",-0.173,-0.156,0.058,0.226,-0.089,0.083,38,E,35,S,,,362089,141.73,0
1219,2781.668,"Mount",-0.002,-0.219,0.194,0.103,0.005,0.041,2,W,17,S,,,342785,129.52,0
1220,2784.051,"Mount",-0.066,-0.308,0.243,0.201,0.020,0.074,8,W,32,S,,,338733,118.68,0
1221,2786.125,"Mount",0.091,-0.151,0.176,-0.011,-0.012,0.000,5,E,0,,,,345377,143.38,0
1222,2788.512,"Mount",-0.181,0.222,-0.281,0.058,-0.235,0.000,100,E,0,,,,339849,149.61,0
1223,2790.707,"Mount",-0.178,0.058,-0.134,0.132,-0.167,0.047,71,E,20,S,,,342932,118.68,0
1224,2793.053,"Mount",-0.001,0.069,-0.061,-0.031,-0.154,0.000,66,E,0,,,,394200,156.52,0
1225,2795.191,"Mount",-0.070,0.240,-0.245,-0.049,-0.237,0.000,101,E,0,,,,345478,125.88,0
1226,2797.612,"Mount",-0.092,0.030,-0.069,0.067,-0.189,0.024,81,E,10,S,,,350716,119.33,0
1227,2799.908,"Mount",0.071,0.108,-0.063,-0.113,-0.195,-0.040,83,E,17,N,,,333118,130.52,0
1228,2802.343,"Mount",0.198,0.055,0.043,-0.201,-0.175,-0.074,75,E,32,N,,,359570,140.10,0
1229,2804.481,"Mount",-0.051,0.012,-0.034,0.039,-0.175,0.000,75,E,0,,,,366605,130.04,0
1230,2806.898,"Mount",-0.123,-0.117,0.047,0.163,-0.167,0.059,71,E,25,S,,,323960,122.28,0
1231,2809.067,"Mount",-0.150,-0.156,0.069,0.205,-0.127,0.076,54,E,33,S,,,326775,116.92,0
1232,2811.498,"Mount",-0.127,-0.076,0.009,0.148,-0.155,0.056,66,E,24,S,,,339368,127.40,0
1233,2813.682,"Mount",-0.119,-0.239,0.157,0.215,-0.070,0.080,30,E,34,S,,,358258,146.98,0
1234,2816.006,"Mount",0.024,0.081,-0.061,-0.059,-0.161,0.000,69,E,0,,,,361947,139.58,0
1235,2818.181,"Mount",0.114,0.024,0.031,-0.112,-0.113,-0.040,48,E,17,N,,,332084,140.53,0
1236,2820.599,"Mount",-0.014,0.195,-0.179,-0.078,-0.181,-0.030,77,E,13,N,,,364043,139.18,0
1237,2822.795,"Mount",-0.120,0.035,-0.086,0.090,-0.150,0.031,64,E,13,S,,,344044,124.45,0
1238,2825.228,"Mount",0.015,0.166,-0.140,-0.089,-0.195,-0.031,83,E,13,N,,,351825,132.27,0
1239,2827.376,"Mount",0.313,-0.179,0.303,-0.195,-0.009,-0.071,4,E,31,N,,,332283,131.03,0
1240,2829.918,"Mount",0.040,0.175,-0.137,-0.116,-0.235,-0.045,100,E,19,N,,,369597,170.92,0
1241,2832.186,"Mount",-0.254,0.148,-0.248,0.157,-0.296,0.055,126,E,23,S,,,321833,145.73,0
1242,2834.691,"Mount",-0.249,0.102,-0.205,0.174,-0.303,0.065,129,E,28,S,,,338290,140.40,0
1243,2836.966,"Mount",-0.164,0.135,-0.196,0.083,-0.318,0.033,136,E,14,S,,,342735,124.47,0
1244,2839.361,"Mount",-0.015,0.022,-0.027,0.003,-0.251,0.000,107,E,0,,,,341249,145.99,0
1245,2841.607,"Mount",-0.233,-0.049,-0.064,0.229,-0.270,0.082,115,E,35,S,,,334107,133.62,0
1246,2843.994,"Mount",-0.058,-0.002,-0.025,0.052,-0.252,0.000,107,E,0,,,,325769,134.91,0
1247,2846.116,"Mount",0.027,0.075,-0.054,-0.059,-0.205,0.000,87,E,0,,,,377408,160.71,0
1248,2848.468,"Mount",-0.007,-0.047,0.038,0.028,-0.203,0.000,86,E,0,,,,343536,133.36,0
1249,2850.615,"Mount",0.319,-0.289,0.403,-0.149,-0.007,-0.054,3,E,23,N,,,396528,146.64,0
1250,2853.034,"Mount",-0.084,-0.023,-0.018,0.085,-0.188,0.028,80,E,12,S,,,335540,140.85,0
1251,2855.216,"Mount",0.108,-0.057,0.100,-0.070,-0.131,-0.024,56,E,10,N,,,387945,143.80,0
1252,2857.673,"Mount",-0.188,0.109,-0.183,0.116,-0.254,0.041,108,E,17,S,,,337711,136.20,0
1253,2859.951,"Mount",-0.106,0.099,-0.136,0.048,-0.236,0.000,101,E,0,,,,361951,168.61,0
1254,2862.400,"Mount",-0.163,-0.106,0.019,0.194,-0.184,0.070,79,E,30,S,,,352086,148.58,0
1255,2864.614,"Mount",-0.187,-0.258,0.143,0.285,-0.112,0.105,48,E,45,S,,,328175,122.65,0
1256,2866.999,"Mount",0.041,-0.214,0.209,0.062,-0.080,0.027,34,E,11,S,,,328054,126.97,0
1257,2869.104,"Mount",-0.007,-0.103,0.088,0.054,-0.108,0.000,46,E,0,,,,331029,133.37,0
1258,2871.478,"Mount",0.031,-0.223,0.213,0.076,-0.037,0.027,16,E,12,S,,,351989,157.80,0
1259,2873.647,"Mount",0.047,0.082,-0.051,-0.080,-0.120,-0.028,51,E,12,N,,,320350,129.46,0
1260,2876.096,"Mount",0.161,0.090,-0.006,-0.185,-0.105,-0.068,45,E,29,N,,,328927,131.97,0
1261,2878.185,"Mount",0.069,-0.053,0.079,-0.037,-0.052,0.000,22,E,0,,,,339177,140.09,0
1262,2880.498,"Mount",-0.019,0.029,-0.035,0.004,-0.077,0.000,33,E,0,,,,360419,128.48,0
1263,2882.633,"Mount",-0.124,-0.142,0.070,0.175,-0.022,0.063,9,E,27,S,,,348562,132.21,0
1264,2884.980,"Mount",-0.006,-0.122,0.105,0.062,0.015,0.025,6,W,11,S,,,353294,145.77,0
1265,2887.098,"Mount",-0.030,-0.114,0.087,0.079,0.021,0.030,9,W,13,S,,,354758,134.48,0
1266,2889.361,"Mount",0.006,0.030,-0.024,-0.019,-0.019,0.000,8,E,0,,,,355802,134.98,0
1267,2891.468,"Mount",0.106,-0.047,0.090,-0.072,0.018,-0.026,8,W,11,N,,,345949,115.92,0
1268,2893.758,"Mount",-0.014,0.088,-0.084,-0.028,-0.061,0.000,26,E,0,,,,324511,127.25,0
1269,2895.874,"Mount",-0.070,0.079,-0.102,0.025,-0.072,0.000,31,E,0,,,,328759,120.43,0
1270,2898.215,"Mount",-0.131,-0.062,-0.006,0.145,-0.008,0.052,4,E,22,S,,,361900,134.35,0
1271,2900.279,"Mount",0.033,-0.028,0.040,-0.017,0.006,0.000,2,W,0,,,,343014,128.06,0
1272,2902.642,"Mount",-0.125,-0.117,0.046,0.165,0.011,0.059,5,W,25,S,,,357481,129.48,0
1273,2904.768,"Mount",0.112,-0.249,0.273,0.016,0.141,0.000,60,W,0,,,,349954,136.25,0
1274,2907.167,"Mount",0.173,-0.094,0.163,-0.110,0.114,-0.040,49,W,17,N,,,361660,142.93,0
1275,2909.312,"Mount",0.164,-0.021,0.094,-0.136,0.088,-0.050,38,W,22,N,,,349364,142.93,0
1276,2911.695,"Mount",-0.006,0.009,-0.011,0.002,0.066,0.000,28,W,0,,,,356859,124.59,0
1277,2913.916,"Mount",-0.063,-0.098,0.058,0.101,0.065,0.036,28,W,16,S,,,368130,154.76,0
1278,2916.228,"Mount",-0.024,0.046,-0.052,-0.000,0.071,0.000,30,W,0,,,,322585,135.72,0
1279,2918.446,"Mount",0.003,0.033,-0.028,-0.018,0.084,0.000,36,W,0,,,,326821,140.66,0
1280,2920.838,"Mount",0.178,-0.292,0.341,-0.024,0.255,0.000,109,W,0,,,,338284,131.01,0
1281,2922.933,"Mount",-0.013,0.113,-0.106,-0.040,0.037,0.000,16,W,0,,,,344207,152.59,0
1282,2925.288,"Mount",-0.111,0.036,-0.083,0.082,0.037,0.029,16,W,13,S,,,389255,155.31,0
1283,2927.456,"Mount",0.109,0.158,-0.090,-0.170,0.033,-0.060,14,W,26,N,,,360639,125.88,0
1284,2929.761,"Mount",-0.059,0.093,-0.109,0.009,0.033,0.000,14,W,0,,,,362649,150.14,0
1285,2931.914,"Mount",-0.107,-0.036,-0.017,0.112,0.074,0.040,32,W,17,S,,,332747,118.71,0
1286,2934.251,"Mount",-0.118,0.030,-0.081,0.091,0.020,0.034,8,W,15,S,,,335258,138.90,0
1287,2936.397,"Mount",-0.232,0.013,-0.119,0.199,-0.009,0.073,4,E,31,S,,,358977,155.92,0
1288,2938.763,"Mount",-0.037,-0.081,0.054,0.070,0.043,0.028,18,W,12,S,,,341324,124.15,0
1289,2940.912,"Mount",-0.078,-0.125,0.075,0.127,0.060,0.047,25,W,20,S,,,353426,133.41,0
1290,2943.502,"Mount",0.866,-0.623,0.952,-0.480,0.440,-0.171,188,W,73,N,,,364612,128.20,0
1291,2945.675,"Mount",0.393,0.118,0.076,-0.403,0.036,-0.152,15,W,65,N,,,345989,147.39,0
1292,2948.045,"Mount",-0.119,0.260,-0.286,-0.015,-0.121,0.000,51,E,0,,,,333886,129.46,0
1293,2950.138,"Mount",-0.094,0.082,-0.116,0.046,-0.035,0.000,15,E,0,,,,388603,146.25,0
1294,2952.564,"Mount",-0.320,0.124,-0.257,0.227,-0.118,0.082,50,E,35,S,,,328776,135.31,0
1295,2954.718,"Mount",-0.160,-0.022,-0.055,0.152,-0.013,0.058,5,E,25,S,,,346375,134.23,0
1296,2957.210,"Mount",-0.212,-0.018,-0.082,0.196,-0.055,0.073,23,E,31,S,,,368586,140.13,0
1297,2959.471,"Mount",-0.011,-0.285,0.248,0.141,0.090,0.054,38,W,23,S,,,335125,147.76,0
1298,2961.768,"Mount",0.028,0.079,-0.057,-0.061,-0.001,-0.020,0,,9,N,,,345002,141.45,0
1299,2963.905,"Mount",-0.006,-0.200,0.175,0.098,0.082,0.034,35,W,15,S,,,336575,150.65,0
1300,2966.244,"Mount",0.049,-0.156,0.161,0.029,0.100,0.000,43,W,0,,,,383408,151.86,0
1301,2968.338,"Mount",0.005,-0.083,0.076,0.033,0.081,0.000,35,W,0,,,,371717,142.87,0
1302,2970.770,"Mount",0.047,-0.330,0.314,0.111,0.214,0.040,91,W,17,S,,,332133,132.35,0
1303,2972.976,"Mount",0.022,-0.206,0.193,0.076,0.191,0.029,81,W,12,S,,,347559,138.66,0
1304,2975.314,"Mount",0.048,-0.144,0.150,0.024,0.195,0.000,83,W,0,,,,353377,137.74,0
1305,2977.487,"Mount",-0.146,-0.070,-0.005,0.162,0.124,0.058,53,W,25,S,,,333216,132.14,0
1306,2979.877,"Mount",-0.057,-0.099,0.061,0.097,0.161,0.037,69,W,16,S,,,373553,167.03,0
1307,2982.015,"Mount",0.005,-0.075,0.069,0.030,0.175,0.000,75,W,0,,,,341891,129.94,0
1308,2984.413,"Mount",-0.208,-0.017,-0.081,0.192,0.129,0.069,55,W,30,S,,,310882,121.29,0
1309,2986.649,"Mount",-0.085,-0.160,0.103,0.149,0.231,0.056,98,W,24,S,,,359055,132.37,0
1310,2989.003,"Mount",0.050,-0.112,0.123,0.007,0.243,0.000,104,W,0,,,,323592,137.31,0
1311,2991.136,"Mount",-0.037,-0.011,-0.007,0.038,0.150,0.000,64,W,0,,,,353856,128.84,0
1312,2993.438,"Mount",-0.092,0.209,-0.228,-0.015,0.049,0.000,21,W,0,,,,331400,117.04,0
1313,2995.628,"Mount",-0.026,-0.096,0.073,0.067,0.143,0.024,61,W,10,S,,,385029,154.01,0
1314,2998.172,"Mount",0.129,-0.392,0.407,0.067,0.257,0.025,110,W,11,S,,,339608,137.69,0
1315,3000.439,"Mount",0.378,-0.450,0.573,-0.128,0.327,-0.045,140,W,19,N,,,380051,123.70,0
1316,3002.788,"Mount",0.074,-0.031,0.062,-0.052,0.133,0.000,57,W,0,,,,339786,138.64,0
1317,3005.042,"Mount",0.265,-0.243,0.337,-0.123,0.235,-0.044,100,W,19,N,,,328642,129.21,0
1318,3007.502,"Mount",0.292,-0.322,0.421,-0.110,0.266,-0.041,113,W,18,N,,,356208,143.93,0
1319,3009.659,"Mount",-0.138,-0.008,-0.056,0.126,0.071,0.044,30,W,19,S,,,376381,132.14,0
1320,3012.035,"Mount",-0.143,0.007,-0.072,0.123,0.043,0.046,18,W,20,S,,,331534,118.35,0
1321,3014.112,"Mount",-0.026,0.159,-0.153,-0.050,0.006,0.000,2,W,0,,,,340228,140.47,0
1322,3016.406,"Mount",-0.091,0.071,-0.105,0.049,0.011,0.000,5,W,0,,,,339631,134.89,0
1323,3018.492,"Mount",-0.088,0.163,-0.185,0.003,-0.047,0.000,20,E,0,,,,327228,129.00,0
1324,3020.823,"Mount",0.013,0.136,-0.114,-0.075,-0.021,-0.027,9,E,11,N,,,319452,117.99,0
1325,3022.892,"Mount",-0.047,0.173,-0.175,-0.039,-0.068,0.000,29,E,0,,,,344498,141.07,0
1326,3025.276,"Mount",-0.261,0.120,-0.227,0.176,-0.104,0.063,45,E,27,S,,,341657,129.70,0
1327,3027.406,"Mount",-0.175,0.308,-0.354,0.013,-0.161,0.000,69,E,0,,,,364694,127.53,0
1328,3029.693,"Mount",-0.028,-0.035,0.018,0.042,-0.010,0.000,4,E,0,,,,349910,149.90,0
1329,3031.844,"Mount",0.019,0.182,-0.153,-0.101,-0.081,-0.036,34,E,16,N,,,366489,137.19,0
1330,3034.183,"Mount",0.192,-0.310,0.363,-0.027,0.143,0.000,61,W,0,,,,338792,136.62,0
1331,3036.301,"Mount",-0.096,0.182,-0.206,0.001,-0.096,0.000,41,E,0,,,,357505,136.93,0
1332,3038.640,"Mount",-0.127,-0.005,-0.054,0.115,0.001,0.041,1,W,18,S,,,350327,152.04,0
1333,3040.777,"Mount",-0.119,-0.071,0.008,0.138,0.016,0.051,7,W,22,S,,,345318,134.60,0
1334,3043.176,"Mount",-0.031,-0.159,0.126,0.101,0.108,0.038,46,W,16,S,,,373190,147.18,0
1335,3045.254,"Mount",-0.048,-0.019,-0.006,0.052,0.050,0.000,21,W,0,,,,340545,145.61,0
1336,3047.559,"Mount",-0.047,0.136,-0.142,-0.021,-0.039,0.000,17,E,0,,,,311765,111.49,0
1337,3049.643,"Mount",-0.052,0.151,-0.158,-0.024,-0.037,0.000,16,E,0,,,,353997,133.77,0
1338,3051.979,"Mount",0.053,0.096,-0.060,-0.092,0.016,-0.033,7,W,14,N,,,353795,154.57,0
1339,3054.072,"Mount",-0.089,0.069,-0.102,0.047,0.017,0.000,7,W,0,,,,340190,121.06,0
1340,3056.343,"Mount",-0.094,0.077,-0.111,0.048,0.020,0.000,9,W,0,,,,358370,129.57,0
1341,3058.534,"Mount",-0.026,-0.209,0.173,0.120,0.144,0.043,61,W,18,S,,,353557,145.26,0
1342,3060.844,"Mount",0.034,-0.026,0.039,-0.018,0.073,0.000,31,W,0,,,,346586,126.86,0
1343,3063.022,"Mount",0.184,-0.127,0.197,-0.104,0.163,-0.037,70,W,16,N,,,346565,147.05,0
1344,3065.453,"Mount",0.181,-0.410,0.447,0.029,0.274,0.000,117,W,0,,,,363181,151.87,0
1345,3067.568,"Mount",0.028,0.095,-0.072,-0.069,0.023,-0.025,10,W,11,N,,,368665,139.09,0
1346,3069.941,"Mount",0.014,0.095,-0.078,-0.056,0.009,0.000,4,W,0,,,,334955,119.35,0
1347,3072.184,"Mount",0.013,0.205,-0.176,-0.106,-0.051,-0.038,22,E,16,N,,,328974,117.12,0
1348,3074.457,"Mount",-0.007,0.121,-0.111,-0.049,-0.044,0.000,19,E,0,,,,315199,142.33,0
1349,3076.701,"Mount",-0.015,0.169,-0.157,-0.064,-0.085,-0.023,36,E,10,N,,,336772,142.60,0
1350,3079.017,"Mount",-0.084,0.064,-0.096,0.045,-0.066,0.000,28,E,0,,,,369742,177.95,0
1351,3081.194,"Mount",0.040,0.129,-0.096,-0.095,-0.076,-0.034,32,E,15,N,,,350318,138.69,0
1352,3083.570,"Mount",0.036,0.111,-0.082,-0.083,-0.088,-0.031,38,E,13,N,,,341549,135.98,0
1353,3085.719,"Mount",0.078,-0.002,0.038,-0.068,-0.046,-0.026,20,E,11,N,,,335704,125.66,0
1354,3088.098,"Mount",-0.158,0.086,-0.149,0.100,-0.104,0.035,44,E,15,S,,,339436,150.56,0
1355,3090.269,"Mount",-0.200,-0.110,0.005,0.229,-0.027,0.084,12,E,36,S,,,333832,129.82,0
1356,3092.577,"Mount",0.009,-0.132,0.121,0.053,0.042,0.000,18,W,0,,,,340994,131.54,0
1357,3094.733,"Mount",-0.221,0.007,-0.108,0.192,-0.041,0.069,18,E,30,S,,,338951,119.20,0
1358,3097.021,"Mount",-0.026,0.061,-0.066,-0.005,0.005,0.000,2,W,0,,,,358536,141.93,0
1359,3099.190,"Mount",-0.223,-0.088,-0.024,0.238,0.047,0.086,20,W,37,S,,,342782,137.62,0
1360,3101.596,"Mount",-0.215,-0.221,0.097,0.293,0.090,0.109,38,W,47,S,,,311465,132.87,0
1361,3103.690,"Mount",0.064,0.000,0.029,-0.057,0.039,0.000,17,W,0,,,,364125,124.55,0
1362,3105.955,"Mount",0.044,0.032,-0.008,-0.054,0.034,0.000,14,W,0,,,,349027,134.10,0
1363,3108.069,"Mount",-0.109,0.119,-0.156,0.041,-0.037,0.000,16,E,0,,,,351013,124.76,0
1364,3110.335,"Mount",-0.030,0.034,-0.044,0.011,0.027,0.000,11,W,0,,,,365959,146.04,0
1365,3112.487,"Mount",0.013,0.138,-0.117,-0.075,-0.045,-0.027,19,E,12,N,,,351445,140.04,0
1366,3114.810,"Mount",-0.080,0.093,-0.120,0.028,-0.065,0.000,28,E,0,,,,336573,131.29,0
1367,3116.924,"Mount",-0.040,0.171,-0.170,-0.043,-0.098,0.000,42,E,0,,,,356605,148.01,0
1368,3119.251,"Mount",-0.053,0.112,-0.124,-0.005,-0.083,0.000,35,E,0,,,,367733,157.89,0
1369,3121.402,"Mount",-0.093,-0.033,-0.014,0.098,-0.037,0.035,16,E,15,S,,,369679,131.87,0
1370,3123.696,"Mount",-0.162,-0.232,0.132,0.251,0.001,0.092,0,,39,S,,,366115,127.81,0
1371,3125.847,"Mount",-0.165,0.014,-0.089,0.139,-0.110,0.054,47,E,23,S,,,343432,132.03,0
1372,3128.173,"Mount",-0.060,0.007,-0.034,0.049,-0.075,0.000,32,E,0,,,,355748,139.47,0
1373,3130.336,"Mount",-0.058,-0.056,0.023,0.077,-0.072,0.028,31,E,12,S,,,347260,139.98,0
1374,3132.728,"Mount",-0.200,-0.251,0.130,0.293,-0.027,0.106,12,E,46,S,,,347414,143.71,0
1375,3134.917,"Mount",-0.225,-0.030,-0.077,0.213,-0.133,0.081,57,E,35,S,,,352912,138.31,0
1376,3137.367,"Mount",0.088,0.166,-0.107,-0.154,-0.166,-0.052,71,E,22,N,,,337076,144.50,0
1377,3139.480,"Mount",0.066,-0.016,0.044,-0.051,-0.117,0.000,50,E,0,,,,324152,117.71,0
1378,3141.868,"Mount",-0.090,0.174,-0.196,-0.000,-0.223,0.000,95,E,0,,,,349905,124.65,0
1379,3144.085,"Mount",-0.178,0.238,-0.293,0.048,-0.281,0.000,120,E,0,,,,324794,123.14,0
1380,3146.471,"Mount",-0.038,0.150,-0.151,-0.036,-0.245,0.000,105,E,0,,,,357882,138.88,0
1381,3148.625,"Mount",-0.047,0.097,-0.108,-0.003,-0.232,0.000,99,E,0,,,,339271,136.33,0
1382,3151.080,"Mount",-0.167,0.047,-0.119,0.126,-0.229,0.045,98,E,19,S,,,336579,110.44,0
1383,3153.207,"Mount",-0.006,-0.107,0.092,0.054,-0.137,0.000,59,E,0,,,,363371,148.24,0
1384,3155.564,"Mount",0.038,-0.033,0.047,-0.019,-0.173,0.000,74,E,0,,,,348601,136.02,0
1385,3157.726,"Mount",-0.019,-0.172,0.144,0.096,-0.072,0.035,31,E,15,S,,,359400,143.05,0
1386,3160.111,"Mount",-0.028,-0.123,0.096,0.081,-0.095,0.031,40,E,13,S,,,354703,134.96,0
1387,3162.190,"Mount",0.045,-0.145,0.150,0.027,-0.049,0.000,21,E,0,,,,355399,132.54,0
1388,3164.616,"Mount",-0.193,0.003,-0.091,0.170,-0.150,0.061,64,E,26,S,,,326080,138.02,0
1389,3166.727,"Mount",-0.039,0.128,-0.131,-0.025,-0.165,0.000,70,E,0,,,,360878,133.15,0
1390,3169.101,"Mount",0.272,-0.332,0.420,-0.088,0.081,-0.032,34,W,14,N,,,345305,139.51,0
1391,3171.249,"Mount",-0.030,-0.217,0.179,0.127,-0.056,0.045,24,E,19,S,,,340358,134.18,0
1392,3173.578,"Mount",-0.016,0.048,-0.050,-0.008,-0.162,0.000,69,E,0,,,,326958,137.37,0
1393,3175.819,"Mount",-0.177,0.047,-0.123,0.135,-0.223,0.049,95,E,21,S,,,306340,110.84,0
1394,3178.381,"Mount",0.034,0.196,-0.158,-0.121,-0.262,-0.041,112,E,18,N,,,382314,129.09,0
1395,3180.620,"Mount",-0.026,0.241,-0.226,-0.088,-0.303,-0.033,129,E,14,N,,,371477,151.59,0
1396,3183.052,"Mount",0.212,-0.099,0.186,-0.143,-0.133,-0.053,57,E,23,N,,,359897,125.40,0
1397,3185.242,"Mount",-0.064,0.151,-0.163,-0.013,-0.295,0.000,126,E,0,,,,332790,127.64,0
1398,3187.596,"Mount",-0.004,-0.088,0.077,0.044,-0.201,0.000,86,E,0,,,,315180,126.84,0
1399,3189.870,"Mount",-0.184,0.073,-0.150,0.130,-0.293,0.047,125,E,20,S,,,370847,153.62,0
1400,3192.318,"Mount",-0.167,0.297,-0.341,0.011,-0.383,0.000,163,E,0,,,,358993,127.91,0
1401,3194.511,"Mount",-0.062,-0.242,0.186,0.167,-0.126,0.060,54,E,26,S,,,350863,155.42,0
1402,3196.906,"Mount",-0.093,0.076,-0.111,0.048,-0.260,0.000,111,E,0,,,,335530,125.16,0
1403,3199.076,"Mount",-0.072,0.063,-0.089,0.035,-0.237,0.000,101,E,0,,,,321293,139.65,0
1404,3201.523,"Mount",-0.035,-0.073,0.048,0.065,-0.197,0.023,84,E,10,S,,,324814,122.18,0
1405,3203.688,"Mount",-0.032,0.082,-0.087,-0.010,-0.228,0.000,97,E,0,,,,397041,143.67,0
1406,3206.178,"Mount",-0.150,0.089,-0.148,0.092,-0.262,0.033,112,E,14,S,,,349045,132.11,0
1407,3208.417,"Mount",0.051,0.116,-0.079,-0.098,-0.238,-0.034,101,E,15,N,,,378422,126.15,0
1408,3210.861,"Mount",-0.135,0.113,-0.162,0.067,-0.274,0.023,117,E,10,S,,,329907,135.22,0
1409,3213.123,"Mount",-0.300,0.084,-0.213,0.227,-0.259,0.083,111,E,35,S,,,358582,134.37,0
1410,3215.537,"Mount",-0.116,-0.009,-0.045,0.107,-0.156,0.042,66,E,18,S,,,347713,121.44,0
1411,3217.691,"Mount",-0.089,-0.252,0.183,0.195,-0.048,0.072,20,E,31,S,,,333151,139.06,0
1412,3220.072,"Mount",0.073,-0.355,0.349,0.099,0.039,0.038,17,W,16,S,,,355999,140.83,0
1413,3222.220,"Mount",0.005,-0.162,0.146,0.070,-0.043,0.027,18,E,11,S,,,348855,129.39,0
1414,3224.685,"Mount",-0.154,-0.059,-0.018,0.164,-0.092,0.060,39,E,26,S,,,379560,149.50,0
