PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-19 19:10:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-19 19:54:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.18 hr, Dec = 72.2 deg, Hour angle = -1.98 hr, Pier side = West, Rotator pos = N/A, Alt = 46.4 deg, Az = 12.7 deg
Lock position = 205.175, 869.839, Star position = 205.175, 869.839, HFD = 4.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2038,4688.603,"Mount",0.017,-0.113,0.108,0.037,0.043,0.000,55,W,0,,,,361299,143.29,0
2039,4690.868,"Mount",-0.021,0.006,-0.015,0.016,0.000,0.000,0,,0,,,,347336,127.90,0
2040,4692.935,"Mount",0.030,0.022,-0.006,-0.037,0.000,0.000,0,,0,,,,371222,155.83,0
2041,4695.221,"Mount",-0.002,-0.010,0.008,0.006,0.000,0.000,0,,0,,,,360438,138.03,0
2042,4697.413,"Mount",-0.011,-0.110,0.093,0.061,0.037,0.025,47,W,10,S,,,356444,145.75,0
2043,4699.685,"Mount",0.036,0.014,0.004,-0.038,0.000,0.000,0,,0,,,,341298,120.00,0
2044,4701.720,"Mount",-0.010,0.017,-0.020,0.001,0.000,0.000,0,,0,,,,362354,145.61,0
2045,4704.035,"Mount",0.061,0.031,0.001,-0.068,0.000,-0.028,0,,12,N,,,356148,133.68,0
2046,4706.056,"Mount",0.044,-0.029,0.047,-0.026,0.000,0.000,0,,0,,,,356919,143.29,0
2047,4708.423,"Mount",0.129,0.147,-0.071,-0.182,0.000,-0.074,0,,32,N,,,353792,123.74,0
2048,4710.752,"Mount",-0.082,-0.322,0.248,0.222,0.099,0.086,127,W,37,S,,,356040,135.15,0
2049,4713.029,"Mount",0.028,0.012,0.003,-0.031,0.000,0.000,0,,0,,,,357414,141.83,0
2050,4715.135,"Mount",-0.016,0.053,-0.054,-0.010,0.000,0.000,0,,0,,,,363426,141.19,0
2051,4717.474,"Mount",0.096,-0.035,0.075,-0.069,0.000,-0.028,0,,12,N,,,354859,131.50,0
2052,4719.567,"Mount",-0.041,-0.107,0.076,0.086,0.000,0.034,0,,14,S,,,369056,142.14,0
2053,4721.994,"Mount",-0.054,-0.142,0.101,0.114,0.041,0.048,52,W,20,S,,,365348,137.93,0
2054,4724.001,"Mount",0.031,-0.010,0.023,-0.023,0.000,0.000,0,,0,,,,357581,146.28,0
2055,4726.338,"Mount",-0.040,-0.102,0.072,0.083,0.000,0.034,0,,14,S,,,355170,149.64,0
2056,4728.577,"Mount",0.030,-0.248,0.234,0.088,0.094,0.037,119,W,16,S,,,354452,146.10,0
2057,4730.938,"Mount",0.100,-0.070,0.108,-0.056,0.048,0.000,61,W,0,,,,356410,163.76,0
2058,4733.050,"Mount",0.086,-0.078,0.109,-0.041,0.046,0.000,59,W,0,,,,368367,165.89,0
2059,4735.521,"Mount",-0.018,-0.137,0.114,0.079,0.048,0.032,61,W,14,S,,,360769,145.83,0
2060,4737.601,"Mount",0.105,-0.006,0.054,-0.091,0.000,-0.035,0,,15,N,,,365860,143.58,0
2061,4740.077,"Mount",0.159,-0.085,0.149,-0.102,0.060,-0.043,76,W,18,N,,,371377,150.23,0
2062,4742.220,"Mount",0.077,-0.077,0.104,-0.033,0.044,0.000,57,W,0,,,,374790,150.54,0
2063,4744.451,"Mount",-0.014,-0.090,0.074,0.054,0.000,0.000,0,,0,,,,361456,137.27,0
2064,4746.645,"Mount",0.118,-0.201,0.233,-0.012,0.093,0.000,119,W,0,,,,370941,144.99,0
2065,4748.974,"Mount",-0.048,-0.101,0.068,0.089,0.000,0.036,0,,15,S,,,347966,133.37,0
2066,4751.067,"Mount",0.117,0.009,0.046,-0.108,0.000,-0.042,0,,18,N,,,361426,144.01,0
2067,4753.297,"Mount",0.004,-0.017,0.017,0.005,0.000,0.000,0,,0,,,,346587,140.20,0
2068,4755.544,"Mount",-0.006,-0.122,0.105,0.062,0.042,0.025,54,W,11,S,,,356706,145.04,0
2069,4757.783,"Mount",0.013,-0.051,0.051,0.012,0.000,0.000,0,,0,,,,363962,145.62,0
2070,4762.347,"Mount",0.075,-0.113,0.135,-0.014,0.054,0.000,69,W,0,,,,355645,137.58,0
2071,4764.430,"Mount",-0.047,-0.090,0.058,0.084,0.000,0.034,0,,15,S,,,355661,157.09,0
2072,4766.673,"Mount",-0.016,-0.036,0.025,0.031,0.000,0.000,0,,0,,,,384763,159.08,0
Guiding Ends at 2025-10-19 23:48:13

Guiding Begins at 2025-10-19 23:48:36
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.18 hr, Dec = 72.2 deg, Hour angle = 1.93 hr, Pier side = East, Rotator pos = N/A, Alt = 46.5 deg, Az = 347.6 deg
Lock position = 395.646, 792.257, Star position = 395.646, 792.257, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.209,"Mount",-0.199,-0.046,-0.051,0.198,0.000,0.080,0,,34,S,,,360140,147.66,0
2,4.587,"Mount",0.017,-0.087,0.085,0.025,0.034,0.000,43,W,0,,,,362176,161.13,0
3,6.668,"Mount",-0.034,-0.095,0.069,0.074,0.000,0.030,0,,13,S,,,365749,155.70,0
4,9.095,"Mount",0.109,-0.212,0.239,0.001,0.096,0.000,122,W,0,,,,350944,144.71,0
5,11.235,"Mount",-0.179,-0.117,0.021,0.213,0.000,0.086,0,,37,S,,,348198,135.88,0
6,13.708,"Mount",0.324,0.031,0.122,-0.302,0.049,-0.118,62,W,51,N,,,359470,139.05,0
7,15.903,"Mount",0.005,-0.141,0.128,0.061,0.054,0.019,68,W,8,S,,,353345,131.28,0
8,18.267,"Mount",-0.160,-0.097,0.012,0.187,0.000,0.077,0,,33,S,,,347532,147.08,0
9,20.377,"Mount",0.054,-0.103,0.116,-0.000,0.047,0.000,59,W,0,,,,349254,143.57,0
INFO: SETTLING STATE CHANGE, Settling complete
10,22.643,"Mount",0.039,-0.018,0.034,-0.027,0.000,0.000,0,,0,,,,340849,127.26,0
11,24.836,"Mount",0.095,-0.146,0.174,-0.017,0.070,0.000,89,W,0,,,,369467,144.77,0
12,27.105,"Mount",0.013,-0.055,0.055,0.014,0.000,0.000,0,,0,,,,334557,138.29,0
13,29.316,"Mount",0.229,0.009,0.098,-0.207,0.039,-0.084,50,W,36,N,,,338840,126.06,0
14,31.586,"Mount",0.005,-0.061,0.056,0.024,0.000,0.000,0,,0,,,,356964,166.14,0
15,33.698,"Mount",-0.213,-0.047,-0.056,0.211,0.000,0.085,0,,36,S,,,356586,172.16,0
16,36.094,"Mount",-0.175,-0.010,-0.072,0.160,0.000,0.069,0,,29,S,,,352212,161.47,0
17,38.123,"Mount",0.032,0.001,0.014,-0.028,0.000,0.000,0,,0,,,,353071,149.03,0
18,40.450,"Mount",0.153,0.022,0.051,-0.146,0.000,-0.059,0,,25,N,,,345325,139.49,0
19,42.503,"Mount",-0.001,-0.000,-0.000,0.001,0.000,0.000,0,,0,,,,351294,144.75,0
20,44.786,"Mount",0.003,0.052,-0.045,-0.026,0.000,0.000,0,,0,,,,353417,145.09,0
21,46.890,"Mount",-0.064,-0.025,-0.008,0.068,0.000,0.028,0,,12,S,,,343970,133.72,0
22,49.143,"Mount",-0.011,0.078,-0.074,-0.027,0.000,0.000,0,,0,,,,339284,124.61,0
23,51.268,"Mount",0.104,-0.023,0.068,-0.081,0.000,-0.033,0,,14,N,,,358040,156.59,0
24,53.587,"Mount",0.054,0.049,-0.019,-0.071,0.000,-0.030,0,,13,N,,,350981,167.68,0
25,55.726,"Mount",-0.175,-0.016,-0.067,0.163,0.000,0.065,0,,28,S,,,359038,133.35,0
26,58.074,"Mount",-0.137,0.016,-0.077,0.114,0.000,0.049,0,,21,S,,,338637,127.05,0
27,60.355,"Mount",0.085,0.303,-0.230,-0.215,-0.092,-0.085,118,E,36,N,,,350228,137.89,0
28,62.686,"Mount",0.052,0.045,-0.016,-0.067,0.000,-0.031,0,,13,N,,,349040,153.05,0
29,64.808,"Mount",-0.041,0.108,-0.114,-0.013,-0.046,0.000,59,E,0,,,,358815,150.41,0
30,67.269,"Mount",-0.132,0.039,-0.096,0.099,-0.041,0.040,52,E,17,S,,,351503,157.19,0
31,69.327,"Mount",0.067,-0.002,0.033,-0.058,0.000,0.000,0,,0,,,,346842,145.52,0
32,71.586,"Mount",0.029,-0.047,0.055,-0.004,0.000,0.000,0,,0,,,,359734,137.45,0
33,73.646,"Mount",0.008,0.014,-0.009,-0.013,0.000,0.000,0,,0,,,,350969,142.83,0
34,75.999,"Mount",-0.058,-0.061,0.028,0.080,0.000,0.032,0,,14,S,,,365897,172.54,0
35,78.125,"Mount",-0.090,0.109,-0.138,0.030,-0.055,0.000,71,E,0,,,,359557,145.51,0
36,80.390,"Mount",-0.045,0.051,-0.066,0.017,0.000,0.000,0,,0,,,,351140,137.93,0
37,82.414,"Mount",-0.030,0.014,-0.026,0.021,0.000,0.000,0,,0,,,,349653,152.35,0
38,84.862,"Mount",-0.129,0.103,-0.151,0.067,-0.060,0.027,77,E,12,S,,,341333,136.82,0
39,86.883,"Mount",-0.030,0.026,-0.037,0.015,0.000,0.000,0,,0,,,,335387,138.32,0
40,89.201,"Mount",0.027,0.025,-0.010,-0.036,0.000,0.000,0,,0,,,,357606,147.67,0
41,91.230,"Mount",0.004,0.079,-0.069,-0.040,0.000,0.000,0,,0,,,,354357,153.42,0
42,93.512,"Mount",-0.007,0.021,-0.022,-0.003,0.000,0.000,0,,0,,,,353369,148.54,0
43,95.743,"Mount",-0.135,0.189,-0.230,0.033,-0.092,0.000,118,E,0,,,,349273,154.23,0
44,98.159,"Mount",-0.104,0.165,-0.195,0.016,-0.083,0.000,105,E,0,,,,354984,166.27,0
45,100.206,"Mount",-0.070,0.053,-0.079,0.038,0.000,0.000,0,,0,,,,345263,147.68,0
46,102.665,"Mount",-0.156,0.245,-0.290,0.025,-0.116,0.000,148,E,0,,,,354913,149.29,0
47,104.683,"Mount",0.044,0.019,0.003,-0.048,0.000,0.000,0,,0,,,,368811,160.32,0
48,107.054,"Mount",-0.083,0.121,-0.146,0.018,-0.058,0.000,75,E,0,,,,355859,145.53,0
49,109.083,"Mount",-0.044,0.038,-0.054,0.022,0.000,0.000,0,,0,,,,365347,150.34,0
50,111.767,"Mount",0.643,0.731,-0.353,-0.908,-0.141,-0.368,180,E,157,N,,,397590,158.46,0
51,114.148,"Mount",-0.591,0.014,-0.284,0.518,-0.121,0.193,154,E,83,S,,,350980,158.94,0
52,116.686,"Mount",-0.489,-0.040,-0.189,0.452,-0.082,0.192,104,E,82,S,,,346578,140.19,0
53,118.876,"Mount",-0.130,0.027,-0.084,0.103,-0.038,0.050,48,E,22,S,,,354181,140.49,0
54,121.332,"Mount",0.021,0.133,-0.109,-0.080,-0.045,-0.030,58,E,13,N,,,341057,131.99,0
55,123.542,"Mount",-0.149,0.233,-0.276,0.024,-0.113,0.000,144,E,0,,,,346830,138.79,0
56,126.030,"Mount",0.034,0.198,-0.160,-0.122,-0.070,-0.049,89,E,21,N,,,346477,148.97,0
57,128.281,"Mount",-0.122,0.101,-0.146,0.062,-0.062,0.023,79,E,10,S,,,334294,143.55,0
58,130.753,"Mount",-0.187,0.131,-0.202,0.106,-0.084,0.044,107,E,19,S,,,354371,171.80,0
59,132.960,"Mount",-0.128,0.232,-0.265,0.006,-0.110,0.000,141,E,0,,,,363866,167.13,0
60,135.398,"Mount",-0.128,0.171,-0.211,0.035,-0.090,0.000,115,E,0,,,,336716,143.67,0
61,137.489,"Mount",0.047,0.112,-0.078,-0.094,0.000,-0.038,0,,16,N,,,347829,175.96,0
62,139.901,"Mount",-0.091,0.231,-0.247,-0.026,-0.099,0.000,126,E,0,,,,341923,146.14,0
63,141.976,"Mount",0.052,0.117,-0.080,-0.100,0.000,-0.040,0,,17,N,,,349489,146.99,0
64,146.707,"Mount",-0.142,0.142,-0.192,0.061,-0.077,0.023,98,E,10,S,,,357068,145.18,0
65,149.111,"Mount",-0.124,0.041,-0.094,0.091,-0.041,0.038,53,E,16,S,,,331714,132.18,0
66,151.368,"Mount",-0.246,0.095,-0.198,0.175,-0.081,0.072,104,E,31,S,,,344413,161.23,0
67,153.599,"Mount",0.040,-0.042,0.056,-0.017,0.000,0.000,0,,0,,,,345973,158.36,0
68,155.715,"Mount",0.114,0.120,-0.054,-0.156,0.000,-0.063,0,,27,N,,,359180,149.59,0
69,158.191,"Mount",0.078,0.210,-0.150,-0.166,-0.060,-0.070,77,E,30,N,,,358014,145.61,0
70,160.212,"Mount",0.009,0.085,-0.071,-0.047,0.000,0.000,0,,0,,,,344245,147.83,0
71,162.629,"Mount",-0.104,0.041,-0.084,0.074,-0.034,0.030,43,E,13,S,,,346411,158.29,0
72,164.878,"Mount",-0.135,0.120,-0.169,0.065,-0.069,0.028,88,E,12,S,,,342380,133.40,0
73,167.259,"Mount",0.036,-0.112,0.116,0.020,0.043,0.000,55,W,0,,,,356725,138.88,0
74,169.279,"Mount",0.030,0.037,-0.019,-0.044,0.000,0.000,0,,0,,,,341861,134.24,0
75,171.670,"Mount",-0.092,0.076,-0.110,0.046,-0.044,0.000,56,E,0,,,,345563,148.93,0
76,173.771,"Mount",-0.080,0.071,-0.100,0.038,-0.042,0.000,54,E,0,,,,349298,135.22,0
77,176.240,"Mount",0.045,0.181,-0.140,-0.123,-0.058,-0.050,74,E,21,N,,,354941,141.08,0
78,178.328,"Mount",0.077,0.109,-0.061,-0.119,0.000,-0.050,0,,22,N,,,343721,144.91,0
79,180.691,"Mount",0.052,-0.075,0.091,-0.011,0.036,0.000,46,W,0,,,,349923,169.99,0
80,182.818,"Mount",-0.216,-0.072,-0.036,0.225,0.000,0.091,0,,39,S,,,335897,136.04,0
81,185.105,"Mount",0.020,0.043,-0.029,-0.038,0.000,0.000,0,,0,,,,367376,157.46,0
82,187.170,"Mount",0.038,0.038,-0.016,-0.051,0.000,0.000,0,,0,,,,329320,130.32,0
83,189.471,"Mount",0.006,0.068,-0.058,-0.037,0.000,0.000,0,,0,,,,342122,121.92,0
84,191.536,"Mount",-0.022,-0.006,-0.004,0.022,0.000,0.000,0,,0,,,,360032,153.82,0
85,193.990,"Mount",-0.075,-0.219,0.160,0.168,0.064,0.068,82,W,29,S,,,337408,142.95,0
86,195.997,"Mount",-0.025,0.021,-0.030,0.013,0.000,0.000,0,,0,,,,352620,142.15,0
87,198.350,"Mount",-0.085,0.087,-0.116,0.036,-0.046,0.000,59,E,0,,,,340119,138.63,0
88,200.493,"Mount",0.097,-0.132,0.162,-0.025,0.062,0.000,80,W,0,,,,347292,138.66,0
89,202.840,"Mount",0.156,0.069,0.010,-0.171,0.000,-0.069,0,,30,N,,,336794,122.42,0
90,204.919,"Mount",0.124,0.060,0.004,-0.138,0.000,-0.059,0,,25,N,,,357418,179.35,0
91,207.268,"Mount",-0.183,-0.072,-0.021,0.196,0.000,0.077,0,,33,S,,,341259,130.18,0
92,209.491,"Mount",-0.158,-0.192,0.097,0.229,0.039,0.096,50,W,41,S,,,337603,136.60,0
93,211.733,"Mount",-0.069,0.018,-0.048,0.053,0.000,0.000,0,,0,,,,337991,141.01,0
94,213.817,"Mount",0.089,-0.032,0.069,-0.064,0.000,-0.026,0,,11,N,,,354844,149.10,0
95,216.101,"Mount",-0.005,-0.085,0.074,0.044,0.000,0.000,0,,0,,,,348140,139.70,0
96,218.219,"Mount",0.188,0.170,-0.065,-0.245,0.000,-0.099,0,,42,N,,,341588,134.25,0
97,220.474,"Mount",-0.020,-0.028,0.015,0.031,0.000,0.000,0,,0,,,,363863,154.34,0
98,222.507,"Mount",-0.027,0.006,-0.018,0.021,0.000,0.000,0,,0,,,,345612,141.93,0
99,224.876,"Mount",-0.210,-0.124,0.013,0.244,0.000,0.099,0,,42,S,,,350024,143.30,0
100,226.955,"Mount",-0.087,-0.117,0.064,0.131,0.000,0.057,0,,25,S,,,347974,139.85,0
101,229.381,"Mount",-0.138,0.057,-0.114,0.096,-0.046,0.042,58,E,18,S,,,336770,137.58,0
102,231.439,"Mount",-0.075,0.016,-0.049,0.059,0.000,0.000,0,,0,,,,346363,153.34,0
103,233.870,"Mount",0.079,0.146,-0.093,-0.137,-0.037,-0.056,48,E,24,N,,,349599,120.95,0
104,236.077,"Mount",-0.032,-0.140,0.110,0.093,0.042,0.035,54,W,15,S,,,341628,154.67,0
105,238.550,"Mount",0.152,-0.069,0.132,-0.103,0.055,-0.040,70,W,17,N,,,362302,159.14,0
106,240.626,"Mount",0.085,-0.017,0.054,-0.068,0.000,-0.029,0,,12,N,,,355360,140.38,0
107,242.956,"Mount",-0.042,0.096,-0.104,-0.007,-0.042,0.000,53,E,0,,,,346401,137.34,0
108,245.079,"Mount",0.103,-0.008,0.054,-0.088,0.000,-0.036,0,,15,N,,,352101,148.74,0
109,247.492,"Mount",-0.141,-0.174,0.089,0.205,0.036,0.082,46,W,35,S,,,362186,145.35,0
110,249.597,"Mount",-0.159,-0.139,0.050,0.205,0.000,0.087,0,,37,S,,,352708,172.14,0
111,251.960,"Mount",0.088,0.004,0.037,-0.079,0.000,-0.028,0,,12,N,,,357125,146.59,0
112,253.974,"Mount",-0.008,0.067,-0.063,-0.024,0.000,0.000,0,,0,,,,356217,143.44,0
113,256.282,"Mount",0.012,-0.004,0.009,-0.008,0.000,0.000,0,,0,,,,353184,143.79,0
114,258.478,"Mount",0.117,-0.192,0.224,-0.015,0.090,0.000,114,W,0,,,,351463,161.89,0
115,260.904,"Mount",-0.017,-0.119,0.097,0.070,0.043,0.028,55,W,12,S,,,347668,167.80,0
116,262.925,"Mount",0.013,-0.061,0.060,0.016,0.000,0.000,0,,0,,,,357992,138.54,0
117,265.295,"Mount",-0.222,-0.068,-0.042,0.228,0.000,0.092,0,,40,S,,,346601,148.16,0
118,267.315,"Mount",-0.023,0.031,-0.038,0.006,0.000,0.000,0,,0,,,,332663,124.91,0
119,269.608,"Mount",-0.011,0.004,-0.008,0.008,0.000,0.000,0,,0,,,,347392,162.72,0
120,271.631,"Mount",-0.044,0.049,-0.063,0.016,0.000,0.000,0,,0,,,,347277,141.44,0
121,273.985,"Mount",0.110,0.069,-0.010,-0.129,0.000,-0.052,0,,22,N,,,350653,152.56,0
122,276.326,"Mount",0.139,-0.063,0.120,-0.094,0.048,-0.040,61,W,17,N,,,331755,143.08,0
123,278.640,"Mount",-0.084,-0.068,0.021,0.106,0.000,0.041,0,,18,S,,,342291,141.71,0
INFO: SET LOCK POSITION, new lock pos = 395.646, 792.257
INFO: DITHER by -3.273, -2.838, new lock pos = 396.658, 796.469
INFO: SETTLING STATE CHANGE, Settling started
124,286.175,"Mount",-1.012,-4.212,3.273,2.838,3.273,2.838,4179,W,1214,S,,,342504,120.00,0
125,288.872,"Mount",0.385,-0.527,0.645,-0.098,0.258,-0.040,330,W,17,N,,,358779,177.78,0
126,291.064,"Mount",0.081,-0.226,0.238,0.033,0.108,0.000,138,W,0,,,,351697,155.27,0
127,293.603,"Mount",0.166,-0.182,0.238,-0.063,0.101,-0.026,128,W,11,N,,,348826,152.58,0
128,295.779,"Mount",0.376,0.113,0.072,-0.386,0.000,-0.157,0,,67,N,,,356317,141.26,0
129,298.282,"Mount",-0.255,-0.249,0.104,0.341,0.041,0.131,53,W,56,S,,,347316,138.36,0
130,300.471,"Mount",-0.267,-0.182,0.038,0.321,0.000,0.136,0,,58,S,,,356741,156.24,0
131,302.868,"Mount",0.106,-0.190,0.217,-0.006,0.087,0.000,111,W,0,,,,354867,131.80,0
132,305.088,"Mount",0.053,0.189,-0.144,-0.135,-0.053,-0.055,68,E,23,N,,,338702,137.30,0
133,307.454,"Mount",0.063,-0.094,0.113,-0.012,0.042,0.000,54,W,0,,,,362928,151.01,0
134,309.493,"Mount",0.017,-0.061,0.062,0.013,0.000,0.000,0,,0,,,,343739,121.24,0
135,311.808,"Mount",-0.166,0.002,-0.079,0.146,0.000,0.059,0,,25,S,,,356486,152.18,0
136,314.076,"Mount",0.207,-0.231,0.301,-0.077,0.120,-0.029,154,W,12,N,,,354654,161.30,0
137,316.489,"Mount",0.030,-0.165,0.160,0.049,0.070,0.000,89,W,0,,,,342400,140.95,0
138,318.707,"Mount",0.160,-0.013,0.085,-0.136,0.038,-0.055,48,W,24,N,,,342914,142.01,0
139,321.182,"Mount",-0.232,0.034,-0.137,0.190,-0.053,0.075,68,E,32,S,,,352741,138.48,0
140,323.340,"Mount",0.014,-0.126,0.118,0.045,0.045,0.000,57,W,0,,,,346389,142.58,0
INFO: SETTLING STATE CHANGE, Settling complete
141,325.798,"Mount",0.089,-0.178,0.199,0.003,0.082,0.000,104,W,0,,,,353384,137.75,0
142,328.191,"Mount",0.011,-0.365,0.329,0.158,0.136,0.064,173,W,27,S,,,360475,164.58,0
143,330.538,"Mount",0.192,0.112,-0.011,-0.222,0.000,-0.087,0,,37,N,,,351909,148.59,0
144,332.824,"Mount",0.026,-0.280,0.260,0.107,0.104,0.039,133,W,17,S,,,344507,142.43,0
145,335.170,"Mount",-0.156,-0.010,-0.063,0.143,0.000,0.060,0,,26,S,,,322444,117.40,0
146,337.295,"Mount",0.059,-0.114,0.129,0.000,0.052,0.000,66,W,0,,,,344416,139.16,0
147,339.722,"Mount",0.107,-0.165,0.196,-0.019,0.081,0.000,104,W,0,,,,357922,162.57,0
148,341.942,"Mount",-0.060,-0.172,0.124,0.133,0.054,0.054,69,W,23,S,,,351206,169.44,0
149,344.411,"Mount",0.006,-0.204,0.183,0.089,0.076,0.038,97,W,16,S,,,360645,161.11,0
150,346.585,"Mount",-0.017,0.103,-0.099,-0.032,-0.036,0.000,46,E,0,,,,339264,143.32,0
151,348.814,"Mount",-0.005,0.008,-0.009,0.001,0.000,0.000,0,,0,,,,355589,155.42,0
152,350.944,"Mount",0.059,-0.091,0.108,-0.010,0.043,0.000,55,W,0,,,,347772,161.65,0
153,353.359,"Mount",0.040,-0.194,0.191,0.054,0.079,0.000,100,W,0,,,,356043,162.66,0
154,355.450,"Mount",0.090,0.030,0.015,-0.094,0.000,-0.038,0,,16,N,,,375063,164.70,0
155,357.881,"Mount",0.137,-0.222,0.260,-0.019,0.104,0.000,133,W,0,,,,365516,150.69,0
156,360.032,"Mount",0.105,-0.105,0.142,-0.044,0.062,0.000,79,W,0,,,,364366,139.57,0
157,362.488,"Mount",0.061,-0.099,0.116,-0.009,0.049,0.000,63,W,0,,,,352728,145.63,0
158,364.528,"Mount",0.001,-0.020,0.018,0.009,0.000,0.000,0,,0,,,,349345,150.78,0
159,366.959,"Mount",0.035,0.125,-0.095,-0.089,-0.038,-0.036,49,E,15,N,,,354042,150.38,0
160,369.002,"Mount",0.021,0.064,-0.047,-0.048,0.000,0.000,0,,0,,,,370561,172.69,0
161,371.335,"Mount",-0.104,-0.091,0.033,0.135,0.000,0.054,0,,23,S,,,367672,158.59,0
162,373.344,"Mount",-0.017,-0.066,0.051,0.046,0.000,0.000,0,,0,,,,352365,135.88,0
163,375.626,"Mount",0.057,0.015,0.013,-0.057,0.000,0.000,0,,0,,,,338280,134.63,0
164,377.761,"Mount",0.069,-0.077,0.100,-0.025,0.040,0.000,51,W,0,,,,361451,140.22,0
165,380.091,"Mount",0.094,0.015,0.030,-0.090,0.000,-0.037,0,,16,N,,,357098,159.37,0
166,382.294,"Mount",-0.166,-0.083,-0.003,0.185,0.000,0.073,0,,31,S,,,346307,132.04,0
167,384.591,"Mount",-0.094,0.020,-0.061,0.074,0.000,0.033,0,,14,S,,,338158,139.14,0
168,386.700,"Mount",-0.109,0.018,-0.066,0.089,0.000,0.037,0,,16,S,,,373146,178.84,0
169,388.930,"Mount",-0.024,0.037,-0.044,0.005,0.000,0.000,0,,0,,,,350754,158.37,0
170,391.032,"Mount",-0.042,0.011,-0.029,0.032,0.000,0.000,0,,0,,,,352198,144.14,0
171,393.322,"Mount",-0.023,0.076,-0.078,-0.015,0.000,0.000,0,,0,,,,353334,152.47,0
172,395.686,"Mount",-0.200,0.125,-0.203,0.120,-0.081,0.049,104,E,21,S,,,332871,135.03,0
173,397.950,"Mount",0.022,-0.015,0.024,-0.013,0.000,0.000,0,,0,,,,355216,144.16,0
174,399.975,"Mount",-0.071,0.044,-0.072,0.042,0.000,0.000,0,,0,,,,354167,170.36,0
175,402.310,"Mount",0.131,0.118,-0.044,-0.171,0.000,-0.069,0,,30,N,,,361149,158.50,0
176,404.432,"Mount",0.082,-0.056,0.087,-0.047,0.035,0.000,45,W,0,,,,359711,149.60,0
177,406.662,"Mount",-0.003,0.006,-0.007,-0.000,0.000,0.000,0,,0,,,,360362,159.45,0
178,408.693,"Mount",-0.080,0.044,-0.076,0.051,0.000,0.000,0,,0,,,,342605,160.71,0
179,410.947,"Mount",0.004,-0.060,0.055,0.024,0.000,0.000,0,,0,,,,346923,131.64,0
180,413.223,"Mount",-0.133,0.023,-0.082,0.108,-0.033,0.044,42,E,19,S,,,336859,134.19,0
181,415.523,"Mount",0.094,0.058,-0.008,-0.110,0.000,-0.043,0,,18,N,,,342865,138.32,0
