PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-07 17:54:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-07 18:38:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 70.9 deg, Hour angle = -1.29 hr, Pier side = West, Rotator pos = N/A, Alt = 49.3 deg, Az = 9.5 deg
Lock position = 1022.795, 398.455, Star position = 1022.795, 398.455, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2205,5077.668,"Mount",-0.097,0.099,-0.133,0.040,-0.150,0.000,76,E,0,,,,114449,77.19,0
2206,5079.773,"Mount",-0.041,0.081,-0.091,-0.001,-0.117,0.000,59,E,0,,,,111725,81.68,0
2207,5082.140,"Mount",-0.059,0.044,-0.066,0.032,-0.101,0.000,51,E,0,,,,107302,77.33,0
2208,5084.198,"Mount",-0.023,0.012,-0.021,0.014,-0.047,0.000,24,E,0,,,,105456,74.54,0
2209,5086.547,"Mount",-0.026,-0.022,0.007,0.033,-0.050,0.000,25,E,0,,,,114100,97.70,0
2210,5088.652,"Mount",-0.005,0.084,-0.077,-0.034,-0.109,0.000,55,E,0,,,,100524,74.57,0
2211,5090.934,"Mount",-0.036,0.017,-0.031,0.024,-0.053,0.000,27,E,0,,,,110550,80.99,0
2212,5093.180,"Mount",-0.315,-0.107,-0.050,0.329,-0.058,0.133,29,E,57,S,,,114828,88.69,0
2213,5095.617,"Mount",0.236,-0.004,0.113,-0.208,0.020,-0.078,10,W,33,N,,,119210,102.63,0
2214,5097.914,"Mount",0.083,0.158,-0.102,-0.146,-0.157,-0.063,79,E,27,N,,,112322,78.55,0
2215,5100.313,"Mount",-0.046,0.062,-0.076,0.013,-0.145,0.000,73,E,0,,,,104961,81.47,0
2216,5102.460,"Mount",-0.075,0.073,-0.099,0.033,-0.163,0.000,83,E,0,,,,106888,78.89,0
2217,5104.800,"Mount",0.095,-0.114,0.145,-0.032,0.023,0.000,12,W,0,,,,101031,71.38,0
2218,5106.951,"Mount",-0.043,0.069,-0.081,0.006,-0.158,0.000,80,E,0,,,,98030,77.95,0
2219,5109.303,"Mount",0.067,-0.017,0.046,-0.051,-0.100,0.000,50,E,0,,,,111644,78.75,0
2220,5111.449,"Mount",0.057,-0.006,0.032,-0.048,-0.091,0.000,46,E,0,,,,110286,76.37,0
2221,5113.879,"Mount",0.087,-0.001,0.041,-0.076,-0.090,-0.031,46,E,13,N,,,109115,77.01,0
2222,5116.091,"Mount",-0.230,-0.000,-0.106,0.204,-0.171,0.081,87,E,35,S,,,108557,81.46,0
2223,5118.494,"Mount",0.063,0.091,-0.052,-0.098,-0.091,-0.036,46,E,15,N,,,106774,76.49,0
2224,5120.765,"Mount",0.008,0.207,-0.180,-0.103,-0.232,-0.043,117,E,19,N,,,108015,82.86,0
2225,5123.207,"Mount",-0.094,-0.021,-0.024,0.093,-0.090,0.036,46,E,15,S,,,106719,77.34,0
2226,5125.550,"Mount",-0.111,0.380,-0.389,-0.077,-0.398,-0.030,202,E,13,N,,,108385,75.76,0
2227,5128.050,"Mount",-0.103,0.317,-0.329,-0.055,-0.358,0.000,181,E,0,,,,102085,74.39,0
2228,5130.197,"Mount",0.029,0.023,-0.007,-0.036,-0.089,0.000,45,E,0,,,,117754,92.07,0
2229,5132.607,"Mount",-0.117,-0.068,0.006,0.135,-0.093,0.055,47,E,23,S,,,99279,72.37,0
2230,5134.733,"Mount",0.056,-0.002,0.027,-0.049,-0.096,0.000,48,E,0,,,,107834,81.43,0
2231,5137.241,"Mount",-0.204,0.053,-0.141,0.156,-0.211,0.063,107,E,27,S,,,112663,83.47,0
2232,5139.478,"Mount",-0.131,0.275,-0.305,-0.011,-0.337,0.000,170,E,0,,,,105213,81.79,0
2233,5141.861,"Mount",-0.010,0.050,-0.049,-0.015,-0.092,0.000,46,E,0,,,,102304,73.99,0
2234,5143.957,"Mount",-0.046,-0.001,-0.020,0.041,-0.083,0.000,42,E,0,,,,106081,78.61,0
2235,5146.402,"Mount",0.056,0.116,-0.077,-0.104,-0.137,-0.042,70,E,18,N,,,106804,78.60,0
2236,5148.638,"Mount",0.026,0.258,-0.217,-0.142,-0.239,-0.059,121,E,25,N,,,106925,81.94,0
2237,5151.085,"Mount",-0.179,0.074,-0.149,0.125,-0.178,0.048,90,E,20,S,,,93814,69.26,0
2238,5153.275,"Mount",-0.018,0.140,-0.132,-0.049,-0.154,0.000,78,E,0,,,,108543,80.04,0
2239,5155.641,"Mount",0.010,0.074,-0.061,-0.043,-0.093,0.000,47,E,0,,,,117361,98.41,0
2240,5157.731,"Mount",0.024,0.030,-0.015,-0.035,-0.037,0.000,19,E,0,,,,119646,84.69,0
2241,5160.057,"Mount",-0.049,-0.027,0.002,0.056,-0.034,0.000,17,E,0,,,,115004,83.73,0
2242,5162.134,"Mount",-0.016,-0.031,0.020,0.029,-0.030,0.000,15,E,0,,,,106240,73.38,0
2243,5164.464,"Mount",0.040,-0.027,0.042,-0.023,-0.032,0.000,16,E,0,,,,110315,83.08,0
2244,5166.563,"Mount",-0.046,0.032,-0.050,0.026,-0.034,0.000,17,E,0,,,,112018,82.58,0
2245,5168.908,"Mount",0.005,0.093,-0.080,-0.047,-0.099,0.000,50,E,0,,,,118095,90.03,0
2246,5171.096,"Mount",-0.176,-0.139,0.042,0.220,-0.030,0.089,15,E,38,S,,,106376,80.18,0
2247,5173.525,"Mount",0.096,0.090,-0.036,-0.127,-0.026,-0.047,13,E,20,N,,,108962,82.69,0
2248,5175.761,"Mount",0.039,0.249,-0.204,-0.149,-0.184,-0.063,93,E,27,N,,,96894,68.58,0
2249,5178.233,"Mount",0.022,0.151,-0.124,-0.090,-0.119,-0.039,60,E,17,N,,,110468,82.04,0
2250,5180.339,"Mount",-0.009,0.094,-0.087,-0.035,-0.090,0.000,45,E,0,,,,112726,76.96,0
2251,5182.704,"Mount",-0.107,0.002,-0.051,0.094,-0.019,0.038,10,E,16,S,,,116809,88.14,0
2252,5184.820,"Mount",0.063,-0.056,0.079,-0.030,0.048,0.000,24,W,0,,,,113766,85.14,0
2253,5187.135,"Mount",-0.021,-0.040,0.026,0.037,-0.010,0.000,5,E,0,,,,107518,76.41,0
2254,5189.292,"Mount",0.015,-0.085,0.082,0.026,0.061,0.000,31,W,0,,,,110791,77.93,0
2255,5191.521,"Mount",0.010,0.072,-0.059,-0.041,0.001,0.000,0,,0,,,,103741,68.88,0
2256,5193.702,"Mount",-0.066,-0.014,-0.018,0.065,0.005,0.026,2,W,11,S,,,104817,76.72,0
2257,5195.980,"Mount",0.026,0.048,-0.030,-0.045,0.010,0.000,5,W,0,,,,105737,76.43,0
2258,5198.168,"Mount",0.080,0.092,-0.045,-0.113,0.013,-0.046,7,W,20,N,,,113874,85.07,0
2259,5200.496,"Mount",0.017,-0.076,0.076,0.020,0.080,0.000,40,W,0,,,,107449,77.75,0
2260,5202.610,"Mount",0.036,-0.080,0.088,0.005,0.093,0.000,47,W,0,,,,107793,80.99,0
2261,5204.934,"Mount",-0.106,0.143,-0.175,0.028,-0.113,0.000,57,E,0,,,,118216,85.53,0
2262,5207.028,"Mount",-0.090,0.084,-0.116,0.041,-0.063,0.000,32,E,0,,,,105502,85.68,0
2263,5209.330,"Mount",0.017,0.053,-0.039,-0.040,0.034,0.000,17,W,0,,,,112013,85.38,0
2264,5211.418,"Mount",0.036,-0.048,0.059,-0.010,0.036,0.000,18,W,0,,,,113076,88.44,0
2265,5213.815,"Mount",0.110,-0.118,0.156,-0.043,0.163,0.000,83,W,0,,,,104812,74.86,0
2266,5215.896,"Mount",0.034,0.025,-0.007,-0.042,0.036,0.000,18,W,0,,,,118132,91.42,0
2267,5218.379,"Mount",-0.559,-0.213,-0.068,0.594,-0.020,0.241,10,E,103,S,,,111690,88.51,0
2268,5220.593,"Mount",0.354,0.248,-0.058,-0.428,0.032,-0.163,16,W,70,N,,,105214,79.87,0
2269,5223.022,"Mount",0.105,-0.241,0.262,0.018,0.239,0.000,121,W,0,,,,108402,79.78,0
2270,5225.204,"Mount",0.119,0.017,0.039,-0.113,0.025,-0.046,13,W,20,N,,,101163,76.28,0
2271,5227.678,"Mount",0.182,-0.062,0.139,-0.133,0.132,-0.056,67,W,24,N,,,110343,85.89,0
2272,5229.849,"Mount",-0.047,0.178,-0.180,-0.040,-0.125,0.000,63,E,0,,,,103189,70.10,0
2273,5232.183,"Mount",0.088,0.009,0.033,-0.083,0.020,-0.033,10,W,14,N,,,101106,69.42,0
2274,5234.299,"Mount",0.027,0.016,-0.002,-0.031,0.022,0.000,11,W,0,,,,103136,77.70,0
2275,5236.763,"Mount",-0.115,-0.003,-0.050,0.103,0.025,0.042,13,W,18,S,,,112350,81.37,0
2276,5238.878,"Mount",0.018,-0.062,0.063,0.013,0.076,0.000,38,W,0,,,,98537,70.50,0
2277,5241.216,"Mount",-0.050,0.119,-0.128,-0.011,-0.076,0.000,38,E,0,,,,101031,71.93,0
2278,5243.344,"Mount",0.026,0.043,-0.027,-0.043,0.027,0.000,13,W,0,,,,116212,85.95,0
2279,5245.650,"Mount",-0.048,0.016,-0.036,0.035,0.030,0.000,15,W,0,,,,112490,85.11,0
2280,5247.893,"Mount",-0.017,-0.175,0.147,0.095,0.148,0.039,75,W,17,S,,,121063,81.47,0
2281,5250.199,"Mount",0.010,0.085,-0.071,-0.048,-0.026,0.000,13,E,0,,,,108220,77.97,0
2282,5252.295,"Mount",-0.099,0.105,-0.139,0.040,-0.080,0.000,41,E,0,,,,110938,85.20,0
2283,5254.685,"Mount",0.050,-0.095,0.107,-0.001,0.124,0.000,63,W,0,,,,114201,84.92,0
2284,5256.840,"Mount",0.078,-0.166,0.183,0.008,0.189,0.000,95,W,0,,,,113943,80.70,0
2285,5259.278,"Mount",0.097,-0.146,0.174,-0.019,0.188,0.000,95,W,0,,,,102726,68.82,0
2286,5261.433,"Mount",-0.127,0.017,-0.074,0.104,-0.008,0.042,4,E,18,S,,,110755,80.33,0
2287,5263.784,"Mount",0.092,-0.050,0.087,-0.059,0.127,0.000,64,W,0,,,,110818,81.82,0
2288,5265.932,"Mount",-0.023,-0.051,0.035,0.045,0.058,0.000,29,W,0,,,,111484,85.30,0
2289,5268.245,"Mount",0.009,-0.045,0.044,0.013,0.056,0.000,28,W,0,,,,112611,91.52,0
2290,5270.484,"Mount",0.079,-0.243,0.252,0.042,0.259,0.000,131,W,0,,,,118900,84.45,0
2291,5272.921,"Mount",0.093,-0.032,0.071,-0.068,0.123,-0.027,62,W,12,N,,,100092,76.14,0
2292,5275.148,"Mount",-0.057,-0.130,0.089,0.110,0.136,0.043,69,W,19,S,,,109268,91.27,0
2293,5277.587,"Mount",-0.087,-0.096,0.045,0.122,0.062,0.051,32,W,22,S,,,121954,92.39,0
2294,5279.813,"Mount",0.177,-0.068,0.142,-0.126,0.174,-0.049,88,W,21,N,,,105636,85.58,0
2295,5282.136,"Mount",0.025,0.000,0.011,-0.022,0.063,0.000,32,W,0,,,,112124,87.00,0
2296,5284.261,"Mount",0.079,-0.064,0.093,-0.040,0.130,0.000,66,W,0,,,,118045,82.91,0
2297,5286.669,"Mount",-0.000,-0.171,0.152,0.079,0.172,0.032,87,W,14,S,,,107788,85.02,0
2298,5288.955,"Mount",0.314,-0.171,0.296,-0.200,0.281,-0.080,142,W,34,N,,,106929,71.85,0
2299,5291.303,"Mount",0.052,-0.034,0.054,-0.031,0.043,0.000,22,W,0,,,,111355,84.14,0
2300,5293.469,"Mount",-0.092,-0.055,0.007,0.107,0.037,0.043,19,W,19,S,,,101190,68.67,0
2301,5295.843,"Mount",0.079,-0.105,0.129,-0.022,0.139,0.000,70,W,0,,,,109582,83.27,0
2302,5298.001,"Mount",0.082,-0.123,0.147,-0.016,0.152,0.000,77,W,0,,,,108232,78.55,0
2303,5300.332,"Mount",-0.007,-0.001,-0.003,0.006,0.032,0.000,16,W,0,,,,112707,84.98,0
2304,5302.482,"Mount",-0.064,-0.026,-0.007,0.069,0.025,0.028,13,W,12,S,,,103753,86.90,0
2305,5304.966,"Mount",-0.000,-0.220,0.196,0.102,0.183,0.043,92,W,18,S,,,112676,73.47,0
2306,5307.174,"Mount",0.093,-0.030,0.069,-0.069,0.081,-0.026,41,W,11,N,,,116675,83.59,0
2307,5309.575,"Mount",-0.002,0.110,-0.099,-0.049,-0.052,0.000,26,E,0,,,,113229,82.46,0
2308,5311.771,"Mount",-0.040,0.070,-0.081,0.003,-0.039,0.000,20,E,0,,,,116123,92.34,0
2309,5314.085,"Mount",-0.011,-0.040,0.030,0.028,0.024,0.000,12,W,0,,,,106367,74.87,0
2310,5316.193,"Mount",-0.000,-0.059,0.053,0.027,0.023,0.000,12,W,0,,,,107185,80.56,0
2311,5318.506,"Mount",0.007,-0.023,0.024,0.004,0.027,0.000,14,W,0,,,,115061,88.29,0
2312,5320.639,"Mount",0.012,-0.044,0.045,0.010,0.031,0.000,16,W,0,,,,110343,84.00,0
2313,5323.025,"Mount",0.112,-0.160,0.194,-0.026,0.190,0.000,96,W,0,,,,113897,81.85,0
2314,5325.240,"Mount",-0.013,-0.110,0.092,0.062,0.111,0.025,56,W,11,S,,,110499,83.25,0
2315,5327.611,"Mount",0.033,0.023,-0.005,-0.039,0.044,0.000,22,W,0,,,,109605,83.07,0
2316,5329.751,"Mount",-0.063,-0.007,-0.022,0.059,0.045,0.000,23,W,0,,,,105562,81.21,0
2317,5332.042,"Mount",0.011,-0.040,0.041,0.009,0.047,0.000,24,W,0,,,,113393,88.80,0
2318,5334.248,"Mount",0.062,0.141,-0.097,-0.120,-0.033,-0.049,17,E,21,N,,,108740,77.94,0
2319,5336.738,"Mount",0.142,-0.119,0.171,-0.071,0.184,-0.031,93,W,13,N,,,105939,77.71,0
2320,5338.870,"Mount",-0.094,0.039,-0.078,0.065,-0.012,0.025,6,E,11,S,,,99594,74.16,0
2321,5341.268,"Mount",0.050,-0.048,0.065,-0.022,0.109,0.000,55,W,0,,,,107052,85.27,0
2322,5343.418,"Mount",0.070,-0.096,0.117,-0.017,0.147,0.000,74,W,0,,,,106847,77.18,0
2323,5345.714,"Mount",-0.059,0.016,-0.041,0.045,0.048,0.000,24,W,0,,,,107583,78.47,0
2324,5347.903,"Mount",-0.064,-0.013,-0.018,0.062,0.040,0.025,20,W,11,S,,,117721,91.34,0
2325,5350.369,"Mount",0.108,-0.075,0.117,-0.061,0.129,-0.024,65,W,10,N,,,112526,79.43,0
2326,5352.425,"Mount",-0.031,-0.036,0.018,0.044,0.024,0.000,12,W,0,,,,124138,92.97,0
2327,5354.815,"Mount",-0.093,-0.074,0.023,0.117,0.012,0.047,6,W,20,S,,,109044,76.98,0
2328,5356.963,"Mount",-0.090,-0.050,0.003,0.103,0.000,0.044,0,,19,S,,,101743,73.29,0
2329,5359.266,"Mount",0.030,0.013,0.002,-0.033,-0.006,0.000,3,E,0,,,,111719,82.03,0
2330,5361.499,"Mount",0.121,-0.244,0.272,0.005,0.211,0.000,107,W,0,,,,107428,77.86,0
2331,5363.889,"Mount",0.091,-0.013,0.054,-0.075,-0.015,-0.030,8,E,13,N,,,105164,77.09,0
2332,5365.947,"Mount",-0.055,-0.022,-0.006,0.059,-0.019,0.000,10,E,0,,,,117019,79.26,0
2333,5368.353,"Mount",0.145,-0.254,0.292,-0.012,0.210,0.000,106,W,0,,,,116157,86.93,0
2334,5370.539,"Mount",0.118,-0.064,0.111,-0.075,0.064,-0.030,33,W,13,N,,,107299,86.69,0
2335,5372.846,"Mount",0.067,-0.040,0.066,-0.041,0.027,0.000,14,W,0,,,,109074,78.29,0
2336,5374.997,"Mount",-0.092,0.017,-0.057,0.074,-0.028,0.030,14,E,13,S,,,109631,73.42,0
2337,5377.377,"Mount",0.088,0.013,0.028,-0.084,-0.031,-0.033,16,E,14,N,,,115686,82.41,0
2338,5379.464,"Mount",-0.012,-0.036,0.027,0.027,-0.031,0.000,16,E,0,,,,95501,67.34,0
2339,5381.845,"Mount",-0.086,0.076,-0.107,0.042,-0.118,0.000,59,E,0,,,,105484,78.14,0
2340,5383.936,"Mount",0.018,0.002,0.007,-0.017,-0.028,0.000,14,E,0,,,,110660,79.05,0
2341,5386.326,"Mount",-0.154,-0.100,0.018,0.182,-0.030,0.074,15,E,32,S,,,110305,85.24,0
2342,5388.492,"Mount",-0.055,0.128,-0.139,-0.011,-0.141,0.000,71,E,0,,,,105378,80.65,0
2343,5390.794,"Mount",-0.057,0.021,-0.045,0.041,-0.031,0.000,16,E,0,,,,107900,69.63,0
2344,5392.885,"Mount",0.015,-0.041,0.043,0.006,-0.029,0.000,15,E,0,,,,114406,80.69,0
2345,5395.301,"Mount",-0.062,0.117,-0.132,0.001,-0.137,0.000,69,E,0,,,,112488,89.29,0
2346,5397.503,"Mount",0.027,0.154,-0.124,-0.095,-0.132,-0.038,67,E,16,N,,,102211,72.74,0
2347,5399.803,"Mount",-0.046,-0.009,-0.014,0.045,-0.035,0.000,18,E,0,,,,118097,83.48,0
2348,5401.901,"Mount",0.040,-0.102,0.109,0.012,0.054,0.000,27,W,0,,,,104140,69.96,0
2349,5404.197,"Mount",-0.059,0.027,-0.051,0.040,-0.036,0.000,18,E,0,,,,108230,83.82,0
Guiding Ends at 2025-11-08 00:16:40

Guiding Begins at 2025-11-08 00:17:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.76 hr, Dec = 41.1 deg, Hour angle = 4.09 hr, Pier side = East, Rotator pos = N/A, Alt = 40.7 deg, Az = 299.3 deg
Lock position = 1205.188, 428.344, Star position = 1205.188, 428.344, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.409,"Mount",-0.241,0.399,-0.465,0.029,-0.372,0.000,192,E,0,,,,661386,151.73,0
2,4.865,"Mount",0.025,-0.214,0.201,0.076,0.161,0.031,83,W,13,S,,,662032,156.94,0
3,7.040,"Mount",0.379,0.221,-0.022,-0.438,-0.017,-0.176,9,E,75,N,,,686633,167.15,0
4,9.500,"Mount",-0.409,-0.017,-0.173,0.370,-0.139,0.142,72,E,61,S,,,643792,167.40,0
5,11.661,"Mount",-0.127,0.202,-0.238,0.019,-0.190,0.000,98,E,0,,,,662406,159.82,0
6,14.128,"Mount",-0.025,0.232,-0.217,-0.085,-0.174,-0.034,90,E,15,N,,,664870,160.85,0
7,16.367,"Mount",0.013,0.276,-0.239,-0.139,-0.191,-0.058,99,E,25,N,,,677142,172.28,0
8,18.801,"Mount",-0.119,0.054,-0.102,0.080,-0.082,0.030,42,E,13,S,,,627626,166.15,0
9,21.049,"Mount",-0.197,0.316,-0.371,0.029,-0.297,0.000,153,E,0,,,,697466,171.24,0
10,23.441,"Mount",-0.035,-0.062,0.039,0.060,0.031,0.024,16,W,10,S,,,655118,165.52,0
11,25.755,"Mount",-0.152,0.306,-0.342,-0.006,-0.337,0.000,174,E,0,,,,689906,173.95,0
12,28.105,"Mount",-0.008,-0.054,0.044,0.032,-0.098,0.000,51,E,0,,,,650056,164.91,0
13,30.351,"Mount",-0.157,0.104,-0.165,0.091,-0.208,0.037,107,E,16,S,,,671146,157.30,0
14,32.811,"Mount",-0.160,0.293,-0.334,0.006,-0.351,0.000,181,E,0,,,,668416,176.06,0
INFO: SETTLING STATE CHANGE, Settling complete
15,34.959,"Mount",0.007,0.035,-0.027,-0.022,-0.084,0.000,43,E,0,,,,657230,177.07,0
16,37.556,"Mount",-0.269,0.235,-0.332,0.130,-0.345,0.052,179,E,22,S,,,651774,154.90,0
17,39.905,"Mount",0.425,-0.154,0.333,-0.305,0.194,-0.121,100,W,52,N,,,690161,176.86,0
18,42.366,"Mount",-0.098,-0.319,0.238,0.234,0.134,0.090,69,W,38,S,,,656190,181.92,0
19,44.760,"Mount",-0.146,0.507,-0.517,-0.105,-0.509,-0.038,263,E,16,N,,,671893,168.10,0
20,47.183,"Mount",0.135,0.058,0.011,-0.146,-0.096,-0.061,50,E,26,N,,,664273,171.77,0
21,49.367,"Mount",0.152,-0.151,0.204,-0.065,0.082,-0.029,42,W,12,N,,,666724,156.73,0
22,51.861,"Mount",-0.158,0.236,-0.282,0.031,-0.320,0.000,166,E,0,,,,654561,180.87,0
23,54.158,"Mount",-0.200,0.203,-0.272,0.083,-0.304,0.034,157,E,14,S,,,687780,161.75,0
24,56.602,"Mount",-0.082,0.014,-0.050,0.066,-0.092,0.028,48,E,12,S,,,685918,182.74,0
25,58.762,"Mount",-0.079,0.050,-0.081,0.047,-0.151,0.000,78,E,0,,,,735429,192.87,0
26,61.083,"Mount",0.020,-0.149,0.142,0.051,0.055,0.000,28,W,0,,,,659298,176.03,0
27,63.266,"Mount",0.174,-0.205,0.262,-0.059,0.148,0.000,77,W,0,,,,678367,150.32,0
28,65.744,"Mount",-0.044,0.243,-0.236,-0.073,-0.243,-0.030,126,E,13,N,,,669153,151.96,0
29,67.929,"Mount",-0.113,0.059,-0.105,0.073,-0.129,0.028,67,E,12,S,,,713059,175.85,0
30,70.287,"Mount",0.071,0.074,-0.033,-0.097,-0.040,-0.038,21,E,16,N,,,695897,172.90,0
31,72.423,"Mount",-0.088,-0.019,-0.024,0.087,-0.011,0.033,6,E,14,S,,,655752,173.98,0
32,74.731,"Mount",0.007,0.071,-0.060,-0.039,-0.017,0.000,9,E,0,,,,658669,159.90,0
33,76.922,"Mount",0.091,0.095,-0.043,-0.125,-0.033,-0.050,17,E,22,N,,,679461,168.07,0
34,79.340,"Mount",-0.083,-0.090,0.042,0.115,-0.043,0.044,22,E,19,S,,,650687,158.06,0
35,81.526,"Mount",-0.061,0.239,-0.241,-0.057,-0.228,0.000,118,E,0,,,,651674,145.70,0
36,83.956,"Mount",0.069,0.100,-0.057,-0.108,-0.033,-0.044,17,E,19,N,,,635103,153.28,0
37,86.116,"Mount",-0.124,-0.029,-0.031,0.124,-0.016,0.048,8,E,21,S,,,654088,164.31,0
38,88.553,"Mount",0.054,-0.177,0.182,0.034,0.135,0.000,70,W,0,,,,673621,174.62,0
39,90.775,"Mount",0.141,-0.217,0.257,-0.025,0.186,0.000,96,W,0,,,,653842,191.29,0
40,93.131,"Mount",-0.015,0.033,-0.036,-0.002,-0.032,0.000,16,E,0,,,,684499,158.09,0
41,95.275,"Mount",-0.108,0.114,-0.151,0.043,-0.141,0.000,73,E,0,,,,675565,175.16,0
42,97.537,"Mount",0.018,-0.055,0.057,0.009,-0.018,0.000,9,E,0,,,,649357,168.96,0
43,99.680,"Mount",0.085,0.087,-0.038,-0.116,-0.012,-0.047,6,E,20,N,,,669845,167.04,0
44,102.061,"Mount",-0.046,-0.085,0.054,0.080,-0.004,0.030,2,E,13,S,,,667974,163.78,0
45,104.151,"Mount",-0.106,-0.056,0.001,0.120,-0.000,0.050,0,,21,S,,,661333,166.27,0
46,106.546,"Mount",0.077,0.100,-0.053,-0.115,-0.005,-0.044,3,E,19,N,,,669657,165.65,0
47,108.649,"Mount",0.101,-0.110,0.144,-0.039,0.115,0.000,59,W,0,,,,663371,157.28,0
48,110.933,"Mount",0.080,-0.024,0.058,-0.060,0.003,0.000,1,W,0,,,,700025,166.12,0
49,113.055,"Mount",-0.054,0.116,-0.127,-0.006,-0.094,0.000,48,E,0,,,,725119,168.42,0
50,115.392,"Mount",-0.044,-0.002,-0.019,0.040,0.020,0.000,10,W,0,,,,651072,152.70,0
51,117.551,"Mount",-0.116,-0.113,0.047,0.155,0.012,0.063,6,W,27,S,,,626067,152.81,0
52,120.064,"Mount",0.268,-0.190,0.292,-0.150,0.250,-0.058,129,W,25,N,,,624930,163.15,0
53,122.288,"Mount",0.201,-0.051,0.138,-0.155,0.155,-0.065,80,W,28,N,,,669135,172.48,0
54,124.739,"Mount",-0.233,0.013,-0.119,0.200,-0.057,0.078,29,E,33,S,,,663562,153.43,0
55,126.819,"Mount",-0.010,-0.029,0.021,0.022,0.028,0.000,14,W,0,,,,713199,179.12,0
56,129.253,"Mount",0.117,-0.207,0.237,-0.009,0.218,0.000,113,W,0,,,,657797,153.15,0
57,131.427,"Mount",-0.058,-0.124,0.084,0.109,0.101,0.044,52,W,19,S,,,668902,168.22,0
58,133.834,"Mount",0.227,-0.021,0.123,-0.192,0.134,-0.076,69,W,32,N,,,727591,174.63,0
59,136.053,"Mount",-0.189,0.101,-0.177,0.121,-0.113,0.046,58,E,20,S,,,616999,148.02,0
60,138.634,"Mount",0.358,-0.265,0.400,-0.196,0.331,-0.077,171,W,33,N,,,666577,163.38,0
61,140.830,"Mount",-0.046,-0.092,0.061,0.084,0.053,0.030,28,W,13,S,,,681010,144.20,0
62,143.153,"Mount",-0.068,0.030,-0.058,0.046,0.013,0.000,7,W,0,,,,663220,151.29,0
63,145.349,"Mount",-0.101,-0.053,0.001,0.114,0.020,0.046,10,W,20,S,,,676452,167.13,0
