PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-14 18:03:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-14 18:34:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.79 hr, Pier side = East, Rotator pos = N/A, Alt = 78.2 deg, Az = 307.8 deg
Lock position = 896.424, 552.305, Star position = 896.424, 552.305, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1089,2496.032,"Mount",-0.050,0.034,-0.054,0.029,-0.034,0.000,17,E,0,,,,158581,103.02,0
1090,2498.178,"Mount",-0.008,0.144,-0.132,-0.059,-0.130,0.000,66,E,0,,,,166802,116.38,0
1091,2500.582,"Mount",-0.118,-0.075,0.012,0.140,-0.009,0.050,4,E,22,S,,,166470,109.58,0
1092,2502.661,"Mount",0.012,0.054,-0.042,-0.036,-0.003,0.000,1,E,0,,,,154768,93.90,0
1093,2504.936,"Mount",0.037,-0.031,0.045,-0.018,-0.000,0.000,0,,0,,,,172357,124.59,0
1094,2507.070,"Mount",-0.069,0.019,-0.049,0.052,0.004,0.000,2,W,0,,,,160994,112.25,0
1095,2509.440,"Mount",0.070,-0.110,0.130,-0.012,0.106,0.000,54,W,0,,,,164267,111.92,0
1096,2511.571,"Mount",0.099,-0.062,0.100,-0.059,0.091,0.000,46,W,0,,,,163506,115.57,0
1097,2513.976,"Mount",0.099,-0.003,0.048,-0.086,0.031,-0.031,16,W,13,N,,,161287,102.07,0
1098,2516.178,"Mount",0.124,-0.055,0.106,-0.084,0.128,-0.032,65,W,14,N,,,168157,111.57,0
1099,2518.643,"Mount",0.124,0.005,0.053,-0.112,0.050,-0.042,25,W,18,N,,,167946,113.95,0
1100,2520.917,"Mount",-0.005,-0.152,0.133,0.075,0.150,0.025,76,W,11,S,,,167364,108.86,0
1101,2523.259,"Mount",-0.056,-0.043,0.012,0.070,0.042,0.026,21,W,11,S,,,166906,117.85,0
1102,2525.436,"Mount",-0.047,-0.130,0.094,0.102,0.103,0.038,52,W,16,S,,,153748,96.00,0
1103,2527.739,"Mount",0.021,0.063,-0.047,-0.048,0.022,0.000,11,W,0,,,,165394,103.58,0
1104,2529.894,"Mount",0.110,-0.080,0.122,-0.061,0.111,-0.022,56,W,9,N,,,166703,104.85,0
1105,2532.312,"Mount",0.091,-0.000,0.042,-0.080,0.015,-0.030,7,W,13,N,,,168279,104.01,0
1106,2534.599,"Mount",0.033,-0.292,0.274,0.105,0.226,0.037,115,W,16,S,,,169541,97.69,0
1107,2537.012,"Mount",0.099,-0.194,0.218,0.002,0.191,0.000,96,W,0,,,,154190,97.02,0
1108,2539.096,"Mount",-0.012,-0.013,0.006,0.016,0.023,0.000,11,W,0,,,,159763,103.20,0
1109,2541.475,"Mount",0.036,-0.106,0.111,0.017,0.114,0.000,58,W,0,,,,168679,112.76,0
1110,2543.568,"Mount",-0.020,0.082,-0.082,-0.020,-0.045,0.000,23,E,0,,,,160210,89.30,0
1111,2545.901,"Mount",-0.042,-0.042,0.018,0.057,0.022,0.000,11,W,0,,,,156793,114.63,0
1112,2548.017,"Mount",-0.028,-0.036,0.018,0.042,0.014,0.000,7,W,0,,,,178943,116.89,0
1113,2550.418,"Mount",0.050,0.083,-0.051,-0.083,0.010,-0.030,5,W,13,N,,,163754,103.41,0
1114,2552.544,"Mount",0.094,0.031,0.016,-0.098,-0.007,-0.036,4,E,16,N,,,164824,100.12,0
1115,2554.854,"Mount",0.063,-0.091,0.110,-0.014,0.073,0.000,37,W,0,,,,161060,96.23,0
1116,2557.025,"Mount",0.040,-0.180,0.178,0.048,0.125,0.000,63,W,0,,,,168837,112.59,0
1117,2559.461,"Mount",-0.038,-0.116,0.086,0.087,0.053,0.031,27,W,13,S,,,161050,108.23,0
1118,2561.648,"Mount",-0.051,0.105,-0.117,-0.003,-0.104,0.000,53,E,0,,,,174186,119.32,0
1119,2563.890,"Mount",0.035,-0.030,0.043,-0.017,-0.000,0.000,0,,0,,,,168572,96.75,0
1120,2566.104,"Mount",-0.019,-0.097,0.078,0.061,0.068,0.022,34,W,9,S,,,160127,108.57,0
1121,2568.497,"Mount",0.037,-0.122,0.126,0.023,0.121,0.000,61,W,0,,,,174234,114.56,0
1122,2570.709,"Mount",-0.075,-0.179,0.124,0.149,0.120,0.054,61,W,23,S,,,159054,113.95,0
1123,2573.027,"Mount",-0.058,0.095,-0.111,0.008,-0.058,0.000,29,E,0,,,,164554,104.47,0
1124,2575.227,"Mount",0.020,0.108,-0.086,-0.068,-0.044,-0.024,22,E,10,N,,,165323,103.64,0
1125,2577.531,"Mount",-0.065,-0.005,-0.025,0.060,0.022,0.000,11,W,0,,,,155065,99.18,0
1126,2579.612,"Mount",-0.023,0.009,-0.019,0.016,0.019,0.000,10,W,0,,,,155481,97.53,0
1127,2581.976,"Mount",0.015,-0.080,0.077,0.024,0.074,0.000,38,W,0,,,,167042,118.61,0
1128,2584.104,"Mount",0.016,-0.142,0.133,0.051,0.116,0.000,59,W,0,,,,175456,114.26,0
1129,2586.472,"Mount",-0.057,-0.035,0.005,0.067,0.010,0.024,5,W,10,S,,,160672,104.62,0
1130,2588.658,"Mount",0.065,0.035,-0.001,-0.074,0.013,-0.026,7,W,11,N,,,172578,105.39,0
1131,2590.992,"Mount",0.065,-0.030,0.056,-0.044,0.024,0.000,12,W,0,,,,163687,111.43,0
1132,2593.211,"Mount",0.085,-0.137,0.161,-0.013,0.155,0.000,78,W,0,,,,164414,112.81,0
1133,2595.778,"Mount",0.281,-0.470,0.546,-0.032,0.465,0.000,235,W,0,,,,164288,112.32,0
1134,2597.892,"Mount",0.037,0.018,0.001,-0.041,0.038,0.000,19,W,0,,,,166439,105.28,0
1135,2600.366,"Mount",-0.022,0.265,-0.245,-0.102,-0.156,-0.037,79,E,16,N,,,173667,106.19,0
1136,2602.568,"Mount",0.194,0.075,0.023,-0.207,0.026,-0.076,13,W,32,N,,,163173,101.91,0
1137,2604.839,"Mount",-0.007,-0.044,0.036,0.026,0.017,0.000,9,W,0,,,,155877,110.64,0
1138,2607.011,"Mount",-0.247,-0.068,-0.053,0.250,0.010,0.090,5,W,38,S,,,162755,106.08,0
1139,2609.278,"Mount",0.050,-0.016,0.038,-0.037,0.000,0.000,0,,0,,,,158138,107.08,0
1140,2611.353,"Mount",-0.036,-0.042,0.020,0.052,-0.014,0.000,7,E,0,,,,159381,96.27,0
1141,2613.635,"Mount",-0.052,-0.018,-0.008,0.054,-0.014,0.000,7,E,0,,,,174021,112.72,0
1142,2615.688,"Mount",0.013,-0.008,0.013,-0.008,-0.015,0.000,8,E,0,,,,169625,109.98,0
1143,2618.021,"Mount",0.044,0.056,-0.029,-0.065,-0.013,-0.023,6,E,10,N,,,165444,106.57,0
1144,2620.088,"Mount",-0.004,-0.025,0.020,0.016,-0.013,0.000,6,E,0,,,,167044,116.20,0
1145,2622.477,"Mount",0.076,0.130,-0.080,-0.127,-0.073,-0.046,37,E,20,N,,,158453,99.67,0
1146,2624.666,"Mount",-0.028,-0.154,0.124,0.096,0.087,0.033,44,W,14,S,,,157386,105.83,0
1147,2627.122,"Mount",-0.133,0.097,-0.148,0.073,-0.116,0.028,59,E,12,S,,,164418,103.45,0
1148,2629.348,"Mount",-0.149,0.108,-0.165,0.082,-0.135,0.031,68,E,13,S,,,155172,93.60,0
1149,2631.725,"Mount",-0.058,0.120,-0.133,-0.004,-0.115,0.000,58,E,0,,,,153853,100.29,0
1150,2633.971,"Mount",0.029,-0.217,0.206,0.075,0.158,0.027,80,W,12,S,,,162473,105.83,0
1151,2636.337,"Mount",-0.052,-0.056,0.026,0.072,-0.008,0.027,4,E,12,S,,,170854,121.77,0
1152,2638.446,"Mount",0.122,0.117,-0.047,-0.162,-0.001,-0.057,0,,25,N,,,163158,100.66,0
1153,2640.876,"Mount",0.177,-0.097,0.168,-0.112,0.135,-0.043,68,W,18,N,,,171445,113.04,0
1154,2642.963,"Mount",-0.111,-0.006,-0.046,0.101,-0.000,0.035,0,,15,S,,,162232,110.99,0
1155,2645.270,"Mount",0.035,0.041,-0.020,-0.050,-0.008,0.000,4,E,0,,,,163804,107.91,0
1156,2649.778,"Mount",-0.058,0.043,-0.065,0.032,-0.082,0.000,42,E,0,,,,168107,106.32,0
1157,2651.910,"Mount",0.148,0.006,0.063,-0.134,0.016,-0.048,8,W,21,N,,,161382,108.80,0
1158,2654.359,"Mount",-0.075,-0.228,0.168,0.172,0.095,0.060,48,W,26,S,,,167706,103.17,0
1159,2656.537,"Mount",0.067,-0.087,0.108,-0.019,0.036,0.000,18,W,0,,,,158164,111.85,0
1160,2658.925,"Mount",0.125,-0.105,0.150,-0.062,0.065,-0.022,33,W,10,N,,,167373,110.40,0
1161,2661.021,"Mount",-0.037,-0.018,-0.001,0.041,-0.025,0.000,13,E,0,,,,156105,100.93,0
1162,2663.366,"Mount",-0.101,-0.123,0.062,0.147,0.015,0.053,8,W,23,S,,,157079,106.79,0
1163,2665.588,"Mount",-0.103,0.067,-0.107,0.060,-0.115,0.024,58,E,10,S,,,169960,126.40,0
1164,2667.933,"Mount",0.080,-0.064,0.093,-0.042,0.051,0.000,26,W,0,,,,162644,105.57,0
1165,2670.005,"Mount",0.021,0.066,-0.049,-0.049,-0.016,0.000,8,E,0,,,,161584,108.11,0
1166,2672.337,"Mount",-0.030,0.060,-0.067,-0.001,-0.072,0.000,37,E,0,,,,166418,109.43,0
1167,2674.509,"Mount",-0.066,0.212,-0.219,-0.039,-0.201,0.000,102,E,0,,,,178983,122.69,0
1168,2676.899,"Mount",-0.030,0.082,-0.086,-0.011,-0.105,0.000,53,E,0,,,,163559,101.37,0
1169,2679.037,"Mount",-0.043,0.009,-0.028,0.034,-0.039,0.000,20,E,0,,,,162650,115.29,0
1170,2681.457,"Mount",0.075,0.102,-0.056,-0.114,-0.050,-0.041,25,E,18,N,,,163219,96.69,0
1171,2683.621,"Mount",-0.029,0.082,-0.087,-0.012,-0.145,0.000,73,E,0,,,,164608,109.55,0
1172,2685.977,"Mount",-0.003,0.037,-0.035,-0.014,-0.081,0.000,41,E,0,,,,171433,110.38,0
1173,2688.158,"Mount",-0.061,-0.038,0.005,0.072,-0.087,0.026,44,E,11,S,,,156637,106.86,0
1174,2690.528,"Mount",-0.028,-0.019,0.004,0.033,-0.057,0.000,29,E,0,,,,166622,99.55,0
1175,2692.726,"Mount",-0.013,-0.136,0.115,0.074,0.062,0.027,31,W,11,S,,,157040,110.17,0
1176,2695.143,"Mount",-0.076,0.251,-0.257,-0.049,-0.229,0.000,116,E,0,,,,153360,109.51,0
1177,2697.307,"Mount",0.075,0.058,-0.017,-0.093,-0.022,-0.034,11,E,14,N,,,165533,108.55,0
1178,2699.701,"Mount",0.042,0.086,-0.057,-0.077,-0.026,-0.029,13,E,12,N,,,161759,107.15,0
1179,2701.928,"Mount",-0.149,-0.066,-0.009,0.163,-0.020,0.057,10,E,25,S,,,158191,111.82,0
1180,2704.229,"Mount",-0.009,0.023,-0.024,-0.003,-0.039,0.000,20,E,0,,,,158879,100.08,0
1181,2706.413,"Mount",0.109,0.079,-0.020,-0.133,-0.062,-0.048,31,E,20,N,,,152137,98.87,0
1182,2708.847,"Mount",-0.070,0.162,-0.177,-0.013,-0.232,0.000,117,E,0,,,,162680,109.96,0
1183,2710.993,"Mount",-0.008,0.048,-0.047,-0.015,-0.097,0.000,49,E,0,,,,158037,101.50,0
1184,2713.427,"Mount",-0.034,0.134,-0.135,-0.031,-0.223,0.000,113,E,0,,,,163118,112.21,0
1185,2715.648,"Mount",-0.054,0.092,-0.107,0.006,-0.194,0.000,98,E,0,,,,163609,114.13,0
1186,2718.086,"Mount",-0.064,-0.009,-0.021,0.061,-0.108,0.022,55,E,9,S,,,157387,103.98,0
1187,2720.311,"Mount",-0.126,0.028,-0.083,0.099,-0.153,0.036,77,E,16,S,,,165141,111.07,0
1188,2722.662,"Mount",0.003,0.012,-0.009,-0.008,-0.066,0.000,33,E,0,,,,165502,98.35,0
1189,2724.873,"Mount",-0.005,0.215,-0.193,-0.095,-0.209,-0.034,106,E,15,N,,,155738,106.24,0
1190,2727.195,"Mount",-0.064,0.028,-0.054,0.044,-0.052,0.000,26,E,0,,,,151206,91.96,0
1191,2729.393,"Mount",-0.102,0.107,-0.142,0.041,-0.172,0.000,87,E,0,,,,159190,109.17,0
1192,2731.774,"Mount",-0.039,0.162,-0.162,-0.040,-0.209,0.000,106,E,0,,,,156990,100.58,0
1193,2733.919,"Mount",-0.082,0.071,-0.101,0.040,-0.159,0.000,80,E,0,,,,160541,112.47,0
1194,2736.342,"Mount",0.057,0.098,-0.061,-0.096,-0.137,-0.034,69,E,15,N,,,152006,92.04,0
1195,2738.585,"Mount",-0.128,0.020,-0.076,0.104,-0.165,0.036,83,E,15,S,,,166410,102.79,0
1196,2740.964,"Mount",0.021,0.012,-0.001,-0.024,-0.100,0.000,51,E,0,,,,163919,112.25,0
1197,2743.104,"Mount",0.022,0.049,-0.033,-0.042,-0.095,0.000,48,E,0,,,,164596,103.68,0
1198,2745.476,"Mount",-0.045,-0.037,0.012,0.057,-0.101,0.000,51,E,0,,,,165881,102.89,0
1199,2747.588,"Mount",0.024,-0.103,0.102,0.026,-0.008,0.000,4,E,0,,,,163511,104.51,0
1200,2750.011,"Mount",-0.048,0.210,-0.209,-0.054,-0.250,0.000,127,E,0,,,,154800,105.38,0
1201,2752.245,"Mount",-0.201,0.115,-0.194,0.126,-0.231,0.045,117,E,19,S,,,162319,97.76,0
1202,2754.622,"Mount",-0.019,0.092,-0.091,-0.026,-0.144,0.000,73,E,0,,,,151375,97.01,0
1203,2756.840,"Mount",-0.072,0.177,-0.190,-0.018,-0.211,0.000,107,E,0,,,,154123,95.03,0
1204,2759.164,"Mount",0.008,-0.029,0.029,0.006,-0.041,0.000,21,E,0,,,,156431,96.60,0
1205,2761.383,"Mount",-0.008,-0.171,0.148,0.086,0.072,0.031,37,W,13,S,,,170394,109.38,0
1206,2763.826,"Mount",0.267,-0.040,0.158,-0.218,0.084,-0.077,42,W,33,N,,,146217,98.87,0
1207,2766.046,"Mount",0.153,-0.027,0.095,-0.123,0.053,-0.048,27,W,20,N,,,161009,98.38,0
1208,2768.465,"Mount",-0.169,-0.033,-0.049,0.165,-0.036,0.058,18,E,25,S,,,151380,100.22,0
1209,2770.642,"Mount",-0.068,-0.020,-0.013,0.070,-0.036,0.027,18,E,12,S,,,164199,98.33,0
1210,2773.314,"Mount",-0.567,0.338,-0.561,0.347,-0.470,0.126,238,E,54,S,,,154628,100.04,0
1211,2775.423,"Mount",0.022,0.015,-0.003,-0.027,-0.022,0.000,11,E,0,,,,161638,103.50,0
1212,2778.007,"Mount",-0.105,-0.422,0.326,0.287,0.231,0.103,117,W,44,S,,,156599,107.20,0
1213,2780.290,"Mount",-0.112,-0.290,0.206,0.233,0.145,0.088,73,W,38,S,,,158104,97.16,0
1214,2782.635,"Mount",-0.107,-0.048,-0.006,0.117,-0.019,0.046,10,E,20,S,,,144571,90.09,0
1215,2785.016,"Mount",-0.074,-0.662,0.554,0.371,0.424,0.135,215,W,58,S,,,152076,114.56,0
1216,2787.638,"Mount",-0.336,0.457,-0.560,0.087,-0.461,0.037,233,E,16,S,,,157845,104.66,0
1217,2789.777,"Mount",0.094,0.074,-0.022,-0.117,-0.012,-0.041,6,E,17,N,,,173543,109.25,0
1218,2792.145,"Mount",0.113,-0.074,0.117,-0.066,0.080,-0.025,41,W,11,N,,,154996,93.53,0
1219,2794.253,"Mount",0.007,0.072,-0.061,-0.039,-0.061,0.000,31,E,0,,,,144377,92.85,0
1220,2796.622,"Mount",0.084,0.080,-0.032,-0.111,-0.006,-0.040,3,E,17,N,,,164397,108.34,0
1221,2798.819,"Mount",0.139,0.021,0.045,-0.133,0.012,-0.050,6,W,21,N,,,149890,94.32,0
1222,2801.294,"Mount",-0.088,-0.184,0.123,0.163,0.112,0.057,57,W,24,S,,,160499,103.12,0
1223,2803.430,"Mount",0.038,0.052,-0.029,-0.057,0.006,0.000,3,W,0,,,,157883,107.71,0
1224,2806.065,"Mount",-0.563,0.384,-0.600,0.322,-0.463,0.116,235,E,50,S,,,157985,104.80,0
1225,2808.394,"Mount",0.289,-0.337,0.432,-0.100,0.345,-0.032,175,W,13,N,,,167441,115.47,0
1226,2810.907,"Mount",0.223,-0.454,0.505,0.012,0.400,0.000,202,W,0,,,,158463,91.11,0
1227,2813.185,"Mount",0.246,-0.154,0.250,-0.147,0.210,-0.053,106,W,23,N,,,156544,99.03,0
1228,2815.619,"Mount",0.030,0.141,-0.111,-0.092,-0.084,-0.035,42,E,15,N,,,160056,98.03,0
1229,2817.816,"Mount",-0.027,0.038,-0.046,0.006,0.005,0.000,3,W,0,,,,150055,101.74,0
1230,2820.132,"Mount",0.020,-0.057,0.059,0.008,0.027,0.000,14,W,0,,,,152997,99.79,0
1231,2822.306,"Mount",0.078,-0.073,0.100,-0.035,0.102,0.000,52,W,0,,,,142446,89.70,0
1232,2824.652,"Mount",-0.164,-0.071,-0.013,0.178,0.016,0.064,8,W,27,S,,,142022,92.76,0
1233,2826.745,"Mount",0.047,0.012,0.011,-0.048,0.020,0.000,10,W,0,,,,154409,105.07,0
1234,2829.069,"Mount",0.067,-0.019,0.047,-0.051,0.005,0.000,3,W,0,,,,157547,94.27,0
1235,2831.238,"Mount",0.140,-0.040,0.100,-0.106,0.062,-0.038,31,W,16,N,,,149097,94.56,0
1236,2833.637,"Mount",0.034,0.100,-0.073,-0.076,-0.084,-0.029,42,E,12,N,,,159511,109.05,0
1237,2835.759,"Mount",0.027,-0.005,0.016,-0.021,-0.038,0.000,19,E,0,,,,151339,96.88,0
1238,2838.126,"Mount",0.112,-0.075,0.118,-0.065,0.035,-0.023,18,W,10,N,,,159749,109.55,0
1239,2840.321,"Mount",-0.096,-0.093,0.038,0.128,-0.059,0.045,30,E,19,S,,,161002,115.19,0
1240,2842.646,"Mount",0.048,-0.037,0.055,-0.025,-0.049,0.000,25,E,0,,,,155300,96.75,0
1241,2844.727,"Mount",0.045,-0.064,0.078,-0.011,0.036,0.000,18,W,0,,,,145347,91.45,0
1242,2847.081,"Mount",-0.046,0.013,-0.033,0.035,-0.026,0.000,13,E,0,,,,157238,95.06,0
1243,2849.338,"Mount",0.052,0.192,-0.147,-0.135,-0.135,-0.049,69,E,21,N,,,156294,108.01,0
1244,2851.753,"Mount",0.123,-0.246,0.275,0.005,0.205,0.000,104,W,0,,,,160176,108.35,0
1245,2853.888,"Mount",0.090,-0.145,0.170,-0.013,0.125,0.000,63,W,0,,,,156728,103.34,0
1246,2856.231,"Mount",-0.044,-0.096,0.065,0.083,0.052,0.030,27,W,13,S,,,154874,97.02,0
1247,2858.340,"Mount",-0.043,0.002,-0.021,0.037,0.005,0.000,3,W,0,,,,150760,102.34,0
1248,2860.680,"Mount",-0.049,-0.019,-0.006,0.052,0.007,0.000,3,W,0,,,,160517,102.81,0
1249,2862.738,"Mount",-0.083,0.031,-0.066,0.059,-0.019,0.000,10,E,0,,,,164472,108.29,0
1250,2865.160,"Mount",-0.098,-0.088,0.033,0.128,0.046,0.046,23,W,20,S,,,154774,98.62,0
1251,2867.354,"Mount",-0.151,0.022,-0.089,0.124,-0.021,0.046,10,E,20,S,,,158779,104.90,0
1252,2869.710,"Mount",0.019,0.031,-0.019,-0.031,0.051,0.000,26,W,0,,,,144128,86.01,0
1253,2871.966,"Mount",0.090,0.126,-0.071,-0.138,-0.016,-0.050,8,E,21,N,,,151585,106.32,0
1254,2874.318,"Mount",-0.123,-0.029,-0.031,0.123,0.015,0.042,8,W,18,S,,,159121,103.90,0
1255,2876.449,"Mount",-0.181,-0.107,0.012,0.210,0.020,0.077,10,W,33,S,,,158169,109.60,0
1256,2878.930,"Mount",-0.137,-0.268,0.175,0.245,0.158,0.091,80,W,39,S,,,151088,101.08,0
1257,2881.020,"Mount",-0.045,0.001,-0.022,0.040,0.020,0.000,10,W,0,,,,162199,104.09,0
1258,2883.421,"Mount",0.204,0.037,0.061,-0.198,0.070,-0.071,36,W,30,N,,,157085,104.21,0
1259,2885.576,"Mount",0.070,-0.180,0.192,0.021,0.164,0.000,83,W,0,,,,150404,95.71,0
1260,2887.992,"Mount",0.066,-0.153,0.167,0.012,0.163,0.000,83,W,0,,,,151197,101.74,0
1261,2890.184,"Mount",-0.024,-0.149,0.121,0.090,0.135,0.032,68,W,14,S,,,148370,100.86,0
1262,2892.681,"Mount",-0.037,-0.279,0.230,0.162,0.216,0.060,109,W,25,S,,,139922,107.76,0
1263,2894.772,"Mount",0.015,0.021,-0.011,-0.023,0.031,0.000,16,W,0,,,,119991,80.36,0
1264,2897.113,"Mount",0.008,0.076,-0.064,-0.042,-0.031,0.000,16,E,0,,,,112140,91.28,0
1265,2899.287,"Mount",0.185,0.085,0.010,-0.203,0.004,-0.073,2,W,31,N,,,126593,90.04,0
1266,2901.605,"Mount",0.008,-0.075,0.070,0.027,0.049,0.000,25,W,0,,,,133975,92.03,0
1267,2903.832,"Mount",-0.018,-0.190,0.161,0.104,0.118,0.037,60,W,16,S,,,119491,86.95,0
1268,2906.215,"Mount",0.141,-0.025,0.087,-0.114,0.054,-0.040,27,W,17,N,,,108819,84.01,0
1269,2908.403,"Mount",-0.018,-0.168,0.141,0.093,0.099,0.032,50,W,14,S,,,95730,83.38,0
1270,2910.839,"Mount",-0.024,-0.179,0.148,0.104,0.111,0.039,56,W,17,S,,,98960,74.25,0
1271,2912.998,"Mount",0.094,-0.048,0.086,-0.061,0.070,-0.020,35,W,9,N,,,106531,86.86,0
1272,2915.352,"Mount",0.105,0.018,0.032,-0.101,0.008,-0.037,4,W,16,N,,,94622,77.96,0
1273,2917.536,"Mount",0.122,0.075,-0.010,-0.143,0.006,-0.053,3,W,23,N,,,97121,86.30,0
1274,2919.780,"DROP",,,,,,,,,,,,,64001,61.42,7,"Star lost - mass changed"
1274,2919.853,"Mount",0.000,0.000,0.043,0.000,0.043,0.000,22,W,0,,,,97121,86.30,7
1275,2922.032,"Mount",-0.052,0.011,-0.033,0.041,0.035,0.000,18,W,0,,,,72833,68.89,0
1276,2924.475,"Mount",-0.036,-0.140,0.108,0.097,0.101,0.035,51,W,15,S,,,91434,81.29,0
1277,2926.709,"Mount",-0.074,-0.178,0.124,0.148,0.112,0.055,56,W,23,S,,,107427,92.00,0
1278,2929.070,"Mount",0.038,-0.092,0.099,0.009,0.091,0.000,46,W,0,,,,100598,78.21,0
1279,2931.343,"Mount",-0.008,-0.323,0.283,0.156,0.238,0.056,121,W,24,S,,,102614,86.56,0
1280,2933.670,"Mount",0.015,0.021,-0.012,-0.023,0.035,0.000,18,W,0,,,,97091,79.65,0
1281,2935.964,"Mount",-0.139,0.043,-0.102,0.103,-0.064,0.037,32,E,16,S,,,89866,72.80,0
1282,2938.332,"Mount",0.031,-0.060,0.068,0.000,0.079,0.000,40,W,0,,,,87380,89.26,0
1283,2940.474,"Mount",0.094,-0.066,0.102,-0.053,0.118,0.000,60,W,0,,,,67969,66.76,0
1284,2942.839,"Mount",0.104,-0.006,0.054,-0.089,0.032,-0.032,16,W,14,N,,,93784,79.32,0
1285,2945.236,"Mount",0.192,-0.632,0.649,0.122,0.543,0.042,275,W,18,S,,,84720,76.06,0
1286,2947.579,"Mount",-0.056,0.073,-0.091,0.016,-0.042,0.000,21,E,0,,,,70995,72.96,0
1287,2949.644,"Mount",0.012,0.104,-0.087,-0.058,-0.048,0.000,24,E,0,,,,66850,63.35,0
1288,2952.054,"Mount",0.089,0.101,-0.049,-0.125,0.026,-0.045,13,W,19,N,,,97772,86.01,0
1289,2954.128,"Mount",-0.017,0.019,-0.025,0.006,0.013,0.000,7,W,0,,,,129140,92.85,0
1290,2958.671,"Mount",0.045,-0.178,0.179,0.042,0.133,0.000,67,W,0,,,,77969,66.58,0
1291,2960.979,"Mount",-0.001,-0.003,0.002,0.002,-0.014,0.000,7,E,0,,,,81239,68.17,0
1292,2963.043,"Mount",-0.024,-0.052,0.035,0.045,-0.008,0.000,4,E,0,,,,74811,68.47,0
1293,2965.362,"Mount",-0.005,-0.008,0.005,0.008,-0.003,0.000,2,E,0,,,,96043,81.53,0
1294,2967.492,"Mount",0.013,-0.062,0.061,0.017,0.044,0.000,22,W,0,,,,92423,84.47,0
1295,2970.088,"Mount",-0.178,-0.589,0.441,0.429,0.348,0.155,176,W,66,S,,,102561,74.29,0
1296,2972.438,"Mount",-0.432,-0.012,-0.189,0.389,-0.152,0.146,77,E,63,S,,,121037,96.21,0
1297,2974.729,"Mount",0.036,-0.028,0.041,-0.019,-0.010,0.000,5,E,0,,,,104173,83.59,0
1298,2976.892,"Mount",0.187,0.158,-0.054,-0.239,-0.012,-0.086,6,E,37,N,,,119214,89.57,0
1299,2979.218,"Mount",-0.038,-0.046,0.024,0.055,-0.016,0.000,8,E,0,,,,127897,93.98,0
1300,2981.288,"Mount",-0.049,0.032,-0.051,0.028,-0.009,0.000,5,E,0,,,,114087,85.66,0
1301,2983.842,"Mount",-0.248,0.346,-0.421,0.061,-0.332,0.022,168,E,9,S,,,98932,75.48,0
1302,2986.012,"Mount",-0.078,0.012,-0.047,0.064,-0.004,0.024,2,E,10,S,,,97059,76.04,0
1303,2988.416,"Mount",-0.118,-0.069,0.007,0.137,-0.004,0.050,2,E,21,S,,,104902,94.29,0
1304,2990.518,"Mount",0.063,-0.032,0.057,-0.041,-0.004,0.000,2,E,0,,,,138205,101.11,0
1305,2992.957,"Mount",-0.017,-0.268,0.230,0.139,0.179,0.050,90,W,21,S,,,153931,110.89,0
1306,2995.087,"Mount",0.010,-0.044,0.044,0.011,-0.019,0.000,10,E,0,,,,160868,98.10,0
1307,2997.542,"Mount",0.002,0.169,-0.150,-0.080,-0.160,-0.029,81,E,12,N,,,140037,92.77,0
1308,2999.699,"Mount",0.087,0.108,-0.055,-0.127,-0.041,-0.047,21,E,20,N,,,123440,104.13,0
1309,3002.116,"Mount",0.141,-0.275,0.309,0.002,0.200,0.000,101,W,0,,,,163227,120.06,0
