PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-23 10:02:11
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-23 19:25:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = -1.71 hr, Pier side = West, Rotator pos = N/A, Alt = 28.0 deg, Az = 153.8 deg
Lock position = 1186.721, 658.653, Star position = 1186.721, 658.653, HFD = 3.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2,4.865,"Mount",0.602,0.026,0.254,-0.546,0.114,-0.199,53,W,85,N,,,214693,111.52,0
3,7.018,"Mount",0.131,-0.238,0.272,-0.006,0.122,0.000,56,W,0,,,,240700,133.17,0
4,9.453,"Mount",0.140,-0.261,0.296,-0.004,0.133,0.000,61,W,0,,,,228072,121.73,0
5,11.700,"Mount",0.236,-0.479,0.534,0.012,0.240,0.000,111,W,0,,,,220578,112.49,0
6,14.143,"Mount",0.280,-0.393,0.478,-0.067,0.215,-0.024,99,W,10,N,,,219033,103.54,0
7,16.318,"Mount",0.170,-0.319,0.361,-0.004,0.162,0.000,75,W,0,,,,238076,111.83,0
8,18.715,"Mount",0.293,0.065,0.077,-0.290,0.035,-0.104,16,W,45,N,,,229567,105.91,0
9,20.973,"Mount",-0.092,-0.423,0.333,0.277,0.150,0.095,69,W,41,S,,,216217,103.69,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.351,"Mount",0.077,-0.190,0.204,0.019,0.092,0.000,42,W,0,,,,222206,104.29,0
11,25.605,"Mount",0.381,0.055,0.126,-0.364,0.062,-0.131,29,W,56,N,,,219851,112.72,0
12,28.067,"Mount",-0.369,-0.167,-0.021,0.404,-0.003,0.140,1,E,60,S,,,226669,113.96,0
13,30.258,"Mount",0.103,0.151,-0.087,-0.161,-0.037,-0.053,17,E,22,N,,,224260,107.72,0
14,32.714,"Mount",0.232,-0.014,0.119,-0.200,0.041,-0.074,19,W,32,N,,,217130,98.17,0
15,34.942,"Mount",-0.241,-0.023,-0.091,0.224,-0.047,0.078,21,E,33,S,,,217830,97.77,0
16,37.352,"Mount",0.145,0.311,-0.209,-0.272,-0.081,-0.095,37,E,41,N,,,211100,106.69,0
17,39.488,"Mount",-0.158,-0.018,-0.057,0.149,0.004,0.050,2,W,21,S,,,225952,130.69,0
18,41.791,"Mount",0.039,-0.024,0.039,-0.024,0.001,0.000,0,,0,,,,228175,110.94,0
19,43.948,"Mount",0.016,0.104,-0.085,-0.062,-0.033,-0.022,15,E,10,N,,,218166,116.14,0
20,46.367,"Mount",0.056,0.189,-0.142,-0.136,-0.052,-0.050,24,E,21,N,,,227695,113.12,0
21,48.530,"Mount",-0.098,-0.023,-0.024,0.098,0.006,0.033,3,W,14,S,,,205786,92.50,0
22,50.879,"Mount",0.017,0.033,-0.021,-0.030,-0.004,0.000,2,E,0,,,,226265,112.06,0
23,53.016,"Mount",0.053,0.029,-0.001,-0.061,-0.005,-0.022,2,E,9,N,,,221596,112.62,0
24,55.407,"Mount",0.007,0.130,-0.112,-0.066,-0.052,-0.025,24,E,11,N,,,228521,113.92,0
25,57.538,"Mount",0.073,-0.085,0.109,-0.026,0.042,0.000,19,W,0,,,,211377,97.15,0
26,59.961,"Mount",0.196,-0.204,0.272,-0.079,0.106,-0.029,49,W,12,N,,,228049,103.64,0
27,62.071,"Mount",0.083,-0.200,0.215,0.019,0.093,0.000,43,W,0,,,,213367,102.32,0
28,64.429,"Mount",0.058,-0.085,0.102,-0.012,0.049,0.000,23,W,0,,,,228237,117.76,0
29,66.524,"Mount",-0.017,-0.007,-0.002,0.018,0.013,0.000,6,W,0,,,,218319,109.50,0
30,68.900,"Mount",0.087,0.015,0.026,-0.084,0.014,-0.030,7,W,13,N,,,217721,105.73,0
31,71.073,"Mount",0.139,0.015,0.051,-0.130,0.002,-0.048,1,W,21,N,,,213032,108.73,0
32,73.481,"Mount",-0.014,-0.102,0.084,0.059,0.036,0.000,17,W,0,,,,225078,106.96,0
33,75.788,"Mount",0.006,-0.156,0.141,0.067,0.058,0.024,27,W,10,S,,,228548,116.91,0
34,78.105,"Mount",0.077,-0.164,0.181,0.008,0.072,0.000,33,W,0,,,,204776,103.25,0
35,80.164,"Mount",0.025,-0.031,0.039,-0.008,-0.004,0.000,2,E,0,,,,214847,100.94,0
36,82.546,"Mount",0.043,0.097,-0.066,-0.082,-0.022,-0.030,10,E,13,N,,,230699,109.05,0
37,84.641,"Mount",-0.089,0.130,-0.156,0.019,-0.062,0.000,28,E,0,,,,216674,106.02,0
38,86.948,"Mount",0.035,0.021,-0.002,-0.041,-0.007,0.000,3,E,0,,,,225676,108.24,0
39,89.114,"Mount",-0.038,0.255,-0.244,-0.085,-0.110,-0.030,51,E,13,N,,,210215,105.29,0
40,91.474,"Mount",-0.014,0.069,-0.067,-0.019,-0.031,0.000,14,E,0,,,,205147,93.89,0
41,93.559,"Mount",0.006,0.024,-0.018,-0.017,-0.002,0.000,1,E,0,,,,219843,102.42,0
42,95.957,"Mount",0.065,0.056,-0.020,-0.084,-0.005,-0.030,2,E,13,N,,,229852,106.23,0
43,98.030,"Mount",0.045,-0.064,0.078,-0.011,0.028,0.000,13,W,0,,,,225224,109.55,0
44,100.368,"Mount",0.003,0.001,0.001,-0.003,-0.004,0.000,2,E,0,,,,215378,98.47,0
45,102.501,"Mount",0.005,-0.126,0.114,0.053,0.059,0.000,27,W,0,,,,226368,110.53,0
46,104.856,"Mount",0.005,-0.110,0.100,0.046,0.054,0.000,25,W,0,,,,209307,97.64,0
47,106.967,"Mount",0.030,-0.114,0.115,0.026,0.061,0.000,28,W,0,,,,212632,92.45,0
48,109.332,"Mount",0.072,-0.033,0.063,-0.049,0.040,0.000,18,W,0,,,,238919,112.92,0
49,111.449,"Mount",-0.056,0.098,-0.112,0.004,-0.038,0.000,18,E,0,,,,220671,113.67,0
50,113.758,"Mount",-0.019,-0.014,0.004,0.023,0.005,0.000,2,W,0,,,,233340,106.87,0
51,115.868,"Mount",-0.013,-0.051,0.039,0.035,-0.006,0.000,3,E,0,,,,215830,107.85,0
52,118.196,"Mount",0.029,-0.094,0.097,0.018,0.032,0.000,15,W,0,,,,221766,105.61,0
53,120.359,"Mount",-0.035,-0.067,0.043,0.062,-0.010,0.022,4,E,10,S,,,220700,114.61,0
54,122.767,"Mount",0.129,-0.110,0.157,-0.063,0.067,-0.022,31,W,9,N,,,215306,105.92,0
55,124.929,"Mount",0.105,-0.007,0.054,-0.090,0.001,-0.033,1,W,14,N,,,216380,107.89,0
56,127.259,"Mount",0.043,0.013,0.008,-0.044,0.008,0.000,4,W,0,,,,233795,110.37,0
57,129.350,"Mount",-0.013,0.013,-0.018,0.005,0.009,0.000,4,W,0,,,,207258,96.26,0
58,131.624,"Mount",0.011,-0.023,0.025,0.000,0.000,0.000,0,,0,,,,220564,100.98,0
59,133.701,"Mount",0.023,0.056,-0.039,-0.046,0.000,0.000,0,,0,,,,235271,119.59,0
60,136.086,"Mount",0.005,0.147,-0.128,-0.072,-0.052,-0.026,24,E,11,N,,,223005,107.55,0
61,138.199,"Mount",-0.056,0.126,-0.138,-0.009,-0.056,0.000,26,E,0,,,,220958,111.47,0
62,140.591,"Mount",-0.201,0.355,-0.408,0.014,-0.170,0.000,78,E,0,,,,215959,96.37,0
63,142.753,"Mount",-0.123,0.292,-0.316,-0.025,-0.143,0.000,66,E,0,,,,216809,107.33,0
64,145.105,"Mount",-0.060,0.201,-0.206,-0.040,-0.102,0.000,47,E,0,,,,223685,120.43,0
65,147.296,"Mount",-0.220,0.306,-0.373,0.054,-0.186,0.000,86,E,0,,,,232497,114.02,0
66,149.647,"Mount",-0.038,0.161,-0.161,-0.041,-0.097,0.000,45,E,0,,,,230951,116.42,0
67,151.810,"Mount",-0.014,0.022,-0.026,0.002,-0.017,0.000,8,E,0,,,,208238,112.22,0
68,154.237,"Mount",-0.293,0.331,-0.429,0.107,-0.195,0.038,90,E,16,S,,,226965,112.26,0
69,156.449,"Mount",-0.093,0.325,-0.331,-0.068,-0.140,-0.023,65,E,10,N,,,229129,103.40,0
70,158.817,"Mount",-0.051,0.304,-0.293,-0.095,-0.125,-0.035,58,E,15,N,,,218705,109.60,0
71,161.008,"Mount",-0.147,0.278,-0.314,0.002,-0.179,0.000,83,E,0,,,,223038,120.23,0
72,163.451,"Mount",-0.239,0.361,-0.430,0.045,-0.228,0.000,105,E,0,,,,206412,89.11,0
73,165.681,"Mount",-0.199,0.154,-0.229,0.106,-0.143,0.038,66,E,16,S,,,222785,122.53,0
74,168.058,"Mount",-0.114,0.062,-0.108,0.073,-0.082,0.028,38,E,12,S,,,228213,106.80,0
75,170.175,"Mount",-0.010,0.009,-0.013,0.004,-0.023,0.000,11,E,0,,,,219270,98.23,0
76,172.523,"Mount",-0.008,0.090,-0.084,-0.034,-0.004,0.000,2,E,0,,,,231183,113.52,0
77,174.654,"Mount",-0.107,0.168,-0.199,0.017,-0.044,0.000,20,E,0,,,,230189,103.77,0
78,177.008,"Mount",-0.132,0.221,-0.257,0.015,-0.080,0.000,37,E,0,,,,245413,135.00,0
79,179.201,"Mount",-0.030,0.218,-0.207,-0.074,-0.060,-0.027,28,E,11,N,,,225750,99.23,0
80,181.708,"Mount",-0.146,0.284,-0.319,-0.002,-0.171,0.000,79,E,0,,,,218848,116.87,0
81,183.884,"Mount",-0.099,0.162,-0.190,0.013,-0.120,0.000,55,E,0,,,,231216,122.24,0
82,186.304,"Mount",-0.075,0.295,-0.297,-0.070,-0.185,-0.025,85,E,11,N,,,212056,96.57,0
83,188.447,"Mount",-0.156,0.200,-0.249,0.046,-0.163,0.000,75,E,0,,,,206950,101.09,0
84,190.855,"Mount",-0.172,0.193,-0.250,0.064,-0.149,0.023,69,E,10,S,,,216687,105.18,0
85,193.041,"Mount",-0.132,0.269,-0.300,-0.007,-0.161,0.000,74,E,0,,,,223730,113.33,0
86,195.450,"Mount",-0.217,0.295,-0.362,0.056,-0.179,0.000,83,E,0,,,,241479,125.00,0
87,197.769,"Mount",-0.407,0.512,-0.642,0.125,-0.284,0.045,131,E,19,S,,,221449,108.15,0
88,200.200,"Mount",-0.099,0.427,-0.425,-0.109,-0.185,-0.038,85,E,16,N,,,225624,103.30,0
89,202.424,"Mount",-0.065,0.266,-0.265,-0.065,-0.134,-0.025,62,E,11,N,,,211062,103.10,0
90,204.777,"Mount",-0.143,0.389,-0.411,-0.053,-0.184,0.000,85,E,0,,,,226817,111.76,0
91,207.020,"Mount",-0.412,0.777,-0.880,0.007,-0.369,0.000,170,E,0,,,,227327,107.92,0
92,209.691,"Mount",-0.252,0.236,-0.325,0.114,-0.132,0.041,61,E,18,S,,,224392,109.45,0
93,211.935,"Mount",-0.242,0.250,-0.334,0.100,-0.238,0.037,110,E,16,S,,,215630,111.71,0
94,214.356,"Mount",-0.131,0.239,-0.272,0.006,-0.208,0.000,96,E,0,,,,211723,98.81,0
95,216.554,"Mount",0.092,0.202,-0.137,-0.175,-0.106,-0.063,49,E,27,N,,,220676,104.79,0
96,219.059,"Mount",-0.273,0.348,-0.434,0.082,-0.221,0.027,102,E,11,S,,,224308,109.53,0
97,221.228,"Mount",-0.202,0.330,-0.386,0.026,-0.181,0.000,83,E,0,,,,211404,101.53,0
98,223.564,"Mount",-0.083,0.111,-0.137,0.022,-0.067,0.000,31,E,0,,,,212806,100.80,0
99,225.727,"Mount",-0.152,0.181,-0.231,0.051,-0.139,0.000,64,E,0,,,,219853,106.96,0
100,228.148,"Mount",-0.206,0.124,-0.204,0.125,-0.118,0.045,54,E,19,S,,,215341,95.04,0
101,230.384,"Mount",-0.220,0.232,-0.307,0.088,-0.155,0.034,71,E,14,S,,,213053,112.02,0
102,232.781,"Mount",-0.079,0.231,-0.242,-0.036,-0.087,0.000,40,E,0,,,,218152,105.86,0
103,235.069,"Mount",0.004,0.329,-0.290,-0.156,-0.101,-0.056,47,E,24,N,,,214484,106.49,0
104,237.466,"Mount",0.088,0.066,-0.018,-0.109,0.006,-0.041,3,W,18,N,,,231745,116.84,0
105,239.644,"Mount",-0.196,0.073,-0.155,0.140,-0.060,0.049,28,E,21,S,,,224608,113.49,0
106,241.963,"Mount",0.040,-0.053,0.065,-0.011,0.024,0.000,11,W,0,,,,207095,102.94,0
107,244.099,"Mount",0.138,0.084,-0.011,-0.161,-0.002,-0.058,1,E,25,N,,,220099,115.87,0
108,246.480,"Mount",-0.108,0.231,-0.255,-0.011,-0.119,0.000,55,E,0,,,,228804,117.01,0
109,248.640,"Mount",0.040,0.094,-0.065,-0.078,-0.038,-0.028,17,E,12,N,,,226626,108.22,0
110,250.946,"Mount",-0.016,0.029,-0.033,0.001,-0.029,0.000,14,E,0,,,,210598,99.05,0
111,253.062,"Mount",0.013,-0.106,0.100,0.038,0.015,0.000,7,W,0,,,,204840,99.78,0
112,255.394,"Mount",-0.047,-0.034,0.008,0.057,-0.024,0.000,11,E,0,,,,219512,106.65,0
113,257.525,"Mount",0.101,-0.101,0.136,-0.042,0.064,0.000,29,W,0,,,,229162,113.63,0
114,259.893,"Mount",-0.122,0.133,-0.174,0.046,-0.062,0.000,29,E,0,,,,222568,122.04,0
115,262.071,"Mount",-0.063,-0.017,-0.014,0.063,0.032,0.023,15,W,10,S,,,227495,108.77,0
116,264.413,"Mount",-0.082,0.064,-0.094,0.043,-0.003,0.000,1,E,0,,,,215115,105.39,0
117,266.590,"Mount",0.109,-0.039,0.085,-0.079,0.023,-0.028,11,W,12,N,,,211867,99.77,0
118,269.020,"Mount",0.011,-0.011,0.015,-0.004,-0.017,0.000,8,E,0,,,,220721,111.29,0
119,271.948,"Mount",-0.105,0.076,-0.116,0.058,-0.053,0.000,24,E,0,,,,214483,105.55,0
120,274.369,"Mount",0.017,-0.171,0.160,0.064,0.062,0.023,29,W,10,S,,,217470,110.06,0
121,276.476,"Mount",0.027,-0.017,0.027,-0.016,-0.006,0.000,3,E,0,,,,220374,115.48,0
122,278.762,"Mount",0.035,-0.033,0.045,-0.015,-0.005,0.000,2,E,0,,,,226739,121.90,0
123,280.934,"Mount",0.134,-0.264,0.296,0.003,0.141,0.000,65,W,0,,,,213151,102.04,0
124,283.356,"Mount",-0.061,-0.279,0.219,0.183,0.111,0.066,51,W,28,S,,,208635,113.36,0
125,285.490,"Mount",0.098,0.027,0.021,-0.099,0.018,-0.033,8,W,14,N,,,224454,122.26,0
126,287.908,"Mount",0.188,-0.282,0.337,-0.037,0.173,0.000,80,W,0,,,,220053,97.42,0
127,290.096,"Mount",0.195,-0.031,0.117,-0.159,0.074,-0.057,34,W,24,N,,,241964,117.07,0
128,292.437,"Mount",0.002,-0.066,0.060,0.029,0.041,0.000,19,W,0,,,,228698,117.62,0
129,294.550,"Mount",0.037,-0.025,0.039,-0.021,0.005,0.000,2,W,0,,,,221294,107.17,0
130,296.904,"Mount",0.157,-0.218,0.266,-0.038,0.088,0.000,41,W,0,,,,229962,116.82,0
131,299.137,"Mount",0.008,-0.358,0.321,0.159,0.104,0.057,48,W,24,S,,,222319,115.50,0
132,301.562,"Mount",0.133,-0.064,0.118,-0.089,0.073,-0.030,34,W,13,N,,,216987,103.76,0
133,303.725,"Mount",0.144,-0.009,0.075,-0.124,0.049,-0.046,23,W,20,N,,,211065,94.51,0
134,306.105,"Mount",-0.034,-0.126,0.096,0.088,0.073,0.030,34,W,13,S,,,237354,120.58,0
135,308.206,"Mount",0.013,-0.051,0.052,0.012,0.020,0.000,9,W,0,,,,213325,105.26,0
136,310.523,"Mount",-0.034,0.026,-0.038,0.018,0.007,0.000,3,W,0,,,,221644,107.13,0
137,312.656,"Mount",-0.028,0.052,-0.060,0.001,-0.044,0.000,20,E,0,,,,220314,115.86,0
138,315.093,"Mount",0.020,-0.011,0.019,-0.013,-0.066,0.000,31,E,0,,,,225903,116.47,0
139,317.243,"Mount",-0.045,0.039,-0.056,0.022,-0.103,0.000,48,E,0,,,,220000,104.36,0
140,319.650,"Mount",0.216,-0.075,0.166,-0.157,-0.056,-0.056,26,E,24,N,,,219072,108.83,0
141,321.818,"Mount",0.036,-0.287,0.272,0.100,0.033,0.034,15,W,15,S,,,228320,107.81,0
142,324.209,"Mount",-0.146,-0.140,0.057,0.194,-0.091,0.071,42,E,31,S,,,202812,102.55,0
143,326.387,"Mount",0.221,-0.094,0.185,-0.153,0.063,-0.052,29,W,22,N,,,210437,94.04,0
144,328.701,"Mount",-0.008,-0.099,0.085,0.053,0.016,0.000,8,W,0,,,,233660,123.00,0
145,330.880,"Mount",0.217,-0.205,0.282,-0.098,0.089,-0.035,41,W,15,N,,,231993,114.02,0
146,333.233,"Mount",0.152,-0.306,0.341,0.006,0.112,0.000,52,W,0,,,,218010,97.10,0
147,335.353,"Mount",0.083,-0.264,0.272,0.048,0.089,0.000,41,W,0,,,,208732,100.36,0
148,337.773,"Mount",-0.004,-0.273,0.240,0.130,0.113,0.047,52,W,20,S,,,221421,114.75,0
149,339.943,"Mount",0.196,-0.261,0.322,-0.054,0.155,0.000,71,W,0,,,,212294,101.99,0
150,342.448,"Mount",0.290,-0.289,0.390,-0.124,0.201,-0.045,93,W,19,N,,,238834,106.90,0
151,344.694,"Mount",0.071,-0.279,0.280,0.066,0.165,0.022,76,W,9,S,,,213976,110.78,0
152,347.277,"Mount",0.047,-0.434,0.407,0.159,0.251,0.058,116,W,25,S,,,212369,107.64,0
153,349.537,"Mount",0.128,-0.412,0.425,0.077,0.265,0.030,122,W,13,S,,,225079,107.84,0
154,351.973,"Mount",0.188,-0.333,0.382,-0.013,0.264,0.000,122,W,0,,,,210765,101.61,0
155,354.157,"Mount",0.196,-0.286,0.344,-0.042,0.244,0.000,112,W,0,,,,224512,102.45,0
156,356.574,"Mount",0.129,-0.219,0.254,-0.014,0.210,0.000,97,W,0,,,,227259,109.15,0
157,358.814,"Mount",0.204,-0.029,0.120,-0.167,0.138,-0.060,64,W,26,N,,,209642,99.47,0
158,361.193,"Mount",0.032,-0.125,0.126,0.029,0.119,0.000,55,W,0,,,,229113,123.52,0
159,363.364,"Mount",0.036,-0.173,0.170,0.048,0.116,0.000,54,W,0,,,,213951,114.41,0
160,365.707,"Mount",0.041,-0.058,0.070,-0.010,0.045,0.000,21,W,0,,,,222093,104.41,0
161,367.841,"Mount",0.085,-0.188,0.206,0.012,0.086,0.000,40,W,0,,,,213796,100.19,0
162,370.294,"Mount",0.150,-0.068,0.129,-0.101,0.035,-0.036,16,W,16,N,,,215343,101.48,0
163,372.463,"Mount",0.105,-0.222,0.246,0.009,0.086,0.000,40,W,0,,,,225668,113.53,0
164,374.856,"Mount",-0.100,0.036,-0.078,0.073,-0.063,0.026,29,E,11,S,,,215039,111.11,0
165,376.946,"Mount",0.049,-0.098,0.110,0.002,0.026,0.000,12,W,0,,,,221455,112.37,0
166,379.306,"Mount",-0.021,-0.145,0.119,0.085,0.024,0.031,11,W,13,S,,,223936,121.14,0
167,381.381,"Mount",0.010,-0.046,0.045,0.012,-0.021,0.000,10,E,0,,,,228947,115.03,0
168,383.708,"Mount",0.038,-0.125,0.129,0.024,0.035,0.000,16,W,0,,,,203207,98.98,0
169,385.719,"Mount",0.032,-0.040,0.050,-0.010,-0.001,0.000,0,,0,,,,229867,113.03,0
170,388.040,"Mount",-0.027,0.126,-0.124,-0.034,-0.052,0.000,24,E,0,,,,211697,105.37,0
171,390.116,"Mount",0.035,-0.029,0.041,-0.017,0.003,0.000,1,W,0,,,,215238,110.81,0
172,392.406,"Mount",0.051,0.001,0.022,-0.046,0.004,0.000,2,W,0,,,,227720,122.93,0
173,394.573,"Mount",0.102,0.000,0.047,-0.091,0.005,-0.033,2,W,14,N,,,207934,94.26,0
174,396.850,"Mount",-0.069,0.002,-0.033,0.061,0.001,0.020,0,,9,S,,,227980,120.30,0
175,398.977,"Mount",0.003,-0.011,0.011,0.002,0.002,0.000,1,W,0,,,,226835,114.15,0
176,401.377,"Mount",-0.063,-0.227,0.172,0.160,0.072,0.058,33,W,25,S,,,213484,111.01,0
177,403.406,"Mount",-0.042,-0.030,0.007,0.051,-0.001,0.000,0,,0,,,,214058,105.03,0
178,405.784,"Mount",0.062,0.038,-0.005,-0.072,0.011,-0.026,5,W,11,N,,,208290,98.71,0
179,407.902,"Mount",0.085,-0.049,0.082,-0.053,0.047,0.000,22,W,0,,,,229223,112.95,0
180,410.190,"Mount",0.019,-0.020,0.027,-0.008,0.011,0.000,5,W,0,,,,222594,125.02,0
181,412.296,"Mount",0.012,0.046,-0.035,-0.032,0.012,0.000,5,W,0,,,,210628,106.82,0
182,414.592,"Mount",-0.007,-0.076,0.065,0.041,0.035,0.000,16,W,0,,,,220512,111.11,0
183,416.825,"Mount",0.042,-0.276,0.264,0.090,0.115,0.032,53,W,14,S,,,227050,111.17,0
184,419.171,"Mount",-0.001,-0.023,0.020,0.011,-0.008,0.000,4,E,0,,,,227953,100.82,0
185,421.325,"Mount",0.108,-0.032,0.078,-0.080,0.040,-0.029,19,W,12,N,,,235530,107.47,0
186,423.661,"Mount",0.034,-0.154,0.153,0.041,0.062,0.000,29,W,0,,,,210784,102.36,0
187,425.790,"Mount",0.040,0.056,-0.032,-0.062,-0.008,-0.022,4,E,10,N,,,226732,111.07,0
188,428.103,"Mount",-0.058,0.069,-0.088,0.020,-0.051,0.000,24,E,0,,,,221501,123.76,0
189,430.211,"Mount",-0.009,-0.024,0.017,0.019,-0.017,0.000,8,E,0,,,,226402,129.14,0
190,432.600,"Mount",-0.213,-0.020,-0.080,0.198,-0.051,0.071,24,E,30,S,,,215345,108.06,0
191,434.690,"Mount",0.038,-0.013,0.029,-0.028,-0.014,0.000,6,E,0,,,,233694,108.39,0
192,437.030,"Mount",-0.030,0.069,-0.075,-0.005,-0.051,0.000,24,E,0,,,,215078,96.54,0
193,439.163,"Mount",0.107,-0.032,0.077,-0.080,0.020,-0.029,9,W,12,N,,,208170,93.11,0
194,441.568,"Mount",0.018,0.099,-0.079,-0.062,-0.044,-0.023,20,E,10,N,,,224870,117.97,0
195,443.752,"Mount",-0.036,-0.102,0.074,0.079,0.028,0.027,13,W,12,S,,,242705,133.50,0
196,446.063,"Mount",0.002,0.011,-0.009,-0.006,0.002,0.000,1,W,0,,,,234155,105.88,0
197,448.249,"Mount",-0.027,-0.113,0.088,0.076,0.042,0.027,19,W,12,S,,,202838,94.93,0
198,450.693,"Mount",0.171,-0.006,0.084,-0.149,0.040,-0.053,18,W,22,N,,,205265,97.28,0
199,452.756,"Mount",-0.003,0.028,-0.026,-0.011,0.008,0.000,4,W,0,,,,208822,99.40,0
200,455.177,"Mount",-0.013,-0.198,0.170,0.103,0.080,0.037,37,W,16,S,,,214957,104.84,0
201,457.380,"Mount",-0.093,-0.006,-0.038,0.085,0.005,0.032,3,W,14,S,,,213558,104.96,0
202,459.929,"Mount",0.211,-0.211,0.284,-0.090,0.127,-0.031,58,W,13,N,,,245875,129.96,0
203,462.037,"Mount",0.016,-0.154,0.144,0.057,0.070,0.000,32,W,0,,,,223400,111.99,0
204,464.366,"Mount",0.119,-0.151,0.189,-0.036,0.089,0.000,41,W,0,,,,217250,107.62,0
205,466.469,"Mount",0.048,-0.122,0.131,0.014,0.085,0.000,39,W,0,,,,217797,109.29,0
206,468.783,"Mount",0.003,-0.068,0.062,0.029,0.054,0.000,25,W,0,,,,223986,109.42,0
207,470.872,"Mount",0.050,-0.024,0.044,-0.033,0.025,0.000,12,W,0,,,,214555,102.76,0
208,473.168,"Mount",-0.056,0.005,-0.030,0.047,0.022,0.000,10,W,0,,,,234648,124.96,0
209,475.364,"Mount",-0.202,0.135,-0.213,0.117,-0.077,0.042,35,E,18,S,,,233200,131.96,0
210,477.709,"Mount",-0.090,0.059,-0.094,0.053,-0.046,0.000,21,E,0,,,,220121,115.16,0
211,479.906,"Mount",-0.229,0.151,-0.240,0.134,-0.120,0.048,56,E,21,S,,,206040,96.89,0
212,482.310,"Mount",0.079,0.031,0.009,-0.084,-0.055,-0.028,25,E,12,N,,,221358,100.84,0
213,484.511,"Mount",0.082,0.035,0.007,-0.089,-0.068,-0.033,32,E,14,N,,,215031,108.90,0
214,486.886,"Mount",-0.001,0.097,-0.087,-0.044,-0.125,0.000,58,E,0,,,,226319,110.76,0
215,489.086,"Mount",-0.083,0.258,-0.267,-0.046,-0.216,0.000,100,E,0,,,,224827,107.07,0
216,491.486,"Mount",-0.039,0.126,-0.129,-0.024,-0.166,0.000,77,E,0,,,,216699,114.52,0
217,493.686,"Mount",-0.140,0.290,-0.322,-0.009,-0.260,0.000,120,E,0,,,,219453,114.39,0
218,496.011,"Mount",0.075,-0.094,0.118,-0.023,-0.092,0.000,42,E,0,,,,219321,115.40,0
219,498.197,"Mount",-0.043,0.077,-0.088,0.002,-0.179,0.000,82,E,0,,,,220483,113.29,0
220,500.588,"Mount",-0.018,0.022,-0.028,0.005,-0.138,0.000,64,E,0,,,,229052,124.51,0
221,502.741,"Mount",-0.035,-0.054,0.032,0.056,-0.106,0.000,49,E,0,,,,216607,106.11,0
222,505.177,"Mount",0.028,0.087,-0.064,-0.065,-0.122,-0.023,56,E,10,N,,,222427,118.43,0
223,507.374,"Mount",-0.134,0.040,-0.098,0.101,-0.071,0.035,33,E,15,S,,,226699,124.38,0
224,509.685,"Mount",-0.051,-0.024,-0.002,0.056,-0.008,0.000,4,E,0,,,,215404,90.61,0
225,511.788,"Mount",-0.154,-0.017,-0.056,0.144,0.001,0.052,0,,22,S,,,224128,111.49,0
226,514.164,"Mount",0.037,0.132,-0.100,-0.093,-0.036,-0.032,17,E,13,N,,,213664,103.42,0
227,516.238,"Mount",0.003,-0.017,0.016,0.005,-0.017,0.000,8,E,0,,,,215850,103.77,0
228,518.644,"Mount",-0.122,0.080,-0.127,0.071,-0.083,0.025,38,E,11,S,,,225768,113.53,0
