PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-30 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-30 20:50:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -22.6 deg, Hour angle = 0.80 hr, Pier side = East, Rotator pos = N/A, Alt = 34.7 deg, Az = 193.4 deg
Lock position = 1083.979, 805.993, Star position = 1083.979, 805.993, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1669,3908.323,"Mount",0.008,0.089,-0.075,-0.049,-0.033,0.000,36,E,0,,,,445280,133.12,0
1670,3910.458,"Mount",-0.026,0.130,-0.127,-0.036,-0.064,0.000,70,E,0,,,,471078,134.09,0
1671,3912.913,"Mount",0.069,0.179,-0.127,-0.144,-0.043,-0.052,47,E,22,N,,,426870,120.28,0
1672,3915.080,"Mount",-0.086,0.091,-0.120,0.035,-0.045,0.000,49,E,0,,,,470454,140.45,0
1673,3917.504,"Mount",-0.089,0.131,-0.157,0.018,-0.078,0.000,85,E,0,,,,411195,101.16,0
1674,3919.830,"Mount",-0.201,0.196,-0.266,0.087,-0.167,0.031,182,E,13,S,,,446011,118.57,0
1675,3922.231,"Mount",0.059,0.045,-0.013,-0.074,-0.022,-0.025,24,E,11,N,,,446505,130.54,0
INFO: SET LOCK POSITION, new lock pos = 693.341, 671.965
INFO: DITHER by -7.949, -6.892, new lock pos = 695.799, 682.194
INFO: SETTLING STATE CHANGE, Settling started
1676,3935.956,"Mount",-2.458,-10.230,7.949,6.892,7.949,6.892,8669,W,2948,S,,,444558,116.63,0
1677,3938.719,"Mount",0.101,-0.725,0.690,0.245,0.310,0.088,338,W,38,S,,,456477,120.63,0
1678,3941.141,"Mount",-0.137,-0.599,0.469,0.398,0.211,0.147,230,W,63,S,,,458585,122.07,0
1679,3943.778,"Mount",-0.027,-0.520,0.449,0.264,0.202,0.101,220,W,43,S,,,465357,134.59,0
1680,3945.931,"Mount",0.050,-0.154,0.160,0.027,0.072,0.000,78,W,0,,,,427437,113.76,0
1681,3948.402,"Mount",-0.092,-0.198,0.133,0.173,0.060,0.062,65,W,27,S,,,471726,118.62,0
1682,3950.619,"Mount",0.191,0.150,-0.046,-0.239,-0.020,-0.083,22,E,36,N,,,446494,112.00,0
1683,3953.006,"Mount",-0.067,-0.011,-0.021,0.065,-0.009,0.020,10,E,9,S,,,420461,110.37,0
1684,3955.157,"Mount",0.063,-0.095,0.113,-0.012,0.051,0.000,55,W,0,,,,435137,137.97,0
1685,3957.572,"Mount",-0.079,-0.085,0.039,0.109,0.018,0.039,19,W,17,S,,,451073,125.52,0
1686,3959.810,"Mount",0.123,0.224,-0.142,-0.213,-0.064,-0.075,70,E,32,N,,,434247,123.54,0
1687,3962.253,"Mount",-0.108,-0.064,0.007,0.125,0.029,0.042,32,W,18,S,,,423696,120.89,0
1688,3964.435,"Mount",-0.229,-0.069,-0.045,0.235,0.002,0.086,2,W,37,S,,,432299,120.97,0
INFO: SETTLING STATE CHANGE, Settling complete
1689,3966.805,"Mount",0.093,-0.022,0.062,-0.072,0.023,-0.022,25,W,10,N,,,440599,138.30,0
Guiding Ends at 2026-03-31 02:57:20

Guiding Begins at 2026-03-31 02:57:56
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.917, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 9.99 hr, Dec = 69.1 deg, Hour angle = 3.93 hr, Pier side = East, Rotator pos = N/A, Alt = 40.2 deg, Az = 336.4 deg
Lock position = 655.083, 738.597, Star position = 655.083, 738.597, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.325,"Mount",-0.209,0.040,-0.132,0.167,-0.060,0.060,65,E,26,S,,,455661,138.43,0
2,4.851,"Mount",-0.525,-0.452,0.160,0.674,0.072,0.245,78,W,105,S,,,407505,118.81,0
3,7.096,"Mount",0.103,-0.287,0.302,0.041,0.136,0.000,148,W,0,,,,450828,143.32,0
4,9.572,"Mount",0.309,0.004,0.138,-0.276,0.062,-0.099,68,W,42,N,,,440127,128.55,0
5,11.856,"Mount",0.169,-0.284,0.330,-0.019,0.149,0.000,162,W,0,,,,449424,137.32,0
6,14.367,"Mount",0.245,-0.122,0.221,-0.161,0.100,-0.058,109,W,25,N,,,418879,120.17,0
7,16.695,"Mount",0.083,-0.332,0.333,0.079,0.150,0.026,163,W,11,S,,,413338,119.81,0
8,19.193,"Mount",0.179,-0.035,0.113,-0.143,0.051,-0.050,56,W,22,N,,,442426,123.02,0
9,21.321,"Mount",0.108,-0.081,0.121,-0.058,0.055,0.000,60,W,0,,,,428615,124.81,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.748,"Mount",-0.033,-0.212,0.173,0.127,0.078,0.046,85,W,20,S,,,411350,109.68,0
11,25.836,"Mount",0.063,-0.015,0.042,-0.049,-0.010,0.000,11,E,0,,,,441890,128.26,0
12,28.355,"Mount",0.219,-0.294,0.362,-0.059,0.160,0.000,174,W,0,,,,420351,116.50,0
13,30.579,"Mount",0.171,-0.220,0.274,-0.050,0.123,0.000,134,W,0,,,,428723,113.96,0
14,32.978,"Mount",-0.035,-0.101,0.074,0.078,0.016,0.028,17,W,12,S,,,408881,109.63,0
15,35.305,"Mount",0.262,-0.199,0.298,-0.141,0.121,-0.050,132,W,21,N,,,404894,115.27,0
16,37.770,"Mount",0.058,0.113,-0.074,-0.104,-0.055,-0.039,60,E,17,N,,,419255,121.01,0
17,39.908,"Mount",-0.009,0.115,-0.106,-0.045,-0.058,0.000,63,E,0,,,,451654,130.00,0
18,42.316,"Mount",0.026,-0.003,0.015,-0.021,-0.004,0.000,4,E,0,,,,412877,108.56,0
19,44.403,"Mount",0.020,0.011,-0.000,-0.023,-0.007,0.000,8,E,0,,,,436618,124.55,0
20,46.812,"Mount",0.038,0.104,-0.075,-0.082,-0.042,-0.030,46,E,13,N,,,422530,117.65,0
21,48.932,"Mount",-0.028,0.048,-0.055,0.003,-0.012,0.000,14,E,0,,,,424580,114.91,0
22,51.303,"Mount",-0.087,-0.008,-0.033,0.081,-0.013,0.029,14,E,12,S,,,425216,119.02,0
23,53.381,"Mount",0.038,-0.004,0.021,-0.032,-0.019,0.000,21,E,0,,,,458509,124.71,0
24,55.655,"Mount",-0.049,0.001,-0.023,0.043,-0.009,0.000,10,E,0,,,,452778,140.27,0
25,57.820,"Mount",-0.042,-0.056,0.030,0.063,-0.013,0.023,14,E,10,S,,,434069,123.49,0
26,60.165,"Mount",0.020,-0.073,0.074,0.016,0.013,0.000,14,W,0,,,,434933,111.97,0
27,62.352,"Mount",0.135,0.044,0.023,-0.140,-0.021,-0.051,22,E,22,N,,,417690,122.85,0
28,64.736,"Mount",-0.071,-0.002,-0.031,0.064,-0.013,0.021,14,E,9,S,,,427754,127.42,0
29,66.887,"Mount",0.026,-0.011,0.021,-0.018,-0.026,0.000,29,E,0,,,,437398,130.85,0
30,69.244,"Mount",0.044,0.025,-0.002,-0.051,-0.025,0.000,28,E,0,,,,416734,131.84,0
31,71.379,"Mount",-0.037,-0.035,0.014,0.049,-0.028,0.000,31,E,0,,,,428980,116.09,0
32,73.721,"Mount",-0.035,0.027,-0.040,0.018,-0.041,0.000,45,E,0,,,,446139,131.40,0
33,75.896,"Mount",-0.027,-0.190,0.156,0.111,0.041,0.040,44,W,17,S,,,435380,114.89,0
34,78.189,"Mount",0.039,-0.008,0.025,-0.031,-0.024,0.000,27,E,0,,,,433687,124.44,0
35,80.317,"Mount",0.048,-0.033,0.052,-0.028,-0.012,0.000,13,E,0,,,,431324,124.99,0
36,82.754,"Mount",0.229,0.021,0.086,-0.213,0.014,-0.077,15,W,33,N,,,454301,127.73,0
37,84.906,"Mount",0.019,-0.115,0.111,0.036,0.023,0.000,26,W,0,,,,419314,112.97,0
38,87.266,"Mount",0.009,-0.128,0.118,0.051,0.037,0.000,40,W,0,,,,439880,136.24,0
39,89.460,"Mount",-0.032,-0.116,0.088,0.082,0.029,0.029,32,W,13,S,,,469453,127.16,0
40,91.860,"Mount",-0.104,0.044,-0.087,0.072,-0.066,0.027,72,E,12,S,,,425117,119.00,0
41,94.028,"Mount",0.051,-0.040,0.059,-0.027,-0.029,0.000,31,E,0,,,,409558,123.57,0
42,96.462,"Mount",0.104,-0.011,0.057,-0.087,-0.017,-0.031,18,E,13,N,,,463971,122.66,0
43,98.643,"Mount",0.024,-0.162,0.155,0.054,0.056,0.000,61,W,0,,,,445632,128.90,0
44,101.003,"Mount",-0.073,-0.057,0.017,0.091,-0.007,0.033,7,E,14,S,,,442730,123.83,0
45,103.089,"Mount",-0.008,-0.053,0.044,0.031,-0.013,0.000,14,E,0,,,,447889,126.97,0
46,105.462,"Mount",0.074,0.048,-0.009,-0.088,-0.005,-0.032,5,E,14,N,,,438807,107.51,0
47,107.479,"Mount",0.020,0.031,-0.018,-0.032,0.000,0.000,0,,0,,,,462938,147.64,0
48,109.826,"Mount",0.016,-0.087,0.085,0.026,0.033,0.000,36,W,0,,,,466681,136.97,0
49,111.893,"Mount",-0.019,0.041,-0.045,-0.002,-0.003,0.000,4,E,0,,,,455207,125.19,0
50,114.219,"Mount",0.020,0.073,-0.055,-0.051,-0.003,0.000,3,E,0,,,,479738,149.03,0
51,116.400,"Mount",0.167,0.018,0.061,-0.156,0.023,-0.056,26,W,24,N,,,468757,122.97,0
52,118.758,"Mount",0.012,-0.085,0.081,0.028,0.028,0.000,30,W,0,,,,459044,130.64,0
53,120.850,"Mount",-0.054,0.026,-0.048,0.036,-0.019,0.000,21,E,0,,,,453474,128.20,0
54,123.206,"Mount",-0.002,0.043,-0.039,-0.018,-0.027,0.000,29,E,0,,,,459094,117.84,0
55,125.330,"Mount",0.018,0.088,-0.070,-0.057,-0.062,0.000,68,E,0,,,,454321,138.33,0
56,127.666,"Mount",0.023,-0.146,0.140,0.047,0.030,0.000,33,W,0,,,,434891,120.80,0
57,129.816,"Mount",-0.012,-0.187,0.160,0.097,0.036,0.035,39,W,15,S,,,464225,144.00,0
58,132.176,"Mount",-0.057,0.013,-0.037,0.044,-0.037,0.000,40,E,0,,,,449102,119.46,0
59,134.292,"Mount",-0.021,-0.085,0.066,0.058,-0.013,0.000,15,E,0,,,,468860,143.58,0
60,136.732,"Mount",-0.076,0.005,-0.039,0.065,-0.048,0.024,52,E,10,S,,,421555,127.22,0
61,138.853,"Mount",0.012,-0.020,0.023,-0.001,-0.042,0.000,46,E,0,,,,485850,131.72,0
62,141.179,"Mount",0.048,-0.076,0.089,-0.007,-0.005,0.000,5,E,0,,,,479883,138.53,0
63,143.413,"Mount",0.092,0.077,-0.026,-0.117,-0.047,-0.042,52,E,18,N,,,461912,141.91,0
64,145.853,"Mount",0.097,0.027,0.021,-0.099,-0.048,-0.037,52,E,16,N,,,456291,137.37,0
65,147.972,"Mount",-0.025,-0.013,0.000,0.028,-0.043,0.000,47,E,0,,,,443340,120.08,0
66,150.330,"Mount",0.007,-0.037,0.036,0.011,-0.027,0.000,30,E,0,,,,419758,107.46,0
67,152.422,"Mount",0.074,-0.013,0.046,-0.059,-0.017,0.000,19,E,0,,,,446533,130.63,0
68,154.764,"Mount",0.038,-0.056,0.067,-0.008,0.007,0.000,8,W,0,,,,446481,116.48,0
69,156.886,"Mount",0.019,0.037,-0.024,-0.034,-0.021,0.000,23,E,0,,,,468468,155.06,0
70,159.355,"Mount",-0.157,0.112,-0.172,0.088,-0.102,0.032,111,E,14,S,,,476855,125.17,0
71,161.542,"Mount",-0.023,0.088,-0.089,-0.020,-0.071,0.000,77,E,0,,,,464009,128.30,0
72,163.847,"Mount",0.034,0.055,-0.033,-0.055,-0.035,0.000,38,E,0,,,,473037,142.80,0
73,165.969,"Mount",0.041,0.040,-0.017,-0.055,-0.039,0.000,43,E,0,,,,456757,125.42,0
74,168.278,"Mount",0.057,-0.026,0.049,-0.039,-0.037,0.000,41,E,0,,,,447523,133.58,0
75,170.413,"Mount",-0.024,0.027,-0.035,0.009,-0.034,0.000,37,E,0,,,,467279,130.03,0
76,172.820,"Mount",-0.067,-0.009,-0.023,0.064,-0.041,0.023,45,E,10,S,,,464389,116.14,0
77,175.049,"Mount",0.150,0.060,0.016,-0.161,-0.045,-0.057,49,E,24,N,,,463391,142.44,0
78,177.440,"Mount",-0.033,-0.136,0.106,0.092,0.001,0.031,1,W,13,S,,,458897,135.40,0
79,179.555,"Mount",0.012,-0.005,0.010,-0.008,-0.044,0.000,48,E,0,,,,434483,112.38,0
80,181.907,"Mount",-0.009,-0.019,0.013,0.017,-0.049,0.000,53,E,0,,,,430820,108.19,0
81,184.076,"Mount",-0.075,-0.107,0.060,0.116,-0.021,0.042,22,E,18,S,,,473736,136.61,0
82,186.510,"Mount",0.148,0.060,0.015,-0.159,-0.059,-0.056,65,E,24,N,,,429270,116.83,0
83,188.646,"Mount",-0.011,-0.020,0.012,0.019,-0.062,0.000,68,E,0,,,,440551,133.04,0
84,191.085,"Mount",0.183,-0.218,0.278,-0.062,0.046,-0.022,50,W,9,N,,,435296,131.98,0
85,193.138,"Mount",0.038,-0.160,0.160,0.040,-0.005,0.000,6,E,0,,,,413675,131.38,0
86,195.474,"Mount",0.029,-0.103,0.105,0.022,-0.036,0.000,39,E,0,,,,455983,138.99,0
87,197.594,"Mount",0.099,-0.159,0.187,-0.015,0.005,0.000,5,W,0,,,,452615,135.18,0
88,199.954,"Mount",-0.003,-0.132,0.116,0.064,-0.024,0.023,26,E,10,S,,,453596,144.53,0
89,202.087,"Mount",0.014,-0.081,0.078,0.025,-0.048,0.000,53,E,0,,,,445567,119.86,0
90,204.538,"Mount",-0.084,-0.080,0.033,0.112,-0.077,0.040,84,E,17,S,,,428105,114.57,0
91,206.769,"Mount",-0.036,-0.037,0.017,0.049,-0.081,0.000,88,E,0,,,,420775,119.39,0
92,209.336,"Mount",0.172,0.296,-0.183,-0.289,-0.156,-0.104,170,E,45,N,,,420303,120.72,0
93,211.568,"Mount",-0.059,0.158,-0.167,-0.020,-0.126,0.000,137,E,0,,,,448373,137.66,0
94,213.959,"Mount",-0.085,-0.210,0.147,0.173,0.011,0.062,12,W,27,S,,,438103,131.70,0
95,216.125,"Mount",-0.053,-0.014,-0.012,0.053,-0.063,0.000,68,E,0,,,,459774,113.14,0
96,218.693,"Mount",0.064,0.224,-0.169,-0.161,-0.145,-0.058,158,E,25,N,,,429392,131.53,0
97,220.906,"Mount",-0.189,-0.088,-0.009,0.209,-0.065,0.073,71,E,31,S,,,452439,125.63,0
98,223.346,"Mount",-0.081,0.040,-0.073,0.053,-0.076,0.000,83,E,0,,,,441733,124.19,0
99,225.575,"Mount",-0.135,0.050,-0.107,0.097,-0.083,0.035,91,E,15,S,,,439843,123.01,0
100,227.967,"Mount",-0.002,0.131,-0.117,-0.059,-0.086,0.000,94,E,0,,,,424493,112.42,0
101,230.230,"Mount",-0.171,0.313,-0.357,0.007,-0.197,0.000,214,E,0,,,,432795,125.21,0
102,232.578,"Mount",-0.047,-0.004,-0.018,0.044,-0.022,0.000,24,E,0,,,,468701,127.97,0
103,234.741,"Mount",0.057,0.046,-0.015,-0.072,-0.009,-0.026,9,E,11,N,,,410204,126.56,0
104,237.144,"Mount",-0.035,-0.140,0.108,0.096,0.040,0.033,43,W,14,S,,,452716,117.57,0
105,239.201,"Mount",-0.052,-0.006,-0.018,0.049,-0.009,0.000,9,E,0,,,,440787,120.93,0
106,241.494,"Mount",-0.056,0.007,-0.032,0.047,-0.003,0.000,3,E,0,,,,439497,122.51,0
107,243.729,"Mount",-0.033,-0.086,0.061,0.069,0.021,0.025,23,W,11,S,,,437553,123.74,0
108,245.972,"Mount",-0.023,0.016,-0.025,0.013,-0.000,0.000,0,,0,,,,445304,127.08,0
109,248.143,"Mount",-0.033,0.180,-0.175,-0.054,-0.082,0.000,89,E,0,,,,476178,134.90,0
110,250.471,"Mount",-0.014,-0.015,0.007,0.019,0.001,0.000,1,W,0,,,,435757,111.25,0
111,252.576,"Mount",-0.001,0.045,-0.041,-0.020,-0.005,0.000,5,E,0,,,,486843,147.46,0
112,254.907,"Mount",-0.031,-0.033,0.015,0.043,-0.002,0.000,2,E,0,,,,441287,127.17,0
113,257.073,"Mount",-0.031,-0.101,0.076,0.074,0.035,0.027,38,W,11,S,,,405994,111.58,0
114,259.445,"Mount",0.033,-0.011,0.025,-0.024,0.027,0.000,29,W,0,,,,384593,102.08,0
115,261.596,"Mount",0.042,-0.076,0.087,-0.003,0.053,0.000,57,W,0,,,,388859,111.85,0
116,263.968,"Mount",0.030,0.096,-0.071,-0.071,-0.019,-0.026,21,E,11,N,,,425551,118.06,0
117,266.135,"Mount",0.051,0.063,-0.033,-0.074,0.033,-0.028,36,W,12,N,,,432240,130.50,0
118,268.642,"Mount",-0.075,-0.045,0.005,0.087,0.045,0.030,49,W,13,S,,,421659,127.56,0
119,270.810,"Mount",0.044,-0.038,0.054,-0.022,0.034,0.000,38,W,0,,,,417809,117.06,0
120,273.133,"Mount",-0.024,0.010,-0.020,0.017,0.031,0.000,34,W,0,,,,428845,130.84,0
121,275.269,"Mount",-0.028,-0.039,0.022,0.042,0.031,0.000,34,W,0,,,,410847,113.35,0
122,277.566,"Mount",0.005,0.114,-0.099,-0.057,0.001,0.000,1,W,0,,,,446191,128.68,0
123,279.716,"Mount",-0.035,-0.018,-0.000,0.039,0.054,0.000,58,W,0,,,,435787,127.59,0
124,282.107,"Mount",-0.017,0.009,-0.016,0.011,0.056,0.000,61,W,0,,,,439963,118.96,0
125,284.274,"Mount",0.059,0.110,-0.070,-0.103,0.026,-0.037,29,W,16,N,,,469548,126.13,0
126,286.695,"Mount",-0.101,-0.053,0.001,0.114,0.046,0.040,50,W,17,S,,,422501,109.63,0
127,288.920,"Mount",-0.099,-0.052,0.000,0.112,0.033,0.042,36,W,18,S,,,437274,111.41,0
128,291.339,"Mount",0.009,-0.144,0.132,0.058,0.097,0.000,105,W,0,,,,454952,141.81,0
129,293.480,"Mount",0.031,-0.010,0.023,-0.023,0.030,0.000,32,W,0,,,,415251,119.72,0
130,295.854,"Mount",0.046,-0.049,0.065,-0.019,0.047,0.000,51,W,0,,,,450503,139.67,0
131,297.907,"Mount",0.004,-0.013,0.014,0.003,0.006,0.000,7,W,0,,,,480220,138.13,0
132,300.375,"Mount",0.140,-0.233,0.271,-0.017,0.124,0.000,135,W,0,,,,465995,140.83,0
133,302.623,"Mount",-0.004,-0.230,0.202,0.109,0.103,0.039,113,W,17,S,,,439274,141.83,0
134,305.005,"Mount",0.074,-0.152,0.169,0.005,0.082,0.000,90,W,0,,,,409895,106.75,0
135,307.226,"Mount",0.148,-0.120,0.175,-0.076,0.088,-0.027,96,W,12,N,,,467366,133.74,0
136,309.603,"Mount",0.006,-0.137,0.124,0.058,0.068,0.000,75,W,0,,,,488379,163.31,0
137,311.660,"Mount",0.009,-0.008,0.011,-0.004,0.006,0.000,7,W,0,,,,445049,134.89,0
138,313.952,"Mount",-0.006,-0.038,0.032,0.023,0.004,0.000,4,W,0,,,,453733,128.40,0
139,316.100,"Mount",0.031,0.077,-0.054,-0.063,0.011,-0.023,12,W,10,N,,,488484,142.06,0
140,318.445,"Mount",0.049,-0.041,0.059,-0.025,0.019,0.000,20,W,0,,,,470707,136.49,0
141,320.642,"Mount",-0.018,-0.098,0.079,0.061,0.051,0.022,56,W,9,S,,,476915,127.38,0
142,322.986,"Mount",0.003,0.024,-0.020,-0.014,0.019,0.000,21,W,0,,,,448449,120.08,0
143,325.141,"Mount",-0.065,-0.085,0.045,0.097,0.019,0.035,21,W,15,S,,,451091,118.42,0
144,327.480,"Mount",-0.028,0.094,-0.096,-0.018,-0.018,0.000,20,E,0,,,,444789,121.82,0
145,329.554,"Mount",-0.059,0.048,-0.070,0.030,-0.001,0.000,1,E,0,,,,453490,126.15,0
146,331.929,"Mount",-0.194,-0.029,-0.064,0.185,0.001,0.067,1,W,28,S,,,470657,125.89,0
147,334.161,"Mount",0.049,0.080,-0.048,-0.081,0.055,-0.026,60,W,11,N,,,481466,146.29,0
148,336.538,"Mount",0.004,0.074,-0.064,-0.038,0.040,0.000,44,W,0,,,,459152,132.22,0
149,338.689,"Mount",-0.010,0.036,-0.037,-0.007,0.067,0.000,73,W,0,,,,484036,130.91,0
150,341.092,"Mount",-0.002,0.203,-0.182,-0.092,-0.016,-0.033,17,E,14,N,,,472186,133.75,0
151,343.211,"Mount",-0.021,0.058,-0.061,-0.008,0.024,0.000,26,W,0,,,,475075,137.40,0
152,345.507,"Mount",-0.088,0.109,-0.137,0.028,-0.003,0.000,4,E,0,,,,434105,118.87,0
153,347.657,"Mount",-0.010,0.012,-0.015,0.003,0.075,0.000,81,W,0,,,,473486,137.05,0
154,350.062,"Mount",-0.108,-0.009,-0.042,0.100,0.068,0.036,74,W,15,S,,,449234,119.49,0
155,352.244,"Mount",0.021,0.013,-0.002,-0.024,0.061,0.000,67,W,0,,,,461534,123.17,0
156,354.603,"Mount",0.056,0.003,0.023,-0.052,0.053,0.000,58,W,0,,,,473263,141.26,0
157,356.780,"Mount",0.067,-0.114,0.132,-0.006,0.100,0.000,109,W,0,,,,446820,124.59,0
158,359.171,"Mount",0.071,-0.011,0.042,-0.058,0.041,0.000,44,W,0,,,,463734,141.01,0
159,361.277,"Mount",0.047,0.029,-0.004,-0.055,0.033,0.000,36,W,0,,,,447470,136.88,0
160,363.726,"Mount",0.036,-0.024,0.038,-0.021,0.030,0.000,33,W,0,,,,483033,130.45,0
161,365.945,"Mount",0.086,0.002,0.038,-0.077,0.014,-0.028,15,W,12,N,,,463916,127.59,0
162,368.372,"Mount",0.101,-0.256,0.274,0.029,0.134,0.000,146,W,0,,,,470648,132.44,0
163,370.582,"Mount",0.137,-0.098,0.150,-0.077,0.079,-0.028,86,W,12,N,,,465340,126.48,0
164,373.109,"Mount",0.026,-0.273,0.255,0.103,0.100,0.036,109,W,15,S,,,499651,142.08,0
165,375.249,"Mount",0.056,-0.129,0.140,0.009,0.053,0.000,58,W,0,,,,461016,120.81,0
166,377.788,"Mount",0.251,-0.196,0.290,-0.132,0.131,-0.047,143,W,20,N,,,448254,108.57,0
167,379.878,"Mount",0.014,-0.054,0.055,0.013,-0.006,0.000,7,E,0,,,,477473,130.23,0
168,382.311,"Mount",-0.035,-0.155,0.121,0.102,0.045,0.037,49,W,16,S,,,440273,118.86,0
169,384.408,"Mount",0.004,-0.130,0.118,0.057,0.027,0.000,29,W,0,,,,464831,133.43,0
170,386.736,"Mount",0.010,0.006,-0.000,-0.012,-0.010,0.000,11,E,0,,,,462625,122.64,0
171,388.928,"Mount",0.019,0.123,-0.100,-0.074,-0.056,-0.027,61,E,11,N,,,465626,126.67,0
172,391.289,"Mount",0.013,0.017,-0.009,-0.019,-0.008,0.000,9,E,0,,,,475900,129.35,0
173,393.350,"Mount",-0.038,-0.015,-0.004,0.041,-0.009,0.000,10,E,0,,,,452913,124.49,0
174,395.701,"Mount",0.032,-0.032,0.043,-0.013,-0.015,0.000,17,E,0,,,,475808,132.47,0
175,397.900,"Mount",0.014,-0.175,0.162,0.068,0.061,0.025,67,W,10,S,,,473393,119.76,0
176,400.198,"Mount",0.028,-0.002,0.015,-0.024,-0.020,0.000,22,E,0,,,,463458,118.45,0
177,402.459,"Mount",0.067,0.181,-0.130,-0.143,-0.071,-0.052,77,E,22,N,,,437318,108.39,0
178,404.803,"Mount",-0.018,0.076,-0.076,-0.019,-0.045,0.000,49,E,0,,,,441741,121.17,0
179,406.890,"Mount",0.003,0.049,-0.042,-0.025,-0.011,0.000,13,E,0,,,,455286,120.93,0
180,409.309,"Mount",-0.091,-0.102,0.049,0.128,-0.021,0.046,23,E,20,S,,,449887,122.64,0
181,411.509,"Mount",0.082,0.030,0.011,-0.086,-0.025,-0.029,27,E,13,N,,,469609,122.42,0
182,413.867,"Mount",0.002,-0.050,0.045,0.021,-0.029,0.000,31,E,0,,,,469281,134.91,0
183,416.030,"Mount",0.086,0.006,0.035,-0.079,-0.027,-0.029,30,E,12,N,,,481493,162.63,0
184,418.475,"Mount",0.006,-0.166,0.151,0.071,0.033,0.025,37,W,11,S,,,457845,116.05,0
185,420.581,"Mount",-0.018,-0.074,0.058,0.050,-0.030,0.000,32,E,0,,,,475231,118.68,0
186,422.936,"Mount",0.034,-0.169,0.165,0.048,0.032,0.000,35,W,0,,,,441177,115.97,0
187,425.032,"Mount",0.010,-0.053,0.052,0.016,-0.026,0.000,29,E,0,,,,451821,124.11,0
