PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-26 14:56:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-26 20:23:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.589
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.03 hr, Pier side = West, Rotator pos = N/A, Alt = 43.7 deg, Az = 18.8 deg
Lock position = 761.689, 458.702, Star position = 761.689, 458.702, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2136,4997.902,"Mount",-0.103,0.111,-0.145,0.040,-0.139,0.000,165,E,0,,,,169446,103.71,0
2137,5000.374,"Mount",-0.077,-0.054,0.012,0.093,-0.031,0.033,36,E,14,S,,,174838,116.67,0
2138,5002.577,"Mount",0.027,-0.072,0.076,0.010,0.021,0.000,25,W,0,,,,165091,110.96,0
2139,5004.953,"Mount",0.016,-0.008,0.015,-0.011,-0.056,0.000,67,E,0,,,,170982,112.18,0
2140,5007.203,"Mount",-0.153,-0.030,-0.044,0.150,-0.057,0.054,68,E,23,S,,,160468,102.41,0
2141,5009.682,"Mount",-0.162,-0.102,0.016,0.191,-0.066,0.071,78,E,30,S,,,165372,95.88,0
2142,5012.013,"Mount",-0.136,0.043,-0.101,0.101,-0.142,0.039,169,E,17,S,,,159716,103.60,0
2143,5014.423,"Mount",0.089,0.035,0.010,-0.095,-0.061,-0.033,73,E,14,N,,,175512,122.02,0
2144,5016.630,"Mount",-0.084,0.014,-0.051,0.068,-0.053,0.023,63,E,10,S,,,153889,120.06,0
2145,5019.153,"Mount",-0.032,0.158,-0.155,-0.045,-0.174,0.000,208,E,0,,,,173337,122.33,0
2146,5021.360,"Mount",0.009,0.091,-0.077,-0.050,-0.099,0.000,117,E,0,,,,168467,104.90,0
2147,5024.086,"Mount",0.033,0.323,-0.272,-0.178,-0.255,-0.064,303,E,27,N,,,162525,110.60,0
2148,5026.483,"Mount",0.020,0.247,-0.210,-0.132,-0.198,-0.050,235,E,21,N,,,161777,107.26,0
2149,5028.940,"Mount",-0.159,-0.076,-0.006,0.176,-0.026,0.061,31,E,26,S,,,170450,108.90,0
2150,5031.161,"Mount",0.031,-0.138,0.137,0.036,0.088,0.000,105,W,0,,,,161695,104.56,0
2151,5033.620,"Mount",-0.035,-0.064,0.041,0.060,-0.020,0.022,24,E,9,S,,,170409,101.04,0
2152,5035.903,"Mount",0.009,-0.238,0.216,0.102,0.150,0.038,179,W,16,S,,,168208,113.11,0
2153,5038.219,"Mount",-0.041,0.042,-0.056,0.017,-0.025,0.000,30,E,0,,,,173036,107.71,0
2154,5040.472,"Mount",-0.105,0.060,-0.102,0.065,-0.105,0.024,125,E,10,S,,,167348,93.49,0
2155,5042.821,"Mount",0.004,0.061,-0.053,-0.032,-0.026,0.000,30,E,0,,,,165028,112.62,0
2156,5045.212,"Mount",0.002,0.212,-0.188,-0.099,-0.170,-0.036,203,E,15,N,,,169498,104.67,0
2157,5047.623,"Mount",-0.004,0.068,-0.062,-0.028,-0.071,0.000,84,E,0,,,,158040,99.34,0
2158,5049.855,"Mount",-0.036,-0.108,0.079,0.082,0.044,0.029,53,W,13,S,,,164283,108.00,0
2159,5052.282,"Mount",0.097,-0.078,0.114,-0.050,0.076,0.000,90,W,0,,,,175999,123.10,0
2160,5054.408,"Mount",-0.033,0.050,-0.060,0.006,-0.015,0.000,17,E,0,,,,161910,118.17,0
2161,5056.878,"Mount",0.019,-0.115,0.111,0.036,0.078,0.000,93,W,0,,,,165327,97.85,0
2162,5059.259,"Mount",-0.134,0.268,-0.299,-0.004,-0.241,0.000,287,E,0,,,,160586,103.19,0
2163,5061.671,"Mount",-0.038,0.072,-0.082,0.001,-0.071,0.000,84,E,0,,,,169450,107.41,0
2164,5063.942,"Mount",-0.113,0.142,-0.178,0.034,-0.146,0.000,173,E,0,,,,158302,103.94,0
2165,5066.320,"Mount",0.103,-0.013,0.059,-0.086,-0.004,-0.031,5,E,13,N,,,161932,121.61,0
2166,5068.478,"Mount",-0.019,-0.091,0.072,0.059,0.051,0.000,61,W,0,,,,170857,109.34,0
2167,5070.985,"Mount",-0.141,0.068,-0.125,0.094,-0.106,0.034,126,E,14,S,,,170519,117.08,0
2168,5073.123,"Mount",-0.020,-0.050,0.036,0.041,-0.009,0.000,11,E,0,,,,174765,108.52,0
2169,5075.452,"Mount",-0.008,-0.013,0.008,0.013,-0.008,0.000,9,E,0,,,,162147,103.38,0
2170,5077.740,"Mount",-0.199,-0.000,-0.091,0.177,-0.082,0.064,98,E,27,S,,,154354,100.32,0
2171,5080.168,"Mount",0.032,-0.123,0.124,0.028,0.090,0.000,107,W,0,,,,168639,111.29,0
2172,5082.340,"Mount",-0.097,-0.054,0.003,0.111,-0.011,0.040,14,E,17,S,,,150872,100.67,0
2173,5084.643,"Mount",0.019,0.061,-0.046,-0.045,-0.012,0.000,15,E,0,,,,159013,103.92,0
2174,5086.811,"Mount",0.032,-0.098,0.101,0.017,0.070,0.000,84,W,0,,,,174072,114.19,0
2175,5089.174,"Mount",0.045,-0.032,0.049,-0.025,-0.024,0.000,29,E,0,,,,161012,108.96,0
2176,5091.268,"Mount",-0.013,-0.014,0.006,0.018,-0.024,0.000,28,E,0,,,,183316,118.28,0
2177,5093.725,"Mount",0.104,-0.055,0.097,-0.067,0.061,-0.024,73,W,10,N,,,169395,107.06,0
2178,5095.820,"Mount",-0.035,0.030,-0.043,0.017,-0.011,0.000,13,E,0,,,,158325,100.55,0
2179,5098.164,"Mount",-0.074,0.027,-0.058,0.053,0.004,0.000,5,W,0,,,,174879,124.26,0
2180,5100.258,"Mount",0.014,0.046,-0.034,-0.033,0.007,0.000,9,W,0,,,,162753,111.41,0
2181,5102.683,"Mount",-0.003,0.085,-0.077,-0.037,-0.054,0.000,64,E,0,,,,177942,123.40,0
2182,5105.028,"Mount",-0.095,0.243,-0.260,-0.028,-0.195,0.000,232,E,0,,,,160213,99.66,0
2183,5107.327,"Mount",0.009,0.047,-0.038,-0.029,0.008,0.000,9,W,0,,,,163237,101.56,0
2184,5109.536,"Mount",0.047,0.116,-0.081,-0.095,-0.060,-0.034,71,E,15,N,,,159204,103.05,0
2185,5111.888,"Mount",-0.066,-0.035,0.000,0.075,0.003,0.026,4,W,11,S,,,170598,129.02,0
2186,5114.377,"Mount",0.017,-0.323,0.294,0.134,0.239,0.049,284,W,21,S,,,165077,128.90,0
2187,5116.947,"Mount",0.078,0.274,-0.207,-0.196,-0.163,-0.069,194,E,29,N,,,156432,99.72,0
2188,5118.960,"Mount",0.009,-0.019,0.021,0.001,0.000,0.000,0,,0,,,,182193,124.45,0
2189,5121.261,"Mount",-0.018,0.008,-0.016,0.012,0.001,0.000,1,W,0,,,,167808,103.56,0
2190,5123.449,"Mount",-0.023,-0.099,0.077,0.066,0.061,0.024,73,W,10,S,,,168456,102.89,0
2191,5125.810,"Mount",0.068,0.004,0.028,-0.062,-0.001,-0.021,2,E,9,N,,,164056,99.83,0
2192,5128.080,"Mount",0.172,-0.019,0.096,-0.144,0.076,-0.053,91,W,22,N,,,159999,106.69,0
2193,5130.493,"Mount",0.062,-0.062,0.084,-0.026,0.070,0.000,84,W,0,,,,174232,121.23,0
2194,5132.586,"Mount",-0.028,-0.010,-0.004,0.030,0.004,0.000,5,W,0,,,,179454,115.55,0
2195,5134.926,"Mount",-0.016,-0.022,0.012,0.024,0.009,0.000,11,W,0,,,,150231,103.65,0
2196,5137.113,"Mount",-0.006,-0.086,0.074,0.045,0.074,0.000,88,W,0,,,,154404,102.82,0
2197,5139.448,"Mount",0.003,-0.011,0.011,0.002,0.014,0.000,17,W,0,,,,174006,119.07,0
2198,5141.603,"Mount",-0.001,0.070,-0.063,-0.031,-0.032,0.000,38,E,0,,,,160978,115.93,0
2199,5144.045,"Mount",-0.138,-0.048,-0.021,0.145,0.015,0.052,18,W,22,S,,,160404,122.64,0
2200,5146.260,"Mount",-0.208,-0.120,0.011,0.240,0.014,0.088,17,W,38,S,,,170176,114.57,0
2201,5148.621,"Mount",-0.014,-0.050,0.038,0.036,0.012,0.000,15,W,0,,,,155372,96.07,0
2202,5150.903,"Mount",-0.171,-0.016,-0.064,0.159,-0.040,0.057,48,E,24,S,,,169985,118.57,0
2203,5153.218,"Mount",-0.020,-0.074,0.057,0.052,0.019,0.000,23,W,0,,,,169220,105.74,0
2204,5155.441,"Mount",0.064,-0.157,0.169,0.016,0.153,0.000,183,W,0,,,,169782,115.88,0
2205,5158.009,"Mount",-0.065,-0.188,0.137,0.144,0.133,0.052,158,W,22,S,,,167552,106.99,0
2206,5160.182,"Mount",0.014,-0.038,0.040,0.005,0.025,0.000,29,W,0,,,,170465,101.03,0
2207,5162.611,"Mount",0.055,-0.083,0.099,-0.011,0.101,0.000,120,W,0,,,,166801,106.05,0
2208,5164.812,"Mount",-0.074,0.095,-0.119,0.021,-0.072,0.000,85,E,0,,,,170579,112.46,0
2209,5167.252,"Mount",0.024,-0.072,0.075,0.012,0.085,0.000,101,W,0,,,,180798,121.93,0
2210,5169.322,"Mount",0.033,-0.002,0.017,-0.028,0.019,0.000,23,W,0,,,,168792,107.12,0
2211,5171.782,"Mount",0.048,-0.132,0.140,0.018,0.128,0.000,153,W,0,,,,164009,110.58,0
2212,5173.923,"Mount",0.057,0.035,-0.005,-0.067,0.016,-0.024,19,W,10,N,,,172505,108.60,0
2213,5176.259,"Mount",-0.030,0.093,-0.096,-0.016,-0.061,0.000,73,E,0,,,,160730,118.10,0
2214,5178.560,"Mount",0.088,0.181,-0.120,-0.162,-0.084,-0.058,100,E,25,N,,,161342,101.88,0
2215,5181.034,"Mount",-0.119,-0.201,0.123,0.198,0.113,0.069,134,W,30,S,,,169108,118.09,0
2216,5183.131,"Mount",0.020,0.060,-0.044,-0.045,0.016,0.000,19,W,0,,,,161241,111.83,0
2217,5185.463,"Mount",0.020,0.041,-0.027,-0.036,0.014,0.000,16,W,0,,,,173006,113.00,0
2218,5187.699,"Mount",-0.095,0.032,-0.072,0.069,-0.052,0.025,61,E,11,S,,,156302,108.36,0
2219,5190.125,"Mount",0.030,-0.084,0.088,0.013,0.074,0.000,88,W,0,,,,167690,114.95,0
2220,5192.183,"Mount",-0.004,-0.006,0.004,0.006,-0.000,0.000,0,,0,,,,181587,112.67,0
2221,5194.604,"Mount",-0.141,-0.080,0.007,0.162,-0.003,0.058,4,E,25,S,,,171991,108.27,0
2222,5196.857,"Mount",-0.100,-0.134,0.073,0.150,0.054,0.057,64,W,24,S,,,168527,107.04,0
2223,5199.190,"Mount",0.034,0.052,-0.031,-0.054,-0.008,0.000,10,E,0,,,,170419,116.44,0
2224,5201.267,"Mount",-0.009,-0.021,0.015,0.017,-0.009,0.000,10,E,0,,,,173267,107.86,0
2225,5203.760,"Mount",0.133,-0.134,0.180,-0.056,0.140,0.000,166,W,0,,,,156607,98.89,0
2226,5206.105,"Mount",-0.098,0.045,-0.085,0.066,-0.065,0.024,78,E,10,S,,,163635,112.30,0
2227,5208.568,"Mount",-0.084,0.180,-0.199,-0.008,-0.154,0.000,183,E,0,,,,175353,111.51,0
2228,5210.644,"Mount",0.013,0.015,-0.008,-0.018,0.006,0.000,8,W,0,,,,161448,103.07,0
2229,5212.961,"Mount",-0.016,0.067,-0.067,-0.016,-0.046,0.000,55,E,0,,,,170796,111.52,0
2230,5215.055,"Mount",0.005,0.070,-0.059,-0.037,0.005,0.000,6,W,0,,,,162060,126.07,0
2231,5217.412,"Mount",-0.182,-0.083,-0.010,0.199,0.009,0.072,11,W,31,S,,,166817,114.63,0
2232,5219.571,"Mount",-0.174,-0.075,-0.013,0.189,0.017,0.071,20,W,30,S,,,158962,120.25,0
2233,5222.121,"Mount",-0.058,-0.173,0.127,0.132,0.115,0.050,136,W,22,S,,,182338,99.38,0
2234,5224.246,"Mount",0.074,-0.024,0.056,-0.054,0.015,0.000,18,W,0,,,,162958,108.45,0
2235,5226.657,"Mount",0.079,-0.041,0.072,-0.051,0.069,0.000,82,W,0,,,,175070,103.51,0
2236,5228.810,"Mount",0.001,0.088,-0.078,-0.042,-0.051,0.000,61,E,0,,,,162714,114.18,0
2237,5231.248,"Mount",-0.037,0.108,-0.112,-0.017,-0.079,0.000,94,E,0,,,,169863,114.46,0
2238,5233.469,"Mount",-0.026,-0.100,0.077,0.069,0.073,0.025,87,W,11,S,,,157882,108.54,0
2239,5236.006,"Mount",-0.119,-0.160,0.087,0.180,0.081,0.066,96,W,28,S,,,181039,133.15,0
2240,5238.215,"Mount",0.054,-0.115,0.127,0.005,0.116,0.000,138,W,0,,,,161123,97.93,0
2241,5240.745,"Mount",-0.041,-0.147,0.112,0.105,0.107,0.038,127,W,16,S,,,164401,102.14,0
2242,5242.954,"Mount",0.033,-0.071,0.078,0.004,0.076,0.000,91,W,0,,,,157408,96.30,0
2243,5245.440,"Mount",0.103,-0.069,0.109,-0.060,0.099,-0.022,118,W,9,N,,,167128,122.26,0
2244,5247.564,"Mount",0.007,-0.051,0.048,0.018,0.004,0.000,5,W,0,,,,166986,99.00,0
2245,5250.023,"Mount",-0.131,0.018,-0.077,0.107,-0.052,0.039,62,E,17,S,,,169498,121.70,0
2246,5252.210,"Mount",-0.029,0.099,-0.102,-0.020,-0.074,0.000,88,E,0,,,,168633,112.14,0
2247,5254.761,"Mount",-0.215,-0.008,-0.092,0.195,-0.069,0.070,83,E,30,S,,,169768,107.89,0
2248,5256.984,"Mount",0.024,-0.144,0.139,0.045,0.113,0.000,135,W,0,,,,179346,103.61,0
2249,5259.269,"Mount",0.046,0.011,0.011,-0.046,-0.003,0.000,4,E,0,,,,171561,113.21,0
2250,5261.392,"Mount",0.032,-0.081,0.087,0.009,0.062,0.000,74,W,0,,,,167860,110.98,0
2251,5263.724,"Mount",-0.033,0.000,-0.015,0.029,-0.006,0.000,8,E,0,,,,167447,108.93,0
2252,5265.893,"Mount",-0.035,0.084,-0.091,-0.008,-0.080,0.000,95,E,0,,,,160599,101.82,0
2253,5268.286,"Mount",-0.060,-0.079,0.042,0.090,-0.007,0.032,9,E,14,S,,,173424,111.68,0
2254,5270.521,"Mount",-0.076,0.133,-0.153,0.006,-0.129,0.000,154,E,0,,,,167823,124.74,0
2255,5272.851,"Mount",0.008,0.014,-0.009,-0.014,-0.004,0.000,5,E,0,,,,170639,114.58,0
2256,5275.019,"Mount",-0.041,-0.064,0.038,0.066,-0.010,0.024,12,E,10,S,,,162641,98.22,0
2257,5277.384,"Mount",0.073,-0.073,0.099,-0.031,0.064,0.000,76,W,0,,,,169824,104.84,0
2258,5279.543,"Mount",0.069,-0.013,0.043,-0.055,-0.016,0.000,19,E,0,,,,175686,122.49,0
2259,5282.079,"Mount",-0.063,0.153,-0.165,-0.015,-0.150,0.000,179,E,0,,,,168467,111.36,0
2260,5284.212,"Mount",0.007,0.047,-0.039,-0.028,-0.010,0.000,12,E,0,,,,181155,115.60,0
2261,5286.496,"Mount",0.045,-0.010,0.030,-0.036,0.000,0.000,0,,0,,,,166526,110.66,0
2262,5288.798,"Mount",-0.080,-0.115,0.066,0.124,0.049,0.045,58,W,19,S,,,173530,117.34,0
2263,5291.192,"Mount",-0.181,-0.058,-0.032,0.188,0.001,0.069,2,W,30,S,,,175318,119.32,0
2264,5293.384,"Mount",0.030,-0.115,0.116,0.026,0.100,0.000,119,W,0,,,,167101,110.97,0
2265,5297.885,"Mount",0.033,-0.008,0.022,-0.025,0.004,0.000,5,W,0,,,,173728,121.38,0
2266,5300.185,"Mount",0.025,-0.021,0.030,-0.013,-0.004,0.000,5,E,0,,,,163004,92.25,0
2267,5302.246,"Mount",-0.026,-0.009,-0.004,0.028,-0.008,0.000,9,E,0,,,,158188,104.10,0
2268,5304.706,"Mount",-0.118,0.049,-0.098,0.082,-0.090,0.030,106,E,13,S,,,169971,103.81,0
2269,5306.883,"Mount",0.022,-0.104,0.103,0.029,0.067,0.000,79,W,0,,,,168470,106.04,0
2270,5309.312,"Mount",-0.020,0.092,-0.091,-0.025,-0.088,0.000,105,E,0,,,,178804,123.07,0
2271,5311.451,"Mount",-0.030,0.003,-0.016,0.026,-0.017,0.000,21,E,0,,,,170701,108.31,0
2272,5313.947,"Mount",-0.095,0.024,-0.065,0.074,-0.066,0.026,79,E,11,S,,,169703,110.46,0
2273,5316.038,"Mount",-0.014,-0.052,0.040,0.036,-0.009,0.000,11,E,0,,,,177534,119.45,0
2274,5318.387,"Mount",-0.022,0.083,-0.084,-0.019,-0.074,0.000,88,E,0,,,,158635,109.03,0
2275,5320.698,"Mount",-0.048,-0.184,0.141,0.128,0.105,0.046,125,W,20,S,,,175257,111.47,0
2276,5323.107,"Mount",0.042,-0.019,0.036,-0.028,-0.010,0.000,12,E,0,,,,179573,121.47,0
2277,5325.293,"Mount",0.004,0.013,-0.010,-0.009,-0.008,0.000,10,E,0,,,,172995,115.44,0
2278,5327.594,"Mount",-0.026,0.036,-0.044,0.006,-0.011,0.000,13,E,0,,,,172682,114.96,0
2279,5329.765,"Mount",0.041,0.085,-0.056,-0.075,-0.008,-0.027,10,E,12,N,,,175989,116.40,0
2280,5332.207,"Mount",-0.056,0.091,-0.107,0.007,-0.094,0.000,112,E,0,,,,157178,92.03,0
2281,5334.397,"Mount",-0.070,0.078,-0.102,0.026,-0.090,0.000,107,E,0,,,,162685,95.44,0
2282,5336.710,"Mount",0.053,0.015,0.011,-0.054,-0.007,0.000,8,E,0,,,,179275,113.37,0
2283,5338.895,"Mount",0.056,0.084,-0.049,-0.089,-0.011,-0.032,13,E,14,N,,,166680,123.21,0
2284,5341.193,"Mount",-0.023,0.041,-0.047,0.001,-0.007,0.000,9,E,0,,,,164775,103.77,0
2285,5343.332,"Mount",-0.146,-0.060,-0.014,0.157,-0.008,0.057,10,E,24,S,,,170392,117.72,0
2286,5345.792,"Mount",-0.116,0.030,-0.080,0.089,-0.075,0.034,89,E,15,S,,,166215,140.29,0
2287,5348.013,"Mount",-0.042,0.087,-0.096,-0.003,-0.092,0.000,109,E,0,,,,168648,97.48,0
2288,5350.470,"Mount",-0.042,0.130,-0.135,-0.023,-0.132,0.000,157,E,0,,,,176369,112.28,0
2289,5352.754,"Mount",0.031,0.089,-0.065,-0.069,-0.087,-0.025,103,E,11,N,,,150948,97.01,0
2290,5355.117,"Mount",0.041,-0.030,0.046,-0.023,-0.041,0.000,49,E,0,,,,170923,112.24,0
2291,5357.336,"Mount",0.048,-0.027,0.046,-0.030,-0.048,0.000,57,E,0,,,,174862,109.75,0
2292,5359.776,"Mount",-0.060,-0.087,0.050,0.094,-0.063,0.034,75,E,14,S,,,158841,108.45,0
2293,5361.995,"Mount",-0.098,-0.019,-0.029,0.095,-0.064,0.036,76,E,15,S,,,176949,115.31,0
2294,5364.505,"Mount",-0.093,0.123,-0.152,0.026,-0.176,0.000,210,E,0,,,,176760,118.38,0
2295,5366.856,"Mount",-0.157,0.069,-0.134,0.107,-0.166,0.038,198,E,16,S,,,179651,132.12,0
2296,5369.264,"Mount",0.118,-0.019,0.071,-0.096,-0.005,-0.033,5,E,14,N,,,160709,100.64,0
2297,5371.674,"Mount",-0.158,0.252,-0.297,0.024,-0.287,0.000,342,E,0,,,,163278,97.52,0
2298,5374.174,"Mount",-0.111,0.121,-0.158,0.042,-0.174,0.000,207,E,0,,,,154431,105.06,0
2299,5376.392,"Mount",-0.108,-0.173,0.104,0.176,0.053,0.063,63,W,27,S,,,177447,109.08,0
2300,5378.741,"Mount",0.034,-0.063,0.071,-0.001,0.034,0.000,41,W,0,,,,164790,108.49,0
2301,5380.994,"Mount",-0.088,-0.155,0.097,0.149,0.053,0.054,63,W,23,S,,,169612,116.00,0
2302,5383.451,"Mount",-0.080,0.122,-0.145,0.015,-0.135,0.000,160,E,0,,,,162041,98.88,0
2303,5385.574,"Mount",-0.051,0.006,-0.028,0.043,-0.016,0.000,19,E,0,,,,180300,114.18,0
2304,5387.935,"Mount",-0.024,0.033,-0.040,0.006,-0.018,0.000,21,E,0,,,,170073,98.72,0
2305,5390.171,"Mount",-0.001,0.109,-0.097,-0.049,-0.097,0.000,116,E,0,,,,171944,111.15,0
2306,5392.655,"Mount",0.101,0.051,0.002,-0.113,-0.024,-0.041,28,E,17,N,,,155581,104.51,0
2307,5394.861,"Mount",-0.019,-0.049,0.035,0.039,-0.029,0.000,35,E,0,,,,178199,110.25,0
2308,5397.160,"Mount",-0.052,0.010,-0.033,0.041,-0.031,0.000,37,E,0,,,,174922,107.08,0
2309,5399.476,"Mount",0.215,-0.076,0.166,-0.156,0.106,-0.056,126,W,24,N,,,162900,98.23,0
2310,5401.792,"Mount",0.054,-0.026,0.048,-0.036,-0.022,0.000,26,E,0,,,,165448,110.06,0
2311,5403.943,"Mount",0.024,0.011,0.001,-0.026,-0.016,0.000,19,E,0,,,,165713,104.96,0
2312,5406.337,"Mount",0.071,0.038,-0.001,-0.081,-0.013,-0.029,15,E,12,N,,,169850,114.02,0
2313,5408.527,"Mount",-0.035,0.060,-0.069,0.003,-0.065,0.000,78,E,0,,,,165082,109.36,0
2314,5410.872,"Mount",-0.004,0.012,-0.013,-0.002,-0.008,0.000,9,E,0,,,,168651,125.57,0
2315,5413.062,"Mount",-0.057,0.064,-0.083,0.020,-0.072,0.000,86,E,0,,,,174025,128.03,0
2316,5415.343,"Mount",-0.040,0.014,-0.031,0.029,-0.008,0.000,10,E,0,,,,174752,114.82,0
2317,5417.542,"Mount",-0.126,-0.006,-0.053,0.115,-0.007,0.041,8,E,18,S,,,172322,105.89,0
2318,5419.874,"Mount",-0.001,-0.048,0.042,0.023,-0.003,0.000,4,E,0,,,,164772,97.79,0
2319,5422.062,"Mount",-0.143,-0.031,-0.038,0.141,-0.002,0.051,2,E,22,S,,,169325,110.45,0
2320,5424.442,"Mount",-0.093,-0.029,-0.017,0.096,-0.004,0.037,4,E,16,S,,,182783,137.93,0
2321,5426.659,"Mount",-0.110,-0.083,0.023,0.136,-0.003,0.050,3,E,22,S,,,174896,109.64,0
2322,5429.024,"Mount",0.017,0.072,-0.056,-0.049,-0.007,0.000,9,E,0,,,,165314,105.76,0
2323,5431.181,"Mount",-0.068,0.010,-0.041,0.056,-0.010,0.000,12,E,0,,,,165324,104.65,0
2324,5433.636,"Mount",-0.108,0.086,-0.127,0.056,-0.112,0.000,133,E,0,,,,160834,97.69,0
2325,5435.728,"Mount",-0.007,0.059,-0.055,-0.021,-0.009,0.000,10,E,0,,,,166529,113.48,0
2326,5438.029,"Mount",-0.011,-0.037,0.028,0.027,-0.012,0.000,15,E,0,,,,161312,116.34,0
2327,5440.250,"Mount",0.093,-0.039,0.078,-0.065,0.050,-0.023,59,W,10,N,,,169946,114.75,0
2328,5442.631,"Mount",-0.077,-0.131,0.081,0.128,0.050,0.045,59,W,19,S,,,166071,105.68,0
2329,5444.724,"Mount",-0.014,-0.035,0.025,0.029,-0.022,0.000,27,E,0,,,,176886,113.25,0
2330,5447.056,"Mount",-0.009,0.016,-0.018,0.000,-0.024,0.000,28,E,0,,,,162264,121.74,0
2331,5449.149,"Mount",-0.005,-0.035,0.029,0.020,-0.005,0.000,7,E,0,,,,171439,111.82,0
2332,5451.480,"Mount",-0.047,0.027,-0.046,0.029,-0.003,0.000,3,E,0,,,,172782,123.29,0
2333,5453.620,"Mount",0.093,0.085,-0.033,-0.122,0.010,-0.044,12,W,19,N,,,175748,110.39,0
2334,5455.952,"Mount",0.007,0.060,-0.050,-0.034,0.005,0.000,6,W,0,,,,178206,113.74,0
2335,5458.139,"Mount",-0.130,0.004,-0.063,0.114,-0.043,0.041,51,E,17,S,,,166046,105.00,0
2336,5460.582,"Mount",0.067,-0.097,0.117,-0.014,0.098,0.000,117,W,0,,,,166107,99.85,0
2337,5462.806,"Mount",0.065,-0.098,0.117,-0.012,0.100,0.000,119,W,0,,,,164937,100.37,0
2338,5465.478,"Mount",-0.288,0.116,-0.236,0.202,-0.184,0.073,219,E,31,S,,,172954,115.07,0
2339,5467.651,"Mount",-0.063,-0.019,-0.012,0.064,0.007,0.026,9,W,11,S,,,172089,110.33,0
2340,5469.980,"Mount",-0.057,-0.003,-0.023,0.052,0.007,0.000,9,W,0,,,,169088,99.66,0
2341,5472.145,"Mount",0.002,-0.078,0.070,0.034,0.062,0.000,73,W,0,,,,162896,104.45,0
2342,5474.584,"Mount",0.087,-0.086,0.116,-0.037,0.096,0.000,115,W,0,,,,164187,98.29,0
2343,5476.676,"Mount",0.006,-0.016,0.017,0.002,0.002,0.000,2,W,0,,,,176334,114.05,0
2344,5479.053,"Mount",-0.102,-0.111,0.052,0.142,0.005,0.051,6,W,22,S,,,166085,107.90,0
2345,5481.193,"Mount",0.056,0.028,0.001,-0.063,0.005,-0.021,6,W,9,N,,,170693,132.38,0
2346,5483.684,"Mount",-0.066,-0.175,0.125,0.140,0.106,0.049,126,W,21,S,,,168207,109.29,0
2347,5485.840,"Mount",0.107,0.085,-0.026,-0.134,0.005,-0.046,6,W,20,N,,,163153,120.73,0
2348,5488.207,"Mount",0.050,0.055,-0.026,-0.070,0.005,-0.027,6,W,12,N,,,165675,122.36,0
INFO: SET LOCK POSITION, new lock pos = 163.073, 73.338
INFO: DITHER by -0.455, -3.176, new lock pos = 165.683, 75.204
INFO: SETTLING STATE CHANGE, Settling started
2349,5492.223,"Mount",-2.610,-1.866,0.455,3.176,0.455,3.176,541,W,1358,S,,,177932,119.87,0
2350,5494.630,"Mount",0.011,-0.120,0.111,0.046,0.089,0.000,106,W,0,,,,162605,111.03,0
2351,5496.771,"Mount",0.016,-0.096,0.093,0.030,0.074,0.000,88,W,0,,,,170277,120.53,0
2352,5499.325,"Mount",-0.288,-0.033,-0.104,0.270,-0.083,0.097,99,E,42,S,,,165101,121.94,0
2353,5501.548,"Mount",-0.192,-0.142,0.038,0.236,0.031,0.089,36,W,38,S,,,165794,119.94,0
2354,5503.926,"Mount",0.053,-0.030,0.051,-0.033,0.041,0.000,49,W,0,,,,171381,125.69,0
2355,5506.148,"Mount",0.143,-0.012,0.076,-0.121,0.061,-0.044,72,W,19,N,,,156581,110.32,0
