PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-20 18:05:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-20 18:36:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.35 hr, Pier side = East, Rotator pos = N/A, Alt = 71.1 deg, Az = 306.2 deg
Lock position = 776.360, 813.633, Star position = 776.360, 813.633, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
285,644.368,"Mount",0.015,-0.014,-0.020,-0.006,-0.009,0.000,4,E,0,,,,502029,156.63,0
286,648.910,"Mount",0.125,-0.235,-0.267,-0.003,-0.236,0.000,100,E,0,,,,495110,133.38,0
287,651.251,"Mount",0.072,0.010,-0.024,-0.069,-0.027,-0.025,11,E,11,N,,,454084,124.52,0
288,653.340,"Mount",0.029,0.001,-0.012,-0.026,-0.031,0.000,13,E,0,,,,485804,154.21,0
INFO: SET LOCK POSITION, new lock pos = 36.373, 856.825
INFO: DITHER by -2.805, -2.433, new lock pos = 39.825, 855.455
INFO: SETTLING STATE CHANGE, Settling started
289,657.909,"Mount",-3.451,1.370,2.805,2.433,2.805,2.433,1183,W,1040,S,,,532159,151.13,0
290,660.368,"Mount",-0.445,-0.313,-0.073,0.539,-0.058,0.194,24,E,83,S,,,500693,158.03,0
291,662.731,"Mount",-0.262,-0.349,-0.189,0.394,-0.150,0.150,63,E,64,S,,,486088,151.75,0
292,665.208,"Mount",-0.078,-0.374,-0.296,0.242,-0.234,0.093,99,E,40,S,,,539117,182.04,0
293,667.428,"Mount",0.125,-0.245,-0.275,0.002,-0.217,0.000,92,E,0,,,,569586,173.79,0
294,669.897,"Mount",-0.210,-0.215,-0.094,0.286,-0.075,0.103,31,E,44,S,,,573405,172.75,0
295,672.091,"Mount",-0.096,-0.117,-0.060,0.139,-0.047,0.054,20,E,23,S,,,511535,136.07,0
296,674.491,"Mount",0.092,-0.162,-0.186,-0.007,-0.147,0.000,62,E,0,,,,521416,162.04,0
297,676.639,"Mount",0.067,-0.151,-0.165,0.010,-0.130,0.000,55,E,0,,,,533396,168.27,0
298,679.049,"Mount",0.136,-0.241,-0.277,-0.009,-0.219,0.000,92,E,0,,,,516148,154.62,0
299,681.150,"Mount",0.085,-0.060,-0.093,-0.048,-0.073,0.000,31,E,0,,,,532277,150.22,0
300,683.539,"Mount",0.081,-0.161,-0.180,0.002,-0.189,0.000,80,E,0,,,,518030,146.93,0
301,685.785,"Mount",-0.005,-0.238,-0.209,0.115,-0.212,0.041,89,E,18,S,,,527726,148.16,0
302,688.192,"Mount",-0.119,0.228,0.257,0.000,0.148,0.000,63,W,0,,,,562365,171.72,0
303,690.413,"Mount",0.063,-0.229,-0.232,0.050,-0.246,0.000,104,E,0,,,,550014,182.00,0
304,692.863,"Mount",0.189,-0.039,-0.122,-0.149,-0.165,-0.054,70,E,23,N,,,515880,152.50,0
305,695.007,"Mount",0.083,-0.154,-0.175,-0.003,-0.200,0.000,84,E,0,,,,566684,177.80,0
306,697.421,"Mount",0.061,0.200,0.149,-0.146,0.059,-0.053,25,W,23,N,,,511607,159.92,0
INFO: SETTLING STATE CHANGE, Settling complete
307,699.631,"Mount",0.059,0.226,0.173,-0.157,0.084,-0.059,35,W,25,N,,,530560,162.19,0
308,702.112,"Mount",0.235,-0.159,-0.250,-0.135,-0.254,-0.051,107,E,22,N,,,513437,148.69,0
309,704.349,"Mount",0.210,-0.155,-0.234,-0.114,-0.239,-0.043,101,E,18,N,,,544012,148.68,0
310,706.770,"Mount",0.053,-0.130,-0.140,0.013,-0.157,0.000,66,E,0,,,,508575,144.31,0
311,708.849,"Mount",-0.038,0.006,0.023,0.031,-0.050,0.000,21,E,0,,,,527046,194.42,0
312,711.160,"Mount",0.015,-0.022,-0.027,-0.003,-0.060,0.000,25,E,0,,,,530314,166.88,0
313,713.276,"Mount",0.067,-0.025,-0.053,-0.048,-0.066,0.000,28,E,0,,,,542425,143.32,0
314,715.699,"Mount",0.039,-0.038,-0.052,-0.017,-0.073,0.000,31,E,0,,,,552985,172.76,0
315,717.935,"Mount",0.079,-0.073,-0.101,-0.036,-0.164,0.000,69,E,0,,,,524232,168.49,0
316,720.316,"Mount",0.050,-0.063,-0.079,-0.015,-0.151,0.000,64,E,0,,,,517764,169.71,0
317,722.493,"Mount",0.079,-0.180,-0.196,0.013,-0.240,0.000,101,E,0,,,,550579,159.23,0
318,724.888,"Mount",0.101,-0.142,-0.172,-0.024,-0.232,0.000,98,E,0,,,,541766,212.00,0
319,727.018,"Mount",0.049,-0.082,-0.096,-0.006,-0.163,0.000,69,E,0,,,,535093,171.06,0
320,729.385,"Mount",0.010,-0.077,-0.073,0.027,-0.134,0.000,56,E,0,,,,540154,166.93,0
321,731.505,"Mount",-0.021,-0.080,-0.062,0.055,-0.118,0.000,50,E,0,,,,535826,177.94,0
322,733.967,"Mount",-0.069,-0.194,-0.141,0.151,-0.185,0.054,78,E,23,S,,,545460,185.63,0
323,736.209,"Mount",-0.165,-0.344,-0.230,0.305,-0.245,0.112,103,E,48,S,,,574249,177.72,0
324,738.560,"Mount",0.039,0.001,-0.017,-0.035,-0.080,0.000,34,E,0,,,,515314,167.01,0
325,740.661,"Mount",0.057,-0.031,-0.054,-0.036,-0.083,0.000,35,E,0,,,,526583,135.90,0
326,743.180,"Mount",0.005,-0.199,-0.179,0.088,-0.223,0.032,94,E,13,S,,,545145,181.64,0
327,745.319,"Mount",0.103,-0.104,-0.140,-0.043,-0.186,0.000,79,E,0,,,,530244,207.44,0
328,747.649,"Mount",-0.021,-0.027,-0.014,0.031,-0.065,0.000,27,E,0,,,,514292,165.80,0
329,749.739,"Mount",-0.042,0.032,0.048,0.022,-0.047,0.000,20,E,0,,,,546618,175.94,0
330,752.083,"Mount",-0.025,-0.068,-0.049,0.054,-0.039,0.000,16,E,0,,,,547782,184.32,0
331,754.272,"Mount",-0.096,0.170,0.196,0.007,0.138,0.000,58,W,0,,,,565515,153.87,0
332,756.654,"Mount",0.031,0.132,0.103,-0.089,0.075,-0.032,32,W,14,N,,,555407,162.32,0
333,758.836,"Mount",0.036,0.156,0.122,-0.104,0.106,-0.039,45,W,17,N,,,522611,154.51,0
334,761.164,"Mount",-0.060,-0.000,0.027,0.054,0.024,0.000,10,W,0,,,,548267,156.51,0
335,763.337,"Mount",-0.090,0.145,0.170,0.013,0.167,0.000,70,W,0,,,,519620,164.52,0
336,765.777,"Mount",0.077,0.219,0.159,-0.169,0.165,-0.061,70,W,26,N,,,536087,158.58,0
337,767.995,"Mount",0.213,0.249,0.123,-0.304,0.133,-0.112,56,W,48,N,,,526066,141.10,0
338,770.443,"Mount",0.093,0.160,0.099,-0.156,0.110,-0.061,46,W,26,N,,,552904,178.18,0
339,772.653,"Mount",-0.098,0.037,0.078,0.069,0.096,0.023,40,W,10,S,,,534344,156.44,0
340,774.992,"Mount",-0.023,-0.019,-0.006,0.029,0.034,0.000,14,W,0,,,,529128,147.89,0
341,777.131,"Mount",-0.074,0.134,0.153,0.003,0.151,0.000,64,W,0,,,,499285,143.89,0
342,779.448,"Mount",0.043,-0.022,-0.039,-0.028,0.032,0.000,14,W,0,,,,516844,139.03,0
343,781.606,"Mount",-0.047,-0.077,-0.046,0.077,0.031,0.028,13,W,12,S,,,539660,214.17,0
344,783.913,"Mount",-0.043,0.044,0.059,0.017,0.037,0.000,16,W,0,,,,524862,156.89,0
345,786.041,"Mount",-0.131,0.176,0.216,0.035,0.211,0.000,89,W,0,,,,510308,147.56,0
346,788.473,"Mount",-0.106,-0.007,0.043,0.098,0.051,0.035,22,W,15,S,,,536751,176.20,0
347,790.733,"Mount",-0.024,0.153,0.147,-0.049,0.165,0.000,69,W,0,,,,483480,148.19,0
348,793.061,"Mount",0.056,0.019,-0.009,-0.058,0.051,0.000,21,W,0,,,,534749,171.18,0
349,795.216,"Mount",-0.015,-0.048,-0.036,0.035,0.053,0.000,22,W,0,,,,520351,177.70,0
350,797.528,"Mount",0.014,-0.006,-0.012,-0.010,0.049,0.000,21,W,0,,,,536954,161.44,0
351,799.665,"Mount",-0.013,0.020,0.024,0.002,0.047,0.000,20,W,0,,,,554325,156.93,0
352,801.980,"Mount",-0.046,0.014,0.034,0.035,0.047,0.000,20,W,0,,,,546607,138.84,0
353,804.081,"Mount",0.025,0.009,-0.003,-0.026,0.036,0.000,15,W,0,,,,551814,155.13,0
354,806.500,"Mount",0.003,0.159,0.140,-0.076,0.151,-0.027,63,W,12,N,,,570140,149.60,0
355,808.589,"Mount",0.032,0.001,-0.014,-0.029,0.036,0.000,15,W,0,,,,492369,140.57,0
356,810.938,"Mount",0.012,0.042,0.031,-0.030,0.037,0.000,16,W,0,,,,504482,156.32,0
357,813.107,"Mount",-0.125,-0.088,-0.020,0.152,0.033,0.055,14,W,23,S,,,541319,174.32,0
358,815.467,"Mount",0.066,-0.024,-0.051,-0.048,0.032,0.000,14,W,0,,,,489827,152.96,0
359,817.651,"Mount",-0.080,-0.032,0.009,0.086,0.036,0.031,15,W,13,S,,,521732,201.89,0
360,820.101,"Mount",0.076,0.168,0.114,-0.145,0.123,-0.051,52,W,22,N,,,567329,162.31,0
361,822.244,"Mount",-0.081,0.056,0.087,0.046,0.098,0.000,41,W,0,,,,566381,188.08,0
362,824.619,"Mount",-0.012,0.091,0.086,-0.031,0.104,0.000,44,W,0,,,,543754,163.97,0
363,826.815,"Mount",-0.130,0.217,0.253,0.015,0.230,0.000,97,W,0,,,,562007,167.56,0
364,829.126,"Mount",-0.029,-0.058,-0.038,0.053,0.029,0.000,12,W,0,,,,562691,162.52,0
365,831.271,"Mount",-0.059,-0.059,-0.025,0.080,0.027,0.029,11,W,12,S,,,555541,186.84,0
366,833.630,"Mount",-0.024,-0.097,-0.075,0.066,-0.035,0.025,15,E,11,S,,,524257,145.82,0
367,835.820,"Mount",-0.038,-0.096,-0.068,0.078,-0.046,0.029,20,E,12,S,,,529819,162.22,0
368,838.098,"Mount",0.003,-0.050,-0.046,0.021,0.009,0.000,4,W,0,,,,562494,166.50,0
369,840.213,"Mount",0.018,-0.040,-0.044,0.003,0.015,0.000,6,W,0,,,,553392,173.72,0
370,842.654,"Mount",0.028,-0.150,-0.146,0.044,-0.111,0.000,47,E,0,,,,494098,150.09,0
371,844.803,"Mount",-0.018,0.019,0.025,0.008,0.024,0.000,10,W,0,,,,522246,159.04,0
372,847.154,"Mount",-0.118,0.118,0.159,0.050,0.142,0.000,60,W,0,,,,571951,163.26,0
373,849.381,"Mount",-0.185,0.178,0.243,0.082,0.226,0.030,95,W,13,S,,,521698,159.59,0
374,851.676,"Mount",-0.050,0.008,0.030,0.040,0.039,0.000,16,W,0,,,,562999,168.94,0
375,853.826,"Mount",-0.011,0.111,0.104,-0.041,0.130,0.000,55,W,0,,,,511782,171.30,0
376,856.317,"Mount",-0.156,0.156,0.211,0.066,0.222,0.024,94,W,10,S,,,516648,160.36,0
377,858.433,"Mount",-0.070,0.041,0.068,0.043,0.097,0.000,41,W,0,,,,541389,154.36,0
378,860.793,"Mount",-0.070,0.105,0.126,0.014,0.151,0.000,64,W,0,,,,542059,159.87,0
379,863.155,"Mount",-0.488,0.247,0.444,0.319,0.395,0.115,166,W,49,S,,,530171,154.27,0
380,865.439,"Mount",-0.049,0.033,0.052,0.028,0.057,0.000,24,W,0,,,,582317,189.42,0
381,867.521,"Mount",0.018,0.026,0.015,-0.028,0.051,0.000,22,W,0,,,,503892,158.13,0
382,869.853,"Mount",0.016,0.026,0.016,-0.026,0.066,0.000,28,W,0,,,,527241,148.45,0
383,871.949,"Mount",-0.058,0.036,0.058,0.035,0.067,0.000,28,W,0,,,,579052,196.64,0
384,874.238,"Mount",0.045,0.004,-0.017,-0.042,0.062,0.000,26,W,0,,,,535349,166.94,0
385,876.443,"Mount",-0.153,0.066,0.129,0.105,0.170,0.038,72,W,16,S,,,516480,176.56,0
386,878.817,"Mount",-0.104,-0.005,0.043,0.094,0.064,0.035,27,W,15,S,,,517929,146.90,0
387,881.144,"Mount",-0.522,0.109,0.338,0.413,0.324,0.150,137,W,64,S,,,529465,135.42,0
388,883.557,"Mount",0.029,-0.024,-0.034,-0.015,0.058,0.000,24,W,0,,,,523786,159.37,0
389,885.644,"Mount",0.019,-0.103,-0.100,0.031,-0.036,0.000,15,E,0,,,,529480,158.30,0
390,887.957,"Mount",0.004,0.024,0.019,-0.014,0.043,0.000,18,W,0,,,,587940,190.37,0
391,890.129,"Mount",-0.056,-0.083,-0.048,0.088,0.053,0.032,22,W,14,S,,,524827,159.13,0
392,892.542,"Mount",-0.005,0.162,0.147,-0.070,0.159,-0.024,67,W,10,N,,,532010,150.66,0
393,894.693,"Mount",0.128,-0.033,-0.088,-0.098,-0.033,-0.036,14,E,16,N,,,494100,150.53,0
394,897.056,"Mount",-0.069,0.111,0.131,0.010,0.138,0.000,58,W,0,,,,575595,171.28,0
395,899.204,"Mount",0.119,0.082,0.018,-0.143,0.019,-0.051,8,W,22,N,,,518894,175.70,0
396,901.622,"Mount",0.079,-0.016,-0.051,-0.062,0.019,-0.025,8,W,10,N,,,520242,181.02,0
397,903.685,"Mount",0.031,0.047,0.027,-0.049,0.022,0.000,9,W,0,,,,531340,164.61,0
398,905.983,"Mount",0.068,-0.062,-0.087,-0.032,-0.063,0.000,27,E,0,,,,524112,153.94,0
399,908.193,"Mount",-0.021,-0.142,-0.116,0.084,-0.087,0.030,37,E,13,S,,,546032,162.71,0
400,910.585,"Mount",0.078,0.042,0.001,-0.089,0.001,-0.031,1,W,13,N,,,557584,172.26,0
401,912.712,"Mount",0.055,0.121,0.082,-0.105,0.063,-0.039,27,W,17,N,,,518770,146.19,0
402,915.155,"Mount",0.045,0.120,0.085,-0.095,0.069,-0.036,29,W,15,N,,,502579,162.55,0
403,917.339,"Mount",0.155,0.164,0.074,-0.214,0.067,-0.078,28,W,34,N,,,536194,177.10,0
404,919.699,"Mount",-0.024,-0.035,-0.020,0.037,0.010,0.000,4,W,0,,,,510144,183.00,0
405,921.827,"Mount",-0.045,-0.053,-0.026,0.065,0.012,0.023,5,W,10,S,,,535562,162.65,0
406,924.152,"Mount",-0.038,-0.009,0.009,0.038,0.028,0.000,12,W,0,,,,528858,153.51,0
407,926.238,"Mount",-0.052,0.035,0.055,0.030,0.028,0.000,12,W,0,,,,547975,182.69,0
408,928.623,"Mount",-0.032,0.114,0.115,-0.024,0.147,0.000,62,W,0,,,,504898,133.70,0
409,930.755,"Mount",-0.067,0.133,0.149,-0.002,0.166,0.000,70,W,0,,,,548834,153.09,0
410,933.151,"Mount",-0.043,0.049,0.063,0.016,0.088,0.000,37,W,0,,,,540180,159.06,0
411,935.216,"Mount",-0.017,-0.008,0.001,0.019,0.016,0.000,7,W,0,,,,529811,154.36,0
412,937.633,"Mount",-0.074,0.255,0.261,-0.053,0.241,0.000,102,W,0,,,,542010,158.33,0
413,939.756,"Mount",-0.002,-0.009,-0.007,0.006,0.041,0.000,17,W,0,,,,519101,174.36,0
414,942.064,"Mount",0.044,-0.025,-0.042,-0.027,0.042,0.000,18,W,0,,,,528382,151.72,0
415,944.265,"Mount",-0.064,-0.029,0.004,0.070,0.032,0.025,14,W,11,S,,,551314,154.78,0
416,946.639,"Mount",-0.075,-0.037,0.001,0.084,0.025,0.031,10,W,13,S,,,513194,159.90,0
417,948.694,"Mount",-0.019,-0.012,-0.002,0.023,0.023,0.000,10,W,0,,,,530746,160.35,0
418,951.010,"Mount",-0.037,0.020,0.035,0.024,0.020,0.000,8,W,0,,,,537243,159.37,0
419,953.164,"Mount",-0.060,-0.055,-0.022,0.079,0.018,0.028,7,W,12,S,,,539882,174.68,0
420,955.495,"Mount",0.010,-0.083,-0.078,0.029,-0.055,0.000,23,E,0,,,,563064,160.29,0
421,957.603,"Mount",0.046,0.011,-0.011,-0.046,0.002,0.000,1,W,0,,,,491030,145.09,0
422,959.952,"Mount",-0.054,-0.066,-0.033,0.079,-0.001,0.028,1,E,12,S,,,532117,165.97,0
423,962.064,"Mount",0.042,-0.050,-0.064,-0.014,-0.047,0.000,20,E,0,,,,545581,196.29,0
424,964.379,"Mount",0.045,-0.018,-0.037,-0.032,-0.005,0.000,2,E,0,,,,513488,158.79,0
425,966.488,"Mount",0.039,-0.129,-0.133,0.025,-0.109,0.000,46,E,0,,,,547960,170.13,0
426,968.825,"Mount",0.085,-0.098,-0.126,-0.031,-0.109,0.000,46,E,0,,,,526047,172.88,0
427,970.975,"Mount",0.031,0.171,0.138,-0.107,0.092,-0.038,39,W,16,N,,,559860,192.55,0
428,973.260,"Mount",0.028,0.031,0.015,-0.039,-0.016,0.000,7,E,0,,,,543195,171.34,0
429,975.332,"Mount",0.002,-0.043,-0.039,0.018,-0.004,0.000,2,E,0,,,,522615,178.65,0
430,977.591,"Mount",0.037,-0.028,-0.042,-0.019,0.000,0.000,0,,0,,,,550683,170.43,0
431,979.679,"Mount",-0.009,0.007,0.010,0.005,0.000,0.000,0,,0,,,,537716,167.97,0
432,981.944,"Mount",0.032,-0.008,-0.021,-0.025,-0.001,0.000,0,,0,,,,548753,150.80,0
433,984.031,"Mount",-0.021,-0.058,-0.042,0.045,-0.006,0.000,2,E,0,,,,572981,164.70,0
434,986.355,"Mount",-0.046,-0.023,0.001,0.052,-0.007,0.000,3,E,0,,,,530915,172.48,0
435,988.425,"Mount",0.033,-0.049,-0.059,-0.006,-0.012,0.000,5,E,0,,,,547799,168.08,0
436,990.826,"Mount",-0.056,-0.127,-0.087,0.109,-0.078,0.039,33,E,17,S,,,563270,163.12,0
437,992.894,"Mount",-0.012,-0.061,-0.049,0.038,-0.016,0.000,7,E,0,,,,507041,159.97,0
438,995.252,"Mount",0.060,-0.046,-0.068,-0.032,-0.078,0.000,33,E,0,,,,548135,183.60,0
439,997.421,"Mount",0.020,-0.120,-0.116,0.037,-0.124,0.000,52,E,0,,,,517988,144.59,0
440,999.767,"Mount",-0.010,-0.077,-0.063,0.045,-0.083,0.000,35,E,0,,,,503831,138.28,0
441,1001.864,"Mount",-0.034,-0.025,-0.006,0.042,-0.028,0.000,12,E,0,,,,523437,159.85,0
442,1004.199,"Mount",-0.011,-0.065,-0.053,0.040,-0.024,0.000,10,E,0,,,,521374,160.11,0
443,1006.322,"Mount",0.035,-0.038,-0.049,-0.013,-0.029,0.000,12,E,0,,,,571268,180.10,0
444,1008.813,"Mount",-0.010,-0.212,-0.183,0.107,-0.180,0.039,76,E,16,S,,,557576,171.56,0
445,1011.044,"Mount",0.105,-0.068,-0.108,-0.062,-0.130,-0.021,55,E,9,N,,,539756,163.48,0
446,1013.381,"Mount",0.008,-0.104,-0.096,0.041,-0.122,0.000,51,E,0,,,,527806,155.76,0
447,1015.546,"Mount",0.037,-0.136,-0.138,0.030,-0.163,0.000,69,E,0,,,,538024,158.64,0
448,1017.915,"Mount",0.020,-0.107,-0.104,0.032,-0.143,0.000,60,E,0,,,,556726,152.28,0
449,1020.059,"Mount",-0.077,-0.039,0.001,0.086,-0.055,0.031,23,E,13,S,,,522509,156.69,0
450,1022.479,"Mount",0.099,-0.200,-0.223,0.005,-0.229,0.000,96,E,0,,,,514331,159.85,0
451,1024.584,"Mount",-0.014,-0.083,-0.067,0.051,-0.096,0.000,40,E,0,,,,510028,162.08,0
452,1026.899,"Mount",0.003,-0.042,-0.039,0.016,-0.038,0.000,16,E,0,,,,518940,151.11,0
453,1029.048,"Mount",0.066,-0.067,-0.090,-0.028,-0.100,0.000,42,E,0,,,,533864,146.03,0
454,1031.426,"Mount",0.009,-0.114,-0.105,0.045,-0.121,0.000,51,E,0,,,,524712,185.41,0
455,1033.541,"Mount",0.077,-0.071,-0.099,-0.036,-0.119,0.000,50,E,0,,,,534868,163.66,0
456,1035.849,"Mount",0.026,-0.031,-0.039,-0.009,-0.051,0.000,21,E,0,,,,523447,160.10,0
457,1038.070,"Mount",0.003,-0.215,-0.192,0.097,-0.215,0.035,91,E,15,S,,,551969,159.67,0
458,1040.476,"Mount",0.143,-0.053,-0.113,-0.102,-0.162,-0.035,68,E,15,N,,,522488,158.54,0
459,1042.644,"Mount",0.031,-0.079,-0.085,0.009,-0.141,0.000,59,E,0,,,,534290,144.25,0
460,1045.028,"Mount",0.102,-0.073,-0.112,-0.057,-0.155,0.000,65,E,0,,,,497507,152.59,0
461,1047.138,"Mount",0.021,-0.009,-0.018,-0.015,-0.058,0.000,25,E,0,,,,538921,155.20,0
462,1049.545,"Mount",-0.092,-0.011,0.032,0.087,-0.052,0.031,22,E,13,S,,,544989,160.70,0
463,1051.628,"Mount",0.032,-0.016,-0.029,-0.022,-0.041,0.000,17,E,0,,,,540852,167.50,0
464,1053.958,"Mount",0.049,-0.113,-0.123,0.009,-0.130,0.000,55,E,0,,,,534899,175.41,0
465,1056.221,"Mount",0.189,-0.203,-0.267,-0.074,-0.239,-0.027,101,E,11,N,,,518137,173.17,0
466,1058.729,"Mount",-0.023,-0.107,-0.085,0.070,-0.120,0.024,51,E,10,S,,,543596,150.00,0
467,1060.976,"Mount",-0.080,-0.158,-0.103,0.143,-0.142,0.053,60,E,22,S,,,540438,159.49,0
468,1063.393,"Mount",-0.060,-0.142,-0.098,0.119,-0.156,0.045,66,E,19,S,,,547218,145.66,0
469,1065.633,"Mount",-0.472,-0.278,-0.029,0.547,-0.086,0.199,36,E,85,S,,,524523,182.36,0
470,1068.011,"Mount",0.047,-0.132,-0.138,0.019,-0.204,0.000,86,E,0,,,,570830,171.20,0
471,1070.218,"Mount",0.093,-0.122,-0.151,-0.026,-0.215,0.000,91,E,0,,,,552047,175.63,0
472,1072.642,"Mount",0.079,-0.091,-0.117,-0.028,-0.189,0.000,80,E,0,,,,543956,164.99,0
473,1074.847,"Mount",0.139,-0.060,-0.118,-0.096,-0.183,-0.035,77,E,15,N,,,540267,195.03,0
474,1077.314,"Mount",0.156,0.054,-0.024,-0.164,-0.081,-0.060,34,E,26,N,,,554230,170.68,0
475,1079.546,"Mount",0.167,-0.132,-0.194,-0.088,-0.221,-0.034,93,E,15,N,,,525584,159.91,0
476,1081.986,"Mount",0.111,-0.061,-0.105,-0.070,-0.159,-0.027,67,E,11,N,,,522721,176.92,0
477,1084.186,"Mount",0.102,-0.061,-0.101,-0.062,-0.137,-0.024,58,E,10,N,,,564918,172.36,0
478,1086.597,"Mount",0.056,-0.173,-0.180,0.030,-0.216,0.000,91,E,0,,,,516623,152.94,0
479,1088.758,"Mount",0.037,-0.093,-0.099,0.010,-0.160,0.000,68,E,0,,,,507763,174.43,0
480,1091.054,"Mount",-0.020,0.104,0.102,-0.031,0.005,0.000,2,W,0,,,,554421,157.34,0
481,1093.174,"Mount",0.037,-0.072,-0.081,0.001,-0.134,0.000,57,E,0,,,,559814,191.29,0
482,1095.530,"Mount",0.016,-0.032,-0.035,0.001,-0.059,0.000,25,E,0,,,,548638,161.77,0
483,1097.654,"Mount",0.026,-0.074,-0.078,0.012,-0.104,0.000,44,E,0,,,,497580,147.77,0
484,1100.003,"Mount",-0.041,0.035,0.050,0.020,-0.031,0.000,13,E,0,,,,501274,134.74,0
485,1102.067,"Mount",0.004,0.034,0.028,-0.019,-0.009,0.000,4,E,0,,,,526591,164.67,0
486,1104.490,"Mount",0.140,0.054,-0.017,-0.149,0.002,-0.054,1,W,23,N,,,514399,152.74,0
487,1106.615,"Mount",-0.063,-0.020,0.011,0.065,0.011,0.021,5,W,9,S,,,549409,170.50,0
488,1109.074,"Mount",0.057,0.244,0.190,-0.163,0.168,-0.058,71,W,25,N,,,537307,178.51,0
489,1111.247,"Mount",0.031,0.091,0.066,-0.070,0.078,-0.027,33,W,12,N,,,487505,161.30,0
490,1113.718,"Mount",0.134,-0.074,-0.127,-0.084,-0.068,-0.031,29,E,13,N,,,526173,163.32,0
491,1115.831,"Mount",0.058,-0.017,-0.042,-0.044,0.029,0.000,12,W,0,,,,563304,180.33,0
492,1118.167,"Mount",-0.009,-0.024,-0.017,0.019,0.029,0.000,12,W,0,,,,530123,149.43,0
493,1120.366,"Mount",0.021,0.106,0.085,-0.068,0.097,-0.024,41,W,10,N,,,519801,153.36,0
494,1122.878,"Mount",0.083,0.128,0.075,-0.133,0.091,-0.049,38,W,21,N,,,546009,178.89,0
495,1125.126,"Mount",0.045,0.145,0.108,-0.107,0.118,-0.041,50,W,17,N,,,507491,137.42,0
496,1127.573,"Mount",0.074,0.129,0.081,-0.126,0.101,-0.047,43,W,20,N,,,506483,158.40,0
497,1129.757,"Mount",0.076,0.105,0.058,-0.116,0.037,-0.043,16,W,19,N,,,538596,142.24,0
498,1132.131,"Mount",-0.098,0.065,0.103,0.057,0.122,0.000,52,W,0,,,,522549,142.03,0
499,1134.207,"Mount",-0.018,-0.064,-0.049,0.046,0.043,0.000,18,W,0,,,,559562,170.80,0
500,1136.631,"Mount",0.091,0.099,0.046,-0.127,0.053,-0.046,22,W,20,N,,,558603,158.90,0
501,1138.737,"Mount",0.020,0.080,0.062,-0.055,0.101,0.000,43,W,0,,,,557224,210.66,0
502,1141.138,"Mount",-0.107,-0.003,0.046,0.096,0.044,0.035,19,W,15,S,,,543737,160.16,0
503,1143.303,"Mount",0.013,0.129,0.108,-0.071,0.138,-0.024,58,W,10,N,,,537957,187.82,0
504,1145.688,"Mount",-0.038,0.054,0.065,0.009,0.094,0.000,40,W,0,,,,511535,170.19,0
505,1147.876,"Mount",0.100,0.088,0.032,-0.129,0.042,-0.047,18,W,20,N,,,512542,141.50,0
506,1150.223,"Mount",0.046,0.021,-0.003,-0.051,0.044,0.000,19,W,0,,,,524613,154.23,0
507,1152.332,"Mount",-0.054,0.069,0.086,0.016,0.103,0.000,43,W,0,,,,539400,163.41,0
508,1154.797,"Mount",-0.116,0.055,0.102,0.077,0.123,0.028,52,W,12,S,,,547722,148.16,0
509,1157.024,"Mount",0.040,0.160,0.124,-0.110,0.141,-0.038,59,W,16,N,,,564355,148.09,0
510,1159.328,"Mount",0.022,-0.047,-0.052,0.002,0.042,0.000,18,W,0,,,,518920,173.70,0
