PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-28 16:55:52
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-28 10:19:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-28 20:19:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -3.25 hr, Pier side = West, Rotator pos = N/A, Alt = 41.3 deg, Az = 16.4 deg
Lock position = 713.865, 817.385, Star position = 713.865, 817.385, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
802,1811.901,"Mount",-0.022,-0.197,0.165,0.110,0.060,0.037,90,W,16,S,,,466427,147.26,0
803,1814.214,"Mount",-0.042,-0.121,0.088,0.093,0.000,0.034,0,,15,S,,,438857,153.70,0
804,1816.361,"Mount",0.053,-0.078,0.094,-0.011,0.034,0.000,51,W,0,,,,419736,135.40,0
805,1818.656,"Mount",0.054,-0.066,0.083,-0.018,0.000,0.000,0,,0,,,,452413,158.76,0
806,1820.774,"Mount",-0.053,-0.116,0.078,0.101,0.000,0.035,0,,15,S,,,411075,161.94,0
807,1823.274,"Mount",0.011,-0.245,0.223,0.104,0.081,0.038,121,W,16,S,,,381217,136.26,0
808,1825.553,"Mount",0.113,-0.066,0.111,-0.070,0.043,-0.023,65,W,10,N,,,419151,139.68,0
809,1827.978,"Mount",-0.110,0.045,-0.090,0.077,-0.031,0.026,47,E,11,S,,,372666,141.99,0
810,1830.022,"Mount",0.033,-0.022,0.035,-0.019,0.000,0.000,0,,0,,,,400912,142.87,0
811,1832.288,"Mount",0.010,-0.071,0.068,0.024,0.000,0.000,0,,0,,,,415070,142.99,0
INFO: SETTLING STATE CHANGE, Settling complete
812,1834.431,"Mount",0.084,-0.102,0.129,-0.027,0.047,0.000,70,W,0,,,,435713,170.31,0
813,1836.896,"Mount",-0.060,-0.184,0.135,0.138,0.051,0.049,76,W,21,S,,,416222,144.53,0
814,1839.086,"Mount",0.016,0.143,-0.120,-0.080,-0.042,-0.026,63,E,11,N,,,386375,132.54,0
815,1841.318,"Mount",-0.015,-0.080,0.064,0.050,0.000,0.000,0,,0,,,,387379,146.83,0
816,1843.524,"Mount",-0.019,-0.134,0.110,0.079,0.040,0.028,60,W,12,S,,,420785,133.23,0
817,1845.763,"Mount",0.023,-0.062,0.066,0.008,0.000,0.000,0,,0,,,,478057,156.14,0
818,1847.901,"Mount",0.022,-0.136,0.131,0.043,0.048,0.000,71,W,0,,,,500305,182.00,0
819,1850.167,"Mount",-0.073,-0.036,-0.001,0.081,0.000,0.028,0,,12,S,,,435454,150.24,0
820,1852.184,"Mount",-0.005,-0.078,0.067,0.041,0.000,0.000,0,,0,,,,427454,175.84,0
821,1854.493,"Mount",-0.106,-0.049,-0.005,0.117,0.000,0.041,0,,18,S,,,397604,154.12,0
822,1856.502,"Mount",-0.040,-0.052,0.028,0.060,0.000,0.000,0,,0,,,,358640,134.37,0
823,1858.811,"Mount",-0.077,-0.019,-0.019,0.077,0.000,0.027,0,,12,S,,,339433,119.55,0
824,1860.821,"Mount",-0.046,0.011,-0.031,0.035,0.000,0.000,0,,0,,,,352952,149.57,0
825,1863.075,"Mount",-0.021,-0.002,-0.008,0.020,0.000,0.000,0,,0,,,,317938,129.06,0
826,1865.117,"Mount",-0.028,-0.066,0.045,0.055,0.000,0.000,0,,0,,,,325233,134.33,0
827,1867.374,"Mount",0.000,0.032,-0.028,-0.015,0.000,0.000,0,,0,,,,313233,132.95,0
828,1869.395,"Mount",-0.031,0.063,-0.071,-0.001,0.000,0.000,0,,0,,,,336443,133.26,0
829,1871.636,"Mount",-0.027,0.008,-0.020,0.020,0.000,0.000,0,,0,,,,390770,136.38,0
830,1873.732,"Mount",-0.077,-0.080,0.036,0.105,0.000,0.037,0,,16,S,,,398483,145.60,0
831,1876.025,"Mount",-0.098,0.043,-0.083,0.068,0.000,0.025,0,,11,S,,,399502,138.00,0
832,1878.032,"Mount",-0.050,0.045,-0.063,0.024,0.000,0.000,0,,0,,,,431294,145.71,0
833,1880.309,"Mount",0.052,0.043,-0.014,-0.066,0.000,-0.023,0,,10,N,,,427620,142.27,0
834,1882.326,"Mount",-0.015,-0.008,0.001,0.017,0.000,0.000,0,,0,,,,423559,147.67,0
835,1884.567,"Mount",-0.028,0.046,-0.054,0.004,0.000,0.000,0,,0,,,,426202,157.62,0
836,1886.592,"Mount",-0.027,0.056,-0.062,-0.002,0.000,0.000,0,,0,,,,386393,133.36,0
837,1888.833,"Mount",-0.055,-0.008,-0.018,0.052,0.000,0.000,0,,0,,,,426469,154.24,0
838,1891.013,"Mount",-0.124,0.040,-0.093,0.091,-0.034,0.032,51,E,14,S,,,412605,145.48,0
839,1893.399,"Mount",-0.129,0.040,-0.095,0.096,-0.036,0.035,54,E,15,S,,,386958,133.02,0
840,1895.416,"Mount",-0.064,0.056,-0.079,0.031,0.000,0.000,0,,0,,,,403852,142.04,0
841,1897.657,"Mount",0.003,0.023,-0.019,-0.013,0.000,0.000,0,,0,,,,394362,134.91,0
842,1899.683,"Mount",0.035,-0.015,0.030,-0.024,0.000,0.000,0,,0,,,,426640,151.72,0
843,1901.926,"Mount",-0.052,-0.023,-0.003,0.057,0.000,0.000,0,,0,,,,439841,147.72,0
844,1904.084,"Mount",0.051,-0.139,0.147,0.019,0.054,0.000,80,W,0,,,,447291,151.74,0
845,1906.324,"Mount",0.024,-0.003,0.014,-0.020,0.000,0.000,0,,0,,,,420255,144.62,0
846,1908.481,"Mount",0.080,-0.123,0.147,-0.014,0.053,0.000,80,W,0,,,,423895,149.98,0
847,1910.718,"Mount",0.049,-0.009,0.031,-0.039,0.000,0.000,0,,0,,,,428703,150.23,0
848,1912.846,"Mount",-0.230,-0.220,0.090,0.306,0.000,0.107,0,,46,S,,,419188,139.98,0
849,1915.084,"Mount",-0.018,-0.063,0.048,0.045,0.000,0.000,0,,0,,,,430982,148.25,0
850,1917.115,"Mount",0.036,0.016,0.002,-0.039,0.000,0.000,0,,0,,,,401435,146.70,0
851,1919.357,"Mount",-0.031,0.039,-0.049,0.009,0.000,0.000,0,,0,,,,446156,146.63,0
852,1921.385,"Mount",-0.019,-0.066,0.049,0.047,0.000,0.000,0,,0,,,,441211,145.02,0
853,1923.632,"Mount",-0.007,-0.054,0.045,0.031,0.000,0.000,0,,0,,,,456683,150.89,0
854,1925.655,"Mount",-0.011,0.062,-0.060,-0.019,0.000,0.000,0,,0,,,,491393,174.07,0
855,1927.906,"Mount",-0.021,-0.022,0.010,0.029,0.000,0.000,0,,0,,,,469456,158.53,0
856,1930.008,"Mount",-0.061,-0.041,0.008,0.073,0.000,0.026,0,,11,S,,,471873,151.15,0
857,1932.359,"Mount",0.041,-0.106,0.113,0.012,0.041,0.000,61,W,0,,,,492735,153.94,0
858,1934.447,"Mount",-0.092,-0.043,-0.004,0.101,0.000,0.036,0,,15,S,,,496666,147.45,0
859,1936.683,"Mount",-0.062,0.038,-0.062,0.037,0.000,0.000,0,,0,,,,470344,142.13,0
860,1938.776,"Mount",-0.073,-0.053,0.014,0.089,0.000,0.031,0,,13,S,,,514727,156.94,0
861,1941.010,"Mount",-0.000,0.037,-0.033,-0.017,0.000,0.000,0,,0,,,,509721,185.37,0
862,1943.036,"Mount",-0.021,0.086,-0.086,-0.021,0.000,0.000,0,,0,,,,501980,134.16,0
863,1945.286,"Mount",0.022,0.057,-0.041,-0.046,0.000,0.000,0,,0,,,,516695,152.36,0
864,1947.487,"Mount",-0.120,0.077,-0.124,0.071,-0.045,0.025,67,E,11,S,,,505554,145.28,0
865,1949.780,"Mount",-0.143,0.020,-0.084,0.118,0.000,0.042,0,,18,S,,,501846,141.08,0
866,1951.964,"Mount",-0.122,0.065,-0.113,0.078,-0.041,0.029,62,E,12,S,,,515104,164.10,0
867,1954.308,"Mount",-0.048,0.105,-0.115,-0.006,-0.043,0.000,65,E,0,,,,539502,146.62,0
868,1958.587,"Mount",-0.016,0.062,-0.062,-0.014,0.000,0.000,0,,0,,,,530502,156.67,0
869,1960.627,"Mount",-0.018,0.035,-0.039,-0.001,0.000,0.000,0,,0,,,,532349,156.85,0
870,1963.101,"Mount",0.022,0.203,-0.170,-0.113,-0.062,-0.040,93,E,17,N,,,535552,155.53,0
871,1965.296,"Mount",-0.141,0.058,-0.116,0.098,-0.045,0.033,67,E,14,S,,,558381,174.25,0
872,1967.898,"Mount",-0.335,0.295,-0.417,0.161,-0.153,0.058,230,E,25,S,,,527924,153.05,0
873,1970.292,"Mount",-0.295,0.377,-0.470,0.087,-0.177,0.033,265,E,14,S,,,551501,164.63,0
874,1972.687,"Mount",-0.132,0.136,-0.182,0.055,-0.072,0.000,109,E,0,,,,508042,159.14,0
875,1974.862,"Mount",0.014,0.110,-0.091,-0.063,-0.036,-0.022,53,E,9,N,,,542692,142.56,0
876,1977.100,"Mount",-0.041,0.012,-0.030,0.031,0.000,0.000,0,,0,,,,524540,192.54,0
877,1979.435,"Mount",-0.045,0.281,-0.270,-0.090,-0.098,-0.032,147,E,14,N,,,529437,144.64,0
878,1981.791,"Mount",-0.076,0.120,-0.142,0.012,-0.055,0.000,83,E,0,,,,504293,161.63,0
879,1984.033,"Mount",-0.152,0.146,-0.199,0.068,-0.075,0.024,112,E,10,S,,,504620,144.90,0
880,1986.445,"Mount",-0.120,0.056,-0.105,0.080,-0.041,0.029,61,E,12,S,,,553278,176.03,0
881,1988.625,"Mount",-0.100,0.061,-0.100,0.061,-0.038,0.022,57,E,10,S,,,520682,154.66,0
882,1990.963,"Mount",-0.063,0.084,-0.104,0.017,-0.039,0.000,59,E,0,,,,555756,173.27,0
883,1993.104,"Mount",-0.040,0.139,-0.142,-0.029,-0.053,0.000,80,E,0,,,,547301,168.94,0
884,1995.334,"Mount",-0.063,0.017,-0.044,0.048,0.000,0.000,0,,0,,,,548103,146.87,0
885,1997.548,"Mount",-0.122,0.081,-0.128,0.071,-0.047,0.025,70,E,11,S,,,501840,142.49,0
886,1999.790,"Mount",-0.043,0.077,-0.088,0.003,0.000,0.000,0,,0,,,,493490,160.48,0
887,2001.916,"Mount",-0.004,0.104,-0.094,-0.044,-0.034,0.000,51,E,0,,,,514072,150.96,0
888,2004.232,"Mount",-0.021,0.099,-0.097,-0.027,-0.037,0.000,55,E,0,,,,468060,135.50,0
889,2006.252,"Mount",-0.031,0.023,-0.035,0.016,0.000,0.000,0,,0,,,,516628,156.53,0
890,2008.493,"Mount",-0.059,0.033,-0.056,0.037,0.000,0.000,0,,0,,,,527220,175.24,0
891,2010.516,"Mount",-0.027,0.069,-0.074,-0.008,0.000,0.000,0,,0,,,,541522,157.66,0
892,2012.873,"Mount",-0.038,0.110,-0.115,-0.017,-0.042,0.000,63,E,0,,,,503376,150.04,0
893,2014.987,"Mount",-0.061,0.114,-0.129,0.002,-0.049,0.000,73,E,0,,,,512746,164.86,0
894,2017.324,"Mount",-0.252,-0.087,-0.039,0.263,0.000,0.092,0,,40,S,,,476045,140.43,0
895,2019.332,"Mount",0.017,-0.010,0.016,-0.010,0.000,0.000,0,,0,,,,492219,169.90,0
896,2021.572,"Mount",0.051,-0.062,0.079,-0.017,0.000,0.000,0,,0,,,,505571,172.59,0
897,2023.726,"Mount",0.093,-0.121,0.150,-0.026,0.055,0.000,82,W,0,,,,498344,140.79,0
898,2026.174,"Mount",0.009,-0.258,0.233,0.111,0.087,0.039,130,W,17,S,,,498163,172.15,0
899,2028.368,"Mount",0.169,-0.205,0.259,-0.055,0.098,0.000,146,W,0,,,,485932,191.29,0
900,2030.608,"Mount",0.072,-0.045,0.073,-0.043,0.000,0.000,0,,0,,,,512102,153.49,0
901,2032.743,"Mount",0.074,-0.089,0.113,-0.025,0.041,0.000,61,W,0,,,,497358,144.33,0
902,2035.032,"Mount",0.118,-0.004,0.058,-0.103,0.000,-0.036,0,,15,N,,,497517,161.95,0
903,2037.049,"Mount",0.002,-0.041,0.037,0.017,0.000,0.000,0,,0,,,,487421,133.90,0
904,2039.399,"Mount",0.080,-0.068,0.097,-0.040,0.035,0.000,53,W,0,,,,479301,168.32,0
905,2041.419,"Mount",0.046,-0.030,0.048,-0.027,0.000,0.000,0,,0,,,,466536,163.24,0
906,2043.658,"Mount",-0.008,0.060,-0.057,-0.021,0.000,0.000,0,,0,,,,429950,135.86,0
907,2045.678,"Mount",-0.043,0.009,-0.028,0.034,0.000,0.000,0,,0,,,,436119,136.36,0
908,2047.988,"Mount",-0.121,-0.101,0.034,0.154,0.000,0.054,0,,23,S,,,437577,160.71,0
909,2050.006,"Mount",0.000,-0.001,0.001,0.000,0.000,0.000,0,,0,,,,385877,127.09,0
910,2052.359,"Mount",-0.052,0.100,-0.113,-0.000,-0.041,0.000,62,E,0,,,,385198,121.42,0
911,2054.489,"Mount",-0.005,0.134,-0.121,-0.058,-0.045,0.000,68,E,0,,,,402228,162.85,0
912,2056.853,"Mount",-0.031,0.145,-0.143,-0.040,-0.054,0.000,80,E,0,,,,390507,152.05,0
913,2058.867,"Mount",-0.039,0.021,-0.037,0.025,0.000,0.000,0,,0,,,,398981,145.12,0
914,2061.113,"Mount",0.038,-0.051,0.063,-0.010,0.000,0.000,0,,0,,,,344196,117.01,0
915,2063.139,"Mount",-0.030,-0.024,0.008,0.038,0.000,0.000,0,,0,,,,354296,139.46,0
916,2065.383,"Mount",-0.005,-0.045,0.038,0.026,0.000,0.000,0,,0,,,,344443,133.14,0
917,2067.481,"Mount",-0.093,-0.095,0.041,0.127,0.000,0.044,0,,19,S,,,343937,133.59,0
918,2069.850,"Mount",-0.044,-0.142,0.105,0.105,0.038,0.039,58,W,16,S,,,345434,154.60,0
919,2071.963,"Mount",0.003,-0.105,0.095,0.046,0.036,0.000,54,W,0,,,,377682,130.28,0
920,2074.201,"Mount",-0.015,-0.033,0.023,0.029,0.000,0.000,0,,0,,,,415618,130.24,0
921,2076.229,"Mount",0.069,-0.017,0.047,-0.053,0.000,0.000,0,,0,,,,532426,186.16,0
922,2078.593,"Mount",0.030,-0.104,0.107,0.021,0.039,0.000,58,W,0,,,,491138,147.11,0
923,2080.615,"Mount",-0.005,-0.072,0.062,0.038,0.000,0.000,0,,0,,,,492213,176.23,0
924,2082.869,"Mount",-0.022,-0.077,0.058,0.055,0.000,0.000,0,,0,,,,548583,175.08,0
925,2087.433,"Mount",-0.042,-0.062,0.035,0.066,0.000,0.023,0,,10,S,,,445335,135.45,0
926,2089.614,"Mount",-0.034,-0.124,0.094,0.088,0.034,0.032,52,W,14,S,,,482394,148.95,0
927,2092.010,"Mount",-0.018,-0.115,0.094,0.069,0.035,0.026,53,W,11,S,,,466498,160.29,0
928,2094.056,"Mount",0.035,0.065,-0.041,-0.061,0.000,-0.020,0,,9,N,,,419246,126.72,0
929,2096.285,"Mount",-0.017,0.049,-0.051,-0.008,0.000,0.000,0,,0,,,,395675,128.86,0
930,2098.308,"Mount",-0.014,-0.073,0.059,0.046,0.000,0.000,0,,0,,,,429593,144.10,0
931,2100.554,"Mount",0.012,-0.055,0.055,0.015,0.000,0.000,0,,0,,,,415757,130.40,0
932,2102.690,"Mount",0.072,-0.114,0.134,-0.011,0.049,0.000,73,W,0,,,,426968,164.52,0
933,2104.991,"Mount",-0.062,-0.119,0.077,0.110,0.000,0.039,0,,17,S,,,415364,164.90,0
934,2107.172,"Mount",0.101,-0.175,0.201,-0.009,0.073,0.000,110,W,0,,,,397480,153.79,0
935,2109.434,"Mount",-0.016,-0.101,0.082,0.061,0.000,0.021,0,,9,S,,,372464,117.55,0
936,2111.444,"Mount",-0.012,-0.072,0.058,0.044,0.000,0.000,0,,0,,,,343894,128.74,0
937,2113.691,"Mount",-0.028,-0.040,0.022,0.043,0.000,0.000,0,,0,,,,363721,139.65,0
938,2115.725,"Mount",-0.013,-0.013,0.005,0.017,0.000,0.000,0,,0,,,,310912,133.72,0
939,2118.083,"Mount",0.043,-0.090,0.100,0.003,0.036,0.000,55,W,0,,,,360947,151.55,0
940,2120.100,"Mount",0.024,0.019,-0.006,-0.030,0.000,0.000,0,,0,,,,355472,152.45,0
941,2122.421,"Mount",-0.036,-0.104,0.076,0.080,0.000,0.028,0,,12,S,,,349206,134.63,0
942,2124.542,"Mount",0.022,-0.117,0.114,0.035,0.042,0.000,62,W,0,,,,359334,145.81,0
943,2126.775,"Mount",0.005,-0.043,0.041,0.016,0.000,0.000,0,,0,,,,362418,143.81,0
944,2128.797,"Mount",0.010,-0.083,0.078,0.029,0.000,0.000,0,,0,,,,421433,163.33,0
945,2131.036,"Mount",0.008,-0.070,0.066,0.025,0.000,0.000,0,,0,,,,403504,152.44,0
946,2133.255,"Mount",-0.029,-0.168,0.136,0.104,0.049,0.036,74,W,16,S,,,450798,176.12,0
947,2135.487,"Mount",0.040,-0.071,0.081,-0.002,0.000,0.000,0,,0,,,,484546,156.67,0
948,2137.658,"Mount",0.104,-0.189,0.215,-0.005,0.078,0.000,118,W,0,,,,496413,145.29,0
949,2139.998,"Mount",0.021,-0.155,0.148,0.053,0.057,0.000,85,W,0,,,,470297,171.07,0
950,2142.132,"Mount",0.024,-0.110,0.109,0.029,0.042,0.000,62,W,0,,,,451367,151.51,0
951,2144.369,"Mount",-0.001,-0.071,0.063,0.034,0.000,0.000,0,,0,,,,460861,154.87,0
952,2146.526,"Mount",0.090,-0.112,0.141,-0.029,0.051,0.000,77,W,0,,,,405375,139.59,0
953,2148.955,"Mount",-0.018,-0.188,0.159,0.103,0.060,0.036,89,W,15,S,,,430767,178.61,0
954,2150.971,"Mount",0.019,-0.047,0.051,0.005,0.000,0.000,0,,0,,,,445215,146.08,0
955,2153.217,"Mount",0.029,0.026,-0.010,-0.038,0.000,0.000,0,,0,,,,461391,169.21,0
956,2155.261,"Mount",-0.033,0.037,-0.047,0.012,0.000,0.000,0,,0,,,,482307,148.56,0
957,2157.565,"Mount",-0.049,-0.115,0.079,0.096,0.000,0.034,0,,14,S,,,506522,167.01,0
958,2159.581,"Mount",-0.018,-0.083,0.066,0.054,0.000,0.000,0,,0,,,,509049,149.47,0
959,2161.835,"Mount",-0.035,-0.044,0.023,0.051,0.000,0.000,0,,0,,,,505172,156.69,0
960,2164.043,"Mount",-0.013,-0.149,0.126,0.081,0.046,0.028,69,W,12,S,,,524883,170.65,0
961,2166.338,"Mount",-0.085,-0.108,0.056,0.125,0.000,0.045,0,,19,S,,,511015,175.44,0
962,2168.445,"Mount",0.020,-0.141,0.134,0.047,0.049,0.000,73,W,0,,,,486575,157.30,0
963,2170.672,"Mount",-0.062,0.002,-0.031,0.054,0.000,0.000,0,,0,,,,455325,147.14,0
964,2172.764,"Mount",0.081,0.000,0.037,-0.072,0.000,-0.025,0,,11,N,,,460927,158.46,0
965,2175.073,"Mount",-0.079,-0.053,0.011,0.094,0.000,0.032,0,,14,S,,,432198,146.60,0
966,2177.089,"Mount",0.036,-0.045,0.056,-0.011,0.000,0.000,0,,0,,,,474113,162.22,0
967,2179.445,"Mount",0.049,-0.096,0.108,0.000,0.039,0.000,59,W,0,,,,479534,164.01,0
968,2181.533,"Mount",-0.074,-0.135,0.086,0.128,0.000,0.045,0,,19,S,,,508867,151.01,0
969,2183.766,"Mount",0.056,-0.030,0.052,-0.036,0.000,0.000,0,,0,,,,528696,158.29,0
970,2185.857,"Mount",0.138,0.024,0.042,-0.134,0.000,-0.047,0,,20,N,,,510594,175.90,0
971,2188.093,"Mount",0.031,-0.073,0.080,0.006,0.000,0.000,0,,0,,,,503295,134.01,0
972,2190.218,"Mount",0.089,-0.066,0.099,-0.049,0.036,0.000,54,W,0,,,,496423,156.30,0
973,2192.443,"Mount",0.024,-0.061,0.065,0.007,0.000,0.000,0,,0,,,,536205,188.88,0
974,2194.462,"Mount",0.071,-0.013,0.044,-0.057,0.000,0.000,0,,0,,,,512177,163.06,0
975,2196.801,"Mount",0.039,-0.087,0.095,0.006,0.035,0.000,52,W,0,,,,523509,162.01,0
976,2198.818,"Mount",-0.019,-0.090,0.071,0.059,0.000,0.000,0,,0,,,,472860,142.28,0
977,2201.203,"Mount",0.019,-0.120,0.116,0.038,0.042,0.000,63,W,0,,,,517910,168.76,0
978,2203.304,"Mount",-0.080,-0.111,0.062,0.123,0.000,0.043,0,,18,S,,,514949,158.76,0
979,2205.609,"Mount",-0.060,-0.111,0.071,0.105,0.000,0.038,0,,16,S,,,487506,169.37,0
980,2207.629,"Mount",0.054,-0.006,0.030,-0.045,0.000,0.000,0,,0,,,,511142,180.06,0
981,2209.917,"Mount",0.056,0.039,-0.009,-0.068,0.000,-0.024,0,,10,N,,,524577,155.76,0
982,2211.929,"Mount",0.007,-0.090,0.083,0.035,0.000,0.000,0,,0,,,,522539,169.80,0
983,2214.184,"Mount",0.034,-0.027,0.039,-0.018,0.000,0.000,0,,0,,,,500202,150.78,0
984,2216.598,"Mount",-0.088,-0.172,0.112,0.157,0.041,0.055,61,W,24,S,,,484066,182.90,0
985,2218.843,"Mount",0.014,-0.042,0.043,0.007,0.000,0.000,0,,0,,,,496361,145.35,0
INFO: SET LOCK POSITION, new lock pos = 160.810, 85.974
INFO: DITHER by -4.232, -4.009, new lock pos = 162.420, 91.577
INFO: SETTLING STATE CHANGE, Settling started
986,2229.091,"Mount",-1.610,-5.603,4.232,4.009,4.232,4.009,6342,W,1715,S,,,462907,139.79,0
987,2232.047,"Mount",0.637,-0.824,1.025,-0.184,0.373,-0.065,559,W,28,N,,,469167,154.51,0
988,2234.738,"Mount",0.479,-0.594,0.748,-0.151,0.286,-0.056,428,W,24,N,,,453359,159.22,0
989,2237.423,"Mount",0.457,-0.352,0.523,-0.243,0.201,-0.087,301,W,37,N,,,338577,131.56,0
990,2239.440,"DROP",,,,,,,,,,,,,227193,118.21,7,"Star lost - mass changed"
991,2242.212,"Mount",0.084,-0.324,0.326,0.075,0.126,0.023,189,W,10,S,,,249384,136.76,0
992,2244.449,"Mount",-0.068,-0.227,0.170,0.165,0.067,0.059,100,W,25,S,,,288684,116.87,0
993,2246.830,"Mount",0.283,0.054,0.083,-0.276,0.000,-0.094,0,,40,N,,,366604,154.84,0
994,2248.946,"Mount",-0.047,-0.121,0.085,0.098,0.000,0.031,0,,13,S,,,368571,141.74,0
995,2251.460,"Mount",0.046,-0.260,0.252,0.079,0.092,0.029,137,W,12,S,,,379425,135.65,0
996,2253.589,"Mount",0.055,-0.092,0.107,-0.007,0.042,0.000,63,W,0,,,,386323,136.37,0
997,2255.967,"Mount",-0.030,0.115,-0.115,-0.026,-0.040,0.000,61,E,0,,,,423508,166.02,0
998,2258.083,"Mount",0.081,0.101,-0.052,-0.119,0.000,-0.042,0,,18,N,,,401969,131.80,0
999,2260.347,"Mount",0.013,-0.065,0.064,0.018,0.000,0.000,0,,0,,,,414818,140.62,0
1000,2262.447,"Mount",-0.152,-0.053,-0.023,0.159,0.000,0.056,0,,24,S,,,389928,139.66,0
1001,2264.904,"Mount",-0.063,0.196,-0.203,-0.035,-0.074,0.000,111,E,0,,,,414289,157.36,0
1002,2266.950,"Mount",0.001,0.070,-0.061,-0.033,0.000,0.000,0,,0,,,,410580,137.72,0
1003,2269.248,"Mount",-0.031,-0.111,0.084,0.079,0.000,0.028,0,,12,S,,,357363,161.07,0
1004,2271.453,"Mount",0.032,0.173,-0.139,-0.108,-0.051,-0.037,76,E,16,N,,,357263,147.56,0
INFO: SETTLING STATE CHANGE, Settling complete
1005,2273.729,"Mount",0.027,-0.056,0.062,0.002,0.000,0.000,0,,0,,,,429365,147.59,0
1006,2275.819,"Mount",0.017,-0.057,0.058,0.011,0.000,0.000,0,,0,,,,428352,145.37,0
1007,2278.105,"Mount",-0.097,0.039,-0.080,0.068,0.000,0.024,0,,10,S,,,457847,157.07,0
1008,2280.124,"Mount",-0.012,0.062,-0.060,-0.018,0.000,0.000,0,,0,,,,417649,143.59,0
1009,2282.428,"Mount",-0.077,-0.023,-0.015,0.079,0.000,0.028,0,,12,S,,,382814,157.95,0
1010,2284.443,"Mount",-0.058,0.027,-0.051,0.039,0.000,0.000,0,,0,,,,360761,146.81,0
1011,2286.887,"Mount",-0.080,0.277,-0.283,-0.057,-0.103,0.000,154,E,0,,,,336428,123.73,0
1012,2289.021,"Mount",-0.044,0.131,-0.137,-0.021,-0.054,0.000,80,E,0,,,,323230,134.65,0
1013,2291.372,"Mount",-0.005,0.099,-0.090,-0.041,-0.035,0.000,52,E,0,,,,306811,128.24,0
1014,2293.414,"Mount",-0.003,-0.004,0.002,0.005,0.000,0.000,0,,0,,,,304122,135.22,0
1015,2295.713,"Mount",-0.129,-0.038,-0.026,0.132,0.000,0.046,0,,20,S,,,282225,134.94,0
1016,2297.728,"Mount",-0.069,0.009,-0.040,0.057,0.000,0.000,0,,0,,,,216185,109.57,0
1017,2299.978,"DROP",,,,,,,,,,,,,178771,104.49,7,"Star lost - mass changed"
1018,2302.378,"Mount",-0.005,0.234,-0.210,-0.104,-0.077,-0.036,115,E,16,N,,,204997,115.59,0
1019,2304.825,"Mount",0.032,0.198,-0.161,-0.120,-0.061,-0.044,92,E,19,N,,,200420,115.29,0
1020,2306.841,"DROP",,,,,,,,,,,,,174519,105.25,7,"Star lost - mass changed"
1021,2309.226,"DROP",,,,,,,,,,,,,163139,104.72,7,"Star lost - mass changed"
1022,2311.587,"Mount",-0.187,0.246,-0.304,0.053,-0.113,0.000,169,E,0,,,,171422,108.26,0
1023,2314.030,"Mount",-0.174,0.091,-0.161,0.113,-0.063,0.040,94,E,17,S,,,174741,92.30,0
1024,2316.052,"DROP",,,,,,,,,,,,,144888,85.05,7,"Star lost - mass changed"
1025,2318.427,"DROP",,,,,,,,,,,,,147398,103.47,7,"Star lost - mass changed"
1026,2320.596,"DROP",,,,,,,,,,,,,150931,99.62,8,"No star found"
1027,2322.970,"DROP",,,,,,,,,,,,,140990,85.70,7,"Star lost - mass changed"
1028,2325.484,"Mount",-0.254,0.401,-0.473,0.040,-0.174,0.000,261,E,0,,,,215364,120.59,0
1029,2327.900,"Mount",-0.118,0.177,-0.211,0.023,-0.083,0.000,125,E,0,,,,272171,153.37,0
1030,2330.105,"Mount",-0.153,0.082,-0.144,0.098,-0.055,0.034,83,E,15,S,,,264067,111.78,0
