PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-24 10:10:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-24 20:25:40
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 341.595
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 19.1 deg
Lock position = 762.117, 457.883, Star position = 762.117, 457.883, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
428,1001.958,"Mount",-0.093,-0.132,0.074,0.144,0.067,0.053,80,W,23,S,,,153548,96.09,0
429,1004.523,"Mount",0.133,-0.123,0.171,-0.062,0.160,-0.020,190,W,9,N,,,153034,98.53,0
430,1006.790,"Mount",-0.020,-0.135,0.111,0.080,0.109,0.028,130,W,12,S,,,164931,103.52,0
431,1009.249,"Mount",-0.092,0.109,-0.140,0.032,-0.088,0.000,104,E,0,,,,157004,110.51,0
432,1011.388,"Mount",-0.002,0.023,-0.021,-0.009,0.021,0.000,25,W,0,,,,165970,105.66,0
433,1013.877,"Mount",0.093,-0.121,0.151,-0.027,0.140,0.000,167,W,0,,,,162980,114.40,0
434,1016.047,"Mount",-0.070,0.036,-0.064,0.045,-0.049,0.000,58,E,0,,,,167626,120.42,0
435,1018.396,"Mount",0.020,-0.017,0.024,-0.010,0.005,0.000,6,W,0,,,,166892,126.68,0
436,1020.485,"Mount",-0.004,0.036,-0.034,-0.013,-0.010,0.000,12,E,0,,,,169902,105.45,0
437,1022.871,"Mount",-0.044,0.048,-0.063,0.017,-0.060,0.000,72,E,0,,,,164773,104.51,0
438,1025.085,"Mount",-0.043,0.092,-0.102,-0.004,-0.090,0.000,108,E,0,,,,157921,103.90,0
439,1027.472,"Mount",-0.179,-0.084,-0.008,0.197,-0.001,0.071,1,E,30,S,,,158508,110.43,0
440,1029.830,"Mount",-0.056,-0.209,0.160,0.146,0.141,0.055,168,W,24,S,,,166864,119.54,0
441,1032.112,"Mount",-0.043,0.043,-0.058,0.019,0.020,0.000,24,W,0,,,,159129,109.63,0
442,1034.346,"Mount",-0.019,0.161,-0.152,-0.057,-0.103,0.000,123,E,0,,,,177756,124.83,0
443,1036.740,"Mount",0.063,-0.060,0.082,-0.028,0.084,0.000,100,W,0,,,,159378,110.26,0
444,1038.947,"Mount",-0.115,-0.104,0.039,0.150,0.014,0.054,17,W,23,S,,,156907,103.28,0
445,1041.359,"Mount",0.063,-0.073,0.094,-0.022,0.079,0.000,94,W,0,,,,156709,99.88,0
446,1043.532,"Mount",0.041,-0.080,0.090,0.001,0.073,0.000,87,W,0,,,,160910,102.20,0
447,1045.876,"Mount",0.026,-0.027,0.036,-0.011,0.008,0.000,10,W,0,,,,166972,107.33,0
448,1047.983,"Mount",0.025,-0.012,0.023,-0.017,0.009,0.000,11,W,0,,,,158643,109.47,0
449,1050.520,"Mount",0.149,-0.096,0.154,-0.088,0.127,-0.032,151,W,13,N,,,167691,125.10,0
450,1052.647,"Mount",0.020,-0.061,0.064,0.011,0.054,0.000,64,W,0,,,,159508,107.39,0
451,1055.163,"Mount",-0.020,-0.125,0.102,0.076,0.087,0.027,103,W,12,S,,,171705,131.99,0
452,1057.271,"Mount",0.008,0.018,-0.012,-0.015,0.003,0.000,4,W,0,,,,165365,102.07,0
453,1059.673,"Mount",-0.085,-0.031,-0.012,0.090,0.022,0.032,26,W,14,S,,,172294,125.36,0
454,1061.827,"Mount",0.006,0.036,-0.029,-0.022,0.025,0.000,30,W,0,,,,163923,101.26,0
455,1064.128,"Mount",-0.037,0.045,-0.057,0.012,0.017,0.000,21,W,0,,,,154380,117.78,0
456,1066.266,"Mount",0.005,0.006,-0.003,-0.007,0.018,0.000,21,W,0,,,,163214,111.12,0
457,1068.551,"Mount",0.030,-0.013,0.026,-0.020,0.020,0.000,23,W,0,,,,153082,94.37,0
458,1070.817,"Mount",-0.041,0.180,-0.178,-0.046,-0.142,0.000,169,E,0,,,,164118,113.28,0
459,1073.256,"Mount",-0.067,0.063,-0.087,0.030,-0.071,0.000,84,E,0,,,,161964,125.61,0
460,1075.362,"Mount",-0.009,-0.021,0.014,0.017,0.003,0.000,3,W,0,,,,164003,103.79,0
461,1077.695,"Mount",-0.028,0.014,-0.025,0.018,0.015,0.000,18,W,0,,,,163936,99.96,0
462,1080.151,"Mount",-0.164,-0.404,0.284,0.332,0.237,0.120,282,W,51,S,,,162467,113.07,0
463,1082.479,"Mount",0.014,0.047,-0.036,-0.034,0.008,0.000,10,W,0,,,,165053,103.68,0
464,1084.727,"Mount",0.030,0.150,-0.119,-0.096,-0.092,-0.034,110,E,15,N,,,159570,109.22,0
465,1087.024,"Mount",-0.038,0.012,-0.028,0.028,0.002,0.000,2,W,0,,,,162467,115.08,0
466,1089.132,"Mount",-0.021,-0.052,0.037,0.043,0.003,0.000,4,W,0,,,,166596,110.55,0
467,1091.591,"Mount",0.041,-0.169,0.169,0.041,0.137,0.000,163,W,0,,,,151557,103.90,0
468,1093.715,"Mount",-0.013,0.006,-0.011,0.009,0.006,0.000,7,W,0,,,,158387,104.75,0
469,1096.012,"Mount",-0.032,0.000,-0.015,0.028,0.002,0.000,2,W,0,,,,153986,92.69,0
470,1098.316,"Mount",-0.035,0.192,-0.187,-0.058,-0.158,0.000,188,E,0,,,,162805,113.68,0
471,1100.762,"Mount",-0.085,0.157,-0.179,0.003,-0.152,0.000,181,E,0,,,,168361,110.37,0
472,1103.016,"Mount",-0.111,0.091,-0.132,0.056,-0.108,0.000,128,E,0,,,,168955,113.09,0
473,1105.506,"Mount",-0.042,-0.129,0.095,0.097,0.068,0.035,81,W,15,S,,,159098,107.35,0
474,1107.615,"Mount",-0.015,-0.072,0.057,0.046,-0.006,0.000,7,E,0,,,,165063,105.71,0
475,1110.024,"Mount",-0.103,-0.074,0.018,0.125,0.002,0.045,3,W,19,S,,,160653,106.05,0
476,1112.213,"Mount",-0.001,0.080,-0.071,-0.036,-0.056,0.000,67,E,0,,,,167900,120.69,0
477,1114.471,"Mount",0.001,-0.061,0.055,0.027,0.000,0.000,0,,0,,,,162083,99.95,0
478,1116.539,"Mount",0.033,-0.017,0.030,-0.021,-0.005,0.000,6,E,0,,,,162291,103.77,0
479,1118.896,"Mount",-0.007,-0.018,0.013,0.015,-0.012,0.000,14,E,0,,,,161383,109.22,0
480,1123.228,"Mount",-0.017,0.041,-0.044,-0.004,-0.026,0.000,31,E,0,,,,162936,110.93,0
481,1125.563,"Mount",-0.158,0.125,-0.184,0.082,-0.170,0.030,202,E,13,S,,,163984,109.31,0
482,1128.179,"Mount",-0.167,0.238,-0.288,0.038,-0.259,0.000,308,E,0,,,,167390,108.48,0
INFO: SET LOCK POSITION, new lock pos = 153.090, 86.465
INFO: DITHER by 2.126, -5.325, new lock pos = 158.797, 87.030
INFO: SETTLING STATE CHANGE, Settling started
483,1135.125,"Mount",-5.706,-0.565,-2.126,5.325,-2.126,5.325,2530,E,2278,S,,,161144,100.31,0
484,1137.694,"Mount",-0.361,0.001,-0.167,0.320,-0.134,0.115,159,E,49,S,,,160154,105.94,0
485,1140.113,"Mount",-0.348,0.101,-0.250,0.262,-0.200,0.099,238,E,42,S,,,169042,121.20,0
486,1142.616,"Mount",-0.169,-0.055,-0.029,0.176,-0.023,0.067,28,E,29,S,,,154459,106.19,0
487,1144.806,"Mount",0.007,-0.108,0.099,0.044,0.079,0.000,94,W,0,,,,160435,119.85,0
488,1147.354,"Mount",0.054,-0.208,0.209,0.048,0.167,0.000,199,W,0,,,,158817,123.51,0
489,1149.639,"Mount",-0.066,-0.190,0.138,0.146,0.110,0.053,131,W,22,S,,,157690,99.04,0
490,1152.286,"Mount",-0.044,0.272,-0.261,-0.087,-0.209,-0.029,249,E,12,N,,,172168,128.81,0
491,1154.554,"Mount",0.180,-0.029,0.109,-0.147,0.087,-0.054,103,W,23,N,,,160383,107.28,0
492,1157.139,"Mount",-0.265,0.106,-0.216,0.186,-0.173,0.065,206,E,28,S,,,167257,118.50,0
493,1159.244,"Mount",0.041,-0.039,0.054,-0.018,0.043,0.000,51,W,0,,,,161591,105.24,0
494,1161.639,"Mount",0.140,-0.002,0.066,-0.123,0.043,-0.044,51,W,19,N,,,158538,122.08,0
495,1163.817,"Mount",-0.090,-0.048,0.001,0.102,-0.010,0.035,12,E,15,S,,,155628,107.40,0
INFO: SETTLING STATE CHANGE, Settling complete
496,1166.341,"Mount",-0.139,0.139,-0.188,0.059,-0.165,0.000,197,E,0,,,,165164,115.64,0
497,1168.719,"Mount",0.028,0.237,-0.197,-0.134,-0.179,-0.048,213,E,21,N,,,164412,107.96,0
498,1171.240,"Mount",-0.004,-0.184,0.161,0.089,0.107,0.030,127,W,13,S,,,173558,117.54,0
499,1173.348,"Mount",-0.014,-0.006,-0.001,0.016,-0.020,0.000,23,E,0,,,,160216,108.61,0
500,1175.777,"Mount",-0.096,-0.094,0.039,0.128,-0.020,0.046,24,E,20,S,,,171172,109.13,0
501,1177.871,"Mount",-0.021,0.035,-0.041,0.002,-0.019,0.000,23,E,0,,,,154024,103.40,0
502,1180.364,"Mount",-0.180,0.033,-0.112,0.144,-0.103,0.052,122,E,22,S,,,158811,99.77,0
503,1182.453,"Mount",0.022,0.042,-0.027,-0.039,-0.012,0.000,14,E,0,,,,160535,107.32,0
504,1184.985,"Mount",-0.125,0.085,-0.133,0.072,-0.118,0.026,141,E,11,S,,,156921,110.68,0
505,1187.187,"Mount",-0.063,0.080,-0.101,0.019,-0.095,0.000,113,E,0,,,,170413,110.14,0
506,1189.498,"Mount",-0.054,0.006,-0.031,0.045,-0.012,0.000,14,E,0,,,,159998,110.77,0
507,1191.697,"Mount",-0.069,-0.093,0.051,0.104,-0.019,0.038,23,E,16,S,,,164070,105.36,0
508,1194.029,"Mount",-0.007,-0.059,0.049,0.033,-0.019,0.000,22,E,0,,,,168314,113.32,0
509,1196.154,"Mount",-0.004,-0.003,0.000,0.005,-0.022,0.000,26,E,0,,,,169564,116.11,0
510,1198.575,"Mount",-0.034,-0.089,0.063,0.071,0.024,0.025,29,W,11,S,,,161725,122.60,0
511,1200.908,"Mount",-0.132,0.187,-0.227,0.031,-0.205,0.000,244,E,0,,,,155781,98.65,0
512,1203.333,"Mount",-0.078,-0.024,-0.014,0.080,-0.027,0.029,32,E,12,S,,,165976,115.74,0
513,1205.422,"Mount",0.028,-0.020,0.031,-0.016,-0.022,0.000,26,E,0,,,,168633,112.82,0
514,1207.855,"Mount",-0.030,0.125,-0.125,-0.031,-0.119,0.000,141,E,0,,,,158569,106.74,0
515,1210.189,"Mount",-0.182,0.104,-0.176,0.114,-0.163,0.041,194,E,17,S,,,161403,115.89,0
516,1212.549,"Mount",0.023,-0.073,0.076,0.014,0.042,0.000,50,W,0,,,,166299,120.43,0
517,1214.722,"Mount",0.019,-0.081,0.080,0.021,0.049,0.000,58,W,0,,,,157346,108.28,0
518,1217.178,"Mount",0.029,-0.128,0.127,0.034,0.088,0.000,105,W,0,,,,163570,133.82,0
519,1219.508,"Mount",-0.137,0.126,-0.175,0.063,-0.156,0.023,186,E,10,S,,,163834,113.76,0
520,1221.963,"Mount",0.089,-0.036,0.073,-0.062,0.043,-0.022,51,W,9,N,,,166977,114.21,0
521,1224.086,"Mount",0.012,0.003,0.003,-0.012,-0.009,0.000,11,E,0,,,,156667,95.51,0
522,1226.525,"Mount",-0.077,0.076,-0.103,0.033,-0.091,0.000,109,E,0,,,,167204,124.40,0
523,1228.617,"Mount",-0.003,0.017,-0.017,-0.006,-0.009,0.000,11,E,0,,,,164155,110.23,0
524,1230.947,"Mount",0.016,0.005,0.003,-0.017,-0.005,0.000,6,E,0,,,,162676,114.72,0
525,1233.132,"Mount",-0.055,0.021,-0.044,0.039,-0.014,0.000,17,E,0,,,,170631,134.14,0
526,1235.430,"Mount",0.033,-0.029,0.041,-0.016,-0.007,0.000,8,E,0,,,,163122,122.91,0
527,1237.608,"Mount",0.054,-0.088,0.103,-0.007,0.082,0.000,98,W,0,,,,174623,122.81,0
528,1240.064,"Mount",-0.086,-0.135,0.081,0.138,0.059,0.050,70,W,21,S,,,151259,102.90,0
529,1242.236,"Mount",-0.171,-0.063,-0.023,0.181,-0.013,0.067,16,E,29,S,,,174164,125.08,0
530,1244.629,"Mount",-0.127,-0.062,-0.003,0.141,-0.006,0.054,8,E,23,S,,,165534,118.50,0
531,1246.837,"Mount",-0.078,0.060,-0.089,0.042,-0.084,0.000,100,E,0,,,,159036,110.50,0
532,1249.167,"Mount",0.025,0.012,0.000,-0.028,-0.014,0.000,16,E,0,,,,159571,105.08,0
533,1251.322,"Mount",-0.003,-0.076,0.066,0.037,0.044,0.000,52,W,0,,,,157016,104.01,0
534,1253.653,"Mount",0.055,-0.028,0.050,-0.036,-0.009,0.000,11,E,0,,,,171542,116.09,0
535,1255.812,"Mount",0.024,-0.077,0.079,0.014,0.061,0.000,72,W,0,,,,160112,106.94,0
536,1258.158,"Mount",-0.016,-0.051,0.038,0.038,-0.002,0.000,2,E,0,,,,160480,111.88,0
537,1260.345,"Mount",-0.053,-0.064,0.033,0.077,-0.004,0.028,5,E,12,S,,,161672,112.24,0
538,1262.820,"Mount",0.046,-0.113,0.122,0.012,0.102,0.000,122,W,0,,,,164606,112.75,0
539,1264.958,"Mount",0.061,0.025,0.006,-0.066,0.001,-0.024,1,W,10,N,,,153828,101.48,0
540,1267.462,"Mount",-0.124,0.065,-0.115,0.080,-0.093,0.028,110,E,12,S,,,165768,105.88,0
541,1269.664,"Mount",-0.119,-0.030,-0.028,0.119,-0.004,0.044,5,E,19,S,,,169729,138.60,0
542,1272.025,"Mount",-0.124,-0.030,-0.030,0.123,-0.001,0.046,1,E,20,S,,,158462,103.50,0
543,1274.167,"Mount",0.057,-0.046,0.068,-0.029,0.052,0.000,62,W,0,,,,167337,110.25,0
544,1276.537,"Mount",-0.016,-0.099,0.080,0.060,0.061,0.000,73,W,0,,,,170222,147.44,0
545,1278.566,"Mount",-0.058,0.020,-0.044,0.042,-0.000,0.000,0,,0,,,,159088,112.56,0
546,1280.910,"Mount",0.016,0.076,-0.060,-0.049,-0.001,0.000,1,E,0,,,,172416,122.88,0
547,1282.971,"Mount",0.016,0.024,-0.014,-0.025,0.002,0.000,2,W,0,,,,161678,102.90,0
548,1285.273,"Mount",0.003,0.006,-0.005,-0.005,0.002,0.000,2,W,0,,,,171385,127.75,0
549,1289.730,"Mount",-0.010,0.031,-0.032,-0.005,0.002,0.000,2,W,0,,,,159865,101.21,0
550,1291.878,"Mount",0.016,-0.078,0.076,0.022,0.059,0.000,70,W,0,,,,166715,101.68,0
551,1294.361,"Mount",-0.119,-0.183,0.108,0.190,0.089,0.068,106,W,29,S,,,154090,102.93,0
552,1296.454,"Mount",-0.042,-0.031,0.008,0.052,-0.001,0.000,1,E,0,,,,153949,97.42,0
553,1298.783,"Mount",-0.030,-0.014,-0.001,0.033,0.006,0.000,7,W,0,,,,161220,112.66,0
554,1300.876,"Mount",-0.020,0.015,-0.023,0.011,0.003,0.000,4,W,0,,,,173923,113.29,0
555,1303.270,"Mount",-0.017,0.065,-0.065,-0.015,-0.052,0.000,61,E,0,,,,150948,103.23,0
556,1305.321,"Mount",0.055,-0.029,0.051,-0.035,-0.000,0.000,1,E,0,,,,162463,123.69,0
557,1307.771,"Mount",0.032,-0.136,0.135,0.034,0.104,0.000,123,W,0,,,,168422,116.56,0
558,1309.973,"Mount",-0.058,-0.041,0.009,0.071,-0.003,0.025,4,E,11,S,,,158597,112.84,0
559,1312.418,"Mount",0.023,0.105,-0.083,-0.069,-0.073,-0.024,87,E,10,N,,,169281,121.14,0
560,1314.558,"Mount",0.073,0.016,0.019,-0.073,-0.003,-0.027,4,E,12,N,,,164755,125.26,0
561,1316.891,"Mount",-0.011,-0.015,0.009,0.017,-0.005,0.000,6,E,0,,,,151669,98.61,0
562,1318.908,"Mount",-0.010,-0.030,0.022,0.022,0.000,0.000,0,,0,,,,167956,112.55,0
563,1321.207,"Mount",-0.016,-0.015,0.006,0.021,0.002,0.000,3,W,0,,,,161019,103.90,0
564,1323.363,"Mount",-0.059,-0.027,-0.003,0.064,0.003,0.023,4,W,10,S,,,152484,96.69,0
565,1325.643,"Mount",-0.057,-0.008,-0.019,0.054,0.006,0.000,8,W,0,,,,159035,96.57,0
566,1327.767,"Mount",-0.009,-0.028,0.021,0.020,0.011,0.000,13,W,0,,,,163450,112.95,0
567,1330.255,"Mount",0.015,-0.155,0.144,0.059,0.129,0.000,153,W,0,,,,160224,128.37,0
568,1332.563,"Mount",-0.173,-0.055,-0.031,0.179,0.019,0.064,23,W,28,S,,,171507,130.08,0
569,1334.882,"Mount",0.009,-0.040,0.040,0.011,0.027,0.000,32,W,0,,,,156985,108.44,0
570,1337.071,"Mount",0.003,-0.070,0.064,0.030,0.077,0.000,92,W,0,,,,167888,113.01,0
571,1339.402,"Mount",-0.037,-0.002,-0.015,0.033,0.028,0.000,33,W,0,,,,161531,118.67,0
572,1341.497,"Mount",0.040,-0.020,0.036,-0.026,0.029,0.000,35,W,0,,,,163957,116.37,0
573,1343.792,"Mount",-0.029,-0.063,0.042,0.055,0.021,0.000,24,W,0,,,,152338,103.72,0
574,1346.076,"Mount",-0.010,-0.133,0.114,0.071,0.108,0.025,129,W,11,S,,,160555,111.11,0
575,1348.441,"Mount",0.013,0.007,-0.001,-0.015,0.017,0.000,20,W,0,,,,159518,104.41,0
576,1350.531,"Mount",-0.024,-0.030,0.015,0.035,0.009,0.000,10,W,0,,,,156429,103.56,0
577,1353.036,"Mount",0.088,-0.133,0.158,-0.017,0.137,0.000,163,W,0,,,,165441,120.81,0
578,1355.161,"Mount",-0.015,-0.007,-0.000,0.016,0.010,0.000,11,W,0,,,,161613,99.55,0
579,1357.551,"Mount",0.163,0.030,0.048,-0.158,0.009,-0.057,11,W,24,N,,,160037,110.23,0
580,1359.686,"Mount",-0.028,0.004,-0.017,0.023,0.007,0.000,9,W,0,,,,159531,111.06,0
581,1362.142,"Mount",-0.107,0.042,-0.087,0.075,-0.064,0.027,76,E,12,S,,,167775,120.49,0
582,1364.244,"Mount",-0.045,0.023,-0.041,0.030,0.000,0.000,0,,0,,,,160689,101.88,0
583,1366.644,"Mount",0.024,-0.092,0.092,0.021,0.077,0.000,92,W,0,,,,163232,122.74,0
584,1368.755,"Mount",-0.027,-0.068,0.048,0.056,0.001,0.000,2,W,0,,,,158942,98.34,0
585,1371.262,"Mount",-0.136,-0.015,-0.049,0.128,0.001,0.046,1,W,20,S,,,152324,97.85,0
586,1373.353,"Mount",-0.002,-0.019,0.016,0.011,0.007,0.000,9,W,0,,,,162803,124.64,0
587,1375.730,"Mount",-0.099,0.013,-0.057,0.082,0.007,0.029,9,W,13,S,,,156830,108.42,0
588,1377.902,"Mount",0.044,-0.013,0.032,-0.033,0.016,0.000,19,W,0,,,,165895,136.86,0
589,1380.203,"Mount",0.004,-0.050,0.046,0.020,0.015,0.000,18,W,0,,,,165665,122.81,0
590,1382.404,"Mount",-0.109,0.010,-0.059,0.092,0.019,0.033,22,W,14,S,,,165744,105.13,0
591,1384.737,"Mount",0.005,0.067,-0.057,-0.035,0.018,0.000,22,W,0,,,,150063,104.62,0
592,1386.827,"Mount",-0.052,0.010,-0.032,0.041,0.014,0.000,17,W,0,,,,157810,101.40,0
593,1389.222,"Mount",-0.001,0.112,-0.100,-0.051,-0.066,0.000,79,E,0,,,,162482,119.43,0
594,1391.361,"Mount",-0.009,-0.010,0.005,0.012,0.014,0.000,17,W,0,,,,168373,114.85,0
595,1393.704,"Mount",0.006,-0.062,0.057,0.023,0.012,0.000,15,W,0,,,,153065,95.01,0
596,1395.811,"Mount",0.018,-0.045,0.048,0.005,0.011,0.000,13,W,0,,,,163026,115.38,0
597,1398.237,"Mount",-0.026,-0.084,0.062,0.061,0.068,0.022,81,W,9,S,,,158668,95.76,0
598,1400.345,"Mount",0.014,-0.005,0.011,-0.010,0.013,0.000,16,W,0,,,,167404,124.22,0
599,1402.661,"Mount",-0.027,-0.006,-0.007,0.027,-0.004,0.000,5,E,0,,,,152712,95.85,0
600,1404.739,"Mount",-0.048,-0.017,-0.007,0.051,-0.008,0.000,9,E,0,,,,157003,102.38,0
601,1407.151,"Mount",-0.238,-0.057,-0.058,0.237,-0.002,0.085,2,E,37,S,,,160760,117.56,0
602,1409.289,"Mount",0.021,-0.018,0.026,-0.010,-0.008,0.000,10,E,0,,,,156183,107.75,0
603,1411.766,"Mount",0.055,-0.153,0.161,0.022,0.115,0.000,137,W,0,,,,152875,102.88,0
604,1413.933,"Mount",-0.076,-0.063,0.021,0.096,-0.003,0.035,4,E,15,S,,,163763,117.80,0
605,1416.259,"Mount",-0.019,0.026,-0.031,0.005,0.002,0.000,2,W,0,,,,164914,120.09,0
606,1418.532,"Mount",-0.019,0.015,-0.022,0.010,0.022,0.000,26,W,0,,,,164633,103.20,0
607,1420.915,"Mount",0.046,-0.049,0.064,-0.018,0.078,0.000,92,W,0,,,,165334,117.36,0
608,1423.095,"Mount",0.090,0.015,0.028,-0.087,0.019,-0.031,23,W,13,N,,,165288,112.31,0
609,1425.549,"Mount",0.065,-0.055,0.078,-0.032,0.087,0.000,104,W,0,,,,158469,111.96,0
610,1427.693,"Mount",0.026,-0.050,0.056,-0.000,0.028,0.000,33,W,0,,,,163585,120.17,0
611,1430.011,"Mount",0.022,-0.033,0.039,-0.005,0.029,0.000,35,W,0,,,,173288,132.96,0
612,1432.136,"Mount",-0.008,0.018,-0.020,-0.001,0.012,0.000,14,W,0,,,,161262,101.72,0
613,1434.434,"Mount",-0.054,0.029,-0.051,0.035,-0.001,0.000,1,E,0,,,,158676,110.09,0
614,1436.515,"Mount",-0.015,-0.024,0.014,0.024,-0.006,0.000,7,E,0,,,,167540,114.91,0
615,1438.940,"Mount",-0.041,0.090,-0.099,-0.005,-0.097,0.000,115,E,0,,,,157922,96.30,0
616,1441.114,"Mount",0.069,0.053,-0.015,-0.086,-0.025,-0.031,30,E,13,N,,,150345,93.92,0
617,1443.435,"Mount",-0.028,0.051,-0.058,0.001,-0.016,0.000,19,E,0,,,,164617,108.16,0
618,1445.666,"Mount",-0.111,0.035,-0.082,0.083,-0.080,0.030,95,E,13,S,,,161629,117.29,0
619,1448.108,"Mount",-0.057,0.063,-0.082,0.022,-0.082,0.000,98,E,0,,,,156800,103.30,0
620,1450.231,"Mount",0.017,-0.012,0.019,-0.009,-0.008,0.000,9,E,0,,,,161870,103.88,0
621,1452.544,"Mount",0.009,0.064,-0.053,-0.037,-0.003,0.000,4,E,0,,,,154547,101.86,0
622,1454.620,"Mount",-0.001,-0.035,0.031,0.017,-0.001,0.000,1,E,0,,,,166526,120.06,0
623,1457.254,"Mount",-0.499,0.012,-0.240,0.437,-0.194,0.157,231,E,67,S,,,165838,125.22,0
624,1459.346,"Mount",0.027,-0.019,0.030,-0.015,0.002,0.000,2,W,0,,,,156427,107.04,0
625,1461.675,"Mount",0.024,-0.016,0.026,-0.014,0.006,0.000,7,W,0,,,,162608,110.23,0
626,1463.862,"Mount",0.044,-0.089,0.099,0.002,0.075,0.000,89,W,0,,,,158366,101.05,0
627,1466.323,"Mount",-0.059,0.047,-0.069,0.031,-0.070,0.000,83,E,0,,,,165993,111.82,0
628,1468.512,"Mount",-0.045,-0.025,0.001,0.052,-0.022,0.000,27,E,0,,,,154719,114.38,0
629,1470.907,"Mount",0.057,-0.127,0.139,0.008,0.079,0.000,94,W,0,,,,164776,121.94,0
630,1473.144,"Mount",0.132,-0.125,0.171,-0.059,0.114,0.000,136,W,0,,,,165804,123.29,0
631,1475.474,"Mount",-0.000,-0.013,0.011,0.006,-0.029,0.000,34,E,0,,,,167462,120.64,0
632,1477.614,"Mount",0.018,0.080,-0.062,-0.053,-0.074,0.000,87,E,0,,,,170509,124.04,0
633,1480.118,"Mount",-0.123,0.060,-0.110,0.081,-0.100,0.029,119,E,13,S,,,175078,130.20,0
634,1482.298,"Mount",-0.091,0.018,-0.058,0.073,-0.013,0.027,15,E,12,S,,,169586,111.26,0
635,1484.626,"Mount",0.031,0.017,-0.001,-0.036,-0.018,0.000,22,E,0,,,,168273,123.65,0
636,1486.847,"Mount",-0.070,0.047,-0.074,0.040,-0.077,0.000,91,E,0,,,,164045,116.35,0
637,1489.226,"Mount",0.055,-0.045,0.065,-0.028,0.034,0.000,40,W,0,,,,162101,104.33,0
638,1491.333,"Mount",-0.012,0.054,-0.054,-0.014,-0.021,0.000,25,E,0,,,,159750,101.22,0
639,1493.728,"Mount",0.074,0.008,0.028,-0.069,-0.013,-0.025,15,E,11,N,,,157877,102.12,0
640,1495.900,"Mount",-0.073,0.046,-0.075,0.043,-0.070,0.000,83,E,0,,,,159380,110.44,0
641,1498.558,"Mount",-0.218,0.092,-0.182,0.151,-0.159,0.054,189,E,23,S,,,152292,102.18,0
642,1500.637,"Mount",0.003,-0.009,0.010,0.002,-0.010,0.000,11,E,0,,,,160221,115.90,0
643,1503.154,"Mount",0.153,-0.105,0.163,-0.087,0.119,-0.031,142,W,13,N,,,156256,109.77,0
644,1505.359,"Mount",0.074,0.037,0.001,-0.083,-0.012,-0.031,14,E,13,N,,,165388,121.14,0
645,1507.769,"Mount",0.100,0.014,0.033,-0.095,-0.012,-0.035,14,E,15,N,,,169536,117.45,0
646,1509.906,"Mount",0.028,-0.038,0.046,-0.007,-0.005,0.000,6,E,0,,,,150869,94.55,0
647,1512.236,"Mount",-0.022,0.029,-0.036,0.006,-0.002,0.000,2,E,0,,,,156646,113.17,0
648,1514.365,"Mount",-0.018,0.007,-0.014,0.013,-0.013,0.000,15,E,0,,,,161111,105.93,0
649,1516.727,"Mount",0.061,-0.033,0.058,-0.039,-0.014,0.000,17,E,0,,,,167238,128.96,0
650,1518.849,"Mount",-0.015,0.024,-0.028,0.002,-0.020,0.000,24,E,0,,,,163013,112.97,0
651,1521.198,"Mount",0.038,-0.052,0.063,-0.010,0.032,0.000,38,W,0,,,,170204,134.51,0
652,1523.431,"Mount",-0.064,0.068,-0.090,0.026,-0.094,0.000,112,E,0,,,,153771,99.27,0
