PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-22 18:03:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-22 23:30:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 2.32 hr, Pier side = East, Rotator pos = N/A, Alt = 24.1 deg, Az = 214.3 deg
Lock position = 506.929, 419.461, Star position = 506.929, 419.461, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
364,873.636,"Mount",0.270,0.000,-0.124,-0.239,-0.057,-0.087,118,E,37,N,,,671367,142.43,0
365,875.723,"Mount",0.063,-0.011,-0.039,-0.051,0.020,0.000,41,W,0,,,,643578,156.62,0
366,878.080,"Mount",0.043,-0.116,-0.123,0.015,-0.028,0.000,59,E,0,,,,623466,132.94,0
367,880.543,"Mount",-0.106,-0.245,-0.169,0.207,-0.148,0.075,308,E,32,S,,,647880,147.17,0
368,883.116,"Mount",0.023,-0.167,-0.159,0.057,-0.133,0.000,277,E,0,,,,647983,150.97,0
369,885.481,"Mount",-0.099,-0.128,-0.068,0.147,-0.075,0.053,156,E,23,S,,,654064,167.44,0
370,887.767,"Mount",0.007,0.085,0.072,-0.046,-0.012,0.000,26,E,0,,,,635796,163.90,0
371,889.994,"Mount",-0.073,0.085,0.109,0.026,0.061,0.000,128,W,0,,,,701713,182.04,0
372,892.501,"Mount",-0.058,0.170,0.178,-0.027,0.097,0.000,202,W,0,,,,628299,157.53,0
373,894.704,"Mount",0.088,0.061,0.013,-0.106,0.025,-0.038,52,W,16,N,,,675563,164.52,0
374,897.168,"Mount",0.119,-0.202,-0.234,-0.012,-0.083,0.000,172,E,0,,,,629135,162.28,0
375,899.366,"Mount",0.085,-0.132,-0.156,-0.014,-0.062,0.000,129,E,0,,,,627496,167.25,0
376,901.752,"Mount",0.012,-0.024,-0.027,-0.000,0.012,0.000,24,W,0,,,,687473,150.16,0
377,904.153,"Mount",0.142,-0.205,-0.248,-0.032,-0.157,0.000,327,E,0,,,,671315,151.94,0
378,906.648,"Mount",0.023,0.022,0.009,-0.030,-0.098,0.000,204,E,0,,,,638971,148.13,0
379,908.888,"Mount",0.002,-0.064,-0.058,0.027,-0.078,0.000,163,E,0,,,,686130,187.17,0
380,911.426,"Mount",0.029,-0.121,-0.121,0.031,-0.104,0.000,216,E,0,,,,675648,155.59,0
381,913.613,"Mount",-0.171,0.028,0.104,0.138,0.011,0.050,23,W,21,S,,,650962,151.43,0
382,916.107,"Mount",0.113,0.181,0.109,-0.184,0.028,-0.064,58,W,27,N,,,677615,183.58,0
383,918.413,"Mount",0.139,-0.083,-0.138,-0.085,-0.085,-0.033,178,E,14,N,,,678031,181.36,0
384,920.830,"Mount",0.036,-0.063,-0.072,-0.003,-0.061,0.000,127,E,0,,,,649476,146.03,0
385,922.976,"Mount",-0.229,-0.049,0.062,0.226,-0.011,0.081,22,E,35,S,,,680479,166.48,0
386,925.541,"Mount",0.141,0.337,0.234,-0.281,0.068,-0.098,141,W,42,N,,,684696,182.60,0
387,927.771,"Mount",0.030,0.111,0.084,-0.078,0.033,-0.032,69,W,14,N,,,679981,150.95,0
388,930.229,"Mount",-0.098,-0.122,-0.063,0.143,0.040,0.050,83,W,21,S,,,659427,145.39,0
389,932.420,"Mount",-0.051,-0.104,-0.069,0.093,0.030,0.036,62,W,15,S,,,634298,158.89,0
390,935.025,"Mount",0.018,-0.189,-0.176,0.071,-0.100,0.027,209,E,12,S,,,682776,178.74,0
391,937.483,"Mount",0.062,-0.255,-0.255,0.062,-0.140,0.024,292,E,10,S,,,691873,177.82,0
392,940.146,"Mount",0.150,-0.075,-0.136,-0.099,-0.136,-0.035,283,E,15,N,,,638743,166.15,0
393,942.580,"Mount",0.059,-0.132,-0.144,0.008,-0.139,0.000,289,E,0,,,,674270,166.90,0
394,945.089,"Mount",0.115,-0.138,-0.176,-0.039,-0.117,0.000,243,E,0,,,,615259,166.46,0
395,947.348,"Mount",-0.021,-0.101,-0.080,0.065,-0.063,0.023,131,E,10,S,,,650442,148.09,0
396,949.887,"Mount",-0.045,-0.065,-0.037,0.070,-0.053,0.026,111,E,11,S,,,639168,143.45,0
397,952.052,"Mount",0.130,0.145,0.069,-0.182,-0.007,-0.064,14,E,28,N,,,643595,153.39,0
398,954.559,"Mount",-0.115,0.150,0.186,0.032,0.090,0.000,187,W,0,,,,670566,181.23,0
399,956.726,"Mount",0.117,-0.008,-0.061,-0.100,-0.005,-0.036,11,E,15,N,,,656083,154.54,0
400,959.111,"Mount",0.081,-0.153,-0.173,-0.001,-0.015,0.000,31,E,0,,,,728762,176.45,0
401,961.558,"Mount",-0.051,0.100,0.112,-0.001,0.119,0.000,248,W,0,,,,669983,164.14,0
402,963.985,"Mount",-0.177,-0.120,-0.025,0.212,0.006,0.076,12,W,33,S,,,668717,163.67,0
403,966.147,"Mount",-0.119,-0.047,0.013,0.127,0.009,0.049,18,W,21,S,,,644791,170.83,0
404,968.643,"Mount",0.268,0.058,-0.072,-0.264,-0.032,-0.093,66,E,40,N,,,690444,182.65,0
405,971.225,"Mount",0.225,-0.435,-0.490,0.001,-0.216,0.000,451,E,0,,,,683665,161.97,0
406,973.592,"Mount",0.061,-0.072,-0.092,-0.021,-0.024,0.000,49,E,0,,,,631988,169.21,0
407,975.882,"Mount",0.101,-0.023,-0.067,-0.079,-0.068,-0.028,141,E,12,N,,,644601,149.93,0
408,978.249,"Mount",-0.071,0.085,0.108,0.024,0.025,0.000,52,W,0,,,,693630,154.51,0
409,980.505,"Mount",-0.064,0.217,0.222,-0.043,0.092,0.000,192,W,0,,,,667436,182.67,0
410,983.035,"Mount",-0.076,-0.249,-0.186,0.182,-0.059,0.066,123,E,28,S,,,645283,158.74,0
411,985.390,"Mount",0.012,0.096,0.080,-0.055,0.137,0.000,284,W,0,,,,674915,170.98,0
412,988.198,"Mount",0.066,0.257,0.198,-0.177,0.193,-0.064,402,W,27,N,,,699296,170.68,0
413,990.524,"Mount",0.044,0.158,0.120,-0.112,0.092,-0.043,192,W,18,N,,,656934,158.95,0
414,992.911,"Mount",-0.076,-0.055,-0.014,0.093,0.003,0.032,7,W,14,S,,,639260,134.35,0
415,995.195,"Mount",-0.051,-0.200,-0.154,0.137,-0.080,0.051,167,E,22,S,,,608075,156.76,0
416,997.658,"Mount",0.057,0.088,0.052,-0.091,-0.042,-0.031,87,E,13,N,,,670823,182.99,0
417,999.847,"Mount",0.015,0.053,0.040,-0.037,-0.059,0.000,124,E,0,,,,680351,158.70,0
418,1002.437,"Mount",-0.252,-0.128,0.003,0.283,-0.069,0.102,145,E,44,S,,,667727,153.34,0
419,1004.589,"Mount",0.119,0.112,0.045,-0.157,0.002,-0.052,5,W,22,N,,,694058,164.06,0
420,1007.045,"Mount",0.037,0.119,0.088,-0.088,0.051,-0.034,106,W,14,N,,,661751,157.74,0
421,1009.414,"Mount",0.026,0.214,0.178,-0.122,0.106,-0.045,220,W,19,N,,,646698,205.49,0
422,1011.878,"Mount",0.024,0.058,0.040,-0.047,0.072,0.000,149,W,0,,,,671161,188.05,0
423,1014.174,"Mount",0.164,-0.084,-0.150,-0.107,0.009,-0.039,19,W,16,N,,,652206,152.56,0
424,1016.587,"Mount",-0.011,0.030,0.032,-0.004,0.058,0.000,122,W,0,,,,664998,153.05,0
INFO: SET LOCK POSITION, new lock pos = 1031.361, 534.495
INFO: DITHER by -11.348, 5.544, new lock pos = 1031.666, 521.869
INFO: SETTLING STATE CHANGE, Settling started
425,1040.323,"Mount",-0.253,10.497,9.434,-4.609,9.434,-4.609,19643,W,1971,N,,,690056,151.05,0
426,1047.082,"Mount",-0.051,2.129,1.914,-0.935,1.914,-0.935,3984,W,400,N,,,677597,147.54,0
427,1050.221,"Mount",-2.530,-0.884,0.381,2.653,0.171,0.955,357,W,408,S,,,675187,172.08,0
428,1053.046,"Mount",-0.763,0.213,0.540,0.578,0.243,0.246,506,W,105,S,,,627526,133.64,0
429,1056.280,"Mount",0.616,1.144,0.732,-1.075,0.329,-0.377,685,W,161,N,,,671580,171.16,0
430,1059.200,"Mount",0.467,0.870,0.557,-0.816,0.251,-0.309,522,W,132,N,,,640381,166.72,0
431,1061.975,"Mount",-0.956,-0.745,-0.220,1.192,-0.099,0.417,207,E,178,S,,,661292,165.06,0
432,1064.219,"Mount",-0.416,-0.165,0.045,0.446,0.020,0.177,42,W,76,S,,,645362,150.01,0
433,1067.195,"Mount",0.509,0.818,0.492,-0.829,0.221,-0.291,461,W,125,N,,,644209,162.15,0
434,1069.465,"Mount",0.280,0.238,0.082,-0.359,0.037,-0.141,77,W,60,N,,,662626,175.39,0
435,1072.034,"Mount",-0.666,-0.404,-0.052,0.777,-0.023,0.274,48,E,117,S,,,688514,157.83,0
436,1074.448,"Mount",-0.308,0.107,0.237,0.224,0.107,0.092,222,W,39,S,,,696547,167.11,0
437,1077.003,"Mount",0.633,0.217,-0.099,-0.662,-0.034,-0.235,72,E,100,N,,,660679,147.17,0
438,1079.248,"Mount",-0.133,-0.212,-0.127,0.215,-0.045,0.068,94,E,29,S,,,653297,143.45,0
439,1081.643,"Mount",0.009,-0.244,-0.220,0.105,0.000,0.041,1,W,17,S,,,661247,172.08,0
440,1084.093,"Mount",-0.278,-0.028,0.103,0.260,0.130,0.095,271,W,41,S,,,680421,168.66,0
441,1086.739,"Mount",0.276,-0.125,-0.239,-0.187,-0.081,-0.064,168,E,27,N,,,653356,143.09,0
442,1089.061,"Mount",0.273,0.043,-0.087,-0.262,-0.028,-0.097,57,E,41,N,,,701157,149.74,0
443,1091.767,"Mount",-0.279,-0.463,-0.282,0.461,-0.130,0.162,271,E,69,S,,,680102,158.09,0
444,1094.003,"Mount",0.122,-0.114,-0.158,-0.056,-0.065,0.000,134,E,0,,,,636063,153.18,0
445,1096.508,"Mount",0.074,0.154,0.103,-0.137,0.055,-0.049,115,W,21,N,,,666842,179.23,0
446,1098.578,"Mount",-0.008,-0.032,-0.025,0.022,-0.001,0.000,2,E,0,,,,669770,152.38,0
INFO: SETTLING STATE CHANGE, Settling complete
447,1101.052,"Mount",-0.067,-0.010,0.022,0.064,0.028,0.023,58,W,10,S,,,646428,140.64,0
Guiding Ends at 2026-02-23 03:29:27

Guiding Begins at 2026-02-23 03:29:48
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = -7.83 hr, Pier side = West, Rotator pos = N/A, Alt = 26.1 deg, Az = 10.7 deg
Lock position = 1148.109, 177.361, Star position = 1148.109, 177.361, HFD = 5.03 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.499,"Mount",-0.332,-0.023,0.132,0.305,0.060,0.110,124,W,47,S,,,694213,130.48,0
2,5.007,"Mount",0.164,0.264,0.159,-0.267,0.072,-0.092,149,W,39,N,,,716198,137.82,0
3,7.169,"Mount",0.117,0.038,-0.020,-0.121,-0.009,-0.047,18,E,20,N,,,737602,146.72,0
4,9.786,"Mount",0.022,0.322,0.276,-0.169,0.124,-0.063,259,W,27,N,,,700492,133.70,0
5,12.092,"Mount",0.112,-0.219,-0.245,0.002,-0.110,0.000,230,E,0,,,,721895,137.77,0
6,14.486,"Mount",-0.164,-0.038,0.041,0.163,0.019,0.059,39,W,25,S,,,735607,149.89,0
7,16.655,"Mount",0.095,-0.071,-0.107,-0.052,-0.048,0.000,100,E,0,,,,706010,154.07,0
8,19.067,"Mount",0.080,-0.083,-0.111,-0.032,-0.050,0.000,104,E,0,,,,725319,135.81,0
9,21.292,"Mount",-0.080,0.143,0.164,0.005,0.074,0.000,154,W,0,,,,705604,147.29,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.853,"Mount",0.210,-0.103,-0.188,-0.139,-0.084,-0.050,176,E,21,N,,,667123,116.15,0
11,26.077,"Mount",0.091,-0.362,-0.363,0.087,-0.049,0.029,102,E,12,S,,,697044,137.21,0
12,28.510,"Mount",0.138,-0.373,-0.395,0.050,-0.058,0.000,120,E,0,,,,682964,150.90,0
13,30.705,"Mount",-0.033,-0.125,-0.095,0.087,-0.004,0.031,8,E,13,S,,,665192,129.78,0
14,33.102,"Mount",0.063,-0.168,-0.178,0.022,-0.040,0.000,83,E,0,,,,723944,148.06,0
15,35.454,"Mount",-0.093,-0.313,-0.235,0.227,-0.092,0.082,192,E,35,S,,,683400,138.34,0
16,37.930,"Mount",0.096,-0.016,-0.058,-0.078,-0.053,-0.025,110,E,11,N,,,687203,123.19,0
17,40.285,"Mount",-0.020,0.249,0.230,-0.097,0.059,-0.036,123,W,15,N,,,681193,139.97,0
18,42.804,"Mount",-0.146,0.184,0.231,0.044,0.093,0.000,194,W,0,,,,661760,127.24,0
19,45.027,"Mount",-0.109,0.167,0.199,0.019,0.087,0.000,181,W,0,,,,678651,129.70,0
20,47.475,"Mount",-0.066,0.017,0.046,0.051,0.052,0.000,108,W,0,,,,689459,133.66,0
21,49.895,"Mount",0.077,0.230,0.169,-0.175,0.115,-0.063,240,W,27,N,,,678012,145.84,0
22,52.372,"Mount",-0.208,0.045,0.136,0.164,0.038,0.056,78,W,24,S,,,702507,131.90,0
23,54.540,"Mount",0.057,-0.015,-0.040,-0.043,-0.034,0.000,70,E,0,,,,665439,129.53,0
24,57.086,"Mount",0.081,0.175,0.118,-0.152,0.091,-0.055,189,W,23,N,,,653444,131.37,0
25,59.300,"Mount",0.039,0.031,0.010,-0.049,0.064,0.000,134,W,0,,,,683307,116.26,0
26,61.712,"Mount",-0.006,-0.143,-0.125,0.071,-0.012,0.026,25,E,11,S,,,671689,116.65,0
27,63.800,"Mount",0.136,-0.134,-0.182,-0.059,-0.019,0.000,40,E,0,,,,635557,112.48,0
28,66.305,"Mount",0.173,-0.031,-0.107,-0.139,-0.046,-0.050,96,E,21,N,,,660749,151.47,0
29,68.873,"Mount",0.098,-0.383,-0.385,0.090,-0.193,0.030,401,E,13,S,,,699789,132.81,0
30,71.307,"Mount",-0.073,-0.112,-0.066,0.117,-0.039,0.043,81,E,18,S,,,767988,158.17,0
31,73.599,"Mount",-0.074,-0.129,-0.080,0.126,-0.075,0.047,155,E,20,S,,,677497,142.92,0
32,76.051,"Mount",-0.035,-0.130,-0.100,0.091,-0.021,0.035,43,E,15,S,,,696902,124.86,0
33,78.312,"Mount",-0.035,0.115,0.118,-0.022,0.094,0.000,196,W,0,,,,706819,130.49,0
34,80.865,"Mount",0.108,0.057,0.001,-0.122,0.101,-0.044,211,W,19,N,,,707736,128.30,0
35,83.105,"Mount",-0.079,-0.222,-0.161,0.173,0.047,0.060,97,W,26,S,,,652729,121.57,0
36,85.552,"Mount",0.029,-0.119,-0.119,0.029,-0.053,0.000,111,E,0,,,,664445,125.58,0
37,88.087,"Mount",-0.002,-0.363,-0.322,0.169,-0.172,0.061,357,E,26,S,,,670250,155.91,0
38,90.519,"Mount",0.078,0.027,-0.012,-0.082,0.013,-0.027,27,W,12,N,,,685834,123.51,0
39,92.858,"Mount",-0.094,-0.213,-0.146,0.182,-0.090,0.064,187,E,28,S,,,629766,106.86,0
40,95.446,"Mount",0.113,-0.027,-0.076,-0.088,-0.097,-0.029,201,E,12,N,,,703235,136.28,0
41,97.735,"Mount",0.123,0.059,-0.005,-0.137,-0.055,-0.050,114,E,22,N,,,693578,131.38,0
42,100.513,"Mount",0.168,-0.129,-0.192,-0.089,-0.173,-0.034,361,E,15,N,,,678457,132.87,0
43,102.834,"Mount",0.151,-0.116,-0.173,-0.081,-0.071,-0.030,148,E,13,N,,,663775,126.95,0
44,105.309,"Mount",0.018,-0.177,-0.165,0.066,-0.048,0.023,100,E,10,S,,,683676,120.56,0
45,107.880,"Mount",-0.214,0.207,0.283,0.094,0.150,0.035,311,W,15,S,,,726921,152.46,0
46,110.479,"Mount",-0.098,0.152,0.180,0.016,0.151,0.000,315,W,0,,,,663443,121.97,0
47,112.656,"Mount",0.139,-0.179,-0.223,-0.041,-0.056,0.000,117,E,0,,,,679247,131.73,0
48,115.033,"Mount",0.111,-0.068,-0.112,-0.067,-0.002,-0.024,5,E,10,N,,,649748,124.66,0
49,117.196,"Mount",0.146,-0.066,-0.125,-0.099,0.027,-0.037,56,W,16,N,,,752543,176.42,0
50,119.650,"Mount",-0.022,-0.092,-0.072,0.063,0.034,0.021,70,W,9,S,,,680019,133.76,0
51,121.925,"Mount",0.170,-0.043,-0.117,-0.131,-0.056,-0.046,116,E,20,N,,,673838,121.97,0
52,124.418,"Mount",-0.104,-0.198,-0.128,0.184,-0.072,0.064,149,E,28,S,,,680723,133.87,0
53,126.695,"Mount",-0.148,-0.047,0.026,0.153,-0.061,0.058,126,E,25,S,,,673463,134.66,0
54,129.407,"Mount",-0.026,-0.169,-0.138,0.101,-0.150,0.039,312,E,17,S,,,691236,129.36,0
55,131.821,"Mount",0.182,-0.072,-0.148,-0.128,-0.126,-0.044,262,E,19,N,,,704957,140.11,0
56,134.190,"Mount",-0.050,0.056,0.072,0.018,-0.036,0.000,75,E,0,,,,706552,134.70,0
57,136.420,"Mount",0.016,-0.080,-0.079,0.023,-0.075,0.000,157,E,0,,,,677444,134.82,0
58,138.835,"Mount",0.048,0.065,0.035,-0.072,-0.023,-0.026,49,E,11,N,,,670077,128.95,0
59,140.938,"Mount",-0.011,-0.022,-0.015,0.020,-0.000,0.000,1,E,0,,,,698904,137.16,0
60,143.354,"Mount",0.079,-0.138,-0.159,-0.006,-0.050,0.000,104,E,0,,,,713961,138.02,0
61,145.596,"Mount",-0.031,0.043,0.052,0.007,0.062,0.000,128,W,0,,,,686406,133.60,0
62,147.943,"Mount",0.001,-0.083,-0.074,0.038,0.021,0.000,44,W,0,,,,719142,129.08,0
63,150.171,"Mount",-0.089,-0.175,-0.115,0.160,0.026,0.057,54,W,25,S,,,632842,135.46,0
64,152.584,"Mount",-0.014,-0.037,-0.026,0.029,0.048,0.000,101,W,0,,,,690259,142.16,0
65,154.857,"Mount",0.022,0.101,0.080,-0.066,0.079,-0.024,165,W,10,N,,,675080,142.21,0
66,157.522,"Mount",0.177,-0.307,-0.354,-0.015,-0.157,0.000,327,E,0,,,,675826,118.21,0
67,159.810,"Mount",0.042,-0.165,-0.166,0.039,-0.101,0.000,211,E,0,,,,709967,149.88,0
68,162.254,"Mount",-0.034,-0.023,-0.005,0.041,-0.062,0.000,128,E,0,,,,690996,139.73,0
69,164.580,"Mount",0.004,-0.126,-0.114,0.055,-0.132,0.000,275,E,0,,,,691298,117.72,0
70,166.993,"Mount",-0.020,-0.069,-0.052,0.050,-0.059,0.000,122,E,0,,,,705781,139.09,0
71,169.143,"Mount",-0.046,0.063,0.077,0.012,-0.020,0.000,43,E,0,,,,723247,131.49,0
72,171.555,"Mount",0.011,-0.014,-0.017,-0.003,-0.060,0.000,126,E,0,,,,697058,160.29,0
73,173.812,"Mount",-0.100,0.043,0.085,0.069,-0.015,0.025,31,E,11,S,,,695029,138.19,0
74,176.387,"Mount",-0.219,0.026,0.124,0.183,0.099,0.067,205,W,29,S,,,675688,125.97,0
75,178.817,"Mount",0.061,0.160,0.114,-0.128,0.119,-0.044,248,W,19,N,,,702680,145.97,0
76,181.228,"Mount",0.206,0.035,-0.064,-0.199,-0.006,-0.073,12,E,31,N,,,637923,125.45,0
77,183.458,"Mount",-0.011,-0.173,-0.148,0.090,-0.043,0.029,90,E,13,S,,,659906,120.32,0
78,186.013,"Mount",-0.042,0.096,0.105,-0.007,0.122,0.000,253,W,0,,,,675381,136.98,0
79,188.241,"Mount",0.103,-0.100,-0.136,-0.046,-0.029,0.000,59,E,0,,,,663399,121.13,0
80,190.721,"Mount",0.004,-0.249,-0.223,0.111,-0.063,0.040,130,E,17,S,,,728122,141.56,0
81,193.231,"Mount",0.662,-0.070,-0.367,-0.555,-0.156,-0.198,324,E,85,N,,,689086,124.68,0
82,195.893,"Mount",-0.764,-0.428,-0.028,0.876,-0.070,0.307,145,E,131,S,,,686331,132.02,0
83,198.211,"Mount",0.054,0.025,-0.003,-0.059,-0.121,0.000,253,E,0,,,,670963,122.40,0
84,200.797,"Mount",0.014,0.362,0.314,-0.180,0.095,-0.065,197,W,28,N,,,682430,129.01,0
85,203.275,"Mount",-0.106,0.301,0.316,-0.045,0.194,0.000,405,W,0,,,,719757,145.69,0
86,207.867,"Mount",0.050,-0.016,-0.037,-0.036,0.067,0.000,139,W,0,,,,707760,140.17,0
87,210.484,"Mount",0.101,-0.020,-0.064,-0.080,0.069,-0.029,144,W,12,N,,,696196,121.50,0
88,212.768,"Mount",0.001,-0.241,-0.215,0.111,-0.060,0.039,125,E,17,S,,,698953,133.21,0
89,215.168,"Mount",-0.069,-0.148,-0.100,0.130,-0.016,0.048,34,E,21,S,,,699856,131.43,0
90,217.332,"Mount",-0.062,0.016,0.043,0.047,-0.055,0.000,115,E,0,,,,661689,121.83,0
91,219.900,"Mount",0.014,-0.095,-0.091,0.031,-0.118,0.000,245,E,0,,,,720726,133.52,0
92,222.141,"Mount",-0.090,-0.130,-0.074,0.140,-0.035,0.051,72,E,22,S,,,679632,142.65,0
93,224.761,"Mount",-0.270,0.175,0.280,0.159,0.133,0.059,277,W,25,S,,,669598,134.41,0
94,227.029,"Mount",0.197,0.039,-0.056,-0.193,-0.033,-0.067,68,E,29,N,,,689028,136.28,0
95,229.620,"Mount",-0.033,0.278,0.262,-0.099,0.100,-0.038,208,W,16,N,,,684990,149.94,0
96,231.832,"Mount",0.147,-0.147,-0.198,-0.063,-0.027,-0.024,55,E,10,N,,,680867,124.77,0
97,234.421,"Mount",0.133,0.040,-0.026,-0.136,0.094,-0.050,196,W,21,N,,,698259,149.00,0
98,236.704,"Mount",0.002,-0.266,-0.237,0.121,-0.057,0.042,120,E,18,S,,,730050,156.63,0
99,239.055,"Mount",0.067,-0.085,-0.106,-0.021,-0.012,0.000,25,E,0,,,,690251,146.01,0
100,241.485,"Mount",0.057,-0.147,-0.157,0.017,-0.114,0.000,238,E,0,,,,626996,112.03,0
101,243.965,"Mount",0.095,-0.058,-0.095,-0.058,-0.087,0.000,181,E,0,,,,680451,127.23,0
102,246.145,"Mount",0.131,0.211,0.127,-0.214,0.027,-0.077,56,W,33,N,,,694994,142.95,0
103,248.487,"Mount",-0.055,0.017,0.041,0.041,-0.012,0.000,25,E,0,,,,704955,137.24,0
104,250.768,"Mount",-0.095,-0.204,-0.138,0.178,-0.058,0.064,121,E,27,S,,,668212,129.69,0
105,253.181,"Mount",0.093,0.015,-0.030,-0.089,0.029,-0.029,60,W,13,N,,,671757,133.68,0
106,255.395,"Mount",-0.096,-0.105,-0.049,0.134,0.022,0.047,45,W,20,S,,,705160,128.74,0
107,257.827,"Mount",-0.077,-0.046,-0.006,0.090,0.012,0.034,25,W,15,S,,,701906,138.54,0
108,259.972,"Mount",0.005,0.002,-0.000,-0.005,0.047,0.000,97,W,0,,,,690756,132.83,0
109,262.355,"Mount",0.090,-0.057,-0.092,-0.053,0.032,0.000,66,W,0,,,,719807,140.17,0
110,264.520,"Mount",0.187,-0.077,-0.155,-0.130,-0.001,-0.047,2,E,20,N,,,736138,144.08,0
111,267.047,"Mount",-0.109,0.060,0.104,0.069,0.083,0.023,172,W,10,S,,,712980,138.07,0
112,269.373,"Mount",0.010,0.158,0.136,-0.082,0.088,-0.028,183,W,12,N,,,688572,122.55,0
113,271.880,"Mount",0.086,0.023,-0.019,-0.087,0.065,-0.033,135,W,14,N,,,685765,141.83,0
114,273.952,"Mount",0.037,-0.188,-0.183,0.054,0.003,0.000,6,W,0,,,,630453,124.01,0
115,276.306,"Mount",-0.006,-0.115,-0.099,0.058,0.034,0.000,70,W,0,,,,707802,132.08,0
116,278.394,"Mount",-0.010,-0.084,-0.070,0.048,-0.002,0.000,4,E,0,,,,703702,132.46,0
117,280.809,"Mount",-0.185,-0.034,0.055,0.180,-0.019,0.065,39,E,28,S,,,671730,122.77,0
118,283.070,"Mount",-0.263,0.033,0.150,0.218,0.053,0.081,110,W,35,S,,,689385,149.61,0
119,285.423,"Mount",-0.031,0.016,0.029,0.020,-0.028,0.000,57,E,0,,,,682994,132.83,0
120,287.836,"Mount",-0.010,0.226,0.205,-0.096,0.125,-0.034,260,W,15,N,,,701226,126.52,0
121,290.222,"Mount",0.025,0.004,-0.008,-0.024,0.033,0.000,68,W,0,,,,750095,186.79,0
122,292.308,"Mount",0.076,-0.029,-0.061,-0.054,0.011,0.000,22,W,0,,,,697727,153.19,0
